,nuc,aexp,nd,ns,age,la,ld,target
872,176.53,401.52,3.0,1.0,39.74,240.46,71.05,True
873,242.57,402.48,3.0,1.0,40.4,159.46,33.27,True
874,198.13,401.84,3.0,1.0,39.96,213.97,58.69,True
875,86.44,400.21,3.0,1.0,38.85,350.98,122.6,True
876,148.27,401.11,3.0,1.0,39.46,275.14,87.22,True
877,156.84,401.24,3.0,1.0,39.55,264.62,82.32,True
878,227.6,402.27,3.0,1.0,40.25,177.82,41.83,True
879,142.36,401.03,3.0,1.0,39.4,282.39,90.6,True
880,257.5,402.7,3.0,1.0,40.55,141.14,24.73,True
881,218.51,402.13,3.0,1.0,40.16,188.98,47.04,True
882,80.12,400.12,3.0,1.0,38.78,358.74,126.21,True
883,160.27,401.29,3.0,1.0,39.58,260.41,80.35,True
884,77.14,400.08,3.0,1.0,38.75,362.39,127.92,True
885,245.0,402.52,3.0,1.0,40.42,156.48,31.88,True
886,219.58,402.15,3.0,1.0,40.17,187.67,46.42,True
887,183.19,401.62,3.0,1.0,39.81,232.3,67.24,True
888,240.68,402.46,3.0,1.0,40.38,161.78,34.35,True
889,181.95,401.6,3.0,1.0,39.8,233.82,67.95,True
890,165.29,401.36,3.0,1.0,39.63,254.25,77.48,True
891,99.95,400.41,3.0,1.0,38.98,334.41,114.87,True
892,133.04,400.89,3.0,1.0,39.31,293.81,95.93,True
893,82.88,400.16,3.0,1.0,38.81,355.35,124.63,True
894,125.19,400.78,3.0,1.0,39.23,303.45,100.43,True
895,202.75,401.91,3.0,1.0,40.0,208.3,56.05,True
896,119.37,400.69,3.0,1.0,39.17,310.59,103.76,True
897,253.08,402.64,3.0,1.0,40.5,146.57,27.26,True
898,164.32,401.35,3.0,1.0,39.62,255.45,78.04,True
899,101.1,400.43,3.0,1.0,38.99,333.0,114.21,True
900,194.97,401.79,3.0,1.0,39.92,217.85,60.51,True
901,115.82,400.64,3.0,1.0,39.14,314.94,105.79,True
902,147.55,401.1,3.0,1.0,39.45,276.02,87.63,True
903,185.52,401.65,3.0,1.0,39.83,229.44,65.91,True
904,94.22,400.33,3.0,1.0,38.92,341.44,118.14,True
905,122.08,400.73,3.0,1.0,39.2,307.26,102.21,True
906,85.22,400.2,3.0,1.0,38.83,352.47,123.29,True
907,141.53,401.01,3.0,1.0,39.39,283.41,91.08,True
908,229.77,402.3,3.0,1.0,40.27,175.17,40.6,True
909,73.33,400.02,3.0,1.0,38.72,367.06,130.1,True
910,93.97,400.32,3.0,1.0,38.92,341.75,118.29,True
911,220.24,402.16,3.0,1.0,40.18,186.85,46.04,True
912,223.0,402.2,3.0,1.0,40.2,183.46,44.47,True
913,263.29,402.79,3.0,1.0,40.6,134.04,21.42,True
914,97.47,400.37,3.0,1.0,38.96,337.45,116.28,True
915,78.95,400.1,3.0,1.0,38.77,360.17,126.88,True
916,146.75,401.09,3.0,1.0,39.45,277.0,88.09,True
917,120.45,400.71,3.0,1.0,39.18,309.26,103.13,True
918,151.82,401.16,3.0,1.0,39.5,270.78,85.19,True
919,153.35,401.19,3.0,1.0,39.51,268.9,84.31,True
920,75.26,400.05,3.0,1.0,38.73,364.69,128.99,True
921,115.96,400.64,3.0,1.0,39.14,314.77,105.71,True
922,246.54,402.54,3.0,1.0,40.44,154.6,31.0,True
923,244.61,402.51,3.0,1.0,40.42,156.96,32.11,True
924,238.79,402.43,3.0,1.0,40.36,164.1,35.43,True
925,217.97,402.13,3.0,1.0,40.15,189.64,47.34,True
926,221.67,402.18,3.0,1.0,40.19,185.09,45.23,True
927,127.91,400.82,3.0,1.0,39.26,300.11,98.87,True
928,109.95,400.56,3.0,1.0,39.08,322.14,109.15,True
929,186.79,401.67,3.0,1.0,39.84,227.88,65.18,True
930,208.4,401.99,3.0,1.0,40.06,201.37,52.82,True
931,176.1,401.52,3.0,1.0,39.74,241.0,71.3,True
932,264.03,402.8,3.0,1.0,40.61,133.13,20.99,True
933,137.12,400.95,3.0,1.0,39.35,288.81,93.6,True
934,271.22,402.9,3.0,1.0,40.68,124.31,16.88,True
935,277.79,403.0,3.0,1.0,40.75,116.25,13.12,True
936,207.87,401.98,3.0,1.0,40.05,202.03,53.13,True
937,174.73,401.5,3.0,1.0,39.72,242.68,72.08,True
938,214.99,402.08,3.0,1.0,40.12,193.29,49.05,True
939,179.66,401.57,3.0,1.0,39.77,236.63,69.26,True
940,139.72,400.99,3.0,1.0,39.38,285.62,92.11,True
941,215.78,402.1,3.0,1.0,40.13,192.32,48.6,True
942,234.99,402.37,3.0,1.0,40.32,168.76,37.61,True
943,222.29,402.19,3.0,1.0,40.2,184.33,44.87,True
944,100.18,400.41,3.0,1.0,38.98,334.12,114.73,True
945,204.71,401.93,3.0,1.0,40.02,205.9,54.93,True
946,136.75,400.95,3.0,1.0,39.35,289.26,93.81,True
947,170.33,401.43,3.0,1.0,39.68,248.07,74.6,True
948,267.72,402.85,3.0,1.0,40.65,128.61,18.88,True
949,149.03,401.12,3.0,1.0,39.47,274.2,86.79,True
950,124.16,400.76,3.0,1.0,39.22,304.71,101.01,True
951,167.32,401.39,3.0,1.0,39.65,251.77,76.32,True
952,116.1,400.65,3.0,1.0,39.14,314.59,105.63,True
953,239.23,402.44,3.0,1.0,40.36,163.55,35.18,True
954,255.13,402.67,3.0,1.0,40.52,144.05,26.08,True
955,132.57,400.88,3.0,1.0,39.3,294.39,96.2,True
956,170.37,401.43,3.0,1.0,39.68,248.03,74.58,True
957,127.96,400.82,3.0,1.0,39.26,300.05,98.84,True
958,76.15,400.06,3.0,1.0,38.74,363.6,128.48,True
959,196.84,401.82,3.0,1.0,39.94,215.56,59.43,True
960,187.37,401.68,3.0,1.0,39.85,227.18,64.85,True
961,154.53,401.2,3.0,1.0,39.52,267.46,83.64,True
962,267.51,402.85,3.0,1.0,40.65,128.87,19.0,True
963,125.85,400.79,3.0,1.0,39.24,302.64,100.05,True
964,92.34,400.3,3.0,1.0,38.9,343.74,119.22,True
965,150.0,401.14,3.0,1.0,39.48,273.01,86.23,True
966,195.45,401.8,3.0,1.0,39.93,217.26,60.23,True
967,258.64,402.72,3.0,1.0,40.56,139.75,24.08,True
968,89.85,400.26,3.0,1.0,38.88,346.8,120.65,True
969,241.08,402.46,3.0,1.0,40.38,161.29,34.12,True
970,105.46,400.49,3.0,1.0,39.04,327.65,111.72,True
971,201.4,401.89,3.0,1.0,39.99,209.97,56.83,True
972,120.68,400.71,3.0,1.0,39.19,308.98,103.01,True
973,264.01,402.8,3.0,1.0,40.61,133.16,21.0,True
974,242.63,402.49,3.0,1.0,40.4,159.39,33.24,True
975,163.07,401.33,3.0,1.0,39.61,256.98,78.75,True
976,138.98,400.98,3.0,1.0,39.37,286.54,92.54,True
977,117.02,400.66,3.0,1.0,39.15,313.47,105.1,True
978,167.23,401.39,3.0,1.0,39.65,251.88,76.38,True
979,168.77,401.41,3.0,1.0,39.66,249.99,75.5,True
980,209.13,402.0,3.0,1.0,40.07,200.48,52.4,True
981,201.47,401.89,3.0,1.0,39.99,209.87,56.78,True
982,245.17,402.52,3.0,1.0,40.42,156.27,31.78,True
983,221.52,402.18,3.0,1.0,40.19,185.28,45.31,True
984,82.12,400.15,3.0,1.0,38.8,356.28,125.07,True
985,231.43,402.32,3.0,1.0,40.29,173.13,39.64,True
986,127.23,400.81,3.0,1.0,39.25,300.94,99.26,True
987,265.28,402.81,3.0,1.0,40.62,131.61,20.28,True
988,165.92,401.37,3.0,1.0,39.64,253.49,77.12,True
989,113.16,400.6,3.0,1.0,39.11,318.2,107.31,True
990,108.24,400.53,3.0,1.0,39.06,324.24,110.12,True
991,193.39,401.77,3.0,1.0,39.91,219.79,61.41,True
992,152.75,401.18,3.0,1.0,39.51,269.64,84.66,True
993,198.09,401.84,3.0,1.0,39.96,214.02,58.72,True
994,220.14,402.16,3.0,1.0,40.17,186.97,46.1,True
995,124.16,400.76,3.0,1.0,39.22,304.71,101.02,True
996,186.6,401.67,3.0,1.0,39.84,228.11,65.29,True
997,106.86,400.51,3.0,1.0,39.05,325.93,110.91,True
998,104.89,400.48,3.0,1.0,39.03,328.35,112.04,True
999,115.62,400.64,3.0,1.0,39.14,315.18,105.9,True
1000,148.74,401.12,3.0,1.0,39.47,274.56,86.95,True
1001,209.14,402.0,3.0,1.0,40.07,200.47,52.4,True
1002,228.04,402.27,3.0,1.0,40.25,177.29,41.59,True
1003,109.43,400.55,3.0,1.0,39.07,322.78,109.44,True
1004,134.42,400.91,3.0,1.0,39.32,292.13,95.15,True
1005,234.13,402.36,3.0,1.0,40.31,169.81,38.1,True
1006,165.75,401.37,3.0,1.0,39.63,253.69,77.22,True
1007,165.69,401.37,3.0,1.0,39.63,253.77,77.25,True
1008,134.48,400.91,3.0,1.0,39.32,292.05,95.11,True
1009,74.34,400.04,3.0,1.0,38.73,365.83,129.52,True
1010,242.79,402.49,3.0,1.0,40.4,159.2,33.15,True
1011,149.64,401.13,3.0,1.0,39.47,273.46,86.44,True
1012,97.02,400.37,3.0,1.0,38.95,338.01,116.54,True
1013,209.47,402.0,3.0,1.0,40.07,200.07,52.21,True
1014,233.16,402.35,3.0,1.0,40.3,171.0,38.65,True
1015,271.01,402.9,3.0,1.0,40.68,124.58,17.0,True
1016,98.1,400.38,3.0,1.0,38.96,336.68,115.92,True
1017,137.31,400.95,3.0,1.0,39.35,288.58,93.49,True
1018,74.45,400.04,3.0,1.0,38.73,365.69,129.46,True
1019,78.06,400.09,3.0,1.0,38.76,361.26,127.39,True
1020,80.88,400.13,3.0,1.0,38.79,357.8,125.77,True
1021,151.44,401.16,3.0,1.0,39.49,271.25,85.41,True
1022,125.53,400.78,3.0,1.0,39.23,303.03,100.23,True
1023,162.61,401.32,3.0,1.0,39.6,257.54,79.02,True
1024,222.1,402.19,3.0,1.0,40.19,184.57,44.98,True
1025,272.21,402.92,3.0,1.0,40.69,123.1,16.31,True
1026,110.42,400.56,3.0,1.0,39.08,321.57,108.88,True
1027,139.07,400.98,3.0,1.0,39.37,286.42,92.48,True
1028,150.5,401.15,3.0,1.0,39.48,272.4,85.95,True
1029,209.51,402.0,3.0,1.0,40.07,200.02,52.19,True
1030,227.81,402.27,3.0,1.0,40.25,177.56,41.71,True
1031,82.3,400.15,3.0,1.0,38.8,356.06,124.96,True
1032,237.98,402.42,3.0,1.0,40.35,165.09,35.89,True
1033,119.73,400.7,3.0,1.0,39.18,310.15,103.55,True
1034,172.08,401.46,3.0,1.0,39.7,245.93,73.6,True
1035,267.57,402.85,3.0,1.0,40.65,128.8,18.97,True
1036,184.63,401.64,3.0,1.0,39.82,230.54,66.42,True
1037,144.87,401.06,3.0,1.0,39.43,279.3,89.16,True
1038,220.85,402.17,3.0,1.0,40.18,186.1,45.7,True
1039,213.55,402.06,3.0,1.0,40.11,195.06,49.87,True
1040,222.98,370.56,0.22,1.0,3.81,409.8,101.05,True
1041,223.98,371.15,0.27,1.0,4.48,404.45,99.44,True
1042,225.26,371.9,0.33,1.0,5.34,397.64,97.4,True
1043,219.16,368.31,0.03,1.0,1.25,430.19,107.16,True
1044,233.2,376.58,0.74,1.0,10.67,355.26,84.7,True
1045,230.29,374.87,0.59,1.0,8.71,370.8,89.36,True
1046,232.59,376.23,0.71,1.0,10.26,358.48,85.67,True
1047,238.13,379.49,0.99,1.0,13.98,328.9,76.8,True
1048,232.66,376.26,0.71,1.0,10.31,358.15,85.57,True
1049,227.02,372.94,0.42,1.0,6.52,388.27,94.59,True
1050,245.87,384.06,1.38,1.0,19.18,287.58,64.42,True
1051,241.54,381.5,1.16,1.0,16.27,310.73,71.36,True
1052,225.51,372.05,0.35,1.0,5.51,396.33,97.01,True
1053,238.64,379.79,1.01,1.0,14.32,326.2,75.99,True
1054,245.09,383.6,1.34,1.0,18.66,291.73,65.66,True
1055,244.3,383.13,1.3,1.0,18.12,295.96,66.93,True
1056,236.54,378.55,0.9,1.0,12.91,337.41,79.35,True
1057,241.9,381.72,1.18,1.0,16.51,308.77,70.77,True
1058,233.88,376.98,0.77,1.0,11.13,351.63,83.61,True
1059,222.35,370.19,0.19,1.0,3.38,413.2,102.07,True
1060,222.37,370.2,0.19,1.0,3.4,413.08,102.03,True
1061,221.68,369.79,0.15,1.0,2.93,416.77,103.14,True
1062,222.56,370.31,0.2,1.0,3.52,412.08,101.73,True
1063,237.29,379.0,0.94,1.0,13.42,333.38,78.14,True
1064,232.34,376.08,0.69,1.0,10.1,359.81,86.07,True
1065,239.4,380.24,1.05,1.0,14.83,322.14,74.78,True
1066,238.83,379.9,1.02,1.0,14.45,325.19,75.69,True
1067,239.81,380.48,1.07,1.0,15.11,319.93,74.11,True
1068,235.18,377.75,0.84,1.0,12.0,344.65,81.52,True
1069,248.12,385.38,1.49,1.0,20.69,275.58,60.82,True
1070,237.1,378.88,0.93,1.0,13.29,334.44,78.46,True
1071,242.33,381.97,1.2,1.0,16.8,306.5,70.09,True
1072,226.63,372.71,0.4,1.0,6.26,390.34,95.21,True
1073,226.76,372.79,0.41,1.0,6.35,389.63,95.0,True
1074,223.99,371.15,0.27,1.0,4.49,404.43,99.44,True
1075,237.22,378.95,0.94,1.0,13.37,333.8,78.27,True
1076,224.78,371.62,0.31,1.0,5.02,400.22,98.18,True
1077,233.51,376.77,0.75,1.0,10.88,353.59,84.2,True
1078,234.05,377.08,0.78,1.0,11.24,350.72,83.34,True
1079,241.79,381.65,1.17,1.0,16.44,309.38,70.95,True
1080,235.8,378.12,0.87,1.0,12.41,341.37,80.54,True
1081,228.69,373.93,0.51,1.0,7.64,379.31,91.91,True
1082,226.93,372.89,0.42,1.0,6.46,388.73,94.73,True
1083,230.64,375.07,0.61,1.0,8.95,368.92,88.8,True
1084,222.63,370.35,0.2,1.0,3.57,411.71,101.62,True
1085,243.52,382.67,1.26,1.0,17.6,300.12,68.18,True
1086,225.56,372.08,0.35,1.0,5.54,396.07,96.93,True
1087,236.27,378.4,0.89,1.0,12.73,338.84,79.78,True
1088,243.83,382.85,1.27,1.0,17.81,298.47,67.68,True
1089,242.44,382.03,1.2,1.0,16.88,305.89,69.91,True
1090,231.67,375.69,0.66,1.0,9.65,363.39,87.14,True
1091,233.98,377.05,0.78,1.0,11.2,351.07,83.45,True
1092,234.53,377.37,0.8,1.0,11.56,348.16,82.58,True
1093,227.88,373.45,0.47,1.0,7.1,383.66,93.21,True
1094,240.56,380.93,1.11,1.0,15.61,315.93,72.91,True
1095,220.77,369.26,0.11,1.0,2.33,421.6,104.58,True
1096,240.43,380.85,1.1,1.0,15.53,316.6,73.12,True
1097,228.94,374.08,0.52,1.0,7.81,377.97,91.51,True
1098,232.43,376.13,0.7,1.0,10.15,359.38,85.94,True
1099,232.08,375.92,0.68,1.0,9.92,361.23,86.49,True
1100,247.73,385.15,1.47,1.0,20.43,277.65,61.45,True
1101,227.17,373.03,0.43,1.0,6.63,387.42,94.34,True
1102,229.62,374.48,0.56,1.0,8.27,374.35,90.42,True
1103,241.81,381.66,1.17,1.0,16.45,309.26,70.92,True
1104,230.3,374.88,0.59,1.0,8.73,370.7,89.33,True
1105,221.43,369.65,0.14,1.0,2.77,418.08,103.53,True
1106,230.11,374.77,0.58,1.0,8.6,371.72,89.64,True
1107,229.88,374.63,0.57,1.0,8.44,372.99,90.01,True
1108,224.91,371.7,0.32,1.0,5.1,399.53,97.97,True
1109,241.76,381.63,1.17,1.0,16.42,309.55,71.0,True
1110,219.47,368.49,0.04,1.0,1.45,428.58,106.67,True
1111,225.33,371.95,0.34,1.0,5.39,397.26,97.29,True
1112,243.98,382.94,1.28,1.0,17.91,297.66,67.44,True
1113,231.94,375.84,0.67,1.0,9.82,361.99,86.72,True
1114,223.69,370.98,0.26,1.0,4.29,406.01,99.91,True
1115,243.78,382.82,1.27,1.0,17.78,298.73,67.76,True
1116,232.65,376.26,0.71,1.0,10.3,358.19,85.58,True
1117,241.6,381.54,1.16,1.0,16.31,310.39,71.25,True
1118,246.66,384.52,1.42,1.0,19.71,283.36,63.16,True
1119,237.54,379.15,0.96,1.0,13.59,332.05,77.75,True
1120,237.45,379.09,0.95,1.0,13.52,332.57,77.9,True
1121,233.13,376.54,0.73,1.0,10.62,355.62,84.81,True
1122,247.74,385.16,1.47,1.0,20.43,277.59,61.43,True
1123,230.93,375.24,0.62,1.0,9.14,367.38,88.34,True
1124,227.98,373.51,0.47,1.0,7.17,383.1,93.05,True
1125,222.34,370.18,0.19,1.0,3.38,413.23,102.08,True
1126,246.13,384.21,1.39,1.0,19.35,286.21,64.01,True
1127,219.75,368.65,0.06,1.0,1.64,427.09,106.23,True
1128,225.32,371.94,0.34,1.0,5.38,397.32,97.31,True
1129,229.82,374.59,0.57,1.0,8.4,373.28,90.1,True
1130,230.71,375.12,0.61,1.0,9.0,368.54,88.68,True
1131,241.82,381.67,1.17,1.0,16.46,309.18,70.89,True
1132,237.7,379.24,0.96,1.0,13.69,331.23,77.5,True
1133,232.45,376.14,0.7,1.0,10.17,359.25,85.9,True
1134,243.43,382.62,1.25,1.0,17.54,300.6,68.32,True
1135,240.95,381.16,1.13,1.0,15.88,313.83,72.29,True
1136,229.97,374.68,0.57,1.0,8.5,372.48,89.86,True
1137,240.28,380.76,1.09,1.0,15.42,317.45,73.37,True
1138,244.09,383.01,1.29,1.0,17.98,297.1,67.27,True
1139,234.45,377.32,0.8,1.0,11.51,348.54,82.69,True
1140,223.78,371.03,0.26,1.0,4.35,405.52,99.76,True
1141,224.62,371.53,0.3,1.0,4.91,401.04,98.42,True
1142,231.87,375.8,0.67,1.0,9.78,362.32,86.82,True
1143,229.75,374.55,0.56,1.0,8.36,373.66,90.22,True
1144,231.83,375.78,0.67,1.0,9.75,362.57,86.89,True
1145,242.93,382.32,1.23,1.0,17.2,303.3,69.13,True
1146,223.42,370.82,0.24,1.0,4.11,407.46,100.35,True
1147,231.65,375.67,0.66,1.0,9.63,363.5,87.17,True
1148,240.39,380.82,1.1,1.0,15.5,316.86,73.2,True
1149,221.04,369.41,0.12,1.0,2.51,420.18,104.16,True
1150,219.54,368.53,0.05,1.0,1.5,428.19,106.56,True
1151,240.43,380.85,1.1,1.0,15.52,316.66,73.13,True
1152,223.31,370.75,0.24,1.0,4.03,408.06,100.53,True
1153,227.3,373.11,0.44,1.0,6.71,386.74,94.14,True
1154,240.5,380.89,1.1,1.0,15.57,316.26,73.01,True
1155,231.42,375.53,0.65,1.0,9.47,364.76,87.55,True
1156,225.01,371.76,0.32,1.0,5.17,398.96,97.8,True
1157,222.98,370.56,0.22,1.0,3.81,409.83,101.06,True
1158,247.97,385.3,1.48,1.0,20.59,276.34,61.05,True
1159,221.45,369.66,0.14,1.0,2.78,417.97,103.5,True
1160,242.85,382.27,1.22,1.0,17.15,303.73,69.26,True
1161,240.0,380.59,1.08,1.0,15.24,318.93,73.81,True
1162,220.49,369.09,0.09,1.0,2.14,423.11,105.04,True
1163,232.33,376.07,0.69,1.0,10.09,359.89,86.09,True
1164,229.26,374.26,0.54,1.0,8.03,376.26,91.0,True
1165,237.32,379.01,0.94,1.0,13.43,333.26,78.11,True
1166,237.32,379.01,0.94,1.0,13.44,333.24,78.1,True
1167,242.74,382.21,1.22,1.0,17.08,304.29,69.43,True
1168,226.56,372.67,0.4,1.0,6.21,390.72,95.33,True
1169,223.1,370.63,0.23,1.0,3.89,409.2,100.87,True
1170,243.95,382.92,1.28,1.0,17.89,297.83,67.49,True
1171,229.7,374.52,0.56,1.0,8.32,373.92,90.29,True
1172,242.06,381.81,1.18,1.0,16.62,307.9,70.51,True
1173,245.65,383.93,1.37,1.0,19.03,288.73,64.76,True
1174,234.44,377.32,0.8,1.0,11.51,348.6,82.71,True
1175,239.94,380.56,1.08,1.0,15.19,319.26,73.91,True
1176,235.39,377.88,0.85,1.0,12.14,343.55,81.19,True
1177,221.65,369.78,0.15,1.0,2.92,416.91,103.18,True
1178,230.91,375.23,0.62,1.0,9.13,367.47,88.36,True
1179,240.96,381.16,1.13,1.0,15.88,313.82,72.28,True
1180,242.54,382.09,1.21,1.0,16.94,305.35,69.75,True
1181,236.84,378.73,0.92,1.0,13.12,335.8,78.87,True
1182,228.75,373.96,0.51,1.0,7.68,379.02,91.82,True
1183,229.85,374.61,0.57,1.0,8.42,373.13,90.06,True
1184,232.69,376.29,0.71,1.0,10.33,357.95,85.51,True
1185,224.32,371.35,0.29,1.0,4.71,402.66,98.91,True
1186,221.89,369.92,0.16,1.0,3.08,415.65,102.8,True
1187,244.1,383.01,1.29,1.0,17.99,297.04,67.25,True
1188,238.71,379.84,1.01,1.0,14.37,325.81,75.88,True
1189,232.74,376.31,0.71,1.0,10.36,357.71,85.44,True
1190,234.28,377.22,0.79,1.0,11.39,349.5,82.98,True
1191,245.2,383.66,1.34,1.0,18.73,291.13,65.48,True
1192,223.85,371.07,0.26,1.0,4.39,405.18,99.66,True
1193,237.5,379.12,0.95,1.0,13.56,332.28,77.82,True
1194,237.07,378.86,0.93,1.0,13.27,334.6,78.51,True
1195,246.78,384.59,1.42,1.0,19.79,282.7,62.96,True
1196,238.52,379.72,1.0,1.0,14.25,326.81,76.18,True
1197,248.21,385.44,1.49,1.0,20.75,275.06,60.67,True
1198,243.37,382.58,1.25,1.0,17.5,300.95,68.43,True
1199,235.53,377.96,0.85,1.0,12.23,342.82,80.97,True
1200,241.1,381.25,1.14,1.0,15.98,313.03,72.05,True
1201,225.57,372.09,0.35,1.0,5.55,395.99,96.91,True
1202,247.22,384.85,1.44,1.0,20.09,280.35,62.25,True
1203,242.5,382.07,1.21,1.0,16.92,305.57,69.81,True
1204,222.18,370.09,0.18,1.0,3.27,414.11,102.34,True
1205,239.92,380.55,1.08,1.0,15.18,319.34,73.94,True
1206,240.64,380.97,1.11,1.0,15.66,315.53,72.8,True
1207,239.51,380.3,1.05,1.0,14.9,321.57,74.61,True
1208,243.9,382.89,1.28,1.0,17.86,298.1,67.57,True
1209,223.28,370.74,0.23,1.0,4.01,408.2,100.57,True
1210,239.93,380.55,1.08,1.0,15.19,319.3,73.92,True
1211,245.22,383.67,1.34,1.0,18.74,291.07,65.47,True
1212,247.59,385.07,1.46,1.0,20.33,278.38,61.66,True
1213,232.72,376.3,0.71,1.0,10.35,357.82,85.47,True
1214,235.3,377.82,0.84,1.0,12.08,344.05,81.34,True
1215,222.53,370.3,0.2,1.0,3.51,412.2,101.77,True
1216,226.68,372.74,0.41,1.0,6.3,390.04,95.13,True
1217,240.68,380.99,1.11,1.0,15.69,315.31,72.73,True
1218,235.36,377.86,0.84,1.0,12.12,343.72,81.24,True
1219,234.68,377.46,0.81,1.0,11.66,347.34,82.33,True
1220,236.44,378.49,0.9,1.0,12.84,337.95,79.51,True
1221,227.89,373.46,0.47,1.0,7.11,383.59,93.19,True
1222,231.47,375.56,0.65,1.0,9.51,364.5,87.47,True
1223,222.99,370.57,0.22,1.0,3.82,409.74,101.03,True
1224,231.51,375.59,0.65,1.0,9.54,364.27,87.4,True
1225,223.54,370.89,0.25,1.0,4.18,406.84,100.16,True
1226,238.56,379.75,1.01,1.0,14.27,326.61,76.12,True
1227,231.18,375.39,0.63,1.0,9.31,366.03,87.93,True
1228,247.94,385.28,1.48,1.0,20.57,276.53,61.11,True
1229,220.94,369.36,0.12,1.0,2.44,420.71,104.32,True
1230,226.33,372.53,0.39,1.0,6.06,391.93,95.69,True
1231,231.28,375.45,0.64,1.0,9.38,365.49,87.77,True
1232,221.61,369.75,0.15,1.0,2.89,417.15,103.25,True
1233,225.85,372.25,0.36,1.0,5.74,394.47,96.45,True
1234,247.36,384.93,1.45,1.0,20.18,279.63,62.04,True
1235,221.53,369.7,0.15,1.0,2.84,417.56,103.37,True
1236,227.9,373.46,0.47,1.0,7.12,383.52,93.17,True
1237,221.53,369.7,0.15,1.0,2.83,417.57,103.37,True
1238,230.71,375.12,0.61,1.0,9.0,368.54,88.68,True
1239,237.39,379.05,0.95,1.0,13.48,332.87,77.99,True
1240,235.89,378.17,0.87,1.0,12.48,340.86,80.39,True
1241,240.55,380.92,1.11,1.0,15.6,316.0,72.94,True
1242,223.7,370.99,0.26,1.0,4.3,405.95,99.89,True
1243,229.8,374.58,0.56,1.0,8.39,373.42,90.14,True
1244,228.6,373.87,0.5,1.0,7.58,379.82,92.06,True
1245,241.21,381.31,1.14,1.0,16.05,312.45,71.87,True
1246,225.78,372.21,0.36,1.0,5.69,394.87,96.57,True
1247,238.5,379.71,1.0,1.0,14.23,326.93,76.21,True
1248,240.29,380.77,1.09,1.0,15.43,317.37,73.35,True
1249,230.04,374.72,0.58,1.0,8.55,372.14,89.76,True
1250,236.68,378.64,0.91,1.0,13.01,336.65,79.13,True
1251,237.61,379.19,0.96,1.0,13.63,331.67,77.63,True
1252,244.5,383.25,1.31,1.0,18.26,294.88,66.61,True
1253,241.57,381.52,1.16,1.0,16.29,310.56,71.31,True
1254,230.61,375.06,0.61,1.0,8.93,369.07,88.84,True
1255,229.37,374.33,0.54,1.0,8.1,375.69,90.83,True
1256,242.85,382.28,1.22,1.0,17.15,303.69,69.25,True
1257,245.14,383.63,1.34,1.0,18.69,291.47,65.59,True
1258,241.18,381.29,1.14,1.0,16.03,312.61,71.92,True
1259,233.29,376.64,0.74,1.0,10.73,354.74,84.55,True
1260,245.33,383.74,1.35,1.0,18.81,290.48,65.29,True
1261,228.01,373.52,0.47,1.0,7.18,382.98,93.01,True
1262,218.73,368.05,0.0,1.0,0.95,432.52,107.86,True
1263,225.47,372.03,0.35,1.0,5.48,396.51,97.06,True
1264,238.07,379.45,0.98,1.0,13.94,329.25,76.91,True
1265,220.83,369.29,0.11,1.0,2.37,421.29,104.49,True
1266,219.51,368.51,0.04,1.0,1.48,428.35,106.61,True
1267,220.82,369.29,0.11,1.0,2.36,421.36,104.51,True
1268,239.08,380.05,1.03,1.0,14.62,323.85,75.29,True
1269,226.3,372.52,0.39,1.0,6.04,392.09,95.74,True
1270,223.19,370.68,0.23,1.0,3.95,408.72,100.72,True
1271,241.66,381.57,1.16,1.0,16.35,310.09,71.17,True
1272,239.17,380.11,1.04,1.0,14.68,323.35,75.14,True
1273,236.78,378.7,0.92,1.0,13.08,336.1,78.96,True
1274,240.09,380.65,1.08,1.0,15.3,318.43,73.66,True
1275,241.29,381.35,1.14,1.0,16.1,312.05,71.75,True
1276,244.54,383.27,1.31,1.0,18.29,294.66,66.54,True
1277,238.01,379.42,0.98,1.0,13.9,329.54,76.99,True
1278,220.58,369.15,0.1,1.0,2.2,422.63,104.89,True
1279,222.14,370.07,0.18,1.0,3.25,414.29,102.39,True
1280,234.51,377.36,0.8,1.0,11.55,348.23,82.59,True
1281,244.58,383.29,1.31,1.0,18.31,294.48,66.49,True
1282,244.47,383.23,1.31,1.0,18.24,295.07,66.66,True
1283,233.21,376.59,0.74,1.0,10.68,355.18,84.68,True
1284,231.99,375.87,0.67,1.0,9.86,361.68,86.63,True
1285,223.18,370.68,0.23,1.0,3.95,408.74,100.73,True
1286,227.79,373.4,0.46,1.0,7.04,384.13,93.35,True
1287,232.05,375.91,0.68,1.0,9.9,361.4,86.54,True
1288,227.07,372.97,0.43,1.0,6.55,387.99,94.51,True
1289,230.74,375.14,0.61,1.0,9.02,368.36,88.63,True
1290,232.28,376.04,0.69,1.0,10.06,360.14,86.16,True
1291,228.89,374.05,0.52,1.0,7.78,378.24,91.59,True
1292,227.91,373.47,0.47,1.0,7.12,383.48,93.16,True
1293,245.61,383.9,1.36,1.0,19.0,288.98,64.84,True
1294,243.97,382.94,1.28,1.0,17.9,297.72,67.46,True
1295,228.22,373.65,0.48,1.0,7.32,381.86,92.67,True
1296,241.67,381.58,1.16,1.0,16.36,310.03,71.15,True
1297,242.07,381.81,1.18,1.0,16.62,307.9,70.51,True
1298,234.02,377.07,0.78,1.0,11.22,350.87,83.39,True
