,nuc,aexp,nd,ns,age,la,ld,target
872,25.01,142.53,2.18,1.0,17.93,178.76,119.81,True
873,25.4,139.31,2.41,1.0,18.4,181.06,86.91,True
874,26.2,132.67,2.88,1.0,19.36,185.81,19.08,True
875,25.21,140.85,2.3,1.0,18.17,179.97,102.57,True
876,24.99,142.7,2.16,1.0,17.9,178.64,121.52,True
877,25.3,140.1,2.35,1.0,18.28,180.5,94.94,True
878,26.24,132.29,2.91,1.0,19.41,186.08,15.18,True
879,26.38,131.14,2.99,1.0,19.58,186.9,3.48,True
880,25.16,141.26,2.27,1.0,18.11,179.67,106.78,True
881,26.27,132.06,2.92,1.0,19.45,186.24,12.82,True
882,25.21,140.87,2.3,1.0,18.17,179.95,102.78,True
883,25.7,136.82,2.58,1.0,18.76,182.84,61.49,True
884,25.14,141.48,2.25,1.0,18.08,179.51,109.04,True
885,26.12,133.36,2.83,1.0,19.26,185.31,26.13,True
886,25.86,135.53,2.68,1.0,18.94,183.77,48.23,True
887,25.41,139.24,2.41,1.0,18.41,181.12,86.14,True
888,25.09,141.9,2.22,1.0,18.02,179.22,113.29,True
889,25.2,140.98,2.29,1.0,18.15,179.87,103.99,True
890,24.85,143.91,2.08,1.0,17.73,177.78,133.88,True
891,26.01,134.2,2.77,1.0,19.14,184.71,34.71,True
892,25.3,140.12,2.35,1.0,18.28,180.49,95.11,True
893,25.96,134.65,2.74,1.0,19.07,184.4,39.23,True
894,25.15,141.34,2.26,1.0,18.1,179.61,107.67,True
895,25.66,137.17,2.56,1.0,18.71,182.6,64.99,True
896,26.0,134.29,2.77,1.0,19.12,184.65,35.56,True
897,26.37,131.22,2.98,1.0,19.57,186.84,4.25,True
898,25.16,141.3,2.26,1.0,18.11,179.64,107.21,True
899,25.53,138.25,2.48,1.0,18.55,181.82,76.05,True
900,26.3,131.83,2.94,1.0,19.48,186.4,10.52,True
901,25.37,139.6,2.39,1.0,18.35,180.86,89.79,True
902,25.09,141.91,2.22,1.0,18.02,179.21,113.39,True
903,25.03,142.4,2.19,1.0,17.95,178.86,118.41,True
904,25.21,140.88,2.29,1.0,18.17,179.94,102.95,True
905,25.41,139.2,2.41,1.0,18.41,181.14,85.74,True
906,24.8,144.27,2.05,1.0,17.68,177.52,137.54,True
907,26.18,132.86,2.87,1.0,19.33,185.67,21.01,True
908,26.09,133.59,2.81,1.0,19.22,185.15,28.5,True
909,26.13,133.23,2.84,1.0,19.28,185.41,24.79,True
910,25.63,137.37,2.55,1.0,18.68,182.45,67.05,True
911,26.1,133.53,2.82,1.0,19.23,185.2,27.81,True
912,25.65,137.24,2.55,1.0,18.7,182.54,65.76,True
913,25.72,136.64,2.6,1.0,18.78,182.97,59.58,True
914,25.39,139.38,2.4,1.0,18.39,181.02,87.56,True
915,25.18,141.14,2.28,1.0,18.13,179.76,105.56,True
916,25.41,139.18,2.42,1.0,18.41,181.16,85.57,True
917,26.04,134.02,2.78,1.0,19.16,184.84,32.85,True
918,24.78,144.41,2.04,1.0,17.66,177.42,139.0,True
919,25.32,139.95,2.36,1.0,18.3,180.6,93.46,True
920,26.09,133.6,2.81,1.0,19.22,185.14,28.56,True
921,26.07,133.71,2.81,1.0,19.21,185.06,29.69,True
922,25.58,137.83,2.51,1.0,18.61,182.12,71.76,True
923,26.21,132.61,2.88,1.0,19.37,185.85,18.45,True
924,25.78,136.19,2.63,1.0,18.85,183.29,55.0,True
925,25.23,140.71,2.31,1.0,18.19,180.07,101.16,True
926,25.64,137.3,2.55,1.0,18.69,182.5,66.36,True
927,25.89,135.24,2.7,1.0,18.99,183.97,45.26,True
928,26.27,132.05,2.92,1.0,19.45,186.25,12.77,True
929,25.81,135.9,2.65,1.0,18.89,183.5,52.07,True
930,26.32,131.68,2.95,1.0,19.5,186.51,8.94,True
931,25.25,140.52,2.32,1.0,18.22,180.2,99.23,True
932,25.86,135.51,2.68,1.0,18.95,183.78,48.02,True
933,25.8,135.97,2.65,1.0,18.88,183.45,52.73,True
934,25.76,136.32,2.62,1.0,18.83,183.2,56.34,True
935,25.93,134.92,2.72,1.0,19.03,184.2,42.05,True
936,25.52,138.28,2.48,1.0,18.55,181.8,76.34,True
937,25.22,140.81,2.3,1.0,18.18,179.99,102.25,True
938,25.48,138.64,2.45,1.0,18.49,181.54,80.02,True
939,24.91,143.37,2.12,1.0,17.81,178.17,128.31,True
940,25.65,137.24,2.55,1.0,18.7,182.55,65.69,True
941,26.04,133.99,2.79,1.0,19.17,184.87,32.51,True
942,25.93,134.91,2.72,1.0,19.03,184.21,41.94,True
943,25.74,136.44,2.61,1.0,18.81,183.11,57.57,True
944,25.9,135.14,2.7,1.0,19.0,184.04,44.27,True
945,25.25,140.54,2.32,1.0,18.22,180.19,99.43,True
946,25.2,141.0,2.29,1.0,18.15,179.86,104.14,True
947,25.62,137.5,2.54,1.0,18.66,182.36,68.36,True
948,25.37,139.52,2.39,1.0,18.36,180.91,89.07,True
949,25.6,137.68,2.52,1.0,18.63,182.23,70.27,True
950,25.76,136.29,2.62,1.0,18.83,183.22,56.01,True
951,25.98,134.51,2.75,1.0,19.09,184.49,37.85,True
952,25.61,137.57,2.53,1.0,18.65,182.31,69.11,True
953,25.47,138.71,2.45,1.0,18.48,181.49,80.74,True
954,25.85,135.53,2.68,1.0,18.94,183.77,48.25,True
955,25.78,136.17,2.63,1.0,18.85,183.31,54.83,True
956,24.91,143.36,2.12,1.0,17.81,178.17,128.23,True
957,25.01,142.51,2.18,1.0,17.93,178.78,119.6,True
958,25.87,135.39,2.69,1.0,18.96,183.87,46.82,True
959,25.71,136.74,2.59,1.0,18.77,182.9,60.66,True
960,24.74,144.76,2.02,1.0,17.61,177.17,142.58,True
961,25.9,135.17,2.7,1.0,19.0,184.02,44.61,True
962,25.71,136.69,2.59,1.0,18.78,182.93,60.14,True
963,26.2,132.7,2.88,1.0,19.35,185.79,19.33,True
964,25.68,137.02,2.57,1.0,18.73,182.7,63.47,True
965,26.33,131.54,2.96,1.0,19.52,186.61,7.55,True
966,25.09,141.86,2.22,1.0,18.03,179.24,112.94,True
967,25.13,141.53,2.25,1.0,18.07,179.48,109.6,True
968,25.32,140.0,2.36,1.0,18.3,180.57,93.91,True
969,25.37,139.55,2.39,1.0,18.36,180.89,89.34,True
970,25.46,138.8,2.44,1.0,18.47,181.43,81.64,True
971,25.76,136.35,2.62,1.0,18.82,183.18,56.69,True
972,25.31,140.04,2.35,1.0,18.29,180.54,94.38,True
973,25.75,136.41,2.61,1.0,18.82,183.14,57.26,True
974,25.61,137.56,2.53,1.0,18.65,182.31,69.02,True
975,25.43,139.08,2.42,1.0,18.43,181.23,84.54,True
976,25.92,135.0,2.71,1.0,19.02,184.14,42.9,True
977,24.78,144.43,2.04,1.0,17.65,177.4,139.21,True
978,25.74,136.51,2.61,1.0,18.8,183.07,58.25,True
979,25.79,136.07,2.64,1.0,18.87,183.38,53.75,True
980,25.42,139.13,2.42,1.0,18.42,181.19,85.01,True
981,26.02,134.17,2.77,1.0,19.14,184.74,34.37,True
982,24.87,143.68,2.09,1.0,17.76,177.94,131.53,True
983,24.93,143.24,2.13,1.0,17.83,178.26,127.04,True
984,25.79,136.05,2.64,1.0,18.87,183.39,53.55,True
985,25.75,136.41,2.61,1.0,18.82,183.13,57.29,True
986,25.24,140.66,2.31,1.0,18.2,180.1,100.62,True
987,24.98,142.75,2.16,1.0,17.9,178.6,122.05,True
988,25.8,135.96,2.65,1.0,18.88,183.45,52.71,True
989,25.24,140.6,2.31,1.0,18.21,180.14,100.03,True
990,26.19,132.75,2.88,1.0,19.35,185.75,19.84,True
991,26.35,131.41,2.97,1.0,19.54,186.71,6.16,True
992,24.82,144.13,2.06,1.0,17.7,177.62,136.08,True
993,25.89,135.2,2.7,1.0,18.99,184.0,44.9,True
994,25.64,137.34,2.55,1.0,18.68,182.47,66.78,True
995,26.4,131.0,3.0,1.0,19.6,187.0,2.02,True
996,25.26,140.44,2.33,1.0,18.23,180.26,98.4,True
997,25.98,134.48,2.75,1.0,19.1,184.52,37.51,True
998,25.27,140.37,2.33,1.0,18.24,180.31,97.73,True
999,25.27,140.41,2.33,1.0,18.24,180.28,98.09,True
1000,25.2,141.0,2.29,1.0,18.15,179.85,104.19,True
1001,24.86,143.78,2.09,1.0,17.75,177.87,132.49,True
1002,24.99,142.73,2.16,1.0,17.9,178.62,121.81,True
1003,25.7,136.82,2.58,1.0,18.76,182.84,61.42,True
1004,25.94,134.81,2.73,1.0,19.05,184.28,40.91,True
1005,25.1,141.78,2.23,1.0,18.04,179.3,112.06,True
1006,24.74,144.76,2.02,1.0,17.61,177.17,142.55,True
1007,26.0,134.29,2.76,1.0,19.12,184.65,35.63,True
1008,25.46,138.8,2.44,1.0,18.47,181.43,81.65,True
1009,25.06,142.13,2.2,1.0,17.99,179.05,115.7,True
1010,26.39,131.09,2.99,1.0,19.59,186.93,2.94,True
1011,25.82,135.84,2.65,1.0,18.9,183.55,51.39,True
1012,26.21,132.6,2.89,1.0,19.37,185.86,18.33,True
1013,24.91,143.34,2.12,1.0,17.81,178.18,128.09,True
1014,26.31,131.74,2.95,1.0,19.49,186.47,9.53,True
1015,24.96,142.93,2.15,1.0,17.87,178.48,123.9,True
1016,25.33,139.87,2.37,1.0,18.31,180.66,92.61,True
1017,25.16,141.27,2.27,1.0,18.11,179.66,106.95,True
1018,25.63,137.43,2.54,1.0,18.67,182.4,67.72,True
1019,26.16,132.95,2.86,1.0,19.32,185.61,21.94,True
1020,25.92,134.98,2.72,1.0,19.02,184.16,42.65,True
1021,25.78,136.15,2.63,1.0,18.85,183.32,54.63,True
1022,25.72,136.67,2.59,1.0,18.78,182.95,59.92,True
1023,25.9,135.17,2.7,1.0,19.0,184.02,44.56,True
1024,26.0,134.35,2.76,1.0,19.11,184.61,36.21,True
1025,24.92,143.26,2.12,1.0,17.82,178.25,127.19,True
1026,25.16,141.33,2.26,1.0,18.1,179.62,107.56,True
1027,25.23,140.71,2.31,1.0,18.19,180.06,101.22,True
1028,26.07,133.75,2.8,1.0,19.2,185.04,30.06,True
1029,25.94,134.81,2.73,1.0,19.05,184.28,40.88,True
1030,25.93,134.94,2.72,1.0,19.03,184.18,42.27,True
1031,25.9,135.13,2.7,1.0,19.0,184.05,44.21,True
1032,25.35,139.74,2.38,1.0,18.33,180.76,91.28,True
1033,25.85,135.57,2.67,1.0,18.94,183.73,48.73,True
1034,25.85,135.53,2.68,1.0,18.94,183.76,48.28,True
1035,25.74,136.47,2.61,1.0,18.81,183.09,57.9,True
1036,25.62,137.48,2.54,1.0,18.66,182.37,68.18,True
1037,26.15,133.1,2.85,1.0,19.3,185.5,23.48,True
1038,25.66,137.18,2.56,1.0,18.71,182.59,65.08,True
1039,26.05,133.87,2.8,1.0,19.18,184.95,31.29,True
1040,40.13,129.29,2.0,1.0,12.19,268.27,129.29,True
1041,41.2,128.2,2.0,1.0,11.81,274.62,128.2,True
1042,40.16,129.25,2.0,1.0,12.17,268.48,129.25,True
1043,43.11,126.25,2.0,1.0,11.14,285.92,126.25,True
1044,37.85,131.61,2.0,1.0,12.98,254.81,131.61,True
1045,39.88,129.54,2.0,1.0,12.27,266.84,129.54,True
1046,41.21,128.19,2.0,1.0,11.81,274.67,128.19,True
1047,40.42,128.99,2.0,1.0,12.08,269.99,128.99,True
1048,35.19,134.32,2.0,1.0,13.91,239.06,134.32,True
1049,39.62,129.81,2.0,1.0,12.36,265.27,129.81,True
1050,35.66,133.84,2.0,1.0,13.74,241.84,133.84,True
1051,42.78,126.59,2.0,1.0,11.26,283.97,126.59,True
1052,42.38,126.99,2.0,1.0,11.4,281.61,126.99,True
1053,38.7,130.75,2.0,1.0,12.68,259.8,130.75,True
1054,37.66,131.8,2.0,1.0,13.05,253.67,131.8,True
1055,39.16,130.28,2.0,1.0,12.52,262.53,130.28,True
1056,37.5,131.96,2.0,1.0,13.1,252.74,131.96,True
1057,45.09,124.23,2.0,1.0,10.45,297.65,124.23,True
1058,40.81,128.6,2.0,1.0,11.95,272.3,128.6,True
1059,35.59,133.91,2.0,1.0,13.77,241.42,133.91,True
1060,36.68,132.8,2.0,1.0,13.39,247.86,132.8,True
1061,43.21,126.15,2.0,1.0,11.11,286.52,126.15,True
1062,36.01,133.49,2.0,1.0,13.62,243.89,133.49,True
1063,39.34,130.09,2.0,1.0,12.46,263.65,130.09,True
1064,35.35,134.15,2.0,1.0,13.85,240.01,134.15,True
1065,35.65,133.85,2.0,1.0,13.75,241.78,133.85,True
1066,36.67,132.81,2.0,1.0,13.39,247.82,132.81,True
1067,42.88,126.48,2.0,1.0,11.22,284.6,126.48,True
1068,41.92,127.46,2.0,1.0,11.56,278.93,127.46,True
1069,45.0,124.32,2.0,1.0,10.48,297.16,124.32,True
1070,37.94,131.52,2.0,1.0,12.95,255.3,131.52,True
1071,45.29,124.02,2.0,1.0,10.38,298.86,124.02,True
1072,36.58,132.9,2.0,1.0,13.42,247.28,132.9,True
1073,39.26,130.17,2.0,1.0,12.49,263.13,130.17,True
1074,43.67,125.68,2.0,1.0,10.95,289.25,125.68,True
1075,40.65,128.76,2.0,1.0,12.0,271.37,128.76,True
1076,38.05,131.41,2.0,1.0,12.91,255.97,131.41,True
1077,39.4,130.03,2.0,1.0,12.44,263.99,130.03,True
1078,36.43,133.06,2.0,1.0,13.48,246.36,133.06,True
1079,43.54,125.8,2.0,1.0,10.99,288.52,125.8,True
1080,39.27,130.17,2.0,1.0,12.49,263.18,130.17,True
1081,44.26,125.08,2.0,1.0,10.74,292.74,125.08,True
1082,38.5,130.95,2.0,1.0,12.75,258.63,130.95,True
1083,40.56,128.85,2.0,1.0,12.03,270.84,128.85,True
1084,42.06,127.32,2.0,1.0,11.51,279.7,127.32,True
1085,37.6,131.86,2.0,1.0,13.07,253.33,131.86,True
1086,35.42,134.08,2.0,1.0,13.83,240.42,134.08,True
1087,37.51,131.95,2.0,1.0,13.1,252.81,131.95,True
1088,43.29,126.07,2.0,1.0,11.08,286.99,126.07,True
1089,41.82,127.56,2.0,1.0,11.59,278.32,127.56,True
1090,37.53,131.93,2.0,1.0,13.09,252.91,131.93,True
1091,42.15,127.23,2.0,1.0,11.48,280.23,127.23,True
1092,35.28,134.23,2.0,1.0,13.88,239.55,134.23,True
1093,41.83,127.55,2.0,1.0,11.59,278.37,127.55,True
1094,40.0,129.42,2.0,1.0,12.23,267.53,129.42,True
1095,36.4,133.09,2.0,1.0,13.49,246.21,133.09,True
1096,40.25,129.17,2.0,1.0,12.14,268.99,129.17,True
1097,37.89,131.56,2.0,1.0,12.96,255.06,131.56,True
1098,41.36,128.03,2.0,1.0,11.75,275.58,128.03,True
1099,42.79,126.57,2.0,1.0,11.25,284.05,126.57,True
1100,37.96,131.49,2.0,1.0,12.94,255.47,131.49,True
1101,36.06,133.43,2.0,1.0,13.6,244.22,133.43,True
1102,35.09,134.43,2.0,1.0,13.95,238.44,134.43,True
1103,38.98,130.46,2.0,1.0,12.59,261.49,130.46,True
1104,39.65,129.78,2.0,1.0,12.35,265.43,129.78,True
1105,39.32,130.11,2.0,1.0,12.47,263.52,130.11,True
1106,40.24,129.18,2.0,1.0,12.15,268.94,129.18,True
1107,37.14,132.33,2.0,1.0,13.23,250.6,132.33,True
1108,40.39,129.02,2.0,1.0,12.09,269.81,129.02,True
1109,43.01,126.35,2.0,1.0,11.18,285.36,126.35,True
1110,39.32,130.11,2.0,1.0,12.47,263.5,130.11,True
1111,43.52,125.82,2.0,1.0,11.0,288.4,125.82,True
1112,39.13,130.31,2.0,1.0,12.53,262.36,130.31,True
1113,40.56,128.85,2.0,1.0,12.03,270.83,128.85,True
1114,45.14,124.18,2.0,1.0,10.43,297.97,124.18,True
1115,39.6,129.82,2.0,1.0,12.37,265.17,129.82,True
1116,43.49,125.86,2.0,1.0,11.01,288.19,125.86,True
1117,35.47,134.03,2.0,1.0,13.81,240.72,134.03,True
1118,38.02,131.43,2.0,1.0,12.92,255.83,131.43,True
1119,43.78,125.56,2.0,1.0,10.91,289.93,125.56,True
1120,35.76,133.74,2.0,1.0,13.71,242.4,133.74,True
1121,42.05,127.33,2.0,1.0,11.51,279.66,127.33,True
1122,37.02,132.46,2.0,1.0,13.27,249.85,132.46,True
1123,43.47,125.88,2.0,1.0,11.02,288.08,125.88,True
1124,38.91,130.52,2.0,1.0,12.61,261.1,130.52,True
1125,38.42,131.03,2.0,1.0,12.78,258.17,131.03,True
1126,43.5,125.85,2.0,1.0,11.01,288.25,125.85,True
1127,41.72,127.66,2.0,1.0,11.63,277.73,127.66,True
1128,35.47,134.04,2.0,1.0,13.81,240.68,134.04,True
1129,44.09,125.25,2.0,1.0,10.8,291.75,125.25,True
1130,40.19,129.22,2.0,1.0,12.16,268.65,129.22,True
1131,41.94,127.44,2.0,1.0,11.55,278.99,127.44,True
1132,35.54,133.97,2.0,1.0,13.79,241.09,133.97,True
1133,44.07,125.27,2.0,1.0,10.81,291.61,125.27,True
1134,38.24,131.21,2.0,1.0,12.84,257.1,131.21,True
1135,37.07,132.41,2.0,1.0,13.25,250.15,132.41,True
1136,40.14,129.28,2.0,1.0,12.18,268.33,129.28,True
1137,41.21,128.19,2.0,1.0,11.81,274.68,128.19,True
1138,42.17,127.21,2.0,1.0,11.47,280.38,127.21,True
1139,43.95,125.4,2.0,1.0,10.85,290.9,125.4,True
1140,37.7,131.76,2.0,1.0,13.03,253.93,131.76,True
1141,45.3,124.02,2.0,1.0,10.38,298.9,124.02,True
1142,40.9,128.5,2.0,1.0,11.91,272.87,128.5,True
1143,41.8,127.59,2.0,1.0,11.6,278.16,127.59,True
1144,35.11,134.4,2.0,1.0,13.94,238.56,134.4,True
1145,44.33,125.01,2.0,1.0,10.72,293.15,125.01,True
1146,37.77,131.7,2.0,1.0,13.01,254.3,131.7,True
1147,37.76,131.7,2.0,1.0,13.01,254.29,131.7,True
1148,40.31,129.1,2.0,1.0,12.12,269.36,129.1,True
1149,36.4,133.09,2.0,1.0,13.49,246.19,133.09,True
1150,37.32,132.15,2.0,1.0,13.17,251.65,132.15,True
1151,40.64,128.76,2.0,1.0,12.0,271.32,128.76,True
1152,41.83,127.55,2.0,1.0,11.59,278.36,127.55,True
1153,44.43,124.9,2.0,1.0,10.68,293.77,124.9,True
1154,42.78,126.58,2.0,1.0,11.26,284.0,126.58,True
1155,43.68,125.67,2.0,1.0,10.94,289.31,125.67,True
1156,41.57,127.82,2.0,1.0,11.68,276.81,127.82,True
1157,39.9,129.52,2.0,1.0,12.26,266.92,129.52,True
1158,39.37,130.06,2.0,1.0,12.45,263.79,130.06,True
1159,35.2,134.31,2.0,1.0,13.91,239.1,134.31,True
1160,38.1,131.35,2.0,1.0,12.89,256.3,131.35,True
1161,41.64,127.75,2.0,1.0,11.66,277.21,127.75,True
1162,42.14,127.24,2.0,1.0,11.48,280.18,127.24,True
1163,36.76,132.72,2.0,1.0,13.36,248.34,132.72,True
1164,41.4,127.99,2.0,1.0,11.74,275.81,127.99,True
1165,42.27,127.1,2.0,1.0,11.43,280.99,127.1,True
1166,45.21,124.1,2.0,1.0,10.41,298.4,124.1,True
1167,43.83,125.52,2.0,1.0,10.89,290.19,125.52,True
1168,36.03,133.46,2.0,1.0,13.62,244.02,133.46,True
1169,39.62,129.81,2.0,1.0,12.36,265.27,129.81,True
1170,42.94,126.42,2.0,1.0,11.2,284.95,126.42,True
1171,44.58,124.75,2.0,1.0,10.63,294.63,124.75,True
1172,36.93,132.54,2.0,1.0,13.3,249.36,132.54,True
1173,37.79,131.67,2.0,1.0,13.0,254.46,131.67,True
1174,44.23,125.1,2.0,1.0,10.75,292.59,125.1,True
1175,44.12,125.21,2.0,1.0,10.79,291.95,125.21,True
1176,41.44,127.95,2.0,1.0,11.73,276.03,127.95,True
1177,35.75,133.75,2.0,1.0,13.71,242.36,133.75,True
1178,35.26,134.25,2.0,1.0,13.89,239.46,134.25,True
1179,42.77,126.6,2.0,1.0,11.26,283.91,126.6,True
1180,35.74,133.76,2.0,1.0,13.72,242.33,133.76,True
1181,38.94,130.5,2.0,1.0,12.6,261.23,130.5,True
1182,42.71,126.65,2.0,1.0,11.28,283.58,126.65,True
1183,38.65,130.79,2.0,1.0,12.7,259.55,130.79,True
1184,38.2,131.25,2.0,1.0,12.86,256.89,131.25,True
1185,44.77,124.55,2.0,1.0,10.56,295.78,124.55,True
1186,40.73,128.68,2.0,1.0,11.97,271.83,128.68,True
1187,41.05,128.35,2.0,1.0,11.86,273.72,128.35,True
1188,36.81,132.67,2.0,1.0,13.34,248.65,132.67,True
1189,36.65,132.83,2.0,1.0,13.4,247.69,132.83,True
1190,35.33,134.18,2.0,1.0,13.86,239.89,134.18,True
1191,39.96,129.46,2.0,1.0,12.24,267.29,129.46,True
1192,40.68,128.72,2.0,1.0,11.99,271.56,128.72,True
1193,45.21,124.1,2.0,1.0,10.41,298.41,124.1,True
1194,40.29,129.12,2.0,1.0,12.13,269.24,129.12,True
1195,38.15,131.3,2.0,1.0,12.87,256.6,131.3,True
1196,39.03,130.41,2.0,1.0,12.57,261.79,130.41,True
1197,42.25,127.13,2.0,1.0,11.44,280.83,127.13,True
1198,37.95,131.51,2.0,1.0,12.95,255.38,131.51,True
1199,41.54,127.85,2.0,1.0,11.69,276.63,127.85,True
1200,44.37,124.96,2.0,1.0,10.7,293.42,124.96,True
1201,36.51,132.98,2.0,1.0,13.45,246.85,132.98,True
1202,39.17,130.26,2.0,1.0,12.52,262.63,130.26,True
1203,36.43,133.05,2.0,1.0,13.48,246.4,133.05,True
1204,37.09,132.38,2.0,1.0,13.24,250.32,132.38,True
1205,38.66,130.78,2.0,1.0,12.7,259.59,130.78,True
1206,42.41,126.96,2.0,1.0,11.39,281.81,126.96,True
1207,37.13,132.35,2.0,1.0,13.23,250.52,132.35,True
1208,39.54,129.89,2.0,1.0,12.39,264.78,129.89,True
1209,38.31,131.14,2.0,1.0,12.82,257.51,131.14,True
1210,41.4,127.99,2.0,1.0,11.74,275.8,127.99,True
1211,38.2,131.25,2.0,1.0,12.86,256.87,131.25,True
1212,36.59,132.89,2.0,1.0,13.42,247.34,132.89,True
1213,44.02,125.32,2.0,1.0,10.82,291.34,125.32,True
1214,40.51,128.9,2.0,1.0,12.05,270.53,128.9,True
1215,36.17,133.32,2.0,1.0,13.57,244.85,133.32,True
1216,41.41,127.98,2.0,1.0,11.74,275.87,127.98,True
1217,35.05,134.46,2.0,1.0,13.96,238.21,134.46,True
1218,36.46,133.02,2.0,1.0,13.47,246.57,133.02,True
1219,44.75,124.58,2.0,1.0,10.57,295.65,124.58,True
1220,36.98,132.5,2.0,1.0,13.29,249.63,132.5,True
1221,41.7,127.68,2.0,1.0,11.63,277.62,127.68,True
1222,37.18,132.29,2.0,1.0,13.21,250.84,132.29,True
1223,37.91,131.55,2.0,1.0,12.96,255.12,131.55,True
1224,43.52,125.83,2.0,1.0,11.0,288.36,125.83,True
1225,41.73,127.66,2.0,1.0,11.63,277.75,127.66,True
1226,43.93,125.41,2.0,1.0,10.86,290.8,125.41,True
1227,43.67,125.68,2.0,1.0,10.95,289.26,125.68,True
1228,39.86,129.56,2.0,1.0,12.28,266.71,129.56,True
1229,44.66,124.67,2.0,1.0,10.6,295.1,124.67,True
1230,41.74,127.64,2.0,1.0,11.62,277.85,127.64,True
1231,44.86,124.47,2.0,1.0,10.53,296.28,124.47,True
1232,44.57,124.76,2.0,1.0,10.63,294.59,124.76,True
1233,35.06,134.45,2.0,1.0,13.96,238.28,134.45,True
1234,39.15,130.28,2.0,1.0,12.52,262.52,130.28,True
1235,41.9,127.48,2.0,1.0,11.56,278.8,127.48,True
1236,43.22,126.14,2.0,1.0,11.1,286.59,126.14,True
1237,44.39,124.95,2.0,1.0,10.7,293.5,124.95,True
1238,41.89,127.49,2.0,1.0,11.57,278.74,127.49,True
1239,40.94,128.46,2.0,1.0,11.9,273.09,128.46,True
1240,37.13,132.34,2.0,1.0,13.23,250.56,132.34,True
1241,40.08,129.33,2.0,1.0,12.2,268.02,129.33,True
1242,41.66,127.73,2.0,1.0,11.65,277.35,127.73,True
1243,45.11,124.2,2.0,1.0,10.44,297.82,124.2,True
1244,35.13,134.38,2.0,1.0,13.93,238.67,134.38,True
1245,37.78,131.68,2.0,1.0,13.0,254.41,131.68,True
1246,36.36,133.12,2.0,1.0,13.5,245.99,133.12,True
1247,39.8,129.62,2.0,1.0,12.3,266.35,129.62,True
1248,44.22,125.12,2.0,1.0,10.76,292.5,125.12,True
1249,35.5,134.01,2.0,1.0,13.8,240.86,134.01,True
1250,41.88,127.5,2.0,1.0,11.57,278.66,127.5,True
1251,40.18,129.23,2.0,1.0,12.17,268.59,129.23,True
1252,42.39,126.98,2.0,1.0,11.39,281.67,126.98,True
1253,36.77,132.71,2.0,1.0,13.36,248.41,132.71,True
1254,43.24,126.12,2.0,1.0,11.1,286.7,126.12,True
1255,39.89,129.53,2.0,1.0,12.27,266.86,129.53,True
1256,40.97,128.43,2.0,1.0,11.89,273.27,128.43,True
1257,40.78,128.62,2.0,1.0,11.96,272.16,128.62,True
1258,42.37,127.0,2.0,1.0,11.4,281.56,127.0,True
1259,42.75,126.62,2.0,1.0,11.27,283.78,126.62,True
1260,40.18,129.23,2.0,1.0,12.17,268.6,129.23,True
1261,41.95,127.42,2.0,1.0,11.55,279.1,127.42,True
1262,36.26,133.23,2.0,1.0,13.54,245.35,133.23,True
1263,40.41,129.0,2.0,1.0,12.09,269.93,129.0,True
1264,38.21,131.25,2.0,1.0,12.86,256.9,131.25,True
1265,39.88,129.54,2.0,1.0,12.27,266.82,129.54,True
1266,37.76,131.7,2.0,1.0,13.01,254.27,131.7,True
1267,36.39,133.1,2.0,1.0,13.49,246.12,133.1,True
1268,39.91,129.51,2.0,1.0,12.26,267.01,129.51,True
1269,43.88,125.46,2.0,1.0,10.87,290.52,125.46,True
1270,43.09,126.27,2.0,1.0,11.15,285.81,126.27,True
1271,39.67,129.76,2.0,1.0,12.34,265.56,129.76,True
1272,42.3,127.08,2.0,1.0,11.43,281.13,127.08,True
1273,35.08,134.44,2.0,1.0,13.95,238.38,134.44,True
1274,43.46,125.89,2.0,1.0,11.02,288.02,125.89,True
1275,42.53,126.84,2.0,1.0,11.34,282.5,126.84,True
1276,44.81,124.52,2.0,1.0,10.55,296.01,124.52,True
1277,42.39,126.98,2.0,1.0,11.39,281.66,126.98,True
1278,44.08,125.26,2.0,1.0,10.8,291.7,125.26,True
1279,36.87,132.6,2.0,1.0,13.32,249.01,132.6,True
1280,40.27,129.14,2.0,1.0,12.13,269.13,129.14,True
1281,36.89,132.58,2.0,1.0,13.31,249.13,132.58,True
1282,39.05,130.39,2.0,1.0,12.56,261.9,130.39,True
1283,36.02,133.48,2.0,1.0,13.62,243.93,133.48,True
1284,43.89,125.45,2.0,1.0,10.87,290.59,125.45,True
1285,42.33,127.04,2.0,1.0,11.42,281.32,127.04,True
1286,42.19,127.18,2.0,1.0,11.46,280.5,127.18,True
1287,37.66,131.8,2.0,1.0,13.05,253.69,131.8,True
1288,38.45,130.99,2.0,1.0,12.77,258.37,130.99,True
1289,41.26,128.13,2.0,1.0,11.79,275.01,128.13,True
1290,45.28,124.04,2.0,1.0,10.38,298.77,124.04,True
1291,37.3,132.17,2.0,1.0,13.17,251.52,132.17,True
1292,39.91,129.51,2.0,1.0,12.26,266.97,129.51,True
1293,41.53,127.86,2.0,1.0,11.7,276.57,127.86,True
1294,39.01,130.43,2.0,1.0,12.57,261.67,130.43,True
1295,44.76,124.56,2.0,1.0,10.56,295.72,124.56,True
1296,43.03,126.33,2.0,1.0,11.17,285.46,126.33,True
1297,39.89,129.53,2.0,1.0,12.27,266.88,129.53,True
1298,35.89,133.61,2.0,1.0,13.67,243.16,133.61,True
