,nuc,aexp,nd,ns,age,la,ld,target
872,19.73,76.41,2.0,1.0,7.12,81.65,7.88,True
873,19.52,66.29,2.0,1.0,8.83,99.05,8.59,True
874,19.04,43.18,2.0,1.0,12.72,138.78,10.22,True
875,19.35,58.14,2.0,1.0,10.2,113.05,9.17,True
876,19.61,70.6,2.0,1.0,8.1,91.63,8.29,True
877,19.11,46.62,2.0,1.0,12.14,132.87,9.97,True
878,19.09,45.57,2.0,1.0,12.31,134.67,10.05,True
879,19.94,86.21,2.0,1.0,5.47,64.8,7.2,True
880,18.93,38.29,2.0,1.0,13.54,147.19,10.56,True
881,19.3,55.74,2.0,1.0,10.6,117.18,9.33,True
882,19.3,55.88,2.0,1.0,10.58,116.95,9.32,True
883,19.3,55.53,2.0,1.0,10.64,117.55,9.35,True
884,19.73,76.39,2.0,1.0,7.12,81.68,7.88,True
885,19.18,49.89,2.0,1.0,11.59,127.25,9.74,True
886,19.18,50.17,2.0,1.0,11.54,126.77,9.73,True
887,19.41,60.87,2.0,1.0,9.74,108.36,8.97,True
888,19.58,69.01,2.0,1.0,8.37,94.37,8.4,True
889,18.87,35.11,2.0,1.0,14.08,152.65,10.78,True
890,19.75,76.99,2.0,1.0,7.02,80.65,7.84,True
891,19.97,87.46,2.0,1.0,5.26,62.66,7.11,True
892,19.59,69.48,2.0,1.0,8.29,93.56,8.37,True
893,19.99,88.69,2.0,1.0,5.05,60.53,7.02,True
894,19.94,86.15,2.0,1.0,5.48,64.9,7.2,True
895,18.89,36.35,2.0,1.0,13.87,150.53,10.7,True
896,18.84,33.92,2.0,1.0,14.28,154.71,10.87,True
897,19.81,80.09,2.0,1.0,6.5,75.32,7.63,True
898,18.85,34.21,2.0,1.0,14.23,154.19,10.84,True
899,19.75,77.35,2.0,1.0,6.96,80.03,7.82,True
900,19.91,84.94,2.0,1.0,5.68,66.98,7.29,True
901,19.46,63.44,2.0,1.0,9.3,103.94,8.79,True
902,19.42,61.41,2.0,1.0,9.65,107.44,8.94,True
903,19.25,53.51,2.0,1.0,10.98,121.02,9.49,True
904,19.52,66.18,2.0,1.0,8.84,99.24,8.6,True
905,19.59,69.31,2.0,1.0,8.32,93.85,8.38,True
906,19.65,72.3,2.0,1.0,7.81,88.71,8.17,True
907,19.01,41.87,2.0,1.0,12.94,141.02,10.31,True
908,19.24,52.82,2.0,1.0,11.09,122.2,9.54,True
909,19.75,77.11,2.0,1.0,7.0,80.44,7.83,True
910,18.96,39.53,2.0,1.0,13.33,145.05,10.47,True
911,19.51,65.65,2.0,1.0,8.93,100.14,8.64,True
912,19.11,46.87,2.0,1.0,12.09,132.43,9.96,True
913,18.83,33.62,2.0,1.0,14.33,155.22,10.89,True
914,19.88,83.12,2.0,1.0,5.99,70.11,7.41,True
915,18.88,36.0,2.0,1.0,13.93,151.13,10.72,True
916,19.85,81.66,2.0,1.0,6.24,72.62,7.51,True
917,18.98,40.54,2.0,1.0,13.16,143.31,10.4,True
918,19.85,81.96,2.0,1.0,6.19,72.1,7.49,True
919,19.83,80.83,2.0,1.0,6.38,74.05,7.57,True
920,19.86,82.11,2.0,1.0,6.16,71.84,7.48,True
921,19.95,86.48,2.0,1.0,5.42,64.33,7.18,True
922,19.98,87.85,2.0,1.0,5.19,61.97,7.08,True
923,18.97,39.84,2.0,1.0,13.28,144.51,10.45,True
924,19.92,85.26,2.0,1.0,5.63,66.44,7.26,True
925,19.27,54.36,2.0,1.0,10.83,119.55,9.43,True
926,19.48,64.13,2.0,1.0,9.19,102.76,8.75,True
927,19.05,43.89,2.0,1.0,12.6,137.55,10.17,True
928,19.45,62.91,2.0,1.0,9.39,104.86,8.83,True
929,19.04,43.29,2.0,1.0,12.7,138.59,10.21,True
930,19.14,48.32,2.0,1.0,11.85,129.95,9.86,True
931,19.21,51.57,2.0,1.0,11.3,124.36,9.63,True
932,19.96,87.22,2.0,1.0,5.3,63.06,7.12,True
933,19.39,60.2,2.0,1.0,9.85,109.51,9.02,True
934,19.29,55.25,2.0,1.0,10.68,118.02,9.37,True
935,18.98,40.32,2.0,1.0,13.2,143.7,10.42,True
936,18.97,39.93,2.0,1.0,13.26,144.37,10.44,True
937,19.73,76.21,2.0,1.0,7.15,81.99,7.9,True
938,19.8,79.65,2.0,1.0,6.58,76.08,7.66,True
939,18.9,36.54,2.0,1.0,13.84,150.2,10.68,True
940,19.4,60.6,2.0,1.0,9.78,108.82,8.99,True
941,19.9,84.11,2.0,1.0,5.82,68.41,7.34,True
942,18.98,40.36,2.0,1.0,13.19,143.62,10.41,True
943,19.09,45.8,2.0,1.0,12.28,134.27,10.03,True
944,19.62,71.11,2.0,1.0,8.01,90.75,8.26,True
945,19.43,61.86,2.0,1.0,9.57,106.66,8.9,True
946,19.06,44.18,2.0,1.0,12.55,137.06,10.15,True
947,19.92,85.05,2.0,1.0,5.67,66.79,7.28,True
948,19.13,47.59,2.0,1.0,11.98,131.2,9.91,True
949,19.58,69.05,2.0,1.0,8.36,94.3,8.4,True
950,19.98,88.28,2.0,1.0,5.12,61.24,7.05,True
951,19.29,55.44,2.0,1.0,10.65,117.7,9.36,True
952,18.88,35.98,2.0,1.0,13.93,151.16,10.72,True
953,19.69,74.3,2.0,1.0,7.48,85.28,8.03,True
954,19.78,78.75,2.0,1.0,6.73,77.62,7.72,True
955,19.89,84.0,2.0,1.0,5.84,68.59,7.35,True
956,19.15,48.55,2.0,1.0,11.81,129.54,9.84,True
957,18.94,38.84,2.0,1.0,13.45,146.25,10.52,True
958,19.96,87.04,2.0,1.0,5.33,63.37,7.14,True
959,18.96,39.68,2.0,1.0,13.31,144.8,10.46,True
960,18.81,32.58,2.0,1.0,14.5,157.01,10.96,True
961,19.01,41.95,2.0,1.0,12.92,140.9,10.3,True
962,18.81,32.47,2.0,1.0,14.52,157.2,10.97,True
963,19.38,59.69,2.0,1.0,9.94,110.39,9.06,True
964,19.82,80.68,2.0,1.0,6.4,74.31,7.58,True
965,19.48,64.09,2.0,1.0,9.2,102.83,8.75,True
966,19.09,45.73,2.0,1.0,12.29,134.39,10.04,True
967,18.9,36.81,2.0,1.0,13.79,149.73,10.66,True
968,19.11,46.7,2.0,1.0,12.12,132.73,9.97,True
969,19.25,53.38,2.0,1.0,11.0,121.24,9.5,True
970,19.1,46.34,2.0,1.0,12.18,133.34,9.99,True
971,18.94,38.62,2.0,1.0,13.48,146.62,10.54,True
972,19.26,54.0,2.0,1.0,10.9,120.18,9.46,True
973,19.38,59.35,2.0,1.0,9.99,110.99,9.08,True
974,19.01,42.03,2.0,1.0,12.91,140.75,10.3,True
975,19.31,56.03,2.0,1.0,10.55,116.68,9.31,True
976,19.93,85.86,2.0,1.0,5.53,65.4,7.22,True
977,19.35,58.07,2.0,1.0,10.21,113.17,9.17,True
978,19.49,64.93,2.0,1.0,9.05,101.39,8.69,True
979,19.27,54.44,2.0,1.0,10.82,119.43,9.43,True
980,19.84,81.18,2.0,1.0,6.32,73.45,7.55,True
981,19.4,60.52,2.0,1.0,9.8,108.97,9.0,True
982,19.18,50.14,2.0,1.0,11.54,126.81,9.73,True
983,19.07,44.6,2.0,1.0,12.48,136.34,10.12,True
984,19.1,46.3,2.0,1.0,12.19,133.41,10.0,True
985,19.94,85.94,2.0,1.0,5.52,65.26,7.21,True
986,19.92,85.04,2.0,1.0,5.67,66.8,7.28,True
987,19.89,83.9,2.0,1.0,5.86,68.77,7.36,True
988,19.24,52.77,2.0,1.0,11.1,122.28,9.54,True
989,18.99,41.03,2.0,1.0,13.08,142.47,10.37,True
990,19.16,48.92,2.0,1.0,11.75,128.9,9.81,True
991,19.16,49.27,2.0,1.0,11.69,128.31,9.79,True
992,19.85,81.7,2.0,1.0,6.23,72.55,7.51,True
993,19.04,43.43,2.0,1.0,12.67,138.35,10.2,True
994,19.47,63.82,2.0,1.0,9.24,103.3,8.77,True
995,19.04,43.29,2.0,1.0,12.7,138.59,10.21,True
996,19.8,79.57,2.0,1.0,6.59,76.22,7.66,True
997,19.98,88.28,2.0,1.0,5.12,61.24,7.05,True
998,19.28,54.89,2.0,1.0,10.74,118.64,9.39,True
999,18.91,37.24,2.0,1.0,13.72,148.98,10.63,True
1000,19.43,62.05,2.0,1.0,9.54,106.33,8.89,True
1001,19.55,67.48,2.0,1.0,8.62,97.0,8.51,True
1002,19.85,82.11,2.0,1.0,6.16,71.85,7.48,True
1003,19.96,86.94,2.0,1.0,5.35,63.54,7.14,True
1004,19.97,87.45,2.0,1.0,5.26,62.67,7.11,True
1005,19.55,67.48,2.0,1.0,8.62,96.99,8.51,True
1006,19.62,70.99,2.0,1.0,8.03,90.97,8.26,True
1007,18.94,38.74,2.0,1.0,13.46,146.41,10.53,True
1008,18.88,35.99,2.0,1.0,13.93,151.14,10.72,True
1009,19.7,74.97,2.0,1.0,7.36,84.12,7.98,True
1010,18.91,37.44,2.0,1.0,13.68,148.64,10.62,True
1011,19.03,42.73,2.0,1.0,12.79,139.55,10.25,True
1012,19.66,73.0,2.0,1.0,7.69,87.5,8.12,True
1013,19.66,72.98,2.0,1.0,7.7,87.53,8.12,True
1014,19.29,55.37,2.0,1.0,10.66,117.82,9.36,True
1015,19.5,65.28,2.0,1.0,9.0,100.79,8.66,True
1016,19.82,80.45,2.0,1.0,6.44,74.7,7.6,True
1017,19.36,58.71,2.0,1.0,10.1,112.08,9.13,True
1018,19.42,61.43,2.0,1.0,9.64,107.4,8.93,True
1019,19.24,52.81,2.0,1.0,11.09,122.22,9.54,True
1020,19.33,57.19,2.0,1.0,10.36,114.69,9.23,True
1021,19.49,64.6,2.0,1.0,9.11,101.96,8.71,True
1022,19.76,77.77,2.0,1.0,6.89,79.31,7.79,True
1023,19.05,43.77,2.0,1.0,12.62,137.76,10.17,True
1024,19.88,83.29,2.0,1.0,5.96,69.82,7.4,True
1025,19.66,73.06,2.0,1.0,7.68,87.41,8.12,True
1026,19.42,61.34,2.0,1.0,9.66,107.56,8.94,True
1027,18.81,32.29,2.0,1.0,14.55,157.5,10.98,True
1028,19.5,65.04,2.0,1.0,9.04,101.2,8.68,True
1029,19.78,78.6,2.0,1.0,6.75,77.88,7.73,True
1030,19.99,88.37,2.0,1.0,5.11,61.09,7.04,True
1031,19.04,43.34,2.0,1.0,12.69,138.51,10.2,True
1032,20.0,88.89,2.0,1.0,5.02,60.18,7.01,True
1033,19.22,52.17,2.0,1.0,11.2,123.33,9.58,True
1034,20.0,88.77,2.0,1.0,5.04,60.4,7.02,True
1035,19.05,43.67,2.0,1.0,12.63,137.93,10.18,True
1036,19.47,63.94,2.0,1.0,9.22,103.08,8.76,True
1037,19.34,57.84,2.0,1.0,10.25,113.56,9.19,True
1038,19.29,55.45,2.0,1.0,10.65,117.68,9.35,True
1039,19.89,83.62,2.0,1.0,5.91,69.25,7.38,True
1040,31.85,78.29,2.63,1.0,14.2,66.3,13.93,True
1041,30.88,79.16,2.58,1.0,13.45,65.79,13.37,True
1042,38.41,72.35,2.98,1.0,19.3,69.79,17.77,True
1043,36.33,74.23,2.87,1.0,17.68,68.69,16.56,True
1044,32.35,77.83,2.66,1.0,14.59,66.57,14.23,True
1045,29.72,80.21,2.52,1.0,12.55,65.17,12.69,True
1046,30.63,79.39,2.57,1.0,13.25,65.65,13.22,True
1047,31.11,78.95,2.59,1.0,13.63,65.91,13.5,True
1048,30.71,79.31,2.57,1.0,13.32,65.7,13.27,True
1049,30.82,79.22,2.58,1.0,13.4,65.75,13.33,True
1050,36.61,73.98,2.88,1.0,17.9,68.84,16.72,True
1051,34.48,75.9,2.77,1.0,16.25,67.7,15.47,True
1052,36.48,74.1,2.88,1.0,17.8,68.77,16.64,True
1053,32.18,77.99,2.65,1.0,14.46,66.48,14.13,True
1054,38.59,72.19,2.99,1.0,19.44,69.89,17.88,True
1055,29.99,79.97,2.53,1.0,12.76,65.31,12.84,True
1056,35.18,75.28,2.81,1.0,16.79,68.07,15.88,True
1057,29.94,80.01,2.53,1.0,12.72,65.29,12.82,True
1058,31.08,78.98,2.59,1.0,13.61,65.89,13.48,True
1059,33.89,76.44,2.74,1.0,15.79,67.39,15.13,True
1060,35.64,74.86,2.83,1.0,17.14,68.32,16.15,True
1061,34.37,76.0,2.76,1.0,16.16,67.65,15.41,True
1062,31.93,78.21,2.63,1.0,14.27,66.35,13.98,True
1063,38.69,72.1,2.99,1.0,19.51,69.94,17.93,True
1064,34.99,75.45,2.8,1.0,16.64,67.97,15.77,True
1065,36.82,73.79,2.89,1.0,18.06,68.95,16.84,True
1066,31.06,79.0,2.59,1.0,13.59,65.88,13.47,True
1067,32.08,78.08,2.64,1.0,14.38,66.42,14.07,True
1068,30.17,79.8,2.54,1.0,12.9,65.41,12.95,True
1069,32.87,77.36,2.68,1.0,15.0,66.85,14.53,True
1070,29.42,80.48,2.5,1.0,12.31,65.01,12.51,True
1071,34.05,76.3,2.75,1.0,15.91,67.47,15.22,True
1072,29.59,80.33,2.51,1.0,12.44,65.1,12.61,True
1073,35.77,74.74,2.84,1.0,17.24,68.39,16.23,True
1074,33.59,76.71,2.72,1.0,15.55,67.23,14.95,True
1075,32.76,77.46,2.68,1.0,14.91,66.79,14.47,True
1076,32.72,77.49,2.68,1.0,14.88,66.77,14.44,True
1077,36.45,74.12,2.88,1.0,17.78,68.75,16.63,True
1078,37.73,72.97,2.94,1.0,18.77,69.43,17.37,True
1079,31.06,79.0,2.59,1.0,13.59,65.88,13.47,True
1080,36.38,74.18,2.87,1.0,17.72,68.71,16.59,True
1081,31.67,78.45,2.62,1.0,14.06,66.21,13.83,True
1082,36.87,73.74,2.9,1.0,18.1,68.97,16.87,True
1083,31.07,78.99,2.59,1.0,13.6,65.89,13.48,True
1084,31.03,79.03,2.59,1.0,13.56,65.87,13.45,True
1085,32.69,77.52,2.68,1.0,14.86,66.75,14.43,True
1086,31.2,78.87,2.6,1.0,13.7,65.96,13.56,True
1087,30.54,79.47,2.56,1.0,13.18,65.61,13.17,True
1088,30.17,79.8,2.54,1.0,12.9,65.41,12.95,True
1089,29.55,80.36,2.51,1.0,12.42,65.08,12.59,True
1090,35.49,74.99,2.82,1.0,17.03,68.24,16.06,True
1091,35.15,75.3,2.81,1.0,16.76,68.06,15.86,True
1092,37.53,73.15,2.93,1.0,18.62,69.33,17.26,True
1093,38.49,72.28,2.98,1.0,19.36,69.84,17.82,True
1094,37.49,73.19,2.93,1.0,18.58,69.3,17.23,True
1095,37.98,72.75,2.96,1.0,18.96,69.56,17.52,True
1096,35.1,75.35,2.8,1.0,16.72,68.03,15.83,True
1097,37.97,72.75,2.96,1.0,18.95,69.56,17.51,True
1098,34.04,76.3,2.75,1.0,15.91,67.47,15.22,True
1099,30.11,79.86,2.54,1.0,12.85,65.38,12.91,True
1100,31.37,78.72,2.6,1.0,13.83,66.05,13.65,True
1101,36.96,73.66,2.9,1.0,18.17,69.02,16.92,True
1102,38.16,72.58,2.97,1.0,19.1,69.66,17.63,True
1103,31.06,79.0,2.59,1.0,13.59,65.88,13.47,True
1104,36.31,74.25,2.87,1.0,17.67,68.68,16.54,True
1105,35.79,74.73,2.84,1.0,17.26,68.4,16.24,True
1106,38.07,72.66,2.96,1.0,19.04,69.61,17.57,True
1107,36.44,74.13,2.87,1.0,17.77,68.75,16.62,True
1108,35.81,74.71,2.84,1.0,17.28,68.41,16.25,True
1109,30.04,79.92,2.53,1.0,12.79,65.34,12.87,True
1110,33.95,76.38,2.74,1.0,15.84,67.42,15.16,True
1111,34.38,76.0,2.76,1.0,16.17,67.65,15.41,True
1112,36.02,74.51,2.85,1.0,17.44,68.52,16.37,True
1113,36.05,74.49,2.85,1.0,17.46,68.54,16.39,True
1114,35.07,75.37,2.8,1.0,16.71,68.02,15.82,True
1115,31.42,78.67,2.61,1.0,13.87,66.08,13.68,True
1116,29.74,80.2,2.52,1.0,12.56,65.18,12.7,True
1117,31.01,79.04,2.59,1.0,13.55,65.86,13.44,True
1118,33.67,76.64,2.73,1.0,15.62,67.27,15.0,True
1119,34.31,76.06,2.76,1.0,16.12,67.61,15.37,True
1120,38.03,72.7,2.96,1.0,19.0,69.59,17.55,True
1121,30.77,79.26,2.57,1.0,13.36,65.73,13.3,True
1122,30.39,79.6,2.55,1.0,13.07,65.53,13.08,True
1123,36.5,74.08,2.88,1.0,17.82,68.78,16.66,True
1124,35.03,75.41,2.8,1.0,16.67,68.0,15.8,True
1125,35.79,74.72,2.84,1.0,17.26,68.4,16.24,True
1126,34.07,76.27,2.75,1.0,15.93,67.49,15.24,True
1127,29.66,80.27,2.51,1.0,12.5,65.14,12.65,True
1128,32.25,77.92,2.65,1.0,14.51,66.52,14.17,True
1129,37.77,72.93,2.95,1.0,18.8,69.45,17.4,True
1130,36.43,74.14,2.87,1.0,17.76,68.74,16.62,True
1131,35.58,74.91,2.83,1.0,17.1,68.29,16.12,True
1132,32.13,78.03,2.65,1.0,14.42,66.45,14.1,True
1133,37.77,72.94,2.94,1.0,18.8,69.45,17.39,True
1134,35.61,74.89,2.83,1.0,17.12,68.3,16.13,True
1135,33.33,76.94,2.71,1.0,15.36,67.09,14.8,True
1136,30.24,79.74,2.54,1.0,12.95,65.45,12.99,True
1137,32.02,78.13,2.64,1.0,14.33,66.39,14.03,True
1138,38.19,72.55,2.97,1.0,19.13,69.67,17.64,True
1139,37.23,73.42,2.92,1.0,18.38,69.17,17.08,True
1140,31.8,78.33,2.63,1.0,14.16,66.27,13.9,True
1141,36.77,73.83,2.89,1.0,18.02,68.92,16.81,True
1142,33.87,76.45,2.74,1.0,15.77,67.38,15.12,True
1143,36.32,74.25,2.87,1.0,17.67,68.68,16.55,True
1144,31.51,78.59,2.61,1.0,13.94,66.12,13.74,True
1145,34.2,76.16,2.76,1.0,16.03,67.56,15.31,True
1146,35.56,74.93,2.83,1.0,17.08,68.28,16.1,True
1147,29.61,80.31,2.51,1.0,12.46,65.11,12.62,True
1148,33.16,77.1,2.7,1.0,15.22,67.0,14.7,True
1149,29.7,80.23,2.52,1.0,12.53,65.16,12.68,True
1150,30.35,79.64,2.55,1.0,13.04,65.5,13.05,True
1151,36.39,74.18,2.87,1.0,17.73,68.72,16.59,True
1152,30.8,79.23,2.57,1.0,13.39,65.74,13.32,True
1153,35.04,75.4,2.8,1.0,16.68,68.0,15.8,True
1154,32.05,78.1,2.64,1.0,14.36,66.41,14.05,True
1155,33.09,77.16,2.7,1.0,15.17,66.96,14.66,True
1156,37.19,73.45,2.91,1.0,18.35,69.14,17.06,True
1157,34.5,75.89,2.77,1.0,16.26,67.71,15.48,True
1158,38.33,72.42,2.98,1.0,19.24,69.75,17.73,True
1159,36.18,74.37,2.86,1.0,17.57,68.61,16.47,True
1160,36.53,74.05,2.88,1.0,17.84,68.79,16.67,True
1161,37.64,73.04,2.94,1.0,18.7,69.39,17.32,True
1162,38.52,72.26,2.98,1.0,19.38,69.85,17.83,True
1163,38.14,72.59,2.97,1.0,19.09,69.65,17.62,True
1164,32.61,77.6,2.67,1.0,14.79,66.71,14.38,True
1165,37.48,73.19,2.93,1.0,18.57,69.3,17.23,True
1166,37.86,72.85,2.95,1.0,18.87,69.5,17.45,True
1167,33.39,76.89,2.71,1.0,15.4,67.12,14.83,True
1168,32.11,78.05,2.64,1.0,14.4,66.44,14.09,True
1169,35.55,74.94,2.83,1.0,17.07,68.27,16.1,True
1170,35.57,74.92,2.83,1.0,17.09,68.28,16.11,True
1171,30.27,79.72,2.55,1.0,12.97,65.46,13.01,True
1172,33.26,77.01,2.71,1.0,15.3,67.05,14.76,True
1173,35.72,74.78,2.84,1.0,17.21,68.36,16.2,True
1174,32.11,78.05,2.64,1.0,14.41,66.44,14.09,True
1175,30.68,79.34,2.57,1.0,13.3,65.68,13.25,True
1176,30.25,79.73,2.55,1.0,12.96,65.45,13.0,True
1177,38.72,72.08,3.0,1.0,19.53,69.95,17.95,True
1178,38.34,72.41,2.98,1.0,19.25,69.76,17.73,True
1179,31.94,78.2,2.64,1.0,14.27,66.35,13.99,True
1180,37.34,73.32,2.92,1.0,18.47,69.23,17.15,True
1181,36.49,74.09,2.88,1.0,17.81,68.77,16.65,True
1182,31.65,78.47,2.62,1.0,14.05,66.2,13.81,True
1183,32.77,77.45,2.68,1.0,14.92,66.79,14.47,True
1184,30.3,79.69,2.55,1.0,13.0,65.48,13.03,True
1185,36.13,74.41,2.86,1.0,17.53,68.58,16.44,True
1186,35.96,74.57,2.85,1.0,17.4,68.49,16.34,True
1187,35.61,74.88,2.83,1.0,17.12,68.3,16.13,True
1188,37.96,72.76,2.96,1.0,18.95,69.55,17.51,True
1189,31.02,79.03,2.59,1.0,13.56,65.86,13.45,True
1190,35.8,74.71,2.84,1.0,17.27,68.41,16.25,True
1191,34.99,75.45,2.8,1.0,16.64,67.97,15.77,True
1192,35.12,75.32,2.8,1.0,16.75,68.04,15.85,True
1193,31.91,78.23,2.63,1.0,14.25,66.34,13.97,True
1194,35.01,75.43,2.8,1.0,16.66,67.98,15.78,True
1195,32.12,78.04,2.64,1.0,14.42,66.45,14.09,True
1196,36.72,73.88,2.89,1.0,17.99,68.9,16.79,True
1197,38.74,72.05,3.0,1.0,19.55,69.97,17.96,True
1198,38.7,72.09,2.99,1.0,19.52,69.95,17.94,True
1199,34.99,75.44,2.8,1.0,16.64,67.98,15.77,True
1200,34.3,76.07,2.76,1.0,16.1,67.6,15.36,True
1201,30.15,79.83,2.54,1.0,12.88,65.4,12.94,True
1202,34.59,75.81,2.78,1.0,16.33,67.76,15.53,True
1203,31.04,79.02,2.59,1.0,13.57,65.87,13.46,True
1204,31.71,78.41,2.62,1.0,14.1,66.23,13.85,True
1205,37.09,73.54,2.91,1.0,18.27,69.09,17.0,True
1206,31.57,78.54,2.62,1.0,13.98,66.15,13.77,True
1207,34.51,75.88,2.77,1.0,16.27,67.72,15.49,True
1208,31.12,78.94,2.59,1.0,13.64,65.91,13.51,True
1209,31.72,78.4,2.62,1.0,14.1,66.24,13.86,True
1210,30.39,79.6,2.55,1.0,13.07,65.53,13.08,True
1211,31.17,78.9,2.59,1.0,13.67,65.94,13.53,True
1212,30.26,79.72,2.55,1.0,12.97,65.46,13.0,True
1213,32.96,77.28,2.69,1.0,15.06,66.89,14.58,True
1214,31.17,78.9,2.59,1.0,13.67,65.94,13.54,True
1215,31.39,78.7,2.61,1.0,13.85,66.06,13.67,True
1216,29.42,80.48,2.5,1.0,12.31,65.01,12.51,True
1217,30.4,79.6,2.55,1.0,13.07,65.53,13.08,True
1218,37.88,72.83,2.95,1.0,18.89,69.51,17.46,True
1219,29.63,80.29,2.51,1.0,12.48,65.12,12.64,True
1220,32.06,78.1,2.64,1.0,14.36,66.41,14.05,True
1221,32.69,77.53,2.67,1.0,14.85,66.75,14.42,True
1222,32.2,77.96,2.65,1.0,14.48,66.49,14.14,True
1223,34.17,76.19,2.75,1.0,16.0,67.54,15.29,True
1224,34.09,76.26,2.75,1.0,15.94,67.5,15.24,True
1225,38.3,72.45,2.97,1.0,19.21,69.74,17.71,True
1226,32.62,77.59,2.67,1.0,14.8,66.71,14.39,True
1227,32.26,77.91,2.65,1.0,14.52,66.52,14.18,True
1228,32.25,77.92,2.65,1.0,14.51,66.52,14.17,True
1229,35.17,75.28,2.81,1.0,16.78,68.07,15.88,True
1230,34.6,75.8,2.78,1.0,16.34,67.77,15.54,True
1231,36.05,74.49,2.85,1.0,17.46,68.54,16.39,True
1232,38.67,72.12,2.99,1.0,19.5,69.93,17.92,True
1233,33.55,76.75,2.72,1.0,15.52,67.21,14.93,True
1234,38.2,72.54,2.97,1.0,19.14,69.68,17.65,True
1235,31.64,78.47,2.62,1.0,14.04,66.19,13.81,True
1236,32.12,78.04,2.64,1.0,14.41,66.45,14.09,True
1237,32.6,77.61,2.67,1.0,14.78,66.7,14.37,True
1238,30.48,79.52,2.56,1.0,13.14,65.58,13.13,True
1239,33.04,77.21,2.69,1.0,15.12,66.93,14.63,True
1240,32.27,77.9,2.65,1.0,14.53,66.53,14.18,True
1241,36.78,73.83,2.89,1.0,18.03,68.93,16.82,True
1242,30.68,79.34,2.57,1.0,13.3,65.68,13.25,True
1243,34.24,76.12,2.76,1.0,16.06,67.57,15.33,True
1244,35.42,75.06,2.82,1.0,16.98,68.2,16.02,True
1245,32.66,77.55,2.67,1.0,14.83,66.74,14.41,True
1246,36.72,73.88,2.89,1.0,17.99,68.89,16.78,True
1247,33.99,76.35,2.74,1.0,15.87,67.44,15.19,True
1248,29.92,80.03,2.53,1.0,12.71,65.28,12.81,True
1249,34.82,75.6,2.79,1.0,16.51,67.88,15.67,True
1250,36.71,73.89,2.89,1.0,17.98,68.89,16.78,True
1251,32.21,77.96,2.65,1.0,14.48,66.49,14.14,True
1252,32.89,77.35,2.69,1.0,15.01,66.85,14.54,True
1253,32.38,77.8,2.66,1.0,14.62,66.59,14.25,True
1254,32.58,77.62,2.67,1.0,14.77,66.69,14.36,True
1255,34.32,76.05,2.76,1.0,16.12,67.62,15.38,True
1256,36.6,73.99,2.88,1.0,17.89,68.83,16.72,True
1257,30.55,79.46,2.56,1.0,13.19,65.61,13.17,True
1258,30.59,79.42,2.56,1.0,13.23,65.63,13.2,True
1259,30.89,79.15,2.58,1.0,13.46,65.79,13.37,True
1260,31.8,78.33,2.63,1.0,14.17,66.28,13.91,True
1261,37.32,73.34,2.92,1.0,18.45,69.21,17.13,True
1262,36.69,73.9,2.89,1.0,17.96,68.88,16.77,True
1263,38.57,72.21,2.99,1.0,19.42,69.88,17.86,True
1264,33.94,76.4,2.74,1.0,15.82,67.41,15.15,True
1265,36.59,74.0,2.88,1.0,17.88,68.82,16.71,True
1266,33.9,76.43,2.74,1.0,15.8,67.39,15.13,True
1267,38.73,72.06,3.0,1.0,19.55,69.97,17.96,True
1268,31.68,78.44,2.62,1.0,14.07,66.21,13.83,True
1269,36.84,73.77,2.9,1.0,18.08,68.96,16.85,True
1270,33.5,76.79,2.72,1.0,15.48,67.18,14.9,True
1271,38.62,72.16,2.99,1.0,19.46,69.91,17.9,True
1272,30.04,79.92,2.53,1.0,12.8,65.34,12.88,True
1273,33.82,76.5,2.74,1.0,15.73,67.35,15.09,True
1274,31.59,78.52,2.62,1.0,14.0,66.16,13.78,True
1275,33.09,77.17,2.7,1.0,15.16,66.96,14.66,True
1276,32.26,77.91,2.65,1.0,14.52,66.52,14.17,True
1277,35.77,74.74,2.84,1.0,17.25,68.39,16.23,True
1278,33.37,76.91,2.71,1.0,15.39,67.11,14.83,True
1279,35.11,75.34,2.8,1.0,16.73,68.04,15.84,True
1280,33.61,76.7,2.72,1.0,15.57,67.24,14.96,True
1281,30.0,79.96,2.53,1.0,12.76,65.32,12.85,True
1282,31.19,78.89,2.59,1.0,13.69,65.95,13.54,True
1283,34.37,76.01,2.76,1.0,16.16,67.64,15.41,True
1284,30.56,79.45,2.56,1.0,13.2,65.62,13.18,True
1285,29.75,80.19,2.52,1.0,12.57,65.18,12.7,True
1286,33.63,76.68,2.72,1.0,15.58,67.25,14.97,True
1287,32.02,78.13,2.64,1.0,14.34,66.39,14.03,True
1288,38.79,72.01,3.0,1.0,19.59,70.0,18.0,True
1289,33.61,76.69,2.72,1.0,15.57,67.24,14.96,True
1290,36.01,74.53,2.85,1.0,17.43,68.51,16.37,True
1291,31.17,78.9,2.59,1.0,13.68,65.94,13.54,True
1292,30.15,79.82,2.54,1.0,12.88,65.4,12.94,True
1293,35.9,74.62,2.85,1.0,17.35,68.46,16.31,True
1294,35.6,74.89,2.83,1.0,17.11,68.3,16.13,True
1295,37.11,73.53,2.91,1.0,18.29,69.1,17.01,True
1296,33.81,76.52,2.73,1.0,15.72,67.34,15.08,True
1297,29.68,80.25,2.51,1.0,12.51,65.15,12.66,True
1298,32.4,77.78,2.66,1.0,14.63,66.6,14.26,True
