,nuc,aexp,nd,ns,age,la,ld,target
872,56.43,139.2,2.75,1.0,21.51,46.47,18.23,True
873,44.68,160.72,2.95,1.0,18.21,30.84,19.65,True
874,82.8,90.89,2.29,1.0,28.93,81.56,15.04,True
875,51.04,149.08,2.84,1.0,20.0,39.29,18.88,True
876,79.97,96.09,2.34,1.0,28.13,77.79,15.38,True
877,99.59,60.14,2.0,1.0,33.64,103.9,13.01,True
878,80.52,95.08,2.33,1.0,28.28,78.52,15.32,True
879,42.0,165.64,3.0,1.0,17.46,27.26,19.98,True
880,90.43,76.92,2.16,1.0,31.07,91.71,14.12,True
881,53.93,143.78,2.79,1.0,20.81,43.14,18.53,True
882,69.68,114.93,2.52,1.0,25.24,64.1,16.63,True
883,87.42,82.43,2.21,1.0,30.22,87.71,14.48,True
884,93.79,70.77,2.1,1.0,32.01,96.18,13.71,True
885,79.22,97.46,2.35,1.0,27.92,76.79,15.47,True
886,56.47,139.13,2.75,1.0,21.52,46.52,18.23,True
887,98.34,62.44,2.02,1.0,33.29,102.23,13.16,True
888,93.3,71.65,2.11,1.0,31.88,95.53,13.77,True
889,55.12,141.6,2.77,1.0,21.14,44.73,18.39,True
890,88.04,81.3,2.2,1.0,30.4,88.53,14.41,True
891,54.39,142.93,2.78,1.0,20.94,43.76,18.48,True
892,97.4,64.15,2.04,1.0,33.03,100.98,13.27,True
893,49.56,151.79,2.87,1.0,19.58,37.32,19.06,True
894,57.72,136.83,2.72,1.0,21.88,48.19,18.07,True
895,85.68,85.62,2.24,1.0,29.73,85.39,14.69,True
896,92.22,73.65,2.13,1.0,31.57,94.09,13.9,True
897,90.82,76.21,2.15,1.0,31.18,92.22,14.07,True
898,88.79,79.93,2.19,1.0,30.61,89.52,14.32,True
899,48.61,153.52,2.88,1.0,19.32,36.07,19.18,True
900,50.05,150.88,2.86,1.0,19.72,37.98,19.0,True
901,79.37,97.17,2.35,1.0,27.96,77.0,15.45,True
902,83.89,88.9,2.27,1.0,29.23,83.01,14.91,True
903,57.99,136.35,2.72,1.0,21.95,48.54,18.04,True
904,42.07,165.5,3.0,1.0,17.48,27.36,19.97,True
905,63.08,127.02,2.63,1.0,23.38,55.32,17.43,True
906,78.73,98.35,2.36,1.0,27.78,76.14,15.53,True
907,82.38,91.66,2.3,1.0,28.81,81.0,15.09,True
908,42.66,164.43,2.99,1.0,17.64,28.14,19.9,True
909,47.16,156.19,2.91,1.0,18.91,34.13,19.35,True
910,55.12,141.59,2.77,1.0,21.15,44.73,18.39,True
911,62.6,127.91,2.64,1.0,23.25,54.67,17.48,True
912,90.15,77.43,2.16,1.0,30.99,91.34,14.15,True
913,80.01,96.01,2.34,1.0,28.14,77.84,15.38,True
914,60.7,131.38,2.67,1.0,22.71,52.15,17.71,True
915,75.05,105.09,2.43,1.0,26.75,71.24,15.98,True
916,91.9,74.22,2.13,1.0,31.48,93.67,13.94,True
917,61.87,129.24,2.65,1.0,23.04,53.7,17.57,True
918,58.51,135.4,2.71,1.0,22.1,49.23,17.98,True
919,67.19,119.49,2.56,1.0,24.54,60.78,16.93,True
920,58.57,135.29,2.71,1.0,22.11,49.31,17.97,True
921,85.72,85.55,2.24,1.0,29.75,85.44,14.69,True
922,89.43,78.75,2.18,1.0,30.79,90.38,14.24,True
923,83.8,89.06,2.27,1.0,29.21,82.89,14.92,True
924,99.63,60.06,2.0,1.0,33.66,103.96,13.0,True
925,46.86,156.73,2.91,1.0,18.82,33.73,19.39,True
926,48.39,153.93,2.89,1.0,19.25,35.77,19.2,True
927,81.68,92.94,2.31,1.0,28.61,80.07,15.18,True
928,48.78,153.22,2.88,1.0,19.36,36.29,19.16,True
929,44.69,160.71,2.95,1.0,18.21,30.85,19.65,True
930,62.63,127.83,2.64,1.0,23.26,54.72,17.48,True
931,61.99,129.02,2.65,1.0,23.08,53.86,17.56,True
932,86.61,83.91,2.23,1.0,30.0,86.63,14.58,True
933,73.74,107.5,2.45,1.0,26.38,69.5,16.14,True
934,54.64,142.49,2.78,1.0,21.01,44.08,18.45,True
935,71.3,111.97,2.49,1.0,25.69,66.25,16.43,True
936,85.27,86.38,2.25,1.0,29.62,84.84,14.74,True
937,75.47,104.32,2.42,1.0,26.86,71.8,15.93,True
938,82.39,91.64,2.3,1.0,28.81,81.02,15.09,True
939,85.29,86.34,2.25,1.0,29.62,84.87,14.74,True
940,87.05,83.12,2.22,1.0,30.12,87.21,14.53,True
941,54.78,142.23,2.78,1.0,21.05,44.27,18.43,True
942,68.21,117.62,2.54,1.0,24.82,62.14,16.81,True
943,98.31,62.49,2.02,1.0,33.28,102.19,13.16,True
944,77.53,100.54,2.38,1.0,27.45,74.55,15.68,True
945,51.33,148.54,2.84,1.0,20.08,39.69,18.85,True
946,89.65,78.34,2.17,1.0,30.85,90.68,14.21,True
947,59.37,133.82,2.7,1.0,22.34,50.37,17.88,True
948,59.83,132.98,2.69,1.0,22.47,50.99,17.82,True
949,88.43,80.58,2.19,1.0,30.51,89.05,14.36,True
950,89.46,78.69,2.18,1.0,30.8,90.42,14.23,True
951,57.34,137.54,2.73,1.0,21.77,47.67,18.12,True
952,99.62,60.09,2.0,1.0,33.65,103.94,13.01,True
953,83.32,89.95,2.28,1.0,29.07,82.25,14.98,True
954,56.62,138.84,2.74,1.0,21.57,46.73,18.21,True
955,66.24,121.23,2.58,1.0,24.27,59.52,17.04,True
956,70.31,113.77,2.51,1.0,25.42,64.94,16.55,True
957,71.5,111.59,2.49,1.0,25.75,66.52,16.41,True
958,56.52,139.03,2.75,1.0,21.54,46.59,18.22,True
959,91.5,74.97,2.14,1.0,31.37,93.13,13.99,True
960,96.65,65.53,2.05,1.0,32.82,99.99,13.36,True
961,98.7,61.76,2.02,1.0,33.4,102.72,13.12,True
962,55.42,141.05,2.76,1.0,21.23,45.12,18.35,True
963,76.78,101.93,2.4,1.0,27.23,73.54,15.77,True
964,88.88,79.75,2.19,1.0,30.64,89.65,14.3,True
965,79.09,97.69,2.36,1.0,27.88,76.62,15.49,True
966,97.2,64.53,2.04,1.0,32.97,100.71,13.3,True
967,50.41,150.22,2.85,1.0,19.82,38.46,18.96,True
968,78.95,97.95,2.36,1.0,27.84,76.44,15.51,True
969,70.91,112.68,2.5,1.0,25.58,65.74,16.48,True
970,58.6,135.22,2.71,1.0,22.12,49.36,17.97,True
971,72.27,110.19,2.47,1.0,25.96,67.54,16.31,True
972,45.87,158.54,2.93,1.0,18.55,32.42,19.51,True
973,84.95,86.96,2.25,1.0,29.53,84.42,14.78,True
974,75.02,105.14,2.43,1.0,26.74,71.21,15.98,True
975,65.32,122.91,2.59,1.0,24.01,58.3,17.15,True
976,72.14,110.42,2.48,1.0,25.93,67.37,16.33,True
977,91.92,74.18,2.13,1.0,31.49,93.7,13.94,True
978,93.97,70.43,2.1,1.0,32.07,96.42,13.69,True
979,92.59,72.97,2.12,1.0,31.68,94.58,13.86,True
980,86.22,84.63,2.23,1.0,29.89,86.11,14.63,True
981,95.84,67.02,2.07,1.0,32.59,98.9,13.46,True
982,54.99,141.84,2.77,1.0,21.11,44.55,18.4,True
983,44.16,161.67,2.96,1.0,18.06,30.14,19.71,True
984,86.23,84.61,2.23,1.0,29.89,86.13,14.62,True
985,87.16,82.92,2.22,1.0,30.15,87.35,14.51,True
986,78.37,99.02,2.37,1.0,27.68,75.66,15.58,True
987,69.95,114.43,2.51,1.0,25.31,64.46,16.59,True
988,83.06,90.41,2.29,1.0,29.0,81.91,15.01,True
989,50.71,149.68,2.85,1.0,19.9,38.86,18.92,True
990,68.78,116.57,2.53,1.0,24.99,62.91,16.74,True
991,84.81,87.22,2.26,1.0,29.49,84.22,14.8,True
992,91.6,74.78,2.14,1.0,31.4,93.26,13.98,True
993,58.8,134.85,2.71,1.0,22.18,49.63,17.94,True
994,98.44,62.24,2.02,1.0,33.32,102.37,13.15,True
995,49.99,151.0,2.86,1.0,19.7,37.89,19.01,True
996,53.81,144.0,2.79,1.0,20.78,42.98,18.55,True
997,53.58,144.42,2.8,1.0,20.71,42.67,18.58,True
998,82.71,91.07,2.29,1.0,28.9,81.43,15.05,True
999,81.89,92.56,2.31,1.0,28.67,80.34,15.15,True
1000,71.24,112.07,2.49,1.0,25.68,66.17,16.44,True
1001,48.73,153.31,2.88,1.0,19.35,36.22,19.16,True
1002,99.27,60.72,2.01,1.0,33.56,103.48,13.05,True
1003,70.98,112.55,2.5,1.0,25.6,65.83,16.47,True
1004,73.73,107.51,2.45,1.0,26.38,69.49,16.14,True
1005,58.71,135.02,2.71,1.0,22.15,49.5,17.95,True
1006,84.31,88.13,2.27,1.0,29.35,83.57,14.86,True
1007,96.58,65.65,2.05,1.0,32.8,99.9,13.37,True
1008,76.01,103.33,2.41,1.0,27.02,72.52,15.86,True
1009,94.97,68.61,2.08,1.0,32.35,97.74,13.57,True
1010,54.74,142.29,2.78,1.0,21.04,44.22,18.43,True
1011,65.91,121.83,2.58,1.0,24.18,59.08,17.08,True
1012,72.35,110.04,2.47,1.0,25.99,67.65,16.3,True
1013,49.49,151.91,2.87,1.0,19.56,37.23,19.07,True
1014,69.32,115.59,2.52,1.0,25.14,63.62,16.67,True
1015,74.19,106.66,2.44,1.0,26.51,70.11,16.08,True
1016,97.4,64.16,2.04,1.0,33.03,100.98,13.27,True
1017,61.01,130.82,2.67,1.0,22.8,52.56,17.68,True
1018,80.44,95.22,2.33,1.0,28.26,78.42,15.33,True
1019,75.16,104.89,2.42,1.0,26.78,71.39,15.96,True
1020,69.21,115.78,2.53,1.0,25.11,63.48,16.68,True
1021,94.83,68.86,2.08,1.0,32.31,97.57,13.58,True
1022,56.1,139.8,2.75,1.0,21.42,46.03,18.27,True
1023,91.47,75.01,2.14,1.0,31.36,93.1,13.99,True
1024,55.1,141.63,2.77,1.0,21.14,44.7,18.39,True
1025,65.94,121.77,2.58,1.0,24.19,59.13,17.08,True
1026,79.24,97.41,2.35,1.0,27.93,76.82,15.47,True
1027,73.43,108.07,2.45,1.0,26.29,69.08,16.17,True
1028,97.02,64.85,2.05,1.0,32.92,100.48,13.32,True
1029,96.21,66.34,2.06,1.0,32.69,99.39,13.42,True
1030,71.65,111.32,2.48,1.0,25.79,66.72,16.39,True
1031,70.5,113.42,2.5,1.0,25.47,65.2,16.53,True
1032,55.04,141.75,2.77,1.0,21.12,44.62,18.4,True
1033,84.72,87.37,2.26,1.0,29.47,84.12,14.81,True
1034,74.18,106.69,2.44,1.0,26.5,70.08,16.08,True
1035,77.19,101.18,2.39,1.0,27.35,74.09,15.72,True
1036,49.12,152.59,2.87,1.0,19.46,36.74,19.11,True
1037,59.16,134.21,2.7,1.0,22.28,50.09,17.9,True
1038,69.8,114.71,2.52,1.0,25.27,64.25,16.61,True
1039,93.76,70.82,2.1,1.0,32.01,96.14,13.71,True
1040,29.49,146.26,2.4,1.0,24.08,76.04,21.2,True
1041,26.49,141.45,2.26,1.0,25.71,88.0,21.49,True
1042,25.19,139.37,2.19,1.0,26.41,93.18,21.61,True
1043,30.8,148.37,2.47,1.0,23.37,70.81,21.07,True
1044,30.08,147.22,2.43,1.0,23.76,73.68,21.14,True
1045,29.98,147.06,2.43,1.0,23.81,74.07,21.15,True
1046,27.94,143.78,2.33,1.0,24.92,82.21,21.35,True
1047,23.5,136.65,2.11,1.0,27.33,99.92,21.78,True
1048,24.53,138.32,2.16,1.0,26.77,95.79,21.68,True
1049,22.17,134.52,2.05,1.0,28.05,105.21,21.91,True
1050,31.41,149.35,2.5,1.0,23.04,68.38,21.01,True
1051,28.11,144.04,2.33,1.0,24.83,81.56,21.33,True
1052,21.89,134.07,2.03,1.0,28.2,106.34,21.94,True
1053,29.78,146.74,2.42,1.0,23.92,74.87,21.17,True
1054,23.46,136.6,2.11,1.0,27.35,100.05,21.78,True
1055,23.42,136.52,2.11,1.0,27.37,100.24,21.79,True
1056,21.85,134.02,2.03,1.0,28.22,106.48,21.94,True
1057,23.99,137.44,2.13,1.0,27.06,97.97,21.73,True
1058,23.74,137.05,2.12,1.0,27.2,98.94,21.75,True
1059,23.56,136.76,2.11,1.0,27.3,99.67,21.77,True
1060,23.47,136.62,2.11,1.0,27.34,100.01,21.78,True
1061,26.91,142.13,2.28,1.0,25.48,86.32,21.45,True
1062,29.19,145.78,2.39,1.0,24.24,77.24,21.23,True
1063,31.15,148.93,2.48,1.0,23.18,69.43,21.03,True
1064,23.13,136.06,2.09,1.0,27.53,101.39,21.81,True
1065,22.39,134.88,2.06,1.0,27.93,104.34,21.89,True
1066,24.53,138.31,2.16,1.0,26.77,95.79,21.68,True
1067,29.22,145.82,2.39,1.0,24.23,77.13,21.22,True
1068,21.49,133.44,2.01,1.0,28.42,107.9,21.97,True
1069,29.86,146.86,2.42,1.0,23.88,74.55,21.16,True
1070,30.58,148.01,2.45,1.0,23.49,71.71,21.09,True
1071,24.28,137.92,2.15,1.0,26.9,96.78,21.7,True
1072,26.65,141.71,2.26,1.0,25.62,87.36,21.47,True
1073,22.66,135.31,2.07,1.0,27.78,103.25,21.86,True
1074,29.64,146.51,2.41,1.0,24.0,75.44,21.18,True
1075,22.1,134.42,2.04,1.0,28.09,105.47,21.91,True
1076,22.74,135.45,2.07,1.0,27.74,102.92,21.85,True
1077,23.47,136.6,2.11,1.0,27.35,100.04,21.78,True
1078,21.37,133.25,2.01,1.0,28.48,108.38,21.98,True
1079,22.48,135.03,2.06,1.0,27.88,103.96,21.88,True
1080,30.82,148.4,2.47,1.0,23.36,70.74,21.07,True
1081,24.45,138.18,2.16,1.0,26.81,96.13,21.69,True
1082,26.14,140.89,2.24,1.0,25.9,89.38,21.52,True
1083,28.04,143.94,2.33,1.0,24.87,81.82,21.34,True
1084,24.33,137.99,2.15,1.0,26.88,96.61,21.7,True
1085,23.43,136.55,2.11,1.0,27.37,100.19,21.79,True
1086,28.93,145.37,2.37,1.0,24.38,78.27,21.25,True
1087,24.74,138.65,2.17,1.0,26.66,94.97,21.66,True
1088,23.73,137.04,2.12,1.0,27.2,98.97,21.76,True
1089,26.66,141.72,2.26,1.0,25.61,87.32,21.47,True
1090,28.81,145.18,2.37,1.0,24.45,78.73,21.26,True
1091,22.51,135.08,2.06,1.0,27.86,103.84,21.87,True
1092,30.37,147.68,2.44,1.0,23.6,72.53,21.11,True
1093,28.19,144.18,2.34,1.0,24.78,81.22,21.32,True
1094,25.38,139.67,2.2,1.0,26.31,92.41,21.6,True
1095,26.21,141.0,2.24,1.0,25.86,89.12,21.52,True
1096,28.16,144.13,2.34,1.0,24.8,81.33,21.33,True
1097,21.7,133.78,2.02,1.0,28.3,107.07,21.95,True
1098,31.2,149.01,2.49,1.0,23.15,69.23,21.03,True
1099,29.04,145.53,2.38,1.0,24.33,77.85,21.24,True
1100,30.34,147.62,2.44,1.0,23.62,72.66,21.11,True
1101,23.6,136.81,2.12,1.0,27.28,99.52,21.77,True
1102,27.16,142.53,2.29,1.0,25.34,85.32,21.42,True
1103,29.57,146.4,2.41,1.0,24.03,75.71,21.19,True
1104,28.23,144.24,2.34,1.0,24.76,81.06,21.32,True
1105,27.2,142.6,2.29,1.0,25.32,85.15,21.42,True
1106,28.13,144.08,2.34,1.0,24.82,81.47,21.33,True
1107,24.98,139.03,2.18,1.0,26.53,94.03,21.63,True
1108,23.97,137.41,2.13,1.0,27.07,98.04,21.73,True
1109,26.73,141.84,2.27,1.0,25.58,87.03,21.46,True
1110,31.48,149.45,2.5,1.0,23.0,68.12,21.0,True
1111,26.04,140.73,2.23,1.0,25.95,89.8,21.53,True
1112,23.02,135.89,2.09,1.0,27.59,101.81,21.82,True
1113,29.28,145.92,2.39,1.0,24.19,76.9,21.22,True
1114,27.93,143.77,2.33,1.0,24.92,82.24,21.35,True
1115,21.96,134.19,2.04,1.0,28.16,106.04,21.93,True
1116,23.92,137.34,2.13,1.0,27.1,98.22,21.74,True
1117,26.26,141.09,2.25,1.0,25.83,88.9,21.51,True
1118,31.28,149.13,2.49,1.0,23.11,68.92,21.02,True
1119,30.99,148.67,2.47,1.0,23.26,70.05,21.05,True
1120,24.72,138.62,2.17,1.0,26.66,95.03,21.66,True
1121,28.41,144.53,2.35,1.0,24.67,80.35,21.3,True
1122,29.52,146.31,2.4,1.0,24.06,75.92,21.19,True
1123,21.86,134.03,2.03,1.0,28.22,106.43,21.94,True
1124,29.14,145.7,2.38,1.0,24.27,77.43,21.23,True
1125,28.43,144.57,2.35,1.0,24.65,80.25,21.3,True
1126,22.36,134.83,2.06,1.0,27.95,104.45,21.89,True
1127,22.98,135.83,2.09,1.0,27.61,101.98,21.83,True
1128,23.93,137.35,2.13,1.0,27.09,98.18,21.74,True
1129,27.02,142.31,2.28,1.0,25.42,85.87,21.44,True
1130,22.56,135.15,2.07,1.0,27.84,103.65,21.87,True
1131,24.78,138.71,2.17,1.0,26.63,94.81,21.65,True
1132,25.37,139.66,2.2,1.0,26.31,92.46,21.6,True
1133,21.52,133.49,2.01,1.0,28.4,107.78,21.97,True
1134,21.58,133.59,2.02,1.0,28.37,107.54,21.96,True
1135,27.28,142.72,2.29,1.0,25.28,84.84,21.41,True
1136,23.31,136.35,2.1,1.0,27.43,100.67,21.8,True
1137,28.59,144.83,2.36,1.0,24.56,79.61,21.28,True
1138,23.23,136.23,2.1,1.0,27.47,100.96,21.8,True
1139,29.68,146.57,2.41,1.0,23.98,75.28,21.18,True
1140,24.33,137.99,2.15,1.0,26.88,96.6,21.7,True
1141,29.89,146.91,2.42,1.0,23.86,74.44,21.16,True
1142,28.49,144.66,2.35,1.0,24.62,80.02,21.29,True
1143,22.65,135.29,2.07,1.0,27.79,103.31,21.86,True
1144,25.98,140.64,2.23,1.0,25.98,90.01,21.54,True
1145,26.7,141.78,2.27,1.0,25.59,87.17,21.47,True
1146,27.55,143.15,2.31,1.0,25.13,83.79,21.39,True
1147,30.03,147.13,2.43,1.0,23.78,73.88,21.14,True
1148,23.24,136.24,2.1,1.0,27.47,100.96,21.8,True
1149,28.14,144.1,2.34,1.0,24.81,81.42,21.33,True
1150,24.37,138.06,2.15,1.0,26.86,96.44,21.69,True
1151,28.24,144.27,2.34,1.0,24.75,81.0,21.32,True
1152,30.36,147.65,2.44,1.0,23.61,72.59,21.11,True
1153,24.86,138.84,2.18,1.0,26.59,94.48,21.65,True
1154,21.41,133.3,2.01,1.0,28.46,108.24,21.98,True
1155,30.0,147.09,2.43,1.0,23.8,73.99,21.15,True
1156,26.67,141.74,2.26,1.0,25.61,87.28,21.47,True
1157,30.54,147.95,2.45,1.0,23.51,71.84,21.09,True
1158,23.8,137.14,2.13,1.0,27.17,98.72,21.75,True
1159,23.82,137.18,2.13,1.0,27.15,98.63,21.75,True
1160,22.2,134.57,2.05,1.0,28.03,105.1,21.9,True
1161,21.54,133.51,2.02,1.0,28.39,107.73,21.97,True
1162,21.5,133.45,2.01,1.0,28.41,107.88,21.97,True
1163,29.04,145.54,2.38,1.0,24.32,77.84,21.24,True
1164,22.61,135.24,2.07,1.0,27.81,103.43,21.86,True
1165,22.43,134.94,2.06,1.0,27.91,104.17,21.88,True
1166,29.88,146.9,2.42,1.0,23.86,74.47,21.16,True
1167,24.42,138.14,2.16,1.0,26.83,96.23,21.69,True
1168,22.29,134.73,2.05,1.0,27.98,104.71,21.9,True
1169,28.28,144.32,2.34,1.0,24.74,80.87,21.31,True
1170,26.13,140.87,2.24,1.0,25.9,89.43,21.52,True
1171,21.76,133.86,2.03,1.0,28.27,106.85,21.95,True
1172,28.86,145.26,2.37,1.0,24.42,78.54,21.26,True
1173,24.67,138.53,2.17,1.0,26.69,95.25,21.66,True
1174,25.08,139.2,2.19,1.0,26.47,93.6,21.62,True
1175,29.78,146.73,2.42,1.0,23.92,74.88,21.17,True
1176,21.81,133.96,2.03,1.0,28.24,106.63,21.94,True
1177,28.77,145.11,2.37,1.0,24.47,78.91,21.27,True
1178,28.85,145.24,2.37,1.0,24.42,78.58,21.26,True
1179,26.06,140.76,2.24,1.0,25.94,89.72,21.53,True
1180,24.95,138.99,2.18,1.0,26.54,94.12,21.64,True
1181,30.65,148.12,2.46,1.0,23.45,71.42,21.08,True
1182,26.83,142.0,2.27,1.0,25.52,86.63,21.45,True
1183,27.19,142.58,2.29,1.0,25.32,85.18,21.42,True
1184,28.35,144.44,2.35,1.0,24.7,80.59,21.31,True
1185,25.42,139.73,2.2,1.0,26.29,92.27,21.59,True
1186,24.04,137.53,2.14,1.0,27.03,97.74,21.73,True
1187,25.78,140.32,2.22,1.0,26.09,90.8,21.56,True
1188,22.09,134.4,2.04,1.0,28.09,105.52,21.92,True
1189,24.68,138.55,2.17,1.0,26.69,95.2,21.66,True
1190,30.82,148.4,2.47,1.0,23.35,70.73,21.07,True
1191,29.41,146.13,2.4,1.0,24.12,76.37,21.2,True
1192,29.82,146.8,2.42,1.0,23.9,74.71,21.16,True
1193,23.44,136.56,2.11,1.0,27.36,100.16,21.78,True
1194,24.23,137.83,2.15,1.0,26.93,97.0,21.71,True
1195,27.23,142.64,2.29,1.0,25.31,85.05,21.42,True
1196,24.97,139.02,2.18,1.0,26.53,94.05,21.64,True
1197,21.97,134.21,2.04,1.0,28.16,105.99,21.93,True
1198,27.6,143.23,2.31,1.0,25.11,83.59,21.38,True
1199,23.22,136.21,2.1,1.0,27.48,101.02,21.81,True
1200,21.59,133.61,2.02,1.0,28.36,107.49,21.96,True
1201,24.67,138.54,2.17,1.0,26.69,95.23,21.66,True
1202,24.41,138.12,2.16,1.0,26.83,96.27,21.69,True
1203,27.13,142.48,2.29,1.0,25.36,85.44,21.43,True
1204,22.8,135.54,2.08,1.0,27.71,102.7,21.85,True
1205,21.71,133.79,2.02,1.0,28.3,107.03,21.95,True
1206,25.71,140.21,2.22,1.0,26.13,91.08,21.56,True
1207,21.37,133.25,2.01,1.0,28.48,108.38,21.98,True
1208,27.79,143.53,2.32,1.0,25.0,82.83,21.36,True
1209,26.21,141.01,2.24,1.0,25.86,89.09,21.51,True
1210,25.28,139.52,2.2,1.0,26.36,92.8,21.6,True
1211,22.18,134.54,2.05,1.0,28.05,105.18,21.91,True
1212,22.69,135.36,2.07,1.0,27.77,103.13,21.86,True
1213,31.39,149.3,2.49,1.0,23.05,68.49,21.01,True
1214,25.85,140.43,2.23,1.0,26.05,90.53,21.55,True
1215,31.27,149.12,2.49,1.0,23.11,68.95,21.02,True
1216,23.98,137.43,2.13,1.0,27.07,98.0,21.73,True
1217,27.14,142.49,2.29,1.0,25.35,85.41,21.42,True
1218,30.96,148.62,2.47,1.0,23.28,70.2,21.05,True
1219,26.24,141.06,2.24,1.0,25.84,88.97,21.51,True
1220,22.21,134.6,2.05,1.0,28.03,105.02,21.9,True
1221,29.57,146.4,2.41,1.0,24.03,75.7,21.19,True
1222,29.2,145.8,2.39,1.0,24.24,77.2,21.22,True
1223,25.53,139.91,2.21,1.0,26.23,91.83,21.58,True
1224,24.84,138.82,2.18,1.0,26.6,94.55,21.65,True
1225,26.57,141.59,2.26,1.0,25.66,87.66,21.48,True
1226,21.89,134.08,2.03,1.0,28.2,106.32,21.93,True
1227,26.09,140.81,2.24,1.0,25.92,89.6,21.53,True
1228,22.14,134.48,2.04,1.0,28.06,105.31,21.91,True
1229,24.89,138.88,2.18,1.0,26.58,94.38,21.64,True
1230,22.34,134.79,2.05,1.0,27.96,104.54,21.89,True
1231,23.55,136.73,2.11,1.0,27.3,99.72,21.77,True
1232,24.73,138.63,2.17,1.0,26.66,95.01,21.66,True
1233,21.26,133.07,2.0,1.0,28.54,108.83,22.0,True
1234,23.52,136.69,2.11,1.0,27.32,99.84,21.78,True
1235,22.36,134.84,2.06,1.0,27.94,104.43,21.89,True
1236,29.61,146.46,2.41,1.0,24.01,75.56,21.18,True
1237,28.28,144.33,2.34,1.0,24.73,80.86,21.31,True
1238,21.83,133.98,2.03,1.0,28.24,106.57,21.94,True
1239,25.78,140.32,2.22,1.0,26.09,90.82,21.56,True
1240,21.65,133.69,2.02,1.0,28.33,107.29,21.96,True
1241,30.71,148.22,2.46,1.0,23.42,71.17,21.08,True
1242,26.04,140.73,2.23,1.0,25.95,89.79,21.53,True
1243,24.95,138.99,2.18,1.0,26.54,94.12,21.64,True
1244,24.88,138.87,2.18,1.0,26.58,94.42,21.64,True
1245,29.35,146.04,2.4,1.0,24.15,76.6,21.21,True
1246,27.65,143.31,2.31,1.0,25.08,83.37,21.37,True
1247,23.87,137.25,2.13,1.0,27.13,98.43,21.74,True
1248,31.32,149.2,2.49,1.0,23.09,68.76,21.02,True
1249,26.87,142.06,2.27,1.0,25.5,86.48,21.45,True
1250,29.99,147.07,2.43,1.0,23.81,74.05,21.15,True
1251,28.87,145.28,2.37,1.0,24.41,78.5,21.26,True
1252,29.45,146.21,2.4,1.0,24.1,76.19,21.2,True
1253,25.5,139.88,2.21,1.0,26.24,91.92,21.58,True
1254,25.73,140.24,2.22,1.0,26.12,91.0,21.56,True
1255,24.23,137.83,2.15,1.0,26.93,97.0,21.71,True
1256,23.37,136.46,2.1,1.0,27.4,100.4,21.79,True
1257,28.24,144.26,2.34,1.0,24.76,81.02,21.32,True
1258,30.02,147.12,2.43,1.0,23.79,73.93,21.14,True
1259,27.91,143.74,2.33,1.0,24.93,82.32,21.35,True
1260,29.57,146.39,2.41,1.0,24.04,75.73,21.19,True
1261,27.48,143.04,2.3,1.0,25.17,84.05,21.39,True
1262,25.74,140.25,2.22,1.0,26.11,90.99,21.56,True
1263,22.03,134.31,2.04,1.0,28.12,105.75,21.92,True
1264,27.7,143.39,2.31,1.0,25.05,83.18,21.37,True
1265,26.15,140.91,2.24,1.0,25.89,89.34,21.52,True
1266,25.76,140.28,2.22,1.0,26.1,90.92,21.56,True
1267,22.28,134.7,2.05,1.0,27.99,104.77,21.9,True
1268,21.5,133.45,2.01,1.0,28.41,107.87,21.97,True
1269,24.58,138.4,2.16,1.0,26.74,95.59,21.67,True
1270,21.47,133.4,2.01,1.0,28.43,108.01,21.98,True
1271,26.27,141.11,2.25,1.0,25.82,88.86,21.51,True
1272,26.81,141.97,2.27,1.0,25.53,86.71,21.46,True
1273,29.44,146.18,2.4,1.0,24.11,76.25,21.2,True
1274,22.83,135.59,2.08,1.0,27.69,102.56,21.84,True
1275,26.32,141.18,2.25,1.0,25.8,88.67,21.5,True
1276,25.84,140.42,2.22,1.0,26.06,90.56,21.55,True
1277,28.76,145.1,2.37,1.0,24.47,78.94,21.27,True
1278,26.54,141.54,2.26,1.0,25.68,87.78,21.48,True
1279,23.12,136.06,2.09,1.0,27.53,101.4,21.81,True
1280,22.28,134.71,2.05,1.0,27.99,104.76,21.9,True
1281,29.02,145.51,2.38,1.0,24.33,77.91,21.24,True
1282,24.94,138.96,2.18,1.0,26.55,94.18,21.64,True
1283,29.08,145.61,2.38,1.0,24.3,77.66,21.24,True
1284,31.05,148.77,2.48,1.0,23.23,69.82,21.04,True
1285,29.89,146.91,2.42,1.0,23.86,74.45,21.16,True
1286,27.82,143.58,2.32,1.0,24.99,82.7,21.36,True
1287,26.98,142.24,2.28,1.0,25.44,86.03,21.44,True
1288,30.87,148.48,2.47,1.0,23.33,70.54,21.06,True
1289,22.43,134.94,2.06,1.0,27.91,104.17,21.88,True
1290,25.72,140.21,2.22,1.0,26.13,91.07,21.56,True
1291,25.41,139.72,2.2,1.0,26.29,92.29,21.59,True
1292,26.65,141.72,2.26,1.0,25.62,87.34,21.47,True
1293,25.71,140.21,2.22,1.0,26.13,91.09,21.56,True
1294,24.26,137.88,2.15,1.0,26.91,96.86,21.7,True
1295,23.26,136.28,2.1,1.0,27.46,100.84,21.8,True
1296,30.52,147.91,2.45,1.0,23.52,71.94,21.1,True
1297,29.66,146.53,2.41,1.0,23.99,75.37,21.18,True
1298,24.4,138.1,2.15,1.0,26.84,96.34,21.69,True
