,nuc,aexp,nd,ns,age,la,ld,target
872,422.16,272.22,2.19,1.0,13.72,14.94,1.0,True
873,323.62,262.5,2.67,1.0,14.29,35.34,1.0,True
874,293.87,259.57,2.82,1.0,14.46,41.5,1.0,True
875,427.31,272.73,2.16,1.0,13.69,13.87,1.0,True
876,431.44,273.13,2.14,1.0,13.67,13.02,1.0,True
877,398.17,269.85,2.31,1.0,13.86,19.91,1.0,True
878,399.55,269.99,2.3,1.0,13.85,19.62,1.0,True
879,381.51,268.21,2.39,1.0,13.95,23.36,1.0,True
880,298.67,260.04,2.8,1.0,14.43,40.51,1.0,True
881,435.76,273.56,2.12,1.0,13.64,12.12,1.0,True
882,345.36,264.65,2.57,1.0,14.16,30.84,1.0,True
883,395.57,269.6,2.32,1.0,13.87,20.45,1.0,True
884,454.47,275.41,2.03,1.0,13.53,8.25,1.0,True
885,298.76,260.05,2.8,1.0,14.43,40.49,1.0,True
886,299.19,260.09,2.8,1.0,14.43,40.4,1.0,True
887,379.77,268.04,2.4,1.0,13.96,23.72,1.0,True
888,352.93,265.39,2.53,1.0,14.12,29.27,1.0,True
889,409.51,270.97,2.25,1.0,13.79,17.56,1.0,True
890,355.27,265.62,2.52,1.0,14.11,28.79,1.0,True
891,330.98,263.23,2.64,1.0,14.24,33.82,1.0,True
892,424.0,272.4,2.18,1.0,13.71,14.56,1.0,True
893,411.37,271.16,2.24,1.0,13.78,17.17,1.0,True
894,443.3,274.3,2.08,1.0,13.6,10.56,1.0,True
895,356.19,265.71,2.51,1.0,14.1,28.6,1.0,True
896,308.28,260.99,2.75,1.0,14.38,38.52,1.0,True
897,286.26,258.82,2.86,1.0,14.5,43.08,1.0,True
898,315.2,261.67,2.72,1.0,14.34,37.09,1.0,True
899,375.75,267.64,2.42,1.0,13.99,24.55,1.0,True
900,362.2,266.31,2.48,1.0,14.07,27.35,1.0,True
901,394.97,269.54,2.32,1.0,13.88,20.57,1.0,True
902,303.32,260.5,2.77,1.0,14.4,39.55,1.0,True
903,259.43,256.17,2.99,1.0,14.66,48.64,1.0,True
904,430.28,273.02,2.15,1.0,13.67,13.26,1.0,True
905,360.34,266.12,2.49,1.0,14.08,27.74,1.0,True
906,406.1,270.64,2.27,1.0,13.81,18.26,1.0,True
907,358.92,265.98,2.5,1.0,14.08,28.03,1.0,True
908,444.0,274.37,2.08,1.0,13.59,10.42,1.0,True
909,428.04,272.8,2.16,1.0,13.69,13.72,1.0,True
910,258.31,256.06,3.0,1.0,14.66,48.87,1.0,True
911,309.11,261.07,2.75,1.0,14.37,38.35,1.0,True
912,419.62,271.97,2.2,1.0,13.74,15.47,1.0,True
913,300.49,260.22,2.79,1.0,14.42,40.13,1.0,True
914,453.5,275.31,2.03,1.0,13.54,8.45,1.0,True
915,394.71,269.51,2.32,1.0,13.88,20.62,1.0,True
916,459.22,275.87,2.01,1.0,13.51,7.26,1.0,True
917,386.57,268.71,2.36,1.0,13.93,22.31,1.0,True
918,315.94,261.75,2.71,1.0,14.33,36.93,1.0,True
919,292.78,259.46,2.83,1.0,14.46,41.73,1.0,True
920,431.99,273.19,2.14,1.0,13.66,12.9,1.0,True
921,386.02,268.66,2.37,1.0,13.93,22.42,1.0,True
922,269.15,257.13,2.94,1.0,14.6,46.62,1.0,True
923,340.34,264.15,2.59,1.0,14.19,31.88,1.0,True
924,338.73,263.99,2.6,1.0,14.2,32.22,1.0,True
925,276.8,257.89,2.91,1.0,14.56,45.04,1.0,True
926,328.26,262.96,2.65,1.0,14.26,34.38,1.0,True
927,324.65,262.6,2.67,1.0,14.28,35.13,1.0,True
928,284.5,258.65,2.87,1.0,14.51,43.44,1.0,True
929,325.64,262.7,2.66,1.0,14.28,34.93,1.0,True
930,459.2,275.87,2.01,1.0,13.51,7.27,1.0,True
931,389.17,268.97,2.35,1.0,13.91,21.77,1.0,True
932,275.87,257.79,2.91,1.0,14.56,45.23,1.0,True
933,440.55,274.03,2.1,1.0,13.61,11.13,1.0,True
934,305.26,260.69,2.77,1.0,14.39,39.15,1.0,True
935,411.97,271.22,2.24,1.0,13.78,17.05,1.0,True
936,269.54,257.17,2.94,1.0,14.6,46.54,1.0,True
937,440.96,274.07,2.1,1.0,13.61,11.05,1.0,True
938,446.42,274.61,2.07,1.0,13.58,9.92,1.0,True
939,348.64,264.97,2.55,1.0,14.14,30.16,1.0,True
940,313.64,261.52,2.72,1.0,14.34,37.41,1.0,True
941,278.76,258.08,2.9,1.0,14.55,44.63,1.0,True
942,338.93,264.01,2.6,1.0,14.2,32.17,1.0,True
943,277.61,257.97,2.9,1.0,14.55,44.87,1.0,True
944,376.31,267.7,2.42,1.0,13.98,24.43,1.0,True
945,349.62,265.07,2.55,1.0,14.14,29.96,1.0,True
946,375.16,267.59,2.42,1.0,13.99,24.67,1.0,True
947,298.12,259.99,2.8,1.0,14.43,40.62,1.0,True
948,451.99,275.16,2.04,1.0,13.55,8.76,1.0,True
949,291.06,259.29,2.84,1.0,14.47,42.09,1.0,True
950,293.03,259.49,2.83,1.0,14.46,41.68,1.0,True
951,416.12,271.62,2.22,1.0,13.76,16.19,1.0,True
952,404.63,270.49,2.28,1.0,13.82,18.57,1.0,True
953,324.13,262.55,2.67,1.0,14.28,35.24,1.0,True
954,322.82,262.42,2.68,1.0,14.29,35.51,1.0,True
955,340.46,264.16,2.59,1.0,14.19,31.86,1.0,True
956,394.35,269.48,2.33,1.0,13.88,20.7,1.0,True
957,429.77,272.97,2.15,1.0,13.68,13.36,1.0,True
958,415.06,271.52,2.22,1.0,13.76,16.41,1.0,True
959,450.05,274.97,2.05,1.0,13.56,9.16,1.0,True
960,458.55,275.81,2.01,1.0,13.51,7.4,1.0,True
961,452.98,275.26,2.04,1.0,13.54,8.56,1.0,True
962,425.89,272.59,2.17,1.0,13.7,14.17,1.0,True
963,459.45,275.9,2.01,1.0,13.51,7.22,1.0,True
964,361.28,266.22,2.49,1.0,14.07,27.55,1.0,True
965,374.92,267.56,2.42,1.0,13.99,24.72,1.0,True
966,314.76,261.63,2.72,1.0,14.34,37.18,1.0,True
967,370.67,267.14,2.44,1.0,14.02,25.6,1.0,True
968,312.82,261.44,2.73,1.0,14.35,37.58,1.0,True
969,278.89,258.09,2.9,1.0,14.54,44.61,1.0,True
970,380.12,268.07,2.4,1.0,13.96,23.64,1.0,True
971,301.33,260.31,2.78,1.0,14.42,39.96,1.0,True
972,300.75,260.25,2.79,1.0,14.42,40.08,1.0,True
973,304.13,260.58,2.77,1.0,14.4,39.38,1.0,True
974,287.54,258.95,2.85,1.0,14.49,42.81,1.0,True
975,297.3,259.91,2.8,1.0,14.44,40.79,1.0,True
976,387.89,268.84,2.36,1.0,13.92,22.04,1.0,True
977,275.52,257.76,2.91,1.0,14.56,45.3,1.0,True
978,296.91,259.87,2.81,1.0,14.44,40.87,1.0,True
979,293.48,259.53,2.82,1.0,14.46,41.58,1.0,True
980,438.79,273.86,2.11,1.0,13.62,11.49,1.0,True
981,287.01,258.89,2.86,1.0,14.5,42.92,1.0,True
982,448.04,274.77,2.06,1.0,13.57,9.58,1.0,True
983,313.3,261.49,2.73,1.0,14.35,37.48,1.0,True
984,257.91,256.02,3.0,1.0,14.67,48.95,1.0,True
985,343.31,264.45,2.58,1.0,14.17,31.27,1.0,True
986,371.1,267.19,2.44,1.0,14.01,25.51,1.0,True
987,416.96,271.71,2.21,1.0,13.75,16.02,1.0,True
988,447.66,274.73,2.06,1.0,13.57,9.66,1.0,True
989,276.68,257.88,2.91,1.0,14.56,45.06,1.0,True
990,320.25,262.17,2.69,1.0,14.31,36.04,1.0,True
991,419.22,271.93,2.2,1.0,13.74,15.55,1.0,True
992,378.03,267.87,2.41,1.0,13.97,24.08,1.0,True
993,366.76,266.76,2.46,1.0,14.04,26.41,1.0,True
994,410.14,271.03,2.25,1.0,13.79,17.43,1.0,True
995,319.53,262.1,2.69,1.0,14.31,36.19,1.0,True
996,291.79,259.36,2.83,1.0,14.47,41.93,1.0,True
997,431.41,273.13,2.14,1.0,13.67,13.02,1.0,True
998,378.52,267.92,2.4,1.0,13.97,23.98,1.0,True
999,404.21,270.45,2.28,1.0,13.82,18.65,1.0,True
1000,369.49,267.03,2.45,1.0,14.02,25.85,1.0,True
1001,433.96,273.38,2.13,1.0,13.65,12.5,1.0,True
1002,422.06,272.21,2.19,1.0,13.72,14.96,1.0,True
1003,319.94,262.14,2.69,1.0,14.31,36.11,1.0,True
1004,299.14,260.09,2.8,1.0,14.43,40.41,1.0,True
1005,324.55,262.6,2.67,1.0,14.28,35.15,1.0,True
1006,302.84,260.45,2.78,1.0,14.41,39.65,1.0,True
1007,406.53,270.68,2.27,1.0,13.81,18.17,1.0,True
1008,390.68,269.12,2.34,1.0,13.9,21.46,1.0,True
1009,355.49,265.65,2.52,1.0,14.1,28.74,1.0,True
1010,318.64,262.01,2.7,1.0,14.32,36.37,1.0,True
1011,397.79,269.82,2.31,1.0,13.86,19.98,1.0,True
1012,317.08,261.86,2.71,1.0,14.32,36.7,1.0,True
1013,401.17,270.15,2.29,1.0,13.84,19.29,1.0,True
1014,394.49,269.49,2.33,1.0,13.88,20.67,1.0,True
1015,335.38,263.66,2.62,1.0,14.22,32.91,1.0,True
1016,332.83,263.41,2.63,1.0,14.23,33.44,1.0,True
1017,436.08,273.59,2.12,1.0,13.64,12.06,1.0,True
1018,412.83,271.3,2.24,1.0,13.77,16.87,1.0,True
1019,438.41,273.82,2.11,1.0,13.63,11.58,1.0,True
1020,281.93,258.39,2.88,1.0,14.53,43.98,1.0,True
1021,417.76,271.79,2.21,1.0,13.75,15.85,1.0,True
1022,343.27,264.44,2.58,1.0,14.17,31.27,1.0,True
1023,340.99,264.22,2.59,1.0,14.19,31.75,1.0,True
1024,443.4,274.31,2.08,1.0,13.6,10.54,1.0,True
1025,286.54,258.85,2.86,1.0,14.5,43.02,1.0,True
1026,355.56,265.65,2.52,1.0,14.1,28.73,1.0,True
1027,342.74,264.39,2.58,1.0,14.18,31.38,1.0,True
1028,262.24,256.45,2.98,1.0,14.64,48.05,1.0,True
1029,295.04,259.69,2.82,1.0,14.45,41.26,1.0,True
1030,324.8,262.62,2.67,1.0,14.28,35.1,1.0,True
1031,304.66,260.63,2.77,1.0,14.4,39.27,1.0,True
1032,319.83,262.13,2.69,1.0,14.31,36.13,1.0,True
1033,268.6,257.08,2.95,1.0,14.6,46.74,1.0,True
1034,272.26,257.44,2.93,1.0,14.58,45.98,1.0,True
1035,421.1,272.12,2.19,1.0,13.73,15.16,1.0,True
1036,453.3,275.29,2.04,1.0,13.54,8.49,1.0,True
1037,263.75,256.6,2.97,1.0,14.63,47.74,1.0,True
1038,374.45,267.51,2.42,1.0,13.99,24.82,1.0,True
1039,343.18,264.43,2.58,1.0,14.17,31.29,1.0,True
1040,438.24,281.14,2.51,1.0,20.69,2.89,-15.95,True
1041,428.5,283.38,2.74,1.0,23.84,1.09,-23.37,True
1042,429.03,283.26,2.73,1.0,23.67,1.19,-22.97,True
1043,424.05,284.41,2.84,1.0,25.28,0.27,-26.76,True
1044,426.97,283.74,2.77,1.0,24.33,0.81,-24.53,True
1045,430.12,283.01,2.7,1.0,23.32,1.39,-22.14,True
1046,437.5,281.31,2.53,1.0,20.93,2.75,-16.51,True
1047,417.52,285.92,2.99,1.0,27.39,-0.94,-31.73,True
1048,429.7,283.11,2.71,1.0,23.45,1.31,-22.45,True
1049,433.85,282.15,2.62,1.0,22.11,2.08,-19.3,True
1050,436.17,281.61,2.56,1.0,21.36,2.51,-17.52,True
1051,417.93,285.82,2.98,1.0,27.25,-0.86,-31.42,True
1052,425.59,284.06,2.81,1.0,24.78,0.55,-25.59,True
1053,419.62,285.43,2.94,1.0,26.71,-0.55,-30.13,True
1054,422.47,284.78,2.88,1.0,25.79,-0.02,-27.96,True
1055,430.75,282.87,2.69,1.0,23.11,1.51,-21.66,True
1056,418.06,285.79,2.98,1.0,27.21,-0.84,-31.32,True
1057,423.96,284.43,2.84,1.0,25.31,0.25,-26.83,True
1058,438.74,281.02,2.5,1.0,20.53,2.98,-15.57,True
1059,424.76,284.25,2.82,1.0,25.05,0.4,-26.22,True
1060,433.71,282.18,2.62,1.0,22.16,2.05,-19.4,True
1061,424.12,284.4,2.84,1.0,25.25,0.28,-26.71,True
1062,428.94,283.28,2.73,1.0,23.7,1.17,-23.04,True
1063,421.22,285.07,2.91,1.0,26.19,-0.25,-28.92,True
1064,426.63,283.82,2.78,1.0,24.44,0.75,-24.79,True
1065,423.5,284.54,2.85,1.0,25.45,0.17,-27.18,True
1066,432.52,282.46,2.65,1.0,22.54,1.84,-20.3,True
1067,418.35,285.73,2.97,1.0,27.12,-0.78,-31.1,True
1068,436.2,281.61,2.56,1.0,21.35,2.51,-17.51,True
1069,433.08,282.33,2.63,1.0,22.36,1.94,-19.88,True
1070,421.68,284.96,2.9,1.0,26.04,-0.17,-28.56,True
1071,418.84,285.61,2.96,1.0,26.96,-0.69,-30.73,True
1072,430.86,282.84,2.68,1.0,23.07,1.53,-21.57,True
1073,435.02,281.88,2.59,1.0,21.73,2.3,-18.4,True
1074,421.24,285.06,2.91,1.0,26.18,-0.25,-28.9,True
1075,422.26,284.83,2.88,1.0,25.86,-0.06,-28.12,True
1076,418.39,285.72,2.97,1.0,27.1,-0.77,-31.06,True
1077,437.8,281.24,2.52,1.0,20.83,2.81,-16.29,True
1078,418.85,285.61,2.96,1.0,26.96,-0.69,-30.72,True
1079,421.33,285.04,2.9,1.0,26.15,-0.23,-28.83,True
1080,417.52,285.92,2.99,1.0,27.39,-0.94,-31.73,True
1081,419.99,285.35,2.93,1.0,26.59,-0.48,-29.85,True
1082,421.7,284.95,2.9,1.0,26.03,-0.16,-28.55,True
1083,437.35,281.34,2.53,1.0,20.98,2.73,-16.63,True
1084,433.36,282.26,2.63,1.0,22.27,1.99,-19.67,True
1085,430.01,283.04,2.7,1.0,23.35,1.37,-22.22,True
1086,424.6,284.28,2.83,1.0,25.1,0.37,-26.34,True
1087,433.99,282.12,2.61,1.0,22.06,2.11,-19.19,True
1088,438.66,281.04,2.5,1.0,20.56,2.97,-15.63,True
1089,436.87,281.45,2.55,1.0,21.13,2.64,-16.99,True
1090,434.17,282.08,2.61,1.0,22.01,2.14,-19.05,True
1091,425.38,284.11,2.81,1.0,24.85,0.52,-25.75,True
1092,427.44,283.63,2.76,1.0,24.18,0.9,-24.18,True
1093,427.2,283.68,2.77,1.0,24.26,0.85,-24.36,True
1094,436.87,281.45,2.55,1.0,21.14,2.64,-17.0,True
1095,429.78,283.09,2.71,1.0,23.43,1.33,-22.39,True
1096,424.94,284.21,2.82,1.0,24.99,0.44,-26.08,True
1097,427.53,283.61,2.76,1.0,24.15,0.91,-24.11,True
1098,433.72,282.18,2.62,1.0,22.15,2.06,-19.39,True
1099,425.93,283.98,2.8,1.0,24.67,0.62,-25.32,True
1100,436.03,281.65,2.56,1.0,21.41,2.48,-17.64,True
1101,423.72,284.49,2.85,1.0,25.38,0.21,-27.01,True
1102,421.4,285.02,2.9,1.0,26.13,-0.22,-28.78,True
1103,436.41,281.56,2.56,1.0,21.28,2.55,-17.35,True
1104,425.85,284.0,2.8,1.0,24.69,0.6,-25.38,True
1105,431.45,282.7,2.67,1.0,22.88,1.64,-21.12,True
1106,426.52,283.84,2.78,1.0,24.48,0.73,-24.88,True
1107,427.14,283.7,2.77,1.0,24.28,0.84,-24.4,True
1108,421.61,284.97,2.9,1.0,26.06,-0.18,-28.62,True
1109,424.62,284.28,2.83,1.0,25.09,0.38,-26.32,True
1110,427.3,283.66,2.77,1.0,24.23,0.87,-24.28,True
1111,419.85,285.38,2.94,1.0,26.63,-0.5,-29.95,True
1112,438.46,281.09,2.51,1.0,20.62,2.93,-15.79,True
1113,421.66,284.96,2.9,1.0,26.05,-0.17,-28.58,True
1114,418.24,285.75,2.98,1.0,27.15,-0.8,-31.18,True
1115,419.81,285.39,2.94,1.0,26.65,-0.51,-29.99,True
1116,420.26,285.29,2.93,1.0,26.5,-0.43,-29.64,True
1117,425.53,284.07,2.81,1.0,24.8,0.54,-25.63,True
1118,426.25,283.9,2.79,1.0,24.56,0.68,-25.08,True
1119,428.92,283.29,2.73,1.0,23.7,1.17,-23.05,True
1120,422.76,284.71,2.87,1.0,25.69,0.03,-27.74,True
1121,427.67,283.58,2.76,1.0,24.11,0.94,-24.0,True
1122,426.23,283.91,2.79,1.0,24.57,0.67,-25.1,True
1123,433.04,282.34,2.63,1.0,22.37,1.93,-19.91,True
1124,424.45,284.32,2.83,1.0,25.15,0.34,-26.46,True
1125,434.41,282.02,2.6,1.0,21.93,2.18,-18.87,True
1126,422.61,284.74,2.87,1.0,25.74,0.01,-27.85,True
1127,438.45,281.09,2.51,1.0,20.62,2.93,-15.79,True
1128,420.47,285.24,2.92,1.0,26.43,-0.39,-29.48,True
1129,437.31,281.35,2.54,1.0,20.99,2.72,-16.66,True
1130,426.58,283.83,2.78,1.0,24.46,0.74,-24.83,True
1131,423.96,284.43,2.84,1.0,25.3,0.25,-26.83,True
1132,425.01,284.19,2.82,1.0,24.97,0.45,-26.03,True
1133,437.17,281.38,2.54,1.0,21.04,2.69,-16.77,True
1134,419.26,285.52,2.95,1.0,26.82,-0.61,-30.41,True
1135,424.03,284.42,2.84,1.0,25.28,0.27,-26.77,True
1136,433.09,282.33,2.63,1.0,22.36,1.94,-19.87,True
1137,423.05,284.64,2.86,1.0,25.6,0.09,-27.52,True
1138,434.69,281.96,2.6,1.0,21.84,2.24,-18.65,True
1139,421.38,285.03,2.9,1.0,26.14,-0.22,-28.79,True
1140,431.07,282.79,2.68,1.0,23.01,1.57,-21.42,True
1141,431.34,282.73,2.67,1.0,22.92,1.62,-21.2,True
1142,428.7,283.34,2.73,1.0,23.77,1.13,-23.21,True
1143,434.43,282.02,2.6,1.0,21.92,2.19,-18.85,True
1144,429.65,283.12,2.71,1.0,23.47,1.3,-22.5,True
1145,420.42,285.25,2.92,1.0,26.45,-0.4,-29.52,True
1146,426.93,283.75,2.77,1.0,24.35,0.8,-24.56,True
1147,436.95,281.43,2.54,1.0,21.11,2.65,-16.93,True
1148,426.49,283.85,2.78,1.0,24.49,0.72,-24.9,True
1149,424.97,284.2,2.82,1.0,24.98,0.44,-26.06,True
1150,423.91,284.44,2.84,1.0,25.32,0.25,-26.86,True
1151,419.6,285.44,2.94,1.0,26.71,-0.55,-30.14,True
1152,436.67,281.5,2.55,1.0,21.2,2.6,-17.15,True
1153,433.79,282.16,2.62,1.0,22.13,2.07,-19.34,True
1154,425.59,284.06,2.81,1.0,24.78,0.55,-25.59,True
1155,430.62,282.9,2.69,1.0,23.15,1.48,-21.76,True
1156,422.37,284.8,2.88,1.0,25.82,-0.04,-28.04,True
1157,423.13,284.62,2.86,1.0,25.57,0.1,-27.46,True
1158,418.55,285.68,2.97,1.0,27.05,-0.74,-30.95,True
1159,425.06,284.18,2.82,1.0,24.95,0.46,-25.99,True
1160,434.14,282.08,2.61,1.0,22.02,2.13,-19.07,True
1161,422.54,284.76,2.88,1.0,25.76,-0.01,-27.91,True
1162,434.1,282.09,2.61,1.0,22.03,2.13,-19.11,True
1163,435.55,281.76,2.58,1.0,21.56,2.39,-18.0,True
1164,429.87,283.07,2.71,1.0,23.39,1.35,-22.32,True
1165,430.12,283.01,2.7,1.0,23.32,1.39,-22.14,True
1166,423.99,284.43,2.84,1.0,25.3,0.26,-26.81,True
1167,425.54,284.07,2.81,1.0,24.79,0.55,-25.62,True
1168,429.96,283.05,2.7,1.0,23.37,1.36,-22.26,True
1169,424.97,284.2,2.82,1.0,24.98,0.44,-26.06,True
1170,438.05,281.18,2.52,1.0,20.75,2.86,-16.1,True
1171,434.02,282.11,2.61,1.0,22.06,2.11,-19.17,True
1172,437.69,281.26,2.53,1.0,20.87,2.79,-16.37,True
1173,425.71,284.03,2.8,1.0,24.74,0.58,-25.49,True
1174,430.85,282.84,2.68,1.0,23.08,1.53,-21.58,True
1175,435.82,281.7,2.57,1.0,21.47,2.44,-17.8,True
1176,431.68,282.65,2.67,1.0,22.81,1.68,-20.95,True
1177,433.63,282.2,2.62,1.0,22.18,2.04,-19.46,True
1178,437.84,281.23,2.52,1.0,20.82,2.82,-16.26,True
1179,438.34,281.11,2.51,1.0,20.66,2.91,-15.88,True
1180,429.26,283.21,2.72,1.0,23.59,1.23,-22.79,True
1181,424.15,284.39,2.84,1.0,25.24,0.29,-26.68,True
1182,432.79,282.4,2.64,1.0,22.45,1.88,-20.1,True
1183,437.78,281.24,2.52,1.0,20.84,2.81,-16.3,True
1184,438.67,281.04,2.5,1.0,20.55,2.97,-15.63,True
1185,436.29,281.59,2.56,1.0,21.32,2.53,-17.43,True
1186,434.93,281.9,2.59,1.0,21.76,2.28,-18.47,True
1187,422.07,284.87,2.89,1.0,25.92,-0.09,-28.27,True
1188,432.74,282.41,2.64,1.0,22.47,1.87,-20.14,True
1189,431.34,282.73,2.67,1.0,22.92,1.62,-21.2,True
1190,423.6,284.51,2.85,1.0,25.42,0.19,-27.1,True
1191,432.65,282.43,2.64,1.0,22.5,1.86,-20.21,True
1192,431.47,282.7,2.67,1.0,22.88,1.64,-21.11,True
1193,418.2,285.76,2.98,1.0,27.17,-0.81,-31.21,True
1194,421.47,285.01,2.9,1.0,26.11,-0.21,-28.72,True
1195,438.48,281.08,2.51,1.0,20.61,2.94,-15.77,True
1196,418.84,285.61,2.96,1.0,26.96,-0.69,-30.73,True
1197,431.39,282.72,2.67,1.0,22.91,1.63,-21.17,True
1198,431.34,282.73,2.67,1.0,22.92,1.62,-21.21,True
1199,433.39,282.26,2.63,1.0,22.26,1.99,-19.65,True
1200,438.2,281.15,2.51,1.0,20.7,2.88,-15.98,True
1201,423.94,284.44,2.84,1.0,25.31,0.25,-26.84,True
1202,437.92,281.21,2.52,1.0,20.79,2.83,-16.19,True
1203,429.99,283.04,2.7,1.0,23.36,1.37,-22.24,True
1204,423.21,284.6,2.86,1.0,25.55,0.12,-27.4,True
1205,435.69,281.73,2.57,1.0,21.52,2.42,-17.9,True
1206,436.96,281.43,2.54,1.0,21.11,2.65,-16.93,True
1207,425.93,283.98,2.8,1.0,24.67,0.62,-25.33,True
1208,429.79,283.09,2.71,1.0,23.42,1.33,-22.39,True
1209,420.82,285.16,2.92,1.0,26.32,-0.33,-29.22,True
1210,422.69,284.73,2.87,1.0,25.72,0.02,-27.79,True
1211,435.84,281.69,2.57,1.0,21.47,2.45,-17.78,True
1212,434.48,282.01,2.6,1.0,21.91,2.2,-18.82,True
1213,429.93,283.05,2.71,1.0,23.38,1.36,-22.28,True
1214,430.4,282.95,2.69,1.0,23.22,1.44,-21.92,True
1215,419.36,285.49,2.95,1.0,26.79,-0.6,-30.33,True
1216,428.8,283.31,2.73,1.0,23.74,1.15,-23.14,True
1217,435.22,281.83,2.58,1.0,21.67,2.33,-18.25,True
1218,418.64,285.66,2.97,1.0,27.03,-0.73,-30.88,True
1219,433.99,282.12,2.61,1.0,22.06,2.11,-19.19,True
1220,431.28,282.74,2.67,1.0,22.94,1.61,-21.25,True
1221,431.15,282.77,2.68,1.0,22.98,1.58,-21.35,True
1222,433.99,282.12,2.61,1.0,22.07,2.11,-19.19,True
1223,421.11,285.09,2.91,1.0,26.23,-0.27,-29.0,True
1224,420.12,285.32,2.93,1.0,26.55,-0.46,-29.75,True
1225,423.42,284.56,2.86,1.0,25.48,0.16,-27.24,True
1226,433.98,282.12,2.61,1.0,22.07,2.1,-19.2,True
1227,423.78,284.47,2.85,1.0,25.36,0.22,-26.96,True
1228,428.12,283.47,2.75,1.0,23.96,1.02,-23.66,True
1229,423.13,284.62,2.86,1.0,25.57,0.1,-27.46,True
1230,422.31,284.81,2.88,1.0,25.84,-0.05,-28.08,True
1231,421.66,284.96,2.9,1.0,26.05,-0.17,-28.58,True
1232,425.45,284.09,2.81,1.0,24.82,0.53,-25.69,True
1233,431.06,282.79,2.68,1.0,23.01,1.56,-21.42,True
1234,435.47,281.78,2.58,1.0,21.59,2.38,-18.06,True
1235,426.73,283.79,2.78,1.0,24.41,0.77,-24.71,True
1236,425.62,284.05,2.8,1.0,24.77,0.56,-25.56,True
1237,432.34,282.5,2.65,1.0,22.6,1.8,-20.45,True
1238,423.16,284.62,2.86,1.0,25.57,0.11,-27.44,True
1239,429.02,283.26,2.73,1.0,23.67,1.19,-22.97,True
1240,420.76,285.17,2.92,1.0,26.34,-0.34,-29.27,True
1241,433.31,282.27,2.63,1.0,22.28,1.98,-19.7,True
1242,429.55,283.14,2.71,1.0,23.5,1.29,-22.57,True
1243,427.49,283.62,2.76,1.0,24.16,0.91,-24.14,True
1244,423.43,284.56,2.86,1.0,25.48,0.16,-27.23,True
1245,423.04,284.65,2.86,1.0,25.6,0.08,-27.53,True
1246,426.12,283.93,2.79,1.0,24.61,0.65,-25.18,True
1247,432.33,282.5,2.65,1.0,22.6,1.8,-20.45,True
1248,428.73,283.33,2.73,1.0,23.77,1.13,-23.2,True
1249,435.62,281.74,2.57,1.0,21.54,2.41,-17.95,True
1250,434.67,281.96,2.6,1.0,21.85,2.23,-18.67,True
1251,423.97,284.43,2.84,1.0,25.3,0.26,-26.82,True
1252,419.78,285.4,2.94,1.0,26.66,-0.52,-30.01,True
1253,438.03,281.19,2.52,1.0,20.76,2.85,-16.11,True
1254,421.14,285.08,2.91,1.0,26.22,-0.27,-28.98,True
1255,425.3,284.12,2.81,1.0,24.87,0.5,-25.81,True
1256,425.72,284.03,2.8,1.0,24.74,0.58,-25.49,True
1257,424.22,284.37,2.84,1.0,25.22,0.3,-26.63,True
1258,428.51,283.38,2.74,1.0,23.83,1.09,-23.36,True
1259,421.44,285.01,2.9,1.0,26.12,-0.21,-28.75,True
1260,419.99,285.35,2.93,1.0,26.59,-0.48,-29.85,True
1261,434.92,281.9,2.59,1.0,21.77,2.28,-18.48,True
1262,425.29,284.13,2.81,1.0,24.88,0.5,-25.82,True
1263,431.96,282.59,2.66,1.0,22.72,1.73,-20.74,True
1264,421.13,285.08,2.91,1.0,26.22,-0.27,-28.98,True
1265,432.7,282.42,2.64,1.0,22.48,1.87,-20.17,True
1266,417.79,285.86,2.99,1.0,27.3,-0.88,-31.52,True
1267,425.72,284.03,2.8,1.0,24.74,0.58,-25.49,True
1268,434.08,282.1,2.61,1.0,22.04,2.12,-19.12,True
1269,431.35,282.73,2.67,1.0,22.92,1.62,-21.2,True
1270,422.11,284.86,2.89,1.0,25.9,-0.09,-28.24,True
1271,430.36,282.96,2.7,1.0,23.24,1.43,-21.96,True
1272,435.0,281.89,2.59,1.0,21.74,2.29,-18.42,True
1273,417.22,285.99,3.0,1.0,27.48,-0.99,-31.96,True
1274,421.27,285.05,2.91,1.0,26.17,-0.24,-28.88,True
1275,422.84,284.69,2.87,1.0,25.67,0.05,-27.68,True
1276,423.41,284.56,2.86,1.0,25.48,0.15,-27.24,True
1277,432.34,282.5,2.65,1.0,22.6,1.8,-20.45,True
1278,423.18,284.61,2.86,1.0,25.56,0.11,-27.42,True
1279,420.58,285.21,2.92,1.0,26.4,-0.37,-29.4,True
1280,436.75,281.48,2.55,1.0,21.17,2.61,-17.09,True
1281,432.35,282.5,2.65,1.0,22.6,1.8,-20.44,True
1282,420.05,285.33,2.93,1.0,26.57,-0.47,-29.8,True
1283,424.13,284.39,2.84,1.0,25.25,0.29,-26.7,True
1284,425.77,284.02,2.8,1.0,24.72,0.59,-25.45,True
1285,434.4,282.02,2.6,1.0,21.93,2.18,-18.87,True
1286,417.9,285.83,2.98,1.0,27.26,-0.87,-31.44,True
1287,437.63,281.28,2.53,1.0,20.89,2.78,-16.42,True
1288,433.43,282.25,2.62,1.0,22.25,2.0,-19.62,True
1289,434.15,282.08,2.61,1.0,22.01,2.14,-19.07,True
