,nuc,aexp,nd,ns,age,la,ld,target
872,157.78,278.54,2.0,1.0,8.95,330.17,18.67,True
873,144.58,275.84,2.0,1.0,8.34,274.13,23.81,True
874,141.29,275.16,2.0,1.0,8.19,260.14,25.09,True
875,151.9,277.34,2.0,1.0,8.68,305.2,20.96,True
876,121.23,271.05,2.0,1.0,7.26,174.98,32.91,True
877,124.47,271.71,2.0,1.0,7.41,188.75,31.65,True
878,145.83,276.09,2.0,1.0,8.4,279.42,23.32,True
879,149.3,276.81,2.0,1.0,8.56,294.17,21.97,True
880,153.9,277.75,2.0,1.0,8.77,313.7,20.18,True
881,152.21,277.4,2.0,1.0,8.69,306.5,20.84,True
882,145.4,276.01,2.0,1.0,8.38,277.62,23.49,True
883,151.04,277.16,2.0,1.0,8.64,301.55,21.29,True
884,166.62,280.36,2.0,1.0,9.36,367.73,15.22,True
885,138.36,274.56,2.0,1.0,8.05,247.7,26.24,True
886,168.67,280.78,2.0,1.0,9.45,376.41,14.42,True
887,148.83,276.71,2.0,1.0,8.53,292.17,22.15,True
888,136.32,274.14,2.0,1.0,7.96,239.06,27.03,True
889,130.1,272.87,2.0,1.0,7.67,212.65,29.45,True
890,159.25,278.85,2.0,1.0,9.02,336.4,18.09,True
891,168.33,280.71,2.0,1.0,9.43,374.96,14.55,True
892,140.4,274.98,2.0,1.0,8.15,256.39,25.44,True
893,137.37,274.36,2.0,1.0,8.01,243.51,26.62,True
894,144.92,275.91,2.0,1.0,8.35,275.57,23.68,True
895,146.82,276.3,2.0,1.0,8.44,283.65,22.94,True
896,158.14,278.62,2.0,1.0,8.96,331.7,18.53,True
897,142.76,275.46,2.0,1.0,8.25,266.39,24.52,True
898,121.35,271.07,2.0,1.0,7.27,175.48,32.86,True
899,163.38,279.69,2.0,1.0,9.21,353.97,16.48,True
900,164.88,280.0,2.0,1.0,9.28,360.32,15.9,True
901,131.91,273.24,2.0,1.0,7.75,220.32,28.75,True
902,123.07,271.43,2.0,1.0,7.35,182.81,32.19,True
903,126.72,272.17,2.0,1.0,7.51,198.31,30.77,True
904,126.11,272.05,2.0,1.0,7.49,195.69,31.01,True
905,140.24,274.95,2.0,1.0,8.14,255.69,25.5,True
906,121.66,271.13,2.0,1.0,7.28,176.79,32.74,True
907,141.69,275.24,2.0,1.0,8.2,261.84,24.94,True
908,169.58,280.96,2.0,1.0,9.49,380.27,14.07,True
909,164.46,279.92,2.0,1.0,9.26,358.55,16.06,True
910,159.46,278.89,2.0,1.0,9.03,337.32,18.01,True
911,147.85,276.51,2.0,1.0,8.49,288.01,22.53,True
912,166.36,280.31,2.0,1.0,9.34,366.62,15.32,True
913,141.17,275.14,2.0,1.0,8.18,259.63,25.14,True
914,128.65,272.57,2.0,1.0,7.6,206.46,30.02,True
915,146.46,276.22,2.0,1.0,8.43,282.1,23.08,True
916,152.2,277.4,2.0,1.0,8.69,306.48,20.84,True
917,156.01,278.18,2.0,1.0,8.87,322.67,19.35,True
918,140.5,275.0,2.0,1.0,8.15,256.81,25.4,True
919,166.85,280.41,2.0,1.0,9.37,368.71,15.13,True
920,166.0,280.23,2.0,1.0,9.33,365.08,15.46,True
921,147.74,276.48,2.0,1.0,8.48,287.53,22.58,True
922,138.96,274.68,2.0,1.0,8.08,250.24,26.0,True
923,127.1,272.25,2.0,1.0,7.53,199.91,30.62,True
924,134.97,273.86,2.0,1.0,7.89,233.3,27.56,True
925,169.37,280.92,2.0,1.0,9.48,379.38,14.15,True
926,122.97,271.4,2.0,1.0,7.34,182.35,32.23,True
927,166.44,280.32,2.0,1.0,9.35,366.94,15.29,True
928,163.32,279.68,2.0,1.0,9.2,353.71,16.51,True
929,122.08,271.22,2.0,1.0,7.3,178.57,32.58,True
930,135.13,273.9,2.0,1.0,7.9,233.98,27.49,True
931,126.4,272.11,2.0,1.0,7.5,196.92,30.9,True
932,148.98,276.74,2.0,1.0,8.54,292.8,22.1,True
933,143.35,275.59,2.0,1.0,8.28,268.92,24.29,True
934,154.08,277.79,2.0,1.0,8.78,314.48,20.11,True
935,160.33,279.07,2.0,1.0,9.07,340.98,17.67,True
936,161.36,279.28,2.0,1.0,9.11,345.36,17.27,True
937,163.82,279.78,2.0,1.0,9.23,355.82,16.31,True
938,125.3,271.88,2.0,1.0,7.45,192.26,31.32,True
939,148.08,276.55,2.0,1.0,8.5,288.97,22.45,True
940,130.56,272.96,2.0,1.0,7.69,214.59,29.27,True
941,152.52,277.47,2.0,1.0,8.7,307.83,20.72,True
942,141.56,275.22,2.0,1.0,8.2,261.3,24.99,True
943,165.59,280.15,2.0,1.0,9.31,363.34,15.62,True
944,147.24,276.38,2.0,1.0,8.46,285.43,22.77,True
945,154.68,277.91,2.0,1.0,8.8,317.0,19.87,True
946,138.71,274.63,2.0,1.0,8.07,249.19,26.1,True
947,149.9,276.93,2.0,1.0,8.58,296.72,21.74,True
948,145.46,276.02,2.0,1.0,8.38,277.86,23.47,True
949,152.87,277.54,2.0,1.0,8.72,309.31,20.58,True
950,146.45,276.22,2.0,1.0,8.42,282.08,23.08,True
951,145.91,276.11,2.0,1.0,8.4,279.76,23.29,True
952,146.07,276.14,2.0,1.0,8.41,280.44,23.23,True
953,139.95,274.89,2.0,1.0,8.12,254.47,25.61,True
954,160.51,279.1,2.0,1.0,9.07,341.76,17.6,True
955,143.13,275.54,2.0,1.0,8.27,267.97,24.37,True
956,125.06,271.83,2.0,1.0,7.44,191.23,31.42,True
957,129.45,272.73,2.0,1.0,7.64,209.87,29.71,True
958,141.01,275.1,2.0,1.0,8.17,258.96,25.2,True
959,141.02,275.11,2.0,1.0,8.17,259.01,25.2,True
960,129.67,272.78,2.0,1.0,7.65,210.81,29.62,True
961,129.44,272.73,2.0,1.0,7.64,209.82,29.71,True
962,135.69,274.01,2.0,1.0,7.93,236.39,27.27,True
963,123.49,271.51,2.0,1.0,7.37,184.58,32.03,True
964,122.58,271.32,2.0,1.0,7.32,180.72,32.38,True
965,140.25,274.95,2.0,1.0,8.14,255.75,25.5,True
966,132.52,273.36,2.0,1.0,7.78,222.92,28.51,True
967,156.7,278.32,2.0,1.0,8.9,325.58,19.09,True
968,161.61,279.33,2.0,1.0,9.12,346.42,17.17,True
969,155.99,278.18,2.0,1.0,8.87,322.58,19.36,True
970,160.8,279.16,2.0,1.0,9.09,343.0,17.49,True
971,132.89,273.44,2.0,1.0,7.8,224.47,28.37,True
972,142.91,275.5,2.0,1.0,8.26,267.05,24.46,True
973,136.03,274.08,2.0,1.0,7.94,237.82,27.14,True
974,140.22,274.94,2.0,1.0,8.14,255.6,25.51,True
975,143.06,275.52,2.0,1.0,8.27,267.65,24.4,True
976,166.13,280.26,2.0,1.0,9.33,365.65,15.41,True
977,165.43,280.11,2.0,1.0,9.3,362.67,15.68,True
978,166.88,280.41,2.0,1.0,9.37,368.81,15.12,True
979,157.57,278.5,2.0,1.0,8.94,329.3,18.75,True
980,131.98,273.25,2.0,1.0,7.76,220.62,28.72,True
981,152.24,277.41,2.0,1.0,8.69,306.65,20.82,True
982,164.97,280.02,2.0,1.0,9.28,360.69,15.86,True
983,151.19,277.19,2.0,1.0,8.64,302.2,21.23,True
984,150.22,276.99,2.0,1.0,8.6,298.08,21.61,True
985,135.31,273.93,2.0,1.0,7.91,234.75,27.42,True
986,122.35,271.28,2.0,1.0,7.31,179.74,32.47,True
987,156.53,278.29,2.0,1.0,8.89,324.86,19.15,True
988,153.32,277.63,2.0,1.0,8.74,311.25,20.4,True
989,164.53,279.93,2.0,1.0,9.26,358.82,16.04,True
990,148.41,276.62,2.0,1.0,8.51,290.37,22.32,True
991,152.5,277.46,2.0,1.0,8.7,307.74,20.72,True
992,133.6,273.58,2.0,1.0,7.83,227.51,28.09,True
993,136.87,274.26,2.0,1.0,7.98,241.38,26.82,True
994,125.11,271.84,2.0,1.0,7.44,191.47,31.4,True
995,123.72,271.56,2.0,1.0,7.38,185.56,31.94,True
996,122.2,271.25,2.0,1.0,7.31,179.11,32.53,True
997,160.27,279.06,2.0,1.0,9.06,340.74,17.7,True
998,129.87,272.82,2.0,1.0,7.66,211.67,29.54,True
999,163.81,279.78,2.0,1.0,9.23,355.76,16.32,True
1000,168.26,280.69,2.0,1.0,9.43,374.65,14.58,True
1001,162.62,279.54,2.0,1.0,9.17,350.71,16.78,True
1002,129.45,272.73,2.0,1.0,7.64,209.87,29.71,True
1003,132.52,273.36,2.0,1.0,7.78,222.93,28.51,True
1004,168.27,280.7,2.0,1.0,9.43,374.73,14.58,True
1005,157.27,278.44,2.0,1.0,8.92,328.01,18.86,True
1006,131.46,273.15,2.0,1.0,7.73,218.43,28.92,True
1007,123.64,271.54,2.0,1.0,7.37,185.23,31.97,True
1008,165.18,280.06,2.0,1.0,9.29,361.6,15.78,True
1009,143.52,275.62,2.0,1.0,8.29,269.64,24.22,True
1010,122.04,271.21,2.0,1.0,7.3,178.42,32.59,True
1011,129.73,272.79,2.0,1.0,7.65,211.09,29.6,True
1012,131.07,273.06,2.0,1.0,7.71,216.74,29.08,True
1013,133.84,273.63,2.0,1.0,7.84,228.54,27.99,True
1014,133.3,273.52,2.0,1.0,7.82,226.21,28.21,True
1015,145.21,275.97,2.0,1.0,8.37,276.79,23.57,True
1016,125.91,272.01,2.0,1.0,7.48,194.85,31.09,True
1017,169.73,280.99,2.0,1.0,9.5,380.9,14.01,True
1018,151.78,277.31,2.0,1.0,8.67,304.71,21.0,True
1019,125.13,271.85,2.0,1.0,7.44,191.53,31.39,True
1020,149.53,276.85,2.0,1.0,8.57,295.16,21.88,True
1021,134.58,273.79,2.0,1.0,7.88,231.67,27.71,True
1022,149.6,276.87,2.0,1.0,8.57,295.44,21.85,True
1023,153.81,277.73,2.0,1.0,8.76,313.33,20.21,True
1024,134.15,273.7,2.0,1.0,7.86,229.84,27.87,True
1025,136.22,274.12,2.0,1.0,7.95,238.64,27.07,True
1026,141.61,275.23,2.0,1.0,8.2,261.5,24.97,True
1027,163.48,279.71,2.0,1.0,9.21,354.39,16.44,True
1028,152.09,277.38,2.0,1.0,8.68,306.01,20.88,True
1029,160.2,279.04,2.0,1.0,9.06,340.44,17.72,True
1030,131.74,273.2,2.0,1.0,7.75,219.59,28.82,True
1031,169.34,280.91,2.0,1.0,9.48,379.24,14.16,True
1032,146.32,276.19,2.0,1.0,8.42,281.5,23.13,True
1033,159.76,278.95,2.0,1.0,9.04,338.58,17.89,True
1034,147.04,276.34,2.0,1.0,8.45,284.57,22.85,True
1035,146.42,276.22,2.0,1.0,8.42,281.96,23.09,True
1036,121.62,271.13,2.0,1.0,7.28,176.61,32.76,True
1037,129.61,272.77,2.0,1.0,7.65,210.56,29.64,True
1038,128.33,272.5,2.0,1.0,7.59,205.13,30.14,True
1039,138.84,274.66,2.0,1.0,8.07,249.77,26.05,True
1040,181.86,300.58,2.0,1.0,-10.93,418.2,19.87,True
1041,180.71,298.72,2.0,1.0,-8.99,414.67,19.32,True
1042,176.98,292.68,2.0,1.0,-2.69,403.19,17.5,True
1043,179.36,296.53,2.0,1.0,-6.71,410.51,18.66,True
1044,177.82,294.05,2.0,1.0,-4.12,405.79,17.91,True
1045,179.95,297.49,2.0,1.0,-7.71,412.33,18.95,True
1046,177.25,293.13,2.0,1.0,-3.16,404.04,17.64,True
1047,181.43,299.87,2.0,1.0,-10.2,416.85,19.66,True
1048,177.26,293.14,2.0,1.0,-3.18,404.07,17.64,True
1049,179.68,297.04,2.0,1.0,-7.25,411.48,18.81,True
1050,180.93,299.08,2.0,1.0,-9.37,415.34,19.42,True
1051,181.97,300.74,2.0,1.0,-11.11,418.51,19.92,True
1052,181.56,300.08,2.0,1.0,-10.41,417.25,19.72,True
1053,180.1,297.73,2.0,1.0,-7.96,412.79,19.02,True
1054,176.25,291.5,2.0,1.0,-1.46,400.95,17.15,True
1055,179.06,296.05,2.0,1.0,-6.21,409.59,18.51,True
1056,177.01,292.74,2.0,1.0,-2.75,403.3,17.52,True
1057,180.1,297.73,2.0,1.0,-7.96,412.79,19.02,True
1058,176.47,291.86,2.0,1.0,-1.84,401.63,17.26,True
1059,181.67,300.26,2.0,1.0,-10.61,417.6,19.78,True
1060,179.84,297.31,2.0,1.0,-7.52,411.98,18.89,True
1061,180.79,298.84,2.0,1.0,-9.12,414.89,19.35,True
1062,176.47,291.86,2.0,1.0,-1.84,401.64,17.26,True
1063,179.63,296.97,2.0,1.0,-7.17,411.35,18.79,True
1064,178.25,294.73,2.0,1.0,-4.83,407.09,18.12,True
1065,176.07,291.21,2.0,1.0,-1.16,400.4,17.06,True
1066,181.36,299.76,2.0,1.0,-10.08,416.64,19.63,True
1067,177.4,293.37,2.0,1.0,-3.41,404.51,17.71,True
1068,176.9,292.55,2.0,1.0,-2.56,402.95,17.47,True
1069,179.0,295.95,2.0,1.0,-6.1,409.4,18.48,True
1070,176.89,292.53,2.0,1.0,-2.54,402.91,17.46,True
1071,178.92,295.82,2.0,1.0,-5.97,409.16,18.45,True
1072,181.06,299.28,2.0,1.0,-9.57,415.72,19.48,True
1073,176.0,291.1,2.0,1.0,-1.05,400.2,17.03,True
1074,180.6,298.53,2.0,1.0,-8.8,414.31,19.26,True
1075,180.81,298.88,2.0,1.0,-9.16,414.97,19.36,True
1076,181.5,299.99,2.0,1.0,-10.32,417.08,19.7,True
1077,180.05,297.64,2.0,1.0,-7.87,412.62,18.99,True
1078,181.03,299.23,2.0,1.0,-9.53,415.64,19.47,True
1079,177.34,293.26,2.0,1.0,-3.3,404.3,17.68,True
1080,176.25,291.5,2.0,1.0,-1.46,400.94,17.15,True
1081,180.5,298.37,2.0,1.0,-8.63,414.0,19.21,True
1082,180.31,298.07,2.0,1.0,-8.31,413.43,19.12,True
1083,177.66,293.79,2.0,1.0,-3.84,405.29,17.84,True
1084,178.83,295.67,2.0,1.0,-5.81,408.87,18.4,True
1085,177.87,294.12,2.0,1.0,-4.19,405.93,17.94,True
1086,180.7,298.7,2.0,1.0,-8.98,414.64,19.31,True
1087,176.65,292.16,2.0,1.0,-2.15,402.2,17.35,True
1088,180.23,297.94,2.0,1.0,-8.19,413.2,19.08,True
1089,175.98,291.06,2.0,1.0,-1.0,400.12,17.02,True
1090,179.01,295.97,2.0,1.0,-6.12,409.44,18.49,True
1091,182.1,300.96,2.0,1.0,-11.33,418.92,19.99,True
1092,177.81,294.02,2.0,1.0,-4.09,405.74,17.91,True
1093,178.31,294.83,2.0,1.0,-4.93,407.27,18.15,True
1094,180.26,297.99,2.0,1.0,-8.23,413.28,19.1,True
1095,179.41,296.62,2.0,1.0,-6.8,410.68,18.69,True
1096,177.62,293.71,2.0,1.0,-3.77,405.15,17.81,True
1097,175.94,291.01,2.0,1.0,-0.94,400.01,17.0,True
1098,177.4,293.37,2.0,1.0,-3.41,404.5,17.71,True
1099,181.35,299.75,2.0,1.0,-10.07,416.62,19.62,True
1100,182.11,300.98,2.0,1.0,-11.35,418.96,19.99,True
1101,177.1,292.88,2.0,1.0,-2.9,403.58,17.56,True
1102,176.2,291.42,2.0,1.0,-1.37,400.79,17.12,True
1103,175.94,291.01,2.0,1.0,-0.95,400.01,17.0,True
1104,179.89,297.39,2.0,1.0,-7.61,412.14,18.92,True
1105,178.37,294.93,2.0,1.0,-5.04,407.47,18.18,True
1106,177.55,293.6,2.0,1.0,-3.65,404.94,17.78,True
1107,180.91,299.03,2.0,1.0,-9.32,415.26,19.41,True
1108,178.03,294.38,2.0,1.0,-4.47,406.42,18.01,True
1109,181.88,300.61,2.0,1.0,-10.97,418.25,19.88,True
1110,178.61,295.32,2.0,1.0,-5.44,408.2,18.29,True
1111,176.88,292.53,2.0,1.0,-2.53,402.9,17.46,True
1112,182.1,300.96,2.0,1.0,-11.33,418.92,19.99,True
1113,178.48,295.12,2.0,1.0,-5.23,407.82,18.23,True
1114,176.95,292.63,2.0,1.0,-2.64,403.1,17.49,True
1115,176.6,292.07,2.0,1.0,-2.05,402.03,17.32,True
1116,177.35,293.28,2.0,1.0,-3.32,404.34,17.68,True
1117,179.53,296.8,2.0,1.0,-6.99,411.02,18.74,True
1118,181.2,299.5,2.0,1.0,-9.81,416.15,19.55,True
1119,182.0,300.79,2.0,1.0,-11.16,418.61,19.94,True
1120,180.19,297.87,2.0,1.0,-8.11,413.05,19.06,True
1121,180.42,298.24,2.0,1.0,-8.5,413.76,19.17,True
1122,180.63,298.59,2.0,1.0,-8.86,414.42,19.28,True
1123,180.83,298.9,2.0,1.0,-9.19,415.01,19.37,True
1124,181.76,300.42,2.0,1.0,-10.76,417.89,19.82,True
1125,179.68,297.05,2.0,1.0,-7.25,411.49,18.81,True
1126,179.22,296.31,2.0,1.0,-6.48,410.09,18.59,True
1127,177.3,293.2,2.0,1.0,-3.24,404.18,17.66,True
1128,176.19,291.41,2.0,1.0,-1.36,400.78,17.12,True
1129,177.3,293.2,2.0,1.0,-3.23,404.17,17.66,True
1130,177.26,293.13,2.0,1.0,-3.16,404.05,17.64,True
1131,179.61,296.93,2.0,1.0,-7.13,411.27,18.78,True
1132,177.79,294.0,2.0,1.0,-4.07,405.7,17.9,True
1133,177.84,294.08,2.0,1.0,-4.15,405.85,17.92,True
1134,178.11,294.51,2.0,1.0,-4.61,406.68,18.05,True
1135,180.55,298.46,2.0,1.0,-8.72,414.17,19.24,True
1136,179.98,297.53,2.0,1.0,-7.76,412.42,18.96,True
1137,178.5,295.15,2.0,1.0,-5.27,407.88,18.24,True
1138,181.0,299.18,2.0,1.0,-9.48,415.55,19.46,True
1139,182.05,300.88,2.0,1.0,-11.25,418.77,19.96,True
1140,181.52,300.02,2.0,1.0,-10.35,417.13,19.7,True
1141,178.54,295.21,2.0,1.0,-5.33,408.0,18.26,True
1142,176.06,291.19,2.0,1.0,-1.14,400.36,17.06,True
1143,177.48,293.5,2.0,1.0,-3.54,404.74,17.75,True
1144,179.41,296.61,2.0,1.0,-6.8,410.67,18.68,True
1145,182.12,300.99,2.0,1.0,-11.36,418.98,20.0,True
1146,177.94,294.24,2.0,1.0,-4.32,406.15,17.97,True
1147,180.37,298.17,2.0,1.0,-8.42,413.62,19.15,True
1148,179.24,296.33,2.0,1.0,-6.51,410.14,18.6,True
1149,176.62,292.1,2.0,1.0,-2.09,402.09,17.33,True
1150,177.53,293.58,2.0,1.0,-3.63,404.9,17.77,True
1151,181.53,300.03,2.0,1.0,-10.37,417.16,19.71,True
1152,179.41,296.61,2.0,1.0,-6.79,410.66,18.68,True
1153,182.06,300.89,2.0,1.0,-11.26,418.79,19.97,True
1154,181.54,300.05,2.0,1.0,-10.38,417.2,19.72,True
1155,177.9,294.17,2.0,1.0,-4.25,406.02,17.95,True
1156,180.11,297.74,2.0,1.0,-7.98,412.81,19.02,True
1157,180.82,298.88,2.0,1.0,-9.17,414.98,19.36,True
1158,180.16,297.83,2.0,1.0,-8.06,412.97,19.05,True
1159,179.14,296.18,2.0,1.0,-6.34,409.84,18.55,True
1160,180.79,298.85,2.0,1.0,-9.13,414.92,19.36,True
1161,177.8,294.0,2.0,1.0,-4.07,405.7,17.9,True
1162,180.47,298.33,2.0,1.0,-8.59,413.92,19.2,True
1163,176.67,292.18,2.0,1.0,-2.17,402.24,17.35,True
1164,180.94,299.08,2.0,1.0,-9.37,415.35,19.42,True
1165,178.67,295.41,2.0,1.0,-5.54,408.38,18.32,True
1166,178.25,294.73,2.0,1.0,-4.84,407.1,18.12,True
1167,176.87,292.5,2.0,1.0,-2.51,402.86,17.45,True
1168,181.0,299.18,2.0,1.0,-9.48,415.55,19.46,True
1169,176.16,291.36,2.0,1.0,-1.32,400.69,17.11,True
1170,179.19,296.25,2.0,1.0,-6.42,409.98,18.58,True
1171,181.58,300.12,2.0,1.0,-10.46,417.33,19.74,True
1172,181.29,299.65,2.0,1.0,-9.96,416.43,19.59,True
1173,178.86,295.73,2.0,1.0,-5.87,408.98,18.42,True
1174,178.05,294.41,2.0,1.0,-4.49,406.47,18.02,True
1175,181.83,300.52,2.0,1.0,-10.87,418.09,19.86,True
1176,178.82,295.65,2.0,1.0,-5.79,408.84,18.4,True
1177,176.72,292.26,2.0,1.0,-2.26,402.4,17.38,True
1178,181.79,300.47,2.0,1.0,-10.82,417.98,19.84,True
1179,177.84,294.08,2.0,1.0,-4.15,405.85,17.92,True
1180,176.17,291.37,2.0,1.0,-1.33,400.71,17.11,True
1181,181.53,300.04,2.0,1.0,-10.37,417.17,19.71,True
1182,179.02,295.98,2.0,1.0,-6.13,409.45,18.49,True
1183,176.03,291.15,2.0,1.0,-1.09,400.28,17.04,True
1184,181.89,300.61,2.0,1.0,-10.97,418.27,19.88,True
1185,176.24,291.48,2.0,1.0,-1.44,400.92,17.15,True
1186,179.2,296.27,2.0,1.0,-6.43,410.01,18.58,True
1187,176.43,291.79,2.0,1.0,-1.77,401.51,17.24,True
1188,175.99,291.09,2.0,1.0,-1.03,400.17,17.03,True
1189,181.69,300.3,2.0,1.0,-10.64,417.66,19.79,True
1190,181.64,300.22,2.0,1.0,-10.56,417.52,19.77,True
1191,177.14,292.94,2.0,1.0,-2.96,403.68,17.58,True
1192,179.68,297.05,2.0,1.0,-7.26,411.5,18.82,True
1193,180.35,298.14,2.0,1.0,-8.39,413.56,19.14,True
1194,178.66,295.41,2.0,1.0,-5.54,408.37,18.32,True
1195,181.78,300.44,2.0,1.0,-10.79,417.93,19.83,True
1196,177.22,293.07,2.0,1.0,-3.1,403.94,17.62,True
1197,181.76,300.41,2.0,1.0,-10.76,417.89,19.82,True
1198,179.8,297.25,2.0,1.0,-7.46,411.87,18.87,True
1199,179.45,296.68,2.0,1.0,-6.87,410.79,18.7,True
1200,179.54,296.82,2.0,1.0,-7.01,411.06,18.75,True
1201,177.29,293.19,2.0,1.0,-3.23,404.17,17.66,True
1202,179.83,297.29,2.0,1.0,-7.5,411.94,18.89,True
1203,176.0,291.1,2.0,1.0,-1.05,400.2,17.03,True
1204,178.93,295.83,2.0,1.0,-5.98,409.18,18.45,True
1205,178.93,295.84,2.0,1.0,-5.99,409.2,18.45,True
1206,181.98,300.77,2.0,1.0,-11.13,418.56,19.93,True
1207,177.24,293.1,2.0,1.0,-3.13,404.0,17.63,True
1208,181.21,299.52,2.0,1.0,-9.83,416.18,19.56,True
1209,178.17,294.6,2.0,1.0,-4.7,406.85,18.08,True
1210,177.54,293.58,2.0,1.0,-3.63,404.91,17.77,True
1211,179.9,297.41,2.0,1.0,-7.63,412.18,18.92,True
1212,178.7,295.47,2.0,1.0,-5.61,408.5,18.34,True
1213,178.94,295.86,2.0,1.0,-6.01,409.23,18.46,True
1214,176.78,292.36,2.0,1.0,-2.36,402.59,17.41,True
1215,181.61,300.17,2.0,1.0,-10.51,417.42,19.75,True
1216,180.9,299.01,2.0,1.0,-9.3,415.23,19.4,True
1217,177.19,293.02,2.0,1.0,-3.04,403.84,17.61,True
1218,176.12,291.29,2.0,1.0,-1.24,400.55,17.09,True
1219,179.05,296.03,2.0,1.0,-6.19,409.56,18.51,True
1220,180.71,298.71,2.0,1.0,-8.99,414.66,19.31,True
1221,181.79,300.47,2.0,1.0,-10.82,417.98,19.84,True
1222,177.69,293.84,2.0,1.0,-3.9,405.4,17.85,True
1223,177.52,293.56,2.0,1.0,-3.61,404.86,17.77,True
1224,178.82,295.65,2.0,1.0,-5.79,408.84,18.4,True
1225,181.82,300.51,2.0,1.0,-10.86,418.06,19.85,True
1226,180.76,298.8,2.0,1.0,-9.08,414.81,19.34,True
1227,179.1,296.1,2.0,1.0,-6.26,409.7,18.53,True
1228,181.97,300.76,2.0,1.0,-11.12,418.54,19.93,True
1229,176.62,292.11,2.0,1.0,-2.1,402.11,17.33,True
1230,176.39,291.73,2.0,1.0,-1.7,401.38,17.22,True
1231,181.67,300.27,2.0,1.0,-10.61,417.61,19.78,True
1232,178.38,294.95,2.0,1.0,-5.06,407.5,18.18,True
1233,176.83,292.44,2.0,1.0,-2.44,402.73,17.43,True
1234,181.59,300.13,2.0,1.0,-10.47,417.34,19.74,True
1235,181.53,300.04,2.0,1.0,-10.38,417.18,19.71,True
1236,178.79,295.62,2.0,1.0,-5.76,408.77,18.39,True
1237,177.05,292.8,2.0,1.0,-2.82,403.42,17.54,True
1238,180.72,298.73,2.0,1.0,-9.0,414.68,19.32,True
1239,177.09,292.87,2.0,1.0,-2.89,403.55,17.56,True
1240,181.48,299.96,2.0,1.0,-10.29,417.02,19.69,True
1241,176.68,292.19,2.0,1.0,-2.18,402.27,17.36,True
1242,177.5,293.53,2.0,1.0,-3.58,404.81,17.76,True
1243,177.17,293.0,2.0,1.0,-3.02,403.79,17.6,True
1244,177.4,293.36,2.0,1.0,-3.4,404.48,17.71,True
1245,179.04,296.01,2.0,1.0,-6.17,409.53,18.5,True
1246,181.67,300.27,2.0,1.0,-10.61,417.61,19.78,True
1247,176.38,291.71,2.0,1.0,-1.68,401.35,17.21,True
1248,180.13,297.78,2.0,1.0,-8.02,412.89,19.03,True
1249,180.89,299.0,2.0,1.0,-9.28,415.19,19.4,True
1250,176.06,291.2,2.0,1.0,-1.15,400.38,17.06,True
1251,180.08,297.7,2.0,1.0,-7.93,412.73,19.01,True
1252,178.64,295.36,2.0,1.0,-5.49,408.29,18.31,True
1253,176.59,292.05,2.0,1.0,-2.04,402.0,17.32,True
1254,181.83,300.53,2.0,1.0,-10.88,418.11,19.86,True
1255,181.12,299.38,2.0,1.0,-9.68,415.92,19.51,True
1256,181.14,299.41,2.0,1.0,-9.72,415.99,19.52,True
1257,182.0,300.8,2.0,1.0,-11.16,418.61,19.94,True
1258,178.76,295.56,2.0,1.0,-5.7,408.67,18.37,True
1259,180.58,298.5,2.0,1.0,-8.76,414.25,19.25,True
1260,181.48,299.96,2.0,1.0,-10.29,417.03,19.69,True
1261,179.29,296.41,2.0,1.0,-6.58,410.28,18.62,True
1262,177.11,292.9,2.0,1.0,-2.92,403.61,17.57,True
1263,176.09,291.25,2.0,1.0,-1.2,400.47,17.07,True
1264,177.56,293.62,2.0,1.0,-3.67,404.98,17.79,True
1265,175.94,291.01,2.0,1.0,-0.95,400.02,17.0,True
1266,179.54,296.82,2.0,1.0,-7.01,411.06,18.75,True
1267,178.86,295.73,2.0,1.0,-5.87,408.98,18.42,True
1268,178.12,294.52,2.0,1.0,-4.61,406.69,18.06,True
1269,179.05,296.03,2.0,1.0,-6.19,409.55,18.51,True
1270,176.71,292.25,2.0,1.0,-2.25,402.38,17.38,True
1271,180.26,297.99,2.0,1.0,-8.23,413.28,19.1,True
1272,181.91,300.65,2.0,1.0,-11.01,418.33,19.89,True
1273,175.99,291.09,2.0,1.0,-1.03,400.17,17.03,True
1274,181.15,299.43,2.0,1.0,-9.73,416.01,19.53,True
1275,177.03,292.77,2.0,1.0,-2.79,403.37,17.53,True
1276,180.94,299.08,2.0,1.0,-9.37,415.35,19.42,True
1277,177.17,292.99,2.0,1.0,-3.01,403.78,17.6,True
1278,176.12,291.3,2.0,1.0,-1.25,400.56,17.09,True
1279,181.55,300.06,2.0,1.0,-10.4,417.22,19.72,True
1280,176.96,292.65,2.0,1.0,-2.65,403.13,17.49,True
1281,176.69,292.21,2.0,1.0,-2.2,402.3,17.36,True
1282,176.56,292.0,2.0,1.0,-1.98,401.9,17.3,True
1283,176.34,291.65,2.0,1.0,-1.62,401.24,17.2,True
1284,179.97,297.53,2.0,1.0,-7.75,412.4,18.96,True
1285,178.4,294.98,2.0,1.0,-5.09,407.56,18.19,True
1286,181.43,299.88,2.0,1.0,-10.21,416.88,19.66,True
1287,177.19,293.02,2.0,1.0,-3.05,403.84,17.61,True
1288,176.74,292.3,2.0,1.0,-2.3,402.48,17.39,True
1289,176.59,292.06,2.0,1.0,-2.04,402.01,17.32,True
1290,177.5,293.52,2.0,1.0,-3.57,404.78,17.76,True
