,nuc,aexp,nd,ns,age,la,ld,target
1299,80.87,75.2,2.0,1.0,27.99,46.3,29.91,True
1300,69.64,50.93,2.0,1.0,30.78,46.95,31.85,True
1301,72.4,56.9,2.0,1.0,30.09,46.79,31.37,True
1302,71.84,55.68,2.0,1.0,30.23,46.82,31.47,True
1303,79.78,72.86,2.0,1.0,28.25,46.37,30.1,True
1304,82.69,79.15,2.0,1.0,27.53,46.2,29.6,True
1305,75.31,63.19,2.0,1.0,29.37,46.62,30.87,True
1306,84.1,82.2,2.0,1.0,27.18,46.12,29.36,True
1307,79.77,72.83,2.0,1.0,28.26,46.37,30.1,True
1308,84.15,82.3,2.0,1.0,27.17,46.12,29.35,True
1309,84.44,82.92,2.0,1.0,27.1,46.1,29.3,True
1310,92.77,100.95,2.0,1.0,25.02,45.62,27.86,True
1311,78.54,70.17,2.0,1.0,28.56,46.44,30.31,True
1312,79.98,73.28,2.0,1.0,28.21,46.36,30.07,True
1313,80.85,75.16,2.0,1.0,27.99,46.31,29.92,True
1314,75.67,63.96,2.0,1.0,29.28,46.6,30.81,True
1315,69.33,50.25,2.0,1.0,30.86,46.97,31.9,True
1316,81.91,77.46,2.0,1.0,27.73,46.24,29.73,True
1317,80.63,74.69,2.0,1.0,28.05,46.32,29.95,True
1318,93.73,103.02,2.0,1.0,24.79,45.57,27.7,True
1319,89.65,94.19,2.0,1.0,25.8,45.8,28.4,True
1320,77.42,67.75,2.0,1.0,28.84,46.5,30.51,True
1321,68.75,49.0,2.0,1.0,31.0,47.0,32.0,True
1322,85.94,86.18,2.0,1.0,26.72,46.01,29.04,True
1323,84.0,81.98,2.0,1.0,27.21,46.12,29.37,True
1324,91.21,97.58,2.0,1.0,25.41,45.71,28.13,True
1325,93.17,101.82,2.0,1.0,24.92,45.6,27.79,True
1326,94.02,103.66,2.0,1.0,24.71,45.55,27.65,True
1327,69.88,51.45,2.0,1.0,30.72,46.94,31.81,True
1328,89.71,94.33,2.0,1.0,25.78,45.8,28.39,True
1329,82.74,79.26,2.0,1.0,27.52,46.2,29.59,True
1330,92.74,100.89,2.0,1.0,25.03,45.62,27.87,True
1331,72.67,57.47,2.0,1.0,30.03,46.78,31.33,True
1332,76.91,66.64,2.0,1.0,28.97,46.53,30.59,True
1333,71.1,54.09,2.0,1.0,30.41,46.86,31.59,True
1334,73.73,59.77,2.0,1.0,29.76,46.71,31.14,True
1335,76.7,66.2,2.0,1.0,29.02,46.54,30.63,True
1336,84.32,82.66,2.0,1.0,27.13,46.11,29.32,True
1337,69.5,50.63,2.0,1.0,30.81,46.96,31.87,True
1338,94.22,104.08,2.0,1.0,24.66,45.54,27.61,True
1339,70.07,51.86,2.0,1.0,30.67,46.92,31.77,True
1340,82.25,78.19,2.0,1.0,27.64,46.22,29.67,True
1341,82.16,77.99,2.0,1.0,27.66,46.23,29.69,True
1342,82.45,78.63,2.0,1.0,27.59,46.21,29.64,True
1343,77.72,68.39,2.0,1.0,28.77,46.49,30.46,True
1344,88.59,91.91,2.0,1.0,26.06,45.86,28.58,True
1345,84.3,82.64,2.0,1.0,27.13,46.11,29.32,True
1346,80.33,74.04,2.0,1.0,28.12,46.34,30.01,True
1347,76.7,66.19,2.0,1.0,29.02,46.54,30.63,True
1348,89.16,93.15,2.0,1.0,25.92,45.83,28.48,True
1349,78.35,69.76,2.0,1.0,28.61,46.45,30.35,True
1350,92.64,100.68,2.0,1.0,25.05,45.63,27.88,True
1351,94.23,104.1,2.0,1.0,24.66,45.54,27.61,True
1352,90.31,95.62,2.0,1.0,25.64,45.76,28.29,True
1353,71.02,53.92,2.0,1.0,30.43,46.87,31.61,True
1354,89.03,92.86,2.0,1.0,25.95,45.84,28.51,True
1355,87.46,89.45,2.0,1.0,26.35,45.93,28.78,True
1356,93.95,103.49,2.0,1.0,24.73,45.55,27.66,True
1357,85.59,85.42,2.0,1.0,26.81,46.03,29.1,True
1358,78.91,70.96,2.0,1.0,28.47,46.42,30.25,True
1359,72.04,56.11,2.0,1.0,30.18,46.81,31.43,True
1360,92.23,99.77,2.0,1.0,25.16,45.65,27.96,True
1361,75.12,62.77,2.0,1.0,29.42,46.63,30.9,True
1362,69.19,49.96,2.0,1.0,30.89,46.97,31.92,True
1363,88.32,91.33,2.0,1.0,26.13,45.88,28.63,True
1364,84.21,82.43,2.0,1.0,27.15,46.11,29.34,True
1365,82.09,77.86,2.0,1.0,27.68,46.23,29.7,True
1366,81.66,76.92,2.0,1.0,27.79,46.26,29.78,True
1367,92.07,99.42,2.0,1.0,25.2,45.66,27.98,True
1368,74.94,62.39,2.0,1.0,29.46,46.64,30.93,True
1369,69.89,51.46,2.0,1.0,30.72,46.93,31.8,True
1370,74.34,61.1,2.0,1.0,29.61,46.68,31.04,True
1371,86.24,86.82,2.0,1.0,26.65,46.0,28.99,True
1372,92.06,99.41,2.0,1.0,25.2,45.66,27.98,True
1373,83.39,80.66,2.0,1.0,27.36,46.16,29.48,True
1374,70.17,52.08,2.0,1.0,30.65,46.92,31.75,True
1375,94.75,105.24,2.0,1.0,24.53,45.51,27.52,True
1376,76.92,66.68,2.0,1.0,28.97,46.53,30.59,True
1377,73.85,60.02,2.0,1.0,29.73,46.71,31.12,True
1378,85.3,84.79,2.0,1.0,26.88,46.05,29.15,True
1379,83.69,81.31,2.0,1.0,27.28,46.14,29.43,True
1380,71.95,55.93,2.0,1.0,30.2,46.82,31.45,True
1381,92.21,99.73,2.0,1.0,25.16,45.65,27.96,True
1382,94.39,104.46,2.0,1.0,24.62,45.53,27.58,True
1383,81.57,76.72,2.0,1.0,27.81,46.26,29.79,True
1384,88.06,90.76,2.0,1.0,26.2,45.89,28.67,True
1385,73.21,58.65,2.0,1.0,29.89,46.74,31.23,True
1386,76.99,66.81,2.0,1.0,28.95,46.53,30.58,True
1387,73.38,59.01,2.0,1.0,29.85,46.73,31.2,True
1388,74.36,61.13,2.0,1.0,29.6,46.68,31.03,True
1389,85.92,86.13,2.0,1.0,26.73,46.01,29.04,True
1390,79.82,72.95,2.0,1.0,28.25,46.36,30.09,True
1391,93.76,103.09,2.0,1.0,24.78,45.56,27.69,True
1392,94.75,105.22,2.0,1.0,24.53,45.51,27.52,True
1393,84.11,82.23,2.0,1.0,27.18,46.12,29.35,True
1394,88.18,91.02,2.0,1.0,26.17,45.88,28.65,True
1395,83.46,80.8,2.0,1.0,27.34,46.16,29.47,True
1396,91.91,99.08,2.0,1.0,25.24,45.67,28.01,True
1397,75.15,62.85,2.0,1.0,29.41,46.63,30.9,True
1398,77.55,68.03,2.0,1.0,28.81,46.49,30.48,True
1399,75.16,62.86,2.0,1.0,29.41,46.63,30.9,True
1400,74.4,61.21,2.0,1.0,29.59,46.68,31.03,True
1401,73.0,58.19,2.0,1.0,29.94,46.76,31.27,True
1402,93.23,101.95,2.0,1.0,24.91,45.59,27.78,True
1403,83.62,81.15,2.0,1.0,27.3,46.15,29.44,True
1404,86.62,87.66,2.0,1.0,26.55,45.97,28.92,True
1405,78.05,69.12,2.0,1.0,28.68,46.47,30.4,True
1406,86.54,87.48,2.0,1.0,26.57,45.98,28.94,True
1407,94.74,105.22,2.0,1.0,24.53,45.51,27.52,True
1408,82.39,78.49,2.0,1.0,27.61,46.22,29.65,True
1409,76.03,64.74,2.0,1.0,29.19,46.58,30.75,True
1410,87.43,89.41,2.0,1.0,26.35,45.93,28.78,True
1411,79.91,73.13,2.0,1.0,28.22,46.36,30.08,True
1412,93.84,103.26,2.0,1.0,24.76,45.56,27.68,True
1413,88.88,92.53,2.0,1.0,25.99,45.84,28.53,True
1414,84.02,82.02,2.0,1.0,27.2,46.12,29.37,True
1415,93.37,102.24,2.0,1.0,24.88,45.59,27.76,True
1416,73.76,59.83,2.0,1.0,29.75,46.71,31.14,True
1417,86.19,86.73,2.0,1.0,26.66,46.0,29.0,True
1418,94.6,104.91,2.0,1.0,24.57,45.52,27.55,True
1419,73.74,59.79,2.0,1.0,29.76,46.71,31.14,True
1420,90.59,96.22,2.0,1.0,25.57,45.75,28.24,True
1421,91.04,97.2,2.0,1.0,25.46,45.72,28.16,True
1422,84.47,83.0,2.0,1.0,27.09,46.1,29.29,True
1423,93.85,103.29,2.0,1.0,24.75,45.56,27.68,True
1424,87.22,88.93,2.0,1.0,26.41,45.94,28.82,True
1425,74.34,61.09,2.0,1.0,29.61,46.68,31.04,True
1426,78.06,69.13,2.0,1.0,28.68,46.47,30.4,True
1427,90.61,96.27,2.0,1.0,25.56,45.74,28.23,True
1428,72.3,56.68,2.0,1.0,30.12,46.8,31.39,True
1429,93.78,103.12,2.0,1.0,24.77,45.56,27.69,True
1430,86.42,87.21,2.0,1.0,26.6,45.99,28.96,True
1431,87.22,88.93,2.0,1.0,26.41,45.94,28.82,True
1432,87.43,89.41,2.0,1.0,26.35,45.93,28.78,True
1433,77.44,67.8,2.0,1.0,28.84,46.5,30.5,True
1434,85.28,84.76,2.0,1.0,26.89,46.05,29.15,True
1435,77.8,68.56,2.0,1.0,28.75,46.48,30.44,True
1436,85.31,84.82,2.0,1.0,26.88,46.05,29.15,True
1437,84.54,83.14,2.0,1.0,27.07,46.09,29.28,True
1438,89.47,93.81,2.0,1.0,25.85,45.81,28.43,True
1439,77.29,67.47,2.0,1.0,28.88,46.51,30.53,True
1440,90.9,96.9,2.0,1.0,25.49,45.73,28.18,True
1441,88.78,92.31,2.0,1.0,26.02,45.85,28.55,True
1442,75.21,62.96,2.0,1.0,29.39,46.63,30.89,True
1443,91.25,97.66,2.0,1.0,25.4,45.71,28.12,True
1444,80.35,74.09,2.0,1.0,28.11,46.33,30.0,True
1445,88.79,92.34,2.0,1.0,26.01,45.85,28.55,True
1446,79.98,73.29,2.0,1.0,28.21,46.36,30.07,True
1447,93.6,102.74,2.0,1.0,24.82,45.57,27.72,True
1448,81.47,76.51,2.0,1.0,27.83,46.27,29.81,True
1449,88.16,90.99,2.0,1.0,26.17,45.89,28.66,True
1450,87.39,89.31,2.0,1.0,26.36,45.93,28.79,True
1451,76.9,66.62,2.0,1.0,28.97,46.53,30.6,True
1452,69.71,51.08,2.0,1.0,30.76,46.94,31.83,True
1453,75.89,64.43,2.0,1.0,29.22,46.59,30.77,True
1454,75.28,63.11,2.0,1.0,29.38,46.63,30.88,True
1455,71.53,55.01,2.0,1.0,30.31,46.84,31.52,True
1456,86.39,87.15,2.0,1.0,26.61,45.99,28.96,True
1457,81.4,76.37,2.0,1.0,27.85,46.27,29.82,True
1458,88.04,90.71,2.0,1.0,26.2,45.89,28.68,True
1459,88.49,91.7,2.0,1.0,26.09,45.87,28.6,True
1460,71.29,54.49,2.0,1.0,30.37,46.85,31.56,True
1461,81.02,75.54,2.0,1.0,27.95,46.3,29.89,True
1462,88.83,92.43,2.0,1.0,26.0,45.85,28.54,True
1463,80.38,74.15,2.0,1.0,28.11,46.33,30.0,True
1464,92.29,99.9,2.0,1.0,25.14,45.65,27.95,True
1465,92.51,100.38,2.0,1.0,25.09,45.64,27.91,True
1466,86.81,88.05,2.0,1.0,26.51,45.96,28.89,True
1467,72.56,57.24,2.0,1.0,30.05,46.78,31.34,True
1468,77.04,66.92,2.0,1.0,28.94,46.52,30.57,True
1469,92.31,99.95,2.0,1.0,25.14,45.65,27.94,True
1470,78.41,69.89,2.0,1.0,28.6,46.45,30.34,True
1471,86.3,86.95,2.0,1.0,26.63,45.99,28.98,True
1472,74.92,62.34,2.0,1.0,29.46,46.65,30.94,True
1473,78.86,70.86,2.0,1.0,28.49,46.42,30.26,True
1474,80.06,73.45,2.0,1.0,28.19,46.35,30.05,True
1475,81.64,76.89,2.0,1.0,27.79,46.26,29.78,True
1476,89.28,93.4,2.0,1.0,25.89,45.82,28.46,True
1477,69.67,50.99,2.0,1.0,30.77,46.95,31.84,True
1478,83.64,81.21,2.0,1.0,27.29,46.14,29.43,True
1479,87.83,90.27,2.0,1.0,26.25,45.9,28.71,True
1480,93.01,101.47,2.0,1.0,24.96,45.61,27.82,True
1481,90.87,96.85,2.0,1.0,25.5,45.73,28.19,True
1482,90.66,96.38,2.0,1.0,25.55,45.74,28.23,True
1483,89.6,94.09,2.0,1.0,25.81,45.8,28.41,True
1484,77.53,67.99,2.0,1.0,28.82,46.5,30.49,True
1485,74.08,60.53,2.0,1.0,29.67,46.69,31.08,True
1486,69.93,51.56,2.0,1.0,30.71,46.93,31.8,True
1487,77.25,67.39,2.0,1.0,28.88,46.51,30.54,True
1488,72.74,57.64,2.0,1.0,30.01,46.77,31.31,True
1489,91.28,97.72,2.0,1.0,25.39,45.71,28.12,True
1490,85.04,84.22,2.0,1.0,26.95,46.06,29.19,True
1491,86.98,88.42,2.0,1.0,26.46,45.95,28.86,True
1492,83.94,81.84,2.0,1.0,27.22,46.13,29.38,True
1493,72.98,58.16,2.0,1.0,29.95,46.76,31.27,True
1494,71.14,54.17,2.0,1.0,30.41,46.86,31.59,True
1495,71.21,54.33,2.0,1.0,30.39,46.86,31.58,True
1496,81.19,75.9,2.0,1.0,27.91,46.29,29.86,True
1497,84.68,83.45,2.0,1.0,27.04,46.09,29.26,True
1498,81.29,76.12,2.0,1.0,27.88,46.28,29.84,True
1499,80.71,74.87,2.0,1.0,28.02,46.31,29.94,True
1500,88.6,91.94,2.0,1.0,26.06,45.86,28.58,True
1501,79.83,72.97,2.0,1.0,28.24,46.36,30.09,True
1502,93.42,102.35,2.0,1.0,24.86,45.58,27.75,True
1503,85.56,85.37,2.0,1.0,26.82,46.03,29.1,True
1504,69.66,50.96,2.0,1.0,30.77,46.95,31.84,True
1505,82.64,79.05,2.0,1.0,27.54,46.2,29.61,True
1506,90.7,96.47,2.0,1.0,25.54,45.74,28.22,True
1507,86.32,87.0,2.0,1.0,26.63,45.99,28.97,True
1508,87.11,88.7,2.0,1.0,26.43,45.95,28.84,True
1509,82.81,79.42,2.0,1.0,27.5,46.19,29.58,True
1510,84.03,82.06,2.0,1.0,27.2,46.12,29.37,True
1511,81.52,76.62,2.0,1.0,27.82,46.27,29.8,True
1512,82.39,78.49,2.0,1.0,27.61,46.22,29.65,True
1513,74.44,61.31,2.0,1.0,29.58,46.67,31.02,True
1514,70.8,53.43,2.0,1.0,30.49,46.88,31.65,True
1515,93.38,102.27,2.0,1.0,24.87,45.59,27.76,True
1516,77.38,67.67,2.0,1.0,28.85,46.5,30.51,True
1517,79.0,71.17,2.0,1.0,28.45,46.41,30.23,True
1518,72.59,57.3,2.0,1.0,30.04,46.78,31.34,True
1519,82.73,79.23,2.0,1.0,27.52,46.2,29.59,True
1520,79.27,71.74,2.0,1.0,28.38,46.4,30.19,True
1521,76.63,66.03,2.0,1.0,29.04,46.55,30.64,True
1522,77.71,68.38,2.0,1.0,28.77,46.49,30.46,True
1523,93.01,101.47,2.0,1.0,24.96,45.61,27.82,True
1524,85.74,85.73,2.0,1.0,26.77,46.02,29.07,True
1525,72.47,57.05,2.0,1.0,30.07,46.79,31.36,True
1526,84.67,83.43,2.0,1.0,27.04,46.09,29.26,True
1527,69.08,49.71,2.0,1.0,30.92,46.98,31.94,True
1528,94.65,105.01,2.0,1.0,24.56,45.51,27.54,True
1529,71.44,54.82,2.0,1.0,30.33,46.85,31.54,True
1530,82.64,79.04,2.0,1.0,27.54,46.2,29.61,True
1531,75.14,62.83,2.0,1.0,29.41,46.63,30.9,True
1532,77.21,67.29,2.0,1.0,28.9,46.51,30.54,True
1533,84.57,83.21,2.0,1.0,27.06,46.09,29.28,True
1534,70.23,52.2,2.0,1.0,30.63,46.92,31.75,True
1535,77.69,68.33,2.0,1.0,28.78,46.49,30.46,True
1536,92.18,99.68,2.0,1.0,25.17,45.65,27.96,True
1537,70.47,52.72,2.0,1.0,30.57,46.9,31.7,True
1538,84.96,84.05,2.0,1.0,26.97,46.07,29.21,True
1539,88.86,92.5,2.0,1.0,26.0,45.85,28.54,True
1540,69.03,49.6,2.0,1.0,30.93,46.98,31.95,True
1541,75.27,63.11,2.0,1.0,29.38,46.63,30.88,True
1542,84.4,82.85,2.0,1.0,27.11,46.1,29.3,True
1543,69.85,51.38,2.0,1.0,30.73,46.94,31.81,True
1544,68.8,49.12,2.0,1.0,30.99,47.0,31.99,True
1545,85.01,84.17,2.0,1.0,26.95,46.07,29.2,True
1546,76.32,65.37,2.0,1.0,29.12,46.57,30.7,True
1547,83.82,81.58,2.0,1.0,27.25,46.13,29.4,True
1548,72.52,57.15,2.0,1.0,30.06,46.78,31.35,True
1549,79.59,72.45,2.0,1.0,28.3,46.38,30.13,True
1550,84.78,83.68,2.0,1.0,27.01,46.08,29.24,True
1551,76.5,65.75,2.0,1.0,29.07,46.56,30.67,True
1552,85.87,86.02,2.0,1.0,26.74,46.02,29.05,True
1553,89.91,94.75,2.0,1.0,25.74,45.79,28.36,True
1554,87.34,89.21,2.0,1.0,26.37,45.93,28.8,True
1555,83.86,81.67,2.0,1.0,27.24,46.13,29.4,True
1556,82.25,78.19,2.0,1.0,27.64,46.22,29.67,True
1557,78.16,69.36,2.0,1.0,28.66,46.46,30.38,True
1558,87.12,88.73,2.0,1.0,26.43,45.95,28.84,True
1559,78.35,69.76,2.0,1.0,28.61,46.45,30.35,True
1560,92.74,100.89,2.0,1.0,25.03,45.62,27.87,True
1561,93.67,102.89,2.0,1.0,24.8,45.57,27.71,True
1562,76.16,65.02,2.0,1.0,29.16,46.57,30.72,True
1563,71.2,54.29,2.0,1.0,30.39,46.86,31.58,True
1564,78.41,69.89,2.0,1.0,28.6,46.45,30.34,True
1565,78.22,69.49,2.0,1.0,28.64,46.46,30.37,True
1566,70.81,53.45,2.0,1.0,30.49,46.88,31.65,True
1567,80.14,73.63,2.0,1.0,28.17,46.35,30.04,True
1568,80.68,74.79,2.0,1.0,28.03,46.32,29.95,True
1569,75.26,63.08,2.0,1.0,29.38,46.63,30.88,True
1570,89.17,93.16,2.0,1.0,25.92,45.83,28.48,True
1571,75.51,63.61,2.0,1.0,29.32,46.61,30.84,True
1572,77.55,68.03,2.0,1.0,28.81,46.49,30.48,True
1573,71.38,54.69,2.0,1.0,30.34,46.85,31.55,True
1574,89.91,94.77,2.0,1.0,25.73,45.78,28.35,True
1575,82.62,78.99,2.0,1.0,27.55,46.2,29.61,True
1576,75.97,64.61,2.0,1.0,29.2,46.59,30.76,True
1577,91.72,98.68,2.0,1.0,25.29,45.68,28.04,True
1578,87.08,88.65,2.0,1.0,26.44,45.95,28.84,True
1579,76.01,64.7,2.0,1.0,29.19,46.58,30.75,True
1580,93.92,103.43,2.0,1.0,24.74,45.55,27.66,True
1581,92.48,100.32,2.0,1.0,25.1,45.64,27.91,True
1582,92.1,99.5,2.0,1.0,25.19,45.66,27.98,True
1583,89.9,94.73,2.0,1.0,25.74,45.79,28.36,True
1584,71.1,54.09,2.0,1.0,30.41,46.86,31.59,True
1585,94.38,104.43,2.0,1.0,24.62,45.53,27.59,True
1586,76.7,66.19,2.0,1.0,29.02,46.54,30.63,True
1587,82.67,79.1,2.0,1.0,27.54,46.2,29.6,True
1588,81.38,76.31,2.0,1.0,27.86,46.27,29.82,True
1589,83.79,81.52,2.0,1.0,27.26,46.14,29.41,True
1590,89.4,93.66,2.0,1.0,25.86,45.81,28.44,True
1591,80.35,74.09,2.0,1.0,28.11,46.33,30.0,True
1592,87.48,89.5,2.0,1.0,26.34,45.92,28.77,True
1593,90.09,95.15,2.0,1.0,25.69,45.77,28.32,True
1594,91.34,97.86,2.0,1.0,25.38,45.7,28.11,True
1595,88.48,91.67,2.0,1.0,26.09,45.87,28.6,True
1596,84.94,84.02,2.0,1.0,26.97,46.07,29.21,True
1597,90.2,95.39,2.0,1.0,25.66,45.77,28.3,True
1598,78.57,70.24,2.0,1.0,28.56,46.44,30.31,True
1599,71.56,55.08,2.0,1.0,30.3,46.84,31.52,True
1600,86.81,88.06,2.0,1.0,26.51,45.96,28.89,True
1601,72.18,56.41,2.0,1.0,30.15,46.8,31.41,True
1602,71.24,54.39,2.0,1.0,30.38,46.86,31.57,True
1603,79.75,72.79,2.0,1.0,28.26,46.37,30.11,True
1604,70.9,53.65,2.0,1.0,30.46,46.88,31.63,True
1605,88.36,91.41,2.0,1.0,26.12,45.87,28.62,True
1606,75.57,63.74,2.0,1.0,29.3,46.61,30.83,True
1607,94.4,104.48,2.0,1.0,24.62,45.53,27.58,True
1608,93.98,103.57,2.0,1.0,24.72,45.55,27.65,True
1609,79.02,71.2,2.0,1.0,28.45,46.41,30.23,True
1610,75.24,63.03,2.0,1.0,29.39,46.63,30.88,True
1611,82.05,77.76,2.0,1.0,27.69,46.24,29.71,True
1612,68.93,49.39,2.0,1.0,30.95,46.99,31.97,True
1613,91.48,98.15,2.0,1.0,25.35,45.7,28.09,True
1614,79.5,72.24,2.0,1.0,28.33,46.38,30.15,True
1615,74.76,62.0,2.0,1.0,29.5,46.65,30.96,True
1616,74.62,61.69,2.0,1.0,29.54,46.66,30.99,True
1617,89.99,94.93,2.0,1.0,25.72,45.78,28.34,True
1618,74.34,61.08,2.0,1.0,29.61,46.68,31.04,True
1619,78.36,69.79,2.0,1.0,28.61,46.45,30.34,True
1620,72.97,58.13,2.0,1.0,29.95,46.76,31.27,True
1621,92.15,99.61,2.0,1.0,25.18,45.66,27.97,True
1622,78.2,69.44,2.0,1.0,28.65,46.46,30.37,True
1623,80.59,74.6,2.0,1.0,28.06,46.32,29.96,True
1624,79.81,72.91,2.0,1.0,28.25,46.37,30.1,True
1625,85.28,84.76,2.0,1.0,26.89,46.05,29.15,True
1626,81.98,77.6,2.0,1.0,27.71,46.24,29.72,True
1627,69.93,51.55,2.0,1.0,30.71,46.93,31.8,True
1628,72.06,56.15,2.0,1.0,30.18,46.81,31.43,True
1629,83.57,81.05,2.0,1.0,27.31,46.15,29.45,True
1630,77.89,68.78,2.0,1.0,28.72,46.47,30.42,True
1631,78.47,70.02,2.0,1.0,28.58,46.44,30.33,True
1632,94.41,104.48,2.0,1.0,24.62,45.53,27.58,True
1633,68.75,49.01,2.0,1.0,31.0,47.0,32.0,True
1634,81.63,76.85,2.0,1.0,27.8,46.26,29.78,True
1635,76.73,66.25,2.0,1.0,29.02,46.54,30.63,True
1636,89.63,94.15,2.0,1.0,25.81,45.8,28.4,True
1637,81.6,76.79,2.0,1.0,27.8,46.26,29.79,True
1638,76.75,66.29,2.0,1.0,29.01,46.54,30.62,True
1639,87.42,89.39,2.0,1.0,26.35,45.93,28.78,True
1640,76.79,66.4,2.0,1.0,29.0,46.54,30.61,True
1641,74.29,60.98,2.0,1.0,29.62,46.68,31.05,True
1642,81.71,77.04,2.0,1.0,27.77,46.26,29.77,True
1643,70.39,52.55,2.0,1.0,30.59,46.91,31.72,True
1644,83.79,81.52,2.0,1.0,27.26,46.14,29.41,True
1645,73.24,58.71,2.0,1.0,29.88,46.74,31.23,True
1646,90.75,96.57,2.0,1.0,25.53,45.74,28.21,True
1647,73.61,59.5,2.0,1.0,29.79,46.72,31.16,True
1648,80.24,73.84,2.0,1.0,28.14,46.34,30.02,True
1649,76.41,65.57,2.0,1.0,29.09,46.56,30.68,True
1650,86.7,87.82,2.0,1.0,26.53,45.97,28.91,True
1651,71.45,54.83,2.0,1.0,30.33,46.85,31.54,True
1652,85.32,84.84,2.0,1.0,26.88,46.05,29.15,True
1653,71.24,54.39,2.0,1.0,30.38,46.86,31.57,True
1654,71.82,55.63,2.0,1.0,30.24,46.82,31.47,True
1655,78.33,69.72,2.0,1.0,28.62,46.45,30.35,True
1656,87.08,88.65,2.0,1.0,26.44,45.95,28.84,True
1657,92.27,99.86,2.0,1.0,25.15,45.65,27.95,True
1658,80.67,74.79,2.0,1.0,28.03,46.32,29.95,True
1659,79.16,71.51,2.0,1.0,28.41,46.4,30.21,True
1660,85.43,85.07,2.0,1.0,26.85,46.04,29.13,True
1661,93.4,102.32,2.0,1.0,24.87,45.58,27.75,True
1662,80.13,73.62,2.0,1.0,28.17,46.35,30.04,True
1663,71.89,55.79,2.0,1.0,30.22,46.82,31.46,True
1664,82.74,79.27,2.0,1.0,27.52,46.2,29.59,True
1665,70.95,53.75,2.0,1.0,30.45,46.87,31.62,True
1666,77.96,68.92,2.0,1.0,28.71,46.47,30.41,True
1667,72.39,56.87,2.0,1.0,30.09,46.79,31.37,True
1668,91.44,98.07,2.0,1.0,25.35,45.7,28.09,True
1669,88.27,91.22,2.0,1.0,26.14,45.88,28.64,True
1670,76.22,65.15,2.0,1.0,29.14,46.57,30.71,True
1671,72.07,56.19,2.0,1.0,30.17,46.81,31.43,True
1672,90.46,95.94,2.0,1.0,25.6,45.75,28.26,True
1673,83.86,81.69,2.0,1.0,27.24,46.13,29.4,True
1674,75.0,62.52,2.0,1.0,29.44,46.64,30.92,True
1675,86.49,87.37,2.0,1.0,26.59,45.98,28.94,True
1676,78.05,69.12,2.0,1.0,28.69,46.47,30.4,True
1677,82.2,78.08,2.0,1.0,27.65,46.23,29.68,True
1678,90.88,96.85,2.0,1.0,25.5,45.73,28.19,True
1679,90.48,96.0,2.0,1.0,25.59,45.75,28.26,True
1680,82.39,78.5,2.0,1.0,27.61,46.22,29.65,True
1681,87.03,88.53,2.0,1.0,26.45,45.95,28.85,True
1682,91.15,97.45,2.0,1.0,25.43,45.71,28.14,True
1683,84.28,82.59,2.0,1.0,27.14,46.11,29.32,True
1684,81.08,75.67,2.0,1.0,27.93,46.29,29.88,True
1685,80.12,73.6,2.0,1.0,28.17,46.35,30.04,True
1686,72.63,57.39,2.0,1.0,30.03,46.78,31.33,True
1687,78.6,70.3,2.0,1.0,28.55,46.43,30.3,True
1688,70.06,51.84,2.0,1.0,30.67,46.92,31.77,True
1689,77.48,67.88,2.0,1.0,28.83,46.5,30.5,True
1690,75.25,63.05,2.0,1.0,29.38,46.63,30.88,True
1691,72.27,56.62,2.0,1.0,30.12,46.8,31.39,True
1692,92.21,99.74,2.0,1.0,25.16,45.65,27.96,True
1693,90.26,95.51,2.0,1.0,25.65,45.77,28.3,True
1694,80.44,74.29,2.0,1.0,28.09,46.33,29.99,True
1695,69.58,50.79,2.0,1.0,30.79,46.95,31.86,True
1696,82.96,79.73,2.0,1.0,27.46,46.18,29.55,True
1697,84.86,83.84,2.0,1.0,26.99,46.07,29.22,True
1698,82.59,78.93,2.0,1.0,27.56,46.21,29.62,True
1699,85.05,84.26,2.0,1.0,26.94,46.06,29.19,True
1700,70.72,53.25,2.0,1.0,30.51,46.89,31.66,True
1701,76.74,66.28,2.0,1.0,29.01,46.54,30.62,True
1702,71.66,55.29,2.0,1.0,30.28,46.83,31.5,True
1703,85.59,85.42,2.0,1.0,26.81,46.03,29.1,True
1704,83.06,79.95,2.0,1.0,27.44,46.18,29.53,True
1705,87.74,90.07,2.0,1.0,26.28,45.91,28.73,True
1706,71.46,54.86,2.0,1.0,30.33,46.84,31.53,True
1707,90.41,95.84,2.0,1.0,25.61,45.76,28.27,True
1708,73.85,60.03,2.0,1.0,29.73,46.71,31.12,True
1709,79.47,72.18,2.0,1.0,28.33,46.38,30.15,True
1710,89.4,93.67,2.0,1.0,25.86,45.81,28.44,True
1711,72.79,57.73,2.0,1.0,30.0,46.77,31.3,True
1712,89.03,92.85,2.0,1.0,25.95,45.84,28.51,True
1713,86.05,86.42,2.0,1.0,26.69,46.01,29.02,True
1714,78.22,69.49,2.0,1.0,28.64,46.46,30.37,True
1715,84.91,83.95,2.0,1.0,26.98,46.07,29.22,True
1716,88.43,91.56,2.0,1.0,26.1,45.87,28.61,True
1717,86.16,86.65,2.0,1.0,26.67,46.0,29.0,True
1718,71.94,55.9,2.0,1.0,30.21,46.82,31.45,True
1719,93.12,101.71,2.0,1.0,24.94,45.6,27.8,True
1720,84.69,83.48,2.0,1.0,27.03,46.08,29.25,True
1721,88.03,90.69,2.0,1.0,26.2,45.89,28.68,True
