,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,209.02,14.88,3.01,1.88,34.7,0.65,337.22,327.38,False
776,167.17,12.24,2.94,1.59,37.64,0.72,317.08,269.29,False
777,133.48,10.11,2.89,1.36,40.01,0.78,300.87,222.52,False
778,55.7,5.21,2.77,0.82,45.48,0.91,263.45,114.55,False
779,125.18,9.59,2.88,1.3,40.6,0.79,296.88,211.0,False
780,97.08,7.82,2.83,1.11,42.57,0.84,283.36,171.99,False
781,195.5,14.03,2.99,1.79,35.65,0.67,330.71,308.62,False
782,82.09,6.87,2.81,1.0,43.63,0.87,276.15,151.18,False
783,166.6,12.2,2.94,1.59,37.68,0.72,316.81,268.5,False
784,131.71,10.0,2.89,1.35,40.14,0.78,300.02,220.06,False
785,102.25,8.14,2.84,1.14,42.21,0.83,285.85,179.16,False
786,58.28,5.37,2.77,0.84,45.3,0.91,264.69,118.13,False
787,197.72,14.17,2.99,1.8,35.49,0.67,331.78,311.69,False
788,238.56,16.75,3.06,2.08,32.62,0.6,351.43,368.39,False
789,242.17,16.97,3.06,2.11,32.37,0.59,353.17,373.41,False
790,78.41,6.64,2.8,0.98,43.89,0.87,274.38,146.07,False
791,141.11,10.6,2.9,1.41,39.48,0.76,304.54,233.11,False
792,99.11,7.95,2.83,1.12,42.43,0.84,284.34,174.81,False
793,138.18,10.41,2.9,1.39,39.68,0.77,303.14,229.05,False
794,120.24,9.28,2.87,1.27,40.94,0.8,294.5,204.14,False
795,15.71,2.68,2.7,0.55,48.3,0.98,244.21,59.03,False
796,241.0,16.9,3.06,2.1,32.45,0.59,352.6,371.78,False
797,71.25,6.19,2.79,0.93,44.39,0.89,270.93,136.13,False
798,60.53,5.51,2.77,0.86,45.14,0.9,265.77,121.25,False
799,222.08,15.71,3.03,1.97,33.78,0.62,343.5,345.51,False
800,196.58,14.1,2.99,1.79,35.57,0.67,331.24,310.13,False
801,203.71,14.55,3.0,1.84,35.07,0.66,334.66,320.01,False
802,182.77,13.23,2.97,1.7,36.55,0.69,324.59,290.95,False
803,132.95,10.08,2.89,1.36,40.05,0.78,300.62,221.79,False
804,63.91,5.72,2.78,0.88,44.91,0.9,267.4,125.95,False
805,201.37,14.4,3.0,1.83,35.24,0.66,333.54,316.77,False
806,53.84,5.09,2.76,0.81,45.61,0.92,262.56,111.97,False
807,206.2,14.7,3.01,1.86,34.9,0.65,335.86,323.47,False
808,21.48,3.05,2.71,0.59,47.89,0.97,246.99,67.04,False
809,183.5,13.27,2.97,1.7,36.49,0.69,324.94,291.96,False
810,156.2,11.55,2.93,1.52,38.41,0.74,311.81,254.06,False
811,157.76,11.65,2.93,1.53,38.3,0.74,312.56,256.23,False
812,94.43,7.65,2.83,1.09,42.76,0.85,282.09,168.31,False
813,105.95,8.38,2.85,1.17,41.95,0.83,287.63,184.31,False
814,161.85,11.9,2.93,1.55,38.02,0.73,314.52,261.9,False
815,257.57,17.94,3.09,2.22,31.28,0.56,360.58,394.79,False
816,21.8,3.07,2.71,0.59,47.87,0.97,247.14,67.49,False
817,144.74,10.83,2.91,1.44,39.22,0.76,306.29,238.16,False
818,139.64,10.5,2.9,1.4,39.58,0.77,303.84,231.07,False
819,232.28,16.35,3.05,2.04,33.06,0.61,348.41,359.68,False
820,63.93,5.73,2.78,0.88,44.91,0.9,267.41,125.97,False
821,167.66,12.27,2.94,1.6,37.61,0.72,317.32,269.97,False
822,7.38,2.16,2.69,0.49,48.88,1.0,240.2,47.46,False
823,249.73,17.45,3.07,2.16,31.84,0.58,356.81,383.9,False
824,83.84,6.98,2.81,1.02,43.5,0.86,276.99,153.61,False
825,250.58,17.5,3.08,2.17,31.78,0.58,357.22,385.08,False
826,257.87,17.96,3.09,2.22,31.26,0.56,360.72,395.2,False
827,119.54,9.24,2.87,1.26,40.99,0.8,294.17,203.17,False
828,104.45,8.28,2.84,1.16,42.05,0.83,286.91,182.22,False
829,207.06,14.76,3.01,1.87,34.84,0.65,336.28,324.67,False
830,222.69,15.74,3.03,1.98,33.74,0.62,343.8,346.36,False
831,159.25,11.74,2.93,1.54,38.2,0.73,313.27,258.29,False
832,108.46,8.54,2.85,1.19,41.77,0.82,288.84,187.79,False
833,106.07,8.38,2.85,1.17,41.94,0.83,287.68,184.47,False
834,230.37,16.23,3.04,2.03,33.2,0.61,347.49,357.02,False
835,116.38,9.04,2.86,1.24,41.22,0.81,292.64,198.78,False
836,11.09,2.39,2.69,0.51,48.62,0.99,241.99,52.62,False
837,115.84,9.0,2.86,1.24,41.25,0.81,292.39,198.04,False
838,79.86,6.73,2.8,0.99,43.78,0.87,275.07,148.08,False
839,186.34,13.45,2.97,1.72,36.29,0.69,326.31,295.9,False
840,192.07,13.81,2.98,1.76,35.89,0.68,329.06,303.86,False
841,33.09,3.78,2.73,0.67,47.07,0.95,252.57,83.16,False
842,147.38,10.99,2.91,1.45,39.04,0.75,307.56,241.81,False
843,71.26,6.19,2.79,0.93,44.39,0.89,270.94,136.15,False
844,114.52,8.92,2.86,1.23,41.35,0.81,291.75,196.2,False
845,69.1,6.05,2.79,0.91,44.54,0.89,269.9,133.14,False
846,114.12,8.89,2.86,1.23,41.37,0.81,291.56,195.64,False
847,113.05,8.83,2.86,1.22,41.45,0.81,291.04,194.16,False
848,236.81,16.64,3.05,2.07,32.74,0.6,350.59,365.97,False
849,102.8,8.18,2.84,1.15,42.17,0.83,286.11,179.93,False
850,94.13,7.63,2.83,1.09,42.78,0.85,281.94,167.89,False
851,256.12,17.85,3.08,2.21,31.39,0.57,359.88,392.78,False
852,31.52,3.68,2.73,0.65,47.19,0.95,251.81,80.97,False
853,143.44,10.74,2.91,1.43,39.31,0.76,305.67,236.35,False
854,136.29,10.29,2.89,1.38,39.82,0.77,302.22,226.42,False
855,196.54,14.09,2.99,1.79,35.58,0.67,331.21,310.06,False
856,226.8,16.0,3.04,2.0,33.45,0.62,345.77,352.07,False
857,149.48,11.12,2.91,1.47,38.89,0.75,308.57,244.73,False
858,66.25,5.87,2.78,0.89,44.74,0.89,268.52,129.19,False
859,40.57,4.25,2.74,0.72,46.55,0.94,256.17,93.54,False
860,55.9,5.22,2.77,0.82,45.47,0.91,263.55,114.82,False
861,39.46,4.18,2.74,0.71,46.63,0.94,255.64,92.01,False
862,81.54,6.84,2.81,1.0,43.67,0.87,275.88,150.42,False
863,158.3,11.68,2.93,1.53,38.27,0.74,312.82,256.98,False
864,136.11,10.28,2.89,1.38,39.83,0.77,302.14,226.18,False
865,135.1,10.22,2.89,1.37,39.9,0.78,301.65,224.77,False
866,215.05,15.26,3.02,1.92,34.28,0.64,340.12,335.75,False
867,122.65,9.43,2.87,1.28,40.77,0.8,295.66,207.48,False
868,162.97,11.98,2.94,1.56,37.94,0.73,315.06,263.46,False
869,189.49,13.65,2.98,1.75,36.07,0.68,327.82,300.28,False
870,158.44,11.69,2.93,1.53,38.26,0.73,312.88,257.17,False
871,201.18,14.39,3.0,1.83,35.25,0.66,333.45,316.5,False
872,219.87,15.57,3.03,1.96,33.94,0.63,342.44,342.45,False
873,35.5,3.93,2.73,0.68,46.91,0.95,253.73,86.5,False
874,44.16,4.48,2.75,0.74,46.3,0.93,257.9,98.53,False
875,230.55,16.24,3.04,2.03,33.18,0.61,347.58,357.28,False
876,132.69,10.07,2.89,1.35,40.07,0.78,300.5,221.43,False
877,125.42,9.61,2.88,1.3,40.58,0.79,296.99,211.33,False
878,87.88,7.24,2.82,1.04,43.22,0.86,278.93,159.21,False
879,149.56,11.13,2.91,1.47,38.88,0.75,308.61,244.85,False
880,186.16,13.44,2.97,1.72,36.31,0.69,326.22,295.66,False
881,64.62,5.77,2.78,0.88,44.86,0.9,267.74,126.92,False
882,201.19,14.39,3.0,1.83,35.25,0.66,333.45,316.52,False
883,99.97,8.0,2.84,1.13,42.37,0.84,284.75,176.01,False
884,103.69,8.24,2.84,1.15,42.11,0.83,286.54,181.17,False
885,216.27,15.34,3.02,1.93,34.19,0.64,340.71,337.45,False
886,79.88,6.73,2.8,0.99,43.78,0.87,275.08,148.11,False
887,244.72,17.13,3.07,2.13,32.19,0.59,354.4,376.95,False
888,94.2,7.64,2.83,1.09,42.78,0.85,281.97,167.99,False
889,238.2,16.72,3.06,2.08,32.65,0.6,351.26,367.9,False
890,13.73,2.56,2.7,0.53,48.44,0.98,243.26,56.29,False
891,121.83,9.38,2.87,1.28,40.83,0.8,295.27,206.35,False
892,64.57,5.77,2.78,0.88,44.86,0.9,267.72,126.86,False
893,33.83,3.83,2.73,0.67,47.02,0.95,252.93,84.18,False
894,178.33,12.94,2.96,1.67,36.86,0.7,322.45,284.79,False
895,207.33,14.77,3.01,1.87,34.82,0.65,336.41,325.04,False
896,163.65,12.02,2.94,1.57,37.89,0.73,315.39,264.4,False
897,147.51,11.0,2.91,1.46,39.03,0.75,307.63,242.0,False
898,108.06,8.51,2.85,1.18,41.8,0.82,288.64,187.23,False
899,152.86,11.34,2.92,1.49,38.65,0.74,310.2,249.43,False
900,180.07,13.05,2.96,1.68,36.74,0.7,323.29,287.2,False
901,257.17,17.92,3.09,2.21,31.31,0.56,360.39,394.24,False
902,150.86,11.21,2.92,1.48,38.79,0.75,309.24,246.65,False
903,228.75,16.13,3.04,2.02,33.31,0.61,346.71,354.78,False
904,139.73,10.51,2.9,1.4,39.57,0.77,303.88,231.2,False
905,156.93,11.59,2.93,1.52,38.36,0.74,312.16,255.07,False
906,240.61,16.87,3.06,2.1,32.48,0.59,352.42,371.24,False
907,88.25,7.26,2.82,1.05,43.19,0.86,279.11,159.73,False
908,17.37,2.79,2.7,0.56,48.18,0.98,245.01,61.33,False
909,102.21,8.14,2.84,1.14,42.21,0.83,285.83,179.12,False
910,213.26,15.15,3.02,1.91,34.4,0.64,339.26,333.28,False
911,21.75,3.06,2.71,0.59,47.87,0.97,247.12,67.42,False
912,23.93,3.2,2.71,0.6,47.72,0.97,248.16,70.44,False
913,220.54,15.61,3.03,1.96,33.89,0.63,342.76,343.37,False
914,194.7,13.98,2.99,1.78,35.71,0.67,330.33,307.51,False
915,151.01,11.22,2.92,1.48,38.78,0.75,309.31,246.86,False
916,239.97,16.83,3.06,2.09,32.52,0.59,352.11,370.35,False
917,58.24,5.37,2.77,0.84,45.31,0.91,264.67,118.08,False
918,21.51,3.05,2.71,0.59,47.89,0.97,247.0,67.08,False
919,110.77,8.68,2.85,1.2,41.61,0.82,289.95,191.0,False
920,150.42,11.18,2.92,1.48,38.82,0.75,309.02,246.03,False
921,44.75,4.52,2.75,0.75,46.25,0.93,258.18,99.35,False
922,88.54,7.28,2.82,1.05,43.17,0.86,279.25,160.13,False
923,129.51,9.86,2.88,1.33,40.29,0.78,298.97,217.01,False
924,29.87,3.58,2.72,0.64,47.3,0.96,251.02,78.68,False
925,254.39,17.74,3.08,2.19,31.51,0.57,359.05,390.37,False
926,178.06,12.93,2.96,1.67,36.88,0.7,322.32,284.4,False
927,111.73,8.74,2.85,1.21,41.54,0.82,290.41,192.32,False
928,60.5,5.51,2.77,0.85,45.15,0.9,265.76,121.21,False
929,158.19,11.67,2.93,1.53,38.27,0.74,312.76,256.82,False
930,65.89,5.85,2.78,0.89,44.77,0.89,268.35,128.7,False
931,67.32,5.94,2.78,0.9,44.67,0.89,269.04,130.68,False
932,45.31,4.55,2.75,0.75,46.21,0.93,258.45,100.13,False
933,122.46,9.42,2.87,1.28,40.79,0.8,295.57,207.22,False
934,63.62,5.71,2.78,0.88,44.93,0.9,267.26,125.55,False
935,153.63,11.39,2.92,1.5,38.6,0.74,310.57,250.5,False
936,28.11,3.47,2.72,0.63,47.42,0.96,250.18,76.25,False
937,45.66,4.57,2.75,0.75,46.19,0.93,258.62,100.61,False
938,161.18,11.86,2.93,1.55,38.06,0.73,314.2,260.98,False
939,41.1,4.29,2.74,0.72,46.51,0.94,256.42,94.27,False
940,126.95,9.7,2.88,1.31,40.47,0.79,297.73,213.46,False
941,65.0,5.79,2.78,0.89,44.83,0.9,267.92,127.45,False
942,26.3,3.35,2.72,0.62,47.55,0.96,249.3,73.73,False
943,232.6,16.37,3.05,2.04,33.04,0.61,348.57,360.13,False
944,177.96,12.92,2.96,1.67,36.88,0.7,322.28,284.27,False
945,150.48,11.19,2.92,1.48,38.82,0.75,309.05,246.12,False
946,97.35,7.83,2.83,1.11,42.55,0.84,283.49,172.36,False
947,24.69,3.25,2.72,0.61,47.67,0.97,248.53,71.5,False
948,149.75,11.14,2.92,1.47,38.87,0.75,308.7,245.11,False
949,7.61,2.17,2.69,0.49,48.87,1.0,240.31,47.78,False
950,245.28,17.17,3.07,2.13,32.15,0.58,354.66,377.72,False
951,35.04,3.9,2.73,0.68,46.94,0.95,253.51,85.87,False
952,138.96,10.46,2.9,1.4,39.63,0.77,303.51,230.13,False
953,190.24,13.7,2.98,1.75,36.02,0.68,328.18,301.31,False
954,212.35,15.09,3.01,1.9,34.46,0.64,338.82,332.02,False
955,137.49,10.37,2.9,1.39,39.73,0.77,302.8,228.09,False
956,197.36,14.15,2.99,1.8,35.52,0.67,331.61,311.2,False
957,169.3,12.37,2.95,1.61,37.49,0.72,318.11,272.25,False
958,145.23,10.86,2.91,1.44,39.19,0.76,306.53,238.83,False
959,78.23,6.63,2.8,0.98,43.9,0.87,274.29,145.82,False
960,255.87,17.84,3.08,2.2,31.4,0.57,359.76,392.42,False
961,83.14,6.94,2.81,1.01,43.55,0.86,276.65,152.64,False
962,192.01,13.81,2.98,1.76,35.9,0.68,329.04,303.78,False
963,68.51,6.01,2.79,0.91,44.58,0.89,269.61,132.33,False
964,76.65,6.53,2.8,0.97,44.01,0.88,273.53,143.62,False
965,7.31,2.15,2.69,0.49,48.89,1.0,240.17,47.37,False
966,117.33,9.1,2.86,1.25,41.15,0.81,293.1,200.1,False
967,26.62,3.37,2.72,0.62,47.53,0.96,249.46,74.17,False
968,150.22,11.17,2.92,1.47,38.84,0.75,308.93,245.76,False
969,254.71,17.76,3.08,2.2,31.49,0.57,359.2,390.81,False
970,142.73,10.7,2.9,1.42,39.36,0.76,305.32,235.36,False
971,143.07,10.72,2.9,1.43,39.34,0.76,305.49,235.84,False
972,151.79,11.27,2.92,1.49,38.73,0.75,309.68,247.93,False
973,191.46,13.77,2.98,1.76,35.93,0.68,328.77,303.01,False
974,165.78,12.15,2.94,1.58,37.74,0.72,316.42,267.37,False
975,132.28,10.04,2.89,1.35,40.1,0.78,300.3,220.86,False
976,148.83,11.08,2.91,1.46,38.93,0.75,308.26,243.83,False
977,126.57,9.68,2.88,1.31,40.5,0.79,297.55,212.93,False
978,103.48,8.22,2.84,1.15,42.12,0.83,286.44,180.87,False
979,122.43,9.42,2.87,1.28,40.79,0.8,295.56,207.18,False
980,26.85,3.39,2.72,0.62,47.51,0.96,249.57,74.5,False
981,210.36,14.97,3.01,1.89,34.6,0.65,337.86,329.24,False
982,257.31,17.93,3.09,2.21,31.3,0.56,360.45,394.42,False
983,255.31,17.8,3.08,2.2,31.44,0.57,359.49,391.65,False
984,226.6,15.99,3.04,2.0,33.46,0.62,345.68,351.8,False
985,232.98,16.39,3.05,2.05,33.01,0.61,348.75,360.66,False
986,145.24,10.86,2.91,1.44,39.19,0.76,306.53,238.85,False
987,250.62,17.51,3.08,2.17,31.77,0.58,357.23,385.13,False
988,130.21,9.91,2.88,1.34,40.24,0.78,299.3,217.98,False
989,32.78,3.76,2.73,0.66,47.1,0.95,252.42,82.73,False
990,96.19,7.76,2.83,1.1,42.64,0.84,282.93,170.76,False
991,95.83,7.74,2.83,1.1,42.66,0.84,282.76,170.26,False
992,216.15,15.33,3.02,1.93,34.2,0.64,340.65,337.29,False
993,216.6,15.36,3.02,1.93,34.17,0.63,340.87,337.91,False
994,68.65,6.02,2.79,0.91,44.57,0.89,269.68,132.52,False
995,40.19,4.23,2.74,0.71,46.57,0.94,255.99,93.02,False
996,89.57,7.34,2.82,1.06,43.1,0.85,279.75,161.56,False
997,104.81,8.31,2.84,1.16,42.03,0.83,287.08,182.73,False
998,169.89,12.41,2.95,1.61,37.45,0.72,318.39,273.07,False
999,197.33,14.14,2.99,1.8,35.52,0.67,331.59,311.16,False
1000,182.51,13.21,2.97,1.7,36.56,0.69,324.46,290.59,False
1001,128.1,9.77,2.88,1.32,40.39,0.79,298.28,215.05,False
1002,11.79,2.44,2.7,0.52,48.57,0.99,242.32,53.59,False
1003,163.1,11.98,2.94,1.56,37.93,0.73,315.13,263.64,False
1004,66.93,5.92,2.78,0.9,44.69,0.89,268.85,130.13,False
1005,187.29,13.51,2.97,1.73,36.23,0.69,326.77,297.22,False
1006,92.3,7.52,2.82,1.07,42.91,0.85,281.06,165.36,False
1007,71.13,6.18,2.79,0.93,44.4,0.89,270.88,135.97,False
1008,173.71,12.65,2.95,1.64,37.18,0.71,320.23,278.37,False
1009,48.17,4.73,2.75,0.77,46.01,0.93,259.83,104.09,False
1010,105.69,8.36,2.84,1.17,41.97,0.83,287.5,183.95,False
1011,142.02,10.65,2.9,1.42,39.41,0.76,304.98,234.38,False
1012,132.49,10.05,2.89,1.35,40.08,0.78,300.4,221.14,False
1013,221.07,15.64,3.03,1.96,33.85,0.63,343.02,344.12,False
1014,191.94,13.8,2.98,1.76,35.9,0.68,329.0,303.68,False
1015,228.63,16.12,3.04,2.02,33.32,0.61,346.65,354.61,False
1016,167.59,12.27,2.94,1.59,37.61,0.72,317.28,269.87,False
1017,40.76,4.26,2.74,0.72,46.54,0.94,256.26,93.8,False
1018,180.28,13.07,2.96,1.68,36.72,0.7,323.39,287.49,False
1019,49.15,4.79,2.75,0.78,45.94,0.92,260.3,105.45,False
1020,110.41,8.66,2.85,1.2,41.64,0.82,289.78,190.5,False
1021,106.45,8.41,2.85,1.17,41.91,0.82,287.87,185.0,False
1022,17.13,2.77,2.7,0.56,48.2,0.98,244.89,61.01,False
1023,177.71,12.91,2.96,1.66,36.9,0.7,322.15,283.92,False
1024,187.19,13.5,2.97,1.73,36.23,0.69,326.72,297.08,False
1025,206.4,14.72,3.01,1.86,34.88,0.65,335.96,323.76,False
1026,58.33,5.37,2.77,0.84,45.3,0.91,264.71,118.19,False
1027,151.08,11.23,2.92,1.48,38.77,0.75,309.34,246.95,False
1028,178.46,12.95,2.96,1.67,36.85,0.7,322.52,284.96,False
1029,192.45,13.84,2.98,1.77,35.86,0.68,329.25,304.38,False
1030,17.23,2.78,2.7,0.56,48.19,0.98,244.94,61.13,False
1031,10.14,2.33,2.69,0.51,48.69,0.99,241.53,51.3,False
1032,92.13,7.51,2.82,1.07,42.92,0.85,280.98,165.12,False
1033,199.51,14.28,2.99,1.82,35.37,0.66,332.64,314.19,False
1034,133.11,10.09,2.89,1.36,40.04,0.78,300.7,222.01,False
1035,198.31,14.21,2.99,1.81,35.45,0.67,332.06,312.51,False
1036,205.44,14.66,3.0,1.86,34.95,0.65,335.5,322.42,False
1037,28.22,3.47,2.72,0.63,47.42,0.96,250.23,76.4,False
1038,232.66,16.37,3.05,2.04,33.04,0.61,348.59,360.21,False
1039,88.12,7.25,2.82,1.05,43.2,0.86,279.05,159.56,False
1040,69.6,-138.29,3.06,-0.38,33.32,0.8,303.34,359.88,False
1041,-27.42,-218.59,3.04,-1.72,34.4,0.92,273.72,341.33,False
1042,83.68,-126.64,3.06,-0.19,33.16,0.78,307.64,362.58,False
1043,1.04,-195.04,3.05,-1.33,34.08,0.89,282.41,346.77,False
1044,35.99,-166.11,3.05,-0.85,33.69,0.84,293.08,353.46,False
1045,101.87,-111.59,3.06,0.06,32.96,0.76,313.19,366.05,False
1046,9.58,-187.97,3.05,-1.21,33.99,0.88,285.01,348.4,False
1047,66.5,-140.86,3.06,-0.43,33.35,0.8,302.39,359.29,False
1048,51.61,-153.19,3.05,-0.63,33.52,0.82,297.85,356.44,False
1049,58.8,-147.23,3.06,-0.53,33.44,0.81,300.04,357.82,False
1050,-23.16,-215.07,3.04,-1.66,34.35,0.92,275.02,342.14,False
1051,48.19,-156.01,3.05,-0.68,33.56,0.83,296.8,355.79,False
1052,71.58,-136.65,3.06,-0.36,33.3,0.8,303.95,360.26,False
1053,5.86,-191.05,3.05,-1.26,34.03,0.88,283.88,347.69,False
1054,3.38,-193.1,3.05,-1.3,34.05,0.88,283.12,347.22,False
1055,21.43,-178.17,3.05,-1.05,33.85,0.86,288.63,350.67,False
1056,-24.5,-216.17,3.04,-1.68,34.36,0.92,274.61,341.89,False
1057,-23.23,-215.13,3.04,-1.66,34.35,0.92,274.99,342.13,False
1058,9.22,-188.27,3.05,-1.22,33.99,0.88,284.9,348.33,False
1059,2.7,-193.67,3.05,-1.31,34.06,0.88,282.91,347.09,False
1060,76.06,-132.95,3.06,-0.29,33.25,0.79,305.31,361.12,False
1061,63.36,-143.46,3.06,-0.47,33.39,0.81,301.43,358.69,False
1062,71.59,-136.65,3.06,-0.36,33.3,0.8,303.95,360.26,False
1063,39.69,-163.05,3.05,-0.8,33.65,0.84,294.21,354.16,False
1064,97.58,-115.14,3.06,0.0,33.01,0.76,311.88,365.23,False
1065,4.22,-192.41,3.05,-1.29,34.04,0.88,283.38,347.38,False
1066,-21.6,-213.78,3.04,-1.64,34.33,0.91,275.49,342.44,False
1067,-22.03,-214.13,3.04,-1.65,34.34,0.92,275.36,342.36,False
1068,93.33,-118.66,3.06,-0.06,33.06,0.77,310.58,364.42,False
1069,-17.99,-210.79,3.04,-1.59,34.29,0.91,276.59,343.13,False
1070,28.04,-172.69,3.05,-0.96,33.78,0.85,290.65,351.93,False
1071,40.68,-162.23,3.05,-0.78,33.64,0.84,294.51,354.35,False
1072,23.6,-176.37,3.05,-1.02,33.83,0.86,289.29,351.09,False
1073,43.31,-160.06,3.05,-0.75,33.61,0.83,295.31,354.85,False
1074,36.04,-166.07,3.05,-0.85,33.69,0.84,293.09,353.46,False
1075,-13.27,-206.88,3.04,-1.53,34.24,0.9,278.04,344.03,False
1076,9.36,-188.16,3.05,-1.22,33.99,0.88,284.94,348.36,False
1077,91.19,-120.43,3.06,-0.09,33.08,0.77,309.93,364.01,False
1078,30.95,-170.29,3.05,-0.92,33.75,0.85,291.54,352.49,False
1079,-11.73,-205.61,3.04,-1.51,34.22,0.9,278.51,344.33,False
1080,1.4,-194.74,3.05,-1.32,34.08,0.89,282.52,346.84,False
1081,17.89,-181.09,3.05,-1.1,33.89,0.86,287.55,349.99,False
1082,-9.83,-204.04,3.04,-1.48,34.2,0.9,279.09,344.69,False
1083,86.06,-124.67,3.06,-0.16,33.14,0.78,308.37,363.03,False
1084,-4.22,-199.39,3.05,-1.4,34.14,0.89,280.8,345.76,False
1085,-11.19,-205.16,3.04,-1.5,34.22,0.9,278.67,344.43,False
1086,91.25,-120.37,3.06,-0.08,33.08,0.77,309.95,364.02,False
1087,94.27,-117.88,3.06,-0.04,33.04,0.77,310.87,364.6,False
1088,108.35,-106.22,3.06,0.15,32.89,0.75,315.17,367.29,False
1089,-19.88,-212.36,3.04,-1.62,34.31,0.91,276.02,342.77,False
1090,35.29,-166.69,3.05,-0.86,33.7,0.84,292.86,353.32,False
1091,57.23,-148.53,3.06,-0.55,33.46,0.82,299.56,357.52,False
1092,38.79,-163.8,3.05,-0.81,33.66,0.84,293.93,353.99,False
1093,98.23,-114.6,3.06,0.01,33.0,0.76,312.08,365.36,False
1094,78.97,-130.54,3.06,-0.25,33.21,0.79,306.2,361.67,False
1095,48.13,-156.07,3.05,-0.68,33.56,0.83,296.78,355.78,False
1096,-2.68,-198.12,3.05,-1.38,34.12,0.89,281.27,346.06,False
1097,-39.21,-228.35,3.04,-1.89,34.53,0.94,270.12,339.07,False
1098,-35.94,-225.64,3.04,-1.84,34.49,0.93,271.12,339.7,False
1099,70.61,-137.46,3.06,-0.37,33.31,0.8,303.65,360.08,False
1100,14.06,-184.27,3.05,-1.15,33.94,0.87,286.38,349.26,False
1101,-17.59,-210.46,3.04,-1.59,34.29,0.91,276.72,343.21,False
1102,54.73,-150.61,3.06,-0.59,33.48,0.82,298.8,357.04,False
1103,47.9,-156.26,3.05,-0.68,33.56,0.83,296.71,355.73,False
1104,17.28,-181.6,3.05,-1.11,33.9,0.87,287.37,349.88,False
1105,56.97,-148.75,3.06,-0.56,33.46,0.82,299.48,357.47,False
1106,33.89,-167.85,3.05,-0.88,33.72,0.84,292.44,353.05,False
1107,-17.39,-210.29,3.04,-1.58,34.28,0.91,276.78,343.25,False
1108,-9.2,-203.52,3.04,-1.47,34.19,0.9,279.28,344.81,False
1109,103.18,-110.51,3.06,0.08,32.95,0.76,313.59,366.3,False
1110,11.11,-186.71,3.05,-1.19,33.97,0.87,285.48,348.7,False
1111,-22.04,-214.14,3.04,-1.65,34.34,0.92,275.36,342.36,False
1112,74.47,-134.27,3.06,-0.32,33.26,0.79,304.83,360.81,False
1113,107.78,-106.7,3.06,0.14,32.89,0.75,315.0,367.18,False
1114,52.81,-152.19,3.05,-0.62,33.51,0.82,298.21,356.67,False
1115,86.97,-123.92,3.06,-0.14,33.13,0.78,308.64,363.2,False
1116,63.71,-143.17,3.06,-0.47,33.38,0.81,301.54,358.76,False
1117,58.79,-147.24,3.06,-0.53,33.44,0.81,300.04,357.82,False
1118,0.42,-195.55,3.05,-1.34,34.09,0.89,282.22,346.65,False
1119,-28.4,-219.41,3.04,-1.74,34.41,0.92,273.42,341.14,False
1120,67.62,-139.94,3.06,-0.41,33.34,0.8,302.73,359.5,False
1121,80.75,-129.07,3.06,-0.23,33.2,0.79,306.74,362.02,False
1122,18.37,-180.7,3.05,-1.09,33.89,0.86,287.7,350.08,False
1123,-7.87,-202.42,3.04,-1.45,34.18,0.9,279.68,345.07,False
1124,55.72,-149.78,3.06,-0.58,33.47,0.82,299.1,357.23,False
1125,102.6,-110.98,3.06,0.07,32.95,0.76,313.42,366.2,False
1126,13.47,-184.75,3.05,-1.16,33.94,0.87,286.2,349.15,False
1127,30.48,-170.67,3.05,-0.92,33.75,0.85,291.4,352.4,False
1128,52.96,-152.07,3.05,-0.61,33.5,0.82,298.26,356.7,False
1129,25.7,-174.63,3.05,-0.99,33.81,0.85,289.94,351.49,False
1130,-30.24,-220.93,3.04,-1.76,34.43,0.93,272.86,340.79,False
1131,30.74,-170.46,3.05,-0.92,33.75,0.85,291.47,352.45,False
1132,-20.57,-212.93,3.04,-1.63,34.32,0.91,275.81,342.64,False
1133,72.31,-136.05,3.06,-0.35,33.29,0.8,304.17,360.4,False
1134,33.32,-168.32,3.05,-0.88,33.72,0.85,292.26,352.94,False
1135,-30.37,-221.04,3.04,-1.76,34.43,0.93,272.81,340.76,False
1136,-17.56,-210.44,3.04,-1.59,34.29,0.91,276.73,343.21,False
1137,97.42,-115.27,3.06,0.0,33.01,0.76,311.84,365.2,False
1138,12.05,-185.92,3.05,-1.18,33.96,0.87,285.77,348.88,False
1139,105.98,-108.19,3.06,0.12,32.91,0.75,314.45,366.84,False
1140,1.91,-194.32,3.05,-1.32,34.07,0.88,282.67,346.94,False
1141,-3.33,-198.66,3.05,-1.39,34.13,0.89,281.07,345.93,False
1142,59.87,-146.35,3.06,-0.52,33.43,0.81,300.37,358.02,False
1143,53.93,-151.26,3.06,-0.6,33.49,0.82,298.56,356.89,False
1144,-29.63,-220.43,3.04,-1.75,34.42,0.92,273.04,340.9,False
1145,14.57,-183.84,3.05,-1.14,33.93,0.87,286.54,349.36,False
1146,4.18,-192.44,3.05,-1.29,34.05,0.88,283.36,347.37,False
1147,77.76,-131.54,3.06,-0.27,33.23,0.79,305.83,361.44,False
1148,65.2,-141.93,3.06,-0.44,33.37,0.81,302.0,359.04,False
1149,-35.4,-225.2,3.04,-1.83,34.48,0.93,271.28,339.8,False
1150,-25.24,-216.79,3.04,-1.69,34.37,0.92,274.38,341.75,False
1151,-0.6,-196.4,3.05,-1.35,34.1,0.89,281.91,346.46,False
