,nuc,arexp,ent,ndev,age,asexp,la,ld,target
769,533.74,47.07,2.03,11.02,18.9,0.41,1079.82,30.0,False
770,530.04,97.16,2.04,11.31,19.19,0.43,867.37,30.0,False
771,532.56,63.1,2.03,11.11,18.99,0.42,1011.81,30.0,False
772,531.66,75.27,2.04,11.18,19.06,0.42,960.19,30.0,False
773,531.04,83.62,2.04,11.23,19.11,0.43,924.79,30.0,False
774,533.99,43.75,2.03,11.0,18.88,0.4,1093.89,30.0,False
775,522.17,203.59,2.08,11.93,19.8,0.5,415.95,30.0,False
776,534.45,37.42,2.03,10.96,18.85,0.4,1120.72,30.0,False
777,524.76,168.55,2.07,11.72,19.6,0.48,564.58,30.0,False
778,529.51,104.28,2.05,11.35,19.23,0.44,837.15,30.0,False
779,520.57,225.18,2.08,12.05,19.93,0.51,324.39,30.0,False
780,527.34,133.71,2.05,11.52,19.4,0.46,712.33,30.0,False
781,520.39,227.63,2.08,12.06,19.94,0.51,313.98,30.0,False
782,528.39,119.41,2.05,11.44,19.32,0.45,772.97,30.0,False
783,528.77,114.34,2.05,11.41,19.29,0.44,794.48,30.0,False
784,533.08,56.04,2.03,11.07,18.95,0.41,1041.78,30.0,False
785,536.3,12.44,2.02,10.82,18.7,0.39,1226.69,30.0,False
786,536.08,15.43,2.02,10.83,18.72,0.39,1214.0,30.0,False
787,534.52,36.56,2.03,10.96,18.84,0.4,1124.4,30.0,False
788,524.34,174.2,2.07,11.75,19.63,0.48,540.58,30.0,False
789,531.21,81.28,2.04,11.21,19.1,0.43,934.72,30.0,False
790,524.05,178.09,2.07,11.78,19.66,0.48,524.11,30.0,False
791,520.71,223.35,2.08,12.04,19.92,0.51,332.15,30.0,False
792,535.91,17.67,2.02,10.85,18.73,0.39,1204.5,30.0,False
793,535.52,23.03,2.02,10.88,18.76,0.39,1181.77,30.0,False
794,522.38,200.72,2.08,11.91,19.79,0.49,428.13,30.0,False
795,520.55,225.46,2.08,12.05,19.93,0.51,323.17,30.0,False
796,526.02,151.56,2.06,11.62,19.5,0.47,636.61,30.0,False
797,536.57,8.87,2.02,10.79,18.68,0.38,1241.82,30.0,False
798,525.88,153.45,2.06,11.63,19.51,0.47,628.6,30.0,False
799,526.29,147.88,2.06,11.6,19.48,0.46,652.22,30.0,False
800,528.99,111.3,2.05,11.39,19.27,0.44,807.39,30.0,False
801,534.46,37.32,2.03,10.96,18.85,0.4,1121.17,30.0,False
802,523.81,181.38,2.07,11.8,19.67,0.48,510.15,30.0,False
803,530.92,85.27,2.04,11.24,19.12,0.43,917.79,30.0,False
804,519.95,233.54,2.09,12.1,19.97,0.51,288.92,30.0,False
805,532.35,65.86,2.03,11.13,19.01,0.42,1000.1,30.0,False
806,531.98,70.92,2.04,11.15,19.04,0.42,978.64,30.0,False
807,529.46,105.03,2.05,11.35,19.24,0.44,833.99,30.0,False
808,530.31,93.45,2.04,11.29,19.17,0.43,883.09,30.0,False
809,525.05,164.57,2.06,11.7,19.58,0.47,581.45,30.0,False
810,531.65,75.42,2.04,11.18,19.07,0.42,959.55,30.0,False
811,534.48,37.11,2.03,10.96,18.85,0.4,1122.04,30.0,False
812,522.72,196.08,2.07,11.88,19.76,0.49,447.82,30.0,False
813,520.6,224.82,2.08,12.05,19.92,0.51,325.89,30.0,False
814,527.48,131.71,2.05,11.51,19.39,0.45,720.8,30.0,False
815,525.93,152.7,2.06,11.63,19.51,0.47,631.79,30.0,False
816,520.09,231.67,2.08,12.09,19.96,0.51,296.85,30.0,False
817,533.02,56.82,2.03,11.07,18.96,0.41,1038.45,30.0,False
818,523.81,181.44,2.07,11.8,19.67,0.48,509.91,30.0,False
819,534.86,31.96,2.02,10.93,18.82,0.4,1143.9,30.0,False
820,528.91,112.39,2.05,11.4,19.28,0.44,802.74,30.0,False
821,521.78,208.82,2.08,11.96,19.83,0.5,393.78,30.0,False
822,522.21,203.09,2.08,11.92,19.8,0.49,418.06,30.0,False
823,519.82,235.37,2.09,12.11,19.98,0.51,281.17,30.0,False
824,529.85,99.73,2.04,11.32,19.21,0.44,856.47,30.0,False
825,529.54,103.95,2.05,11.35,19.23,0.44,838.57,30.0,False
826,530.82,86.6,2.04,11.25,19.13,0.43,912.15,30.0,False
827,528.33,120.24,2.05,11.44,19.32,0.45,769.45,30.0,False
828,535.43,24.22,2.02,10.88,18.77,0.39,1176.72,30.0,False
829,531.78,73.62,2.04,11.17,19.06,0.42,967.21,30.0,False
830,524.89,166.84,2.06,11.71,19.59,0.47,571.8,30.0,False
831,522.65,197.03,2.07,11.89,19.76,0.49,443.77,30.0,False
832,531.01,84.0,2.04,11.23,19.11,0.43,923.16,30.0,False
833,534.39,38.33,2.03,10.97,18.85,0.4,1116.87,30.0,False
834,534.17,41.34,2.03,10.98,18.87,0.4,1104.12,30.0,False
835,520.25,229.59,2.08,12.08,19.95,0.51,305.68,30.0,False
836,521.85,207.91,2.08,11.95,19.83,0.5,397.62,30.0,False
837,522.06,205.06,2.08,11.93,19.81,0.5,409.7,30.0,False
838,534.49,36.92,2.03,10.96,18.84,0.4,1122.85,30.0,False
839,520.05,232.26,2.08,12.09,19.97,0.51,294.37,30.0,False
840,531.71,74.54,2.04,11.18,19.06,0.42,963.28,30.0,False
841,521.69,210.05,2.08,11.96,19.84,0.5,388.55,30.0,False
842,534.27,39.9,2.03,10.97,18.86,0.4,1110.24,30.0,False
843,532.63,62.14,2.03,11.1,18.99,0.41,1015.9,30.0,False
844,532.19,68.0,2.04,11.14,19.02,0.42,991.04,30.0,False
845,528.25,121.34,2.05,11.45,19.33,0.45,764.79,30.0,False
846,522.11,204.41,2.08,11.93,19.81,0.5,412.46,30.0,False
847,523.51,185.48,2.07,11.82,19.7,0.48,492.75,30.0,False
848,520.8,222.16,2.08,12.03,19.91,0.51,337.19,30.0,False
849,527.98,125.05,2.05,11.47,19.35,0.45,749.05,30.0,False
850,525.27,161.71,2.06,11.68,19.56,0.47,593.59,30.0,False
851,523.19,189.76,2.07,11.84,19.72,0.49,474.59,30.0,False
852,525.75,155.18,2.06,11.64,19.52,0.47,621.29,30.0,False
853,519.97,233.3,2.09,12.1,19.97,0.51,289.93,30.0,False
854,535.89,17.97,2.02,10.85,18.74,0.39,1203.24,30.0,False
855,527.43,132.37,2.05,11.51,19.39,0.45,718.03,30.0,False
856,520.41,227.4,2.08,12.06,19.94,0.51,314.94,30.0,False
857,519.77,236.08,2.09,12.11,19.99,0.51,278.13,30.0,False
858,528.8,113.87,2.05,11.4,19.29,0.44,796.5,30.0,False
859,529.41,105.62,2.05,11.36,19.24,0.44,831.49,30.0,False
860,527.68,129.07,2.05,11.49,19.37,0.45,732.01,30.0,False
861,531.58,76.35,2.04,11.19,19.07,0.42,955.63,30.0,False
862,529.75,101.0,2.05,11.33,19.21,0.44,851.06,30.0,False
863,524.11,177.27,2.07,11.77,19.65,0.48,527.57,30.0,False
864,521.09,218.2,2.08,12.01,19.89,0.5,353.97,30.0,False
865,531.91,71.87,2.04,11.16,19.05,0.42,974.64,30.0,False
866,519.94,233.73,2.09,12.1,19.98,0.51,288.11,30.0,False
867,534.16,41.36,2.03,10.98,18.87,0.4,1104.03,30.0,False
868,527.89,126.19,2.05,11.48,19.36,0.45,744.22,30.0,False
869,528.45,118.68,2.05,11.43,19.31,0.45,776.09,30.0,False
870,536.1,15.11,2.02,10.83,18.72,0.39,1215.35,30.0,False
871,533.12,55.43,2.03,11.06,18.95,0.41,1044.33,30.0,False
872,528.77,114.28,2.05,11.41,19.29,0.44,794.74,30.0,False
873,530.3,93.67,2.04,11.29,19.17,0.43,882.14,30.0,False
874,524.99,165.45,2.06,11.7,19.58,0.47,577.72,30.0,False
875,521.85,207.86,2.08,11.95,19.83,0.5,397.85,30.0,False
876,533.92,44.66,2.03,11.0,18.89,0.4,1090.05,30.0,False
877,529.64,102.49,2.05,11.34,19.22,0.44,844.74,30.0,False
878,524.19,176.28,2.07,11.77,19.65,0.48,531.76,30.0,False
879,522.97,192.74,2.07,11.86,19.74,0.49,461.97,30.0,False
880,519.88,234.58,2.09,12.11,19.98,0.51,284.51,30.0,False
881,523.28,188.52,2.07,11.84,19.72,0.49,479.87,30.0,False
882,529.84,99.9,2.04,11.32,19.21,0.44,855.73,30.0,False
883,535.02,29.79,2.02,10.92,18.8,0.4,1153.08,30.0,False
884,524.64,170.22,2.07,11.73,19.61,0.48,557.49,30.0,False
885,531.95,71.24,2.04,11.16,19.04,0.42,977.28,30.0,False
886,528.42,118.99,2.05,11.43,19.32,0.45,774.78,30.0,False
887,529.8,100.43,2.04,11.33,19.21,0.44,853.47,30.0,False
888,522.54,198.62,2.07,11.9,19.77,0.49,437.03,30.0,False
889,519.92,234.01,2.09,12.1,19.98,0.51,286.91,30.0,False
890,532.9,58.38,2.03,11.08,18.97,0.41,1031.82,30.0,False
891,532.02,70.39,2.04,11.15,19.04,0.42,980.92,30.0,False
892,526.21,148.89,2.06,11.61,19.49,0.46,647.93,30.0,False
893,528.18,122.35,2.05,11.45,19.34,0.45,760.5,30.0,False
894,528.43,118.88,2.05,11.43,19.32,0.45,775.23,30.0,False
895,520.02,232.63,2.08,12.09,19.97,0.51,292.77,30.0,False
896,531.15,82.14,2.04,11.22,19.1,0.43,931.07,30.0,False
897,521.98,206.14,2.08,11.94,19.82,0.5,405.12,30.0,False
898,522.07,204.9,2.08,11.93,19.81,0.5,410.39,30.0,False
899,531.27,80.53,2.04,11.21,19.09,0.43,937.9,30.0,False
900,524.51,171.93,2.07,11.74,19.62,0.48,550.24,30.0,False
901,525.67,156.2,2.06,11.65,19.53,0.47,616.95,30.0,False
902,527.46,132.06,2.05,11.51,19.39,0.45,719.32,30.0,False
903,536.54,9.19,2.02,10.8,18.68,0.38,1240.47,30.0,False
904,530.6,89.61,2.04,11.26,19.15,0.43,899.36,30.0,False
905,533.28,53.25,2.03,11.05,18.94,0.41,1053.58,30.0,False
906,527.97,125.17,2.05,11.47,19.35,0.45,748.56,30.0,False
907,527.72,128.56,2.05,11.49,19.37,0.45,734.16,30.0,False
908,530.08,96.53,2.04,11.3,19.19,0.43,870.01,30.0,False
909,523.11,190.81,2.07,11.85,19.73,0.49,470.14,30.0,False
910,531.25,80.75,2.04,11.21,19.1,0.43,936.97,30.0,False
911,522.02,205.58,2.08,11.94,19.81,0.5,407.52,30.0,False
912,523.56,184.75,2.07,11.82,19.69,0.48,495.84,30.0,False
913,526.17,149.41,2.06,11.61,19.49,0.46,645.73,30.0,False
914,520.96,219.9,2.08,12.02,19.9,0.5,346.75,30.0,False
915,531.41,78.57,2.04,11.2,19.08,0.42,946.19,30.0,False
916,525.55,157.85,2.06,11.66,19.54,0.47,609.93,30.0,False
917,524.02,178.57,2.07,11.78,19.66,0.48,522.06,30.0,False
918,519.86,234.76,2.09,12.11,19.98,0.51,283.73,30.0,False
919,526.87,140.02,2.06,11.56,19.44,0.46,685.57,30.0,False
920,526.35,147.09,2.06,11.6,19.48,0.46,655.57,30.0,False
921,528.45,118.69,2.05,11.43,19.31,0.45,776.05,30.0,False
922,530.6,89.52,2.04,11.26,19.15,0.43,899.76,30.0,False
923,521.9,207.19,2.08,11.95,19.82,0.5,400.66,30.0,False
924,532.98,57.37,2.03,11.08,18.96,0.41,1036.13,30.0,False
925,519.97,233.31,2.09,12.1,19.97,0.51,289.89,30.0,False
926,528.54,117.49,2.05,11.43,19.31,0.45,781.15,30.0,False
927,532.01,70.53,2.04,11.15,19.04,0.42,980.3,30.0,False
928,534.32,39.25,2.03,10.97,18.86,0.4,1112.98,30.0,False
929,524.81,167.89,2.07,11.72,19.6,0.47,567.35,30.0,False
930,527.9,126.03,2.05,11.47,19.36,0.45,744.92,30.0,False
931,524.93,166.28,2.06,11.71,19.59,0.47,574.21,30.0,False
932,532.64,61.92,2.03,11.1,18.99,0.41,1016.8,30.0,False
933,520.36,228.09,2.08,12.07,19.94,0.51,312.02,30.0,False
934,528.0,124.68,2.05,11.47,19.35,0.45,750.65,30.0,False
935,530.96,84.69,2.04,11.23,19.12,0.43,920.24,30.0,False
936,532.59,62.63,2.03,11.11,18.99,0.41,1013.8,30.0,False
937,534.88,31.66,2.02,10.93,18.81,0.4,1145.16,30.0,False
938,535.74,20.01,2.02,10.86,18.75,0.39,1194.6,30.0,False
939,521.9,207.26,2.08,11.95,19.82,0.5,400.38,30.0,False
940,521.45,213.3,2.08,11.98,19.86,0.5,374.75,30.0,False
941,533.92,44.67,2.03,11.0,18.89,0.4,1090.0,30.0,False
942,523.29,188.4,2.07,11.84,19.71,0.49,480.38,30.0,False
943,522.94,193.22,2.07,11.86,19.74,0.49,459.95,30.0,False
944,519.99,233.13,2.08,12.1,19.97,0.51,290.67,30.0,False
945,535.52,22.98,2.02,10.88,18.76,0.39,1182.0,30.0,False
946,534.18,41.09,2.03,10.98,18.87,0.4,1105.16,30.0,False
947,523.19,189.72,2.07,11.84,19.72,0.49,474.79,30.0,False
948,533.91,44.83,2.03,11.0,18.89,0.4,1089.31,30.0,False
949,533.13,55.34,2.03,11.06,18.95,0.41,1044.75,30.0,False
950,525.58,157.47,2.06,11.66,19.54,0.47,611.54,30.0,False
951,526.75,141.59,2.06,11.57,19.45,0.46,678.91,30.0,False
952,524.11,177.32,2.07,11.77,19.65,0.48,527.38,30.0,False
953,520.69,223.56,2.08,12.04,19.92,0.51,331.24,30.0,False
954,532.35,65.88,2.03,11.13,19.01,0.42,1000.04,30.0,False
955,528.58,116.92,2.05,11.42,19.3,0.45,783.54,30.0,False
956,534.4,38.21,2.03,10.96,18.85,0.4,1117.37,30.0,False
957,536.17,14.26,2.02,10.83,18.71,0.39,1218.96,30.0,False
958,519.76,236.2,2.09,12.11,19.99,0.51,277.63,30.0,False
959,533.96,44.18,2.03,11.0,18.89,0.4,1092.08,30.0,False
960,519.99,233.09,2.08,12.1,19.97,0.51,290.82,30.0,False
961,535.29,26.11,2.02,10.89,18.78,0.39,1168.71,30.0,False
962,535.84,18.64,2.02,10.85,18.74,0.39,1200.39,30.0,False
963,530.57,89.99,2.04,11.27,19.15,0.43,897.75,30.0,False
964,521.45,213.29,2.08,11.98,19.86,0.5,374.79,30.0,False
965,533.11,55.63,2.03,11.07,18.95,0.41,1043.51,30.0,False
966,526.47,145.45,2.06,11.59,19.47,0.46,662.53,30.0,False
967,523.29,188.45,2.07,11.84,19.72,0.49,480.17,30.0,False
968,535.97,16.9,2.02,10.84,18.73,0.39,1207.76,30.0,False
969,527.74,128.22,2.05,11.49,19.37,0.45,735.61,30.0,False
970,531.05,83.45,2.04,11.23,19.11,0.43,925.49,30.0,False
971,534.2,40.9,2.03,10.98,18.87,0.4,1105.99,30.0,False
972,526.83,140.57,2.06,11.56,19.44,0.46,683.23,30.0,False
973,536.17,14.16,2.02,10.83,18.71,0.39,1219.4,30.0,False
974,525.29,161.32,2.06,11.68,19.56,0.47,595.22,30.0,False
975,521.97,206.32,2.08,11.94,19.82,0.5,404.37,30.0,False
976,527.31,134.12,2.06,11.52,19.4,0.46,710.58,30.0,False
977,531.51,77.29,2.04,11.19,19.08,0.42,951.63,30.0,False
978,521.37,214.34,2.08,11.99,19.86,0.5,370.34,30.0,False
979,528.08,123.65,2.05,11.46,19.34,0.45,755.01,30.0,False
980,531.01,84.05,2.04,11.23,19.12,0.43,922.94,30.0,False
981,526.87,140.04,2.06,11.56,19.44,0.46,685.49,30.0,False
982,531.13,82.38,2.04,11.22,19.11,0.43,930.05,30.0,False
983,521.79,208.76,2.08,11.96,19.83,0.5,394.0,30.0,False
984,534.89,31.49,2.02,10.93,18.81,0.4,1145.88,30.0,False
985,532.04,70.14,2.04,11.15,19.04,0.42,981.94,30.0,False
986,520.46,226.7,2.08,12.06,19.94,0.51,317.91,30.0,False
987,531.92,71.68,2.04,11.16,19.04,0.42,975.44,30.0,False
988,535.0,30.09,2.02,10.92,18.81,0.4,1151.84,30.0,False
989,523.77,182.0,2.07,11.8,19.68,0.48,507.51,30.0,False
990,521.9,207.22,2.08,11.95,19.82,0.5,400.55,30.0,False
991,523.72,182.56,2.07,11.8,19.68,0.48,505.16,30.0,False
992,527.31,134.08,2.06,11.52,19.4,0.46,710.77,30.0,False
993,526.09,150.54,2.06,11.62,19.5,0.46,640.95,30.0,False
994,526.16,149.64,2.06,11.61,19.49,0.46,644.76,30.0,False
995,534.9,31.35,2.02,10.92,18.81,0.4,1146.49,30.0,False
996,527.74,128.22,2.05,11.49,19.37,0.45,735.64,30.0,False
997,535.16,27.86,2.02,10.9,18.79,0.4,1161.3,30.0,False
998,529.24,107.93,2.05,11.37,19.25,0.44,821.69,30.0,False
999,533.09,55.93,2.03,11.07,18.95,0.41,1042.23,30.0,False
1000,528.08,123.58,2.05,11.46,19.34,0.45,755.29,30.0,False
1001,523.36,187.48,2.07,11.83,19.71,0.49,484.27,30.0,False
1002,531.37,79.14,2.04,11.2,19.09,0.42,943.79,30.0,False
1003,530.67,88.56,2.04,11.26,19.14,0.43,903.85,30.0,False
1004,531.52,77.11,2.04,11.19,19.08,0.42,952.4,30.0,False
1005,529.82,100.06,2.04,11.32,19.21,0.44,855.04,30.0,False
1006,533.99,43.77,2.03,11.0,18.88,0.4,1093.82,30.0,False
1007,528.38,119.57,2.05,11.44,19.32,0.45,772.33,30.0,False
1008,535.77,19.68,2.02,10.86,18.75,0.39,1195.97,30.0,False
1009,523.29,188.4,2.07,11.84,19.71,0.49,480.37,30.0,False
1010,524.75,168.63,2.07,11.72,19.6,0.48,564.25,30.0,False
1011,529.53,104.04,2.05,11.35,19.23,0.44,838.18,30.0,False
1012,526.73,141.87,2.06,11.57,19.45,0.46,677.7,30.0,False
1013,526.05,151.1,2.06,11.62,19.5,0.47,638.59,30.0,False
1014,533.16,54.97,2.03,11.06,18.95,0.41,1046.32,30.0,False
1015,522.63,197.34,2.07,11.89,19.77,0.49,442.48,30.0,False
1016,535.25,26.73,2.02,10.9,18.79,0.39,1166.08,30.0,False
1017,519.91,234.15,2.09,12.1,19.98,0.51,286.34,30.0,False
1018,532.73,60.75,2.03,11.1,18.98,0.41,1021.76,30.0,False
1019,526.12,150.14,2.06,11.61,19.5,0.46,642.63,30.0,False
1020,530.97,84.59,2.04,11.23,19.12,0.43,920.68,30.0,False
1021,532.31,66.38,2.03,11.13,19.01,0.42,997.91,30.0,False
1022,531.84,72.74,2.04,11.17,19.05,0.42,970.92,30.0,False
1023,532.21,67.85,2.04,11.14,19.02,0.42,991.68,30.0,False
1024,523.18,189.89,2.07,11.85,19.72,0.49,474.04,30.0,False
1025,525.01,165.18,2.06,11.7,19.58,0.47,578.88,30.0,False
1026,534.26,40.11,2.03,10.98,18.86,0.4,1109.32,30.0,False
1027,525.22,162.33,2.06,11.69,19.57,0.47,590.96,30.0,False
1028,534.16,41.42,2.03,10.98,18.87,0.4,1103.75,30.0,False
1029,527.3,134.22,2.06,11.52,19.4,0.46,710.17,30.0,False
1030,520.38,227.79,2.08,12.07,19.94,0.51,313.3,30.0,False
1031,520.71,223.31,2.08,12.04,19.92,0.51,332.29,30.0,False
1032,530.19,95.11,2.04,11.3,19.18,0.43,876.04,30.0,False
1033,519.81,235.44,2.09,12.11,19.99,0.51,280.86,30.0,False
1034,527.3,134.18,2.06,11.52,19.4,0.46,710.36,30.0,False
1035,533.54,49.82,2.03,11.03,18.92,0.41,1068.14,30.0,False
1036,519.7,237.02,2.09,12.12,19.99,0.51,274.14,30.0,False
1037,536.6,8.39,2.02,10.79,18.68,0.38,1243.88,30.0,False
1038,533.33,52.68,2.03,11.05,18.93,0.41,1056.01,30.0,False
1039,535.19,27.47,2.02,10.9,18.79,0.39,1162.93,30.0,False
1040,695.41,238.0,1.33,17.03,15.61,-0.15,980.13,-77.99,False
1041,684.45,238.0,1.37,16.72,15.88,-0.11,935.86,-71.26,False
1042,628.53,238.0,1.62,15.16,17.28,0.1,709.96,-36.9,False
1043,710.15,238.0,1.26,17.44,15.24,-0.21,1039.69,-87.05,False
1044,625.83,238.0,1.63,15.09,17.35,0.11,699.03,-35.24,False
1045,693.51,238.0,1.33,16.98,15.66,-0.15,972.45,-76.82,False
1046,696.01,238.0,1.32,17.05,15.59,-0.15,982.55,-78.36,False
1047,650.85,238.0,1.52,15.79,16.72,0.02,800.13,-50.62,False
1048,720.73,238.0,1.22,17.74,14.98,-0.25,1082.42,-93.54,False
1049,627.15,238.0,1.62,15.13,17.31,0.11,704.37,-36.05,False
1050,644.54,238.0,1.55,15.61,16.88,0.04,774.61,-46.74,False
1051,720.4,238.0,1.22,17.73,14.98,-0.25,1081.09,-93.34,False
1052,643.47,238.0,1.55,15.58,16.91,0.04,770.31,-46.08,False
1053,629.44,238.0,1.61,15.19,17.26,0.1,713.62,-37.46,False
1054,659.36,238.0,1.48,16.02,16.51,-0.02,834.5,-55.84,False
1055,645.56,238.0,1.54,15.64,16.85,0.04,778.74,-47.36,False
1056,707.73,238.0,1.27,17.37,15.3,-0.2,1029.91,-85.56,False
1057,694.63,238.0,1.33,17.01,15.63,-0.15,976.99,-77.51,False
1058,627.79,238.0,1.62,15.14,17.3,0.1,706.95,-36.45,False
1059,680.07,238.0,1.39,16.6,15.99,-0.09,918.17,-68.57,False
1060,713.48,238.0,1.25,17.53,15.16,-0.22,1053.14,-89.09,False
1061,623.55,238.0,1.64,15.02,17.4,0.12,689.84,-33.84,False
1062,684.04,238.0,1.37,16.71,15.89,-0.11,934.19,-71.0,False
1063,646.8,238.0,1.54,15.67,16.82,0.03,783.77,-48.13,False
1064,701.05,238.0,1.3,17.19,15.47,-0.17,1002.93,-81.45,False
1065,672.13,238.0,1.43,16.38,16.19,-0.06,886.06,-63.68,False
1066,649.93,238.0,1.52,15.76,16.74,0.02,796.42,-50.05,False
1067,659.26,238.0,1.48,16.02,16.51,-0.02,834.1,-55.78,False
1068,630.16,238.0,1.61,15.21,17.24,0.1,716.53,-37.9,False
1069,681.06,238.0,1.39,16.63,15.97,-0.1,922.15,-69.17,False
1070,700.9,238.0,1.3,17.18,15.47,-0.17,1002.31,-81.36,False
1071,665.46,238.0,1.46,16.19,16.36,-0.04,859.12,-59.59,False
1072,686.56,238.0,1.36,16.78,15.83,-0.12,944.39,-72.55,False
1073,700.12,238.0,1.31,17.16,15.49,-0.17,999.16,-80.88,False
1074,675.92,238.0,1.41,16.49,16.1,-0.08,901.41,-66.02,False
1075,695.77,238.0,1.32,17.04,15.6,-0.15,981.6,-78.21,False
1076,634.02,238.0,1.59,15.32,17.14,0.08,732.15,-40.28,False
1077,659.55,238.0,1.48,16.03,16.5,-0.02,835.25,-55.96,False
1078,641.13,238.0,1.56,15.52,16.96,0.05,760.83,-44.64,False
1079,684.73,238.0,1.37,16.73,15.88,-0.11,937.0,-71.43,False
1080,633.09,238.0,1.6,15.29,17.17,0.08,728.39,-39.71,False
1081,625.77,238.0,1.63,15.09,17.35,0.11,698.81,-35.21,False
1082,715.89,238.0,1.24,17.6,15.1,-0.23,1062.85,-90.57,False
1083,709.11,238.0,1.27,17.41,15.27,-0.2,1035.46,-86.4,False
1084,648.11,238.0,1.53,15.71,16.79,0.03,789.04,-48.93,False
1085,690.76,238.0,1.35,16.9,15.72,-0.13,961.35,-75.13,False
1086,646.83,238.0,1.54,15.67,16.82,0.03,783.88,-48.14,False
1087,644.65,238.0,1.55,15.61,16.88,0.04,775.06,-46.8,False
1088,652.31,238.0,1.51,15.83,16.69,0.01,806.0,-51.51,False
1089,650.47,238.0,1.52,15.78,16.73,0.02,798.56,-50.38,False
1090,690.62,238.0,1.35,16.9,15.73,-0.13,960.78,-75.04,False
1091,652.75,238.0,1.51,15.84,16.67,0.01,807.79,-51.78,False
1092,693.92,238.0,1.33,16.99,15.65,-0.15,974.11,-77.07,False
1093,678.4,238.0,1.4,16.56,16.03,-0.09,911.41,-67.54,False
1094,714.42,238.0,1.24,17.56,15.13,-0.22,1056.91,-89.66,False
1095,723.05,238.0,1.21,17.8,14.92,-0.26,1091.78,-94.97,False
1096,636.78,238.0,1.58,15.39,17.07,0.07,743.29,-41.97,False
1097,647.27,238.0,1.53,15.69,16.81,0.03,785.66,-48.42,False
1098,679.64,238.0,1.39,16.59,16.0,-0.09,916.4,-68.3,False
1099,668.86,238.0,1.44,16.29,16.27,-0.05,872.89,-61.68,False
1100,700.69,238.0,1.3,17.18,15.48,-0.17,1001.46,-81.23,False
1101,712.95,238.0,1.25,17.52,15.17,-0.22,1051.0,-88.76,False
1102,626.08,238.0,1.63,15.1,17.34,0.11,700.06,-35.4,False
1103,649.09,238.0,1.53,15.74,16.77,0.02,792.99,-49.53,False
1104,630.93,238.0,1.6,15.23,17.22,0.09,719.63,-38.37,False
1105,642.13,238.0,1.56,15.54,16.94,0.05,764.87,-45.25,False
1106,666.22,238.0,1.45,16.22,16.34,-0.04,862.19,-60.05,False
1107,641.26,238.0,1.56,15.52,16.96,0.05,761.36,-44.72,False
1108,666.57,238.0,1.45,16.23,16.33,-0.04,863.61,-60.27,False
1109,716.19,238.0,1.24,17.61,15.09,-0.23,1064.07,-90.75,False
1110,656.14,238.0,1.5,15.93,16.59,-0.0,821.48,-53.86,False
1111,662.82,238.0,1.47,16.12,16.42,-0.03,848.48,-57.97,False
1112,690.41,238.0,1.35,16.89,15.73,-0.13,959.93,-74.92,False
1113,710.96,238.0,1.26,17.46,15.22,-0.21,1042.94,-87.54,False
1114,680.18,238.0,1.39,16.6,15.99,-0.09,918.59,-68.63,False
1115,669.23,238.0,1.44,16.3,16.26,-0.05,874.36,-61.9,False
1116,672.41,238.0,1.43,16.39,16.18,-0.07,887.2,-63.86,False
1117,689.96,238.0,1.35,16.88,15.74,-0.13,958.11,-74.64,False
1118,713.94,238.0,1.25,17.55,15.15,-0.22,1054.97,-89.37,False
1119,717.55,238.0,1.23,17.65,15.06,-0.24,1069.56,-91.59,False
1120,676.65,238.0,1.41,16.51,16.08,-0.08,904.34,-66.46,False
1121,703.86,238.0,1.29,17.27,15.4,-0.18,1014.26,-83.18,False
1122,657.25,238.0,1.49,15.97,16.56,-0.01,825.98,-54.55,False
1123,699.58,238.0,1.31,17.15,15.5,-0.17,996.98,-80.55,False
1124,709.29,238.0,1.27,17.42,15.26,-0.21,1036.19,-86.51,False
1125,722.28,238.0,1.21,17.78,14.94,-0.25,1088.67,-94.49,False
1126,661.46,238.0,1.47,16.08,16.46,-0.02,842.97,-57.13,False
1127,703.9,238.0,1.29,17.27,15.4,-0.18,1014.41,-83.2,False
1128,715.52,238.0,1.24,17.59,15.11,-0.23,1061.38,-90.34,False
1129,650.11,238.0,1.52,15.77,16.74,0.02,797.14,-50.16,False
1130,690.14,238.0,1.35,16.88,15.74,-0.13,958.84,-74.75,False
1131,642.33,238.0,1.56,15.55,16.93,0.05,765.69,-45.38,False
1132,712.93,238.0,1.25,17.52,15.17,-0.22,1050.9,-88.75,False
1133,708.14,238.0,1.27,17.39,15.29,-0.2,1031.57,-85.81,False
1134,698.42,238.0,1.31,17.11,15.53,-0.16,992.29,-79.84,False
1135,641.12,238.0,1.56,15.52,16.96,0.05,760.82,-44.64,False
1136,641.34,238.0,1.56,15.52,16.96,0.05,761.68,-44.77,False
1137,631.59,238.0,1.6,15.25,17.2,0.09,722.31,-38.78,False
1138,673.63,238.0,1.42,16.42,16.15,-0.07,892.15,-64.61,False
1139,687.31,238.0,1.36,16.8,15.81,-0.12,947.42,-73.01,False
1140,668.62,238.0,1.44,16.28,16.28,-0.05,871.89,-61.53,False
1141,672.55,238.0,1.42,16.39,16.18,-0.07,887.78,-63.95,False
1142,634.71,238.0,1.59,15.34,17.12,0.08,734.91,-40.7,False
1143,643.94,238.0,1.55,15.59,16.89,0.04,772.21,-46.37,False
1144,710.82,238.0,1.26,17.46,15.22,-0.21,1042.37,-87.45,False
