,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,10.12,43.05,4.21,0.12,22.32,3.41,25.29,23.78,False
776,50.3,184.17,4.83,0.5,13.21,0.97,1.65,72.6,False
777,20.02,77.8,4.36,0.21,20.08,2.81,19.47,35.8,False
778,51.01,186.66,4.84,0.51,13.05,0.93,1.23,73.46,False
779,41.3,152.52,4.69,0.41,15.25,1.52,6.95,61.65,False
780,5.34,26.26,4.13,0.08,23.4,3.7,28.11,17.97,False
781,5.34,26.26,4.13,0.08,23.4,3.7,28.11,17.97,False
782,5.87,28.11,4.14,0.08,23.28,3.67,27.8,18.61,False
783,40.76,150.64,4.68,0.41,15.38,1.55,7.27,61.0,False
784,35.86,133.43,4.6,0.36,16.49,1.85,10.15,55.05,False
785,35.41,131.87,4.6,0.36,16.59,1.88,10.41,54.5,False
786,34.87,129.97,4.59,0.35,16.71,1.91,10.73,53.85,False
787,46.93,172.3,4.78,0.47,13.98,1.18,3.64,68.49,False
788,9.23,39.91,4.19,0.11,22.52,3.47,25.82,22.69,False
789,25.25,96.17,4.44,0.26,18.89,2.49,16.39,42.16,False
790,10.17,43.2,4.21,0.12,22.31,3.41,25.27,23.83,False
791,38.78,143.7,4.65,0.39,15.82,1.67,8.43,58.6,False
792,8.68,37.97,4.18,0.11,22.65,3.5,26.15,22.02,False
793,32.2,120.59,4.55,0.33,17.31,2.07,12.3,50.6,False
794,39.76,147.13,4.66,0.4,15.6,1.61,7.85,59.79,False
795,41.43,152.99,4.69,0.42,15.22,1.51,6.87,61.81,False
796,34.09,127.23,4.58,0.35,16.89,1.96,11.19,52.9,False
797,50.67,185.44,4.83,0.5,13.13,0.95,1.43,73.04,False
798,5.88,28.13,4.14,0.08,23.28,3.67,27.79,18.62,False
799,36.58,135.95,4.61,0.37,16.32,1.81,9.73,55.92,False
800,52.4,191.52,4.86,0.52,12.74,0.84,0.42,75.14,False
801,6.93,31.82,4.16,0.09,23.04,3.61,27.18,19.9,False
802,43.22,159.27,4.72,0.43,14.82,1.4,5.82,63.99,False
803,29.68,111.72,4.51,0.3,17.89,2.22,13.79,47.53,False
804,21.76,83.9,4.39,0.23,19.68,2.71,18.45,37.91,False
805,20.26,78.66,4.36,0.22,20.02,2.8,19.33,36.1,False
806,48.73,178.64,4.8,0.48,13.57,1.07,2.57,70.69,False
807,13.04,53.28,4.25,0.15,21.66,3.23,23.58,27.32,False
808,20.58,79.78,4.37,0.22,19.95,2.78,19.14,36.49,False
809,45.07,165.79,4.75,0.45,14.4,1.29,4.73,66.24,False
810,40.22,148.75,4.67,0.4,15.5,1.58,7.58,60.35,False
811,1.93,14.27,4.08,0.04,24.17,3.91,30.12,13.82,False
812,29.79,112.12,4.51,0.31,17.86,2.22,13.72,47.67,False
813,30.87,115.91,4.53,0.32,17.62,2.15,13.08,48.99,False
814,39.8,147.27,4.66,0.4,15.59,1.61,7.83,59.83,False
815,51.6,188.72,4.85,0.51,12.92,0.89,0.88,74.17,False
816,49.61,181.74,4.82,0.49,13.37,1.01,2.05,71.76,False
817,41.9,154.66,4.7,0.42,15.12,1.48,6.59,62.39,False
818,36.91,137.12,4.62,0.37,16.25,1.79,9.53,56.32,False
819,22.4,86.16,4.4,0.24,19.54,2.67,18.07,38.69,False
820,3.61,20.16,4.11,0.06,23.79,3.81,29.13,15.86,False
821,22.6,86.85,4.4,0.24,19.49,2.65,17.95,38.93,False
822,18.48,72.38,4.34,0.2,20.43,2.9,20.38,33.93,False
823,37.52,139.28,4.63,0.38,16.11,1.75,9.17,57.07,False
824,42.58,157.04,4.71,0.43,14.96,1.44,6.19,63.22,False
825,15.66,62.49,4.29,0.17,21.06,3.08,22.04,30.5,False
826,21.05,81.43,4.37,0.22,19.84,2.75,18.86,37.06,False
827,49.98,183.01,4.82,0.5,13.29,0.99,1.84,72.2,False
828,23.55,90.2,4.41,0.25,19.28,2.6,17.39,40.09,False
829,6.01,28.62,4.14,0.08,23.25,3.66,27.71,18.79,False
830,14.6,58.78,4.28,0.16,21.3,3.14,22.66,29.22,False
831,42.21,155.72,4.7,0.42,15.05,1.46,6.41,62.76,False
832,49.84,182.52,4.82,0.5,13.32,1.0,1.92,72.03,False
833,22.1,85.09,4.39,0.23,19.61,2.68,18.25,38.32,False
834,47.33,173.71,4.78,0.47,13.89,1.15,3.4,68.98,False
835,47.42,174.03,4.78,0.47,13.87,1.15,3.35,69.09,False
836,11.31,47.23,4.22,0.13,22.05,3.34,24.59,25.23,False
837,7.46,33.69,4.16,0.09,22.92,3.57,26.86,20.54,False
838,52.51,191.9,4.86,0.52,12.71,0.84,0.35,75.27,False
839,16.94,66.99,4.31,0.18,20.77,3.0,21.28,32.06,False
840,5.75,27.69,4.14,0.08,23.31,3.68,27.87,18.47,False
841,19.27,75.17,4.35,0.21,20.25,2.86,19.91,34.89,False
842,39.6,146.57,4.66,0.4,15.64,1.62,7.95,59.59,False
843,6.41,30.01,4.15,0.09,23.16,3.64,27.48,19.27,False
844,37.6,139.53,4.63,0.38,16.09,1.74,9.13,57.16,False
845,35.41,131.86,4.6,0.36,16.59,1.88,10.41,54.5,False
846,1.04,11.14,4.07,0.03,24.38,3.96,30.64,12.74,False
847,28.83,108.73,4.5,0.3,18.08,2.28,14.29,46.5,False
848,24.68,94.16,4.43,0.26,19.02,2.53,16.73,41.46,False
849,9.43,40.6,4.2,0.11,22.48,3.45,25.7,22.93,False
850,51.43,188.11,4.84,0.51,12.96,0.9,0.99,73.96,False
851,22.38,86.08,4.4,0.24,19.54,2.67,18.08,38.67,False
852,45.03,165.63,4.75,0.45,14.41,1.29,4.75,66.18,False
853,7.42,33.55,4.16,0.09,22.93,3.58,26.89,20.49,False
854,47.15,173.1,4.78,0.47,13.93,1.16,3.5,68.77,False
855,37.39,138.81,4.63,0.38,16.14,1.76,9.25,56.91,False
856,24.77,94.48,4.43,0.26,19.0,2.52,16.68,41.57,False
857,14.53,58.53,4.27,0.16,21.32,3.14,22.7,29.13,False
858,8.89,38.73,4.19,0.11,22.6,3.49,26.02,22.28,False
859,42.37,156.3,4.7,0.42,15.01,1.45,6.32,62.96,False
860,28.64,108.07,4.49,0.3,18.12,2.29,14.4,46.27,False
861,43.43,160.03,4.72,0.43,14.77,1.39,5.69,64.25,False
862,30.25,113.74,4.52,0.31,17.76,2.19,13.45,48.24,False
863,39.12,144.88,4.65,0.39,15.75,1.65,8.23,59.01,False
864,39.88,147.54,4.67,0.4,15.58,1.61,7.78,59.93,False
865,35.83,133.32,4.6,0.36,16.49,1.85,10.17,55.01,False
866,43.58,160.54,4.72,0.44,14.74,1.38,5.61,64.42,False
867,13.21,53.88,4.25,0.15,21.62,3.22,23.48,27.53,False
868,50.69,185.52,4.83,0.5,13.13,0.95,1.42,73.07,False
869,44.67,164.37,4.74,0.45,14.49,1.31,4.96,65.75,False
870,44.49,163.73,4.74,0.44,14.53,1.33,5.07,65.53,False
871,52.54,192.0,4.86,0.52,12.71,0.84,0.34,75.31,False
872,14.91,59.86,4.28,0.17,21.23,3.12,22.48,29.6,False
873,26.63,101.01,4.46,0.28,18.58,2.41,15.58,43.83,False
874,24.26,92.69,4.42,0.25,19.11,2.55,16.98,40.95,False
875,37.64,139.69,4.63,0.38,16.08,1.74,9.1,57.21,False
876,27.04,102.48,4.47,0.28,18.48,2.38,15.34,44.34,False
877,45.8,168.33,4.76,0.46,14.24,1.25,4.3,67.12,False
878,46.79,171.83,4.77,0.47,14.01,1.19,3.72,68.33,False
879,8.93,38.86,4.19,0.11,22.59,3.48,26.0,22.33,False
880,18.2,71.4,4.33,0.2,20.49,2.92,20.54,33.59,False
881,52.81,192.98,4.87,0.52,12.64,0.82,0.17,75.65,False
882,29.2,110.03,4.5,0.3,18.0,2.25,14.07,46.95,False
883,0.54,9.4,4.06,0.03,24.49,3.99,30.93,12.14,False
884,21.1,81.61,4.38,0.22,19.83,2.74,18.83,37.12,False
885,42.93,158.27,4.71,0.43,14.88,1.42,5.99,63.64,False
886,20.28,78.72,4.36,0.22,20.02,2.79,19.32,36.12,False
887,38.28,141.94,4.64,0.39,15.94,1.7,8.72,57.99,False
888,40.08,148.24,4.67,0.4,15.53,1.59,7.67,60.17,False
889,12.3,50.68,4.24,0.14,21.83,3.28,24.02,26.42,False
890,48.64,178.33,4.8,0.48,13.59,1.07,2.63,70.58,False
891,30.17,113.46,4.52,0.31,17.78,2.19,13.5,48.14,False
892,1.19,11.68,4.07,0.04,24.34,3.95,30.55,12.93,False
893,19.28,75.21,4.35,0.21,20.24,2.86,19.91,34.9,False
894,6.26,29.49,4.15,0.08,23.19,3.65,27.57,19.09,False
895,39.59,146.54,4.66,0.4,15.64,1.62,7.95,59.58,False
896,2.06,14.74,4.08,0.04,24.14,3.9,30.04,13.99,False
897,41.73,154.05,4.69,0.42,15.16,1.49,6.69,62.18,False
898,12.92,52.88,4.25,0.15,21.68,3.24,23.65,27.18,False
899,39.5,146.23,4.66,0.4,15.66,1.63,8.0,59.47,False
900,15.02,60.24,4.28,0.17,21.21,3.11,22.41,29.73,False
901,22.26,85.66,4.39,0.23,19.57,2.67,18.15,38.52,False
902,15.76,62.85,4.29,0.17,21.04,3.07,21.98,30.63,False
903,14.39,58.05,4.27,0.16,21.35,3.15,22.78,28.97,False
904,1.74,13.62,4.08,0.04,24.22,3.92,30.23,13.6,False
905,16.44,65.25,4.3,0.18,20.89,3.03,21.58,31.46,False
906,3.24,18.89,4.1,0.06,23.88,3.83,29.34,15.42,False
907,45.01,165.59,4.75,0.45,14.41,1.29,4.76,66.17,False
908,13.1,53.51,4.25,0.15,21.64,3.23,23.54,27.4,False
909,14.54,58.55,4.27,0.16,21.32,3.14,22.7,29.14,False
910,31.69,118.8,4.54,0.32,17.43,2.1,12.6,49.99,False
911,48.52,177.89,4.8,0.48,13.62,1.08,2.7,70.43,False
912,42.1,155.35,4.7,0.42,15.07,1.47,6.48,62.63,False
913,26.98,102.23,4.47,0.28,18.5,2.39,15.38,44.25,False
914,1.08,11.3,4.07,0.03,24.37,3.96,30.61,12.8,False
915,43.58,160.56,4.72,0.44,14.74,1.38,5.6,64.43,False
916,25.03,95.39,4.44,0.26,18.94,2.51,16.52,41.89,False
917,1.54,12.89,4.07,0.04,24.26,3.93,30.35,13.35,False
918,10.79,45.38,4.22,0.13,22.17,3.37,24.9,24.59,False
919,36.9,137.08,4.62,0.37,16.25,1.79,9.54,56.31,False
920,27.63,104.52,4.48,0.29,18.35,2.35,14.99,45.05,False
921,19.06,74.44,4.34,0.2,20.29,2.87,20.03,34.64,False
922,2.95,17.85,4.09,0.05,23.94,3.85,29.52,15.06,False
923,49.78,182.33,4.82,0.49,13.33,1.0,1.95,71.96,False
924,1.13,11.47,4.07,0.04,24.35,3.96,30.59,12.86,False
925,22.99,88.22,4.4,0.24,19.4,2.63,17.73,39.41,False
926,5.94,28.36,4.14,0.08,23.27,3.67,27.76,18.7,False
927,14.89,59.78,4.28,0.17,21.24,3.12,22.49,29.57,False
928,5.65,27.35,4.14,0.08,23.33,3.68,27.93,18.35,False
929,38.95,144.28,4.65,0.39,15.79,1.66,8.33,58.8,False
930,5.43,26.57,4.13,0.08,23.38,3.7,28.06,18.08,False
931,13.49,54.87,4.26,0.15,21.55,3.21,23.31,27.87,False
932,3.75,20.67,4.11,0.06,23.76,3.8,29.04,16.04,False
933,11.36,47.38,4.22,0.13,22.04,3.34,24.57,25.28,False
934,9.91,42.3,4.2,0.12,22.37,3.42,25.42,23.52,False
935,48.63,178.3,4.8,0.48,13.59,1.07,2.63,70.57,False
936,47.12,172.98,4.78,0.47,13.94,1.17,3.52,68.73,False
937,9.27,40.05,4.19,0.11,22.51,3.46,25.8,22.74,False
938,52.15,190.63,4.86,0.52,12.8,0.86,0.56,74.84,False
939,22.43,86.26,4.4,0.24,19.53,2.66,18.05,38.73,False
940,52.16,190.66,4.86,0.52,12.79,0.86,0.56,74.85,False
941,32.66,122.19,4.55,0.33,17.21,2.04,12.03,51.16,False
942,5.05,25.22,4.13,0.07,23.47,3.72,28.28,17.61,False
943,12.34,50.82,4.24,0.14,21.82,3.28,23.99,26.47,False
944,51.08,186.89,4.84,0.51,13.04,0.92,1.19,73.54,False
945,0.77,10.19,4.06,0.03,24.44,3.98,30.8,12.41,False
946,37.06,137.66,4.62,0.37,16.21,1.78,9.44,56.51,False
947,5.12,25.48,4.13,0.07,23.45,3.72,28.24,17.7,False
948,50.77,185.82,4.83,0.5,13.11,0.94,1.37,73.17,False
949,39.92,147.68,4.67,0.4,15.57,1.6,7.76,59.97,False
950,50.55,185.02,4.83,0.5,13.16,0.96,1.5,72.89,False
951,40.61,150.13,4.68,0.41,15.41,1.56,7.35,60.82,False
952,47.97,175.95,4.79,0.48,13.74,1.11,3.02,69.76,False
953,51.55,188.53,4.85,0.51,12.93,0.9,0.92,74.11,False
954,37.24,138.27,4.63,0.38,16.17,1.77,9.34,56.72,False
955,22.5,86.53,4.4,0.24,19.51,2.66,18.01,38.82,False
956,15.53,62.03,4.29,0.17,21.09,3.08,22.11,30.35,False
957,18.18,71.34,4.33,0.2,20.49,2.92,20.55,33.57,False
958,17.26,68.1,4.32,0.19,20.7,2.98,21.1,32.45,False
959,49.62,181.77,4.82,0.49,13.37,1.01,2.05,71.77,False
960,13.98,56.58,4.27,0.16,21.44,3.18,23.03,28.46,False
961,35.07,130.65,4.59,0.36,16.67,1.9,10.62,54.08,False
962,9.44,40.63,4.2,0.11,22.47,3.45,25.7,22.94,False
963,37.67,139.77,4.63,0.38,16.08,1.74,9.09,57.24,False
964,10.5,44.38,4.21,0.12,22.23,3.39,25.07,24.24,False
965,0.49,9.21,4.06,0.03,24.5,4.0,30.97,12.07,False
966,30.87,115.92,4.53,0.32,17.62,2.15,13.08,48.99,False
967,15.28,61.17,4.29,0.17,21.15,3.1,22.26,30.05,False
968,5.24,25.89,4.13,0.07,23.42,3.71,28.17,17.84,False
969,9.39,40.46,4.19,0.11,22.48,3.46,25.73,22.88,False
970,5.91,28.26,4.14,0.08,23.27,3.67,27.77,18.66,False
971,52.2,190.8,4.86,0.52,12.79,0.86,0.54,74.89,False
972,19.53,76.1,4.35,0.21,20.19,2.84,19.76,35.21,False
973,27.74,104.9,4.48,0.29,18.33,2.34,14.93,45.18,False
974,6.09,28.87,4.14,0.08,23.23,3.66,27.67,18.88,False
975,19.74,76.81,4.35,0.21,20.14,2.83,19.64,35.46,False
976,46.39,170.42,4.77,0.46,14.1,1.21,3.95,67.84,False
977,50.65,185.37,4.83,0.5,13.14,0.95,1.45,73.02,False
978,44.08,162.3,4.73,0.44,14.62,1.35,5.31,65.03,False
979,17.83,70.13,4.33,0.19,20.57,2.94,20.76,33.15,False
980,12.35,50.88,4.24,0.14,21.81,3.28,23.98,26.49,False
981,1.66,13.33,4.07,0.04,24.24,3.93,30.27,13.5,False
982,31.44,117.9,4.54,0.32,17.49,2.12,12.75,49.68,False
983,45.22,166.3,4.75,0.45,14.37,1.28,4.64,66.42,False
984,41.23,152.31,4.69,0.41,15.27,1.52,6.99,61.58,False
985,5.99,28.55,4.14,0.08,23.25,3.66,27.72,18.76,False
986,50.63,185.3,4.83,0.5,13.14,0.95,1.46,72.99,False
987,37.1,137.8,4.62,0.38,16.2,1.77,9.42,56.56,False
988,23.86,91.3,4.42,0.25,19.2,2.58,17.21,40.47,False
989,49.02,179.64,4.81,0.49,13.51,1.05,2.41,71.03,False
990,52.81,192.97,4.87,0.52,12.65,0.82,0.17,75.64,False
991,34.4,128.32,4.58,0.35,16.82,1.94,11.01,53.28,False
992,19.64,76.45,4.35,0.21,20.16,2.83,19.7,35.34,False
993,12.14,50.13,4.24,0.14,21.86,3.29,24.11,26.23,False
994,32.03,119.98,4.54,0.33,17.35,2.08,12.4,50.39,False
995,1.85,13.99,4.08,0.04,24.19,3.91,30.16,13.73,False
996,52.57,192.11,4.86,0.52,12.7,0.83,0.32,75.35,False
997,21.97,84.65,4.39,0.23,19.63,2.69,18.32,38.17,False
998,48.8,178.88,4.8,0.49,13.55,1.06,2.53,70.77,False
999,27.89,105.45,4.48,0.29,18.29,2.33,14.84,45.37,False
1000,5.31,26.15,4.13,0.07,23.41,3.7,28.13,17.93,False
1001,49.73,182.14,4.82,0.49,13.34,1.01,1.99,71.9,False
1002,49.48,181.25,4.81,0.49,13.4,1.02,2.14,71.59,False
1003,8.96,38.97,4.19,0.11,22.58,3.48,25.98,22.37,False
1004,29.62,111.51,4.51,0.3,17.9,2.23,13.82,47.46,False
1005,49.66,181.9,4.82,0.49,13.36,1.01,2.03,71.81,False
1006,33.87,126.45,4.57,0.34,16.94,1.97,11.32,52.63,False
1007,40.24,148.83,4.67,0.4,15.49,1.58,7.57,60.37,False
1008,49.46,181.18,4.81,0.49,13.41,1.02,2.15,71.57,False
1009,36.25,134.81,4.61,0.37,16.4,1.83,9.92,55.52,False
1010,39.61,146.6,4.66,0.4,15.64,1.62,7.94,59.6,False
1011,45.31,166.64,4.75,0.45,14.34,1.28,4.59,66.53,False
1012,8.1,35.95,4.17,0.1,22.78,3.53,26.48,21.32,False
1013,4.91,24.73,4.13,0.07,23.5,3.73,28.36,17.44,False
1014,7.38,33.41,4.16,0.09,22.94,3.58,26.91,20.45,False
1015,28.37,107.14,4.49,0.29,18.18,2.3,14.56,45.95,False
1016,9.17,39.72,4.19,0.11,22.53,3.47,25.85,22.63,False
1017,7.99,35.55,4.17,0.1,22.8,3.54,26.55,21.19,False
1018,22.86,87.79,4.4,0.24,19.43,2.64,17.8,39.26,False
1019,9.76,41.77,4.2,0.12,22.4,3.43,25.51,23.34,False
1020,45.0,165.54,4.75,0.45,14.41,1.29,4.77,66.15,False
1021,47.66,174.89,4.79,0.47,13.81,1.13,3.2,69.39,False
1022,22.03,84.85,4.39,0.23,19.62,2.69,18.29,38.24,False
1023,6.89,31.68,4.16,0.09,23.05,3.61,27.2,19.84,False
1024,3.27,18.99,4.1,0.06,23.87,3.83,29.33,15.46,False
1025,15.16,60.73,4.28,0.17,21.18,3.11,22.33,29.9,False
1026,15.23,60.98,4.28,0.17,21.16,3.1,22.29,29.98,False
1027,41.11,151.88,4.69,0.41,15.3,1.53,7.06,61.43,False
1028,12.58,51.67,4.24,0.14,21.76,3.26,23.85,26.76,False
1029,47.32,173.68,4.78,0.47,13.89,1.15,3.41,68.97,False
1030,5.09,25.38,4.13,0.07,23.46,3.72,28.26,17.67,False
1031,32.74,122.47,4.56,0.33,17.19,2.04,11.99,51.26,False
1032,8.72,38.12,4.18,0.11,22.64,3.5,26.12,22.08,False
1033,41.05,151.66,4.68,0.41,15.31,1.53,7.1,61.35,False
1034,2.18,15.13,4.08,0.05,24.12,3.89,29.97,14.12,False
1035,27.17,102.91,4.47,0.28,18.46,2.38,15.26,44.49,False
1036,40.16,148.55,4.67,0.4,15.51,1.59,7.62,60.28,False
1037,17.36,68.46,4.32,0.19,20.68,2.97,21.04,32.57,False
1038,13.29,54.17,4.25,0.15,21.6,3.22,23.43,27.62,False
1039,23.86,91.29,4.42,0.25,19.21,2.58,17.21,40.47,False
1040,41.83,21.24,4.43,0.3,-17.94,-8.0,-34.02,16.17,False
1041,38.47,-30.41,4.29,0.24,-27.06,-10.63,-44.2,-1.72,False
1042,38.43,-31.01,4.29,0.23,-27.17,-10.66,-44.31,-1.93,False
1043,41.53,16.5,4.41,0.3,-18.78,-8.24,-34.96,14.52,False
1044,39.78,-10.31,4.35,0.26,-23.51,-9.6,-40.24,5.24,False
1045,36.45,-61.34,4.21,0.2,-32.53,-12.2,-50.29,-12.44,False
1046,33.91,-100.27,4.11,0.14,-39.4,-14.19,-57.96,-25.92,False
1047,34.82,-86.34,4.15,0.16,-36.94,-13.48,-55.21,-21.1,False
1048,35.38,-77.74,4.17,0.17,-35.43,-13.04,-53.52,-18.12,False
1049,40.04,-6.23,4.36,0.27,-22.79,-9.4,-39.43,6.65,False
1050,39.8,-9.99,4.35,0.26,-23.46,-9.59,-40.17,5.35,False
1051,36.95,-53.62,4.23,0.21,-31.16,-11.81,-48.77,-9.76,False
1052,37.9,-39.06,4.27,0.22,-28.59,-11.07,-45.9,-4.72,False
1053,41.69,19.07,4.42,0.3,-18.32,-8.11,-34.45,15.41,False
1054,34.41,-92.55,4.13,0.15,-38.04,-13.79,-56.43,-23.25,False
1055,38.73,-26.29,4.3,0.24,-26.34,-10.42,-43.38,-0.3,False
1056,37.81,-40.52,4.27,0.22,-28.85,-11.14,-46.19,-5.22,False
1057,40.24,-3.19,4.36,0.27,-22.26,-9.24,-38.84,7.7,False
1058,34.57,-90.15,4.14,0.16,-37.62,-13.67,-55.96,-22.42,False
1059,43.43,45.63,4.49,0.33,-13.63,-6.76,-29.22,24.61,False
1060,34.36,-93.38,4.13,0.15,-38.19,-13.84,-56.6,-23.53,False
1061,41.69,19.05,4.42,0.3,-18.33,-8.11,-34.46,15.41,False
1062,37.74,-41.54,4.27,0.22,-29.03,-11.19,-46.39,-5.58,False
1063,36.08,-66.97,4.2,0.19,-33.52,-12.49,-51.4,-14.39,False
1064,37.73,-41.74,4.26,0.22,-29.06,-11.2,-46.43,-5.65,False
1065,34.55,-90.38,4.14,0.16,-37.66,-13.68,-56.01,-22.49,False
1066,36.17,-65.62,4.2,0.19,-33.28,-12.42,-51.13,-13.92,False
1067,37.88,-39.43,4.27,0.22,-28.66,-11.09,-45.97,-4.85,False
1068,43.19,41.95,4.48,0.33,-14.28,-6.94,-29.95,23.34,False
1069,40.54,1.35,4.38,0.28,-21.45,-9.01,-37.94,9.27,False
1070,36.23,-64.68,4.21,0.19,-33.12,-12.37,-50.95,-13.59,False
1071,41.99,23.67,4.43,0.31,-17.51,-7.87,-33.54,17.01,False
1072,36.57,-59.43,4.22,0.2,-32.19,-12.11,-49.91,-11.78,False
1073,42.47,30.99,4.45,0.32,-16.22,-7.5,-32.1,19.54,False
1074,41.57,17.21,4.42,0.3,-18.65,-8.2,-34.82,14.77,False
1075,38.93,-23.35,4.31,0.24,-25.82,-10.27,-42.81,0.72,False
1076,42.25,27.63,4.44,0.31,-16.81,-7.67,-32.76,18.38,False
1077,40.94,7.59,4.39,0.28,-20.35,-8.69,-36.71,11.44,False
1078,43.34,44.37,4.49,0.33,-13.85,-6.82,-29.47,24.18,False
1079,36.26,-64.21,4.21,0.19,-33.03,-12.35,-50.85,-13.43,False
1080,42.92,37.95,4.47,0.32,-14.99,-7.15,-30.73,21.95,False
1081,42.54,32.0,4.45,0.32,-16.04,-7.45,-31.91,19.89,False
1082,42.74,35.15,4.46,0.32,-15.48,-7.29,-31.28,20.98,False
1083,36.96,-53.49,4.23,0.21,-31.14,-11.8,-48.74,-9.72,False
1084,34.67,-88.63,4.14,0.16,-37.35,-13.59,-55.66,-21.89,False
1085,37.66,-42.68,4.26,0.22,-29.23,-11.25,-46.61,-5.97,False
1086,35.72,-72.53,4.19,0.18,-34.5,-12.77,-52.49,-16.31,False
1087,42.77,35.55,4.46,0.32,-15.41,-7.27,-31.21,21.12,False
1088,35.65,-73.57,4.18,0.18,-34.69,-12.83,-52.7,-16.67,False
1089,37.25,-49.11,4.25,0.21,-30.37,-11.58,-47.88,-8.2,False
1090,40.22,-3.54,4.36,0.27,-22.32,-9.26,-38.9,7.58,False
1091,40.35,-1.58,4.37,0.27,-21.97,-9.16,-38.52,8.26,False
1092,38.31,-32.82,4.29,0.23,-27.49,-10.75,-44.67,-2.56,False
1093,38.59,-28.5,4.3,0.24,-26.73,-10.53,-43.82,-1.06,False
1094,34.81,-86.4,4.15,0.16,-36.95,-13.48,-55.22,-21.12,False
1095,36.04,-67.6,4.2,0.19,-33.63,-12.52,-51.52,-14.6,False
1096,37.09,-51.42,4.24,0.21,-30.78,-11.7,-48.33,-9.0,False
1097,41.31,13.19,4.41,0.29,-19.36,-8.41,-35.61,13.38,False
1098,42.49,31.25,4.45,0.32,-16.17,-7.49,-32.05,19.63,False
1099,34.0,-98.88,4.12,0.15,-39.16,-14.12,-57.68,-25.44,False
1100,40.45,0.04,4.37,0.27,-21.68,-9.08,-38.2,8.82,False
1101,36.89,-54.6,4.23,0.2,-31.34,-11.86,-48.96,-10.1,False
1102,34.84,-85.9,4.15,0.16,-36.87,-13.45,-55.13,-20.94,False
1103,38.57,-28.74,4.3,0.24,-26.77,-10.54,-43.87,-1.14,False
1104,34.5,-91.25,4.14,0.16,-37.81,-13.73,-56.18,-22.8,False
1105,35.07,-82.42,4.16,0.17,-36.25,-13.28,-54.44,-19.74,False
1106,35.03,-83.07,4.16,0.17,-36.37,-13.31,-54.57,-19.96,False
1107,41.67,18.65,4.42,0.3,-18.4,-8.13,-34.53,15.27,False
1108,36.9,-54.38,4.23,0.2,-31.3,-11.85,-48.92,-10.03,False
1109,39.32,-17.35,4.33,0.25,-24.76,-9.96,-41.62,2.8,False
1110,35.22,-80.21,4.17,0.17,-35.86,-13.16,-54.0,-18.97,False
1111,40.64,2.86,4.38,0.28,-21.19,-8.93,-37.64,9.8,False
1112,36.06,-67.35,4.2,0.19,-33.59,-12.51,-51.47,-14.52,False
1113,42.04,24.33,4.43,0.31,-17.39,-7.84,-33.42,17.23,False
1114,39.21,-18.95,4.32,0.25,-25.04,-10.04,-41.94,2.24,False
1115,42.48,31.17,4.45,0.32,-16.19,-7.49,-32.07,19.6,False
1116,35.34,-78.26,4.17,0.17,-35.52,-13.07,-53.62,-18.3,False
1117,34.12,-96.99,4.12,0.15,-38.82,-14.02,-57.31,-24.78,False
1118,37.85,-39.82,4.27,0.22,-28.73,-11.11,-46.05,-4.98,False
1119,39.46,-15.1,4.33,0.26,-24.36,-9.85,-41.18,3.58,False
1120,42.6,32.93,4.46,0.32,-15.87,-7.4,-31.72,20.21,False
1121,43.44,45.8,4.49,0.33,-13.6,-6.75,-29.19,24.67,False
1122,42.58,32.7,4.46,0.32,-15.92,-7.41,-31.77,20.13,False
1123,43.06,40.04,4.48,0.33,-14.62,-7.04,-30.32,22.68,False
1124,35.57,-74.72,4.18,0.18,-34.89,-12.88,-52.92,-17.07,False
1125,38.97,-22.66,4.31,0.25,-25.69,-10.23,-42.67,0.96,False
1126,35.8,-71.19,4.19,0.18,-34.27,-12.71,-52.23,-15.85,False
1127,39.96,-7.53,4.35,0.27,-23.02,-9.46,-39.69,6.2,False
1128,42.66,33.88,4.46,0.32,-15.71,-7.35,-31.53,20.54,False
1129,37.56,-44.25,4.26,0.22,-29.51,-11.33,-46.92,-6.52,False
1130,35.83,-70.8,4.19,0.18,-34.2,-12.69,-52.15,-15.71,False
1131,35.28,-79.24,4.17,0.17,-35.69,-13.11,-53.81,-18.64,False
1132,42.88,37.2,4.47,0.32,-15.12,-7.18,-30.88,21.69,False
1133,38.88,-24.11,4.31,0.24,-25.95,-10.31,-42.96,0.46,False
1134,35.74,-72.18,4.19,0.18,-34.44,-12.76,-52.42,-16.19,False
1135,40.17,-4.25,4.36,0.27,-22.44,-9.3,-39.05,7.33,False
1136,42.7,34.52,4.46,0.32,-15.59,-7.32,-31.41,20.77,False
1137,37.21,-49.61,4.24,0.21,-30.46,-11.61,-47.98,-8.37,False
1138,37.03,-52.42,4.24,0.21,-30.95,-11.75,-48.53,-9.35,False
1139,41.6,17.65,4.42,0.3,-18.57,-8.18,-34.73,14.92,False
1140,36.06,-67.31,4.2,0.19,-33.58,-12.51,-51.46,-14.51,False
1141,40.31,-2.06,4.37,0.27,-22.06,-9.18,-38.61,8.1,False
1142,36.41,-61.93,4.21,0.19,-32.63,-12.23,-50.4,-12.64,False
1143,38.4,-31.37,4.29,0.23,-27.23,-10.68,-44.39,-2.06,False
1144,42.89,37.49,4.47,0.32,-15.07,-7.17,-30.82,21.79,False
1145,38.32,-32.62,4.29,0.23,-27.45,-10.74,-44.63,-2.49,False
