,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,41.88,120.04,1.96,1.0,2.09,0.2,273.71,14.5,False
776,45.79,160.05,2.34,1.0,2.36,0.19,255.1,14.11,False
777,38.36,83.89,1.62,1.0,1.84,0.2,290.54,14.86,False
778,40.39,104.73,1.81,1.0,1.98,0.2,280.84,14.66,False
779,38.17,82.02,1.6,1.0,1.83,0.2,291.41,14.88,False
780,40.21,102.87,1.8,1.0,1.97,0.2,281.71,14.67,False
781,39.0,90.46,1.68,1.0,1.89,0.2,287.48,14.8,False
782,41.42,115.33,1.92,1.0,2.05,0.2,275.91,14.55,False
783,38.1,81.26,1.59,1.0,1.83,0.2,291.76,14.89,False
784,43.46,136.24,2.11,1.0,2.2,0.19,266.18,14.34,False
785,46.45,166.84,2.4,1.0,2.4,0.19,251.94,14.04,False
786,38.89,89.4,1.67,1.0,1.88,0.2,287.97,14.81,False
787,37.75,77.72,1.56,1.0,1.8,0.2,293.41,14.92,False
788,46.12,163.48,2.37,1.0,2.38,0.19,253.5,14.07,False
789,41.32,114.23,1.9,1.0,2.05,0.2,276.42,14.56,False
790,46.29,165.17,2.39,1.0,2.39,0.19,252.71,14.06,False
791,46.43,166.6,2.4,1.0,2.4,0.19,252.05,14.04,False
792,44.5,146.84,2.21,1.0,2.27,0.19,261.24,14.24,False
793,45.18,153.81,2.28,1.0,2.31,0.19,258.0,14.17,False
794,44.44,146.23,2.21,1.0,2.26,0.19,261.53,14.25,False
795,38.67,87.15,1.65,1.0,1.87,0.2,289.02,14.83,False
796,42.8,129.41,2.05,1.0,2.15,0.19,269.35,14.41,False
797,43.47,136.27,2.11,1.0,2.2,0.19,266.16,14.34,False
798,42.21,123.42,1.99,1.0,2.11,0.2,272.14,14.47,False
799,40.67,107.63,1.84,1.0,2.0,0.2,279.49,14.63,False
800,46.01,162.36,2.36,1.0,2.37,0.19,254.02,14.09,False
801,43.87,140.44,2.15,1.0,2.22,0.19,264.22,14.3,False
802,45.82,160.41,2.34,1.0,2.36,0.19,254.93,14.1,False
803,39.37,94.25,1.72,1.0,1.91,0.2,285.71,14.76,False
804,40.35,104.37,1.81,1.0,1.98,0.2,281.0,14.66,False
805,40.12,102.0,1.79,1.0,1.96,0.2,282.11,14.68,False
806,38.83,88.8,1.66,1.0,1.88,0.2,288.25,14.81,False
807,46.04,162.64,2.36,1.0,2.37,0.19,253.89,14.08,False
808,45.98,162.04,2.36,1.0,2.37,0.19,254.17,14.09,False
809,45.17,153.7,2.28,1.0,2.31,0.19,258.05,14.17,False
810,46.57,168.08,2.41,1.0,2.41,0.19,251.36,14.03,False
811,37.39,73.99,1.52,1.0,1.78,0.2,295.14,14.96,False
812,39.12,91.72,1.69,1.0,1.9,0.2,286.89,14.78,False
813,43.59,137.52,2.13,1.0,2.2,0.19,265.58,14.33,False
814,46.2,164.27,2.38,1.0,2.38,0.19,253.13,14.07,False
815,40.9,109.93,1.86,1.0,2.02,0.2,278.42,14.6,False
816,41.97,120.91,1.97,1.0,2.09,0.2,273.31,14.5,False
817,39.68,97.48,1.75,1.0,1.93,0.2,284.21,14.73,False
818,44.3,144.77,2.19,1.0,2.25,0.19,262.21,14.26,False
819,45.74,159.6,2.33,1.0,2.35,0.19,255.3,14.11,False
820,43.45,136.08,2.11,1.0,2.19,0.19,266.25,14.35,False
821,38.77,88.11,1.66,1.0,1.87,0.2,288.57,14.82,False
822,43.36,135.14,2.1,1.0,2.19,0.19,266.69,14.36,False
823,38.09,81.21,1.59,1.0,1.83,0.2,291.78,14.89,False
824,43.27,134.22,2.09,1.0,2.18,0.19,267.12,14.36,False
825,44.24,144.22,2.19,1.0,2.25,0.19,262.46,14.27,False
826,39.81,98.74,1.76,1.0,1.94,0.2,283.62,14.72,False
827,45.36,155.68,2.3,1.0,2.33,0.19,257.13,14.15,False
828,40.84,109.37,1.86,1.0,2.01,0.2,278.68,14.61,False
829,37.63,76.46,1.55,1.0,1.79,0.2,294.0,14.94,False
830,41.32,114.22,1.9,1.0,2.05,0.2,276.42,14.56,False
831,44.21,143.88,2.19,1.0,2.25,0.19,262.62,14.27,False
832,40.66,107.55,1.84,1.0,2.0,0.2,279.53,14.63,False
833,44.91,151.05,2.25,1.0,2.29,0.19,259.29,14.2,False
834,46.85,170.94,2.44,1.0,2.43,0.19,250.03,14.0,False
835,46.68,169.19,2.42,1.0,2.42,0.19,250.84,14.02,False
836,46.72,169.61,2.43,1.0,2.42,0.19,250.65,14.01,False
837,38.61,86.54,1.64,1.0,1.86,0.2,289.31,14.84,False
838,40.21,102.91,1.8,1.0,1.97,0.2,281.68,14.67,False
839,44.83,150.26,2.25,1.0,2.29,0.19,259.65,14.21,False
840,40.38,104.6,1.81,1.0,1.98,0.2,280.9,14.66,False
841,37.01,70.07,1.49,1.0,1.75,0.2,296.97,15.0,False
842,39.6,96.62,1.74,1.0,1.93,0.2,284.61,14.74,False
843,41.5,116.1,1.92,1.0,2.06,0.2,275.55,14.54,False
844,42.61,127.53,2.03,1.0,2.14,0.19,270.23,14.43,False
845,37.15,71.52,1.5,1.0,1.76,0.2,296.29,14.98,False
846,39.85,99.22,1.76,1.0,1.95,0.2,283.4,14.71,False
847,41.71,118.29,1.94,1.0,2.07,0.2,274.53,14.52,False
848,37.71,77.25,1.56,1.0,1.8,0.2,293.62,14.93,False
849,38.31,83.4,1.61,1.0,1.84,0.2,290.77,14.87,False
850,39.55,96.12,1.73,1.0,1.93,0.2,284.85,14.74,False
851,39.38,94.36,1.72,1.0,1.91,0.2,285.66,14.76,False
852,37.31,73.2,1.52,1.0,1.77,0.2,295.51,14.97,False
853,46.74,169.76,2.43,1.0,2.42,0.19,250.58,14.01,False
854,46.61,168.49,2.42,1.0,2.41,0.19,251.17,14.02,False
855,40.11,101.82,1.79,1.0,1.96,0.2,282.19,14.68,False
856,40.1,101.8,1.79,1.0,1.96,0.2,282.2,14.69,False
857,37.31,73.2,1.52,1.0,1.77,0.2,295.51,14.97,False
858,39.84,99.11,1.76,1.0,1.95,0.2,283.45,14.71,False
859,41.4,115.07,1.91,1.0,2.05,0.2,276.02,14.55,False
860,39.13,91.87,1.69,1.0,1.9,0.2,286.82,14.78,False
861,42.9,130.48,2.06,1.0,2.16,0.19,268.86,14.4,False
862,43.21,133.62,2.09,1.0,2.18,0.19,267.4,14.37,False
863,44.06,142.39,2.17,1.0,2.24,0.19,263.32,14.28,False
864,43.34,135.0,2.1,1.0,2.19,0.19,266.75,14.36,False
865,43.38,135.39,2.11,1.0,2.19,0.19,266.57,14.35,False
866,37.46,74.76,1.53,1.0,1.78,0.2,294.79,14.95,False
867,42.2,123.3,1.99,1.0,2.11,0.2,272.2,14.47,False
868,41.18,112.84,1.89,1.0,2.04,0.2,277.07,14.58,False
869,45.7,159.1,2.33,1.0,2.35,0.19,255.54,14.12,False
870,43.88,140.52,2.15,1.0,2.22,0.19,264.18,14.3,False
871,39.3,93.55,1.71,1.0,1.91,0.2,286.04,14.77,False
872,43.27,134.29,2.09,1.0,2.18,0.19,267.08,14.36,False
873,41.28,113.83,1.9,1.0,2.04,0.2,276.6,14.57,False
874,44.32,144.99,2.2,1.0,2.25,0.19,262.1,14.26,False
875,42.07,121.98,1.98,1.0,2.1,0.2,272.81,14.49,False
876,37.3,73.07,1.52,1.0,1.77,0.2,295.57,14.97,False
877,37.76,77.77,1.56,1.0,1.8,0.2,293.38,14.92,False
878,39.37,94.25,1.72,1.0,1.91,0.2,285.72,14.76,False
879,37.31,73.23,1.52,1.0,1.77,0.2,295.5,14.97,False
880,46.43,166.62,2.4,1.0,2.4,0.19,252.04,14.04,False
881,40.66,107.5,1.84,1.0,2.0,0.2,279.55,14.63,False
882,40.93,110.32,1.87,1.0,2.02,0.2,278.24,14.6,False
883,43.88,140.53,2.15,1.0,2.22,0.19,264.18,14.3,False
884,39.46,95.23,1.73,1.0,1.92,0.2,285.26,14.75,False
885,45.84,160.62,2.34,1.0,2.36,0.19,254.83,14.1,False
886,39.14,91.97,1.69,1.0,1.9,0.2,286.77,14.78,False
887,41.1,111.96,1.88,1.0,2.03,0.2,277.47,14.58,False
888,38.06,80.84,1.59,1.0,1.82,0.2,291.96,14.89,False
889,41.53,116.4,1.93,1.0,2.06,0.2,275.41,14.54,False
890,45.57,157.82,2.32,1.0,2.34,0.19,256.13,14.13,False
891,43.95,141.2,2.16,1.0,2.23,0.19,263.87,14.3,False
892,46.24,164.7,2.38,1.0,2.39,0.19,252.93,14.06,False
893,40.84,109.31,1.86,1.0,2.01,0.2,278.71,14.61,False
894,38.57,86.04,1.64,1.0,1.86,0.2,289.54,14.84,False
895,45.35,155.6,2.3,1.0,2.33,0.19,257.17,14.15,False
896,43.71,138.74,2.14,1.0,2.21,0.19,265.01,14.32,False
897,37.76,77.8,1.56,1.0,1.8,0.2,293.37,14.92,False
898,42.01,121.29,1.97,1.0,2.09,0.2,273.13,14.49,False
899,45.11,153.07,2.27,1.0,2.31,0.19,258.34,14.18,False
900,45.26,154.68,2.29,1.0,2.32,0.19,257.59,14.16,False
901,39.1,91.54,1.69,1.0,1.89,0.2,286.98,14.79,False
902,46.43,166.63,2.4,1.0,2.4,0.19,252.03,14.04,False
903,43.54,136.98,2.12,1.0,2.2,0.19,265.83,14.34,False
904,44.43,146.13,2.21,1.0,2.26,0.19,261.57,14.25,False
905,45.53,157.39,2.31,1.0,2.34,0.19,256.33,14.13,False
906,45.43,156.42,2.3,1.0,2.33,0.19,256.78,14.14,False
907,41.03,111.25,1.88,1.0,2.03,0.2,277.8,14.59,False
908,42.18,123.1,1.99,1.0,2.11,0.2,272.29,14.47,False
909,40.03,101.08,1.78,1.0,1.96,0.2,282.54,14.69,False
910,42.11,122.39,1.98,1.0,2.1,0.2,272.62,14.48,False
911,41.21,113.09,1.89,1.0,2.04,0.2,276.95,14.57,False
912,37.37,73.8,1.52,1.0,1.78,0.2,295.23,14.96,False
913,43.99,141.59,2.16,1.0,2.23,0.19,263.69,14.29,False
914,37.95,79.72,1.58,1.0,1.82,0.2,292.48,14.9,False
915,37.55,75.66,1.54,1.0,1.79,0.2,294.37,14.94,False
916,43.25,134.0,2.09,1.0,2.18,0.19,267.22,14.37,False
917,37.68,76.99,1.55,1.0,1.8,0.2,293.75,14.93,False
918,37.08,70.8,1.49,1.0,1.76,0.2,296.63,14.99,False
919,38.99,90.35,1.68,1.0,1.89,0.2,287.53,14.8,False
920,44.6,147.85,2.22,1.0,2.27,0.19,260.77,14.23,False
921,39.97,100.48,1.77,1.0,1.95,0.2,282.82,14.7,False
922,40.65,107.41,1.84,1.0,2.0,0.2,279.59,14.63,False
923,40.73,108.27,1.85,1.0,2.01,0.2,279.19,14.62,False
924,45.65,158.68,2.33,1.0,2.35,0.19,255.73,14.12,False
925,40.42,105.0,1.82,1.0,1.99,0.2,280.71,14.65,False
926,39.08,91.3,1.69,1.0,1.89,0.2,287.09,14.79,False
927,37.51,75.19,1.54,1.0,1.78,0.2,294.58,14.95,False
928,39.96,100.33,1.77,1.0,1.95,0.2,282.88,14.7,False
929,38.22,82.55,1.61,1.0,1.83,0.2,291.16,14.88,False
930,46.32,165.45,2.39,1.0,2.39,0.19,252.58,14.05,False
931,41.13,112.3,1.89,1.0,2.03,0.2,277.31,14.58,False
932,40.02,100.99,1.78,1.0,1.96,0.2,282.58,14.69,False
933,41.51,116.18,1.92,1.0,2.06,0.2,275.51,14.54,False
934,46.84,170.86,2.44,1.0,2.43,0.19,250.07,14.0,False
935,41.83,119.45,1.95,1.0,2.08,0.2,273.99,14.51,False
936,38.84,88.82,1.66,1.0,1.88,0.2,288.24,14.81,False
937,46.39,166.26,2.4,1.0,2.4,0.19,252.2,14.05,False
938,37.04,70.4,1.49,1.0,1.75,0.2,296.82,15.0,False
939,46.26,164.86,2.38,1.0,2.39,0.19,252.86,14.06,False
940,39.74,98.1,1.75,1.0,1.94,0.2,283.92,14.72,False
941,39.76,98.3,1.75,1.0,1.94,0.2,283.83,14.72,False
942,42.48,126.15,2.02,1.0,2.13,0.19,270.87,14.44,False
943,42.82,129.65,2.05,1.0,2.15,0.19,269.24,14.41,False
944,40.07,101.5,1.78,1.0,1.96,0.2,282.34,14.69,False
945,41.59,117.02,1.93,1.0,2.07,0.2,275.12,14.53,False
946,43.32,134.79,2.1,1.0,2.19,0.19,266.85,14.36,False
947,41.97,120.9,1.97,1.0,2.09,0.2,273.31,14.5,False
948,38.65,86.87,1.65,1.0,1.86,0.2,289.15,14.83,False
949,43.37,135.26,2.1,1.0,2.19,0.19,266.63,14.35,False
950,43.83,139.98,2.15,1.0,2.22,0.19,264.43,14.31,False
951,40.71,108.02,1.85,1.0,2.01,0.2,279.31,14.62,False
952,42.34,124.68,2.0,1.0,2.12,0.2,271.56,14.46,False
953,41.97,120.92,1.97,1.0,2.09,0.2,273.3,14.5,False
954,37.27,72.73,1.51,1.0,1.77,0.2,295.73,14.97,False
955,41.03,111.32,1.88,1.0,2.03,0.2,277.77,14.59,False
956,42.7,128.44,2.04,1.0,2.14,0.19,269.8,14.42,False
957,43.91,140.82,2.16,1.0,2.23,0.19,264.04,14.3,False
958,38.01,80.36,1.58,1.0,1.82,0.2,292.18,14.9,False
959,44.48,146.64,2.21,1.0,2.26,0.19,261.34,14.24,False
960,44.73,149.16,2.24,1.0,2.28,0.19,260.16,14.22,False
961,43.15,133.06,2.08,1.0,2.17,0.19,267.66,14.38,False
962,42.98,131.29,2.07,1.0,2.16,0.19,268.48,14.39,False
963,42.86,130.05,2.05,1.0,2.15,0.19,269.05,14.41,False
964,46.27,164.95,2.38,1.0,2.39,0.19,252.81,14.06,False
965,37.38,73.86,1.52,1.0,1.78,0.2,295.2,14.96,False
966,39.73,98.0,1.75,1.0,1.94,0.2,283.97,14.72,False
967,41.73,118.48,1.94,1.0,2.08,0.2,274.44,14.52,False
968,41.44,115.49,1.92,1.0,2.06,0.2,275.83,14.55,False
969,40.75,108.43,1.85,1.0,2.01,0.2,279.12,14.62,False
970,42.33,124.57,2.0,1.0,2.12,0.2,271.6,14.46,False
971,43.91,140.84,2.16,1.0,2.23,0.19,264.03,14.3,False
972,42.76,129.04,2.04,1.0,2.15,0.19,269.53,14.42,False
973,46.63,168.72,2.42,1.0,2.41,0.19,251.06,14.02,False
974,39.81,98.82,1.76,1.0,1.94,0.2,283.59,14.71,False
975,42.32,124.55,2.0,1.0,2.12,0.2,271.62,14.46,False
976,43.37,135.3,2.1,1.0,2.19,0.19,266.61,14.35,False
977,45.65,158.65,2.33,1.0,2.35,0.19,255.75,14.12,False
978,40.57,106.55,1.83,1.0,2.0,0.2,279.99,14.64,False
979,42.95,131.02,2.06,1.0,2.16,0.19,268.61,14.4,False
980,39.99,100.67,1.78,1.0,1.96,0.2,282.73,14.7,False
981,46.24,164.72,2.38,1.0,2.39,0.19,252.92,14.06,False
982,41.04,111.37,1.88,1.0,2.03,0.2,277.75,14.59,False
983,42.59,127.31,2.03,1.0,2.14,0.19,270.33,14.43,False
984,45.14,153.38,2.28,1.0,2.31,0.19,258.2,14.17,False
985,40.92,110.21,1.87,1.0,2.02,0.2,278.29,14.6,False
986,45.04,152.34,2.27,1.0,2.3,0.19,258.68,14.18,False
987,43.86,140.32,2.15,1.0,2.22,0.19,264.28,14.3,False
988,37.24,72.49,1.51,1.0,1.77,0.2,295.84,14.98,False
989,46.14,163.68,2.37,1.0,2.38,0.19,253.4,14.07,False
990,44.75,149.44,2.24,1.0,2.28,0.19,260.03,14.21,False
991,43.29,134.5,2.1,1.0,2.18,0.19,266.99,14.36,False
992,41.43,115.42,1.92,1.0,2.06,0.2,275.86,14.55,False
993,46.45,166.82,2.4,1.0,2.4,0.19,251.95,14.04,False
994,41.05,111.53,1.88,1.0,2.03,0.2,277.67,14.59,False
995,42.71,128.5,2.04,1.0,2.14,0.19,269.78,14.42,False
996,43.91,140.83,2.16,1.0,2.23,0.19,264.04,14.3,False
997,37.42,74.34,1.53,1.0,1.78,0.2,294.98,14.96,False
998,40.99,110.89,1.87,1.0,2.02,0.2,277.97,14.6,False
999,39.14,91.96,1.69,1.0,1.9,0.2,286.78,14.78,False
1000,37.1,71.02,1.5,1.0,1.76,0.2,296.53,14.99,False
1001,37.13,71.3,1.5,1.0,1.76,0.2,296.39,14.99,False
1002,39.7,97.65,1.75,1.0,1.94,0.2,284.14,14.73,False
1003,45.51,157.18,2.31,1.0,2.34,0.19,256.43,14.14,False
1004,44.42,146.01,2.21,1.0,2.26,0.19,261.63,14.25,False
1005,40.43,105.1,1.82,1.0,1.99,0.2,280.67,14.65,False
1006,37.24,72.45,1.51,1.0,1.77,0.2,295.86,14.98,False
1007,37.75,77.65,1.56,1.0,1.8,0.2,293.44,14.92,False
1008,44.11,142.88,2.18,1.0,2.24,0.19,263.09,14.28,False
1009,44.03,141.98,2.17,1.0,2.23,0.19,263.5,14.29,False
1010,44.51,146.94,2.21,1.0,2.27,0.19,261.2,14.24,False
1011,39.81,98.8,1.76,1.0,1.94,0.2,283.6,14.71,False
1012,41.65,117.62,1.94,1.0,2.07,0.2,274.84,14.53,False
1013,37.05,70.47,1.49,1.0,1.75,0.2,296.78,15.0,False
1014,44.35,145.32,2.2,1.0,2.26,0.19,261.95,14.25,False
1015,45.6,158.16,2.32,1.0,2.34,0.19,255.98,14.13,False
1016,42.94,130.88,2.06,1.0,2.16,0.19,268.67,14.4,False
1017,39.44,95.02,1.72,1.0,1.92,0.2,285.36,14.75,False
1018,42.29,124.21,2.0,1.0,2.11,0.2,271.77,14.46,False
1019,38.81,88.55,1.66,1.0,1.87,0.2,288.37,14.82,False
1020,43.29,134.46,2.1,1.0,2.18,0.19,267.0,14.36,False
1021,46.26,164.84,2.38,1.0,2.39,0.19,252.87,14.06,False
1022,46.86,170.99,2.44,1.0,2.43,0.19,250.0,14.0,False
1023,44.69,148.76,2.23,1.0,2.28,0.19,260.35,14.22,False
1024,45.17,153.71,2.28,1.0,2.31,0.19,258.04,14.17,False
1025,37.15,71.54,1.5,1.0,1.76,0.2,296.28,14.98,False
1026,38.81,88.59,1.66,1.0,1.87,0.2,288.35,14.82,False
1027,38.14,81.7,1.6,1.0,1.83,0.2,291.56,14.88,False
1028,39.74,98.08,1.75,1.0,1.94,0.2,283.93,14.72,False
1029,40.54,106.27,1.83,1.0,1.99,0.2,280.12,14.64,False
1030,43.45,136.14,2.11,1.0,2.19,0.19,266.22,14.35,False
1031,40.98,110.79,1.87,1.0,2.02,0.2,278.02,14.6,False
1032,45.36,155.69,2.3,1.0,2.33,0.19,257.12,14.15,False
1033,41.68,117.91,1.94,1.0,2.07,0.2,274.7,14.53,False
1034,37.45,74.65,1.53,1.0,1.78,0.2,294.84,14.95,False
1035,44.62,148.05,2.22,1.0,2.27,0.19,260.68,14.23,False
1036,44.53,147.15,2.22,1.0,2.27,0.19,261.1,14.24,False
1037,43.46,136.16,2.11,1.0,2.19,0.19,266.21,14.34,False
1038,42.52,126.56,2.02,1.0,2.13,0.19,270.68,14.44,False
1039,37.99,80.19,1.58,1.0,1.82,0.2,292.26,14.9,False
1040,45.01,14.67,2.33,0.77,3.12,0.34,327.7,-0.8,False
1041,45.49,55.42,2.36,0.83,2.94,0.3,307.45,3.06,False
1042,45.65,69.35,2.37,0.85,2.88,0.28,300.52,4.38,False
1043,45.27,36.67,2.35,0.8,3.02,0.31,316.77,1.28,False
1044,45.8,81.6,2.38,0.87,2.83,0.27,294.44,5.54,False
1045,45.53,58.87,2.36,0.83,2.93,0.29,305.73,3.38,False
1046,45.16,27.77,2.34,0.79,3.06,0.32,321.19,0.44,False
1047,45.73,75.85,2.37,0.86,2.85,0.28,297.3,4.99,False
1048,44.89,5.03,2.32,0.75,3.17,0.34,332.49,-1.71,False
1049,45.55,60.23,2.36,0.84,2.92,0.29,305.06,3.51,False
1050,45.15,26.35,2.34,0.79,3.07,0.32,321.9,0.31,False
1051,45.23,33.42,2.34,0.8,3.04,0.32,318.38,0.97,False
1052,45.71,74.34,2.37,0.86,2.86,0.28,298.04,4.85,False
1053,45.13,24.8,2.34,0.78,3.08,0.33,322.67,0.16,False
1054,45.62,66.29,2.37,0.85,2.89,0.29,302.05,4.09,False
1055,45.64,68.54,2.37,0.85,2.88,0.28,300.93,4.3,False
1056,45.05,18.7,2.33,0.77,3.1,0.33,325.7,-0.42,False
1057,45.71,74.33,2.37,0.86,2.86,0.28,298.05,4.85,False
1058,45.37,45.28,2.35,0.81,2.99,0.31,312.49,2.1,False
1059,44.98,12.76,2.33,0.77,3.13,0.34,328.65,-0.98,False
1060,45.82,83.65,2.38,0.87,2.82,0.27,293.41,5.73,False
1061,44.98,12.48,2.33,0.77,3.13,0.34,328.79,-1.01,False
1062,45.38,46.24,2.35,0.82,2.98,0.31,312.01,2.19,False
1063,44.94,9.25,2.33,0.76,3.15,0.34,330.4,-1.31,False
1064,45.23,33.42,2.34,0.8,3.04,0.32,318.38,0.97,False
1065,45.22,32.39,2.34,0.79,3.04,0.32,318.9,0.88,False
1066,45.82,83.54,2.38,0.87,2.82,0.27,293.47,5.72,False
1067,45.11,23.75,2.34,0.78,3.08,0.33,323.19,0.06,False
1068,45.32,41.38,2.35,0.81,3.0,0.31,314.43,1.73,False
1069,45.03,16.8,2.33,0.77,3.11,0.33,326.64,-0.6,False
1070,45.1,22.25,2.33,0.78,3.09,0.33,323.94,-0.08,False
1071,45.0,13.67,2.33,0.77,3.13,0.34,328.2,-0.9,False
1072,45.7,73.54,2.37,0.86,2.86,0.28,298.44,4.77,False
1073,45.29,38.3,2.35,0.8,3.02,0.31,315.96,1.44,False
1074,45.84,84.89,2.38,0.87,2.81,0.27,292.8,5.85,False
1075,45.38,46.07,2.35,0.82,2.98,0.31,312.1,2.17,False
1076,45.49,55.39,2.36,0.83,2.94,0.3,307.47,3.05,False
1077,44.99,13.54,2.33,0.77,3.13,0.34,328.26,-0.91,False
1078,44.93,8.48,2.32,0.76,3.15,0.34,330.78,-1.39,False
1079,45.25,35.59,2.34,0.8,3.03,0.32,317.3,1.18,False
1080,45.24,33.94,2.34,0.8,3.04,0.32,318.13,1.02,False
1081,45.59,63.71,2.36,0.84,2.9,0.29,303.33,3.84,False
1082,45.25,35.31,2.34,0.8,3.03,0.32,317.45,1.15,False
1083,45.11,23.67,2.34,0.78,3.08,0.33,323.23,0.05,False
1084,45.76,78.21,2.38,0.86,2.84,0.28,296.12,5.22,False
1085,45.49,55.51,2.36,0.83,2.94,0.3,307.4,3.07,False
1086,44.97,11.63,2.33,0.76,3.14,0.34,329.21,-1.09,False
1087,45.2,31.38,2.34,0.79,3.05,0.32,319.4,0.78,False
1088,45.0,14.22,2.33,0.77,3.12,0.34,327.93,-0.84,False
1089,45.77,79.35,2.38,0.86,2.84,0.27,295.55,5.32,False
1090,45.53,58.57,2.36,0.83,2.93,0.29,305.88,3.36,False
1091,45.28,37.78,2.35,0.8,3.02,0.31,316.22,1.39,False
1092,45.73,75.48,2.37,0.86,2.85,0.28,297.48,4.96,False
1093,44.97,11.78,2.33,0.76,3.14,0.34,329.14,-1.07,False
1094,45.51,57.45,2.36,0.83,2.93,0.29,306.44,3.25,False
1095,45.8,81.58,2.38,0.87,2.83,0.27,294.45,5.53,False
1096,45.45,52.29,2.36,0.82,2.96,0.3,309.0,2.76,False
1097,45.55,60.27,2.36,0.84,2.92,0.29,305.04,3.52,False
1098,45.49,55.17,2.36,0.83,2.94,0.3,307.57,3.03,False
1099,45.59,63.92,2.36,0.84,2.9,0.29,303.22,3.86,False
1100,45.23,33.86,2.34,0.8,3.04,0.32,318.16,1.02,False
1101,44.97,11.43,2.33,0.76,3.14,0.34,329.31,-1.11,False
1102,44.87,3.38,2.32,0.75,3.17,0.35,333.32,-1.87,False
1103,45.25,35.3,2.34,0.8,3.03,0.32,317.45,1.15,False
1104,45.03,16.47,2.33,0.77,3.11,0.33,326.81,-0.63,False
1105,45.05,18.22,2.33,0.77,3.11,0.33,325.94,-0.46,False
1106,45.79,80.9,2.38,0.87,2.83,0.27,294.78,5.47,False
1107,45.61,65.62,2.37,0.84,2.9,0.29,302.38,4.02,False
1108,45.11,23.56,2.34,0.78,3.08,0.33,323.28,0.04,False
1109,45.81,82.76,2.38,0.87,2.82,0.27,293.86,5.65,False
1110,45.32,41.42,2.35,0.81,3.0,0.31,314.41,1.73,False
1111,45.82,82.98,2.38,0.87,2.82,0.27,293.75,5.67,False
1112,45.07,19.6,2.33,0.78,3.1,0.33,325.25,-0.33,False
1113,45.75,77.26,2.37,0.86,2.84,0.28,296.59,5.13,False
1114,45.53,58.85,2.36,0.83,2.93,0.29,305.74,3.38,False
1115,45.18,29.06,2.34,0.79,3.06,0.32,320.55,0.56,False
1116,45.74,76.41,2.37,0.86,2.85,0.28,297.02,5.04,False
1117,45.15,27.0,2.34,0.79,3.07,0.32,321.57,0.37,False
1118,45.15,26.56,2.34,0.79,3.07,0.32,321.79,0.32,False
1119,45.32,40.92,2.35,0.81,3.01,0.31,314.65,1.68,False
1120,45.34,42.51,2.35,0.81,3.0,0.31,313.86,1.84,False
1121,45.23,33.32,2.34,0.8,3.04,0.32,318.43,0.97,False
1122,45.44,51.14,2.36,0.82,2.96,0.3,309.58,2.65,False
1123,45.78,80.04,2.38,0.87,2.83,0.27,295.21,5.39,False
1124,45.37,45.72,2.35,0.81,2.98,0.31,312.27,2.14,False
1125,45.31,39.87,2.35,0.81,3.01,0.31,315.18,1.59,False
1126,45.37,45.65,2.35,0.81,2.98,0.31,312.31,2.13,False
1127,45.75,77.77,2.37,0.86,2.84,0.28,296.34,5.17,False
1128,45.33,42.04,2.35,0.81,3.0,0.31,314.1,1.79,False
1129,45.75,77.19,2.37,0.86,2.84,0.28,296.63,5.12,False
1130,45.82,83.55,2.38,0.87,2.82,0.27,293.47,5.72,False
1131,45.4,47.58,2.35,0.82,2.98,0.3,311.34,2.32,False
1132,44.92,7.51,2.32,0.76,3.15,0.34,331.26,-1.48,False
1133,45.23,33.81,2.34,0.8,3.04,0.32,318.19,1.01,False
1134,45.15,26.9,2.34,0.79,3.07,0.32,321.62,0.36,False
1135,44.92,7.63,2.32,0.76,3.15,0.34,331.2,-1.47,False
1136,45.27,36.7,2.35,0.8,3.02,0.31,316.75,1.29,False
1137,44.89,4.56,2.32,0.75,3.17,0.34,332.73,-1.76,False
1138,45.02,15.57,2.33,0.77,3.12,0.33,327.26,-0.72,False
1139,45.33,41.61,2.35,0.81,3.0,0.31,314.31,1.75,False
1140,45.06,19.0,2.33,0.78,3.1,0.33,325.55,-0.39,False
1141,45.62,66.17,2.37,0.84,2.89,0.29,302.1,4.08,False
1142,45.55,60.13,2.36,0.84,2.92,0.29,305.11,3.5,False
1143,45.08,20.77,2.33,0.78,3.1,0.33,324.67,-0.22,False
1144,45.43,50.08,2.35,0.82,2.97,0.3,310.1,2.55,False
1145,45.42,49.97,2.35,0.82,2.97,0.3,310.16,2.54,False
1146,45.46,53.06,2.36,0.83,2.95,0.3,308.62,2.83,False
1147,45.5,56.06,2.36,0.83,2.94,0.3,307.13,3.12,False
1148,45.8,81.56,2.38,0.87,2.83,0.27,294.46,5.53,False
1149,45.18,29.03,2.34,0.79,3.06,0.32,320.57,0.56,False
1150,45.36,44.67,2.35,0.81,2.99,0.31,312.79,2.04,False
1151,45.46,53.31,2.36,0.83,2.95,0.3,308.49,2.86,False
1152,45.05,18.08,2.33,0.77,3.11,0.33,326.01,-0.48,False
1153,45.53,59.15,2.36,0.83,2.92,0.29,305.6,3.41,False
1154,45.61,65.82,2.37,0.84,2.9,0.29,302.28,4.04,False
1155,45.23,33.73,2.34,0.8,3.04,0.32,318.23,1.0,False
1156,45.6,64.9,2.37,0.84,2.9,0.29,302.74,3.96,False
