,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,37.32,166.22,2.77,0.55,10.64,0.13,225.54,223.57,False
776,46.84,157.78,2.71,0.6,7.92,0.1,251.66,214.53,False
777,36.2,167.21,2.78,0.54,10.96,0.13,222.49,224.62,False
778,35.3,168.01,2.78,0.54,11.21,0.13,220.02,225.47,False
779,23.61,178.37,2.86,0.47,14.55,0.17,187.96,236.56,False
780,36.31,167.12,2.78,0.54,10.93,0.13,222.77,224.52,False
781,38.76,164.95,2.76,0.56,10.23,0.12,229.49,222.2,False
782,55.93,149.72,2.65,0.65,5.32,0.07,276.58,205.91,False
783,22.13,179.69,2.87,0.46,14.98,0.17,183.89,237.97,False
784,48.54,156.28,2.7,0.61,7.43,0.09,256.31,212.92,False
785,12.66,188.08,2.93,0.41,17.68,0.2,157.94,246.95,False
786,47.31,157.36,2.71,0.6,7.78,0.1,252.95,214.09,False
787,39.75,164.06,2.76,0.56,9.94,0.12,232.22,221.25,False
788,39.06,164.68,2.76,0.56,10.14,0.12,230.33,221.91,False
789,55.17,150.39,2.66,0.65,5.54,0.07,274.51,206.63,False
790,35.09,168.2,2.79,0.54,11.27,0.13,219.44,225.68,False
791,24.14,177.91,2.85,0.47,14.4,0.16,189.39,236.07,False
792,30.0,172.71,2.82,0.51,12.73,0.15,205.47,230.51,False
793,17.02,184.22,2.9,0.44,16.44,0.19,169.89,242.81,False
794,29.69,172.99,2.82,0.51,12.82,0.15,204.62,230.8,False
795,34.59,168.64,2.79,0.53,11.42,0.13,218.06,226.15,False
796,23.71,178.28,2.86,0.47,14.52,0.17,188.24,236.47,False
797,56.75,148.99,2.65,0.65,5.09,0.07,278.83,205.13,False
798,35.7,167.66,2.78,0.54,11.1,0.13,221.1,225.1,False
799,21.62,180.14,2.87,0.46,15.12,0.17,182.5,238.45,False
800,17.66,183.65,2.89,0.44,16.26,0.18,171.63,242.21,False
801,34.99,168.29,2.79,0.53,11.3,0.13,219.16,225.77,False
802,38.24,165.41,2.77,0.55,10.38,0.12,228.06,222.69,False
803,42.59,161.55,2.74,0.58,9.13,0.11,240.0,218.57,False
804,12.27,188.43,2.93,0.41,17.79,0.2,156.86,247.32,False
805,22.74,179.15,2.86,0.47,14.8,0.17,185.56,237.39,False
806,49.0,155.87,2.7,0.61,7.3,0.09,257.57,212.49,False
807,21.69,180.08,2.87,0.46,15.1,0.17,182.69,238.39,False
808,36.33,167.1,2.78,0.54,10.92,0.13,222.82,224.51,False
809,17.89,183.45,2.89,0.44,16.19,0.18,172.25,241.99,False
810,17.72,183.6,2.89,0.44,16.24,0.18,171.8,242.15,False
811,22.5,179.36,2.86,0.47,14.87,0.17,184.9,237.62,False
812,47.0,157.64,2.71,0.6,7.87,0.1,252.09,214.38,False
813,39.24,164.52,2.76,0.56,10.09,0.12,230.8,221.75,False
814,18.04,183.32,2.89,0.44,16.15,0.18,172.67,241.85,False
815,18.39,183.0,2.89,0.44,16.05,0.18,173.64,241.52,False
816,46.05,158.48,2.72,0.6,8.14,0.1,249.49,215.28,False
817,30.65,172.14,2.81,0.51,12.54,0.15,207.25,229.89,False
818,45.74,158.75,2.72,0.59,8.23,0.1,248.64,215.57,False
819,14.56,186.4,2.91,0.42,17.14,0.19,163.13,245.15,False
820,52.0,153.2,2.68,0.63,6.44,0.08,265.81,209.64,False
821,23.68,178.31,2.86,0.47,14.53,0.17,188.15,236.5,False
822,30.03,172.68,2.82,0.51,12.72,0.15,205.57,230.47,False
823,26.28,176.01,2.84,0.49,13.79,0.16,195.28,234.03,False
824,45.42,159.04,2.72,0.59,8.32,0.1,247.75,215.88,False
825,24.7,177.41,2.85,0.48,14.24,0.16,190.94,235.53,False
826,12.54,188.19,2.93,0.41,17.72,0.2,157.59,247.07,False
827,44.3,160.03,2.73,0.59,8.64,0.1,244.68,216.94,False
828,41.62,162.41,2.74,0.57,9.41,0.11,237.34,219.49,False
829,52.99,152.33,2.67,0.63,6.16,0.08,268.53,208.7,False
830,33.26,169.82,2.8,0.53,11.8,0.14,214.4,227.42,False
831,40.21,163.66,2.75,0.56,9.81,0.12,233.47,220.82,False
832,27.51,174.92,2.83,0.49,13.44,0.15,198.65,232.87,False
833,26.53,175.79,2.84,0.49,13.72,0.16,195.95,233.8,False
834,11.82,188.83,2.93,0.41,17.92,0.2,155.61,247.75,False
835,54.72,150.79,2.66,0.64,5.67,0.07,273.27,207.06,False
836,13.34,187.48,2.92,0.42,17.49,0.2,159.79,246.3,False
837,44.06,160.24,2.73,0.58,8.71,0.11,244.04,217.17,False
838,30.96,171.86,2.81,0.51,12.45,0.14,208.11,229.59,False
839,50.02,154.97,2.69,0.62,7.01,0.09,260.36,211.52,False
840,55.22,150.35,2.66,0.65,5.52,0.07,274.64,206.58,False
841,44.83,159.56,2.72,0.59,8.49,0.1,246.15,216.44,False
842,16.27,184.89,2.9,0.43,16.65,0.19,167.81,243.53,False
843,18.79,182.65,2.89,0.45,15.93,0.18,174.73,241.14,False
844,15.83,185.27,2.91,0.43,16.78,0.19,166.62,243.94,False
845,53.1,152.23,2.67,0.63,6.13,0.08,268.83,208.59,False
846,48.44,156.36,2.7,0.61,7.46,0.09,256.05,213.01,False
847,58.96,147.03,2.64,0.67,4.46,0.06,284.89,203.04,False
848,14.82,186.17,2.91,0.42,17.07,0.19,163.83,244.91,False
849,53.97,151.46,2.67,0.64,5.88,0.08,271.22,207.77,False
850,13.74,187.13,2.92,0.42,17.38,0.19,160.87,245.93,False
851,38.02,165.6,2.77,0.55,10.44,0.12,227.47,222.9,False
852,32.17,170.78,2.8,0.52,12.11,0.14,211.44,228.44,False
853,38.19,165.45,2.77,0.55,10.39,0.12,227.92,222.74,False
854,20.06,181.53,2.88,0.45,15.57,0.18,178.21,239.94,False
855,39.73,164.08,2.76,0.56,9.95,0.12,232.17,221.27,False
856,41.01,162.95,2.75,0.57,9.58,0.11,235.67,220.06,False
857,14.48,186.47,2.91,0.42,17.16,0.19,162.92,245.22,False
858,33.67,169.46,2.79,0.53,11.68,0.14,215.54,227.02,False
859,44.89,159.51,2.72,0.59,8.47,0.1,246.32,216.38,False
860,44.67,159.71,2.73,0.59,8.54,0.1,245.7,216.59,False
861,41.43,162.58,2.75,0.57,9.47,0.11,236.81,219.67,False
862,13.3,187.51,2.92,0.42,17.5,0.2,159.69,246.34,False
863,34.76,168.49,2.79,0.53,11.37,0.13,218.53,225.99,False
864,30.22,172.52,2.82,0.51,12.67,0.15,206.06,230.3,False
865,28.39,174.14,2.83,0.5,13.19,0.15,201.05,232.04,False
866,51.05,154.05,2.69,0.62,6.72,0.08,263.19,210.54,False
867,45.92,158.6,2.72,0.59,8.18,0.1,249.12,215.41,False
868,11.23,189.36,2.93,0.4,18.09,0.2,153.99,248.31,False
869,26.08,176.19,2.84,0.49,13.85,0.16,194.73,234.22,False
870,50.55,154.49,2.69,0.62,6.86,0.09,261.84,211.01,False
871,14.34,186.6,2.91,0.42,17.2,0.19,162.52,245.36,False
872,20.5,181.13,2.88,0.45,15.44,0.17,179.43,239.51,False
873,23.99,178.04,2.85,0.47,14.45,0.16,188.98,236.21,False
874,32.92,170.12,2.8,0.52,11.9,0.14,213.48,227.74,False
875,51.79,153.39,2.68,0.63,6.5,0.08,265.23,209.84,False
876,44.49,159.86,2.73,0.59,8.59,0.1,245.22,216.76,False
877,38.93,164.79,2.76,0.56,10.18,0.12,229.97,222.03,False
878,11.21,189.37,2.93,0.4,18.1,0.2,153.93,248.33,False
879,19.25,182.24,2.88,0.45,15.8,0.18,175.99,240.7,False
880,57.67,148.18,2.64,0.66,4.83,0.07,281.34,204.27,False
881,33.45,169.65,2.8,0.53,11.74,0.14,214.94,227.23,False
882,34.4,168.81,2.79,0.53,11.47,0.13,217.54,226.33,False
883,18.38,183.01,2.89,0.44,16.05,0.18,173.61,241.53,False
884,43.97,160.33,2.73,0.58,8.74,0.11,243.78,217.26,False
885,32.87,170.17,2.8,0.52,11.91,0.14,213.34,227.78,False
886,32.6,170.4,2.8,0.52,11.99,0.14,212.61,228.04,False
887,24.83,177.29,2.85,0.48,14.21,0.16,191.31,235.41,False
888,15.88,185.23,2.91,0.43,16.76,0.19,166.74,243.9,False
889,13.03,187.76,2.92,0.41,17.58,0.2,158.93,246.6,False
890,44.65,159.72,2.73,0.59,8.54,0.1,245.65,216.61,False
891,39.97,163.87,2.75,0.56,9.88,0.12,232.81,221.05,False
892,12.43,188.29,2.93,0.41,17.75,0.2,157.29,247.17,False
893,38.49,165.19,2.76,0.55,10.3,0.12,228.74,222.46,False
894,46.88,157.75,2.71,0.6,7.91,0.1,251.75,214.5,False
895,23.44,178.53,2.86,0.47,14.6,0.17,187.48,236.73,False
896,35.01,168.27,2.79,0.53,11.3,0.13,219.2,225.76,False
897,43.9,160.39,2.73,0.58,8.76,0.11,243.59,217.32,False
898,29.3,173.33,2.82,0.5,12.93,0.15,203.57,231.17,False
899,40.09,163.76,2.75,0.56,9.85,0.12,233.15,220.93,False
900,51.29,153.83,2.68,0.62,6.65,0.08,263.86,210.31,False
901,55.59,150.02,2.66,0.65,5.42,0.07,275.65,206.24,False
902,55.33,150.25,2.66,0.65,5.49,0.07,274.94,206.48,False
903,30.37,172.38,2.81,0.51,12.62,0.15,206.5,230.15,False
904,14.64,186.33,2.91,0.42,17.12,0.19,163.35,245.07,False
905,46.88,157.74,2.71,0.6,7.91,0.1,251.77,214.49,False
906,19.08,182.4,2.89,0.45,15.85,0.18,175.52,240.87,False
907,36.95,166.55,2.77,0.55,10.74,0.13,224.54,223.91,False
908,32.68,170.33,2.8,0.52,11.96,0.14,212.83,227.96,False
909,43.72,160.55,2.73,0.58,8.81,0.11,243.09,217.49,False
910,17.53,183.77,2.89,0.44,16.29,0.18,171.28,242.33,False
911,42.44,161.68,2.74,0.58,9.18,0.11,239.59,218.71,False
912,54.22,151.23,2.67,0.64,5.81,0.08,271.9,207.53,False
913,39.68,164.13,2.76,0.56,9.96,0.12,232.01,221.33,False
914,41.64,162.4,2.74,0.57,9.41,0.11,237.38,219.47,False
915,47.16,157.5,2.71,0.6,7.83,0.1,252.54,214.23,False
916,51.17,153.94,2.68,0.62,6.68,0.08,263.53,210.42,False
917,18.88,182.57,2.89,0.45,15.91,0.18,174.99,241.05,False
918,55.8,149.83,2.66,0.65,5.36,0.07,276.24,206.03,False
919,19.11,182.37,2.89,0.45,15.84,0.18,175.61,240.83,False
920,37.52,166.05,2.77,0.55,10.58,0.12,226.08,223.38,False
921,13.49,187.35,2.92,0.42,17.45,0.2,160.2,246.16,False
922,15.76,185.33,2.91,0.43,16.8,0.19,166.43,244.01,False
923,32.81,170.22,2.8,0.52,11.93,0.14,213.17,227.84,False
924,55.38,150.21,2.66,0.65,5.48,0.07,275.07,206.44,False
925,16.61,184.58,2.9,0.43,16.55,0.19,168.76,243.2,False
926,44.26,160.07,2.73,0.59,8.66,0.1,244.57,216.98,False
927,29.21,173.41,2.82,0.5,12.95,0.15,203.31,231.25,False
928,44.86,159.54,2.72,0.59,8.48,0.1,246.22,216.41,False
929,21.07,180.63,2.87,0.46,15.28,0.17,180.98,238.98,False
930,49.5,155.43,2.7,0.61,7.16,0.09,258.94,212.01,False
931,58.64,147.32,2.64,0.66,4.55,0.06,284.02,203.34,False
932,58.34,147.58,2.64,0.66,4.63,0.06,283.19,203.62,False
933,33.45,169.65,2.8,0.53,11.74,0.14,214.95,227.23,False
934,53.58,151.81,2.67,0.64,5.99,0.08,270.13,208.14,False
935,47.29,157.38,2.71,0.6,7.79,0.1,252.9,214.1,False
936,16.96,184.27,2.9,0.44,16.46,0.19,169.71,242.88,False
937,17.48,183.81,2.9,0.44,16.31,0.18,171.14,242.38,False
938,45.21,159.23,2.72,0.59,8.38,0.1,247.19,216.08,False
939,13.38,187.44,2.92,0.42,17.48,0.2,159.9,246.27,False
940,42.5,161.63,2.74,0.58,9.16,0.11,239.76,218.65,False
941,11.91,188.75,2.93,0.41,17.9,0.2,155.88,247.66,False
942,14.73,186.25,2.91,0.42,17.09,0.19,163.59,244.99,False
943,15.15,185.88,2.91,0.43,16.97,0.19,164.76,244.59,False
944,11.08,189.49,2.94,0.4,18.13,0.2,153.59,248.45,False
945,44.81,159.58,2.72,0.59,8.5,0.1,246.08,216.46,False
946,28.48,174.06,2.83,0.5,13.16,0.15,201.3,231.95,False
947,51.59,153.57,2.68,0.63,6.56,0.08,264.67,210.03,False
948,14.37,186.57,2.91,0.42,17.2,0.19,162.61,245.33,False
949,39.1,164.64,2.76,0.56,10.13,0.12,230.43,221.87,False
950,19.27,182.22,2.88,0.45,15.79,0.18,176.06,240.68,False
951,21.04,180.66,2.87,0.46,15.29,0.17,180.9,239.01,False
952,37.76,165.83,2.77,0.55,10.51,0.12,226.75,223.15,False
953,45.43,159.03,2.72,0.59,8.32,0.1,247.8,215.87,False
954,56.14,149.53,2.65,0.65,5.26,0.07,277.16,205.71,False
955,44.38,159.97,2.73,0.59,8.62,0.1,244.9,216.87,False
956,16.52,184.67,2.9,0.43,16.58,0.19,168.5,243.29,False
957,42.06,162.02,2.74,0.57,9.28,0.11,238.54,219.07,False
958,32.3,170.67,2.8,0.52,12.07,0.14,211.78,228.32,False
959,52.49,152.78,2.68,0.63,6.31,0.08,267.14,209.18,False
960,17.23,184.03,2.9,0.44,16.38,0.18,170.46,242.61,False
961,51.0,154.09,2.69,0.62,6.73,0.09,263.07,210.58,False
962,21.63,180.13,2.87,0.46,15.12,0.17,182.53,238.44,False
963,15.41,185.65,2.91,0.43,16.9,0.19,165.46,244.34,False
964,58.51,147.43,2.64,0.66,4.58,0.06,283.67,203.46,False
965,44.16,160.15,2.73,0.59,8.68,0.11,244.32,217.07,False
966,53.39,151.98,2.67,0.64,6.05,0.08,269.6,208.33,False
967,39.4,164.37,2.76,0.56,10.04,0.12,231.27,221.58,False
968,47.6,157.1,2.71,0.6,7.7,0.1,253.75,213.81,False
969,36.82,166.66,2.77,0.54,10.78,0.13,224.18,224.04,False
970,25.18,176.99,2.85,0.48,14.11,0.16,192.26,235.08,False
971,45.15,159.28,2.72,0.59,8.4,0.1,247.03,216.13,False
972,18.61,182.81,2.89,0.44,15.98,0.18,174.24,241.31,False
973,20.8,180.87,2.87,0.46,15.36,0.17,180.25,239.23,False
974,15.69,185.4,2.91,0.43,16.82,0.19,166.24,244.07,False
975,20.47,181.16,2.88,0.45,15.45,0.18,179.34,239.54,False
976,21.99,179.81,2.87,0.46,15.02,0.17,183.52,238.1,False
977,24.71,177.4,2.85,0.48,14.24,0.16,190.97,235.52,False
978,19.79,181.76,2.88,0.45,15.65,0.18,177.48,240.19,False
979,28.43,174.1,2.83,0.5,13.18,0.15,201.18,231.99,False
980,57.31,148.5,2.65,0.66,4.93,0.07,280.37,204.6,False
981,28.24,174.27,2.83,0.5,13.23,0.15,200.65,232.17,False
982,34.59,168.64,2.79,0.53,11.42,0.13,218.05,226.15,False
983,52.17,153.06,2.68,0.63,6.4,0.08,266.27,209.48,False
984,23.61,178.38,2.86,0.47,14.56,0.17,187.94,236.57,False
985,17.9,183.44,2.89,0.44,16.19,0.18,172.28,241.98,False
986,50.97,154.12,2.69,0.62,6.74,0.09,262.97,210.62,False
987,16.9,184.33,2.9,0.44,16.47,0.19,169.54,242.93,False
988,16.02,185.1,2.9,0.43,16.72,0.19,167.14,243.76,False
989,40.39,163.5,2.75,0.56,9.76,0.12,233.95,220.66,False
990,26.46,175.85,2.84,0.49,13.74,0.16,195.75,233.87,False
991,57.28,148.53,2.65,0.66,4.94,0.07,280.28,204.63,False
992,40.5,163.4,2.75,0.56,9.73,0.12,234.28,220.54,False
993,53.3,152.06,2.67,0.64,6.07,0.08,269.36,208.41,False
994,17.57,183.74,2.89,0.44,16.28,0.18,171.37,242.3,False
995,21.0,180.69,2.87,0.46,15.3,0.17,180.8,239.04,False
996,43.88,160.41,2.73,0.58,8.76,0.11,243.54,217.34,False
997,23.29,178.66,2.86,0.47,14.65,0.17,187.07,236.87,False
998,54.23,151.23,2.67,0.64,5.81,0.08,271.91,207.53,False
999,21.81,179.97,2.87,0.46,15.07,0.17,183.01,238.27,False
1000,17.86,183.48,2.89,0.44,16.2,0.18,172.17,242.02,False
1001,35.92,167.46,2.78,0.54,11.04,0.13,221.72,224.89,False
1002,53.53,151.85,2.67,0.64,6.01,0.08,269.99,208.19,False
1003,52.77,152.53,2.67,0.63,6.23,0.08,267.9,208.91,False
1004,20.84,180.83,2.87,0.46,15.34,0.17,180.37,239.19,False
1005,39.65,164.16,2.76,0.56,9.97,0.12,231.93,221.36,False
1006,15.52,185.55,2.91,0.43,16.87,0.19,165.76,244.24,False
1007,58.88,147.11,2.64,0.67,4.48,0.06,284.67,203.11,False
1008,44.16,160.16,2.73,0.59,8.68,0.11,244.31,217.07,False
1009,35.16,168.14,2.78,0.54,11.25,0.13,219.63,225.61,False
1010,20.16,181.43,2.88,0.45,15.54,0.18,178.5,239.83,False
1011,40.08,163.78,2.75,0.56,9.85,0.12,233.11,220.95,False
1012,26.72,175.62,2.84,0.49,13.67,0.16,196.47,233.62,False
1013,56.68,149.05,2.65,0.65,5.11,0.07,278.65,205.2,False
1014,17.87,183.47,2.89,0.44,16.2,0.18,172.2,242.01,False
1015,40.16,163.7,2.75,0.56,9.83,0.12,233.35,220.87,False
1016,32.53,170.47,2.8,0.52,12.01,0.14,212.41,228.11,False
1017,15.31,185.73,2.91,0.43,16.93,0.19,165.19,244.44,False
1018,31.0,171.83,2.81,0.51,12.44,0.14,208.21,229.56,False
1019,40.68,163.25,2.75,0.57,9.68,0.12,234.75,220.38,False
1020,53.12,152.21,2.67,0.63,6.12,0.08,268.89,208.57,False
1021,46.38,158.19,2.71,0.6,8.05,0.1,250.39,214.97,False
1022,57.11,148.68,2.65,0.66,4.98,0.07,279.81,204.79,False
1023,39.49,164.3,2.76,0.56,10.02,0.12,231.49,221.51,False
1024,14.17,186.75,2.92,0.42,17.25,0.19,162.07,245.52,False
1025,46.9,157.72,2.71,0.6,7.9,0.1,251.83,214.47,False
1026,49.74,155.21,2.69,0.62,7.09,0.09,259.61,211.78,False
1027,27.34,175.07,2.83,0.49,13.49,0.15,198.18,233.03,False
1028,34.36,168.85,2.79,0.53,11.48,0.13,217.43,226.37,False
1029,35.91,167.47,2.78,0.54,11.04,0.13,221.68,224.9,False
1030,34.42,168.79,2.79,0.53,11.47,0.13,217.6,226.31,False
1031,50.24,154.77,2.69,0.62,6.95,0.09,260.97,211.31,False
1032,27.9,174.57,2.83,0.5,13.33,0.15,199.72,232.5,False
1033,15.65,185.43,2.91,0.43,16.83,0.19,166.12,244.12,False
1034,16.17,184.98,2.9,0.43,16.68,0.19,167.54,243.62,False
1035,17.72,183.6,2.89,0.44,16.24,0.18,171.8,242.15,False
1036,58.21,147.7,2.64,0.66,4.67,0.06,282.83,203.75,False
1037,27.23,175.17,2.83,0.49,13.52,0.16,197.88,233.13,False
1038,31.14,171.7,2.81,0.51,12.4,0.14,208.59,229.43,False
1039,14.53,186.43,2.91,0.42,17.15,0.19,163.05,245.18,False
1040,37.73,92.24,3.0,0.66,15.21,-0.14,223.47,244.41,False
1041,46.4,61.1,3.01,0.74,14.22,-0.25,246.24,242.94,False
1042,63.24,0.62,3.05,0.89,12.31,-0.46,290.45,240.1,False
1043,50.83,45.2,3.02,0.78,13.72,-0.31,257.86,242.19,False
1044,53.43,35.85,3.03,0.8,13.43,-0.34,264.7,241.76,False
1045,59.3,14.79,3.04,0.86,12.76,-0.41,280.09,240.77,False
1046,52.05,40.8,3.03,0.79,13.58,-0.32,261.08,241.99,False
1047,41.89,77.28,3.01,0.69,14.74,-0.19,234.41,243.7,False
1048,38.79,88.43,3.0,0.67,15.09,-0.15,226.25,244.23,False
1049,58.46,17.79,3.04,0.85,12.85,-0.4,277.9,240.91,False
1050,50.26,47.24,3.02,0.77,13.79,-0.3,256.37,242.29,False
1051,53.25,36.49,3.03,0.8,13.45,-0.34,264.23,241.79,False
1052,59.6,13.71,3.04,0.86,12.73,-0.42,280.88,240.71,False
1053,58.38,18.09,3.04,0.85,12.86,-0.4,277.68,240.92,False
1054,40.48,82.36,3.0,0.68,14.9,-0.17,230.7,243.94,False
1055,50.07,47.91,3.02,0.77,13.81,-0.3,255.88,242.32,False
1056,56.91,23.34,3.04,0.84,13.03,-0.38,273.84,241.17,False
1057,59.36,14.56,3.04,0.86,12.75,-0.41,280.26,240.75,False
1058,39.88,84.49,3.0,0.68,14.96,-0.17,229.14,244.04,False
1059,44.37,68.37,3.01,0.72,14.45,-0.22,240.92,243.28,False
1060,46.88,59.38,3.02,0.74,14.17,-0.26,247.49,242.86,False
1061,46.46,60.89,3.02,0.74,14.22,-0.25,246.39,242.93,False
1062,37.33,93.67,3.0,0.65,15.25,-0.13,222.42,244.47,False
1063,59.17,15.26,3.04,0.86,12.77,-0.41,279.75,240.79,False
1064,54.71,31.27,3.03,0.81,13.28,-0.35,268.05,241.54,False
1065,53.04,37.25,3.03,0.8,13.47,-0.33,263.67,241.82,False
1066,63.25,0.58,3.05,0.89,12.31,-0.46,290.48,240.1,False
1067,49.62,49.52,3.02,0.77,13.86,-0.29,254.7,242.4,False
1068,58.94,16.08,3.04,0.85,12.8,-0.41,279.15,240.83,False
1069,40.71,81.51,3.0,0.68,14.87,-0.18,231.31,243.9,False
1070,56.93,23.29,3.04,0.84,13.03,-0.38,273.87,241.17,False
1071,51.26,43.65,3.03,0.78,13.67,-0.31,258.99,242.12,False
1072,54.64,31.52,3.03,0.81,13.29,-0.35,267.86,241.55,False
1073,47.67,56.54,3.02,0.75,14.08,-0.27,249.57,242.73,False
1074,50.37,46.85,3.02,0.77,13.77,-0.3,256.65,242.27,False
1075,61.8,5.81,3.05,0.88,12.48,-0.44,286.65,240.34,False
1076,62.59,2.95,3.05,0.89,12.39,-0.45,288.75,240.21,False
1077,38.18,90.61,3.0,0.66,15.16,-0.15,224.66,244.33,False
1078,58.93,16.11,3.04,0.85,12.8,-0.41,279.13,240.83,False
1079,46.95,59.14,3.02,0.74,14.16,-0.26,247.67,242.85,False
1080,49.38,50.41,3.02,0.76,13.89,-0.29,254.05,242.44,False
1081,60.02,12.2,3.04,0.86,12.68,-0.42,281.98,240.64,False
1082,48.39,53.96,3.02,0.76,14.0,-0.27,251.45,242.61,False
1083,57.98,19.51,3.04,0.85,12.91,-0.4,276.64,240.99,False
1084,56.67,24.2,3.04,0.83,13.06,-0.38,273.21,241.21,False
1085,49.77,49.0,3.02,0.77,13.84,-0.29,255.08,242.37,False
1086,53.25,36.51,3.03,0.8,13.45,-0.34,264.21,241.79,False
1087,49.74,49.1,3.02,0.77,13.84,-0.29,255.01,242.38,False
1088,41.02,80.42,3.0,0.69,14.84,-0.18,232.11,243.85,False
1089,58.57,17.38,3.04,0.85,12.84,-0.4,278.19,240.89,False
1090,63.08,1.2,3.05,0.89,12.33,-0.46,290.02,240.13,False
1091,46.83,59.56,3.02,0.74,14.18,-0.25,247.36,242.87,False
1092,58.98,15.94,3.04,0.85,12.8,-0.41,279.25,240.82,False
1093,51.75,41.87,3.03,0.79,13.62,-0.32,260.29,242.04,False
1094,44.61,67.52,3.01,0.72,14.43,-0.23,241.54,243.24,False
1095,61.39,7.27,3.05,0.88,12.52,-0.44,285.59,240.41,False
1096,62.31,3.96,3.05,0.89,12.42,-0.45,288.01,240.26,False
1097,61.69,6.21,3.05,0.88,12.49,-0.44,286.36,240.36,False
1098,50.85,45.12,3.02,0.78,13.72,-0.31,257.92,242.19,False
1099,61.96,5.23,3.05,0.88,12.46,-0.45,287.08,240.32,False
1100,47.02,58.88,3.02,0.74,14.15,-0.26,247.86,242.84,False
1101,40.23,83.25,3.0,0.68,14.92,-0.17,230.04,243.98,False
1102,53.07,37.15,3.03,0.8,13.47,-0.33,263.74,241.82,False
1103,44.58,67.64,3.01,0.72,14.43,-0.23,241.46,243.25,False
1104,46.64,60.25,3.02,0.74,14.2,-0.25,246.86,242.9,False
1105,45.82,63.19,3.01,0.73,14.29,-0.24,244.71,243.04,False
1106,42.65,74.55,3.01,0.7,14.65,-0.2,236.4,243.57,False
1107,42.3,75.81,3.01,0.7,14.69,-0.2,235.48,243.63,False
1108,40.27,83.11,3.0,0.68,14.92,-0.17,230.14,243.98,False
1109,39.74,85.0,3.0,0.67,14.98,-0.17,228.76,244.07,False
1110,39.36,86.36,3.0,0.67,15.02,-0.16,227.77,244.13,False
1111,50.63,45.91,3.02,0.78,13.74,-0.3,257.34,242.23,False
1112,43.67,70.88,3.01,0.71,14.53,-0.21,239.08,243.4,False
1113,61.18,8.03,3.05,0.88,12.55,-0.44,285.03,240.45,False
1114,48.76,52.62,3.02,0.76,13.96,-0.28,252.43,242.54,False
1115,45.86,63.04,3.01,0.73,14.29,-0.24,244.82,243.03,False
1116,55.08,29.93,3.03,0.82,13.24,-0.36,269.02,241.48,False
1117,54.44,32.21,3.03,0.81,13.31,-0.35,267.35,241.58,False
1118,58.88,16.29,3.04,0.85,12.81,-0.41,279.0,240.84,False
1119,57.34,21.82,3.04,0.84,12.98,-0.39,274.95,241.1,False
1120,38.91,88.0,3.0,0.67,15.07,-0.15,226.57,244.21,False
1121,47.29,57.91,3.02,0.74,14.12,-0.26,248.57,242.79,False
1122,47.38,57.58,3.02,0.75,14.11,-0.26,248.81,242.78,False
1123,38.3,90.17,3.0,0.66,15.14,-0.15,224.98,244.31,False
1124,61.58,6.59,3.05,0.88,12.5,-0.44,286.08,240.38,False
1125,61.26,7.75,3.05,0.88,12.54,-0.44,285.24,240.43,False
1126,53.88,34.24,3.03,0.81,13.37,-0.34,265.87,241.68,False
1127,40.75,81.37,3.0,0.68,14.86,-0.18,231.42,243.89,False
1128,38.61,89.07,3.0,0.66,15.11,-0.15,225.79,244.26,False
1129,54.16,33.22,3.03,0.81,13.34,-0.35,266.62,241.63,False
1130,48.09,55.02,3.02,0.75,14.03,-0.27,250.68,242.66,False
1131,62.5,3.3,3.05,0.89,12.4,-0.45,288.49,240.23,False
1132,43.91,70.05,3.01,0.71,14.51,-0.22,239.69,243.36,False
1133,49.48,50.02,3.02,0.77,13.87,-0.29,254.33,242.42,False
1134,57.8,20.17,3.04,0.84,12.93,-0.39,276.16,241.02,False
1135,53.87,34.28,3.03,0.81,13.38,-0.34,265.84,241.68,False
1136,44.34,68.5,3.01,0.72,14.46,-0.22,240.83,243.29,False
1137,42.13,76.41,3.01,0.7,14.71,-0.2,235.04,243.66,False
1138,46.8,59.68,3.02,0.74,14.18,-0.25,247.28,242.88,False
1139,52.4,39.54,3.03,0.79,13.54,-0.32,262.0,241.93,False
1140,58.5,17.66,3.04,0.85,12.85,-0.4,277.99,240.9,False
1141,42.03,76.77,3.01,0.7,14.72,-0.19,234.78,243.68,False
1142,39.38,86.29,3.0,0.67,15.02,-0.16,227.82,244.13,False
1143,38.36,89.96,3.0,0.66,15.14,-0.15,225.14,244.3,False
1144,63.74,-1.17,3.05,0.9,12.26,-0.47,291.76,240.02,False
1145,60.69,9.79,3.05,0.87,12.6,-0.43,283.75,240.53,False
1146,43.98,69.78,3.01,0.71,14.5,-0.22,239.89,243.35,False
1147,53.81,34.49,3.03,0.81,13.38,-0.34,265.69,241.69,False
1148,63.01,1.46,3.05,0.89,12.34,-0.46,289.84,240.14,False
1149,58.81,16.53,3.04,0.85,12.81,-0.41,278.82,240.85,False
1150,51.68,42.12,3.03,0.79,13.62,-0.32,260.11,242.05,False
1151,38.49,89.49,3.0,0.66,15.12,-0.15,225.48,244.28,False
1152,59.16,15.28,3.04,0.86,12.78,-0.41,279.73,240.79,False
1153,58.76,16.72,3.04,0.85,12.82,-0.41,278.68,240.86,False
1154,60.99,8.7,3.05,0.87,12.57,-0.43,284.54,240.48,False
