,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,760.88,94.44,1.05,14.93,17.14,1.02,450.1,6.66,False
775,928.36,189.71,0.81,18.19,21.38,0.95,529.37,12.96,False
776,802.7,118.23,0.99,15.74,18.2,1.0,469.89,8.23,False
777,699.09,59.3,1.14,13.72,15.57,1.04,420.85,4.33,False
778,671.69,43.71,1.19,13.19,14.88,1.05,407.88,3.3,False
779,659.29,36.66,1.2,12.95,14.56,1.06,402.02,2.83,False
780,678.21,47.42,1.18,13.32,15.04,1.05,410.97,3.54,False
781,791.63,111.93,1.01,15.53,17.92,1.01,464.66,7.81,False
782,804.4,119.2,0.99,15.78,18.24,1.0,470.7,8.29,False
783,917.92,183.76,0.82,17.99,21.11,0.96,524.43,12.57,False
784,965.69,210.94,0.75,18.92,22.32,0.94,547.04,14.37,False
785,631.42,20.81,1.24,12.4,13.86,1.07,388.83,1.78,False
786,822.05,129.23,0.96,16.12,18.69,0.99,479.05,8.96,False
787,947.69,200.7,0.78,18.57,21.87,0.94,538.52,13.69,False
788,914.8,181.99,0.83,17.93,21.04,0.96,522.95,12.45,False
789,898.07,172.48,0.85,17.6,20.61,0.96,515.04,11.82,False
790,860.44,151.07,0.91,16.87,19.66,0.98,497.23,10.4,False
791,780.55,105.63,1.03,15.31,17.64,1.01,459.41,7.4,False
792,661.39,37.85,1.2,12.99,14.62,1.06,403.01,2.91,False
793,689.87,54.05,1.16,13.54,15.34,1.05,416.49,3.98,False
794,918.61,184.16,0.82,18.0,21.13,0.96,524.76,12.59,False
795,930.13,190.71,0.81,18.23,21.42,0.95,530.21,13.03,False
796,636.42,23.65,1.24,12.5,13.99,1.07,391.19,1.97,False
797,912.39,180.62,0.83,17.88,20.97,0.96,521.82,12.36,False
798,838.85,138.79,0.94,16.45,19.11,0.99,487.0,9.59,False
799,814.07,124.7,0.98,15.97,18.48,1.0,475.28,8.66,False
800,953.39,203.94,0.77,18.68,22.01,0.94,541.22,13.9,False
801,750.89,88.76,1.07,14.73,16.88,1.02,445.37,6.28,False
802,896.88,171.8,0.85,17.58,20.58,0.96,514.47,11.78,False
803,906.18,177.09,0.84,17.76,20.82,0.96,518.88,12.13,False
804,975.61,216.58,0.74,19.12,22.58,0.93,551.74,14.74,False
805,690.97,54.68,1.16,13.57,15.37,1.04,417.01,4.02,False
806,645.3,28.7,1.22,12.68,14.21,1.06,395.39,2.3,False
807,734.69,79.55,1.09,14.42,16.47,1.03,437.7,5.67,False
808,725.4,74.26,1.11,14.24,16.24,1.03,433.31,5.32,False
809,653.1,33.14,1.21,12.83,14.41,1.06,399.09,2.6,False
810,979.46,218.77,0.73,19.19,22.67,0.93,553.56,14.89,False
811,803.69,118.79,0.99,15.76,18.22,1.0,470.37,8.27,False
812,610.74,9.04,1.27,12.0,13.34,1.08,379.04,1.0,False
813,837.79,138.19,0.94,16.43,19.09,0.99,486.5,9.55,False
814,973.82,215.56,0.74,19.08,22.53,0.93,550.89,14.67,False
815,898.04,172.46,0.85,17.6,20.61,0.96,515.02,11.82,False
816,919.57,184.7,0.82,18.02,21.16,0.96,525.21,12.63,False
817,935.56,193.8,0.8,18.33,21.56,0.95,532.78,13.23,False
818,766.76,97.79,1.05,15.04,17.29,1.02,452.88,6.88,False
819,674.73,45.44,1.18,13.25,14.96,1.05,409.32,3.41,False
820,798.29,115.72,1.0,15.66,18.08,1.0,467.81,8.06,False
821,650.57,31.7,1.22,12.78,14.34,1.06,397.89,2.5,False
822,629.37,19.64,1.25,12.36,13.81,1.07,387.85,1.7,False
823,853.44,147.09,0.92,16.73,19.48,0.98,493.91,10.14,False
824,638.31,24.72,1.23,12.54,14.03,1.07,392.08,2.04,False
825,869.25,156.08,0.9,17.04,19.88,0.98,501.4,10.74,False
826,652.3,32.68,1.21,12.81,14.39,1.06,398.71,2.57,False
827,646.39,29.32,1.22,12.7,14.24,1.06,395.91,2.35,False
828,791.99,112.14,1.01,15.54,17.93,1.01,464.83,7.83,False
829,745.59,85.74,1.08,14.63,16.75,1.02,442.86,6.08,False
830,795.31,114.02,1.0,15.6,18.01,1.0,466.4,7.95,False
831,766.31,97.53,1.05,15.03,17.28,1.02,452.67,6.86,False
832,747.04,86.57,1.07,14.66,16.79,1.02,443.55,6.13,False
833,640.31,25.86,1.23,12.58,14.08,1.06,393.03,2.12,False
834,628.75,19.29,1.25,12.35,13.79,1.07,387.56,1.68,False
835,741.64,83.5,1.08,14.55,16.65,1.03,441.0,5.93,False
836,857.8,149.57,0.91,16.82,19.59,0.98,495.98,10.3,False
837,886.82,166.08,0.87,17.38,20.33,0.97,509.71,11.4,False
838,976.14,216.88,0.74,19.13,22.59,0.93,551.99,14.76,False
839,927.09,188.98,0.81,18.17,21.35,0.95,528.77,12.91,False
840,897.21,171.99,0.85,17.59,20.59,0.96,514.63,11.79,False
841,861.2,151.51,0.91,16.88,19.68,0.98,497.59,10.43,False
842,792.17,112.24,1.01,15.54,17.93,1.01,464.91,7.83,False
843,807.85,121.16,0.99,15.84,18.33,1.0,472.33,8.42,False
844,741.1,83.19,1.08,14.54,16.64,1.03,440.74,5.91,False
845,635.78,23.28,1.24,12.49,13.97,1.07,390.89,1.95,False
846,958.47,206.83,0.76,18.78,22.14,0.94,543.62,14.1,False
847,798.04,115.58,1.0,15.65,18.08,1.0,467.69,8.05,False
848,635.35,23.04,1.24,12.48,13.96,1.07,390.68,1.93,False
849,635.59,23.17,1.24,12.49,13.96,1.07,390.79,1.94,False
850,735.74,80.14,1.09,14.44,16.5,1.03,438.2,5.71,False
851,869.92,156.46,0.89,17.05,19.9,0.98,501.71,10.76,False
852,908.02,178.13,0.84,17.8,20.86,0.96,519.74,12.2,False
853,846.02,142.87,0.93,16.59,19.29,0.98,490.4,9.86,False
854,797.25,115.13,1.0,15.64,18.06,1.0,467.31,8.03,False
855,904.2,175.96,0.84,17.72,20.77,0.96,517.94,12.05,False
856,624.35,16.78,1.25,12.27,13.68,1.07,385.48,1.52,False
857,917.49,183.52,0.82,17.98,21.1,0.96,524.23,12.55,False
858,726.32,74.79,1.1,14.26,16.26,1.03,433.74,5.35,False
859,892.57,169.35,0.86,17.5,20.47,0.97,512.43,11.61,False
860,710.97,66.05,1.13,13.96,15.87,1.04,426.48,4.78,False
861,668.85,42.09,1.19,13.13,14.81,1.05,406.54,3.19,False
862,924.85,187.71,0.81,18.13,21.29,0.95,527.71,12.83,False
863,668.5,41.89,1.19,13.13,14.8,1.05,406.37,3.18,False
864,837.0,137.74,0.94,16.41,19.07,0.99,486.13,9.52,False
865,784.37,107.8,1.02,15.39,17.73,1.01,461.22,7.54,False
866,689.11,53.62,1.16,13.53,15.32,1.05,416.13,3.95,False
867,791.84,112.05,1.01,15.53,17.92,1.01,464.75,7.82,False
868,671.33,43.5,1.19,13.18,14.87,1.05,407.71,3.28,False
869,845.17,142.39,0.93,16.57,19.27,0.98,490.0,9.83,False
870,617.37,12.81,1.26,12.13,13.5,1.07,382.17,1.25,False
871,762.39,95.3,1.05,14.96,17.18,1.02,450.81,6.71,False
872,645.44,28.78,1.22,12.68,14.21,1.06,395.46,2.31,False
873,699.58,59.57,1.14,13.73,15.59,1.04,421.08,4.35,False
874,668.17,41.71,1.19,13.12,14.79,1.05,406.22,3.17,False
875,905.24,176.55,0.84,17.74,20.79,0.96,518.43,12.09,False
876,907.26,177.71,0.84,17.78,20.84,0.96,519.39,12.17,False
877,893.94,170.13,0.86,17.52,20.51,0.97,513.08,11.67,False
878,901.41,174.37,0.85,17.67,20.7,0.96,516.62,11.95,False
879,650.03,31.39,1.22,12.77,14.33,1.06,397.63,2.48,False
880,824.55,130.66,0.96,16.17,18.75,0.99,480.24,9.05,False
881,852.67,146.65,0.92,16.72,19.46,0.98,493.55,10.11,False
882,753.37,90.17,1.07,14.78,16.95,1.02,446.54,6.37,False
883,809.29,121.98,0.98,15.87,18.36,1.0,473.02,8.48,False
884,829.02,133.2,0.95,16.26,18.86,0.99,482.35,9.22,False
885,689.44,53.8,1.16,13.54,15.33,1.05,416.28,3.97,False
886,776.66,103.42,1.03,15.24,17.54,1.01,457.57,7.25,False
887,636.61,23.76,1.24,12.51,13.99,1.07,391.28,1.98,False
888,681.98,49.56,1.17,13.39,15.14,1.05,412.76,3.69,False
889,610.78,9.06,1.27,12.0,13.34,1.08,379.05,1.0,False
890,968.58,212.58,0.75,18.98,22.4,0.94,548.41,14.48,False
891,659.53,36.79,1.2,12.95,14.57,1.06,402.13,2.84,False
892,883.09,163.96,0.87,17.31,20.23,0.97,507.95,11.26,False
893,882.04,163.36,0.88,17.29,20.21,0.97,507.45,11.22,False
894,613.62,10.68,1.27,12.06,13.41,1.07,380.4,1.11,False
895,678.72,47.71,1.17,13.33,15.06,1.05,411.21,3.56,False
896,635.42,23.08,1.24,12.48,13.96,1.07,390.71,1.93,False
897,697.84,58.59,1.15,13.7,15.54,1.04,420.26,4.28,False
898,957.07,206.03,0.77,18.75,22.11,0.94,542.96,14.04,False
899,762.62,95.43,1.05,14.96,17.18,1.02,450.93,6.72,False
900,803.32,118.58,0.99,15.76,18.21,1.0,470.19,8.25,False
901,890.62,168.24,0.86,17.46,20.42,0.97,511.51,11.54,False
902,811.09,123.0,0.98,15.91,18.41,1.0,473.86,8.55,False
903,794.44,113.53,1.0,15.58,17.99,1.0,465.98,7.92,False
904,658.93,36.45,1.2,12.94,14.56,1.06,401.84,2.82,False
905,667.14,41.12,1.19,13.1,14.76,1.05,405.73,3.13,False
906,709.79,65.38,1.13,13.93,15.84,1.04,425.92,4.73,False
907,950.6,202.36,0.78,18.63,21.94,0.94,539.9,13.8,False
908,860.41,151.05,0.91,16.87,19.66,0.98,497.21,10.4,False
909,934.02,192.92,0.8,18.3,21.52,0.95,532.05,13.17,False
910,877.43,160.74,0.88,17.2,20.09,0.97,505.27,11.04,False
911,793.73,113.13,1.01,15.57,17.97,1.0,465.65,7.89,False
912,819.38,127.72,0.97,16.07,18.62,0.99,477.79,8.86,False
913,645.3,28.7,1.22,12.68,14.21,1.06,395.39,2.3,False
914,813.06,124.12,0.98,15.95,18.46,1.0,474.8,8.62,False
915,858.76,150.12,0.91,16.84,19.62,0.98,496.43,10.34,False
916,688.29,53.15,1.16,13.51,15.3,1.05,415.74,3.92,False
917,836.65,137.54,0.94,16.41,19.06,0.99,485.96,9.51,False
918,880.09,162.25,0.88,17.25,20.16,0.97,506.53,11.14,False
919,696.51,57.83,1.15,13.67,15.51,1.04,419.63,4.23,False
920,653.26,33.23,1.21,12.83,14.41,1.06,399.16,2.6,False
921,761.26,94.66,1.05,14.94,17.15,1.02,450.28,6.67,False
922,792.6,112.48,1.01,15.55,17.94,1.01,465.11,7.85,False
923,624.79,17.03,1.25,12.28,13.69,1.07,385.69,1.53,False
924,615.92,11.99,1.27,12.1,13.47,1.07,381.49,1.2,False
925,909.39,178.92,0.84,17.82,20.9,0.96,520.4,12.25,False
926,755.3,91.27,1.06,14.82,17.0,1.02,447.46,6.45,False
927,878.75,161.49,0.88,17.23,20.12,0.97,505.89,11.09,False
928,919.86,184.87,0.82,18.03,21.16,0.96,525.35,12.64,False
929,870.66,156.89,0.89,17.07,19.92,0.97,502.06,10.79,False
930,896.95,171.84,0.85,17.58,20.58,0.96,514.5,11.78,False
931,695.46,57.23,1.15,13.65,15.48,1.04,419.13,4.19,False
932,762.61,95.42,1.05,14.96,17.18,1.02,450.92,6.72,False
933,952.27,203.31,0.77,18.66,21.98,0.94,540.69,13.86,False
934,884.48,164.75,0.87,17.34,20.27,0.97,508.6,11.31,False
935,788.67,110.25,1.01,15.47,17.84,1.01,463.26,7.7,False
936,930.13,190.71,0.81,18.23,21.42,0.95,530.21,13.03,False
937,774.66,102.28,1.03,15.2,17.49,1.01,456.62,7.17,False
938,696.48,57.81,1.15,13.67,15.51,1.04,419.62,4.23,False
939,847.46,143.69,0.93,16.62,19.33,0.98,491.08,9.92,False
940,774.44,102.16,1.03,15.19,17.48,1.01,456.52,7.17,False
941,640.4,25.91,1.23,12.58,14.09,1.06,393.07,2.12,False
942,635.56,23.16,1.24,12.49,13.96,1.07,390.78,1.94,False
943,700.48,60.09,1.14,13.75,15.61,1.04,421.51,4.38,False
944,880.83,162.67,0.88,17.27,20.18,0.97,506.88,11.17,False
945,944.1,198.66,0.79,18.5,21.78,0.95,536.83,13.55,False
946,910.11,179.32,0.84,17.84,20.92,0.96,520.74,12.27,False
947,842.2,140.7,0.93,16.51,19.2,0.99,488.59,9.72,False
948,656.85,35.27,1.21,12.9,14.5,1.06,400.86,2.74,False
949,858.97,150.23,0.91,16.84,19.62,0.98,496.53,10.35,False
950,730.99,77.44,1.1,14.35,16.38,1.03,435.95,5.53,False
951,701.65,60.75,1.14,13.77,15.64,1.04,422.06,4.43,False
952,709.29,65.1,1.13,13.92,15.83,1.04,425.68,4.71,False
953,849.34,144.76,0.92,16.65,19.38,0.98,491.97,9.99,False
954,930.94,191.17,0.8,18.24,21.44,0.95,530.59,13.06,False
955,824.23,130.47,0.96,16.16,18.74,0.99,480.08,9.04,False
956,907.79,178.0,0.84,17.79,20.86,0.96,519.64,12.19,False
957,637.78,24.42,1.23,12.53,14.02,1.07,391.84,2.02,False
958,934.94,193.45,0.8,18.32,21.55,0.95,532.49,13.21,False
959,795.26,114.0,1.0,15.6,18.01,1.0,466.37,7.95,False
960,727.95,75.71,1.1,14.29,16.3,1.03,434.51,5.42,False
961,961.83,208.74,0.76,18.85,22.23,0.94,545.21,14.22,False
962,873.1,158.27,0.89,17.12,19.98,0.97,503.22,10.88,False
963,834.43,136.28,0.95,16.36,19.0,0.99,484.91,9.42,False
964,662.47,38.47,1.2,13.01,14.65,1.06,403.52,2.95,False
965,876.04,159.94,0.89,17.17,20.05,0.97,504.61,10.99,False
966,867.3,154.97,0.9,17.0,19.83,0.98,500.47,10.66,False
967,635.08,22.89,1.24,12.48,13.95,1.07,390.56,1.92,False
968,681.29,49.17,1.17,13.38,15.12,1.05,412.43,3.66,False
969,909.85,179.18,0.84,17.83,20.91,0.96,520.61,12.26,False
970,801.55,117.58,0.99,15.72,18.17,1.0,469.35,8.19,False
971,954.96,204.84,0.77,18.71,22.05,0.94,541.97,13.96,False
972,617.99,13.17,1.26,12.14,13.52,1.07,382.47,1.28,False
973,652.14,32.59,1.21,12.81,14.38,1.06,398.63,2.56,False
974,902.68,175.1,0.85,17.69,20.73,0.96,517.22,11.99,False
975,628.64,19.22,1.25,12.35,13.79,1.07,387.51,1.68,False
976,793.48,112.98,1.01,15.56,17.96,1.0,465.53,7.88,False
977,836.43,137.42,0.94,16.4,19.05,0.99,485.86,9.5,False
978,883.99,164.46,0.87,17.33,20.26,0.97,508.37,11.29,False
979,621.79,15.32,1.26,12.22,13.61,1.07,384.26,1.42,False
980,669.84,42.66,1.19,13.15,14.83,1.05,407.01,3.23,False
981,698.6,59.02,1.15,13.71,15.56,1.04,420.62,4.31,False
982,981.42,219.89,0.73,19.23,22.72,0.93,554.49,14.96,False
983,926.81,188.82,0.81,18.16,21.34,0.95,528.64,12.9,False
984,846.4,143.09,0.93,16.6,19.3,0.98,490.58,9.88,False
985,937.84,195.09,0.79,18.38,21.62,0.95,533.86,13.32,False
986,751.51,89.11,1.07,14.75,16.9,1.02,445.66,6.3,False
987,834.12,136.1,0.95,16.36,18.99,0.99,484.77,9.41,False
988,739.62,82.35,1.09,14.51,16.6,1.03,440.04,5.86,False
989,790.75,111.43,1.01,15.51,17.89,1.01,464.24,7.78,False
990,796.97,114.97,1.0,15.63,18.05,1.0,467.19,8.01,False
991,942.46,197.72,0.79,18.47,21.74,0.95,536.05,13.49,False
992,920.01,184.95,0.82,18.03,21.17,0.96,525.42,12.65,False
993,799.56,116.44,1.0,15.68,18.12,1.0,468.41,8.11,False
994,951.44,202.83,0.77,18.64,21.96,0.94,540.3,13.83,False
995,928.46,189.76,0.81,18.2,21.38,0.95,529.42,12.97,False
996,937.71,195.02,0.79,18.38,21.62,0.95,533.8,13.31,False
997,943.27,198.18,0.79,18.48,21.76,0.95,536.43,13.52,False
998,773.91,101.86,1.04,15.18,17.47,1.01,456.27,7.15,False
999,640.54,25.99,1.23,12.58,14.09,1.06,393.14,2.12,False
1000,712.82,67.11,1.12,13.99,15.92,1.04,427.35,4.85,False
1001,740.88,83.06,1.08,14.54,16.63,1.03,440.63,5.9,False
1002,978.64,218.3,0.73,19.17,22.65,0.93,553.17,14.85,False
1003,818.68,127.32,0.97,16.06,18.6,0.99,477.46,8.83,False
1004,642.91,27.34,1.23,12.63,14.15,1.06,394.26,2.21,False
1005,711.71,66.47,1.13,13.97,15.89,1.04,426.83,4.8,False
1006,882.64,163.7,0.88,17.3,20.22,0.97,507.73,11.24,False
1007,670.72,43.16,1.19,13.17,14.85,1.05,407.43,3.26,False
1008,979.3,218.68,0.73,19.19,22.67,0.93,553.49,14.88,False
1009,829.66,133.56,0.95,16.27,18.88,0.99,482.65,9.25,False
1010,811.03,122.97,0.98,15.91,18.41,1.0,473.84,8.54,False
1011,755.66,91.47,1.06,14.83,17.01,1.02,447.63,6.46,False
1012,809.45,122.07,0.98,15.88,18.37,1.0,473.09,8.48,False
1013,879.89,162.14,0.88,17.25,20.15,0.97,506.43,11.14,False
1014,813.59,124.42,0.98,15.96,18.47,1.0,475.05,8.64,False
1015,745.09,85.46,1.08,14.62,16.74,1.02,442.63,6.06,False
1016,916.47,182.94,0.83,17.96,21.08,0.96,523.75,12.51,False
1017,858.54,149.99,0.91,16.83,19.61,0.98,496.33,10.33,False
1018,752.81,89.85,1.07,14.77,16.93,1.02,446.28,6.35,False
1019,900.97,174.13,0.85,17.66,20.69,0.96,516.41,11.93,False
1020,843.01,141.16,0.93,16.53,19.22,0.99,488.97,9.75,False
1021,799.14,116.2,1.0,15.67,18.11,1.0,468.21,8.1,False
1022,803.85,118.88,0.99,15.77,18.23,1.0,470.44,8.27,False
1023,915.45,182.36,0.83,17.94,21.05,0.96,523.26,12.48,False
1024,786.18,108.83,1.02,15.42,17.78,1.01,462.07,7.61,False
1025,902.27,174.87,0.85,17.69,20.72,0.96,517.03,11.98,False
1026,723.13,72.97,1.11,14.19,16.18,1.03,432.23,5.23,False
1027,741.22,83.26,1.08,14.55,16.64,1.03,440.8,5.92,False
1028,852.81,146.73,0.92,16.72,19.47,0.98,493.62,10.12,False
1029,937.27,194.78,0.8,18.37,21.6,0.95,533.59,13.3,False
1030,700.37,60.02,1.14,13.75,15.61,1.04,421.46,4.38,False
1031,676.45,46.42,1.18,13.28,15.0,1.05,410.14,3.48,False
1032,660.43,37.31,1.2,12.97,14.59,1.06,402.56,2.87,False
1033,688.36,53.19,1.16,13.51,15.3,1.05,415.77,3.93,False
1034,619.79,14.19,1.26,12.18,13.56,1.07,383.32,1.34,False
1035,786.37,108.94,1.02,15.43,17.78,1.01,462.17,7.62,False
1036,912.59,180.74,0.83,17.89,20.98,0.96,521.91,12.37,False
1037,916.88,183.17,0.83,17.97,21.09,0.96,523.94,12.53,False
1038,871.65,157.45,0.89,17.09,19.94,0.97,502.53,10.83,False
1039,787.13,109.37,1.02,15.44,17.8,1.01,462.52,7.64,False
1040,1106.66,213.18,0.32,21.25,3.74,0.72,515.07,-8.29,False
1041,1143.47,211.01,0.2,21.84,-1.89,0.66,503.23,-15.2,False
1042,1156.91,210.22,0.15,22.05,-3.95,0.64,498.91,-17.72,False
1043,1090.51,214.13,0.37,20.99,6.22,0.75,520.26,-5.26,False
1044,1134.93,211.51,0.23,21.7,-0.58,0.68,505.98,-13.6,False
1045,1121.3,212.32,0.27,21.48,1.5,0.7,510.36,-11.04,False
1046,1162.46,209.89,0.14,22.14,-4.8,0.63,497.12,-18.76,False
1047,1104.39,213.31,0.33,21.21,4.09,0.73,515.8,-7.87,False
1048,1156.56,210.24,0.16,22.05,-3.89,0.64,499.02,-17.66,False
1049,1098.98,213.63,0.35,21.12,4.92,0.74,517.54,-6.85,False
1050,1123.64,212.18,0.26,21.52,1.15,0.7,509.61,-11.48,False
1051,1098.6,213.65,0.35,21.12,4.98,0.74,517.66,-6.78,False
1052,1146.56,210.83,0.19,21.89,-2.36,0.66,502.24,-15.78,False
1053,1128.66,211.88,0.25,21.6,0.38,0.69,507.99,-12.42,False
1054,1108.33,213.08,0.31,21.27,3.49,0.72,514.53,-8.61,False
1055,1142.22,211.08,0.2,21.82,-1.7,0.66,503.63,-14.97,False
1056,1158.97,210.09,0.15,22.09,-4.26,0.64,498.24,-18.11,False
1057,1109.89,212.99,0.31,21.3,3.25,0.72,514.03,-8.9,False
1058,1159.17,210.08,0.15,22.09,-4.29,0.64,498.18,-18.14,False
1059,1139.44,211.25,0.21,21.77,-1.27,0.67,504.52,-14.44,False
1060,1096.03,213.81,0.36,21.08,5.37,0.74,518.49,-6.3,False
1061,1168.52,209.53,0.12,22.24,-5.72,0.62,495.17,-19.9,False
1062,1094.5,213.9,0.36,21.05,5.61,0.74,518.98,-6.01,False
1063,1115.5,212.66,0.29,21.39,2.39,0.71,512.23,-9.95,False
1064,1118.25,212.5,0.28,21.43,1.97,0.7,511.34,-10.47,False
1065,1135.48,211.48,0.23,21.71,-0.67,0.68,505.8,-13.7,False
1066,1091.96,214.05,0.37,21.01,5.99,0.75,519.79,-5.54,False
1067,1162.9,209.86,0.13,22.15,-4.86,0.63,496.98,-18.84,False
1068,1153.31,210.43,0.17,22.0,-3.4,0.65,500.06,-17.05,False
1069,1146.96,210.8,0.19,21.89,-2.42,0.66,502.11,-15.85,False
1070,1083.33,214.55,0.4,20.87,7.32,0.76,522.57,-3.92,False
1071,1152.0,210.51,0.17,21.98,-3.19,0.65,500.49,-16.8,False
1072,1089.67,214.18,0.38,20.97,6.35,0.75,520.53,-5.11,False
1073,1100.93,213.52,0.34,21.15,4.62,0.73,516.91,-7.22,False
1074,1134.0,211.57,0.23,21.69,-0.44,0.68,506.27,-13.42,False
1075,1161.6,209.94,0.14,22.13,-4.66,0.63,497.4,-18.6,False
1076,1136.07,211.44,0.22,21.72,-0.76,0.67,505.61,-13.81,False
1077,1145.31,210.9,0.19,21.87,-2.17,0.66,502.64,-15.55,False
1078,1111.2,212.91,0.31,21.32,3.05,0.72,513.61,-9.15,False
1079,1083.98,214.52,0.39,20.88,7.22,0.76,522.36,-4.04,False
1080,1088.12,214.27,0.38,20.95,6.58,0.75,521.03,-4.82,False
1081,1082.92,214.58,0.4,20.86,7.38,0.76,522.7,-3.84,False
1082,1075.82,215.0,0.42,20.75,8.47,0.78,524.99,-2.51,False
1083,1135.37,211.49,0.23,21.71,-0.65,0.68,505.83,-13.68,False
1084,1117.33,212.55,0.28,21.42,2.11,0.71,511.64,-10.3,False
1085,1165.77,209.69,0.13,22.2,-5.3,0.63,496.06,-19.38,False
1086,1134.07,211.56,0.23,21.69,-0.45,0.68,506.25,-13.44,False
1087,1148.67,210.7,0.18,21.92,-2.69,0.65,501.56,-16.18,False
1088,1135.35,211.49,0.23,21.71,-0.65,0.68,505.84,-13.68,False
1089,1146.97,210.8,0.19,21.89,-2.42,0.66,502.1,-15.86,False
1090,1166.75,209.64,0.12,22.21,-5.45,0.62,495.74,-19.57,False
1091,1117.72,212.53,0.28,21.42,2.05,0.71,511.51,-10.37,False
1092,1079.3,214.79,0.41,20.81,7.93,0.77,523.87,-3.16,False
1093,1143.03,211.03,0.2,21.83,-1.82,0.66,503.37,-15.12,False
1094,1078.01,214.87,0.41,20.79,8.13,0.77,524.28,-2.92,False
1095,1117.19,212.56,0.29,21.42,2.13,0.71,511.68,-10.27,False
1096,1082.73,214.59,0.4,20.86,7.41,0.76,522.76,-3.8,False
1097,1164.27,209.78,0.13,22.17,-5.07,0.63,496.54,-19.1,False
1098,1079.15,214.8,0.41,20.8,7.96,0.77,523.92,-3.13,False
1099,1169.01,209.5,0.11,22.25,-5.8,0.62,495.02,-19.99,False
1100,1160.49,210.01,0.14,22.11,-4.49,0.63,497.76,-18.39,False
1101,1119.14,212.44,0.28,21.45,1.84,0.7,511.05,-10.63,False
1102,1104.88,213.28,0.33,21.22,4.02,0.73,515.64,-7.96,False
1103,1091.43,214.08,0.37,21.0,6.08,0.75,519.97,-5.44,False
1104,1086.3,214.38,0.39,20.92,6.86,0.76,521.62,-4.47,False
1105,1131.93,211.69,0.24,21.65,-0.12,0.68,506.94,-13.03,False
1106,1140.43,211.19,0.21,21.79,-1.42,0.67,504.21,-14.63,False
1107,1079.4,214.79,0.41,20.81,7.92,0.77,523.83,-3.18,False
1108,1148.17,210.73,0.18,21.91,-2.61,0.65,501.72,-16.08,False
1109,1127.76,211.93,0.25,21.59,0.52,0.69,508.28,-12.25,False
1110,1113.72,212.76,0.3,21.36,2.66,0.71,512.8,-9.62,False
1111,1135.87,211.46,0.22,21.72,-0.73,0.67,505.67,-13.77,False
1112,1124.59,212.12,0.26,21.53,1.0,0.69,509.3,-11.66,False
1113,1149.05,210.68,0.18,21.93,-2.74,0.65,501.44,-16.25,False
1114,1160.99,209.98,0.14,22.12,-4.57,0.63,497.59,-18.49,False
1115,1092.94,213.99,0.37,21.03,5.85,0.75,519.48,-5.72,False
1116,1099.7,213.59,0.34,21.13,4.81,0.74,517.31,-6.99,False
1117,1100.43,213.55,0.34,21.15,4.7,0.73,517.07,-7.13,False
1118,1143.26,211.02,0.2,21.84,-1.86,0.66,503.3,-15.16,False
1119,1164.01,209.8,0.13,22.17,-5.03,0.63,496.62,-19.05,False
1120,1083.1,214.57,0.4,20.87,7.35,0.76,522.64,-3.87,False
1121,1078.03,214.87,0.41,20.79,8.13,0.77,524.28,-2.92,False
1122,1119.38,212.43,0.28,21.45,1.8,0.7,510.98,-10.68,False
1123,1084.34,214.49,0.39,20.89,7.16,0.76,522.24,-4.11,False
1124,1089.63,214.18,0.38,20.97,6.35,0.75,520.55,-5.1,False
1125,1131.25,211.73,0.24,21.64,-0.02,0.68,507.16,-12.91,False
1126,1115.48,212.66,0.29,21.39,2.4,0.71,512.23,-9.95,False
1127,1112.13,212.86,0.3,21.33,2.91,0.71,513.31,-9.32,False
1128,1091.64,214.06,0.37,21.01,6.04,0.75,519.9,-5.48,False
1129,1120.1,212.39,0.28,21.46,1.69,0.7,510.75,-10.81,False
1130,1100.02,213.57,0.34,21.14,4.76,0.73,517.2,-7.05,False
1131,1097.45,213.72,0.35,21.1,5.16,0.74,518.03,-6.57,False
1132,1148.12,210.73,0.18,21.91,-2.6,0.65,501.73,-16.07,False
1133,1117.41,212.55,0.28,21.42,2.1,0.71,511.61,-10.31,False
1134,1109.52,213.01,0.31,21.29,3.31,0.72,514.15,-8.83,False
1135,1086.23,214.38,0.39,20.92,6.87,0.76,521.64,-4.46,False
1136,1080.27,214.74,0.41,20.82,7.78,0.77,523.55,-3.34,False
1137,1167.17,209.61,0.12,22.22,-5.52,0.62,495.61,-19.65,False
1138,1123.28,212.2,0.27,21.51,1.2,0.7,509.72,-11.41,False
1139,1163.73,209.81,0.13,22.16,-4.99,0.63,496.71,-19.0,False
1140,1089.35,214.2,0.38,20.97,6.4,0.75,520.64,-5.05,False
1141,1165.14,209.73,0.13,22.19,-5.21,0.63,496.26,-19.27,False
1142,1104.51,213.31,0.33,21.21,4.07,0.73,515.76,-7.89,False
1143,1101.26,213.5,0.34,21.16,4.57,0.73,516.81,-7.28,False
1144,1139.38,211.25,0.21,21.77,-1.26,0.67,504.54,-14.43,False
1145,1123.3,212.2,0.27,21.51,1.2,0.7,509.72,-11.41,False
1146,1156.94,210.21,0.15,22.06,-3.95,0.64,498.9,-17.73,False
1147,1123.92,212.16,0.26,21.52,1.1,0.69,509.52,-11.53,False
1148,1143.24,211.02,0.2,21.83,-1.85,0.66,503.3,-15.16,False
1149,1138.62,211.29,0.21,21.76,-1.15,0.67,504.79,-14.29,False
