,nuc,arexp,ent,ndev,age,asexp,la,ld,target
766,1026.53,221.77,1.7,24.19,28.04,1.08,56.58,12.02,False
767,1008.93,289.97,1.74,23.7,28.28,1.02,56.76,15.45,False
768,900.31,710.87,1.97,20.71,29.8,0.61,57.87,36.56,False
769,847.84,914.17,2.08,19.26,30.53,0.41,58.41,46.76,False
770,790.22,1137.42,2.2,17.67,31.33,0.2,59.0,57.96,False
771,1038.79,174.27,1.68,24.52,27.87,1.13,56.45,9.64,False
772,1024.39,230.06,1.71,24.13,28.07,1.08,56.6,12.44,False
773,879.39,791.91,2.01,20.13,30.09,0.53,58.09,40.62,False
774,936.28,571.5,1.89,21.7,29.3,0.74,57.5,29.57,False
775,943.2,544.65,1.88,21.89,29.2,0.77,57.43,28.22,False
776,967.61,450.1,1.83,22.56,28.86,0.86,57.18,23.48,False
777,951.52,512.42,1.86,22.12,29.08,0.8,57.35,26.6,False
778,1069.38,55.73,1.61,25.37,27.44,1.24,56.14,3.7,False
779,798.09,1106.94,2.19,17.89,31.22,0.23,58.92,56.43,False
780,854.26,889.28,2.07,19.44,30.44,0.44,58.34,45.51,False
781,807.97,1068.67,2.17,18.16,31.08,0.26,58.82,54.51,False
782,1071.51,47.49,1.61,25.43,27.41,1.25,56.12,3.28,False
783,913.23,660.78,1.94,21.06,29.62,0.66,57.74,34.05,False
784,828.55,988.9,2.12,18.73,30.8,0.34,58.61,50.51,False
785,839.72,945.64,2.1,19.04,30.64,0.38,58.49,48.34,False
786,1042.05,161.64,1.67,24.61,27.82,1.14,56.42,9.01,False
787,1038.47,175.52,1.68,24.52,27.87,1.13,56.46,9.7,False
788,1059.87,92.58,1.63,25.11,27.58,1.21,56.24,5.54,False
789,939.39,559.43,1.89,21.78,29.25,0.76,57.47,28.96,False
790,958.03,487.19,1.85,22.3,28.99,0.83,57.28,25.34,False
791,1005.51,303.21,1.75,23.61,28.33,1.0,56.8,16.11,False
792,870.3,827.14,2.03,19.88,30.22,0.5,58.18,42.39,False
793,812.28,1051.94,2.16,18.28,31.02,0.28,58.77,53.67,False
794,796.66,1112.49,2.19,17.85,31.24,0.22,58.93,56.71,False
795,857.52,876.67,2.06,19.53,30.39,0.45,58.31,44.88,False
796,978.46,408.04,1.8,22.86,28.71,0.9,57.07,21.37,False
797,1024.57,229.39,1.71,24.13,28.07,1.08,56.6,12.41,False
798,933.48,582.32,1.9,21.62,29.34,0.73,57.53,30.11,False
799,999.2,327.7,1.76,23.43,28.42,0.98,56.86,17.34,False
800,865.87,844.32,2.04,19.76,30.28,0.48,58.22,43.25,False
801,1019.7,248.25,1.72,24.0,28.13,1.06,56.65,13.35,False
802,930.21,595.01,1.91,21.53,29.38,0.72,57.57,30.75,False
803,969.0,444.69,1.82,22.6,28.84,0.87,57.17,23.21,False
804,895.56,729.28,1.98,20.58,29.86,0.59,57.92,37.48,False
805,855.2,885.64,2.07,19.46,30.43,0.44,58.33,45.33,False
806,852.01,898.01,2.07,19.38,30.47,0.43,58.37,45.95,False
807,809.25,1063.69,2.16,18.2,31.07,0.27,58.8,54.26,False
808,996.78,337.07,1.77,23.37,28.45,0.97,56.88,17.81,False
809,938.49,562.92,1.89,21.76,29.27,0.75,57.48,29.14,False
810,993.67,349.12,1.77,23.28,28.5,0.96,56.92,18.41,False
811,981.26,397.19,1.8,22.94,28.67,0.91,57.04,20.82,False
812,880.31,788.33,2.01,20.16,30.08,0.53,58.08,40.45,False
813,860.79,863.99,2.05,19.62,30.35,0.46,58.28,44.24,False
814,868.6,833.72,2.04,19.83,30.24,0.49,58.2,42.72,False
815,999.55,326.34,1.76,23.44,28.42,0.98,56.86,17.27,False
816,856.84,879.29,2.06,19.51,30.4,0.45,58.32,45.01,False
817,1035.3,187.8,1.68,24.43,27.92,1.12,56.49,10.32,False
818,995.73,341.13,1.77,23.34,28.47,0.97,56.9,18.01,False
819,1056.77,104.61,1.64,25.02,27.62,1.2,56.27,6.15,False
820,804.62,1081.63,2.17,18.07,31.13,0.25,58.85,55.16,False
821,962.65,469.31,1.84,22.43,28.93,0.84,57.23,24.44,False
822,1001.3,319.52,1.76,23.49,28.39,0.99,56.84,16.93,False
823,840.84,941.28,2.1,19.07,30.63,0.39,58.48,48.12,False
824,1008.8,290.5,1.74,23.7,28.29,1.02,56.76,15.47,False
825,1075.79,30.9,1.6,25.54,27.35,1.27,56.08,2.45,False
826,971.13,436.45,1.82,22.66,28.81,0.88,57.15,22.79,False
827,844.0,929.04,2.09,19.16,30.58,0.4,58.45,47.5,False
828,890.9,747.32,1.99,20.45,29.93,0.57,57.97,38.39,False
829,1009.52,287.71,1.74,23.72,28.28,1.02,56.75,15.33,False
830,1059.91,92.42,1.63,25.11,27.57,1.21,56.24,5.54,False
831,965.52,458.17,1.83,22.5,28.89,0.85,57.2,23.88,False
832,1022.57,237.11,1.71,24.08,28.09,1.07,56.62,12.79,False
833,1019.42,249.32,1.72,23.99,28.14,1.06,56.65,13.41,False
834,1061.7,85.49,1.63,25.16,27.55,1.22,56.22,5.19,False
835,986.08,378.5,1.79,23.07,28.6,0.93,56.99,19.89,False
836,814.0,1045.3,2.15,18.33,31.0,0.29,58.75,53.34,False
837,1055.66,108.89,1.64,24.99,27.63,1.19,56.28,6.36,False
838,955.93,495.34,1.85,22.24,29.02,0.82,57.3,25.75,False
839,1005.34,303.89,1.75,23.6,28.33,1.0,56.8,16.14,False
840,843.07,932.63,2.09,19.13,30.59,0.39,58.46,47.68,False
841,854.05,890.09,2.07,19.43,30.44,0.44,58.34,45.55,False
842,934.92,576.75,1.9,21.66,29.32,0.74,57.52,29.83,False
843,949.43,520.52,1.87,22.06,29.11,0.79,57.37,27.01,False
844,791.95,1130.71,2.2,17.72,31.31,0.2,58.98,57.62,False
845,850.22,904.94,2.08,19.33,30.49,0.42,58.38,46.29,False
846,946.46,532.04,1.87,21.98,29.15,0.78,57.4,27.59,False
847,927.63,605.0,1.91,21.46,29.42,0.71,57.59,31.25,False
848,976.02,417.5,1.81,22.79,28.74,0.89,57.1,21.84,False
849,842.24,935.85,2.09,19.11,30.61,0.39,58.47,47.85,False
850,1019.16,250.35,1.72,23.98,28.14,1.06,56.66,13.46,False
851,807.12,1071.95,2.17,18.14,31.09,0.26,58.82,54.67,False
852,883.77,774.94,2.0,20.25,30.03,0.55,58.04,39.77,False
853,1046.72,143.54,1.66,24.74,27.76,1.16,56.37,8.1,False
854,806.49,1074.38,2.17,18.12,31.1,0.26,58.83,54.79,False
855,1035.36,187.57,1.68,24.43,27.92,1.12,56.49,10.31,False
856,939.99,557.09,1.89,21.8,29.24,0.76,57.47,28.85,False
857,997.8,333.1,1.76,23.39,28.44,0.98,56.87,17.61,False
858,1046.75,143.43,1.66,24.74,27.76,1.16,56.37,8.09,False
859,905.55,690.55,1.96,20.85,29.72,0.63,57.82,35.54,False
860,904.03,696.42,1.96,20.81,29.75,0.62,57.83,35.83,False
861,843.17,932.27,2.09,19.13,30.59,0.4,58.46,47.67,False
862,988.23,370.18,1.78,23.13,28.57,0.94,56.97,19.47,False
863,883.69,775.26,2.01,20.25,30.03,0.55,58.04,39.79,False
864,804.64,1081.56,2.17,18.07,31.13,0.25,58.85,55.15,False
865,1074.93,34.23,1.6,25.52,27.37,1.27,56.09,2.62,False
866,831.22,978.58,2.12,18.8,30.76,0.35,58.58,49.99,False
867,1014.09,269.97,1.73,23.84,28.21,1.04,56.71,14.44,False
868,804.5,1082.12,2.17,18.07,31.13,0.25,58.85,55.18,False
869,826.08,998.49,2.13,18.66,30.83,0.33,58.63,50.99,False
870,811.12,1056.46,2.16,18.25,31.04,0.28,58.78,53.9,False
871,922.53,624.75,1.92,21.32,29.49,0.69,57.64,32.24,False
872,970.75,437.91,1.82,22.65,28.82,0.87,57.15,22.87,False
873,895.63,728.99,1.98,20.58,29.86,0.59,57.92,37.47,False
874,1078.89,18.9,1.59,25.63,27.31,1.28,56.04,1.85,False
875,821.81,1015.01,2.14,18.54,30.89,0.32,58.67,51.82,False
876,845.22,924.33,2.09,19.19,30.56,0.4,58.44,47.27,False
877,821.15,1017.58,2.14,18.53,30.9,0.31,58.68,51.94,False
878,849.77,906.71,2.08,19.31,30.5,0.42,58.39,46.38,False
879,941.92,549.62,1.88,21.85,29.22,0.77,57.45,28.47,False
880,883.63,775.47,2.01,20.25,30.03,0.55,58.04,39.8,False
881,918.53,640.26,1.93,21.21,29.54,0.68,57.69,33.02,False
882,942.23,548.43,1.88,21.86,29.21,0.77,57.44,28.41,False
883,838.6,949.98,2.1,19.01,30.66,0.38,58.5,48.55,False
884,907.49,683.04,1.95,20.91,29.7,0.64,57.8,35.16,False
885,915.11,653.49,1.94,21.12,29.59,0.67,57.72,33.68,False
886,925.93,611.57,1.92,21.41,29.44,0.71,57.61,31.58,False
887,839.65,945.9,2.1,19.04,30.64,0.38,58.49,48.35,False
888,894.4,733.75,1.98,20.54,29.88,0.59,57.93,37.71,False
889,802.33,1090.49,2.18,18.01,31.16,0.24,58.87,55.6,False
890,861.22,862.33,2.05,19.63,30.34,0.46,58.27,44.16,False
891,1039.13,172.97,1.68,24.53,27.86,1.13,56.45,9.58,False
892,808.73,1065.69,2.16,18.18,31.07,0.27,58.81,54.36,False
893,852.71,895.31,2.07,19.4,30.46,0.43,58.36,45.81,False
894,1070.32,52.12,1.61,25.39,27.43,1.25,56.13,3.51,False
895,800.43,1097.87,2.18,17.95,31.19,0.23,58.89,55.97,False
896,794.15,1122.22,2.2,17.78,31.28,0.21,58.96,57.19,False
897,886.09,765.94,2.0,20.32,30.0,0.56,58.02,39.32,False
898,1028.22,215.24,1.7,24.23,28.02,1.09,56.56,11.7,False
899,990.31,362.11,1.78,23.19,28.54,0.95,56.95,19.06,False
900,924.27,618.03,1.92,21.37,29.46,0.7,57.63,31.9,False
901,957.69,488.51,1.85,22.29,29.0,0.83,57.28,25.4,False
902,1045.52,148.21,1.66,24.71,27.78,1.15,56.39,8.33,False
903,1056.79,104.53,1.64,25.02,27.62,1.2,56.27,6.14,False
904,1067.08,64.64,1.62,25.3,27.48,1.24,56.17,4.14,False
905,923.3,621.78,1.92,21.34,29.48,0.7,57.64,32.09,False
906,976.89,414.1,1.81,22.82,28.73,0.9,57.09,21.67,False
907,820.5,1020.1,2.14,18.51,30.91,0.31,58.69,52.07,False
908,1057.24,102.76,1.64,25.03,27.61,1.2,56.27,6.05,False
909,1036.63,182.64,1.68,24.46,27.9,1.12,56.48,10.06,False
910,990.41,361.72,1.78,23.19,28.54,0.95,56.95,19.04,False
911,915.07,653.67,1.94,21.11,29.59,0.67,57.72,33.69,False
912,912.63,663.12,1.94,21.05,29.63,0.66,57.75,34.16,False
913,1044.3,152.94,1.66,24.68,27.79,1.15,56.4,8.57,False
914,942.7,546.59,1.88,21.88,29.21,0.77,57.44,28.32,False
915,1004.58,306.82,1.75,23.58,28.35,1.0,56.8,16.29,False
916,854.85,887.01,2.07,19.45,30.43,0.44,58.34,45.39,False
917,853.17,893.5,2.07,19.41,30.45,0.43,58.35,45.72,False
918,796.02,1114.94,2.19,17.83,31.25,0.22,58.94,56.83,False
919,877.9,797.68,2.02,20.09,30.11,0.53,58.1,40.91,False
920,794.82,1119.61,2.19,17.8,31.27,0.21,58.95,57.06,False
921,928.28,602.46,1.91,21.48,29.41,0.71,57.59,31.12,False
922,833.73,968.84,2.11,18.87,30.72,0.36,58.55,49.5,False
923,855.56,884.27,2.06,19.47,30.42,0.44,58.33,45.26,False
924,961.37,474.26,1.84,22.39,28.95,0.84,57.25,24.69,False
925,814.75,1042.38,2.15,18.35,30.99,0.29,58.75,53.19,False
926,861.92,859.63,2.05,19.65,30.33,0.47,58.26,44.02,False
927,822.4,1012.74,2.14,18.56,30.88,0.32,58.67,51.7,False
928,948.71,523.3,1.87,22.04,29.12,0.79,57.38,27.15,False
929,843.39,931.39,2.09,19.14,30.59,0.4,58.45,47.62,False
930,825.68,1000.01,2.13,18.65,30.84,0.33,58.63,51.06,False
931,1055.51,109.5,1.64,24.99,27.64,1.19,56.28,6.39,False
932,947.71,527.2,1.87,22.01,29.14,0.79,57.39,27.35,False
933,833.89,968.24,2.11,18.88,30.72,0.36,58.55,49.47,False
934,878.05,797.12,2.02,20.09,30.11,0.53,58.1,40.89,False
935,877.3,800.0,2.02,20.07,30.12,0.52,58.11,41.03,False
936,849.81,906.53,2.08,19.32,30.5,0.42,58.39,46.37,False
937,1027.86,216.64,1.7,24.22,28.02,1.09,56.57,11.77,False
938,938.42,563.2,1.89,21.76,29.27,0.75,57.48,29.15,False
939,911.4,667.9,1.95,21.01,29.64,0.65,57.76,34.4,False
940,1015.25,265.48,1.73,23.88,28.2,1.04,56.7,14.22,False
941,890.33,749.54,1.99,20.43,29.94,0.57,57.97,38.5,False
942,1071.58,47.24,1.61,25.43,27.41,1.25,56.12,3.27,False
943,1059.21,95.16,1.63,25.09,27.58,1.21,56.25,5.67,False
944,1067.03,64.86,1.62,25.3,27.48,1.24,56.17,4.15,False
945,1029.55,210.08,1.7,24.27,28.0,1.09,56.55,11.44,False
946,917.74,643.31,1.93,21.19,29.55,0.68,57.69,33.17,False
947,1069.45,55.46,1.61,25.37,27.44,1.24,56.14,3.68,False
948,892.57,740.86,1.99,20.49,29.91,0.58,57.95,38.06,False
949,937.74,565.83,1.89,21.74,29.28,0.75,57.49,29.28,False
950,792.64,1128.06,2.2,17.74,31.3,0.21,58.97,57.49,False
951,886.46,764.51,2.0,20.33,29.99,0.56,58.01,39.25,False
952,950.12,517.83,1.86,22.08,29.1,0.8,57.36,26.88,False
953,810.34,1059.47,2.16,18.23,31.05,0.27,58.79,54.05,False
954,1002.47,315.02,1.75,23.52,28.37,0.99,56.83,16.7,False
955,1040.71,166.84,1.67,24.58,27.84,1.14,56.44,9.27,False
956,986.11,378.38,1.79,23.07,28.6,0.93,56.99,19.88,False
957,836.28,958.94,2.11,18.94,30.69,0.37,58.53,49.0,False
958,915.63,651.47,1.94,21.13,29.58,0.67,57.71,33.58,False
959,1027.94,216.31,1.7,24.23,28.02,1.09,56.57,11.75,False
960,1059.71,93.22,1.63,25.1,27.58,1.21,56.24,5.58,False
961,918.48,640.46,1.93,21.21,29.54,0.68,57.69,33.03,False
962,941.11,552.75,1.88,21.83,29.23,0.76,57.45,28.63,False
963,852.69,895.36,2.07,19.39,30.46,0.43,58.36,45.81,False
964,809.2,1063.88,2.16,18.2,31.07,0.27,58.8,54.27,False
965,849.82,906.48,2.08,19.32,30.5,0.42,58.39,46.37,False
966,1048.32,137.36,1.66,24.79,27.74,1.17,56.36,7.79,False
967,825.38,1001.18,2.13,18.64,30.84,0.33,58.64,51.12,False
968,850.97,902.04,2.07,19.35,30.48,0.42,58.38,46.15,False
969,890.29,749.66,1.99,20.43,29.94,0.57,57.97,38.51,False
970,1064.07,76.34,1.62,25.22,27.52,1.22,56.2,4.73,False
971,998.19,331.61,1.76,23.41,28.43,0.98,56.87,17.53,False
972,1073.41,40.14,1.6,25.48,27.39,1.26,56.1,2.91,False
973,875.05,808.74,2.02,20.01,30.15,0.51,58.13,41.47,False
974,1073.38,40.26,1.6,25.48,27.39,1.26,56.1,2.92,False
975,899.99,712.09,1.97,20.7,29.8,0.61,57.87,36.62,False
976,854.27,889.24,2.07,19.44,30.44,0.44,58.34,45.51,False
977,884.59,771.78,2.0,20.27,30.02,0.55,58.03,39.61,False
978,1067.11,64.53,1.62,25.31,27.47,1.24,56.17,4.14,False
979,867.12,839.48,2.04,19.79,30.26,0.49,58.21,43.01,False
980,896.89,724.13,1.98,20.61,29.85,0.6,57.91,37.22,False
981,823.63,1007.98,2.13,18.59,30.87,0.32,58.66,51.46,False
982,963.57,465.73,1.84,22.45,28.92,0.85,57.22,24.26,False
983,974.84,422.06,1.81,22.76,28.76,0.89,57.11,22.07,False
984,869.83,828.94,2.03,19.87,30.22,0.5,58.18,42.48,False
985,807.66,1069.85,2.17,18.15,31.09,0.26,58.82,54.57,False
986,1066.7,66.12,1.62,25.29,27.48,1.23,56.17,4.22,False
987,1079.54,16.39,1.59,25.65,27.3,1.28,56.04,1.72,False
988,926.83,608.11,1.91,21.44,29.43,0.71,57.6,31.4,False
989,970.04,440.68,1.82,22.63,28.83,0.87,57.16,23.01,False
990,912.9,662.09,1.94,21.05,29.62,0.66,57.74,34.11,False
991,935.28,575.34,1.9,21.67,29.31,0.74,57.51,29.76,False
992,1073.51,39.73,1.6,25.48,27.39,1.26,56.1,2.89,False
993,809.32,1063.43,2.16,18.2,31.06,0.27,58.8,54.24,False
994,1050.43,129.17,1.65,24.85,27.71,1.17,56.34,7.38,False
995,967.93,448.83,1.83,22.57,28.86,0.86,57.18,23.41,False
996,984.82,383.41,1.79,23.04,28.62,0.93,57.01,20.13,False
997,984.26,385.58,1.79,23.02,28.63,0.92,57.01,20.24,False
998,851.02,901.86,2.07,19.35,30.48,0.42,58.38,46.14,False
999,892.07,742.77,1.99,20.48,29.91,0.58,57.96,38.16,False
1000,1067.56,62.8,1.62,25.32,27.47,1.24,56.16,4.05,False
1001,1075.9,30.47,1.6,25.55,27.35,1.27,56.08,2.43,False
1002,856.56,880.38,2.06,19.5,30.41,0.45,58.32,45.06,False
1003,966.45,454.57,1.83,22.53,28.88,0.86,57.19,23.7,False
1004,875.88,805.52,2.02,20.03,30.14,0.52,58.12,41.31,False
1005,813.31,1047.95,2.15,18.31,31.01,0.28,58.76,53.47,False
1006,919.3,637.27,1.93,21.23,29.53,0.68,57.68,32.87,False
1007,946.3,532.66,1.87,21.97,29.16,0.78,57.4,27.62,False
1008,1044.49,152.18,1.66,24.68,27.79,1.15,56.4,8.53,False
1009,794.99,1118.95,2.19,17.8,31.26,0.21,58.95,57.03,False
1010,1073.54,39.62,1.6,25.48,27.39,1.26,56.1,2.89,False
1011,854.96,886.57,2.07,19.46,30.43,0.44,58.34,45.37,False
1012,880.53,787.5,2.01,20.16,30.07,0.54,58.07,40.4,False
1013,844.72,926.24,2.09,19.18,30.57,0.4,58.44,47.36,False
1014,867.66,837.35,2.04,19.81,30.25,0.49,58.21,42.9,False
1015,995.4,342.39,1.77,23.33,28.47,0.97,56.9,18.08,False
1016,1056.61,105.22,1.64,25.02,27.62,1.2,56.27,6.18,False
1017,1047.05,142.26,1.66,24.75,27.75,1.16,56.37,8.04,False
1018,1031.18,203.77,1.69,24.31,27.98,1.1,56.53,11.12,False
1019,807.44,1070.71,2.17,18.15,31.09,0.26,58.82,54.61,False
1020,896.12,727.09,1.98,20.59,29.86,0.59,57.91,37.37,False
1021,850.98,901.98,2.07,19.35,30.48,0.42,58.38,46.15,False
1022,1033.82,193.55,1.69,24.39,27.94,1.11,56.51,10.61,False
1023,984.25,385.6,1.79,23.02,28.63,0.92,57.01,20.24,False
1024,827.96,991.19,2.12,18.71,30.8,0.34,58.61,50.62,False
1025,1056.41,106.0,1.64,25.01,27.62,1.2,56.27,6.22,False
1026,927.79,604.38,1.91,21.46,29.41,0.71,57.59,31.22,False
1027,1075.48,32.11,1.6,25.54,27.36,1.27,56.08,2.51,False
1028,888.0,758.55,2.0,20.37,29.97,0.56,58.0,38.95,False
1029,938.89,561.36,1.89,21.77,29.26,0.75,57.48,29.06,False
1030,799.54,1101.3,2.18,17.93,31.2,0.23,58.9,56.14,False
1031,1027.08,219.63,1.7,24.2,28.03,1.09,56.57,11.92,False
1032,1066.92,65.27,1.62,25.3,27.48,1.24,56.17,4.17,False
1033,1030.32,207.09,1.69,24.29,27.99,1.1,56.54,11.29,False
1034,962.77,468.83,1.84,22.43,28.93,0.84,57.23,24.42,False
1035,909.82,674.02,1.95,20.97,29.66,0.65,57.77,34.71,False
1036,885.9,766.68,2.0,20.31,30.0,0.56,58.02,39.36,False
1037,866.87,840.42,2.04,19.79,30.26,0.48,58.21,43.06,False
1038,991.42,357.83,1.78,23.22,28.53,0.95,56.94,18.85,False
1039,936.76,569.61,1.89,21.71,29.29,0.75,57.5,29.47,False
1040,943.63,829.62,1.79,20.86,5.81,0.31,73.12,58.67,False
1041,970.95,774.71,1.72,21.43,1.27,0.32,75.63,58.79,False
1042,932.19,852.6,1.83,20.62,7.71,0.3,72.07,58.62,False
1043,976.95,762.67,1.71,21.55,0.28,0.33,76.19,58.82,False
1044,944.2,828.46,1.79,20.87,5.72,0.31,73.17,58.67,False
1045,994.17,728.06,1.66,21.91,-2.58,0.34,77.77,58.89,False
1046,917.09,882.94,1.87,20.31,10.22,0.29,70.68,58.56,False
1047,1003.05,710.23,1.64,22.1,-4.06,0.35,78.58,58.93,False
1048,995.51,725.38,1.66,21.94,-2.81,0.34,77.89,58.9,False
1049,992.34,731.75,1.67,21.87,-2.28,0.34,77.6,58.89,False
1050,917.48,882.16,1.86,20.32,10.16,0.29,70.72,58.56,False
1051,942.93,831.02,1.8,20.85,5.93,0.3,73.06,58.67,False
1052,924.49,868.07,1.85,20.46,8.99,0.29,71.36,58.59,False
1053,908.41,900.37,1.89,20.13,11.66,0.28,69.88,58.52,False
1054,1004.17,707.97,1.63,22.12,-4.24,0.35,78.69,58.94,False
1055,1011.37,693.51,1.61,22.27,-5.44,0.35,79.35,58.97,False
1056,970.33,775.96,1.72,21.42,1.38,0.32,75.58,58.79,False
1057,992.8,730.81,1.66,21.88,-2.36,0.34,77.64,58.89,False
1058,921.27,874.55,1.85,20.4,9.53,0.29,71.07,58.57,False
1059,1015.05,686.11,1.6,22.35,-6.05,0.36,79.69,58.99,False
1060,947.25,822.34,1.79,20.94,5.21,0.31,73.45,58.69,False
1061,920.74,875.6,1.86,20.39,9.61,0.29,71.02,58.57,False
1062,904.26,908.72,1.9,20.04,12.35,0.28,69.5,58.5,False
1063,978.0,760.56,1.7,21.58,0.1,0.33,76.28,58.82,False
1064,963.39,789.9,1.74,21.27,2.53,0.32,74.94,58.76,False
1065,1012.95,690.34,1.61,22.3,-5.7,0.35,79.49,58.98,False
1066,923.19,870.68,1.85,20.44,9.21,0.29,71.24,58.58,False
1067,930.0,856.99,1.83,20.58,8.08,0.3,71.87,58.61,False
1068,1007.93,700.41,1.62,22.2,-4.87,0.35,79.03,58.95,False
1069,906.44,904.34,1.89,20.09,11.99,0.28,69.7,58.51,False
1070,924.11,868.83,1.85,20.46,9.06,0.29,71.33,58.59,False
1071,1009.35,697.57,1.62,22.23,-5.11,0.35,79.16,58.96,False
1072,919.2,878.69,1.86,20.35,9.87,0.29,70.88,58.57,False
1073,922.69,871.69,1.85,20.43,9.29,0.29,71.2,58.58,False
1074,935.49,845.96,1.82,20.69,7.16,0.3,72.37,58.64,False
1075,942.31,832.26,1.8,20.83,6.03,0.3,73.0,58.67,False
1076,977.25,762.06,1.71,21.56,0.23,0.33,76.21,58.82,False
1077,925.56,865.91,1.84,20.49,8.81,0.29,71.46,58.59,False
1078,989.75,736.95,1.67,21.82,-1.85,0.34,77.36,58.87,False
1079,968.3,780.04,1.73,21.37,1.71,0.32,75.39,58.78,False
1080,1017.09,682.01,1.6,22.39,-6.39,0.36,79.88,58.99,False
1081,945.06,826.73,1.79,20.89,5.57,0.31,73.25,58.68,False
1082,913.41,890.33,1.88,20.23,10.83,0.28,70.34,58.54,False
1083,992.39,731.65,1.66,21.87,-2.29,0.34,77.6,58.89,False
1084,916.55,884.01,1.87,20.3,10.31,0.29,70.63,58.55,False
1085,977.87,760.81,1.7,21.57,0.12,0.33,76.27,58.82,False
1086,935.97,845.0,1.82,20.7,7.08,0.3,72.42,58.64,False
1087,1012.04,692.17,1.61,22.28,-5.55,0.35,79.41,58.97,False
1088,997.37,721.64,1.65,21.98,-3.11,0.34,78.06,58.91,False
1089,938.71,839.5,1.81,20.76,6.63,0.3,72.67,58.65,False
1090,922.96,871.14,1.85,20.43,9.25,0.29,71.22,58.58,False
1091,916.61,883.9,1.87,20.3,10.3,0.29,70.64,58.55,False
1092,1008.46,699.35,1.62,22.21,-4.96,0.35,79.08,58.96,False
1093,936.29,844.36,1.81,20.71,7.03,0.3,72.45,58.64,False
1094,909.18,898.82,1.89,20.14,11.53,0.28,69.96,58.52,False
1095,991.26,733.91,1.67,21.85,-2.1,0.34,77.5,58.88,False
1096,910.07,897.04,1.88,20.16,11.39,0.28,70.04,58.53,False
1097,942.32,832.24,1.8,20.83,6.03,0.3,73.0,58.67,False
1098,972.08,772.44,1.72,21.45,1.09,0.33,75.74,58.8,False
1099,979.75,757.03,1.7,21.61,-0.19,0.33,76.44,58.83,False
1100,921.27,874.54,1.85,20.4,9.53,0.29,71.07,58.57,False
1101,990.94,734.56,1.67,21.84,-2.05,0.34,77.47,58.88,False
1102,981.75,753.02,1.69,21.65,-0.52,0.33,76.63,58.84,False
1103,980.33,755.87,1.7,21.62,-0.28,0.33,76.5,58.83,False
1104,925.16,866.71,1.84,20.48,8.88,0.29,71.42,58.59,False
1105,913.21,890.73,1.88,20.23,10.87,0.28,70.33,58.54,False
1106,1008.54,699.19,1.62,22.21,-4.97,0.35,79.09,58.96,False
1107,904.3,908.64,1.9,20.04,12.35,0.28,69.51,58.5,False
1108,1002.32,711.7,1.64,22.08,-3.94,0.35,78.52,58.93,False
1109,958.3,800.14,1.76,21.17,3.38,0.32,74.47,58.74,False
1110,969.84,776.96,1.73,21.41,1.46,0.32,75.53,58.79,False
1111,979.95,756.63,1.7,21.62,-0.22,0.33,76.46,58.83,False
1112,965.27,786.13,1.74,21.31,2.22,0.32,75.11,58.77,False
1113,988.87,738.72,1.67,21.8,-1.7,0.34,77.28,58.87,False
1114,965.91,784.84,1.74,21.32,2.11,0.32,75.17,58.77,False
1115,926.28,864.48,1.84,20.5,8.7,0.29,71.53,58.6,False
1116,915.96,885.21,1.87,20.29,10.41,0.29,70.58,58.55,False
1117,932.8,851.38,1.82,20.64,7.61,0.3,72.13,58.63,False
1118,998.59,719.19,1.65,22.0,-3.32,0.34,78.17,58.91,False
1119,906.25,904.71,1.89,20.08,12.02,0.28,69.69,58.51,False
1120,1016.76,682.68,1.6,22.38,-6.34,0.36,79.84,58.99,False
1121,994.17,728.08,1.66,21.91,-2.58,0.34,77.77,58.89,False
1122,972.25,772.1,1.72,21.46,1.06,0.33,75.75,58.8,False
1123,1016.88,682.43,1.6,22.38,-6.36,0.36,79.86,58.99,False
1124,1006.9,702.49,1.63,22.18,-4.7,0.35,78.94,58.95,False
1125,963.08,790.53,1.74,21.27,2.58,0.32,74.91,58.76,False
1126,944.27,828.33,1.79,20.87,5.71,0.31,73.18,58.68,False
1127,908.01,901.19,1.89,20.12,11.73,0.28,69.85,58.52,False
1128,922.1,872.86,1.85,20.41,9.39,0.29,71.14,58.58,False
1129,944.85,827.15,1.79,20.89,5.61,0.31,73.23,58.68,False
1130,945.82,825.2,1.79,20.91,5.45,0.31,73.32,58.68,False
1131,965.9,784.87,1.74,21.32,2.11,0.32,75.17,58.77,False
1132,960.47,795.78,1.75,21.21,3.02,0.32,74.67,58.75,False
1133,907.77,901.65,1.89,20.12,11.77,0.28,69.83,58.52,False
1134,1017.72,680.76,1.6,22.4,-6.49,0.36,79.93,59.0,False
1135,1006.45,703.38,1.63,22.17,-4.62,0.35,78.9,58.95,False
1136,929.19,858.62,1.83,20.56,8.21,0.29,71.79,58.61,False
1137,965.99,784.69,1.74,21.33,2.1,0.32,75.18,58.77,False
1138,1005.43,705.43,1.63,22.15,-4.45,0.35,78.8,58.94,False
1139,998.78,718.81,1.65,22.01,-3.35,0.34,78.19,58.91,False
1140,927.32,862.37,1.84,20.52,8.52,0.29,71.62,58.6,False
1141,915.26,886.61,1.87,20.27,10.53,0.28,70.51,58.55,False
1142,907.33,902.54,1.89,20.11,11.84,0.28,69.79,58.51,False
1143,907.97,901.26,1.89,20.12,11.74,0.28,69.84,58.52,False
1144,933.36,850.24,1.82,20.65,7.52,0.3,72.18,58.63,False
