,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,453.69,23.94,2.43,8.47,19.29,1.0,199.0,113.32,False
776,435.4,21.06,2.97,9.09,20.18,1.0,153.0,35.69,False
777,449.65,23.3,2.55,8.6,19.49,1.0,188.83,96.16,False
778,452.79,23.8,2.46,8.5,19.34,1.0,196.72,109.47,False
779,446.97,22.88,2.63,8.7,19.62,1.0,182.1,84.79,False
780,446.46,22.8,2.65,8.71,19.64,1.0,180.81,82.62,False
781,438.19,21.5,2.89,8.99,20.05,1.0,160.01,47.53,False
782,449.68,23.31,2.55,8.6,19.49,1.0,188.9,96.28,False
783,438.18,21.5,2.89,8.99,20.05,1.0,160.0,47.5,False
784,450.31,23.41,2.53,8.58,19.46,1.0,190.49,98.96,False
785,451.83,23.64,2.49,8.53,19.38,1.0,194.31,105.4,False
786,452.83,23.8,2.46,8.5,19.33,1.0,196.82,109.63,False
787,451.05,23.52,2.51,8.56,19.42,1.0,192.35,102.09,False
788,451.13,23.53,2.51,8.55,19.42,1.0,192.56,102.44,False
789,447.24,22.92,2.62,8.69,19.61,1.0,182.77,85.92,False
790,447.2,22.92,2.62,8.69,19.61,1.0,182.67,85.76,False
791,454.05,23.99,2.42,8.46,19.27,1.0,199.9,114.84,False
792,452.17,23.7,2.48,8.52,19.37,1.0,195.18,106.87,False
793,450.4,23.42,2.53,8.58,19.45,1.0,190.72,99.34,False
794,446.42,22.79,2.65,8.71,19.65,1.0,180.71,82.45,False
795,441.05,21.95,2.8,8.9,19.91,1.0,167.21,59.66,False
796,446.18,22.76,2.65,8.72,19.66,1.0,180.11,81.43,False
797,451.08,23.53,2.51,8.56,19.42,1.0,192.42,102.21,False
798,440.94,21.93,2.81,8.9,19.91,1.0,166.94,59.21,False
799,448.69,23.15,2.58,8.64,19.54,1.0,186.41,92.07,False
800,444.26,22.45,2.71,8.79,19.75,1.0,175.28,73.28,False
801,448.47,23.12,2.59,8.64,19.55,1.0,185.86,91.13,False
802,452.38,23.73,2.47,8.51,19.36,1.0,195.69,107.73,False
803,437.4,21.38,2.91,9.02,20.08,1.0,158.03,44.18,False
804,441.84,22.07,2.78,8.87,19.87,1.0,169.19,63.01,False
805,435.74,21.12,2.96,9.07,20.16,1.0,153.87,37.16,False
806,441.02,21.95,2.81,8.9,19.91,1.0,167.15,59.56,False
807,448.04,23.05,2.6,8.66,19.57,1.0,184.79,89.34,False
808,449.02,23.2,2.57,8.63,19.52,1.0,187.26,93.5,False
809,446.5,22.81,2.64,8.71,19.64,1.0,180.92,82.81,False
810,452.52,23.75,2.47,8.51,19.35,1.0,196.06,108.35,False
811,441.57,22.03,2.79,8.88,19.88,1.0,168.51,61.86,False
812,435.0,21.0,2.98,9.1,20.2,1.0,152.01,34.01,False
813,444.11,22.43,2.71,8.79,19.76,1.0,174.92,72.67,False
814,451.36,23.57,2.5,8.55,19.41,1.0,193.14,103.42,False
815,453.87,23.97,2.43,8.46,19.28,1.0,199.45,114.08,False
816,440.54,21.87,2.82,8.91,19.93,1.0,165.93,57.51,False
817,444.13,22.44,2.71,8.79,19.76,1.0,174.96,72.75,False
818,439.33,21.68,2.85,8.95,19.99,1.0,162.88,52.36,False
819,436.99,21.31,2.92,9.03,20.1,1.0,157.0,42.44,False
820,448.31,23.09,2.59,8.65,19.55,1.0,185.46,90.46,False
821,437.46,21.39,2.91,9.02,20.08,1.0,158.19,44.44,False
822,445.65,22.67,2.67,8.74,19.68,1.0,178.78,79.2,False
823,453.01,23.83,2.45,8.49,19.33,1.0,197.29,110.42,False
824,449.66,23.3,2.55,8.6,19.49,1.0,188.85,96.19,False
825,446.93,22.87,2.63,8.7,19.62,1.0,182.0,84.62,False
826,447.53,22.97,2.61,8.68,19.59,1.0,183.51,87.17,False
827,442.12,22.12,2.77,8.86,19.85,1.0,169.89,64.19,False
828,438.39,21.53,2.88,8.99,20.04,1.0,160.52,48.38,False
829,446.18,22.76,2.65,8.72,19.66,1.0,180.11,81.43,False
830,452.14,23.69,2.48,8.52,19.37,1.0,195.09,106.72,False
831,438.29,21.52,2.89,8.99,20.04,1.0,160.28,47.97,False
832,439.7,21.74,2.84,8.94,19.97,1.0,163.81,53.94,False
833,448.34,23.1,2.59,8.65,19.55,1.0,185.55,90.62,False
834,438.16,21.5,2.89,8.99,20.05,1.0,159.94,47.4,False
835,441.58,22.03,2.79,8.88,19.88,1.0,168.54,61.91,False
836,441.74,22.06,2.78,8.87,19.87,1.0,168.94,62.58,False
837,450.48,23.43,2.53,8.58,19.45,1.0,190.93,99.69,False
838,437.38,21.37,2.91,9.02,20.08,1.0,157.98,44.09,False
839,440.96,21.94,2.81,8.9,19.91,1.0,166.98,59.28,False
840,443.93,22.4,2.72,8.8,19.77,1.0,174.46,71.9,False
841,442.77,22.22,2.75,8.84,19.82,1.0,171.55,66.98,False
842,449.02,23.2,2.57,8.63,19.52,1.0,187.26,93.5,False
843,449.11,23.22,2.57,8.62,19.51,1.0,187.48,93.88,False
844,444.35,22.47,2.71,8.78,19.75,1.0,175.51,73.67,False
845,450.92,23.5,2.51,8.56,19.43,1.0,192.02,101.54,False
846,450.07,23.37,2.54,8.59,19.47,1.0,189.9,97.95,False
847,441.76,22.06,2.78,8.87,19.87,1.0,169.0,62.69,False
848,452.84,23.8,2.46,8.5,19.33,1.0,196.85,109.69,False
849,446.02,22.73,2.66,8.73,19.66,1.0,179.71,80.76,False
850,435.26,21.04,2.97,9.09,20.19,1.0,152.65,35.09,False
851,450.59,23.45,2.52,8.57,19.44,1.0,191.2,100.15,False
852,445.77,22.69,2.67,8.74,19.68,1.0,179.07,79.68,False
853,451.57,23.6,2.5,8.54,19.4,1.0,193.65,104.29,False
854,453.89,23.97,2.43,8.46,19.28,1.0,199.5,114.15,False
855,435.02,21.0,2.98,9.1,20.2,1.0,152.05,34.08,False
856,453.56,23.92,2.44,8.47,19.3,1.0,198.66,112.74,False
857,442.86,22.24,2.75,8.83,19.82,1.0,171.77,67.36,False
858,438.96,21.62,2.87,8.97,20.01,1.0,161.96,50.81,False
859,444.51,22.49,2.7,8.78,19.74,1.0,175.92,74.36,False
860,452.71,23.78,2.46,8.5,19.34,1.0,196.52,109.13,False
861,435.89,21.14,2.96,9.07,20.16,1.0,154.23,37.77,False
862,440.67,21.89,2.82,8.91,19.92,1.0,166.25,58.05,False
863,442.31,22.15,2.77,8.85,19.84,1.0,170.38,65.01,False
864,442.4,22.16,2.76,8.85,19.84,1.0,170.6,65.39,False
865,441.3,21.99,2.8,8.89,19.89,1.0,167.84,60.74,False
866,450.43,23.42,2.53,8.58,19.45,1.0,190.79,99.46,False
867,441.45,22.01,2.79,8.88,19.89,1.0,168.22,61.37,False
868,446.41,22.79,2.65,8.71,19.65,1.0,180.69,82.41,False
869,436.7,21.27,2.93,9.04,20.12,1.0,156.28,41.23,False
870,453.96,23.98,2.42,8.46,19.28,1.0,199.67,114.44,False
871,445.37,22.63,2.68,8.75,19.7,1.0,178.08,78.0,False
872,450.18,23.39,2.54,8.59,19.46,1.0,190.17,98.42,False
873,446.7,22.84,2.64,8.7,19.63,1.0,181.42,83.65,False
874,452.23,23.71,2.48,8.52,19.36,1.0,195.32,107.1,False
875,442.29,22.15,2.77,8.85,19.85,1.0,170.34,64.95,False
876,449.32,23.25,2.56,8.62,19.5,1.0,187.99,94.74,False
877,445.74,22.69,2.67,8.74,19.68,1.0,178.99,79.55,False
878,441.09,21.96,2.8,8.89,19.9,1.0,167.32,59.85,False
879,441.54,22.03,2.79,8.88,19.88,1.0,168.44,61.75,False
880,436.49,21.23,2.94,9.05,20.13,1.0,155.76,40.34,False
881,453.47,23.9,2.44,8.48,19.3,1.0,198.43,112.35,False
882,448.09,23.06,2.6,8.66,19.56,1.0,184.92,89.55,False
883,450.17,23.38,2.54,8.59,19.46,1.0,190.14,98.35,False
884,450.8,23.48,2.52,8.57,19.43,1.0,191.74,101.05,False
885,452.25,23.71,2.48,8.52,19.36,1.0,195.36,107.17,False
886,436.98,21.31,2.92,9.03,20.1,1.0,156.98,42.41,False
887,445.31,22.62,2.68,8.75,19.7,1.0,177.93,77.76,False
888,440.95,21.93,2.81,8.9,19.91,1.0,166.95,59.23,False
889,453.91,23.97,2.43,8.46,19.28,1.0,199.54,114.22,False
890,452.92,23.82,2.46,8.49,19.33,1.0,197.06,110.05,False
891,443.73,22.37,2.73,8.8,19.78,1.0,173.95,71.04,False
892,454.06,24.0,2.42,8.46,19.27,1.0,199.93,114.88,False
893,445.09,22.59,2.69,8.76,19.71,1.0,177.37,76.81,False
894,447.18,22.91,2.62,8.69,19.61,1.0,182.63,85.69,False
895,441.1,21.96,2.8,8.89,19.9,1.0,167.33,59.86,False
896,449.63,23.3,2.55,8.61,19.49,1.0,188.79,96.08,False
897,445.79,22.7,2.66,8.74,19.68,1.0,179.14,79.8,False
898,452.58,23.76,2.47,8.51,19.35,1.0,196.2,108.59,False
899,441.84,22.08,2.78,8.87,19.87,1.0,169.2,63.03,False
900,436.97,21.31,2.92,9.03,20.1,1.0,156.94,42.34,False
901,442.52,22.18,2.76,8.85,19.83,1.0,170.91,65.9,False
902,452.15,23.69,2.48,8.52,19.37,1.0,195.12,106.76,False
903,454.07,24.0,2.42,8.46,19.27,1.0,199.96,114.93,False
904,452.8,23.8,2.46,8.5,19.34,1.0,196.75,109.51,False
905,451.61,23.61,2.49,8.54,19.39,1.0,193.76,104.47,False
906,451.88,23.65,2.49,8.53,19.38,1.0,194.43,105.6,False
907,447.8,23.01,2.61,8.67,19.58,1.0,184.19,88.32,False
908,445.82,22.7,2.66,8.73,19.67,1.0,179.22,79.93,False
909,441.44,22.01,2.79,8.88,19.89,1.0,168.19,61.32,False
910,447.59,22.98,2.61,8.67,19.59,1.0,183.64,87.4,False
911,448.33,23.09,2.59,8.65,19.55,1.0,185.51,90.54,False
912,440.83,21.92,2.81,8.9,19.92,1.0,166.65,58.73,False
913,448.19,23.07,2.59,8.65,19.56,1.0,185.16,89.95,False
914,450.55,23.44,2.53,8.57,19.44,1.0,191.1,99.97,False
915,453.7,23.94,2.43,8.47,19.29,1.0,199.02,113.34,False
916,436.99,21.31,2.92,9.03,20.1,1.0,156.99,42.43,False
917,445.8,22.7,2.66,8.73,19.68,1.0,179.15,79.81,False
918,444.5,22.49,2.7,8.78,19.74,1.0,175.88,74.3,False
919,440.24,21.82,2.83,8.92,19.95,1.0,165.18,56.24,False
920,440.36,21.84,2.82,8.92,19.94,1.0,165.46,56.72,False
921,451.79,23.64,2.49,8.53,19.38,1.0,194.22,105.25,False
922,442.94,22.25,2.75,8.83,19.81,1.0,171.95,67.67,False
923,451.9,23.66,2.49,8.53,19.38,1.0,194.49,105.7,False
924,452.78,23.79,2.46,8.5,19.34,1.0,196.7,109.42,False
925,452.11,23.69,2.48,8.52,19.37,1.0,195.03,106.61,False
926,441.06,21.95,2.8,8.9,19.91,1.0,167.24,59.72,False
927,441.91,22.09,2.78,8.87,19.86,1.0,169.38,63.32,False
928,448.25,23.08,2.59,8.65,19.56,1.0,185.33,90.24,False
929,451.86,23.65,2.49,8.53,19.38,1.0,194.4,105.55,False
930,452.27,23.71,2.47,8.52,19.36,1.0,195.42,107.27,False
931,437.45,21.38,2.91,9.02,20.08,1.0,158.15,44.38,False
932,435.63,21.1,2.96,9.08,20.17,1.0,153.58,36.66,False
933,440.78,21.91,2.81,8.9,19.92,1.0,166.53,58.52,False
934,449.18,23.23,2.57,8.62,19.51,1.0,187.65,94.16,False
935,449.95,23.35,2.54,8.59,19.47,1.0,189.58,97.42,False
936,436.96,21.31,2.92,9.03,20.1,1.0,156.93,42.32,False
937,451.64,23.61,2.49,8.54,19.39,1.0,193.83,104.59,False
938,446.25,22.77,2.65,8.72,19.65,1.0,180.28,81.72,False
939,439.14,21.65,2.86,8.96,20.0,1.0,162.41,51.57,False
940,442.56,22.19,2.76,8.84,19.83,1.0,171.01,66.08,False
941,436.92,21.3,2.93,9.04,20.11,1.0,156.82,42.13,False
942,444.88,22.55,2.69,8.77,19.72,1.0,176.83,75.9,False
943,439.12,21.65,2.86,8.96,20.0,1.0,162.36,51.49,False
944,449.57,23.29,2.55,8.61,19.49,1.0,188.63,95.82,False
945,452.63,23.77,2.46,8.5,19.34,1.0,196.33,108.81,False
946,442.42,22.17,2.76,8.85,19.84,1.0,170.66,65.49,False
947,435.44,21.07,2.97,9.09,20.18,1.0,153.11,35.87,False
948,453.53,23.91,2.44,8.47,19.3,1.0,198.6,112.64,False
949,449.56,23.29,2.55,8.61,19.49,1.0,188.61,95.79,False
950,450.24,23.39,2.53,8.58,19.46,1.0,190.32,98.66,False
951,439.2,21.66,2.86,8.96,20.0,1.0,162.55,51.8,False
952,437.43,21.38,2.91,9.02,20.08,1.0,158.1,44.29,False
953,441.54,22.03,2.79,8.88,19.88,1.0,168.45,61.76,False
954,451.77,23.64,2.49,8.53,19.39,1.0,194.17,105.15,False
955,436.11,21.17,2.95,9.06,20.15,1.0,154.79,38.7,False
956,445.07,22.58,2.69,8.76,19.71,1.0,177.33,76.74,False
957,448.07,23.05,2.6,8.66,19.56,1.0,184.87,89.47,False
958,436.17,21.18,2.95,9.06,20.14,1.0,154.95,38.98,False
959,437.87,21.45,2.9,9.0,20.06,1.0,159.21,46.16,False
960,436.01,21.16,2.95,9.07,20.15,1.0,154.55,38.3,False
961,449.52,23.28,2.56,8.61,19.49,1.0,188.51,95.62,False
962,443.98,22.41,2.72,8.8,19.76,1.0,174.58,72.11,False
963,441.12,21.96,2.8,8.89,19.9,1.0,167.38,59.95,False
964,441.36,22.0,2.8,8.88,19.89,1.0,168.0,60.99,False
965,448.3,23.09,2.59,8.65,19.55,1.0,185.44,90.43,False
966,449.89,23.34,2.54,8.6,19.48,1.0,189.43,97.17,False
967,444.14,22.44,2.71,8.79,19.76,1.0,174.97,72.76,False
968,444.31,22.46,2.71,8.79,19.75,1.0,175.41,73.51,False
969,445.61,22.67,2.67,8.74,19.68,1.0,178.68,79.02,False
970,436.31,21.21,2.94,9.06,20.14,1.0,155.28,39.54,False
971,435.24,21.04,2.98,9.09,20.19,1.0,152.6,35.02,False
972,447.1,22.9,2.63,8.69,19.61,1.0,182.43,85.35,False
973,437.67,21.42,2.9,9.01,20.07,1.0,158.72,45.33,False
974,453.06,23.84,2.45,8.49,19.32,1.0,197.41,110.63,False
975,440.26,21.83,2.83,8.92,19.94,1.0,165.23,56.33,False
976,445.15,22.59,2.68,8.76,19.71,1.0,177.52,77.06,False
977,443.16,22.28,2.74,8.82,19.8,1.0,172.51,68.61,False
978,442.1,22.12,2.77,8.86,19.86,1.0,169.85,64.12,False
979,437.69,21.42,2.9,9.01,20.07,1.0,158.76,45.42,False
980,448.08,23.05,2.6,8.66,19.56,1.0,184.88,89.48,False
981,442.73,22.22,2.75,8.84,19.82,1.0,171.44,66.81,False
982,448.8,23.17,2.58,8.63,19.53,1.0,186.7,92.55,False
983,436.83,21.29,2.93,9.04,20.11,1.0,156.6,41.76,False
984,452.42,23.74,2.47,8.51,19.35,1.0,195.8,107.9,False
985,450.21,23.39,2.53,8.59,19.46,1.0,190.25,98.55,False
986,448.11,23.06,2.6,8.66,19.56,1.0,184.96,89.63,False
987,448.22,23.08,2.59,8.65,19.56,1.0,185.25,90.11,False
988,440.38,21.85,2.82,8.92,19.94,1.0,165.53,56.84,False
989,449.37,23.26,2.56,8.61,19.5,1.0,188.12,94.96,False
990,440.22,21.82,2.83,8.92,19.95,1.0,165.12,56.14,False
991,440.21,21.82,2.83,8.92,19.95,1.0,165.1,56.1,False
992,437.4,21.38,2.91,9.02,20.08,1.0,158.04,44.2,False
993,437.72,21.43,2.9,9.01,20.07,1.0,158.84,45.55,False
994,446.75,22.85,2.64,8.7,19.63,1.0,181.55,83.87,False
995,436.0,21.16,2.95,9.07,20.15,1.0,154.51,38.24,False
996,451.8,23.64,2.49,8.53,19.38,1.0,194.25,105.3,False
997,442.5,22.18,2.76,8.85,19.84,1.0,170.86,65.83,False
998,444.79,22.54,2.69,8.77,19.72,1.0,176.62,75.54,False
999,438.7,21.58,2.87,8.97,20.02,1.0,161.3,49.69,False
1000,448.3,23.09,2.59,8.65,19.55,1.0,185.44,90.44,False
1001,451.13,23.54,2.51,8.55,19.42,1.0,192.56,102.45,False
1002,435.39,21.06,2.97,9.09,20.18,1.0,152.99,35.67,False
1003,445.1,22.59,2.69,8.76,19.71,1.0,177.38,76.84,False
1004,438.0,21.47,2.89,9.0,20.05,1.0,159.55,46.74,False
1005,443.52,22.34,2.73,8.81,19.79,1.0,173.43,70.16,False
1006,437.73,21.43,2.9,9.01,20.07,1.0,158.87,45.6,False
1007,448.13,23.06,2.6,8.66,19.56,1.0,185.02,89.72,False
1008,439.54,21.71,2.85,8.95,19.98,1.0,163.42,53.27,False
1009,442.09,22.11,2.77,8.86,19.86,1.0,169.83,64.08,False
1010,442.25,22.14,2.77,8.85,19.85,1.0,170.23,64.76,False
1011,436.91,21.3,2.93,9.04,20.11,1.0,156.8,42.09,False
1012,439.18,21.66,2.86,8.96,20.0,1.0,162.5,51.72,False
1013,438.67,21.58,2.87,8.98,20.02,1.0,161.23,49.58,False
1014,448.93,23.19,2.57,8.63,19.52,1.0,187.02,93.09,False
1015,439.8,21.75,2.84,8.94,19.97,1.0,164.07,54.37,False
1016,452.9,23.81,2.46,8.49,19.33,1.0,197.01,109.95,False
1017,437.05,21.32,2.92,9.03,20.1,1.0,157.16,42.71,False
1018,437.42,21.38,2.91,9.02,20.08,1.0,158.08,44.26,False
1019,446.95,22.88,2.63,8.7,19.62,1.0,182.06,84.72,False
1020,450.31,23.41,2.53,8.58,19.46,1.0,190.5,98.96,False
1021,439.46,21.7,2.85,8.95,19.98,1.0,163.21,52.91,False
1022,448.43,23.11,2.59,8.65,19.55,1.0,185.78,91.0,False
1023,442.62,22.2,2.76,8.84,19.83,1.0,171.15,66.32,False
1024,449.78,23.32,2.55,8.6,19.48,1.0,189.16,96.71,False
1025,447.8,23.01,2.61,8.67,19.58,1.0,184.18,88.3,False
1026,446.44,22.8,2.65,8.71,19.64,1.0,180.75,82.52,False
1027,438.79,21.6,2.87,8.97,20.02,1.0,161.53,50.09,False
1028,435.51,21.08,2.97,9.08,20.18,1.0,153.27,36.15,False
1029,440.72,21.9,2.81,8.91,19.92,1.0,166.38,58.27,False
1030,438.8,21.6,2.87,8.97,20.02,1.0,161.55,50.12,False
1031,436.68,21.26,2.93,9.04,20.12,1.0,156.22,41.11,False
1032,451.13,23.53,2.51,8.55,19.42,1.0,192.56,102.44,False
1033,445.83,22.7,2.66,8.73,19.67,1.0,179.22,79.94,False
1034,441.34,22.0,2.8,8.89,19.89,1.0,167.94,60.9,False
1035,444.05,22.42,2.72,8.79,19.76,1.0,174.76,72.4,False
1036,437.0,21.31,2.92,9.03,20.1,1.0,157.02,42.47,False
1037,437.1,21.33,2.92,9.03,20.1,1.0,157.29,42.93,False
1038,452.25,23.71,2.48,8.52,19.36,1.0,195.38,107.2,False
1039,440.31,21.83,2.83,8.92,19.94,1.0,165.36,56.54,False
1040,377.32,33.2,2.59,6.14,3.72,1.2,200.0,74.93,False
1041,365.06,34.66,2.62,5.77,1.24,1.23,200.0,68.53,False
1042,388.23,31.89,2.57,6.47,5.93,1.17,200.0,80.63,False
1043,386.96,32.04,2.57,6.43,5.67,1.17,200.0,79.96,False
1044,352.83,36.13,2.64,5.4,-1.24,1.26,200.0,62.15,False
1045,364.23,34.76,2.62,5.74,1.07,1.23,200.0,68.1,False
1046,350.69,36.39,2.65,5.34,-1.67,1.26,200.0,61.03,False
1047,378.99,33.0,2.59,6.19,4.06,1.19,200.0,75.8,False
1048,389.58,31.73,2.56,6.51,6.21,1.16,200.0,81.33,False
1049,378.27,33.08,2.59,6.17,3.91,1.19,200.0,75.43,False
1050,373.24,33.68,2.6,6.02,2.9,1.21,200.0,72.8,False
1051,389.59,31.73,2.56,6.51,6.21,1.16,200.0,81.33,False
1052,390.86,31.57,2.56,6.55,6.46,1.16,200.0,82.0,False
1053,357.11,35.62,2.64,5.53,-0.37,1.25,200.0,64.38,False
1054,374.77,33.5,2.6,6.06,3.2,1.2,200.0,73.6,False
1055,370.63,34.0,2.61,5.94,2.37,1.21,200.0,71.44,False
1056,360.07,35.26,2.63,5.62,0.23,1.24,200.0,65.93,False
1057,389.89,31.69,2.56,6.52,6.27,1.16,200.0,81.49,False
1058,394.65,31.12,2.55,6.66,7.23,1.15,200.0,83.98,False
1059,364.79,34.7,2.62,5.76,1.18,1.23,200.0,68.39,False
1060,355.07,35.86,2.64,5.47,-0.79,1.25,200.0,63.32,False
1061,383.51,32.45,2.58,6.33,4.98,1.18,200.0,78.16,False
1062,358.38,35.47,2.63,5.57,-0.12,1.24,200.0,65.04,False
1063,352.41,36.18,2.65,5.39,-1.32,1.26,200.0,61.93,False
1064,383.33,32.48,2.58,6.32,4.94,1.18,200.0,78.07,False
1065,374.16,33.57,2.6,6.04,3.08,1.2,200.0,73.28,False
1066,383.68,32.43,2.58,6.33,5.01,1.18,200.0,78.25,False
1067,351.71,36.26,2.65,5.37,-1.47,1.26,200.0,61.57,False
1068,375.54,33.41,2.59,6.09,3.36,1.2,200.0,74.0,False
1069,344.01,37.19,2.66,5.13,-3.03,1.28,200.0,57.54,False
1070,378.08,33.1,2.59,6.16,3.88,1.19,200.0,75.33,False
1071,352.68,36.15,2.65,5.4,-1.27,1.26,200.0,62.07,False
1072,339.92,37.68,2.67,5.01,-3.86,1.29,200.0,55.41,False
1073,381.19,32.73,2.58,6.26,4.5,1.19,200.0,76.95,False
1074,343.83,37.21,2.66,5.13,-3.06,1.28,200.0,57.45,False
1075,348.96,36.59,2.65,5.28,-2.02,1.27,200.0,60.13,False
1076,358.12,35.5,2.63,5.56,-0.17,1.24,200.0,64.91,False
1077,338.67,37.83,2.68,4.97,-4.11,1.29,200.0,54.76,False
1078,383.89,32.41,2.58,6.34,5.05,1.18,200.0,78.36,False
1079,378.34,33.07,2.59,6.17,3.93,1.19,200.0,75.46,False
1080,353.35,36.07,2.64,5.42,-1.13,1.26,200.0,62.42,False
1081,339.79,37.69,2.67,5.01,-3.88,1.29,200.0,55.34,False
1082,337.65,37.95,2.68,4.94,-4.31,1.3,200.0,54.23,False
1083,339.31,37.75,2.67,4.99,-3.98,1.29,200.0,55.1,False
1084,340.41,37.62,2.67,5.03,-3.75,1.29,200.0,55.67,False
1085,354.07,35.98,2.64,5.44,-0.99,1.25,200.0,62.8,False
1086,393.86,31.21,2.55,6.64,7.07,1.15,200.0,83.56,False
1087,351.5,36.29,2.65,5.36,-1.51,1.26,200.0,61.46,False
1088,354.6,35.92,2.64,5.45,-0.88,1.25,200.0,63.07,False
1089,383.03,32.51,2.58,6.31,4.88,1.18,200.0,77.91,False
1090,370.1,34.06,2.61,5.92,2.26,1.21,200.0,71.16,False
1091,349.04,36.58,2.65,5.29,-2.01,1.27,200.0,60.17,False
1092,364.17,34.77,2.62,5.74,1.06,1.23,200.0,68.07,False
1093,373.47,33.66,2.6,6.02,2.94,1.2,200.0,72.92,False
1094,391.98,31.44,2.56,6.58,6.69,1.16,200.0,82.58,False
1095,388.71,31.83,2.57,6.48,6.03,1.17,200.0,80.87,False
1096,379.77,32.9,2.59,6.21,4.22,1.19,200.0,76.21,False
1097,383.13,32.5,2.58,6.31,4.9,1.18,200.0,77.96,False
1098,378.96,33.0,2.59,6.19,4.05,1.19,200.0,75.79,False
1099,394.6,31.13,2.55,6.66,7.22,1.15,200.0,83.95,False
1100,384.79,32.3,2.57,6.36,5.23,1.18,200.0,78.83,False
1101,390.29,31.64,2.56,6.53,6.35,1.16,200.0,81.7,False
1102,376.85,33.25,2.59,6.12,3.63,1.2,200.0,74.69,False
1103,367.14,34.41,2.61,5.83,1.66,1.22,200.0,69.62,False
1104,381.52,32.69,2.58,6.27,4.57,1.18,200.0,77.12,False
1105,357.14,35.61,2.64,5.53,-0.37,1.25,200.0,64.4,False
1106,371.44,33.9,2.6,5.96,2.53,1.21,200.0,71.86,False
1107,355.74,35.78,2.64,5.49,-0.65,1.25,200.0,63.67,False
1108,374.68,33.51,2.6,6.06,3.19,1.2,200.0,73.55,False
1109,341.18,37.53,2.67,5.05,-3.6,1.29,200.0,56.07,False
1110,378.04,33.11,2.59,6.16,3.87,1.19,200.0,75.31,False
1111,391.58,31.49,2.56,6.57,6.61,1.16,200.0,82.37,False
1112,346.39,36.9,2.66,5.21,-2.54,1.27,200.0,58.79,False
1113,390.55,31.61,2.56,6.54,6.4,1.16,200.0,81.84,False
1114,385.86,32.17,2.57,6.4,5.45,1.17,200.0,79.39,False
1115,353.66,36.03,2.64,5.43,-1.07,1.26,200.0,62.58,False
1116,362.86,34.93,2.62,5.7,0.79,1.23,200.0,67.38,False
1117,341.8,37.45,2.67,5.07,-3.47,1.29,200.0,56.39,False
1118,364.58,34.72,2.62,5.75,1.14,1.23,200.0,68.28,False
1119,361.6,35.08,2.63,5.67,0.54,1.23,200.0,66.73,False
1120,342.71,37.34,2.67,5.1,-3.29,1.28,200.0,56.87,False
1121,367.31,34.39,2.61,5.84,1.69,1.22,200.0,69.71,False
1122,387.65,31.96,2.57,6.45,5.81,1.17,200.0,80.32,False
1123,342.9,37.32,2.67,5.1,-3.25,1.28,200.0,56.97,False
1124,369.29,34.16,2.61,5.9,2.09,1.22,200.0,70.74,False
1125,360.87,35.17,2.63,5.64,0.39,1.24,200.0,66.34,False
1126,349.21,36.56,2.65,5.29,-1.97,1.27,200.0,60.26,False
1127,375.55,33.41,2.59,6.09,3.36,1.2,200.0,74.01,False
1128,393.84,31.22,2.55,6.64,7.07,1.15,200.0,83.55,False
1129,351.16,36.33,2.65,5.35,-1.58,1.26,200.0,61.28,False
1130,351.56,36.28,2.65,5.36,-1.5,1.26,200.0,61.48,False
1131,374.14,33.58,2.6,6.04,3.08,1.2,200.0,73.27,False
1132,342.67,37.35,2.67,5.09,-3.3,1.28,200.0,56.85,False
1133,367.98,34.31,2.61,5.86,1.83,1.22,200.0,70.06,False
1134,388.52,31.85,2.57,6.48,5.99,1.17,200.0,80.78,False
1135,382.8,32.54,2.58,6.3,4.83,1.18,200.0,77.79,False
1136,348.81,36.61,2.65,5.28,-2.05,1.27,200.0,60.05,False
1137,362.62,34.96,2.62,5.7,0.74,1.23,200.0,67.26,False
1138,351.06,36.34,2.65,5.35,-1.6,1.26,200.0,61.23,False
1139,347.41,36.78,2.66,5.24,-2.34,1.27,200.0,59.32,False
1140,341.46,37.49,2.67,5.06,-3.54,1.29,200.0,56.21,False
1141,338.5,37.85,2.68,4.97,-4.14,1.29,200.0,54.67,False
1142,337.99,37.91,2.68,4.95,-4.25,1.29,200.0,54.4,False
1143,364.13,34.78,2.62,5.74,1.05,1.23,200.0,68.04,False
1144,373.52,33.65,2.6,6.02,2.95,1.2,200.0,72.95,False
1145,383.45,32.46,2.58,6.32,4.96,1.18,200.0,78.13,False
1146,393.78,31.22,2.55,6.64,7.05,1.15,200.0,83.52,False
1147,372.43,33.78,2.6,5.99,2.73,1.21,200.0,72.38,False
1148,380.43,32.82,2.58,6.23,4.35,1.19,200.0,76.55,False
1149,377.39,33.19,2.59,6.14,3.74,1.19,200.0,74.97,False
1150,390.99,31.56,2.56,6.55,6.49,1.16,200.0,82.07,False
1151,344.65,37.11,2.66,5.15,-2.9,1.28,200.0,57.88,False
1152,361.27,35.12,2.63,5.66,0.47,1.24,200.0,66.56,False
1153,375.52,33.41,2.59,6.08,3.36,1.2,200.0,73.99,False
1154,358.13,35.49,2.63,5.56,-0.17,1.24,200.0,64.91,False
1155,358.48,35.45,2.63,5.57,-0.1,1.24,200.0,65.1,False
1156,345.19,37.05,2.66,5.17,-2.79,1.28,200.0,58.16,False
