,nuc,arexp,ent,ndev,age,asexp,la,ld,target
746,59.34,260.14,4.4,0.65,17.44,1.37,2488.82,1296.13,False
747,79.92,372.94,4.27,0.75,18.08,1.42,2326.81,1089.38,False
748,113.11,554.88,4.07,0.9,19.12,1.5,2065.51,755.92,False
749,94.54,453.08,4.18,0.82,18.54,1.45,2211.72,942.5,False
750,143.55,721.77,3.88,1.05,20.08,1.57,1825.82,450.04,False
751,106.09,516.4,4.11,0.87,18.9,1.48,2120.77,826.45,False
752,42.91,170.08,4.5,0.57,16.92,1.33,2618.16,1461.19,False
753,83.08,390.29,4.25,0.76,18.18,1.43,2301.89,1057.59,False
754,104.12,505.62,4.12,0.86,18.84,1.48,2136.26,846.21,False
755,133.82,668.43,3.94,1.0,19.77,1.55,1902.42,547.79,False
756,93.18,445.66,4.19,0.81,18.5,1.45,2222.37,956.1,False
757,91.71,437.58,4.2,0.8,18.45,1.45,2233.97,970.9,False
758,101.88,493.34,4.14,0.85,18.77,1.47,2153.89,868.71,False
759,180.63,925.01,3.65,1.22,21.24,1.66,1533.92,77.53,False
760,148.5,748.89,3.85,1.07,20.23,1.58,1786.87,400.33,False
761,116.2,571.85,4.05,0.92,19.22,1.5,2041.13,724.81,False
762,154.33,780.85,3.81,1.1,20.41,1.59,1740.97,341.76,False
763,116.76,574.89,4.04,0.92,19.24,1.51,2036.77,719.25,False
764,152.62,771.5,3.82,1.09,20.36,1.59,1754.39,358.89,False
765,77.75,361.04,4.28,0.74,18.01,1.41,2343.9,1111.19,False
766,157.07,795.88,3.79,1.11,20.5,1.6,1719.38,314.2,False
767,67.36,304.09,4.35,0.69,17.69,1.39,2425.7,1215.58,False
768,143.46,721.24,3.88,1.05,20.07,1.57,1826.58,451.01,False
769,149.43,754.01,3.84,1.08,20.26,1.58,1779.51,390.94,False
770,165.91,844.31,3.74,1.15,20.78,1.62,1649.82,225.43,False
771,85.11,401.4,4.24,0.77,18.24,1.43,2285.94,1037.23,False
772,47.93,197.58,4.47,0.6,17.08,1.34,2578.66,1410.79,False
773,61.37,271.25,4.39,0.66,17.5,1.37,2472.85,1275.76,False
774,174.32,890.45,3.69,1.19,21.04,1.64,1583.55,140.87,False
775,45.1,182.08,4.49,0.58,16.99,1.34,2600.93,1439.2,False
776,91.41,435.94,4.2,0.8,18.44,1.45,2236.33,973.92,False
777,142.83,717.82,3.88,1.05,20.05,1.57,1831.49,457.28,False
778,180.97,926.87,3.65,1.23,21.25,1.66,1531.25,74.12,False
779,80.97,378.68,4.26,0.75,18.11,1.42,2318.56,1078.86,False
780,69.62,316.49,4.34,0.7,17.76,1.39,2407.88,1192.84,False
781,157.11,796.1,3.79,1.11,20.5,1.6,1719.06,313.79,False
782,59.53,261.18,4.4,0.65,17.44,1.37,2487.33,1294.23,False
783,83.59,393.05,4.25,0.77,18.2,1.43,2297.93,1052.53,False
784,86.4,408.48,4.23,0.78,18.28,1.43,2275.76,1024.24,False
785,118.71,585.58,4.03,0.93,19.3,1.51,2021.41,699.65,False
786,131.61,656.3,3.95,0.99,19.7,1.54,1919.85,570.03,False
787,108.72,530.84,4.09,0.88,18.98,1.49,2100.03,799.98,False
788,95.4,457.82,4.18,0.82,18.57,1.45,2204.91,933.82,False
789,94.84,454.71,4.18,0.82,18.55,1.45,2209.37,939.51,False
790,106.67,519.56,4.11,0.87,18.92,1.48,2116.23,820.65,False
791,56.91,246.8,4.41,0.64,17.36,1.36,2507.97,1320.58,False
792,127.52,633.88,3.98,0.97,19.57,1.53,1952.05,611.13,False
793,146.53,738.07,3.86,1.06,20.17,1.58,1802.4,420.15,False
794,168.23,857.03,3.73,1.17,20.85,1.63,1631.55,202.12,False
795,53.41,227.64,4.44,0.62,17.25,1.36,2535.5,1355.7,False
796,142.78,717.52,3.88,1.04,20.05,1.57,1831.93,457.83,False
797,127.11,631.63,3.98,0.97,19.56,1.53,1955.28,615.25,False
798,50.6,212.22,4.45,0.61,17.16,1.35,2557.63,1383.95,False
799,45.37,183.56,4.48,0.58,17.0,1.34,2598.8,1436.49,False
800,92.6,442.44,4.19,0.81,18.48,1.45,2226.99,962.0,False
801,178.07,910.99,3.66,1.21,21.16,1.65,1554.05,103.22,False
802,111.88,548.16,4.07,0.9,19.08,1.49,2075.16,768.23,False
803,154.37,781.05,3.81,1.1,20.41,1.59,1740.68,341.38,False
804,133.61,667.25,3.94,1.0,19.76,1.55,1904.12,549.96,False
805,78.93,367.53,4.28,0.74,18.05,1.42,2334.57,1099.29,False
806,49.41,205.7,4.46,0.6,17.12,1.35,2567.0,1395.91,False
807,115.89,570.15,4.05,0.92,19.21,1.5,2043.58,727.94,False
808,84.59,398.54,4.24,0.77,18.23,1.43,2290.04,1042.46,False
809,166.89,849.7,3.73,1.16,20.81,1.62,1642.08,215.56,False
810,108.75,531.0,4.09,0.88,18.98,1.49,2099.8,799.68,False
811,94.55,453.15,4.18,0.82,18.54,1.45,2211.61,942.37,False
812,41.91,164.57,4.51,0.57,16.89,1.33,2626.07,1471.29,False
813,86.26,407.71,4.23,0.78,18.28,1.43,2276.87,1025.65,False
814,176.35,901.56,3.68,1.2,21.1,1.65,1567.6,120.51,False
815,70.84,323.15,4.33,0.7,17.8,1.4,2398.31,1180.63,False
816,68.01,307.64,4.35,0.69,17.71,1.39,2420.6,1209.08,False
817,99.5,480.3,4.15,0.84,18.69,1.46,2172.63,892.62,False
818,65.65,294.74,4.36,0.68,17.63,1.38,2439.13,1232.72,False
819,104.74,509.03,4.12,0.87,18.86,1.48,2131.36,839.95,False
820,103.08,499.89,4.13,0.86,18.81,1.47,2144.49,856.71,False
821,148.94,751.28,3.84,1.07,20.24,1.58,1783.43,395.95,False
822,89.63,426.19,4.21,0.79,18.39,1.44,2250.33,991.78,False
823,109.73,536.35,4.09,0.89,19.02,1.49,2092.12,789.88,False
824,115.93,570.34,4.05,0.92,19.21,1.5,2043.31,727.59,False
825,70.32,320.34,4.33,0.7,17.78,1.4,2402.35,1185.79,False
826,156.65,793.58,3.8,1.11,20.49,1.6,1722.69,318.42,False
827,86.78,410.54,4.23,0.78,18.3,1.43,2272.8,1020.47,False
828,99.44,479.97,4.15,0.84,18.69,1.46,2173.09,893.22,False
829,91.39,435.82,4.2,0.8,18.44,1.45,2236.5,974.13,False
830,52.28,221.44,4.44,0.62,17.21,1.35,2544.39,1367.05,False
831,141.3,709.41,3.89,1.04,20.0,1.56,1843.57,472.7,False
832,180.7,925.4,3.65,1.22,21.24,1.66,1533.37,76.82,False
833,45.75,185.66,4.48,0.59,17.01,1.34,2595.79,1432.64,False
834,107.45,523.88,4.1,0.88,18.94,1.48,2110.02,812.73,False
835,63.15,281.01,4.38,0.67,17.55,1.38,2458.84,1257.88,False
836,137.57,688.97,3.92,1.02,19.89,1.55,1872.93,510.16,False
837,93.96,449.93,4.18,0.81,18.52,1.45,2216.23,948.27,False
838,151.34,764.47,3.83,1.09,20.32,1.59,1764.49,371.77,False
839,83.41,392.08,4.25,0.76,18.19,1.43,2299.32,1054.31,False
840,67.84,306.75,4.35,0.69,17.7,1.39,2421.87,1210.7,False
841,120.38,594.76,4.02,0.94,19.35,1.51,2008.23,682.82,False
842,100.22,484.25,4.15,0.84,18.72,1.47,2166.95,885.38,False
843,109.59,535.62,4.09,0.89,19.01,1.49,2093.17,791.23,False
844,45.99,186.97,4.48,0.59,17.02,1.34,2593.91,1430.25,False
845,83.59,393.06,4.25,0.77,18.2,1.43,2297.92,1052.51,False
846,140.38,704.39,3.9,1.03,19.98,1.56,1850.78,481.9,False
847,70.6,321.86,4.33,0.7,17.79,1.4,2400.17,1183.01,False
848,144.26,725.67,3.87,1.05,20.1,1.57,1820.21,442.89,False
849,158.43,803.33,3.79,1.12,20.54,1.6,1708.67,300.54,False
850,162.27,824.39,3.76,1.14,20.66,1.61,1678.44,261.96,False
851,63.11,280.8,4.38,0.67,17.55,1.38,2459.14,1258.26,False
852,154.54,781.98,3.81,1.1,20.42,1.6,1739.35,339.68,False
853,70.74,322.65,4.33,0.7,17.79,1.4,2399.04,1181.56,False
854,124.27,616.05,4.0,0.96,19.47,1.52,1977.65,643.8,False
855,40.76,158.3,4.51,0.56,16.85,1.33,2635.08,1482.79,False
856,129.22,643.18,3.97,0.98,19.63,1.54,1938.69,594.08,False
857,60.75,267.88,4.39,0.66,17.48,1.37,2477.7,1281.94,False
858,78.19,363.47,4.28,0.74,18.03,1.41,2340.41,1106.74,False
859,60.55,266.74,4.39,0.66,17.47,1.37,2479.34,1284.03,False
860,137.05,686.1,3.92,1.02,19.87,1.55,1877.04,515.41,False
861,80.26,374.79,4.27,0.75,18.09,1.42,2324.16,1086.0,False
862,84.38,397.38,4.24,0.77,18.22,1.43,2291.72,1044.6,False
863,113.57,557.4,4.06,0.91,19.14,1.5,2061.89,751.31,False
864,167.24,851.62,3.73,1.16,20.82,1.63,1639.32,212.03,False
865,145.82,734.22,3.86,1.06,20.15,1.57,1807.94,427.22,False
866,88.85,421.91,4.22,0.79,18.36,1.44,2256.49,999.64,False
867,170.45,869.24,3.71,1.18,20.92,1.63,1614.02,179.74,False
868,173.18,884.2,3.7,1.19,21.0,1.64,1592.53,152.33,False
869,85.57,403.9,4.24,0.77,18.26,1.43,2282.34,1032.64,False
870,131.96,658.25,3.95,0.99,19.71,1.54,1917.05,566.47,False
871,138.97,696.62,3.91,1.03,19.93,1.56,1861.93,496.13,False
872,40.5,156.88,4.51,0.56,16.84,1.32,2637.12,1485.39,False
873,139.74,700.85,3.9,1.03,19.96,1.56,1855.87,488.38,False
874,156.26,791.4,3.8,1.11,20.47,1.6,1725.81,322.41,False
875,178.55,913.62,3.66,1.21,21.17,1.65,1550.29,98.41,False
876,42.08,165.5,4.51,0.57,16.89,1.33,2624.74,1469.59,False
877,145.39,731.86,3.87,1.06,20.13,1.57,1811.33,431.54,False
878,172.27,879.21,3.7,1.18,20.98,1.64,1599.7,161.47,False
879,147.13,741.36,3.86,1.07,20.19,1.58,1797.68,414.13,False
880,112.16,549.66,4.07,0.9,19.09,1.49,2073.01,765.49,False
881,137.68,689.6,3.91,1.02,19.89,1.56,1872.02,508.99,False
882,106.41,518.14,4.11,0.87,18.91,1.48,2118.28,823.26,False
883,64.74,289.76,4.37,0.68,17.6,1.38,2446.28,1241.85,False
884,119.52,590.04,4.03,0.93,19.32,1.51,2015.01,691.48,False
885,75.09,346.46,4.3,0.72,17.93,1.41,2364.84,1137.91,False
886,175.15,894.99,3.68,1.2,21.07,1.64,1577.04,132.55,False
887,142.7,717.1,3.88,1.04,20.05,1.57,1832.52,458.59,False
888,113.25,555.63,4.07,0.91,19.13,1.5,2064.43,754.54,False
889,45.27,183.02,4.49,0.58,16.99,1.34,2599.58,1437.49,False
890,155.47,787.08,3.8,1.1,20.45,1.6,1732.01,330.33,False
891,54.3,232.48,4.43,0.63,17.28,1.36,2528.54,1346.83,False
892,122.2,604.71,4.01,0.95,19.41,1.52,1993.94,664.58,False
893,183.09,938.5,3.63,1.24,21.32,1.66,1514.55,52.8,False
894,110.73,541.82,4.08,0.89,19.05,1.49,2084.26,779.85,False
895,147.96,745.91,3.85,1.07,20.21,1.58,1791.15,405.8,False
896,80.45,375.83,4.27,0.75,18.1,1.42,2322.66,1084.09,False
897,116.18,571.73,4.05,0.92,19.22,1.5,2041.31,725.04,False
898,51.14,215.2,4.45,0.61,17.18,1.35,2553.36,1378.5,False
899,137.33,687.64,3.92,1.02,19.88,1.55,1874.84,512.6,False
900,158.62,804.35,3.79,1.12,20.55,1.6,1707.22,298.68,False
901,121.75,602.27,4.01,0.95,19.39,1.52,1997.44,669.05,False
902,72.58,332.68,4.32,0.71,17.85,1.4,2384.63,1163.17,False
903,109.27,533.84,4.09,0.89,19.0,1.49,2095.73,794.49,False
904,54.81,235.31,4.43,0.63,17.29,1.36,2524.48,1341.65,False
905,162.65,826.45,3.76,1.14,20.67,1.61,1675.47,258.17,False
906,171.02,872.31,3.71,1.18,20.94,1.63,1609.61,174.11,False
907,97.62,469.95,4.16,0.83,18.64,1.46,2187.49,911.58,False
908,182.18,933.5,3.64,1.23,21.29,1.66,1521.73,61.97,False
909,116.85,575.37,4.04,0.92,19.24,1.51,2036.08,718.36,False
910,117.32,577.96,4.04,0.92,19.25,1.51,2032.36,713.62,False
911,143.09,719.23,3.88,1.05,20.06,1.57,1829.46,454.69,False
912,114.3,561.43,4.06,0.91,19.16,1.5,2056.1,743.91,False
913,88.31,418.95,4.22,0.79,18.34,1.44,2260.74,1005.06,False
914,105.91,515.45,4.11,0.87,18.9,1.48,2122.14,828.2,False
915,182.52,935.36,3.64,1.23,21.3,1.66,1519.06,58.56,False
916,57.48,249.92,4.41,0.64,17.38,1.36,2503.49,1314.86,False
917,69.5,315.84,4.34,0.7,17.75,1.39,2408.81,1194.04,False
918,164.44,836.28,3.75,1.15,20.73,1.62,1661.36,240.16,False
919,41.41,161.83,4.51,0.57,16.87,1.33,2630.01,1476.32,False
920,114.3,561.41,4.06,0.91,19.16,1.5,2056.13,743.95,False
921,122.23,604.9,4.01,0.95,19.41,1.52,1993.66,664.24,False
922,39.66,152.22,4.52,0.56,16.82,1.32,2643.81,1493.92,False
923,131.78,657.24,3.95,0.99,19.71,1.54,1918.49,568.3,False
924,77.41,359.17,4.29,0.74,18.0,1.41,2346.59,1114.63,False
925,69.29,314.67,4.34,0.7,17.75,1.39,2410.49,1196.18,False
926,89.07,423.08,4.21,0.79,18.37,1.44,2254.79,997.48,False
927,149.81,756.07,3.84,1.08,20.27,1.58,1776.56,387.18,False
928,78.15,363.24,4.28,0.74,18.03,1.41,2340.75,1107.17,False
929,140.51,705.09,3.9,1.03,19.98,1.56,1849.78,480.61,False
930,115.38,567.31,4.05,0.92,19.19,1.5,2047.65,733.13,False
931,168.49,858.45,3.72,1.17,20.86,1.63,1629.52,199.53,False
932,169.99,866.7,3.71,1.17,20.9,1.63,1617.67,184.4,False
933,124.72,618.52,3.99,0.96,19.49,1.52,1974.1,639.27,False
934,111.8,547.7,4.07,0.9,19.08,1.49,2075.82,769.08,False
935,141.11,708.39,3.89,1.04,20.0,1.56,1845.04,474.56,False
936,78.79,366.77,4.28,0.74,18.05,1.42,2335.67,1100.69,False
937,157.6,798.78,3.79,1.11,20.52,1.6,1715.22,308.89,False
938,142.06,713.59,3.89,1.04,20.03,1.57,1837.57,465.04,False
939,79.47,370.46,4.27,0.75,18.07,1.42,2330.38,1093.94,False
940,182.03,932.7,3.64,1.23,21.28,1.66,1522.88,63.43,False
941,154.95,784.22,3.81,1.1,20.43,1.6,1736.12,335.57,False
942,68.48,310.21,4.34,0.69,17.72,1.39,2416.9,1204.36,False
943,143.39,720.87,3.88,1.05,20.07,1.57,1827.11,451.68,False
944,179.71,919.96,3.65,1.22,21.21,1.65,1541.17,86.78,False
945,53.31,227.09,4.44,0.62,17.25,1.35,2536.28,1356.71,False
946,59.3,259.92,4.4,0.65,17.43,1.37,2489.14,1296.54,False
947,139.34,698.7,3.9,1.03,19.94,1.56,1858.96,492.32,False
948,160.4,814.12,3.77,1.13,20.6,1.61,1693.19,280.78,False
949,180.23,922.85,3.65,1.22,21.23,1.66,1537.03,81.49,False
950,90.03,428.36,4.21,0.8,18.4,1.44,2247.21,987.81,False
951,83.44,392.26,4.25,0.76,18.19,1.43,2299.07,1053.98,False
952,123.96,614.38,4.0,0.96,19.46,1.52,1980.05,646.86,False
953,103.19,500.51,4.13,0.86,18.81,1.47,2143.59,855.57,False
954,141.27,709.27,3.89,1.04,20.0,1.56,1843.77,472.94,False
955,61.71,273.14,4.38,0.66,17.51,1.37,2470.15,1272.31,False
956,132.0,658.42,3.95,0.99,19.71,1.54,1916.81,566.15,False
957,151.87,767.38,3.83,1.09,20.34,1.59,1760.31,366.44,False
958,172.84,882.34,3.7,1.19,20.99,1.64,1595.21,155.74,False
959,47.49,195.19,4.47,0.59,17.06,1.34,2582.1,1415.17,False
960,104.58,508.11,4.12,0.86,18.85,1.48,2132.68,841.64,False
961,177.76,909.3,3.67,1.21,21.15,1.65,1556.48,106.31,False
962,183.36,939.98,3.63,1.24,21.32,1.66,1512.42,50.09,False
963,160.75,816.04,3.77,1.13,20.61,1.61,1690.42,277.25,False
964,141.61,711.13,3.89,1.04,20.01,1.56,1841.1,469.54,False
965,42.42,167.4,4.5,0.57,16.91,1.33,2622.01,1466.11,False
966,154.71,782.95,3.81,1.1,20.43,1.6,1737.96,337.91,False
967,154.78,783.3,3.81,1.1,20.43,1.6,1737.45,337.26,False
968,75.93,351.1,4.3,0.73,17.96,1.41,2358.18,1129.42,False
969,144.33,726.03,3.87,1.05,20.1,1.57,1819.69,442.22,False
970,63.2,281.31,4.37,0.67,17.56,1.38,2458.41,1257.33,False
971,157.29,797.08,3.79,1.11,20.51,1.6,1717.66,312.01,False
972,107.95,526.57,4.1,0.88,18.96,1.48,2106.16,807.8,False
973,53.23,226.63,4.44,0.62,17.24,1.35,2536.94,1357.55,False
974,88.71,421.12,4.22,0.79,18.36,1.44,2257.62,1001.08,False
975,133.24,665.24,3.94,1.0,19.75,1.54,1907.01,553.65,False
976,94.33,451.94,4.18,0.82,18.53,1.45,2213.35,944.59,False
977,137.39,687.97,3.92,1.02,19.88,1.55,1874.37,511.99,False
978,147.21,741.83,3.86,1.07,20.19,1.58,1797.01,413.27,False
979,101.93,493.63,4.14,0.85,18.77,1.47,2153.48,868.19,False
980,112.2,549.88,4.07,0.9,19.09,1.49,2072.69,765.09,False
981,166.86,849.56,3.73,1.16,20.81,1.62,1642.28,215.81,False
982,132.59,661.69,3.95,1.0,19.73,1.54,1912.1,560.15,False
983,119.0,587.18,4.03,0.93,19.31,1.51,2019.12,696.71,False
984,58.9,257.74,4.4,0.65,17.42,1.37,2492.26,1300.53,False
985,90.13,428.92,4.21,0.8,18.4,1.44,2246.41,986.78,False
986,85.98,406.17,4.23,0.78,18.27,1.43,2279.09,1028.48,False
987,183.55,941.0,3.63,1.24,21.33,1.66,1510.95,48.22,False
988,75.67,349.67,4.3,0.73,17.95,1.41,2360.23,1132.03,False
989,65.74,295.2,4.36,0.68,17.64,1.38,2438.46,1231.87,False
990,168.04,855.98,3.73,1.16,20.84,1.63,1633.06,204.05,False
991,116.69,574.52,4.04,0.92,19.23,1.51,2037.3,719.92,False
992,128.74,640.55,3.97,0.98,19.61,1.53,1942.47,598.91,False
993,42.55,168.08,4.5,0.57,16.91,1.33,2621.03,1464.85,False
994,101.87,493.25,4.14,0.85,18.77,1.47,2154.02,868.88,False
995,59.96,263.51,4.39,0.65,17.45,1.37,2483.97,1289.95,False
996,124.05,614.86,4.0,0.96,19.46,1.52,1979.36,645.98,False
997,98.08,472.47,4.16,0.83,18.65,1.46,2183.86,906.96,False
998,112.79,553.13,4.07,0.9,19.11,1.5,2068.02,759.13,False
999,90.15,429.02,4.21,0.8,18.4,1.44,2246.27,986.6,False
1000,44.8,180.4,4.49,0.58,16.98,1.33,2603.33,1442.27,False
1001,80.35,375.33,4.27,0.75,18.09,1.42,2323.38,1085.01,False
1002,138.66,694.93,3.91,1.03,19.92,1.56,1864.36,499.23,False
1003,58.82,257.3,4.4,0.65,17.42,1.37,2492.9,1301.34,False
1004,90.24,429.54,4.21,0.8,18.4,1.44,2245.53,985.65,False
1005,65.3,292.82,4.36,0.68,17.62,1.38,2441.89,1236.24,False
1006,121.72,602.09,4.01,0.95,19.39,1.52,1997.7,669.38,False
1007,158.8,805.36,3.78,1.12,20.55,1.61,1705.77,296.83,False
1008,148.77,750.39,3.85,1.07,20.24,1.58,1784.72,397.59,False
1009,168.58,858.95,3.72,1.17,20.86,1.63,1628.8,198.61,False
1010,104.56,508.01,4.12,0.86,18.85,1.48,2132.82,841.82,False
1011,77.46,359.45,4.29,0.74,18.0,1.41,2346.18,1114.11,False
1012,107.31,523.1,4.1,0.88,18.94,1.48,2111.15,814.17,False
1013,46.34,188.84,4.48,0.59,17.03,1.34,2591.21,1426.81,False
1014,45.2,182.59,4.49,0.58,16.99,1.34,2600.19,1438.27,False
1015,65.45,293.6,4.36,0.68,17.63,1.38,2440.76,1234.8,False
1016,112.57,551.93,4.07,0.9,19.1,1.5,2069.74,761.32,False
1017,68.15,308.41,4.34,0.69,17.71,1.39,2419.49,1207.67,False
1018,115.89,570.11,4.05,0.92,19.21,1.5,2043.63,728.0,False
1019,123.62,612.48,4.0,0.95,19.45,1.52,1982.78,650.35,False
1020,110.05,538.14,4.09,0.89,19.03,1.49,2089.55,786.61,False
1021,141.67,711.46,3.89,1.04,20.02,1.56,1840.62,468.93,False
1022,112.52,551.64,4.07,0.9,19.1,1.5,2070.17,761.86,False
1023,95.86,460.33,4.17,0.82,18.58,1.46,2201.3,929.21,False
1024,89.62,426.13,4.21,0.79,18.38,1.44,2250.43,991.91,False
1025,127.11,631.61,3.98,0.97,19.56,1.53,1955.31,615.28,False
1026,132.86,663.17,3.94,1.0,19.74,1.54,1909.98,557.44,False
1027,55.2,237.43,4.42,0.63,17.31,1.36,2521.44,1337.76,False
1028,129.52,644.85,3.96,0.98,19.64,1.54,1936.3,591.03,False
1029,43.37,172.58,4.5,0.58,16.93,1.33,2614.57,1456.61,False
1030,168.04,856.02,3.73,1.16,20.84,1.63,1633.01,203.98,False
1031,140.88,707.13,3.89,1.04,19.99,1.56,1846.85,476.87,False
1032,155.16,785.4,3.81,1.1,20.44,1.6,1734.43,333.41,False
1033,133.26,665.33,3.94,1.0,19.75,1.54,1906.87,553.48,False
1034,164.62,837.24,3.75,1.15,20.74,1.62,1659.98,238.39,False
1035,136.88,685.2,3.92,1.02,19.87,1.55,1878.34,517.06,False
1036,118.97,586.99,4.03,0.93,19.3,1.51,2019.4,697.07,False
1037,77.39,359.06,4.29,0.74,18.0,1.41,2346.74,1114.82,False
1038,52.4,222.09,4.44,0.62,17.22,1.35,2543.47,1365.88,False
1039,162.81,827.32,3.76,1.14,20.68,1.61,1674.22,256.58,False
1040,99.58,1029.04,4.39,0.37,-24.77,2.32,2225.62,968.04,False
1041,83.54,1045.69,4.53,0.21,-33.55,2.45,2362.06,1143.65,False
1042,68.5,1061.33,4.67,0.05,-41.8,2.56,2490.13,1308.48,False
1043,89.41,1039.6,4.48,0.27,-30.34,2.4,2312.19,1079.45,False
1044,106.88,1021.45,4.32,0.45,-20.76,2.26,2163.46,888.03,False
1045,80.09,1049.28,4.56,0.17,-35.45,2.47,2391.43,1181.44,False
1046,119.26,1008.59,4.21,0.58,-13.98,2.17,2058.14,752.48,False
1047,88.95,1040.08,4.48,0.26,-30.59,2.4,2316.09,1084.48,False
1048,58.18,1072.05,4.76,-0.05,-47.46,2.64,2577.95,1421.5,False
1049,98.4,1030.25,4.4,0.36,-25.41,2.33,2235.61,980.89,False
1050,97.29,1031.41,4.41,0.35,-26.02,2.34,2245.09,993.1,False
1051,102.22,1026.28,4.36,0.4,-23.31,2.3,2203.09,939.04,False
1052,107.06,1021.26,4.32,0.45,-20.66,2.26,2161.95,886.09,False
1053,63.61,1066.41,4.71,0.0,-44.48,2.6,2531.73,1362.02,False
1054,79.15,1050.26,4.57,0.16,-35.96,2.48,2399.47,1191.79,False
1055,69.81,1059.96,4.66,0.07,-41.08,2.55,2478.93,1294.06,False
1056,115.03,1012.98,4.25,0.53,-16.29,2.2,2094.09,798.75,False
1057,99.84,1028.76,4.39,0.38,-24.62,2.32,2223.34,965.11,False
1058,112.56,1015.54,4.27,0.51,-17.65,2.22,2115.12,825.81,False
1059,107.86,1020.43,4.31,0.46,-20.22,2.26,2155.13,877.31,False
1060,67.98,1061.87,4.67,0.05,-42.09,2.57,2494.55,1314.16,False
1061,72.94,1056.71,4.63,0.1,-39.37,2.53,2452.32,1259.81,False
1062,118.39,1009.49,4.22,0.57,-14.45,2.17,2065.53,761.99,False
1063,76.99,1052.5,4.59,0.14,-37.15,2.5,2417.85,1215.44,False
1064,98.11,1030.56,4.4,0.36,-25.57,2.33,2238.1,984.1,False
1065,101.6,1026.94,4.37,0.39,-23.66,2.3,2208.42,945.9,False
1066,62.46,1067.6,4.72,-0.01,-45.12,2.61,2541.54,1374.63,False
1067,61.78,1068.3,4.73,-0.02,-45.48,2.62,2547.25,1381.98,False
1068,99.65,1028.96,4.39,0.37,-24.73,2.32,2225.0,967.23,False
1069,72.24,1057.44,4.63,0.09,-39.75,2.53,2458.25,1267.44,False
1070,116.23,1011.73,4.24,0.54,-15.64,2.19,2083.92,785.66,False
1071,61.64,1068.45,4.73,-0.02,-45.56,2.62,2548.48,1383.57,False
1072,89.68,1039.32,4.48,0.27,-30.19,2.4,2309.84,1076.43,False
1073,82.61,1046.66,4.54,0.2,-34.07,2.45,2370.02,1153.88,False
1074,57.86,1072.38,4.76,-0.06,-47.64,2.65,2580.68,1425.01,False
1075,75.96,1053.58,4.6,0.13,-37.71,2.5,2426.64,1226.75,False
1076,101.95,1026.57,4.37,0.4,-23.46,2.3,2205.43,942.05,False
1077,61.3,1068.81,4.73,-0.02,-45.75,2.62,2551.41,1387.34,False
1078,80.82,1048.53,4.56,0.18,-35.05,2.47,2385.29,1173.54,False
1079,79.23,1050.18,4.57,0.16,-35.92,2.48,2398.82,1190.95,False
1080,115.89,1012.09,4.24,0.54,-15.82,2.19,2086.81,789.38,False
1081,100.85,1027.72,4.38,0.39,-24.07,2.31,2214.83,954.15,False
1082,57.99,1072.24,4.76,-0.05,-47.56,2.64,2579.54,1423.55,False
1083,112.39,1015.73,4.27,0.51,-17.74,2.22,2116.62,827.75,False
1084,81.18,1048.15,4.55,0.18,-34.85,2.46,2382.17,1169.52,False
1085,104.85,1023.56,4.34,0.43,-21.88,2.28,2180.77,910.31,False
1086,66.17,1063.74,4.69,0.03,-43.08,2.58,2509.9,1333.91,False
1087,72.8,1056.85,4.63,0.1,-39.44,2.53,2453.49,1261.31,False
1088,98.3,1030.36,4.4,0.36,-25.46,2.33,2236.46,981.98,False
1089,100.14,1028.45,4.38,0.38,-24.46,2.32,2220.84,961.89,False
1090,60.16,1069.99,4.74,-0.03,-46.37,2.63,2561.04,1399.74,False
1091,99.49,1029.13,4.39,0.37,-24.81,2.32,2226.38,969.01,False
1092,75.01,1054.56,4.61,0.12,-38.23,2.51,2434.7,1237.13,False
1093,98.45,1030.21,4.4,0.36,-25.38,2.33,2235.22,980.39,False
1094,79.85,1049.53,4.57,0.17,-35.58,2.47,2393.53,1184.14,False
1095,84.22,1044.99,4.53,0.22,-33.18,2.44,2356.31,1136.24,False
1096,84.79,1044.4,4.52,0.22,-32.87,2.44,2351.46,1129.99,False
1097,58.13,1072.1,4.76,-0.05,-47.49,2.64,2578.33,1421.99,False
1098,97.72,1030.97,4.4,0.35,-25.79,2.33,2241.45,988.41,False
1099,111.55,1016.6,4.28,0.5,-18.2,2.23,2123.73,836.9,False
1100,105.03,1023.37,4.34,0.43,-21.78,2.28,2179.2,908.3,False
1101,72.52,1057.15,4.63,0.1,-39.6,2.53,2455.92,1264.45,False
1102,99.41,1029.21,4.39,0.37,-24.86,2.32,2227.01,969.83,False
1103,113.88,1014.17,4.26,0.52,-16.92,2.21,2103.88,811.35,False
1104,101.58,1026.95,4.37,0.39,-23.67,2.3,2208.54,946.05,False
1105,75.96,1053.58,4.6,0.13,-37.71,2.5,2426.64,1226.76,False
1106,112.32,1015.8,4.27,0.5,-17.78,2.22,2117.22,828.51,False
1107,95.44,1033.33,4.43,0.33,-27.03,2.35,2260.82,1013.34,False
1108,64.98,1064.98,4.7,0.02,-43.73,2.59,2520.07,1347.01,False
1109,70.4,1059.35,4.65,0.07,-40.76,2.55,2473.95,1287.65,False
1110,84.23,1044.98,4.53,0.22,-33.18,2.44,2356.2,1136.1,False
1111,76.46,1053.05,4.6,0.14,-37.44,2.5,2422.34,1221.23,False
