,nuc,aexp,nd,ns,age,la,ld,target
872,3.79,90.88,1.04,1.0,19.8,18.45,20.17,True
873,12.92,88.54,1.82,1.0,15.89,106.83,3.75,True
874,9.2,89.49,1.5,1.0,17.48,70.86,10.43,True
875,9.13,89.51,1.5,1.0,17.51,70.19,10.56,True
876,12.36,88.68,1.77,1.0,16.13,101.38,4.76,True
877,13.32,88.43,1.86,1.0,15.72,110.76,3.02,True
878,13.18,88.47,1.84,1.0,15.78,109.33,3.28,True
879,10.37,89.19,1.6,1.0,16.98,82.2,8.33,True
880,14.71,88.07,1.98,1.0,15.12,124.23,0.51,True
881,6.39,90.21,1.26,1.0,18.69,43.64,15.49,True
882,8.33,89.72,1.43,1.0,17.86,62.38,12.01,True
883,12.71,88.59,1.8,1.0,15.98,104.8,4.13,True
884,11.13,88.99,1.67,1.0,16.66,89.55,6.96,True
885,9.23,89.48,1.51,1.0,17.47,71.14,10.38,True
886,4.32,90.75,1.08,1.0,19.58,23.55,19.23,True
887,12.77,88.57,1.81,1.0,15.96,105.36,4.02,True
888,12.94,88.53,1.82,1.0,15.88,107.06,3.71,True
889,4.41,90.72,1.09,1.0,19.54,24.47,19.05,True
890,14.34,88.17,1.94,1.0,15.28,120.56,1.2,True
891,5.82,90.36,1.21,1.0,18.93,38.09,16.52,True
892,5.0,90.57,1.14,1.0,19.29,30.13,18.0,True
893,4.64,90.66,1.11,1.0,19.44,26.7,18.64,True
894,12.07,88.75,1.75,1.0,16.25,98.64,5.27,True
895,5.06,90.56,1.15,1.0,19.26,30.72,17.89,True
896,14.93,88.02,1.99,1.0,15.03,126.3,0.13,True
897,11.68,88.85,1.72,1.0,16.42,94.87,5.97,True
898,8.47,89.68,1.44,1.0,17.8,63.8,11.75,True
899,12.77,88.57,1.81,1.0,15.96,105.41,4.01,True
900,11.58,88.88,1.71,1.0,16.47,93.87,6.16,True
901,5.52,90.44,1.19,1.0,19.06,35.18,17.06,True
902,3.78,90.88,1.04,1.0,19.81,18.37,20.19,True
903,6.14,90.28,1.24,1.0,18.8,41.14,15.96,True
904,5.25,90.51,1.16,1.0,19.18,32.59,17.54,True
905,11.2,88.98,1.67,1.0,16.63,90.19,6.84,True
906,6.07,90.3,1.23,1.0,18.83,40.46,16.08,True
907,13.63,88.35,1.88,1.0,15.59,113.74,2.46,True
908,14.82,88.05,1.98,1.0,15.08,125.25,0.32,True
909,12.14,88.74,1.75,1.0,16.23,99.28,5.15,True
910,9.78,89.34,1.55,1.0,17.24,76.46,9.39,True
911,7.93,89.82,1.39,1.0,18.03,58.5,12.73,True
912,3.63,90.92,1.03,1.0,19.87,16.9,20.46,True
913,6.85,90.1,1.3,1.0,18.49,48.09,14.67,True
914,5.62,90.41,1.2,1.0,19.02,36.17,16.88,True
915,9.63,89.38,1.54,1.0,17.3,74.94,9.67,True
916,14.84,88.04,1.99,1.0,15.07,125.43,0.29,True
917,9.66,89.37,1.54,1.0,17.29,75.29,9.61,True
918,7.92,89.82,1.39,1.0,18.04,58.41,12.75,True
919,9.53,89.41,1.53,1.0,17.34,74.06,9.84,True
920,7.95,89.81,1.4,1.0,18.02,58.75,12.68,True
921,7.17,90.01,1.33,1.0,18.36,51.12,14.1,True
922,10.21,89.23,1.59,1.0,17.05,80.57,8.63,True
923,3.5,90.96,1.01,1.0,19.93,15.57,20.71,True
924,14.21,88.2,1.93,1.0,15.34,119.36,1.42,True
925,14.98,88.01,2.0,1.0,15.01,126.77,0.04,True
926,11.38,88.93,1.69,1.0,16.55,91.93,6.52,True
927,12.75,88.58,1.81,1.0,15.96,105.21,4.05,True
928,13.75,88.32,1.89,1.0,15.54,114.88,2.25,True
929,9.64,89.38,1.54,1.0,17.3,75.12,9.64,True
930,9.38,89.45,1.52,1.0,17.41,72.53,10.12,True
931,13.18,88.47,1.84,1.0,15.78,109.33,3.28,True
932,11.06,89.01,1.66,1.0,16.69,88.82,7.09,True
933,6.19,90.27,1.24,1.0,18.78,41.64,15.86,True
934,6.9,90.08,1.31,1.0,18.47,48.54,14.58,True
935,12.52,88.64,1.79,1.0,16.06,103.01,4.46,True
936,4.8,90.62,1.13,1.0,19.37,28.19,18.36,True
937,14.16,88.22,1.93,1.0,15.36,118.82,1.52,True
938,5.99,90.32,1.23,1.0,18.86,39.71,16.22,True
939,11.61,88.87,1.71,1.0,16.45,94.2,6.1,True
940,3.35,91.0,1.0,1.0,19.99,14.18,20.97,True
941,14.59,88.1,1.97,1.0,15.17,123.06,0.73,True
942,8.48,89.68,1.44,1.0,17.79,63.86,11.73,True
943,8.2,89.75,1.42,1.0,17.92,61.1,12.25,True
944,14.99,88.0,2.0,1.0,15.0,126.92,0.02,True
945,9.79,89.34,1.55,1.0,17.23,76.55,9.38,True
946,11.75,88.84,1.72,1.0,16.39,95.51,5.85,True
947,9.07,89.52,1.49,1.0,17.54,69.56,10.67,True
948,14.83,88.04,1.99,1.0,15.07,125.37,0.3,True
949,9.19,89.5,1.5,1.0,17.49,70.68,10.47,True
950,7.37,89.96,1.35,1.0,18.27,53.08,13.74,True
951,5.23,90.51,1.16,1.0,19.19,32.34,17.59,True
952,7.06,90.04,1.32,1.0,18.4,50.14,14.28,True
953,13.98,88.26,1.91,1.0,15.44,117.09,1.84,True
954,9.51,89.41,1.53,1.0,17.35,73.86,9.88,True
955,12.02,88.77,1.74,1.0,16.28,98.17,5.36,True
956,7.92,89.82,1.39,1.0,18.03,58.42,12.75,True
957,11.11,89.0,1.67,1.0,16.67,89.37,6.99,True
958,11.06,89.01,1.66,1.0,16.69,88.88,7.08,True
959,6.32,90.23,1.26,1.0,18.72,42.96,15.62,True
960,3.56,90.94,1.02,1.0,19.9,16.23,20.59,True
961,5.93,90.33,1.22,1.0,18.89,39.16,16.32,True
962,9.07,89.52,1.49,1.0,17.54,69.56,10.67,True
963,9.42,89.43,1.52,1.0,17.39,72.98,10.04,True
964,11.38,88.93,1.69,1.0,16.55,91.96,6.51,True
965,4.92,90.59,1.14,1.0,19.32,29.37,18.14,True
966,13.79,88.31,1.9,1.0,15.52,115.3,2.17,True
967,11.84,88.81,1.73,1.0,16.35,96.39,5.69,True
968,12.53,88.63,1.79,1.0,16.06,103.11,4.44,True
969,5.47,90.45,1.18,1.0,19.08,34.72,17.15,True
970,12.96,88.52,1.83,1.0,15.87,107.27,3.67,True
971,5.32,90.49,1.17,1.0,19.15,33.26,17.42,True
972,5.36,90.48,1.17,1.0,19.13,33.59,17.36,True
973,10.97,89.04,1.65,1.0,16.73,87.95,7.26,True
974,9.6,89.39,1.54,1.0,17.32,74.67,9.73,True
975,11.55,88.89,1.7,1.0,16.48,93.55,6.22,True
976,10.01,89.28,1.57,1.0,17.14,78.63,8.99,True
977,12.8,88.57,1.81,1.0,15.94,105.7,3.96,True
978,8.93,89.56,1.48,1.0,17.6,68.25,10.92,True
979,9.14,89.51,1.5,1.0,17.51,70.26,10.54,True
980,6.85,90.09,1.3,1.0,18.49,48.09,14.66,True
981,9.03,89.54,1.49,1.0,17.56,69.18,10.75,True
982,14.7,88.08,1.97,1.0,15.13,124.06,0.55,True
983,14.25,88.19,1.94,1.0,15.32,119.76,1.34,True
984,8.84,89.58,1.47,1.0,17.64,67.37,11.08,True
985,3.41,90.98,1.01,1.0,19.97,14.77,20.86,True
986,11.41,88.92,1.69,1.0,16.54,92.23,6.46,True
987,5.38,90.47,1.18,1.0,19.12,33.8,17.32,True
988,5.29,90.5,1.17,1.0,19.16,32.97,17.47,True
989,7.38,89.96,1.35,1.0,18.27,53.17,13.72,True
990,11.73,88.84,1.72,1.0,16.4,95.31,5.89,True
991,12.51,88.64,1.79,1.0,16.07,102.92,4.48,True
992,3.93,90.85,1.05,1.0,19.74,19.81,19.92,True
993,11.96,88.78,1.74,1.0,16.3,97.53,5.48,True
994,11.22,88.97,1.68,1.0,16.62,90.41,6.8,True
995,11.84,88.81,1.73,1.0,16.35,96.38,5.69,True
996,14.17,88.21,1.93,1.0,15.36,118.92,1.5,True
997,14.28,88.18,1.94,1.0,15.31,120.06,1.29,True
998,6.14,90.28,1.24,1.0,18.8,41.22,15.94,True
999,12.96,88.52,1.83,1.0,15.87,107.25,3.67,True
1000,8.13,89.77,1.41,1.0,17.94,60.45,12.37,True
1001,6.01,90.31,1.23,1.0,18.85,39.88,16.19,True
1002,4.15,90.79,1.07,1.0,19.65,21.93,19.53,True
1003,4.11,90.8,1.07,1.0,19.67,21.49,19.61,True
1004,11.32,88.95,1.68,1.0,16.58,91.35,6.62,True
1005,13.65,88.35,1.88,1.0,15.58,113.96,2.42,True
1006,5.82,90.36,1.21,1.0,18.93,38.09,16.52,True
1007,4.3,90.75,1.08,1.0,19.59,23.33,19.27,True
1008,10.58,89.14,1.62,1.0,16.89,84.22,7.95,True
1009,10.81,89.08,1.64,1.0,16.79,86.46,7.53,True
1010,9.61,89.39,1.54,1.0,17.31,74.82,9.7,True
1011,14.21,88.2,1.93,1.0,15.34,119.32,1.43,True
1012,11.66,88.86,1.71,1.0,16.43,94.68,6.01,True
1013,9.47,89.42,1.53,1.0,17.37,73.45,9.95,True
1014,13.05,88.5,1.83,1.0,15.84,108.1,3.51,True
1015,13.59,88.36,1.88,1.0,15.61,113.31,2.54,True
1016,4.55,90.69,1.1,1.0,19.48,25.83,18.8,True
1017,9.56,89.4,1.53,1.0,17.33,74.27,9.8,True
1018,13.32,88.43,1.86,1.0,15.72,110.7,3.03,True
1019,12.52,88.64,1.79,1.0,16.06,102.95,4.47,True
1020,8.0,89.8,1.4,1.0,18.0,59.25,12.59,True
1021,8.98,89.55,1.48,1.0,17.58,68.66,10.84,True
1022,11.72,88.84,1.72,1.0,16.41,95.23,5.9,True
1023,7.96,89.81,1.4,1.0,18.02,58.79,12.68,True
1024,3.87,90.86,1.05,1.0,19.77,19.18,20.04,True
1025,10.64,89.12,1.63,1.0,16.87,84.79,7.84,True
1026,11.06,89.01,1.66,1.0,16.69,88.85,7.09,True
1027,7.25,89.99,1.34,1.0,18.32,51.93,13.95,True
1028,7.46,89.94,1.35,1.0,18.23,53.98,13.57,True
1029,8.3,89.72,1.43,1.0,17.87,62.11,12.06,True
1030,6.44,90.2,1.27,1.0,18.67,44.12,15.4,True
1031,4.99,90.58,1.14,1.0,19.29,30.0,18.03,True
1032,3.98,90.83,1.06,1.0,19.72,20.25,19.84,True
1033,9.49,89.42,1.53,1.0,17.36,73.67,9.91,True
1034,10.35,89.2,1.6,1.0,16.99,81.93,8.37,True
1035,11.04,89.02,1.66,1.0,16.7,88.65,7.13,True
1036,13.38,88.42,1.86,1.0,15.69,111.35,2.91,True
1037,7.29,89.98,1.34,1.0,18.3,52.37,13.87,True
1038,5.28,90.5,1.17,1.0,19.17,32.81,17.5,True
1039,3.59,90.94,1.02,1.0,19.89,16.44,20.55,True
1040,-11.82,119.54,1.0,1.0,17.53,75.3,18.89,True
1041,-14.96,125.46,1.0,1.0,17.02,88.02,18.45,True
1042,-19.09,133.24,1.0,1.0,16.35,104.74,17.87,True
1043,-16.8,128.93,1.0,1.0,16.72,95.47,18.19,True
1044,-24.13,142.74,1.0,1.0,15.53,125.13,17.17,True
1045,-18.01,131.2,1.0,1.0,16.53,100.36,18.02,True
1046,-20.46,135.82,1.0,1.0,16.13,110.28,17.68,True
1047,-14.3,124.21,1.0,1.0,17.13,85.35,18.54,True
1048,-17.79,130.8,1.0,1.0,16.56,99.49,18.05,True
1049,-21.47,137.73,1.0,1.0,15.96,114.38,17.54,True
1050,-17.02,129.33,1.0,1.0,16.69,96.34,18.16,True
1051,-11.2,118.37,1.0,1.0,17.63,72.79,18.97,True
1052,-25.0,144.38,1.0,1.0,15.39,128.67,17.05,True
1053,-21.51,137.81,1.0,1.0,15.96,114.55,17.53,True
1054,-12.55,120.93,1.0,1.0,17.41,78.28,18.78,True
1055,-23.42,141.4,1.0,1.0,15.64,122.27,17.27,True
1056,-17.81,130.82,1.0,1.0,16.56,99.54,18.05,True
1057,-24.36,143.16,1.0,1.0,15.49,126.06,17.14,True
1058,-24.52,143.48,1.0,1.0,15.47,126.73,17.11,True
1059,-21.22,137.24,1.0,1.0,16.0,113.34,17.57,True
1060,-23.54,141.62,1.0,1.0,15.63,122.75,17.25,True
1061,-19.64,134.27,1.0,1.0,16.26,106.95,17.79,True
1062,-17.13,129.55,1.0,1.0,16.67,96.82,18.14,True
1063,-12.21,120.28,1.0,1.0,17.47,76.9,18.83,True
1064,-24.13,142.73,1.0,1.0,15.53,125.13,17.17,True
1065,-23.86,142.23,1.0,1.0,15.57,124.05,17.21,True
1066,-11.79,119.49,1.0,1.0,17.54,75.2,18.89,True
1067,-17.68,130.58,1.0,1.0,16.58,99.02,18.07,True
1068,-11.09,118.17,1.0,1.0,17.65,72.36,18.99,True
1069,-20.96,136.76,1.0,1.0,16.05,112.29,17.61,True
1070,-14.42,124.45,1.0,1.0,17.11,85.85,18.52,True
1071,-11.67,119.27,1.0,1.0,17.56,74.72,18.91,True
1072,-14.52,124.63,1.0,1.0,17.09,86.25,18.51,True
1073,-16.64,128.62,1.0,1.0,16.75,94.82,18.21,True
1074,-24.43,143.3,1.0,1.0,15.48,126.35,17.13,True
1075,-13.14,122.03,1.0,1.0,17.32,80.66,18.7,True
1076,-17.11,129.5,1.0,1.0,16.67,96.71,18.15,True
1077,-13.06,121.88,1.0,1.0,17.33,80.34,18.71,True
1078,-18.18,131.53,1.0,1.0,16.5,101.07,18.0,True
1079,-13.11,121.97,1.0,1.0,17.32,80.53,18.71,True
1080,-22.62,139.89,1.0,1.0,15.78,119.02,17.38,True
1081,-11.13,118.24,1.0,1.0,17.65,72.51,18.98,True
1082,-18.1,131.37,1.0,1.0,16.51,100.73,18.01,True
1083,-13.54,122.79,1.0,1.0,17.25,82.29,18.65,True
1084,-21.69,138.13,1.0,1.0,15.93,115.25,17.51,True
1085,-20.22,135.37,1.0,1.0,16.17,109.32,17.71,True
1086,-11.46,118.86,1.0,1.0,17.59,73.84,18.94,True
1087,-23.56,141.65,1.0,1.0,15.62,122.8,17.25,True
1088,-22.79,140.2,1.0,1.0,15.75,119.7,17.36,True
1089,-15.38,126.26,1.0,1.0,16.95,89.74,18.39,True
1090,-24.52,143.47,1.0,1.0,15.47,126.71,17.11,True
1091,-12.37,120.57,1.0,1.0,17.44,77.53,18.81,True
1092,-21.53,137.83,1.0,1.0,15.95,114.6,17.53,True
1093,-17.53,130.29,1.0,1.0,16.6,98.41,18.09,True
1094,-13.26,122.26,1.0,1.0,17.3,81.15,18.68,True
1095,-18.6,132.32,1.0,1.0,16.43,102.77,17.94,True
1096,-20.85,136.55,1.0,1.0,16.06,111.85,17.63,True
1097,-14.14,123.92,1.0,1.0,17.16,84.71,18.56,True
1098,-23.89,142.29,1.0,1.0,15.57,124.17,17.2,True
1099,-20.2,135.34,1.0,1.0,16.17,109.24,17.72,True
1100,-23.56,141.66,1.0,1.0,15.62,122.82,17.25,True
1101,-14.15,123.94,1.0,1.0,17.15,84.75,18.56,True
1102,-12.18,120.22,1.0,1.0,17.47,76.77,18.84,True
1103,-11.07,118.14,1.0,1.0,17.65,72.29,18.99,True
1104,-12.93,121.64,1.0,1.0,17.35,79.82,18.73,True
1105,-19.46,133.94,1.0,1.0,16.29,106.24,17.82,True
1106,-22.57,139.8,1.0,1.0,15.78,118.82,17.39,True
1107,-21.34,137.47,1.0,1.0,15.98,113.82,17.56,True
1108,-11.2,118.38,1.0,1.0,17.63,72.82,18.97,True
1109,-18.83,132.75,1.0,1.0,16.39,103.69,17.91,True
1110,-18.45,132.03,1.0,1.0,16.45,102.14,17.96,True
1111,-18.12,131.4,1.0,1.0,16.51,100.79,18.01,True
1112,-20.71,136.28,1.0,1.0,16.09,111.27,17.65,True
1113,-20.75,136.36,1.0,1.0,16.08,111.43,17.64,True
1114,-20.09,135.12,1.0,1.0,16.19,108.78,17.73,True
1115,-12.26,120.38,1.0,1.0,17.46,77.1,18.82,True
1116,-24.16,142.79,1.0,1.0,15.52,125.26,17.16,True
1117,-23.9,142.3,1.0,1.0,15.57,124.19,17.2,True
1118,-16.0,127.42,1.0,1.0,16.85,92.23,18.3,True
1119,-23.18,140.95,1.0,1.0,15.68,121.3,17.3,True
1120,-13.87,123.4,1.0,1.0,17.2,83.61,18.6,True
1121,-21.74,138.23,1.0,1.0,15.92,115.46,17.5,True
1122,-14.29,124.2,1.0,1.0,17.13,85.32,18.54,True
1123,-13.86,123.38,1.0,1.0,17.2,83.56,18.6,True
1124,-16.31,128.0,1.0,1.0,16.8,93.48,18.26,True
1125,-24.1,142.68,1.0,1.0,15.53,125.01,17.17,True
1126,-18.49,132.11,1.0,1.0,16.45,102.32,17.95,True
1127,-21.84,138.43,1.0,1.0,15.9,115.88,17.49,True
1128,-14.28,124.17,1.0,1.0,17.13,85.26,18.54,True
1129,-22.8,140.22,1.0,1.0,15.75,119.73,17.35,True
1130,-16.92,129.15,1.0,1.0,16.7,95.94,18.17,True
1131,-21.53,137.84,1.0,1.0,15.95,114.62,17.53,True
1132,-21.36,137.52,1.0,1.0,15.98,113.93,17.55,True
1133,-19.06,133.17,1.0,1.0,16.36,104.6,17.88,True
1134,-22.5,139.65,1.0,1.0,15.8,118.52,17.4,True
1135,-23.19,140.95,1.0,1.0,15.68,121.31,17.3,True
1136,-23.07,140.74,1.0,1.0,15.7,120.84,17.32,True
1137,-19.2,133.45,1.0,1.0,16.33,105.18,17.86,True
1138,-18.71,132.53,1.0,1.0,16.41,103.2,17.92,True
1139,-17.26,129.79,1.0,1.0,16.65,97.32,18.13,True
1140,-20.82,136.5,1.0,1.0,16.07,111.75,17.63,True
1141,-13.28,122.3,1.0,1.0,17.3,81.23,18.68,True
1142,-12.95,121.67,1.0,1.0,17.35,79.88,18.73,True
1143,-11.26,118.48,1.0,1.0,17.63,73.03,18.96,True
1144,-20.58,136.05,1.0,1.0,16.11,110.77,17.66,True
1145,-22.34,139.36,1.0,1.0,15.82,117.87,17.42,True
1146,-24.21,142.88,1.0,1.0,15.52,125.44,17.16,True
1147,-11.18,118.35,1.0,1.0,17.64,72.75,18.97,True
1148,-19.32,133.67,1.0,1.0,16.31,105.67,17.84,True
1149,-14.52,124.64,1.0,1.0,17.09,86.26,18.51,True
1150,-13.81,123.29,1.0,1.0,17.21,83.36,18.61,True
1151,-14.74,125.04,1.0,1.0,17.06,87.12,18.48,True
1152,-14.5,124.59,1.0,1.0,17.1,86.15,18.51,True
1153,-13.8,123.27,1.0,1.0,17.21,83.32,18.61,True
1154,-15.4,126.3,1.0,1.0,16.95,89.82,18.39,True
1155,-22.55,139.76,1.0,1.0,15.79,118.73,17.39,True
1156,-17.01,129.31,1.0,1.0,16.69,96.31,18.16,True
1157,-21.92,138.56,1.0,1.0,15.89,116.18,17.48,True
1158,-11.84,119.59,1.0,1.0,17.53,75.41,18.88,True
1159,-18.29,131.74,1.0,1.0,16.48,101.52,17.98,True
1160,-17.06,129.42,1.0,1.0,16.68,96.53,18.15,True
1161,-23.99,142.46,1.0,1.0,15.55,124.54,17.19,True
1162,-25.08,144.52,1.0,1.0,15.37,128.97,17.04,True
1163,-14.59,124.77,1.0,1.0,17.08,86.53,18.5,True
1164,-11.39,118.73,1.0,1.0,17.6,73.57,18.95,True
1165,-15.09,125.71,1.0,1.0,17.0,88.57,18.43,True
1166,-14.16,123.96,1.0,1.0,17.15,84.8,18.56,True
1167,-22.22,139.14,1.0,1.0,15.84,117.41,17.43,True
1168,-22.52,139.7,1.0,1.0,15.79,118.61,17.39,True
1169,-23.99,142.47,1.0,1.0,15.55,124.57,17.19,True
1170,-13.95,123.56,1.0,1.0,17.19,83.95,18.59,True
1171,-24.19,142.84,1.0,1.0,15.52,125.37,17.16,True
1172,-11.41,118.77,1.0,1.0,17.6,73.66,18.94,True
1173,-18.53,132.19,1.0,1.0,16.44,102.48,17.95,True
1174,-22.99,140.59,1.0,1.0,15.71,120.53,17.33,True
1175,-13.16,122.07,1.0,1.0,17.32,80.73,18.7,True
1176,-14.7,124.98,1.0,1.0,17.06,86.99,18.48,True
1177,-24.25,142.96,1.0,1.0,15.51,125.62,17.15,True
1178,-23.81,142.13,1.0,1.0,15.58,123.84,17.21,True
1179,-21.66,138.08,1.0,1.0,15.93,115.13,17.51,True
1180,-22.73,140.09,1.0,1.0,15.76,119.45,17.36,True
1181,-19.35,133.73,1.0,1.0,16.31,105.8,17.83,True
1182,-15.74,126.93,1.0,1.0,16.89,91.19,18.34,True
1183,-11.49,118.91,1.0,1.0,17.59,73.96,18.93,True
1184,-12.93,121.64,1.0,1.0,17.35,79.81,18.73,True
1185,-24.99,144.35,1.0,1.0,15.39,128.6,17.05,True
1186,-24.08,142.65,1.0,1.0,15.54,124.94,17.17,True
1187,-22.39,139.45,1.0,1.0,15.81,118.09,17.41,True
1188,-14.76,125.09,1.0,1.0,17.05,87.23,18.47,True
1189,-18.69,132.48,1.0,1.0,16.42,103.11,17.93,True
1190,-18.7,132.5,1.0,1.0,16.41,103.15,17.93,True
1191,-16.8,128.92,1.0,1.0,16.72,95.45,18.19,True
1192,-15.71,126.87,1.0,1.0,16.9,91.05,18.34,True
1193,-11.98,119.84,1.0,1.0,17.51,75.95,18.86,True
1194,-24.83,144.04,1.0,1.0,15.42,127.95,17.07,True
1195,-24.23,142.92,1.0,1.0,15.51,125.54,17.15,True
1196,-20.43,135.76,1.0,1.0,16.13,110.15,17.68,True
1197,-24.59,143.6,1.0,1.0,15.45,126.99,17.1,True
1198,-25.19,144.73,1.0,1.0,15.36,129.41,17.02,True
1199,-14.01,123.66,1.0,1.0,17.18,84.16,18.58,True
1200,-16.15,127.69,1.0,1.0,16.83,92.83,18.28,True
1201,-25.2,144.75,1.0,1.0,15.35,129.47,17.02,True
1202,-14.75,125.07,1.0,1.0,17.06,87.19,18.48,True
1203,-16.15,127.71,1.0,1.0,16.83,92.85,18.28,True
1204,-19.82,134.61,1.0,1.0,16.23,107.68,17.77,True
1205,-22.75,140.13,1.0,1.0,15.75,119.53,17.36,True
1206,-11.84,119.59,1.0,1.0,17.53,75.42,18.88,True
1207,-21.58,137.92,1.0,1.0,15.95,114.79,17.52,True
1208,-11.88,119.67,1.0,1.0,17.52,75.58,18.88,True
1209,-23.49,141.54,1.0,1.0,15.63,122.56,17.26,True
1210,-13.57,122.83,1.0,1.0,17.25,82.38,18.64,True
1211,-12.43,120.7,1.0,1.0,17.43,77.8,18.8,True
1212,-16.92,129.14,1.0,1.0,16.7,95.94,18.17,True
1213,-17.28,129.84,1.0,1.0,16.64,97.43,18.12,True
1214,-17.17,129.62,1.0,1.0,16.66,96.97,18.14,True
1215,-18.36,131.86,1.0,1.0,16.47,101.77,17.97,True
1216,-14.34,124.3,1.0,1.0,17.12,85.53,18.53,True
1217,-23.52,141.59,1.0,1.0,15.63,122.68,17.25,True
1218,-23.07,140.74,1.0,1.0,15.7,120.86,17.32,True
1219,-11.66,119.24,1.0,1.0,17.56,74.66,18.91,True
1220,-21.53,137.84,1.0,1.0,15.95,114.62,17.53,True
1221,-21.04,136.91,1.0,1.0,16.03,112.62,17.6,True
1222,-20.49,135.88,1.0,1.0,16.12,110.41,17.68,True
1223,-25.17,144.7,1.0,1.0,15.36,129.35,17.02,True
1224,-11.57,119.08,1.0,1.0,17.57,74.32,18.92,True
1225,-23.57,141.68,1.0,1.0,15.62,122.86,17.25,True
1226,-11.1,118.2,1.0,1.0,17.65,72.42,18.99,True
1227,-14.82,125.2,1.0,1.0,17.04,87.47,18.47,True
1228,-14.92,125.38,1.0,1.0,17.03,87.85,18.45,True
1229,-14.99,125.52,1.0,1.0,17.02,88.16,18.44,True
1230,-21.25,137.31,1.0,1.0,16.0,113.48,17.57,True
1231,-13.47,122.64,1.0,1.0,17.27,81.98,18.66,True
1232,-18.52,132.17,1.0,1.0,16.44,102.44,17.95,True
1233,-20.91,136.68,1.0,1.0,16.05,112.12,17.62,True
1234,-21.93,138.59,1.0,1.0,15.89,116.24,17.47,True
1235,-22.24,139.17,1.0,1.0,15.84,117.48,17.43,True
1236,-17.74,130.69,1.0,1.0,16.57,99.25,18.06,True
1237,-21.62,138.0,1.0,1.0,15.94,114.96,17.52,True
1238,-16.22,127.83,1.0,1.0,16.82,93.11,18.27,True
1239,-17.67,130.56,1.0,1.0,16.58,98.97,18.07,True
1240,-19.35,133.73,1.0,1.0,16.31,105.8,17.83,True
1241,-15.75,126.96,1.0,1.0,16.89,91.24,18.34,True
1242,-14.62,124.81,1.0,1.0,17.08,86.64,18.5,True
1243,-25.01,144.38,1.0,1.0,15.39,128.67,17.05,True
1244,-23.7,141.92,1.0,1.0,15.6,123.38,17.23,True
1245,-24.22,142.9,1.0,1.0,15.51,125.49,17.16,True
1246,-16.53,128.41,1.0,1.0,16.77,94.36,18.23,True
1247,-13.87,123.41,1.0,1.0,17.2,83.63,18.6,True
1248,-23.17,140.92,1.0,1.0,15.69,121.23,17.3,True
1249,-11.35,118.66,1.0,1.0,17.61,73.42,18.95,True
1250,-13.41,122.54,1.0,1.0,17.27,81.76,18.66,True
1251,-12.51,120.84,1.0,1.0,17.42,78.1,18.79,True
1252,-19.2,133.44,1.0,1.0,16.33,105.18,17.86,True
1253,-17.65,130.53,1.0,1.0,16.58,98.92,18.07,True
1254,-22.81,140.25,1.0,1.0,15.74,119.81,17.35,True
1255,-16.69,128.72,1.0,1.0,16.74,95.02,18.21,True
1256,-21.43,137.65,1.0,1.0,15.97,114.22,17.54,True
1257,-25.12,144.61,1.0,1.0,15.37,129.15,17.03,True
1258,-20.7,136.27,1.0,1.0,16.09,111.25,17.65,True
1259,-25.26,144.86,1.0,1.0,15.35,129.71,17.01,True
1260,-13.2,122.14,1.0,1.0,17.31,80.9,18.69,True
1261,-16.14,127.68,1.0,1.0,16.83,92.8,18.28,True
1262,-19.92,134.8,1.0,1.0,16.21,108.09,17.76,True
1263,-24.13,142.72,1.0,1.0,15.53,125.11,17.17,True
1264,-18.25,131.66,1.0,1.0,16.49,101.33,17.99,True
1265,-18.62,132.35,1.0,1.0,16.43,102.82,17.94,True
1266,-16.36,128.09,1.0,1.0,16.79,93.68,18.25,True
1267,-20.23,135.39,1.0,1.0,16.16,109.36,17.71,True
1268,-16.45,128.28,1.0,1.0,16.78,94.07,18.24,True
1269,-19.56,134.12,1.0,1.0,16.27,106.63,17.81,True
1270,-15.47,126.42,1.0,1.0,16.94,90.1,18.38,True
1271,-25.16,144.68,1.0,1.0,15.36,129.32,17.02,True
1272,-23.81,142.13,1.0,1.0,15.58,123.83,17.21,True
1273,-17.0,129.31,1.0,1.0,16.69,96.3,18.16,True
1274,-11.67,119.27,1.0,1.0,17.56,74.73,18.91,True
1275,-14.49,124.58,1.0,1.0,17.1,86.13,18.51,True
1276,-12.76,121.32,1.0,1.0,17.38,79.14,18.75,True
1277,-13.82,123.31,1.0,1.0,17.21,83.41,18.61,True
1278,-12.82,121.43,1.0,1.0,17.37,79.36,18.75,True
1279,-20.42,135.75,1.0,1.0,16.13,110.13,17.69,True
1280,-12.6,121.02,1.0,1.0,17.41,78.49,18.78,True
1281,-17.75,130.71,1.0,1.0,16.57,99.31,18.06,True
1282,-22.94,140.49,1.0,1.0,15.72,120.32,17.33,True
1283,-19.93,134.81,1.0,1.0,16.21,108.12,17.75,True
1284,-13.71,123.11,1.0,1.0,17.22,82.98,18.62,True
1285,-24.83,144.06,1.0,1.0,15.41,127.97,17.07,True
1286,-20.65,136.17,1.0,1.0,16.1,111.04,17.65,True
1287,-24.04,142.56,1.0,1.0,15.54,124.77,17.18,True
1288,-15.69,126.83,1.0,1.0,16.9,90.97,18.35,True
1289,-15.62,126.71,1.0,1.0,16.91,90.7,18.36,True
1290,-19.57,134.14,1.0,1.0,16.27,106.67,17.8,True
