,nuc,aexp,nd,ns,age,la,ld,target
872,52.23,358.81,4.55,1.0,24.55,158.19,13.54,True
873,52.3,358.69,4.55,1.0,24.56,158.18,13.55,True
874,82.05,312.35,4.23,1.0,26.94,153.48,16.68,True
875,96.19,290.33,4.08,1.0,28.07,151.25,18.17,True
876,39.66,378.39,4.68,1.0,23.54,160.17,12.22,True
877,24.22,402.45,4.84,1.0,22.31,162.61,10.59,True
878,41.29,375.85,4.66,1.0,23.68,159.92,12.39,True
879,17.0,413.69,4.92,1.0,21.73,163.75,9.83,True
880,70.24,330.75,4.36,1.0,25.99,155.35,15.44,True
881,16.77,414.06,4.92,1.0,21.71,163.79,9.81,True
882,38.67,379.93,4.69,1.0,23.47,160.33,12.11,True
883,15.79,415.58,4.93,1.0,21.64,163.94,9.7,True
884,104.03,278.11,4.0,1.0,28.69,150.01,18.99,True
885,25.92,399.79,4.82,1.0,22.45,162.34,10.77,True
886,39.29,378.97,4.68,1.0,23.52,160.23,12.18,True
887,48.73,364.26,4.58,1.0,24.27,158.74,13.17,True
888,25.14,401.01,4.83,1.0,22.38,162.47,10.69,True
889,69.14,332.47,4.37,1.0,25.9,155.52,15.32,True
890,55.08,354.37,4.52,1.0,24.78,157.74,13.84,True
891,48.33,364.88,4.59,1.0,24.24,158.81,13.13,True
892,101.05,282.75,4.03,1.0,28.46,150.48,18.68,True
893,60.72,345.58,4.46,1.0,25.23,156.85,14.43,True
894,14.84,417.06,4.94,1.0,21.56,164.09,9.6,True
895,25.41,400.59,4.83,1.0,22.4,162.42,10.72,True
896,9.8,424.92,4.99,1.0,21.16,164.89,9.07,True
897,68.77,333.04,4.37,1.0,25.87,155.58,15.28,True
898,63.27,341.61,4.43,1.0,25.43,156.45,14.7,True
899,69.17,332.42,4.37,1.0,25.91,155.52,15.32,True
900,67.8,334.55,4.38,1.0,25.8,155.73,15.18,True
901,47.39,366.35,4.6,1.0,24.16,158.95,13.03,True
902,67.85,334.47,4.38,1.0,25.8,155.72,15.18,True
903,46.74,367.36,4.6,1.0,24.11,159.06,12.96,True
904,53.95,356.12,4.53,1.0,24.69,157.92,13.72,True
905,98.9,286.1,4.05,1.0,28.28,150.82,18.45,True
906,75.07,323.23,4.31,1.0,26.38,154.58,15.94,True
907,80.26,315.14,4.25,1.0,26.79,153.76,16.49,True
908,35.84,384.34,4.72,1.0,23.24,160.78,11.81,True
909,79.94,315.63,4.25,1.0,26.77,153.81,16.46,True
910,61.63,344.16,4.45,1.0,25.3,156.71,14.53,True
911,60.09,346.56,4.46,1.0,25.18,156.95,14.37,True
912,14.4,417.74,4.94,1.0,21.52,164.16,9.56,True
913,72.49,327.24,4.33,1.0,26.17,154.99,15.67,True
914,11.94,421.58,4.97,1.0,21.33,164.55,9.3,True
915,36.33,383.57,4.71,1.0,23.28,160.7,11.87,True
916,74.56,324.02,4.31,1.0,26.34,154.66,15.89,True
917,98.21,287.18,4.06,1.0,28.23,150.93,18.38,True
918,57.8,350.12,4.49,1.0,25.0,157.31,14.13,True
919,76.8,320.52,4.29,1.0,26.52,154.31,16.13,True
920,26.87,398.31,4.81,1.0,22.52,162.19,10.87,True
921,80.65,314.54,4.25,1.0,26.82,153.7,16.53,True
922,91.85,297.08,4.13,1.0,27.72,151.93,17.71,True
923,52.75,358.0,4.54,1.0,24.59,158.11,13.59,True
924,89.78,300.31,4.15,1.0,27.55,152.26,17.49,True
925,80.55,314.69,4.25,1.0,26.82,153.72,16.52,True
926,70.29,330.68,4.36,1.0,26.0,155.34,15.44,True
927,51.48,359.97,4.55,1.0,24.49,158.31,13.46,True
928,25.58,400.33,4.83,1.0,22.42,162.4,10.73,True
929,97.84,287.75,4.07,1.0,28.2,150.99,18.34,True
930,51.29,360.27,4.56,1.0,24.48,158.34,13.44,True
931,61.56,344.27,4.45,1.0,25.3,156.72,14.52,True
932,101.03,282.78,4.03,1.0,28.45,150.48,18.68,True
933,49.24,363.47,4.58,1.0,24.31,158.66,13.23,True
934,49.28,363.41,4.58,1.0,24.31,158.66,13.23,True
935,34.09,387.07,4.74,1.0,23.1,161.05,11.63,True
936,21.54,406.62,4.87,1.0,22.1,163.04,10.31,True
937,17.86,412.36,4.91,1.0,21.8,163.62,9.92,True
938,12.44,420.79,4.96,1.0,21.37,164.47,9.35,True
939,46.38,367.92,4.61,1.0,24.08,159.11,12.92,True
940,46.65,367.5,4.6,1.0,24.1,159.07,12.95,True
941,77.03,320.17,4.28,1.0,26.53,154.27,16.15,True
942,29.38,394.41,4.79,1.0,22.72,161.8,11.13,True
943,38.3,380.51,4.69,1.0,23.44,160.39,12.07,True
944,20.96,407.52,4.88,1.0,22.05,163.13,10.25,True
945,39.98,377.89,4.67,1.0,23.57,160.12,12.25,True
946,41.59,375.39,4.66,1.0,23.7,159.87,12.42,True
947,91.41,297.77,4.13,1.0,27.68,152.0,17.66,True
948,24.59,401.87,4.84,1.0,22.34,162.55,10.63,True
949,75.56,322.47,4.3,1.0,26.42,154.51,16.0,True
950,96.73,289.48,4.08,1.0,28.11,151.16,18.22,True
951,69.02,332.65,4.37,1.0,25.89,155.54,15.31,True
952,79.81,315.84,4.26,1.0,26.76,153.84,16.44,True
953,28.53,395.74,4.8,1.0,22.65,161.93,11.04,True
954,81.81,312.73,4.23,1.0,26.92,153.52,16.65,True
955,68.18,333.95,4.38,1.0,25.83,155.67,15.22,True
956,88.98,301.56,4.16,1.0,27.49,152.39,17.41,True
957,36.22,383.75,4.71,1.0,23.27,160.72,11.85,True
958,43.66,372.15,4.64,1.0,23.87,159.54,12.64,True
959,67.16,335.54,4.39,1.0,25.75,155.83,15.11,True
960,32.99,388.79,4.75,1.0,23.01,161.23,11.51,True
961,88.16,302.83,4.17,1.0,27.43,152.52,17.32,True
962,102.89,279.89,4.01,1.0,28.6,150.19,18.87,True
963,103.13,279.51,4.01,1.0,28.62,150.15,18.9,True
964,81.39,313.39,4.24,1.0,26.88,153.59,16.61,True
965,36.44,383.4,4.71,1.0,23.29,160.68,11.88,True
966,55.14,354.28,4.52,1.0,24.78,157.73,13.85,True
967,48.11,365.23,4.59,1.0,24.22,158.84,13.11,True
968,82.55,311.58,4.23,1.0,26.98,153.4,16.73,True
969,44.88,370.25,4.62,1.0,23.96,159.35,12.77,True
970,62.12,343.41,4.44,1.0,25.34,156.63,14.58,True
971,73.14,326.24,4.33,1.0,26.22,154.89,15.74,True
972,59.77,347.06,4.47,1.0,25.15,157.0,14.33,True
973,31.01,391.86,4.77,1.0,22.85,161.54,11.31,True
974,99.34,285.42,4.05,1.0,28.32,150.75,18.5,True
975,21.05,407.38,4.87,1.0,22.06,163.11,10.26,True
976,100.35,283.84,4.04,1.0,28.4,150.59,18.61,True
977,50.45,361.58,4.56,1.0,24.41,158.47,13.35,True
978,58.26,349.41,4.48,1.0,25.03,157.24,14.17,True
979,87.43,303.96,4.18,1.0,27.37,152.63,17.25,True
980,95.02,292.14,4.1,1.0,27.97,151.43,18.04,True
981,11.47,422.31,4.98,1.0,21.29,164.63,9.25,True
982,29.39,394.39,4.79,1.0,22.72,161.8,11.14,True
983,102.54,280.44,4.02,1.0,28.57,150.25,18.84,True
984,97.75,287.9,4.07,1.0,28.19,151.0,18.33,True
985,57.16,351.12,4.49,1.0,24.95,157.41,14.06,True
986,76.41,321.13,4.29,1.0,26.49,154.37,16.09,True
987,19.27,410.16,4.89,1.0,21.91,163.39,10.07,True
988,98.44,286.81,4.06,1.0,28.25,150.89,18.4,True
989,42.22,374.41,4.65,1.0,23.75,159.77,12.49,True
990,34.16,386.96,4.74,1.0,23.1,161.04,11.64,True
991,47.91,365.54,4.59,1.0,24.2,158.87,13.09,True
992,58.66,348.79,4.48,1.0,25.06,157.17,14.22,True
993,19.46,409.87,4.89,1.0,21.93,163.36,10.09,True
994,69.55,331.83,4.36,1.0,25.94,155.46,15.36,True
995,18.25,411.74,4.9,1.0,21.83,163.55,9.96,True
996,44.12,371.44,4.63,1.0,23.9,159.47,12.69,True
997,65.96,337.41,4.4,1.0,25.65,156.02,14.99,True
998,28.22,396.22,4.8,1.0,22.63,161.98,11.01,True
999,78.64,317.66,4.27,1.0,26.66,154.02,16.32,True
1000,19.94,409.12,4.89,1.0,21.97,163.29,10.14,True
1001,40.59,376.94,4.67,1.0,23.62,160.03,12.31,True
1002,44.88,370.25,4.62,1.0,23.96,159.35,12.77,True
1003,60.98,345.18,4.45,1.0,25.25,156.81,14.46,True
1004,91.58,297.51,4.13,1.0,27.7,151.98,17.68,True
1005,89.11,301.36,4.16,1.0,27.5,152.37,17.42,True
1006,80.76,314.37,4.25,1.0,26.83,153.69,16.54,True
1007,63.45,341.32,4.43,1.0,25.45,156.42,14.72,True
1008,87.52,303.83,4.17,1.0,27.37,152.62,17.26,True
1009,28.52,395.75,4.8,1.0,22.65,161.93,11.04,True
1010,41.16,376.06,4.66,1.0,23.66,159.94,12.37,True
1011,57.36,350.81,4.49,1.0,24.96,157.38,14.08,True
1012,25.83,399.94,4.82,1.0,22.44,162.36,10.76,True
1013,52.71,358.05,4.54,1.0,24.59,158.11,13.59,True
1014,34.51,386.41,4.73,1.0,23.13,160.99,11.68,True
1015,29.26,394.59,4.79,1.0,22.71,161.82,11.12,True
1016,93.11,295.13,4.12,1.0,27.82,151.74,17.84,True
1017,78.05,318.59,4.27,1.0,26.62,154.11,16.26,True
1018,92.32,296.35,4.12,1.0,27.76,151.86,17.76,True
1019,23.94,402.87,4.84,1.0,22.29,162.66,10.56,True
1020,23.33,403.84,4.85,1.0,22.24,162.75,10.5,True
1021,21.24,407.09,4.87,1.0,22.07,163.08,10.28,True
1022,11.56,422.17,4.97,1.0,21.3,164.61,9.26,True
1023,12.24,421.12,4.97,1.0,21.35,164.5,9.33,True
1024,68.66,333.21,4.37,1.0,25.87,155.6,15.27,True
1025,75.09,323.19,4.31,1.0,26.38,154.58,15.95,True
1026,22.3,405.43,4.86,1.0,22.16,162.92,10.39,True
1027,18.17,411.88,4.9,1.0,21.83,163.57,9.95,True
1028,65.21,338.59,4.41,1.0,25.59,156.14,14.91,True
1029,84.8,308.06,4.2,1.0,27.16,153.05,16.97,True
1030,9.92,424.73,4.99,1.0,21.17,164.87,9.09,True
1031,38.03,380.94,4.7,1.0,23.41,160.43,12.04,True
1032,97.03,289.02,4.07,1.0,28.13,151.12,18.26,True
1033,10.99,423.05,4.98,1.0,21.25,164.7,9.2,True
1034,13.9,418.52,4.95,1.0,21.48,164.24,9.51,True
1035,62.39,342.97,4.44,1.0,25.36,156.59,14.61,True
1036,31.91,390.47,4.76,1.0,22.92,161.4,11.4,True
1037,10.91,423.18,4.98,1.0,21.24,164.71,9.19,True
1038,37.5,381.76,4.7,1.0,23.37,160.52,11.99,True
1039,56.94,351.47,4.5,1.0,24.93,157.45,14.04,True
1040,100.23,315.66,4.72,1.0,40.12,41.35,-31.7,True
1041,100.79,310.23,4.62,1.0,38.47,57.02,-24.39,True
1042,100.95,308.69,4.59,1.0,38.01,61.47,-22.31,True
1043,99.53,322.51,4.86,1.0,42.19,21.62,-40.91,True
1044,100.43,313.66,4.69,1.0,39.51,47.13,-29.0,True
1045,100.42,313.81,4.69,1.0,39.56,46.69,-29.21,True
1046,99.07,326.91,4.94,1.0,43.53,8.9,-46.84,True
1047,99.77,320.13,4.81,1.0,41.47,28.48,-37.71,True
1048,99.9,318.85,4.79,1.0,41.09,32.17,-35.99,True
1049,100.19,316.06,4.73,1.0,40.24,40.2,-32.24,True
1050,101.21,306.12,4.54,1.0,37.23,68.89,-18.85,True
1051,99.72,320.58,4.82,1.0,41.61,27.16,-38.32,True
1052,101.18,306.37,4.55,1.0,37.3,68.17,-19.19,True
1053,100.48,313.22,4.68,1.0,39.38,48.39,-28.42,True
1054,100.21,315.86,4.73,1.0,40.18,40.77,-31.97,True
1055,101.28,305.46,4.53,1.0,37.03,70.79,-17.96,True
1056,101.25,305.74,4.53,1.0,37.11,69.98,-18.34,True
1057,98.76,329.96,5.0,1.0,44.45,0.12,-50.94,True
1058,100.29,315.05,4.71,1.0,39.93,43.14,-30.87,True
1059,100.39,314.1,4.69,1.0,39.65,45.86,-29.6,True
1060,99.33,324.42,4.89,1.0,42.77,16.09,-43.49,True
1061,99.87,319.18,4.79,1.0,41.18,31.22,-36.43,True
1062,101.23,305.95,4.54,1.0,37.18,69.37,-18.63,True
1063,100.39,314.14,4.7,1.0,39.66,45.74,-29.65,True
1064,101.25,305.72,4.53,1.0,37.1,70.05,-18.31,True
1065,100.14,316.54,4.74,1.0,40.39,38.83,-32.88,True
1066,101.39,304.34,4.51,1.0,36.69,74.01,-16.46,True
1067,99.41,323.64,4.88,1.0,42.54,18.36,-42.43,True
1068,99.87,319.12,4.79,1.0,41.17,31.37,-36.36,True
1069,99.03,327.29,4.95,1.0,43.64,7.82,-47.35,True
1070,99.1,326.61,4.93,1.0,43.44,9.78,-46.44,True
1071,99.46,323.18,4.87,1.0,42.4,19.68,-41.81,True
1072,99.97,318.16,4.77,1.0,40.88,34.16,-35.06,True
1073,99.26,325.13,4.91,1.0,42.99,14.06,-44.44,True
1074,100.39,314.1,4.69,1.0,39.65,45.86,-29.6,True
1075,100.26,315.4,4.72,1.0,40.04,42.12,-31.34,True
1076,98.85,329.07,4.98,1.0,44.19,2.68,-49.75,True
1077,99.56,322.21,4.85,1.0,42.1,22.47,-40.51,True
1078,100.89,309.23,4.6,1.0,38.17,59.91,-23.04,True
1079,101.23,305.96,4.54,1.0,37.18,69.34,-18.64,True
1080,100.36,314.39,4.7,1.0,39.73,45.03,-29.98,True
1081,98.79,329.7,4.99,1.0,44.38,0.86,-50.6,True
1082,100.25,315.51,4.72,1.0,40.07,41.81,-31.49,True
1083,100.58,312.24,4.66,1.0,39.08,51.24,-27.09,True
1084,101.33,304.99,4.52,1.0,36.88,72.15,-17.33,True
1085,99.13,326.38,4.93,1.0,43.37,10.43,-46.13,True
1086,100.52,312.8,4.67,1.0,39.25,49.63,-27.84,True
1087,99.08,326.86,4.94,1.0,43.51,9.05,-46.77,True
1088,99.16,326.08,4.92,1.0,43.28,11.31,-45.72,True
1089,99.75,320.28,4.81,1.0,41.52,28.02,-37.92,True
1090,99.21,325.61,4.92,1.0,43.14,12.66,-45.09,True
1091,100.13,316.6,4.74,1.0,40.4,38.65,-32.96,True
1092,100.1,316.87,4.75,1.0,40.49,37.87,-33.33,True
1093,99.03,327.34,4.95,1.0,43.66,7.67,-47.42,True
1094,100.85,309.67,4.61,1.0,38.3,58.65,-23.63,True
1095,101.29,305.3,4.52,1.0,36.98,71.26,-17.75,True
1096,101.34,304.83,4.52,1.0,36.83,72.61,-17.11,True
1097,98.81,329.48,4.99,1.0,44.31,1.49,-50.3,True
1098,100.4,313.99,4.69,1.0,39.61,46.18,-29.45,True
1099,98.95,328.15,4.96,1.0,43.91,5.33,-48.51,True
1100,98.88,328.81,4.98,1.0,44.1,3.45,-49.39,True
1101,99.44,323.35,4.87,1.0,42.45,19.19,-42.04,True
1102,98.98,327.8,4.96,1.0,43.8,6.33,-48.04,True
1103,100.01,317.8,4.77,1.0,40.77,35.18,-34.58,True
1104,100.23,315.64,4.72,1.0,40.11,41.42,-31.67,True
1105,99.79,319.98,4.81,1.0,41.43,28.91,-37.51,True
1106,98.91,328.54,4.97,1.0,44.02,4.21,-49.03,True
1107,101.13,306.87,4.56,1.0,37.45,66.73,-19.86,True
1108,99.87,319.19,4.79,1.0,41.19,31.18,-36.45,True
1109,100.45,313.52,4.68,1.0,39.47,47.53,-28.82,True
1110,98.9,328.58,4.97,1.0,44.04,4.1,-49.09,True
1111,101.32,305.06,4.52,1.0,36.91,71.94,-17.43,True
1112,99.59,321.92,4.84,1.0,42.02,23.31,-40.12,True
1113,100.83,309.79,4.61,1.0,38.34,58.3,-23.8,True
1114,98.8,329.61,4.99,1.0,44.35,1.13,-50.47,True
1115,100.64,311.67,4.65,1.0,38.91,52.87,-26.33,True
1116,99.53,322.44,4.85,1.0,42.18,21.8,-40.83,True
1117,100.89,309.23,4.6,1.0,38.17,59.9,-23.05,True
1118,101.15,306.72,4.55,1.0,37.41,67.16,-19.66,True
1119,100.14,316.49,4.74,1.0,40.37,38.97,-32.81,True
1120,100.43,313.66,4.69,1.0,39.51,47.12,-29.01,True
1121,99.53,322.43,4.85,1.0,42.17,21.85,-40.8,True
1122,100.91,309.02,4.6,1.0,38.11,60.51,-22.76,True
1123,99.84,319.4,4.8,1.0,41.25,30.57,-36.74,True
1124,99.4,323.76,4.88,1.0,42.57,18.0,-42.6,True
1125,99.07,326.91,4.94,1.0,43.53,8.92,-46.84,True
1126,101.27,305.51,4.53,1.0,37.04,70.65,-18.03,True
1127,99.43,323.41,4.87,1.0,42.47,19.0,-42.13,True
1128,100.95,308.68,4.59,1.0,38.0,61.5,-22.3,True
1129,99.9,318.89,4.79,1.0,41.1,32.05,-36.04,True
1130,101.11,307.09,4.56,1.0,37.52,66.09,-20.16,True
1131,101.29,305.34,4.53,1.0,36.99,71.12,-17.81,True
1132,98.76,329.99,5.0,1.0,44.46,0.04,-50.98,True
1133,101.38,304.5,4.51,1.0,36.73,73.56,-16.67,True
1134,100.41,313.92,4.69,1.0,39.59,46.4,-29.35,True
1135,101.08,307.34,4.56,1.0,37.6,65.37,-20.49,True
1136,99.3,324.7,4.9,1.0,42.86,15.28,-43.87,True
1137,100.83,309.86,4.61,1.0,38.36,58.09,-23.89,True
1138,99.09,326.75,4.94,1.0,43.48,9.38,-46.62,True
1139,98.89,328.66,4.97,1.0,44.06,3.86,-49.2,True
1140,99.78,320.01,4.81,1.0,41.44,28.81,-37.55,True
1141,99.28,324.88,4.9,1.0,42.91,14.77,-44.11,True
1142,99.86,319.25,4.79,1.0,41.21,31.02,-36.52,True
1143,100.28,315.2,4.72,1.0,39.98,42.69,-31.08,True
1144,101.16,306.57,4.55,1.0,37.36,67.6,-19.45,True
1145,99.38,323.95,4.88,1.0,42.63,17.45,-42.86,True
1146,99.51,322.68,4.86,1.0,42.25,21.11,-41.15,True
1147,99.63,321.51,4.84,1.0,41.89,24.5,-39.57,True
1148,100.94,308.72,4.59,1.0,38.02,61.38,-22.36,True
1149,100.14,316.54,4.74,1.0,40.39,38.83,-32.88,True
1150,99.76,320.22,4.81,1.0,41.5,28.2,-37.84,True
1151,99.51,322.65,4.86,1.0,42.24,21.19,-41.11,True
1152,101.41,304.2,4.5,1.0,36.64,74.43,-16.27,True
1153,98.97,327.91,4.96,1.0,43.83,6.02,-48.19,True
1154,99.92,318.62,4.78,1.0,41.02,32.82,-35.68,True
1155,99.97,318.2,4.77,1.0,40.89,34.05,-35.11,True
1156,100.89,309.26,4.6,1.0,38.18,59.82,-23.09,True
1157,99.95,318.37,4.78,1.0,40.94,33.55,-35.34,True
1158,100.82,309.92,4.61,1.0,38.38,57.93,-23.97,True
1159,100.77,310.37,4.62,1.0,38.51,56.63,-24.57,True
1160,100.94,308.71,4.59,1.0,38.01,61.41,-22.34,True
1161,100.02,317.67,4.76,1.0,40.73,35.56,-34.41,True
1162,100.33,314.65,4.7,1.0,39.81,44.27,-30.34,True
1163,99.09,326.76,4.94,1.0,43.48,9.35,-46.64,True
1164,98.87,328.88,4.98,1.0,44.13,3.23,-49.49,True
1165,99.15,326.14,4.93,1.0,43.3,11.13,-45.81,True
1166,100.58,312.25,4.66,1.0,39.08,51.2,-27.11,True
1167,100.9,309.13,4.6,1.0,38.14,60.21,-22.9,True
1168,99.91,318.72,4.78,1.0,41.05,32.54,-35.82,True
1169,99.79,319.91,4.81,1.0,41.41,29.1,-37.42,True
1170,99.12,326.45,4.93,1.0,43.39,10.23,-46.22,True
1171,99.57,322.06,4.85,1.0,42.06,22.91,-40.31,True
1172,99.88,319.03,4.79,1.0,41.14,31.64,-36.23,True
1173,100.0,317.87,4.77,1.0,40.79,35.0,-34.67,True
1174,101.08,307.34,4.56,1.0,37.6,65.37,-20.49,True
1175,100.31,314.89,4.71,1.0,39.89,43.57,-30.67,True
1176,98.89,328.64,4.97,1.0,44.06,3.91,-49.17,True
1177,100.99,308.24,4.58,1.0,37.87,62.77,-21.71,True
1178,101.19,306.28,4.54,1.0,37.28,68.41,-19.07,True
1179,100.83,309.78,4.61,1.0,38.33,58.34,-23.78,True
1180,99.99,317.97,4.77,1.0,40.82,34.69,-34.81,True
1181,99.65,321.33,4.83,1.0,41.84,25.0,-39.33,True
1182,100.23,315.68,4.72,1.0,40.13,41.3,-31.73,True
1183,99.97,318.17,4.77,1.0,40.88,34.12,-35.08,True
1184,99.23,325.34,4.91,1.0,43.05,13.43,-44.73,True
1185,99.53,322.47,4.86,1.0,42.18,21.71,-40.87,True
1186,101.05,307.65,4.57,1.0,37.69,64.48,-20.91,True
1187,100.45,313.48,4.68,1.0,39.46,47.67,-28.76,True
1188,101.42,304.09,4.5,1.0,36.61,74.75,-16.12,True
1189,99.19,325.8,4.92,1.0,43.19,12.12,-45.35,True
1190,99.28,324.91,4.9,1.0,42.92,14.68,-44.15,True
1191,99.66,321.2,4.83,1.0,41.8,25.38,-39.16,True
1192,101.03,307.85,4.57,1.0,37.75,63.9,-21.18,True
1193,100.45,313.55,4.68,1.0,39.48,47.45,-28.86,True
1194,100.54,312.63,4.67,1.0,39.2,50.1,-27.62,True
1195,98.87,328.89,4.98,1.0,44.13,3.2,-49.51,True
1196,99.02,327.38,4.95,1.0,43.67,7.56,-47.47,True
1197,101.19,306.35,4.55,1.0,37.3,68.21,-19.17,True
1198,100.18,316.13,4.73,1.0,40.26,40.01,-32.33,True
1199,99.83,319.51,4.8,1.0,41.28,30.27,-36.87,True
1200,101.28,305.4,4.53,1.0,37.01,70.96,-17.88,True
1201,101.09,307.27,4.56,1.0,37.58,65.57,-20.4,True
1202,100.92,308.92,4.59,1.0,38.08,60.81,-22.62,True
1203,98.88,328.76,4.98,1.0,44.09,3.57,-49.33,True
1204,101.16,306.65,4.55,1.0,37.39,67.35,-19.57,True
1205,99.6,321.77,4.84,1.0,41.97,23.73,-39.93,True
1206,99.03,327.32,4.95,1.0,43.65,7.73,-47.39,True
1207,99.84,319.43,4.8,1.0,41.26,30.5,-36.77,True
1208,99.98,318.04,4.77,1.0,40.84,34.5,-34.9,True
1209,100.81,310.03,4.62,1.0,38.41,57.61,-24.12,True
1210,99.03,327.36,4.95,1.0,43.67,7.62,-47.44,True
1211,99.11,326.53,4.93,1.0,43.42,10.0,-46.33,True
1212,99.55,322.3,4.85,1.0,42.13,22.21,-40.64,True
1213,99.4,323.7,4.88,1.0,42.56,18.17,-42.52,True
1214,100.71,311.03,4.64,1.0,38.72,54.72,-25.47,True
1215,99.52,322.53,4.86,1.0,42.2,21.56,-40.94,True
1216,99.2,325.63,4.92,1.0,43.14,12.61,-45.12,True
1217,99.71,320.72,4.82,1.0,41.65,26.78,-38.5,True
1218,99.51,322.62,4.86,1.0,42.23,21.28,-41.07,True
1219,99.12,326.44,4.93,1.0,43.39,10.26,-46.21,True
1220,100.14,316.57,4.74,1.0,40.39,38.75,-32.92,True
1221,100.85,309.64,4.61,1.0,38.29,58.73,-23.59,True
1222,99.24,325.32,4.91,1.0,43.05,13.5,-44.7,True
1223,100.73,310.81,4.63,1.0,38.65,55.35,-25.17,True
1224,100.04,317.55,4.76,1.0,40.69,35.91,-34.24,True
1225,100.77,310.38,4.62,1.0,38.52,56.61,-24.58,True
1226,100.69,311.19,4.64,1.0,38.76,54.25,-25.68,True
1227,100.34,314.54,4.7,1.0,39.78,44.59,-30.19,True
1228,100.52,312.8,4.67,1.0,39.25,49.61,-27.85,True
1229,99.81,319.71,4.8,1.0,41.35,29.69,-37.14,True
1230,99.77,320.17,4.81,1.0,41.49,28.34,-37.77,True
1231,99.36,324.16,4.89,1.0,42.7,16.85,-43.14,True
1232,98.76,329.96,5.0,1.0,44.45,0.12,-50.94,True
1233,99.85,319.3,4.79,1.0,41.22,30.85,-36.6,True
1234,98.99,327.71,4.96,1.0,43.77,6.61,-47.91,True
1235,99.71,320.67,4.82,1.0,41.64,26.92,-38.44,True
1236,100.14,316.57,4.74,1.0,40.4,38.74,-32.92,True
1237,98.89,328.68,4.97,1.0,44.07,3.82,-49.22,True
1238,100.49,313.17,4.68,1.0,39.36,48.54,-28.35,True
1239,100.87,309.41,4.6,1.0,38.22,59.41,-23.28,True
1240,99.71,320.67,4.82,1.0,41.64,26.92,-38.44,True
1241,100.81,310.06,4.62,1.0,38.42,57.53,-24.15,True
1242,99.54,322.38,4.85,1.0,42.16,21.98,-40.74,True
1243,100.94,308.76,4.59,1.0,38.03,61.27,-22.41,True
1244,98.77,329.85,5.0,1.0,44.42,0.44,-50.8,True
1245,100.74,310.66,4.63,1.0,38.6,55.78,-24.97,True
1246,98.98,327.79,4.96,1.0,43.8,6.39,-48.02,True
1247,100.45,313.53,4.68,1.0,39.47,47.51,-28.83,True
1248,100.31,314.9,4.71,1.0,39.89,43.54,-30.68,True
1249,100.59,312.17,4.66,1.0,39.06,51.44,-26.99,True
1250,100.17,316.23,4.74,1.0,40.29,39.72,-32.46,True
1251,100.05,317.42,4.76,1.0,40.65,36.28,-34.07,True
1252,100.19,316.07,4.73,1.0,40.24,40.17,-32.25,True
1253,99.59,321.88,4.84,1.0,42.01,23.41,-40.07,True
1254,99.51,322.65,4.86,1.0,42.24,21.19,-41.11,True
1255,99.79,319.98,4.81,1.0,41.43,28.91,-37.51,True
1256,100.17,316.21,4.73,1.0,40.29,39.78,-32.44,True
1257,100.45,313.54,4.68,1.0,39.48,47.47,-28.85,True
1258,100.24,315.57,4.72,1.0,40.09,41.62,-31.58,True
1259,99.08,326.81,4.94,1.0,43.5,9.19,-46.71,True
1260,101.24,305.86,4.54,1.0,37.15,69.64,-18.5,True
1261,100.02,317.67,4.76,1.0,40.73,35.57,-34.4,True
1262,100.09,316.97,4.75,1.0,40.52,37.59,-33.46,True
1263,100.72,310.84,4.63,1.0,38.66,55.26,-25.21,True
1264,99.3,324.68,4.9,1.0,42.85,15.34,-43.84,True
1265,99.43,323.41,4.87,1.0,42.47,19.01,-42.13,True
1266,99.07,326.91,4.94,1.0,43.53,8.91,-46.84,True
1267,99.07,326.92,4.94,1.0,43.53,8.89,-46.85,True
1268,98.85,329.11,4.98,1.0,44.2,2.57,-49.8,True
1269,100.8,310.14,4.62,1.0,38.44,57.29,-24.27,True
1270,99.01,327.48,4.95,1.0,43.7,7.26,-47.61,True
1271,100.48,313.22,4.68,1.0,39.38,48.41,-28.41,True
1272,100.14,316.56,4.74,1.0,40.39,38.76,-32.91,True
1273,99.84,319.46,4.8,1.0,41.27,30.41,-36.81,True
1274,100.99,308.23,4.58,1.0,37.87,62.8,-21.69,True
1275,100.92,308.97,4.6,1.0,38.09,60.66,-22.69,True
1276,100.05,317.44,4.76,1.0,40.66,36.23,-34.09,True
1277,100.68,311.26,4.64,1.0,38.79,54.05,-25.78,True
1278,101.12,307.02,4.56,1.0,37.5,66.3,-20.06,True
1279,100.82,309.88,4.61,1.0,38.37,58.05,-23.91,True
1280,101.2,306.26,4.54,1.0,37.27,68.47,-19.05,True
1281,99.97,318.21,4.77,1.0,40.89,34.02,-35.12,True
1282,99.13,326.4,4.93,1.0,43.38,10.37,-46.16,True
1283,99.01,327.49,4.95,1.0,43.71,7.23,-47.63,True
1284,99.05,327.17,4.95,1.0,43.61,8.17,-47.19,True
1285,98.97,327.89,4.96,1.0,43.83,6.08,-48.16,True
1286,100.78,310.33,4.62,1.0,38.5,56.74,-24.52,True
1287,101.24,305.8,4.53,1.0,37.13,69.81,-18.42,True
1288,100.77,310.42,4.62,1.0,38.53,56.48,-24.64,True
1289,99.59,321.87,4.84,1.0,42.0,23.47,-40.05,True
1290,99.23,325.35,4.91,1.0,43.06,13.42,-44.74,True
