,nuc,aexp,nd,ns,age,la,ld,target
872,238.85,30.59,2.0,1.0,54.0,96.92,46.11,True
873,244.78,29.37,2.0,1.0,57.09,110.27,56.56,True
874,273.41,23.45,2.0,1.0,72.03,174.68,106.97,True
875,236.65,31.05,2.0,1.0,52.85,91.97,42.24,True
876,221.21,34.24,2.0,1.0,44.79,57.21,15.04,True
877,302.24,17.5,2.0,1.0,87.07,239.55,157.73,True
878,279.53,22.19,2.0,1.0,75.22,188.43,117.73,True
879,287.18,20.61,2.0,1.0,79.21,205.65,131.21,True
880,219.09,34.67,2.0,1.0,43.69,52.46,11.32,True
881,252.02,27.87,2.0,1.0,60.86,126.54,69.29,True
882,244.24,29.48,2.0,1.0,56.81,109.04,55.59,True
883,247.25,28.86,2.0,1.0,58.38,115.82,60.9,True
884,257.08,26.83,2.0,1.0,63.51,137.93,78.21,True
885,234.38,31.52,2.0,1.0,51.66,86.85,38.23,True
886,281.58,21.77,2.0,1.0,76.29,193.05,121.34,True
887,273.39,23.46,2.0,1.0,72.02,174.64,106.93,True
888,213.03,35.92,2.0,1.0,40.52,38.82,0.64,True
889,281.95,21.69,2.0,1.0,76.48,193.89,122.0,True
890,249.58,28.38,2.0,1.0,59.59,121.06,65.0,True
891,283.78,21.31,2.0,1.0,77.43,198.0,125.22,True
892,260.78,26.06,2.0,1.0,65.43,146.25,84.72,True
893,237.27,30.92,2.0,1.0,53.17,93.37,43.33,True
894,291.84,19.65,2.0,1.0,81.64,216.13,139.41,True
895,214.25,35.67,2.0,1.0,41.16,41.55,2.78,True
896,218.32,34.83,2.0,1.0,43.28,50.72,9.96,True
897,278.19,22.47,2.0,1.0,74.52,185.42,115.37,True
898,219.06,34.68,2.0,1.0,43.67,52.38,11.25,True
899,213.87,35.75,2.0,1.0,40.96,40.7,2.11,True
900,261.33,25.95,2.0,1.0,65.72,147.48,85.68,True
901,282.29,21.62,2.0,1.0,76.66,194.65,122.6,True
902,242.24,29.89,2.0,1.0,55.76,104.53,52.07,True
903,219.27,34.64,2.0,1.0,43.78,52.86,11.63,True
904,259.03,26.43,2.0,1.0,64.52,142.31,81.63,True
905,247.1,28.89,2.0,1.0,58.3,115.47,60.63,True
906,276.99,22.72,2.0,1.0,73.9,182.74,113.27,True
907,275.65,22.99,2.0,1.0,73.19,179.71,110.9,True
908,235.03,31.38,2.0,1.0,52.0,88.32,39.38,True
909,272.8,23.58,2.0,1.0,71.71,173.31,105.89,True
910,221.05,34.27,2.0,1.0,44.71,56.86,14.76,True
911,236.69,31.04,2.0,1.0,52.87,92.06,42.31,True
912,218.31,34.83,2.0,1.0,43.28,50.7,9.94,True
913,272.78,23.58,2.0,1.0,71.7,173.26,105.86,True
914,252.15,27.85,2.0,1.0,60.93,126.84,69.53,True
915,246.61,28.99,2.0,1.0,58.04,114.37,59.77,True
916,294.52,19.1,2.0,1.0,83.04,222.17,144.13,True
917,257.23,26.8,2.0,1.0,63.58,138.26,78.47,True
918,217.41,35.02,2.0,1.0,42.81,48.68,8.36,True
919,304.17,17.1,2.0,1.0,88.07,243.87,161.12,True
920,296.95,18.59,2.0,1.0,84.31,227.64,148.41,True
921,245.46,29.23,2.0,1.0,57.44,111.79,57.75,True
922,282.97,21.48,2.0,1.0,77.01,196.19,123.8,True
923,279.02,22.3,2.0,1.0,74.95,187.28,116.83,True
924,290.51,19.92,2.0,1.0,80.95,213.15,137.07,True
925,247.61,28.78,2.0,1.0,58.56,116.62,61.53,True
926,280.1,22.07,2.0,1.0,75.52,189.73,118.74,True
927,292.67,19.48,2.0,1.0,82.07,218.01,140.87,True
928,218.26,34.85,2.0,1.0,43.25,50.58,9.84,True
929,289.02,20.23,2.0,1.0,80.17,209.79,134.45,True
930,228.78,32.67,2.0,1.0,48.74,74.25,28.37,True
931,226.49,33.15,2.0,1.0,47.54,69.1,24.34,True
932,268.33,24.5,2.0,1.0,69.37,163.24,98.01,True
933,292.0,19.62,2.0,1.0,81.73,216.5,139.7,True
934,230.55,32.31,2.0,1.0,49.67,78.25,31.5,True
935,216.69,35.17,2.0,1.0,42.43,47.06,7.09,True
936,261.19,25.98,2.0,1.0,65.65,147.17,85.44,True
937,264.78,25.24,2.0,1.0,67.52,155.26,91.77,True
938,261.05,26.01,2.0,1.0,65.58,146.87,85.2,True
939,215.65,35.38,2.0,1.0,41.89,44.72,5.26,True
940,296.46,18.69,2.0,1.0,84.05,226.53,147.55,True
941,286.07,20.84,2.0,1.0,78.63,203.16,129.25,True
942,295.34,18.93,2.0,1.0,83.47,224.02,145.58,True
943,299.26,18.12,2.0,1.0,85.51,232.83,152.48,True
944,232.86,31.83,2.0,1.0,50.87,83.44,35.56,True
945,221.25,34.23,2.0,1.0,44.81,57.31,15.12,True
946,240.21,30.31,2.0,1.0,54.7,99.98,48.5,True
947,219.4,34.61,2.0,1.0,43.84,53.14,11.85,True
948,252.68,27.74,2.0,1.0,61.21,128.03,70.46,True
949,238.22,30.72,2.0,1.0,53.66,95.49,44.99,True
950,280.94,21.9,2.0,1.0,75.95,191.61,120.22,True
951,295.89,18.81,2.0,1.0,83.75,225.25,146.54,True
952,262.98,25.61,2.0,1.0,66.59,151.21,88.6,True
953,289.62,20.11,2.0,1.0,80.48,211.15,135.51,True
954,223.28,33.81,2.0,1.0,45.87,61.89,18.69,True
955,274.97,23.13,2.0,1.0,72.84,178.19,109.72,True
956,292.02,19.61,2.0,1.0,81.74,216.55,139.74,True
957,290.29,19.97,2.0,1.0,80.83,212.66,136.69,True
958,257.26,26.79,2.0,1.0,63.6,138.33,78.52,True
959,214.87,35.55,2.0,1.0,41.48,42.95,3.88,True
960,261.54,25.91,2.0,1.0,65.83,147.97,86.06,True
961,298.83,18.2,2.0,1.0,85.29,231.88,151.73,True
962,283.42,21.39,2.0,1.0,77.25,197.19,124.59,True
963,222.23,34.02,2.0,1.0,45.32,59.52,16.84,True
964,262.37,25.73,2.0,1.0,66.27,149.83,87.52,True
965,260.52,26.12,2.0,1.0,65.3,145.68,84.27,True
966,228.77,32.68,2.0,1.0,48.73,74.22,28.35,True
967,263.2,25.56,2.0,1.0,66.7,151.69,88.98,True
968,280.1,22.07,2.0,1.0,75.52,189.73,118.75,True
969,290.82,19.86,2.0,1.0,81.11,213.84,137.61,True
970,288.95,20.24,2.0,1.0,80.14,209.65,134.33,True
971,295.07,18.98,2.0,1.0,83.33,223.41,145.1,True
972,299.16,18.14,2.0,1.0,85.46,232.6,152.3,True
973,219.95,34.5,2.0,1.0,44.13,54.38,12.82,True
974,237.72,30.83,2.0,1.0,53.41,94.37,44.12,True
975,245.75,29.17,2.0,1.0,57.6,112.44,58.26,True
976,278.92,22.32,2.0,1.0,74.9,187.07,116.67,True
977,233.14,31.77,2.0,1.0,51.01,84.06,36.05,True
978,215.31,35.45,2.0,1.0,41.71,43.95,4.66,True
979,269.0,24.36,2.0,1.0,69.73,164.76,99.2,True
980,233.09,31.78,2.0,1.0,50.99,83.95,35.96,True
981,252.51,27.77,2.0,1.0,61.12,127.64,70.16,True
982,225.13,33.43,2.0,1.0,46.84,66.04,21.94,True
983,217.85,34.93,2.0,1.0,43.04,49.66,9.13,True
984,267.16,24.75,2.0,1.0,68.76,160.6,95.95,True
985,300.59,17.84,2.0,1.0,86.21,235.83,154.83,True
986,251.34,28.01,2.0,1.0,60.51,125.02,68.11,True
987,254.63,27.33,2.0,1.0,62.23,132.41,73.89,True
988,255.8,27.09,2.0,1.0,62.84,135.05,75.95,True
989,265.04,25.18,2.0,1.0,67.66,155.84,92.22,True
990,280.14,22.06,2.0,1.0,75.54,189.82,118.82,True
991,214.14,35.69,2.0,1.0,41.1,41.33,2.6,True
992,243.61,29.61,2.0,1.0,56.48,107.63,54.49,True
993,216.13,35.29,2.0,1.0,42.14,45.78,6.09,True
994,237.35,30.9,2.0,1.0,53.21,93.54,43.46,True
995,300.08,17.95,2.0,1.0,85.94,234.67,153.92,True
996,266.6,24.86,2.0,1.0,68.47,159.34,94.96,True
997,234.5,31.49,2.0,1.0,51.73,87.13,38.45,True
998,302.26,17.5,2.0,1.0,87.08,239.59,157.76,True
999,282.27,21.63,2.0,1.0,76.65,194.6,122.56,True
1000,268.47,24.48,2.0,1.0,69.45,163.55,98.25,True
1001,254.79,27.3,2.0,1.0,62.31,132.78,74.17,True
1002,275.62,23.0,2.0,1.0,73.18,179.64,110.85,True
1003,244.98,29.33,2.0,1.0,57.19,110.7,56.89,True
1004,299.04,18.16,2.0,1.0,85.4,232.33,152.08,True
1005,302.25,17.5,2.0,1.0,87.07,239.57,157.75,True
1006,268.78,24.41,2.0,1.0,69.61,164.25,98.8,True
1007,300.87,17.78,2.0,1.0,86.35,236.46,155.32,True
1008,225.59,33.33,2.0,1.0,47.08,67.08,22.76,True
1009,232.51,31.9,2.0,1.0,50.69,82.66,34.95,True
1010,278.1,22.49,2.0,1.0,74.47,185.23,115.22,True
1011,295.68,18.86,2.0,1.0,83.65,224.79,146.18,True
1012,291.35,19.75,2.0,1.0,81.39,215.04,138.55,True
1013,265.54,25.08,2.0,1.0,67.92,156.96,93.1,True
1014,287.56,20.53,2.0,1.0,79.41,206.52,131.89,True
1015,264.55,25.29,2.0,1.0,67.4,154.73,91.36,True
1016,263.6,25.48,2.0,1.0,66.9,152.59,89.68,True
1017,247.59,28.79,2.0,1.0,58.56,116.59,61.5,True
1018,292.09,19.6,2.0,1.0,81.77,216.7,139.85,True
1019,276.4,22.84,2.0,1.0,73.58,181.39,112.22,True
1020,256.58,26.93,2.0,1.0,63.24,136.8,77.32,True
1021,229.49,32.52,2.0,1.0,49.11,75.86,29.63,True
1022,265.82,25.02,2.0,1.0,68.07,157.59,93.6,True
1023,240.3,30.29,2.0,1.0,54.75,100.17,48.65,True
1024,238.19,30.73,2.0,1.0,53.65,95.43,44.95,True
1025,241.15,30.12,2.0,1.0,55.19,102.09,50.16,True
1026,259.35,26.36,2.0,1.0,64.69,143.05,82.21,True
1027,235.95,31.19,2.0,1.0,52.48,90.38,40.99,True
1028,246.35,29.04,2.0,1.0,57.91,113.78,59.31,True
1029,242.38,29.86,2.0,1.0,55.84,104.85,52.32,True
1030,272.0,23.75,2.0,1.0,71.29,171.49,104.47,True
1031,262.5,25.71,2.0,1.0,66.34,150.14,87.76,True
1032,267.57,24.66,2.0,1.0,68.98,161.54,96.68,True
1033,285.92,20.87,2.0,1.0,78.55,202.82,128.99,True
1034,289.07,20.22,2.0,1.0,80.19,209.9,134.53,True
1035,299.78,18.01,2.0,1.0,85.78,234.0,153.39,True
1036,259.71,26.28,2.0,1.0,64.88,143.86,82.85,True
1037,296.05,18.78,2.0,1.0,83.84,225.62,146.83,True
1038,272.84,23.57,2.0,1.0,71.73,173.39,105.95,True
1039,301.2,17.72,2.0,1.0,86.53,237.21,155.9,True
1040,323.17,39.02,2.0,1.0,43.32,241.85,145.49,True
1041,327.92,44.68,2.0,1.0,31.75,241.05,141.24,True
1042,316.51,31.1,2.0,1.0,59.52,242.99,151.43,True
1043,326.15,42.57,2.0,1.0,36.06,241.35,142.82,True
1044,317.12,31.82,2.0,1.0,58.04,242.88,150.88,True
1045,324.04,40.06,2.0,1.0,41.19,241.71,144.7,True
1046,326.68,43.2,2.0,1.0,34.78,241.26,142.35,True
1047,324.95,41.14,2.0,1.0,38.99,241.55,143.9,True
1048,325.87,42.23,2.0,1.0,36.75,241.4,143.08,True
1049,322.59,38.33,2.0,1.0,44.73,241.95,146.0,True
1050,316.94,31.61,2.0,1.0,58.47,242.91,151.04,True
1051,325.44,41.73,2.0,1.0,37.79,241.47,143.46,True
1052,325.14,41.37,2.0,1.0,38.52,241.52,143.72,True
1053,325.98,42.36,2.0,1.0,36.49,241.38,142.98,True
1054,327.45,44.12,2.0,1.0,32.9,241.13,141.66,True
1055,324.68,40.82,2.0,1.0,39.64,241.6,144.14,True
1056,327.67,44.38,2.0,1.0,32.36,241.09,141.47,True
1057,316.54,31.14,2.0,1.0,59.43,242.98,151.4,True
1058,327.01,43.6,2.0,1.0,33.97,241.2,142.05,True
1059,321.72,37.3,2.0,1.0,46.83,242.1,146.77,True
1060,316.77,31.41,2.0,1.0,58.87,242.94,151.19,True
1061,326.25,42.7,2.0,1.0,35.81,241.33,142.73,True
1062,325.53,41.83,2.0,1.0,37.57,241.45,143.37,True
1063,323.42,39.32,2.0,1.0,42.71,241.81,145.26,True
1064,318.61,33.6,2.0,1.0,54.4,242.63,149.55,True
1065,318.96,34.02,2.0,1.0,53.54,242.57,149.24,True
1066,318.16,33.06,2.0,1.0,55.5,242.71,149.95,True
1067,318.21,33.12,2.0,1.0,55.39,242.7,149.91,True
1068,318.1,32.99,2.0,1.0,55.66,242.72,150.01,True
1069,324.09,40.12,2.0,1.0,41.07,241.7,144.66,True
1070,319.17,34.26,2.0,1.0,53.05,242.53,149.05,True
1071,321.42,36.95,2.0,1.0,47.56,242.15,147.04,True
1072,323.1,38.94,2.0,1.0,43.49,241.87,145.55,True
1073,327.91,44.67,2.0,1.0,31.77,241.05,141.25,True
1074,317.76,32.59,2.0,1.0,56.46,242.77,150.31,True
1075,324.13,40.16,2.0,1.0,40.98,241.69,144.63,True
1076,323.72,39.68,2.0,1.0,41.98,241.76,144.99,True
1077,326.75,43.28,2.0,1.0,34.61,241.25,142.29,True
1078,319.74,34.94,2.0,1.0,51.65,242.44,148.54,True
1079,319.8,35.01,2.0,1.0,51.52,242.43,148.49,True
1080,319.05,34.12,2.0,1.0,53.34,242.55,149.16,True
1081,316.76,31.4,2.0,1.0,58.9,242.94,151.2,True
1082,319.22,34.33,2.0,1.0,52.92,242.52,149.01,True
1083,325.09,41.31,2.0,1.0,38.64,241.53,143.77,True
1084,326.54,43.03,2.0,1.0,35.12,241.28,142.48,True
1085,321.5,37.03,2.0,1.0,47.38,242.14,146.97,True
1086,318.61,33.6,2.0,1.0,54.4,242.63,149.55,True
1087,324.29,40.36,2.0,1.0,40.58,241.66,144.48,True
1088,325.26,41.51,2.0,1.0,38.24,241.5,143.62,True
1089,324.03,40.05,2.0,1.0,41.21,241.71,144.71,True
1090,316.71,31.34,2.0,1.0,59.03,242.95,151.25,True
1091,322.24,37.92,2.0,1.0,45.57,242.01,146.31,True
1092,327.97,44.74,2.0,1.0,31.62,241.04,141.19,True
1093,324.15,40.19,2.0,1.0,40.92,241.69,144.6,True
1094,321.8,37.4,2.0,1.0,46.64,242.09,146.7,True
1095,317.77,32.59,2.0,1.0,56.46,242.77,150.31,True
1096,325.89,42.27,2.0,1.0,36.68,241.39,143.05,True
1097,320.53,35.88,2.0,1.0,49.74,242.3,147.84,True
1098,316.77,31.41,2.0,1.0,58.88,242.94,151.19,True
1099,325.41,41.69,2.0,1.0,37.86,241.47,143.48,True
1100,320.34,35.66,2.0,1.0,50.19,242.33,148.01,True
1101,327.55,44.24,2.0,1.0,32.64,241.11,141.57,True
1102,317.45,32.21,2.0,1.0,57.23,242.83,150.59,True
1103,327.36,44.01,2.0,1.0,33.12,241.14,141.74,True
1104,325.58,41.89,2.0,1.0,37.45,241.44,143.33,True
1105,327.62,44.32,2.0,1.0,32.5,241.1,141.51,True
1106,320.22,35.51,2.0,1.0,50.5,242.36,148.12,True
1107,323.22,39.08,2.0,1.0,43.2,241.85,145.44,True
1108,322.49,38.22,2.0,1.0,44.96,241.97,146.09,True
1109,324.4,40.49,2.0,1.0,40.31,241.64,144.38,True
1110,327.13,43.74,2.0,1.0,33.67,241.18,141.94,True
1111,316.57,31.17,2.0,1.0,59.36,242.98,151.37,True
1112,323.44,39.34,2.0,1.0,42.66,241.81,145.24,True
1113,327.87,44.61,2.0,1.0,31.88,241.06,141.29,True
1114,323.71,39.67,2.0,1.0,41.99,241.76,145.0,True
1115,323.31,39.2,2.0,1.0,42.96,241.83,145.35,True
1116,322.2,37.87,2.0,1.0,45.66,242.02,146.35,True
1117,325.59,41.9,2.0,1.0,37.43,241.44,143.32,True
1118,324.19,40.24,2.0,1.0,40.82,241.68,144.57,True
1119,326.35,42.81,2.0,1.0,35.57,241.31,142.64,True
1120,322.26,37.94,2.0,1.0,45.52,242.01,146.29,True
1121,316.54,31.13,2.0,1.0,59.44,242.98,151.4,True
1122,317.88,32.72,2.0,1.0,56.19,242.75,150.21,True
1123,321.56,37.11,2.0,1.0,47.23,242.13,146.92,True
1124,316.7,31.32,2.0,1.0,59.05,242.95,151.26,True
1125,324.63,40.76,2.0,1.0,39.76,241.61,144.18,True
1126,320.1,35.37,2.0,1.0,50.78,242.38,148.22,True
1127,327.48,44.15,2.0,1.0,32.83,241.12,141.64,True
1128,321.41,36.92,2.0,1.0,47.6,242.15,147.06,True
1129,322.1,37.75,2.0,1.0,45.92,242.04,146.44,True
1130,319.82,35.04,2.0,1.0,51.46,242.42,148.47,True
1131,318.7,33.71,2.0,1.0,54.18,242.61,149.47,True
1132,325.26,41.51,2.0,1.0,38.23,241.5,143.62,True
1133,322.6,38.35,2.0,1.0,44.69,241.95,145.99,True
1134,326.78,43.32,2.0,1.0,34.53,241.24,142.26,True
1135,328.17,44.98,2.0,1.0,31.14,241.0,141.01,True
1136,326.71,43.24,2.0,1.0,34.69,241.25,142.32,True
1137,328.17,44.98,2.0,1.0,31.13,241.0,141.01,True
1138,327.8,44.53,2.0,1.0,32.06,241.07,141.35,True
1139,320.92,36.35,2.0,1.0,48.78,242.24,147.49,True
1140,326.0,42.39,2.0,1.0,36.42,241.37,142.95,True
1141,322.89,38.69,2.0,1.0,43.99,241.9,145.73,True
1142,318.28,33.2,2.0,1.0,55.22,242.69,149.85,True
1143,316.85,31.5,2.0,1.0,58.69,242.93,151.12,True
1144,322.77,38.55,2.0,1.0,44.28,241.92,145.84,True
1145,316.89,31.55,2.0,1.0,58.6,242.92,151.09,True
1146,317.24,31.96,2.0,1.0,57.74,242.86,150.78,True
1147,319.08,34.16,2.0,1.0,53.26,242.55,149.13,True
1148,327.44,44.1,2.0,1.0,32.93,241.13,141.67,True
1149,316.93,31.59,2.0,1.0,58.5,242.92,151.05,True
1150,316.63,31.24,2.0,1.0,59.23,242.97,151.32,True
1151,319.68,34.87,2.0,1.0,51.8,242.45,148.6,True
1152,321.4,36.91,2.0,1.0,47.63,242.16,147.06,True
1153,327.08,43.68,2.0,1.0,33.79,241.19,141.99,True
1154,319.55,34.71,2.0,1.0,52.12,242.47,148.72,True
1155,326.55,43.05,2.0,1.0,35.09,241.28,142.47,True
1156,323.82,39.8,2.0,1.0,41.72,241.74,144.9,True
1157,326.85,43.41,2.0,1.0,34.35,241.23,142.19,True
1158,325.37,41.65,2.0,1.0,37.95,241.48,143.52,True
1159,327.97,44.74,2.0,1.0,31.62,241.04,141.19,True
1160,327.02,43.61,2.0,1.0,33.94,241.2,142.04,True
1161,323.87,39.86,2.0,1.0,41.61,241.73,144.86,True
1162,317.81,32.64,2.0,1.0,56.36,242.77,150.27,True
1163,320.7,36.08,2.0,1.0,49.32,242.27,147.69,True
1164,317.82,32.65,2.0,1.0,56.33,242.76,150.26,True
1165,320.44,35.77,2.0,1.0,49.96,242.32,147.92,True
1166,318.6,33.58,2.0,1.0,54.43,242.63,149.56,True
1167,324.95,41.14,2.0,1.0,38.99,241.55,143.9,True
1168,325.28,41.53,2.0,1.0,38.18,241.5,143.6,True
1169,323.07,38.9,2.0,1.0,43.56,241.87,145.57,True
1170,327.84,44.58,2.0,1.0,31.95,241.06,141.31,True
1171,323.57,39.49,2.0,1.0,42.35,241.79,145.13,True
1172,319.78,34.99,2.0,1.0,51.55,242.43,148.51,True
1173,317.52,32.3,2.0,1.0,57.05,242.81,150.52,True
1174,326.3,42.75,2.0,1.0,35.68,241.32,142.68,True
1175,326.88,43.44,2.0,1.0,34.29,241.22,142.17,True
1176,319.2,34.3,2.0,1.0,52.98,242.53,149.03,True
1177,324.48,40.59,2.0,1.0,40.12,241.63,144.31,True
1178,320.35,35.67,2.0,1.0,50.18,242.33,148.0,True
1179,321.45,36.97,2.0,1.0,47.5,242.15,147.02,True
1180,324.22,40.27,2.0,1.0,40.76,241.68,144.55,True
1181,328.06,44.85,2.0,1.0,31.4,241.02,141.11,True
1182,325.78,42.12,2.0,1.0,36.97,241.41,143.16,True
1183,316.84,31.48,2.0,1.0,58.72,242.93,151.14,True
1184,320.03,35.29,2.0,1.0,50.94,242.39,148.28,True
1185,323.48,39.4,2.0,1.0,42.55,241.8,145.2,True
1186,322.66,38.41,2.0,1.0,44.56,241.94,145.94,True
1187,325.49,41.79,2.0,1.0,37.66,241.46,143.41,True
1188,318.68,33.68,2.0,1.0,54.24,242.62,149.49,True
1189,322.51,38.24,2.0,1.0,44.91,241.97,146.07,True
1190,322.8,38.58,2.0,1.0,44.22,241.92,145.81,True
1191,319.3,34.42,2.0,1.0,52.72,242.51,148.93,True
1192,317.32,32.06,2.0,1.0,57.55,242.85,150.7,True
1193,322.71,38.47,2.0,1.0,44.44,241.93,145.89,True
1194,316.88,31.53,2.0,1.0,58.63,242.92,151.1,True
1195,322.29,37.98,2.0,1.0,45.45,242.0,146.27,True
1196,320.23,35.52,2.0,1.0,50.47,242.35,148.11,True
1197,320.53,35.89,2.0,1.0,49.73,242.3,147.84,True
1198,323.5,39.42,2.0,1.0,42.5,241.8,145.19,True
1199,319.04,34.11,2.0,1.0,53.36,242.56,149.17,True
1200,326.19,42.62,2.0,1.0,35.96,241.34,142.79,True
1201,324.28,40.35,2.0,1.0,40.61,241.66,144.49,True
1202,324.7,40.84,2.0,1.0,39.6,241.59,144.12,True
1203,326.84,43.39,2.0,1.0,34.38,241.23,142.21,True
1204,322.17,37.83,2.0,1.0,45.76,242.02,146.38,True
1205,325.05,41.26,2.0,1.0,38.73,241.53,143.8,True
1206,320.16,35.44,2.0,1.0,50.64,242.37,148.17,True
1207,317.1,31.8,2.0,1.0,58.07,242.89,150.9,True
1208,323.11,38.96,2.0,1.0,43.45,241.86,145.53,True
1209,327.52,44.2,2.0,1.0,32.73,241.11,141.6,True
1210,322.53,38.27,2.0,1.0,44.86,241.96,146.05,True
1211,321.63,37.19,2.0,1.0,47.07,242.12,146.86,True
1212,325.63,41.95,2.0,1.0,37.34,241.44,143.29,True
1213,318.51,33.48,2.0,1.0,54.64,242.65,149.64,True
1214,322.25,37.93,2.0,1.0,45.56,242.01,146.31,True
1215,317.31,32.05,2.0,1.0,57.57,242.85,150.71,True
1216,326.39,42.85,2.0,1.0,35.49,241.31,142.61,True
1217,323.72,39.68,2.0,1.0,41.98,241.76,144.99,True
1218,319.22,34.32,2.0,1.0,52.92,242.53,149.01,True
1219,321.89,37.5,2.0,1.0,46.43,242.07,146.63,True
1220,326.96,43.53,2.0,1.0,34.09,241.21,142.1,True
1221,319.35,34.47,2.0,1.0,52.61,242.5,148.89,True
1222,323.34,39.23,2.0,1.0,42.9,241.82,145.33,True
1223,327.33,43.97,2.0,1.0,33.19,241.15,141.77,True
1224,317.89,32.74,2.0,1.0,56.17,242.75,150.2,True
1225,319.95,35.19,2.0,1.0,51.14,242.4,148.36,True
1226,318.13,33.02,2.0,1.0,55.58,242.71,149.98,True
1227,322.25,37.93,2.0,1.0,45.54,242.01,146.3,True
1228,322.5,38.22,2.0,1.0,44.95,241.97,146.08,True
1229,320.68,36.06,2.0,1.0,49.38,242.28,147.71,True
1230,321.09,36.54,2.0,1.0,48.38,242.21,147.34,True
1231,319.69,34.88,2.0,1.0,51.78,242.45,148.59,True
1232,320.35,35.67,2.0,1.0,50.17,242.33,148.0,True
1233,316.77,31.41,2.0,1.0,58.88,242.94,151.19,True
1234,323.74,39.71,2.0,1.0,41.91,241.76,144.97,True
1235,320.74,36.14,2.0,1.0,49.21,242.27,147.65,True
1236,325.05,41.26,2.0,1.0,38.75,241.53,143.81,True
1237,323.71,39.66,2.0,1.0,42.01,241.76,145.0,True
1238,321.59,37.14,2.0,1.0,47.17,242.12,146.9,True
1239,318.14,33.03,2.0,1.0,55.56,242.71,149.98,True
1240,326.99,43.57,2.0,1.0,34.01,241.2,142.07,True
1241,317.45,32.21,2.0,1.0,57.24,242.83,150.59,True
1242,326.17,42.59,2.0,1.0,36.02,241.34,142.81,True
1243,326.3,42.75,2.0,1.0,35.68,241.32,142.68,True
1244,317.03,31.72,2.0,1.0,58.24,242.9,150.96,True
1245,317.89,32.74,2.0,1.0,56.17,242.75,150.2,True
1246,321.38,36.89,2.0,1.0,47.67,242.16,147.08,True
1247,317.14,31.85,2.0,1.0,57.97,242.88,150.86,True
1248,318.82,33.85,2.0,1.0,53.88,242.59,149.36,True
1249,324.26,40.32,2.0,1.0,40.67,241.67,144.51,True
1250,325.45,41.74,2.0,1.0,37.76,241.47,143.45,True
1251,317.06,31.75,2.0,1.0,58.19,242.89,150.94,True
1252,319.73,34.92,2.0,1.0,51.69,242.44,148.56,True
1253,324.08,40.11,2.0,1.0,41.1,241.7,144.67,True
1254,317.63,32.43,2.0,1.0,56.79,242.8,150.43,True
1255,316.43,31.0,2.0,1.0,59.71,243.0,151.5,True
1256,318.71,33.72,2.0,1.0,54.16,242.61,149.46,True
1257,327.33,43.97,2.0,1.0,33.2,241.15,141.77,True
1258,316.75,31.38,2.0,1.0,58.93,242.95,151.21,True
1259,317.46,32.22,2.0,1.0,57.21,242.83,150.58,True
1260,324.44,40.54,2.0,1.0,40.21,241.64,144.34,True
1261,326.96,43.54,2.0,1.0,34.08,241.21,142.09,True
1262,325.34,41.6,2.0,1.0,38.04,241.49,143.55,True
1263,316.69,31.32,2.0,1.0,59.07,242.95,151.26,True
1264,327.99,44.76,2.0,1.0,31.59,241.03,141.18,True
1265,320.41,35.74,2.0,1.0,50.03,242.32,147.95,True
1266,320.38,35.71,2.0,1.0,50.09,242.33,147.97,True
1267,327.31,43.95,2.0,1.0,33.24,241.15,141.79,True
1268,319.36,34.49,2.0,1.0,52.59,242.5,148.88,True
1269,327.28,43.92,2.0,1.0,33.31,241.15,141.81,True
1270,327.55,44.24,2.0,1.0,32.65,241.11,141.57,True
1271,321.99,37.62,2.0,1.0,46.19,242.05,146.54,True
1272,327.31,43.95,2.0,1.0,33.24,241.15,141.79,True
1273,326.82,43.37,2.0,1.0,34.43,241.23,142.22,True
1274,317.73,32.54,2.0,1.0,56.56,242.78,150.34,True
1275,326.6,43.11,2.0,1.0,34.95,241.27,142.42,True
1276,322.55,38.29,2.0,1.0,44.81,241.96,146.03,True
1277,316.61,31.22,2.0,1.0,59.27,242.97,151.34,True
1278,326.47,42.95,2.0,1.0,35.29,241.29,142.54,True
1279,323.87,39.86,2.0,1.0,41.6,241.73,144.85,True
1280,323.96,39.97,2.0,1.0,41.38,241.72,144.77,True
1281,320.34,35.65,2.0,1.0,50.2,242.34,148.01,True
1282,319.98,35.23,2.0,1.0,51.07,242.4,148.33,True
1283,322.05,37.69,2.0,1.0,46.03,242.04,146.48,True
1284,318.32,33.25,2.0,1.0,55.11,242.68,149.81,True
1285,322.68,38.44,2.0,1.0,44.5,241.94,145.92,True
1286,318.5,33.47,2.0,1.0,54.66,242.65,149.65,True
1287,321.1,36.56,2.0,1.0,48.34,242.21,147.33,True
1288,316.54,31.13,2.0,1.0,59.44,242.98,151.4,True
1289,322.32,38.01,2.0,1.0,45.39,242.0,146.24,True
1290,325.71,42.04,2.0,1.0,37.14,241.42,143.22,True
1291,324.05,40.07,2.0,1.0,41.17,241.7,144.7,True
1292,319.05,34.12,2.0,1.0,53.34,242.55,149.16,True
1293,323.77,39.74,2.0,1.0,41.85,241.75,144.95,True
1294,317.84,32.68,2.0,1.0,56.29,242.76,150.24,True
1295,322.37,38.07,2.0,1.0,45.26,241.99,146.2,True
1296,321.95,37.58,2.0,1.0,46.27,242.06,146.57,True
1297,321.48,37.01,2.0,1.0,47.42,242.14,146.99,True
1298,322.97,38.78,2.0,1.0,43.8,241.89,145.66,True
