,nuc,aexp,nd,ns,age,la,ld,target
872,64.45,55.58,3.42,1.0,21.94,202.11,29.62,True
873,43.83,45.56,3.92,1.0,32.59,195.09,54.18,True
874,42.58,44.95,3.95,1.0,33.24,194.67,55.67,True
875,79.74,63.02,3.05,1.0,14.04,207.31,11.4,True
876,73.72,60.09,3.2,1.0,17.15,205.27,18.57,True
877,40.93,44.15,3.99,1.0,34.09,194.11,57.63,True
878,78.03,62.19,3.09,1.0,14.92,206.73,13.44,True
879,63.05,54.91,3.45,1.0,22.66,201.64,31.28,True
880,58.34,52.61,3.57,1.0,25.1,200.03,36.9,True
881,53.84,50.43,3.68,1.0,27.42,198.5,42.25,True
882,54.84,50.91,3.65,1.0,26.91,198.84,41.07,True
883,56.66,51.8,3.61,1.0,25.96,199.46,38.89,True
884,64.27,55.5,3.42,1.0,22.03,202.05,29.82,True
885,77.73,62.04,3.1,1.0,15.08,206.63,13.79,True
886,49.43,48.28,3.79,1.0,29.7,197.0,47.5,True
887,57.83,52.37,3.58,1.0,25.36,199.86,37.5,True
888,53.78,50.4,3.68,1.0,27.45,198.48,42.33,True
889,60.99,53.9,3.5,1.0,23.73,200.93,33.74,True
890,47.99,47.58,3.82,1.0,30.44,196.51,49.23,True
891,65.85,56.27,3.39,1.0,21.22,202.59,27.95,True
892,54.64,50.81,3.66,1.0,27.01,198.77,41.3,True
893,61.67,54.23,3.49,1.0,23.38,201.16,32.93,True
894,72.21,59.36,3.23,1.0,17.93,204.75,20.36,True
895,47.07,47.14,3.84,1.0,30.92,196.19,50.32,True
896,43.06,45.18,3.94,1.0,32.99,194.83,55.1,True
897,41.72,44.53,3.97,1.0,33.68,194.37,56.69,True
898,75.56,60.99,3.15,1.0,16.2,205.89,16.37,True
899,55.16,51.07,3.65,1.0,26.74,198.95,40.68,True
900,52.88,49.96,3.7,1.0,27.92,198.17,43.4,True
901,47.98,47.58,3.82,1.0,30.45,196.5,49.24,True
902,43.46,45.38,3.93,1.0,32.78,194.97,54.62,True
903,45.93,46.58,3.87,1.0,31.51,195.81,51.67,True
904,42.49,44.91,3.95,1.0,33.29,194.63,55.78,True
905,63.76,55.25,3.44,1.0,22.29,201.88,30.43,True
906,45.95,46.59,3.87,1.0,31.5,195.81,51.65,True
907,56.5,51.72,3.61,1.0,26.05,199.4,39.09,True
908,78.36,62.35,3.08,1.0,14.75,206.85,13.04,True
909,74.86,60.65,3.17,1.0,16.56,205.66,17.21,True
910,52.29,49.67,3.72,1.0,28.22,197.97,44.1,True
911,50.14,48.63,3.77,1.0,29.34,197.24,46.67,True
912,41.78,44.56,3.97,1.0,33.65,194.39,56.62,True
913,78.5,62.42,3.08,1.0,14.68,206.89,12.87,True
914,60.48,53.65,3.52,1.0,23.99,200.76,34.35,True
915,64.41,55.57,3.42,1.0,21.96,202.1,29.66,True
916,62.38,54.58,3.47,1.0,23.01,201.4,32.08,True
917,62.83,54.8,3.46,1.0,22.78,201.56,31.54,True
918,64.96,55.83,3.41,1.0,21.68,202.28,29.0,True
919,51.8,49.43,3.73,1.0,28.48,197.8,44.69,True
920,77.99,62.17,3.09,1.0,14.94,206.72,13.48,True
921,55.97,51.46,3.63,1.0,26.32,199.22,39.71,True
922,44.4,45.83,3.91,1.0,32.3,195.28,53.5,True
923,46.18,46.7,3.87,1.0,31.38,195.89,51.39,True
924,77.61,61.99,3.1,1.0,15.14,206.59,13.93,True
925,52.86,49.95,3.7,1.0,27.93,198.16,43.43,True
926,61.1,53.96,3.5,1.0,23.67,200.97,33.61,True
927,41.25,44.31,3.98,1.0,33.93,194.21,57.25,True
928,48.62,47.89,3.81,1.0,30.12,196.72,48.47,True
929,77.18,61.78,3.11,1.0,15.36,206.45,14.44,True
930,67.46,57.05,3.35,1.0,20.38,203.14,26.02,True
931,62.75,54.76,3.46,1.0,22.82,201.53,31.63,True
932,72.9,59.7,3.22,1.0,17.57,204.99,19.54,True
933,57.62,52.26,3.59,1.0,25.47,199.78,37.75,True
934,54.87,50.93,3.65,1.0,26.89,198.85,41.02,True
935,41.19,44.27,3.99,1.0,33.96,194.19,57.33,True
936,54.62,50.81,3.66,1.0,27.02,198.76,41.33,True
937,62.03,54.41,3.48,1.0,23.19,201.29,32.5,True
938,62.57,54.67,3.47,1.0,22.91,201.47,31.86,True
939,68.14,57.38,3.33,1.0,20.03,203.37,25.22,True
940,71.64,59.08,3.25,1.0,18.22,204.56,21.05,True
941,72.01,59.26,3.24,1.0,18.03,204.68,20.61,True
942,46.08,46.65,3.87,1.0,31.43,195.86,51.5,True
943,50.44,48.78,3.76,1.0,29.18,197.34,46.3,True
944,47.05,47.13,3.84,1.0,30.93,196.19,50.34,True
945,80.42,63.35,3.03,1.0,13.69,207.55,10.59,True
946,72.64,59.57,3.22,1.0,17.71,204.9,19.86,True
947,46.79,47.0,3.85,1.0,31.06,196.1,50.66,True
948,54.29,50.64,3.67,1.0,27.19,198.65,41.72,True
949,53.21,50.12,3.69,1.0,27.74,198.29,43.0,True
950,76.7,61.55,3.12,1.0,15.61,206.28,15.01,True
951,50.34,48.72,3.76,1.0,29.23,197.31,46.42,True
952,54.03,50.52,3.67,1.0,27.33,198.56,42.03,True
953,59.28,53.07,3.55,1.0,24.61,200.35,35.77,True
954,43.39,45.34,3.93,1.0,32.82,194.94,54.71,True
955,60.77,53.8,3.51,1.0,23.84,200.86,33.99,True
956,74.02,60.24,3.19,1.0,16.99,205.37,18.21,True
957,77.6,61.98,3.1,1.0,15.15,206.59,13.95,True
958,45.89,46.56,3.87,1.0,31.53,195.79,51.73,True
959,71.09,58.81,3.26,1.0,18.51,204.37,21.71,True
960,74.0,60.23,3.19,1.0,17.01,205.36,18.24,True
961,76.81,61.6,3.12,1.0,15.55,206.32,14.88,True
962,63.45,55.1,3.44,1.0,22.45,201.77,30.8,True
963,76.96,61.67,3.12,1.0,15.48,206.37,14.71,True
964,44.68,45.97,3.9,1.0,32.15,195.38,53.17,True
965,56.29,51.62,3.62,1.0,26.15,199.33,39.33,True
966,52.0,49.53,3.72,1.0,28.37,197.87,44.45,True
967,71.17,58.86,3.26,1.0,18.47,204.4,21.6,True
968,61.36,54.08,3.5,1.0,23.54,201.06,33.29,True
969,53.45,50.24,3.69,1.0,27.62,198.37,42.71,True
970,63.1,54.93,3.45,1.0,22.64,201.65,31.22,True
971,81.43,63.84,3.01,1.0,13.17,207.89,9.38,True
972,48.44,47.8,3.81,1.0,30.21,196.66,48.68,True
973,56.15,51.55,3.62,1.0,26.23,199.29,39.5,True
974,68.05,57.34,3.33,1.0,20.08,203.34,25.32,True
975,67.32,56.98,3.35,1.0,20.46,203.09,26.19,True
976,77.55,61.96,3.1,1.0,15.17,206.57,14.0,True
977,59.96,53.41,3.53,1.0,24.26,200.58,34.96,True
978,69.12,57.86,3.31,1.0,19.53,203.7,24.05,True
979,61.58,54.19,3.49,1.0,23.42,201.13,33.03,True
980,64.04,55.39,3.43,1.0,22.15,201.97,30.1,True
981,81.36,63.81,3.01,1.0,13.2,207.87,9.46,True
982,75.49,60.96,3.15,1.0,16.24,205.87,16.46,True
983,73.9,60.18,3.19,1.0,17.06,205.33,18.35,True
984,75.8,61.11,3.14,1.0,16.07,205.98,16.09,True
985,47.17,47.18,3.84,1.0,30.87,196.23,50.2,True
986,63.41,55.08,3.45,1.0,22.48,201.76,30.86,True
987,69.7,58.14,3.29,1.0,19.23,203.9,23.36,True
988,52.47,49.76,3.71,1.0,28.13,198.03,43.88,True
989,68.92,57.76,3.31,1.0,19.63,203.63,24.28,True
990,52.93,49.99,3.7,1.0,27.89,198.19,43.33,True
991,81.51,63.88,3.01,1.0,13.12,207.92,9.28,True
992,66.94,56.8,3.36,1.0,20.65,202.96,26.64,True
993,74.91,60.67,3.17,1.0,16.53,205.67,17.15,True
994,80.33,63.31,3.03,1.0,13.73,207.52,10.69,True
995,74.91,60.67,3.17,1.0,16.54,205.67,17.16,True
996,64.24,55.48,3.43,1.0,22.05,202.04,29.87,True
997,69.04,57.82,3.31,1.0,19.57,203.67,24.15,True
998,63.99,55.36,3.43,1.0,22.18,201.95,30.16,True
999,70.67,58.61,3.27,1.0,18.73,204.23,22.2,True
1000,76.92,61.65,3.12,1.0,15.49,206.36,14.75,True
1001,76.28,61.34,3.13,1.0,15.83,206.14,15.51,True
1002,46.03,46.63,3.87,1.0,31.46,195.84,51.56,True
1003,56.75,51.84,3.61,1.0,25.92,199.49,38.78,True
1004,65.26,55.98,3.4,1.0,21.52,202.39,28.65,True
1005,68.68,57.65,3.32,1.0,19.75,203.55,24.57,True
1006,64.85,55.78,3.41,1.0,21.73,202.25,29.13,True
1007,46.21,46.72,3.86,1.0,31.36,195.9,51.34,True
1008,62.14,54.46,3.48,1.0,23.13,201.33,32.36,True
1009,70.94,58.74,3.26,1.0,18.58,204.32,21.88,True
1010,73.22,59.85,3.21,1.0,17.41,205.1,19.16,True
1011,81.43,63.84,3.01,1.0,13.17,207.89,9.38,True
1012,50.1,48.61,3.77,1.0,29.36,197.22,46.72,True
1013,56.86,51.9,3.61,1.0,25.86,199.53,38.65,True
1014,71.8,59.16,3.24,1.0,18.14,204.61,20.85,True
1015,72.48,59.49,3.23,1.0,17.79,204.84,20.05,True
1016,50.98,49.03,3.75,1.0,28.9,197.52,45.67,True
1017,41.62,44.48,3.98,1.0,33.74,194.34,56.81,True
1018,69.23,57.91,3.3,1.0,19.47,203.74,23.92,True
1019,67.65,57.14,3.34,1.0,20.28,203.2,25.8,True
1020,72.99,59.74,3.21,1.0,17.52,205.02,19.43,True
1021,50.14,48.63,3.77,1.0,29.33,197.24,46.66,True
1022,79.86,63.08,3.05,1.0,13.97,207.36,11.25,True
1023,70.05,58.31,3.28,1.0,19.05,204.02,22.94,True
1024,56.05,51.5,3.62,1.0,26.28,199.25,39.62,True
1025,66.0,56.34,3.38,1.0,21.14,202.64,27.77,True
1026,76.0,61.21,3.14,1.0,15.97,206.04,15.85,True
1027,56.64,51.79,3.61,1.0,25.97,199.45,38.92,True
1028,69.48,58.03,3.3,1.0,19.34,203.82,23.62,True
1029,72.38,59.44,3.23,1.0,17.84,204.81,20.16,True
1030,70.54,58.55,3.27,1.0,18.79,204.19,22.35,True
1031,55.42,51.2,3.64,1.0,26.6,199.04,40.37,True
1032,60.86,53.84,3.51,1.0,23.79,200.89,33.88,True
1033,66.9,56.78,3.36,1.0,20.68,202.94,26.7,True
1034,55.71,51.34,3.63,1.0,26.46,199.14,40.03,True
1035,49.76,48.44,3.78,1.0,29.53,197.11,47.11,True
1036,54.75,50.87,3.66,1.0,26.95,198.81,41.17,True
1037,51.01,49.05,3.75,1.0,28.88,197.54,45.62,True
1038,71.47,59.0,3.25,1.0,18.31,204.5,21.25,True
1039,42.99,45.15,3.94,1.0,33.03,194.81,55.18,True
1040,17.24,90.15,2.36,1.0,8.84,252.01,14.1,True
1041,22.13,88.17,2.41,1.0,9.15,248.67,13.72,True
1042,8.38,93.74,2.27,1.0,8.27,258.05,14.8,True
1043,25.39,86.85,2.44,1.0,9.36,246.45,13.46,True
1044,24.34,87.27,2.43,1.0,9.3,247.16,13.54,True
1045,-12.23,102.09,2.07,1.0,6.94,272.11,16.43,True
1046,14.13,91.41,2.33,1.0,8.64,254.13,14.35,True
1047,19.04,89.42,2.38,1.0,8.95,250.77,13.96,True
1048,1.28,96.62,2.2,1.0,7.81,262.89,15.36,True
1049,22.0,88.22,2.41,1.0,9.14,248.76,13.73,True
1050,-13.8,102.73,2.06,1.0,6.83,273.18,16.56,True
1051,15.13,91.0,2.34,1.0,8.7,253.44,14.27,True
1052,29.35,85.24,2.48,1.0,9.62,243.74,13.14,True
1053,9.92,93.11,2.29,1.0,8.36,257.0,14.68,True
1054,14.49,91.26,2.34,1.0,8.66,253.88,14.32,True
1055,-10.19,101.27,2.09,1.0,7.07,270.71,16.27,True
1056,21.06,88.6,2.4,1.0,9.08,249.4,13.8,True
1057,-7.95,100.36,2.11,1.0,7.21,269.19,16.09,True
1058,26.67,86.33,2.46,1.0,9.45,245.57,13.36,True
1059,0.25,97.03,2.19,1.0,7.74,263.59,15.45,True
1060,-2.67,98.22,2.17,1.0,7.55,265.58,15.68,True
1061,26.96,86.21,2.46,1.0,9.46,245.38,13.33,True
1062,24.76,87.1,2.44,1.0,9.32,246.88,13.51,True
1063,-18.12,104.48,2.01,1.0,6.56,276.12,16.9,True
1064,2.89,95.96,2.22,1.0,7.91,261.79,15.24,True
1065,-13.77,102.72,2.06,1.0,6.84,273.16,16.55,True
1066,-0.52,97.35,2.19,1.0,7.69,264.12,15.51,True
1067,9.03,93.48,2.28,1.0,8.31,257.61,14.75,True
1068,-4.69,99.04,2.15,1.0,7.42,266.96,15.84,True
1069,-2.79,98.26,2.16,1.0,7.54,265.66,15.69,True
1070,22.47,88.03,2.41,1.0,9.17,248.44,13.69,True
1071,-11.99,101.99,2.07,1.0,6.95,271.94,16.41,True
1072,15.55,90.83,2.35,1.0,8.73,253.16,14.24,True
1073,1.15,96.67,2.2,1.0,7.8,262.98,15.37,True
1074,-0.64,97.39,2.19,1.0,7.68,264.2,15.52,True
1075,27.36,86.05,2.46,1.0,9.49,245.1,13.3,True
1076,-19.01,104.84,2.0,1.0,6.5,276.73,16.97,True
1077,-5.65,99.42,2.14,1.0,7.36,267.62,15.91,True
1078,9.72,93.2,2.29,1.0,8.35,257.14,14.7,True
1079,10.05,93.06,2.29,1.0,8.37,256.91,14.67,True
1080,-4.17,98.83,2.15,1.0,7.46,266.61,15.8,True
1081,11.68,92.4,2.31,1.0,8.48,255.8,14.54,True
1082,17.39,90.09,2.36,1.0,8.85,251.9,14.09,True
1083,-15.62,103.47,2.04,1.0,6.72,274.42,16.7,True
1084,18.95,89.45,2.38,1.0,8.95,250.84,13.97,True
1085,1.99,96.33,2.21,1.0,7.85,262.41,15.31,True
1086,2.54,96.11,2.22,1.0,7.89,262.03,15.26,True
1087,16.02,90.64,2.35,1.0,8.76,252.84,14.2,True
1088,-13.33,102.54,2.06,1.0,6.86,272.86,16.52,True
1089,-15.86,103.56,2.04,1.0,6.7,274.58,16.72,True
1090,-6.69,99.85,2.13,1.0,7.29,268.33,15.99,True
1091,21.32,88.5,2.4,1.0,9.1,249.22,13.78,True
1092,6.31,94.58,2.25,1.0,8.13,259.46,14.97,True
1093,12.0,92.27,2.31,1.0,8.5,255.58,14.52,True
1094,26.21,86.51,2.45,1.0,9.42,245.88,13.39,True
1095,-7.88,100.33,2.11,1.0,7.22,269.14,16.09,True
1096,11.85,92.33,2.31,1.0,8.49,255.68,14.53,True
1097,9.02,93.48,2.28,1.0,8.31,257.61,14.75,True
1098,8.81,93.56,2.28,1.0,8.29,257.75,14.77,True
1099,17.79,89.93,2.37,1.0,8.87,251.63,14.06,True
1100,30.25,84.88,2.49,1.0,9.68,243.13,13.07,True
1101,-13.93,102.78,2.05,1.0,6.83,273.26,16.57,True
1102,6.08,94.67,2.25,1.0,8.12,259.61,14.98,True
1103,27.33,86.06,2.46,1.0,9.49,245.12,13.3,True
1104,29.07,85.35,2.48,1.0,9.6,243.94,13.17,True
1105,-17.52,104.24,2.02,1.0,6.59,275.72,16.85,True
1106,23.1,87.77,2.42,1.0,9.22,248.01,13.64,True
1107,-16.73,103.92,2.03,1.0,6.64,275.18,16.79,True
1108,20.79,88.71,2.4,1.0,9.07,249.58,13.82,True
1109,-18.39,104.59,2.01,1.0,6.54,276.31,16.92,True
1110,-11.74,101.89,2.08,1.0,6.97,271.77,16.39,True
1111,30.77,84.66,2.5,1.0,9.71,242.78,13.03,True
1112,17.34,90.11,2.36,1.0,8.84,251.93,14.09,True
1113,-9.32,100.92,2.1,1.0,7.12,270.13,16.2,True
1114,-2.57,98.18,2.17,1.0,7.56,265.52,15.67,True
1115,22.11,88.17,2.41,1.0,9.15,248.68,13.72,True
1116,12.49,92.07,2.32,1.0,8.53,255.24,14.48,True
1117,-17.42,104.2,2.02,1.0,6.6,275.65,16.84,True
1118,17.76,89.94,2.37,1.0,8.87,251.65,14.06,True
1119,5.85,94.76,2.25,1.0,8.1,259.77,15.0,True
1120,2.68,96.05,2.22,1.0,7.9,261.94,15.25,True
1121,9.69,93.21,2.29,1.0,8.35,257.16,14.7,True
1122,4.0,95.51,2.23,1.0,7.98,261.03,15.15,True
1123,-5.24,99.26,2.14,1.0,7.39,267.34,15.88,True
1124,-16.86,103.97,2.03,1.0,6.64,275.26,16.8,True
1125,13.7,91.58,2.33,1.0,8.61,254.42,14.38,True
1126,20.4,88.87,2.39,1.0,9.04,249.85,13.85,True
1127,20.29,88.91,2.39,1.0,9.03,249.92,13.86,True
1128,-4.34,98.89,2.15,1.0,7.44,266.72,15.81,True
1129,27.93,85.82,2.47,1.0,9.53,244.71,13.26,True
1130,18.22,89.75,2.37,1.0,8.9,251.34,14.02,True
1131,-0.77,97.45,2.18,1.0,7.67,264.29,15.53,True
1132,24.14,87.35,2.43,1.0,9.28,247.3,13.56,True
1133,26.38,86.44,2.45,1.0,9.43,245.77,13.38,True
1134,-2.14,98.0,2.17,1.0,7.59,265.22,15.63,True
1135,0.82,96.8,2.2,1.0,7.78,263.21,15.4,True
1136,3.79,95.6,2.23,1.0,7.97,261.18,15.17,True
1137,30.2,84.9,2.49,1.0,9.67,243.17,13.08,True
1138,4.89,95.15,2.24,1.0,8.04,260.43,15.08,True
1139,-14.38,102.96,2.05,1.0,6.8,273.57,16.6,True
1140,-3.51,98.56,2.16,1.0,7.5,266.16,15.74,True
1141,30.14,84.92,2.49,1.0,9.67,243.21,13.08,True
1142,8.96,93.5,2.28,1.0,8.3,257.65,14.76,True
1143,17.37,90.1,2.36,1.0,8.85,251.92,14.09,True
1144,24.72,87.12,2.44,1.0,9.32,246.9,13.51,True
1145,-2.86,98.3,2.16,1.0,7.54,265.72,15.69,True
1146,21.18,88.55,2.4,1.0,9.09,249.32,13.79,True
1147,1.08,96.7,2.2,1.0,7.79,263.02,15.38,True
1148,4.41,95.35,2.24,1.0,8.01,260.75,15.12,True
1149,-18.71,104.72,2.01,1.0,6.52,276.53,16.95,True
1150,29.75,85.08,2.49,1.0,9.64,243.47,13.11,True
1151,24.48,87.21,2.43,1.0,9.3,247.07,13.53,True
1152,-2.22,98.03,2.17,1.0,7.58,265.28,15.64,True
1153,-4.04,98.77,2.15,1.0,7.46,266.52,15.79,True
1154,17.9,89.88,2.37,1.0,8.88,251.55,14.05,True
1155,-6.2,99.65,2.13,1.0,7.32,267.99,15.96,True
1156,25.68,86.72,2.45,1.0,9.38,246.24,13.43,True
1157,-11.1,101.63,2.08,1.0,7.01,271.33,16.34,True
1158,10.96,92.69,2.3,1.0,8.43,256.29,14.6,True
1159,-12.28,102.11,2.07,1.0,6.93,272.14,16.44,True
1160,25.89,86.64,2.45,1.0,9.4,246.1,13.42,True
1161,26.25,86.5,2.45,1.0,9.42,245.86,13.39,True
1162,-2.65,98.21,2.17,1.0,7.55,265.57,15.68,True
1163,7.78,93.98,2.27,1.0,8.23,258.46,14.85,True
1164,-2.51,98.15,2.17,1.0,7.56,265.48,15.66,True
1165,6.7,94.42,2.26,1.0,8.16,259.19,14.94,True
1166,0.16,97.07,2.19,1.0,7.73,263.66,15.45,True
1167,7.91,93.93,2.27,1.0,8.24,258.37,14.84,True
1168,-2.79,98.27,2.16,1.0,7.54,265.67,15.69,True
1169,5.8,94.78,2.25,1.0,8.1,259.81,15.01,True
1170,9.31,93.36,2.28,1.0,8.33,257.42,14.73,True
1171,30.76,84.67,2.5,1.0,9.71,242.78,13.03,True
1172,-19.3,104.96,2.0,1.0,6.48,276.93,16.99,True
1173,9.6,93.24,2.29,1.0,8.34,257.21,14.71,True
1174,0.12,97.09,2.19,1.0,7.73,263.68,15.46,True
1175,-13.38,102.56,2.06,1.0,6.86,272.89,16.52,True
1176,23.85,87.47,2.43,1.0,9.26,247.5,13.58,True
1177,-11.21,101.68,2.08,1.0,7.0,271.41,16.35,True
1178,13.33,91.73,2.32,1.0,8.58,254.67,14.41,True
1179,7.61,94.05,2.27,1.0,8.22,258.57,14.86,True
1180,30.3,84.86,2.49,1.0,9.68,243.1,13.07,True
1181,5.2,95.03,2.24,1.0,8.06,260.21,15.05,True
1182,9.63,93.23,2.29,1.0,8.35,257.19,14.7,True
1183,-6.23,99.66,2.13,1.0,7.32,268.01,15.96,True
1184,-8.61,100.62,2.11,1.0,7.17,269.63,16.15,True
1185,-6.69,99.85,2.13,1.0,7.29,268.33,15.99,True
1186,-1.47,97.73,2.18,1.0,7.63,264.77,15.58,True
1187,-18.4,104.59,2.01,1.0,6.54,276.32,16.92,True
1188,-19.0,104.84,2.0,1.0,6.5,276.72,16.97,True
1189,9.82,93.16,2.29,1.0,8.36,257.07,14.69,True
1190,0.74,96.84,2.2,1.0,7.77,263.26,15.41,True
1191,-13.98,102.8,2.05,1.0,6.82,273.3,16.57,True
1192,-18.89,104.79,2.01,1.0,6.51,276.65,16.96,True
1193,30.27,84.87,2.49,1.0,9.68,243.11,13.07,True
1194,24.44,87.23,2.43,1.0,9.3,247.09,13.53,True
1195,16.7,90.37,2.36,1.0,8.8,252.37,14.14,True
1196,-6.21,99.65,2.13,1.0,7.32,268.0,15.96,True
1197,-2.97,98.34,2.16,1.0,7.53,265.79,15.7,True
1198,-14.78,103.13,2.05,1.0,6.77,273.85,16.63,True
1199,0.59,96.9,2.2,1.0,7.76,263.36,15.42,True
1200,6.54,94.48,2.26,1.0,8.15,259.3,14.95,True
1201,15.71,90.77,2.35,1.0,8.74,253.05,14.22,True
1202,-19.29,104.96,2.0,1.0,6.48,276.92,16.99,True
1203,-0.69,97.42,2.18,1.0,7.68,264.24,15.52,True
1204,1.7,96.45,2.21,1.0,7.83,262.61,15.33,True
1205,26.85,86.25,2.46,1.0,9.46,245.45,13.34,True
1206,-2.27,98.05,2.17,1.0,7.58,265.31,15.64,True
1207,20.39,88.87,2.39,1.0,9.04,249.85,13.85,True
1208,9.28,93.37,2.28,1.0,8.32,257.43,14.73,True
1209,-9.05,100.81,2.1,1.0,7.14,269.94,16.18,True
1210,-3.4,98.52,2.16,1.0,7.5,266.09,15.73,True
1211,15.45,90.87,2.34,1.0,8.72,253.22,14.24,True
1212,19.08,89.4,2.38,1.0,8.96,250.75,13.96,True
1213,7.2,94.22,2.26,1.0,8.19,258.85,14.9,True
1214,1.89,96.37,2.21,1.0,7.85,262.48,15.32,True
1215,-2.38,98.1,2.17,1.0,7.57,265.39,15.65,True
1216,28.51,85.58,2.47,1.0,9.56,244.32,13.21,True
1217,-3.13,98.4,2.16,1.0,7.52,265.9,15.71,True
1218,26.83,86.26,2.46,1.0,9.46,245.46,13.34,True
1219,-1.91,97.91,2.17,1.0,7.6,265.07,15.62,True
1220,-1.83,97.88,2.17,1.0,7.61,265.02,15.61,True
1221,-13.95,102.79,2.05,1.0,6.82,273.28,16.57,True
1222,11.93,92.3,2.31,1.0,8.49,255.63,14.52,True
1223,21.51,88.42,2.4,1.0,9.11,249.09,13.76,True
1224,20.36,88.88,2.39,1.0,9.04,249.88,13.86,True
1225,6.9,94.34,2.26,1.0,8.17,259.06,14.92,True
1226,1.83,96.39,2.21,1.0,7.84,262.52,15.32,True
1227,2.82,95.99,2.22,1.0,7.91,261.84,15.24,True
1228,19.05,89.41,2.38,1.0,8.95,250.77,13.96,True
1229,19.26,89.33,2.38,1.0,8.97,250.63,13.94,True
1230,-12.99,102.4,2.06,1.0,6.89,272.63,16.49,True
1231,-7.31,100.1,2.12,1.0,7.25,268.75,16.04,True
1232,-4.44,98.94,2.15,1.0,7.44,266.8,15.82,True
1233,30.92,84.6,2.5,1.0,9.72,242.67,13.02,True
1234,24.16,87.34,2.43,1.0,9.28,247.28,13.55,True
1235,11.8,92.35,2.31,1.0,8.49,255.72,14.53,True
1236,-6.67,99.84,2.13,1.0,7.29,268.32,15.99,True
1237,-13.56,102.63,2.06,1.0,6.85,273.01,16.54,True
1238,19.96,89.05,2.39,1.0,9.01,250.15,13.89,True
1239,7.49,94.1,2.27,1.0,8.21,258.66,14.87,True
1240,14.78,91.14,2.34,1.0,8.68,253.68,14.3,True
1241,23.25,87.71,2.42,1.0,9.22,247.91,13.63,True
1242,-5.18,99.23,2.14,1.0,7.39,267.3,15.88,True
1243,-3.64,98.61,2.16,1.0,7.49,266.25,15.75,True
1244,-5.72,99.45,2.14,1.0,7.36,267.67,15.92,True
1245,-5.89,99.52,2.13,1.0,7.34,267.78,15.93,True
1246,18.66,89.57,2.38,1.0,8.93,251.04,13.99,True
1247,25.03,86.99,2.44,1.0,9.34,246.69,13.49,True
1248,7.75,93.99,2.27,1.0,8.22,258.48,14.85,True
1249,1.12,96.68,2.2,1.0,7.8,263.0,15.38,True
1250,-2.47,98.14,2.17,1.0,7.56,265.45,15.66,True
1251,30.15,84.92,2.49,1.0,9.67,243.2,13.08,True
1252,-9.55,101.01,2.1,1.0,7.11,270.28,16.22,True
1253,-17.81,104.36,2.02,1.0,6.57,275.91,16.87,True
1254,23.75,87.51,2.43,1.0,9.26,247.57,13.59,True
1255,2.33,96.19,2.21,1.0,7.87,262.17,15.28,True
1256,8.68,93.62,2.28,1.0,8.28,257.85,14.78,True
1257,25.39,86.84,2.44,1.0,9.36,246.45,13.46,True
1258,6.42,94.53,2.26,1.0,8.14,259.38,14.96,True
1259,2.95,95.94,2.22,1.0,7.91,261.75,15.23,True
1260,24.93,87.03,2.44,1.0,9.33,246.76,13.49,True
1261,4.78,95.2,2.24,1.0,8.03,260.5,15.09,True
1262,20.04,89.01,2.39,1.0,9.02,250.1,13.88,True
1263,-7.24,100.07,2.12,1.0,7.26,268.71,16.04,True
1264,-5.21,99.25,2.14,1.0,7.39,267.32,15.88,True
1265,18.6,89.6,2.38,1.0,8.92,251.08,13.99,True
1266,27.5,85.99,2.46,1.0,9.5,245.01,13.29,True
1267,-6.14,99.62,2.13,1.0,7.33,267.95,15.95,True
1268,3.73,95.62,2.23,1.0,7.97,261.22,15.17,True
1269,-9.26,100.89,2.1,1.0,7.13,270.08,16.2,True
1270,1.56,96.5,2.21,1.0,7.83,262.7,15.34,True
1271,27.21,86.11,2.46,1.0,9.48,245.2,13.31,True
1272,24.19,87.33,2.43,1.0,9.29,247.26,13.55,True
1273,21.87,88.27,2.41,1.0,9.14,248.85,13.74,True
1274,-5.44,99.34,2.14,1.0,7.37,267.47,15.9,True
1275,5.07,95.08,2.24,1.0,8.05,260.3,15.06,True
1276,-6.21,99.65,2.13,1.0,7.32,268.0,15.96,True
1277,-3.8,98.67,2.15,1.0,7.48,266.36,15.77,True
1278,15.65,90.79,2.35,1.0,8.73,253.09,14.23,True
1279,9.85,93.14,2.29,1.0,8.36,257.04,14.69,True
1280,13.74,91.57,2.33,1.0,8.61,254.39,14.38,True
1281,20.45,88.85,2.39,1.0,9.04,249.81,13.85,True
1282,0.72,96.84,2.2,1.0,7.77,263.27,15.41,True
1283,-14.16,102.88,2.05,1.0,6.81,273.43,16.59,True
1284,-13.03,102.42,2.06,1.0,6.88,272.65,16.5,True
1285,22.57,87.99,2.41,1.0,9.18,248.37,13.68,True
1286,-11.81,101.92,2.08,1.0,6.96,271.82,16.4,True
1287,11.16,92.61,2.3,1.0,8.44,256.15,14.58,True
1288,-3.51,98.56,2.16,1.0,7.5,266.16,15.74,True
1289,4.78,95.2,2.24,1.0,8.03,260.5,15.09,True
1290,18.34,89.7,2.37,1.0,8.91,251.25,14.01,True
1291,5.17,95.04,2.24,1.0,8.06,260.24,15.06,True
1292,23.34,87.67,2.42,1.0,9.23,247.84,13.62,True
1293,17.63,89.99,2.37,1.0,8.86,251.74,14.07,True
1294,-15.04,103.23,2.04,1.0,6.75,274.02,16.65,True
1295,22.8,87.89,2.42,1.0,9.2,248.21,13.66,True
