,nuc,aexp,nd,ns,age,la,ld,target
872,19.31,56.36,2.0,1.0,10.5,116.11,9.29,True
873,19.87,83.02,2.0,1.0,6.01,70.29,7.42,True
874,19.05,43.71,2.0,1.0,12.63,137.87,10.18,True
875,19.8,79.63,2.0,1.0,6.58,76.11,7.66,True
876,19.66,72.83,2.0,1.0,7.72,87.8,8.13,True
877,19.47,64.05,2.0,1.0,9.2,102.9,8.75,True
878,19.82,80.24,2.0,1.0,6.47,75.06,7.61,True
879,19.77,78.1,2.0,1.0,6.84,78.74,7.77,True
880,19.67,73.34,2.0,1.0,7.64,86.92,8.1,True
881,19.84,81.52,2.0,1.0,6.26,72.86,7.52,True
882,18.86,34.97,2.0,1.0,14.1,152.89,10.79,True
883,19.44,62.36,2.0,1.0,9.49,105.81,8.87,True
884,19.63,71.39,2.0,1.0,7.97,90.28,8.24,True
885,19.93,85.6,2.0,1.0,5.57,65.84,7.24,True
886,19.08,45.33,2.0,1.0,12.36,135.09,10.06,True
887,19.45,62.9,2.0,1.0,9.4,104.87,8.83,True
888,19.76,77.49,2.0,1.0,6.94,79.79,7.81,True
889,19.57,68.7,2.0,1.0,8.42,94.9,8.42,True
890,19.06,44.2,2.0,1.0,12.55,137.03,10.14,True
891,18.95,39.21,2.0,1.0,13.39,145.6,10.49,True
892,19.29,55.4,2.0,1.0,10.66,117.76,9.36,True
893,18.93,38.15,2.0,1.0,13.56,147.42,10.57,True
894,19.42,61.52,2.0,1.0,9.63,107.25,8.93,True
895,19.74,76.44,2.0,1.0,7.12,81.59,7.88,True
896,19.25,53.27,2.0,1.0,11.02,121.43,9.51,True
897,19.68,73.59,2.0,1.0,7.6,86.5,8.08,True
898,19.92,85.07,2.0,1.0,5.66,66.75,7.28,True
899,19.87,82.65,2.0,1.0,6.07,70.92,7.45,True
900,19.77,77.91,2.0,1.0,6.87,79.06,7.78,True
901,19.31,56.18,2.0,1.0,10.53,116.42,9.3,True
902,19.65,72.54,2.0,1.0,7.77,88.31,8.16,True
903,19.34,57.8,2.0,1.0,10.25,113.63,9.19,True
904,19.91,84.86,2.0,1.0,5.7,67.12,7.29,True
905,19.59,69.29,2.0,1.0,8.32,93.88,8.38,True
906,18.83,33.37,2.0,1.0,14.37,155.65,10.9,True
907,19.15,48.46,2.0,1.0,11.83,129.71,9.85,True
908,19.89,83.58,2.0,1.0,5.91,69.32,7.38,True
909,19.55,67.86,2.0,1.0,8.56,96.34,8.48,True
910,19.69,74.21,2.0,1.0,7.49,85.43,8.04,True
911,19.68,73.98,2.0,1.0,7.53,85.82,8.05,True
912,19.08,45.32,2.0,1.0,12.36,135.11,10.07,True
913,19.7,74.97,2.0,1.0,7.36,84.12,7.98,True
914,19.71,75.38,2.0,1.0,7.29,83.42,7.96,True
915,19.08,45.18,2.0,1.0,12.38,135.35,10.08,True
916,19.23,52.29,2.0,1.0,11.18,123.12,9.58,True
917,19.84,81.55,2.0,1.0,6.26,72.81,7.52,True
918,18.96,39.39,2.0,1.0,13.36,145.3,10.48,True
919,18.85,34.5,2.0,1.0,14.18,153.7,10.82,True
920,19.96,87.21,2.0,1.0,5.3,63.08,7.13,True
921,19.57,68.49,2.0,1.0,8.45,95.26,8.44,True
922,19.36,58.75,2.0,1.0,10.1,112.02,9.12,True
923,19.61,70.58,2.0,1.0,8.1,91.68,8.29,True
924,19.06,44.42,2.0,1.0,12.51,136.64,10.13,True
925,19.12,47.35,2.0,1.0,12.02,131.61,9.92,True
926,18.95,39.29,2.0,1.0,13.37,145.46,10.49,True
927,19.17,49.59,2.0,1.0,11.64,127.77,9.77,True
928,19.1,46.29,2.0,1.0,12.19,133.43,10.0,True
929,19.94,86.0,2.0,1.0,5.51,65.16,7.21,True
930,19.65,72.48,2.0,1.0,7.78,88.41,8.16,True
931,19.94,86.19,2.0,1.0,5.47,64.83,7.2,True
932,19.61,70.67,2.0,1.0,8.09,91.52,8.29,True
933,19.21,51.53,2.0,1.0,11.31,124.42,9.63,True
934,19.03,42.86,2.0,1.0,12.77,139.34,10.24,True
935,18.83,33.34,2.0,1.0,14.37,155.69,10.91,True
936,19.14,48.39,2.0,1.0,11.84,129.83,9.85,True
937,19.68,73.99,2.0,1.0,7.53,85.8,8.05,True
938,19.73,75.95,2.0,1.0,7.2,82.44,7.92,True
939,19.53,66.87,2.0,1.0,8.73,98.05,8.55,True
940,19.11,46.8,2.0,1.0,12.11,132.55,9.96,True
941,19.92,85.08,2.0,1.0,5.66,66.73,7.27,True
942,19.2,51.18,2.0,1.0,11.37,125.02,9.65,True
943,18.98,40.69,2.0,1.0,13.14,143.07,10.39,True
944,19.91,84.65,2.0,1.0,5.73,67.47,7.31,True
945,19.38,59.62,2.0,1.0,9.95,110.51,9.06,True
946,19.41,60.94,2.0,1.0,9.73,108.25,8.97,True
947,19.47,63.95,2.0,1.0,9.22,103.07,8.76,True
948,19.32,56.67,2.0,1.0,10.44,115.58,9.27,True
949,19.56,68.14,2.0,1.0,8.51,95.87,8.46,True
950,19.51,65.66,2.0,1.0,8.93,100.13,8.64,True
951,19.09,45.58,2.0,1.0,12.31,134.66,10.05,True
952,18.93,38.25,2.0,1.0,13.55,147.26,10.56,True
953,18.87,35.09,2.0,1.0,14.08,152.69,10.78,True
954,18.98,40.48,2.0,1.0,13.17,143.42,10.4,True
955,19.21,51.58,2.0,1.0,11.3,124.34,9.63,True
956,18.99,41.2,2.0,1.0,13.05,142.18,10.35,True
957,19.93,85.44,2.0,1.0,5.6,66.11,7.25,True
958,19.63,71.34,2.0,1.0,7.97,90.37,8.24,True
959,19.57,68.34,2.0,1.0,8.48,95.51,8.45,True
960,18.99,41.04,2.0,1.0,13.08,142.45,10.37,True
961,19.2,51.11,2.0,1.0,11.38,125.14,9.66,True
962,19.26,53.92,2.0,1.0,10.91,120.32,9.46,True
963,19.73,75.94,2.0,1.0,7.2,82.46,7.92,True
964,19.91,84.93,2.0,1.0,5.68,66.99,7.29,True
965,19.13,47.8,2.0,1.0,11.94,130.83,9.89,True
966,19.2,51.0,2.0,1.0,11.4,125.33,9.67,True
967,19.31,56.28,2.0,1.0,10.51,116.26,9.3,True
968,19.86,82.22,2.0,1.0,6.14,71.65,7.48,True
969,18.99,40.81,2.0,1.0,13.12,142.86,10.38,True
970,19.26,53.97,2.0,1.0,10.9,120.23,9.46,True
971,19.96,87.04,2.0,1.0,5.33,63.37,7.14,True
972,19.44,62.51,2.0,1.0,9.46,105.54,8.86,True
973,19.85,81.9,2.0,1.0,6.2,72.2,7.5,True
974,19.79,79.0,2.0,1.0,6.68,77.19,7.7,True
975,19.29,55.29,2.0,1.0,10.68,117.96,9.37,True
976,19.09,45.92,2.0,1.0,12.25,134.06,10.02,True
977,19.47,63.91,2.0,1.0,9.23,103.14,8.76,True
978,19.97,87.54,2.0,1.0,5.25,62.51,7.1,True
979,19.02,42.37,2.0,1.0,12.85,140.17,10.27,True
980,19.3,55.79,2.0,1.0,10.59,117.1,9.33,True
981,19.85,81.77,2.0,1.0,6.22,72.43,7.51,True
982,19.71,75.11,2.0,1.0,7.34,83.89,7.98,True
983,19.58,69.18,2.0,1.0,8.34,94.07,8.39,True
984,19.4,60.71,2.0,1.0,9.76,108.63,8.99,True
985,19.7,74.87,2.0,1.0,7.38,84.3,7.99,True
986,19.27,54.3,2.0,1.0,10.84,119.66,9.44,True
987,18.89,36.41,2.0,1.0,13.86,150.41,10.69,True
988,19.84,81.28,2.0,1.0,6.3,73.27,7.54,True
989,19.7,74.71,2.0,1.0,7.41,84.56,8.0,True
990,19.47,63.88,2.0,1.0,9.23,103.18,8.76,True
991,19.31,56.11,2.0,1.0,10.54,116.54,9.31,True
992,19.69,74.15,2.0,1.0,7.5,85.53,8.04,True
993,19.75,77.36,2.0,1.0,6.96,80.01,7.82,True
994,19.92,85.08,2.0,1.0,5.66,66.74,7.28,True
995,19.92,85.05,2.0,1.0,5.67,66.79,7.28,True
996,19.48,64.1,2.0,1.0,9.19,102.82,8.75,True
997,19.93,85.63,2.0,1.0,5.57,65.8,7.24,True
998,19.59,69.35,2.0,1.0,8.31,93.78,8.38,True
999,19.59,69.3,2.0,1.0,8.32,93.88,8.38,True
1000,18.99,40.95,2.0,1.0,13.09,142.62,10.37,True
1001,19.18,50.19,2.0,1.0,11.54,126.73,9.72,True
1002,19.11,46.54,2.0,1.0,12.15,133.0,9.98,True
1003,19.45,62.73,2.0,1.0,9.42,105.17,8.84,True
1004,19.2,51.15,2.0,1.0,11.37,125.08,9.66,True
1005,19.74,76.68,2.0,1.0,7.08,81.18,7.86,True
1006,19.17,49.72,2.0,1.0,11.62,127.53,9.76,True
1007,19.68,73.6,2.0,1.0,7.59,86.47,8.08,True
1008,19.83,80.89,2.0,1.0,6.37,73.94,7.57,True
1009,19.42,61.45,2.0,1.0,9.64,107.37,8.93,True
1010,19.43,61.7,2.0,1.0,9.6,106.94,8.92,True
1011,19.45,62.9,2.0,1.0,9.4,104.87,8.83,True
1012,19.04,43.23,2.0,1.0,12.71,138.69,10.21,True
1013,19.49,64.58,2.0,1.0,9.11,101.99,8.71,True
1014,18.86,34.81,2.0,1.0,14.13,153.18,10.8,True
1015,19.39,60.11,2.0,1.0,9.87,109.67,9.03,True
1016,19.53,66.77,2.0,1.0,8.74,98.23,8.56,True
1017,19.14,48.31,2.0,1.0,11.85,129.96,9.86,True
1018,19.69,74.16,2.0,1.0,7.5,85.52,8.04,True
1019,18.81,32.64,2.0,1.0,14.49,156.9,10.96,True
1020,19.01,41.82,2.0,1.0,12.95,141.12,10.31,True
1021,19.46,63.53,2.0,1.0,9.29,103.79,8.79,True
1022,19.93,85.65,2.0,1.0,5.56,65.76,7.24,True
1023,19.27,54.18,2.0,1.0,10.86,119.86,9.44,True
1024,19.76,77.81,2.0,1.0,6.88,79.23,7.78,True
1025,19.89,83.9,2.0,1.0,5.86,68.78,7.36,True
1026,19.87,82.77,2.0,1.0,6.05,70.71,7.44,True
1027,19.85,81.86,2.0,1.0,6.2,72.27,7.5,True
1028,19.7,74.59,2.0,1.0,7.43,84.77,8.01,True
1029,19.13,47.76,2.0,1.0,11.95,130.91,9.89,True
1030,19.53,66.82,2.0,1.0,8.74,98.14,8.56,True
1031,19.27,54.18,2.0,1.0,10.86,119.87,9.44,True
1032,19.39,59.81,2.0,1.0,9.92,110.19,9.05,True
1033,19.0,41.72,2.0,1.0,12.96,141.29,10.32,True
1034,19.15,48.63,2.0,1.0,11.8,129.41,9.83,True
1035,19.41,61.13,2.0,1.0,9.69,107.92,8.96,True
1036,19.5,65.13,2.0,1.0,9.02,101.03,8.67,True
1037,19.6,69.99,2.0,1.0,8.2,92.68,8.33,True
1038,19.9,84.47,2.0,1.0,5.76,67.78,7.32,True
1039,19.09,45.81,2.0,1.0,12.27,134.25,10.03,True
1040,31.04,79.02,2.59,1.0,13.57,65.87,13.46,True
1041,34.0,76.34,2.74,1.0,15.87,67.45,15.19,True
1042,36.45,74.12,2.88,1.0,17.78,68.75,16.63,True
1043,36.9,73.72,2.9,1.0,18.12,68.99,16.89,True
1044,34.16,76.19,2.75,1.0,16.0,67.53,15.29,True
1045,31.39,78.7,2.61,1.0,13.84,66.06,13.66,True
1046,36.92,73.7,2.9,1.0,18.14,69.0,16.9,True
1047,36.73,73.87,2.89,1.0,18.0,68.9,16.79,True
1048,33.0,77.24,2.69,1.0,15.1,66.92,14.61,True
1049,35.57,74.92,2.83,1.0,17.09,68.28,16.11,True
1050,30.68,79.35,2.57,1.0,13.29,65.68,13.25,True
1051,32.83,77.4,2.68,1.0,14.96,66.82,14.51,True
1052,36.29,74.27,2.87,1.0,17.65,68.66,16.53,True
1053,32.3,77.87,2.65,1.0,14.55,66.54,14.2,True
1054,33.97,76.37,2.74,1.0,15.85,67.43,15.17,True
1055,38.07,72.66,2.96,1.0,19.03,69.61,17.57,True
1056,34.88,75.54,2.79,1.0,16.56,67.92,15.71,True
1057,30.35,79.64,2.55,1.0,13.04,65.51,13.06,True
1058,32.9,77.33,2.69,1.0,15.02,66.86,14.55,True
1059,33.67,76.64,2.73,1.0,15.62,67.27,15.0,True
1060,31.49,78.61,2.61,1.0,13.92,66.11,13.72,True
1061,37.96,72.76,2.96,1.0,18.94,69.55,17.51,True
1062,37.27,73.38,2.92,1.0,18.41,69.19,17.11,True
1063,31.15,78.92,2.59,1.0,13.66,65.93,13.52,True
1064,32.41,77.78,2.66,1.0,14.64,66.6,14.26,True
1065,38.46,72.31,2.98,1.0,19.33,69.82,17.8,True
1066,38.2,72.54,2.97,1.0,19.14,69.68,17.65,True
1067,30.72,79.3,2.57,1.0,13.33,65.7,13.27,True
1068,37.66,73.03,2.94,1.0,18.71,69.39,17.33,True
1069,31.05,79.01,2.59,1.0,13.58,65.88,13.47,True
1070,38.65,72.14,2.99,1.0,19.48,69.92,17.91,True
1071,34.28,76.09,2.76,1.0,16.09,67.6,15.36,True
1072,38.19,72.55,2.97,1.0,19.13,69.68,17.64,True
1073,36.96,73.66,2.9,1.0,18.17,69.02,16.92,True
1074,35.94,74.59,2.85,1.0,17.38,68.48,16.32,True
1075,35.89,74.63,2.85,1.0,17.34,68.45,16.3,True
1076,30.13,79.84,2.54,1.0,12.87,65.39,12.93,True
1077,31.11,78.95,2.59,1.0,13.63,65.91,13.5,True
1078,32.91,77.33,2.69,1.0,15.02,66.87,14.55,True
1079,37.27,73.38,2.92,1.0,18.41,69.19,17.11,True
1080,36.54,74.04,2.88,1.0,17.84,68.8,16.68,True
1081,31.66,78.46,2.62,1.0,14.05,66.2,13.82,True
1082,35.66,74.84,2.83,1.0,17.16,68.33,16.16,True
1083,38.65,72.14,2.99,1.0,19.48,69.92,17.91,True
1084,36.18,74.37,2.86,1.0,17.57,68.61,16.47,True
1085,34.14,76.22,2.75,1.0,15.98,67.52,15.27,True
1086,34.31,76.06,2.76,1.0,16.11,67.61,15.37,True
1087,34.07,76.28,2.75,1.0,15.92,67.48,15.23,True
1088,31.54,78.56,2.61,1.0,13.96,66.14,13.75,True
1089,33.53,76.77,2.72,1.0,15.51,67.2,14.92,True
1090,32.94,77.3,2.69,1.0,15.05,66.88,14.57,True
1091,29.74,80.19,2.52,1.0,12.57,65.18,12.7,True
1092,37.52,73.15,2.93,1.0,18.61,69.32,17.25,True
1093,38.33,72.42,2.98,1.0,19.24,69.75,17.73,True
1094,38.75,72.05,3.0,1.0,19.56,69.97,17.97,True
1095,38.03,72.7,2.96,1.0,19.0,69.59,17.55,True
1096,30.32,79.67,2.55,1.0,13.01,65.49,13.04,True
1097,37.81,72.89,2.95,1.0,18.83,69.47,17.42,True
1098,35.74,74.77,2.84,1.0,17.22,68.37,16.21,True
1099,31.01,79.04,2.59,1.0,13.55,65.86,13.44,True
1100,29.99,79.96,2.53,1.0,12.76,65.31,12.85,True
1101,34.5,75.89,2.77,1.0,16.26,67.71,15.49,True
1102,38.61,72.17,2.99,1.0,19.45,69.9,17.89,True
1103,36.45,74.13,2.87,1.0,17.77,68.75,16.62,True
1104,35.0,75.44,2.8,1.0,16.65,67.98,15.78,True
1105,32.19,77.98,2.65,1.0,14.47,66.48,14.13,True
1106,34.5,75.89,2.77,1.0,16.26,67.71,15.49,True
1107,34.66,75.75,2.78,1.0,16.38,67.8,15.58,True
1108,34.72,75.69,2.78,1.0,16.43,67.83,15.61,True
1109,34.96,75.47,2.8,1.0,16.62,67.96,15.76,True
1110,36.35,74.21,2.87,1.0,17.7,68.7,16.57,True
1111,34.15,76.21,2.75,1.0,15.99,67.53,15.28,True
1112,35.4,75.08,2.82,1.0,16.96,68.19,16.01,True
1113,30.22,79.76,2.54,1.0,12.94,65.44,12.98,True
1114,37.94,72.78,2.95,1.0,18.93,69.54,17.49,True
1115,32.36,77.82,2.66,1.0,14.6,66.58,14.23,True
1116,36.33,74.24,2.87,1.0,17.68,68.69,16.55,True
1117,29.74,80.19,2.52,1.0,12.56,65.18,12.7,True
1118,35.9,74.62,2.85,1.0,17.35,68.46,16.3,True
1119,33.59,76.71,2.72,1.0,15.55,67.23,14.95,True
1120,30.48,79.53,2.56,1.0,13.14,65.57,13.13,True
1121,34.09,76.26,2.75,1.0,15.94,67.49,15.24,True
1122,34.99,75.45,2.8,1.0,16.64,67.97,15.77,True
1123,34.77,75.64,2.79,1.0,16.47,67.86,15.64,True
1124,31.43,78.66,2.61,1.0,13.88,66.08,13.69,True
1125,37.63,73.06,2.94,1.0,18.69,69.38,17.31,True
1126,30.12,79.85,2.54,1.0,12.86,65.38,12.92,True
1127,33.52,76.78,2.72,1.0,15.5,67.19,14.91,True
1128,30.59,79.42,2.56,1.0,13.23,65.63,13.2,True
1129,36.55,74.03,2.88,1.0,17.85,68.8,16.68,True
1130,38.49,72.28,2.98,1.0,19.36,69.83,17.82,True
1131,38.5,72.28,2.98,1.0,19.36,69.84,17.82,True
1132,32.73,77.49,2.68,1.0,14.89,66.77,14.45,True
1133,31.94,78.2,2.64,1.0,14.28,66.35,13.99,True
1134,30.19,79.79,2.54,1.0,12.91,65.42,12.96,True
1135,31.76,78.36,2.63,1.0,14.13,66.26,13.88,True
1136,29.5,80.41,2.51,1.0,12.38,65.06,12.56,True
1137,34.6,75.79,2.78,1.0,16.34,67.77,15.54,True
1138,36.01,74.52,2.85,1.0,17.43,68.52,16.37,True
1139,38.77,72.03,3.0,1.0,19.58,69.98,17.98,True
1140,34.19,76.17,2.75,1.0,16.02,67.55,15.3,True
1141,31.86,78.27,2.63,1.0,14.21,66.31,13.94,True
1142,29.99,79.96,2.53,1.0,12.76,65.32,12.85,True
1143,31.11,78.95,2.59,1.0,13.63,65.91,13.5,True
1144,33.19,77.07,2.7,1.0,15.25,67.02,14.72,True
1145,34.93,75.5,2.79,1.0,16.6,67.94,15.74,True
1146,30.22,79.75,2.54,1.0,12.94,65.44,12.98,True
1147,33.21,77.05,2.7,1.0,15.26,67.03,14.73,True
1148,38.39,72.37,2.98,1.0,19.28,69.78,17.76,True
1149,34.38,76.0,2.76,1.0,16.17,67.65,15.41,True
1150,31.53,78.58,2.61,1.0,13.95,66.13,13.74,True
1151,35.44,75.04,2.82,1.0,16.99,68.21,16.03,True
1152,31.16,78.91,2.59,1.0,13.67,65.94,13.53,True
1153,37.93,72.79,2.95,1.0,18.92,69.54,17.49,True
1154,34.53,75.86,2.77,1.0,16.29,67.73,15.5,True
1155,31.83,78.3,2.63,1.0,14.19,66.29,13.92,True
1156,35.88,74.64,2.84,1.0,17.33,68.45,16.29,True
1157,38.13,72.6,2.96,1.0,19.08,69.65,17.61,True
1158,35.39,75.08,2.82,1.0,16.95,68.19,16.01,True
1159,36.67,73.93,2.89,1.0,17.95,68.87,16.75,True
1160,38.08,72.65,2.96,1.0,19.04,69.62,17.58,True
1161,35.33,75.14,2.82,1.0,16.91,68.15,15.97,True
1162,31.04,79.01,2.59,1.0,13.58,65.87,13.46,True
1163,32.47,77.73,2.66,1.0,14.68,66.63,14.3,True
1164,29.42,80.48,2.5,1.0,12.31,65.01,12.51,True
1165,38.33,72.42,2.98,1.0,19.24,69.75,17.73,True
1166,35.25,75.21,2.81,1.0,16.84,68.11,15.92,True
1167,37.49,73.19,2.93,1.0,18.58,69.3,17.23,True
1168,30.72,79.31,2.57,1.0,13.32,65.7,13.27,True
1169,34.07,76.27,2.75,1.0,15.93,67.49,15.23,True
1170,29.97,79.98,2.53,1.0,12.74,65.3,12.84,True
1171,36.2,74.35,2.86,1.0,17.58,68.62,16.48,True
1172,38.34,72.42,2.98,1.0,19.24,69.76,17.73,True
1173,34.14,76.21,2.75,1.0,15.98,67.52,15.28,True
1174,35.43,75.05,2.82,1.0,16.98,68.21,16.03,True
1175,31.16,78.91,2.59,1.0,13.67,65.94,13.53,True
1176,32.22,77.95,2.65,1.0,14.49,66.5,14.15,True
1177,37.59,73.09,2.94,1.0,18.66,69.36,17.29,True
1178,38.15,72.58,2.97,1.0,19.1,69.66,17.62,True
1179,37.43,73.24,2.93,1.0,18.54,69.27,17.2,True
1180,33.57,76.73,2.72,1.0,15.54,67.22,14.94,True
1181,29.99,79.97,2.53,1.0,12.76,65.31,12.84,True
1182,37.24,73.41,2.92,1.0,18.39,69.17,17.09,True
1183,33.68,76.63,2.73,1.0,15.62,67.28,15.0,True
1184,35.98,74.55,2.85,1.0,17.41,68.5,16.35,True
1185,34.79,75.62,2.79,1.0,16.49,67.87,15.66,True
1186,32.68,77.53,2.67,1.0,14.85,66.75,14.42,True
1187,34.36,76.02,2.76,1.0,16.15,67.64,15.4,True
1188,33.52,76.78,2.72,1.0,15.5,67.19,14.91,True
1189,31.05,79.01,2.59,1.0,13.58,65.88,13.47,True
1190,30.69,79.33,2.57,1.0,13.3,65.69,13.26,True
1191,38.14,72.6,2.96,1.0,19.08,69.65,17.61,True
1192,29.73,80.2,2.52,1.0,12.56,65.18,12.69,True
1193,32.7,77.52,2.68,1.0,14.86,66.75,14.43,True
1194,33.0,77.25,2.69,1.0,15.1,66.91,14.61,True
1195,31.27,78.81,2.6,1.0,13.75,65.99,13.59,True
1196,36.55,74.04,2.88,1.0,17.85,68.8,16.68,True
1197,38.2,72.54,2.97,1.0,19.13,69.68,17.65,True
1198,32.25,77.92,2.65,1.0,14.52,66.52,14.17,True
1199,37.89,72.82,2.95,1.0,18.89,69.52,17.47,True
1200,30.12,79.85,2.54,1.0,12.86,65.38,12.92,True
1201,36.32,74.24,2.87,1.0,17.67,68.68,16.55,True
1202,30.44,79.56,2.56,1.0,13.1,65.55,13.11,True
1203,30.14,79.83,2.54,1.0,12.88,65.4,12.94,True
1204,32.61,77.6,2.67,1.0,14.79,66.7,14.38,True
1205,33.49,76.8,2.72,1.0,15.47,67.17,14.89,True
1206,33.37,76.91,2.71,1.0,15.38,67.11,14.82,True
1207,36.77,73.83,2.89,1.0,18.03,68.92,16.81,True
1208,29.64,80.29,2.51,1.0,12.48,65.13,12.64,True
1209,37.24,73.41,2.92,1.0,18.39,69.17,17.09,True
1210,37.84,72.87,2.95,1.0,18.85,69.49,17.44,True
1211,34.92,75.51,2.79,1.0,16.59,67.94,15.73,True
1212,31.67,78.45,2.62,1.0,14.06,66.21,13.83,True
1213,31.39,78.7,2.61,1.0,13.85,66.06,13.66,True
1214,33.0,77.24,2.69,1.0,15.1,66.92,14.61,True
1215,35.49,74.99,2.82,1.0,17.03,68.24,16.06,True
1216,38.0,72.73,2.96,1.0,18.98,69.57,17.53,True
1217,33.76,76.55,2.73,1.0,15.69,67.32,15.05,True
1218,32.82,77.41,2.68,1.0,14.95,66.82,14.5,True
1219,31.7,78.42,2.62,1.0,14.09,66.23,13.85,True
1220,30.38,79.61,2.55,1.0,13.06,65.52,13.07,True
1221,34.3,76.07,2.76,1.0,16.1,67.61,15.37,True
1222,29.98,79.97,2.53,1.0,12.75,65.31,12.84,True
1223,34.65,75.75,2.78,1.0,16.38,67.79,15.57,True
1224,38.67,72.12,2.99,1.0,19.5,69.93,17.92,True
1225,29.63,80.3,2.51,1.0,12.48,65.12,12.63,True
1226,35.15,75.3,2.81,1.0,16.77,68.06,15.87,True
1227,35.56,74.93,2.83,1.0,17.08,68.28,16.1,True
1228,37.32,73.34,2.92,1.0,18.45,69.21,17.13,True
1229,38.08,72.65,2.96,1.0,19.04,69.62,17.58,True
1230,36.05,74.49,2.85,1.0,17.46,68.54,16.39,True
1231,30.25,79.73,2.55,1.0,12.96,65.45,13.0,True
1232,33.71,76.6,2.73,1.0,15.65,67.29,15.02,True
1233,33.29,76.98,2.71,1.0,15.32,67.07,14.78,True
1234,29.79,80.15,2.52,1.0,12.6,65.21,12.73,True
1235,33.3,76.97,2.71,1.0,15.33,67.07,14.78,True
1236,32.93,77.3,2.69,1.0,15.04,66.88,14.57,True
1237,31.54,78.57,2.61,1.0,13.96,66.14,13.75,True
1238,35.89,74.63,2.85,1.0,17.34,68.45,16.3,True
1239,31.71,78.41,2.62,1.0,14.1,66.23,13.85,True
1240,32.04,78.11,2.64,1.0,14.35,66.41,14.05,True
1241,33.67,76.64,2.73,1.0,15.62,67.27,15.0,True
1242,33.36,76.92,2.71,1.0,15.37,67.1,14.82,True
1243,31.64,78.48,2.62,1.0,14.04,66.19,13.81,True
1244,31.54,78.56,2.61,1.0,13.96,66.14,13.75,True
1245,29.52,80.4,2.51,1.0,12.39,65.06,12.57,True
1246,35.93,74.6,2.85,1.0,17.37,68.47,16.32,True
1247,33.48,76.82,2.72,1.0,15.46,67.17,14.88,True
1248,36.54,74.05,2.88,1.0,17.84,68.8,16.68,True
1249,32.33,77.85,2.66,1.0,14.58,66.56,14.22,True
1250,35.32,75.15,2.81,1.0,16.89,68.15,15.96,True
1251,32.96,77.28,2.69,1.0,15.07,66.9,14.58,True
1252,36.02,74.52,2.85,1.0,17.44,68.52,16.37,True
1253,36.18,74.37,2.86,1.0,17.56,68.6,16.47,True
1254,35.41,75.07,2.82,1.0,16.97,68.2,16.02,True
1255,38.75,72.04,3.0,1.0,19.56,69.98,17.97,True
1256,35.55,74.94,2.83,1.0,17.08,68.27,16.1,True
1257,32.37,77.82,2.66,1.0,14.61,66.58,14.24,True
1258,33.08,77.18,2.7,1.0,15.16,66.96,14.65,True
1259,33.78,76.53,2.73,1.0,15.71,67.33,15.07,True
1260,37.97,72.75,2.96,1.0,18.96,69.56,17.52,True
1261,33.76,76.56,2.73,1.0,15.68,67.32,15.05,True
1262,34.14,76.21,2.75,1.0,15.98,67.52,15.27,True
1263,34.0,76.34,2.74,1.0,15.87,67.44,15.19,True
1264,33.09,77.16,2.7,1.0,15.16,66.96,14.66,True
1265,30.65,79.37,2.57,1.0,13.27,65.66,13.23,True
1266,33.39,76.89,2.71,1.0,15.4,67.12,14.84,True
1267,31.78,78.35,2.63,1.0,14.15,66.26,13.89,True
1268,30.61,79.41,2.56,1.0,13.24,65.64,13.21,True
1269,34.49,75.89,2.77,1.0,16.26,67.71,15.48,True
1270,34.09,76.26,2.75,1.0,15.95,67.5,15.25,True
1271,34.97,75.46,2.8,1.0,16.63,67.96,15.76,True
1272,31.0,79.05,2.59,1.0,13.55,65.85,13.44,True
1273,38.66,72.13,2.99,1.0,19.49,69.93,17.92,True
1274,37.1,73.54,2.91,1.0,18.28,69.09,17.0,True
1275,34.26,76.11,2.76,1.0,16.07,67.58,15.34,True
1276,29.44,80.47,2.5,1.0,12.33,65.02,12.52,True
1277,33.54,76.76,2.72,1.0,15.51,67.2,14.92,True
1278,30.01,79.95,2.53,1.0,12.77,65.32,12.86,True
1279,36.23,74.32,2.86,1.0,17.61,68.63,16.5,True
1280,33.84,76.49,2.74,1.0,15.74,67.36,15.1,True
1281,36.44,74.14,2.87,1.0,17.76,68.74,16.62,True
1282,35.35,75.12,2.82,1.0,16.92,68.17,15.98,True
1283,31.01,79.04,2.59,1.0,13.55,65.86,13.44,True
1284,38.6,72.18,2.99,1.0,19.45,69.89,17.88,True
1285,38.39,72.37,2.98,1.0,19.28,69.78,17.76,True
1286,30.11,79.86,2.54,1.0,12.85,65.38,12.92,True
1287,31.17,78.9,2.59,1.0,13.67,65.94,13.53,True
1288,32.58,77.63,2.67,1.0,14.77,66.69,14.36,True
1289,34.25,76.11,2.76,1.0,16.07,67.58,15.34,True
1290,38.4,72.36,2.98,1.0,19.29,69.79,17.77,True
1291,32.64,77.57,2.67,1.0,14.82,66.73,14.4,True
1292,36.69,73.91,2.89,1.0,17.96,68.88,16.77,True
1293,35.94,74.59,2.85,1.0,17.38,68.48,16.33,True
1294,30.42,79.58,2.55,1.0,13.09,65.54,13.1,True
1295,31.21,78.87,2.6,1.0,13.7,65.96,13.56,True
1296,31.38,78.71,2.61,1.0,13.84,66.05,13.66,True
1297,37.97,72.75,2.96,1.0,18.95,69.56,17.51,True
1298,30.59,79.42,2.56,1.0,13.22,65.63,13.2,True
