,nuc,aexp,nd,ns,age,la,ld,target
872,431.73,58.64,2.91,1.0,4.69,62.77,7.49,True
873,373.85,56.82,2.45,1.0,8.26,118.09,20.29,True
874,399.17,57.62,2.65,1.0,6.7,93.89,14.69,True
875,433.95,58.71,2.93,1.0,4.56,60.65,7.0,True
876,372.65,56.78,2.44,1.0,8.33,119.24,20.56,True
877,372.57,56.77,2.44,1.0,8.34,119.31,20.58,True
878,355.69,56.24,2.31,1.0,9.38,135.45,24.31,True
879,380.59,57.03,2.51,1.0,7.84,111.65,18.8,True
880,398.64,57.6,2.65,1.0,6.73,94.4,14.81,True
881,318.28,55.06,2.01,1.0,11.68,171.21,32.59,True
882,324.02,55.24,2.06,1.0,11.33,165.72,31.32,True
883,423.11,58.37,2.84,1.0,5.23,71.01,9.4,True
884,362.28,56.45,2.36,1.0,8.97,129.15,22.85,True
885,412.9,58.05,2.76,1.0,5.85,80.77,11.66,True
886,374.75,56.84,2.46,1.0,8.21,117.23,20.1,True
887,369.91,56.69,2.42,1.0,8.5,121.86,21.17,True
888,354.51,56.2,2.3,1.0,9.45,136.57,24.57,True
889,379.29,56.99,2.5,1.0,7.93,112.89,19.09,True
890,379.69,57.0,2.5,1.0,7.9,112.51,19.0,True
891,431.1,58.62,2.91,1.0,4.73,63.38,7.63,True
892,362.92,56.47,2.37,1.0,8.93,128.54,22.71,True
893,337.59,55.67,2.17,1.0,10.49,152.75,28.31,True
894,337.13,55.66,2.16,1.0,10.52,153.18,28.41,True
895,376.06,56.88,2.47,1.0,8.12,115.98,19.81,True
896,327.77,55.36,2.09,1.0,11.1,162.14,30.49,True
897,389.44,57.31,2.58,1.0,7.3,103.19,16.85,True
898,398.66,57.6,2.65,1.0,6.73,94.38,14.81,True
899,336.91,55.65,2.16,1.0,10.54,153.4,28.46,True
900,320.12,55.12,2.03,1.0,11.57,169.44,32.18,True
901,357.53,56.3,2.32,1.0,9.27,133.69,23.9,True
902,423.96,58.4,2.85,1.0,5.17,70.19,9.21,True
903,354.9,56.22,2.3,1.0,9.43,136.2,24.48,True
904,422.21,58.34,2.84,1.0,5.28,71.87,9.6,True
905,334.08,55.56,2.14,1.0,10.71,156.1,29.09,True
906,401.29,57.68,2.67,1.0,6.57,91.86,14.22,True
907,357.8,56.31,2.33,1.0,9.25,133.43,23.84,True
908,417.15,58.18,2.8,1.0,5.59,76.71,10.72,True
909,383.94,57.13,2.53,1.0,7.64,108.45,18.06,True
910,359.96,56.38,2.34,1.0,9.12,131.37,23.37,True
911,391.13,57.36,2.59,1.0,7.2,101.57,16.47,True
912,367.03,56.6,2.4,1.0,8.68,124.61,21.8,True
913,333.93,55.55,2.14,1.0,10.72,156.24,29.12,True
914,323.04,55.21,2.05,1.0,11.39,166.65,31.53,True
915,377.45,56.93,2.48,1.0,8.04,114.65,19.5,True
916,349.64,56.05,2.26,1.0,9.75,141.23,25.65,True
917,321.81,55.17,2.04,1.0,11.47,167.83,31.8,True
918,323.08,55.21,2.05,1.0,11.39,166.62,31.52,True
919,358.47,56.33,2.33,1.0,9.21,132.8,23.7,True
920,322.93,55.21,2.05,1.0,11.4,166.76,31.56,True
921,390.26,57.33,2.58,1.0,7.25,102.4,16.66,True
922,344.74,55.9,2.22,1.0,10.05,145.91,26.73,True
923,417.34,58.19,2.8,1.0,5.58,76.53,10.68,True
924,386.12,57.2,2.55,1.0,7.5,106.36,17.58,True
925,370.61,56.71,2.43,1.0,8.46,121.19,21.01,True
926,382.49,57.09,2.52,1.0,7.73,109.83,18.38,True
927,349.32,56.04,2.26,1.0,9.77,141.53,25.72,True
928,365.01,56.54,2.38,1.0,8.81,126.54,22.25,True
929,371.78,56.75,2.44,1.0,8.39,120.07,20.75,True
930,339.36,55.73,2.18,1.0,10.39,151.05,27.92,True
931,361.13,56.41,2.35,1.0,9.04,130.24,23.11,True
932,328.94,55.4,2.1,1.0,11.03,161.01,30.23,True
933,363.65,56.49,2.37,1.0,8.89,127.84,22.55,True
934,387.32,57.24,2.56,1.0,7.43,105.22,17.32,True
935,366.0,56.57,2.39,1.0,8.74,125.59,22.03,True
936,347.22,55.97,2.24,1.0,9.9,143.54,26.18,True
937,350.86,56.09,2.27,1.0,9.68,140.07,25.38,True
938,432.67,58.67,2.92,1.0,4.64,61.88,7.29,True
939,352.81,56.15,2.29,1.0,9.56,138.2,24.95,True
940,348.46,56.01,2.25,1.0,9.82,142.36,25.91,True
941,366.31,56.58,2.39,1.0,8.73,125.3,21.96,True
942,391.78,57.38,2.6,1.0,7.16,100.95,16.33,True
943,380.12,57.01,2.5,1.0,7.87,112.1,18.91,True
944,430.77,58.61,2.9,1.0,4.75,63.69,7.7,True
945,439.46,58.89,2.97,1.0,4.22,55.39,5.78,True
946,439.71,58.9,2.97,1.0,4.2,55.14,5.73,True
947,384.6,57.15,2.54,1.0,7.6,107.81,17.92,True
948,336.91,55.65,2.16,1.0,10.54,153.4,28.46,True
949,380.48,57.02,2.51,1.0,7.85,111.76,18.83,True
950,415.29,58.12,2.78,1.0,5.71,78.48,11.13,True
951,368.48,56.65,2.41,1.0,8.59,123.23,21.48,True
952,391.26,57.37,2.59,1.0,7.19,101.46,16.44,True
953,337.49,55.67,2.17,1.0,10.5,152.84,28.34,True
954,388.98,57.29,2.57,1.0,7.33,103.63,16.95,True
955,407.81,57.89,2.72,1.0,6.17,85.63,12.78,True
956,319.96,55.11,2.03,1.0,11.58,169.6,32.21,True
957,374.64,56.84,2.46,1.0,8.21,117.34,20.12,True
958,419.09,58.24,2.81,1.0,5.47,74.85,10.29,True
959,423.01,58.37,2.84,1.0,5.23,71.1,9.42,True
960,412.65,58.04,2.76,1.0,5.87,81.01,11.71,True
961,339.89,55.74,2.19,1.0,10.35,150.55,27.8,True
962,367.43,56.61,2.4,1.0,8.66,124.22,21.71,True
963,366.52,56.58,2.4,1.0,8.71,125.1,21.92,True
964,398.44,57.59,2.65,1.0,6.75,94.59,14.86,True
965,438.57,58.86,2.96,1.0,4.27,56.24,5.98,True
966,355.33,56.23,2.31,1.0,9.4,135.79,24.39,True
967,334.8,55.58,2.15,1.0,10.67,155.41,28.93,True
968,416.58,58.17,2.79,1.0,5.63,77.25,10.84,True
969,371.58,56.74,2.44,1.0,8.4,120.27,20.8,True
970,353.03,56.16,2.29,1.0,9.54,137.99,24.9,True
971,395.74,57.51,2.63,1.0,6.91,97.17,15.45,True
972,330.01,55.43,2.11,1.0,10.96,159.99,29.99,True
973,347.66,55.99,2.25,1.0,9.87,143.13,26.09,True
974,381.33,57.05,2.51,1.0,7.8,110.94,18.64,True
975,407.43,57.88,2.72,1.0,6.19,86.0,12.87,True
976,359.07,56.35,2.34,1.0,9.17,132.21,23.56,True
977,363.02,56.47,2.37,1.0,8.93,128.44,22.69,True
978,391.52,57.37,2.59,1.0,7.17,101.2,16.39,True
979,354.54,56.2,2.3,1.0,9.45,136.55,24.57,True
980,321.98,55.18,2.04,1.0,11.46,167.67,31.77,True
981,351.3,56.1,2.28,1.0,9.65,139.65,25.28,True
982,330.78,55.45,2.11,1.0,10.91,159.26,29.82,True
983,396.42,57.53,2.63,1.0,6.87,96.52,15.3,True
984,357.08,56.29,2.32,1.0,9.29,134.12,24.0,True
985,342.98,55.84,2.21,1.0,10.16,147.59,27.12,True
986,332.83,55.52,2.13,1.0,10.79,157.3,29.37,True
987,421.32,58.32,2.83,1.0,5.34,72.72,9.79,True
988,357.95,56.31,2.33,1.0,9.24,133.28,23.81,True
989,348.52,56.01,2.25,1.0,9.82,142.3,25.9,True
990,376.13,56.89,2.47,1.0,8.12,115.91,19.79,True
991,375.62,56.87,2.47,1.0,8.15,116.4,19.9,True
992,436.14,58.78,2.95,1.0,4.42,58.56,6.52,True
993,344.56,55.89,2.22,1.0,10.07,146.09,26.77,True
994,407.01,57.86,2.72,1.0,6.22,86.4,12.96,True
995,327.08,55.34,2.08,1.0,11.14,162.8,30.64,True
996,317.89,55.05,2.01,1.0,11.71,171.58,32.67,True
997,427.32,58.5,2.88,1.0,4.97,66.99,8.47,True
998,327.57,55.35,2.09,1.0,11.11,162.32,30.53,True
999,441.18,58.94,2.99,1.0,4.11,53.74,5.4,True
1000,391.06,57.36,2.59,1.0,7.2,101.64,16.49,True
1001,331.32,55.47,2.12,1.0,10.88,158.74,29.7,True
1002,393.9,57.45,2.61,1.0,7.03,98.93,15.86,True
1003,431.76,58.64,2.91,1.0,4.69,62.75,7.49,True
1004,400.7,57.66,2.67,1.0,6.61,92.43,14.36,True
1005,351.66,56.11,2.28,1.0,9.63,139.3,25.2,True
1006,379.15,56.98,2.5,1.0,7.93,113.02,19.12,True
1007,322.13,55.18,2.05,1.0,11.45,167.52,31.73,True
1008,376.22,56.89,2.47,1.0,8.11,115.83,19.77,True
1009,360.81,56.4,2.35,1.0,9.06,130.55,23.18,True
1010,403.52,57.75,2.69,1.0,6.43,89.74,13.73,True
1011,327.43,55.35,2.09,1.0,11.12,162.45,30.56,True
1012,394.6,57.47,2.62,1.0,6.98,98.26,15.7,True
1013,439.27,58.88,2.97,1.0,4.23,55.56,5.82,True
1014,441.8,58.96,2.99,1.0,4.07,53.14,5.26,True
1015,375.98,56.88,2.47,1.0,8.13,116.06,19.82,True
1016,422.87,58.36,2.84,1.0,5.24,71.24,9.45,True
1017,330.8,55.45,2.11,1.0,10.91,159.24,29.82,True
1018,336.14,55.62,2.16,1.0,10.58,154.13,28.63,True
1019,353.36,56.17,2.29,1.0,9.52,137.68,24.83,True
1020,417.45,58.19,2.8,1.0,5.57,76.42,10.65,True
1021,396.1,57.52,2.63,1.0,6.89,96.82,15.37,True
1022,402.24,57.71,2.68,1.0,6.51,90.95,14.01,True
1023,360.16,56.38,2.35,1.0,9.1,131.18,23.32,True
1024,370.8,56.72,2.43,1.0,8.45,121.01,20.97,True
1025,387.4,57.24,2.56,1.0,7.43,105.14,17.3,True
1026,431.32,58.63,2.91,1.0,4.72,63.16,7.58,True
1027,395.17,57.49,2.62,1.0,6.95,97.71,15.58,True
1028,432.49,58.67,2.92,1.0,4.65,62.05,7.33,True
1029,321.46,55.16,2.04,1.0,11.49,168.17,31.88,True
1030,329.63,55.42,2.1,1.0,10.98,160.36,30.07,True
1031,320.9,55.14,2.04,1.0,11.52,168.7,32.0,True
1032,366.78,56.59,2.4,1.0,8.7,124.85,21.86,True
1033,409.6,57.94,2.74,1.0,6.06,83.92,12.39,True
1034,341.04,55.78,2.19,1.0,10.28,149.45,27.55,True
1035,415.78,58.14,2.78,1.0,5.68,78.02,11.02,True
1036,369.27,56.67,2.42,1.0,8.54,122.47,21.31,True
1037,355.17,56.22,2.31,1.0,9.41,135.94,24.43,True
1038,355.32,56.23,2.31,1.0,9.4,135.81,24.39,True
1039,324.25,55.25,2.06,1.0,11.32,165.5,31.26,True
1040,184.46,34.92,2.96,1.0,8.93,159.61,36.82,True
1041,229.58,41.79,2.63,1.0,9.91,164.19,35.52,True
1042,221.61,40.58,2.69,1.0,9.74,163.38,35.75,True
1043,183.75,34.81,2.96,1.0,8.92,159.54,36.85,True
1044,186.8,35.28,2.94,1.0,8.98,159.85,36.76,True
1045,196.84,36.81,2.87,1.0,9.2,160.87,36.47,True
1046,180.94,34.39,2.98,1.0,8.86,159.26,36.93,True
1047,182.31,34.6,2.97,1.0,8.89,159.4,36.89,True
1048,240.89,43.51,2.55,1.0,10.16,165.34,35.19,True
1049,208.5,38.58,2.78,1.0,9.45,162.05,36.13,True
1050,237.12,42.93,2.57,1.0,10.08,164.96,35.3,True
1051,229.38,41.76,2.63,1.0,9.91,164.17,35.52,True
1052,241.48,43.6,2.54,1.0,10.17,165.4,35.17,True
1053,213.62,39.36,2.74,1.0,9.57,162.57,35.98,True
1054,211.81,39.08,2.76,1.0,9.53,162.39,36.03,True
1055,203.58,37.83,2.82,1.0,9.35,161.55,36.27,True
1056,224.88,41.07,2.66,1.0,9.81,163.72,35.65,True
1057,193.56,36.31,2.89,1.0,9.13,160.54,36.56,True
1058,197.21,36.86,2.86,1.0,9.21,160.91,36.45,True
1059,193.09,36.24,2.89,1.0,9.12,160.49,36.57,True
1060,207.13,38.37,2.79,1.0,9.42,161.91,36.17,True
1061,196.87,36.81,2.87,1.0,9.2,160.87,36.46,True
1062,232.87,42.29,2.61,1.0,9.98,164.53,35.42,True
1063,245.52,44.21,2.51,1.0,10.26,165.81,35.05,True
1064,244.7,44.09,2.52,1.0,10.24,165.73,35.08,True
1065,238.89,43.21,2.56,1.0,10.12,165.14,35.25,True
1066,207.68,38.46,2.79,1.0,9.44,161.97,36.15,True
1067,237.1,42.93,2.57,1.0,10.08,164.95,35.3,True
1068,206.13,38.22,2.8,1.0,9.4,161.81,36.2,True
1069,236.88,42.9,2.58,1.0,10.07,164.93,35.31,True
1070,233.13,42.33,2.6,1.0,9.99,164.55,35.41,True
1071,242.99,43.83,2.53,1.0,10.2,165.55,35.13,True
1072,217.63,39.97,2.72,1.0,9.65,162.98,35.86,True
1073,234.71,42.57,2.59,1.0,10.02,164.71,35.37,True
1074,187.15,35.33,2.94,1.0,8.99,159.89,36.75,True
1075,239.4,43.28,2.56,1.0,10.13,165.19,35.23,True
1076,191.93,36.06,2.9,1.0,9.09,160.37,36.61,True
1077,227.69,41.5,2.64,1.0,9.87,164.0,35.57,True
1078,232.01,42.16,2.61,1.0,9.97,164.44,35.45,True
1079,196.2,36.71,2.87,1.0,9.19,160.81,36.48,True
1080,204.05,37.9,2.81,1.0,9.36,161.6,36.26,True
1081,216.34,39.77,2.73,1.0,9.62,162.85,35.9,True
1082,215.1,39.58,2.73,1.0,9.6,162.72,35.94,True
1083,182.65,34.65,2.97,1.0,8.89,159.43,36.88,True
1084,200.27,37.33,2.84,1.0,9.28,161.22,36.37,True
1085,184.01,34.85,2.96,1.0,8.92,159.57,36.84,True
1086,239.04,43.23,2.56,1.0,10.12,165.15,35.24,True
1087,207.57,38.44,2.79,1.0,9.43,161.96,36.15,True
1088,179.77,34.21,2.99,1.0,8.83,159.14,36.96,True
1089,194.35,36.43,2.88,1.0,9.15,160.62,36.54,True
1090,178.5,34.02,3.0,1.0,8.8,159.01,37.0,True
1091,218.55,40.11,2.71,1.0,9.67,163.07,35.84,True
1092,208.01,38.51,2.79,1.0,9.44,162.0,36.14,True
1093,246.15,44.31,2.51,1.0,10.27,165.87,35.04,True
1094,212.15,39.14,2.76,1.0,9.53,162.42,36.02,True
1095,185.68,35.11,2.95,1.0,8.96,159.74,36.79,True
1096,178.89,34.07,3.0,1.0,8.81,159.05,36.99,True
1097,245.91,44.27,2.51,1.0,10.27,165.85,35.04,True
1098,196.93,36.82,2.87,1.0,9.2,160.88,36.46,True
1099,189.35,35.67,2.92,1.0,9.04,160.11,36.68,True
1100,223.55,40.87,2.67,1.0,9.78,163.58,35.69,True
1101,178.48,34.01,3.0,1.0,8.8,159.01,37.0,True
1102,182.97,34.69,2.97,1.0,8.9,159.46,36.87,True
1103,223.05,40.79,2.68,1.0,9.77,163.53,35.71,True
1104,235.23,42.65,2.59,1.0,10.04,164.77,35.35,True
1105,184.53,34.93,2.96,1.0,8.93,159.62,36.82,True
1106,226.64,41.34,2.65,1.0,9.85,163.89,35.6,True
1107,192.8,36.19,2.9,1.0,9.11,160.46,36.58,True
1108,196.12,36.7,2.87,1.0,9.19,160.8,36.49,True
1109,180.72,34.35,2.98,1.0,8.85,159.23,36.93,True
1110,185.75,35.12,2.95,1.0,8.96,159.75,36.79,True
1111,224.57,41.03,2.67,1.0,9.8,163.68,35.66,True
1112,195.2,36.56,2.88,1.0,9.17,160.7,36.51,True
1113,199.38,37.19,2.85,1.0,9.26,161.13,36.39,True
1114,205.56,38.13,2.8,1.0,9.39,161.76,36.21,True
1115,213.93,39.41,2.74,1.0,9.57,162.6,35.97,True
1116,245.01,44.14,2.52,1.0,10.25,165.76,35.07,True
1117,227.16,41.42,2.65,1.0,9.86,163.95,35.59,True
1118,223.92,40.93,2.67,1.0,9.79,163.62,35.68,True
1119,201.87,37.57,2.83,1.0,9.31,161.38,36.32,True
1120,217.83,40.0,2.71,1.0,9.66,163.0,35.86,True
1121,214.59,39.51,2.74,1.0,9.59,162.67,35.95,True
1122,224.51,41.02,2.67,1.0,9.8,163.68,35.66,True
1123,239.91,43.36,2.55,1.0,10.14,165.24,35.22,True
1124,240.6,43.46,2.55,1.0,10.15,165.31,35.2,True
1125,244.48,44.06,2.52,1.0,10.24,165.7,35.08,True
1126,195.56,36.61,2.88,1.0,9.17,160.74,36.5,True
1127,186.59,35.25,2.94,1.0,8.98,159.83,36.76,True
1128,189.8,35.73,2.92,1.0,9.05,160.16,36.67,True
1129,226.72,41.35,2.65,1.0,9.85,163.9,35.6,True
1130,199.24,37.17,2.85,1.0,9.25,161.11,36.4,True
1131,241.4,43.59,2.54,1.0,10.17,165.39,35.17,True
1132,184.09,34.87,2.96,1.0,8.92,159.58,36.84,True
1133,210.42,38.87,2.77,1.0,9.5,162.25,36.07,True
1134,195.09,36.54,2.88,1.0,9.16,160.69,36.52,True
1135,207.83,38.48,2.79,1.0,9.44,161.99,36.15,True
1136,208.58,38.59,2.78,1.0,9.46,162.06,36.13,True
1137,206.44,38.27,2.8,1.0,9.41,161.85,36.19,True
1138,200.38,37.34,2.84,1.0,9.28,161.23,36.36,True
1139,215.18,39.6,2.73,1.0,9.6,162.73,35.93,True
1140,182.51,34.63,2.97,1.0,8.89,159.42,36.88,True
1141,200.66,37.39,2.84,1.0,9.28,161.26,36.35,True
1142,203.43,37.81,2.82,1.0,9.34,161.54,36.27,True
1143,235.68,42.72,2.58,1.0,10.05,164.81,35.34,True
1144,181.22,34.43,2.98,1.0,8.86,159.29,36.92,True
1145,235.98,42.76,2.58,1.0,10.05,164.84,35.33,True
1146,233.05,42.32,2.6,1.0,9.99,164.54,35.42,True
1147,184.71,34.96,2.95,1.0,8.94,159.64,36.82,True
1148,202.07,37.6,2.83,1.0,9.31,161.4,36.31,True
1149,212.33,39.16,2.75,1.0,9.54,162.44,36.02,True
1150,229.16,41.72,2.63,1.0,9.9,164.15,35.53,True
1151,198.52,37.06,2.85,1.0,9.24,161.04,36.42,True
1152,193.89,36.36,2.89,1.0,9.14,160.57,36.55,True
1153,189.41,35.68,2.92,1.0,9.04,160.12,36.68,True
1154,183.9,34.84,2.96,1.0,8.92,159.56,36.84,True
1155,233.73,42.42,2.6,1.0,10.0,164.61,35.4,True
1156,225.85,41.22,2.66,1.0,9.83,163.81,35.62,True
1157,181.78,34.51,2.98,1.0,8.87,159.34,36.9,True
1158,211.62,39.06,2.76,1.0,9.52,162.37,36.04,True
1159,178.84,34.07,3.0,1.0,8.81,159.04,36.99,True
1160,208.4,38.56,2.78,1.0,9.45,162.04,36.13,True
1161,224.12,40.96,2.67,1.0,9.79,163.64,35.67,True
1162,211.87,39.09,2.76,1.0,9.53,162.4,36.03,True
1163,196.42,36.74,2.87,1.0,9.19,160.83,36.48,True
1164,204.01,37.9,2.81,1.0,9.36,161.6,36.26,True
1165,244.6,44.07,2.52,1.0,10.24,165.72,35.08,True
1166,205.2,38.08,2.81,1.0,9.38,161.72,36.22,True
1167,211.84,39.09,2.76,1.0,9.53,162.39,36.03,True
1168,246.6,44.38,2.51,1.0,10.28,165.92,35.02,True
1169,215.01,39.57,2.73,1.0,9.6,162.71,35.94,True
1170,220.29,40.37,2.7,1.0,9.71,163.25,35.79,True
1171,220.28,40.37,2.7,1.0,9.71,163.25,35.79,True
1172,187.47,35.38,2.93,1.0,9.0,159.92,36.74,True
1173,199.55,37.22,2.85,1.0,9.26,161.15,36.39,True
1174,191.24,35.95,2.91,1.0,9.08,160.3,36.63,True
1175,214.39,39.48,2.74,1.0,9.58,162.65,35.96,True
1176,202.33,37.64,2.83,1.0,9.32,161.43,36.31,True
1177,226.96,41.39,2.65,1.0,9.86,163.93,35.59,True
1178,241.95,43.67,2.54,1.0,10.18,165.45,35.16,True
1179,205.55,38.13,2.8,1.0,9.39,161.75,36.21,True
1180,189.98,35.76,2.92,1.0,9.05,160.17,36.66,True
1181,234.86,42.59,2.59,1.0,10.03,164.73,35.36,True
1182,209.09,38.67,2.78,1.0,9.47,162.11,36.11,True
1183,241.69,43.63,2.54,1.0,10.18,165.42,35.17,True
1184,245.62,44.23,2.51,1.0,10.26,165.82,35.05,True
1185,192.1,36.08,2.9,1.0,9.1,160.39,36.6,True
1186,185.29,35.05,2.95,1.0,8.95,159.7,36.8,True
1187,221.16,40.51,2.69,1.0,9.73,163.34,35.76,True
1188,236.51,42.84,2.58,1.0,10.06,164.9,35.32,True
1189,210.19,38.84,2.77,1.0,9.49,162.22,36.08,True
1190,228.21,41.58,2.64,1.0,9.88,164.05,35.56,True
1191,237.01,42.92,2.58,1.0,10.07,164.95,35.3,True
1192,206.73,38.31,2.79,1.0,9.42,161.87,36.18,True
1193,190.59,35.85,2.91,1.0,9.06,160.24,36.65,True
1194,213.57,39.35,2.75,1.0,9.56,162.57,35.98,True
1195,230.97,42.0,2.62,1.0,9.94,164.33,35.48,True
1196,230.51,41.93,2.62,1.0,9.93,164.29,35.49,True
1197,209.62,38.75,2.77,1.0,9.48,162.17,36.1,True
1198,193.22,36.25,2.89,1.0,9.12,160.5,36.57,True
1199,230.82,41.98,2.62,1.0,9.94,164.32,35.48,True
1200,205.81,38.17,2.8,1.0,9.4,161.78,36.21,True
1201,212.58,39.2,2.75,1.0,9.54,162.47,36.01,True
1202,201.12,37.46,2.84,1.0,9.29,161.3,36.34,True
1203,179.57,34.18,2.99,1.0,8.83,159.12,36.97,True
1204,242.04,43.68,2.54,1.0,10.18,165.46,35.16,True
1205,189.63,35.71,2.92,1.0,9.04,160.14,36.67,True
1206,180.33,34.29,2.99,1.0,8.84,159.2,36.94,True
1207,200.43,37.35,2.84,1.0,9.28,161.24,36.36,True
1208,206.6,38.29,2.8,1.0,9.41,161.86,36.18,True
1209,185.75,35.12,2.95,1.0,8.96,159.75,36.79,True
1210,200.19,37.32,2.84,1.0,9.27,161.21,36.37,True
1211,213.83,39.39,2.74,1.0,9.57,162.59,35.97,True
1212,217.08,39.89,2.72,1.0,9.64,162.92,35.88,True
1213,239.52,43.3,2.56,1.0,10.13,165.2,35.23,True
1214,244.64,44.08,2.52,1.0,10.24,165.72,35.08,True
1215,209.45,38.72,2.78,1.0,9.47,162.15,36.1,True
1216,180.13,34.26,2.99,1.0,8.84,159.18,36.95,True
1217,194.89,36.51,2.88,1.0,9.16,160.67,36.52,True
1218,209.91,38.79,2.77,1.0,9.48,162.2,36.09,True
1219,239.82,43.35,2.55,1.0,10.14,165.23,35.22,True
1220,232.22,42.19,2.61,1.0,9.97,164.46,35.44,True
1221,197.74,36.94,2.86,1.0,9.22,160.96,36.44,True
1222,190.96,35.91,2.91,1.0,9.07,160.27,36.64,True
1223,243.68,43.93,2.53,1.0,10.22,165.62,35.11,True
1224,209.07,38.67,2.78,1.0,9.47,162.11,36.11,True
1225,221.77,40.6,2.69,1.0,9.74,163.4,35.74,True
1226,225.82,41.22,2.66,1.0,9.83,163.81,35.63,True
1227,225.53,41.17,2.66,1.0,9.82,163.78,35.63,True
1228,200.61,37.38,2.84,1.0,9.28,161.25,36.36,True
1229,194.24,36.41,2.89,1.0,9.14,160.61,36.54,True
1230,205.38,38.11,2.8,1.0,9.39,161.74,36.22,True
1231,187.58,35.4,2.93,1.0,9.0,159.93,36.73,True
1232,201.32,37.49,2.83,1.0,9.3,161.33,36.34,True
1233,232.43,42.22,2.61,1.0,9.97,164.48,35.43,True
1234,217.78,39.99,2.71,1.0,9.66,162.99,35.86,True
1235,240.52,43.45,2.55,1.0,10.15,165.3,35.2,True
1236,245.32,44.18,2.52,1.0,10.25,165.79,35.06,True
1237,190.26,35.8,2.91,1.0,9.06,160.2,36.66,True
1238,217.31,39.92,2.72,1.0,9.65,162.95,35.87,True
1239,180.2,34.27,2.99,1.0,8.84,159.18,36.95,True
1240,196.22,36.71,2.87,1.0,9.19,160.81,36.48,True
1241,187.86,35.44,2.93,1.0,9.01,159.96,36.73,True
1242,224.71,41.05,2.66,1.0,9.81,163.7,35.66,True
1243,230.32,41.9,2.62,1.0,9.93,164.27,35.5,True
1244,214.86,39.55,2.74,1.0,9.59,162.7,35.94,True
1245,181.24,34.43,2.98,1.0,8.86,159.29,36.92,True
1246,232.65,42.26,2.61,1.0,9.98,164.5,35.43,True
1247,244.12,44.0,2.52,1.0,10.23,165.67,35.1,True
1248,197.09,36.84,2.86,1.0,9.21,160.9,36.46,True
1249,238.38,43.13,2.57,1.0,10.1,165.09,35.26,True
1250,217.39,39.93,2.72,1.0,9.65,162.96,35.87,True
1251,184.94,35.0,2.95,1.0,8.94,159.66,36.81,True
1252,192.86,36.2,2.9,1.0,9.11,160.47,36.58,True
1253,239.91,43.36,2.55,1.0,10.14,165.24,35.22,True
1254,227.63,41.49,2.64,1.0,9.87,163.99,35.57,True
1255,234.73,42.57,2.59,1.0,10.02,164.71,35.37,True
1256,205.53,38.13,2.8,1.0,9.39,161.75,36.21,True
1257,218.49,40.1,2.71,1.0,9.67,163.07,35.84,True
1258,205.57,38.13,2.8,1.0,9.39,161.76,36.21,True
1259,206.44,38.27,2.8,1.0,9.41,161.84,36.19,True
1260,244.09,44.0,2.52,1.0,10.23,165.66,35.1,True
1261,188.87,35.59,2.92,1.0,9.03,160.06,36.7,True
1262,189.87,35.75,2.92,1.0,9.05,160.16,36.67,True
1263,197.73,36.94,2.86,1.0,9.22,160.96,36.44,True
1264,225.57,41.18,2.66,1.0,9.83,163.79,35.63,True
1265,225.27,41.13,2.66,1.0,9.82,163.76,35.64,True
1266,243.37,43.89,2.53,1.0,10.21,165.59,35.12,True
1267,191.21,35.95,2.91,1.0,9.08,160.3,36.63,True
1268,209.83,38.78,2.77,1.0,9.48,162.19,36.09,True
1269,190.75,35.88,2.91,1.0,9.07,160.25,36.64,True
1270,199.64,37.23,2.85,1.0,9.26,161.15,36.38,True
1271,180.39,34.3,2.99,1.0,8.84,159.2,36.94,True
1272,184.77,34.97,2.95,1.0,8.94,159.65,36.82,True
1273,231.19,42.03,2.62,1.0,9.95,164.36,35.47,True
1274,190.44,35.83,2.91,1.0,9.06,160.22,36.65,True
1275,226.86,41.37,2.65,1.0,9.85,163.92,35.6,True
1276,188.46,35.53,2.93,1.0,9.02,160.02,36.71,True
1277,203.8,37.86,2.82,1.0,9.35,161.58,36.26,True
1278,193.16,36.25,2.89,1.0,9.12,160.5,36.57,True
1279,222.35,40.69,2.68,1.0,9.76,163.46,35.73,True
1280,199.18,37.16,2.85,1.0,9.25,161.11,36.4,True
1281,226.43,41.31,2.65,1.0,9.84,163.87,35.61,True
1282,246.44,44.35,2.51,1.0,10.28,165.9,35.03,True
1283,218.97,40.17,2.71,1.0,9.68,163.12,35.82,True
1284,233.12,42.33,2.6,1.0,9.99,164.55,35.41,True
1285,212.47,39.18,2.75,1.0,9.54,162.46,36.01,True
1286,184.23,34.89,2.96,1.0,8.93,159.59,36.83,True
1287,241.42,43.59,2.54,1.0,10.17,165.39,35.17,True
1288,222.98,40.78,2.68,1.0,9.77,163.52,35.71,True
1289,201.48,37.51,2.83,1.0,9.3,161.34,36.33,True
1290,190.89,35.9,2.91,1.0,9.07,160.27,36.64,True
1291,184.55,34.94,2.96,1.0,8.93,159.62,36.82,True
1292,179.41,34.15,2.99,1.0,8.82,159.1,36.97,True
1293,192.87,36.2,2.9,1.0,9.11,160.47,36.58,True
1294,180.79,34.36,2.98,1.0,8.85,159.24,36.93,True
1295,242.41,43.74,2.54,1.0,10.19,165.49,35.14,True
1296,203.2,37.77,2.82,1.0,9.34,161.52,36.28,True
1297,243.91,43.97,2.53,1.0,10.22,165.65,35.1,True
1298,246.83,44.41,2.5,1.0,10.29,165.94,35.02,True
