,nuc,aexp,nd,ns,age,la,ld,target
872,106.79,126.53,2.36,1.0,16.19,103.37,17.93,True
873,113.03,142.09,2.2,1.0,16.98,77.32,20.16,True
874,118.37,155.42,2.07,1.0,17.66,55.01,22.06,True
875,113.94,144.38,2.18,1.0,17.1,73.49,20.48,True
876,84.34,70.46,2.93,1.0,13.33,197.2,9.92,True
877,84.1,69.87,2.94,1.0,13.3,198.18,9.84,True
878,98.48,105.77,2.57,1.0,15.13,138.09,14.97,True
879,84.65,71.24,2.93,1.0,13.37,195.88,10.03,True
880,101.52,113.37,2.5,1.0,15.52,125.38,16.05,True
881,116.13,149.83,2.12,1.0,17.38,64.36,21.26,True
882,109.57,133.45,2.29,1.0,16.54,91.78,18.92,True
883,87.27,77.79,2.86,1.0,13.7,184.92,10.97,True
884,109.49,133.27,2.29,1.0,16.53,92.08,18.9,True
885,109.12,132.33,2.3,1.0,16.49,93.66,18.76,True
886,104.7,121.31,2.42,1.0,15.92,112.09,17.19,True
887,83.73,68.95,2.95,1.0,13.25,199.72,9.71,True
888,84.57,71.04,2.93,1.0,13.36,196.22,10.01,True
889,108.25,130.17,2.32,1.0,16.38,97.27,18.45,True
890,96.36,100.47,2.63,1.0,14.86,146.96,14.21,True
891,109.63,133.6,2.29,1.0,16.55,91.52,18.94,True
892,87.34,77.95,2.86,1.0,13.71,184.66,10.99,True
893,88.72,81.41,2.82,1.0,13.89,178.86,11.49,True
894,82.53,65.95,2.98,1.0,13.1,204.73,9.28,True
895,112.9,141.77,2.21,1.0,16.97,77.85,20.11,True
896,114.78,146.47,2.16,1.0,17.21,69.99,20.78,True
897,118.48,155.71,2.06,1.0,17.68,54.52,22.1,True
898,116.04,149.62,2.13,1.0,17.37,64.72,21.23,True
899,98.37,105.49,2.58,1.0,15.12,138.57,14.93,True
900,86.66,76.26,2.87,1.0,13.63,187.48,10.75,True
901,120.67,161.17,2.01,1.0,17.96,45.38,22.88,True
902,99.51,108.35,2.55,1.0,15.26,133.79,15.34,True
903,107.41,128.06,2.35,1.0,16.27,100.8,18.15,True
904,92.86,91.73,2.72,1.0,14.41,161.6,12.96,True
905,119.87,159.18,2.03,1.0,17.86,48.72,22.6,True
906,95.92,99.37,2.64,1.0,14.8,148.8,14.05,True
907,101.38,113.02,2.5,1.0,15.5,125.97,16.0,True
908,116.03,149.6,2.13,1.0,17.37,64.75,21.23,True
909,109.32,132.84,2.3,1.0,16.51,92.8,18.83,True
910,99.57,108.48,2.55,1.0,15.27,133.56,15.35,True
911,107.58,128.49,2.34,1.0,16.29,100.08,18.21,True
912,110.04,134.63,2.28,1.0,16.6,89.81,19.09,True
913,113.11,142.31,2.2,1.0,17.0,76.95,20.19,True
914,94.11,94.87,2.68,1.0,14.58,156.34,13.41,True
915,112.93,141.84,2.21,1.0,16.97,77.74,20.12,True
916,101.19,112.55,2.5,1.0,15.48,126.76,15.94,True
917,83.17,67.54,2.96,1.0,13.18,202.08,9.51,True
918,102.93,116.88,2.46,1.0,15.7,119.51,16.55,True
919,112.93,141.84,2.21,1.0,16.97,77.74,20.12,True
920,103.46,118.2,2.45,1.0,15.77,117.29,16.74,True
921,106.33,125.36,2.37,1.0,16.13,105.32,17.77,True
922,116.15,149.89,2.12,1.0,17.38,64.26,21.27,True
923,89.27,82.78,2.81,1.0,13.96,176.57,11.68,True
924,101.03,112.15,2.51,1.0,15.46,127.43,15.88,True
925,111.32,137.84,2.25,1.0,16.77,84.43,19.55,True
926,120.43,160.58,2.01,1.0,17.93,46.37,22.8,True
927,114.63,146.1,2.16,1.0,17.19,70.61,20.73,True
928,85.44,73.2,2.91,1.0,13.47,192.6,10.31,True
929,116.42,150.56,2.12,1.0,17.42,63.14,21.37,True
930,93.14,92.44,2.71,1.0,14.45,160.4,13.06,True
931,117.1,152.27,2.1,1.0,17.5,60.28,21.61,True
932,105.9,124.31,2.38,1.0,16.08,107.08,17.62,True
933,107.37,127.97,2.35,1.0,16.26,100.95,18.14,True
934,101.98,114.51,2.48,1.0,15.58,123.48,16.22,True
935,91.92,89.39,2.74,1.0,14.3,165.5,12.63,True
936,83.67,68.8,2.95,1.0,13.25,199.96,9.69,True
937,108.71,131.31,2.31,1.0,16.43,95.36,18.62,True
938,89.85,84.22,2.79,1.0,14.03,174.15,11.89,True
939,94.03,94.65,2.69,1.0,14.56,156.71,13.38,True
940,94.34,95.44,2.68,1.0,14.6,155.39,13.49,True
941,103.12,117.35,2.46,1.0,15.72,118.72,16.62,True
942,118.16,154.9,2.07,1.0,17.64,55.89,21.99,True
943,88.02,79.65,2.84,1.0,13.8,181.81,11.24,True
944,104.02,119.61,2.43,1.0,15.84,114.93,16.94,True
945,82.46,65.78,2.98,1.0,13.09,205.01,9.25,True
946,94.83,96.67,2.67,1.0,14.67,153.33,13.67,True
947,119.86,159.15,2.03,1.0,17.85,48.76,22.59,True
948,118.31,155.28,2.07,1.0,17.66,55.25,22.04,True
949,118.47,155.68,2.06,1.0,17.68,54.58,22.1,True
950,82.95,66.99,2.97,1.0,13.15,202.99,9.43,True
951,102.18,115.02,2.48,1.0,15.6,122.62,16.29,True
952,104.03,119.62,2.43,1.0,15.84,114.92,16.95,True
953,119.62,158.56,2.04,1.0,17.82,49.75,22.51,True
954,119.3,157.75,2.04,1.0,17.78,51.12,22.39,True
955,91.52,88.39,2.75,1.0,14.24,167.18,12.48,True
956,90.65,86.21,2.77,1.0,14.13,170.82,12.17,True
957,104.58,121.01,2.42,1.0,15.91,112.6,17.14,True
958,93.86,94.25,2.69,1.0,14.54,157.38,13.32,True
959,118.51,155.77,2.06,1.0,17.68,54.42,22.11,True
960,93.7,93.83,2.7,1.0,14.52,158.08,13.26,True
961,92.67,91.28,2.72,1.0,14.39,162.35,12.9,True
962,109.14,132.39,2.3,1.0,16.49,93.56,18.77,True
963,83.56,68.53,2.95,1.0,13.23,200.42,9.65,True
964,114.84,146.61,2.16,1.0,17.21,69.75,20.8,True
965,116.45,150.65,2.12,1.0,17.42,63.0,21.38,True
966,97.3,102.82,2.6,1.0,14.98,143.04,14.55,True
967,115.54,148.36,2.14,1.0,17.3,66.82,21.05,True
968,98.91,106.84,2.56,1.0,15.19,136.31,15.12,True
969,89.77,84.04,2.8,1.0,14.02,174.47,11.86,True
970,114.81,146.56,2.16,1.0,17.21,69.84,20.79,True
971,108.38,130.49,2.32,1.0,16.39,96.73,18.5,True
972,110.95,136.92,2.26,1.0,16.72,85.98,19.42,True
973,102.42,115.6,2.47,1.0,15.63,121.65,16.37,True
974,97.08,102.28,2.61,1.0,14.95,143.94,14.47,True
975,113.23,142.61,2.2,1.0,17.01,76.45,20.23,True
976,94.36,95.48,2.68,1.0,14.61,155.32,13.5,True
977,85.89,74.33,2.89,1.0,13.53,190.72,10.48,True
978,104.88,121.76,2.41,1.0,15.95,111.35,17.25,True
979,85.44,73.21,2.91,1.0,13.47,192.59,10.32,True
980,117.66,153.67,2.08,1.0,17.58,57.94,21.81,True
981,120.29,160.22,2.02,1.0,17.91,46.99,22.75,True
982,92.76,91.48,2.72,1.0,14.4,162.01,12.93,True
983,97.58,103.54,2.6,1.0,15.02,141.84,14.65,True
984,93.05,92.2,2.71,1.0,14.44,160.8,13.03,True
985,102.63,116.14,2.47,1.0,15.66,120.75,16.45,True
986,83.84,69.22,2.95,1.0,13.27,199.26,9.75,True
987,91.19,87.56,2.76,1.0,14.2,168.57,12.37,True
988,89.35,82.99,2.81,1.0,13.97,176.23,11.71,True
989,120.39,160.47,2.02,1.0,17.92,46.57,22.78,True
990,114.8,146.51,2.16,1.0,17.21,69.92,20.79,True
991,104.51,120.83,2.42,1.0,15.9,112.89,17.12,True
992,87.56,78.5,2.85,1.0,13.74,183.73,11.07,True
993,114.56,145.93,2.16,1.0,17.18,70.9,20.7,True
994,109.5,133.29,2.29,1.0,16.54,92.05,18.9,True
995,88.49,80.83,2.83,1.0,13.86,179.84,11.4,True
996,85.62,73.67,2.9,1.0,13.49,191.81,10.38,True
997,99.47,108.25,2.55,1.0,15.26,133.95,15.32,True
998,107.38,128.01,2.35,1.0,16.27,100.89,18.14,True
999,89.49,83.33,2.8,1.0,13.99,175.66,11.76,True
1000,113.93,144.35,2.18,1.0,17.1,73.54,20.48,True
1001,111.39,138.0,2.24,1.0,16.78,84.16,19.57,True
1002,110.43,135.6,2.27,1.0,16.65,88.17,19.23,True
1003,116.6,151.01,2.11,1.0,17.44,62.39,21.43,True
1004,112.65,141.15,2.21,1.0,16.94,78.9,20.02,True
1005,111.86,139.17,2.23,1.0,16.84,82.21,19.74,True
1006,113.41,143.04,2.19,1.0,17.03,75.73,20.29,True
1007,110.91,136.82,2.26,1.0,16.72,86.14,19.4,True
1008,120.18,159.95,2.02,1.0,17.9,47.43,22.71,True
1009,100.87,111.75,2.51,1.0,15.44,128.09,15.82,True
1010,93.1,92.34,2.71,1.0,14.45,160.58,13.05,True
1011,84.99,72.08,2.92,1.0,13.41,194.48,10.15,True
1012,84.62,71.15,2.93,1.0,13.36,196.03,10.02,True
1013,101.11,112.34,2.51,1.0,15.47,127.11,15.91,True
1014,120.05,159.62,2.02,1.0,17.88,47.98,22.66,True
1015,119.31,157.77,2.04,1.0,17.78,51.07,22.4,True
1016,110.44,135.64,2.27,1.0,16.66,88.11,19.23,True
1017,84.76,71.52,2.92,1.0,13.38,195.41,10.07,True
1018,89.61,83.63,2.8,1.0,14.0,175.15,11.8,True
1019,87.62,78.65,2.85,1.0,13.75,183.49,11.09,True
1020,82.16,65.02,2.99,1.0,13.05,206.29,9.15,True
1021,119.5,158.27,2.04,1.0,17.81,50.25,22.47,True
1022,91.69,88.82,2.75,1.0,14.27,166.47,12.55,True
1023,98.53,105.9,2.57,1.0,15.14,137.88,14.99,True
1024,111.39,138.0,2.24,1.0,16.78,84.17,19.57,True
1025,110.11,134.8,2.28,1.0,16.61,89.51,19.11,True
1026,102.36,115.46,2.47,1.0,15.63,121.89,16.35,True
1027,108.86,131.69,2.31,1.0,16.45,94.72,18.67,True
1028,112.11,139.81,2.23,1.0,16.87,81.13,19.83,True
1029,116.27,150.19,2.12,1.0,17.4,63.76,21.31,True
1030,94.88,96.77,2.67,1.0,14.67,153.15,13.68,True
1031,90.82,86.65,2.77,1.0,14.16,170.09,12.24,True
1032,114.71,146.29,2.16,1.0,17.2,70.29,20.76,True
1033,89.2,82.59,2.81,1.0,13.95,176.89,11.66,True
1034,119.6,158.51,2.04,1.0,17.82,49.84,22.5,True
1035,120.64,161.1,2.01,1.0,17.95,45.5,22.87,True
1036,84.96,72.02,2.92,1.0,13.41,194.57,10.15,True
1037,118.56,155.91,2.06,1.0,17.69,54.18,22.13,True
1038,109.43,133.11,2.29,1.0,16.53,92.34,18.87,True
1039,92.08,89.8,2.74,1.0,14.32,164.82,12.69,True
1040,90.29,95.58,2.0,1.0,25.64,45.76,28.29,True
1041,71.71,55.4,2.0,1.0,30.26,46.83,31.49,True
1042,81.86,77.35,2.0,1.0,27.74,46.25,29.74,True
1043,88.92,92.63,2.0,1.0,25.98,45.84,28.53,True
1044,68.97,49.48,2.0,1.0,30.94,46.99,31.96,True
1045,94.53,104.75,2.0,1.0,24.59,45.52,27.56,True
1046,70.89,53.62,2.0,1.0,30.47,46.88,31.63,True
1047,79.79,72.87,2.0,1.0,28.25,46.37,30.1,True
1048,80.91,75.3,2.0,1.0,27.97,46.3,29.91,True
1049,79.01,71.19,2.0,1.0,28.45,46.41,30.23,True
1050,86.42,87.22,2.0,1.0,26.6,45.99,28.96,True
1051,79.08,71.33,2.0,1.0,28.43,46.41,30.22,True
1052,72.3,56.67,2.0,1.0,30.12,46.8,31.39,True
1053,91.88,99.02,2.0,1.0,25.25,45.67,28.02,True
1054,93.13,101.73,2.0,1.0,24.93,45.6,27.8,True
1055,80.24,73.84,2.0,1.0,28.14,46.34,30.02,True
1056,92.23,99.78,2.0,1.0,25.16,45.65,27.96,True
1057,92.21,99.75,2.0,1.0,25.16,45.65,27.96,True
1058,82.43,78.59,2.0,1.0,27.6,46.21,29.64,True
1059,77.12,67.11,2.0,1.0,28.92,46.52,30.56,True
1060,89.0,92.79,2.0,1.0,25.96,45.84,28.51,True
1061,91.78,98.8,2.0,1.0,25.27,45.68,28.03,True
1062,80.68,74.8,2.0,1.0,28.03,46.32,29.95,True
1063,88.06,90.76,2.0,1.0,26.2,45.89,28.67,True
1064,77.14,67.14,2.0,1.0,28.91,46.52,30.55,True
1065,88.65,92.05,2.0,1.0,26.05,45.86,28.57,True
1066,82.9,79.61,2.0,1.0,27.48,46.19,29.56,True
1067,90.38,95.77,2.0,1.0,25.62,45.76,28.27,True
1068,89.68,94.27,2.0,1.0,25.79,45.8,28.39,True
1069,85.94,86.17,2.0,1.0,26.72,46.01,29.04,True
1070,69.5,50.63,2.0,1.0,30.81,46.96,31.87,True
1071,87.34,89.2,2.0,1.0,26.38,45.93,28.8,True
1072,72.67,57.48,2.0,1.0,30.02,46.77,31.32,True
1073,80.04,73.41,2.0,1.0,28.19,46.35,30.06,True
1074,70.29,52.33,2.0,1.0,30.62,46.91,31.73,True
1075,83.05,79.93,2.0,1.0,27.44,46.18,29.54,True
1076,84.82,83.75,2.0,1.0,27.0,46.08,29.23,True
1077,77.68,68.32,2.0,1.0,28.78,46.49,30.46,True
1078,94.19,104.02,2.0,1.0,24.67,45.54,27.62,True
1079,90.88,96.86,2.0,1.0,25.49,45.73,28.19,True
1080,85.98,86.26,2.0,1.0,26.71,46.01,29.03,True
1081,78.26,69.58,2.0,1.0,28.63,46.45,30.36,True
1082,75.5,63.6,2.0,1.0,29.32,46.61,30.84,True
1083,90.64,96.34,2.0,1.0,25.55,45.74,28.23,True
1084,72.85,57.86,2.0,1.0,29.98,46.76,31.29,True
1085,91.39,97.96,2.0,1.0,25.37,45.7,28.1,True
1086,77.95,68.9,2.0,1.0,28.71,46.47,30.41,True
1087,84.56,83.19,2.0,1.0,27.07,46.09,29.28,True
1088,82.82,79.44,2.0,1.0,27.5,46.19,29.58,True
1089,80.78,75.01,2.0,1.0,28.01,46.31,29.93,True
1090,71.4,54.73,2.0,1.0,30.34,46.85,31.54,True
1091,72.06,56.16,2.0,1.0,30.18,46.81,31.43,True
1092,87.1,88.68,2.0,1.0,26.44,45.95,28.84,True
1093,70.65,53.11,2.0,1.0,30.53,46.89,31.67,True
1094,74.28,60.96,2.0,1.0,29.62,46.68,31.05,True
1095,72.17,56.4,2.0,1.0,30.15,46.8,31.41,True
1096,78.71,70.53,2.0,1.0,28.52,46.43,30.29,True
1097,76.47,65.7,2.0,1.0,29.08,46.56,30.67,True
1098,93.43,102.38,2.0,1.0,24.86,45.58,27.75,True
1099,78.62,70.34,2.0,1.0,28.55,46.43,30.3,True
1100,86.12,86.56,2.0,1.0,26.68,46.0,29.01,True
1101,74.06,60.48,2.0,1.0,29.68,46.7,31.09,True
1102,88.55,91.82,2.0,1.0,26.07,45.86,28.59,True
1103,90.55,96.14,2.0,1.0,25.58,45.75,28.25,True
1104,73.96,60.27,2.0,1.0,29.7,46.7,31.1,True
1105,85.28,84.75,2.0,1.0,26.89,46.05,29.15,True
1106,74.42,61.27,2.0,1.0,29.59,46.67,31.02,True
1107,69.55,50.73,2.0,1.0,30.8,46.95,31.86,True
1108,71.29,54.5,2.0,1.0,30.37,46.85,31.56,True
1109,79.26,71.73,2.0,1.0,28.38,46.4,30.19,True
1110,81.74,77.09,2.0,1.0,27.77,46.25,29.76,True
1111,93.47,102.46,2.0,1.0,24.85,45.58,27.74,True
1112,75.3,63.16,2.0,1.0,29.37,46.62,30.87,True
1113,88.65,92.05,2.0,1.0,26.05,45.86,28.57,True
1114,92.22,99.76,2.0,1.0,25.16,45.65,27.96,True
1115,88.58,91.9,2.0,1.0,26.06,45.86,28.58,True
1116,92.04,99.37,2.0,1.0,25.21,45.66,27.99,True
1117,75.14,62.82,2.0,1.0,29.41,46.63,30.9,True
1118,94.54,104.78,2.0,1.0,24.58,45.52,27.56,True
1119,92.49,100.35,2.0,1.0,25.09,45.64,27.91,True
1120,88.45,91.6,2.0,1.0,26.1,45.87,28.61,True
1121,68.89,49.3,2.0,1.0,30.97,46.99,31.98,True
1122,92.96,101.36,2.0,1.0,24.98,45.61,27.83,True
1123,92.32,99.96,2.0,1.0,25.14,45.65,27.94,True
1124,75.26,63.08,2.0,1.0,29.38,46.63,30.88,True
1125,69.97,51.65,2.0,1.0,30.7,46.93,31.79,True
1126,70.74,53.3,2.0,1.0,30.51,46.89,31.66,True
1127,91.25,97.66,2.0,1.0,25.4,45.71,28.12,True
1128,91.02,97.16,2.0,1.0,25.46,45.72,28.16,True
1129,91.52,98.24,2.0,1.0,25.34,45.69,28.08,True
1130,90.43,95.89,2.0,1.0,25.61,45.76,28.27,True
1131,69.02,49.59,2.0,1.0,30.93,46.98,31.95,True
1132,89.11,93.03,2.0,1.0,25.94,45.83,28.49,True
1133,76.72,66.25,2.0,1.0,29.02,46.54,30.63,True
1134,73.5,59.28,2.0,1.0,29.82,46.73,31.18,True
1135,77.86,68.71,2.0,1.0,28.73,46.48,30.43,True
1136,77.06,66.96,2.0,1.0,28.93,46.52,30.57,True
1137,71.98,55.99,2.0,1.0,30.2,46.81,31.44,True
1138,89.67,94.24,2.0,1.0,25.79,45.8,28.4,True
1139,75.5,63.61,2.0,1.0,29.32,46.61,30.84,True
1140,75.55,63.71,2.0,1.0,29.31,46.61,30.83,True
1141,77.18,67.22,2.0,1.0,28.9,46.52,30.55,True
1142,84.71,83.52,2.0,1.0,27.03,46.08,29.25,True
1143,93.51,102.54,2.0,1.0,24.84,45.58,27.74,True
1144,69.01,49.57,2.0,1.0,30.93,46.98,31.95,True
1145,79.86,73.02,2.0,1.0,28.24,46.36,30.09,True
1146,80.9,75.27,2.0,1.0,27.98,46.3,29.91,True
1147,93.17,101.81,2.0,1.0,24.92,45.6,27.79,True
1148,85.14,84.44,2.0,1.0,26.92,46.06,29.18,True
1149,75.44,63.48,2.0,1.0,29.33,46.62,30.85,True
1150,88.24,91.16,2.0,1.0,26.15,45.88,28.64,True
1151,78.64,70.39,2.0,1.0,28.54,46.43,30.3,True
1152,83.1,80.03,2.0,1.0,27.43,46.18,29.53,True
1153,88.73,92.21,2.0,1.0,26.03,45.85,28.56,True
1154,80.09,73.52,2.0,1.0,28.18,46.35,30.05,True
1155,84.1,82.2,2.0,1.0,27.18,46.12,29.36,True
1156,92.75,100.9,2.0,1.0,25.03,45.62,27.87,True
1157,75.58,63.78,2.0,1.0,29.3,46.61,30.82,True
1158,91.97,99.22,2.0,1.0,25.22,45.67,28.0,True
1159,77.58,68.1,2.0,1.0,28.8,46.49,30.48,True
1160,86.13,86.58,2.0,1.0,26.68,46.0,29.01,True
1161,69.01,49.57,2.0,1.0,30.93,46.98,31.95,True
1162,93.68,102.91,2.0,1.0,24.8,45.57,27.71,True
1163,87.62,89.81,2.0,1.0,26.3,45.92,28.75,True
1164,94.2,104.04,2.0,1.0,24.67,45.54,27.62,True
1165,74.08,60.53,2.0,1.0,29.67,46.69,31.08,True
1166,80.69,74.83,2.0,1.0,28.03,46.31,29.94,True
1167,77.42,67.76,2.0,1.0,28.84,46.5,30.51,True
1168,90.89,96.88,2.0,1.0,25.49,45.73,28.19,True
1169,86.92,88.3,2.0,1.0,26.48,45.96,28.87,True
1170,86.4,87.18,2.0,1.0,26.61,45.99,28.96,True
1171,80.06,73.46,2.0,1.0,28.19,46.35,30.05,True
1172,76.15,65.01,2.0,1.0,29.16,46.57,30.72,True
1173,83.53,80.97,2.0,1.0,27.32,46.15,29.45,True
1174,74.93,62.36,2.0,1.0,29.46,46.65,30.94,True
1175,71.19,54.27,2.0,1.0,30.39,46.86,31.58,True
1176,73.46,59.18,2.0,1.0,29.83,46.73,31.19,True
1177,74.49,61.41,2.0,1.0,29.57,46.67,31.01,True
1178,88.03,90.7,2.0,1.0,26.2,45.89,28.68,True
1179,72.71,57.55,2.0,1.0,30.02,46.77,31.32,True
1180,93.72,103.0,2.0,1.0,24.79,45.57,27.7,True
1181,75.11,62.75,2.0,1.0,29.42,46.63,30.9,True
1182,94.44,104.56,2.0,1.0,24.61,45.53,27.58,True
1183,89.77,94.46,2.0,1.0,25.77,45.79,28.38,True
1184,94.77,105.26,2.0,1.0,24.53,45.51,27.52,True
1185,72.52,57.16,2.0,1.0,30.06,46.78,31.35,True
1186,89.83,94.59,2.0,1.0,25.76,45.79,28.37,True
1187,75.47,63.53,2.0,1.0,29.33,46.61,30.84,True
1188,72.68,57.49,2.0,1.0,30.02,46.77,31.32,True
1189,88.02,90.68,2.0,1.0,26.21,45.89,28.68,True
1190,92.71,100.83,2.0,1.0,25.04,45.62,27.87,True
1191,72.19,56.44,2.0,1.0,30.14,46.8,31.41,True
1192,87.79,90.18,2.0,1.0,26.26,45.91,28.72,True
1193,70.68,53.16,2.0,1.0,30.52,46.89,31.67,True
1194,74.72,61.92,2.0,1.0,29.51,46.66,30.97,True
1195,84.44,82.93,2.0,1.0,27.1,46.1,29.3,True
1196,73.12,58.44,2.0,1.0,29.91,46.75,31.25,True
1197,74.81,62.12,2.0,1.0,29.49,46.65,30.96,True
1198,91.27,97.69,2.0,1.0,25.4,45.71,28.12,True
1199,89.01,92.82,2.0,1.0,25.96,45.84,28.51,True
1200,76.06,64.81,2.0,1.0,29.18,46.58,30.74,True
1201,70.07,51.86,2.0,1.0,30.67,46.92,31.77,True
1202,72.22,56.5,2.0,1.0,30.14,46.8,31.4,True
1203,87.84,90.28,2.0,1.0,26.25,45.9,28.71,True
1204,85.12,84.4,2.0,1.0,26.93,46.06,29.18,True
1205,73.63,59.56,2.0,1.0,29.78,46.72,31.16,True
1206,90.72,96.52,2.0,1.0,25.53,45.74,28.22,True
1207,72.78,57.71,2.0,1.0,30.0,46.77,31.31,True
1208,76.85,66.51,2.0,1.0,28.99,46.54,30.61,True
1209,86.23,86.8,2.0,1.0,26.65,46.0,28.99,True
1210,83.59,81.1,2.0,1.0,27.31,46.15,29.44,True
1211,83.88,81.72,2.0,1.0,27.24,46.13,29.39,True
1212,71.08,54.04,2.0,1.0,30.42,46.87,31.6,True
1213,90.56,96.18,2.0,1.0,25.57,45.75,28.24,True
1214,77.17,67.21,2.0,1.0,28.91,46.52,30.55,True
1215,80.91,75.31,2.0,1.0,27.97,46.3,29.9,True
1216,89.82,94.57,2.0,1.0,25.76,45.79,28.37,True
1217,72.53,57.17,2.0,1.0,30.06,46.78,31.35,True
1218,81.39,76.34,2.0,1.0,27.85,46.27,29.82,True
1219,84.41,82.88,2.0,1.0,27.1,46.1,29.3,True
1220,82.59,78.94,2.0,1.0,27.56,46.21,29.62,True
1221,93.46,102.44,2.0,1.0,24.85,45.58,27.74,True
1222,74.75,61.97,2.0,1.0,29.51,46.66,30.97,True
1223,84.96,84.05,2.0,1.0,26.97,46.07,29.21,True
1224,84.07,82.12,2.0,1.0,27.19,46.12,29.36,True
1225,92.36,100.06,2.0,1.0,25.13,45.64,27.93,True
1226,86.62,87.65,2.0,1.0,26.55,45.97,28.92,True
1227,91.88,99.03,2.0,1.0,25.24,45.67,28.02,True
1228,74.95,62.41,2.0,1.0,29.46,46.64,30.93,True
1229,83.7,81.34,2.0,1.0,27.28,46.14,29.42,True
1230,71.86,55.73,2.0,1.0,30.23,46.82,31.46,True
1231,76.0,64.69,2.0,1.0,29.2,46.58,30.75,True
1232,88.01,90.66,2.0,1.0,26.21,45.89,28.68,True
1233,92.14,99.58,2.0,1.0,25.18,45.66,27.97,True
1234,83.52,80.93,2.0,1.0,27.33,46.15,29.46,True
1235,70.15,52.03,2.0,1.0,30.65,46.92,31.76,True
1236,83.92,81.81,2.0,1.0,27.22,46.13,29.39,True
1237,70.82,53.49,2.0,1.0,30.48,46.88,31.64,True
1238,89.06,92.92,2.0,1.0,25.95,45.83,28.5,True
1239,72.02,56.07,2.0,1.0,30.19,46.81,31.44,True
1240,86.04,86.39,2.0,1.0,26.7,46.01,29.02,True
1241,70.46,52.7,2.0,1.0,30.57,46.9,31.71,True
1242,85.31,84.82,2.0,1.0,26.88,46.05,29.15,True
1243,84.67,83.42,2.0,1.0,27.04,46.09,29.26,True
1244,94.47,104.63,2.0,1.0,24.6,45.52,27.57,True
1245,74.86,62.21,2.0,1.0,29.48,46.65,30.95,True
1246,79.76,72.81,2.0,1.0,28.26,46.37,30.1,True
1247,85.79,85.85,2.0,1.0,26.76,46.02,29.07,True
1248,69.69,51.03,2.0,1.0,30.77,46.95,31.84,True
1249,93.13,101.73,2.0,1.0,24.93,45.6,27.8,True
1250,76.95,66.73,2.0,1.0,28.96,46.53,30.59,True
1251,83.74,81.42,2.0,1.0,27.27,46.14,29.42,True
1252,75.33,63.24,2.0,1.0,29.36,46.62,30.87,True
1253,85.8,85.87,2.0,1.0,26.76,46.02,29.06,True
1254,92.19,99.69,2.0,1.0,25.17,45.65,27.96,True
1255,92.73,100.86,2.0,1.0,25.03,45.62,27.87,True
1256,90.6,96.25,2.0,1.0,25.56,45.75,28.24,True
1257,90.13,95.23,2.0,1.0,25.68,45.77,28.32,True
1258,72.6,57.33,2.0,1.0,30.04,46.78,31.34,True
1259,84.43,82.9,2.0,1.0,27.1,46.1,29.3,True
1260,71.05,53.97,2.0,1.0,30.43,46.87,31.6,True
1261,75.97,64.62,2.0,1.0,29.2,46.59,30.76,True
1262,70.67,53.15,2.0,1.0,30.52,46.89,31.67,True
1263,81.63,76.86,2.0,1.0,27.79,46.26,29.78,True
1264,73.73,59.76,2.0,1.0,29.76,46.71,31.14,True
1265,91.92,99.1,2.0,1.0,25.24,45.67,28.01,True
1266,88.97,92.74,2.0,1.0,25.97,45.84,28.52,True
1267,76.53,65.82,2.0,1.0,29.06,46.55,30.66,True
1268,81.08,75.66,2.0,1.0,27.93,46.29,29.88,True
1269,80.12,73.59,2.0,1.0,28.17,46.35,30.04,True
1270,86.06,86.44,2.0,1.0,26.69,46.01,29.02,True
1271,73.33,58.9,2.0,1.0,29.86,46.74,31.21,True
1272,94.31,104.28,2.0,1.0,24.64,45.53,27.6,True
1273,78.15,69.33,2.0,1.0,28.66,46.46,30.38,True
1274,80.06,73.47,2.0,1.0,28.19,46.35,30.05,True
1275,74.68,61.82,2.0,1.0,29.52,46.66,30.98,True
1276,71.95,55.91,2.0,1.0,30.2,46.82,31.45,True
1277,83.81,81.57,2.0,1.0,27.25,46.14,29.41,True
1278,84.93,84.0,2.0,1.0,26.97,46.07,29.21,True
1279,89.54,93.97,2.0,1.0,25.83,45.81,28.42,True
1280,90.74,96.56,2.0,1.0,25.53,45.74,28.21,True
1281,91.74,98.72,2.0,1.0,25.28,45.68,28.04,True
1282,82.99,79.79,2.0,1.0,27.46,46.18,29.55,True
1283,72.84,57.84,2.0,1.0,29.98,46.77,31.3,True
1284,82.76,79.29,2.0,1.0,27.52,46.2,29.59,True
1285,77.03,66.9,2.0,1.0,28.94,46.52,30.57,True
1286,89.78,94.49,2.0,1.0,25.77,45.79,28.38,True
1287,93.97,103.54,2.0,1.0,24.72,45.55,27.66,True
1288,86.38,87.12,2.0,1.0,26.61,45.99,28.96,True
1289,74.13,60.63,2.0,1.0,29.66,46.69,31.07,True
1290,92.34,100.01,2.0,1.0,25.13,45.65,27.94,True
1291,88.0,90.63,2.0,1.0,26.21,45.89,28.68,True
1292,91.99,99.26,2.0,1.0,25.22,45.67,28.0,True
1293,69.06,49.67,2.0,1.0,30.92,46.98,31.95,True
1294,75.36,63.3,2.0,1.0,29.36,46.62,30.86,True
1295,76.2,65.11,2.0,1.0,29.15,46.57,30.72,True
1296,79.53,72.32,2.0,1.0,28.32,46.38,30.14,True
1297,80.18,73.71,2.0,1.0,28.16,46.34,30.03,True
1298,70.96,53.78,2.0,1.0,30.45,46.87,31.62,True
