,nuc,aexp,nd,ns,age,asexp,la,ld,target
770,5.13,67.37,6.53,1.47,7.12,36.32,819.43,56.42,False
771,3.88,77.94,6.85,1.15,10.01,58.42,1049.72,37.2,False
772,4.01,76.87,6.81,1.19,9.72,56.18,1026.45,39.14,False
773,6.54,55.51,6.17,1.83,3.88,11.52,561.09,77.98,False
774,4.03,76.71,6.81,1.19,9.67,55.85,1023.02,39.43,False
775,4.91,69.26,6.58,1.42,7.64,40.28,860.68,52.98,False
776,3.54,80.83,6.93,1.07,10.8,64.47,1112.79,31.94,False
777,5.0,68.53,6.56,1.44,7.44,38.74,844.68,54.31,False
778,7.03,51.33,6.04,1.96,2.74,2.77,469.9,85.59,False
779,3.53,80.91,6.94,1.06,10.82,64.62,1114.39,31.81,False
780,6.54,55.48,6.17,1.83,3.87,11.45,560.33,78.04,False
781,5.73,62.36,6.37,1.63,5.75,25.85,710.31,65.53,False
782,4.43,73.33,6.71,1.29,8.75,48.79,949.4,45.57,False
783,4.0,76.97,6.82,1.18,9.75,56.39,1028.63,38.96,False
784,7.06,51.08,6.03,1.97,2.67,2.27,464.6,86.03,False
785,6.32,57.33,6.22,1.78,4.38,15.32,600.66,74.68,False
786,6.44,56.28,6.19,1.81,4.09,13.13,577.86,76.58,False
787,6.75,53.74,6.11,1.89,3.4,7.82,522.51,81.2,False
788,6.72,53.91,6.12,1.88,3.44,8.19,526.3,80.88,False
789,4.97,68.75,6.57,1.43,7.5,39.2,849.52,53.91,False
790,7.08,50.88,6.03,1.97,2.62,1.84,460.19,86.4,False
791,4.6,71.93,6.66,1.34,8.37,45.85,918.72,48.13,False
792,4.37,73.82,6.72,1.28,8.88,49.8,959.93,44.7,False
793,3.93,77.55,6.83,1.17,9.9,57.6,1041.23,37.91,False
794,6.04,59.67,6.29,1.71,5.02,20.22,651.72,70.42,False
795,5.93,60.6,6.32,1.68,5.27,22.16,671.93,68.73,False
796,4.07,76.4,6.8,1.2,9.59,55.19,1016.13,40.01,False
797,3.58,80.49,6.92,1.08,10.71,63.76,1105.41,32.56,False
798,4.9,69.35,6.59,1.41,7.66,40.45,862.5,52.83,False
799,3.93,77.58,6.84,1.16,9.91,57.68,1042.0,37.85,False
800,6.7,54.14,6.13,1.87,3.51,8.65,531.14,80.48,False
801,5.25,66.4,6.5,1.5,6.86,34.3,798.41,58.17,False
802,3.34,82.51,6.99,1.01,11.26,67.98,1149.34,28.89,False
803,3.4,82.0,6.97,1.03,11.12,66.9,1138.14,29.82,False
804,3.32,82.75,6.99,1.01,11.32,68.47,1154.45,28.46,False
805,6.56,55.3,6.16,1.84,3.82,11.08,556.45,78.37,False
806,6.39,56.73,6.2,1.8,4.21,14.08,587.67,75.76,False
807,4.21,75.19,6.76,1.24,9.26,52.67,989.83,42.2,False
808,4.54,72.36,6.68,1.32,8.49,46.76,928.27,47.34,False
809,6.24,58.04,6.24,1.76,4.57,16.81,616.12,73.39,False
810,5.75,62.16,6.37,1.63,5.7,25.43,705.99,65.89,False
811,5.57,63.64,6.41,1.59,6.1,28.52,738.23,63.2,False
812,5.44,64.78,6.45,1.55,6.41,30.9,762.97,61.13,False
813,4.89,69.45,6.59,1.41,7.69,40.67,864.82,52.63,False
814,3.77,78.9,6.88,1.12,10.27,60.43,1070.75,35.45,False
815,4.7,71.0,6.64,1.36,8.11,43.9,898.48,49.82,False
816,5.08,67.8,6.54,1.46,7.24,37.22,828.84,55.64,False
817,6.51,55.73,6.17,1.83,3.94,11.99,565.93,77.58,False
818,6.78,53.42,6.1,1.9,3.31,7.16,515.59,81.78,False
819,3.6,80.35,6.92,1.08,10.67,63.45,1102.18,32.82,False
820,6.7,54.16,6.13,1.87,3.51,8.7,531.68,80.43,False
821,5.4,65.16,6.46,1.54,6.52,31.7,771.31,60.44,False
822,5.28,66.1,6.49,1.51,6.78,33.67,791.89,58.72,False
823,5.81,61.69,6.35,1.65,5.57,24.44,695.63,66.75,False
824,4.19,75.38,6.77,1.23,9.31,53.08,994.07,41.85,False
825,6.99,51.7,6.05,1.95,2.84,3.55,478.0,84.91,False
826,3.94,77.49,6.83,1.17,9.89,57.47,1039.86,38.03,False
827,6.58,55.14,6.16,1.84,3.78,10.75,552.97,78.66,False
828,4.41,73.51,6.71,1.29,8.8,49.15,953.13,45.26,False
829,6.35,57.09,6.21,1.79,4.31,14.83,595.58,75.1,False
830,5.24,66.45,6.5,1.5,6.87,34.39,799.33,58.1,False
831,6.5,55.78,6.18,1.82,3.96,12.09,567.0,77.49,False
832,5.24,66.46,6.5,1.5,6.87,34.42,799.69,58.07,False
833,6.2,58.31,6.25,1.75,4.65,17.38,622.08,72.89,False
834,5.47,64.49,6.44,1.56,6.33,30.29,756.63,61.66,False
835,5.44,64.79,6.45,1.55,6.42,30.92,763.22,61.11,False
836,4.84,69.88,6.6,1.4,7.81,41.56,874.11,51.86,False
837,6.75,53.66,6.11,1.89,3.38,7.65,520.74,81.35,False
838,5.19,66.93,6.51,1.49,7.0,35.4,809.87,57.22,False
839,3.47,81.43,6.95,1.05,10.97,65.73,1125.9,30.85,False
840,7.04,51.21,6.04,1.96,2.7,2.52,467.27,85.81,False
841,5.69,62.67,6.38,1.62,5.84,26.49,717.08,64.96,False
842,4.06,76.46,6.8,1.2,9.61,55.32,1017.47,39.89,False
843,6.47,56.1,6.18,1.82,4.04,12.76,573.99,76.9,False
844,5.32,65.78,6.48,1.52,6.69,33.0,784.85,59.31,False
845,5.39,65.22,6.46,1.54,6.53,31.82,772.52,60.33,False
846,4.8,70.15,6.61,1.39,7.88,42.14,880.08,51.36,False
847,4.51,72.65,6.69,1.31,8.57,47.37,934.56,46.81,False
848,5.94,60.54,6.32,1.68,5.25,22.03,670.54,68.85,False
849,3.61,80.23,6.92,1.08,10.64,63.22,1099.73,33.03,False
850,6.02,59.88,6.3,1.7,5.08,20.67,656.37,70.03,False
851,6.7,54.15,6.13,1.87,3.51,8.67,531.35,80.46,False
852,4.88,69.49,6.59,1.41,7.7,40.75,865.62,52.57,False
853,4.6,71.93,6.66,1.34,8.37,45.84,918.71,48.14,False
854,4.38,73.7,6.72,1.28,8.85,49.56,957.46,44.9,False
855,5.0,68.49,6.56,1.44,7.43,38.67,843.95,54.37,False
856,4.84,69.84,6.6,1.4,7.8,41.49,873.37,51.92,False
857,4.54,72.41,6.68,1.32,8.5,46.86,929.28,47.25,False
858,6.11,59.12,6.28,1.72,4.87,19.07,639.69,71.42,False
859,3.36,82.35,6.98,1.02,11.21,67.64,1145.81,29.18,False
860,4.94,69.04,6.58,1.42,7.58,39.81,855.79,53.39,False
861,4.2,75.27,6.77,1.23,9.28,52.83,991.53,42.06,False
862,3.54,80.88,6.94,1.06,10.81,64.58,1113.9,31.85,False
863,5.45,64.72,6.45,1.55,6.4,30.77,761.68,61.24,False
864,4.54,72.43,6.68,1.32,8.5,46.89,929.62,47.23,False
865,6.11,59.1,6.28,1.72,4.86,19.02,639.17,71.46,False
866,5.53,64.0,6.42,1.58,6.2,29.26,745.94,62.55,False
867,4.49,72.81,6.69,1.31,8.61,47.69,937.95,46.53,False
868,6.7,54.12,6.12,1.88,3.5,8.61,530.76,80.51,False
869,6.78,53.48,6.11,1.89,3.33,7.28,516.85,81.67,False
870,4.35,73.98,6.73,1.27,8.93,50.14,963.48,44.4,False
871,4.08,76.28,6.8,1.2,9.56,54.95,1013.56,40.22,False
872,6.61,54.91,6.15,1.85,3.72,10.26,547.91,79.08,False
873,5.86,61.23,6.34,1.66,5.44,23.49,685.73,67.58,False
874,5.93,60.6,6.32,1.68,5.27,22.17,672.03,68.72,False
875,4.42,73.38,6.71,1.29,8.76,48.89,950.41,45.49,False
876,6.71,54.04,6.12,1.88,3.48,8.45,529.09,80.65,False
877,3.86,78.14,6.85,1.15,10.06,58.84,1054.12,36.84,False
878,6.84,52.95,6.09,1.91,3.18,6.16,505.21,82.64,False
879,6.06,59.52,6.29,1.71,4.98,19.9,648.35,70.7,False
880,3.86,78.16,6.85,1.15,10.07,58.88,1054.55,36.8,False
881,5.09,67.75,6.54,1.46,7.22,37.11,827.67,55.73,False
882,6.07,59.48,6.29,1.71,4.97,19.83,647.63,70.76,False
883,3.64,80.0,6.91,1.09,10.57,62.73,1094.65,33.45,False
884,7.03,51.33,6.04,1.96,2.74,2.78,469.94,85.59,False
885,4.76,70.51,6.62,1.38,7.98,42.89,887.95,50.7,False
886,3.68,79.64,6.9,1.1,10.47,61.98,1086.8,34.11,False
887,6.25,57.92,6.24,1.76,4.54,16.55,613.48,73.61,False
888,5.26,66.31,6.49,1.51,6.83,34.1,796.31,58.35,False
889,4.33,74.16,6.73,1.27,8.98,50.51,967.31,44.08,False
890,6.0,60.02,6.3,1.7,5.11,20.95,659.34,69.78,False
891,4.58,72.03,6.67,1.33,8.4,46.06,920.99,47.95,False
892,5.51,64.17,6.43,1.57,6.25,29.64,749.82,62.23,False
893,4.42,73.38,6.71,1.29,8.76,48.89,950.45,45.49,False
894,6.51,55.74,6.17,1.83,3.94,11.99,565.96,77.57,False
895,7.1,50.74,6.02,1.98,2.58,1.55,457.15,86.65,False
896,6.52,55.62,6.17,1.83,3.91,11.75,563.49,77.78,False
897,6.55,55.36,6.16,1.84,3.84,11.2,557.73,78.26,False
898,4.39,73.63,6.72,1.28,8.83,49.41,955.91,45.03,False
899,4.89,69.47,6.59,1.41,7.7,40.71,865.2,52.6,False
900,3.48,81.32,6.95,1.05,10.93,65.49,1123.39,31.06,False
901,6.83,53.04,6.09,1.91,3.21,6.36,507.23,82.47,False
902,4.68,71.23,6.64,1.36,8.18,44.39,903.59,49.4,False
903,6.64,54.66,6.14,1.86,3.65,9.75,542.64,79.52,False
904,3.76,78.99,6.88,1.12,10.3,60.62,1072.7,35.28,False
905,4.67,71.3,6.65,1.35,8.19,44.53,905.01,49.28,False
906,4.09,76.17,6.79,1.21,9.53,54.72,1011.18,40.42,False
907,7.18,50.05,6.0,2.0,2.39,0.11,442.17,87.9,False
908,4.46,73.06,6.7,1.3,8.68,48.22,943.48,46.07,False
909,5.42,64.94,6.45,1.55,6.46,31.25,766.59,60.83,False
910,6.36,57.03,6.21,1.79,4.29,14.69,594.06,75.23,False
911,5.96,60.38,6.31,1.69,5.21,21.7,667.1,69.13,False
912,4.61,71.83,6.66,1.34,8.34,45.65,916.66,48.31,False
913,3.36,82.4,6.98,1.02,11.23,67.74,1146.9,29.09,False
914,3.74,79.16,6.88,1.12,10.34,60.96,1076.26,34.99,False
915,5.23,66.57,6.5,1.5,6.9,34.65,802.05,57.87,False
916,3.86,78.17,6.85,1.15,10.07,58.91,1054.83,36.78,False
917,3.53,80.95,6.94,1.06,10.83,64.71,1115.31,31.73,False
918,3.41,81.97,6.97,1.03,11.11,66.85,1137.58,29.87,False
919,3.52,81.04,6.94,1.06,10.86,64.91,1117.38,31.56,False
920,6.14,58.86,6.27,1.73,4.8,18.53,634.07,71.89,False
921,3.88,77.95,6.85,1.15,10.01,58.44,1049.92,37.19,False
922,7.07,51.03,6.03,1.97,2.66,2.16,463.5,86.12,False
923,5.86,61.2,6.34,1.66,5.44,23.42,685.06,67.63,False
924,6.66,54.44,6.13,1.87,3.59,9.28,537.67,79.93,False
925,3.69,79.61,6.9,1.1,10.47,61.91,1086.1,34.17,False
926,7.13,50.51,6.02,1.98,2.51,1.06,452.03,87.08,False
927,3.5,81.22,6.95,1.05,10.91,65.27,1121.18,31.24,False
928,5.24,66.51,6.5,1.5,6.89,34.51,800.65,57.99,False
929,3.77,78.91,6.88,1.12,10.28,60.45,1070.94,35.43,False
930,7.14,50.37,6.01,1.99,2.48,0.77,449.04,87.33,False
931,5.11,67.57,6.53,1.47,7.18,36.73,823.78,56.06,False
932,6.46,56.14,6.19,1.81,4.05,12.85,574.88,76.83,False
933,6.82,53.15,6.1,1.9,3.24,6.58,509.57,82.28,False
934,4.91,69.27,6.58,1.42,7.64,40.29,860.87,52.96,False
935,6.47,56.06,6.18,1.82,4.03,12.67,573.02,76.98,False
936,6.64,54.62,6.14,1.86,3.64,9.66,541.65,79.6,False
937,4.55,72.32,6.68,1.32,8.47,46.66,927.22,47.43,False
938,5.2,66.81,6.51,1.49,6.97,35.16,807.34,57.43,False
939,4.48,72.87,6.69,1.31,8.62,47.82,939.3,46.42,False
940,5.92,60.68,6.32,1.68,5.29,22.33,673.69,68.58,False
941,7.18,50.06,6.0,2.0,2.39,0.12,442.22,87.9,False
942,6.26,57.85,6.24,1.76,4.52,16.42,612.06,73.73,False
943,5.66,62.9,6.39,1.61,5.9,26.97,722.0,64.55,False
944,5.32,65.78,6.48,1.52,6.69,33.0,784.87,59.3,False
945,5.55,63.88,6.42,1.58,6.17,29.02,743.36,62.77,False
946,5.17,67.06,6.52,1.48,7.04,35.67,812.65,56.99,False
947,3.73,79.26,6.89,1.11,10.37,61.19,1078.57,34.8,False
948,5.87,61.12,6.34,1.66,5.41,23.25,683.25,67.78,False
949,3.53,80.97,6.94,1.06,10.84,64.76,1115.8,31.69,False
950,6.23,58.12,6.25,1.75,4.59,16.98,617.91,73.24,False
951,5.91,60.79,6.33,1.67,5.32,22.57,676.15,68.38,False
952,4.56,72.25,6.67,1.33,8.45,46.52,925.7,47.55,False
953,4.15,75.68,6.78,1.22,9.39,53.69,1000.49,41.31,False
954,4.38,73.78,6.72,1.28,8.87,49.72,959.1,44.77,False
955,6.12,59.03,6.27,1.73,4.84,18.89,637.81,71.58,False
956,5.12,67.51,6.53,1.47,7.16,36.6,822.41,56.17,False
957,5.9,60.89,6.33,1.67,5.35,22.78,678.34,68.19,False
958,4.87,69.58,6.59,1.41,7.73,40.94,867.59,52.4,False
959,4.89,69.4,6.59,1.41,7.68,40.56,863.62,52.73,False
960,5.8,61.71,6.35,1.65,5.57,24.48,696.09,66.71,False
961,4.76,70.5,6.62,1.38,7.98,42.87,887.69,50.72,False
962,5.65,63.0,6.39,1.61,5.93,27.18,724.17,64.37,False
963,6.25,57.94,6.24,1.76,4.54,16.6,613.96,73.57,False
964,4.77,70.43,6.62,1.38,7.96,42.72,886.15,50.85,False
965,3.72,79.33,6.89,1.11,10.39,61.32,1079.95,34.68,False
966,4.79,70.25,6.61,1.39,7.91,42.35,882.29,51.18,False
967,5.71,62.54,6.38,1.62,5.8,26.22,714.17,65.2,False
968,4.59,71.98,6.67,1.33,8.38,45.97,919.98,48.03,False
969,4.93,69.07,6.58,1.42,7.59,39.88,856.56,53.32,False
970,5.79,61.83,6.36,1.64,5.61,24.73,698.7,66.49,False
971,6.43,56.4,6.19,1.81,4.12,13.39,580.5,76.36,False
972,3.75,79.03,6.88,1.12,10.31,60.7,1073.55,35.21,False
973,4.93,69.1,6.58,1.42,7.59,39.93,857.07,53.28,False
974,6.61,54.85,6.15,1.85,3.7,10.13,546.56,79.19,False
975,4.8,70.2,6.61,1.39,7.9,42.24,881.11,51.27,False
976,5.68,62.78,6.39,1.61,5.87,26.73,719.54,64.76,False
977,6.75,53.69,6.11,1.89,3.38,7.72,521.47,81.28,False
978,6.97,51.84,6.06,1.94,2.88,3.85,481.14,84.65,False
979,4.26,74.78,6.75,1.25,9.15,51.81,980.82,42.95,False
980,7.13,50.46,6.01,1.99,2.5,0.96,451.04,87.16,False
981,7.08,50.89,6.03,1.97,2.62,1.86,460.33,86.39,False
982,5.05,68.05,6.55,1.45,7.31,37.74,834.24,55.18,False
983,6.38,56.81,6.21,1.79,4.24,14.23,589.31,75.62,False
984,6.1,59.22,6.28,1.72,4.9,19.29,641.99,71.23,False
985,4.39,73.67,6.72,1.28,8.84,49.49,956.65,44.97,False
986,5.07,67.93,6.54,1.46,7.27,37.49,831.62,55.4,False
987,6.52,55.66,6.17,1.83,3.92,11.84,564.42,77.7,False
988,3.46,81.5,6.95,1.05,10.98,65.87,1127.41,30.72,False
989,4.09,76.17,6.79,1.21,9.53,54.71,1011.14,40.42,False
990,4.59,72.0,6.67,1.33,8.39,46.01,920.44,47.99,False
991,4.67,71.33,6.65,1.35,8.2,44.59,905.67,49.22,False
992,6.56,55.31,6.16,1.84,3.83,11.11,556.77,78.34,False
993,3.68,79.69,6.9,1.1,10.49,62.07,1087.79,34.03,False
994,5.94,60.54,6.32,1.68,5.26,22.04,670.65,68.84,False
995,7.16,50.21,6.01,1.99,2.43,0.44,445.61,87.62,False
996,5.75,62.17,6.37,1.63,5.7,25.44,706.13,65.88,False
997,5.78,61.93,6.36,1.64,5.64,24.95,701.01,66.3,False
998,4.06,76.49,6.8,1.2,9.61,55.39,1018.18,39.83,False
999,6.9,52.44,6.07,1.93,3.04,5.1,494.13,83.57,False
1000,5.11,67.61,6.53,1.47,7.19,36.81,824.6,55.99,False
1001,5.93,60.59,6.32,1.68,5.27,22.15,671.81,68.74,False
1002,3.9,77.82,6.84,1.16,9.98,58.18,1047.23,37.41,False
1003,3.47,81.45,6.95,1.05,10.97,65.76,1126.2,30.82,False
1004,4.68,71.21,6.64,1.36,8.17,44.35,903.15,49.43,False
1005,6.5,55.83,6.18,1.82,3.97,12.19,568.0,77.4,False
1006,5.48,64.47,6.44,1.56,6.33,30.26,756.36,61.68,False
1007,3.67,79.73,6.9,1.1,10.5,62.15,1088.67,33.95,False
1008,6.65,54.54,6.14,1.86,3.62,9.49,539.88,79.75,False
1009,4.49,72.84,6.69,1.31,8.62,47.76,938.65,46.47,False
1010,5.26,66.26,6.49,1.51,6.82,34.0,795.31,58.43,False
1011,3.57,80.58,6.93,1.07,10.73,63.95,1107.35,32.39,False
1012,4.16,75.57,6.77,1.23,9.36,53.46,998.12,41.51,False
1013,4.57,72.13,6.67,1.33,8.42,46.28,923.23,47.76,False
1014,6.83,53.06,6.09,1.91,3.21,6.4,507.69,82.44,False
1015,4.85,69.77,6.6,1.4,7.78,41.34,871.8,52.05,False
1016,5.02,68.35,6.56,1.44,7.39,38.37,840.83,54.63,False
1017,6.0,60.08,6.31,1.69,5.13,21.07,660.57,69.68,False
1018,6.22,58.22,6.25,1.75,4.62,17.18,620.05,73.06,False
1019,3.49,81.27,6.95,1.05,10.92,65.39,1122.38,31.14,False
1020,3.55,80.75,6.93,1.07,10.78,64.29,1110.93,32.1,False
1021,5.17,67.09,6.52,1.48,7.04,35.73,813.28,56.93,False
1022,5.43,64.9,6.45,1.55,6.45,31.15,765.63,60.91,False
1023,4.37,73.79,6.72,1.28,8.88,49.74,959.28,44.75,False
1024,6.34,57.15,6.22,1.78,4.33,14.94,596.71,75.01,False
1025,5.83,61.45,6.35,1.65,5.5,23.94,690.46,67.18,False
1026,4.4,73.54,6.71,1.29,8.81,49.21,953.78,45.21,False
1027,6.32,57.33,6.22,1.78,4.38,15.33,600.74,74.67,False
1028,7.18,50.1,6.0,2.0,2.4,0.22,443.27,87.81,False
1029,5.48,64.48,6.44,1.56,6.33,30.27,756.47,61.67,False
1030,3.69,79.57,6.9,1.1,10.45,61.82,1085.17,34.24,False
1031,5.09,67.78,6.54,1.46,7.23,37.18,828.4,55.67,False
1032,6.74,53.77,6.11,1.89,3.41,7.89,523.22,81.14,False
1033,7.04,51.28,6.04,1.96,2.73,2.68,468.95,85.67,False
1034,6.43,56.42,6.19,1.81,4.13,13.43,580.93,76.32,False
1035,5.38,65.26,6.46,1.54,6.54,31.9,773.43,60.26,False
1036,5.28,66.17,6.49,1.51,6.79,33.81,793.3,58.6,False
1037,5.75,62.17,6.37,1.63,5.7,25.45,706.25,65.87,False
1038,4.48,72.87,6.69,1.31,8.62,47.82,939.28,46.42,False
1039,6.38,56.83,6.21,1.79,4.24,14.28,589.76,75.59,False
1040,6.94,52.07,6.06,1.94,2.94,4.33,486.13,84.23,False
1041,6.14,58.87,6.27,1.73,4.8,18.54,634.16,71.88,False
1042,3.66,79.86,6.9,1.1,10.53,62.43,1091.51,33.72,False
1043,3.84,78.29,6.86,1.14,10.11,59.15,1057.33,36.57,False
1044,3.59,80.41,6.92,1.08,10.68,63.58,1103.48,32.72,False
1045,6.39,56.75,6.2,1.8,4.22,14.12,588.14,75.72,False
1046,4.11,76.06,6.79,1.21,9.5,54.5,1008.9,40.61,False
1047,3.9,77.78,6.84,1.16,9.97,58.08,1046.17,37.5,False
1048,4.44,73.28,6.71,1.29,8.74,48.67,948.13,45.68,False
1049,3.55,80.8,6.93,1.07,10.79,64.4,1112.03,32.0,False
1050,6.29,57.6,6.23,1.77,4.45,15.88,606.49,74.19,False
1051,3.48,81.36,6.95,1.05,10.94,65.56,1124.18,30.99,False
1052,7.15,50.32,6.01,1.99,2.46,0.68,448.08,87.41,False
1053,4.62,71.68,6.66,1.34,8.3,45.33,913.33,48.58,False
1054,3.57,80.59,6.93,1.07,10.73,63.96,1107.5,32.38,False
1055,3.76,79.0,6.88,1.12,10.3,60.63,1072.74,35.28,False
1056,4.82,70.0,6.61,1.39,7.84,41.81,876.67,51.64,False
1057,6.35,57.07,6.21,1.79,4.31,14.79,595.07,75.14,False
1058,3.29,82.93,7.0,1.0,11.37,68.85,1158.46,28.13,False
1059,6.99,51.66,6.05,1.95,2.83,3.47,477.16,84.98,False
1060,7.0,51.6,6.05,1.95,2.81,3.34,475.76,85.1,False
1061,3.92,77.64,6.84,1.16,9.93,57.79,1043.18,37.75,False
1062,5.13,67.38,6.53,1.47,7.12,36.34,819.72,56.4,False
1063,6.12,59.02,6.27,1.73,4.84,18.86,637.56,71.6,False
1064,5.49,64.37,6.44,1.56,6.3,30.04,754.02,61.88,False
1065,4.1,76.09,6.79,1.21,9.5,54.55,1009.46,40.56,False
1066,3.94,77.5,6.83,1.17,9.89,57.5,1040.19,38.0,False
1067,6.76,53.58,6.11,1.89,3.35,7.48,518.9,81.5,False
1068,5.08,67.85,6.54,1.46,7.25,37.33,829.98,55.54,False
1069,6.75,53.67,6.11,1.89,3.38,7.68,521.05,81.32,False
1070,6.31,57.39,6.22,1.78,4.39,15.44,601.92,74.57,False
1071,3.4,82.0,6.97,1.03,11.12,66.9,1138.12,29.83,False
1072,5.8,61.77,6.36,1.64,5.59,24.61,697.42,66.6,False
1073,4.69,71.09,6.64,1.36,8.14,44.11,900.59,49.65,False
1074,4.02,76.76,6.81,1.19,9.69,55.96,1024.08,39.34,False
1075,5.47,64.53,6.44,1.56,6.35,30.38,757.59,61.58,False
1076,4.74,70.67,6.63,1.37,8.02,43.21,891.29,50.42,False
1077,6.17,58.64,6.26,1.74,4.74,18.06,629.24,72.29,False
1078,4.86,69.68,6.6,1.4,7.75,41.14,869.73,52.22,False
1079,6.4,56.7,6.2,1.8,4.21,14.01,587.0,75.82,False
1080,4.66,71.4,6.65,1.35,8.22,44.75,907.35,49.08,False
1081,6.39,56.71,6.2,1.8,4.21,14.02,587.14,75.8,False
1082,4.71,70.93,6.63,1.37,8.09,43.76,897.02,49.95,False
1083,3.55,80.73,6.93,1.07,10.77,64.26,1110.65,32.12,False
1084,4.8,70.2,6.61,1.39,7.89,42.24,881.1,51.27,False
1085,5.66,62.92,6.39,1.61,5.91,27.02,722.56,64.5,False
1086,3.44,81.66,6.96,1.04,11.03,66.19,1130.7,30.45,False
1087,6.58,55.17,6.16,1.84,3.79,10.82,553.72,78.59,False
1088,6.57,55.2,6.16,1.84,3.8,10.87,554.22,78.55,False
1089,7.03,51.34,6.04,1.96,2.74,2.79,470.12,85.57,False
1090,6.33,57.21,6.22,1.78,4.35,15.09,598.19,74.88,False
1091,4.02,76.76,6.81,1.19,9.69,55.95,1024.0,39.35,False
1092,4.05,76.52,6.8,1.2,9.62,55.44,1018.72,39.79,False
1093,5.89,60.96,6.33,1.67,5.37,22.91,679.7,68.08,False
1094,4.72,70.88,6.63,1.37,8.08,43.67,896.02,50.03,False
1095,6.35,57.06,6.21,1.79,4.31,14.77,594.92,75.16,False
1096,5.87,61.18,6.34,1.66,5.43,23.38,684.64,67.67,False
1097,6.91,52.36,6.07,1.93,3.02,4.94,492.48,83.7,False
1098,3.42,81.9,6.97,1.03,11.09,66.69,1135.94,30.01,False
1099,4.07,76.35,6.8,1.2,9.58,55.1,1015.21,40.08,False
1100,4.54,72.39,6.68,1.32,8.49,46.82,928.92,47.28,False
1101,5.16,67.16,6.52,1.48,7.06,35.88,814.87,56.8,False
1102,4.84,69.89,6.6,1.4,7.81,41.59,874.38,51.83,False
1103,4.07,76.41,6.8,1.2,9.59,55.22,1016.37,39.99,False
1104,3.73,79.26,6.89,1.11,10.37,61.17,1078.43,34.81,False
1105,3.56,80.7,6.93,1.07,10.76,64.19,1109.9,32.18,False
1106,3.52,81.02,6.94,1.06,10.85,64.86,1116.85,31.6,False
1107,4.37,73.85,6.72,1.28,8.89,49.86,960.59,44.64,False
1108,3.66,79.82,6.9,1.1,10.52,62.34,1090.63,33.79,False
1109,5.35,65.52,6.47,1.53,6.62,32.46,779.21,59.78,False
1110,3.96,77.29,6.83,1.17,9.83,57.07,1035.64,38.38,False
1111,3.7,79.51,6.89,1.11,10.44,61.7,1083.93,34.35,False
1112,4.0,76.95,6.82,1.18,9.74,56.36,1028.29,38.99,False
1113,6.4,56.7,6.2,1.8,4.21,14.0,586.93,75.82,False
1114,4.41,73.47,6.71,1.29,8.79,49.07,952.27,45.33,False
1115,3.31,82.83,6.99,1.01,11.35,68.64,1156.22,28.32,False
1116,4.39,73.67,6.72,1.28,8.84,49.49,956.65,44.97,False
1117,6.97,51.8,6.05,1.95,2.87,3.77,480.26,84.72,False
1118,4.26,74.79,6.75,1.25,9.15,51.84,981.16,42.92,False
1119,6.7,54.08,6.12,1.88,3.49,8.53,529.92,80.58,False
1120,5.86,61.2,6.34,1.66,5.44,23.42,685.07,67.63,False
1121,3.37,82.31,6.98,1.02,11.21,67.57,1145.05,29.25,False
1122,6.19,58.45,6.26,1.74,4.68,17.66,625.01,72.64,False
1123,5.55,63.87,6.42,1.58,6.16,29.0,743.15,62.79,False
1124,4.56,72.22,6.67,1.33,8.45,46.46,925.17,47.6,False
1125,5.71,62.5,6.38,1.62,5.79,26.14,713.39,65.27,False
1126,5.56,63.75,6.42,1.58,6.13,28.76,740.68,62.99,False
1127,6.9,52.46,6.07,1.93,3.05,5.15,494.66,83.52,False
1128,4.03,76.73,6.81,1.19,9.68,55.89,1023.35,39.4,False
1129,4.96,68.84,6.57,1.43,7.52,39.4,851.58,53.74,False
1130,5.18,67.02,6.52,1.48,7.02,35.58,811.74,57.06,False
1131,3.73,79.24,6.89,1.11,10.36,61.13,1077.99,34.84,False
1132,4.03,76.75,6.81,1.19,9.68,55.92,1023.74,39.37,False
1133,6.54,55.44,6.16,1.84,3.86,11.38,559.59,78.1,False
1134,6.67,54.34,6.13,1.87,3.56,9.07,535.52,80.11,False
1135,5.63,63.2,6.4,1.6,5.98,27.61,728.67,63.99,False
1136,5.84,61.36,6.34,1.66,5.48,23.75,688.49,67.35,False
1137,6.86,52.79,6.08,1.92,3.14,5.83,501.79,82.93,False
1138,4.81,70.12,6.61,1.39,7.87,42.07,879.37,51.42,False
1139,6.92,52.29,6.07,1.93,3.0,4.8,490.97,83.83,False
1140,5.32,65.77,6.48,1.52,6.69,32.98,784.67,59.32,False
1141,6.66,54.43,6.13,1.87,3.59,9.27,537.56,79.94,False
1142,3.53,80.97,6.94,1.06,10.84,64.76,1115.82,31.69,False
1143,5.39,65.17,6.46,1.54,6.52,31.72,771.52,60.42,False
1144,3.3,82.91,7.0,1.0,11.37,68.81,1158.05,28.16,False
1145,4.46,73.03,6.7,1.3,8.67,48.15,942.76,46.13,False
1146,3.38,82.22,6.98,1.02,11.18,67.36,1142.94,29.42,False
1147,7.12,50.59,6.02,1.98,2.54,1.23,453.79,86.93,False
1148,6.74,53.78,6.11,1.89,3.41,7.91,523.41,81.12,False
1149,6.7,54.14,6.13,1.87,3.51,8.65,531.16,80.48,False
1150,3.83,78.4,6.86,1.14,10.14,59.39,1059.81,36.36,False
