,nuc,aexp,nd,ns,age,asexp,la,ld,target
1153,23.95,15.06,15.25,3.06,39.51,4.29,879.07,762.2,False
1154,24.1,14.72,15.71,2.72,32.84,5.76,800.89,695.98,False
1155,24.17,14.54,15.94,2.54,29.52,6.49,761.99,663.04,False
1156,24.03,14.88,15.49,2.88,36.03,5.05,838.36,727.72,False
1157,23.84,15.32,14.9,3.32,44.45,3.19,937.01,811.27,False
1158,23.99,14.96,15.38,2.96,37.55,4.72,856.15,742.79,False
1159,23.73,15.58,14.56,3.58,49.34,2.12,994.29,859.79,False
1160,23.9,15.19,15.08,3.19,41.85,3.77,906.51,785.44,False
1161,23.64,15.8,14.27,3.8,53.51,1.2,1043.16,901.18,False
1162,23.62,15.84,14.21,3.84,54.35,1.01,1053.05,909.55,False
1163,24.28,14.29,16.28,2.29,24.65,7.56,704.92,614.7,False
1164,24.46,13.86,16.85,1.86,16.55,9.35,610.0,534.31,False
1165,24.27,14.31,16.25,2.31,25.1,7.46,710.15,619.13,False
1166,24.1,14.71,15.72,2.71,32.66,5.8,798.79,694.21,False
1167,23.95,15.06,15.25,3.06,39.44,4.3,878.26,761.51,False
1168,24.52,13.72,17.05,1.72,13.7,9.98,576.6,506.02,False
1169,23.9,15.19,15.08,3.19,41.94,3.75,907.58,786.34,False
1170,23.87,15.25,15.0,3.25,43.03,3.51,920.31,797.13,False
1171,24.07,14.77,15.64,2.77,33.84,5.54,812.61,705.91,False
1172,23.88,15.23,15.03,3.23,42.64,3.59,915.84,793.34,False
1173,24.29,14.25,16.33,2.25,23.98,7.71,697.13,608.11,False
1174,24.34,14.14,16.48,2.14,21.75,8.2,671.0,585.97,False
1175,24.16,14.56,15.92,2.56,29.86,6.41,766.02,666.45,False
1176,24.22,14.42,16.1,2.42,27.24,6.99,735.32,640.45,False
1177,24.54,13.67,17.11,1.67,12.78,10.18,565.75,496.83,False
1178,24.78,13.1,17.86,1.1,2.0,12.56,439.49,389.9,False
1179,24.02,14.89,15.48,2.89,36.23,5.01,840.66,729.66,False
1180,23.93,15.1,15.2,3.1,40.21,4.13,887.33,769.2,False
1181,24.25,14.35,16.2,2.35,25.84,7.3,718.92,626.56,False
1182,23.85,15.31,14.92,3.31,44.24,3.24,934.59,809.23,False
1183,23.93,15.11,15.19,3.11,40.34,4.1,888.87,770.5,False
1184,23.76,15.51,14.65,3.51,48.05,2.4,979.17,846.98,False
1185,24.64,13.42,17.44,1.42,8.02,11.23,510.03,449.64,False
1186,24.02,14.89,15.48,2.89,36.14,5.03,839.63,728.8,False
1187,24.48,13.81,16.92,1.81,15.53,9.57,598.09,524.22,False
1188,23.96,15.04,15.28,3.04,39.05,4.39,873.76,757.7,False
1189,24.76,13.14,17.82,1.14,2.64,12.42,446.89,396.16,False
1190,23.76,15.51,14.66,3.51,48.01,2.41,978.79,846.66,False
1191,24.39,14.01,16.65,2.01,19.4,8.72,643.42,562.61,False
1192,23.69,15.67,14.44,3.67,51.11,1.73,1015.05,877.36,False
1193,24.48,13.8,16.93,1.8,15.39,9.6,596.44,522.82,False
1194,24.25,14.35,16.19,2.35,25.93,7.28,719.88,627.37,False
1195,24.34,14.14,16.47,2.14,21.91,8.17,672.76,587.46,False
1196,24.76,13.13,17.82,1.13,2.58,12.43,446.28,395.65,False
1197,24.04,14.86,15.52,2.86,35.57,5.15,832.89,723.09,False
1198,23.6,15.9,14.13,3.9,55.54,0.75,1067.0,921.36,False
1199,24.42,13.96,16.72,1.96,18.39,8.94,631.5,552.52,False
1200,24.31,14.2,16.4,2.2,23.0,7.93,685.6,598.34,False
1201,24.75,13.18,17.77,1.18,3.37,12.26,455.45,403.42,False
1202,23.96,15.05,15.26,3.05,39.27,4.34,876.26,759.82,False
1203,24.29,14.25,16.33,2.25,23.9,7.73,696.17,607.29,False
1204,24.49,13.77,16.97,1.77,14.82,9.73,589.7,517.12,False
1205,23.73,15.58,14.56,3.58,49.43,2.1,995.43,860.75,False
1206,24.17,14.54,15.94,2.54,29.54,6.48,762.28,663.29,False
1207,24.64,13.42,17.43,1.42,8.12,11.21,511.12,450.56,False
1208,24.7,13.28,17.62,1.28,5.38,11.81,479.1,423.45,False
1209,23.98,14.98,15.35,2.98,37.97,4.62,861.04,746.93,False
1210,24.25,14.36,16.19,2.36,26.0,7.27,720.72,628.08,False
1211,24.07,14.77,15.64,2.77,33.85,5.53,812.73,706.01,False
1212,23.76,15.51,14.65,3.51,48.06,2.4,979.32,847.1,False
1213,23.65,15.77,14.3,3.77,53.08,1.29,1038.17,896.95,False
1214,23.82,15.37,14.83,3.37,45.45,2.97,948.71,821.18,False
1215,24.31,14.21,16.39,2.21,23.1,7.9,686.78,599.34,False
1216,24.4,13.99,16.68,1.99,18.89,8.83,637.44,557.55,False
1217,23.9,15.19,15.09,3.19,41.82,3.77,906.2,785.18,False
1218,23.63,15.82,14.24,3.82,54.03,1.08,1049.25,906.33,False
1219,23.81,15.39,14.81,3.39,45.84,2.89,953.27,825.04,False
1220,24.45,13.88,16.83,1.88,16.79,9.3,612.78,536.66,False
1221,24.81,13.03,17.96,1.03,0.51,12.89,422.0,375.08,False
1222,23.62,15.85,14.19,3.85,54.63,0.95,1056.33,912.33,False
1223,23.58,15.94,14.07,3.94,56.36,0.57,1076.57,929.47,False
1224,24.74,13.19,17.75,1.19,3.57,12.21,457.9,405.49,False
1225,24.46,13.85,16.87,1.85,16.18,9.43,605.6,530.58,False
1226,24.43,13.93,16.75,1.93,17.89,9.05,625.66,547.57,False
1227,24.1,14.7,15.74,2.7,32.47,5.84,796.61,692.36,False
1228,23.92,15.14,15.14,3.14,41.04,3.95,897.0,777.39,False
1229,23.76,15.51,14.65,3.51,48.03,2.41,978.92,846.77,False
1230,24.13,14.63,15.83,2.63,31.14,6.13,781.04,679.17,False
1231,23.65,15.77,14.31,3.77,52.97,1.32,1036.87,895.85,False
1232,24.46,13.86,16.85,1.86,16.54,9.35,609.83,534.17,False
1233,24.08,14.74,15.67,2.74,33.38,5.64,807.22,701.35,False
1234,23.86,15.28,14.97,3.28,43.55,3.39,926.5,802.37,False
1235,23.79,15.45,14.74,3.45,46.86,2.66,965.28,835.22,False
1236,23.95,15.05,15.26,3.05,39.33,4.32,877.0,760.44,False
1237,23.69,15.68,14.43,3.68,51.29,1.68,1017.23,879.22,False
1238,24.64,13.42,17.44,1.42,7.98,11.24,509.51,449.2,False
1239,24.39,14.03,16.63,2.03,19.73,8.65,647.25,565.86,False
1240,37.74,-9.09,24.09,3.29,37.57,-18.74,949.29,829.39,True
1241,34.05,-2.78,22.35,2.63,26.84,-9.67,796.93,698.15,True
1242,38.75,-10.83,24.57,3.47,40.52,-21.24,991.18,865.48,True
1243,35.97,-6.08,23.26,2.97,32.44,-14.41,876.5,766.68,True
1244,37.27,-8.3,23.88,3.2,36.22,-17.6,930.08,812.85,True
1245,33.32,-1.53,22.01,2.5,24.71,-7.88,766.79,672.18,True
1246,34.67,-3.84,22.65,2.74,28.64,-11.19,822.48,720.15,True
1247,41.37,-15.31,25.81,3.93,48.14,-27.68,1099.37,958.67,True
1248,40.2,-13.3,25.26,3.72,44.73,-24.79,1050.93,916.95,True
1249,37.71,-9.04,24.08,3.28,37.48,-18.67,948.0,828.28,True
1250,39.04,-11.32,24.71,3.52,41.36,-21.94,1003.03,875.69,True
1251,38.66,-10.67,24.53,3.45,40.24,-21.0,987.23,862.07,True
1252,37.71,-9.05,24.08,3.28,37.49,-18.68,948.16,828.42,True
1253,35.39,-5.07,22.99,2.87,30.73,-12.97,852.23,745.78,True
1254,37.71,-9.05,24.08,3.28,37.49,-18.68,948.19,828.44,True
1255,40.54,-13.89,25.42,3.78,45.73,-25.64,1065.16,929.2,True
1256,38.94,-11.15,24.66,3.5,41.07,-21.7,998.95,872.17,True
1257,36.9,-7.66,23.7,3.14,35.14,-16.69,914.75,799.64,True
1258,41.31,-15.21,25.78,3.92,47.97,-27.52,1096.82,956.48,True
1259,39.09,-11.41,24.73,3.53,41.51,-22.07,1005.25,877.6,True
1260,38.83,-10.97,24.61,3.48,40.76,-21.44,994.57,868.39,True
1261,38.27,-10.01,24.35,3.38,39.12,-20.05,971.31,848.36,True
1262,38.59,-10.56,24.5,3.44,40.06,-20.85,984.63,859.84,True
1263,38.16,-9.82,24.29,3.36,38.8,-19.78,966.77,844.45,True
1264,41.01,-14.69,25.64,3.86,47.1,-26.79,1084.49,945.85,True
1265,38.69,-10.73,24.54,3.45,40.35,-21.09,988.69,863.33,True
1266,38.69,-10.72,24.54,3.45,40.34,-21.08,988.6,863.26,True
1267,40.45,-13.74,25.38,3.77,45.47,-25.42,1061.41,925.98,True
1268,35.18,-4.72,22.89,2.83,30.14,-12.46,843.74,738.47,True
1269,41.08,-14.81,25.67,3.88,47.29,-26.96,1087.27,948.25,True
1270,40.39,-13.63,25.35,3.75,45.28,-25.26,1058.77,923.7,True
1271,35.15,-4.66,22.87,2.83,30.04,-12.38,842.36,737.28,True
1272,33.64,-2.09,22.16,2.56,25.67,-8.69,780.32,683.84,True
1273,40.67,-14.1,25.48,3.8,46.09,-25.94,1070.17,933.52,True
1274,35.76,-5.7,23.16,2.93,31.81,-13.87,867.47,758.91,True
1275,36.97,-7.77,23.73,3.15,35.33,-16.85,917.45,801.96,True
1276,34.77,-4.01,22.69,2.76,28.93,-11.44,826.6,723.7,True
1277,36.55,-7.07,23.54,3.08,34.12,-15.83,900.37,787.25,True
1278,41.27,-15.13,25.76,3.91,47.84,-27.42,1095.04,954.95,True
1279,39.11,-11.44,24.74,3.53,41.56,-22.11,1005.86,878.12,True
1280,40.58,-13.96,25.44,3.79,45.85,-25.73,1066.74,930.57,True
1281,35.07,-4.53,22.84,2.81,29.81,-12.18,839.1,734.47,True
1282,36.16,-6.39,23.35,3.01,32.98,-14.87,884.15,773.27,True
1283,38.1,-9.72,24.27,3.35,38.64,-19.64,964.41,842.42,True
1284,37.68,-8.99,24.07,3.27,37.39,-18.59,946.74,827.19,True
1285,36.78,-7.46,23.65,3.12,34.8,-16.4,909.95,795.5,True
1286,38.46,-10.32,24.43,3.41,39.66,-20.51,978.96,854.95,True
1287,34.07,-2.82,22.36,2.64,26.9,-9.72,797.78,698.87,True
1288,35.19,-4.73,22.89,2.83,30.15,-12.47,843.93,738.63,True
1289,38.41,-10.25,24.41,3.41,39.54,-20.41,977.26,853.49,True
1290,33.81,-2.38,22.24,2.59,26.16,-9.1,787.24,689.8,True
1291,38.89,-11.07,24.64,3.49,40.92,-21.58,996.89,870.39,True
1292,39.22,-11.63,24.79,3.55,41.89,-22.39,1010.53,882.14,True
1293,36.96,-7.76,23.73,3.15,35.3,-16.82,917.04,801.61,True
1294,33.57,-1.96,22.13,2.55,25.45,-8.5,777.21,681.16,True
1295,34.44,-3.45,22.54,2.7,27.98,-10.64,813.13,712.1,True
1296,38.44,-10.3,24.43,3.41,39.62,-20.47,978.31,854.39,True
1297,33.62,-2.04,22.15,2.56,25.58,-8.61,779.1,682.78,True
1298,36.29,-6.62,23.41,3.03,33.36,-15.18,889.48,777.87,True
1299,36.08,-6.26,23.31,2.99,32.75,-14.67,880.92,770.5,True
1300,35.77,-5.73,23.17,2.94,31.85,-13.91,868.1,759.45,True
1301,34.85,-4.16,22.73,2.78,29.18,-11.65,830.18,726.79,True
1302,33.66,-2.12,22.17,2.56,25.72,-8.73,781.07,684.48,True
1303,36.9,-7.65,23.7,3.14,35.12,-16.67,914.52,799.44,True
1304,37.02,-7.87,23.76,3.16,35.49,-16.99,919.77,803.96,True
1305,34.37,-3.33,22.5,2.69,27.76,-10.46,810.07,709.47,True
1306,36.04,-6.19,23.29,2.99,32.64,-14.58,879.27,769.08,True
1307,35.17,-4.7,22.88,2.83,30.11,-12.44,843.32,738.11,True
1308,38.65,-10.65,24.52,3.45,40.22,-20.98,986.84,861.74,True
1309,40.01,-12.98,25.17,3.69,44.19,-24.33,1043.17,910.27,True
1310,38.32,-10.09,24.37,3.39,39.27,-20.18,973.41,850.17,True
1311,33.85,-2.45,22.26,2.6,26.27,-9.2,788.89,691.22,True
1312,35.88,-5.92,23.22,2.96,32.18,-14.19,872.76,763.47,True
1313,39.33,-11.81,24.84,3.57,42.19,-22.65,1014.85,885.87,True
1314,41.3,-15.18,25.77,3.92,47.92,-27.49,1096.17,955.92,True
1315,37.11,-8.02,23.8,3.17,35.75,-17.2,923.4,807.09,True
1316,41.75,-15.95,25.99,4.0,49.24,-28.6,1114.9,972.05,True
1317,39.61,-12.29,24.98,3.62,43.02,-23.34,1026.56,895.95,True
1318,41.68,-15.84,25.96,3.98,49.05,-28.44,1112.15,969.69,True
1319,33.56,-1.96,22.13,2.55,25.43,-8.49,776.99,680.96,True
1320,39.47,-12.05,24.91,3.59,42.6,-22.99,1020.71,890.91,True
1321,39.1,-11.42,24.74,3.53,41.53,-22.09,1005.49,877.8,True
1322,40.2,-13.3,25.26,3.72,44.73,-24.79,1050.9,916.92,True
1323,40.53,-13.87,25.41,3.78,45.69,-25.6,1064.49,928.63,True
1324,41.23,-15.07,25.74,3.9,47.74,-27.33,1093.59,953.7,True
1325,37.86,-9.3,24.15,3.31,37.92,-19.03,954.18,833.6,True
1326,41.7,-15.88,25.97,3.99,49.11,-28.49,1113.0,970.41,True
1327,40.2,-13.31,25.26,3.72,44.74,-24.8,1051.02,917.02,True
1328,33.35,-1.59,22.02,2.51,24.8,-7.96,768.06,673.28,True
1329,37.94,-9.45,24.19,3.32,38.17,-19.25,957.83,836.75,True
1330,40.67,-14.11,25.48,3.8,46.09,-25.94,1070.26,933.6,True
1331,37.8,-9.2,24.12,3.3,37.76,-18.9,951.94,831.67,True
1332,33.92,-2.56,22.29,2.61,26.46,-9.35,791.55,693.51,True
1333,36.78,-7.45,23.64,3.12,34.78,-16.38,909.64,795.23,True
1334,41.71,-15.89,25.97,3.99,49.13,-28.51,1113.39,970.76,True
1335,41.1,-14.84,25.68,3.88,47.35,-27.0,1088.03,948.9,True
1336,36.27,-6.58,23.4,3.03,33.29,-15.13,888.58,777.1,True
1337,39.47,-12.05,24.91,3.59,42.6,-23.0,1020.73,890.93,True
1338,35.35,-5.01,22.97,2.86,30.63,-12.88,850.82,744.57,True
1339,38.27,-10.0,24.34,3.38,39.11,-20.05,971.19,848.25,True
1340,34.69,-3.89,22.66,2.75,28.72,-11.26,823.6,721.12,True
1341,37.86,-9.31,24.15,3.31,37.94,-19.05,954.53,833.91,True
1342,38.79,-10.89,24.59,3.47,40.62,-21.32,992.55,866.66,True
1343,37.67,-8.98,24.06,3.27,37.39,-18.59,946.64,827.11,True
1344,38.63,-10.63,24.52,3.44,40.18,-20.94,986.26,861.24,True
1345,39.19,-11.58,24.78,3.54,41.79,-22.31,1009.23,881.03,True
1346,37.06,-7.94,23.78,3.17,35.61,-17.09,921.49,805.44,True
1347,36.88,-7.62,23.69,3.13,35.07,-16.63,913.79,798.81,True
1348,38.55,-10.49,24.48,3.43,39.95,-20.75,983.01,858.44,True
1349,37.07,-7.95,23.78,3.17,35.63,-17.11,921.79,805.7,True
1350,41.55,-15.61,25.89,3.96,48.66,-28.11,1106.7,964.99,True
1351,34.39,-3.38,22.52,2.69,27.85,-10.53,811.27,710.5,True
1352,40.44,-13.71,25.37,3.76,45.43,-25.38,1060.82,925.47,True
1353,36.14,-6.36,23.34,3.0,32.93,-14.82,883.42,772.65,True
1354,35.44,-5.16,23.01,2.88,30.89,-13.1,854.42,747.67,True
1355,36.77,-7.44,23.64,3.11,34.76,-16.36,909.32,794.96,True
1356,37.0,-7.84,23.75,3.16,35.43,-16.94,918.94,803.25,True
1357,36.24,-6.53,23.39,3.02,33.22,-15.07,887.53,776.19,True
1358,41.43,-15.41,25.84,3.94,48.32,-27.82,1101.81,960.78,True
1359,38.61,-10.58,24.5,3.44,40.1,-20.88,985.11,860.25,True
1360,41.29,-15.18,25.77,3.91,47.92,-27.48,1096.14,955.9,True
1361,36.47,-6.92,23.49,3.06,33.87,-15.62,896.8,784.18,True
1362,39.22,-11.63,24.8,3.55,41.89,-22.39,1010.56,882.17,True
1363,40.54,-13.88,25.42,3.78,45.72,-25.63,1064.93,929.01,True
1364,34.35,-3.3,22.5,2.69,27.72,-10.42,809.42,708.9,True
1365,36.8,-7.48,23.65,3.12,34.83,-16.43,910.43,795.92,True
1366,35.28,-4.88,22.93,2.85,30.41,-12.7,847.69,741.87,True
1367,38.49,-10.38,24.45,3.42,39.76,-20.59,980.33,856.13,True
1368,36.01,-6.14,23.28,2.98,32.54,-14.49,877.92,767.91,True
1369,36.24,-6.53,23.39,3.02,33.21,-15.06,887.41,776.08,True
1370,39.63,-12.34,24.99,3.62,43.09,-23.4,1027.56,896.81,True
1371,39.61,-12.3,24.98,3.62,43.02,-23.34,1026.59,895.98,True
1372,37.42,-8.56,23.95,3.23,36.66,-17.97,936.39,818.28,True
1373,41.09,-14.83,25.68,3.88,47.33,-26.99,1087.87,948.77,True
1374,38.48,-10.36,24.44,3.42,39.72,-20.56,979.79,855.66,True
1375,33.52,-1.88,22.1,2.54,25.3,-8.38,775.18,679.41,True
1376,39.26,-11.69,24.81,3.55,41.99,-22.47,1011.99,883.4,True
1377,36.76,-7.43,23.63,3.11,34.74,-16.35,909.04,794.72,True
1378,39.69,-12.44,25.02,3.63,43.26,-23.55,1030.02,898.93,True
1379,40.11,-13.16,25.22,3.71,44.48,-24.58,1047.36,913.87,True
1380,41.6,-15.69,25.92,3.97,48.8,-28.23,1108.63,966.65,True
1381,33.41,-1.7,22.05,2.52,25.0,-8.12,770.8,675.64,True
1382,35.98,-6.09,23.27,2.97,32.46,-14.43,876.75,766.9,True
1383,40.17,-13.26,25.24,3.72,44.65,-24.72,1049.77,915.95,True
1384,40.34,-13.54,25.32,3.75,45.14,-25.13,1056.65,921.87,True
1385,36.14,-6.36,23.34,3.0,32.93,-14.82,883.36,772.59,True
1386,39.25,-11.69,24.81,3.55,41.98,-22.47,1011.9,883.32,True
1387,33.88,-2.5,22.28,2.6,26.36,-9.27,790.12,692.28,True
1388,35.78,-5.75,23.17,2.94,31.89,-13.94,868.67,759.94,True
1389,38.63,-10.63,24.52,3.44,40.18,-20.95,986.33,861.29,True
1390,37.98,-9.5,24.21,3.33,38.26,-19.33,959.13,837.86,True
1391,34.98,-4.37,22.79,2.8,29.54,-11.95,835.25,731.15,True
1392,41.6,-15.7,25.92,3.97,48.81,-28.23,1108.74,966.75,True
1393,37.78,-9.16,24.11,3.29,37.69,-18.84,950.96,830.83,True
1394,37.92,-9.41,24.18,3.32,38.12,-19.2,957.02,836.05,True
1395,37.45,-8.6,23.96,3.23,36.73,-18.03,937.39,819.14,True
1396,33.77,-2.3,22.22,2.58,26.02,-8.98,785.32,688.15,True
1397,36.34,-6.71,23.44,3.04,33.51,-15.31,891.64,779.73,True
1398,38.23,-9.94,24.33,3.37,39.0,-19.95,969.61,846.9,True
1399,35.93,-6.0,23.24,2.97,32.31,-14.3,874.57,765.03,True
1400,33.72,-2.22,22.2,2.57,25.89,-8.87,783.49,686.57,True
1401,41.77,-15.99,26.0,4.0,49.3,-28.65,1115.81,972.83,True
1402,39.84,-12.69,25.09,3.66,43.69,-23.91,1036.11,904.18,True
1403,34.77,-4.02,22.69,2.76,28.94,-11.45,826.81,723.89,True
1404,39.97,-12.91,25.15,3.68,44.07,-24.23,1041.52,908.84,True
1405,36.38,-6.76,23.45,3.04,33.61,-15.4,893.08,780.97,True
1406,34.81,-4.08,22.71,2.77,29.05,-11.55,828.39,725.25,True
1407,33.48,-1.81,22.09,2.53,25.18,-8.28,773.47,677.93,True
1408,41.5,-15.52,25.87,3.95,48.5,-27.98,1104.43,963.03,True
1409,36.4,-6.81,23.46,3.05,33.68,-15.46,894.12,781.86,True
1410,33.58,-1.99,22.13,2.55,25.49,-8.53,777.79,681.66,True
1411,36.07,-6.24,23.31,2.99,32.72,-14.64,880.36,770.01,True
1412,38.54,-10.46,24.47,3.43,39.9,-20.71,982.38,857.89,True
1413,34.94,-4.31,22.78,2.79,29.44,-11.88,833.92,730.01,True
1414,40.53,-13.86,25.41,3.78,45.68,-25.59,1064.4,928.55,True
1415,35.25,-4.84,22.92,2.85,30.34,-12.63,846.67,740.99,True
1416,35.94,-6.01,23.25,2.97,32.33,-14.32,874.95,765.35,True
1417,39.11,-11.44,24.74,3.53,41.56,-22.11,1005.92,878.17,True
1418,41.11,-14.86,25.69,3.88,47.38,-27.03,1088.5,949.31,True
1419,37.87,-9.32,24.16,3.31,37.96,-19.07,954.85,834.18,True
1420,37.54,-8.75,24.0,3.25,36.98,-18.25,940.95,822.2,True
1421,38.29,-10.03,24.35,3.38,39.17,-20.09,971.97,848.93,True
1422,38.04,-9.61,24.24,3.34,38.46,-19.49,961.84,840.2,True
1423,39.21,-11.61,24.79,3.55,41.85,-22.36,1010.04,881.72,True
1424,39.68,-12.41,25.01,3.63,43.21,-23.51,1029.33,898.34,True
1425,36.98,-7.79,23.74,3.15,35.36,-16.87,917.88,802.34,True
1426,38.67,-10.69,24.54,3.45,40.29,-21.04,987.82,862.58,True
1427,37.18,-8.15,23.83,3.19,35.96,-17.38,926.45,809.71,True
1428,40.37,-13.6,25.34,3.75,45.23,-25.21,1057.97,923.01,True
1429,39.89,-12.78,25.11,3.67,43.84,-24.04,1038.2,905.98,True
1430,39.3,-11.77,24.83,3.56,42.13,-22.59,1013.98,885.12,True
1431,34.39,-3.37,22.52,2.69,27.84,-10.52,811.13,710.37,True
1432,35.63,-5.5,23.1,2.91,31.46,-13.58,862.48,754.61,True
1433,34.16,-2.98,22.41,2.65,27.17,-9.96,801.66,702.21,True
1434,41.07,-14.79,25.67,3.88,47.26,-26.93,1086.83,947.88,True
1435,38.5,-10.39,24.45,3.42,39.78,-20.61,980.69,856.44,True
1436,37.35,-8.42,23.91,3.22,36.43,-17.78,933.15,815.48,True
1437,41.02,-14.71,25.64,3.87,47.12,-26.81,1084.84,946.16,True
1438,36.56,-7.08,23.54,3.08,34.15,-15.86,900.79,787.61,True
1439,40.54,-13.89,25.42,3.78,45.73,-25.64,1065.12,929.17,True
1440,40.07,-13.08,25.2,3.7,44.35,-24.47,1045.57,912.33,True
1441,40.53,-13.87,25.41,3.78,45.69,-25.6,1064.53,928.66,True
1442,40.24,-13.38,25.28,3.73,44.86,-24.9,1052.69,918.47,True
1443,33.98,-2.67,22.32,2.62,26.65,-9.51,794.24,695.82,True
1444,35.9,-5.95,23.23,2.96,32.22,-14.22,873.34,763.96,True
1445,38.25,-9.96,24.33,3.38,39.05,-19.99,970.25,847.45,True
1446,38.91,-11.1,24.65,3.49,40.98,-21.62,997.64,871.04,True
1447,33.91,-2.54,22.29,2.61,26.43,-9.33,791.15,693.17,True
1448,38.5,-10.4,24.45,3.42,39.79,-20.62,980.77,856.51,True
1449,33.3,-1.5,22.0,2.5,24.66,-7.84,766.07,671.56,True
1450,35.82,-5.82,23.19,2.95,32.0,-14.04,870.26,761.31,True
1451,39.91,-12.8,25.12,3.67,43.88,-24.07,1038.8,906.5,True
1452,36.79,-7.47,23.65,3.12,34.8,-16.4,910.02,795.56,True
1453,34.42,-3.41,22.53,2.7,27.91,-10.58,812.2,711.3,True
1454,37.92,-9.4,24.18,3.32,38.1,-19.19,956.79,835.85,True
1455,35.61,-5.46,23.09,2.91,31.4,-13.53,861.66,753.9,True
1456,35.06,-4.52,22.83,2.81,29.79,-12.17,838.79,734.21,True
1457,40.11,-13.15,25.21,3.71,44.47,-24.57,1047.17,913.71,True
1458,34.27,-3.16,22.46,2.67,27.48,-10.22,806.06,706.01,True
1459,35.74,-5.69,23.15,2.93,31.78,-13.85,867.02,758.52,True
1460,41.68,-15.84,25.96,3.98,49.05,-28.44,1112.25,969.77,True
1461,37.07,-7.95,23.78,3.17,35.63,-17.1,921.71,805.63,True
1462,34.92,-4.28,22.77,2.79,29.39,-11.83,833.1,729.3,True
1463,38.52,-10.44,24.47,3.42,39.86,-20.68,981.78,857.38,True
1464,36.56,-7.08,23.54,3.08,34.15,-15.85,900.74,787.57,True
1465,40.59,-13.97,25.44,3.79,45.87,-25.75,1067.07,930.85,True
1466,34.35,-3.3,22.5,2.69,27.73,-10.43,809.56,709.02,True
1467,37.14,-8.07,23.81,3.18,35.84,-17.28,924.66,808.17,True
1468,37.92,-9.41,24.18,3.32,38.12,-19.2,957.02,836.05,True
1469,41.53,-15.58,25.88,3.96,48.61,-28.06,1105.9,964.3,True
1470,37.46,-8.62,23.96,3.24,36.77,-18.06,937.85,819.53,True
1471,35.62,-5.48,23.1,2.91,31.42,-13.55,862.04,754.23,True
1472,34.75,-3.99,22.69,2.76,28.9,-11.41,826.14,723.31,True
1473,39.45,-12.02,24.9,3.59,42.55,-22.95,1019.95,890.26,True
1474,37.46,-8.62,23.96,3.24,36.77,-18.06,937.89,819.57,True
1475,39.99,-12.95,25.16,3.68,44.13,-24.29,1042.41,909.61,True
1476,37.62,-8.89,24.04,3.26,37.23,-18.45,944.43,825.2,True
1477,40.02,-13.0,25.17,3.69,44.21,-24.35,1043.56,910.6,True
1478,38.21,-9.9,24.32,3.37,38.94,-19.9,968.66,846.08,True
1479,38.33,-10.11,24.38,3.39,39.3,-20.2,973.81,850.52,True
1480,37.22,-8.21,23.85,3.19,36.06,-17.47,927.87,810.94,True
1481,39.6,-12.27,24.97,3.61,42.98,-23.31,1026.03,895.49,True
1482,41.15,-14.93,25.7,3.89,47.49,-27.13,1090.14,950.73,True
1483,38.75,-10.83,24.57,3.46,40.52,-21.23,991.13,865.43,True
1484,33.96,-2.63,22.31,2.62,26.58,-9.46,793.26,694.98,True
1485,33.75,-2.27,22.21,2.58,25.97,-8.94,784.55,687.48,True
1486,36.0,-6.13,23.28,2.98,32.53,-14.49,877.76,767.77,True
1487,33.37,-1.62,22.03,2.51,24.87,-8.01,768.95,674.04,True
1488,37.3,-8.34,23.89,3.21,36.3,-17.67,931.19,813.8,True
1489,38.1,-9.72,24.27,3.35,38.64,-19.64,964.43,842.44,True
1490,36.82,-7.53,23.66,3.12,34.91,-16.49,911.49,796.83,True
1491,38.31,-10.07,24.37,3.39,39.24,-20.15,972.97,849.79,True
1492,35.51,-5.29,23.04,2.89,31.1,-13.27,857.39,750.22,True
1493,34.03,-2.76,22.35,2.63,26.8,-9.64,796.34,697.64,True
1494,38.06,-9.64,24.25,3.34,38.5,-19.53,962.53,840.79,True
1495,39.36,-11.86,24.86,3.57,42.28,-22.72,1016.14,886.97,True
1496,38.4,-10.22,24.41,3.4,39.49,-20.37,976.57,852.89,True
1497,37.26,-8.27,23.87,3.2,36.17,-17.56,929.38,812.24,True
1498,36.21,-6.48,23.37,3.01,33.12,-14.98,886.13,774.99,True
1499,38.95,-11.17,24.67,3.5,41.1,-21.72,999.31,872.48,True
1500,34.03,-2.75,22.34,2.63,26.78,-9.62,796.08,697.41,True
1501,37.57,-8.8,24.01,3.26,37.07,-18.32,942.2,823.28,True
1502,33.3,-1.51,22.0,2.5,24.67,-7.84,766.15,671.63,True
1503,41.56,-15.64,25.9,3.96,48.7,-28.15,1107.27,965.48,True
1504,40.14,-13.2,25.23,3.71,44.56,-24.65,1048.53,914.88,True
1505,37.16,-8.1,23.82,3.18,35.88,-17.32,925.31,808.73,True
1506,40.98,-14.64,25.62,3.86,47.0,-26.7,1083.05,944.62,True
1507,34.7,-3.9,22.66,2.75,28.74,-11.28,823.92,721.4,True
1508,39.7,-12.46,25.02,3.63,43.29,-23.57,1030.45,899.31,True
1509,35.69,-5.59,23.13,2.92,31.62,-13.72,864.83,756.64,True
1510,40.92,-14.54,25.6,3.85,46.84,-26.57,1080.83,942.71,True
1511,41.11,-14.86,25.68,3.88,47.37,-27.02,1088.43,949.25,True
1512,37.86,-9.3,24.15,3.31,37.93,-19.04,954.36,833.76,True
