,nuc,aexp,nd,ns,age,asexp,la,ld,target
775,17.76,44.35,2.88,1.0,0.12,40.28,91.9,41.23,False
776,26.64,46.44,2.19,1.0,0.81,17.94,49.31,12.61,False
777,17.51,44.29,2.9,1.0,0.1,40.93,93.15,42.07,False
778,21.0,45.11,2.63,1.0,0.37,32.12,76.36,30.78,False
779,16.83,44.13,2.96,1.0,0.04,42.64,96.4,44.25,False
780,27.75,46.71,2.1,1.0,0.9,15.13,43.98,9.02,False
781,21.88,45.32,2.56,1.0,0.44,29.92,72.16,27.96,False
782,23.9,45.8,2.4,1.0,0.6,24.83,62.45,21.43,False
783,22.12,45.38,2.54,1.0,0.46,29.31,71.0,27.18,False
784,28.85,46.97,2.01,1.0,0.99,12.37,38.71,5.48,False
785,19.0,44.64,2.79,1.0,0.21,37.18,86.0,37.26,False
786,18.88,44.61,2.8,1.0,0.2,37.46,86.54,37.62,False
787,28.46,46.87,2.04,1.0,0.96,13.36,40.59,6.74,False
788,20.96,45.1,2.63,1.0,0.37,32.24,76.59,30.94,False
789,27.98,46.76,2.08,1.0,0.92,14.57,42.9,8.29,False
790,28.73,46.94,2.02,1.0,0.98,12.69,39.31,5.88,False
791,22.95,45.57,2.48,1.0,0.52,27.22,67.01,24.5,False
792,24.04,45.83,2.39,1.0,0.61,24.48,61.79,20.99,False
793,22.06,45.36,2.55,1.0,0.45,29.46,71.29,27.38,False
794,26.77,46.47,2.18,1.0,0.82,17.62,48.72,12.2,False
795,24.41,45.92,2.36,1.0,0.64,23.55,60.02,19.8,False
796,25.94,46.28,2.24,1.0,0.76,19.7,52.68,14.86,False
797,21.62,45.26,2.58,1.0,0.42,30.58,73.41,28.8,False
798,26.21,46.34,2.22,1.0,0.78,19.01,51.37,13.98,False
799,19.76,44.82,2.73,1.0,0.27,35.26,82.35,34.81,False
800,21.78,45.3,2.57,1.0,0.43,30.18,72.65,28.29,False
801,24.21,45.87,2.38,1.0,0.62,24.05,60.97,20.44,False
802,25.37,46.14,2.29,1.0,0.71,21.14,55.42,16.71,False
803,25.92,46.27,2.24,1.0,0.76,19.74,52.76,14.92,False
804,23.06,45.6,2.47,1.0,0.53,26.95,66.5,24.16,False
805,24.48,45.93,2.36,1.0,0.64,23.37,59.67,19.56,False
806,21.79,45.3,2.57,1.0,0.43,30.15,72.6,28.26,False
807,21.04,45.12,2.63,1.0,0.37,32.04,76.2,30.68,False
808,28.16,46.8,2.07,1.0,0.93,14.1,42.01,7.7,False
809,22.92,45.56,2.48,1.0,0.52,27.31,67.19,24.62,False
810,22.38,45.44,2.52,1.0,0.48,28.66,69.77,26.35,False
811,23.09,45.61,2.46,1.0,0.54,26.88,66.36,24.06,False
812,21.24,45.17,2.61,1.0,0.39,31.54,75.25,30.04,False
813,19.7,44.8,2.73,1.0,0.27,35.42,82.64,35.0,False
814,26.15,46.33,2.22,1.0,0.78,19.18,51.69,14.2,False
815,17.31,44.24,2.92,1.0,0.08,41.42,94.08,42.69,False
816,24.08,45.84,2.39,1.0,0.61,24.39,61.62,20.87,False
817,25.92,46.27,2.24,1.0,0.76,19.75,52.78,14.93,False
818,25.71,46.22,2.26,1.0,0.74,20.29,53.8,15.62,False
819,22.65,45.5,2.5,1.0,0.5,27.98,68.47,25.48,False
820,17.92,44.39,2.87,1.0,0.13,39.88,91.15,40.72,False
821,17.74,44.34,2.89,1.0,0.11,40.35,92.04,41.32,False
822,20.4,44.97,2.68,1.0,0.32,33.65,79.28,32.74,False
823,16.48,44.05,2.98,1.0,0.02,43.51,98.06,45.37,False
824,17.29,44.24,2.92,1.0,0.08,41.47,94.18,42.76,False
825,21.19,45.16,2.61,1.0,0.39,31.65,75.47,30.18,False
826,27.53,46.65,2.12,1.0,0.88,15.69,45.03,9.73,False
827,24.14,45.85,2.38,1.0,0.62,24.23,61.31,20.67,False
828,17.59,44.31,2.9,1.0,0.1,40.72,92.74,41.79,False
829,19.91,44.85,2.72,1.0,0.28,34.88,81.62,34.32,False
830,22.4,45.44,2.52,1.0,0.48,28.62,69.67,26.29,False
831,27.51,46.65,2.12,1.0,0.88,15.75,45.14,9.8,False
832,22.16,45.39,2.54,1.0,0.46,29.21,70.81,27.05,False
833,25.98,46.29,2.24,1.0,0.76,19.6,52.49,14.74,False
834,23.1,45.61,2.46,1.0,0.54,26.84,66.3,24.02,False
835,17.23,44.22,2.93,1.0,0.07,41.63,94.48,42.96,False
836,23.54,45.71,2.43,1.0,0.57,25.74,64.19,22.6,False
837,20.38,44.97,2.68,1.0,0.32,33.7,79.36,32.8,False
838,25.89,46.27,2.24,1.0,0.76,19.83,52.92,15.03,False
839,28.19,46.81,2.06,1.0,0.94,14.05,41.9,7.62,False
840,22.85,45.55,2.48,1.0,0.52,27.48,67.5,24.83,False
841,26.34,46.37,2.21,1.0,0.79,18.7,50.78,13.59,False
842,26.71,46.46,2.18,1.0,0.82,17.76,48.99,12.38,False
843,27.66,46.68,2.11,1.0,0.89,15.38,44.45,9.34,False
844,27.54,46.66,2.11,1.0,0.89,15.68,45.01,9.71,False
845,20.28,44.94,2.69,1.0,0.31,33.95,79.84,33.12,False
846,28.84,46.96,2.01,1.0,0.99,12.41,38.78,5.52,False
847,18.73,44.58,2.81,1.0,0.19,37.84,87.26,38.11,False
848,19.41,44.74,2.75,1.0,0.25,36.13,84.0,35.92,False
849,21.84,45.31,2.56,1.0,0.44,30.03,72.37,28.1,False
850,21.59,45.25,2.58,1.0,0.42,30.65,73.55,28.89,False
851,18.97,44.63,2.79,1.0,0.21,37.24,86.12,37.34,False
852,24.7,45.98,2.34,1.0,0.66,22.83,58.64,18.88,False
853,16.59,44.07,2.98,1.0,0.02,43.24,97.56,45.03,False
854,16.64,44.08,2.97,1.0,0.03,43.12,97.32,44.87,False
855,19.6,44.78,2.74,1.0,0.26,35.66,83.11,35.32,False
856,26.3,46.36,2.21,1.0,0.79,18.8,50.97,13.72,False
857,28.61,46.91,2.03,1.0,0.97,12.99,39.89,6.27,False
858,27.17,46.57,2.14,1.0,0.86,16.6,46.77,10.9,False
859,24.69,45.98,2.34,1.0,0.66,22.84,58.67,18.89,False
860,17.5,44.29,2.9,1.0,0.1,40.95,93.19,42.1,False
861,21.82,45.31,2.56,1.0,0.44,30.06,72.43,28.14,False
862,28.79,46.95,2.02,1.0,0.98,12.53,39.01,5.68,False
863,20.55,45.01,2.66,1.0,0.34,33.27,78.54,32.25,False
864,25.34,46.14,2.29,1.0,0.71,21.21,55.56,16.8,False
865,20.79,45.06,2.65,1.0,0.35,32.67,77.4,31.48,False
866,18.71,44.57,2.81,1.0,0.19,37.9,87.37,38.18,False
867,18.47,44.52,2.83,1.0,0.17,38.5,88.52,38.96,False
868,28.06,46.78,2.07,1.0,0.93,14.35,42.49,8.02,False
869,22.73,45.52,2.49,1.0,0.51,27.77,68.06,25.2,False
870,28.8,46.95,2.02,1.0,0.98,12.51,38.96,5.65,False
871,21.03,45.12,2.63,1.0,0.37,32.06,76.24,30.7,False
872,19.73,44.81,2.73,1.0,0.27,35.33,82.47,34.89,False
873,24.85,46.02,2.33,1.0,0.67,22.45,57.92,18.39,False
874,19.19,44.68,2.77,1.0,0.23,36.7,85.08,36.64,False
875,17.14,44.2,2.93,1.0,0.07,41.85,94.91,43.25,False
876,27.36,46.61,2.13,1.0,0.87,16.13,45.88,10.29,False
877,16.81,44.12,2.96,1.0,0.04,42.69,96.49,44.32,False
878,20.78,45.06,2.65,1.0,0.35,32.68,77.42,31.49,False
879,17.84,44.37,2.88,1.0,0.12,40.08,91.53,40.98,False
880,20.25,44.93,2.69,1.0,0.31,34.03,79.99,33.23,False
881,19.86,44.84,2.72,1.0,0.28,35.01,81.86,34.48,False
882,21.29,45.18,2.61,1.0,0.39,31.4,74.97,29.85,False
883,17.15,44.21,2.93,1.0,0.07,41.81,94.83,43.2,False
884,17.72,44.34,2.89,1.0,0.11,40.4,92.13,41.38,False
885,25.4,46.15,2.28,1.0,0.72,21.06,55.27,16.61,False
886,25.86,46.26,2.25,1.0,0.75,19.9,53.06,15.12,False
887,19.77,44.82,2.73,1.0,0.27,35.24,82.3,34.77,False
888,26.33,46.37,2.21,1.0,0.79,18.72,50.81,13.61,False
889,21.01,45.11,2.63,1.0,0.37,32.11,76.33,30.76,False
890,21.51,45.23,2.59,1.0,0.41,30.85,73.94,29.16,False
891,25.59,46.2,2.27,1.0,0.73,20.57,54.34,15.98,False
892,17.25,44.23,2.92,1.0,0.08,41.58,94.4,42.91,False
893,17.25,44.23,2.92,1.0,0.08,41.58,94.39,42.9,False
894,23.72,45.76,2.41,1.0,0.59,25.28,63.31,22.01,False
895,17.94,44.39,2.87,1.0,0.13,39.83,91.06,40.66,False
896,24.29,45.89,2.37,1.0,0.63,23.86,60.6,20.19,False
897,16.29,44.0,3.0,1.0,0.0,43.99,98.98,45.98,False
898,20.91,45.09,2.64,1.0,0.36,32.37,76.84,31.1,False
899,20.99,45.11,2.63,1.0,0.37,32.17,76.45,30.84,False
900,21.54,45.24,2.59,1.0,0.41,30.77,73.78,29.05,False
901,21.19,45.16,2.61,1.0,0.39,31.66,75.48,30.19,False
902,26.02,46.3,2.23,1.0,0.77,19.5,52.3,14.61,False
903,21.18,45.16,2.61,1.0,0.39,31.68,75.51,30.21,False
904,16.57,44.07,2.98,1.0,0.02,43.28,97.63,45.08,False
905,22.09,45.37,2.54,1.0,0.46,29.39,71.14,27.28,False
906,28.44,46.87,2.04,1.0,0.96,13.42,40.7,6.81,False
907,25.94,46.28,2.24,1.0,0.76,19.69,52.66,14.85,False
908,26.53,46.42,2.19,1.0,0.81,18.22,49.85,12.97,False
909,27.98,46.76,2.08,1.0,0.92,14.56,42.88,8.28,False
910,28.3,46.84,2.05,1.0,0.95,13.76,41.35,7.25,False
911,16.83,44.13,2.96,1.0,0.04,42.64,96.4,44.25,False
912,24.9,46.03,2.32,1.0,0.68,22.31,57.65,18.21,False
913,19.78,44.82,2.73,1.0,0.27,35.21,82.24,34.74,False
914,18.21,44.45,2.85,1.0,0.15,39.16,89.78,39.8,False
915,18.97,44.63,2.79,1.0,0.21,37.25,86.14,37.36,False
916,18.33,44.48,2.84,1.0,0.16,38.86,89.2,39.41,False
917,19.83,44.84,2.72,1.0,0.28,35.07,81.98,34.56,False
918,22.06,45.36,2.55,1.0,0.45,29.47,71.3,27.38,False
919,26.0,46.29,2.24,1.0,0.76,19.54,52.38,14.67,False
920,28.47,46.88,2.04,1.0,0.96,13.33,40.53,6.7,False
921,24.99,46.05,2.32,1.0,0.68,22.08,57.22,17.92,False
922,19.54,44.77,2.74,1.0,0.26,35.82,83.41,35.52,False
923,23.98,45.81,2.4,1.0,0.6,24.65,62.11,21.2,False
924,23.16,45.62,2.46,1.0,0.54,26.7,66.03,23.84,False
925,19.65,44.79,2.74,1.0,0.26,35.54,82.87,35.16,False
926,23.27,45.65,2.45,1.0,0.55,26.41,65.47,23.47,False
927,27.41,46.63,2.12,1.0,0.88,15.99,45.61,10.12,False
928,21.76,45.29,2.57,1.0,0.43,30.22,72.72,28.34,False
929,16.44,44.04,2.99,1.0,0.01,43.61,98.25,45.5,False
930,16.84,44.13,2.96,1.0,0.04,42.6,96.32,44.2,False
931,18.39,44.5,2.83,1.0,0.17,38.7,88.89,39.21,False
932,18.29,44.47,2.84,1.0,0.16,38.95,89.38,39.53,False
933,17.23,44.22,2.93,1.0,0.07,41.63,94.49,42.97,False
934,18.52,44.53,2.82,1.0,0.18,38.37,88.27,38.79,False
935,20.8,45.07,2.64,1.0,0.36,32.63,77.33,31.43,False
936,23.46,45.69,2.44,1.0,0.56,25.95,64.59,22.87,False
937,17.27,44.23,2.92,1.0,0.08,41.52,94.27,42.82,False
938,17.26,44.23,2.92,1.0,0.08,41.56,94.34,42.87,False
939,19.36,44.73,2.76,1.0,0.24,36.25,84.23,36.08,False
940,18.35,44.49,2.84,1.0,0.16,38.81,89.11,39.35,False
941,28.24,46.82,2.06,1.0,0.94,13.92,41.66,7.46,False
942,26.83,46.49,2.17,1.0,0.83,17.45,48.39,11.99,False
943,24.76,46.0,2.33,1.0,0.67,22.67,58.34,18.67,False
944,27.56,46.66,2.11,1.0,0.89,15.62,44.9,9.64,False
945,23.8,45.77,2.41,1.0,0.59,25.1,62.97,21.78,False
946,18.74,44.58,2.81,1.0,0.19,37.82,87.22,38.08,False
947,25.89,46.27,2.24,1.0,0.76,19.83,52.93,15.04,False
948,27.9,46.74,2.09,1.0,0.91,14.77,43.28,8.55,False
949,25.03,46.06,2.31,1.0,0.69,22.0,57.05,17.81,False
950,28.7,46.93,2.02,1.0,0.98,12.75,39.43,5.96,False
951,19.26,44.7,2.77,1.0,0.23,36.51,84.73,36.41,False
952,26.98,46.52,2.16,1.0,0.84,17.09,47.7,11.52,False
953,20.32,44.95,2.68,1.0,0.32,33.83,79.62,32.97,False
954,26.67,46.45,2.18,1.0,0.82,17.85,49.16,12.5,False
955,24.25,45.88,2.37,1.0,0.63,23.96,60.8,20.32,False
956,21.02,45.12,2.63,1.0,0.37,32.09,76.3,30.74,False
957,17.96,44.39,2.87,1.0,0.13,39.79,90.98,40.61,False
958,23.47,45.7,2.43,1.0,0.57,25.91,64.51,22.82,False
959,22.49,45.47,2.51,1.0,0.49,28.37,69.21,25.98,False
960,20.4,44.97,2.68,1.0,0.32,33.63,79.24,32.72,False
961,22.16,45.39,2.54,1.0,0.46,29.22,70.83,27.07,False
962,26.14,46.33,2.22,1.0,0.78,19.19,51.7,14.21,False
963,24.65,45.97,2.34,1.0,0.66,22.94,58.86,19.02,False
964,27.5,46.65,2.12,1.0,0.88,15.78,45.2,9.84,False
965,26.33,46.37,2.21,1.0,0.79,18.72,50.8,13.6,False
966,22.66,45.5,2.5,1.0,0.5,27.95,68.4,25.43,False
967,18.11,44.43,2.86,1.0,0.14,39.41,90.24,40.11,False
968,25.31,46.13,2.29,1.0,0.71,21.28,55.68,16.88,False
969,25.24,46.11,2.3,1.0,0.7,21.47,56.05,17.13,False
970,20.32,44.95,2.68,1.0,0.32,33.85,79.65,33.0,False
971,20.56,45.01,2.66,1.0,0.34,33.24,78.5,32.22,False
972,18.76,44.58,2.81,1.0,0.19,37.78,87.15,38.03,False
973,17.21,44.22,2.93,1.0,0.07,41.68,94.58,43.03,False
974,25.24,46.11,2.3,1.0,0.7,21.45,56.02,17.11,False
975,27.08,46.55,2.15,1.0,0.85,16.83,47.2,11.18,False
976,21.64,45.26,2.58,1.0,0.42,30.53,73.32,28.74,False
977,19.75,44.82,2.73,1.0,0.27,35.28,82.38,34.83,False
978,16.62,44.08,2.97,1.0,0.03,43.15,97.37,44.91,False
979,20.28,44.94,2.69,1.0,0.31,33.95,79.84,33.12,False
980,26.17,46.33,2.22,1.0,0.78,19.12,51.58,14.13,False
981,21.55,45.24,2.59,1.0,0.41,30.74,73.73,29.02,False
982,22.19,45.39,2.54,1.0,0.46,29.13,70.65,26.95,False
983,23.1,45.61,2.46,1.0,0.54,26.85,66.31,24.03,False
984,24.97,46.05,2.32,1.0,0.68,22.15,57.35,18.01,False
985,18.78,44.59,2.8,1.0,0.2,37.72,87.02,37.95,False
986,17.89,44.38,2.87,1.0,0.13,39.95,91.28,40.81,False
987,16.66,44.09,2.97,1.0,0.03,43.06,97.2,44.79,False
988,26.72,46.46,2.18,1.0,0.82,17.73,48.93,12.35,False
989,18.85,44.61,2.8,1.0,0.2,37.54,86.69,37.73,False
990,26.45,46.4,2.2,1.0,0.8,18.42,50.24,13.23,False
991,25.66,46.21,2.26,1.0,0.74,20.42,54.04,15.78,False
992,17.67,44.33,2.89,1.0,0.11,40.51,92.34,41.53,False
993,25.4,46.15,2.28,1.0,0.72,21.06,55.27,16.61,False
994,22.81,45.54,2.49,1.0,0.51,27.57,67.69,24.95,False
995,23.72,45.76,2.41,1.0,0.59,25.28,63.31,22.01,False
996,17.61,44.31,2.9,1.0,0.1,40.68,92.67,41.74,False
997,28.95,46.99,2.0,1.0,1.0,12.12,38.23,5.15,False
998,16.57,44.07,2.98,1.0,0.02,43.28,97.63,45.08,False
999,17.07,44.18,2.94,1.0,0.06,42.04,95.26,43.49,False
1000,26.87,46.5,2.17,1.0,0.83,17.37,48.23,11.88,False
1001,19.96,44.87,2.71,1.0,0.29,34.76,81.38,34.16,False
1002,28.91,46.98,2.01,1.0,0.99,12.23,38.43,5.29,False
1003,19.78,44.82,2.73,1.0,0.27,35.21,82.24,34.74,False
1004,28.36,46.85,2.05,1.0,0.95,13.62,41.09,7.08,False
1005,24.33,45.9,2.37,1.0,0.63,23.75,60.4,20.05,False
1006,27.45,46.63,2.12,1.0,0.88,15.91,45.45,10.01,False
1007,20.97,45.11,2.63,1.0,0.37,32.2,76.5,30.88,False
1008,21.38,45.2,2.6,1.0,0.4,31.18,74.56,29.58,False
1009,24.35,45.9,2.37,1.0,0.63,23.71,60.31,20.0,False
1010,21.96,45.34,2.55,1.0,0.45,29.71,71.77,27.7,False
1011,17.64,44.32,2.89,1.0,0.11,40.59,92.5,41.63,False
1012,23.4,45.68,2.44,1.0,0.56,26.1,64.88,23.07,False
1013,26.23,46.35,2.22,1.0,0.78,18.97,51.29,13.93,False
1014,20.73,45.05,2.65,1.0,0.35,32.83,77.7,31.68,False
1015,24.58,45.96,2.35,1.0,0.65,23.12,59.2,19.25,False
1016,26.74,46.47,2.18,1.0,0.82,17.69,48.85,12.29,False
1017,26.25,46.35,2.22,1.0,0.78,18.91,51.17,13.85,False
1018,24.39,45.91,2.36,1.0,0.64,23.6,60.12,19.86,False
1019,19.48,44.75,2.75,1.0,0.25,35.97,83.68,35.71,False
1020,16.77,44.12,2.96,1.0,0.04,42.77,96.66,44.42,False
1021,18.9,44.62,2.79,1.0,0.21,37.43,86.47,37.58,False
1022,26.28,46.36,2.21,1.0,0.79,18.84,51.03,13.76,False
1023,28.0,46.76,2.08,1.0,0.92,14.52,42.8,8.23,False
1024,28.38,46.85,2.05,1.0,0.95,13.55,40.95,6.98,False
1025,26.05,46.3,2.23,1.0,0.77,19.42,52.14,14.5,False
1026,21.4,45.21,2.6,1.0,0.4,31.12,74.44,29.49,False
1027,21.63,45.26,2.58,1.0,0.42,30.55,73.37,28.77,False
1028,16.58,44.07,2.98,1.0,0.02,43.27,97.6,45.06,False
1029,21.09,45.13,2.62,1.0,0.38,31.92,75.97,30.52,False
1030,19.75,44.82,2.73,1.0,0.27,35.28,82.38,34.83,False
1031,18.75,44.58,2.81,1.0,0.19,37.8,87.17,38.05,False
1032,18.89,44.62,2.79,1.0,0.21,37.43,86.48,37.59,False
1033,19.19,44.68,2.77,1.0,0.23,36.69,85.07,36.64,False
1034,22.3,45.42,2.53,1.0,0.47,28.85,70.13,26.59,False
1035,26.57,46.43,2.19,1.0,0.81,18.12,49.67,12.84,False
1036,20.36,44.96,2.68,1.0,0.32,33.74,79.44,32.85,False
1037,20.02,44.88,2.71,1.0,0.29,34.61,81.1,33.97,False
1038,18.89,44.61,2.8,1.0,0.2,37.46,86.52,37.62,False
1039,21.87,45.32,2.56,1.0,0.44,29.93,72.19,27.98,False
1040,25.29,46.12,2.29,1.0,0.71,21.33,55.79,16.96,False
1041,19.92,44.86,2.71,1.0,0.29,34.86,81.58,34.29,False
1042,24.49,45.94,2.35,1.0,0.65,23.35,59.63,19.54,False
1043,27.88,46.74,2.09,1.0,0.91,14.82,43.37,8.61,False
1044,27.76,46.71,2.1,1.0,0.9,15.13,43.97,9.01,False
1045,23.97,45.81,2.4,1.0,0.6,24.67,62.14,21.23,False
1046,18.73,44.58,2.81,1.0,0.19,37.85,87.27,38.12,False
1047,18.67,44.56,2.81,1.0,0.19,38.0,87.55,38.31,False
1048,23.15,45.62,2.46,1.0,0.54,26.72,66.06,23.86,False
1049,19.24,44.7,2.77,1.0,0.23,36.57,84.85,36.49,False
1050,19.44,44.75,2.75,1.0,0.25,36.05,83.85,35.82,False
1051,22.0,45.35,2.55,1.0,0.45,29.61,71.56,27.56,False
1052,28.53,46.89,2.04,1.0,0.96,13.19,40.27,6.52,False
1053,24.28,45.89,2.37,1.0,0.63,23.88,60.64,20.22,False
1054,26.85,46.49,2.17,1.0,0.83,17.41,48.32,11.93,False
1055,18.08,44.42,2.86,1.0,0.14,39.48,90.39,40.21,False
1056,27.8,46.72,2.09,1.0,0.91,15.03,43.77,8.88,False
1057,24.57,45.96,2.35,1.0,0.65,23.14,59.24,19.28,False
1058,27.13,46.56,2.15,1.0,0.85,16.72,46.99,11.04,False
1059,27.69,46.69,2.1,1.0,0.9,15.29,44.27,9.21,False
1060,23.88,45.79,2.4,1.0,0.6,24.89,62.57,21.52,False
1061,26.21,46.34,2.22,1.0,0.78,19.01,51.36,13.98,False
1062,19.77,44.82,2.73,1.0,0.27,35.23,82.28,34.76,False
1063,24.94,46.04,2.32,1.0,0.68,22.22,57.47,18.09,False
1064,26.59,46.43,2.19,1.0,0.81,18.06,49.56,12.77,False
1065,24.27,45.88,2.37,1.0,0.63,23.91,60.69,20.25,False
1066,18.21,44.45,2.85,1.0,0.15,39.15,89.75,39.78,False
1067,22.43,45.45,2.52,1.0,0.48,28.54,69.52,26.19,False
1068,28.04,46.77,2.08,1.0,0.92,14.42,42.62,8.1,False
1069,21.75,45.29,2.57,1.0,0.43,30.25,72.78,28.38,False
1070,17.34,44.25,2.92,1.0,0.08,41.35,93.95,42.61,False
1071,17.67,44.33,2.89,1.0,0.11,40.53,92.38,41.55,False
1072,18.53,44.53,2.82,1.0,0.18,38.36,88.25,38.78,False
1073,26.35,46.37,2.21,1.0,0.79,18.68,50.72,13.55,False
1074,22.11,45.37,2.54,1.0,0.46,29.34,71.05,27.22,False
1075,18.04,44.41,2.86,1.0,0.14,39.58,90.57,40.33,False
1076,27.54,46.65,2.12,1.0,0.88,15.68,45.02,9.72,False
1077,18.42,44.5,2.83,1.0,0.17,38.62,88.74,39.11,False
1078,24.63,45.97,2.34,1.0,0.66,23.01,58.99,19.1,False
1079,25.43,46.16,2.28,1.0,0.72,20.99,55.14,16.52,False
1080,21.22,45.16,2.61,1.0,0.39,31.58,75.32,30.08,False
1081,22.0,45.35,2.55,1.0,0.45,29.63,71.6,27.58,False
1082,21.91,45.33,2.56,1.0,0.44,29.85,72.04,27.88,False
1083,19.13,44.67,2.78,1.0,0.22,36.84,85.35,36.83,False
1084,26.4,46.39,2.2,1.0,0.8,18.55,50.48,13.39,False
1085,23.65,45.74,2.42,1.0,0.58,25.45,63.65,22.24,False
1086,19.35,44.72,2.76,1.0,0.24,36.29,84.3,36.12,False
1087,26.75,46.47,2.18,1.0,0.82,17.65,48.77,12.24,False
1088,19.6,44.78,2.74,1.0,0.26,35.67,83.12,35.33,False
1089,25.48,46.17,2.28,1.0,0.72,20.87,54.9,16.36,False
1090,23.86,45.79,2.4,1.0,0.6,24.92,62.64,21.56,False
1091,26.55,46.42,2.19,1.0,0.81,18.18,49.77,12.91,False
1092,25.1,46.08,2.31,1.0,0.69,21.81,56.7,17.57,False
1093,24.54,45.95,2.35,1.0,0.65,23.24,59.42,19.4,False
1094,26.54,46.42,2.19,1.0,0.81,18.19,49.81,12.93,False
1095,20.65,45.03,2.66,1.0,0.34,33.01,78.04,31.91,False
1096,26.08,46.31,2.23,1.0,0.77,19.36,52.03,14.43,False
1097,18.18,44.45,2.85,1.0,0.15,39.24,89.93,39.9,False
1098,18.67,44.56,2.81,1.0,0.19,38.01,87.58,38.32,False
1099,20.93,45.1,2.63,1.0,0.37,32.32,76.73,31.03,False
1100,16.69,44.1,2.97,1.0,0.03,42.97,97.04,44.68,False
1101,21.89,45.32,2.56,1.0,0.44,29.9,72.11,27.93,False
1102,16.76,44.11,2.96,1.0,0.04,42.81,96.72,44.47,False
1103,24.2,45.87,2.38,1.0,0.62,24.09,61.05,20.49,False
1104,16.56,44.06,2.98,1.0,0.02,43.32,97.7,45.13,False
1105,18.05,44.42,2.86,1.0,0.14,39.57,90.55,40.32,False
1106,28.37,46.85,2.05,1.0,0.95,13.58,41.01,7.02,False
1107,28.43,46.86,2.05,1.0,0.95,13.44,40.75,6.85,False
1108,17.66,44.32,2.89,1.0,0.11,40.54,92.4,41.57,False
1109,21.0,45.11,2.63,1.0,0.37,32.14,76.4,30.81,False
1110,19.55,44.77,2.74,1.0,0.26,35.78,83.33,35.47,False
1111,28.6,46.91,2.03,1.0,0.97,13.01,39.93,6.3,False
1112,17.36,44.25,2.92,1.0,0.08,41.31,93.87,42.55,False
1113,17.11,44.2,2.93,1.0,0.07,41.92,95.03,43.33,False
1114,17.88,44.38,2.87,1.0,0.13,39.98,91.34,40.85,False
1115,25.62,46.2,2.27,1.0,0.73,20.51,54.23,15.91,False
1116,27.93,46.75,2.08,1.0,0.92,14.69,43.13,8.45,False
1117,17.22,44.22,2.93,1.0,0.07,41.64,94.51,42.98,False
1118,26.53,46.42,2.19,1.0,0.81,18.21,49.83,12.95,False
1119,20.76,45.06,2.65,1.0,0.35,32.74,77.54,31.58,False
1120,24.67,45.98,2.34,1.0,0.66,22.91,58.79,18.98,False
1121,20.15,44.91,2.7,1.0,0.3,34.28,80.48,33.55,False
1122,24.99,46.05,2.32,1.0,0.68,22.1,57.26,17.95,False
1123,20.46,44.99,2.67,1.0,0.33,33.49,78.97,32.54,False
1124,25.93,46.27,2.24,1.0,0.76,19.74,52.75,14.91,False
1125,28.44,46.87,2.04,1.0,0.96,13.42,40.7,6.82,False
1126,22.46,45.46,2.51,1.0,0.49,28.47,69.39,26.1,False
1127,21.62,45.26,2.58,1.0,0.42,30.58,73.42,28.81,False
1128,16.86,44.14,2.95,1.0,0.05,42.55,96.23,44.14,False
1129,23.45,45.69,2.44,1.0,0.56,25.98,64.65,22.91,False
1130,21.28,45.18,2.61,1.0,0.39,31.44,75.05,29.9,False
1131,23.94,45.81,2.4,1.0,0.6,24.73,62.27,21.31,False
1132,17.88,44.38,2.87,1.0,0.13,40.0,91.37,40.87,False
1133,27.04,46.54,2.15,1.0,0.85,16.94,47.41,11.32,False
1134,17.59,44.31,2.9,1.0,0.1,40.7,92.72,41.78,False
1135,24.66,45.98,2.34,1.0,0.66,22.92,58.82,18.99,False
1136,20.56,45.01,2.66,1.0,0.34,33.24,78.48,32.21,False
1137,28.68,46.92,2.03,1.0,0.97,12.81,39.54,6.04,False
1138,18.89,44.61,2.8,1.0,0.2,37.45,86.52,37.61,False
1139,16.79,44.12,2.96,1.0,0.04,42.73,96.59,44.38,False
1140,24.95,46.04,2.32,1.0,0.68,22.21,57.45,18.08,False
1141,24.02,45.83,2.39,1.0,0.61,24.52,61.87,21.04,False
1142,27.04,46.54,2.15,1.0,0.85,16.94,47.42,11.33,False
1143,22.78,45.53,2.49,1.0,0.51,27.66,67.85,25.06,False
1144,22.19,45.39,2.54,1.0,0.46,29.15,70.69,26.97,False
1145,23.34,45.67,2.44,1.0,0.56,26.24,65.14,23.24,False
1146,18.76,44.58,2.81,1.0,0.19,37.78,87.14,38.03,False
1147,27.04,46.54,2.15,1.0,0.85,16.94,47.42,11.33,False
1148,28.33,46.84,2.05,1.0,0.95,13.7,41.23,7.17,False
1149,24.94,46.04,2.32,1.0,0.68,22.21,57.46,18.08,False
1150,28.1,46.79,2.07,1.0,0.93,14.27,42.32,7.9,False
1151,24.26,45.88,2.37,1.0,0.63,23.93,60.74,20.29,False
1152,19.61,44.79,2.74,1.0,0.26,35.62,83.03,35.27,False
1153,28.36,46.85,2.05,1.0,0.95,13.61,41.07,7.06,False
1154,23.48,45.7,2.43,1.0,0.57,25.9,64.5,22.81,False
1155,22.06,45.36,2.55,1.0,0.45,29.47,71.3,27.38,False
1156,19.61,44.78,2.74,1.0,0.26,35.64,83.07,35.3,False
1157,24.3,45.89,2.37,1.0,0.63,23.82,60.54,20.15,False
