,nuc,aexp,nd,ns,age,asexp,la,ld,target
775,24.59,41.95,1.58,1.58,6.52,13.6,17.25,15.18,False
776,22.74,47.69,1.17,1.17,11.85,26.71,4.96,11.49,False
777,25.72,38.41,1.83,1.83,3.24,5.52,24.83,17.45,False
778,24.64,41.8,1.59,1.59,6.39,13.26,17.57,15.27,False
779,22.13,49.61,1.03,1.03,13.64,31.11,0.83,10.25,False
780,23.02,46.84,1.23,1.23,11.06,24.77,6.78,12.03,False
781,23.14,46.45,1.25,1.25,10.71,23.89,7.6,12.28,False
782,22.52,48.38,1.12,1.12,12.49,28.29,3.48,11.04,False
783,25.82,38.13,1.85,1.85,2.98,4.87,25.44,17.63,False
784,23.98,43.85,1.44,1.44,8.29,17.94,13.18,13.95,False
785,25.22,39.99,1.71,1.71,4.71,9.13,21.44,16.43,False
786,22.42,48.7,1.09,1.09,12.79,29.03,2.78,10.84,False
787,24.03,43.68,1.45,1.45,8.13,17.55,13.55,14.07,False
788,22.48,48.49,1.11,1.11,12.6,28.55,3.23,10.97,False
789,24.33,42.74,1.52,1.52,7.26,15.4,15.56,14.67,False
790,23.85,44.26,1.41,1.41,8.67,18.88,12.3,13.69,False
791,22.41,48.72,1.09,1.09,12.81,29.08,2.74,10.82,False
792,24.9,40.98,1.64,1.64,5.62,11.37,19.34,15.8,False
793,23.3,45.95,1.29,1.29,10.24,22.74,8.68,12.6,False
794,26.26,36.75,1.95,1.95,1.7,1.72,28.38,18.52,True
795,24.18,43.21,1.48,1.48,7.7,16.49,14.55,14.36,False
796,24.51,42.19,1.56,1.56,6.74,14.14,16.74,15.02,False
797,23.36,45.76,1.3,1.3,10.06,22.31,9.09,12.73,False
798,23.05,46.72,1.23,1.23,10.95,24.5,7.03,12.11,False
799,25.87,37.96,1.86,1.86,2.82,4.49,25.79,17.74,False
800,25.12,40.29,1.69,1.69,4.98,9.81,20.81,16.24,False
801,23.96,43.9,1.44,1.44,8.34,18.06,13.07,13.92,False
802,22.25,49.23,1.05,1.05,13.29,30.25,1.64,10.49,False
803,23.52,45.26,1.34,1.34,9.6,21.18,10.15,13.04,False
804,23.38,45.7,1.31,1.31,10.01,22.17,9.21,12.76,False
805,25.03,40.56,1.67,1.67,5.23,10.42,20.23,16.07,False
806,25.27,39.84,1.73,1.73,4.56,8.77,21.77,16.53,False
807,22.39,48.78,1.09,1.09,12.87,29.22,2.61,10.78,False
808,25.43,39.32,1.76,1.76,4.08,7.59,22.88,16.86,False
809,24.28,42.9,1.51,1.51,7.41,15.77,15.21,14.56,False
810,25.28,39.81,1.73,1.73,4.54,8.71,21.83,16.55,False
811,25.73,38.39,1.83,1.83,3.22,5.46,24.88,17.46,False
812,23.31,45.93,1.29,1.29,10.22,22.7,8.72,12.61,False
813,22.32,48.99,1.07,1.07,13.06,29.69,2.16,10.65,False
814,26.06,37.37,1.9,1.9,2.27,3.13,27.06,18.12,False
815,24.82,41.23,1.63,1.63,5.85,11.95,18.8,15.64,False
816,25.56,38.93,1.79,1.79,3.72,6.7,23.72,17.12,False
817,24.23,43.07,1.5,1.5,7.56,16.15,14.86,14.46,False
818,22.73,47.71,1.16,1.16,11.88,26.77,4.9,11.47,False
819,24.87,41.07,1.64,1.64,5.71,11.59,19.14,15.74,False
820,26.01,37.52,1.89,1.89,2.41,3.48,26.74,18.02,False
821,25.57,38.89,1.79,1.79,3.68,6.61,23.81,17.14,False
822,23.26,46.07,1.28,1.28,10.35,23.01,8.43,12.53,False
823,26.13,37.14,1.92,1.92,2.06,2.61,27.55,18.27,False
824,23.93,44.01,1.43,1.43,8.44,18.31,12.83,13.85,False
825,23.6,45.03,1.35,1.35,9.39,20.65,10.64,13.19,False
826,26.03,37.45,1.9,1.9,2.35,3.32,26.89,18.07,False
827,24.43,42.43,1.54,1.54,6.97,14.71,16.21,14.86,False
828,26.2,36.93,1.93,1.93,1.86,2.13,28.01,18.4,True
829,22.26,49.18,1.06,1.06,13.24,30.13,1.76,10.53,False
830,25.92,37.81,1.87,1.87,2.68,4.13,26.13,17.84,False
831,22.21,49.35,1.05,1.05,13.39,30.51,1.4,10.42,False
832,25.95,37.72,1.88,1.88,2.59,3.92,26.32,17.9,False
833,23.27,46.06,1.28,1.28,10.34,23.0,8.43,12.53,False
834,23.09,46.6,1.24,1.24,10.84,24.22,7.29,12.19,False
835,25.95,37.7,1.88,1.88,2.58,3.88,26.36,17.91,False
836,26.42,36.24,1.98,1.98,1.22,0.54,29.49,18.85,True
837,24.2,43.15,1.49,1.49,7.64,16.35,14.67,14.4,False
838,25.34,39.61,1.74,1.74,4.35,8.24,22.27,16.68,False
839,23.52,45.28,1.34,1.34,9.61,21.2,10.12,13.04,False
840,25.27,39.82,1.73,1.73,4.55,8.74,21.81,16.54,False
841,25.88,37.94,1.86,1.86,2.8,4.44,25.84,17.75,False
842,23.3,45.97,1.29,1.29,10.26,22.79,8.64,12.59,False
843,23.2,46.28,1.27,1.27,10.54,23.49,7.98,12.39,False
844,23.58,45.07,1.35,1.35,9.42,20.73,10.56,13.17,False
845,26.12,37.18,1.92,1.92,2.09,2.69,27.48,18.24,False
846,25.65,38.64,1.81,1.81,3.45,6.04,24.34,17.3,False
847,23.24,46.15,1.27,1.27,10.43,23.2,8.25,12.47,False
848,26.33,36.54,1.96,1.96,1.5,1.23,28.85,18.66,True
849,25.54,38.98,1.79,1.79,3.77,6.81,23.61,17.08,False
850,24.32,42.8,1.51,1.51,7.31,15.53,15.44,14.63,False
851,22.02,49.95,1.0,1.0,13.95,31.88,0.12,10.03,False
852,24.75,41.45,1.61,1.61,6.06,12.46,18.32,15.5,False
853,22.77,47.61,1.17,1.17,11.78,26.53,5.13,11.54,False
854,22.7,47.83,1.16,1.16,11.98,27.04,4.65,11.4,False
855,22.69,47.86,1.15,1.15,12.02,27.12,4.58,11.37,False
856,25.25,39.87,1.72,1.72,4.6,8.85,21.7,16.51,False
857,22.9,47.2,1.2,1.2,11.4,25.6,6.0,11.8,False
858,24.48,42.27,1.55,1.55,6.83,14.34,16.55,14.97,False
859,22.2,49.38,1.04,1.04,13.42,30.58,1.33,10.4,False
860,23.11,46.55,1.25,1.25,10.8,24.12,7.39,12.22,False
861,25.11,40.33,1.69,1.69,5.02,9.9,20.72,16.21,False
862,22.35,48.9,1.08,1.08,12.98,29.49,2.36,10.71,False
863,23.87,44.2,1.41,1.41,8.61,18.73,12.44,13.73,False
864,23.8,44.39,1.4,1.4,8.8,19.19,12.01,13.6,False
865,23.51,45.29,1.34,1.34,9.63,21.24,10.09,13.03,False
866,22.37,48.86,1.08,1.08,12.94,29.39,2.45,10.73,False
867,24.64,41.79,1.59,1.59,6.37,13.23,17.6,15.28,False
868,24.88,41.05,1.64,1.64,5.69,11.55,19.17,15.75,False
869,22.58,48.21,1.13,1.13,12.33,27.9,3.84,11.15,False
870,22.27,49.17,1.06,1.06,13.23,30.11,1.77,10.53,False
871,25.79,38.22,1.84,1.84,3.06,5.07,25.25,17.57,False
872,26.17,37.02,1.93,1.93,1.95,2.34,27.81,18.34,False
873,26.49,36.04,2.0,2.0,1.03,0.09,29.92,18.98,True
874,24.53,42.12,1.56,1.56,6.68,13.98,16.89,15.07,False
875,24.11,43.43,1.47,1.47,7.9,16.98,14.08,14.22,False
876,22.66,47.96,1.15,1.15,12.1,27.33,4.38,11.31,False
877,25.56,38.94,1.79,1.79,3.73,6.71,23.71,17.11,False
878,22.17,49.48,1.04,1.04,13.52,30.81,1.11,10.33,False
879,26.12,37.19,1.91,1.91,2.11,2.72,27.45,18.23,False
880,25.55,38.95,1.79,1.79,3.74,6.75,23.68,17.1,False
881,23.25,46.12,1.28,1.28,10.4,23.13,8.31,12.49,False
882,23.71,44.67,1.38,1.38,9.05,19.81,11.43,13.43,False
883,22.32,49.01,1.07,1.07,13.08,29.73,2.13,10.64,False
884,25.37,39.51,1.75,1.75,4.26,8.03,22.47,16.74,False
885,23.85,44.23,1.41,1.41,8.64,18.82,12.36,13.71,False
886,22.39,48.79,1.09,1.09,12.88,29.23,2.59,10.78,False
887,26.24,36.82,1.94,1.94,1.76,1.88,28.24,18.47,True
888,22.01,49.97,1.0,1.0,13.97,31.93,0.06,10.02,False
889,23.62,44.96,1.36,1.36,9.32,20.49,10.79,13.24,False
890,24.08,43.54,1.46,1.46,8.0,17.24,13.84,14.15,False
891,22.03,49.9,1.01,1.01,13.91,31.77,0.22,10.07,False
892,25.46,39.24,1.77,1.77,4.0,7.4,23.07,16.92,False
893,24.0,43.78,1.44,1.44,8.23,17.79,13.32,14.0,False
894,22.73,47.72,1.16,1.16,11.88,26.79,4.89,11.47,False
895,25.47,39.22,1.77,1.77,3.99,7.35,23.11,16.93,False
896,22.07,49.78,1.02,1.02,13.79,31.49,0.48,10.14,False
897,25.87,37.96,1.86,1.86,2.82,4.47,25.81,17.74,False
898,26.04,37.42,1.9,1.9,2.32,3.24,26.96,18.09,False
899,24.22,43.09,1.49,1.49,7.59,16.21,14.8,14.44,False
900,25.22,40.0,1.71,1.71,4.71,9.13,21.44,16.43,False
901,25.23,39.96,1.72,1.72,4.67,9.04,21.52,16.46,False
902,24.16,43.27,1.48,1.48,7.75,16.62,14.42,14.33,False
903,23.26,46.07,1.28,1.28,10.35,23.02,8.42,12.53,False
904,22.62,48.07,1.14,1.14,12.21,27.59,4.14,11.24,False
905,25.14,40.22,1.7,1.7,4.92,9.65,20.95,16.29,False
906,22.31,49.04,1.07,1.07,13.1,29.79,2.07,10.62,False
907,25.03,40.58,1.67,1.67,5.25,10.47,20.19,16.06,False
908,23.49,45.36,1.33,1.33,9.69,21.39,9.94,12.98,False
909,24.63,41.82,1.58,1.58,6.41,13.31,17.52,15.26,False
910,23.04,46.76,1.23,1.23,10.99,24.6,6.94,12.08,False
911,25.57,38.9,1.79,1.79,3.69,6.63,23.78,17.14,False
912,25.47,39.2,1.77,1.77,3.97,7.32,23.14,16.94,False
913,25.98,37.61,1.89,1.89,2.49,3.68,26.55,17.97,False
914,22.93,47.11,1.21,1.21,11.32,25.39,6.19,11.86,False
915,25.46,39.24,1.77,1.77,4.01,7.41,23.06,16.92,False
916,25.64,38.67,1.81,1.81,3.48,6.11,24.27,17.28,False
917,24.05,43.62,1.46,1.46,8.07,17.41,13.68,14.1,False
918,22.02,49.95,1.0,1.0,13.95,31.88,0.11,10.03,False
919,25.87,37.97,1.86,1.86,2.83,4.5,25.79,17.74,False
920,22.4,48.74,1.09,1.09,12.83,29.13,2.69,10.81,False
921,25.08,40.42,1.68,1.68,5.1,10.1,20.53,16.16,False
922,24.36,42.65,1.52,1.52,7.18,15.2,15.75,14.72,False
923,23.48,45.38,1.33,1.33,9.71,21.45,9.89,12.97,False
924,26.14,37.11,1.92,1.92,2.03,2.54,27.62,18.29,False
925,23.19,46.31,1.26,1.26,10.58,23.57,7.9,12.37,False
926,24.58,41.96,1.57,1.57,6.54,13.63,17.22,15.17,False
927,24.87,41.07,1.64,1.64,5.71,11.6,19.13,15.74,False
928,22.09,49.73,1.02,1.02,13.75,31.38,0.59,10.18,False
929,23.93,44.0,1.43,1.43,8.43,18.29,12.85,13.86,False
930,24.32,42.77,1.52,1.52,7.29,15.48,15.49,14.65,False
931,22.29,49.09,1.06,1.06,13.16,29.93,1.95,10.58,False
932,23.61,45.0,1.36,1.36,9.36,20.58,10.7,13.21,False
933,26.06,37.36,1.9,1.9,2.26,3.1,27.09,18.13,False
934,24.69,41.63,1.6,1.6,6.22,12.86,17.94,15.38,False
935,23.86,44.2,1.41,1.41,8.61,18.74,12.43,13.73,False
936,24.83,41.21,1.63,1.63,5.84,11.91,18.84,15.65,False
937,25.59,38.82,1.8,1.8,3.62,6.45,23.95,17.19,False
938,22.18,49.42,1.04,1.04,13.47,30.68,1.23,10.37,False
939,24.48,42.27,1.55,1.55,6.82,14.33,16.56,14.97,False
940,24.63,41.81,1.59,1.59,6.39,13.27,17.56,15.27,False
941,26.05,37.41,1.9,1.9,2.31,3.22,26.98,18.1,False
942,22.25,49.22,1.06,1.06,13.28,30.23,1.66,10.5,False
943,24.0,43.78,1.44,1.44,8.22,17.78,13.33,14.0,False
944,22.47,48.52,1.11,1.11,12.63,28.63,3.16,10.95,False
945,22.01,49.96,1.0,1.0,13.96,31.91,0.09,10.03,False
946,22.75,47.67,1.17,1.17,11.83,26.66,5.0,11.5,False
947,24.42,42.48,1.54,1.54,7.02,14.82,16.11,14.83,False
948,22.33,48.97,1.07,1.07,13.04,29.64,2.22,10.66,False
949,25.29,39.77,1.73,1.73,4.5,8.62,21.92,16.58,False
950,24.64,41.8,1.59,1.59,6.39,13.26,17.57,15.27,False
951,22.85,47.35,1.19,1.19,11.54,25.93,5.69,11.71,False
952,23.69,44.73,1.38,1.38,9.11,19.96,11.29,13.39,False
953,26.42,36.24,1.98,1.98,1.23,0.56,29.48,18.84,True
954,24.92,40.91,1.65,1.65,5.56,11.22,19.49,15.85,False
955,24.76,41.41,1.61,1.61,6.02,12.36,18.41,15.52,False
956,26.02,37.49,1.89,1.89,2.38,3.41,26.81,18.04,False
957,26.16,37.05,1.93,1.93,1.97,2.4,27.75,18.33,False
958,24.95,40.81,1.66,1.66,5.47,11.0,19.69,15.91,False
959,22.74,47.7,1.16,1.16,11.87,26.75,4.92,11.48,False
960,24.15,43.31,1.48,1.48,7.79,16.72,14.33,14.3,False
961,25.62,38.75,1.8,1.8,3.55,6.29,24.11,17.23,False
962,25.52,39.05,1.78,1.78,3.84,6.98,23.46,17.04,False
963,24.81,41.25,1.63,1.63,5.87,12.0,18.75,15.63,False
964,26.36,36.44,1.97,1.97,1.41,1.01,29.06,18.72,True
965,23.53,45.24,1.34,1.34,9.58,21.12,10.2,13.06,False
966,24.12,43.42,1.47,1.47,7.89,16.95,14.11,14.23,False
967,25.2,40.04,1.71,1.71,4.75,9.22,21.35,16.41,False
968,25.04,40.56,1.67,1.67,5.23,10.42,20.23,16.07,False
969,22.45,48.61,1.1,1.1,12.71,28.82,2.98,10.9,False
970,25.17,40.13,1.71,1.71,4.83,9.44,21.15,16.35,False
971,22.12,49.64,1.03,1.03,13.67,31.18,0.77,10.23,False
972,24.28,42.9,1.51,1.51,7.4,15.77,15.22,14.57,False
973,26.28,36.68,1.95,1.95,1.63,1.56,28.54,18.56,True
974,23.17,46.36,1.26,1.26,10.62,23.67,7.81,12.34,False
975,24.0,43.79,1.44,1.44,8.23,17.8,13.31,13.99,False
976,23.82,44.33,1.4,1.4,8.74,19.05,12.14,13.64,False
977,24.38,42.6,1.53,1.53,7.13,15.09,15.85,14.76,False
978,24.92,40.91,1.65,1.65,5.56,11.23,19.47,15.84,False
979,26.43,36.23,1.98,1.98,1.21,0.53,29.51,18.85,True
980,26.34,36.51,1.96,1.96,1.47,1.16,28.91,18.67,True
981,25.38,39.48,1.75,1.75,4.23,7.96,22.54,16.76,False
982,22.94,47.07,1.21,1.21,11.28,25.31,6.27,11.88,False
983,24.11,43.45,1.47,1.47,7.92,17.03,14.04,14.21,False
984,24.45,42.36,1.55,1.55,6.91,14.54,16.37,14.91,False
985,22.72,47.75,1.16,1.16,11.92,26.87,4.81,11.44,False
986,22.51,48.4,1.11,1.11,12.52,28.35,3.42,11.03,False
987,23.9,44.08,1.42,1.42,8.5,18.47,12.68,13.81,False
988,22.31,49.05,1.07,1.07,13.11,29.82,2.04,10.61,False
989,23.5,45.32,1.33,1.33,9.66,21.31,10.02,13.01,False
990,22.68,47.9,1.15,1.15,12.05,27.19,4.51,11.35,False
991,23.83,44.3,1.41,1.41,8.7,18.96,12.22,13.67,False
992,22.36,48.88,1.08,1.08,12.96,29.43,2.41,10.72,False
993,22.96,47.01,1.21,1.21,11.23,25.17,6.4,11.92,False
994,22.68,47.88,1.15,1.15,12.03,27.15,4.55,11.36,False
995,26.37,36.4,1.97,1.97,1.37,0.92,29.14,18.74,True
996,24.98,40.74,1.66,1.66,5.4,10.83,19.85,15.96,False
997,25.67,38.6,1.81,1.81,3.41,5.94,24.44,17.33,False
998,25.6,38.8,1.8,1.8,3.6,6.41,24.0,17.2,False
999,23.03,46.81,1.23,1.23,11.03,24.7,6.85,12.05,False
1000,26.25,36.76,1.95,1.95,1.71,1.75,28.36,18.51,True
1001,25.81,38.13,1.85,1.85,2.98,4.88,25.43,17.63,False
1002,25.23,39.94,1.72,1.72,4.66,9.0,21.56,16.47,False
1003,26.19,36.98,1.93,1.93,1.91,2.23,27.91,18.37,True
1004,26.48,36.05,2.0,2.0,1.05,0.12,29.89,18.97,True
1005,24.08,43.52,1.46,1.46,7.99,17.2,13.88,14.16,False
1006,22.45,48.61,1.1,1.1,12.71,28.83,2.97,10.89,False
1007,22.17,49.48,1.04,1.04,13.52,30.82,1.1,10.33,False
1008,24.36,42.64,1.53,1.53,7.17,15.19,15.76,14.73,False
1009,22.18,49.45,1.04,1.04,13.49,30.74,1.18,10.35,False
1010,26.27,36.72,1.95,1.95,1.67,1.65,28.46,18.54,True
1011,24.37,42.64,1.53,1.53,7.16,15.17,15.77,14.73,False
1012,23.39,45.68,1.31,1.31,9.99,22.12,9.26,12.78,False
1013,24.23,43.06,1.5,1.5,7.56,16.14,14.87,14.46,False
1014,23.97,43.88,1.44,1.44,8.32,18.02,13.11,13.93,False
1015,25.56,38.94,1.79,1.79,3.73,6.72,23.7,17.11,False
1016,25.88,37.94,1.86,1.86,2.8,4.43,25.85,17.75,False
1017,22.5,48.43,1.11,1.11,12.55,28.42,3.35,11.01,False
1018,26.01,37.53,1.89,1.89,2.42,3.49,26.72,18.02,False
1019,23.12,46.53,1.25,1.25,10.78,24.07,7.43,12.23,False
1020,24.56,42.05,1.57,1.57,6.62,13.83,17.04,15.11,False
1021,26.23,36.85,1.94,1.94,1.79,1.95,28.17,18.45,True
1022,22.22,49.31,1.05,1.05,13.36,30.43,1.47,10.44,False
1023,22.63,48.05,1.14,1.14,12.19,27.54,4.18,11.25,False
1024,24.56,42.03,1.57,1.57,6.6,13.79,17.07,15.12,False
1025,22.86,47.32,1.19,1.19,11.51,25.88,5.74,11.72,False
1026,25.19,40.08,1.71,1.71,4.79,9.33,21.25,16.38,False
1027,22.11,49.64,1.03,1.03,13.67,31.18,0.76,10.23,False
1028,25.9,37.88,1.87,1.87,2.74,4.29,25.98,17.79,False
1029,22.71,47.78,1.16,1.16,11.94,26.93,4.75,11.43,False
1030,22.98,46.95,1.22,1.22,11.17,25.03,6.53,11.96,False
1031,24.63,41.81,1.58,1.58,6.4,13.29,17.54,15.26,False
1032,25.98,37.61,1.89,1.89,2.49,3.68,26.55,17.97,False
1033,23.32,45.89,1.29,1.29,10.18,22.6,8.81,12.64,False
1034,24.12,43.4,1.47,1.47,7.87,16.92,14.14,14.24,False
1035,25.97,37.64,1.88,1.88,2.52,3.74,26.49,17.95,False
1036,23.83,44.32,1.41,1.41,8.72,19.01,12.18,13.65,False
1037,22.29,49.11,1.06,1.06,13.17,29.96,1.92,10.58,False
1038,26.28,36.7,1.95,1.95,1.65,1.59,28.51,18.55,True
1039,22.54,48.32,1.12,1.12,12.44,28.16,3.6,11.08,False
1040,22.51,48.43,1.11,1.11,12.54,28.4,3.37,11.01,False
1041,22.03,49.92,1.01,1.01,13.92,31.81,0.18,10.05,False
1042,26.3,36.61,1.96,1.96,1.56,1.39,28.7,18.61,True
1043,24.75,41.45,1.61,1.61,6.06,12.45,18.33,15.5,False
1044,24.43,42.44,1.54,1.54,6.98,14.71,16.21,14.86,False
1045,24.85,41.12,1.63,1.63,5.76,11.71,19.02,15.71,False
1046,23.6,45.01,1.36,1.36,9.37,20.6,10.69,13.21,False
1047,24.57,42.0,1.57,1.57,6.57,13.72,17.14,15.14,False
1048,22.5,48.44,1.11,1.11,12.55,28.43,3.35,11.0,False
1049,25.95,37.72,1.88,1.88,2.6,3.94,26.31,17.89,False
1050,24.49,42.24,1.55,1.55,6.8,14.27,16.63,14.99,False
1051,23.36,45.77,1.3,1.3,10.07,22.33,9.07,12.72,False
1052,24.81,41.25,1.63,1.63,5.87,12.0,18.75,15.63,False
1053,25.83,38.07,1.85,1.85,2.92,4.74,25.56,17.67,False
1054,25.98,37.61,1.88,1.88,2.5,3.69,26.54,17.96,False
1055,25.17,40.15,1.7,1.7,4.85,9.49,21.11,16.33,False
1056,25.9,37.85,1.87,1.87,2.72,4.24,26.03,17.81,False
1057,25.83,38.09,1.85,1.85,2.94,4.78,25.52,17.66,False
1058,23.73,44.61,1.39,1.39,8.99,19.68,11.55,13.47,False
1059,22.85,47.37,1.19,1.19,11.56,25.99,5.64,11.69,False
1060,23.0,46.89,1.22,1.22,11.11,24.9,6.66,12.0,False
1061,25.6,38.8,1.8,1.8,3.6,6.39,24.01,17.2,False
1062,22.22,49.32,1.05,1.05,13.37,30.44,1.46,10.44,False
1063,22.78,47.56,1.17,1.17,11.73,26.42,5.23,11.57,False
1064,25.0,40.68,1.67,1.67,5.34,10.69,19.97,15.99,False
1065,23.89,44.13,1.42,1.42,8.55,18.58,12.58,13.78,False
1066,25.87,37.95,1.86,1.86,2.81,4.47,25.81,17.74,False
1067,26.37,36.4,1.97,1.97,1.37,0.9,29.15,18.75,True
1068,23.87,44.17,1.42,1.42,8.59,18.68,12.49,13.75,False
1069,24.2,43.15,1.49,1.49,7.64,16.34,14.68,14.4,False
1070,24.23,43.07,1.49,1.49,7.57,16.17,14.84,14.45,False
1071,24.51,42.19,1.56,1.56,6.75,14.16,16.73,15.02,False
1072,24.14,43.35,1.47,1.47,7.83,16.8,14.25,14.27,False
1073,24.72,41.53,1.6,1.6,6.14,12.65,18.14,15.44,False
1074,25.72,38.41,1.83,1.83,3.24,5.52,24.83,17.45,False
1075,26.45,36.14,1.99,1.99,1.13,0.33,29.69,18.91,True
1076,24.03,43.67,1.45,1.45,8.12,17.54,13.56,14.07,False
1077,26.06,37.36,1.9,1.9,2.26,3.11,27.09,18.13,False
1078,22.79,47.54,1.18,1.18,11.72,26.38,5.27,11.58,False
1079,25.15,40.19,1.7,1.7,4.89,9.57,21.03,16.31,False
1080,25.52,39.05,1.78,1.78,3.83,6.97,23.46,17.04,False
1081,25.86,37.98,1.86,1.86,2.84,4.54,25.75,17.72,False
1082,23.33,45.85,1.3,1.3,10.14,22.51,8.9,12.67,False
1083,25.39,39.46,1.75,1.75,4.21,7.9,22.59,16.78,False
1084,23.19,46.31,1.26,1.26,10.57,23.57,7.91,12.37,False
1085,26.49,36.02,2.0,2.0,1.02,0.05,29.96,18.99,True
1086,25.84,38.06,1.85,1.85,2.91,4.71,25.58,17.68,False
1087,25.69,38.53,1.82,1.82,3.35,5.78,24.58,17.37,False
1088,24.86,41.1,1.64,1.64,5.74,11.66,19.07,15.72,False
1089,22.11,49.65,1.02,1.02,13.68,31.2,0.75,10.22,False
1090,22.31,49.03,1.07,1.07,13.1,29.78,2.08,10.63,False
1091,23.77,44.5,1.39,1.39,8.9,19.44,11.78,13.53,False
1092,25.18,40.09,1.71,1.71,4.8,9.36,21.23,16.37,False
1093,26.37,36.42,1.97,1.97,1.39,0.96,29.1,18.73,True
1094,22.86,47.32,1.19,1.19,11.51,25.87,5.74,11.72,False
1095,23.74,44.58,1.39,1.39,8.97,19.62,11.61,13.48,False
1096,25.7,38.5,1.82,1.82,3.32,5.72,24.64,17.39,False
1097,23.65,44.87,1.37,1.37,9.24,20.28,10.98,13.3,False
1098,24.89,41.0,1.64,1.64,5.64,11.42,19.3,15.79,False
1099,24.78,41.36,1.62,1.62,5.98,12.26,18.5,15.55,False
1100,24.98,40.72,1.66,1.66,5.38,10.78,19.9,15.97,False
1101,22.05,49.85,1.01,1.01,13.86,31.65,0.33,10.1,False
1102,24.63,41.81,1.58,1.58,6.4,13.28,17.55,15.26,False
1103,22.99,46.93,1.22,1.22,11.15,24.97,6.59,11.98,False
1104,23.75,44.54,1.39,1.39,8.93,19.52,11.7,13.51,False
1105,23.05,46.74,1.23,1.23,10.97,24.54,6.99,12.1,False
1106,22.38,48.81,1.09,1.09,12.89,29.27,2.56,10.77,False
1107,23.38,45.71,1.31,1.31,10.01,22.19,9.2,12.76,False
1108,25.09,40.39,1.69,1.69,5.08,10.04,20.59,16.18,False
1109,23.88,44.14,1.42,1.42,8.56,18.61,12.55,13.77,False
1110,22.8,47.51,1.18,1.18,11.69,26.31,5.33,11.6,False
1111,23.02,46.84,1.23,1.23,11.06,24.77,6.78,12.03,False
1112,24.86,41.11,1.64,1.64,5.74,11.68,19.05,15.72,False
1113,22.41,48.72,1.09,1.09,12.81,29.07,2.75,10.82,False
1114,23.13,46.49,1.25,1.25,10.74,23.97,7.53,12.26,False
1115,25.37,39.51,1.75,1.75,4.26,8.03,22.48,16.74,False
1116,22.71,47.79,1.16,1.16,11.95,26.95,4.74,11.42,False
1117,26.36,36.45,1.97,1.97,1.41,1.02,29.04,18.71,True
1118,24.39,42.55,1.53,1.53,7.08,14.97,15.96,14.79,False
1119,26.24,36.81,1.94,1.94,1.75,1.85,28.26,18.48,True
1120,25.44,39.31,1.76,1.76,4.07,7.57,22.91,16.87,False
1121,25.3,39.73,1.73,1.73,4.47,8.53,22.0,16.6,False
1122,25.99,37.59,1.89,1.89,2.47,3.63,26.6,17.98,False
1123,26.27,36.71,1.95,1.95,1.66,1.62,28.48,18.54,True
1124,24.07,43.57,1.46,1.46,8.03,17.3,13.78,14.13,False
1125,25.3,39.74,1.73,1.73,4.48,8.56,21.98,16.59,False
1126,26.13,37.16,1.92,1.92,2.08,2.65,27.52,18.25,False
1127,25.9,37.87,1.87,1.87,2.74,4.28,25.99,17.8,False
1128,22.17,49.48,1.04,1.04,13.52,30.82,1.11,10.33,False
1129,22.6,48.12,1.13,1.13,12.25,27.7,4.03,11.21,False
1130,24.56,42.04,1.57,1.57,6.61,13.8,17.06,15.12,False
1131,23.98,43.83,1.44,1.44,8.27,17.9,13.22,13.97,False
1132,24.31,42.82,1.51,1.51,7.33,15.59,15.39,14.62,False
1133,22.66,47.95,1.15,1.15,12.09,27.31,4.4,11.32,False
1134,25.31,39.69,1.74,1.74,4.42,8.43,22.1,16.63,False
1135,25.67,38.58,1.82,1.82,3.4,5.9,24.47,17.34,False
1136,22.56,48.27,1.12,1.12,12.39,28.04,3.71,11.11,False
1137,22.94,47.06,1.21,1.21,11.27,25.28,6.3,11.89,False
1138,25.03,40.57,1.67,1.67,5.24,10.44,20.21,16.06,False
1139,24.16,43.28,1.48,1.48,7.76,16.65,14.4,14.32,False
1140,23.76,44.52,1.39,1.39,8.91,19.47,11.74,13.52,False
1141,23.68,44.77,1.37,1.37,9.14,20.04,11.21,13.36,False
1142,22.68,47.87,1.15,1.15,12.02,27.14,4.56,11.37,False
1143,25.05,40.51,1.68,1.68,5.19,10.32,20.33,16.1,False
1144,25.78,38.25,1.84,1.84,3.09,5.14,25.18,17.55,False
1145,25.99,37.59,1.89,1.89,2.48,3.64,26.59,17.98,False
1146,26.29,36.66,1.95,1.95,1.61,1.5,28.59,18.58,True
1147,25.64,38.66,1.81,1.81,3.47,6.09,24.3,17.29,False
1148,22.69,47.85,1.15,1.15,12.01,27.09,4.6,11.38,False
1149,23.11,46.55,1.25,1.25,10.8,24.12,7.38,12.22,False
1150,25.95,37.72,1.88,1.88,2.6,3.93,26.32,17.89,False
1151,25.21,40.02,1.71,1.71,4.73,9.18,21.4,16.42,False
1152,22.41,48.71,1.09,1.09,12.8,29.05,2.77,10.83,False
1153,25.59,38.82,1.8,1.8,3.62,6.44,23.96,17.19,False
1154,24.85,41.12,1.63,1.63,5.76,11.71,19.02,15.71,False
1155,26.43,36.23,1.98,1.98,1.21,0.53,29.51,18.85,True
1156,23.5,45.34,1.33,1.33,9.68,21.35,9.98,12.99,False
1157,26.38,36.37,1.97,1.97,1.34,0.84,29.22,18.76,True
