,nuc,aexp,nd,ns,age,asexp,la,ld,target
1149,4.64,331.78,1.23,1.0,1.41,31.14,1015.02,740.34,False
1150,6.09,274.2,1.36,1.0,1.16,25.89,891.26,719.22,False
1151,4.34,343.59,1.2,1.0,1.46,32.22,1040.42,744.67,False
1152,2.79,405.04,1.06,1.0,1.72,37.82,1172.5,767.21,False
1153,4.64,331.55,1.23,1.0,1.4,31.12,1014.53,740.25,False
1154,11.74,50.7,1.88,1.0,0.21,5.53,410.83,637.23,False
1155,4.0,357.2,1.17,1.0,1.51,33.46,1069.67,749.66,False
1156,3.04,395.17,1.08,1.0,1.67,36.92,1151.29,763.59,False
1157,2.75,406.38,1.05,1.0,1.72,37.94,1175.38,767.7,False
1158,9.0,159.41,1.63,1.0,0.67,15.43,644.51,677.11,False
1159,7.79,206.94,1.52,1.0,0.87,19.77,746.67,694.54,False
1160,12.07,37.62,1.91,1.0,0.16,4.34,382.73,632.43,False
1161,9.68,132.44,1.69,1.0,0.56,12.98,586.54,667.22,False
1162,11.42,63.57,1.85,1.0,0.27,6.7,438.5,641.95,False
1163,4.1,353.11,1.18,1.0,1.5,33.08,1060.87,748.16,False
1164,4.9,321.49,1.25,1.0,1.36,30.2,992.91,736.56,False
1165,4.75,327.21,1.24,1.0,1.39,30.72,1005.2,738.66,False
1166,2.33,423.1,1.01,1.0,1.79,39.46,1211.31,773.83,False
1167,8.24,189.39,1.56,1.0,0.8,18.17,708.94,688.1,False
1168,11.43,62.94,1.86,1.0,0.26,6.64,437.14,641.72,False
1169,5.71,289.27,1.33,1.0,1.22,27.27,923.65,724.74,False
1170,4.69,329.6,1.23,1.0,1.4,30.94,1010.33,739.54,False
1171,3.99,357.6,1.17,1.0,1.51,33.49,1070.52,749.81,False
1172,10.73,90.73,1.79,1.0,0.38,9.18,496.88,651.91,False
1173,8.49,179.48,1.58,1.0,0.76,17.26,687.65,684.47,False
1174,10.19,112.03,1.74,1.0,0.47,11.12,542.67,659.73,False
1175,3.76,366.54,1.15,1.0,1.55,34.31,1089.73,753.09,False
1176,4.99,317.91,1.26,1.0,1.35,29.88,985.21,735.25,False
1177,6.81,245.84,1.43,1.0,1.04,23.31,830.29,708.81,False
1178,6.51,257.6,1.4,1.0,1.09,24.38,855.56,713.13,False
1179,3.04,394.97,1.08,1.0,1.67,36.9,1150.85,763.52,False
1180,2.18,428.97,1.0,1.0,1.82,40.0,1223.94,775.99,False
1181,6.1,273.79,1.36,1.0,1.16,25.86,890.37,719.06,False
1182,11.95,42.67,1.9,1.0,0.18,4.8,393.58,634.29,False
1183,4.09,353.54,1.18,1.0,1.5,33.12,1061.8,748.32,False
1184,9.77,128.62,1.7,1.0,0.54,12.63,578.32,665.81,False
1185,12.66,14.56,1.97,1.0,0.06,2.24,333.15,623.98,False
1186,4.7,329.31,1.23,1.0,1.39,30.92,1009.7,739.43,False
1187,12.42,24.08,1.95,1.0,0.1,3.1,353.6,627.47,False
1188,6.74,248.63,1.42,1.0,1.05,23.56,836.28,709.83,False
1189,5.71,289.57,1.33,1.0,1.23,27.29,924.29,724.85,False
1190,9.88,124.53,1.71,1.0,0.52,12.26,569.53,664.31,False
1191,3.22,387.81,1.1,1.0,1.64,36.25,1135.46,760.89,False
1192,12.69,13.08,1.97,1.0,0.05,2.1,329.97,623.43,False
1193,2.84,402.77,1.06,1.0,1.71,37.61,1167.62,766.38,False
1194,4.64,331.66,1.23,1.0,1.4,31.13,1014.77,740.29,False
1195,4.71,329.15,1.23,1.0,1.39,30.9,1009.36,739.37,False
1196,8.75,169.29,1.61,1.0,0.71,16.33,665.74,680.73,False
1197,8.68,171.87,1.6,1.0,0.73,16.57,671.28,681.68,False
1198,10.35,105.99,1.75,1.0,0.45,10.57,529.68,657.51,False
1199,10.2,111.88,1.74,1.0,0.47,11.1,542.34,659.67,False
1200,6.95,240.3,1.44,1.0,1.02,22.81,818.38,706.78,False
1201,9.4,143.53,1.67,1.0,0.61,13.99,610.37,671.28,False
1202,12.92,4.32,1.99,1.0,0.01,1.3,311.14,620.22,False
1203,4.94,319.81,1.26,1.0,1.35,30.05,989.3,735.95,False
1204,11.13,74.94,1.83,1.0,0.31,7.74,462.94,646.12,False
1205,5.2,309.58,1.28,1.0,1.31,29.12,967.29,732.19,False
1206,10.02,119.08,1.72,1.0,0.5,11.76,557.81,662.31,False
1207,4.13,351.84,1.18,1.0,1.49,32.97,1058.14,747.7,False
1208,12.52,20.06,1.96,1.0,0.08,2.74,344.98,625.99,False
1209,6.15,271.98,1.37,1.0,1.15,25.69,886.48,718.4,False
1210,8.24,189.46,1.56,1.0,0.8,18.17,709.09,688.13,False
1211,10.33,106.59,1.75,1.0,0.45,10.62,530.96,657.73,False
1212,11.27,69.53,1.84,1.0,0.29,7.24,451.3,644.14,False
1213,8.65,173.05,1.6,1.0,0.73,16.68,673.82,682.11,False
1214,12.53,19.62,1.96,1.0,0.08,2.7,344.03,625.83,False
1215,11.47,61.38,1.86,1.0,0.26,6.5,433.8,641.15,False
1216,4.44,339.46,1.21,1.0,1.44,31.84,1031.54,743.16,False
1217,7.94,201.28,1.53,1.0,0.85,19.25,734.5,692.47,False
1218,12.02,39.58,1.91,1.0,0.16,4.52,386.92,633.15,False
1219,11.77,49.51,1.89,1.0,0.21,5.42,408.28,636.8,False
1220,10.12,114.97,1.73,1.0,0.48,11.39,548.99,660.81,False
1221,4.22,348.52,1.19,1.0,1.48,32.67,1051.01,746.48,False
1222,8.44,181.43,1.58,1.0,0.77,17.44,691.84,685.19,False
1223,2.38,421.26,1.02,1.0,1.79,39.3,1207.37,773.16,False
1224,4.62,332.64,1.23,1.0,1.41,31.22,1016.87,740.65,False
1225,10.47,101.27,1.77,1.0,0.43,10.14,519.54,655.78,False
1226,12.96,2.68,2.0,1.0,0.01,1.15,307.61,619.62,False
1227,6.43,261.11,1.39,1.0,1.1,24.7,863.12,714.41,False
1228,10.68,92.85,1.79,1.0,0.39,9.37,501.42,652.69,False
1229,8.11,194.65,1.55,1.0,0.82,18.65,720.27,690.04,False
1230,11.75,50.3,1.88,1.0,0.21,5.49,409.98,637.09,False
1231,12.0,40.61,1.91,1.0,0.17,4.61,389.14,633.53,False
1232,4.05,355.13,1.17,1.0,1.5,33.27,1065.21,748.9,False
1233,7.63,213.58,1.5,1.0,0.9,20.37,760.95,696.98,False
1234,7.67,212.04,1.51,1.0,0.9,20.23,757.64,696.41,False
1235,2.25,426.37,1.01,1.0,1.81,39.76,1218.35,775.04,False
1236,6.58,254.9,1.41,1.0,1.08,24.14,849.77,712.14,False
1237,4.2,349.13,1.19,1.0,1.48,32.72,1052.31,746.7,False
1238,4.48,338.07,1.21,1.0,1.43,31.71,1028.55,742.65,False
1239,2.62,411.63,1.04,1.0,1.74,38.42,1186.66,769.63,False
1240,7.06,108.09,2.0,1.0,-114.54,-139.36,1297.05,487.57,False
1241,6.99,109.34,2.0,1.0,-115.87,-140.99,1308.57,486.04,False
1242,8.66,79.25,2.0,1.0,-83.7,-101.56,1029.64,522.96,False
1243,9.01,73.01,2.0,1.0,-77.01,-93.37,971.69,530.63,False
1244,8.15,88.51,2.0,1.0,-93.6,-113.7,1115.5,511.6,False
1245,8.68,78.9,2.0,1.0,-83.32,-101.09,1026.32,523.4,False
1246,6.15,124.62,2.0,1.0,-132.22,-161.02,1450.31,467.28,False
1247,6.09,125.61,2.0,1.0,-133.28,-162.32,1459.5,466.07,False
1248,9.31,67.51,2.0,1.0,-71.14,-86.17,920.72,537.37,False
1249,5.91,128.81,2.0,1.0,-136.7,-166.51,1489.14,462.14,False
1250,7.52,99.78,2.0,1.0,-105.65,-128.46,1219.95,497.77,False
1251,9.3,67.66,2.0,1.0,-71.3,-86.37,922.16,537.19,False
1252,9.11,71.1,2.0,1.0,-74.98,-90.87,954.01,532.97,False
1253,7.39,102.16,2.0,1.0,-108.2,-131.58,1242.05,494.85,False
1254,6.35,120.87,2.0,1.0,-128.21,-156.1,1415.53,471.89,False
1255,6.16,124.41,2.0,1.0,-131.99,-160.74,1448.33,467.54,False
1256,6.75,113.75,2.0,1.0,-120.59,-146.77,1349.48,480.63,False
1257,7.55,99.32,2.0,1.0,-105.16,-127.86,1215.73,498.33,False
1258,6.77,113.43,2.0,1.0,-120.25,-146.35,1346.54,481.02,False
1259,6.87,111.48,2.0,1.0,-118.16,-143.79,1328.44,483.41,False
1260,6.98,109.52,2.0,1.0,-116.07,-141.23,1310.27,485.82,False
1261,6.41,119.78,2.0,1.0,-127.05,-154.68,1405.45,473.22,False
1262,5.76,131.59,2.0,1.0,-139.68,-170.15,1514.94,458.73,False
1263,6.56,117.22,2.0,1.0,-124.31,-151.32,1381.69,476.36,False
1264,6.51,117.97,2.0,1.0,-125.11,-152.3,1388.65,475.44,False
1265,9.29,67.85,2.0,1.0,-71.5,-86.61,923.87,536.96,False
1266,7.89,93.16,2.0,1.0,-98.57,-119.79,1158.58,505.89,False
1267,7.05,108.3,2.0,1.0,-114.77,-139.63,1299.0,487.31,False
1268,8.01,91.09,2.0,1.0,-96.36,-117.07,1139.39,508.43,False
1269,8.09,89.49,2.0,1.0,-94.65,-114.98,1124.57,510.39,False
1270,9.25,68.56,2.0,1.0,-72.26,-87.54,930.45,536.09,False
1271,8.07,89.98,2.0,1.0,-95.17,-115.62,1129.08,509.8,False
1272,9.05,72.29,2.0,1.0,-76.24,-92.43,965.01,531.51,False
1273,6.95,110.05,2.0,1.0,-116.63,-141.92,1315.15,485.17,False
1274,8.5,82.1,2.0,1.0,-86.74,-105.29,1056.0,519.47,False
1275,8.37,84.43,2.0,1.0,-89.24,-108.35,1077.65,516.61,False
1276,6.24,123.02,2.0,1.0,-130.51,-158.92,1435.45,469.25,False
1277,7.82,94.52,2.0,1.0,-100.02,-121.56,1171.16,504.23,False
1278,7.32,103.5,2.0,1.0,-109.63,-133.34,1254.48,493.2,False
1279,7.67,97.14,2.0,1.0,-102.83,-125.01,1195.52,501.01,False
1280,6.81,112.68,2.0,1.0,-119.44,-145.36,1339.54,481.94,False
1281,7.85,93.82,2.0,1.0,-99.28,-120.65,1164.72,505.08,False
1282,7.12,107.05,2.0,1.0,-113.43,-137.99,1287.4,488.84,False
1283,8.03,90.64,2.0,1.0,-95.87,-116.48,1135.19,508.99,False
1284,8.63,79.78,2.0,1.0,-84.26,-102.25,1034.47,522.32,False
1285,7.29,103.99,2.0,1.0,-110.16,-133.99,1259.04,492.6,False
1286,6.88,111.38,2.0,1.0,-118.06,-143.66,1327.52,483.53,False
1287,8.44,83.2,2.0,1.0,-87.92,-106.73,1066.19,518.12,False
1288,5.69,132.82,2.0,1.0,-140.99,-171.77,1526.36,457.22,False
1289,5.85,130.04,2.0,1.0,-138.02,-168.12,1500.56,460.63,False
1290,8.48,82.45,2.0,1.0,-87.11,-105.74,1059.23,519.04,False
1291,7.64,97.65,2.0,1.0,-103.37,-125.67,1200.19,500.39,False
1292,7.38,102.28,2.0,1.0,-108.32,-131.74,1243.14,494.7,False
1293,9.15,70.52,2.0,1.0,-74.35,-90.11,948.62,533.68,False
1294,7.22,105.2,2.0,1.0,-111.45,-135.57,1270.26,491.11,False
1295,7.65,97.5,2.0,1.0,-103.21,-125.48,1198.83,500.57,False
1296,8.25,86.67,2.0,1.0,-91.63,-111.28,1098.4,513.86,False
1297,5.91,128.88,2.0,1.0,-136.78,-166.6,1489.83,462.05,False
1298,7.27,104.33,2.0,1.0,-110.52,-134.43,1262.19,492.18,False
1299,9.16,70.31,2.0,1.0,-74.13,-89.84,946.68,533.94,False
1300,6.41,119.79,2.0,1.0,-127.05,-154.69,1405.51,473.21,False
1301,8.97,73.61,2.0,1.0,-77.66,-94.16,977.3,529.89,False
1302,6.55,117.32,2.0,1.0,-124.41,-151.45,1382.58,476.25,False
1303,6.22,123.24,2.0,1.0,-130.74,-159.21,1437.5,468.98,False
1304,6.74,113.88,2.0,1.0,-120.73,-146.94,1350.71,480.46,False
1305,7.41,101.84,2.0,1.0,-107.85,-131.16,1239.05,495.24,False
1306,5.73,132.2,2.0,1.0,-140.33,-170.95,1520.59,457.98,False
1307,8.67,79.18,2.0,1.0,-83.61,-101.46,1028.91,523.06,False
1308,7.54,99.55,2.0,1.0,-105.41,-128.16,1217.83,498.05,False
1309,9.19,69.7,2.0,1.0,-73.48,-89.04,941.06,534.68,False
1310,6.69,114.76,2.0,1.0,-121.68,-148.1,1358.9,479.38,False
1311,8.12,89.1,2.0,1.0,-94.23,-114.46,1120.9,510.88,False
1312,5.8,130.94,2.0,1.0,-138.98,-169.31,1508.93,459.52,False
1313,7.62,98.1,2.0,1.0,-103.86,-126.26,1204.42,499.83,False
1314,9.3,67.7,2.0,1.0,-71.34,-86.42,922.51,537.14,False
1315,5.92,128.65,2.0,1.0,-136.53,-166.3,1487.64,462.34,False
1316,8.05,90.21,2.0,1.0,-95.42,-115.93,1131.26,509.51,False
1317,6.93,110.47,2.0,1.0,-117.09,-142.47,1319.09,484.65,False
1318,9.33,67.11,2.0,1.0,-70.71,-85.64,917.02,537.87,False
1319,8.75,77.61,2.0,1.0,-81.94,-99.4,1014.37,524.98,False
1320,8.25,86.76,2.0,1.0,-91.72,-111.4,1099.22,513.75,False
1321,9.09,71.6,2.0,1.0,-75.51,-91.53,958.66,532.35,False
1322,8.78,77.18,2.0,1.0,-81.47,-98.84,1010.36,525.51,False
1323,8.09,89.53,2.0,1.0,-94.69,-115.03,1124.93,510.35,False
1324,8.83,76.23,2.0,1.0,-80.46,-97.6,1001.58,526.67,False
1325,6.76,113.54,2.0,1.0,-120.37,-146.49,1347.54,480.88,False
1326,6.69,114.89,2.0,1.0,-121.81,-148.26,1360.06,479.23,False
1327,6.65,115.53,2.0,1.0,-122.49,-149.1,1365.98,478.44,False
1328,6.93,110.52,2.0,1.0,-117.14,-142.54,1319.55,484.59,False
1329,8.39,84.24,2.0,1.0,-89.03,-108.1,1075.87,516.84,False
1330,7.54,99.44,2.0,1.0,-105.28,-128.01,1216.79,498.19,False
1331,6.24,122.91,2.0,1.0,-130.39,-158.78,1434.46,469.38,False
1332,6.93,110.55,2.0,1.0,-117.17,-142.58,1319.82,484.55,False
1333,6.44,119.36,2.0,1.0,-126.59,-154.12,1401.48,473.75,False
1334,8.78,77.04,2.0,1.0,-81.33,-98.65,1009.07,525.68,False
1335,8.25,86.76,2.0,1.0,-91.72,-111.4,1099.22,513.75,False
1336,7.22,105.17,2.0,1.0,-111.42,-135.53,1269.99,491.15,False
1337,6.4,120.06,2.0,1.0,-127.34,-155.04,1408.03,472.88,False
1338,7.99,91.39,2.0,1.0,-96.68,-117.46,1142.15,508.07,False
1339,9.03,72.62,2.0,1.0,-76.6,-92.87,968.11,531.1,False
1340,8.96,73.81,2.0,1.0,-77.87,-94.42,979.11,529.65,False
1341,8.73,78.03,2.0,1.0,-82.38,-99.95,1018.25,524.47,False
1342,9.26,68.53,2.0,1.0,-72.23,-87.5,930.17,536.12,False
1343,6.27,122.32,2.0,1.0,-129.76,-158.0,1428.96,470.11,False
1344,8.89,75.15,2.0,1.0,-79.31,-96.18,991.55,528.0,False
1345,7.67,97.06,2.0,1.0,-102.74,-124.89,1194.72,501.11,False
1346,8.78,77.04,2.0,1.0,-81.33,-98.66,1009.11,525.68,False
1347,8.64,79.63,2.0,1.0,-84.1,-102.05,1033.11,522.5,False
1348,6.7,114.68,2.0,1.0,-121.58,-147.98,1358.08,479.49,False
1349,5.68,132.95,2.0,1.0,-141.13,-171.93,1527.51,457.06,False
1350,9.15,70.5,2.0,1.0,-74.33,-90.09,948.45,533.71,False
1351,8.82,76.42,2.0,1.0,-80.66,-97.84,1003.32,526.44,False
1352,8.1,89.36,2.0,1.0,-94.5,-114.8,1123.3,510.56,False
1353,8.12,89.1,2.0,1.0,-94.23,-114.46,1120.9,510.88,False
1354,6.45,119.18,2.0,1.0,-126.4,-153.89,1399.87,473.96,False
1355,7.29,103.98,2.0,1.0,-110.14,-133.96,1258.89,492.62,False
1356,6.89,111.12,2.0,1.0,-117.78,-143.32,1325.09,483.86,False
1357,8.84,76.1,2.0,1.0,-80.32,-97.42,1000.36,526.83,False
1358,8.73,78.06,2.0,1.0,-82.42,-100.0,1018.59,524.42,False
1359,6.45,119.21,2.0,1.0,-126.44,-153.93,1400.18,473.92,False
1360,7.22,105.21,2.0,1.0,-111.46,-135.58,1270.29,491.11,False
1361,7.17,106.15,2.0,1.0,-112.46,-136.81,1278.99,489.96,False
1362,8.82,76.38,2.0,1.0,-80.63,-97.8,1003.01,526.48,False
1363,5.84,130.21,2.0,1.0,-138.2,-168.34,1502.12,460.42,False
1364,7.09,107.53,2.0,1.0,-113.94,-138.61,1291.8,488.26,False
1365,7.49,100.43,2.0,1.0,-106.35,-129.32,1226.01,496.97,False
1366,6.01,127.01,2.0,1.0,-134.78,-164.15,1472.49,464.35,False
1367,6.69,114.78,2.0,1.0,-121.7,-148.12,1359.06,479.36,False
1368,6.88,111.39,2.0,1.0,-118.06,-143.67,1327.58,483.53,False
1369,5.93,128.45,2.0,1.0,-136.32,-166.04,1485.84,462.58,False
1370,6.35,120.87,2.0,1.0,-128.2,-156.1,1415.49,471.89,False
1371,8.29,85.91,2.0,1.0,-90.82,-110.29,1091.37,514.79,False
1372,8.61,80.22,2.0,1.0,-84.73,-102.82,1038.54,521.78,False
1373,7.57,98.97,2.0,1.0,-104.79,-127.41,1212.48,498.76,False
1374,6.18,124.04,2.0,1.0,-131.6,-160.26,1444.94,467.99,False
1375,9.11,71.18,2.0,1.0,-75.06,-90.98,954.78,532.87,False
1376,6.47,118.75,2.0,1.0,-125.95,-153.33,1395.91,474.48,False
1377,8.52,81.74,2.0,1.0,-86.36,-104.82,1052.68,519.91,False
1378,7.93,92.38,2.0,1.0,-97.74,-118.76,1151.34,506.85,False
1379,8.83,76.25,2.0,1.0,-80.49,-97.62,1001.78,526.65,False
1380,7.82,94.38,2.0,1.0,-99.88,-121.39,1169.91,504.39,False
1381,7.84,94.09,2.0,1.0,-99.56,-121.0,1167.16,504.76,False
1382,7.98,91.49,2.0,1.0,-96.79,-117.6,1143.13,507.94,False
1383,9.33,67.2,2.0,1.0,-70.8,-85.76,917.84,537.76,False
1384,7.15,106.56,2.0,1.0,-112.9,-137.35,1282.83,489.45,False
1385,8.65,79.45,2.0,1.0,-83.9,-101.81,1031.4,522.73,False
1386,7.22,105.33,2.0,1.0,-111.59,-135.74,1271.43,490.96,False
1387,6.29,122.0,2.0,1.0,-129.42,-157.58,1426.01,470.5,False
1388,8.89,75.09,2.0,1.0,-79.24,-96.1,990.99,528.08,False
1389,9.09,71.56,2.0,1.0,-75.47,-91.47,958.27,532.4,False
1390,8.81,76.54,2.0,1.0,-80.8,-98.01,1004.48,526.29,False
1391,8.43,83.51,2.0,1.0,-88.25,-107.14,1069.08,517.74,False
1392,8.37,84.59,2.0,1.0,-89.4,-108.55,1079.06,516.42,False
1393,6.35,120.96,2.0,1.0,-128.3,-156.21,1416.32,471.78,False
1394,7.3,103.76,2.0,1.0,-109.91,-133.68,1256.91,492.88,False
1395,6.47,118.83,2.0,1.0,-126.03,-153.43,1396.63,474.39,False
1396,9.32,67.4,2.0,1.0,-71.01,-86.02,919.67,537.51,False
1397,8.35,84.95,2.0,1.0,-89.79,-109.03,1082.47,515.97,False
1398,8.4,83.91,2.0,1.0,-88.68,-107.66,1072.8,517.25,False
1399,7.81,94.67,2.0,1.0,-100.18,-121.76,1172.57,504.04,False
1400,5.84,130.08,2.0,1.0,-138.06,-168.17,1500.9,460.59,False
1401,7.08,107.77,2.0,1.0,-114.19,-138.93,1294.01,487.97,False
1402,8.73,78.1,2.0,1.0,-82.46,-100.05,1018.92,524.38,False
1403,8.54,81.36,2.0,1.0,-85.95,-104.32,1049.15,520.38,False
1404,9.05,72.2,2.0,1.0,-76.15,-92.32,964.22,531.62,False
1405,8.65,79.45,2.0,1.0,-83.91,-101.82,1031.48,522.72,False
1406,5.98,127.62,2.0,1.0,-135.43,-164.95,1478.09,463.61,False
1407,6.15,124.55,2.0,1.0,-132.15,-160.93,1449.66,467.37,False
1408,7.02,108.89,2.0,1.0,-115.4,-140.41,1304.47,486.59,False
1409,6.7,114.69,2.0,1.0,-121.6,-148.01,1358.25,479.47,False
1410,7.4,102.06,2.0,1.0,-108.09,-131.45,1241.13,494.97,False
1411,7.76,95.54,2.0,1.0,-101.11,-122.9,1180.61,502.98,False
1412,6.68,114.92,2.0,1.0,-121.84,-148.3,1360.34,479.19,False
1413,8.91,74.73,2.0,1.0,-78.86,-95.63,987.69,528.51,False
1414,7.78,95.22,2.0,1.0,-100.78,-122.49,1177.71,503.36,False
1415,7.27,104.33,2.0,1.0,-110.51,-134.42,1262.12,492.19,False
1416,7.58,98.85,2.0,1.0,-104.66,-127.24,1211.33,498.91,False
1417,6.6,116.35,2.0,1.0,-123.37,-150.18,1373.61,477.43,False
1418,7.67,97.22,2.0,1.0,-102.91,-125.11,1196.24,500.91,False
1419,7.87,93.46,2.0,1.0,-98.9,-120.18,1161.39,505.52,False
1420,9.03,72.55,2.0,1.0,-76.53,-92.77,967.45,531.19,False
1421,7.77,95.27,2.0,1.0,-100.83,-122.55,1178.15,503.3,False
1422,9.07,71.95,2.0,1.0,-75.89,-91.99,961.91,531.92,False
1423,9.21,69.33,2.0,1.0,-73.09,-88.56,937.64,535.14,False
1424,8.62,80.09,2.0,1.0,-84.59,-102.65,1037.34,521.94,False
1425,7.68,96.92,2.0,1.0,-102.59,-124.71,1193.42,501.28,False
1426,9.14,70.71,2.0,1.0,-74.56,-90.36,950.39,533.45,False
1427,8.7,78.61,2.0,1.0,-83.01,-100.72,1023.66,523.75,False
1428,6.98,109.6,2.0,1.0,-116.15,-141.33,1311.0,485.72,False
1429,8.11,89.29,2.0,1.0,-94.43,-114.71,1122.69,510.64,False
1430,6.25,122.8,2.0,1.0,-130.28,-158.64,1433.44,469.52,False
1431,7.76,95.51,2.0,1.0,-101.08,-122.86,1180.33,503.02,False
1432,6.16,124.36,2.0,1.0,-131.94,-160.68,1447.92,467.6,False
1433,9.28,68.17,2.0,1.0,-71.84,-87.03,926.82,536.57,False
1434,8.03,90.62,2.0,1.0,-95.86,-116.46,1135.05,509.01,False
1435,7.2,105.55,2.0,1.0,-111.83,-136.03,1273.5,490.68,False
1436,8.99,73.24,2.0,1.0,-77.27,-93.68,973.87,530.34,False
1437,9.23,69.04,2.0,1.0,-72.77,-88.17,934.89,535.5,False
1438,5.8,130.95,2.0,1.0,-138.99,-169.31,1508.98,459.52,False
1439,9.3,67.65,2.0,1.0,-71.29,-86.35,922.04,537.2,False
1440,6.28,122.2,2.0,1.0,-129.63,-157.84,1427.84,470.26,False
1441,8.02,90.82,2.0,1.0,-96.07,-116.72,1136.88,508.77,False
1442,9.22,69.25,2.0,1.0,-73.0,-88.45,936.85,535.24,False
1443,5.92,128.7,2.0,1.0,-136.58,-166.37,1488.13,462.28,False
1444,8.11,89.24,2.0,1.0,-94.37,-114.64,1122.18,510.71,False
1445,8.66,79.32,2.0,1.0,-83.77,-101.65,1030.27,522.88,False
1446,6.74,113.86,2.0,1.0,-120.71,-146.91,1350.51,480.49,False
1447,6.82,112.43,2.0,1.0,-119.18,-145.04,1337.22,482.25,False
1448,5.8,130.93,2.0,1.0,-138.97,-169.29,1508.82,459.54,False
1449,7.88,93.43,2.0,1.0,-98.86,-120.14,1161.12,505.56,False
1450,6.35,120.92,2.0,1.0,-128.26,-156.17,1416.0,471.82,False
1451,6.77,113.32,2.0,1.0,-120.13,-146.21,1345.52,481.15,False
1452,8.05,90.34,2.0,1.0,-95.55,-116.09,1132.41,509.36,False
1453,6.18,123.93,2.0,1.0,-131.48,-160.11,1443.91,468.13,False
1454,8.45,83.07,2.0,1.0,-87.77,-106.56,1064.98,518.28,False
1455,7.7,96.66,2.0,1.0,-102.31,-124.37,1191.02,501.6,False
1456,7.4,101.98,2.0,1.0,-108.0,-131.35,1240.36,495.07,False
1457,8.52,81.8,2.0,1.0,-86.42,-104.89,1053.21,519.84,False
1458,6.23,123.07,2.0,1.0,-130.56,-158.99,1435.92,469.19,False
1459,7.24,104.97,2.0,1.0,-111.2,-135.26,1268.06,491.4,False
1460,8.22,87.13,2.0,1.0,-92.12,-111.88,1102.65,513.3,False
1461,7.85,93.94,2.0,1.0,-99.41,-120.81,1165.84,504.93,False
1462,8.14,88.66,2.0,1.0,-93.76,-113.89,1116.83,511.42,False
1463,9.14,70.65,2.0,1.0,-74.49,-90.28,949.81,533.52,False
1464,5.99,127.45,2.0,1.0,-135.25,-164.73,1476.55,463.81,False
1465,6.86,111.7,2.0,1.0,-118.4,-144.09,1330.52,483.14,False
1466,7.35,102.89,2.0,1.0,-108.97,-132.53,1248.77,493.96,False
1467,7.52,99.77,2.0,1.0,-105.64,-128.45,1219.9,497.78,False
1468,7.04,108.45,2.0,1.0,-114.93,-139.83,1300.38,487.13,False
1469,8.72,78.24,2.0,1.0,-82.61,-100.23,1020.2,524.21,False
1470,8.12,88.94,2.0,1.0,-94.05,-114.25,1119.42,511.08,False
1471,9.33,67.14,2.0,1.0,-70.74,-85.69,917.32,537.82,False
1472,7.28,104.1,2.0,1.0,-110.27,-134.13,1260.03,492.47,False
1473,6.99,109.38,2.0,1.0,-115.92,-141.05,1309.02,485.98,False
1474,8.45,83.1,2.0,1.0,-87.81,-106.6,1065.31,518.24,False
1475,7.3,103.76,2.0,1.0,-109.91,-133.68,1256.9,492.88,False
1476,6.02,126.98,2.0,1.0,-134.74,-164.11,1472.15,464.39,False
1477,7.07,108.01,2.0,1.0,-114.46,-139.25,1296.29,487.67,False
1478,6.31,121.62,2.0,1.0,-129.01,-157.09,1422.5,470.96,False
1479,5.76,131.52,2.0,1.0,-139.6,-170.06,1514.25,458.82,False
1480,8.02,90.76,2.0,1.0,-96.0,-116.64,1136.32,508.84,False
1481,8.04,90.44,2.0,1.0,-95.66,-116.22,1133.36,509.23,False
1482,9.31,67.48,2.0,1.0,-71.11,-86.13,920.48,537.41,False
1483,8.05,90.32,2.0,1.0,-95.53,-116.06,1132.22,509.38,False
1484,8.05,90.22,2.0,1.0,-95.43,-115.93,1131.32,509.5,False
1485,9.23,69.04,2.0,1.0,-72.77,-88.17,934.89,535.5,False
1486,7.46,100.85,2.0,1.0,-106.8,-129.87,1229.92,496.45,False
1487,8.93,74.47,2.0,1.0,-78.58,-95.29,985.24,528.84,False
1488,6.54,117.55,2.0,1.0,-124.66,-151.75,1384.73,475.96,False
1489,7.3,103.84,2.0,1.0,-109.99,-133.78,1257.62,492.79,False
1490,8.96,73.92,2.0,1.0,-77.99,-94.57,980.16,529.51,False
1491,7.61,98.26,2.0,1.0,-104.02,-126.46,1205.83,499.64,False
1492,6.5,118.24,2.0,1.0,-125.39,-152.65,1391.13,475.12,False
1493,9.28,68.13,2.0,1.0,-71.8,-86.98,926.46,536.62,False
1494,5.99,127.44,2.0,1.0,-135.23,-164.71,1476.43,463.83,False
1495,5.7,132.65,2.0,1.0,-140.81,-171.54,1524.78,457.43,False
1496,6.35,120.93,2.0,1.0,-128.27,-156.18,1416.05,471.82,False
1497,6.54,117.53,2.0,1.0,-124.63,-151.72,1384.52,475.99,False
1498,8.07,89.87,2.0,1.0,-95.05,-115.47,1128.02,509.94,False
1499,6.85,111.99,2.0,1.0,-118.71,-144.46,1333.14,482.79,False
1500,9.23,68.93,2.0,1.0,-72.66,-88.04,933.94,535.63,False
1501,7.75,95.64,2.0,1.0,-101.22,-123.04,1181.58,502.85,False
1502,8.25,86.65,2.0,1.0,-91.61,-111.26,1098.23,513.88,False
1503,6.53,117.75,2.0,1.0,-124.87,-152.01,1386.56,475.72,False
1504,7.23,105.04,2.0,1.0,-111.28,-135.36,1268.77,491.31,False
