,nuc,aexp,nd,ns,age,asexp,la,ld,target
1526,14.76,-42.49,1.82,2.54,49.84,1.09,775.79,251.03,False
1527,17.19,-56.65,1.18,2.7,47.9,1.12,806.98,311.51,False
1528,19.66,-71.01,0.54,2.87,45.92,1.15,838.6,372.81,False
1529,14.1,-38.64,1.99,2.5,50.37,1.08,767.32,234.61,False
1530,18.67,-65.29,0.8,2.8,46.71,1.13,825.99,348.37,False
1531,15.86,-48.87,1.53,2.62,48.97,1.1,789.83,278.26,False
1532,14.48,-40.87,1.89,2.53,50.06,1.08,772.22,244.12,False
1533,17.06,-55.88,1.22,2.7,48.0,1.11,805.27,308.2,False
1534,14.82,-42.86,1.8,2.55,49.79,1.09,776.6,252.62,False
1535,18.02,-61.45,0.97,2.76,47.24,1.13,817.53,331.97,False
1536,21.24,-80.23,0.12,2.97,44.66,1.17,858.9,412.18,False
1537,20.64,-76.76,0.28,2.93,45.13,1.16,851.26,397.37,False
1538,20.96,-78.58,0.2,2.95,44.88,1.16,855.27,405.13,False
1539,21.3,-80.6,0.11,2.97,44.61,1.17,859.72,413.77,False
1540,20.27,-74.61,0.38,2.91,45.43,1.15,846.52,388.17,False
1541,16.5,-52.64,1.36,2.66,48.45,1.11,798.13,294.36,False
1542,15.89,-49.07,1.53,2.62,48.94,1.1,790.27,279.12,False
1543,20.92,-78.37,0.21,2.95,44.91,1.16,854.8,404.22,False
1544,16.1,-50.28,1.47,2.63,48.77,1.1,792.95,284.31,False
1545,19.12,-67.88,0.68,2.83,46.35,1.14,831.69,359.42,False
1546,17.24,-56.92,1.17,2.71,47.86,1.12,807.55,312.63,False
1547,14.3,-39.81,1.94,2.51,50.21,1.08,769.87,239.57,False
1548,21.01,-78.88,0.19,2.95,44.84,1.16,855.92,406.4,False
1549,18.38,-63.57,0.87,2.78,46.95,1.13,822.21,341.04,False
1550,17.41,-57.91,1.13,2.72,47.72,1.12,809.75,316.88,False
1551,16.75,-54.07,1.3,2.67,48.25,1.11,801.29,300.49,False
1552,15.13,-44.63,1.72,2.57,49.55,1.09,780.5,260.18,False
1553,19.34,-69.14,0.62,2.84,46.18,1.14,834.48,364.82,False
1554,21.54,-81.95,0.05,2.99,44.42,1.17,862.69,419.52,False
1555,21.08,-79.28,0.17,2.96,44.79,1.16,856.8,408.11,False
1556,21.59,-82.25,0.03,2.99,44.38,1.17,863.34,420.78,False
1557,15.04,-44.09,1.75,2.56,49.62,1.09,779.32,257.88,False
1558,16.14,-50.54,1.46,2.64,48.74,1.1,793.5,285.39,False
1559,16.34,-51.69,1.41,2.65,48.58,1.11,796.06,290.33,False
1560,20.2,-74.16,0.4,2.9,45.49,1.15,845.52,386.24,False
1561,15.39,-46.13,1.66,2.59,49.34,1.09,783.8,266.57,False
1562,20.35,-75.07,0.36,2.91,45.37,1.16,847.53,390.12,False
1563,18.3,-63.11,0.89,2.78,47.01,1.13,821.19,339.06,False
1564,17.44,-58.08,1.12,2.72,47.7,1.12,810.12,317.59,False
1565,20.07,-73.43,0.43,2.89,45.59,1.15,843.92,383.14,False
1566,14.77,-42.54,1.82,2.55,49.83,1.09,775.9,251.26,False
1567,18.77,-65.82,0.77,2.81,46.64,1.14,827.16,350.64,False
1568,21.62,-82.43,0.03,2.99,44.36,1.17,863.74,421.56,False
1569,17.51,-58.52,1.1,2.72,47.64,1.12,811.09,319.48,False
1570,15.08,-44.37,1.74,2.57,49.58,1.09,779.94,259.08,False
1571,14.32,-39.93,1.94,2.52,50.19,1.08,770.14,240.08,False
1572,19.89,-72.37,0.48,2.88,45.74,1.15,841.58,378.6,False
1573,17.15,-56.43,1.19,2.7,47.93,1.12,806.48,310.54,False
1574,17.58,-58.88,1.08,2.73,47.59,1.12,811.89,321.03,False
1575,17.98,-61.27,0.98,2.76,47.26,1.13,817.14,331.2,False
1576,15.61,-47.42,1.6,2.6,49.16,1.1,786.63,272.07,False
1577,20.6,-76.52,0.29,2.93,45.17,1.16,850.73,396.33,False
1578,18.15,-62.23,0.93,2.77,47.13,1.13,819.26,335.33,False
1579,16.41,-52.07,1.39,2.65,48.53,1.11,796.88,291.93,False
1580,21.21,-80.05,0.13,2.97,44.68,1.17,858.51,411.41,False
1581,16.02,-49.85,1.49,2.63,48.83,1.1,792.0,282.46,False
1582,14.15,-38.92,1.98,2.5,50.33,1.08,767.93,235.8,False
1583,21.24,-80.22,0.12,2.97,44.66,1.17,858.88,412.13,False
1584,16.79,-54.31,1.29,2.68,48.22,1.11,801.81,301.5,False
1585,18.21,-62.58,0.92,2.77,47.08,1.13,820.03,336.82,False
1586,19.01,-67.21,0.71,2.82,46.45,1.14,830.24,356.6,False
1587,17.0,-55.52,1.23,2.69,48.05,1.11,804.49,306.69,False
1588,18.48,-64.16,0.85,2.79,46.86,1.13,823.52,343.57,False
1589,19.14,-68.0,0.67,2.83,46.34,1.14,831.97,359.96,False
1590,14.95,-43.6,1.77,2.56,49.69,1.09,778.23,255.77,False
1591,17.84,-60.45,1.01,2.75,47.37,1.12,815.35,327.73,False
1592,21.46,-81.49,0.07,2.98,44.49,1.17,861.67,417.55,False
1593,20.55,-76.23,0.3,2.92,45.21,1.16,850.09,395.09,False
1594,17.29,-57.23,1.16,2.71,47.82,1.12,808.24,313.96,False
1595,18.04,-61.59,0.96,2.76,47.22,1.13,817.85,332.59,False
1596,16.25,-51.17,1.43,2.64,48.65,1.1,794.91,288.11,False
1597,20.08,-73.49,0.43,2.89,45.58,1.15,844.07,383.41,False
1598,19.24,-68.58,0.65,2.84,46.26,1.14,833.23,362.41,False
1599,16.75,-54.09,1.3,2.68,48.25,1.11,801.34,300.57,False
1600,18.97,-67.03,0.72,2.82,46.47,1.14,829.83,355.82,False
1601,21.33,-80.76,0.1,2.97,44.59,1.17,860.06,414.42,False
1602,15.8,-48.56,1.55,2.61,49.01,1.1,789.16,276.97,False
1603,16.84,-54.61,1.28,2.68,48.18,1.11,802.48,302.8,False
1604,17.83,-60.34,1.02,2.75,47.39,1.12,815.1,327.25,False
1605,15.68,-47.87,1.58,2.61,49.1,1.1,787.64,274.01,False
1606,15.7,-47.94,1.58,2.61,49.09,1.1,787.79,274.31,False
1607,14.16,-38.98,1.98,2.51,50.32,1.08,768.05,236.04,False
1608,19.17,-68.19,0.67,2.83,46.31,1.14,832.39,360.78,False
1609,15.83,-48.72,1.54,2.61,48.99,1.1,789.5,277.62,False
1610,19.64,-70.91,0.54,2.86,45.94,1.15,838.37,372.38,False
1611,18.1,-61.93,0.95,2.76,47.17,1.13,818.59,334.03,False
1612,14.82,-42.83,1.81,2.55,49.79,1.09,776.54,252.5,False
1613,18.1,-61.97,0.95,2.76,47.17,1.13,818.68,334.19,False
1614,19.55,-70.37,0.57,2.86,46.01,1.15,837.2,370.09,False
1615,19.49,-70.05,0.58,2.85,46.06,1.14,836.48,368.7,False
1616,17.47,-58.25,1.11,2.72,47.68,1.12,810.5,318.33,False
1617,20.52,-76.04,0.31,2.92,45.23,1.16,849.66,394.27,False
1618,17.12,-56.23,1.2,2.7,47.95,1.12,806.04,309.7,False
1619,19.99,-72.93,0.45,2.89,45.66,1.15,842.83,381.02,False
1620,18.75,-65.72,0.78,2.81,46.65,1.14,826.96,350.24,False
1621,15.75,-48.27,1.56,2.61,49.05,1.1,788.52,275.72,False
1622,21.66,-82.65,0.02,3.0,44.33,1.17,864.23,422.51,False
1623,17.95,-61.05,0.99,2.75,47.29,1.13,816.66,330.27,False
1624,17.2,-56.71,1.18,2.7,47.89,1.12,807.1,311.74,False
1625,16.17,-50.68,1.45,2.64,48.72,1.1,793.81,285.99,False
1626,15.27,-45.48,1.69,2.58,49.43,1.09,782.37,263.8,False
1627,17.25,-56.97,1.17,2.71,47.85,1.12,807.68,312.86,False
1628,19.21,-68.39,0.66,2.84,46.28,1.14,832.82,361.61,False
1629,18.83,-66.17,0.76,2.81,46.59,1.14,827.94,352.14,False
1630,14.43,-40.56,1.91,2.52,50.11,1.08,771.54,242.8,False
1631,21.0,-78.82,0.19,2.95,44.85,1.16,855.8,406.16,False
1632,18.16,-62.31,0.93,2.77,47.12,1.13,819.44,335.68,False
1633,17.62,-59.13,1.07,2.73,47.56,1.12,812.42,322.06,False
1634,18.23,-62.69,0.91,2.77,47.07,1.13,820.26,337.27,False
1635,18.57,-64.69,0.82,2.79,46.79,1.13,824.69,345.84,False
1636,16.14,-50.51,1.46,2.63,48.74,1.1,793.45,285.28,False
1637,15.16,-44.81,1.72,2.57,49.52,1.09,780.89,260.92,False
1638,17.09,-56.08,1.21,2.7,47.97,1.12,805.72,309.08,False
1639,18.39,-63.65,0.87,2.78,46.94,1.13,822.38,341.36,False
1640,15.78,-48.42,1.55,2.61,49.03,1.1,788.85,276.36,False
1641,16.47,-52.42,1.37,2.66,48.48,1.11,797.64,293.41,False
1642,21.41,-81.2,0.08,2.98,44.52,1.17,861.04,416.33,False
1643,14.51,-41.02,1.89,2.53,50.04,1.08,772.54,244.75,False
1644,21.04,-79.09,0.18,2.96,44.81,1.16,856.39,407.31,False
1645,21.31,-80.62,0.11,2.97,44.6,1.17,859.76,413.84,False
1646,16.4,-52.02,1.39,2.65,48.53,1.11,796.77,291.71,False
1647,18.32,-63.24,0.89,2.78,46.99,1.13,821.48,339.62,False
1648,15.05,-44.17,1.75,2.56,49.61,1.09,779.49,258.22,False
1649,15.52,-46.88,1.62,2.59,49.24,1.1,785.46,269.8,False
1650,20.94,-78.49,0.2,2.95,44.9,1.16,855.07,404.74,False
1651,18.22,-62.64,0.91,2.77,47.07,1.13,820.17,337.09,False
1652,18.56,-64.62,0.83,2.79,46.8,1.13,824.52,345.51,False
1653,17.48,-58.31,1.11,2.72,47.67,1.12,810.62,318.57,False
1654,20.51,-76.0,0.31,2.92,45.24,1.16,849.58,394.1,False
1655,15.21,-45.07,1.7,2.57,49.49,1.09,781.48,262.07,False
1656,21.02,-78.96,0.18,2.95,44.83,1.16,856.1,406.74,False
1657,18.1,-61.96,0.95,2.76,47.17,1.13,818.67,334.18,False
1658,19.06,-67.51,0.7,2.83,46.41,1.14,830.89,357.86,False
1659,18.47,-64.1,0.85,2.79,46.87,1.13,823.38,343.3,False
1660,15.65,-47.66,1.59,2.6,49.13,1.1,787.17,273.1,False
1661,18.89,-66.52,0.74,2.81,46.54,1.14,828.7,353.63,False
1662,14.09,-38.58,2.0,2.5,50.38,1.08,767.17,234.32,False
1663,19.95,-72.73,0.46,2.88,45.69,1.15,842.39,380.17,False
1664,20.12,-73.7,0.42,2.9,45.56,1.15,844.51,384.28,False
1665,17.82,-60.29,1.02,2.74,47.4,1.12,814.99,327.04,False
1666,16.22,-51.02,1.44,2.64,48.67,1.1,794.56,287.44,False
1667,19.94,-72.64,0.47,2.88,45.7,1.15,842.19,379.77,False
1668,14.26,-39.57,1.95,2.51,50.24,1.08,769.35,238.55,False
1669,16.26,-51.2,1.43,2.64,48.65,1.1,794.96,288.21,False
1670,14.95,-43.61,1.77,2.56,49.69,1.09,778.26,255.83,False
1671,16.83,-54.52,1.28,2.68,48.19,1.11,802.29,302.42,False
1672,15.23,-45.22,1.7,2.58,49.47,1.09,781.8,262.7,False
1673,18.55,-64.54,0.83,2.79,46.81,1.13,824.34,345.18,False
1674,15.41,-46.26,1.65,2.59,49.32,1.09,784.08,267.11,False
1675,17.12,-56.2,1.2,2.7,47.96,1.12,805.99,309.58,False
1676,14.48,-40.88,1.89,2.53,50.06,1.08,772.23,244.15,False
1677,17.98,-61.25,0.98,2.76,47.26,1.13,817.11,331.14,False
1678,17.1,-56.14,1.21,2.7,47.97,1.12,805.85,309.31,False
1679,15.41,-46.25,1.65,2.59,49.32,1.09,784.06,267.08,False
1680,20.59,-76.43,0.3,2.93,45.18,1.16,850.53,395.95,False
1681,17.25,-56.97,1.17,2.71,47.85,1.12,807.69,312.88,False
1682,14.62,-41.64,1.86,2.54,49.96,1.08,773.91,247.4,False
1683,21.71,-82.98,0.0,3.0,44.28,1.17,864.95,423.9,False
1684,19.64,-70.93,0.54,2.86,45.94,1.15,838.41,372.44,False
1685,17.24,-56.95,1.17,2.71,47.85,1.12,807.64,312.79,False
1686,20.49,-75.89,0.32,2.92,45.25,1.16,849.34,393.64,False
1687,18.44,-63.94,0.86,2.79,46.9,1.13,823.03,342.62,False
1688,15.36,-45.95,1.67,2.58,49.37,1.09,783.41,265.82,False
1689,17.16,-56.47,1.19,2.7,47.92,1.12,806.58,310.74,False
1690,16.4,-52.06,1.39,2.65,48.53,1.11,796.86,291.88,False
1691,15.43,-46.39,1.65,2.59,49.31,1.09,784.36,267.67,False
1692,18.55,-64.57,0.83,2.79,46.81,1.13,824.41,345.31,False
1693,21.67,-82.76,0.01,3.0,44.31,1.17,864.48,422.99,False
1694,20.89,-78.16,0.22,2.95,44.94,1.16,854.35,403.35,False
1695,18.18,-62.43,0.92,2.77,47.1,1.13,819.71,336.19,False
1696,17.89,-60.72,1.0,2.75,47.34,1.12,815.93,328.86,False
1697,18.66,-65.21,0.8,2.8,46.72,1.13,825.81,348.03,False
1698,19.25,-68.63,0.65,2.84,46.25,1.14,833.35,362.64,False
1699,18.86,-66.35,0.75,2.81,46.56,1.14,828.33,352.91,False
1700,20.93,-78.41,0.21,2.95,44.91,1.16,854.9,404.42,False
1701,16.92,-55.05,1.26,2.69,48.12,1.11,803.44,304.65,False
1702,18.06,-61.73,0.96,2.76,47.2,1.13,818.17,333.2,False
1703,18.12,-62.05,0.94,2.76,47.15,1.13,818.86,334.55,False
1704,20.25,-74.47,0.38,2.9,45.45,1.15,846.22,387.59,False
1705,19.64,-70.9,0.54,2.86,45.94,1.15,838.35,372.32,False
1706,15.14,-44.68,1.72,2.57,49.54,1.09,780.62,260.4,False
1707,18.47,-64.07,0.85,2.79,46.88,1.13,823.31,343.17,False
1708,18.84,-66.24,0.75,2.81,46.58,1.14,828.08,352.43,False
1709,17.73,-59.77,1.04,2.74,47.47,1.12,813.85,324.82,False
1710,18.52,-64.4,0.84,2.79,46.83,1.13,824.05,344.6,False
1711,20.68,-77.0,0.27,2.93,45.1,1.16,851.78,398.37,False
1712,19.07,-67.57,0.69,2.83,46.4,1.14,831.02,358.13,False
1713,14.85,-43.0,1.8,2.55,49.77,1.09,776.91,253.22,False
1714,15.81,-48.62,1.55,2.61,49.0,1.1,789.29,277.21,False
1715,17.19,-56.61,1.19,2.7,47.9,1.12,806.88,311.32,False
1716,14.57,-41.36,1.87,2.53,50.0,1.08,773.31,246.23,False
1717,16.45,-52.34,1.38,2.66,48.49,1.11,797.48,293.09,False
1718,20.76,-77.46,0.25,2.94,45.04,1.16,852.8,400.34,False
1719,20.23,-74.34,0.39,2.9,45.47,1.15,845.94,387.04,False
1720,19.45,-69.78,0.59,2.85,46.09,1.14,835.88,367.55,False
1721,17.94,-61.02,0.99,2.75,47.3,1.13,816.59,330.14,False
1722,19.69,-71.22,0.53,2.87,45.9,1.15,839.05,373.69,False
1723,15.17,-44.86,1.71,2.57,49.52,1.09,781.0,261.15,False
1724,17.59,-58.97,1.08,2.73,47.58,1.12,812.09,321.41,False
1725,15.86,-48.89,1.53,2.62,48.96,1.1,789.87,278.35,False
1726,21.3,-80.6,0.11,2.97,44.61,1.17,859.71,413.75,False
1727,15.52,-46.89,1.62,2.59,49.24,1.1,785.48,269.84,False
1728,18.08,-61.85,0.95,2.76,47.18,1.13,818.42,333.69,False
1729,20.06,-73.36,0.43,2.89,45.6,1.15,843.78,382.86,False
1730,19.26,-68.72,0.64,2.84,46.24,1.14,833.56,363.04,False
1731,20.3,-74.73,0.37,2.91,45.41,1.15,846.8,388.71,False
1732,19.36,-69.25,0.62,2.85,46.17,1.14,834.73,365.31,False
1733,16.96,-55.29,1.25,2.69,48.08,1.11,803.97,305.67,False
1734,14.42,-40.52,1.91,2.52,50.11,1.08,771.44,242.61,False
1735,16.77,-54.21,1.29,2.68,48.23,1.11,801.61,301.1,False
1736,19.87,-72.25,0.48,2.88,45.75,1.15,841.33,378.11,False
1737,19.86,-72.17,0.49,2.88,45.76,1.15,841.15,377.77,False
1738,21.4,-81.15,0.08,2.98,44.53,1.17,860.93,416.12,False
1739,19.2,-68.33,0.66,2.84,46.29,1.14,832.7,361.37,False
1740,21.13,-79.6,0.15,2.96,44.75,1.16,857.5,409.47,False
1741,16.45,-52.34,1.38,2.66,48.49,1.11,797.49,293.11,False
1742,18.49,-64.22,0.84,2.79,46.86,1.13,823.63,343.8,False
1743,17.56,-58.79,1.09,2.73,47.6,1.12,811.68,320.63,False
1744,14.26,-39.57,1.95,2.51,50.24,1.08,769.37,238.59,False
1745,21.04,-79.05,0.18,2.96,44.82,1.16,856.29,407.12,False
1746,20.97,-78.67,0.19,2.95,44.87,1.16,855.47,405.52,False
1747,20.97,-78.67,0.19,2.95,44.87,1.16,855.47,405.53,False
1748,19.46,-69.89,0.59,2.85,46.08,1.14,836.13,368.02,False
1749,19.77,-71.68,0.51,2.87,45.83,1.15,840.07,375.66,False
1750,15.99,-49.65,1.5,2.63,48.86,1.1,791.55,281.6,False
1751,15.04,-44.13,1.75,2.56,49.62,1.09,779.4,258.05,False
1752,17.62,-59.13,1.07,2.73,47.56,1.12,812.44,322.1,False
1753,17.42,-57.98,1.12,2.72,47.71,1.12,809.9,317.18,False
1754,18.46,-64.03,0.85,2.79,46.88,1.13,823.23,343.01,False
1755,20.28,-74.61,0.38,2.91,45.43,1.15,846.53,388.2,False
1756,16.58,-53.08,1.34,2.66,48.39,1.11,799.11,296.25,False
1757,16.8,-54.34,1.29,2.68,48.21,1.11,801.88,301.62,False
1758,15.38,-46.09,1.66,2.59,49.35,1.09,783.72,266.41,False
1759,16.35,-51.72,1.41,2.65,48.57,1.11,796.12,290.45,False
1760,15.81,-48.62,1.55,2.61,49.0,1.1,789.29,277.21,False
1761,18.89,-66.55,0.74,2.82,46.54,1.14,828.78,353.78,False
1762,15.68,-47.82,1.58,2.6,49.11,1.1,787.53,273.8,False
1763,18.39,-63.65,0.87,2.78,46.94,1.13,822.38,341.37,False
1764,21.4,-81.15,0.08,2.98,44.53,1.17,860.92,416.09,False
1765,15.75,-48.23,1.56,2.61,49.05,1.1,788.44,275.56,False
1766,21.09,-79.36,0.16,2.96,44.78,1.16,856.99,408.47,False
1767,21.11,-79.48,0.16,2.96,44.76,1.16,857.24,408.96,False
1768,16.07,-50.09,1.48,2.63,48.8,1.1,792.52,283.49,False
1769,15.08,-44.34,1.74,2.57,49.59,1.09,779.86,258.94,False
1770,15.33,-45.81,1.67,2.58,49.38,1.09,783.1,265.21,False
1771,14.5,-40.98,1.89,2.53,50.05,1.08,772.47,244.6,False
1772,20.77,-77.48,0.25,2.94,45.04,1.16,852.84,400.43,False
1773,15.52,-46.92,1.62,2.59,49.23,1.1,785.55,269.97,False
1774,16.87,-54.75,1.27,2.68,48.16,1.11,802.79,303.39,False
1775,21.7,-82.94,0.0,3.0,44.29,1.17,864.86,423.73,False
1776,20.02,-73.15,0.44,2.89,45.63,1.15,843.31,381.95,False
1777,15.76,-48.3,1.56,2.61,49.04,1.1,788.59,275.85,False
1778,19.11,-67.8,0.68,2.83,46.37,1.14,831.52,359.08,False
1779,14.45,-40.69,1.9,2.52,50.09,1.08,771.82,243.35,False
1780,14.74,-42.39,1.83,2.54,49.85,1.09,775.56,250.6,False
1781,18.7,-65.45,0.79,2.8,46.69,1.13,826.36,349.08,False
1782,21.19,-79.97,0.14,2.97,44.69,1.17,858.32,411.04,False
1783,15.23,-45.23,1.7,2.58,49.46,1.09,781.83,262.75,False
1784,17.33,-57.47,1.15,2.71,47.78,1.12,808.77,314.99,False
1785,15.05,-44.17,1.75,2.56,49.61,1.09,779.48,258.21,False
1786,15.32,-45.77,1.67,2.58,49.39,1.09,783.0,265.03,False
1787,20.91,-78.3,0.21,2.95,44.92,1.16,854.66,403.95,False
1788,15.67,-47.76,1.58,2.6,49.12,1.1,787.4,273.55,False
1789,16.23,-51.07,1.44,2.64,48.66,1.1,794.68,287.66,False
1790,21.59,-82.24,0.03,2.99,44.38,1.17,863.33,420.77,False
1791,15.88,-49.02,1.53,2.62,48.94,1.1,790.17,278.93,False
1792,15.24,-45.28,1.7,2.58,49.46,1.09,781.93,262.95,False
1793,21.12,-79.53,0.16,2.96,44.75,1.16,857.36,409.18,False
1794,14.9,-43.32,1.78,2.55,49.73,1.09,777.61,254.57,False
1795,15.77,-48.35,1.56,2.61,49.04,1.1,788.69,276.06,False
1796,21.51,-81.8,0.05,2.99,44.44,1.17,862.36,418.87,False
1797,19.03,-67.35,0.7,2.82,46.43,1.14,830.53,357.16,False
1798,17.3,-57.27,1.16,2.71,47.81,1.12,808.34,314.14,False
1799,18.99,-67.13,0.71,2.82,46.46,1.14,830.04,356.23,False
1800,18.92,-66.71,0.73,2.82,46.51,1.14,829.13,354.46,False
1801,18.52,-64.39,0.84,2.79,46.83,1.13,824.03,344.56,False
1802,15.07,-44.29,1.74,2.57,49.59,1.09,779.74,258.7,False
1803,20.56,-76.26,0.3,2.92,45.2,1.16,850.15,395.21,False
1804,16.65,-53.49,1.33,2.67,48.33,1.11,800.01,298.0,False
1805,17.56,-58.81,1.09,2.73,47.6,1.12,811.74,320.73,False
1806,18.1,-61.96,0.95,2.76,47.17,1.13,818.66,334.15,False
1807,15.45,-46.52,1.64,2.59,49.29,1.1,784.67,268.25,False
1808,17.13,-56.26,1.2,2.7,47.95,1.12,806.11,309.83,False
1809,14.3,-39.81,1.94,2.51,50.21,1.08,769.89,239.6,False
1810,16.58,-53.08,1.34,2.66,48.39,1.11,799.12,296.27,False
1811,18.0,-61.37,0.97,2.76,47.25,1.13,817.36,331.64,False
1812,15.91,-49.16,1.52,2.62,48.92,1.1,790.49,279.53,False
1813,17.33,-57.48,1.15,2.71,47.78,1.12,808.8,315.03,False
1814,19.5,-70.1,0.58,2.86,46.05,1.14,836.58,368.91,False
1815,20.35,-75.04,0.36,2.91,45.37,1.16,847.47,390.01,False
1816,19.9,-72.44,0.47,2.88,45.73,1.15,841.74,378.91,False
1817,20.0,-73.0,0.45,2.89,45.65,1.15,842.97,381.29,False
1818,14.93,-43.45,1.78,2.56,49.71,1.09,777.9,255.13,False
1819,17.34,-57.5,1.15,2.71,47.78,1.12,808.83,315.11,False
1820,16.11,-50.33,1.47,2.63,48.76,1.1,793.06,284.52,False
1821,15.27,-45.44,1.69,2.58,49.44,1.09,782.28,263.63,False
1822,15.99,-49.67,1.5,2.63,48.85,1.1,791.61,281.7,False
1823,20.99,-78.76,0.19,2.95,44.86,1.16,855.67,405.91,False
1824,19.0,-67.17,0.71,2.82,46.45,1.14,830.14,356.4,False
1825,14.83,-42.9,1.8,2.55,49.78,1.09,776.7,252.8,False
1826,19.98,-72.91,0.45,2.89,45.66,1.15,842.78,380.93,False
1827,15.96,-49.48,1.51,2.62,48.88,1.1,791.18,280.88,False
1828,15.39,-46.15,1.66,2.59,49.34,1.09,783.84,266.65,False
1829,15.4,-46.22,1.65,2.59,49.33,1.09,784.01,266.97,False
1830,21.04,-79.09,0.18,2.96,44.81,1.16,856.4,407.32,False
1831,20.38,-75.23,0.35,2.91,45.34,1.16,847.89,390.84,False
1832,17.87,-60.59,1.01,2.75,47.36,1.12,815.64,328.3,False
1833,15.61,-47.43,1.6,2.6,49.16,1.1,786.67,272.14,False
1834,19.11,-67.84,0.68,2.83,46.36,1.14,831.61,359.26,False
1835,15.23,-45.23,1.7,2.58,49.46,1.09,781.82,262.73,False
1836,20.81,-77.75,0.24,2.94,45.0,1.16,853.43,401.57,False
1837,20.5,-75.93,0.32,2.92,45.25,1.16,849.44,393.83,False
1838,15.19,-44.98,1.71,2.57,49.5,1.09,781.28,261.68,False
1839,18.65,-65.16,0.8,2.8,46.73,1.13,825.71,347.82,False
1840,20.14,-73.8,0.41,2.9,45.54,1.15,844.74,384.72,False
1841,20.49,-75.87,0.32,2.92,45.26,1.16,849.3,393.56,False
1842,16.45,-52.31,1.38,2.66,48.49,1.11,797.42,292.98,False
1843,19.64,-70.92,0.54,2.86,45.94,1.15,838.4,372.42,False
1844,18.59,-64.8,0.82,2.8,46.78,1.13,824.91,346.28,False
1845,16.64,-53.41,1.33,2.67,48.34,1.11,799.83,297.66,False
1846,18.88,-66.5,0.74,2.81,46.54,1.14,828.66,353.54,False
1847,15.5,-46.77,1.63,2.59,49.25,1.1,785.21,269.3,False
1848,17.4,-57.86,1.13,2.72,47.73,1.12,809.64,316.67,False
1849,20.1,-73.62,0.42,2.89,45.57,1.15,844.33,383.93,False
1850,14.45,-40.67,1.9,2.52,50.09,1.08,771.79,243.28,False
1851,18.8,-66.01,0.76,2.81,46.61,1.14,827.58,351.45,False
1852,21.49,-81.69,0.06,2.99,44.46,1.17,862.12,418.42,False
1853,18.12,-62.07,0.94,2.76,47.15,1.13,818.91,334.64,False
1854,14.23,-39.37,1.96,2.51,50.27,1.08,768.92,237.72,False
1855,19.04,-67.4,0.7,2.82,46.42,1.14,830.64,357.38,False
1856,17.63,-59.21,1.07,2.73,47.54,1.12,812.62,322.44,False
1857,21.18,-79.91,0.14,2.97,44.7,1.17,858.19,410.8,False
1858,17.63,-59.22,1.07,2.73,47.54,1.12,812.63,322.46,False
1859,16.12,-50.38,1.47,2.63,48.76,1.1,793.17,284.73,False
1860,20.66,-76.86,0.28,2.93,45.12,1.16,851.47,397.77,False
1861,19.39,-69.43,0.61,2.85,46.14,1.14,835.11,366.05,False
1862,17.78,-60.05,1.03,2.74,47.43,1.12,814.46,326.02,False
1863,18.28,-62.97,0.9,2.77,47.03,1.13,820.9,338.49,False
1864,18.02,-61.45,0.97,2.76,47.24,1.13,817.55,332.0,False
1865,16.12,-50.42,1.46,2.63,48.75,1.1,793.26,284.91,False
1866,20.29,-74.72,0.37,2.91,45.41,1.15,846.77,388.66,False
1867,21.34,-80.83,0.1,2.98,44.58,1.17,860.21,414.71,False
1868,16.9,-54.93,1.26,2.68,48.13,1.11,803.19,304.16,False
1869,14.87,-43.14,1.79,2.55,49.75,1.09,777.23,253.82,False
1870,15.35,-45.91,1.67,2.58,49.37,1.09,783.32,265.64,False
1871,15.55,-47.11,1.61,2.6,49.21,1.1,785.95,270.75,False
1872,18.06,-61.68,0.96,2.76,47.21,1.13,818.05,332.97,False
1873,16.27,-51.3,1.42,2.64,48.63,1.11,795.2,288.67,False
1874,18.55,-64.59,0.83,2.79,46.81,1.13,824.45,345.38,False
1875,20.82,-77.79,0.23,2.94,44.99,1.16,853.53,401.76,False
1876,14.19,-39.14,1.97,2.51,50.3,1.08,768.41,236.73,False
1877,20.38,-75.21,0.35,2.91,45.35,1.16,847.85,390.75,False
1878,15.38,-46.12,1.66,2.59,49.34,1.09,783.77,266.52,False
1879,14.96,-43.65,1.77,2.56,49.68,1.09,778.34,255.99,False
1880,21.29,-80.55,0.11,2.97,44.61,1.17,859.61,413.54,False
1881,16.35,-51.77,1.4,2.65,48.57,1.11,796.23,290.67,False
1882,17.55,-58.71,1.09,2.73,47.61,1.12,811.51,320.3,False
1883,19.94,-72.69,0.46,2.88,45.69,1.15,842.29,379.96,False
1884,15.5,-46.8,1.63,2.59,49.25,1.1,785.28,269.44,False
1885,19.65,-70.98,0.54,2.86,45.93,1.15,838.53,372.69,False
1886,20.69,-77.01,0.27,2.93,45.1,1.16,851.81,398.43,False
1887,18.5,-64.26,0.84,2.79,46.85,1.13,823.74,344.0,False
1888,17.66,-59.37,1.06,2.73,47.52,1.12,812.96,323.1,False
1889,14.98,-43.74,1.76,2.56,49.67,1.09,778.54,256.37,False
1890,16.04,-49.91,1.49,2.63,48.82,1.1,792.13,282.72,False
1891,16.48,-52.53,1.37,2.66,48.46,1.11,797.9,293.9,False
1892,15.64,-47.63,1.59,2.6,49.13,1.1,787.11,272.99,False
