,nuc,aexp,nd,ns,age,la,ld,target
872,117.28,152.71,2.09,1.0,17.53,59.54,21.67,True
873,103.32,117.85,2.45,1.0,15.75,117.88,16.69,True
874,95.01,97.12,2.66,1.0,14.69,152.58,13.73,True
875,87.68,78.81,2.85,1.0,13.76,183.21,11.12,True
876,90.64,86.19,2.77,1.0,14.13,170.87,12.17,True
877,109.46,133.19,2.29,1.0,16.53,92.2,18.88,True
878,112.81,141.54,2.21,1.0,16.96,78.24,20.08,True
879,98.97,106.98,2.56,1.0,15.19,136.07,15.14,True
880,113.23,142.6,2.2,1.0,17.01,76.47,20.23,True
881,115.98,149.46,2.13,1.0,17.36,64.99,21.21,True
882,117.48,153.22,2.09,1.0,17.55,58.7,21.75,True
883,102.4,115.56,2.47,1.0,15.63,121.72,16.37,True
884,120.22,160.04,2.02,1.0,17.9,47.27,22.72,True
885,108.64,131.14,2.31,1.0,16.43,95.65,18.59,True
886,82.68,66.31,2.98,1.0,13.12,204.13,9.33,True
887,111.07,137.2,2.25,1.0,16.73,85.5,19.46,True
888,92.72,91.38,2.72,1.0,14.4,162.18,12.91,True
889,107.26,127.68,2.35,1.0,16.25,101.43,18.1,True
890,114.53,145.84,2.16,1.0,17.18,71.04,20.69,True
891,107.99,129.51,2.33,1.0,16.34,98.37,18.36,True
892,116.64,151.12,2.11,1.0,17.44,62.21,21.45,True
893,93.06,92.24,2.71,1.0,14.44,160.73,13.03,True
894,101.55,113.45,2.5,1.0,15.52,125.25,16.06,True
895,105.47,123.22,2.4,1.0,16.02,108.9,17.46,True
896,96.9,101.83,2.61,1.0,14.93,144.69,14.4,True
897,106.56,125.95,2.37,1.0,16.16,104.34,17.85,True
898,112.29,140.24,2.22,1.0,16.89,80.41,19.89,True
899,88.4,80.59,2.83,1.0,13.85,180.23,11.37,True
900,107.25,127.66,2.35,1.0,16.25,101.46,18.09,True
901,88.13,79.93,2.84,1.0,13.81,181.34,11.28,True
902,103.41,118.08,2.45,1.0,15.76,117.5,16.73,True
903,82.22,65.18,2.99,1.0,13.06,206.03,9.17,True
904,116.83,151.6,2.11,1.0,17.47,61.41,21.51,True
905,119.48,158.21,2.04,1.0,17.81,50.35,22.46,True
906,91.0,87.1,2.76,1.0,14.18,169.35,12.3,True
907,108.14,129.9,2.33,1.0,16.36,97.72,18.41,True
908,81.86,64.26,3.0,1.0,13.01,207.56,9.04,True
909,96.72,101.37,2.62,1.0,14.91,145.47,14.34,True
910,108.59,131.02,2.32,1.0,16.42,95.84,18.57,True
911,120.84,161.59,2.0,1.0,17.98,44.68,22.94,True
912,96.52,100.88,2.62,1.0,14.88,146.27,14.27,True
913,111.31,137.81,2.25,1.0,16.77,84.49,19.54,True
914,117.81,154.04,2.08,1.0,17.59,57.33,21.86,True
915,97.07,102.24,2.61,1.0,14.95,144.01,14.46,True
916,111.56,138.43,2.24,1.0,16.8,83.44,19.63,True
917,86.9,76.86,2.87,1.0,13.66,186.48,10.84,True
918,91.91,89.37,2.74,1.0,14.29,165.55,12.62,True
919,86.77,76.52,2.87,1.0,13.64,187.04,10.79,True
920,107.0,127.04,2.36,1.0,16.22,102.51,18.01,True
921,104.62,121.1,2.42,1.0,15.91,112.44,17.16,True
922,83.65,68.73,2.95,1.0,13.24,200.08,9.68,True
923,88.7,81.35,2.82,1.0,13.88,178.97,11.48,True
924,87.37,78.03,2.86,1.0,13.72,184.52,11.0,True
925,95.97,99.5,2.64,1.0,14.81,148.59,14.07,True
926,91.48,88.3,2.75,1.0,14.24,167.33,12.47,True
927,118.62,156.05,2.06,1.0,17.7,53.96,22.15,True
928,90.71,86.38,2.77,1.0,14.14,170.55,12.2,True
929,94.68,96.29,2.67,1.0,14.65,153.96,13.61,True
930,99.09,107.29,2.56,1.0,15.21,135.56,15.18,True
931,113.7,143.78,2.19,1.0,17.07,74.49,20.4,True
932,83.07,67.29,2.97,1.0,13.17,202.49,9.47,True
933,96.58,101.02,2.62,1.0,14.89,146.05,14.29,True
934,119.55,158.38,2.04,1.0,17.82,50.06,22.48,True
935,98.92,106.86,2.56,1.0,15.19,136.27,15.12,True
936,97.38,103.02,2.6,1.0,14.99,142.7,14.57,True
937,101.96,114.47,2.48,1.0,15.58,123.54,16.21,True
938,92.97,92.01,2.71,1.0,14.43,161.12,13.0,True
939,110.1,134.78,2.28,1.0,16.61,89.55,19.11,True
940,89.32,82.9,2.81,1.0,13.96,176.37,11.7,True
941,100.59,111.03,2.52,1.0,15.4,129.3,15.72,True
942,85.48,73.32,2.9,1.0,13.48,192.41,10.33,True
943,106.72,126.35,2.36,1.0,16.18,103.66,17.91,True
944,97.56,103.48,2.6,1.0,15.01,141.93,14.64,True
945,118.21,155.02,2.07,1.0,17.64,55.68,22.0,True
946,104.61,121.09,2.42,1.0,15.91,112.46,17.16,True
947,108.52,130.84,2.32,1.0,16.41,96.14,18.55,True
948,118.43,155.58,2.07,1.0,17.67,54.75,22.08,True
949,96.71,101.35,2.62,1.0,14.91,145.49,14.34,True
950,103.02,117.12,2.46,1.0,15.71,119.11,16.59,True
951,111.06,137.17,2.25,1.0,16.73,85.55,19.45,True
952,87.11,77.38,2.86,1.0,13.68,185.61,10.91,True
953,113.49,143.26,2.19,1.0,17.04,75.36,20.32,True
954,100.22,110.11,2.53,1.0,15.35,130.83,15.59,True
955,102.44,115.65,2.47,1.0,15.64,121.56,16.38,True
956,109.68,133.74,2.29,1.0,16.56,91.29,18.96,True
957,102.38,115.52,2.47,1.0,15.63,121.79,16.36,True
958,95.99,99.56,2.64,1.0,14.81,148.49,14.08,True
959,96.02,99.63,2.64,1.0,14.82,148.38,14.09,True
960,116.05,149.63,2.13,1.0,17.37,64.7,21.23,True
961,116.25,150.14,2.12,1.0,17.39,63.85,21.31,True
962,93.84,94.19,2.69,1.0,14.54,157.48,13.31,True
963,92.1,89.84,2.74,1.0,14.32,164.75,12.69,True
964,97.95,104.45,2.59,1.0,15.06,140.31,14.78,True
965,118.62,156.06,2.06,1.0,17.7,53.95,22.15,True
966,115.81,149.05,2.13,1.0,17.34,65.67,21.15,True
967,115.3,147.78,2.15,1.0,17.27,67.8,20.97,True
968,94.17,95.0,2.68,1.0,14.58,156.12,13.43,True
969,108.37,130.46,2.32,1.0,16.39,96.79,18.49,True
970,97.85,104.2,2.59,1.0,15.05,140.72,14.74,True
971,89.33,82.92,2.81,1.0,13.97,176.34,11.7,True
972,81.76,64.02,3.0,1.0,13.0,207.97,9.0,True
973,84.08,69.82,2.94,1.0,13.3,198.26,9.83,True
974,119.46,158.15,2.04,1.0,17.8,50.45,22.45,True
975,106.88,126.75,2.36,1.0,16.2,103.0,17.96,True
976,85.46,73.26,2.91,1.0,13.47,192.5,10.32,True
977,90.29,85.32,2.78,1.0,14.09,172.32,12.05,True
978,85.18,72.57,2.91,1.0,13.44,193.66,10.22,True
979,89.87,84.28,2.79,1.0,14.03,174.06,11.9,True
980,89.85,84.21,2.79,1.0,14.03,174.17,11.89,True
981,94.39,95.57,2.68,1.0,14.61,155.17,13.51,True
982,92.69,91.33,2.72,1.0,14.39,162.27,12.9,True
983,89.02,82.15,2.81,1.0,13.93,177.63,11.59,True
984,97.32,102.87,2.6,1.0,14.98,142.94,14.55,True
985,98.34,105.43,2.58,1.0,15.11,138.67,14.92,True
986,98.53,105.9,2.57,1.0,15.14,137.88,14.99,True
987,104.77,121.47,2.41,1.0,15.93,111.82,17.21,True
988,95.04,97.19,2.66,1.0,14.69,152.46,13.74,True
989,102.84,116.67,2.46,1.0,15.69,119.86,16.52,True
990,102.08,114.75,2.48,1.0,15.59,123.06,16.25,True
991,106.64,126.15,2.37,1.0,16.17,104.0,17.88,True
992,86.89,76.83,2.87,1.0,13.65,186.52,10.83,True
993,82.87,66.8,2.97,1.0,13.14,203.31,9.4,True
994,99.44,108.17,2.55,1.0,15.25,134.08,15.31,True
995,94.71,96.35,2.67,1.0,14.65,153.86,13.62,True
996,112.84,141.62,2.21,1.0,16.96,78.1,20.09,True
997,82.29,65.34,2.99,1.0,13.07,205.75,9.19,True
998,114.61,146.05,2.16,1.0,17.19,70.69,20.72,True
999,106.93,126.87,2.36,1.0,16.21,102.79,17.98,True
1000,107.4,128.03,2.35,1.0,16.27,100.84,18.15,True
1001,117.53,153.33,2.09,1.0,17.56,58.5,21.76,True
1002,98.57,105.99,2.57,1.0,15.14,137.73,15.0,True
1003,119.96,159.4,2.03,1.0,17.87,48.36,22.63,True
1004,86.93,76.93,2.87,1.0,13.66,186.36,10.85,True
1005,106.59,126.01,2.37,1.0,16.16,104.23,17.86,True
1006,110.51,135.8,2.27,1.0,16.66,87.84,19.26,True
1007,82.64,66.23,2.98,1.0,13.11,204.27,9.32,True
1008,104.33,120.38,2.42,1.0,15.88,113.64,17.05,True
1009,92.03,89.68,2.74,1.0,14.31,165.03,12.67,True
1010,113.93,144.35,2.18,1.0,17.1,73.53,20.48,True
1011,88.41,80.63,2.83,1.0,13.85,180.17,11.38,True
1012,86.65,76.23,2.88,1.0,13.62,187.53,10.75,True
1013,82.13,64.95,2.99,1.0,13.05,206.41,9.14,True
1014,82.29,65.36,2.99,1.0,13.07,205.73,9.19,True
1015,111.37,137.97,2.25,1.0,16.77,84.22,19.57,True
1016,81.91,64.39,3.0,1.0,13.02,207.34,9.06,True
1017,99.98,109.53,2.54,1.0,15.32,131.81,15.5,True
1018,114.44,145.63,2.17,1.0,17.16,71.4,20.66,True
1019,102.12,114.87,2.48,1.0,15.6,122.87,16.27,True
1020,108.47,130.73,2.32,1.0,16.4,96.34,18.53,True
1021,103.21,117.59,2.45,1.0,15.73,118.32,16.66,True
1022,111.92,139.32,2.23,1.0,16.84,81.95,19.76,True
1023,114.48,145.71,2.17,1.0,17.17,71.26,20.67,True
1024,86.69,76.33,2.87,1.0,13.63,187.37,10.76,True
1025,115.38,147.96,2.14,1.0,17.28,67.5,20.99,True
1026,98.99,107.04,2.56,1.0,15.2,135.97,15.15,True
1027,114.78,146.48,2.16,1.0,17.21,69.97,20.78,True
1028,85.45,73.25,2.91,1.0,13.47,192.52,10.32,True
1029,92.31,90.36,2.73,1.0,14.35,163.88,12.77,True
1030,115.43,148.09,2.14,1.0,17.29,67.28,21.01,True
1031,115.39,147.99,2.14,1.0,17.29,67.44,21.0,True
1032,113.03,142.1,2.2,1.0,16.98,77.31,20.16,True
1033,88.22,80.16,2.84,1.0,13.82,180.95,11.31,True
1034,109.68,133.73,2.29,1.0,16.56,91.32,18.96,True
1035,99.4,108.07,2.55,1.0,15.25,134.25,15.3,True
1036,100.69,111.29,2.52,1.0,15.41,128.86,15.76,True
1037,106.2,125.06,2.38,1.0,16.12,105.82,17.72,True
1038,93.8,94.09,2.69,1.0,14.54,157.64,13.3,True
1039,103.77,118.97,2.44,1.0,15.8,116.01,16.85,True
1040,90.28,95.56,2.0,1.0,25.64,45.76,28.29,True
1041,83.13,80.11,2.0,1.0,27.42,46.17,29.52,True
1042,87.96,90.54,2.0,1.0,26.22,45.9,28.69,True
1043,89.21,93.24,2.0,1.0,25.91,45.83,28.48,True
1044,72.64,57.41,2.0,1.0,30.03,46.78,31.33,True
1045,75.64,63.9,2.0,1.0,29.29,46.6,30.81,True
1046,92.54,100.45,2.0,1.0,25.08,45.63,27.9,True
1047,83.31,80.48,2.0,1.0,27.38,46.16,29.49,True
1048,78.24,69.52,2.0,1.0,28.64,46.46,30.37,True
1049,72.59,57.3,2.0,1.0,30.04,46.78,31.34,True
1050,69.81,51.3,2.0,1.0,30.74,46.94,31.82,True
1051,72.26,56.59,2.0,1.0,30.13,46.8,31.4,True
1052,79.95,73.22,2.0,1.0,28.21,46.36,30.07,True
1053,94.48,104.65,2.0,1.0,24.6,45.52,27.57,True
1054,92.55,100.48,2.0,1.0,25.08,45.63,27.9,True
1055,92.57,100.52,2.0,1.0,25.07,45.63,27.9,True
1056,91.49,98.18,2.0,1.0,25.34,45.69,28.08,True
1057,88.92,92.61,2.0,1.0,25.98,45.84,28.53,True
1058,80.79,75.03,2.0,1.0,28.01,46.31,29.93,True
1059,93.58,102.69,2.0,1.0,24.82,45.57,27.72,True
1060,93.56,102.65,2.0,1.0,24.83,45.58,27.73,True
1061,91.38,97.94,2.0,1.0,25.37,45.7,28.1,True
1062,90.08,95.13,2.0,1.0,25.69,45.78,28.33,True
1063,86.84,88.12,2.0,1.0,26.5,45.96,28.88,True
1064,86.95,88.36,2.0,1.0,26.47,45.95,28.86,True
1065,81.09,75.69,2.0,1.0,27.93,46.29,29.87,True
1066,83.43,80.75,2.0,1.0,27.35,46.16,29.47,True
1067,82.27,78.23,2.0,1.0,27.64,46.22,29.67,True
1068,71.14,54.17,2.0,1.0,30.4,46.86,31.59,True
1069,92.61,100.6,2.0,1.0,25.06,45.63,27.89,True
1070,75.22,63.0,2.0,1.0,29.39,46.63,30.89,True
1071,73.83,59.98,2.0,1.0,29.74,46.71,31.13,True
1072,74.98,62.47,2.0,1.0,29.45,46.64,30.93,True
1073,78.49,70.05,2.0,1.0,28.58,46.44,30.32,True
1074,94.58,104.86,2.0,1.0,24.57,45.52,27.55,True
1075,73.63,59.55,2.0,1.0,29.79,46.72,31.16,True
1076,91.31,97.79,2.0,1.0,25.39,45.7,28.11,True
1077,86.13,86.6,2.0,1.0,26.67,46.0,29.01,True
1078,82.01,77.67,2.0,1.0,27.7,46.24,29.72,True
1079,85.66,85.57,2.0,1.0,26.79,46.03,29.09,True
1080,83.96,81.89,2.0,1.0,27.22,46.13,29.38,True
1081,75.7,64.04,2.0,1.0,29.27,46.6,30.8,True
1082,81.87,77.37,2.0,1.0,27.74,46.25,29.74,True
1083,87.39,89.31,2.0,1.0,26.36,45.93,28.79,True
1084,91.36,97.89,2.0,1.0,25.38,45.7,28.11,True
1085,73.0,58.19,2.0,1.0,29.94,46.76,31.27,True
1086,85.08,84.32,2.0,1.0,26.94,46.06,29.19,True
1087,86.58,87.55,2.0,1.0,26.57,45.98,28.93,True
1088,69.19,49.95,2.0,1.0,30.89,46.97,31.92,True
1089,79.57,72.4,2.0,1.0,28.31,46.38,30.14,True
1090,84.48,83.03,2.0,1.0,27.09,46.1,29.29,True
1091,77.2,67.28,2.0,1.0,28.9,46.51,30.54,True
1092,69.0,49.54,2.0,1.0,30.94,46.99,31.96,True
1093,72.36,56.81,2.0,1.0,30.1,46.79,31.38,True
1094,78.11,69.25,2.0,1.0,28.67,46.46,30.39,True
1095,78.24,69.52,2.0,1.0,28.64,46.46,30.37,True
1096,70.75,53.33,2.0,1.0,30.5,46.88,31.65,True
1097,86.23,86.8,2.0,1.0,26.65,46.0,28.99,True
1098,92.08,99.46,2.0,1.0,25.19,45.66,27.98,True
1099,70.21,52.16,2.0,1.0,30.64,46.92,31.75,True
1100,87.87,90.34,2.0,1.0,26.24,45.9,28.71,True
1101,78.96,71.09,2.0,1.0,28.46,46.41,30.24,True
1102,77.07,66.98,2.0,1.0,28.93,46.52,30.57,True
1103,80.23,73.82,2.0,1.0,28.14,46.34,30.02,True
1104,75.66,63.95,2.0,1.0,29.28,46.6,30.81,True
1105,86.28,86.92,2.0,1.0,26.64,45.99,28.98,True
1106,74.43,61.28,2.0,1.0,29.59,46.67,31.02,True
1107,83.79,81.53,2.0,1.0,27.26,46.14,29.41,True
1108,79.16,71.52,2.0,1.0,28.41,46.4,30.21,True
1109,77.65,68.25,2.0,1.0,28.78,46.49,30.47,True
1110,90.15,95.28,2.0,1.0,25.68,45.77,28.31,True
1111,83.31,80.48,2.0,1.0,27.38,46.16,29.49,True
1112,91.46,98.11,2.0,1.0,25.35,45.7,28.09,True
1113,70.21,52.16,2.0,1.0,30.64,46.92,31.75,True
1114,70.98,53.82,2.0,1.0,30.45,46.87,31.62,True
1115,77.72,68.41,2.0,1.0,28.77,46.48,30.45,True
1116,89.22,93.27,2.0,1.0,25.91,45.82,28.47,True
1117,91.08,97.29,2.0,1.0,25.44,45.72,28.15,True
1118,93.52,102.58,2.0,1.0,24.84,45.58,27.73,True
1119,71.92,55.86,2.0,1.0,30.21,46.82,31.45,True
1120,92.41,100.17,2.0,1.0,25.11,45.64,27.92,True
1121,86.69,87.79,2.0,1.0,26.54,45.97,28.91,True
1122,90.83,96.75,2.0,1.0,25.51,45.73,28.2,True
1123,73.27,58.77,2.0,1.0,29.88,46.74,31.22,True
1124,90.69,96.44,2.0,1.0,25.54,45.74,28.22,True
1125,94.23,104.11,2.0,1.0,24.66,45.54,27.61,True
1126,76.66,66.11,2.0,1.0,29.03,46.55,30.64,True
1127,79.06,71.29,2.0,1.0,28.44,46.41,30.22,True
1128,75.47,63.53,2.0,1.0,29.33,46.61,30.84,True
1129,92.59,100.56,2.0,1.0,25.07,45.63,27.89,True
1130,77.35,67.6,2.0,1.0,28.86,46.51,30.52,True
1131,73.52,59.33,2.0,1.0,29.81,46.73,31.18,True
1132,74.59,61.64,2.0,1.0,29.55,46.66,30.99,True
1133,80.16,73.67,2.0,1.0,28.16,46.35,30.04,True
1134,87.67,89.92,2.0,1.0,26.29,45.91,28.74,True
1135,69.49,50.6,2.0,1.0,30.82,46.96,31.87,True
1136,82.17,78.03,2.0,1.0,27.66,46.23,29.69,True
1137,79.48,72.21,2.0,1.0,28.33,46.38,30.15,True
1138,82.74,79.26,2.0,1.0,27.52,46.2,29.59,True
1139,71.82,55.64,2.0,1.0,30.24,46.82,31.47,True
1140,91.84,98.93,2.0,1.0,25.26,45.67,28.02,True
1141,86.9,88.26,2.0,1.0,26.48,45.96,28.87,True
1142,81.25,76.02,2.0,1.0,27.89,46.28,29.85,True
1143,90.81,96.71,2.0,1.0,25.51,45.73,28.2,True
1144,69.23,50.03,2.0,1.0,30.88,46.97,31.92,True
1145,72.56,57.23,2.0,1.0,30.05,46.78,31.34,True
1146,70.27,52.28,2.0,1.0,30.62,46.91,31.74,True
1147,78.1,69.23,2.0,1.0,28.67,46.46,30.39,True
1148,83.77,81.48,2.0,1.0,27.26,46.14,29.41,True
1149,77.5,67.92,2.0,1.0,28.82,46.5,30.49,True
1150,69.16,49.89,2.0,1.0,30.9,46.98,31.93,True
1151,72.87,57.9,2.0,1.0,29.98,46.76,31.29,True
1152,86.2,86.74,2.0,1.0,26.66,46.0,28.99,True
1153,87.9,90.41,2.0,1.0,26.24,45.9,28.7,True
1154,93.37,102.25,2.0,1.0,24.87,45.59,27.76,True
1155,93.66,102.87,2.0,1.0,24.8,45.57,27.71,True
1156,80.54,74.5,2.0,1.0,28.07,46.32,29.97,True
1157,90.22,95.44,2.0,1.0,25.66,45.77,28.3,True
1158,84.72,83.55,2.0,1.0,27.03,46.08,29.25,True
1159,90.2,95.39,2.0,1.0,25.66,45.77,28.3,True
1160,80.19,73.74,2.0,1.0,28.15,46.34,30.03,True
1161,73.74,59.78,2.0,1.0,29.76,46.71,31.14,True
1162,82.55,78.85,2.0,1.0,27.57,46.21,29.62,True
1163,87.1,88.68,2.0,1.0,26.44,45.95,28.84,True
1164,73.01,58.22,2.0,1.0,29.94,46.76,31.27,True
1165,86.6,87.61,2.0,1.0,26.56,45.98,28.93,True
1166,76.22,65.16,2.0,1.0,29.14,46.57,30.71,True
1167,71.62,55.2,2.0,1.0,30.29,46.84,31.51,True
1168,87.59,89.75,2.0,1.0,26.31,45.92,28.75,True
1169,78.41,69.89,2.0,1.0,28.6,46.45,30.34,True
1170,94.4,104.47,2.0,1.0,24.62,45.53,27.58,True
1171,91.12,97.39,2.0,1.0,25.43,45.72,28.15,True
1172,87.48,89.5,2.0,1.0,26.34,45.92,28.77,True
1173,88.28,91.24,2.0,1.0,26.14,45.88,28.64,True
1174,93.16,101.79,2.0,1.0,24.93,45.6,27.8,True
1175,85.1,84.35,2.0,1.0,26.93,46.06,29.18,True
1176,76.16,65.03,2.0,1.0,29.16,46.57,30.72,True
1177,81.74,77.09,2.0,1.0,27.77,46.25,29.76,True
1178,84.15,82.3,2.0,1.0,27.17,46.12,29.35,True
1179,87.62,89.82,2.0,1.0,26.3,45.92,28.75,True
1180,92.75,100.9,2.0,1.0,25.03,45.62,27.87,True
1181,87.47,89.48,2.0,1.0,26.34,45.93,28.78,True
1182,81.86,77.35,2.0,1.0,27.74,46.25,29.74,True
1183,76.84,66.49,2.0,1.0,28.99,46.54,30.61,True
1184,91.64,98.5,2.0,1.0,25.3,45.69,28.06,True
1185,92.85,101.11,2.0,1.0,25.0,45.62,27.85,True
1186,78.69,70.5,2.0,1.0,28.53,46.43,30.29,True
1187,76.26,65.24,2.0,1.0,29.13,46.57,30.71,True
1188,81.86,77.35,2.0,1.0,27.74,46.25,29.74,True
1189,91.43,98.04,2.0,1.0,25.36,45.7,28.09,True
1190,91.55,98.32,2.0,1.0,25.33,45.69,28.07,True
1191,90.85,96.79,2.0,1.0,25.5,45.73,28.19,True
1192,91.71,98.66,2.0,1.0,25.29,45.68,28.05,True
1193,90.45,95.93,2.0,1.0,25.6,45.75,28.26,True
1194,86.52,87.42,2.0,1.0,26.58,45.98,28.94,True
1195,83.26,80.38,2.0,1.0,27.39,46.17,29.5,True
1196,80.69,74.82,2.0,1.0,28.03,46.31,29.94,True
1197,78.87,70.88,2.0,1.0,28.48,46.42,30.26,True
1198,91.72,98.67,2.0,1.0,25.29,45.68,28.04,True
1199,94.73,105.18,2.0,1.0,24.54,45.51,27.53,True
1200,89.54,93.95,2.0,1.0,25.83,45.81,28.42,True
1201,78.55,70.2,2.0,1.0,28.56,46.44,30.31,True
1202,81.2,75.93,2.0,1.0,27.9,46.28,29.85,True
1203,74.39,61.19,2.0,1.0,29.6,46.68,31.03,True
1204,70.49,52.77,2.0,1.0,30.57,46.9,31.7,True
1205,94.32,104.31,2.0,1.0,24.64,45.53,27.59,True
1206,85.38,84.96,2.0,1.0,26.86,46.05,29.14,True
1207,70.98,53.83,2.0,1.0,30.44,46.87,31.62,True
1208,88.12,90.88,2.0,1.0,26.18,45.89,28.66,True
1209,83.18,80.2,2.0,1.0,27.41,46.17,29.51,True
1210,79.62,72.5,2.0,1.0,28.3,46.38,30.13,True
1211,89.21,93.26,2.0,1.0,25.91,45.83,28.48,True
1212,71.74,55.46,2.0,1.0,30.26,46.83,31.49,True
1213,87.98,90.59,2.0,1.0,26.22,45.9,28.69,True
1214,94.85,105.44,2.0,1.0,24.51,45.5,27.5,True
1215,85.44,85.1,2.0,1.0,26.85,46.04,29.12,True
1216,92.7,100.79,2.0,1.0,25.04,45.63,27.88,True
1217,83.61,81.13,2.0,1.0,27.3,46.15,29.44,True
1218,90.58,96.2,2.0,1.0,25.57,45.75,28.24,True
1219,83.62,81.17,2.0,1.0,27.3,46.15,29.44,True
1220,89.07,92.94,2.0,1.0,25.94,45.83,28.5,True
1221,87.97,90.57,2.0,1.0,26.22,45.9,28.69,True
1222,70.95,53.77,2.0,1.0,30.45,46.87,31.62,True
1223,93.97,103.55,2.0,1.0,24.72,45.55,27.66,True
1224,72.03,56.08,2.0,1.0,30.19,46.81,31.44,True
1225,81.14,75.79,2.0,1.0,27.92,46.29,29.87,True
1226,93.81,103.2,2.0,1.0,24.77,45.56,27.68,True
1227,78.03,69.06,2.0,1.0,28.69,46.47,30.4,True
1228,90.6,96.26,2.0,1.0,25.56,45.75,28.24,True
1229,87.63,89.84,2.0,1.0,26.3,45.92,28.75,True
1230,76.91,66.64,2.0,1.0,28.97,46.53,30.59,True
1231,80.63,74.69,2.0,1.0,28.04,46.32,29.95,True
1232,74.95,62.4,2.0,1.0,29.46,46.64,30.93,True
1233,84.56,83.2,2.0,1.0,27.07,46.09,29.28,True
1234,87.59,89.74,2.0,1.0,26.31,45.92,28.75,True
1235,70.13,51.98,2.0,1.0,30.66,46.92,31.76,True
1236,87.34,89.2,2.0,1.0,26.38,45.93,28.8,True
1237,70.15,52.03,2.0,1.0,30.65,46.92,31.76,True
1238,83.72,81.38,2.0,1.0,27.28,46.14,29.42,True
1239,70.94,53.74,2.0,1.0,30.45,46.87,31.62,True
1240,87.24,89.0,2.0,1.0,26.4,45.94,28.81,True
1241,92.34,100.01,2.0,1.0,25.13,45.65,27.94,True
1242,90.39,95.8,2.0,1.0,25.62,45.76,28.27,True
1243,69.64,50.91,2.0,1.0,30.78,46.95,31.85,True
1244,79.82,72.94,2.0,1.0,28.25,46.36,30.09,True
1245,68.77,49.05,2.0,1.0,30.99,47.0,32.0,True
1246,83.32,80.52,2.0,1.0,27.37,46.16,29.49,True
1247,74.29,60.98,2.0,1.0,29.62,46.68,31.05,True
1248,92.23,99.77,2.0,1.0,25.16,45.65,27.96,True
1249,69.46,50.53,2.0,1.0,30.82,46.96,31.88,True
1250,75.92,64.5,2.0,1.0,29.22,46.59,30.77,True
1251,81.05,75.6,2.0,1.0,27.94,46.29,29.88,True
1252,82.08,77.84,2.0,1.0,27.68,46.23,29.7,True
1253,85.27,84.73,2.0,1.0,26.89,46.05,29.15,True
1254,93.26,102.01,2.0,1.0,24.9,45.59,27.78,True
1255,94.46,104.6,2.0,1.0,24.6,45.52,27.57,True
1256,83.08,79.98,2.0,1.0,27.44,46.18,29.53,True
1257,77.66,68.26,2.0,1.0,28.78,46.49,30.47,True
1258,75.15,62.85,2.0,1.0,29.41,46.63,30.9,True
1259,93.67,102.89,2.0,1.0,24.8,45.57,27.71,True
1260,74.94,62.39,2.0,1.0,29.46,46.64,30.93,True
1261,71.83,55.66,2.0,1.0,30.23,46.82,31.47,True
1262,82.17,78.02,2.0,1.0,27.66,46.23,29.69,True
1263,73.94,60.23,2.0,1.0,29.71,46.7,31.11,True
1264,80.09,73.53,2.0,1.0,28.18,46.35,30.05,True
1265,83.16,80.16,2.0,1.0,27.42,46.17,29.52,True
1266,72.41,56.91,2.0,1.0,30.09,46.79,31.37,True
1267,87.92,90.46,2.0,1.0,26.23,45.9,28.7,True
1268,74.53,61.49,2.0,1.0,29.56,46.67,31.0,True
1269,81.29,76.12,2.0,1.0,27.88,46.28,29.84,True
1270,90.91,96.93,2.0,1.0,25.49,45.73,28.18,True
1271,83.15,80.13,2.0,1.0,27.42,46.17,29.52,True
1272,84.77,83.65,2.0,1.0,27.01,46.08,29.24,True
1273,91.1,97.34,2.0,1.0,25.44,45.72,28.15,True
1274,71.08,54.05,2.0,1.0,30.42,46.87,31.6,True
1275,74.86,62.2,2.0,1.0,29.48,46.65,30.95,True
1276,91.6,98.42,2.0,1.0,25.31,45.69,28.06,True
1277,80.11,73.56,2.0,1.0,28.17,46.35,30.04,True
1278,84.15,82.3,2.0,1.0,27.17,46.12,29.35,True
1279,81.52,76.61,2.0,1.0,27.82,46.27,29.8,True
1280,73.2,58.62,2.0,1.0,29.89,46.74,31.23,True
1281,86.42,87.22,2.0,1.0,26.6,45.99,28.96,True
1282,90.31,95.63,2.0,1.0,25.64,45.76,28.29,True
1283,93.84,103.27,2.0,1.0,24.76,45.56,27.68,True
1284,83.31,80.48,2.0,1.0,27.38,46.16,29.49,True
1285,80.96,75.41,2.0,1.0,27.96,46.3,29.9,True
1286,91.14,97.42,2.0,1.0,25.43,45.71,28.14,True
1287,79.54,72.33,2.0,1.0,28.32,46.38,30.14,True
1288,73.14,58.5,2.0,1.0,29.91,46.75,31.24,True
1289,69.09,49.73,2.0,1.0,30.92,46.98,31.94,True
1290,91.31,97.79,2.0,1.0,25.39,45.7,28.11,True
1291,87.39,89.32,2.0,1.0,26.36,45.93,28.79,True
1292,82.37,78.45,2.0,1.0,27.61,46.22,29.65,True
1293,94.45,104.58,2.0,1.0,24.61,45.52,27.57,True
1294,71.67,55.32,2.0,1.0,30.27,46.83,31.5,True
1295,92.19,99.69,2.0,1.0,25.17,45.65,27.96,True
1296,84.01,82.01,2.0,1.0,27.2,46.12,29.37,True
1297,72.16,56.37,2.0,1.0,30.15,46.8,31.41,True
1298,81.15,75.82,2.0,1.0,27.91,46.29,29.86,True
