,nuc,aexp,nd,ns,age,la,ld,target
872,14.52,228.01,4.0,1.0,12.93,197.46,52.38,True
873,12.9,226.67,4.0,1.0,16.41,201.81,64.1,True
874,14.3,227.83,4.0,1.0,13.41,198.05,53.99,True
875,12.32,226.2,4.0,1.0,17.66,203.37,68.29,True
876,15.55,228.86,4.0,1.0,10.73,194.7,44.96,True
877,13.27,226.98,4.0,1.0,15.62,200.81,61.41,True
878,13.1,226.84,4.0,1.0,15.97,201.26,62.62,True
879,15.48,228.81,4.0,1.0,10.86,194.86,45.4,True
880,14.87,228.3,4.0,1.0,12.18,196.51,49.85,True
881,12.85,226.64,4.0,1.0,16.52,201.93,64.44,True
882,13.64,227.28,4.0,1.0,14.83,199.83,58.76,True
883,14.73,228.18,4.0,1.0,12.49,196.9,50.89,True
884,13.92,227.52,4.0,1.0,14.21,199.06,56.69,True
885,13.56,227.22,4.0,1.0,15.0,200.04,59.34,True
886,16.08,229.3,4.0,1.0,9.58,193.27,41.11,True
887,16.67,229.79,4.0,1.0,8.31,191.67,36.81,True
888,16.65,229.78,4.0,1.0,8.35,191.73,36.97,True
889,12.5,226.35,4.0,1.0,17.26,202.87,66.96,True
890,16.08,229.31,4.0,1.0,9.57,193.25,41.07,True
891,16.72,229.83,4.0,1.0,8.2,191.54,36.46,True
892,14.16,227.72,4.0,1.0,13.71,198.42,54.99,True
893,13.31,227.01,4.0,1.0,15.53,200.71,61.14,True
894,16.51,229.66,4.0,1.0,8.66,192.12,38.01,True
895,16.61,229.74,4.0,1.0,8.43,191.83,37.23,True
896,14.84,228.27,4.0,1.0,12.25,196.61,50.1,True
897,12.31,226.19,4.0,1.0,17.67,203.38,68.33,True
898,15.97,229.21,4.0,1.0,9.82,193.56,41.89,True
899,14.99,228.4,4.0,1.0,11.92,196.19,48.97,True
900,16.81,229.91,4.0,1.0,8.01,191.3,35.82,True
901,15.04,228.44,4.0,1.0,11.81,196.06,48.62,True
902,13.52,227.19,4.0,1.0,15.07,200.13,59.59,True
903,14.25,227.79,4.0,1.0,13.51,198.18,54.32,True
904,14.9,228.33,4.0,1.0,12.11,196.43,49.63,True
905,15.75,229.03,4.0,1.0,10.29,194.16,43.5,True
906,12.92,226.69,4.0,1.0,16.37,201.76,63.96,True
907,14.32,227.85,4.0,1.0,13.36,197.99,53.82,True
908,12.36,226.23,4.0,1.0,17.57,203.25,67.98,True
909,16.09,229.32,4.0,1.0,9.55,193.23,40.99,True
910,14.49,227.99,4.0,1.0,13.0,197.53,52.59,True
911,13.95,227.54,4.0,1.0,14.15,198.98,56.49,True
912,16.08,229.3,4.0,1.0,9.58,193.27,41.1,True
913,16.04,229.27,4.0,1.0,9.67,193.38,41.41,True
914,12.8,226.59,4.0,1.0,16.63,202.08,64.84,True
915,16.14,229.35,4.0,1.0,9.46,193.11,40.68,True
916,15.3,228.66,4.0,1.0,11.25,195.36,46.73,True
917,14.92,228.34,4.0,1.0,12.08,196.39,49.51,True
918,16.76,229.87,4.0,1.0,8.11,191.43,36.16,True
919,12.93,226.7,4.0,1.0,16.35,201.73,63.89,True
920,13.12,226.85,4.0,1.0,15.94,201.22,62.52,True
921,14.03,227.61,4.0,1.0,13.98,198.76,55.89,True
922,14.7,228.16,4.0,1.0,12.55,196.98,51.11,True
923,14.09,227.66,4.0,1.0,13.85,198.6,55.47,True
924,12.67,226.49,4.0,1.0,16.9,202.42,65.75,True
925,14.44,227.95,4.0,1.0,13.11,197.67,52.97,True
926,16.05,229.28,4.0,1.0,9.64,193.34,41.29,True
927,14.2,227.75,4.0,1.0,13.62,198.32,54.71,True
928,16.06,229.29,4.0,1.0,9.62,193.31,41.23,True
929,13.24,226.96,4.0,1.0,15.68,200.88,61.61,True
930,12.36,226.23,4.0,1.0,17.57,203.26,68.0,True
931,16.67,229.79,4.0,1.0,8.31,191.68,36.83,True
932,14.87,228.3,4.0,1.0,12.18,196.51,49.85,True
933,14.49,227.99,4.0,1.0,13.0,197.54,52.61,True
934,14.76,228.21,4.0,1.0,12.41,196.81,50.63,True
935,12.16,226.06,4.0,1.0,18.0,203.8,69.45,True
936,15.28,228.64,4.0,1.0,11.31,195.42,46.91,True
937,15.2,228.58,4.0,1.0,11.46,195.62,47.43,True
938,13.81,227.43,4.0,1.0,14.45,199.36,57.5,True
939,16.21,229.41,4.0,1.0,9.3,192.92,40.16,True
940,14.98,228.39,4.0,1.0,11.95,196.22,49.06,True
941,13.03,226.79,4.0,1.0,16.12,201.44,63.12,True
942,12.81,226.6,4.0,1.0,16.61,202.06,64.77,True
943,15.82,229.09,4.0,1.0,10.13,193.96,42.96,True
944,15.53,228.85,4.0,1.0,10.76,194.74,45.07,True
945,14.05,227.63,4.0,1.0,13.94,198.71,55.76,True
946,13.49,227.16,4.0,1.0,15.15,200.23,59.85,True
947,14.7,228.16,4.0,1.0,12.55,196.98,51.1,True
948,13.87,227.48,4.0,1.0,14.33,199.2,57.08,True
949,12.81,226.6,4.0,1.0,16.61,202.05,64.75,True
950,16.57,229.71,4.0,1.0,8.53,191.95,37.56,True
951,16.71,229.83,4.0,1.0,8.22,191.56,36.52,True
952,15.59,228.9,4.0,1.0,10.63,194.57,44.62,True
953,13.13,226.86,4.0,1.0,15.93,201.2,62.46,True
954,15.54,228.86,4.0,1.0,10.74,194.72,45.01,True
955,13.13,226.87,4.0,1.0,15.92,201.19,62.43,True
956,12.54,226.38,4.0,1.0,17.18,202.76,66.67,True
957,14.37,227.89,4.0,1.0,13.26,197.87,53.49,True
958,13.31,227.01,4.0,1.0,15.54,200.72,61.16,True
959,13.72,227.36,4.0,1.0,14.64,199.59,58.13,True
960,12.58,226.41,4.0,1.0,17.11,202.67,66.43,True
961,15.31,228.66,4.0,1.0,11.24,195.34,46.68,True
962,13.8,227.42,4.0,1.0,14.48,199.39,57.58,True
963,15.51,228.83,4.0,1.0,10.81,194.8,45.23,True
964,12.92,226.69,4.0,1.0,16.37,201.76,63.97,True
965,13.96,227.55,4.0,1.0,14.13,198.95,56.41,True
966,14.55,228.04,4.0,1.0,12.87,197.38,52.17,True
967,15.57,228.88,4.0,1.0,10.67,194.63,44.76,True
968,14.93,228.36,4.0,1.0,12.04,196.34,49.38,True
969,12.4,226.26,4.0,1.0,17.48,203.15,67.71,True
970,16.32,229.5,4.0,1.0,9.07,192.62,39.36,True
971,16.85,229.94,4.0,1.0,7.93,191.2,35.55,True
972,14.17,227.73,4.0,1.0,13.67,198.38,54.88,True
973,16.74,229.85,4.0,1.0,8.16,191.49,36.32,True
974,12.27,226.15,4.0,1.0,17.77,203.5,68.65,True
975,16.61,229.74,4.0,1.0,8.45,191.85,37.3,True
976,14.36,227.88,4.0,1.0,13.28,197.89,53.56,True
977,12.89,226.66,4.0,1.0,16.44,201.84,64.19,True
978,14.28,227.82,4.0,1.0,13.44,198.09,54.09,True
979,12.58,226.41,4.0,1.0,17.11,202.68,66.44,True
980,13.9,227.5,4.0,1.0,14.26,199.11,56.83,True
981,16.67,229.79,4.0,1.0,8.32,191.68,36.84,True
982,12.53,226.37,4.0,1.0,17.21,202.81,66.8,True
983,13.77,227.39,4.0,1.0,14.55,199.48,57.83,True
984,12.66,226.47,4.0,1.0,16.94,202.46,65.87,True
985,16.84,229.93,4.0,1.0,7.96,191.23,35.63,True
986,14.68,228.15,4.0,1.0,12.59,197.03,51.22,True
987,14.2,227.75,4.0,1.0,13.62,198.32,54.7,True
988,13.42,227.1,4.0,1.0,15.3,200.42,60.35,True
989,15.81,229.08,4.0,1.0,10.16,193.99,43.04,True
990,12.59,226.42,4.0,1.0,17.08,202.64,66.33,True
991,16.87,229.96,4.0,1.0,7.88,191.14,35.39,True
992,12.66,226.47,4.0,1.0,16.94,202.46,65.86,True
993,12.25,226.14,4.0,1.0,17.8,203.54,68.77,True
994,14.12,227.68,4.0,1.0,13.79,198.53,55.27,True
995,16.05,229.28,4.0,1.0,9.65,193.35,41.32,True
996,14.62,228.09,4.0,1.0,12.72,197.19,51.67,True
997,12.26,226.15,4.0,1.0,17.78,203.52,68.7,True
998,12.27,226.16,4.0,1.0,17.76,203.49,68.62,True
999,14.68,228.15,4.0,1.0,12.58,197.01,51.19,True
1000,12.94,226.71,4.0,1.0,16.32,201.69,63.78,True
1001,13.78,227.41,4.0,1.0,14.51,199.43,57.7,True
1002,15.52,228.84,4.0,1.0,10.78,194.76,45.12,True
1003,14.49,227.99,4.0,1.0,13.0,197.54,52.62,True
1004,13.4,227.09,4.0,1.0,15.33,200.46,60.46,True
1005,12.32,226.19,4.0,1.0,17.66,203.37,68.3,True
1006,15.77,229.05,4.0,1.0,10.25,194.1,43.34,True
1007,13.08,226.83,4.0,1.0,16.02,201.31,62.77,True
1008,16.54,229.68,4.0,1.0,8.6,192.04,37.8,True
1009,14.12,227.69,4.0,1.0,13.78,198.52,55.24,True
1010,13.85,227.46,4.0,1.0,14.37,199.25,57.21,True
1011,14.71,228.17,4.0,1.0,12.53,196.95,51.02,True
1012,13.11,226.85,4.0,1.0,15.97,201.25,62.6,True
1013,12.97,226.73,4.0,1.0,16.26,201.62,63.59,True
1014,14.5,228.0,4.0,1.0,12.97,197.51,52.52,True
1015,16.02,229.25,4.0,1.0,9.71,193.42,41.52,True
1016,16.85,229.94,4.0,1.0,7.93,191.2,35.54,True
1017,15.48,228.81,4.0,1.0,10.86,194.86,45.4,True
1018,16.14,229.35,4.0,1.0,9.45,193.1,40.66,True
1019,13.36,227.05,4.0,1.0,15.43,200.58,60.79,True
1020,12.83,226.62,4.0,1.0,16.57,202.0,64.61,True
1021,15.24,228.61,4.0,1.0,11.38,195.51,47.14,True
1022,16.03,229.26,4.0,1.0,9.68,193.39,41.43,True
1023,13.81,227.42,4.0,1.0,14.46,199.37,57.54,True
1024,15.31,228.67,4.0,1.0,11.24,195.33,46.67,True
1025,12.62,226.45,4.0,1.0,17.01,202.55,66.09,True
1026,14.8,228.25,4.0,1.0,12.32,196.69,50.33,True
1027,13.02,226.77,4.0,1.0,16.16,201.5,63.26,True
1028,14.39,227.91,4.0,1.0,13.21,197.81,53.33,True
1029,12.41,226.27,4.0,1.0,17.47,203.13,67.66,True
1030,12.1,226.02,4.0,1.0,18.13,203.95,69.86,True
1031,15.79,229.06,4.0,1.0,10.21,194.05,43.21,True
1032,15.23,228.6,4.0,1.0,11.42,195.56,47.28,True
1033,14.63,228.1,4.0,1.0,12.7,197.17,51.6,True
1034,16.83,229.92,4.0,1.0,7.97,191.25,35.68,True
1035,13.81,227.42,4.0,1.0,14.47,199.37,57.54,True
1036,16.42,229.59,4.0,1.0,8.85,192.35,38.63,True
1037,16.77,229.88,4.0,1.0,8.09,191.4,36.07,True
1038,16.72,229.83,4.0,1.0,8.21,191.55,36.48,True
1039,15.56,228.87,4.0,1.0,10.7,194.66,44.86,True
1040,-2.54,269.29,4.65,1.0,8.27,306.91,67.74,True
1041,-1.55,267.31,4.62,1.0,8.25,301.06,66.09,True
1042,-0.78,265.74,4.6,1.0,8.23,296.43,64.78,True
1043,-10.97,286.32,4.94,1.0,8.49,357.14,81.93,True
1044,-7.78,279.88,4.83,1.0,8.41,338.16,76.57,True
1045,-8.32,280.96,4.85,1.0,8.42,341.33,77.47,True
1046,-6.76,277.82,4.8,1.0,8.38,332.07,74.85,True
1047,-1.75,267.7,4.63,1.0,8.25,302.21,66.41,True
1048,-8.83,281.99,4.87,1.0,8.43,344.38,78.33,True
1049,-4.67,273.6,4.73,1.0,8.33,319.63,71.34,True
1050,-6.03,276.34,4.77,1.0,8.36,327.69,73.61,True
1051,-2.57,269.36,4.66,1.0,8.27,307.11,67.8,True
1052,2.04,260.05,4.5,1.0,8.15,279.65,60.04,True
1053,-12.37,289.14,4.99,1.0,8.52,365.47,84.28,True
1054,-12.34,289.08,4.98,1.0,8.52,365.29,84.23,True
1055,-6.82,277.93,4.8,1.0,8.38,332.4,74.94,True
1056,-11.48,287.35,4.96,1.0,8.5,360.2,82.8,True
1057,-1.52,267.25,4.62,1.0,8.25,300.88,66.04,True
1058,-10.66,285.69,4.93,1.0,8.48,355.29,81.41,True
1059,-0.34,264.85,4.58,1.0,8.21,293.8,64.04,True
1060,0.56,263.04,4.55,1.0,8.19,288.46,62.53,True
1061,-7.5,279.31,4.82,1.0,8.4,336.46,76.09,True
1062,1.47,261.21,4.52,1.0,8.17,283.06,61.01,True
1063,-9.3,282.94,4.88,1.0,8.45,347.18,79.12,True
1064,-4.81,273.87,4.73,1.0,8.33,320.42,71.56,True
1065,-4.38,273.0,4.72,1.0,8.32,317.86,70.84,True
1066,-3.4,271.03,4.68,1.0,8.29,312.04,69.19,True
1067,0.03,264.1,4.57,1.0,8.2,291.61,63.42,True
1068,-12.13,288.66,4.98,1.0,8.52,364.05,83.89,True
1069,-3.36,270.95,4.68,1.0,8.29,311.8,69.12,True
1070,-3.95,272.15,4.7,1.0,8.31,315.34,70.12,True
1071,-7.67,279.66,4.83,1.0,8.4,337.48,76.38,True
1072,-9.27,282.89,4.88,1.0,8.45,347.03,79.08,True
1073,-2.68,269.58,4.66,1.0,8.27,307.76,67.98,True
1074,1.21,261.74,4.53,1.0,8.17,284.62,61.45,True
1075,-7.48,279.26,4.82,1.0,8.4,336.32,76.05,True
1076,-9.55,283.45,4.89,1.0,8.45,348.69,79.55,True
1077,-8.12,280.57,4.84,1.0,8.42,340.19,77.14,True
1078,-5.3,274.88,4.75,1.0,8.34,323.39,72.4,True
1079,-3.61,271.46,4.69,1.0,8.3,313.32,69.55,True
1080,-12.21,288.82,4.98,1.0,8.52,364.51,84.01,True
1081,-2.8,269.82,4.66,1.0,8.28,308.48,68.19,True
1082,-7.62,279.56,4.83,1.0,8.4,337.19,76.3,True
1083,-5.74,275.76,4.76,1.0,8.35,325.99,73.13,True
1084,-2.77,269.75,4.66,1.0,8.28,308.27,68.13,True
1085,1.84,260.46,4.51,1.0,8.16,280.87,60.39,True
1086,-7.83,279.98,4.83,1.0,8.41,338.45,76.65,True
1087,-7.12,278.55,4.81,1.0,8.39,334.24,75.46,True
1088,-7.47,279.26,4.82,1.0,8.4,336.31,76.05,True
1089,0.3,263.57,4.56,1.0,8.2,290.02,62.97,True
1090,-7.76,279.84,4.83,1.0,8.41,338.03,76.54,True
1091,-2.36,268.94,4.65,1.0,8.27,305.87,67.45,True
1092,-7.71,279.74,4.83,1.0,8.4,337.75,76.45,True
1093,-9.68,283.72,4.9,1.0,8.46,349.47,79.76,True
1094,-12.53,289.46,4.99,1.0,8.53,366.42,84.55,True
1095,-7.48,279.26,4.82,1.0,8.4,336.32,76.05,True
1096,-11.81,288.02,4.97,1.0,8.51,362.17,83.35,True
1097,-0.3,264.76,4.58,1.0,8.21,293.56,63.97,True
1098,-10.07,284.49,4.91,1.0,8.47,351.76,80.41,True
1099,-1.81,267.83,4.63,1.0,8.25,302.58,66.52,True
1100,-2.9,270.02,4.67,1.0,8.28,309.07,68.35,True
1101,-5.97,276.22,4.77,1.0,8.36,327.35,73.52,True
1102,-9.45,283.25,4.89,1.0,8.45,348.08,79.37,True
1103,-8.49,281.31,4.86,1.0,8.42,342.36,77.76,True
1104,-12.52,289.44,4.99,1.0,8.53,366.36,84.54,True
1105,-4.93,274.13,4.74,1.0,8.33,321.19,71.78,True
1106,-8.14,280.61,4.84,1.0,8.42,340.3,77.17,True
1107,-9.35,283.05,4.88,1.0,8.45,347.51,79.21,True
1108,-10.15,284.66,4.91,1.0,8.47,352.25,80.55,True
1109,-6.49,277.28,4.79,1.0,8.37,330.47,74.4,True
1110,-12.5,289.41,4.99,1.0,8.53,366.26,84.51,True
1111,-0.3,264.78,4.58,1.0,8.21,293.61,63.99,True
1112,-1.33,266.86,4.61,1.0,8.24,299.73,65.71,True
1113,-1.63,267.46,4.62,1.0,8.25,301.51,66.22,True
1114,-5.79,275.86,4.76,1.0,8.36,326.29,73.22,True
1115,-9.53,283.42,4.89,1.0,8.45,348.59,79.52,True
1116,1.19,261.76,4.53,1.0,8.18,284.7,61.47,True
1117,0.12,263.93,4.57,1.0,8.2,291.11,63.28,True
1118,-7.27,278.84,4.81,1.0,8.39,335.08,75.7,True
1119,-3.95,272.14,4.7,1.0,8.31,315.32,70.12,True
1120,-12.03,288.45,4.97,1.0,8.52,363.44,83.71,True
1121,0.25,263.66,4.56,1.0,8.2,290.3,63.05,True
1122,-5.84,275.95,4.77,1.0,8.36,326.56,73.29,True
1123,-11.82,288.03,4.97,1.0,8.51,362.2,83.36,True
1124,-3.47,271.18,4.69,1.0,8.3,312.47,69.31,True
1125,-9.98,284.32,4.91,1.0,8.46,351.24,80.27,True
1126,-6.77,277.84,4.8,1.0,8.38,332.12,74.87,True
1127,1.8,260.54,4.51,1.0,8.16,281.09,60.45,True
1128,-11.16,286.7,4.94,1.0,8.49,358.26,82.25,True
1129,1.13,261.88,4.53,1.0,8.18,285.06,61.57,True
1130,-7.25,278.81,4.81,1.0,8.39,334.98,75.67,True
1131,-4.85,273.95,4.73,1.0,8.33,320.66,71.63,True
1132,-6.08,276.44,4.77,1.0,8.36,328.01,73.7,True
1133,-9.14,282.62,4.88,1.0,8.44,346.22,78.85,True
1134,-9.51,283.36,4.89,1.0,8.45,348.41,79.47,True
1135,-10.21,284.79,4.91,1.0,8.47,352.64,80.66,True
1136,-9.06,282.46,4.87,1.0,8.44,345.76,78.72,True
1137,-3.93,272.1,4.7,1.0,8.31,315.21,70.09,True
1138,-1.48,267.15,4.62,1.0,8.24,300.59,65.96,True
1139,-4.31,272.88,4.71,1.0,8.32,317.5,70.73,True
1140,-6.72,277.74,4.8,1.0,8.38,331.84,74.78,True
1141,-11.22,286.82,4.95,1.0,8.5,358.63,82.35,True
1142,-2.63,269.48,4.66,1.0,8.27,307.46,67.9,True
1143,1.51,261.12,4.52,1.0,8.17,282.81,60.94,True
1144,0.31,263.54,4.56,1.0,8.2,289.94,62.95,True
1145,-3.91,272.06,4.7,1.0,8.31,315.08,70.05,True
1146,-11.54,287.46,4.96,1.0,8.5,360.51,82.88,True
1147,-4.31,272.87,4.71,1.0,8.32,317.47,70.73,True
1148,-1.68,267.56,4.63,1.0,8.25,301.81,66.3,True
1149,-8.06,280.43,4.84,1.0,8.41,339.78,77.03,True
1150,-1.24,266.67,4.61,1.0,8.24,299.17,65.56,True
1151,-2.71,269.63,4.66,1.0,8.28,307.91,68.03,True
1152,-2.86,269.94,4.67,1.0,8.28,308.83,68.29,True
1153,-3.79,271.82,4.7,1.0,8.3,314.36,69.85,True
1154,-8.5,281.32,4.86,1.0,8.43,342.4,77.77,True
1155,1.89,260.35,4.51,1.0,8.16,280.52,60.29,True
1156,-0.22,264.61,4.58,1.0,8.21,293.11,63.84,True
1157,-7.31,278.93,4.82,1.0,8.39,335.35,75.78,True
1158,-11.33,287.05,4.95,1.0,8.5,359.29,82.54,True
1159,-3.18,270.59,4.68,1.0,8.29,310.75,68.83,True
1160,-5.97,276.22,4.77,1.0,8.36,327.34,73.51,True
1161,-9.29,282.92,4.88,1.0,8.45,347.11,79.1,True
1162,-7.74,279.79,4.83,1.0,8.41,337.88,76.49,True
1163,0.26,263.65,4.56,1.0,8.2,290.27,63.04,True
1164,-2.38,268.97,4.65,1.0,8.27,305.97,67.48,True
1165,-4.66,273.57,4.73,1.0,8.33,319.54,71.31,True
1166,-7.61,279.53,4.83,1.0,8.4,337.11,76.28,True
1167,-10.28,284.92,4.92,1.0,8.47,353.0,80.76,True
1168,1.01,262.13,4.54,1.0,8.18,285.77,61.77,True
1169,-1.94,268.09,4.63,1.0,8.26,303.37,66.74,True
1170,-9.25,282.84,4.88,1.0,8.44,346.87,79.03,True
1171,-4.74,273.73,4.73,1.0,8.33,320.02,71.45,True
1172,-12.22,288.84,4.98,1.0,8.52,364.57,84.03,True
1173,1.33,261.49,4.52,1.0,8.17,283.9,61.24,True
1174,-8.11,280.55,4.84,1.0,8.42,340.12,77.12,True
1175,0.88,262.4,4.54,1.0,8.18,286.57,62.0,True
1176,1.07,262.02,4.53,1.0,8.18,285.45,61.68,True
1177,-9.68,283.71,4.9,1.0,8.46,349.45,79.76,True
1178,0.78,262.6,4.54,1.0,8.19,287.18,62.17,True
1179,1.81,260.51,4.51,1.0,8.16,280.99,60.42,True
1180,-10.92,286.23,4.94,1.0,8.49,356.86,81.85,True
1181,-11.95,288.3,4.97,1.0,8.51,363.0,83.59,True
1182,-10.44,285.25,4.92,1.0,8.48,353.98,81.04,True
1183,-11.83,288.05,4.97,1.0,8.51,362.26,83.38,True
1184,-4.16,272.57,4.71,1.0,8.31,316.58,70.47,True
1185,-1.55,267.3,4.62,1.0,8.25,301.04,66.09,True
1186,-4.52,273.29,4.72,1.0,8.32,318.69,71.07,True
1187,-11.29,286.96,4.95,1.0,8.5,359.05,82.47,True
1188,-10.34,285.04,4.92,1.0,8.47,353.37,80.87,True
1189,-5.97,276.22,4.77,1.0,8.36,327.34,73.52,True
1190,-5.5,275.27,4.75,1.0,8.35,324.54,72.72,True
1191,-6.89,278.07,4.8,1.0,8.38,332.82,75.06,True
1192,-12.13,288.66,4.98,1.0,8.52,364.05,83.88,True
1193,-5.2,274.66,4.74,1.0,8.34,322.76,72.22,True
1194,-5.2,274.66,4.74,1.0,8.34,322.76,72.22,True
1195,-9.08,282.49,4.87,1.0,8.44,345.86,78.75,True
1196,-8.81,281.96,4.87,1.0,8.43,344.28,78.3,True
1197,-2.85,269.92,4.67,1.0,8.28,308.78,68.27,True
1198,-1.33,266.86,4.61,1.0,8.24,299.74,65.72,True
1199,-1.37,266.93,4.62,1.0,8.24,299.95,65.78,True
1200,-12.59,289.59,4.99,1.0,8.53,366.8,84.66,True
1201,-8.24,280.8,4.85,1.0,8.42,340.85,77.33,True
1202,-10.09,284.53,4.91,1.0,8.47,351.88,80.45,True
1203,-2.13,268.48,4.64,1.0,8.26,304.51,67.06,True
1204,-0.43,265.04,4.58,1.0,8.22,294.36,64.2,True
1205,-1.47,267.13,4.62,1.0,8.24,300.54,65.94,True
1206,-9.12,282.58,4.88,1.0,8.44,346.12,78.82,True
1207,-6.89,278.09,4.8,1.0,8.38,332.85,75.07,True
1208,-11.69,287.77,4.96,1.0,8.51,361.41,83.14,True
1209,1.2,261.75,4.53,1.0,8.17,284.66,61.46,True
1210,-3.14,270.51,4.68,1.0,8.29,310.52,68.76,True
1211,-9.67,283.69,4.89,1.0,8.46,349.39,79.74,True
1212,-9.58,283.52,4.89,1.0,8.45,348.87,79.6,True
1213,-1.33,266.86,4.61,1.0,8.24,299.73,65.71,True
1214,-5.72,275.73,4.76,1.0,8.35,325.89,73.1,True
1215,0.82,262.51,4.54,1.0,8.18,286.91,62.09,True
1216,-9.42,283.19,4.89,1.0,8.45,347.91,79.33,True
1217,-3.46,271.15,4.69,1.0,8.3,312.4,69.29,True
1218,-11.7,287.79,4.96,1.0,8.51,361.49,83.16,True
1219,-7.92,280.16,4.84,1.0,8.41,338.98,76.8,True
1220,0.28,263.6,4.56,1.0,8.2,290.12,63.0,True
1221,-3.31,270.84,4.68,1.0,8.29,311.48,69.04,True
1222,-1.04,266.27,4.6,1.0,8.23,297.98,65.22,True
1223,-3.71,271.66,4.69,1.0,8.3,313.91,69.72,True
1224,-3.76,271.75,4.7,1.0,8.3,314.17,69.79,True
1225,-1.78,267.75,4.63,1.0,8.25,302.37,66.46,True
1226,-0.96,266.1,4.6,1.0,8.23,297.5,65.09,True
1227,-4.87,274.0,4.73,1.0,8.33,320.8,71.67,True
1228,-11.37,287.12,4.95,1.0,8.5,359.49,82.6,True
1229,-8.2,280.72,4.85,1.0,8.42,340.62,77.27,True
1230,-7.04,278.38,4.81,1.0,8.39,333.72,75.32,True
1231,-6.57,277.42,4.79,1.0,8.38,330.9,74.52,True
1232,-5.75,275.79,4.76,1.0,8.35,326.07,73.15,True
1233,-10.41,285.19,4.92,1.0,8.47,353.81,80.99,True
1234,-0.63,265.44,4.59,1.0,8.22,295.55,64.53,True
1235,-6.19,276.67,4.78,1.0,8.37,328.68,73.89,True
1236,1.14,261.86,4.53,1.0,8.18,285.0,61.55,True
1237,-5.02,274.31,4.74,1.0,8.34,321.72,71.93,True
1238,-1.62,267.44,4.62,1.0,8.25,301.45,66.2,True
1239,-11.58,287.55,4.96,1.0,8.5,360.78,82.96,True
1240,0.91,262.34,4.54,1.0,8.18,286.4,61.95,True
1241,1.78,260.57,4.51,1.0,8.16,281.17,60.47,True
1242,1.04,262.07,4.53,1.0,8.18,285.6,61.72,True
1243,-6.32,276.92,4.78,1.0,8.37,329.42,74.1,True
1244,-1.13,266.44,4.61,1.0,8.23,298.5,65.37,True
1245,-8.14,280.6,4.84,1.0,8.42,340.27,77.17,True
1246,0.53,263.11,4.55,1.0,8.19,288.66,62.59,True
1247,-10.31,284.99,4.92,1.0,8.47,353.21,80.82,True
1248,-11.08,286.54,4.94,1.0,8.49,357.78,82.11,True
1249,-9.14,282.62,4.88,1.0,8.44,346.23,78.85,True
1250,-9.66,283.68,4.89,1.0,8.46,349.34,79.73,True
1251,-0.58,265.34,4.59,1.0,8.22,295.25,64.45,True
1252,-3.52,271.27,4.69,1.0,8.3,312.76,69.39,True
1253,-5.88,276.04,4.77,1.0,8.36,326.81,73.37,True
1254,-9.65,283.65,4.89,1.0,8.45,349.27,79.71,True
1255,-3.17,270.57,4.68,1.0,8.29,310.68,68.81,True
1256,-4.84,273.94,4.73,1.0,8.33,320.62,71.61,True
1257,1.87,260.39,4.51,1.0,8.16,280.64,60.32,True
1258,-11.1,286.59,4.94,1.0,8.49,357.93,82.16,True
1259,-8.88,282.11,4.87,1.0,8.44,344.71,78.42,True
1260,-4.6,273.46,4.72,1.0,8.32,319.21,71.22,True
1261,-4.36,272.97,4.72,1.0,8.32,317.75,70.81,True
1262,-9.79,283.94,4.9,1.0,8.46,350.12,79.95,True
1263,1.34,261.47,4.52,1.0,8.17,283.85,61.23,True
1264,1.16,261.82,4.53,1.0,8.18,284.87,61.52,True
1265,-7.47,279.25,4.82,1.0,8.4,336.3,76.04,True
1266,-12.15,288.71,4.98,1.0,8.52,364.19,83.92,True
1267,-5.68,275.64,4.76,1.0,8.35,325.63,73.03,True
1268,-6.15,276.59,4.78,1.0,8.36,328.45,73.83,True
1269,0.66,262.84,4.55,1.0,8.19,287.88,62.37,True
1270,-4.4,273.06,4.72,1.0,8.32,318.02,70.88,True
1271,-5.93,276.15,4.77,1.0,8.36,327.13,73.46,True
1272,-11.03,286.45,4.94,1.0,8.49,357.52,82.04,True
1273,-10.22,284.8,4.91,1.0,8.47,352.66,80.67,True
1274,-5.89,276.07,4.77,1.0,8.36,326.89,73.39,True
1275,1.66,260.81,4.51,1.0,8.16,281.89,60.68,True
1276,-7.99,280.29,4.84,1.0,8.41,339.37,76.91,True
1277,-1.78,267.77,4.63,1.0,8.25,302.43,66.48,True
1278,1.61,260.92,4.52,1.0,8.16,282.21,60.77,True
1279,1.11,261.92,4.53,1.0,8.18,285.16,61.6,True
1280,-4.93,274.12,4.74,1.0,8.33,321.14,71.76,True
1281,-8.75,281.84,4.86,1.0,8.43,343.92,78.2,True
1282,-1.31,266.82,4.61,1.0,8.24,299.61,65.68,True
1283,-9.58,283.51,4.89,1.0,8.45,348.87,79.6,True
1284,-7.56,279.44,4.82,1.0,8.4,336.83,76.2,True
1285,-6.04,276.36,4.77,1.0,8.36,327.76,73.63,True
1286,-2.71,269.64,4.66,1.0,8.28,307.94,68.03,True
1287,-11.65,287.69,4.96,1.0,8.51,361.2,83.08,True
1288,-7.42,279.14,4.82,1.0,8.4,335.96,75.95,True
1289,-3.29,270.81,4.68,1.0,8.29,311.38,69.01,True
1290,0.69,262.77,4.55,1.0,8.19,287.66,62.3,True
1291,-12.12,288.64,4.98,1.0,8.52,363.99,83.87,True
