,nuc,aexp,nd,ns,age,la,ld,target
872,24.76,144.65,2.03,1.0,17.62,177.25,141.4,True
873,26.31,131.71,2.95,1.0,19.5,186.49,9.25,True
874,25.64,137.29,2.55,1.0,18.69,182.51,66.27,True
875,25.74,136.44,2.61,1.0,18.81,183.11,57.58,True
876,25.75,136.39,2.62,1.0,18.82,183.15,57.01,True
877,25.11,141.73,2.23,1.0,18.04,179.33,111.63,True
878,26.09,133.57,2.82,1.0,19.23,185.16,28.27,True
879,25.77,136.25,2.63,1.0,18.84,183.25,55.57,True
880,26.38,131.16,2.99,1.0,19.58,186.89,3.58,True
881,25.11,141.7,2.24,1.0,18.05,179.36,111.32,True
882,25.82,135.8,2.66,1.0,18.9,183.57,51.01,True
883,25.99,134.38,2.76,1.0,19.11,184.59,36.52,True
884,25.24,140.66,2.31,1.0,18.2,180.1,100.67,True
885,24.96,142.94,2.15,1.0,17.87,178.47,124.0,True
886,24.84,143.95,2.07,1.0,17.72,177.75,134.3,True
887,25.79,136.07,2.64,1.0,18.87,183.38,53.79,True
888,25.38,139.46,2.4,1.0,18.37,180.96,88.43,True
889,25.49,138.54,2.46,1.0,18.51,181.62,78.97,True
890,25.4,139.27,2.41,1.0,18.4,181.09,86.49,True
891,26.3,131.79,2.94,1.0,19.49,186.44,10.08,True
892,25.84,135.63,2.67,1.0,18.93,183.7,49.25,True
893,25.23,140.72,2.31,1.0,18.19,180.05,101.33,True
894,25.19,141.05,2.28,1.0,18.14,179.82,104.64,True
895,25.99,134.39,2.76,1.0,19.11,184.58,36.59,True
896,25.47,138.71,2.45,1.0,18.48,181.49,80.76,True
897,25.73,136.58,2.6,1.0,18.79,183.01,59.01,True
898,25.29,140.22,2.34,1.0,18.26,180.41,96.22,True
899,26.21,132.55,2.89,1.0,19.38,185.89,17.81,True
900,25.31,140.07,2.35,1.0,18.29,180.52,94.66,True
901,25.15,141.38,2.26,1.0,18.1,179.59,108.0,True
902,26.04,134.02,2.78,1.0,19.16,184.84,32.89,True
903,26.14,133.19,2.84,1.0,19.28,185.44,24.33,True
904,24.73,144.89,2.01,1.0,17.59,177.08,143.9,True
905,26.03,134.09,2.78,1.0,19.15,184.79,33.57,True
906,25.83,135.77,2.66,1.0,18.91,183.59,50.7,True
907,25.29,140.26,2.34,1.0,18.26,180.39,96.53,True
908,24.73,144.85,2.01,1.0,17.59,177.11,143.5,True
909,25.85,135.53,2.68,1.0,18.94,183.76,48.28,True
910,24.82,144.12,2.06,1.0,17.7,177.63,136.03,True
911,25.61,137.54,2.53,1.0,18.65,182.33,68.76,True
912,25.13,141.56,2.25,1.0,18.07,179.45,109.9,True
913,25.47,138.69,2.45,1.0,18.49,181.51,80.5,True
914,25.21,140.85,2.3,1.0,18.17,179.97,102.56,True
915,25.81,135.94,2.65,1.0,18.88,183.47,52.45,True
916,26.34,131.47,2.97,1.0,19.53,186.67,6.77,True
917,25.28,140.29,2.34,1.0,18.25,180.37,96.85,True
918,26.37,131.24,2.98,1.0,19.57,186.83,4.42,True
919,26.01,134.21,2.77,1.0,19.13,184.71,34.78,True
920,25.62,137.45,2.54,1.0,18.67,182.39,67.9,True
921,25.29,140.21,2.34,1.0,18.27,180.42,96.09,True
922,26.35,131.44,2.97,1.0,19.54,186.69,6.5,True
923,25.91,135.05,2.71,1.0,19.01,184.1,43.41,True
924,25.85,135.56,2.67,1.0,18.94,183.74,48.55,True
925,26.22,132.53,2.89,1.0,19.38,185.91,17.63,True
926,26.37,131.23,2.98,1.0,19.57,186.84,4.32,True
927,25.81,135.9,2.65,1.0,18.89,183.5,52.1,True
928,25.87,135.37,2.69,1.0,18.97,183.88,46.64,True
929,25.6,137.66,2.52,1.0,18.64,182.25,69.98,True
930,26.23,132.43,2.9,1.0,19.39,185.98,16.66,True
931,25.69,136.86,2.58,1.0,18.75,182.82,61.82,True
932,25.52,138.31,2.48,1.0,18.54,181.78,76.72,True
933,25.3,140.12,2.35,1.0,18.28,180.48,95.2,True
934,25.89,135.21,2.7,1.0,18.99,184.0,44.96,True
935,25.89,135.24,2.7,1.0,18.99,183.97,45.33,True
936,25.28,140.27,2.34,1.0,18.26,180.38,96.69,True
937,26.02,134.19,2.77,1.0,19.14,184.72,34.59,True
938,25.42,139.17,2.42,1.0,18.42,181.16,85.49,True
939,25.86,135.49,2.68,1.0,18.95,183.79,47.89,True
940,26.08,133.68,2.81,1.0,19.21,185.09,29.35,True
941,25.35,139.75,2.37,1.0,18.33,180.75,91.4,True
942,25.95,134.76,2.73,1.0,19.05,184.31,40.45,True
943,24.92,143.27,2.12,1.0,17.82,178.24,127.29,True
944,25.47,138.7,2.45,1.0,18.48,181.5,80.61,True
945,25.91,135.09,2.71,1.0,19.01,184.08,43.79,True
946,26.12,133.34,2.83,1.0,19.26,185.33,25.93,True
947,26.33,131.57,2.96,1.0,19.52,186.59,7.83,True
948,25.19,141.08,2.28,1.0,18.14,179.8,104.96,True
949,25.87,135.42,2.68,1.0,18.96,183.84,47.18,True
950,25.37,139.56,2.39,1.0,18.36,180.89,89.42,True
951,25.67,137.03,2.57,1.0,18.73,182.7,63.55,True
952,26.34,131.49,2.96,1.0,19.53,186.65,7.01,True
953,24.94,143.09,2.14,1.0,17.85,178.36,125.53,True
954,25.77,136.22,2.63,1.0,18.84,183.27,55.33,True
955,26.25,132.24,2.91,1.0,19.42,186.11,14.66,True
956,25.87,135.41,2.68,1.0,18.96,183.85,47.06,True
957,25.24,140.67,2.31,1.0,18.2,180.1,100.72,True
958,25.12,141.59,2.24,1.0,18.07,179.43,110.18,True
959,25.16,141.34,2.26,1.0,18.1,179.62,107.59,True
960,25.48,138.67,2.45,1.0,18.49,181.52,80.33,True
961,25.49,138.57,2.46,1.0,18.5,181.6,79.28,True
962,26.17,132.92,2.86,1.0,19.32,185.63,21.61,True
963,25.82,135.78,2.66,1.0,18.91,183.59,50.82,True
964,24.95,143.04,2.14,1.0,17.85,178.4,125.03,True
965,26.11,133.39,2.83,1.0,19.25,185.29,26.44,True
966,25.93,134.91,2.72,1.0,19.03,184.21,41.91,True
967,25.95,134.74,2.73,1.0,19.06,184.33,40.2,True
968,26.03,134.1,2.78,1.0,19.15,184.78,33.7,True
969,26.36,131.36,2.97,1.0,19.55,186.74,5.72,True
970,25.26,140.45,2.33,1.0,18.23,180.25,98.52,True
971,24.97,142.86,2.15,1.0,17.88,178.53,123.16,True
972,25.94,134.85,2.73,1.0,19.04,184.25,41.29,True
973,25.47,138.74,2.45,1.0,18.48,181.47,81.09,True
974,26.23,132.39,2.9,1.0,19.4,186.01,16.16,True
975,26.37,131.24,2.98,1.0,19.57,186.83,4.45,True
976,25.58,137.78,2.52,1.0,18.62,182.16,71.22,True
977,24.95,143.03,2.14,1.0,17.86,178.41,124.85,True
978,25.45,138.9,2.44,1.0,18.46,181.36,82.7,True
979,26.09,133.55,2.82,1.0,19.23,185.18,28.02,True
980,24.72,144.92,2.01,1.0,17.58,177.06,144.21,True
981,25.44,138.94,2.43,1.0,18.45,181.33,83.08,True
982,26.1,133.45,2.82,1.0,19.24,185.25,27.05,True
983,26.23,132.44,2.9,1.0,19.39,185.97,16.74,True
984,25.97,134.59,2.74,1.0,19.08,184.43,38.71,True
985,25.56,137.96,2.5,1.0,18.59,182.03,73.13,True
986,26.4,131.02,3.0,1.0,19.6,186.99,2.16,True
987,25.71,136.72,2.59,1.0,18.77,182.92,60.4,True
988,25.85,135.6,2.67,1.0,18.93,183.72,48.95,True
989,25.14,141.46,2.25,1.0,18.08,179.53,108.87,True
990,24.95,143.0,2.14,1.0,17.86,178.43,124.59,True
991,25.75,136.42,2.61,1.0,18.81,183.13,57.35,True
992,25.65,137.25,2.55,1.0,18.7,182.54,65.8,True
993,24.93,143.21,2.13,1.0,17.83,178.28,126.67,True
994,25.81,135.88,2.65,1.0,18.89,183.52,51.82,True
995,25.39,139.35,2.4,1.0,18.39,181.03,87.31,True
996,24.99,142.68,2.17,1.0,17.91,178.66,121.28,True
997,24.87,143.67,2.09,1.0,17.76,177.95,131.45,True
998,25.65,137.26,2.55,1.0,18.69,182.53,65.99,True
999,25.97,134.59,2.74,1.0,19.08,184.44,38.65,True
1000,24.94,143.1,2.14,1.0,17.85,178.35,125.62,True
1001,26.38,131.16,2.99,1.0,19.58,186.89,3.62,True
1002,25.79,136.08,2.64,1.0,18.86,183.37,53.93,True
1003,25.66,137.15,2.56,1.0,18.71,182.6,64.87,True
1004,24.72,144.99,2.0,1.0,17.57,177.01,144.91,True
1005,25.61,137.54,2.53,1.0,18.65,182.33,68.83,True
1006,26.3,131.81,2.94,1.0,19.48,186.42,10.32,True
1007,24.82,144.08,2.07,1.0,17.7,177.65,135.64,True
1008,26.32,131.66,2.95,1.0,19.5,186.53,8.74,True
1009,26.23,132.38,2.9,1.0,19.4,186.01,16.13,True
1010,25.74,136.46,2.61,1.0,18.81,183.1,57.76,True
1011,25.98,134.49,2.75,1.0,19.09,184.5,37.68,True
1012,26.32,131.63,2.96,1.0,19.51,186.55,8.43,True
1013,26.23,132.42,2.9,1.0,19.39,185.99,16.46,True
1014,26.26,132.13,2.92,1.0,19.44,186.19,13.53,True
1015,24.73,144.9,2.01,1.0,17.59,177.07,143.97,True
1016,25.8,135.98,2.64,1.0,18.88,183.44,52.9,True
1017,25.5,138.5,2.46,1.0,18.51,181.64,78.6,True
1018,25.86,135.52,2.68,1.0,18.94,183.77,48.18,True
1019,25.73,136.54,2.6,1.0,18.8,183.04,58.64,True
1020,24.9,143.48,2.11,1.0,17.79,178.09,129.43,True
1021,24.79,144.4,2.04,1.0,17.66,177.43,138.86,True
1022,26.09,133.56,2.82,1.0,19.23,185.17,28.16,True
1023,25.97,134.61,2.74,1.0,19.08,184.42,38.9,True
1024,26.0,134.35,2.76,1.0,19.11,184.61,36.22,True
1025,25.95,134.7,2.74,1.0,19.06,184.36,39.76,True
1026,25.62,137.47,2.54,1.0,18.66,182.38,68.13,True
1027,26.39,131.07,3.0,1.0,19.59,186.95,2.71,True
1028,25.28,140.33,2.33,1.0,18.25,180.33,97.32,True
1029,24.75,144.7,2.02,1.0,17.61,177.21,141.95,True
1030,24.96,142.98,2.14,1.0,17.86,178.44,124.41,True
1031,25.29,140.24,2.34,1.0,18.26,180.4,96.4,True
1032,26.14,133.14,2.85,1.0,19.29,185.47,23.88,True
1033,25.72,136.63,2.6,1.0,18.78,182.98,59.5,True
1034,26.24,132.34,2.9,1.0,19.41,186.04,15.73,True
1035,26.2,132.67,2.88,1.0,19.36,185.81,19.01,True
1036,25.21,140.89,2.29,1.0,18.17,179.93,103.04,True
1037,25.03,142.38,2.19,1.0,17.95,178.87,118.23,True
1038,25.19,141.05,2.28,1.0,18.14,179.82,104.7,True
1039,25.93,134.88,2.72,1.0,19.04,184.23,41.63,True
1040,35.02,134.49,2.0,1.0,13.97,238.06,134.49,True
1041,35.86,133.64,2.0,1.0,13.68,243.02,133.64,True
1042,44.69,124.63,2.0,1.0,10.59,295.33,124.63,True
1043,35.1,134.42,2.0,1.0,13.94,238.49,134.42,True
1044,43.88,125.46,2.0,1.0,10.87,290.5,125.46,True
1045,37.84,131.62,2.0,1.0,12.98,254.75,131.62,True
1046,36.82,132.66,2.0,1.0,13.34,248.7,132.66,True
1047,41.23,128.17,2.0,1.0,11.8,274.79,128.17,True
1048,38.04,131.42,2.0,1.0,12.91,255.91,131.42,True
1049,45.28,124.04,2.0,1.0,10.39,298.77,124.04,True
1050,41.7,127.68,2.0,1.0,11.63,277.59,127.68,True
1051,36.73,132.75,2.0,1.0,13.37,248.16,132.75,True
1052,42.57,126.8,2.0,1.0,11.33,282.76,126.8,True
1053,41.96,127.42,2.0,1.0,11.54,279.14,127.42,True
1054,41.69,127.69,2.0,1.0,11.64,277.54,127.69,True
1055,38.84,130.6,2.0,1.0,12.63,260.66,130.6,True
1056,40.61,128.8,2.0,1.0,12.02,271.14,128.8,True
1057,38.47,130.98,2.0,1.0,12.77,258.44,130.98,True
1058,43.44,125.91,2.0,1.0,11.03,287.92,125.91,True
1059,36.46,133.03,2.0,1.0,13.47,246.53,133.03,True
1060,37.99,131.46,2.0,1.0,12.93,255.63,131.46,True
1061,40.29,129.12,2.0,1.0,12.13,269.23,129.12,True
1062,37.24,132.23,2.0,1.0,13.19,251.19,132.23,True
1063,44.58,124.75,2.0,1.0,10.63,294.64,124.75,True
1064,38.32,131.13,2.0,1.0,12.82,257.57,131.13,True
1065,42.51,126.86,2.0,1.0,11.35,282.37,126.86,True
1066,45.0,124.32,2.0,1.0,10.48,297.13,124.32,True
1067,42.77,126.59,2.0,1.0,11.26,283.95,126.59,True
1068,43.42,125.93,2.0,1.0,11.03,287.8,125.93,True
1069,40.41,129.0,2.0,1.0,12.09,269.95,129.0,True
1070,43.51,125.84,2.0,1.0,11.0,288.29,125.84,True
1071,44.32,125.01,2.0,1.0,10.72,293.13,125.01,True
1072,38.28,131.17,2.0,1.0,12.83,257.35,131.17,True
1073,40.78,128.62,2.0,1.0,11.96,272.14,128.62,True
1074,37.53,131.93,2.0,1.0,13.09,252.92,131.93,True
1075,41.62,127.77,2.0,1.0,11.66,277.11,127.77,True
1076,36.94,132.54,2.0,1.0,13.3,249.41,132.54,True
1077,38.0,131.45,2.0,1.0,12.93,255.7,131.45,True
1078,44.57,124.76,2.0,1.0,10.63,294.58,124.76,True
1079,40.67,128.73,2.0,1.0,11.99,271.52,128.73,True
1080,40.51,128.9,2.0,1.0,12.05,270.52,128.9,True
1081,40.6,128.81,2.0,1.0,12.02,271.08,128.81,True
1082,37.56,131.91,2.0,1.0,13.08,253.07,131.91,True
1083,42.37,127.01,2.0,1.0,11.4,281.54,127.01,True
1084,40.2,129.21,2.0,1.0,12.16,268.72,129.21,True
1085,38.29,131.17,2.0,1.0,12.83,257.37,131.17,True
1086,35.38,134.12,2.0,1.0,13.84,240.19,134.12,True
1087,35.26,134.25,2.0,1.0,13.88,239.48,134.25,True
1088,38.85,130.59,2.0,1.0,12.63,260.71,130.59,True
1089,43.39,125.96,2.0,1.0,11.04,287.61,125.96,True
1090,36.07,133.42,2.0,1.0,13.6,244.25,133.42,True
1091,40.72,128.69,2.0,1.0,11.98,271.78,128.69,True
1092,44.55,124.77,2.0,1.0,10.64,294.5,124.77,True
1093,43.43,125.92,2.0,1.0,11.03,287.82,125.92,True
1094,44.34,125.0,2.0,1.0,10.71,293.21,125.0,True
1095,39.09,130.35,2.0,1.0,12.55,262.13,130.35,True
1096,42.81,126.55,2.0,1.0,11.25,284.19,126.55,True
1097,39.65,129.77,2.0,1.0,12.35,265.46,129.77,True
1098,43.53,125.82,2.0,1.0,10.99,288.45,125.82,True
1099,41.82,127.56,2.0,1.0,11.59,278.32,127.56,True
1100,39.23,130.2,2.0,1.0,12.5,262.96,130.2,True
1101,44.69,124.63,2.0,1.0,10.59,295.32,124.63,True
1102,38.31,131.14,2.0,1.0,12.82,257.55,131.14,True
1103,37.19,132.29,2.0,1.0,13.21,250.86,132.29,True
1104,38.45,130.99,2.0,1.0,12.77,258.37,130.99,True
1105,40.66,128.74,2.0,1.0,12.0,271.44,128.74,True
1106,36.74,132.74,2.0,1.0,13.37,248.23,132.74,True
1107,42.75,126.61,2.0,1.0,11.27,283.81,126.61,True
1108,38.55,130.9,2.0,1.0,12.74,258.91,130.9,True
1109,37.81,131.65,2.0,1.0,12.99,254.55,131.65,True
1110,43.23,126.13,2.0,1.0,11.1,286.63,126.13,True
1111,40.52,128.89,2.0,1.0,12.05,270.6,128.89,True
1112,43.08,126.27,2.0,1.0,11.15,285.79,126.27,True
1113,38.39,131.06,2.0,1.0,12.79,258.0,131.06,True
1114,36.41,133.08,2.0,1.0,13.48,246.25,133.08,True
1115,37.12,132.35,2.0,1.0,13.24,250.48,132.35,True
1116,38.27,131.18,2.0,1.0,12.83,257.3,131.18,True
1117,40.63,128.77,2.0,1.0,12.01,271.28,128.77,True
1118,35.96,133.54,2.0,1.0,13.64,243.58,133.54,True
1119,40.96,128.43,2.0,1.0,11.89,273.24,128.43,True
1120,41.24,128.15,2.0,1.0,11.79,274.9,128.15,True
1121,43.61,125.74,2.0,1.0,10.97,288.91,125.74,True
1122,40.13,129.28,2.0,1.0,12.18,268.32,129.28,True
1123,43.42,125.93,2.0,1.0,11.03,287.78,125.93,True
1124,37.01,132.47,2.0,1.0,13.27,249.81,132.47,True
1125,42.8,126.56,2.0,1.0,11.25,284.12,126.56,True
1126,42.89,126.47,2.0,1.0,11.22,284.64,126.47,True
1127,43.75,125.59,2.0,1.0,10.92,289.74,125.59,True
1128,42.47,126.9,2.0,1.0,11.37,282.14,126.9,True
1129,39.51,129.92,2.0,1.0,12.4,264.63,129.92,True
1130,39.43,129.99,2.0,1.0,12.43,264.18,129.99,True
1131,38.0,131.45,2.0,1.0,12.93,255.7,131.45,True
1132,35.88,133.62,2.0,1.0,13.67,243.12,133.62,True
1133,38.4,131.05,2.0,1.0,12.79,258.03,131.05,True
1134,41.29,128.11,2.0,1.0,11.78,275.14,128.11,True
1135,41.93,127.45,2.0,1.0,11.55,278.98,127.45,True
1136,39.38,130.05,2.0,1.0,12.44,263.86,130.05,True
1137,44.31,125.02,2.0,1.0,10.72,293.06,125.02,True
1138,42.28,127.09,2.0,1.0,11.43,281.05,127.09,True
1139,40.81,128.59,2.0,1.0,11.95,272.31,128.59,True
1140,39.0,130.43,2.0,1.0,12.58,261.62,130.43,True
1141,37.03,132.45,2.0,1.0,13.27,249.91,132.45,True
1142,40.12,129.3,2.0,1.0,12.19,268.22,129.3,True
1143,35.93,133.57,2.0,1.0,13.65,243.43,133.57,True
1144,37.26,132.21,2.0,1.0,13.19,251.3,132.21,True
1145,36.33,133.16,2.0,1.0,13.51,245.8,133.16,True
1146,40.91,128.49,2.0,1.0,11.91,272.93,128.49,True
1147,42.83,126.53,2.0,1.0,11.24,284.28,126.53,True
1148,37.55,131.91,2.0,1.0,13.08,253.02,131.91,True
1149,37.79,131.67,2.0,1.0,13.0,254.45,131.67,True
1150,39.73,129.7,2.0,1.0,12.32,265.91,129.7,True
1151,44.38,124.95,2.0,1.0,10.7,293.49,124.95,True
1152,37.33,132.14,2.0,1.0,13.16,251.73,132.14,True
1153,37.93,131.53,2.0,1.0,12.95,255.26,131.53,True
1154,42.17,127.21,2.0,1.0,11.47,280.37,127.21,True
1155,35.97,133.53,2.0,1.0,13.64,243.65,133.53,True
1156,39.75,129.67,2.0,1.0,12.31,266.07,129.67,True
1157,42.18,127.19,2.0,1.0,11.47,280.44,127.19,True
1158,36.21,133.28,2.0,1.0,13.55,245.08,133.28,True
1159,44.9,124.42,2.0,1.0,10.52,296.55,124.42,True
1160,42.58,126.79,2.0,1.0,11.33,282.8,126.79,True
1161,44.86,124.47,2.0,1.0,10.53,296.28,124.47,True
1162,40.19,129.22,2.0,1.0,12.16,268.66,129.22,True
1163,38.72,130.73,2.0,1.0,12.68,259.92,130.73,True
1164,37.99,131.47,2.0,1.0,12.93,255.61,131.47,True
1165,38.2,131.25,2.0,1.0,12.86,256.86,131.25,True
1166,42.94,126.42,2.0,1.0,11.2,284.95,126.42,True
1167,35.77,133.73,2.0,1.0,13.71,242.47,133.73,True
1168,37.57,131.9,2.0,1.0,13.08,253.12,131.9,True
1169,42.11,127.27,2.0,1.0,11.49,280.01,127.27,True
1170,41.96,127.42,2.0,1.0,11.55,279.11,127.42,True
1171,45.11,124.21,2.0,1.0,10.44,297.79,124.21,True
1172,35.24,134.27,2.0,1.0,13.89,239.33,134.27,True
1173,42.06,127.32,2.0,1.0,11.51,279.74,127.32,True
1174,35.64,133.86,2.0,1.0,13.75,241.69,133.86,True
1175,44.25,125.08,2.0,1.0,10.74,292.71,125.08,True
1176,43.17,126.19,2.0,1.0,11.12,286.28,126.19,True
1177,42.26,127.12,2.0,1.0,11.44,280.9,127.12,True
1178,40.91,128.49,2.0,1.0,11.91,272.91,128.49,True
1179,35.71,133.79,2.0,1.0,13.73,242.15,133.79,True
1180,37.75,131.71,2.0,1.0,13.01,254.21,131.71,True
1181,41.89,127.49,2.0,1.0,11.57,278.71,127.49,True
1182,44.71,124.62,2.0,1.0,10.58,295.39,124.62,True
1183,44.07,125.27,2.0,1.0,10.81,291.64,125.27,True
1184,37.88,131.58,2.0,1.0,12.97,254.96,131.58,True
1185,40.58,128.83,2.0,1.0,12.03,270.95,128.83,True
1186,36.62,132.86,2.0,1.0,13.41,247.54,132.86,True
1187,42.36,127.01,2.0,1.0,11.4,281.49,127.01,True
1188,37.2,132.28,2.0,1.0,13.21,250.92,132.28,True
1189,44.25,125.09,2.0,1.0,10.74,292.69,125.09,True
1190,35.32,134.19,2.0,1.0,13.87,239.78,134.19,True
1191,35.57,133.93,2.0,1.0,13.78,241.32,133.93,True
1192,38.37,131.07,2.0,1.0,12.8,257.9,131.07,True
1193,44.41,124.92,2.0,1.0,10.69,293.63,124.92,True
1194,37.64,131.83,2.0,1.0,13.06,253.52,131.83,True
1195,43.83,125.52,2.0,1.0,10.89,290.19,125.52,True
1196,39.42,130.01,2.0,1.0,12.43,264.08,130.01,True
1197,43.69,125.66,2.0,1.0,10.94,289.38,125.66,True
1198,44.87,124.46,2.0,1.0,10.53,296.35,124.46,True
1199,41.96,127.42,2.0,1.0,11.54,279.12,127.42,True
1200,36.64,132.84,2.0,1.0,13.4,247.64,132.84,True
1201,36.07,133.43,2.0,1.0,13.6,244.24,133.43,True
1202,37.55,131.92,2.0,1.0,13.09,252.99,131.92,True
1203,36.88,132.6,2.0,1.0,13.32,249.06,132.6,True
1204,38.13,131.32,2.0,1.0,12.88,256.45,131.32,True
1205,44.27,125.07,2.0,1.0,10.74,292.79,125.07,True
1206,36.62,132.86,2.0,1.0,13.41,247.53,132.86,True
1207,39.56,129.87,2.0,1.0,12.38,264.89,129.87,True
1208,40.7,128.71,2.0,1.0,11.98,271.66,128.71,True
1209,40.27,129.15,2.0,1.0,12.14,269.1,129.15,True
1210,35.83,133.66,2.0,1.0,13.68,242.86,133.66,True
1211,43.97,125.37,2.0,1.0,10.84,291.06,125.37,True
1212,40.61,128.8,2.0,1.0,12.02,271.11,128.8,True
1213,45.05,124.27,2.0,1.0,10.46,297.44,124.27,True
1214,35.52,133.99,2.0,1.0,13.8,240.97,133.99,True
1215,44.7,124.62,2.0,1.0,10.59,295.38,124.62,True
1216,43.3,126.05,2.0,1.0,11.07,287.08,126.05,True
1217,40.67,128.73,2.0,1.0,11.99,271.5,128.73,True
1218,44.49,124.84,2.0,1.0,10.66,294.1,124.84,True
1219,40.73,128.68,2.0,1.0,11.98,271.82,128.68,True
1220,43.83,125.52,2.0,1.0,10.89,290.19,125.52,True
1221,42.24,127.14,2.0,1.0,11.45,280.77,127.14,True
1222,38.74,130.7,2.0,1.0,12.67,260.06,130.7,True
1223,39.08,130.35,2.0,1.0,12.55,262.1,130.35,True
1224,43.71,125.64,2.0,1.0,10.93,289.48,125.64,True
1225,40.84,128.57,2.0,1.0,11.94,272.48,128.57,True
1226,40.34,129.07,2.0,1.0,12.11,269.54,129.07,True
1227,44.11,125.23,2.0,1.0,10.79,291.85,125.23,True
1228,42.77,126.6,2.0,1.0,11.26,283.91,126.6,True
1229,36.8,132.68,2.0,1.0,13.35,248.59,132.68,True
1230,40.08,129.34,2.0,1.0,12.2,268.0,129.34,True
1231,40.55,128.86,2.0,1.0,12.04,270.77,128.86,True
1232,40.05,129.37,2.0,1.0,12.21,267.82,129.37,True
1233,37.49,131.98,2.0,1.0,13.11,252.65,131.98,True
1234,38.65,130.8,2.0,1.0,12.7,259.52,130.8,True
1235,45.31,124.01,2.0,1.0,10.37,298.95,124.01,True
1236,39.76,129.66,2.0,1.0,12.31,266.1,129.66,True
1237,43.52,125.83,2.0,1.0,11.0,288.37,125.83,True
1238,45.29,124.02,2.0,1.0,10.38,298.87,124.02,True
1239,36.48,133.01,2.0,1.0,13.46,246.66,133.01,True
1240,38.26,131.19,2.0,1.0,12.84,257.24,131.19,True
1241,37.18,132.3,2.0,1.0,13.22,250.81,132.3,True
1242,41.24,128.16,2.0,1.0,11.8,274.84,128.16,True
1243,36.15,133.34,2.0,1.0,13.57,244.73,133.34,True
1244,41.48,127.91,2.0,1.0,11.71,276.29,127.91,True
1245,40.8,128.6,2.0,1.0,11.95,272.29,128.6,True
1246,39.03,130.41,2.0,1.0,12.57,261.78,130.41,True
1247,39.88,129.54,2.0,1.0,12.27,266.8,129.54,True
1248,42.47,126.9,2.0,1.0,11.37,282.14,126.9,True
1249,40.08,129.34,2.0,1.0,12.2,267.99,129.34,True
1250,41.92,127.46,2.0,1.0,11.56,278.91,127.46,True
1251,42.26,127.12,2.0,1.0,11.44,280.89,127.12,True
1252,42.66,126.71,2.0,1.0,11.3,283.28,126.71,True
1253,43.76,125.59,2.0,1.0,10.92,289.77,125.59,True
1254,41.76,127.62,2.0,1.0,11.61,277.94,127.62,True
1255,35.87,133.63,2.0,1.0,13.67,243.08,133.63,True
1256,43.29,126.07,2.0,1.0,11.08,286.99,126.07,True
1257,45.3,124.01,2.0,1.0,10.38,298.94,124.01,True
1258,41.13,128.26,2.0,1.0,11.83,274.23,128.26,True
1259,37.95,131.5,2.0,1.0,12.94,255.42,131.5,True
1260,42.02,127.36,2.0,1.0,11.52,279.46,127.36,True
1261,41.98,127.39,2.0,1.0,11.54,279.28,127.39,True
1262,36.58,132.9,2.0,1.0,13.42,247.29,132.9,True
1263,38.52,130.92,2.0,1.0,12.75,258.78,130.92,True
1264,44.15,125.19,2.0,1.0,10.78,292.09,125.19,True
1265,35.09,134.42,2.0,1.0,13.95,238.44,134.42,True
1266,35.8,133.7,2.0,1.0,13.7,242.67,133.7,True
1267,39.3,130.13,2.0,1.0,12.47,263.4,130.13,True
1268,38.8,130.64,2.0,1.0,12.65,260.44,130.64,True
1269,41.1,128.3,2.0,1.0,11.85,274.02,128.3,True
1270,39.89,129.53,2.0,1.0,12.27,266.86,129.53,True
1271,41.82,127.56,2.0,1.0,11.59,278.33,127.56,True
1272,43.86,125.49,2.0,1.0,10.88,290.36,125.49,True
1273,42.93,126.43,2.0,1.0,11.2,284.9,126.43,True
1274,36.75,132.73,2.0,1.0,13.37,248.26,132.73,True
1275,40.59,128.82,2.0,1.0,12.02,271.02,128.82,True
1276,39.75,129.67,2.0,1.0,12.32,266.07,129.67,True
1277,44.41,124.92,2.0,1.0,10.69,293.65,124.92,True
1278,41.57,127.82,2.0,1.0,11.68,276.81,127.82,True
1279,44.59,124.74,2.0,1.0,10.63,294.69,124.74,True
1280,35.14,134.37,2.0,1.0,13.93,238.75,134.37,True
1281,45.22,124.1,2.0,1.0,10.4,298.44,124.1,True
1282,40.55,128.86,2.0,1.0,12.04,270.77,128.86,True
1283,41.54,127.85,2.0,1.0,11.69,276.64,127.85,True
1284,39.09,130.34,2.0,1.0,12.55,262.16,130.34,True
1285,42.12,127.25,2.0,1.0,11.49,280.1,127.25,True
1286,35.33,134.17,2.0,1.0,13.86,239.89,134.17,True
1287,42.93,126.43,2.0,1.0,11.21,284.87,126.43,True
1288,41.07,128.32,2.0,1.0,11.85,273.88,128.32,True
1289,37.89,131.57,2.0,1.0,12.97,255.03,131.57,True
1290,38.6,130.85,2.0,1.0,12.72,259.22,130.85,True
1291,42.19,127.19,2.0,1.0,11.46,280.48,127.19,True
1292,40.18,129.23,2.0,1.0,12.17,268.61,129.23,True
1293,44.86,124.47,2.0,1.0,10.53,296.29,124.47,True
1294,35.66,133.84,2.0,1.0,13.74,241.84,133.84,True
1295,43.7,125.65,2.0,1.0,10.94,289.42,125.65,True
1296,43.25,126.11,2.0,1.0,11.09,286.76,126.11,True
1297,35.86,133.64,2.0,1.0,13.67,243.03,133.64,True
1298,36.34,133.15,2.0,1.0,13.51,245.85,133.15,True
