,nuc,aexp,nd,ns,age,la,ld,target
872,38.79,181.42,6.34,2.0,22.19,329.42,62.08,True
873,48.5,174.89,6.58,2.0,21.7,296.3,73.04,True
874,37.45,182.32,6.31,2.0,22.26,333.99,60.57,True
875,39.65,180.85,6.36,2.0,22.15,326.5,63.04,True
876,24.8,190.83,6.01,2.0,22.9,377.12,46.29,True
877,65.0,163.8,6.97,2.0,20.87,240.06,91.66,True
878,36.24,183.14,6.28,2.0,22.32,338.14,59.19,True
879,32.87,185.4,6.2,2.0,22.49,349.6,55.4,True
880,41.17,179.82,6.4,2.0,22.07,321.31,64.76,True
881,60.16,167.05,6.86,2.0,21.12,256.56,86.19,True
882,46.77,176.06,6.53,2.0,21.79,302.23,71.08,True
883,43.84,178.03,6.46,2.0,21.94,312.22,67.77,True
884,55.62,170.1,6.75,2.0,21.34,272.02,81.08,True
885,37.09,182.57,6.3,2.0,22.28,335.23,60.15,True
886,26.43,189.74,6.05,2.0,22.81,371.59,48.12,True
887,53.66,171.43,6.7,2.0,21.44,278.73,78.86,True
888,52.47,172.22,6.67,2.0,21.5,282.77,77.52,True
889,39.37,181.04,6.36,2.0,22.16,327.46,62.73,True
890,40.16,180.5,6.37,2.0,22.12,324.77,63.62,True
891,46.59,176.17,6.53,2.0,21.8,302.81,70.89,True
892,38.48,181.63,6.33,2.0,22.21,330.47,61.73,True
893,36.25,183.13,6.28,2.0,22.32,338.09,59.21,True
894,31.04,186.63,6.16,2.0,22.58,355.86,53.33,True
895,48.58,174.84,6.58,2.0,21.7,296.03,73.13,True
896,40.79,180.08,6.39,2.0,22.09,322.62,64.33,True
897,30.81,186.79,6.15,2.0,22.59,356.62,53.07,True
898,40.21,180.47,6.38,2.0,22.12,324.59,63.68,True
899,64.67,164.02,6.96,2.0,20.89,241.17,91.29,True
900,27.66,188.9,6.07,2.0,22.75,367.37,49.52,True
901,38.06,181.91,6.32,2.0,22.23,331.92,61.25,True
902,44.71,177.44,6.48,2.0,21.89,309.25,68.75,True
903,53.76,171.36,6.7,2.0,21.44,278.39,78.97,True
904,33.72,184.83,6.22,2.0,22.45,346.7,56.36,True
905,49.92,173.94,6.61,2.0,21.63,291.48,74.64,True
906,41.47,179.62,6.41,2.0,22.06,320.3,65.1,True
907,64.62,164.05,6.96,2.0,20.89,241.35,91.23,True
908,51.94,172.58,6.66,2.0,21.53,284.58,76.92,True
909,57.62,168.76,6.79,2.0,21.24,265.21,83.33,True
910,26.7,189.55,6.05,2.0,22.8,370.64,48.44,True
911,26.07,189.98,6.04,2.0,22.83,372.81,47.72,True
912,37.14,182.53,6.3,2.0,22.27,335.04,60.22,True
913,30.57,186.95,6.14,2.0,22.61,357.46,52.8,True
914,48.64,174.8,6.58,2.0,21.7,295.84,73.19,True
915,56.86,169.27,6.78,2.0,21.28,267.8,82.47,True
916,45.59,176.85,6.51,2.0,21.85,306.22,69.76,True
917,50.07,173.84,6.61,2.0,21.62,290.96,74.81,True
918,54.44,170.9,6.72,2.0,21.4,276.05,79.74,True
919,51.99,172.54,6.66,2.0,21.53,284.4,76.98,True
920,27.65,188.91,6.07,2.0,22.75,367.41,49.51,True
921,41.47,179.62,6.41,2.0,22.06,320.28,65.1,True
922,34.77,184.13,6.25,2.0,22.39,343.14,57.54,True
923,58.97,167.85,6.83,2.0,21.18,260.61,84.85,True
924,28.47,188.36,6.09,2.0,22.71,364.63,50.42,True
925,44.72,177.43,6.48,2.0,21.89,309.19,68.78,True
926,33.09,185.26,6.21,2.0,22.48,348.88,55.64,True
927,59.71,167.35,6.84,2.0,21.14,258.08,85.69,True
928,43.13,178.5,6.45,2.0,21.97,314.62,66.98,True
929,57.57,168.79,6.79,2.0,21.25,265.38,83.28,True
930,49.25,174.39,6.59,2.0,21.67,293.76,73.88,True
931,44.87,177.33,6.49,2.0,21.89,308.68,68.94,True
932,64.43,164.18,6.96,2.0,20.9,241.98,91.02,True
933,47.26,175.72,6.55,2.0,21.77,300.53,71.64,True
934,49.93,173.93,6.61,2.0,21.63,291.45,74.65,True
935,36.54,182.93,6.29,2.0,22.31,337.09,59.54,True
936,50.85,173.32,6.63,2.0,21.58,288.32,75.68,True
937,38.09,181.9,6.33,2.0,22.23,331.82,61.28,True
938,24.67,190.92,6.0,2.0,22.9,377.59,46.14,True
939,45.67,176.8,6.51,2.0,21.85,305.96,69.84,True
940,40.79,180.08,6.39,2.0,22.09,322.6,64.34,True
941,53.07,171.82,6.68,2.0,21.47,280.74,78.19,True
942,36.03,183.28,6.28,2.0,22.33,338.84,58.96,True
943,37.52,182.27,6.31,2.0,22.26,333.74,60.65,True
944,49.29,174.36,6.59,2.0,21.66,293.61,73.93,True
945,62.64,165.39,6.91,2.0,20.99,248.11,88.99,True
946,35.52,183.62,6.26,2.0,22.36,340.59,58.38,True
947,61.53,166.13,6.89,2.0,21.05,251.88,87.74,True
948,52.04,172.52,6.66,2.0,21.53,284.26,77.03,True
949,45.08,177.19,6.49,2.0,21.88,307.98,69.17,True
950,45.56,176.87,6.5,2.0,21.85,306.34,69.72,True
951,42.6,178.86,6.43,2.0,22.0,316.43,66.38,True
952,38.57,181.57,6.34,2.0,22.2,330.18,61.83,True
953,35.65,183.54,6.27,2.0,22.35,340.15,58.53,True
954,31.35,186.42,6.16,2.0,22.57,354.79,53.68,True
955,37.86,182.05,6.32,2.0,22.24,332.6,61.03,True
956,51.04,173.18,6.64,2.0,21.57,287.64,75.91,True
957,31.91,186.05,6.18,2.0,22.54,352.9,54.31,True
958,48.38,174.98,6.57,2.0,21.71,296.73,72.9,True
959,55.5,170.19,6.74,2.0,21.35,272.45,80.94,True
960,64.46,164.16,6.96,2.0,20.9,241.9,91.05,True
961,48.43,174.94,6.57,2.0,21.71,296.57,72.95,True
962,46.13,176.49,6.52,2.0,21.82,304.41,70.36,True
963,44.77,177.4,6.49,2.0,21.89,309.04,68.83,True
964,51.53,172.86,6.65,2.0,21.55,285.98,76.46,True
965,55.11,170.45,6.73,2.0,21.37,273.77,80.5,True
966,41.91,179.32,6.42,2.0,22.03,318.78,65.6,True
967,28.46,188.37,6.09,2.0,22.71,364.67,50.41,True
968,48.19,175.1,6.57,2.0,21.72,297.39,72.68,True
969,26.14,189.93,6.04,2.0,22.83,372.57,47.8,True
970,30.15,187.23,6.13,2.0,22.63,358.88,52.33,True
971,32.89,185.39,6.2,2.0,22.49,349.55,55.42,True
972,51.25,173.04,6.64,2.0,21.56,286.93,76.14,True
973,54.01,171.19,6.71,2.0,21.43,277.52,79.26,True
974,63.92,164.52,6.95,2.0,20.93,243.73,90.44,True
975,50.38,173.63,6.62,2.0,21.61,289.89,75.16,True
976,38.93,181.33,6.35,2.0,22.19,328.96,62.23,True
977,43.76,178.08,6.46,2.0,21.94,312.47,67.69,True
978,63.73,164.65,6.94,2.0,20.94,244.37,90.23,True
979,61.65,166.05,6.89,2.0,21.04,251.48,87.88,True
980,55.61,170.11,6.75,2.0,21.34,272.06,81.06,True
981,40.99,179.94,6.39,2.0,22.08,321.93,64.56,True
982,26.3,189.82,6.04,2.0,22.82,372.02,47.98,True
983,41.11,179.86,6.4,2.0,22.08,321.51,64.7,True
984,45.34,177.02,6.5,2.0,21.86,307.08,69.47,True
985,35.66,183.52,6.27,2.0,22.35,340.09,58.55,True
986,36.99,182.63,6.3,2.0,22.28,335.56,60.05,True
987,39.87,180.69,6.37,2.0,22.14,325.73,63.3,True
988,52.16,172.43,6.66,2.0,21.52,283.83,77.17,True
989,33.78,184.79,6.22,2.0,22.44,346.52,56.42,True
990,26.72,189.54,6.05,2.0,22.8,370.59,48.45,True
991,57.99,168.51,6.8,2.0,21.23,263.95,83.75,True
992,56.59,169.45,6.77,2.0,21.3,268.73,82.17,True
993,52.25,172.37,6.67,2.0,21.51,283.54,77.27,True
994,26.35,189.79,6.04,2.0,22.82,371.85,48.04,True
995,25.68,190.24,6.03,2.0,22.85,374.13,47.28,True
996,40.78,180.08,6.39,2.0,22.09,322.64,64.32,True
997,25.97,190.04,6.03,2.0,22.84,373.15,47.6,True
998,52.19,172.41,6.66,2.0,21.52,283.73,77.2,True
999,36.58,182.91,6.29,2.0,22.3,336.96,59.58,True
1000,26.64,189.59,6.05,2.0,22.8,370.86,48.36,True
1001,58.34,168.28,6.81,2.0,21.21,262.76,84.14,True
1002,65.33,163.57,6.98,2.0,20.86,238.91,92.04,True
1003,59.18,167.71,6.83,2.0,21.17,259.91,85.09,True
1004,29.37,187.75,6.12,2.0,22.67,361.54,51.45,True
1005,55.48,170.2,6.74,2.0,21.35,272.51,80.92,True
1006,56.86,169.27,6.78,2.0,21.28,267.82,82.47,True
1007,25.05,190.66,6.01,2.0,22.88,376.27,46.57,True
1008,33.99,184.65,6.23,2.0,22.43,345.8,56.66,True
1009,39.9,180.68,6.37,2.0,22.14,325.65,63.33,True
1010,50.31,173.68,6.62,2.0,21.61,290.15,75.08,True
1011,42.49,178.93,6.43,2.0,22.01,316.81,66.25,True
1012,64.63,164.05,6.96,2.0,20.89,241.33,91.24,True
1013,24.77,190.85,6.01,2.0,22.9,377.23,46.26,True
1014,37.86,182.05,6.32,2.0,22.24,332.61,61.02,True
1015,59.79,167.3,6.85,2.0,21.13,257.83,85.77,True
1016,62.05,165.79,6.9,2.0,21.02,250.12,88.32,True
1017,38.95,181.31,6.35,2.0,22.18,328.87,62.26,True
1018,59.62,167.42,6.84,2.0,21.14,258.4,85.59,True
1019,41.03,179.92,6.4,2.0,22.08,321.79,64.61,True
1020,28.27,188.49,6.09,2.0,22.72,365.29,50.21,True
1021,26.1,189.95,6.04,2.0,22.83,372.69,47.76,True
1022,56.83,169.29,6.78,2.0,21.28,267.92,82.44,True
1023,55.57,170.14,6.74,2.0,21.35,272.22,81.01,True
1024,29.96,187.36,6.13,2.0,22.64,359.54,52.11,True
1025,26.29,189.83,6.04,2.0,22.82,372.06,47.97,True
1026,44.66,177.48,6.48,2.0,21.9,309.42,68.7,True
1027,59.57,167.45,6.84,2.0,21.15,258.58,85.53,True
1028,25.74,190.2,6.03,2.0,22.85,373.93,47.35,True
1029,41.73,179.44,6.41,2.0,22.04,319.4,65.4,True
1030,50.93,173.26,6.63,2.0,21.58,288.04,75.78,True
1031,59.2,167.7,6.83,2.0,21.16,259.81,85.12,True
1032,49.75,174.05,6.61,2.0,21.64,292.06,74.44,True
1033,60.48,166.84,6.86,2.0,21.1,255.48,86.55,True
1034,62.02,165.8,6.9,2.0,21.02,250.21,88.3,True
1035,49.08,174.5,6.59,2.0,21.67,294.34,73.69,True
1036,28.4,188.41,6.09,2.0,22.71,364.84,50.36,True
1037,34.59,184.25,6.24,2.0,22.4,343.75,57.34,True
1038,65.95,163.16,6.99,2.0,20.82,236.81,92.73,True
1039,36.81,182.75,6.29,2.0,22.29,336.18,59.84,True
1040,60.06,294.51,5.29,2.0,-7.22,298.34,-65.84,True
1041,60.08,294.09,5.3,2.0,-7.13,298.14,-65.33,True
1042,60.01,295.57,5.28,2.0,-7.45,298.84,-67.11,True
1043,60.58,283.39,5.44,2.0,-4.85,293.07,-52.41,True
1044,61.76,258.12,5.76,2.0,0.54,281.09,-21.88,True
1045,60.8,278.69,5.5,2.0,-3.85,290.84,-46.72,True
1046,62.44,243.38,5.96,2.0,3.68,274.1,-4.08,True
1047,59.12,314.81,5.03,2.0,-11.55,307.96,-90.35,True
1048,62.45,243.22,5.96,2.0,3.71,274.03,-3.89,True
1049,60.86,277.5,5.51,2.0,-3.6,290.27,-45.29,True
1050,60.93,275.98,5.53,2.0,-3.27,289.55,-43.45,True
1051,61.73,258.66,5.76,2.0,0.42,281.35,-22.54,True
1052,62.25,247.49,5.9,2.0,2.8,276.05,-9.05,True
1053,62.54,241.33,5.98,2.0,4.11,273.13,-1.61,True
1054,62.56,240.82,5.99,2.0,4.22,272.89,-0.99,True
1055,59.6,304.56,5.16,2.0,-9.36,303.1,-77.97,True
1056,60.71,280.66,5.47,2.0,-4.27,291.77,-49.1,True
1057,61.42,265.42,5.67,2.0,-1.02,284.55,-30.7,True
1058,59.7,302.25,5.19,2.0,-8.87,302.01,-75.18,True
1059,59.75,301.32,5.2,2.0,-8.67,301.57,-74.06,True
1060,61.6,261.59,5.72,2.0,-0.21,282.74,-26.08,True
1061,59.02,316.84,5.0,2.0,-11.98,308.92,-92.8,True
1062,62.47,242.87,5.96,2.0,3.79,273.86,-3.47,True
1063,60.89,276.72,5.52,2.0,-3.43,289.9,-44.35,True
1064,60.38,287.67,5.38,2.0,-5.76,295.1,-57.57,True
1065,60.13,293.13,5.31,2.0,-6.93,297.69,-64.17,True
1066,61.75,258.25,5.76,2.0,0.51,281.15,-22.04,True
1067,60.35,288.28,5.37,2.0,-5.9,295.39,-58.32,True
1068,61.11,271.98,5.58,2.0,-2.42,287.66,-38.62,True
1069,60.03,295.22,5.28,2.0,-7.37,298.67,-66.69,True
1070,59.5,306.59,5.14,2.0,-9.8,304.06,-80.43,True
1071,60.92,276.18,5.53,2.0,-3.32,289.65,-43.7,True
1072,62.42,244.0,5.95,2.0,3.55,274.4,-4.83,True
1073,59.07,315.76,5.02,2.0,-11.75,308.41,-91.51,True
1074,61.87,255.61,5.8,2.0,1.07,279.9,-18.86,True
1075,60.95,275.51,5.54,2.0,-3.17,289.33,-42.89,True
1076,59.98,296.27,5.27,2.0,-7.6,299.18,-67.97,True
1077,60.15,292.7,5.32,2.0,-6.84,297.48,-63.65,True
1078,60.04,295.03,5.29,2.0,-7.33,298.59,-66.47,True
1079,62.37,244.96,5.94,2.0,3.34,274.85,-5.99,True
1080,61.79,257.39,5.77,2.0,0.69,280.74,-21.0,True
1081,60.67,281.52,5.46,2.0,-4.45,292.18,-50.15,True
1082,59.6,304.43,5.16,2.0,-9.34,303.04,-77.82,True
1083,61.37,266.44,5.66,2.0,-1.24,285.03,-31.94,True
1084,60.75,279.85,5.48,2.0,-4.1,291.39,-48.13,True
1085,61.21,269.96,5.61,2.0,-1.99,286.7,-36.18,True
1086,60.53,284.56,5.42,2.0,-5.1,293.62,-53.81,True
1087,59.28,311.28,5.07,2.0,-10.8,306.29,-86.1,True
1088,60.21,291.43,5.33,2.0,-6.57,296.88,-62.12,True
1089,59.13,314.44,5.03,2.0,-11.47,307.78,-89.9,True
1090,62.05,251.78,5.85,2.0,1.89,278.08,-14.23,True
1091,59.29,311.11,5.08,2.0,-10.76,306.21,-85.89,True
1092,59.27,311.54,5.07,2.0,-10.85,306.41,-86.4,True
1093,59.49,306.8,5.13,2.0,-9.84,304.17,-80.68,True
1094,60.72,280.43,5.47,2.0,-4.22,291.66,-48.83,True
1095,62.21,248.5,5.89,2.0,2.58,276.53,-10.27,True
1096,62.26,247.27,5.91,2.0,2.85,275.95,-8.78,True
1097,61.63,260.79,5.73,2.0,-0.03,282.36,-25.11,True
1098,60.66,281.75,5.46,2.0,-4.5,292.29,-50.42,True
1099,60.08,294.16,5.3,2.0,-7.15,298.17,-65.41,True
1100,61.27,268.7,5.63,2.0,-1.72,286.1,-34.66,True
1101,62.26,247.26,5.91,2.0,2.85,275.94,-8.77,True
1102,61.9,255.11,5.8,2.0,1.18,279.66,-18.25,True
1103,60.28,289.91,5.35,2.0,-6.24,296.16,-60.28,True
1104,59.12,314.69,5.03,2.0,-11.53,307.91,-90.22,True
1105,61.0,274.32,5.55,2.0,-2.92,288.77,-41.45,True
1106,60.99,274.5,5.55,2.0,-2.96,288.86,-41.67,True
1107,59.97,296.6,5.26,2.0,-7.67,299.33,-68.36,True
1108,59.05,316.24,5.01,2.0,-11.86,308.64,-92.08,True
1109,60.66,281.61,5.46,2.0,-4.47,292.22,-50.25,True
1110,61.56,262.31,5.71,2.0,-0.36,283.08,-26.95,True
1111,59.87,298.69,5.24,2.0,-8.11,300.32,-70.89,True
1112,59.71,302.06,5.19,2.0,-8.83,301.92,-74.95,True
1113,60.46,285.94,5.4,2.0,-5.4,294.28,-55.49,True
1114,59.1,315.14,5.02,2.0,-11.62,308.12,-90.75,True
1115,60.8,278.63,5.5,2.0,-3.84,290.81,-46.65,True
1116,59.32,310.46,5.08,2.0,-10.62,305.9,-85.1,True
1117,60.66,281.77,5.46,2.0,-4.51,292.3,-50.45,True
1118,59.84,299.36,5.23,2.0,-8.26,300.64,-71.7,True
1119,59.17,313.78,5.04,2.0,-11.33,307.47,-89.11,True
1120,60.86,277.45,5.51,2.0,-3.59,290.25,-45.23,True
1121,62.46,243.04,5.96,2.0,3.75,273.94,-3.67,True
1122,61.89,255.3,5.8,2.0,1.13,279.75,-18.48,True
1123,60.0,295.93,5.27,2.0,-7.53,299.01,-67.55,True
1124,59.44,307.8,5.12,2.0,-10.06,304.64,-81.89,True
1125,60.7,280.86,5.47,2.0,-4.31,291.87,-49.35,True
1126,60.03,295.18,5.28,2.0,-7.37,298.66,-66.64,True
1127,60.39,287.52,5.38,2.0,-5.73,295.03,-57.4,True
1128,62.31,246.35,5.92,2.0,3.04,275.51,-7.67,True
1129,61.85,256.16,5.79,2.0,0.95,280.16,-19.52,True
1130,59.11,315.02,5.03,2.0,-11.6,308.06,-90.61,True
1131,59.74,301.51,5.2,2.0,-8.71,301.66,-74.29,True
1132,61.0,274.41,5.55,2.0,-2.94,288.81,-41.56,True
1133,61.3,267.85,5.64,2.0,-1.54,285.7,-33.64,True
1134,60.96,275.23,5.54,2.0,-3.11,289.2,-42.55,True
1135,59.87,298.72,5.24,2.0,-8.12,300.33,-70.92,True
1136,61.26,268.73,5.63,2.0,-1.73,286.12,-34.71,True
1137,59.51,306.35,5.14,2.0,-9.75,303.95,-80.14,True
1138,60.7,280.78,5.47,2.0,-4.3,291.83,-49.25,True
1139,61.41,265.65,5.67,2.0,-1.07,284.66,-30.99,True
1140,60.62,282.63,5.45,2.0,-4.69,292.71,-51.49,True
1141,60.27,290.12,5.35,2.0,-6.29,296.26,-60.54,True
1142,61.38,266.12,5.66,2.0,-1.17,284.88,-31.55,True
1143,59.21,312.92,5.05,2.0,-11.15,307.07,-88.08,True
1144,61.18,270.44,5.6,2.0,-2.09,286.93,-36.76,True
1145,61.36,266.63,5.65,2.0,-1.28,285.12,-32.16,True
1146,59.22,312.66,5.06,2.0,-11.09,306.94,-87.75,True
1147,59.24,312.16,5.06,2.0,-10.99,306.71,-87.16,True
1148,61.93,254.32,5.81,2.0,1.34,279.29,-17.3,True
1149,62.52,241.84,5.98,2.0,4.01,273.37,-2.22,True
1150,62.34,245.55,5.93,2.0,3.21,275.13,-6.71,True
1151,61.41,265.51,5.67,2.0,-1.04,284.59,-30.81,True
1152,61.87,255.71,5.8,2.0,1.05,279.95,-18.97,True
1153,61.2,270.1,5.61,2.0,-2.02,286.77,-36.35,True
1154,61.28,268.32,5.63,2.0,-1.64,285.92,-34.2,True
1155,61.86,255.98,5.79,2.0,0.99,280.08,-19.3,True
1156,61.75,258.32,5.76,2.0,0.49,281.18,-22.13,True
1157,61.03,273.85,5.56,2.0,-2.82,288.54,-40.88,True
1158,59.29,311.2,5.08,2.0,-10.78,306.25,-86.0,True
1159,62.24,247.81,5.9,2.0,2.73,276.2,-9.43,True
1160,61.17,270.84,5.6,2.0,-2.18,287.12,-37.25,True
1161,62.14,249.99,5.87,2.0,2.27,277.23,-12.06,True
1162,60.48,285.62,5.41,2.0,-5.33,294.12,-55.1,True
1163,61.78,257.7,5.77,2.0,0.62,280.89,-21.38,True
1164,60.67,281.46,5.46,2.0,-4.44,292.15,-50.07,True
1165,59.21,312.76,5.06,2.0,-11.11,306.99,-87.88,True
1166,61.26,268.9,5.62,2.0,-1.76,286.2,-34.9,True
1167,61.36,266.63,5.65,2.0,-1.28,285.12,-32.17,True
1168,59.21,312.85,5.05,2.0,-11.13,307.03,-87.99,True
1169,60.7,280.84,5.47,2.0,-4.31,291.86,-49.32,True
1170,60.53,284.55,5.42,2.0,-5.1,293.62,-53.81,True
1171,62.4,244.32,5.94,2.0,3.48,274.55,-5.22,True
1172,61.75,258.26,5.76,2.0,0.5,281.16,-22.06,True
1173,60.38,287.77,5.38,2.0,-5.79,295.14,-57.7,True
1174,60.59,283.29,5.44,2.0,-4.83,293.02,-52.29,True
1175,61.67,260.04,5.74,2.0,0.13,282.0,-24.2,True
1176,59.62,304.0,5.17,2.0,-9.25,302.84,-77.3,True
1177,62.58,240.43,5.99,2.0,4.31,272.7,-0.51,True
1178,59.64,303.68,5.17,2.0,-9.18,302.69,-76.91,True
1179,59.64,303.54,5.17,2.0,-9.15,302.62,-76.75,True
1180,60.39,287.4,5.38,2.0,-5.71,294.97,-57.25,True
1181,62.52,241.85,5.98,2.0,4.0,273.37,-2.23,True
1182,59.9,298.08,5.25,2.0,-7.98,300.03,-70.14,True
1183,61.84,256.4,5.79,2.0,0.9,280.27,-19.8,True
1184,62.26,247.33,5.9,2.0,2.83,275.98,-8.86,True
1185,62.27,247.21,5.91,2.0,2.86,275.92,-8.71,True
1186,60.06,294.5,5.29,2.0,-7.22,298.33,-65.82,True
1187,60.64,282.2,5.45,2.0,-4.6,292.51,-50.97,True
1188,61.3,267.98,5.64,2.0,-1.57,285.76,-33.79,True
1189,59.41,308.6,5.11,2.0,-10.23,305.02,-82.86,True
1190,61.72,259.0,5.75,2.0,0.35,281.51,-22.95,True
1191,61.78,257.6,5.77,2.0,0.64,280.84,-21.26,True
1192,62.26,247.44,5.9,2.0,2.81,276.03,-8.98,True
1193,59.9,298.05,5.25,2.0,-7.98,300.02,-70.11,True
1194,60.79,278.79,5.5,2.0,-3.87,290.89,-46.85,True
1195,62.43,243.61,5.95,2.0,3.63,274.21,-4.37,True
1196,60.58,283.31,5.44,2.0,-4.83,293.03,-52.3,True
1197,60.03,295.23,5.28,2.0,-7.38,298.68,-66.71,True
1198,60.45,286.25,5.4,2.0,-5.46,294.42,-55.85,True
1199,60.75,279.73,5.48,2.0,-4.07,291.33,-47.98,True
1200,61.86,255.82,5.79,2.0,1.03,280.0,-19.1,True
1201,59.8,300.23,5.22,2.0,-8.44,301.05,-72.74,True
1202,60.01,295.56,5.28,2.0,-7.45,298.84,-67.11,True
1203,59.42,308.4,5.11,2.0,-10.18,304.92,-82.61,True
1204,60.8,278.65,5.5,2.0,-3.84,290.82,-46.68,True
1205,59.13,314.48,5.03,2.0,-11.48,307.8,-89.95,True
1206,59.85,299.02,5.23,2.0,-8.18,300.48,-71.28,True
1207,60.99,274.52,5.55,2.0,-2.96,288.86,-41.69,True
1208,62.53,241.57,5.98,2.0,4.06,273.24,-1.89,True
1209,60.21,291.44,5.33,2.0,-6.57,296.88,-62.13,True
1210,59.82,299.79,5.22,2.0,-8.35,300.84,-72.21,True
1211,61.52,263.25,5.7,2.0,-0.56,283.52,-28.09,True
1212,59.67,303.01,5.18,2.0,-9.03,302.37,-76.1,True
1213,60.1,293.8,5.3,2.0,-7.07,298.0,-64.98,True
1214,61.98,253.27,5.83,2.0,1.57,278.79,-16.03,True
1215,61.8,257.21,5.78,2.0,0.73,280.66,-20.79,True
1216,61.94,254.25,5.81,2.0,1.36,279.25,-17.21,True
1217,61.31,267.79,5.64,2.0,-1.53,285.67,-33.57,True
1218,59.53,305.89,5.14,2.0,-9.65,303.73,-79.58,True
1219,61.64,260.55,5.73,2.0,0.02,282.24,-24.82,True
1220,61.78,257.72,5.77,2.0,0.62,280.9,-21.4,True
1221,61.47,264.2,5.69,2.0,-0.76,283.97,-29.23,True
1222,59.83,299.45,5.23,2.0,-8.28,300.68,-71.81,True
1223,60.78,279.21,5.49,2.0,-3.96,291.09,-47.36,True
1224,59.1,315.17,5.02,2.0,-11.63,308.13,-90.79,True
1225,61.22,269.63,5.62,2.0,-1.92,286.54,-35.79,True
1226,61.63,260.92,5.73,2.0,-0.06,282.41,-25.26,True
1227,59.59,304.59,5.16,2.0,-9.37,303.12,-78.01,True
1228,61.36,266.59,5.65,2.0,-1.27,285.1,-32.11,True
1229,60.34,288.48,5.37,2.0,-5.94,295.48,-58.55,True
1230,62.06,251.71,5.85,2.0,1.9,278.05,-14.14,True
1231,61.83,256.65,5.78,2.0,0.85,280.39,-20.11,True
1232,59.09,315.38,5.02,2.0,-11.67,308.23,-91.05,True
1233,59.98,296.19,5.27,2.0,-7.58,299.14,-67.87,True
1234,62.47,242.79,5.96,2.0,3.8,273.82,-3.37,True
1235,61.26,268.79,5.63,2.0,-1.74,286.15,-34.77,True
1236,60.24,290.75,5.34,2.0,-6.42,296.56,-61.3,True
1237,61.18,270.59,5.6,2.0,-2.12,287.0,-36.95,True
1238,62.42,243.96,5.95,2.0,3.55,274.38,-4.78,True
1239,59.38,309.25,5.1,2.0,-10.36,305.32,-83.64,True
1240,60.28,289.93,5.35,2.0,-6.25,296.17,-60.31,True
1241,61.81,256.93,5.78,2.0,0.79,280.53,-20.45,True
1242,61.61,261.38,5.72,2.0,-0.16,282.64,-25.83,True
1243,60.13,293.02,5.31,2.0,-6.91,297.63,-64.04,True
1244,59.63,303.75,5.17,2.0,-9.19,302.72,-77.0,True
1245,61.21,269.85,5.61,2.0,-1.97,286.65,-36.06,True
1246,62.15,249.6,5.88,2.0,2.35,277.05,-11.59,True
1247,59.02,316.88,5.0,2.0,-11.99,308.94,-92.85,True
1248,60.96,275.24,5.54,2.0,-3.11,289.2,-42.56,True
1249,60.48,285.46,5.41,2.0,-5.29,294.05,-54.9,True
1250,61.3,268.01,5.64,2.0,-1.57,285.78,-33.83,True
1251,59.68,302.75,5.19,2.0,-8.98,302.24,-75.79,True
1252,61.01,274.24,5.56,2.0,-2.9,288.73,-41.35,True
1253,60.06,294.67,5.29,2.0,-7.26,298.42,-66.03,True
1254,59.31,310.75,5.08,2.0,-10.69,306.04,-85.46,True
1255,60.18,291.94,5.33,2.0,-6.68,297.12,-62.74,True
1256,61.46,264.6,5.68,2.0,-0.85,284.16,-29.71,True
1257,59.78,300.52,5.21,2.0,-8.51,301.19,-73.1,True
1258,62.13,250.08,5.87,2.0,2.25,277.28,-12.17,True
1259,61.65,260.42,5.73,2.0,0.04,282.18,-24.67,True
1260,62.58,240.55,5.99,2.0,4.28,272.76,-0.67,True
1261,60.98,274.72,5.55,2.0,-3.0,288.96,-41.93,True
1262,60.49,285.29,5.41,2.0,-5.26,293.97,-54.7,True
1263,60.72,280.35,5.48,2.0,-4.2,291.62,-48.73,True
1264,62.4,244.34,5.94,2.0,3.47,274.56,-5.24,True
1265,60.93,275.83,5.53,2.0,-3.24,289.48,-43.27,True
1266,62.17,249.26,5.88,2.0,2.42,276.89,-11.19,True
1267,61.15,271.19,5.59,2.0,-2.25,287.28,-37.67,True
1268,61.01,274.09,5.56,2.0,-2.87,288.66,-41.17,True
1269,60.52,284.76,5.42,2.0,-5.14,293.72,-54.06,True
1270,61.46,264.59,5.68,2.0,-0.85,284.16,-29.7,True
1271,62.59,240.27,6.0,2.0,4.34,272.63,-0.33,True
1272,61.14,271.48,5.59,2.0,-2.31,287.42,-38.02,True
1273,61.35,266.93,5.65,2.0,-1.34,285.27,-32.53,True
1274,60.95,275.5,5.54,2.0,-3.17,289.33,-42.88,True
1275,59.88,298.52,5.24,2.0,-8.08,300.24,-70.68,True
1276,60.69,281.05,5.47,2.0,-4.35,291.96,-49.58,True
1277,60.48,285.61,5.41,2.0,-5.33,294.12,-55.09,True
1278,62.02,252.59,5.84,2.0,1.71,278.47,-15.2,True
1279,59.29,311.01,5.08,2.0,-10.74,306.16,-85.77,True
1280,59.81,299.88,5.22,2.0,-8.37,300.89,-72.33,True
1281,59.73,301.68,5.2,2.0,-8.75,301.74,-74.49,True
1282,60.36,288.11,5.38,2.0,-5.86,295.3,-58.1,True
1283,60.95,275.45,5.54,2.0,-3.16,289.3,-42.82,True
1284,59.92,297.64,5.25,2.0,-7.89,299.82,-69.62,True
1285,60.59,283.14,5.44,2.0,-4.8,292.95,-52.11,True
