,nuc,aexp,nd,ns,age,la,ld,target
872,71.26,112.04,2.49,1.0,25.68,66.2,16.44,True
873,71.37,111.83,2.49,1.0,25.71,66.35,16.42,True
874,98.78,61.63,2.02,1.0,33.42,102.82,13.11,True
875,79.74,96.5,2.34,1.0,28.06,77.48,15.41,True
876,53.06,145.38,2.81,1.0,20.56,41.98,18.64,True
877,82.62,91.23,2.29,1.0,28.87,81.31,15.06,True
878,44.94,160.24,2.95,1.0,18.28,31.18,19.62,True
879,97.52,63.94,2.04,1.0,33.06,101.14,13.26,True
880,54.3,143.1,2.78,1.0,20.91,43.63,18.49,True
881,64.74,123.98,2.6,1.0,23.85,57.52,17.23,True
882,55.11,141.61,2.77,1.0,21.14,44.72,18.39,True
883,89.31,78.97,2.18,1.0,30.76,90.22,14.25,True
884,63.51,126.23,2.62,1.0,23.5,55.89,17.37,True
885,66.05,121.59,2.58,1.0,24.22,59.26,17.07,True
886,74.68,105.78,2.43,1.0,26.64,70.75,16.02,True
887,87.7,81.92,2.21,1.0,30.3,88.08,14.45,True
888,53.83,143.96,2.79,1.0,20.78,43.01,18.54,True
889,71.5,111.59,2.49,1.0,25.75,66.52,16.41,True
890,69.1,116.0,2.53,1.0,25.07,63.32,16.7,True
891,78.64,98.51,2.36,1.0,27.76,76.02,15.54,True
892,76.37,102.68,2.4,1.0,27.12,73.0,15.82,True
893,78.52,98.74,2.37,1.0,27.72,75.86,15.56,True
894,85.77,85.45,2.24,1.0,29.76,85.51,14.68,True
895,63.65,125.97,2.62,1.0,23.54,56.08,17.36,True
896,45.92,158.45,2.93,1.0,18.56,32.49,19.5,True
897,90.99,75.9,2.15,1.0,31.23,92.45,14.05,True
898,58.45,135.5,2.71,1.0,22.08,49.15,17.99,True
899,61.63,129.67,2.66,1.0,22.98,53.39,17.6,True
900,42.25,165.17,2.99,1.0,17.53,27.6,19.95,True
901,57.36,137.49,2.73,1.0,21.78,47.71,18.12,True
902,96.3,66.16,2.06,1.0,32.72,99.52,13.41,True
903,64.96,123.57,2.6,1.0,23.91,57.82,17.2,True
904,81.22,93.79,2.32,1.0,28.48,79.45,15.23,True
905,86.82,83.53,2.22,1.0,30.06,86.91,14.55,True
906,82.24,91.92,2.3,1.0,28.77,80.82,15.11,True
907,57.22,137.75,2.73,1.0,21.74,47.52,18.13,True
908,81.73,92.85,2.31,1.0,28.63,80.14,15.17,True
909,55.97,140.04,2.76,1.0,21.38,45.86,18.29,True
910,51.33,148.54,2.84,1.0,20.08,39.68,18.85,True
911,62.41,128.24,2.64,1.0,23.19,54.43,17.51,True
912,93.13,71.98,2.11,1.0,31.83,95.3,13.79,True
913,51.0,149.15,2.84,1.0,19.99,39.24,18.89,True
914,77.83,100.0,2.38,1.0,27.53,74.94,15.64,True
915,80.29,95.5,2.33,1.0,28.22,78.21,15.34,True
916,73.34,108.23,2.45,1.0,26.27,68.97,16.18,True
917,85.92,85.19,2.24,1.0,29.8,85.7,14.66,True
918,85.1,86.69,2.25,1.0,29.57,84.61,14.76,True
919,91.13,75.65,2.15,1.0,31.27,92.63,14.03,True
920,95.35,67.91,2.07,1.0,32.45,98.25,13.52,True
921,79.24,97.42,2.35,1.0,27.92,76.81,15.47,True
922,58.91,134.67,2.7,1.0,22.21,49.76,17.93,True
923,53.5,144.57,2.8,1.0,20.69,42.56,18.59,True
924,70.69,113.08,2.5,1.0,25.52,65.44,16.51,True
925,48.62,153.52,2.88,1.0,19.32,36.07,19.18,True
926,44.7,160.68,2.95,1.0,18.22,30.86,19.65,True
927,85.04,86.8,2.25,1.0,29.55,84.53,14.77,True
928,72.56,109.66,2.47,1.0,26.05,67.93,16.28,True
929,70.45,113.52,2.5,1.0,25.45,65.12,16.53,True
930,71.25,112.05,2.49,1.0,25.68,66.19,16.44,True
931,70.61,113.23,2.5,1.0,25.5,65.33,16.52,True
932,83.33,89.92,2.28,1.0,29.07,82.26,14.98,True
933,75.15,104.91,2.42,1.0,26.78,71.38,15.97,True
934,49.77,151.4,2.86,1.0,19.64,37.6,19.04,True
935,83.58,89.46,2.28,1.0,29.15,82.6,14.95,True
936,47.87,154.89,2.9,1.0,19.11,35.07,19.27,True
937,79.18,97.54,2.35,1.0,27.91,76.73,15.48,True
938,58.08,136.19,2.72,1.0,21.98,48.66,18.03,True
939,75.39,104.47,2.42,1.0,26.84,71.7,15.94,True
940,83.43,89.74,2.28,1.0,29.1,82.4,14.96,True
941,60.43,131.88,2.68,1.0,22.64,51.78,17.75,True
942,74.01,107.0,2.44,1.0,26.45,69.86,16.1,True
943,75.95,103.44,2.41,1.0,27.0,72.44,15.87,True
944,67.68,118.59,2.55,1.0,24.68,61.44,16.87,True
945,92.74,72.69,2.12,1.0,31.72,94.78,13.84,True
946,92.84,72.51,2.12,1.0,31.75,94.91,13.83,True
947,52.65,146.12,2.81,1.0,20.45,41.44,18.69,True
948,97.0,64.88,2.05,1.0,32.92,100.45,13.32,True
949,84.5,87.78,2.26,1.0,29.4,83.82,14.83,True
950,48.5,153.73,2.88,1.0,19.28,35.92,19.19,True
951,64.23,124.92,2.61,1.0,23.7,56.84,17.29,True
952,52.93,145.62,2.81,1.0,20.53,41.81,18.65,True
953,98.54,62.07,2.02,1.0,33.35,102.5,13.14,True
954,78.12,99.47,2.37,1.0,27.61,75.33,15.61,True
955,74.35,106.38,2.44,1.0,26.55,70.31,16.06,True
956,72.07,110.56,2.48,1.0,25.91,67.27,16.34,True
957,70.2,113.97,2.51,1.0,25.38,64.79,16.56,True
958,79.35,97.21,2.35,1.0,27.96,76.97,15.46,True
959,86.58,83.97,2.23,1.0,29.99,86.59,14.58,True
960,53.47,144.62,2.8,1.0,20.68,42.53,18.59,True
961,57.02,138.13,2.74,1.0,21.68,47.25,18.16,True
962,41.81,165.98,3.0,1.0,17.4,27.02,20.0,True
963,50.96,149.23,2.84,1.0,19.97,39.18,18.89,True
964,71.04,112.44,2.49,1.0,25.62,65.91,16.46,True
965,94.86,68.8,2.08,1.0,32.32,97.6,13.58,True
966,68.66,116.8,2.54,1.0,24.95,62.74,16.75,True
967,48.71,153.34,2.88,1.0,19.34,36.19,19.16,True
968,87.85,81.65,2.2,1.0,30.34,88.28,14.43,True
969,72.93,108.98,2.46,1.0,26.15,68.42,16.23,True
970,76.91,101.69,2.39,1.0,27.27,73.72,15.75,True
971,68.01,117.99,2.55,1.0,24.77,61.87,16.83,True
972,57.69,136.89,2.73,1.0,21.87,48.15,18.08,True
973,83.69,89.26,2.28,1.0,29.18,82.74,14.93,True
974,81.68,92.94,2.31,1.0,28.61,80.07,15.18,True
975,62.37,128.32,2.64,1.0,23.18,54.37,17.51,True
976,47.6,155.38,2.9,1.0,19.03,34.72,19.3,True
977,84.99,86.88,2.25,1.0,29.54,84.47,14.78,True
978,42.27,165.14,2.99,1.0,17.53,27.62,19.94,True
979,90.19,77.36,2.16,1.0,31.0,91.39,14.15,True
980,63.71,125.86,2.62,1.0,23.56,56.16,17.35,True
981,92.7,72.76,2.12,1.0,31.71,94.73,13.84,True
982,46.44,157.51,2.92,1.0,18.7,33.17,19.44,True
983,76.95,101.62,2.39,1.0,27.28,73.77,15.75,True
984,59.64,133.33,2.69,1.0,22.41,50.73,17.84,True
985,81.28,93.68,2.32,1.0,28.5,79.54,15.22,True
986,86.58,83.98,2.23,1.0,29.99,86.58,14.58,True
987,66.8,120.21,2.57,1.0,24.43,60.26,16.98,True
988,42.89,164.01,2.98,1.0,17.71,28.45,19.87,True
989,62.18,128.66,2.65,1.0,23.13,54.12,17.53,True
990,88.4,80.63,2.19,1.0,30.5,89.01,14.36,True
991,57.1,137.97,2.74,1.0,21.7,47.36,18.15,True
992,88.89,79.75,2.19,1.0,30.64,89.65,14.3,True
993,89.22,79.14,2.18,1.0,30.73,90.09,14.26,True
994,89.69,78.27,2.17,1.0,30.86,90.72,14.21,True
995,76.89,101.73,2.39,1.0,27.26,73.69,15.76,True
996,62.59,127.91,2.64,1.0,23.25,54.67,17.48,True
997,62.88,127.39,2.64,1.0,23.32,55.05,17.45,True
998,71.28,111.99,2.49,1.0,25.69,66.23,16.43,True
999,86.14,84.77,2.23,1.0,29.87,86.01,14.64,True
1000,72.1,110.49,2.48,1.0,25.92,67.32,16.33,True
1001,87.86,81.63,2.2,1.0,30.35,88.29,14.43,True
1002,60.65,131.48,2.67,1.0,22.7,52.08,17.72,True
1003,91.43,75.1,2.14,1.0,31.35,93.03,14.0,True
1004,65.12,123.29,2.6,1.0,23.95,58.03,17.18,True
1005,49.36,152.15,2.87,1.0,19.53,37.06,19.09,True
1006,79.58,96.8,2.35,1.0,28.02,77.27,15.43,True
1007,57.43,137.38,2.73,1.0,21.79,47.79,18.11,True
1008,90.09,77.55,2.17,1.0,30.97,91.25,14.16,True
1009,70.1,114.17,2.51,1.0,25.35,64.65,16.58,True
1010,87.86,81.62,2.2,1.0,30.35,88.3,14.43,True
1011,96.5,65.8,2.05,1.0,32.78,99.79,13.38,True
1012,90.65,76.52,2.16,1.0,31.13,92.0,14.09,True
1013,65.74,122.14,2.59,1.0,24.13,58.86,17.1,True
1014,61.18,130.51,2.67,1.0,22.85,52.78,17.66,True
1015,53.14,145.22,2.8,1.0,20.59,42.09,18.63,True
1016,77.75,100.14,2.38,1.0,27.51,74.84,15.65,True
1017,47.0,156.48,2.91,1.0,18.86,33.91,19.37,True
1018,88.04,81.29,2.2,1.0,30.4,88.53,14.41,True
1019,70.31,113.77,2.51,1.0,25.42,64.94,16.55,True
1020,95.91,66.89,2.06,1.0,32.61,99.0,13.45,True
1021,92.96,72.28,2.12,1.0,31.78,95.08,13.81,True
1022,79.55,96.86,2.35,1.0,28.01,77.23,15.43,True
1023,92.19,73.7,2.13,1.0,31.56,94.05,13.9,True
1024,49.28,152.31,2.87,1.0,19.5,36.95,19.1,True
1025,69.24,115.74,2.53,1.0,25.11,63.51,16.68,True
1026,88.32,80.78,2.2,1.0,30.48,88.9,14.37,True
1027,89.16,79.24,2.18,1.0,30.71,90.03,14.27,True
1028,70.5,113.43,2.5,1.0,25.47,65.19,16.53,True
1029,68.62,116.87,2.54,1.0,24.94,62.69,16.76,True
1030,66.86,120.1,2.57,1.0,24.44,60.34,16.97,True
1031,74.97,105.25,2.43,1.0,26.72,71.13,15.99,True
1032,55.64,140.64,2.76,1.0,21.29,45.42,18.33,True
1033,79.53,96.88,2.35,1.0,28.01,77.21,15.44,True
1034,76.62,102.22,2.4,1.0,27.19,73.33,15.79,True
1035,57.69,136.89,2.73,1.0,21.87,48.15,18.08,True
1036,96.5,65.8,2.05,1.0,32.78,99.79,13.38,True
1037,83.91,88.86,2.27,1.0,29.24,83.04,14.91,True
1038,83.35,89.89,2.28,1.0,29.08,82.29,14.97,True
1039,45.26,159.65,2.94,1.0,18.37,31.61,19.58,True
1040,25.02,139.11,2.19,1.0,26.5,93.83,21.63,True
1041,24.41,138.12,2.16,1.0,26.83,96.28,21.69,True
1042,25.08,139.2,2.19,1.0,26.47,93.6,21.62,True
1043,23.67,136.93,2.12,1.0,27.24,99.24,21.76,True
1044,28.36,144.46,2.35,1.0,24.69,80.53,21.31,True
1045,29.99,147.06,2.43,1.0,23.81,74.05,21.15,True
1046,26.92,142.14,2.28,1.0,25.47,86.28,21.45,True
1047,26.49,141.45,2.26,1.0,25.71,88.01,21.49,True
1048,23.34,136.41,2.1,1.0,27.41,100.53,21.79,True
1049,29.43,146.17,2.4,1.0,24.11,76.28,21.2,True
1050,29.44,146.18,2.4,1.0,24.11,76.24,21.2,True
1051,27.82,143.59,2.32,1.0,24.98,82.69,21.36,True
1052,25.56,139.96,2.21,1.0,26.21,91.71,21.58,True
1053,25.43,139.75,2.2,1.0,26.28,92.22,21.59,True
1054,22.57,135.18,2.07,1.0,27.83,103.59,21.87,True
1055,28.18,144.16,2.34,1.0,24.79,81.27,21.32,True
1056,26.2,140.99,2.24,1.0,25.86,89.15,21.52,True
1057,30.21,147.41,2.44,1.0,23.69,73.19,21.13,True
1058,23.53,136.72,2.11,1.0,27.31,99.77,21.77,True
1059,21.4,133.3,2.01,1.0,28.46,108.25,21.98,True
1060,21.35,133.21,2.01,1.0,28.5,108.47,21.99,True
1061,28.61,144.85,2.36,1.0,24.56,79.55,21.28,True
1062,21.91,134.12,2.03,1.0,28.19,106.22,21.93,True
1063,29.22,145.84,2.39,1.0,24.22,77.1,21.22,True
1064,26.36,141.24,2.25,1.0,25.78,88.52,21.5,True
1065,21.98,134.22,2.04,1.0,28.15,105.96,21.93,True
1066,30.31,147.58,2.44,1.0,23.63,72.78,21.12,True
1067,27.21,142.61,2.29,1.0,25.32,85.13,21.42,True
1068,21.58,133.58,2.02,1.0,28.37,107.57,21.97,True
1069,25.76,140.29,2.22,1.0,26.1,90.9,21.56,True
1070,25.35,139.62,2.2,1.0,26.33,92.54,21.6,True
1071,25.88,140.48,2.23,1.0,26.04,90.42,21.55,True
1072,22.7,135.38,2.07,1.0,27.76,103.08,21.86,True
1073,29.54,146.34,2.4,1.0,24.05,75.86,21.19,True
1074,28.21,144.21,2.34,1.0,24.77,81.14,21.32,True
1075,30.35,147.64,2.44,1.0,23.61,72.62,21.11,True
1076,22.28,134.7,2.05,1.0,27.99,104.78,21.9,True
1077,22.23,134.63,2.05,1.0,28.02,104.96,21.9,True
1078,26.71,141.8,2.27,1.0,25.59,87.13,21.47,True
1079,23.07,135.97,2.09,1.0,27.56,101.61,21.82,True
1080,22.59,135.2,2.07,1.0,27.82,103.55,21.87,True
1081,22.73,135.43,2.07,1.0,27.74,102.95,21.85,True
1082,29.82,146.8,2.42,1.0,23.9,74.72,21.16,True
1083,28.47,144.62,2.35,1.0,24.63,80.11,21.3,True
1084,25.49,139.85,2.21,1.0,26.25,91.98,21.58,True
1085,28.16,144.13,2.34,1.0,24.8,81.33,21.33,True
1086,27.84,143.62,2.32,1.0,24.97,82.6,21.36,True
1087,21.99,134.24,2.04,1.0,28.15,105.92,21.92,True
1088,29.03,145.53,2.38,1.0,24.33,77.87,21.24,True
1089,21.63,133.66,2.02,1.0,28.34,107.35,21.96,True
1090,30.84,148.43,2.47,1.0,23.35,70.67,21.07,True
1091,26.51,141.49,2.26,1.0,25.69,87.9,21.49,True
1092,23.55,136.74,2.11,1.0,27.3,99.71,21.77,True
1093,25.19,139.36,2.19,1.0,26.41,93.19,21.61,True
1094,29.88,146.9,2.42,1.0,23.86,74.47,21.16,True
1095,21.63,133.66,2.02,1.0,28.34,107.35,21.96,True
1096,27.35,142.84,2.3,1.0,25.24,84.56,21.4,True
1097,28.24,144.27,2.34,1.0,24.75,81.0,21.32,True
1098,22.08,134.38,2.04,1.0,28.1,105.57,21.92,True
1099,22.03,134.3,2.04,1.0,28.13,105.76,21.92,True
1100,23.51,136.67,2.11,1.0,27.32,99.88,21.78,True
1101,29.63,146.48,2.41,1.0,24.0,75.5,21.18,True
1102,26.23,141.04,2.24,1.0,25.85,89.03,21.51,True
1103,23.03,135.9,2.09,1.0,27.58,101.79,21.82,True
1104,29.96,147.01,2.42,1.0,23.82,74.18,21.15,True
1105,26.76,141.89,2.27,1.0,25.56,86.92,21.46,True
1106,26.86,142.05,2.27,1.0,25.5,86.51,21.45,True
1107,22.63,135.27,2.07,1.0,27.8,103.37,21.86,True
1108,28.47,144.62,2.35,1.0,24.63,80.12,21.3,True
1109,29.63,146.48,2.41,1.0,24.0,75.5,21.18,True
1110,24.21,137.8,2.15,1.0,26.94,97.06,21.71,True
1111,23.94,137.37,2.13,1.0,27.09,98.15,21.74,True
1112,30.95,148.61,2.47,1.0,23.29,70.22,21.05,True
1113,21.83,133.98,2.03,1.0,28.24,106.57,21.94,True
1114,29.83,146.81,2.42,1.0,23.9,74.69,21.16,True
1115,28.11,144.06,2.34,1.0,24.83,81.53,21.33,True
1116,29.87,146.88,2.42,1.0,23.87,74.52,21.16,True
1117,30.63,148.1,2.46,1.0,23.46,71.49,21.09,True
1118,27.23,142.64,2.29,1.0,25.3,85.04,21.42,True
1119,26.32,141.19,2.25,1.0,25.8,88.66,21.5,True
1120,29.73,146.65,2.41,1.0,23.95,75.09,21.17,True
1121,30.08,147.22,2.43,1.0,23.76,73.67,21.14,True
1122,31.2,149.01,2.49,1.0,23.15,69.22,21.03,True
1123,29.61,146.45,2.41,1.0,24.01,75.57,21.18,True
1124,27.0,142.27,2.28,1.0,25.43,85.96,21.44,True
1125,22.53,135.11,2.06,1.0,27.85,103.76,21.87,True
1126,30.77,148.32,2.46,1.0,23.38,70.93,21.07,True
1127,23.06,135.95,2.09,1.0,27.57,101.67,21.82,True
1128,21.6,133.61,2.02,1.0,28.36,107.48,21.96,True
1129,28.99,145.46,2.38,1.0,24.35,78.03,21.24,True
1130,23.0,135.85,2.09,1.0,27.6,101.91,21.83,True
1131,30.82,148.4,2.47,1.0,23.36,70.74,21.07,True
1132,21.36,133.24,2.01,1.0,28.49,108.41,21.99,True
1133,22.12,134.45,2.04,1.0,28.07,105.39,21.91,True
1134,21.29,133.12,2.0,1.0,28.53,108.71,21.99,True
1135,24.44,138.16,2.16,1.0,26.82,96.17,21.69,True
1136,25.91,140.53,2.23,1.0,26.02,90.29,21.54,True
1137,22.17,134.53,2.05,1.0,28.05,105.19,21.91,True
1138,27.03,142.31,2.28,1.0,25.41,85.86,21.44,True
1139,23.97,137.41,2.13,1.0,27.07,98.04,21.73,True
1140,30.89,148.5,2.47,1.0,23.32,70.48,21.06,True
1141,26.97,142.23,2.28,1.0,25.44,86.07,21.44,True
1142,27.98,143.85,2.33,1.0,24.9,82.04,21.34,True
1143,30.8,148.37,2.47,1.0,23.37,70.81,21.07,True
1144,31.33,149.22,2.49,1.0,23.08,68.7,21.02,True
1145,28.37,144.47,2.35,1.0,24.69,80.5,21.3,True
1146,30.29,147.55,2.44,1.0,23.64,72.85,21.12,True
1147,22.9,135.71,2.08,1.0,27.65,102.28,21.84,True
1148,29.02,145.51,2.38,1.0,24.33,77.91,21.24,True
1149,22.73,135.43,2.07,1.0,27.75,102.97,21.85,True
1150,23.42,136.53,2.11,1.0,27.37,100.22,21.79,True
1151,24.73,138.64,2.17,1.0,26.66,94.99,21.66,True
1152,27.62,143.27,2.31,1.0,25.09,83.49,21.38,True
1153,31.46,149.43,2.5,1.0,23.01,68.18,21.0,True
1154,26.1,140.83,2.24,1.0,25.92,89.53,21.53,True
1155,29.8,146.75,2.42,1.0,23.91,74.82,21.17,True
1156,31.25,149.09,2.49,1.0,23.12,69.02,21.02,True
1157,27.32,142.79,2.3,1.0,25.25,84.67,21.41,True
1158,28.35,144.44,2.35,1.0,24.7,80.57,21.31,True
1159,30.95,148.6,2.47,1.0,23.29,70.23,21.05,True
1160,25.22,139.41,2.19,1.0,26.4,93.07,21.61,True
1161,21.48,133.42,2.01,1.0,28.42,107.96,21.97,True
1162,29.27,145.9,2.39,1.0,24.2,76.93,21.22,True
1163,25.69,140.18,2.22,1.0,26.14,91.17,21.57,True
1164,23.97,137.42,2.13,1.0,27.07,98.02,21.73,True
1165,26.77,141.91,2.27,1.0,25.55,86.87,21.46,True
1166,25.85,140.42,2.22,1.0,26.05,90.55,21.55,True
1167,28.86,145.25,2.37,1.0,24.42,78.55,21.26,True
1168,22.29,134.72,2.05,1.0,27.99,104.73,21.9,True
1169,24.3,137.95,2.15,1.0,26.89,96.71,21.7,True
1170,30.87,148.47,2.47,1.0,23.33,70.56,21.06,True
1171,29.38,146.08,2.4,1.0,24.14,76.49,21.21,True
1172,24.25,137.86,2.15,1.0,26.92,96.93,21.71,True
1173,28.7,144.99,2.36,1.0,24.51,79.2,21.27,True
1174,22.62,135.25,2.07,1.0,27.81,103.42,21.86,True
1175,29.44,146.19,2.4,1.0,24.1,76.23,21.2,True
1176,25.3,139.54,2.2,1.0,26.35,92.75,21.6,True
1177,26.24,141.06,2.24,1.0,25.84,88.98,21.51,True
1178,25.27,139.5,2.2,1.0,26.37,92.84,21.61,True
1179,27.59,143.22,2.31,1.0,25.11,83.6,21.38,True
1180,25.19,139.38,2.19,1.0,26.41,93.15,21.61,True
1181,22.07,134.37,2.04,1.0,28.1,105.59,21.92,True
1182,26.92,142.14,2.28,1.0,25.47,86.29,21.45,True
1183,28.65,144.93,2.36,1.0,24.53,79.37,21.28,True
1184,29.59,146.43,2.41,1.0,24.02,75.62,21.19,True
1185,22.43,134.95,2.06,1.0,27.91,104.15,21.88,True
1186,25.84,140.41,2.22,1.0,26.06,90.59,21.55,True
1187,27.31,142.78,2.3,1.0,25.26,84.71,21.41,True
1188,28.73,145.04,2.36,1.0,24.49,79.08,21.27,True
1189,26.93,142.16,2.28,1.0,25.47,86.24,21.44,True
1190,25.08,139.19,2.19,1.0,26.47,93.62,21.62,True
1191,30.88,148.5,2.47,1.0,23.32,70.49,21.06,True
1192,25.39,139.69,2.2,1.0,26.3,92.37,21.59,True
1193,31.24,149.07,2.49,1.0,23.13,69.06,21.03,True
1194,30.69,148.18,2.46,1.0,23.43,71.28,21.08,True
1195,26.55,141.56,2.26,1.0,25.67,87.74,21.48,True
1196,26.13,140.87,2.24,1.0,25.9,89.44,21.52,True
1197,28.54,144.74,2.36,1.0,24.6,79.84,21.29,True
1198,28.09,144.01,2.33,1.0,24.84,81.63,21.33,True
1199,25.01,139.08,2.18,1.0,26.51,93.9,21.63,True
1200,26.07,140.78,2.24,1.0,25.93,89.67,21.53,True
1201,28.92,145.34,2.37,1.0,24.39,78.33,21.25,True
1202,30.51,147.9,2.45,1.0,23.52,71.97,21.1,True
1203,27.33,142.81,2.3,1.0,25.25,84.63,21.41,True
1204,22.88,135.66,2.08,1.0,27.67,102.38,21.84,True
1205,25.74,140.26,2.22,1.0,26.11,90.96,21.56,True
1206,24.02,137.5,2.14,1.0,27.05,97.83,21.73,True
1207,27.8,143.55,2.32,1.0,25.0,82.78,21.36,True
1208,29.96,147.02,2.42,1.0,23.82,74.15,21.15,True
1209,26.46,141.41,2.25,1.0,25.72,88.1,21.49,True
1210,21.72,133.8,2.02,1.0,28.29,107.0,21.95,True
1211,31.19,148.98,2.48,1.0,23.16,69.29,21.03,True
1212,29.46,146.22,2.4,1.0,24.09,76.15,21.2,True
1213,21.68,133.75,2.02,1.0,28.31,107.14,21.95,True
1214,21.46,133.39,2.01,1.0,28.44,108.04,21.98,True
1215,23.21,136.2,2.1,1.0,27.48,101.05,21.81,True
1216,29.07,145.6,2.38,1.0,24.3,77.7,21.24,True
1217,25.11,139.24,2.19,1.0,26.46,93.51,21.62,True
1218,26.03,140.71,2.23,1.0,25.96,89.83,21.53,True
1219,29.77,146.71,2.42,1.0,23.93,74.93,21.17,True
1220,22.05,134.34,2.04,1.0,28.11,105.68,21.92,True
1221,26.61,141.64,2.26,1.0,25.64,87.52,21.48,True
1222,27.58,143.2,2.31,1.0,25.11,83.65,21.38,True
1223,27.94,143.78,2.33,1.0,24.92,82.21,21.35,True
1224,26.86,142.05,2.27,1.0,25.5,86.51,21.45,True
1225,25.6,140.03,2.21,1.0,26.19,91.54,21.57,True
1226,23.89,137.29,2.13,1.0,27.11,98.34,21.74,True
1227,23.99,137.44,2.13,1.0,27.06,97.97,21.73,True
1228,25.52,139.9,2.21,1.0,26.23,91.84,21.58,True
1229,25.94,140.57,2.23,1.0,26.0,90.18,21.54,True
1230,23.24,136.24,2.1,1.0,27.47,100.96,21.8,True
1231,23.67,136.93,2.12,1.0,27.24,99.23,21.76,True
1232,28.5,144.68,2.35,1.0,24.61,79.97,21.29,True
1233,27.25,142.67,2.29,1.0,25.29,84.96,21.41,True
1234,30.03,147.13,2.43,1.0,23.78,73.88,21.14,True
1235,31.5,149.48,2.5,1.0,22.99,68.05,21.0,True
1236,23.38,136.47,2.11,1.0,27.39,100.38,21.79,True
1237,21.92,134.12,2.03,1.0,28.19,106.21,21.93,True
1238,25.51,139.88,2.21,1.0,26.24,91.9,21.58,True
1239,21.47,133.4,2.01,1.0,28.43,108.01,21.98,True
1240,29.43,146.17,2.4,1.0,24.11,76.27,21.2,True
1241,22.5,135.06,2.06,1.0,27.87,103.89,21.88,True
1242,28.97,145.43,2.38,1.0,24.36,78.12,21.25,True
1243,26.01,140.68,2.23,1.0,25.97,89.91,21.53,True
1244,24.35,138.02,2.15,1.0,26.87,96.52,21.7,True
1245,21.63,133.66,2.02,1.0,28.34,107.37,21.96,True
1246,21.59,133.59,2.02,1.0,28.37,107.52,21.96,True
1247,25.8,140.34,2.22,1.0,26.08,90.75,21.55,True
1248,24.4,138.1,2.15,1.0,26.84,96.32,21.69,True
1249,21.79,133.91,2.03,1.0,28.26,106.73,21.94,True
1250,25.12,139.26,2.19,1.0,26.45,93.43,21.62,True
1251,26.73,141.84,2.27,1.0,25.57,87.03,21.46,True
1252,22.04,134.32,2.04,1.0,28.12,105.72,21.92,True
1253,25.58,139.99,2.21,1.0,26.2,91.63,21.58,True
1254,22.68,135.34,2.07,1.0,27.77,103.18,21.86,True
1255,27.42,142.94,2.3,1.0,25.2,84.31,21.4,True
1256,24.02,137.49,2.14,1.0,27.05,97.85,21.73,True
1257,22.47,135.01,2.06,1.0,27.89,104.0,21.88,True
1258,30.24,147.46,2.44,1.0,23.67,73.07,21.12,True
1259,30.78,148.33,2.46,1.0,23.38,70.91,21.07,True
1260,22.64,135.28,2.07,1.0,27.8,103.34,21.86,True
1261,29.92,146.96,2.42,1.0,23.84,74.32,21.15,True
1262,31.02,148.72,2.48,1.0,23.25,69.95,21.05,True
1263,31.27,149.12,2.49,1.0,23.11,68.94,21.02,True
1264,23.13,136.07,2.09,1.0,27.53,101.38,21.81,True
1265,22.12,134.44,2.04,1.0,28.08,105.41,21.91,True
1266,30.57,147.99,2.45,1.0,23.49,71.76,21.09,True
1267,26.23,141.05,2.24,1.0,25.84,89.01,21.51,True
1268,28.86,145.26,2.37,1.0,24.42,78.53,21.26,True
1269,28.57,144.8,2.36,1.0,24.57,79.69,21.29,True
1270,26.71,141.81,2.27,1.0,25.58,87.1,21.47,True
1271,29.83,146.81,2.42,1.0,23.89,74.68,21.16,True
1272,26.46,141.41,2.25,1.0,25.72,88.11,21.49,True
1273,30.07,147.19,2.43,1.0,23.77,73.75,21.14,True
1274,29.25,145.87,2.39,1.0,24.21,77.01,21.22,True
1275,25.88,140.47,2.23,1.0,26.04,90.44,21.55,True
1276,25.79,140.33,2.22,1.0,26.08,90.78,21.56,True
1277,28.01,143.89,2.33,1.0,24.88,81.95,21.34,True
1278,28.57,144.79,2.36,1.0,24.58,79.69,21.29,True
1279,22.56,135.15,2.07,1.0,27.84,103.66,21.87,True
1280,29.59,146.42,2.41,1.0,24.03,75.66,21.19,True
1281,23.11,136.03,2.09,1.0,27.54,101.47,21.82,True
1282,26.1,140.82,2.24,1.0,25.92,89.56,21.53,True
1283,28.7,145.0,2.36,1.0,24.51,79.19,21.27,True
1284,27.81,143.57,2.32,1.0,24.99,82.74,21.36,True
1285,28.49,144.66,2.35,1.0,24.62,80.02,21.29,True
1286,28.28,144.33,2.34,1.0,24.73,80.85,21.31,True
1287,25.36,139.64,2.2,1.0,26.32,92.51,21.6,True
1288,28.67,144.95,2.36,1.0,24.52,79.3,21.28,True
1289,25.94,140.57,2.23,1.0,26.01,90.19,21.54,True
1290,22.27,134.69,2.05,1.0,28.0,104.81,21.9,True
1291,24.09,137.61,2.14,1.0,27.01,97.55,21.72,True
1292,26.82,141.99,2.27,1.0,25.52,86.66,21.46,True
1293,29.77,146.72,2.42,1.0,23.92,74.91,21.17,True
1294,24.74,138.66,2.17,1.0,26.65,94.95,21.66,True
1295,26.82,141.98,2.27,1.0,25.53,86.7,21.46,True
1296,23.24,136.25,2.1,1.0,27.47,100.93,21.8,True
1297,23.0,135.86,2.09,1.0,27.6,101.89,21.83,True
1298,26.26,141.09,2.25,1.0,25.83,88.89,21.51,True
