,nuc,aexp,nd,ns,age,la,ld,target
846,15.37,145.63,4.43,1.57,23.75,1423.4,80.84,True
847,4.93,137.15,4.09,1.91,14.83,1680.01,64.21,True
848,27.84,155.77,4.83,1.17,34.41,1116.98,100.7,True
849,13.57,144.17,4.37,1.63,22.21,1467.76,77.97,True
850,21.82,150.88,4.64,1.36,29.26,1264.89,91.12,True
851,23.06,151.88,4.68,1.32,30.32,1234.42,93.09,True
852,20.39,149.72,4.59,1.41,28.05,1299.95,88.85,True
853,27.71,155.66,4.83,1.17,34.3,1120.2,100.5,True
854,31.49,158.74,4.95,1.05,37.53,1027.25,106.52,True
855,19.05,148.62,4.54,1.46,26.89,1333.1,86.7,True
856,18.26,147.98,4.52,1.48,26.22,1352.46,85.44,True
857,18.64,148.29,4.53,1.47,26.54,1343.2,86.04,True
858,28.18,156.05,4.84,1.16,34.7,1108.6,101.25,True
859,24.97,153.43,4.74,1.26,31.95,1187.56,96.13,True
860,8.3,139.88,4.2,1.8,17.71,1597.29,69.57,True
861,23.21,152.01,4.68,1.32,30.45,1230.77,93.33,True
862,13.78,144.34,4.37,1.63,22.39,1462.6,78.3,True
863,29.66,157.24,4.89,1.11,35.96,1072.35,103.6,True
864,4.84,137.07,4.08,1.92,14.75,1682.25,64.07,True
865,6.12,138.12,4.12,1.88,15.85,1650.76,66.11,True
866,3.18,135.73,4.03,1.97,13.33,1723.06,61.42,True
867,8.65,140.17,4.21,1.79,18.01,1588.57,70.14,True
868,26.4,154.6,4.78,1.22,33.18,1152.34,98.41,True
869,25.28,153.69,4.75,1.25,32.22,1179.8,96.63,True
870,7.6,139.32,4.17,1.83,17.11,1614.51,68.46,True
871,14.99,145.33,4.41,1.59,23.43,1432.75,80.24,True
872,5.42,137.54,4.1,1.9,15.25,1668.05,64.99,True
873,32.78,159.79,4.99,1.01,38.63,995.46,108.58,True
874,10.31,141.52,4.26,1.74,19.43,1547.87,72.78,True
875,9.83,141.13,4.25,1.75,19.01,1559.68,72.01,True
876,9.34,140.74,4.23,1.77,18.6,1571.56,71.24,True
877,25.63,153.97,4.76,1.24,32.52,1171.36,97.18,True
878,28.18,156.05,4.84,1.16,34.7,1108.53,101.25,True
879,32.59,159.63,4.99,1.01,38.47,1000.15,108.28,True
880,30.65,158.05,4.92,1.08,36.81,1048.0,105.18,True
881,29.07,156.77,4.87,1.13,35.46,1086.71,102.67,True
882,11.9,142.81,4.31,1.69,20.79,1508.68,75.32,True
883,7.85,139.52,4.18,1.82,17.33,1608.18,68.87,True
884,30.18,157.67,4.91,1.09,36.4,1059.54,104.43,True
885,24.9,153.38,4.74,1.26,31.89,1189.3,96.02,True
886,32.44,159.51,4.98,1.02,38.34,1003.86,108.04,True
887,25.36,153.75,4.75,1.25,32.29,1177.97,96.75,True
888,3.03,135.61,4.02,1.98,13.21,1726.69,61.19,True
889,22.35,151.3,4.65,1.35,29.71,1251.99,91.95,True
890,31.71,158.92,4.96,1.04,37.72,1021.81,106.87,True
891,26.67,154.82,4.79,1.21,33.41,1145.71,98.84,True
892,14.75,145.13,4.41,1.59,23.22,1438.68,79.85,True
893,15.36,145.63,4.43,1.57,23.74,1423.68,80.83,True
894,17.13,147.07,4.48,1.52,25.26,1380.13,83.65,True
895,19.2,148.74,4.55,1.45,27.02,1329.37,86.94,True
896,15.2,145.49,4.42,1.58,23.6,1427.67,80.57,True
897,16.02,146.16,4.45,1.55,24.3,1407.56,81.87,True
898,12.36,143.18,4.33,1.67,21.18,1497.5,76.04,True
899,7.26,139.04,4.16,1.84,16.82,1622.78,67.92,True
900,20.39,149.71,4.59,1.41,28.04,1300.11,88.84,True
901,20.72,149.98,4.6,1.4,28.32,1291.99,89.36,True
902,21.43,150.56,4.62,1.38,28.93,1274.53,90.49,True
903,23.75,152.45,4.7,1.3,30.92,1217.42,94.2,True
904,28.71,156.47,4.86,1.14,35.15,1095.68,102.09,True
905,7.6,139.32,4.17,1.83,17.11,1614.46,68.46,True
906,23.89,152.56,4.7,1.3,31.03,1214.12,94.41,True
907,16.12,146.25,4.45,1.55,24.39,1404.95,82.04,True
908,9.2,140.62,4.22,1.78,18.48,1575.19,71.01,True
909,16.39,146.47,4.46,1.54,24.63,1398.3,82.47,True
910,12.07,142.95,4.32,1.68,20.93,1504.63,75.58,True
911,6.88,138.73,4.15,1.85,16.5,1632.08,67.32,True
912,8.35,139.93,4.2,1.8,17.75,1595.99,69.66,True
913,31.35,158.62,4.94,1.06,37.41,1030.67,106.3,True
914,13.8,144.36,4.37,1.63,22.41,1462.02,78.34,True
915,18.79,148.41,4.54,1.46,26.67,1339.49,86.28,True
916,2.87,135.47,4.02,1.98,13.07,1730.64,60.93,True
917,15.6,145.82,4.43,1.57,23.94,1417.9,81.2,True
918,22.2,151.18,4.65,1.35,29.59,1255.66,91.72,True
919,19.81,149.24,4.57,1.43,27.55,1314.3,87.92,True
920,4.15,136.51,4.06,1.94,14.16,1699.25,62.97,True
921,21.71,150.78,4.63,1.37,29.17,1267.7,90.94,True
922,7.45,139.2,4.17,1.83,16.98,1618.14,68.22,True
923,32.17,159.29,4.97,1.03,38.11,1010.61,107.6,True
924,9.4,140.78,4.23,1.77,18.65,1570.1,71.34,True
925,25.95,154.23,4.77,1.23,32.79,1163.55,97.69,True
926,16.84,146.83,4.47,1.53,25.01,1387.39,83.18,True
927,2.84,135.45,4.02,1.98,13.04,1731.43,60.88,True
928,7.84,139.52,4.18,1.82,17.32,1608.4,68.85,True
929,30.05,157.56,4.9,1.1,36.29,1062.73,104.22,True
930,6.44,138.37,4.13,1.87,16.12,1642.98,66.61,True
931,7.73,139.42,4.18,1.82,17.22,1611.29,68.67,True
932,17.97,147.75,4.51,1.49,25.98,1359.47,84.99,True
933,31.88,159.05,4.96,1.04,37.86,1017.8,107.13,True
934,22.56,151.48,4.66,1.34,29.9,1246.63,92.3,True
935,26.12,154.37,4.77,1.23,32.94,1159.24,97.97,True
936,17.94,147.72,4.51,1.49,25.95,1360.2,84.94,True
937,28.08,155.96,4.84,1.16,34.61,1111.17,101.08,True
938,16.82,146.81,4.47,1.53,24.99,1387.83,83.15,True
939,3.43,135.93,4.04,1.96,13.55,1716.98,61.82,True
940,29.57,157.18,4.89,1.11,35.89,1074.36,103.47,True
941,22.05,151.06,4.64,1.36,29.46,1259.21,91.49,True
942,18.16,147.9,4.52,1.48,26.13,1354.9,85.28,True
943,7.24,139.02,4.16,1.84,16.8,1623.29,67.89,True
944,8.12,139.74,4.19,1.81,17.55,1601.72,69.29,True
945,30.08,157.59,4.9,1.1,36.32,1061.85,104.28,True
946,26.59,154.75,4.79,1.21,33.34,1147.67,98.72,True
947,32.95,159.92,5.0,1.0,38.78,991.36,108.85,True
948,31.18,158.48,4.94,1.06,37.26,1034.9,106.03,True
949,19.16,148.72,4.55,1.45,26.99,1330.21,86.88,True
950,28.69,156.46,4.86,1.14,35.13,1096.18,102.05,True
951,23.18,151.98,4.68,1.32,30.43,1231.42,93.29,True
952,31.4,158.66,4.95,1.05,37.45,1029.43,106.38,True
953,13.76,144.32,4.37,1.63,22.38,1463.04,78.28,True
954,2.91,135.51,4.02,1.98,13.11,1729.54,61.0,True
955,27.34,155.36,4.81,1.19,33.98,1129.26,99.91,True
956,20.75,150.01,4.6,1.4,28.35,1291.17,89.41,True
957,24.04,152.68,4.71,1.29,31.16,1210.4,94.65,True
958,16.51,146.56,4.46,1.54,24.73,1395.33,82.66,True
959,26.64,154.8,4.79,1.21,33.39,1146.37,98.8,True
960,6.99,138.83,4.15,1.85,16.6,1629.27,67.5,True
961,30.33,157.79,4.91,1.09,36.53,1055.82,104.67,True
962,13.59,144.19,4.37,1.63,22.23,1467.19,78.01,True
963,12.02,142.91,4.32,1.68,20.89,1505.73,75.51,True
964,23.41,152.17,4.69,1.31,30.62,1225.82,93.65,True
965,15.22,145.51,4.42,1.58,23.62,1427.2,80.6,True
966,20.63,149.91,4.6,1.4,28.25,1294.12,89.22,True
967,19.75,149.19,4.57,1.43,27.49,1315.87,87.81,True
968,10.65,141.8,4.27,1.73,19.72,1539.37,73.33,True
969,25.27,153.68,4.75,1.25,32.21,1180.15,96.61,True
970,19.4,148.91,4.56,1.44,27.2,1324.41,87.26,True
971,6.83,138.69,4.15,1.85,16.45,1633.33,67.24,True
972,9.9,141.19,4.25,1.75,19.08,1557.75,72.14,True
973,29.83,157.39,4.9,1.1,36.11,1068.02,103.88,True
974,19.34,148.86,4.55,1.45,27.14,1325.88,87.17,True
975,21.83,150.88,4.64,1.36,29.27,1264.74,91.13,True
976,20.26,149.6,4.58,1.42,27.93,1303.38,88.62,True
977,20.56,149.85,4.59,1.41,28.19,1295.92,89.11,True
978,15.63,145.85,4.43,1.57,23.97,1417.03,81.26,True
979,6.77,138.64,4.15,1.85,16.4,1634.85,67.14,True
980,26.29,154.51,4.78,1.22,33.08,1155.03,98.24,True
981,27.47,155.46,4.82,1.18,34.09,1126.17,100.11,True
982,29.47,157.09,4.88,1.12,35.8,1076.89,103.3,True
983,19.54,149.03,4.56,1.44,27.32,1320.88,87.49,True
984,28.73,156.49,4.86,1.14,35.17,1095.03,102.13,True
985,4.91,137.14,4.09,1.91,14.82,1680.42,64.19,True
986,11.62,142.59,4.3,1.7,20.55,1515.56,74.87,True
987,22.91,151.76,4.67,1.33,30.2,1238.12,92.85,True
988,18.95,148.54,4.54,1.46,26.81,1335.54,86.54,True
989,24.53,153.08,4.72,1.28,31.58,1198.24,95.44,True
990,10.62,141.77,4.27,1.73,19.69,1540.2,73.27,True
991,5.56,137.66,4.11,1.89,15.37,1664.58,65.21,True
992,23.05,151.88,4.68,1.32,30.31,1234.69,93.08,True
993,18.68,148.32,4.53,1.47,26.58,1342.1,86.11,True
994,28.29,156.13,4.85,1.15,34.79,1105.95,101.42,True
995,12.12,142.99,4.32,1.68,20.97,1503.31,75.67,True
996,18.34,148.05,4.52,1.48,26.29,1350.39,85.58,True
997,24.55,153.09,4.72,1.28,31.59,1197.91,95.46,True
998,9.06,140.51,4.22,1.78,18.36,1578.47,70.79,True
999,30.98,158.32,4.93,1.07,37.09,1039.91,105.7,True
1000,2.47,135.15,4.01,1.99,12.73,1740.37,60.3,True
1001,6.25,138.22,4.13,1.87,15.96,1647.57,66.31,True
1002,27.95,155.86,4.83,1.17,34.51,1114.16,100.89,True
1003,30.6,158.01,4.92,1.08,36.77,1049.05,105.11,True
1004,27.41,155.42,4.82,1.18,34.04,1127.61,100.02,True
1005,16.35,146.43,4.46,1.54,24.59,1399.39,82.4,True
1006,21.59,150.69,4.63,1.37,29.07,1270.56,90.75,True
1007,24.04,152.68,4.71,1.29,31.16,1210.47,94.65,True
1008,18.28,148.0,4.52,1.48,26.23,1352.02,85.47,True
1009,3.51,136.0,4.04,1.96,13.62,1714.86,61.95,True
1010,13.53,144.14,4.37,1.63,22.18,1468.68,77.91,True
1011,11.37,142.38,4.3,1.7,20.33,1521.75,74.47,True
1012,29.63,157.22,4.89,1.11,35.94,1072.94,103.56,True
1013,3.12,135.68,4.03,1.97,13.28,1724.49,61.33,True
1014,32.08,159.22,4.97,1.03,38.03,1012.7,107.46,True
1015,10.16,141.4,4.26,1.74,19.3,1551.54,72.54,True
1016,14.09,144.59,4.38,1.62,22.66,1454.89,78.8,True
1017,21.78,150.84,4.63,1.37,29.23,1265.91,91.05,True
1018,6.72,138.6,4.14,1.86,16.36,1636.11,67.06,True
1019,7.86,139.53,4.18,1.82,17.33,1608.06,68.88,True
1020,15.96,146.12,4.44,1.56,24.26,1408.87,81.79,True
1021,27.9,155.81,4.83,1.17,34.46,1115.59,100.8,True
1022,13.09,143.78,4.35,1.65,21.8,1479.44,77.21,True
1023,26.06,154.32,4.77,1.23,32.88,1160.83,97.86,True
1024,26.15,154.39,4.78,1.22,32.96,1158.55,98.01,True
1025,25.87,154.17,4.77,1.23,32.72,1165.38,97.57,True
1026,10.69,141.83,4.27,1.73,19.75,1538.48,73.39,True
1027,7.48,139.22,4.17,1.83,17.01,1617.24,68.28,True
1028,12.95,143.67,4.35,1.65,21.68,1482.9,76.99,True
1029,25.76,154.08,4.76,1.24,32.63,1168.07,97.39,True
1030,3.73,136.18,4.05,1.95,13.81,1709.4,62.31,True
1031,14.03,144.55,4.38,1.62,22.61,1456.32,78.71,True
1032,17.77,147.58,4.5,1.5,25.8,1364.47,84.66,True
1033,14.2,144.68,4.39,1.61,22.75,1452.22,78.98,True
1034,31.85,159.03,4.96,1.04,37.83,1018.4,107.09,True
1035,4.62,136.89,4.08,1.92,14.56,1687.75,63.71,True
1036,12.17,143.03,4.32,1.68,21.01,1502.16,75.74,True
1037,13.23,143.9,4.36,1.64,21.93,1475.93,77.44,True
1038,16.53,146.57,4.46,1.54,24.74,1395.05,82.68,True
1039,2.7,135.33,4.01,1.99,12.92,1734.89,60.66,True
1040,-272.31,91.22,4.24,1.0,39.42,2055.9,146.45,True
1041,-329.06,78.43,4.09,1.0,39.53,2254.17,153.41,True
1042,-299.88,85.01,4.17,1.0,39.47,2152.24,149.83,True
1043,-280.43,89.39,4.22,1.0,39.44,2084.28,147.44,True
1044,-193.25,109.03,4.43,1.0,39.28,1779.68,136.75,True
1045,-300.2,84.93,4.17,1.0,39.47,2153.36,149.87,True
1046,-337.8,76.47,4.07,1.0,39.54,2284.71,154.48,True
1047,-242.51,97.93,4.31,1.0,39.37,1951.79,142.79,True
1048,-337.68,76.49,4.07,1.0,39.54,2284.32,154.47,True
1049,-241.43,98.17,4.31,1.0,39.36,1948.02,142.66,True
1050,-247.42,96.82,4.3,1.0,39.38,1968.95,143.4,True
1051,-234.4,99.76,4.33,1.0,39.35,1923.47,141.8,True
1052,-267.88,92.21,4.25,1.0,39.41,2040.42,145.91,True
1053,-340.89,75.77,4.06,1.0,39.55,2295.51,154.86,True
1054,-283.48,88.7,4.21,1.0,39.44,2094.94,147.82,True
1055,-227.43,101.33,4.35,1.0,39.34,1899.11,140.94,True
1056,-312.54,82.15,4.14,1.0,39.5,2196.47,151.38,True
1057,-223.69,102.17,4.36,1.0,39.33,1886.04,140.49,True
1058,-261.55,93.64,4.26,1.0,39.4,2018.31,145.13,True
1059,-336.45,76.77,4.08,1.0,39.54,2280.02,154.32,True
1060,-197.0,108.18,4.42,1.0,39.28,1792.79,137.21,True
1061,-228.43,101.1,4.35,1.0,39.34,1902.58,141.07,True
1062,-245.36,97.29,4.3,1.0,39.37,1961.73,143.14,True
1063,-223.52,102.21,4.36,1.0,39.33,1885.45,140.47,True
1064,-347.93,74.18,4.05,1.0,39.56,2320.12,155.72,True
1065,-307.11,83.38,4.15,1.0,39.49,2177.5,150.72,True
1066,-340.49,75.86,4.07,1.0,39.55,2294.12,154.81,True
1067,-225.4,101.78,4.35,1.0,39.33,1892.02,140.7,True
1068,-322.37,79.94,4.11,1.0,39.51,2230.8,152.59,True
1069,-334.92,77.11,4.08,1.0,39.54,2274.65,154.13,True
1070,-168.56,114.59,4.5,1.0,39.23,1693.4,133.72,True
1071,-212.22,104.75,4.39,1.0,39.31,1845.94,139.08,True
1072,-175.83,112.95,4.48,1.0,39.24,1718.82,134.62,True
1073,-296.52,85.76,4.18,1.0,39.47,2140.49,149.42,True
1074,-305.09,83.83,4.15,1.0,39.48,2170.43,150.47,True
1075,-366.32,70.04,4.0,1.0,39.59,2384.37,157.98,True
1076,-184.52,110.99,4.46,1.0,39.26,1749.18,135.68,True
1077,-190.57,109.63,4.44,1.0,39.27,1770.31,136.42,True
1078,-173.7,113.43,4.48,1.0,39.24,1711.35,134.35,True
1079,-315.22,81.55,4.13,1.0,39.5,2205.82,151.71,True
1080,-266.8,92.46,4.25,1.0,39.41,2036.67,145.77,True
1081,-321.92,80.04,4.11,1.0,39.51,2229.25,152.53,True
1082,-215.44,104.03,4.38,1.0,39.32,1857.21,139.47,True
1083,-290.72,87.07,4.19,1.0,39.46,2120.22,148.71,True
1084,-169.65,114.34,4.49,1.0,39.23,1697.22,133.86,True
1085,-216.05,103.89,4.38,1.0,39.32,1859.35,139.55,True
1086,-201.88,107.08,4.41,1.0,39.29,1809.84,137.81,True
1087,-355.92,72.38,4.03,1.0,39.58,2348.02,156.7,True
1088,-239.59,98.59,4.32,1.0,39.36,1941.57,142.44,True
1089,-220.78,102.82,4.36,1.0,39.33,1875.85,140.13,True
1090,-173.22,113.54,4.48,1.0,39.24,1709.69,134.3,True
1091,-182.42,111.46,4.46,1.0,39.26,1741.85,135.43,True
1092,-293.58,86.43,4.18,1.0,39.46,2130.21,149.06,True
1093,-169.41,114.4,4.49,1.0,39.23,1696.38,133.83,True
1094,-286.05,88.12,4.2,1.0,39.45,2103.92,148.13,True
1095,-176.77,112.74,4.47,1.0,39.24,1722.08,134.73,True
1096,-337.73,76.48,4.07,1.0,39.54,2284.48,154.47,True
1097,-292.52,86.66,4.19,1.0,39.46,2126.52,148.93,True
1098,-360.17,71.43,4.02,1.0,39.58,2362.88,157.22,True
1099,-229.33,100.9,4.34,1.0,39.34,1905.72,141.18,True
1100,-263.48,93.2,4.26,1.0,39.4,2025.07,145.37,True
1101,-332.25,77.71,4.09,1.0,39.53,2265.35,153.8,True
1102,-252.19,95.75,4.29,1.0,39.38,1985.62,143.98,True
1103,-348.01,74.17,4.05,1.0,39.56,2320.39,155.73,True
1104,-216.28,103.84,4.38,1.0,39.32,1860.12,139.58,True
1105,-359.43,71.59,4.02,1.0,39.58,2360.31,157.13,True
1106,-173.02,113.58,4.48,1.0,39.24,1709.01,134.27,True
1107,-232.72,100.13,4.33,1.0,39.35,1917.58,141.59,True
1108,-180.16,111.97,4.47,1.0,39.25,1733.94,135.15,True
1109,-247.08,96.9,4.3,1.0,39.37,1967.77,143.35,True
1110,-353.42,72.95,4.03,1.0,39.57,2339.3,156.4,True
1111,-179.39,112.15,4.47,1.0,39.25,1731.25,135.05,True
1112,-329.27,78.39,4.09,1.0,39.53,2254.93,153.43,True
1113,-179.65,112.09,4.47,1.0,39.25,1732.14,135.08,True
1114,-318.0,80.93,4.12,1.0,39.51,2215.54,152.05,True
1115,-340.65,75.82,4.06,1.0,39.55,2294.69,154.83,True
1116,-237.28,99.11,4.32,1.0,39.36,1933.52,142.15,True
1117,-252.58,95.66,4.29,1.0,39.38,1986.95,144.03,True
1118,-168.13,114.68,4.5,1.0,39.23,1691.89,133.67,True
1119,-306.23,83.58,4.15,1.0,39.48,2174.41,150.61,True
1120,-354.81,72.63,4.03,1.0,39.57,2344.16,156.57,True
1121,-330.49,78.11,4.09,1.0,39.53,2259.19,153.58,True
1122,-327.46,78.8,4.1,1.0,39.52,2248.58,153.21,True
1123,-212.3,104.73,4.39,1.0,39.31,1846.23,139.09,True
1124,-279.94,89.5,4.22,1.0,39.44,2082.57,147.38,True
1125,-340.98,75.75,4.06,1.0,39.55,2295.83,154.87,True
1126,-263.92,93.11,4.26,1.0,39.41,2026.58,145.42,True
1127,-235.65,99.47,4.33,1.0,39.35,1927.83,141.95,True
1128,-173.7,113.43,4.48,1.0,39.24,1711.38,134.36,True
1129,-169.69,114.33,4.49,1.0,39.23,1697.35,133.86,True
1130,-358.01,71.91,4.02,1.0,39.58,2355.32,156.96,True
1131,-223.74,102.16,4.36,1.0,39.33,1886.19,140.49,True
1132,-275.41,90.52,4.23,1.0,39.43,2066.72,146.83,True
1133,-252.43,95.69,4.29,1.0,39.38,1986.45,144.01,True
1134,-184.21,111.06,4.46,1.0,39.26,1748.09,135.64,True
1135,-216.95,103.69,4.37,1.0,39.32,1862.48,139.66,True
1136,-174.58,113.23,4.48,1.0,39.24,1714.43,134.46,True
1137,-271.24,91.46,4.24,1.0,39.42,2052.15,146.32,True
1138,-339.38,76.11,4.07,1.0,39.55,2290.25,154.67,True
1139,-177.85,112.49,4.47,1.0,39.25,1725.88,134.86,True
1140,-174.07,113.35,4.48,1.0,39.24,1712.64,134.4,True
1141,-269.17,91.92,4.24,1.0,39.42,2044.94,146.06,True
1142,-203.18,106.79,4.41,1.0,39.29,1814.36,137.97,True
1143,-287.42,87.81,4.2,1.0,39.45,2108.7,148.3,True
1144,-214.89,104.15,4.38,1.0,39.32,1855.27,139.41,True
1145,-266.05,92.63,4.25,1.0,39.41,2034.04,145.68,True
1146,-198.71,107.8,4.42,1.0,39.29,1798.75,137.42,True
1147,-287.49,87.8,4.2,1.0,39.45,2108.93,148.31,True
1148,-174.24,113.31,4.48,1.0,39.24,1713.25,134.42,True
1149,-300.37,84.9,4.17,1.0,39.47,2153.93,149.89,True
1150,-292.77,86.61,4.18,1.0,39.46,2127.38,148.96,True
1151,-295.04,86.1,4.18,1.0,39.46,2135.33,149.24,True
1152,-326.49,79.01,4.1,1.0,39.52,2245.19,153.09,True
1153,-327.19,78.85,4.1,1.0,39.52,2247.65,153.18,True
1154,-238.89,98.74,4.32,1.0,39.36,1939.15,142.35,True
1155,-324.33,79.5,4.11,1.0,39.52,2237.66,152.83,True
1156,-277.88,89.96,4.22,1.0,39.43,2075.37,147.13,True
1157,-361.9,71.04,4.01,1.0,39.59,2368.94,157.44,True
1158,-181.68,111.63,4.46,1.0,39.25,1739.25,135.33,True
1159,-207.17,105.89,4.4,1.0,39.3,1828.29,138.46,True
1160,-168.19,114.67,4.5,1.0,39.23,1692.11,133.68,True
1161,-237.39,99.08,4.32,1.0,39.36,1933.88,142.17,True
1162,-208.6,105.57,4.4,1.0,39.3,1833.3,138.64,True
1163,-330.18,78.18,4.09,1.0,39.53,2258.1,153.55,True
1164,-353.22,72.99,4.03,1.0,39.57,2338.59,156.37,True
1165,-261.29,93.7,4.26,1.0,39.4,2017.42,145.1,True
1166,-211.6,104.89,4.39,1.0,39.31,1843.79,139.0,True
1167,-317.07,81.14,4.12,1.0,39.5,2212.28,151.94,True
1168,-313.9,81.85,4.13,1.0,39.5,2201.23,151.55,True
1169,-308.11,83.15,4.15,1.0,39.49,2180.99,150.84,True
1170,-192.46,109.2,4.44,1.0,39.27,1776.92,136.66,True
1171,-331.53,77.88,4.09,1.0,39.53,2262.81,153.71,True
1172,-270.3,91.67,4.24,1.0,39.42,2048.9,146.2,True
1173,-297.15,85.62,4.17,1.0,39.47,2142.68,149.49,True
1174,-273.29,91.0,4.23,1.0,39.42,2059.33,146.57,True
1175,-260.75,93.82,4.26,1.0,39.4,2015.51,145.03,True
1176,-217.23,103.62,4.37,1.0,39.32,1863.45,139.69,True
1177,-290.12,87.21,4.19,1.0,39.45,2118.12,148.63,True
1178,-317.12,81.12,4.12,1.0,39.5,2212.48,151.94,True
1179,-255.64,94.97,4.28,1.0,39.39,1997.65,144.4,True
1180,-277.5,90.05,4.22,1.0,39.43,2074.03,147.08,True
1181,-320.41,80.38,4.12,1.0,39.51,2223.97,152.35,True
1182,-210.17,105.21,4.39,1.0,39.31,1838.79,138.83,True
1183,-295.47,86.0,4.18,1.0,39.46,2136.81,149.29,True
1184,-311.28,82.44,4.14,1.0,39.49,2192.06,151.23,True
1185,-216.21,103.85,4.38,1.0,39.32,1859.91,139.57,True
1186,-183.34,111.26,4.46,1.0,39.26,1745.04,135.54,True
1187,-256.1,94.87,4.28,1.0,39.39,1999.26,144.46,True
1188,-360.78,71.29,4.01,1.0,39.58,2365.01,157.3,True
1189,-218.42,103.36,4.37,1.0,39.32,1867.62,139.84,True
1190,-193.44,108.98,4.43,1.0,39.28,1780.34,136.78,True
1191,-179.03,112.23,4.47,1.0,39.25,1729.99,135.01,True
1192,-178.19,112.42,4.47,1.0,39.25,1727.04,134.91,True
1193,-176.69,112.76,4.48,1.0,39.24,1721.8,134.72,True
1194,-325.8,79.17,4.1,1.0,39.52,2242.81,153.01,True
1195,-322.19,79.98,4.11,1.0,39.51,2230.17,152.57,True
1196,-264.59,92.96,4.26,1.0,39.41,2028.92,145.5,True
1197,-274.29,90.77,4.23,1.0,39.42,2062.83,146.69,True
1198,-290.66,87.08,4.19,1.0,39.46,2120.03,148.7,True
1199,-192.38,109.22,4.44,1.0,39.27,1776.65,136.65,True
1200,-245.37,97.29,4.3,1.0,39.37,1961.77,143.14,True
1201,-304.22,84.03,4.16,1.0,39.48,2167.41,150.36,True
1202,-244.94,97.38,4.3,1.0,39.37,1960.26,143.09,True
1203,-295.28,86.04,4.18,1.0,39.46,2136.16,149.27,True
1204,-315.1,81.58,4.13,1.0,39.5,2205.4,151.7,True
1205,-273.91,90.86,4.23,1.0,39.42,2061.49,146.64,True
1206,-359.45,71.59,4.02,1.0,39.58,2360.36,157.14,True
1207,-310.79,82.55,4.14,1.0,39.49,2190.33,151.17,True
1208,-220.26,102.94,4.37,1.0,39.33,1874.05,140.07,True
1209,-274.25,90.78,4.23,1.0,39.42,2062.67,146.69,True
1210,-225.63,101.73,4.35,1.0,39.33,1892.79,140.72,True
1211,-365.71,70.18,4.0,1.0,39.59,2382.23,157.9,True
1212,-337.87,76.45,4.07,1.0,39.54,2284.97,154.49,True
1213,-310.95,82.51,4.14,1.0,39.49,2190.92,151.19,True
1214,-328.06,78.66,4.1,1.0,39.52,2250.7,153.29,True
1215,-360.26,71.41,4.02,1.0,39.58,2363.18,157.23,True
1216,-234.95,99.63,4.33,1.0,39.35,1925.38,141.87,True
1217,-310.38,82.64,4.14,1.0,39.49,2188.92,151.12,True
1218,-362.57,70.89,4.01,1.0,39.59,2371.27,157.52,True
1219,-306.41,83.54,4.15,1.0,39.48,2175.05,150.63,True
1220,-337.31,76.58,4.07,1.0,39.54,2283.0,154.42,True
1221,-235.44,99.52,4.33,1.0,39.35,1927.09,141.93,True
1222,-227.66,101.28,4.35,1.0,39.34,1899.88,140.97,True
1223,-251.64,95.87,4.29,1.0,39.38,1983.7,143.91,True
1224,-194.98,108.64,4.43,1.0,39.28,1785.72,136.97,True
1225,-202.39,106.97,4.41,1.0,39.29,1811.62,137.87,True
1226,-261.57,93.64,4.26,1.0,39.4,2018.37,145.13,True
1227,-172.71,113.65,4.49,1.0,39.24,1707.9,134.23,True
1228,-342.28,75.46,4.06,1.0,39.55,2300.37,155.03,True
1229,-260.82,93.8,4.26,1.0,39.4,2015.77,145.04,True
1230,-333.33,77.47,4.08,1.0,39.53,2269.11,153.93,True
1231,-269.03,91.96,4.24,1.0,39.42,2044.44,146.05,True
1232,-313.67,81.9,4.13,1.0,39.5,2200.4,151.52,True
1233,-225.83,101.69,4.35,1.0,39.34,1893.52,140.75,True
1234,-182.96,111.34,4.46,1.0,39.26,1743.72,135.49,True
1235,-170.75,114.09,4.49,1.0,39.23,1701.05,133.99,True
1236,-248.19,96.65,4.3,1.0,39.38,1971.62,143.49,True
1237,-326.16,79.09,4.1,1.0,39.52,2244.05,153.05,True
1238,-333.78,77.37,4.08,1.0,39.53,2270.68,153.99,True
1239,-258.5,94.33,4.27,1.0,39.4,2007.65,144.75,True
1240,-197.64,108.04,4.42,1.0,39.28,1795.02,137.29,True
1241,-230.93,100.54,4.34,1.0,39.34,1911.32,141.37,True
1242,-207.84,105.74,4.4,1.0,39.3,1830.65,138.54,True
1243,-285.66,88.21,4.2,1.0,39.45,2102.54,148.09,True
1244,-203.93,106.62,4.41,1.0,39.29,1817.0,138.06,True
1245,-273.68,90.91,4.23,1.0,39.42,2060.68,146.62,True
1246,-275.3,90.54,4.23,1.0,39.43,2066.36,146.82,True
1247,-335.66,76.95,4.08,1.0,39.54,2277.24,154.22,True
1248,-228.94,100.99,4.34,1.0,39.34,1904.39,141.13,True
1249,-285.57,88.23,4.2,1.0,39.45,2102.23,148.07,True
1250,-365.06,70.32,4.0,1.0,39.59,2379.97,157.82,True
1251,-328.57,78.54,4.09,1.0,39.53,2252.49,153.35,True
1252,-334.85,77.13,4.08,1.0,39.54,2274.41,154.12,True
1253,-266.94,92.43,4.25,1.0,39.41,2037.15,145.79,True
1254,-166.82,114.98,4.5,1.0,39.23,1687.32,133.51,True
