,nuc,aexp,nd,ns,age,la,ld,target
872,23.18,31.61,2.0,1.0,14.13,60.43,8.64,True
873,18.26,24.71,2.0,1.0,3.98,97.48,16.8,True
874,19.84,26.93,2.0,1.0,7.25,85.56,14.17,True
875,19.64,26.64,2.0,1.0,6.82,87.1,14.51,True
876,22.41,30.54,2.0,1.0,12.55,66.2,9.91,True
877,18.49,25.03,2.0,1.0,4.45,95.77,16.42,True
878,22.87,31.18,2.0,1.0,13.5,62.75,9.15,True
879,19.27,26.12,2.0,1.0,6.06,89.88,15.13,True
880,21.53,29.3,2.0,1.0,10.73,72.85,11.37,True
881,23.79,32.47,2.0,1.0,15.39,55.85,7.63,True
882,17.49,23.62,2.0,1.0,2.38,103.31,18.09,True
883,21.67,29.49,2.0,1.0,11.01,71.83,11.15,True
884,22.78,31.05,2.0,1.0,13.3,63.46,9.31,True
885,17.12,23.11,2.0,1.0,1.62,106.07,18.69,True
886,16.92,22.82,2.0,1.0,1.21,107.59,19.03,True
887,23.56,32.15,2.0,1.0,14.92,57.53,8.0,True
888,24.0,32.77,2.0,1.0,15.82,54.25,7.28,True
889,18.78,25.43,2.0,1.0,5.04,93.6,15.95,True
890,21.77,29.64,2.0,1.0,11.23,71.03,10.97,True
891,18.57,25.14,2.0,1.0,4.62,95.13,16.28,True
892,22.29,30.37,2.0,1.0,12.3,67.1,10.11,True
893,24.02,32.79,2.0,1.0,15.86,54.12,7.25,True
894,17.2,23.21,2.0,1.0,1.78,105.49,18.57,True
895,21.24,28.89,2.0,1.0,10.12,75.07,11.86,True
896,18.6,25.18,2.0,1.0,4.68,94.92,16.24,True
897,16.83,22.7,2.0,1.0,1.02,108.26,19.18,True
898,20.44,27.77,2.0,1.0,8.49,81.03,13.18,True
899,17.24,23.27,2.0,1.0,1.87,105.18,18.5,True
900,23.23,31.68,2.0,1.0,14.23,60.07,8.56,True
901,23.45,32.0,2.0,1.0,14.69,58.38,8.19,True
902,18.06,24.42,2.0,1.0,3.56,99.0,17.14,True
903,23.97,32.72,2.0,1.0,15.75,54.52,7.33,True
904,20.13,27.33,2.0,1.0,7.83,83.42,13.7,True
905,21.05,28.63,2.0,1.0,9.74,76.45,12.17,True
906,23.56,32.15,2.0,1.0,14.92,57.56,8.0,True
907,20.94,28.47,2.0,1.0,9.51,77.29,12.35,True
908,16.97,22.89,2.0,1.0,1.31,107.21,18.95,True
909,23.85,32.55,2.0,1.0,15.5,55.42,7.53,True
910,24.02,32.8,2.0,1.0,15.87,54.08,7.24,True
911,16.66,22.46,2.0,1.0,0.68,109.51,19.45,True
912,20.9,28.41,2.0,1.0,9.42,77.62,12.42,True
913,23.68,32.32,2.0,1.0,15.16,56.67,7.81,True
914,19.14,25.95,2.0,1.0,5.8,90.84,15.34,True
915,22.19,30.22,2.0,1.0,12.08,67.91,10.29,True
916,18.08,24.45,2.0,1.0,3.61,98.84,17.1,True
917,20.71,28.14,2.0,1.0,9.02,79.07,12.74,True
918,17.9,24.2,2.0,1.0,3.23,100.22,17.41,True
919,21.41,29.12,2.0,1.0,10.47,73.79,11.58,True
920,18.43,24.94,2.0,1.0,4.33,96.22,16.52,True
921,18.86,25.55,2.0,1.0,5.21,92.98,15.81,True
922,18.23,24.66,2.0,1.0,3.91,97.72,16.85,True
923,18.17,24.57,2.0,1.0,3.78,98.2,16.96,True
924,17.04,22.99,2.0,1.0,1.46,106.68,18.83,True
925,22.71,30.95,2.0,1.0,13.16,63.98,9.42,True
926,16.83,22.7,2.0,1.0,1.02,108.27,19.18,True
927,20.8,28.27,2.0,1.0,9.22,78.36,12.59,True
928,21.85,29.74,2.0,1.0,11.38,70.49,10.85,True
929,17.48,23.61,2.0,1.0,2.37,103.36,18.1,True
930,19.78,26.84,2.0,1.0,7.12,86.02,14.28,True
931,23.83,32.53,2.0,1.0,15.48,55.51,7.55,True
932,19.3,26.16,2.0,1.0,6.12,89.66,15.08,True
933,21.43,29.15,2.0,1.0,10.51,73.64,11.55,True
934,21.99,29.94,2.0,1.0,11.67,69.42,10.62,True
935,21.43,29.15,2.0,1.0,10.51,73.64,11.55,True
936,21.17,28.79,2.0,1.0,9.97,75.6,11.98,True
937,19.51,26.46,2.0,1.0,6.56,88.07,14.73,True
938,21.79,29.66,2.0,1.0,11.26,70.9,10.94,True
939,16.63,22.42,2.0,1.0,0.62,109.73,19.5,True
940,23.35,31.85,2.0,1.0,14.48,59.16,8.36,True
941,19.09,25.88,2.0,1.0,5.7,91.2,15.42,True
942,19.38,26.28,2.0,1.0,6.28,89.06,14.95,True
943,19.36,26.25,2.0,1.0,6.25,89.2,14.98,True
944,23.39,31.9,2.0,1.0,14.56,58.87,8.29,True
945,20.79,28.26,2.0,1.0,9.2,78.43,12.6,True
946,23.79,32.47,2.0,1.0,15.39,55.84,7.62,True
947,17.44,23.56,2.0,1.0,2.29,103.65,18.16,True
948,18.67,25.28,2.0,1.0,4.82,94.42,16.13,True
949,19.3,26.16,2.0,1.0,6.11,89.69,15.08,True
950,20.74,28.19,2.0,1.0,9.1,78.8,12.69,True
951,22.02,29.99,2.0,1.0,11.75,69.13,10.56,True
952,18.11,24.49,2.0,1.0,3.66,98.63,17.05,True
953,22.37,30.47,2.0,1.0,12.45,66.55,9.99,True
954,19.02,25.78,2.0,1.0,5.55,91.75,15.54,True
955,17.8,24.06,2.0,1.0,3.03,100.94,17.56,True
956,19.12,25.91,2.0,1.0,5.75,91.02,15.38,True
957,16.65,22.44,2.0,1.0,0.65,109.64,19.48,True
958,17.09,23.07,2.0,1.0,1.57,106.27,18.74,True
959,23.87,32.58,2.0,1.0,15.55,55.27,7.5,True
960,16.52,22.26,2.0,1.0,0.39,110.59,19.69,True
961,16.89,22.78,2.0,1.0,1.15,107.8,19.08,True
962,20.64,28.05,2.0,1.0,8.9,79.54,12.85,True
963,16.99,22.92,2.0,1.0,1.35,107.08,18.92,True
964,21.68,29.51,2.0,1.0,11.04,71.72,11.12,True
965,22.5,30.66,2.0,1.0,12.72,65.56,9.77,True
966,18.59,25.17,2.0,1.0,4.66,94.98,16.25,True
967,16.73,22.55,2.0,1.0,0.81,109.04,19.35,True
968,20.6,27.99,2.0,1.0,8.8,79.89,12.92,True
969,21.07,28.66,2.0,1.0,9.78,76.29,12.13,True
970,21.26,28.92,2.0,1.0,10.17,74.88,11.82,True
971,22.41,30.54,2.0,1.0,12.55,66.22,9.91,True
972,16.45,22.16,2.0,1.0,0.23,111.15,19.81,True
973,21.3,28.98,2.0,1.0,10.26,74.56,11.75,True
974,16.89,22.78,2.0,1.0,1.15,107.8,19.08,True
975,19.68,26.7,2.0,1.0,6.91,86.77,14.44,True
976,20.5,27.86,2.0,1.0,8.61,80.58,13.08,True
977,19.99,27.13,2.0,1.0,7.55,84.46,13.93,True
978,17.43,23.54,2.0,1.0,2.26,103.76,18.18,True
979,21.12,28.72,2.0,1.0,9.88,75.93,12.05,True
980,20.41,27.73,2.0,1.0,8.42,81.27,13.23,True
981,23.22,31.67,2.0,1.0,14.21,60.13,8.57,True
982,16.84,22.71,2.0,1.0,1.04,108.22,19.17,True
983,24.11,32.92,2.0,1.0,16.04,53.45,7.1,True
984,24.16,33.0,2.0,1.0,16.16,53.02,7.0,True
985,23.46,32.01,2.0,1.0,14.72,58.29,8.17,True
986,17.46,23.59,2.0,1.0,2.33,103.48,18.12,True
987,17.68,23.89,2.0,1.0,2.78,101.87,17.77,True
988,19.42,26.33,2.0,1.0,6.36,88.78,14.88,True
989,23.19,31.62,2.0,1.0,14.14,60.38,8.63,True
990,22.14,30.16,2.0,1.0,11.99,68.23,10.36,True
991,16.63,22.42,2.0,1.0,0.61,109.76,19.51,True
992,18.0,24.35,2.0,1.0,3.45,99.41,17.23,True
993,23.24,31.7,2.0,1.0,14.25,59.98,8.54,True
994,23.94,32.68,2.0,1.0,15.7,54.71,7.38,True
995,18.83,25.51,2.0,1.0,5.16,93.18,15.85,True
996,17.14,23.14,2.0,1.0,1.67,105.91,18.66,True
997,20.57,27.94,2.0,1.0,8.74,80.12,12.98,True
998,19.09,25.87,2.0,1.0,5.69,91.24,15.43,True
999,18.69,25.31,2.0,1.0,4.87,94.23,16.09,True
1000,18.28,24.73,2.0,1.0,4.02,97.34,16.77,True
1001,16.69,22.5,2.0,1.0,0.73,109.34,19.41,True
1002,21.48,29.23,2.0,1.0,10.62,73.23,11.46,True
1003,23.23,31.69,2.0,1.0,14.24,60.04,8.55,True
1004,18.9,25.61,2.0,1.0,5.3,92.66,15.74,True
1005,17.79,24.05,2.0,1.0,3.01,101.01,17.58,True
1006,23.15,31.58,2.0,1.0,14.08,60.63,8.68,True
1007,18.89,25.59,2.0,1.0,5.27,92.77,15.76,True
1008,20.48,27.82,2.0,1.0,8.55,80.79,13.12,True
1009,20.59,27.98,2.0,1.0,8.79,79.91,12.93,True
1010,20.84,28.33,2.0,1.0,9.3,78.07,12.52,True
1011,19.2,26.02,2.0,1.0,5.92,90.41,15.24,True
1012,19.63,26.64,2.0,1.0,6.81,87.14,14.52,True
1013,21.13,28.73,2.0,1.0,9.89,75.9,12.05,True
1014,21.53,29.29,2.0,1.0,10.72,72.89,11.38,True
1015,18.1,24.48,2.0,1.0,3.65,98.68,17.06,True
1016,21.64,29.45,2.0,1.0,10.95,72.04,11.19,True
1017,20.94,28.47,2.0,1.0,9.51,77.3,12.36,True
1018,18.64,25.24,2.0,1.0,4.76,94.62,16.17,True
1019,20.37,27.67,2.0,1.0,8.33,81.61,13.3,True
1020,18.72,25.35,2.0,1.0,4.92,94.03,16.04,True
1021,20.33,27.61,2.0,1.0,8.25,81.89,13.37,True
1022,19.25,26.1,2.0,1.0,6.03,90.01,15.15,True
1023,17.38,23.48,2.0,1.0,2.17,104.09,18.26,True
1024,19.46,26.38,2.0,1.0,6.44,88.49,14.82,True
1025,23.7,32.34,2.0,1.0,15.2,56.52,7.78,True
1026,21.29,28.96,2.0,1.0,10.23,74.65,11.77,True
1027,20.72,28.15,2.0,1.0,9.04,78.99,12.73,True
1028,18.88,25.58,2.0,1.0,5.25,92.82,15.77,True
1029,23.74,32.4,2.0,1.0,15.29,56.21,7.71,True
1030,16.93,22.84,2.0,1.0,1.24,107.48,19.0,True
1031,17.64,23.83,2.0,1.0,2.69,102.18,17.84,True
1032,21.45,29.19,2.0,1.0,10.56,73.46,11.51,True
1033,20.5,27.86,2.0,1.0,8.61,80.58,13.08,True
1034,22.97,31.32,2.0,1.0,13.69,62.03,8.99,True
1035,16.95,22.87,2.0,1.0,1.28,107.33,18.97,True
1036,20.91,28.42,2.0,1.0,9.44,77.56,12.41,True
1037,19.02,25.78,2.0,1.0,5.55,91.73,15.53,True
1038,20.26,27.52,2.0,1.0,8.11,82.39,13.48,True
1039,21.7,29.54,2.0,1.0,11.08,71.55,11.09,True
1040,31.51,38.58,2.62,1.0,13.99,39.97,16.93,True
1041,35.91,41.93,2.99,1.0,12.69,32.16,22.88,True
1042,35.94,41.95,2.99,1.0,12.69,32.11,22.91,True
1043,32.12,39.05,2.67,1.0,13.81,38.88,17.75,True
1044,33.62,40.19,2.8,1.0,13.37,36.23,19.78,True
1045,33.09,39.79,2.75,1.0,13.53,37.16,19.07,True
1046,31.58,38.64,2.63,1.0,13.98,39.85,17.02,True
1047,31.03,38.22,2.58,1.0,14.14,40.83,16.27,True
1048,34.65,40.98,2.89,1.0,13.06,34.39,21.18,True
1049,32.15,39.07,2.67,1.0,13.8,38.83,17.8,True
1050,33.69,40.25,2.81,1.0,13.35,36.09,19.88,True
1051,33.51,40.11,2.79,1.0,13.4,36.41,19.64,True
1052,35.47,41.6,2.96,1.0,12.82,32.93,22.29,True
1053,33.25,39.91,2.77,1.0,13.48,36.88,19.28,True
1054,30.8,38.05,2.56,1.0,14.2,41.23,15.97,True
1055,31.58,38.64,2.63,1.0,13.97,39.84,17.03,True
1056,30.7,37.97,2.55,1.0,14.24,41.41,15.83,True
1057,33.94,40.44,2.83,1.0,13.27,35.65,20.22,True
1058,32.51,39.35,2.71,1.0,13.7,38.19,18.29,True
1059,34.8,41.09,2.9,1.0,13.02,34.13,21.38,True
1060,33.34,39.98,2.78,1.0,13.45,36.72,19.4,True
1061,34.33,40.73,2.86,1.0,13.16,34.97,20.74,True
1062,34.05,40.52,2.84,1.0,13.24,35.46,20.37,True
1063,34.7,41.01,2.89,1.0,13.05,34.31,21.24,True
1064,31.35,38.47,2.61,1.0,14.04,40.25,16.72,True
1065,31.21,38.36,2.6,1.0,14.08,40.5,16.53,True
1066,31.12,38.29,2.59,1.0,14.11,40.66,16.4,True
1067,31.4,38.5,2.61,1.0,14.03,40.16,16.78,True
1068,34.96,41.21,2.91,1.0,12.97,33.85,21.59,True
1069,34.31,40.71,2.86,1.0,13.17,35.0,20.71,True
1070,31.28,38.41,2.6,1.0,14.06,40.38,16.61,True
1071,31.27,38.4,2.6,1.0,14.07,40.4,16.6,True
1072,31.5,38.58,2.62,1.0,14.0,39.98,16.92,True
1073,30.96,38.16,2.57,1.0,14.16,40.95,16.18,True
1074,32.58,39.4,2.71,1.0,13.68,38.07,18.38,True
1075,34.86,41.13,2.9,1.0,13.0,34.02,21.46,True
1076,34.83,41.11,2.9,1.0,13.01,34.07,21.42,True
1077,33.11,39.8,2.76,1.0,13.52,37.13,19.09,True
1078,34.54,40.89,2.88,1.0,13.1,34.59,21.03,True
1079,31.45,38.54,2.62,1.0,14.01,40.08,16.84,True
1080,35.58,41.68,2.96,1.0,12.79,32.74,22.44,True
1081,32.85,39.6,2.73,1.0,13.6,37.6,18.74,True
1082,31.7,38.73,2.64,1.0,13.94,39.64,17.18,True
1083,34.0,40.48,2.83,1.0,13.26,35.55,20.3,True
1084,35.2,41.39,2.93,1.0,12.9,33.42,21.92,True
1085,30.71,37.97,2.55,1.0,14.23,41.39,15.84,True
1086,34.17,40.61,2.85,1.0,13.21,35.24,20.53,True
1087,35.6,41.69,2.97,1.0,12.79,32.72,22.45,True
1088,33.42,40.04,2.78,1.0,13.43,36.57,19.52,True
1089,35.85,41.89,2.99,1.0,12.71,32.26,22.8,True
1090,30.22,37.61,2.51,1.0,14.37,42.25,15.19,True
1091,31.9,38.88,2.65,1.0,13.88,39.28,17.45,True
1092,33.55,40.14,2.79,1.0,13.39,36.35,19.69,True
1093,32.55,39.38,2.71,1.0,13.69,38.12,18.34,True
1094,31.13,38.3,2.59,1.0,14.11,40.64,16.42,True
1095,33.74,40.28,2.81,1.0,13.34,36.01,19.94,True
1096,35.53,41.64,2.96,1.0,12.81,32.83,22.36,True
1097,33.87,40.38,2.82,1.0,13.3,35.78,20.12,True
1098,34.13,40.58,2.84,1.0,13.22,35.31,20.48,True
1099,35.15,41.35,2.93,1.0,12.92,33.52,21.84,True
1100,31.01,38.2,2.58,1.0,14.14,40.86,16.25,True
1101,32.48,39.33,2.7,1.0,13.71,38.24,18.25,True
1102,34.94,41.19,2.91,1.0,12.98,33.89,21.56,True
1103,32.65,39.45,2.72,1.0,13.66,37.95,18.47,True
1104,31.88,38.87,2.65,1.0,13.89,39.31,17.43,True
1105,32.01,38.97,2.66,1.0,13.85,39.08,17.61,True
1106,34.62,40.95,2.88,1.0,13.08,34.46,21.13,True
1107,35.1,41.31,2.92,1.0,12.93,33.6,21.78,True
1108,35.7,41.77,2.97,1.0,12.75,32.53,22.6,True
1109,32.54,39.37,2.71,1.0,13.69,38.13,18.33,True
1110,35.39,41.53,2.95,1.0,12.85,33.09,22.17,True
1111,34.05,40.52,2.84,1.0,13.24,35.45,20.37,True
1112,31.19,38.34,2.59,1.0,14.09,40.53,16.5,True
1113,34.2,40.63,2.85,1.0,13.2,35.19,20.57,True
1114,32.75,39.53,2.73,1.0,13.63,37.76,18.61,True
1115,34.98,41.23,2.91,1.0,12.97,33.8,21.63,True
1116,34.05,40.52,2.84,1.0,13.24,35.46,20.37,True
1117,32.79,39.56,2.73,1.0,13.62,37.7,18.65,True
1118,32.18,39.09,2.68,1.0,13.8,38.78,17.83,True
1119,35.49,41.61,2.96,1.0,12.82,32.91,22.31,True
1120,31.98,38.94,2.66,1.0,13.86,39.13,17.57,True
1121,34.46,40.83,2.87,1.0,13.12,34.73,20.92,True
1122,32.36,39.24,2.69,1.0,13.74,38.45,18.08,True
1123,32.8,39.56,2.73,1.0,13.61,37.69,18.67,True
1124,33.12,39.81,2.76,1.0,13.52,37.11,19.1,True
1125,30.98,38.18,2.58,1.0,14.15,40.91,16.21,True
1126,30.79,38.04,2.56,1.0,14.21,41.25,15.95,True
1127,34.69,41.0,2.89,1.0,13.06,34.33,21.22,True
1128,31.12,38.28,2.59,1.0,14.11,40.67,16.4,True
1129,34.88,41.14,2.9,1.0,13.0,34.0,21.48,True
1130,32.41,39.27,2.7,1.0,13.73,38.38,18.14,True
1131,35.18,41.38,2.93,1.0,12.91,33.45,21.89,True
1132,31.14,38.3,2.59,1.0,14.1,40.63,16.43,True
1133,31.29,38.42,2.6,1.0,14.06,40.36,16.63,True
1134,32.21,39.11,2.68,1.0,13.79,38.73,17.87,True
1135,30.47,37.79,2.53,1.0,14.3,41.82,15.52,True
1136,31.57,38.63,2.63,1.0,13.98,39.86,17.01,True
1137,32.71,39.5,2.72,1.0,13.64,37.84,18.55,True
1138,33.81,40.33,2.81,1.0,13.31,35.89,20.04,True
1139,32.34,39.22,2.69,1.0,13.75,38.49,18.06,True
1140,31.18,38.33,2.59,1.0,14.09,40.56,16.48,True
1141,34.51,40.87,2.87,1.0,13.11,34.64,20.99,True
1142,35.54,41.65,2.96,1.0,12.8,32.81,22.38,True
1143,34.23,40.66,2.85,1.0,13.19,35.13,20.61,True
1144,33.57,40.15,2.79,1.0,13.39,36.31,19.71,True
1145,35.5,41.62,2.96,1.0,12.81,32.89,22.32,True
1146,31.37,38.48,2.61,1.0,14.04,40.22,16.73,True
1147,35.03,41.26,2.92,1.0,12.95,33.72,21.69,True
1148,33.18,39.86,2.76,1.0,13.5,37.0,19.19,True
1149,31.89,38.87,2.65,1.0,13.88,39.3,17.44,True
1150,31.69,38.72,2.64,1.0,13.94,39.66,17.17,True
1151,35.14,41.35,2.93,1.0,12.92,33.52,21.84,True
1152,32.4,39.26,2.7,1.0,13.73,38.39,18.13,True
1153,31.92,38.9,2.66,1.0,13.87,39.24,17.49,True
1154,30.62,37.91,2.55,1.0,14.26,41.54,15.73,True
1155,33.76,40.3,2.81,1.0,13.33,35.97,19.97,True
1156,32.11,39.04,2.67,1.0,13.82,38.91,17.74,True
1157,30.92,38.13,2.57,1.0,14.17,41.02,16.12,True
1158,34.86,41.14,2.9,1.0,13.0,34.02,21.46,True
1159,32.97,39.69,2.74,1.0,13.56,37.38,18.9,True
1160,35.69,41.76,2.97,1.0,12.76,32.55,22.58,True
1161,32.85,39.6,2.73,1.0,13.6,37.6,18.73,True
1162,35.92,41.94,2.99,1.0,12.69,32.14,22.9,True
1163,34.9,41.16,2.91,1.0,12.99,33.95,21.51,True
1164,33.83,40.35,2.82,1.0,13.31,35.84,20.07,True
1165,30.66,37.94,2.55,1.0,14.25,41.48,15.78,True
1166,33.04,39.75,2.75,1.0,13.54,37.26,19.0,True
1167,34.42,40.8,2.87,1.0,13.13,34.8,20.86,True
1168,33.94,40.43,2.83,1.0,13.28,35.66,20.21,True
1169,35.01,41.25,2.92,1.0,12.96,33.75,21.67,True
1170,32.51,39.35,2.71,1.0,13.7,38.19,18.28,True
1171,32.95,39.68,2.74,1.0,13.57,37.42,18.87,True
1172,34.51,40.87,2.87,1.0,13.11,34.64,20.99,True
1173,34.13,40.58,2.84,1.0,13.22,35.31,20.48,True
1174,31.75,38.76,2.64,1.0,13.92,39.55,17.25,True
1175,33.77,40.3,2.81,1.0,13.33,35.96,19.98,True
1176,30.35,37.7,2.52,1.0,14.34,42.03,15.36,True
1177,32.5,39.34,2.7,1.0,13.7,38.21,18.27,True
1178,33.11,39.8,2.76,1.0,13.52,37.13,19.09,True
1179,32.59,39.41,2.71,1.0,13.68,38.05,18.39,True
1180,35.81,41.85,2.98,1.0,12.72,32.34,22.74,True
1181,33.37,40.0,2.78,1.0,13.44,36.67,19.45,True
1182,31.92,38.9,2.66,1.0,13.87,39.24,17.49,True
1183,31.36,38.47,2.61,1.0,14.04,40.23,16.73,True
1184,32.05,38.99,2.67,1.0,13.84,39.01,17.66,True
1185,35.0,41.24,2.92,1.0,12.96,33.78,21.64,True
1186,32.5,39.34,2.7,1.0,13.7,38.22,18.26,True
1187,31.74,38.76,2.64,1.0,13.93,39.55,17.25,True
1188,30.86,38.09,2.57,1.0,14.19,41.12,16.06,True
1189,33.96,40.44,2.83,1.0,13.27,35.63,20.24,True
1190,33.9,40.41,2.82,1.0,13.29,35.72,20.17,True
1191,35.5,41.62,2.96,1.0,12.82,32.9,22.32,True
1192,30.89,38.11,2.57,1.0,14.18,41.07,16.09,True
1193,31.93,38.9,2.66,1.0,13.87,39.22,17.5,True
1194,35.26,41.44,2.94,1.0,12.89,33.31,22.0,True
1195,34.41,40.79,2.87,1.0,13.14,34.81,20.86,True
1196,32.9,39.64,2.74,1.0,13.58,37.5,18.81,True
1197,31.11,38.28,2.59,1.0,14.11,40.68,16.39,True
1198,35.25,41.43,2.94,1.0,12.89,33.33,21.99,True
1199,33.23,39.89,2.77,1.0,13.49,36.91,19.26,True
1200,35.74,41.8,2.98,1.0,12.74,32.46,22.65,True
1201,33.48,40.08,2.79,1.0,13.41,36.47,19.59,True
1202,34.88,41.15,2.91,1.0,13.0,33.99,21.49,True
1203,31.82,38.82,2.65,1.0,13.9,39.42,17.35,True
1204,33.82,40.34,2.82,1.0,13.31,35.87,20.05,True
1205,35.03,41.26,2.92,1.0,12.95,33.72,21.69,True
1206,31.46,38.55,2.62,1.0,14.01,40.06,16.86,True
1207,34.61,40.94,2.88,1.0,13.08,34.47,21.12,True
1208,35.24,41.42,2.94,1.0,12.89,33.35,21.97,True
1209,33.64,40.2,2.8,1.0,13.36,36.19,19.81,True
1210,34.12,40.57,2.84,1.0,13.22,35.33,20.46,True
1211,35.75,41.81,2.98,1.0,12.74,32.45,22.66,True
1212,34.45,40.82,2.87,1.0,13.13,34.76,20.9,True
1213,35.23,41.42,2.94,1.0,12.89,33.36,21.96,True
1214,34.11,40.57,2.84,1.0,13.22,35.35,20.45,True
1215,31.4,38.5,2.61,1.0,14.03,40.17,16.78,True
1216,34.47,40.84,2.87,1.0,13.12,34.71,20.93,True
1217,32.2,39.11,2.68,1.0,13.79,38.74,17.86,True
1218,34.37,40.76,2.86,1.0,13.15,34.9,20.79,True
1219,31.81,38.81,2.65,1.0,13.91,39.44,17.33,True
1220,32.14,39.07,2.67,1.0,13.81,38.85,17.78,True
1221,35.95,41.96,3.0,1.0,12.68,32.08,22.94,True
1222,30.67,37.95,2.55,1.0,14.24,41.45,15.8,True
1223,33.56,40.14,2.79,1.0,13.39,36.33,19.7,True
1224,33.84,40.36,2.82,1.0,13.3,35.83,20.08,True
1225,34.25,40.67,2.85,1.0,13.18,35.1,20.64,True
1226,34.49,40.85,2.87,1.0,13.11,34.67,20.96,True
1227,31.22,38.37,2.6,1.0,14.08,40.48,16.54,True
1228,35.52,41.63,2.96,1.0,12.81,32.86,22.35,True
1229,31.66,38.7,2.63,1.0,13.95,39.69,17.14,True
1230,32.03,38.98,2.66,1.0,13.84,39.04,17.64,True
1231,35.81,41.85,2.98,1.0,12.72,32.34,22.74,True
1232,34.16,40.6,2.84,1.0,13.21,35.26,20.51,True
1233,32.84,39.6,2.73,1.0,13.6,37.61,18.72,True
1234,34.81,41.1,2.9,1.0,13.02,34.11,21.39,True
1235,32.28,39.17,2.69,1.0,13.77,38.6,17.97,True
1236,32.25,39.15,2.68,1.0,13.78,38.65,17.93,True
1237,33.99,40.47,2.83,1.0,13.26,35.56,20.28,True
1238,34.26,40.67,2.85,1.0,13.18,35.09,20.64,True
1239,32.98,39.7,2.74,1.0,13.56,37.36,18.92,True
1240,32.38,39.25,2.69,1.0,13.74,38.42,18.11,True
1241,31.18,38.34,2.59,1.0,14.09,40.55,16.49,True
1242,31.04,38.22,2.58,1.0,14.14,40.81,16.29,True
1243,34.38,40.76,2.86,1.0,13.15,34.88,20.8,True
1244,30.75,38.01,2.56,1.0,14.22,41.32,15.9,True
1245,33.33,39.97,2.77,1.0,13.46,36.75,19.38,True
1246,33.86,40.37,2.82,1.0,13.3,35.8,20.1,True
1247,32.76,39.54,2.73,1.0,13.62,37.75,18.62,True
1248,35.82,41.86,2.98,1.0,12.72,32.32,22.76,True
1249,35.53,41.64,2.96,1.0,12.81,32.84,22.36,True
1250,32.57,39.39,2.71,1.0,13.68,38.08,18.37,True
1251,31.97,38.94,2.66,1.0,13.86,39.15,17.55,True
1252,33.28,39.93,2.77,1.0,13.47,36.82,19.33,True
1253,34.53,40.88,2.88,1.0,13.1,34.6,21.02,True
1254,30.73,37.99,2.55,1.0,14.23,41.36,15.87,True
1255,32.69,39.48,2.72,1.0,13.65,37.87,18.53,True
1256,34.92,41.18,2.91,1.0,12.99,33.92,21.54,True
1257,30.21,37.6,2.51,1.0,14.38,42.27,15.18,True
1258,33.03,39.74,2.75,1.0,13.55,37.28,18.98,True
1259,35.83,41.87,2.99,1.0,12.72,32.3,22.77,True
1260,35.23,41.42,2.94,1.0,12.89,33.36,21.96,True
1261,32.45,39.3,2.7,1.0,13.72,38.29,18.21,True
1262,30.82,38.06,2.56,1.0,14.2,41.2,15.99,True
1263,34.69,41.0,2.89,1.0,13.05,34.33,21.23,True
1264,32.16,39.08,2.68,1.0,13.8,38.82,17.8,True
1265,32.28,39.17,2.69,1.0,13.77,38.6,17.97,True
1266,32.72,39.5,2.72,1.0,13.64,37.82,18.56,True
1267,33.7,40.25,2.81,1.0,13.35,36.08,19.89,True
1268,33.11,39.8,2.76,1.0,13.52,37.13,19.09,True
1269,30.98,38.18,2.58,1.0,14.15,40.9,16.22,True
1270,31.73,38.75,2.64,1.0,13.93,39.59,17.22,True
1271,30.36,37.71,2.52,1.0,14.33,42.01,15.38,True
1272,34.73,41.03,2.89,1.0,13.04,34.26,21.28,True
1273,33.89,40.39,2.82,1.0,13.29,35.75,20.14,True
1274,32.38,39.24,2.69,1.0,13.74,38.43,18.1,True
1275,35.84,41.88,2.99,1.0,12.71,32.28,22.79,True
1276,33.94,40.44,2.83,1.0,13.28,35.65,20.22,True
1277,30.82,38.06,2.56,1.0,14.2,41.18,16.0,True
1278,31.59,38.65,2.63,1.0,13.97,39.82,17.04,True
1279,35.5,41.62,2.96,1.0,12.82,32.89,22.32,True
1280,30.52,37.83,2.54,1.0,14.29,41.73,15.58,True
1281,31.27,38.4,2.6,1.0,14.07,40.39,16.61,True
1282,31.26,38.4,2.6,1.0,14.07,40.41,16.59,True
1283,32.11,39.04,2.67,1.0,13.82,38.9,17.74,True
1284,33.41,40.03,2.78,1.0,13.43,36.59,19.5,True
1285,35.06,41.29,2.92,1.0,12.94,33.66,21.73,True
1286,32.47,39.32,2.7,1.0,13.71,38.26,18.23,True
1287,33.07,39.77,2.75,1.0,13.53,37.21,19.03,True
1288,32.53,39.36,2.71,1.0,13.69,38.16,18.31,True
1289,33.31,39.95,2.77,1.0,13.46,36.78,19.36,True
1290,34.14,40.58,2.84,1.0,13.22,35.31,20.48,True
1291,33.01,39.73,2.75,1.0,13.55,37.31,18.96,True
1292,32.66,39.46,2.72,1.0,13.66,37.94,18.48,True
1293,33.22,39.89,2.77,1.0,13.49,36.93,19.25,True
1294,33.09,39.79,2.75,1.0,13.53,37.16,19.07,True
1295,34.21,40.64,2.85,1.0,13.2,35.18,20.58,True
1296,30.71,37.97,2.55,1.0,14.23,41.39,15.84,True
1297,34.3,40.71,2.86,1.0,13.17,35.02,20.7,True
1298,35.85,41.89,2.99,1.0,12.71,32.26,22.8,True
