,nuc,aexp,nd,ns,age,la,ld,target
872,19.52,66.33,2.0,1.0,8.82,98.98,8.59,True
873,19.4,60.73,2.0,1.0,9.76,108.6,8.98,True
874,18.89,36.3,2.0,1.0,13.88,150.61,10.7,True
875,19.99,88.48,2.0,1.0,5.09,60.89,7.04,True
876,19.05,44.06,2.0,1.0,12.57,137.26,10.15,True
877,19.4,60.59,2.0,1.0,9.79,108.85,8.99,True
878,19.2,51.23,2.0,1.0,11.36,124.93,9.65,True
879,19.46,63.55,2.0,1.0,9.29,103.76,8.79,True
880,19.25,53.39,2.0,1.0,11.0,121.22,9.5,True
881,19.53,66.47,2.0,1.0,8.79,98.74,8.58,True
882,18.81,32.35,2.0,1.0,14.54,157.4,10.98,True
883,19.48,64.54,2.0,1.0,9.12,102.06,8.72,True
884,19.09,45.76,2.0,1.0,12.28,134.35,10.03,True
885,19.13,47.84,2.0,1.0,11.93,130.76,9.89,True
886,19.41,61.17,2.0,1.0,9.69,107.85,8.95,True
887,19.64,71.83,2.0,1.0,7.89,89.52,8.2,True
888,19.88,83.24,2.0,1.0,5.97,69.9,7.4,True
889,19.16,49.23,2.0,1.0,11.7,128.37,9.79,True
890,19.43,61.99,2.0,1.0,9.55,106.43,8.9,True
891,19.82,80.64,2.0,1.0,6.41,74.37,7.59,True
892,19.66,72.79,2.0,1.0,7.73,87.86,8.14,True
893,19.1,46.42,2.0,1.0,12.17,133.2,9.99,True
894,19.2,50.76,2.0,1.0,11.44,125.74,9.68,True
895,19.78,78.37,2.0,1.0,6.79,78.28,7.75,True
896,19.52,66.35,2.0,1.0,8.81,98.94,8.59,True
897,19.83,80.81,2.0,1.0,6.38,74.08,7.57,True
898,19.7,74.64,2.0,1.0,7.42,84.69,8.01,True
899,19.27,54.47,2.0,1.0,10.82,119.37,9.42,True
900,19.85,81.73,2.0,1.0,6.22,72.49,7.51,True
901,19.66,73.03,2.0,1.0,7.69,87.46,8.12,True
902,19.2,50.99,2.0,1.0,11.4,125.34,9.67,True
903,19.76,77.63,2.0,1.0,6.92,79.55,7.8,True
904,19.25,53.42,2.0,1.0,10.99,121.16,9.5,True
905,19.48,64.19,2.0,1.0,9.18,102.66,8.74,True
906,19.08,45.1,2.0,1.0,12.39,135.48,10.08,True
907,19.09,45.68,2.0,1.0,12.3,134.47,10.04,True
908,19.69,74.47,2.0,1.0,7.45,84.98,8.02,True
909,19.71,75.23,2.0,1.0,7.32,83.68,7.97,True
910,19.99,88.55,2.0,1.0,5.08,60.77,7.03,True
911,19.42,61.51,2.0,1.0,9.63,107.27,8.93,True
912,18.96,39.48,2.0,1.0,13.34,145.14,10.48,True
913,18.92,37.63,2.0,1.0,13.65,148.32,10.6,True
914,19.08,45.12,2.0,1.0,12.39,135.44,10.08,True
915,19.67,73.47,2.0,1.0,7.61,86.69,8.09,True
916,19.24,53.09,2.0,1.0,11.05,121.74,9.52,True
917,19.79,78.88,2.0,1.0,6.7,77.4,7.71,True
918,19.25,53.48,2.0,1.0,10.98,121.07,9.49,True
919,18.92,37.56,2.0,1.0,13.66,148.43,10.61,True
920,19.41,61.18,2.0,1.0,9.68,107.82,8.95,True
921,19.2,50.94,2.0,1.0,11.41,125.43,9.67,True
922,19.6,70.16,2.0,1.0,8.17,92.39,8.32,True
923,19.19,50.52,2.0,1.0,11.48,126.17,9.7,True
924,19.66,72.88,2.0,1.0,7.72,87.72,8.13,True
925,19.33,57.22,2.0,1.0,10.35,114.64,9.23,True
926,19.72,75.47,2.0,1.0,7.28,83.27,7.95,True
927,18.84,33.89,2.0,1.0,14.28,154.75,10.87,True
928,19.5,65.02,2.0,1.0,9.04,101.23,8.68,True
929,18.92,37.7,2.0,1.0,13.64,148.2,10.6,True
930,18.97,40.02,2.0,1.0,13.25,144.21,10.44,True
931,18.83,33.48,2.0,1.0,14.35,155.46,10.9,True
932,19.44,62.62,2.0,1.0,9.44,105.35,8.85,True
933,19.18,49.89,2.0,1.0,11.59,127.24,9.74,True
934,19.58,68.9,2.0,1.0,8.38,94.55,8.41,True
935,19.79,79.05,2.0,1.0,6.68,77.12,7.7,True
936,19.61,70.41,2.0,1.0,8.13,91.96,8.3,True
937,19.7,74.95,2.0,1.0,7.37,84.16,7.99,True
938,19.73,75.99,2.0,1.0,7.19,82.37,7.91,True
939,18.84,33.7,2.0,1.0,14.31,155.07,10.88,True
940,18.9,36.56,2.0,1.0,13.83,150.16,10.68,True
941,19.66,72.67,2.0,1.0,7.75,88.08,8.15,True
942,19.25,53.59,2.0,1.0,10.96,120.88,9.48,True
943,18.93,38.4,2.0,1.0,13.52,147.0,10.55,True
944,19.39,60.13,2.0,1.0,9.86,109.63,9.03,True
945,19.17,49.37,2.0,1.0,11.67,128.13,9.78,True
946,18.85,34.21,2.0,1.0,14.23,154.2,10.85,True
947,18.89,36.35,2.0,1.0,13.87,150.53,10.69,True
948,19.46,63.21,2.0,1.0,9.34,104.34,8.81,True
949,18.82,32.87,2.0,1.0,14.45,156.51,10.94,True
950,19.63,71.51,2.0,1.0,7.94,90.06,8.23,True
951,19.94,86.12,2.0,1.0,5.49,64.96,7.2,True
952,19.8,79.59,2.0,1.0,6.58,76.17,7.66,True
953,19.13,47.54,2.0,1.0,11.98,131.29,9.91,True
954,19.89,83.95,2.0,1.0,5.85,68.69,7.35,True
955,19.52,65.99,2.0,1.0,8.88,99.56,8.61,True
956,19.42,61.38,2.0,1.0,9.65,107.49,8.94,True
957,19.3,55.95,2.0,1.0,10.57,116.83,9.32,True
958,19.28,54.93,2.0,1.0,10.74,118.58,9.39,True
959,19.0,41.33,2.0,1.0,13.03,141.95,10.34,True
960,19.76,77.63,2.0,1.0,6.91,79.55,7.8,True
961,19.0,41.56,2.0,1.0,12.99,141.57,10.33,True
962,19.78,78.61,2.0,1.0,6.75,77.86,7.73,True
963,19.73,76.18,2.0,1.0,7.16,82.04,7.9,True
964,19.99,88.51,2.0,1.0,5.08,60.84,7.03,True
965,19.73,75.99,2.0,1.0,7.19,82.36,7.91,True
966,18.94,38.55,2.0,1.0,13.5,146.75,10.54,True
967,19.68,73.91,2.0,1.0,7.54,85.95,8.06,True
968,19.27,54.44,2.0,1.0,10.82,119.41,9.43,True
969,19.61,70.26,2.0,1.0,8.16,92.22,8.31,True
970,19.64,71.86,2.0,1.0,7.89,89.47,8.2,True
971,18.88,35.67,2.0,1.0,13.98,151.69,10.74,True
972,19.69,74.4,2.0,1.0,7.46,85.1,8.02,True
973,19.48,64.12,2.0,1.0,9.19,102.78,8.75,True
974,19.05,43.69,2.0,1.0,12.63,137.9,10.18,True
975,18.81,32.64,2.0,1.0,14.49,156.9,10.96,True
976,18.8,32.05,2.0,1.0,14.59,157.91,11.0,True
977,19.57,68.5,2.0,1.0,8.45,95.25,8.44,True
978,19.32,56.79,2.0,1.0,10.43,115.38,9.26,True
979,18.87,35.52,2.0,1.0,14.01,151.96,10.75,True
980,19.23,52.43,2.0,1.0,11.16,122.87,9.57,True
981,19.81,79.83,2.0,1.0,6.54,75.77,7.64,True
982,19.99,88.44,2.0,1.0,5.09,60.95,7.04,True
983,19.4,60.69,2.0,1.0,9.77,108.67,8.99,True
984,18.85,34.57,2.0,1.0,14.17,153.58,10.82,True
985,19.63,71.21,2.0,1.0,8.0,90.59,8.25,True
986,19.11,46.85,2.0,1.0,12.1,132.47,9.96,True
987,18.89,36.07,2.0,1.0,13.91,151.01,10.71,True
988,19.68,73.93,2.0,1.0,7.54,85.91,8.06,True
989,19.34,57.73,2.0,1.0,10.27,113.76,9.19,True
990,19.13,47.68,2.0,1.0,11.96,131.05,9.9,True
991,19.62,70.96,2.0,1.0,8.04,91.01,8.27,True
992,19.84,81.41,2.0,1.0,6.28,73.05,7.53,True
993,19.47,63.79,2.0,1.0,9.25,103.34,8.77,True
994,19.1,46.28,2.0,1.0,12.2,133.45,10.0,True
995,19.58,68.89,2.0,1.0,8.39,94.57,8.41,True
996,19.3,55.86,2.0,1.0,10.58,116.98,9.33,True
997,19.54,67.04,2.0,1.0,8.7,97.76,8.54,True
998,19.34,57.83,2.0,1.0,10.25,113.6,9.19,True
999,19.06,44.52,2.0,1.0,12.49,136.48,10.12,True
1000,19.56,68.19,2.0,1.0,8.5,95.78,8.46,True
1001,19.55,67.85,2.0,1.0,8.56,96.36,8.48,True
1002,19.64,71.86,2.0,1.0,7.89,89.47,8.2,True
1003,19.79,79.01,2.0,1.0,6.68,77.18,7.7,True
1004,19.6,70.1,2.0,1.0,8.18,92.49,8.33,True
1005,19.31,56.15,2.0,1.0,10.53,116.48,9.31,True
1006,19.05,43.84,2.0,1.0,12.61,137.65,10.17,True
1007,19.29,55.25,2.0,1.0,10.68,118.03,9.37,True
1008,19.19,50.3,2.0,1.0,11.52,126.53,9.72,True
1009,19.78,78.77,2.0,1.0,6.72,77.58,7.72,True
1010,18.94,38.44,2.0,1.0,13.51,146.92,10.55,True
1011,19.52,66.38,2.0,1.0,8.81,98.89,8.59,True
1012,19.74,76.57,2.0,1.0,7.09,81.38,7.87,True
1013,19.58,69.05,2.0,1.0,8.36,94.3,8.4,True
1014,19.82,80.36,2.0,1.0,6.45,74.85,7.61,True
1015,19.53,66.9,2.0,1.0,8.72,97.99,8.55,True
1016,18.89,36.11,2.0,1.0,13.91,150.94,10.71,True
1017,19.53,66.67,2.0,1.0,8.76,98.4,8.57,True
1018,19.2,51.09,2.0,1.0,11.39,125.18,9.66,True
1019,19.8,79.49,2.0,1.0,6.6,76.35,7.67,True
1020,19.12,47.4,2.0,1.0,12.01,131.53,9.92,True
1021,19.04,43.61,2.0,1.0,12.64,138.03,10.19,True
1022,19.35,58.26,2.0,1.0,10.18,112.84,9.16,True
1023,19.64,71.76,2.0,1.0,7.9,89.64,8.21,True
1024,18.97,40.22,2.0,1.0,13.21,143.86,10.42,True
1025,19.35,58.28,2.0,1.0,10.17,112.81,9.16,True
1026,19.67,73.52,2.0,1.0,7.61,86.61,8.09,True
1027,19.54,66.96,2.0,1.0,8.71,97.9,8.55,True
1028,18.95,39.19,2.0,1.0,13.39,145.63,10.5,True
1029,19.86,82.14,2.0,1.0,6.16,71.8,7.48,True
1030,19.2,50.97,2.0,1.0,11.41,125.39,9.67,True
1031,19.24,52.94,2.0,1.0,11.07,121.99,9.53,True
1032,19.97,87.79,2.0,1.0,5.2,62.09,7.09,True
1033,19.47,63.85,2.0,1.0,9.24,103.24,8.77,True
1034,19.22,52.15,2.0,1.0,11.21,123.36,9.59,True
1035,19.86,82.57,2.0,1.0,6.08,71.06,7.45,True
1036,19.82,80.65,2.0,1.0,6.41,74.36,7.59,True
1037,19.19,50.46,2.0,1.0,11.49,126.26,9.7,True
1038,19.33,57.28,2.0,1.0,10.34,114.54,9.23,True
1039,19.7,74.61,2.0,1.0,7.42,84.74,8.01,True
1040,30.17,79.8,2.54,1.0,12.9,65.41,12.95,True
1041,31.19,78.88,2.6,1.0,13.69,65.95,13.55,True
1042,34.08,76.26,2.75,1.0,15.94,67.49,15.24,True
1043,31.29,78.79,2.6,1.0,13.77,66.01,13.61,True
1044,35.18,75.27,2.81,1.0,16.79,68.08,15.88,True
1045,36.38,74.19,2.87,1.0,17.72,68.71,16.58,True
1046,31.32,78.77,2.6,1.0,13.79,66.02,13.62,True
1047,38.67,72.12,2.99,1.0,19.5,69.93,17.92,True
1048,38.23,72.51,2.97,1.0,19.16,69.7,17.67,True
1049,34.07,76.27,2.75,1.0,15.93,67.49,15.24,True
1050,35.72,74.78,2.84,1.0,17.21,68.36,16.2,True
1051,29.58,80.33,2.51,1.0,12.44,65.1,12.61,True
1052,37.93,72.79,2.95,1.0,18.92,69.54,17.49,True
1053,35.99,74.55,2.85,1.0,17.41,68.5,16.35,True
1054,35.41,75.06,2.82,1.0,16.97,68.2,16.02,True
1055,38.29,72.46,2.97,1.0,19.2,69.73,17.7,True
1056,35.29,75.18,2.81,1.0,16.87,68.13,15.95,True
1057,31.62,78.49,2.62,1.0,14.03,66.18,13.8,True
1058,34.13,76.22,2.75,1.0,15.98,67.52,15.27,True
1059,30.78,79.25,2.57,1.0,13.37,65.73,13.31,True
1060,37.96,72.76,2.96,1.0,18.95,69.55,17.51,True
1061,37.51,73.17,2.93,1.0,18.6,69.31,17.24,True
1062,34.47,75.92,2.77,1.0,16.24,67.7,15.47,True
1063,33.32,76.96,2.71,1.0,15.34,67.08,14.79,True
1064,35.58,74.91,2.83,1.0,17.1,68.29,16.12,True
1065,31.07,78.99,2.59,1.0,13.6,65.89,13.48,True
1066,36.9,73.72,2.9,1.0,18.12,68.99,16.89,True
1067,29.63,80.29,2.51,1.0,12.48,65.12,12.64,True
1068,32.13,78.03,2.65,1.0,14.42,66.45,14.1,True
1069,31.85,78.29,2.63,1.0,14.2,66.3,13.93,True
1070,30.09,79.88,2.54,1.0,12.84,65.37,12.9,True
1071,33.44,76.84,2.72,1.0,15.44,67.15,14.87,True
1072,38.66,72.13,2.99,1.0,19.49,69.93,17.92,True
1073,38.38,72.38,2.98,1.0,19.27,69.77,17.75,True
1074,36.24,74.32,2.86,1.0,17.61,68.64,16.5,True
1075,34.04,76.3,2.75,1.0,15.91,67.47,15.22,True
1076,29.73,80.21,2.52,1.0,12.55,65.17,12.69,True
1077,34.39,75.99,2.77,1.0,16.18,67.65,15.42,True
1078,36.91,73.71,2.9,1.0,18.13,68.99,16.89,True
1079,34.45,75.93,2.77,1.0,16.22,67.69,15.45,True
1080,33.48,76.81,2.72,1.0,15.47,67.17,14.89,True
1081,37.44,73.23,2.93,1.0,18.54,69.28,17.2,True
1082,32.99,77.25,2.69,1.0,15.09,66.91,14.6,True
1083,29.96,80.0,2.53,1.0,12.73,65.3,12.83,True
1084,32.53,77.67,2.67,1.0,14.73,66.66,14.33,True
1085,30.69,79.34,2.57,1.0,13.3,65.68,13.25,True
1086,33.1,77.15,2.7,1.0,15.17,66.97,14.66,True
1087,37.34,73.32,2.92,1.0,18.47,69.22,17.15,True
1088,34.87,75.56,2.79,1.0,16.54,67.91,15.7,True
1089,31.99,78.16,2.64,1.0,14.31,66.38,14.01,True
1090,32.02,78.13,2.64,1.0,14.34,66.4,14.03,True
1091,33.38,76.9,2.71,1.0,15.39,67.11,14.83,True
1092,30.37,79.62,2.55,1.0,13.06,65.52,13.07,True
1093,30.47,79.53,2.56,1.0,13.13,65.57,13.13,True
1094,37.0,73.63,2.9,1.0,18.2,69.04,16.95,True
1095,29.78,80.16,2.52,1.0,12.59,65.2,12.72,True
1096,33.31,76.96,2.71,1.0,15.34,67.08,14.79,True
1097,36.77,73.83,2.89,1.0,18.03,68.92,16.81,True
1098,33.11,77.14,2.7,1.0,15.18,66.98,14.67,True
1099,30.08,79.88,2.54,1.0,12.83,65.36,12.9,True
1100,33.39,76.9,2.71,1.0,15.4,67.12,14.83,True
1101,30.25,79.73,2.55,1.0,12.96,65.45,13.0,True
1102,33.0,77.25,2.69,1.0,15.09,66.91,14.61,True
1103,31.6,78.51,2.62,1.0,14.01,66.17,13.79,True
1104,29.77,80.16,2.52,1.0,12.59,65.2,12.72,True
1105,36.98,73.65,2.9,1.0,18.19,69.03,16.93,True
1106,34.08,76.26,2.75,1.0,15.94,67.49,15.24,True
1107,38.43,72.33,2.98,1.0,19.31,69.8,17.78,True
1108,32.4,77.78,2.66,1.0,14.63,66.6,14.26,True
1109,38.02,72.7,2.96,1.0,19.0,69.59,17.55,True
1110,31.73,78.39,2.62,1.0,14.11,66.24,13.87,True
1111,31.17,78.9,2.59,1.0,13.68,65.94,13.54,True
1112,36.1,74.44,2.86,1.0,17.5,68.56,16.42,True
1113,32.27,77.9,2.65,1.0,14.53,66.53,14.18,True
1114,32.93,77.31,2.69,1.0,15.04,66.88,14.57,True
1115,30.11,79.86,2.54,1.0,12.85,65.38,12.91,True
1116,32.72,77.5,2.68,1.0,14.88,66.76,14.44,True
1117,30.62,79.4,2.56,1.0,13.25,65.65,13.21,True
1118,35.62,74.87,2.83,1.0,17.13,68.31,16.14,True
1119,37.7,72.99,2.94,1.0,18.75,69.42,17.36,True
1120,34.67,75.74,2.78,1.0,16.39,67.8,15.58,True
1121,34.15,76.2,2.75,1.0,15.99,67.53,15.28,True
1122,33.43,76.86,2.71,1.0,15.43,67.14,14.86,True
1123,29.66,80.27,2.51,1.0,12.5,65.14,12.65,True
1124,30.59,79.42,2.56,1.0,13.23,65.64,13.2,True
1125,31.38,78.71,2.61,1.0,13.83,66.05,13.66,True
1126,32.79,77.44,2.68,1.0,14.93,66.8,14.48,True
1127,32.87,77.36,2.68,1.0,14.99,66.84,14.53,True
1128,37.53,73.15,2.93,1.0,18.61,69.32,17.26,True
1129,33.32,76.96,2.71,1.0,15.34,67.08,14.79,True
1130,34.66,75.74,2.78,1.0,16.39,67.8,15.58,True
1131,32.58,77.63,2.67,1.0,14.77,66.69,14.36,True
1132,31.13,78.93,2.59,1.0,13.65,65.92,13.51,True
1133,37.55,73.13,2.93,1.0,18.63,69.34,17.27,True
1134,32.31,77.87,2.65,1.0,14.56,66.55,14.2,True
1135,35.15,75.3,2.81,1.0,16.76,68.06,15.86,True
1136,35.03,75.41,2.8,1.0,16.68,68.0,15.8,True
1137,35.61,74.89,2.83,1.0,17.12,68.3,16.13,True
1138,34.66,75.74,2.78,1.0,16.39,67.8,15.58,True
1139,36.73,73.87,2.89,1.0,17.99,68.9,16.79,True
1140,32.57,77.63,2.67,1.0,14.76,66.69,14.35,True
1141,35.49,74.99,2.82,1.0,17.03,68.24,16.06,True
1142,36.27,74.29,2.87,1.0,17.63,68.65,16.52,True
1143,38.54,72.23,2.99,1.0,19.4,69.86,17.85,True
1144,37.78,72.92,2.95,1.0,18.81,69.46,17.4,True
1145,31.69,78.43,2.62,1.0,14.08,66.22,13.84,True
1146,31.56,78.54,2.62,1.0,13.98,66.15,13.77,True
1147,34.66,75.74,2.78,1.0,16.38,67.8,15.58,True
1148,35.53,74.96,2.83,1.0,17.06,68.26,16.09,True
1149,36.53,74.05,2.88,1.0,17.84,68.79,16.67,True
1150,33.11,77.15,2.7,1.0,15.18,66.97,14.67,True
1151,31.72,78.4,2.62,1.0,14.1,66.23,13.86,True
1152,30.78,79.26,2.57,1.0,13.37,65.73,13.3,True
1153,30.48,79.53,2.56,1.0,13.14,65.57,13.13,True
1154,31.41,78.68,2.61,1.0,13.86,66.07,13.68,True
1155,33.75,76.57,2.73,1.0,15.68,67.31,15.04,True
1156,32.64,77.57,2.67,1.0,14.81,66.72,14.39,True
1157,35.77,74.74,2.84,1.0,17.25,68.39,16.23,True
1158,31.06,79.0,2.59,1.0,13.59,65.88,13.47,True
1159,32.45,77.74,2.66,1.0,14.67,66.62,14.29,True
1160,31.23,78.85,2.6,1.0,13.72,65.97,13.57,True
1161,35.82,74.7,2.84,1.0,17.28,68.41,16.25,True
1162,35.46,75.02,2.82,1.0,17.0,68.22,16.04,True
1163,34.21,76.15,2.76,1.0,16.04,67.56,15.32,True
1164,34.51,75.88,2.77,1.0,16.27,67.72,15.49,True
1165,30.59,79.42,2.56,1.0,13.23,65.63,13.2,True
1166,33.56,76.74,2.72,1.0,15.53,67.21,14.93,True
1167,30.73,79.3,2.57,1.0,13.33,65.71,13.28,True
1168,35.63,74.86,2.83,1.0,17.14,68.32,16.15,True
1169,33.99,76.35,2.74,1.0,15.87,67.44,15.19,True
1170,34.38,76.0,2.76,1.0,16.17,67.65,15.41,True
1171,30.15,79.82,2.54,1.0,12.88,65.4,12.94,True
1172,31.48,78.62,2.61,1.0,13.92,66.11,13.72,True
1173,33.63,76.67,2.73,1.0,15.59,67.25,14.98,True
1174,31.89,78.24,2.63,1.0,14.24,66.33,13.96,True
1175,30.21,79.77,2.54,1.0,12.93,65.43,12.97,True
1176,33.79,76.53,2.73,1.0,15.71,67.34,15.07,True
1177,29.8,80.14,2.52,1.0,12.61,65.21,12.73,True
1178,36.22,74.33,2.86,1.0,17.6,68.63,16.49,True
1179,31.66,78.46,2.62,1.0,14.05,66.2,13.82,True
1180,36.09,74.45,2.86,1.0,17.5,68.56,16.41,True
1181,35.98,74.55,2.85,1.0,17.41,68.5,16.35,True
1182,35.27,75.19,2.81,1.0,16.86,68.12,15.94,True
1183,33.48,76.81,2.72,1.0,15.47,67.17,14.89,True
1184,33.79,76.53,2.73,1.0,15.71,67.33,15.07,True
1185,34.86,75.57,2.79,1.0,16.54,67.9,15.69,True
1186,29.61,80.31,2.51,1.0,12.46,65.11,12.62,True
1187,37.42,73.25,2.93,1.0,18.53,69.26,17.19,True
1188,37.08,73.55,2.91,1.0,18.27,69.09,17.0,True
1189,30.3,79.68,2.55,1.0,13.0,65.48,13.03,True
1190,36.61,73.98,2.88,1.0,17.9,68.83,16.72,True
1191,33.88,76.45,2.74,1.0,15.78,67.38,15.12,True
1192,32.14,78.02,2.65,1.0,14.43,66.46,14.11,True
1193,31.3,78.78,2.6,1.0,13.78,66.01,13.61,True
1194,37.7,72.99,2.94,1.0,18.75,69.42,17.36,True
1195,37.73,72.97,2.94,1.0,18.77,69.43,17.37,True
1196,34.64,75.76,2.78,1.0,16.37,67.79,15.57,True
1197,30.19,79.78,2.54,1.0,12.92,65.42,12.96,True
1198,34.03,76.31,2.75,1.0,15.9,67.46,15.21,True
1199,31.12,78.94,2.59,1.0,13.64,65.91,13.51,True
1200,38.65,72.14,2.99,1.0,19.48,69.92,17.91,True
1201,29.54,80.38,2.51,1.0,12.41,65.07,12.58,True
1202,34.2,76.16,2.76,1.0,16.03,67.55,15.31,True
1203,38.32,72.44,2.97,1.0,19.22,69.74,17.72,True
1204,35.71,74.79,2.84,1.0,17.2,68.36,16.19,True
1205,32.31,77.87,2.65,1.0,14.56,66.55,14.2,True
1206,34.26,76.11,2.76,1.0,16.07,67.58,15.34,True
1207,34.47,75.92,2.77,1.0,16.24,67.7,15.47,True
1208,31.6,78.51,2.62,1.0,14.01,66.17,13.79,True
1209,33.5,76.79,2.72,1.0,15.49,67.18,14.9,True
1210,36.32,74.24,2.87,1.0,17.68,68.68,16.55,True
1211,37.19,73.46,2.91,1.0,18.35,69.14,17.06,True
1212,36.35,74.22,2.87,1.0,17.69,68.69,16.56,True
1213,31.53,78.57,2.61,1.0,13.95,66.13,13.75,True
1214,33.4,76.88,2.71,1.0,15.41,67.13,14.84,True
1215,37.64,73.05,2.94,1.0,18.7,69.38,17.32,True
1216,36.81,73.8,2.89,1.0,18.05,68.94,16.83,True
1217,31.54,78.56,2.61,1.0,13.97,66.14,13.75,True
1218,37.01,73.62,2.9,1.0,18.21,69.05,16.95,True
1219,36.02,74.51,2.85,1.0,17.44,68.52,16.37,True
1220,38.58,72.2,2.99,1.0,19.43,69.88,17.87,True
1221,36.8,73.81,2.89,1.0,18.04,68.93,16.83,True
1222,34.47,75.92,2.77,1.0,16.23,67.69,15.46,True
1223,33.99,76.35,2.74,1.0,15.86,67.44,15.19,True
1224,35.68,74.83,2.83,1.0,17.17,68.34,16.17,True
1225,30.0,79.96,2.53,1.0,12.76,65.32,12.85,True
1226,38.41,72.35,2.98,1.0,19.3,69.79,17.77,True
1227,36.05,74.49,2.85,1.0,17.46,68.54,16.39,True
1228,32.34,77.84,2.66,1.0,14.59,66.57,14.22,True
1229,31.15,78.92,2.59,1.0,13.66,65.93,13.52,True
1230,34.81,75.61,2.79,1.0,16.5,67.88,15.67,True
1231,32.48,77.72,2.66,1.0,14.69,66.64,14.3,True
1232,38.11,72.63,2.96,1.0,19.06,69.63,17.6,True
1233,33.77,76.55,2.73,1.0,15.69,67.33,15.06,True
1234,35.22,75.24,2.81,1.0,16.82,68.1,15.91,True
1235,33.5,76.8,2.72,1.0,15.48,67.18,14.9,True
1236,31.11,78.95,2.59,1.0,13.63,65.91,13.5,True
1237,31.57,78.54,2.62,1.0,13.98,66.15,13.77,True
1238,36.23,74.32,2.86,1.0,17.6,68.63,16.5,True
1239,32.0,78.15,2.64,1.0,14.32,66.38,14.02,True
1240,34.26,76.1,2.76,1.0,16.08,67.59,15.35,True
1241,33.67,76.64,2.73,1.0,15.61,67.27,15.0,True
1242,35.44,75.04,2.82,1.0,16.99,68.21,16.03,True
1243,30.43,79.56,2.56,1.0,13.1,65.55,13.11,True
1244,36.11,74.44,2.86,1.0,17.51,68.57,16.42,True
1245,32.82,77.41,2.68,1.0,14.96,66.82,14.5,True
1246,36.67,73.92,2.89,1.0,17.95,68.87,16.76,True
1247,38.36,72.4,2.98,1.0,19.26,69.76,17.74,True
1248,38.41,72.35,2.98,1.0,19.3,69.8,17.77,True
1249,38.7,72.09,2.99,1.0,19.52,69.95,17.94,True
1250,33.23,77.03,2.7,1.0,15.28,67.04,14.74,True
1251,38.05,72.68,2.96,1.0,19.02,69.6,17.56,True
1252,37.86,72.85,2.95,1.0,18.87,69.5,17.45,True
1253,37.58,73.1,2.94,1.0,18.66,69.35,17.29,True
1254,35.36,75.11,2.82,1.0,16.93,68.17,15.99,True
1255,35.8,74.72,2.84,1.0,17.27,68.4,16.24,True
1256,38.46,72.3,2.98,1.0,19.34,69.82,17.8,True
1257,30.97,79.08,2.58,1.0,13.52,65.84,13.42,True
1258,35.28,75.18,2.81,1.0,16.87,68.13,15.94,True
1259,32.63,77.58,2.67,1.0,14.81,66.72,14.39,True
1260,31.24,78.84,2.6,1.0,13.73,65.98,13.57,True
1261,32.27,77.91,2.65,1.0,14.53,66.53,14.18,True
1262,29.79,80.15,2.52,1.0,12.6,65.21,12.73,True
1263,29.74,80.2,2.52,1.0,12.56,65.18,12.7,True
1264,32.58,77.62,2.67,1.0,14.77,66.69,14.36,True
1265,35.61,74.89,2.83,1.0,17.12,68.3,16.13,True
1266,32.52,77.68,2.67,1.0,14.72,66.66,14.33,True
1267,37.13,73.51,2.91,1.0,18.3,69.11,17.02,True
1268,38.31,72.45,2.97,1.0,19.22,69.74,17.71,True
1269,31.06,79.0,2.59,1.0,13.59,65.88,13.47,True
1270,34.86,75.56,2.79,1.0,16.54,67.9,15.69,True
1271,30.0,79.96,2.53,1.0,12.77,65.32,12.85,True
1272,31.98,78.17,2.64,1.0,14.3,66.37,14.01,True
1273,35.54,74.95,2.83,1.0,17.07,68.27,16.09,True
1274,31.96,78.18,2.64,1.0,14.29,66.36,14.0,True
1275,31.8,78.33,2.63,1.0,14.16,66.27,13.9,True
1276,37.09,73.55,2.91,1.0,18.27,69.09,17.0,True
1277,32.14,78.03,2.65,1.0,14.42,66.46,14.1,True
1278,32.03,78.12,2.64,1.0,14.34,66.4,14.04,True
1279,34.25,76.11,2.76,1.0,16.07,67.58,15.34,True
1280,38.68,72.11,2.99,1.0,19.51,69.94,17.93,True
1281,35.1,75.34,2.8,1.0,16.73,68.03,15.84,True
1282,35.86,74.65,2.84,1.0,17.32,68.44,16.28,True
1283,32.3,77.88,2.65,1.0,14.55,66.54,14.2,True
1284,37.44,73.23,2.93,1.0,18.54,69.28,17.2,True
1285,32.29,77.89,2.65,1.0,14.54,66.54,14.19,True
1286,34.2,76.16,2.76,1.0,16.03,67.55,15.31,True
1287,35.23,75.22,2.81,1.0,16.83,68.1,15.91,True
1288,30.63,79.38,2.57,1.0,13.26,65.66,13.22,True
1289,34.31,76.06,2.76,1.0,16.11,67.61,15.37,True
1290,29.43,80.47,2.5,1.0,12.33,65.02,12.52,True
1291,30.31,79.68,2.55,1.0,13.01,65.48,13.03,True
1292,36.6,73.98,2.88,1.0,17.9,68.83,16.72,True
1293,30.48,79.52,2.56,1.0,13.14,65.58,13.13,True
1294,35.64,74.86,2.83,1.0,17.14,68.32,16.15,True
1295,37.22,73.43,2.92,1.0,18.37,69.16,17.08,True
1296,29.69,80.24,2.52,1.0,12.53,65.15,12.67,True
1297,37.83,72.88,2.95,1.0,18.84,69.48,17.43,True
1298,37.31,73.35,2.92,1.0,18.44,69.21,17.13,True
