,nuc,aexp,nd,ns,age,la,ld,target
1299,322.2,37.87,2.0,1.0,45.66,242.02,146.35,True
1300,327.71,44.43,2.0,1.0,32.27,241.08,141.43,True
1301,318.66,33.65,2.0,1.0,54.29,242.62,149.51,True
1302,325.07,41.28,2.0,1.0,38.69,241.53,143.79,True
1303,327.81,44.54,2.0,1.0,32.03,241.07,141.34,True
1304,325.95,42.34,2.0,1.0,36.54,241.38,143.0,True
1305,324.6,40.72,2.0,1.0,39.84,241.61,144.21,True
1306,317.69,32.5,2.0,1.0,56.64,242.79,150.37,True
1307,322.23,37.91,2.0,1.0,45.59,242.01,146.32,True
1308,327.22,43.85,2.0,1.0,33.45,241.16,141.87,True
1309,327.27,43.9,2.0,1.0,33.34,241.16,141.83,True
1310,318.6,33.59,2.0,1.0,54.43,242.63,149.56,True
1311,322.53,38.26,2.0,1.0,44.87,241.96,146.05,True
1312,327.01,43.59,2.0,1.0,33.97,241.2,142.06,True
1313,327.28,43.91,2.0,1.0,33.32,241.16,141.82,True
1314,320.21,35.5,2.0,1.0,50.51,242.36,148.12,True
1315,325.65,41.98,2.0,1.0,37.28,241.43,143.27,True
1316,319.7,34.89,2.0,1.0,51.76,242.44,148.58,True
1317,323.73,39.69,2.0,1.0,41.96,241.76,144.98,True
1318,326.17,42.6,2.0,1.0,36.01,241.34,142.8,True
1319,326.3,42.75,2.0,1.0,35.7,241.32,142.69,True
1320,327.39,44.05,2.0,1.0,33.04,241.14,141.71,True
1321,325.12,41.35,2.0,1.0,38.55,241.52,143.74,True
1322,327.26,43.89,2.0,1.0,33.36,241.16,141.83,True
1323,318.65,33.64,2.0,1.0,54.31,242.62,149.52,True
1324,326.79,43.33,2.0,1.0,34.51,241.24,142.25,True
1325,318.18,33.08,2.0,1.0,55.45,242.7,149.94,True
1326,316.89,31.54,2.0,1.0,58.6,242.92,151.09,True
1327,317.21,31.93,2.0,1.0,57.82,242.87,150.8,True
1328,326.15,42.57,2.0,1.0,36.06,241.35,142.82,True
1329,326.72,43.24,2.0,1.0,34.69,241.25,142.32,True
1330,325.01,41.22,2.0,1.0,38.82,241.54,143.84,True
1331,326.43,42.9,2.0,1.0,35.38,241.3,142.57,True
1332,325.99,42.38,2.0,1.0,36.44,241.37,142.96,True
1333,319.22,34.32,2.0,1.0,52.93,242.53,149.01,True
1334,320.32,35.63,2.0,1.0,50.24,242.34,148.03,True
1335,318.26,33.18,2.0,1.0,55.26,242.69,149.87,True
1336,321.75,37.34,2.0,1.0,46.76,242.09,146.75,True
1337,319.74,34.94,2.0,1.0,51.66,242.44,148.55,True
1338,325.23,41.47,2.0,1.0,38.3,241.5,143.64,True
1339,317.55,32.34,2.0,1.0,56.98,242.81,150.5,True
1340,320.63,36.01,2.0,1.0,49.48,242.28,147.75,True
1341,322.0,37.64,2.0,1.0,46.15,242.05,146.52,True
1342,317.9,32.75,2.0,1.0,56.13,242.75,150.19,True
1343,327.97,44.74,2.0,1.0,31.63,241.04,141.2,True
1344,317.59,32.38,2.0,1.0,56.9,242.8,150.47,True
1345,326.81,43.35,2.0,1.0,34.46,241.24,142.23,True
1346,323.96,39.97,2.0,1.0,41.39,241.72,144.78,True
1347,323.63,39.57,2.0,1.0,42.2,241.78,145.08,True
1348,321.65,37.22,2.0,1.0,47.01,242.11,146.84,True
1349,321.71,37.29,2.0,1.0,46.86,242.1,146.79,True
1350,321.21,36.69,2.0,1.0,48.09,242.19,147.23,True
1351,322.91,38.71,2.0,1.0,43.95,241.9,145.72,True
1352,323.46,39.37,2.0,1.0,42.61,241.8,145.22,True
1353,317.53,32.31,2.0,1.0,57.03,242.81,150.52,True
1354,328.05,44.84,2.0,1.0,31.43,241.02,141.12,True
1355,321.18,36.66,2.0,1.0,48.15,242.19,147.26,True
1356,320.65,36.02,2.0,1.0,49.45,242.28,147.73,True
1357,323.27,39.14,2.0,1.0,43.07,241.84,145.39,True
1358,319.77,34.97,2.0,1.0,51.59,242.43,148.52,True
1359,318.02,32.89,2.0,1.0,55.85,242.73,150.08,True
1360,316.6,31.2,2.0,1.0,59.3,242.97,151.35,True
1361,317.72,32.53,2.0,1.0,56.58,242.78,150.35,True
1362,317.36,32.1,2.0,1.0,57.46,242.84,150.67,True
1363,321.81,37.41,2.0,1.0,46.62,242.08,146.69,True
1364,325.62,41.94,2.0,1.0,37.35,241.44,143.29,True
1365,323.18,39.03,2.0,1.0,43.29,241.85,145.48,True
1366,318.55,33.53,2.0,1.0,54.55,242.64,149.6,True
1367,317.77,32.6,2.0,1.0,56.45,242.77,150.3,True
1368,324.65,40.79,2.0,1.0,39.7,241.6,144.16,True
1369,317.82,32.66,2.0,1.0,56.32,242.76,150.25,True
1370,325.35,41.62,2.0,1.0,38.01,241.48,143.54,True
1371,326.76,43.29,2.0,1.0,34.58,241.24,142.28,True
1372,317.1,31.8,2.0,1.0,58.08,242.89,150.9,True
1373,321.71,37.29,2.0,1.0,46.86,242.1,146.78,True
1374,319.73,34.92,2.0,1.0,51.69,242.44,148.56,True
1375,326.74,43.27,2.0,1.0,34.63,241.25,142.3,True
1376,317.85,32.69,2.0,1.0,56.26,242.76,150.23,True
1377,324.98,41.18,2.0,1.0,38.91,241.55,143.87,True
1378,318.47,33.43,2.0,1.0,54.74,242.65,149.68,True
1379,324.59,40.72,2.0,1.0,39.85,241.61,144.21,True
1380,320.17,35.46,2.0,1.0,50.6,242.36,148.16,True
1381,318.79,33.81,2.0,1.0,53.98,242.6,149.4,True
1382,324.66,40.8,2.0,1.0,39.69,241.6,144.15,True
1383,316.81,31.45,2.0,1.0,58.79,242.94,151.16,True
1384,319.31,34.43,2.0,1.0,52.7,242.51,148.93,True
1385,319.4,34.53,2.0,1.0,52.49,242.5,148.85,True
1386,317.75,32.57,2.0,1.0,56.5,242.78,150.32,True
1387,324.38,40.46,2.0,1.0,40.37,241.65,144.4,True
1388,325.18,41.41,2.0,1.0,38.43,241.51,143.69,True
1389,326.73,43.26,2.0,1.0,34.65,241.25,142.3,True
1390,320.47,35.81,2.0,1.0,49.87,242.31,147.89,True
1391,319.43,34.57,2.0,1.0,52.42,242.49,148.82,True
1392,325.83,42.18,2.0,1.0,36.85,241.4,143.11,True
1393,325.15,41.38,2.0,1.0,38.5,241.52,143.72,True
1394,323.61,39.54,2.0,1.0,42.25,241.78,145.09,True
1395,321.5,37.04,2.0,1.0,47.37,242.14,146.97,True
1396,321.91,37.53,2.0,1.0,46.37,242.07,146.61,True
1397,327.11,43.71,2.0,1.0,33.73,241.18,141.97,True
1398,324.04,40.06,2.0,1.0,41.2,241.71,144.71,True
1399,324.91,41.1,2.0,1.0,39.07,241.56,143.93,True
1400,324.86,41.04,2.0,1.0,39.19,241.57,143.97,True
1401,321.88,37.49,2.0,1.0,46.44,242.07,146.63,True
1402,317.65,32.45,2.0,1.0,56.75,242.79,150.41,True
1403,327.23,43.86,2.0,1.0,33.42,241.16,141.85,True
1404,320.4,35.73,2.0,1.0,50.04,242.32,147.95,True
1405,321.39,36.9,2.0,1.0,47.65,242.16,147.07,True
1406,322.45,38.17,2.0,1.0,45.06,241.98,146.12,True
1407,326.01,42.4,2.0,1.0,36.41,241.37,142.95,True
1408,324.77,40.93,2.0,1.0,39.41,241.58,144.05,True
1409,327.51,44.19,2.0,1.0,32.74,241.12,141.6,True
1410,325.22,41.47,2.0,1.0,38.32,241.5,143.65,True
1411,325.25,41.5,2.0,1.0,38.24,241.5,143.62,True
1412,323.01,38.84,2.0,1.0,43.7,241.88,145.62,True
1413,323.09,38.93,2.0,1.0,43.5,241.87,145.55,True
1414,323.09,38.93,2.0,1.0,43.51,241.87,145.56,True
1415,321.11,36.57,2.0,1.0,48.32,242.2,147.32,True
1416,318.03,32.91,2.0,1.0,55.82,242.73,150.07,True
1417,325.74,42.09,2.0,1.0,37.05,241.42,143.18,True
1418,323.23,39.1,2.0,1.0,43.16,241.84,145.43,True
1419,322.59,38.33,2.0,1.0,44.73,241.95,146.0,True
1420,320.85,36.26,2.0,1.0,48.95,242.25,147.55,True
1421,316.96,31.63,2.0,1.0,58.42,242.91,151.03,True
1422,317.07,31.77,2.0,1.0,58.15,242.89,150.92,True
1423,327.97,44.74,2.0,1.0,31.63,241.04,141.2,True
1424,323.32,39.21,2.0,1.0,42.94,241.83,145.34,True
1425,319.86,35.08,2.0,1.0,51.36,242.42,148.44,True
1426,317.88,32.72,2.0,1.0,56.19,242.75,150.21,True
1427,325.31,41.57,2.0,1.0,38.1,241.49,143.57,True
1428,324.73,40.88,2.0,1.0,39.51,241.59,144.09,True
1429,321.55,37.09,2.0,1.0,47.26,242.13,146.93,True
1430,319.44,34.58,2.0,1.0,52.39,242.49,148.81,True
1431,321.3,36.79,2.0,1.0,47.87,242.17,147.15,True
1432,321.33,36.84,2.0,1.0,47.79,242.17,147.12,True
1433,327.93,44.68,2.0,1.0,31.74,241.05,141.24,True
1434,324.49,40.6,2.0,1.0,40.09,241.63,144.3,True
1435,322.24,37.91,2.0,1.0,45.59,242.01,146.32,True
1436,327.14,43.74,2.0,1.0,33.66,241.18,141.94,True
1437,323.17,39.02,2.0,1.0,43.32,241.85,145.49,True
1438,319.9,35.14,2.0,1.0,51.26,242.41,148.4,True
1439,325.56,41.87,2.0,1.0,37.48,241.45,143.34,True
1440,328.05,44.83,2.0,1.0,31.44,241.02,141.12,True
1441,327.07,43.66,2.0,1.0,33.83,241.19,142.0,True
1442,322.69,38.45,2.0,1.0,44.48,241.94,145.91,True
1443,317.3,32.04,2.0,1.0,57.58,242.85,150.72,True
1444,325.17,41.41,2.0,1.0,38.44,241.51,143.7,True
1445,320.0,35.25,2.0,1.0,51.02,242.39,148.31,True
1446,325.24,41.49,2.0,1.0,38.27,241.5,143.63,True
1447,323.32,39.2,2.0,1.0,42.94,241.83,145.35,True
1448,318.5,33.47,2.0,1.0,54.66,242.65,149.65,True
1449,326.12,42.54,2.0,1.0,36.13,241.35,142.85,True
1450,320.81,36.21,2.0,1.0,49.06,242.26,147.59,True
1451,316.46,31.04,2.0,1.0,59.63,242.99,151.47,True
1452,322.26,37.95,2.0,1.0,45.51,242.01,146.29,True
1453,322.95,38.76,2.0,1.0,43.84,241.89,145.68,True
1454,321.93,37.55,2.0,1.0,46.32,242.06,146.58,True
1455,322.07,37.72,2.0,1.0,45.99,242.04,146.46,True
1456,320.7,36.08,2.0,1.0,49.32,242.27,147.69,True
1457,327.92,44.68,2.0,1.0,31.75,241.05,141.24,True
1458,316.46,31.04,2.0,1.0,59.64,242.99,151.47,True
1459,323.93,39.93,2.0,1.0,41.46,241.72,144.8,True
1460,319.92,35.15,2.0,1.0,51.23,242.41,148.39,True
1461,327.48,44.16,2.0,1.0,32.82,241.12,141.63,True
1462,328.11,44.91,2.0,1.0,31.28,241.01,141.07,True
1463,318.6,33.58,2.0,1.0,54.44,242.63,149.57,True
1464,325.41,41.69,2.0,1.0,37.86,241.47,143.48,True
1465,326.04,42.44,2.0,1.0,36.34,241.37,142.92,True
1466,323.28,39.16,2.0,1.0,43.03,241.83,145.38,True
1467,327.92,44.68,2.0,1.0,31.74,241.05,141.24,True
1468,327.16,43.78,2.0,1.0,33.6,241.17,141.92,True
1469,326.07,42.47,2.0,1.0,36.27,241.36,142.9,True
1470,324.74,40.9,2.0,1.0,39.48,241.59,144.08,True
1471,323.08,38.92,2.0,1.0,43.52,241.87,145.56,True
1472,320.34,35.65,2.0,1.0,50.2,242.34,148.01,True
1473,320.04,35.3,2.0,1.0,50.93,242.39,148.28,True
1474,321.36,36.87,2.0,1.0,47.72,242.16,147.1,True
1475,319.87,35.1,2.0,1.0,51.33,242.41,148.43,True
1476,322.18,37.85,2.0,1.0,45.71,242.02,146.36,True
1477,324.76,40.91,2.0,1.0,39.45,241.58,144.06,True
1478,320.3,35.61,2.0,1.0,50.29,242.34,148.04,True
1479,317.81,32.64,2.0,1.0,56.36,242.77,150.27,True
1480,318.59,33.58,2.0,1.0,54.45,242.63,149.57,True
1481,320.01,35.26,2.0,1.0,51.01,242.39,148.31,True
1482,321.46,36.99,2.0,1.0,47.48,242.14,147.01,True
1483,325.7,42.04,2.0,1.0,37.15,241.42,143.22,True
1484,319.26,34.37,2.0,1.0,52.82,242.52,148.97,True
1485,321.47,37.0,2.0,1.0,47.45,242.14,147.0,True
1486,328.07,44.86,2.0,1.0,31.39,241.02,141.11,True
1487,328.08,44.87,2.0,1.0,31.37,241.02,141.1,True
1488,316.67,31.29,2.0,1.0,59.13,242.96,151.29,True
1489,319.21,34.31,2.0,1.0,52.94,242.53,149.01,True
1490,322.72,38.49,2.0,1.0,44.41,241.93,145.89,True
1491,321.41,36.93,2.0,1.0,47.58,242.15,147.05,True
1492,326.38,42.84,2.0,1.0,35.5,241.31,142.62,True
1493,318.26,33.17,2.0,1.0,55.27,242.69,149.87,True
1494,327.63,44.34,2.0,1.0,32.45,241.09,141.5,True
1495,324.15,40.19,2.0,1.0,40.92,241.69,144.61,True
1496,319.42,34.56,2.0,1.0,52.44,242.49,148.83,True
1497,327.51,44.19,2.0,1.0,32.76,241.12,141.61,True
1498,322.67,38.42,2.0,1.0,44.54,241.94,145.93,True
1499,322.61,38.36,2.0,1.0,44.66,241.95,145.98,True
1500,323.34,39.22,2.0,1.0,42.91,241.83,145.33,True
1501,321.25,36.74,2.0,1.0,47.99,242.18,147.2,True
1502,316.91,31.57,2.0,1.0,58.54,242.92,151.07,True
1503,326.04,42.45,2.0,1.0,36.32,241.36,142.92,True
1504,317.36,32.11,2.0,1.0,57.45,242.84,150.67,True
1505,324.68,40.82,2.0,1.0,39.65,241.6,144.14,True
1506,326.44,42.91,2.0,1.0,35.36,241.3,142.57,True
1507,318.86,33.9,2.0,1.0,53.79,242.59,149.33,True
1508,319.38,34.51,2.0,1.0,52.53,242.5,148.87,True
1509,324.16,40.2,2.0,1.0,40.91,241.69,144.6,True
1510,324.06,40.08,2.0,1.0,41.15,241.7,144.69,True
1511,319.67,34.86,2.0,1.0,51.82,242.45,148.6,True
1512,323.99,40.0,2.0,1.0,41.32,241.71,144.75,True
1513,323.58,39.51,2.0,1.0,42.32,241.78,145.12,True
1514,326.68,43.2,2.0,1.0,34.78,241.26,142.35,True
1515,326.0,42.39,2.0,1.0,36.44,241.37,142.96,True
1516,319.04,34.1,2.0,1.0,53.37,242.56,149.17,True
1517,327.51,44.19,2.0,1.0,32.75,241.12,141.61,True
1518,321.0,36.44,2.0,1.0,48.59,242.22,147.42,True
1519,322.67,38.43,2.0,1.0,44.53,241.94,145.93,True
1520,324.99,41.19,2.0,1.0,38.89,241.54,143.86,True
1521,320.85,36.26,2.0,1.0,48.96,242.25,147.55,True
1522,325.53,41.83,2.0,1.0,37.57,241.45,143.37,True
1523,319.61,34.79,2.0,1.0,51.96,242.46,148.66,True
1524,325.26,41.51,2.0,1.0,38.23,241.5,143.62,True
1525,325.16,41.39,2.0,1.0,38.47,241.52,143.71,True
1526,323.47,39.39,2.0,1.0,42.57,241.8,145.21,True
1527,327.05,43.64,2.0,1.0,33.87,241.19,142.02,True
1528,324.22,40.27,2.0,1.0,40.76,241.68,144.55,True
1529,324.98,41.17,2.0,1.0,38.92,241.55,143.87,True
1530,316.55,31.14,2.0,1.0,59.42,242.98,151.39,True
1531,320.39,35.72,2.0,1.0,50.07,242.33,147.96,True
1532,324.22,40.27,2.0,1.0,40.76,241.68,144.54,True
1533,327.72,44.44,2.0,1.0,32.23,241.08,141.42,True
1534,320.89,36.31,2.0,1.0,48.85,242.24,147.52,True
1535,322.61,38.35,2.0,1.0,44.68,241.95,145.98,True
1536,323.62,39.57,2.0,1.0,42.21,241.78,145.08,True
1537,321.94,37.56,2.0,1.0,46.31,242.06,146.58,True
1538,323.54,39.46,2.0,1.0,42.42,241.79,145.16,True
1539,324.76,40.91,2.0,1.0,39.45,241.58,144.07,True
1540,327.03,43.62,2.0,1.0,33.91,241.2,142.03,True
1541,318.07,32.95,2.0,1.0,55.72,242.72,150.03,True
1542,327.16,43.77,2.0,1.0,33.61,241.18,141.92,True
1543,323.25,39.13,2.0,1.0,43.1,241.84,145.41,True
1544,326.34,42.8,2.0,1.0,35.6,241.31,142.65,True
1545,319.92,35.16,2.0,1.0,51.21,242.41,148.38,True
1546,322.55,38.29,2.0,1.0,44.82,241.96,146.03,True
1547,323.6,39.53,2.0,1.0,42.27,241.78,145.1,True
1548,318.05,32.93,2.0,1.0,55.76,242.72,150.05,True
1549,321.11,36.57,2.0,1.0,48.33,242.2,147.32,True
1550,320.62,35.99,2.0,1.0,49.52,242.29,147.76,True
1551,325.02,41.22,2.0,1.0,38.82,241.54,143.83,True
1552,317.08,31.77,2.0,1.0,58.14,242.89,150.92,True
1553,316.95,31.63,2.0,1.0,58.43,242.91,151.03,True
1554,323.64,39.58,2.0,1.0,42.17,241.77,145.06,True
1555,327.94,44.7,2.0,1.0,31.7,241.04,141.22,True
1556,325.69,42.02,2.0,1.0,37.18,241.43,143.23,True
1557,322.31,38.0,2.0,1.0,45.4,242.0,146.25,True
1558,327.1,43.7,2.0,1.0,33.76,241.19,141.98,True
1559,326.64,43.16,2.0,1.0,34.86,241.26,142.38,True
1560,325.05,41.27,2.0,1.0,38.73,241.53,143.8,True
1561,326.74,43.28,2.0,1.0,34.62,241.25,142.29,True
1562,325.95,42.33,2.0,1.0,36.55,241.38,143.0,True
1563,326.17,42.6,2.0,1.0,36.0,241.34,142.8,True
1564,324.82,40.99,2.0,1.0,39.29,241.57,144.01,True
1565,317.26,31.99,2.0,1.0,57.69,242.86,150.76,True
1566,317.83,32.67,2.0,1.0,56.3,242.76,150.25,True
1567,323.99,40.0,2.0,1.0,41.32,241.71,144.75,True
1568,322.46,38.17,2.0,1.0,45.05,241.98,146.12,True
1569,318.19,33.1,2.0,1.0,55.42,242.7,149.92,True
1570,323.34,39.23,2.0,1.0,42.89,241.82,145.33,True
1571,318.42,33.38,2.0,1.0,54.86,242.66,149.72,True
1572,323.8,39.77,2.0,1.0,41.79,241.75,144.92,True
1573,326.13,42.55,2.0,1.0,36.11,241.35,142.84,True
1574,322.66,38.42,2.0,1.0,44.54,241.94,145.93,True
1575,326.6,43.1,2.0,1.0,34.97,241.27,142.42,True
1576,324.22,40.28,2.0,1.0,40.75,241.67,144.54,True
1577,318.12,33.02,2.0,1.0,55.59,242.71,149.99,True
1578,324.7,40.85,2.0,1.0,39.58,241.59,144.11,True
1579,319.81,35.03,2.0,1.0,51.48,242.42,148.48,True
1580,328.12,44.92,2.0,1.0,31.27,241.01,141.06,True
1581,322.08,37.73,2.0,1.0,45.96,242.04,146.45,True
1582,327.52,44.2,2.0,1.0,32.73,241.11,141.6,True
1583,317.33,32.07,2.0,1.0,57.52,242.85,150.69,True
1584,318.5,33.47,2.0,1.0,54.67,242.65,149.65,True
1585,318.5,33.46,2.0,1.0,54.68,242.65,149.65,True
1586,326.39,42.86,2.0,1.0,35.47,241.31,142.6,True
1587,324.62,40.75,2.0,1.0,39.78,241.61,144.19,True
1588,327.57,44.26,2.0,1.0,32.62,241.11,141.56,True
1589,327.77,44.5,2.0,1.0,32.11,241.07,141.37,True
1590,325.11,41.33,2.0,1.0,38.6,241.52,143.75,True
1591,328.04,44.82,2.0,1.0,31.46,241.03,141.14,True
1592,319.25,34.35,2.0,1.0,52.86,242.52,148.99,True
1593,323.07,38.9,2.0,1.0,43.56,241.87,145.57,True
1594,327.46,44.13,2.0,1.0,32.88,241.12,141.65,True
1595,326.26,42.7,2.0,1.0,35.79,241.33,142.72,True
1596,320.54,35.89,2.0,1.0,49.72,242.3,147.83,True
1597,318.81,33.84,2.0,1.0,53.91,242.59,149.37,True
1598,320.5,35.84,2.0,1.0,49.81,242.31,147.87,True
1599,321.96,37.58,2.0,1.0,46.26,242.06,146.56,True
1600,323.55,39.47,2.0,1.0,42.4,241.79,145.15,True
1601,319.99,35.24,2.0,1.0,51.04,242.39,148.32,True
1602,323.83,39.81,2.0,1.0,41.71,241.74,144.89,True
1603,319.35,34.47,2.0,1.0,52.62,242.5,148.9,True
1604,317.7,32.52,2.0,1.0,56.61,242.78,150.36,True
1605,320.81,36.21,2.0,1.0,49.06,242.26,147.59,True
1606,325.68,42.01,2.0,1.0,37.2,241.43,143.24,True
1607,317.78,32.61,2.0,1.0,56.42,242.77,150.29,True
1608,326.37,42.84,2.0,1.0,35.52,241.31,142.62,True
1609,316.46,31.04,2.0,1.0,59.64,242.99,151.47,True
1610,320.1,35.37,2.0,1.0,50.79,242.38,148.23,True
1611,316.87,31.53,2.0,1.0,58.63,242.92,151.1,True
1612,325.72,42.06,2.0,1.0,37.11,241.42,143.21,True
1613,326.02,42.42,2.0,1.0,36.37,241.37,142.94,True
1614,324.44,40.54,2.0,1.0,40.22,241.64,144.35,True
1615,326.64,43.15,2.0,1.0,34.87,241.26,142.38,True
1616,318.41,33.36,2.0,1.0,54.9,242.66,149.73,True
1617,318.83,33.85,2.0,1.0,53.88,242.59,149.36,True
1618,317.39,32.14,2.0,1.0,57.38,242.84,150.64,True
1619,317.05,31.74,2.0,1.0,58.19,242.89,150.94,True
1620,320.39,35.72,2.0,1.0,50.07,242.33,147.96,True
1621,325.83,42.19,2.0,1.0,36.84,241.4,143.11,True
1622,324.85,41.02,2.0,1.0,39.23,241.57,143.98,True
1623,328.16,44.96,2.0,1.0,31.18,241.01,141.03,True
1624,326.13,42.54,2.0,1.0,36.12,241.35,142.84,True
1625,320.8,36.2,2.0,1.0,49.08,242.26,147.6,True
1626,327.08,43.68,2.0,1.0,33.8,241.19,141.99,True
1627,322.13,37.78,2.0,1.0,45.85,242.03,146.41,True
1628,328.17,44.97,2.0,1.0,31.16,241.0,141.02,True
1629,317.8,32.63,2.0,1.0,56.39,242.77,150.28,True
1630,328.07,44.85,2.0,1.0,31.4,241.02,141.11,True
1631,318.07,32.95,2.0,1.0,55.73,242.72,150.04,True
1632,319.74,34.94,2.0,1.0,51.66,242.44,148.55,True
1633,328.05,44.83,2.0,1.0,31.44,241.02,141.13,True
1634,326.59,43.09,2.0,1.0,34.99,241.27,142.43,True
1635,318.82,33.84,2.0,1.0,53.9,242.59,149.37,True
1636,316.46,31.04,2.0,1.0,59.63,242.99,151.47,True
1637,327.09,43.69,2.0,1.0,33.77,241.19,141.98,True
1638,325.45,41.74,2.0,1.0,37.77,241.47,143.45,True
1639,327.61,44.31,2.0,1.0,32.51,241.1,141.52,True
1640,323.67,39.62,2.0,1.0,42.1,241.77,145.04,True
1641,327.65,44.36,2.0,1.0,32.41,241.09,141.48,True
1642,320.63,36.0,2.0,1.0,49.48,242.29,147.75,True
1643,327.43,44.09,2.0,1.0,32.95,241.13,141.68,True
1644,327.72,44.44,2.0,1.0,32.25,241.08,141.42,True
1645,317.98,32.85,2.0,1.0,55.93,242.74,150.11,True
1646,318.11,33.0,2.0,1.0,55.63,242.71,150.0,True
1647,318.63,33.62,2.0,1.0,54.35,242.63,149.53,True
1648,318.07,32.96,2.0,1.0,55.71,242.72,150.03,True
1649,324.94,41.13,2.0,1.0,39.01,241.55,143.9,True
1650,327.39,44.05,2.0,1.0,33.04,241.14,141.71,True
1651,323.79,39.76,2.0,1.0,41.81,241.75,144.93,True
1652,325.82,42.18,2.0,1.0,36.86,241.4,143.11,True
1653,316.57,31.17,2.0,1.0,59.36,242.98,151.37,True
1654,327.16,43.77,2.0,1.0,33.6,241.18,141.92,True
1655,328.15,44.96,2.0,1.0,31.18,241.01,141.03,True
1656,323.85,39.83,2.0,1.0,41.66,241.74,144.88,True
1657,319.22,34.32,2.0,1.0,52.92,242.53,149.01,True
1658,320.46,35.8,2.0,1.0,49.91,242.31,147.9,True
1659,321.32,36.82,2.0,1.0,47.81,242.17,147.13,True
1660,322.53,38.26,2.0,1.0,44.88,241.96,146.06,True
1661,317.55,32.33,2.0,1.0,56.99,242.81,150.5,True
1662,323.51,39.43,2.0,1.0,42.48,241.8,145.18,True
1663,320.21,35.51,2.0,1.0,50.5,242.36,148.12,True
1664,318.61,33.59,2.0,1.0,54.42,242.63,149.56,True
1665,321.98,37.6,2.0,1.0,46.22,242.06,146.55,True
1666,316.8,31.44,2.0,1.0,58.81,242.94,151.17,True
1667,324.06,40.08,2.0,1.0,41.15,241.7,144.69,True
1668,327.04,43.63,2.0,1.0,33.9,241.2,142.03,True
1669,324.62,40.75,2.0,1.0,39.79,241.61,144.19,True
1670,324.05,40.07,2.0,1.0,41.16,241.7,144.69,True
1671,325.44,41.72,2.0,1.0,37.8,241.47,143.46,True
1672,320.05,35.31,2.0,1.0,50.9,242.38,148.27,True
1673,326.56,43.05,2.0,1.0,35.07,241.28,142.46,True
1674,327.05,43.64,2.0,1.0,33.88,241.19,142.02,True
1675,320.63,36.0,2.0,1.0,49.5,242.29,147.75,True
1676,327.42,44.08,2.0,1.0,32.98,241.13,141.69,True
1677,316.53,31.12,2.0,1.0,59.46,242.98,151.41,True
1678,326.82,43.37,2.0,1.0,34.43,241.23,142.22,True
1679,320.7,36.09,2.0,1.0,49.31,242.27,147.68,True
1680,318.61,33.6,2.0,1.0,54.39,242.63,149.55,True
1681,317.31,32.04,2.0,1.0,57.58,242.85,150.72,True
1682,322.91,38.71,2.0,1.0,43.94,241.9,145.71,True
1683,317.02,31.71,2.0,1.0,58.27,242.9,150.97,True
1684,317.48,32.25,2.0,1.0,57.15,242.82,150.56,True
1685,317.57,32.36,2.0,1.0,56.92,242.81,150.48,True
1686,325.56,41.87,2.0,1.0,37.5,241.45,143.35,True
1687,316.73,31.36,2.0,1.0,58.98,242.95,151.23,True
1688,321.77,37.36,2.0,1.0,46.72,242.09,146.73,True
1689,316.91,31.57,2.0,1.0,58.55,242.92,151.07,True
1690,323.24,39.1,2.0,1.0,43.15,241.84,145.42,True
1691,317.41,32.17,2.0,1.0,57.32,242.83,150.62,True
1692,320.59,35.95,2.0,1.0,49.59,242.29,147.78,True
1693,327.79,44.52,2.0,1.0,32.08,241.07,141.36,True
1694,316.93,31.6,2.0,1.0,58.49,242.91,151.05,True
1695,322.45,38.16,2.0,1.0,45.07,241.98,146.13,True
1696,322.49,38.21,2.0,1.0,44.98,241.97,146.09,True
1697,316.72,31.35,2.0,1.0,59.0,242.95,151.24,True
1698,324.11,40.14,2.0,1.0,41.02,241.69,144.64,True
1699,325.76,42.11,2.0,1.0,37.0,241.41,143.17,True
1700,324.31,40.38,2.0,1.0,40.55,241.66,144.47,True
1701,321.58,37.13,2.0,1.0,47.18,242.12,146.9,True
1702,318.22,33.13,2.0,1.0,55.36,242.7,149.9,True
1703,319.81,35.03,2.0,1.0,51.48,242.42,148.48,True
1704,320.98,36.41,2.0,1.0,48.65,242.23,147.44,True
1705,316.44,31.02,2.0,1.0,59.68,243.0,151.49,True
1706,316.45,31.02,2.0,1.0,59.67,243.0,151.48,True
1707,318.79,33.81,2.0,1.0,53.96,242.6,149.39,True
1708,317.98,32.85,2.0,1.0,55.94,242.74,150.12,True
1709,324.53,40.64,2.0,1.0,40.01,241.62,144.27,True
1710,327.32,43.97,2.0,1.0,33.21,241.15,141.78,True
1711,322.86,38.66,2.0,1.0,44.06,241.91,145.76,True
1712,327.31,43.95,2.0,1.0,33.24,241.15,141.79,True
1713,321.58,37.13,2.0,1.0,47.18,242.12,146.9,True
1714,326.44,42.92,2.0,1.0,35.35,241.3,142.56,True
1715,326.36,42.82,2.0,1.0,35.54,241.31,142.63,True
1716,327.24,43.87,2.0,1.0,33.4,241.16,141.84,True
1717,320.49,35.84,2.0,1.0,49.83,242.31,147.87,True
1718,322.59,38.33,2.0,1.0,44.72,241.95,146.0,True
1719,317.03,31.71,2.0,1.0,58.26,242.9,150.97,True
1720,328.16,44.97,2.0,1.0,31.16,241.0,141.02,True
1721,328.04,44.82,2.0,1.0,31.47,241.03,141.14,True
