,nuc,aexp,nd,ns,age,la,ld,target
872,20.45,27.57,2.0,1.0,25.43,57.07,5.69,True
873,19.3,30.67,2.0,1.0,17.85,127.75,9.41,True
874,19.7,29.58,2.0,1.0,20.53,102.76,8.09,True
875,20.14,28.42,2.0,1.0,23.35,76.43,6.71,True
876,20.15,28.38,2.0,1.0,23.46,75.48,6.66,True
877,20.46,27.55,2.0,1.0,25.5,56.45,5.66,True
878,20.43,27.63,2.0,1.0,25.3,58.3,5.75,True
879,20.55,27.3,2.0,1.0,26.09,50.94,5.37,True
880,20.25,28.12,2.0,1.0,24.1,69.51,6.34,True
881,19.76,29.44,2.0,1.0,20.87,99.57,7.92,True
882,18.85,31.86,2.0,1.0,14.94,154.85,10.83,True
883,20.01,28.75,2.0,1.0,22.54,83.97,7.1,True
884,19.05,31.34,2.0,1.0,16.22,142.88,10.2,True
885,19.33,30.58,2.0,1.0,18.08,125.57,9.29,True
886,19.36,30.49,2.0,1.0,18.29,123.65,9.19,True
887,19.36,30.49,2.0,1.0,18.29,123.61,9.19,True
888,19.84,29.2,2.0,1.0,21.44,94.22,7.64,True
889,19.45,30.27,2.0,1.0,18.84,118.47,8.92,True
890,18.91,31.71,2.0,1.0,15.3,151.49,10.66,True
891,19.71,29.56,2.0,1.0,20.56,102.46,8.08,True
892,20.25,28.12,2.0,1.0,24.08,69.62,6.35,True
893,20.22,28.18,2.0,1.0,23.93,71.01,6.42,True
894,20.53,27.36,2.0,1.0,25.94,52.28,5.44,True
895,20.33,27.89,2.0,1.0,24.64,64.4,6.07,True
896,19.1,31.19,2.0,1.0,16.57,139.63,10.03,True
897,20.36,27.81,2.0,1.0,24.85,62.49,5.97,True
898,19.75,29.44,2.0,1.0,20.85,99.74,7.93,True
899,19.8,29.32,2.0,1.0,21.17,96.8,7.78,True
900,20.44,27.61,2.0,1.0,25.34,57.89,5.73,True
901,20.48,27.49,2.0,1.0,25.63,55.19,5.59,True
902,19.67,29.67,2.0,1.0,20.3,104.88,8.2,True
903,18.93,31.66,2.0,1.0,15.43,150.3,10.59,True
904,20.24,28.15,2.0,1.0,24.02,70.19,6.38,True
905,19.69,29.63,2.0,1.0,20.41,103.87,8.15,True
906,19.24,30.83,2.0,1.0,17.47,131.27,9.59,True
907,19.25,30.8,2.0,1.0,17.54,130.59,9.56,True
908,19.84,29.21,2.0,1.0,21.41,94.49,7.66,True
909,20.2,28.24,2.0,1.0,23.79,72.35,6.49,True
910,19.56,29.97,2.0,1.0,19.56,111.78,8.57,True
911,19.33,30.58,2.0,1.0,18.08,125.62,9.3,True
912,19.75,29.46,2.0,1.0,20.82,99.99,7.95,True
913,18.96,31.57,2.0,1.0,15.65,148.19,10.48,True
914,20.65,27.04,2.0,1.0,26.74,44.9,5.05,True
915,19.64,29.74,2.0,1.0,20.12,106.54,8.29,True
916,19.91,29.02,2.0,1.0,21.89,90.06,7.42,True
917,19.18,30.97,2.0,1.0,17.12,134.5,9.76,True
918,20.15,28.37,2.0,1.0,23.48,75.25,6.64,True
919,19.72,29.55,2.0,1.0,20.6,102.08,8.06,True
920,19.11,31.17,2.0,1.0,16.62,139.17,10.01,True
921,20.26,28.08,2.0,1.0,24.2,68.53,6.29,True
922,19.54,30.03,2.0,1.0,19.42,113.04,8.63,True
923,20.42,27.67,2.0,1.0,25.2,59.18,5.8,True
924,18.97,31.54,2.0,1.0,15.74,147.41,10.44,True
925,19.6,29.84,2.0,1.0,19.88,108.84,8.41,True
926,19.11,31.18,2.0,1.0,16.61,139.22,10.01,True
927,19.86,29.16,2.0,1.0,21.55,93.24,7.59,True
928,18.87,31.8,2.0,1.0,15.08,153.49,10.76,True
929,19.97,28.88,2.0,1.0,22.24,86.8,7.25,True
930,19.73,29.51,2.0,1.0,20.7,101.19,8.01,True
931,20.31,27.95,2.0,1.0,24.5,65.75,6.14,True
932,19.36,30.5,2.0,1.0,18.27,123.76,9.2,True
933,19.99,28.81,2.0,1.0,22.4,85.34,7.18,True
934,18.97,31.54,2.0,1.0,15.72,147.61,10.45,True
935,20.24,28.14,2.0,1.0,24.05,69.95,6.37,True
936,19.74,29.48,2.0,1.0,20.77,100.55,7.98,True
937,19.82,29.28,2.0,1.0,21.26,95.89,7.73,True
938,20.19,28.28,2.0,1.0,23.7,73.16,6.53,True
939,18.84,31.9,2.0,1.0,14.85,155.66,10.88,True
940,19.1,31.19,2.0,1.0,16.59,139.44,10.02,True
941,20.44,27.6,2.0,1.0,25.37,57.63,5.72,True
942,20.09,28.54,2.0,1.0,23.06,79.2,6.85,True
943,20.19,28.27,2.0,1.0,23.73,72.88,6.52,True
944,19.44,30.3,2.0,1.0,18.77,119.15,8.96,True
945,19.49,30.16,2.0,1.0,19.11,115.95,8.79,True
946,20.56,27.29,2.0,1.0,26.13,50.6,5.35,True
947,19.99,28.81,2.0,1.0,22.4,85.31,7.17,True
948,20.61,27.14,2.0,1.0,26.48,47.28,5.17,True
949,19.91,29.01,2.0,1.0,21.9,89.93,7.42,True
950,20.44,27.62,2.0,1.0,25.32,58.15,5.74,True
951,19.33,30.57,2.0,1.0,18.09,125.5,9.29,True
952,19.28,30.71,2.0,1.0,17.76,128.51,9.45,True
953,19.92,29.0,2.0,1.0,21.93,89.65,7.4,True
954,20.45,27.58,2.0,1.0,25.42,57.17,5.69,True
955,19.56,29.97,2.0,1.0,19.57,111.72,8.56,True
956,19.52,30.08,2.0,1.0,19.29,114.25,8.7,True
957,20.21,28.23,2.0,1.0,23.84,71.93,6.47,True
958,20.61,27.15,2.0,1.0,26.46,47.5,5.18,True
959,19.2,30.92,2.0,1.0,17.24,133.38,9.7,True
960,20.0,28.78,2.0,1.0,22.48,84.61,7.14,True
961,19.43,30.32,2.0,1.0,18.7,119.79,8.99,True
962,19.2,30.93,2.0,1.0,17.22,133.57,9.71,True
963,19.46,30.23,2.0,1.0,18.94,117.6,8.87,True
964,19.89,29.08,2.0,1.0,21.74,91.42,7.5,True
965,19.32,30.6,2.0,1.0,18.02,126.1,9.32,True
966,19.54,30.01,2.0,1.0,19.47,112.61,8.61,True
967,19.12,31.16,2.0,1.0,16.67,138.74,9.99,True
968,19.21,30.9,2.0,1.0,17.29,132.89,9.68,True
969,19.77,29.4,2.0,1.0,20.97,98.66,7.88,True
970,19.38,30.46,2.0,1.0,18.37,122.86,9.15,True
971,20.33,27.91,2.0,1.0,24.6,64.83,6.1,True
972,19.12,31.13,2.0,1.0,16.73,138.17,9.96,True
973,19.26,30.77,2.0,1.0,17.6,130.04,9.53,True
974,20.07,28.6,2.0,1.0,22.91,80.55,6.92,True
975,20.53,27.35,2.0,1.0,25.97,52.09,5.43,True
976,18.86,31.83,2.0,1.0,15.01,154.22,10.8,True
977,19.02,31.4,2.0,1.0,16.06,144.4,10.28,True
978,19.61,29.83,2.0,1.0,19.91,108.51,8.4,True
979,20.52,27.4,2.0,1.0,25.86,53.04,5.48,True
980,19.51,30.1,2.0,1.0,19.26,114.59,8.72,True
981,20.38,27.76,2.0,1.0,24.98,61.28,5.91,True
982,20.56,27.29,2.0,1.0,26.13,50.58,5.35,True
983,18.86,31.84,2.0,1.0,14.99,154.32,10.81,True
984,20.58,27.25,2.0,1.0,26.23,49.59,5.29,True
985,19.53,30.03,2.0,1.0,19.41,113.19,8.64,True
986,20.59,27.2,2.0,1.0,26.33,48.67,5.25,True
987,19.35,30.52,2.0,1.0,18.21,124.33,9.23,True
988,20.48,27.5,2.0,1.0,25.62,55.29,5.59,True
989,19.9,29.05,2.0,1.0,21.81,90.8,7.46,True
990,19.5,30.12,2.0,1.0,19.2,115.15,8.74,True
991,20.42,27.67,2.0,1.0,25.19,59.33,5.81,True
992,20.36,27.83,2.0,1.0,24.8,62.93,6.0,True
993,20.38,27.77,2.0,1.0,24.95,61.6,5.93,True
994,19.38,30.46,2.0,1.0,18.37,122.88,9.15,True
995,19.14,31.09,2.0,1.0,16.83,137.23,9.91,True
996,19.92,29.0,2.0,1.0,21.95,89.52,7.4,True
997,19.46,30.24,2.0,1.0,18.91,117.82,8.89,True
998,18.92,31.68,2.0,1.0,15.38,150.77,10.62,True
999,19.29,30.67,2.0,1.0,17.84,127.78,9.41,True
1000,20.12,28.46,2.0,1.0,23.25,77.38,6.76,True
1001,19.6,29.87,2.0,1.0,19.82,109.39,8.44,True
1002,20.09,28.55,2.0,1.0,23.05,79.29,6.86,True
1003,19.68,29.64,2.0,1.0,20.39,104.08,8.16,True
1004,20.54,27.33,2.0,1.0,26.03,51.44,5.39,True
1005,20.29,28.01,2.0,1.0,24.36,67.07,6.21,True
1006,20.2,28.24,2.0,1.0,23.79,72.37,6.49,True
1007,19.03,31.38,2.0,1.0,16.12,143.83,10.25,True
1008,19.42,30.33,2.0,1.0,18.69,119.92,9.0,True
1009,19.7,29.59,2.0,1.0,20.5,103.02,8.11,True
1010,19.79,29.35,2.0,1.0,21.07,97.67,7.82,True
1011,19.22,30.88,2.0,1.0,17.33,132.52,9.66,True
1012,19.31,30.64,2.0,1.0,17.92,127.08,9.37,True
1013,19.6,29.84,2.0,1.0,19.87,108.85,8.41,True
1014,19.55,29.99,2.0,1.0,19.51,112.26,8.59,True
1015,19.59,29.89,2.0,1.0,19.77,109.8,8.46,True
1016,19.93,28.98,2.0,1.0,21.98,89.23,7.38,True
1017,19.19,30.96,2.0,1.0,17.13,134.38,9.76,True
1018,20.39,27.75,2.0,1.0,24.99,61.16,5.9,True
1019,18.87,31.82,2.0,1.0,15.03,153.95,10.79,True
1020,19.35,30.52,2.0,1.0,18.22,124.31,9.23,True
1021,19.92,29.0,2.0,1.0,21.93,89.68,7.4,True
1022,19.53,30.04,2.0,1.0,19.41,113.21,8.64,True
1023,19.39,30.42,2.0,1.0,18.47,121.94,9.1,True
1024,20.64,27.08,2.0,1.0,26.63,45.9,5.1,True
1025,20.37,27.79,2.0,1.0,24.91,61.93,5.94,True
1026,19.33,30.57,2.0,1.0,18.09,125.44,9.29,True
1027,19.34,30.55,2.0,1.0,18.14,125.02,9.26,True
1028,19.96,28.88,2.0,1.0,22.23,86.93,7.26,True
1029,19.64,29.75,2.0,1.0,20.11,106.7,8.3,True
1030,19.91,29.02,2.0,1.0,21.9,89.99,7.42,True
1031,18.95,31.6,2.0,1.0,15.58,148.82,10.52,True
1032,20.15,28.4,2.0,1.0,23.42,75.81,6.67,True
1033,18.94,31.62,2.0,1.0,15.54,149.23,10.54,True
1034,20.64,27.08,2.0,1.0,26.64,45.79,5.09,True
1035,19.69,29.62,2.0,1.0,20.42,103.72,8.14,True
1036,20.1,28.51,2.0,1.0,23.13,78.52,6.82,True
1037,19.31,30.63,2.0,1.0,17.96,126.67,9.35,True
1038,18.8,31.99,2.0,1.0,14.62,157.77,10.99,True
1039,19.19,30.97,2.0,1.0,17.13,134.46,9.76,True
1040,-35.15,-85.21,2.0,1.0,3.91,191.7,14.59,True
1041,-27.88,-70.59,2.0,1.0,6.9,172.45,13.34,True
1042,-30.96,-76.79,2.0,1.0,5.63,180.61,13.87,True
1043,-29.43,-73.72,2.0,1.0,6.26,176.57,13.61,True
1044,-32.46,-79.81,2.0,1.0,5.02,184.58,14.13,True
1045,-18.05,-50.83,2.0,1.0,10.93,146.45,11.65,True
1046,-11.0,-36.66,2.0,1.0,13.83,127.8,10.44,True
1047,-28.26,-71.35,2.0,1.0,6.74,173.46,13.41,True
1048,-23.87,-62.53,2.0,1.0,8.55,161.84,12.65,True
1049,-10.97,-36.59,2.0,1.0,13.84,127.7,10.44,True
1050,-12.52,-39.71,2.0,1.0,13.21,131.81,10.7,True
1051,-17.88,-50.5,2.0,1.0,11.0,146.01,11.62,True
1052,-17.36,-49.44,2.0,1.0,11.22,144.62,11.53,True
1053,-20.21,-55.17,2.0,1.0,10.05,152.15,12.02,True
1054,-27.79,-70.4,2.0,1.0,6.94,172.21,13.33,True
1055,-24.13,-63.05,2.0,1.0,8.44,162.52,12.7,True
1056,-17.17,-49.07,2.0,1.0,11.29,144.13,11.5,True
1057,-19.82,-54.38,2.0,1.0,10.21,151.12,11.96,True
1058,-22.91,-60.6,2.0,1.0,8.94,159.3,12.49,True
1059,-24.71,-64.22,2.0,1.0,8.2,164.06,12.8,True
1060,-26.93,-68.68,2.0,1.0,7.29,169.93,13.18,True
1061,-13.26,-41.2,2.0,1.0,12.9,133.77,10.83,True
1062,-36.05,-87.02,2.0,1.0,3.54,194.08,14.75,True
1063,-23.4,-61.59,2.0,1.0,8.74,160.61,12.57,True
1064,-37.35,-89.64,2.0,1.0,3.01,197.52,14.97,True
1065,-28.09,-71.01,2.0,1.0,6.81,173.01,13.38,True
1066,-16.9,-48.53,2.0,1.0,11.4,143.41,11.46,True
1067,-23.35,-61.5,2.0,1.0,8.76,160.48,12.56,True
1068,-35.08,-85.06,2.0,1.0,3.94,191.5,14.58,True
1069,-19.5,-53.75,2.0,1.0,10.34,150.29,11.9,True
1070,-11.21,-37.09,2.0,1.0,13.74,128.36,10.48,True
1071,-33.06,-81.0,2.0,1.0,4.77,186.15,14.23,True
1072,-16.59,-47.9,2.0,1.0,11.53,142.59,11.4,True
1073,-34.59,-84.08,2.0,1.0,4.14,190.21,14.49,True
1074,-20.86,-56.48,2.0,1.0,9.78,153.88,12.13,True
1075,-18.26,-51.25,2.0,1.0,10.85,146.99,11.69,True
1076,-10.4,-35.46,2.0,1.0,14.08,126.21,10.34,True
1077,-29.15,-73.14,2.0,1.0,6.38,175.81,13.56,True
1078,-26.2,-67.23,2.0,1.0,7.59,168.02,13.05,True
1079,-14.82,-44.35,2.0,1.0,12.26,137.91,11.1,True
1080,-17.39,-49.51,2.0,1.0,11.2,144.71,11.54,True
1081,-17.72,-50.17,2.0,1.0,11.07,145.57,11.6,True
1082,-23.11,-61.01,2.0,1.0,8.85,159.85,12.52,True
1083,-26.65,-68.12,2.0,1.0,7.4,169.2,13.13,True
1084,-14.76,-44.21,2.0,1.0,12.29,137.73,11.09,True
1085,-31.26,-77.38,2.0,1.0,5.51,181.39,13.92,True
1086,-30.55,-75.97,2.0,1.0,5.8,179.53,13.8,True
1087,-37.28,-89.48,2.0,1.0,3.04,197.32,14.96,True
1088,-23.58,-61.95,2.0,1.0,8.66,161.08,12.6,True
1089,-34.81,-84.52,2.0,1.0,4.05,190.78,14.53,True
1090,-14.03,-42.75,2.0,1.0,12.58,135.81,10.96,True
1091,-32.15,-79.19,2.0,1.0,5.14,183.77,14.08,True
1092,-35.57,-86.06,2.0,1.0,3.74,192.81,14.66,True
1093,-19.1,-52.93,2.0,1.0,10.5,149.21,11.83,True
1094,-35.0,-84.9,2.0,1.0,3.97,191.29,14.56,True
1095,-13.68,-42.05,2.0,1.0,12.73,134.88,10.9,True
1096,-13.68,-42.05,2.0,1.0,12.73,134.89,10.9,True
1097,-23.42,-61.62,2.0,1.0,8.73,160.65,12.57,True
1098,-12.48,-39.64,2.0,1.0,13.22,131.71,10.7,True
1099,-22.26,-59.3,2.0,1.0,9.2,157.59,12.38,True
1100,-30.24,-75.34,2.0,1.0,5.93,178.71,13.75,True
1101,-23.57,-61.93,2.0,1.0,8.67,161.05,12.6,True
1102,-23.0,-60.78,2.0,1.0,8.9,159.55,12.5,True
1103,-20.55,-55.85,2.0,1.0,9.91,153.05,12.08,True
1104,-27.2,-69.23,2.0,1.0,7.18,170.66,13.22,True
1105,-9.56,-33.76,2.0,1.0,14.42,123.97,10.19,True
1106,-34.78,-84.46,2.0,1.0,4.07,190.7,14.53,True
1107,-33.85,-82.59,2.0,1.0,4.45,188.25,14.37,True
1108,-23.69,-62.17,2.0,1.0,8.62,161.37,12.62,True
1109,-25.86,-66.54,2.0,1.0,7.73,167.12,13.0,True
1110,-32.71,-80.3,2.0,1.0,4.91,185.23,14.17,True
1111,-13.67,-42.03,2.0,1.0,12.73,134.86,10.9,True
1112,-15.16,-45.01,2.0,1.0,12.12,138.79,11.15,True
1113,-14.94,-44.59,2.0,1.0,12.21,138.23,11.12,True
1114,-23.9,-62.59,2.0,1.0,8.53,161.92,12.66,True
1115,-16.08,-46.87,2.0,1.0,11.74,141.23,11.31,True
1116,-31.77,-78.42,2.0,1.0,5.3,182.75,14.01,True
1117,-33.79,-82.47,2.0,1.0,4.47,188.09,14.36,True
1118,-29.38,-73.61,2.0,1.0,6.28,176.42,13.6,True
1119,-37.27,-89.47,2.0,1.0,3.04,197.31,14.96,True
1120,-15.38,-45.47,2.0,1.0,12.03,139.39,11.19,True
1121,-17.76,-50.25,2.0,1.0,11.05,145.67,11.6,True
1122,-25.52,-65.84,2.0,1.0,7.87,166.2,12.94,True
1123,-36.45,-87.82,2.0,1.0,3.38,195.13,14.81,True
1124,-27.49,-69.82,2.0,1.0,7.06,171.44,13.28,True
1125,-13.3,-41.28,2.0,1.0,12.89,133.88,10.84,True
1126,-31.15,-77.17,2.0,1.0,5.55,181.11,13.9,True
1127,-33.22,-81.32,2.0,1.0,4.71,186.58,14.26,True
1128,-21.9,-58.58,2.0,1.0,9.35,156.64,12.31,True
1129,-36.49,-87.9,2.0,1.0,3.36,195.24,14.82,True
1130,-29.58,-74.02,2.0,1.0,6.2,176.97,13.63,True
1131,-15.09,-44.88,2.0,1.0,12.15,138.61,11.14,True
1132,-17.41,-49.55,2.0,1.0,11.2,144.75,11.54,True
1133,-27.07,-68.98,2.0,1.0,7.23,170.33,13.2,True
1134,-31.73,-78.33,2.0,1.0,5.32,182.63,14.0,True
1135,-23.55,-61.89,2.0,1.0,8.68,161.0,12.6,True
1136,-12.99,-40.67,2.0,1.0,13.01,133.07,10.78,True
1137,-28.44,-71.71,2.0,1.0,6.67,173.93,13.44,True
1138,-18.18,-51.09,2.0,1.0,10.88,146.78,11.67,True
1139,-20.08,-54.92,2.0,1.0,10.1,151.82,12.0,True
1140,-21.35,-57.47,2.0,1.0,9.58,155.18,12.22,True
1141,-24.83,-64.46,2.0,1.0,8.15,164.38,12.82,True
1142,-15.63,-45.97,2.0,1.0,11.93,140.05,11.24,True
1143,-26.43,-67.67,2.0,1.0,7.49,168.61,13.09,True
1144,-27.02,-68.86,2.0,1.0,7.25,170.18,13.19,True
1145,-32.88,-80.65,2.0,1.0,4.84,185.7,14.2,True
1146,-29.81,-74.48,2.0,1.0,6.1,177.57,13.67,True
1147,-17.33,-49.38,2.0,1.0,11.23,144.54,11.53,True
1148,-14.46,-43.62,2.0,1.0,12.41,136.96,11.04,True
1149,-28.93,-72.7,2.0,1.0,6.47,175.23,13.52,True
1150,-15.29,-45.28,2.0,1.0,12.07,139.14,11.18,True
1151,-36.39,-87.7,2.0,1.0,3.4,194.97,14.8,True
1152,-26.96,-68.74,2.0,1.0,7.28,170.01,13.18,True
1153,-8.87,-32.38,2.0,1.0,14.7,122.16,10.08,True
1154,-34.28,-83.47,2.0,1.0,4.27,189.4,14.44,True
1155,-27.46,-69.75,2.0,1.0,7.07,171.34,13.27,True
1156,-9.94,-34.54,2.0,1.0,14.26,125.0,10.26,True
1157,-35.04,-85.0,2.0,1.0,3.96,191.41,14.57,True
1158,-30.93,-76.72,2.0,1.0,5.65,180.52,13.87,True
1159,-28.6,-72.04,2.0,1.0,6.6,174.36,13.46,True
1160,-12.35,-39.37,2.0,1.0,13.28,131.36,10.67,True
1161,-19.05,-52.85,2.0,1.0,10.52,149.1,11.82,True
1162,-29.46,-73.77,2.0,1.0,6.25,176.64,13.61,True
1163,-20.52,-55.8,2.0,1.0,9.92,152.98,12.08,True
1164,-24.46,-63.73,2.0,1.0,8.3,163.42,12.75,True
1165,-18.99,-52.73,2.0,1.0,10.55,148.94,11.81,True
1166,-22.24,-59.26,2.0,1.0,9.21,157.53,12.37,True
1167,-35.64,-86.2,2.0,1.0,3.71,192.99,14.67,True
1168,-20.52,-55.8,2.0,1.0,9.92,152.99,12.08,True
1169,-33.48,-81.85,2.0,1.0,4.6,187.28,14.3,True
1170,-33.46,-81.81,2.0,1.0,4.61,187.21,14.3,True
1171,-10.02,-34.68,2.0,1.0,14.23,125.19,10.27,True
1172,-29.53,-73.91,2.0,1.0,6.22,176.82,13.62,True
1173,-29.22,-73.29,2.0,1.0,6.35,176.0,13.57,True
1174,-14.12,-42.94,2.0,1.0,12.55,136.05,10.98,True
1175,-12.45,-39.58,2.0,1.0,13.23,131.64,10.69,True
1176,-30.55,-75.96,2.0,1.0,5.8,179.53,13.8,True
1177,-27.14,-69.1,2.0,1.0,7.2,170.49,13.21,True
1178,-27.38,-69.58,2.0,1.0,7.1,171.12,13.25,True
1179,-8.71,-32.06,2.0,1.0,14.77,121.73,10.05,True
1180,-13.0,-40.67,2.0,1.0,13.01,133.08,10.78,True
1181,-28.18,-71.2,2.0,1.0,6.77,173.25,13.39,True
1182,-21.28,-57.32,2.0,1.0,9.61,154.99,12.21,True
1183,-10.75,-36.15,2.0,1.0,13.93,127.12,10.4,True
1184,-10.32,-35.28,2.0,1.0,14.11,125.98,10.32,True
1185,-10.68,-36.02,2.0,1.0,13.96,126.95,10.39,True
1186,-14.91,-44.53,2.0,1.0,12.22,138.15,11.11,True
1187,-33.71,-82.32,2.0,1.0,4.5,187.89,14.34,True
1188,-17.53,-49.78,2.0,1.0,11.15,145.07,11.56,True
1189,-30.77,-76.4,2.0,1.0,5.71,180.1,13.84,True
1190,-19.05,-52.84,2.0,1.0,10.52,149.09,11.82,True
1191,-14.61,-43.93,2.0,1.0,12.35,137.35,11.06,True
1192,-36.65,-88.23,2.0,1.0,3.29,195.67,14.85,True
1193,-36.48,-87.87,2.0,1.0,3.37,195.2,14.82,True
1194,-13.72,-42.13,2.0,1.0,12.71,134.99,10.91,True
1195,-22.57,-59.92,2.0,1.0,9.08,158.41,12.43,True
1196,-32.92,-80.72,2.0,1.0,4.83,185.79,14.21,True
1197,-16.23,-47.17,2.0,1.0,11.68,141.63,11.34,True
1198,-33.98,-82.85,2.0,1.0,4.39,188.59,14.39,True
1199,-25.24,-65.29,2.0,1.0,7.98,165.48,12.89,True
1200,-21.32,-57.4,2.0,1.0,9.59,155.09,12.21,True
1201,-13.89,-42.47,2.0,1.0,12.64,135.43,10.94,True
1202,-22.51,-59.8,2.0,1.0,9.1,158.25,12.42,True
1203,-12.77,-40.22,2.0,1.0,13.1,132.47,10.75,True
1204,-11.82,-38.3,2.0,1.0,13.49,129.95,10.58,True
1205,-20.6,-55.97,2.0,1.0,9.89,153.2,12.09,True
1206,-13.19,-41.07,2.0,1.0,12.93,133.59,10.82,True
1207,-26.43,-67.68,2.0,1.0,7.49,168.62,13.09,True
1208,-10.27,-35.19,2.0,1.0,14.13,125.86,10.32,True
1209,-13.2,-41.08,2.0,1.0,12.93,133.61,10.82,True
1210,-35.79,-86.49,2.0,1.0,3.65,193.39,14.7,True
1211,-37.04,-89.01,2.0,1.0,3.13,196.7,14.92,True
1212,-17.43,-49.59,2.0,1.0,11.19,144.81,11.55,True
1213,-15.2,-45.11,2.0,1.0,12.1,138.92,11.16,True
1214,-29.84,-74.54,2.0,1.0,6.09,177.65,13.68,True
1215,-19.56,-53.87,2.0,1.0,10.31,150.44,11.91,True
1216,-22.27,-59.32,2.0,1.0,9.2,157.62,12.38,True
1217,-25.28,-65.36,2.0,1.0,7.97,165.57,12.89,True
1218,-15.51,-45.73,2.0,1.0,11.98,139.73,11.22,True
1219,-25.54,-65.9,2.0,1.0,7.86,166.28,12.94,True
1220,-31.8,-78.47,2.0,1.0,5.29,182.83,14.01,True
1221,-22.23,-59.23,2.0,1.0,9.22,157.5,12.37,True
1222,-11.73,-38.13,2.0,1.0,13.53,129.73,10.57,True
1223,-13.17,-41.03,2.0,1.0,12.94,133.54,10.81,True
1224,-34.04,-82.98,2.0,1.0,4.37,188.75,14.4,True
1225,-25.51,-65.83,2.0,1.0,7.87,166.19,12.93,True
1226,-19.14,-53.02,2.0,1.0,10.49,149.33,11.84,True
1227,-30.72,-76.31,2.0,1.0,5.73,179.98,13.83,True
1228,-21.12,-57.0,2.0,1.0,9.68,154.56,12.18,True
1229,-18.24,-51.22,2.0,1.0,10.85,146.96,11.69,True
1230,-22.07,-58.92,2.0,1.0,9.28,157.09,12.34,True
1231,-10.72,-36.1,2.0,1.0,13.94,127.05,10.39,True
1232,-16.3,-47.31,2.0,1.0,11.65,141.8,11.35,True
1233,-30.25,-75.36,2.0,1.0,5.92,178.73,13.75,True
1234,-14.97,-44.63,2.0,1.0,12.2,138.28,11.12,True
1235,-24.88,-64.57,2.0,1.0,8.13,164.52,12.83,True
1236,-29.22,-73.29,2.0,1.0,6.35,176.01,13.57,True
1237,-22.43,-59.64,2.0,1.0,9.14,158.04,12.4,True
1238,-27.31,-69.46,2.0,1.0,7.13,170.96,13.24,True
1239,-13.7,-42.08,2.0,1.0,12.72,134.93,10.9,True
1240,-36.8,-88.53,2.0,1.0,3.23,196.06,14.87,True
1241,-24.53,-63.86,2.0,1.0,8.27,163.59,12.77,True
1242,-12.4,-39.47,2.0,1.0,13.26,131.48,10.68,True
1243,-14.13,-42.96,2.0,1.0,12.54,136.08,10.98,True
1244,-35.51,-85.94,2.0,1.0,3.76,192.65,14.65,True
1245,-17.47,-49.67,2.0,1.0,11.17,144.92,11.55,True
1246,-26.03,-66.88,2.0,1.0,7.66,167.56,13.02,True
1247,-31.56,-78.0,2.0,1.0,5.39,182.2,13.97,True
1248,-14.55,-43.8,2.0,1.0,12.37,137.19,11.05,True
1249,-19.13,-53.0,2.0,1.0,10.49,149.3,11.84,True
1250,-23.95,-62.69,2.0,1.0,8.51,162.06,12.67,True
1251,-31.19,-77.26,2.0,1.0,5.54,181.23,13.91,True
1252,-35.24,-85.39,2.0,1.0,3.88,191.93,14.61,True
1253,-32.36,-79.59,2.0,1.0,5.06,184.3,14.11,True
1254,-11.7,-38.07,2.0,1.0,13.54,129.65,10.56,True
1255,-13.06,-40.8,2.0,1.0,12.98,133.25,10.8,True
1256,-11.32,-37.29,2.0,1.0,13.7,128.63,10.5,True
1257,-25.49,-65.78,2.0,1.0,7.88,166.13,12.93,True
1258,-15.98,-46.67,2.0,1.0,11.78,140.97,11.3,True
1259,-9.82,-34.28,2.0,1.0,14.32,124.66,10.24,True
1260,-26.04,-66.9,2.0,1.0,7.65,167.59,13.03,True
1261,-12.24,-39.16,2.0,1.0,13.32,131.08,10.65,True
1262,-28.18,-71.19,2.0,1.0,6.77,173.25,13.39,True
1263,-15.83,-46.38,2.0,1.0,11.84,140.58,11.27,True
1264,-32.0,-78.88,2.0,1.0,5.2,183.37,14.05,True
1265,-13.82,-42.34,2.0,1.0,12.67,135.27,10.93,True
1266,-11.03,-36.71,2.0,1.0,13.82,127.86,10.45,True
1267,-12.79,-40.26,2.0,1.0,13.09,132.53,10.75,True
1268,-11.36,-37.39,2.0,1.0,13.68,128.76,10.5,True
1269,-25.82,-66.44,2.0,1.0,7.75,166.99,12.99,True
1270,-24.49,-63.78,2.0,1.0,8.29,163.49,12.76,True
1271,-9.85,-34.35,2.0,1.0,14.3,124.75,10.24,True
1272,-26.4,-67.62,2.0,1.0,7.5,168.54,13.09,True
1273,-26.3,-67.42,2.0,1.0,7.55,168.28,13.07,True
1274,-27.98,-70.8,2.0,1.0,6.86,172.73,13.36,True
1275,-22.75,-60.27,2.0,1.0,9.01,158.87,12.46,True
1276,-23.98,-62.75,2.0,1.0,8.5,162.14,12.67,True
1277,-15.53,-45.76,2.0,1.0,11.97,139.77,11.22,True
1278,-23.0,-60.79,2.0,1.0,8.9,159.55,12.5,True
1279,-31.4,-77.67,2.0,1.0,5.45,181.77,13.95,True
1280,-34.79,-84.49,2.0,1.0,4.06,190.75,14.53,True
1281,-12.46,-39.6,2.0,1.0,13.23,131.66,10.69,True
1282,-29.65,-74.15,2.0,1.0,6.17,177.14,13.65,True
1283,-34.48,-83.86,2.0,1.0,4.19,189.92,14.48,True
