,nuc,aexp,nd,ns,age,la,ld,target
872,61.34,20.64,2.28,1.0,14.27,68.67,2.87,True
873,41.02,17.63,2.13,1.0,14.48,66.71,3.47,True
874,87.17,24.48,2.47,1.0,14.0,71.16,2.1,True
875,79.68,23.37,2.42,1.0,14.07,70.44,2.33,True
876,121.28,29.55,2.73,1.0,13.64,74.46,1.09,True
877,71.43,22.14,2.36,1.0,14.16,69.64,2.57,True
878,34.95,16.73,2.09,1.0,14.54,66.12,3.65,True
879,122.14,29.67,2.73,1.0,13.63,74.54,1.07,True
880,95.55,25.73,2.54,1.0,13.91,71.97,1.85,True
881,65.59,21.28,2.31,1.0,14.22,69.08,2.74,True
882,105.8,27.25,2.61,1.0,13.8,72.96,1.55,True
883,72.49,22.3,2.37,1.0,14.15,69.75,2.54,True
884,27.1,15.56,2.03,1.0,14.63,65.36,3.89,True
885,82.48,23.78,2.44,1.0,14.04,70.71,2.24,True
886,83.1,23.88,2.44,1.0,14.04,70.77,2.22,True
887,60.7,20.55,2.28,1.0,14.27,68.61,2.89,True
888,114.85,28.59,2.68,1.0,13.7,73.83,1.28,True
889,114.0,28.47,2.67,1.0,13.71,73.75,1.31,True
890,106.49,27.35,2.62,1.0,13.79,73.03,1.53,True
891,95.66,25.74,2.54,1.0,13.91,71.98,1.85,True
892,127.47,30.47,2.77,1.0,13.57,75.05,0.91,True
893,120.17,29.38,2.72,1.0,13.65,74.35,1.12,True
894,63.95,21.03,2.3,1.0,14.24,68.92,2.79,True
895,51.14,19.13,2.21,1.0,14.37,67.68,3.17,True
896,152.58,34.19,2.96,1.0,13.31,77.48,0.16,True
897,127.65,30.49,2.77,1.0,13.57,75.07,0.9,True
898,101.72,26.64,2.58,1.0,13.84,72.57,1.67,True
899,64.17,21.06,2.3,1.0,14.24,68.94,2.79,True
900,36.65,16.98,2.1,1.0,14.53,66.29,3.6,True
901,157.23,34.89,2.99,1.0,13.26,77.93,0.02,True
902,51.71,19.21,2.21,1.0,14.37,67.74,3.16,True
903,56.9,19.98,2.25,1.0,14.31,68.24,3.0,True
904,64.28,21.08,2.3,1.0,14.24,68.95,2.78,True
905,122.81,29.77,2.74,1.0,13.62,74.6,1.05,True
906,57.15,20.02,2.25,1.0,14.31,68.26,3.0,True
907,33.7,16.54,2.08,1.0,14.56,66.0,3.69,True
908,66.07,21.35,2.32,1.0,14.22,69.13,2.73,True
909,149.21,33.69,2.93,1.0,13.34,77.15,0.26,True
910,133.06,31.3,2.81,1.0,13.51,75.59,0.74,True
911,86.14,24.33,2.47,1.0,14.01,71.06,2.13,True
912,40.21,17.51,2.13,1.0,14.49,66.63,3.5,True
913,101.72,26.64,2.58,1.0,13.84,72.57,1.67,True
914,107.03,27.43,2.62,1.0,13.79,73.08,1.51,True
915,127.27,30.44,2.77,1.0,13.57,75.03,0.91,True
916,113.61,28.41,2.67,1.0,13.72,73.71,1.32,True
917,39.28,17.37,2.12,1.0,14.5,66.54,3.53,True
918,50.85,19.09,2.2,1.0,14.38,67.66,3.18,True
919,149.96,33.81,2.94,1.0,13.33,77.22,0.24,True
920,157.58,34.94,3.0,1.0,13.25,77.96,0.01,True
921,30.06,16.0,2.05,1.0,14.6,65.65,3.8,True
922,89.82,24.87,2.49,1.0,13.97,71.42,2.03,True
923,156.65,34.8,2.99,1.0,13.26,77.87,0.04,True
924,115.58,28.7,2.69,1.0,13.7,73.91,1.26,True
925,28.54,15.77,2.04,1.0,14.61,65.5,3.85,True
926,42.21,17.8,2.14,1.0,14.47,66.82,3.44,True
927,139.71,32.28,2.86,1.0,13.44,76.23,0.54,True
928,104.85,27.11,2.61,1.0,13.81,72.87,1.58,True
929,25.67,15.35,2.02,1.0,14.64,65.23,3.93,True
930,116.25,28.8,2.69,1.0,13.69,73.97,1.24,True
931,86.87,24.44,2.47,1.0,14.0,71.13,2.11,True
932,120.63,29.45,2.72,1.0,13.64,74.39,1.11,True
933,149.5,33.74,2.94,1.0,13.34,77.18,0.25,True
934,23.53,15.03,2.0,1.0,14.66,65.02,3.99,True
935,60.78,20.56,2.28,1.0,14.27,68.61,2.89,True
936,147.22,33.4,2.92,1.0,13.36,76.96,0.32,True
937,102.82,26.81,2.59,1.0,13.83,72.67,1.64,True
938,96.67,25.89,2.54,1.0,13.9,72.08,1.82,True
939,119.2,29.24,2.71,1.0,13.66,74.25,1.15,True
940,81.74,23.67,2.43,1.0,14.05,70.64,2.27,True
941,60.11,20.46,2.27,1.0,14.28,68.55,2.91,True
942,75.62,22.76,2.39,1.0,14.12,70.05,2.45,True
943,115.09,28.63,2.68,1.0,13.7,73.86,1.27,True
944,70.19,21.96,2.35,1.0,14.17,69.52,2.61,True
945,108.42,27.64,2.63,1.0,13.77,73.21,1.47,True
946,38.57,17.26,2.11,1.0,14.51,66.47,3.55,True
947,25.35,15.3,2.01,1.0,14.65,65.19,3.94,True
948,93.99,25.49,2.52,1.0,13.92,71.82,1.9,True
949,92.97,25.34,2.52,1.0,13.93,71.72,1.93,True
950,123.22,29.83,2.74,1.0,13.62,74.64,1.03,True
951,135.94,31.72,2.84,1.0,13.48,75.87,0.66,True
952,79.35,23.32,2.42,1.0,14.08,70.41,2.34,True
953,145.99,33.22,2.91,1.0,13.38,76.84,0.36,True
954,44.25,18.11,2.16,1.0,14.45,67.02,3.38,True
955,61.55,20.68,2.28,1.0,14.26,68.69,2.86,True
956,138.14,32.05,2.85,1.0,13.46,76.08,0.59,True
957,157.22,34.88,2.99,1.0,13.26,77.92,0.02,True
958,146.51,33.29,2.91,1.0,13.37,76.89,0.34,True
959,70.76,22.04,2.35,1.0,14.17,69.58,2.59,True
960,75.73,22.78,2.39,1.0,14.12,70.06,2.44,True
961,137.55,31.96,2.85,1.0,13.47,76.03,0.61,True
962,141.52,32.55,2.88,1.0,13.42,76.41,0.49,True
963,156.63,34.8,2.99,1.0,13.26,77.87,0.04,True
964,147.13,33.39,2.92,1.0,13.36,76.95,0.32,True
965,92.99,25.34,2.52,1.0,13.93,71.72,1.93,True
966,46.64,18.46,2.17,1.0,14.42,67.25,3.31,True
967,31.86,16.27,2.06,1.0,14.58,65.82,3.75,True
968,109.62,27.81,2.64,1.0,13.76,73.33,1.44,True
969,56.16,19.87,2.24,1.0,14.32,68.17,3.03,True
970,69.92,21.92,2.35,1.0,14.18,69.5,2.62,True
971,95.52,25.72,2.54,1.0,13.91,71.97,1.86,True
972,98.64,26.18,2.56,1.0,13.87,72.27,1.76,True
973,62.25,20.78,2.29,1.0,14.26,68.76,2.84,True
974,76.58,22.91,2.4,1.0,14.11,70.14,2.42,True
975,120.14,29.38,2.72,1.0,13.65,74.35,1.12,True
976,144.81,33.04,2.9,1.0,13.39,76.73,0.39,True
977,113.95,28.46,2.67,1.0,13.71,73.75,1.31,True
978,29.36,15.9,2.04,1.0,14.6,65.58,3.82,True
979,107.24,27.46,2.62,1.0,13.78,73.1,1.51,True
980,120.4,29.42,2.72,1.0,13.65,74.37,1.12,True
981,113.82,28.44,2.67,1.0,13.71,73.74,1.31,True
982,130.0,30.84,2.79,1.0,13.54,75.3,0.83,True
983,117.88,29.04,2.7,1.0,13.67,74.13,1.19,True
984,134.41,31.5,2.82,1.0,13.5,75.72,0.7,True
985,135.6,31.67,2.83,1.0,13.49,75.84,0.67,True
986,30.07,16.0,2.05,1.0,14.6,65.65,3.8,True
987,49.22,18.84,2.19,1.0,14.39,67.5,3.23,True
988,118.61,29.15,2.71,1.0,13.66,74.2,1.17,True
989,81.97,23.71,2.44,1.0,14.05,70.66,2.26,True
990,146.09,33.23,2.91,1.0,13.38,76.85,0.35,True
991,69.14,21.8,2.34,1.0,14.18,69.42,2.64,True
992,38.45,17.25,2.11,1.0,14.51,66.46,3.55,True
993,105.47,27.2,2.61,1.0,13.8,72.93,1.56,True
994,55.23,19.74,2.24,1.0,14.33,68.08,3.05,True
995,59.44,20.36,2.27,1.0,14.29,68.49,2.93,True
996,112.37,28.22,2.66,1.0,13.73,73.6,1.36,True
997,61.42,20.66,2.28,1.0,14.27,68.68,2.87,True
998,51.85,19.23,2.21,1.0,14.37,67.75,3.15,True
999,151.36,34.01,2.95,1.0,13.32,77.36,0.2,True
1000,120.28,29.4,2.72,1.0,13.65,74.36,1.12,True
1001,129.61,30.78,2.79,1.0,13.55,75.26,0.84,True
1002,67.0,21.48,2.32,1.0,14.21,69.21,2.7,True
1003,155.52,34.63,2.98,1.0,13.28,77.76,0.07,True
1004,23.87,15.08,2.0,1.0,14.66,65.05,3.98,True
1005,146.51,33.29,2.91,1.0,13.37,76.89,0.34,True
1006,74.34,22.57,2.38,1.0,14.13,69.92,2.49,True
1007,141.79,32.59,2.88,1.0,13.42,76.43,0.48,True
1008,34.26,16.62,2.08,1.0,14.55,66.05,3.68,True
1009,63.93,21.03,2.3,1.0,14.24,68.92,2.79,True
1010,115.31,28.66,2.68,1.0,13.7,73.88,1.27,True
1011,34.31,16.63,2.08,1.0,14.55,66.06,3.67,True
1012,154.89,34.54,2.98,1.0,13.28,77.7,0.09,True
1013,150.52,33.89,2.94,1.0,13.33,77.28,0.22,True
1014,117.11,28.93,2.7,1.0,13.68,74.05,1.21,True
1015,76.65,22.92,2.4,1.0,14.11,70.15,2.42,True
1016,94.45,25.56,2.53,1.0,13.92,71.87,1.89,True
1017,129.09,30.71,2.79,1.0,13.55,75.21,0.86,True
1018,51.5,19.18,2.21,1.0,14.37,67.72,3.16,True
1019,59.3,20.34,2.27,1.0,14.29,68.47,2.93,True
1020,60.27,20.49,2.27,1.0,14.28,68.57,2.9,True
1021,72.62,22.32,2.37,1.0,14.15,69.76,2.54,True
1022,143.38,32.83,2.89,1.0,13.4,76.59,0.43,True
1023,70.84,22.06,2.35,1.0,14.17,69.59,2.59,True
1024,94.89,25.63,2.53,1.0,13.91,71.91,1.87,True
1025,59.59,20.38,2.27,1.0,14.29,68.5,2.92,True
1026,125.2,30.13,2.76,1.0,13.6,74.83,0.97,True
1027,83.01,23.86,2.44,1.0,14.04,70.76,2.23,True
1028,134.08,31.45,2.82,1.0,13.5,75.69,0.71,True
1029,33.36,16.49,2.07,1.0,14.56,65.97,3.7,True
1030,137.86,32.01,2.85,1.0,13.46,76.06,0.6,True
1031,100.49,26.46,2.57,1.0,13.85,72.45,1.71,True
1032,36.27,16.92,2.1,1.0,14.53,66.25,3.62,True
1033,135.79,31.7,2.84,1.0,13.48,75.86,0.66,True
1034,117.3,28.96,2.7,1.0,13.68,74.07,1.21,True
1035,99.86,26.36,2.57,1.0,13.86,72.39,1.73,True
1036,145.04,33.08,2.9,1.0,13.39,76.75,0.38,True
1037,120.51,29.43,2.72,1.0,13.64,74.38,1.11,True
1038,86.9,24.44,2.47,1.0,14.0,71.14,2.11,True
1039,109.17,27.75,2.64,1.0,13.76,73.29,1.45,True
1040,16.88,-5.72,2.03,1.0,19.61,-174.07,-31.02,True
1041,40.48,1.09,2.19,1.0,18.54,-131.92,-25.84,True
1042,74.04,10.77,2.42,1.0,17.03,-71.97,-18.46,True
1043,25.47,-3.24,2.09,1.0,19.22,-158.73,-29.14,True
1044,37.73,0.3,2.17,1.0,18.67,-136.82,-26.44,True
1045,59.72,6.64,2.32,1.0,17.68,-97.56,-21.61,True
1046,41.03,1.25,2.2,1.0,18.52,-130.94,-25.72,True
1047,28.24,-2.44,2.11,1.0,19.09,-153.79,-28.53,True
1048,17.48,-5.55,2.03,1.0,19.58,-173.0,-30.89,True
1049,22.31,-4.15,2.07,1.0,19.36,-164.38,-29.83,True
1050,32.64,-1.17,2.14,1.0,18.9,-145.93,-27.56,True
1051,82.93,13.34,2.48,1.0,16.63,-56.09,-16.5,True
1052,21.93,-4.26,2.07,1.0,19.38,-165.05,-29.91,True
1053,56.97,5.85,2.31,1.0,17.8,-102.47,-22.21,True
1054,56.11,5.6,2.3,1.0,17.84,-104.0,-22.4,True
1055,27.05,-2.78,2.1,1.0,19.15,-155.9,-28.79,True
1056,21.8,-4.3,2.06,1.0,19.38,-165.28,-29.94,True
1057,59.95,6.71,2.33,1.0,17.67,-97.15,-21.56,True
1058,49.32,3.64,2.25,1.0,18.14,-116.14,-23.89,True
1059,67.19,8.8,2.38,1.0,17.34,-84.21,-19.96,True
1060,82.9,13.33,2.48,1.0,16.63,-56.14,-16.51,True
1061,24.9,-3.4,2.09,1.0,19.24,-159.74,-29.26,True
1062,22.36,-4.14,2.07,1.0,19.36,-164.29,-29.82,True
1063,32.52,-1.21,2.14,1.0,18.9,-146.15,-27.59,True
1064,62.67,7.49,2.35,1.0,17.54,-92.28,-20.96,True
1065,24.72,-3.46,2.08,1.0,19.25,-160.08,-29.3,True
1066,74.21,10.82,2.42,1.0,17.02,-71.67,-18.42,True
1067,17.37,-5.58,2.03,1.0,19.58,-173.21,-30.92,True
1068,54.49,5.13,2.29,1.0,17.91,-106.9,-22.76,True
1069,47.56,3.13,2.24,1.0,18.22,-119.28,-24.28,True
1070,65.17,8.21,2.36,1.0,17.43,-87.82,-20.41,True
1071,73.46,10.61,2.42,1.0,17.06,-73.02,-18.59,True
1072,83.01,13.36,2.48,1.0,16.63,-55.95,-16.49,True
1073,54.59,5.16,2.29,1.0,17.91,-106.73,-22.74,True
1074,25.86,-3.13,2.09,1.0,19.2,-158.04,-29.05,True
1075,44.49,2.25,2.22,1.0,18.36,-124.76,-24.96,True
1076,38.95,0.65,2.18,1.0,18.61,-134.66,-26.17,True
1077,79.2,12.26,2.46,1.0,16.8,-62.76,-17.32,True
1078,24.61,-3.49,2.08,1.0,19.26,-160.27,-29.33,True
1079,66.61,8.63,2.37,1.0,17.37,-85.25,-20.09,True
1080,68.03,9.04,2.38,1.0,17.3,-82.72,-19.78,True
1081,55.14,5.32,2.29,1.0,17.88,-105.74,-22.61,True
1082,80.11,12.52,2.46,1.0,16.76,-61.14,-17.12,True
1083,27.9,-2.54,2.11,1.0,19.11,-154.4,-28.6,True
1084,21.32,-4.44,2.06,1.0,19.41,-166.15,-30.05,True
1085,29.96,-1.95,2.12,1.0,19.02,-150.71,-28.15,True
1086,19.31,-5.02,2.05,1.0,19.5,-169.74,-30.49,True
1087,49.21,3.61,2.25,1.0,18.15,-116.32,-23.92,True
1088,29.41,-2.11,2.12,1.0,19.04,-151.7,-28.27,True
1089,18.42,-5.28,2.04,1.0,19.54,-171.32,-30.69,True
1090,72.38,10.29,2.41,1.0,17.11,-74.94,-18.82,True
1091,17.4,-5.57,2.03,1.0,19.58,-173.14,-30.91,True
1092,53.73,4.91,2.28,1.0,17.95,-108.25,-22.92,True
1093,61.34,7.11,2.34,1.0,17.6,-94.66,-21.25,True
1094,38.13,0.41,2.18,1.0,18.65,-136.13,-26.35,True
1095,64.08,7.9,2.35,1.0,17.48,-89.76,-20.65,True
1096,45.77,2.62,2.23,1.0,18.3,-122.47,-24.67,True
1097,29.2,-2.17,2.12,1.0,19.05,-152.07,-28.32,True
1098,67.04,8.75,2.38,1.0,17.35,-84.49,-20.0,True
1099,69.51,9.47,2.39,1.0,17.24,-80.07,-19.45,True
1100,25.24,-3.31,2.09,1.0,19.23,-159.14,-29.19,True
1101,56.93,5.84,2.31,1.0,17.8,-102.54,-22.22,True
1102,69.37,9.42,2.39,1.0,17.24,-80.32,-19.49,True
1103,81.65,12.97,2.48,1.0,16.69,-58.38,-16.78,True
1104,80.0,12.49,2.46,1.0,16.76,-61.32,-17.15,True
1105,62.66,7.49,2.34,1.0,17.54,-92.31,-20.96,True
1106,30.26,-1.86,2.12,1.0,19.0,-150.17,-28.08,True
1107,37.6,0.26,2.17,1.0,18.67,-137.06,-26.47,True
1108,55.95,5.55,2.3,1.0,17.85,-104.29,-22.44,True
1109,33.78,-0.84,2.15,1.0,18.84,-143.89,-27.31,True
1110,57.99,6.14,2.31,1.0,17.75,-100.64,-21.99,True
1111,71.39,10.01,2.4,1.0,17.15,-76.71,-19.04,True
1112,49.35,3.65,2.25,1.0,18.14,-116.08,-23.89,True
1113,17.82,-5.45,2.04,1.0,19.56,-172.4,-30.82,True
1114,85.09,13.96,2.5,1.0,16.53,-52.23,-16.03,True
1115,16.75,-5.76,2.03,1.0,19.61,-174.31,-31.05,True
1116,44.63,2.29,2.22,1.0,18.36,-124.51,-24.92,True
1117,75.78,11.28,2.44,1.0,16.95,-68.86,-18.07,True
1118,34.08,-0.76,2.15,1.0,18.83,-143.36,-27.24,True
1119,31.76,-1.43,2.13,1.0,18.94,-147.5,-27.75,True
1120,67.66,8.93,2.38,1.0,17.32,-83.37,-19.86,True
1121,15.02,-6.26,2.02,1.0,19.69,-177.4,-31.43,True
1122,56.52,5.72,2.3,1.0,17.82,-103.28,-22.31,True
1123,55.19,5.34,2.29,1.0,17.88,-105.64,-22.6,True
1124,14.63,-6.37,2.02,1.0,19.71,-178.09,-31.52,True
1125,55.5,5.42,2.3,1.0,17.87,-105.09,-22.53,True
1126,14.37,-6.44,2.01,1.0,19.72,-178.56,-31.58,True
1127,17.14,-5.65,2.03,1.0,19.59,-173.62,-30.97,True
1128,27.1,-2.77,2.1,1.0,19.15,-155.82,-28.78,True
1129,59.27,6.51,2.32,1.0,17.7,-98.36,-21.71,True
1130,27.96,-2.52,2.11,1.0,19.11,-154.28,-28.59,True
1131,16.85,-5.73,2.03,1.0,19.61,-174.13,-31.03,True
1132,46.56,2.84,2.23,1.0,18.27,-121.06,-24.5,True
1133,56.51,5.72,2.3,1.0,17.82,-103.28,-22.31,True
1134,56.81,5.8,2.3,1.0,17.81,-102.74,-22.25,True
1135,83.35,13.46,2.49,1.0,16.61,-55.34,-16.41,True
1136,37.4,0.2,2.17,1.0,18.68,-137.43,-26.51,True
1137,13.89,-6.58,2.01,1.0,19.74,-179.42,-31.68,True
1138,40.33,1.05,2.19,1.0,18.55,-132.19,-25.87,True
1139,66.65,8.64,2.37,1.0,17.36,-85.18,-20.08,True
1140,18.39,-5.28,2.04,1.0,19.54,-171.37,-30.69,True
1141,32.59,-1.19,2.14,1.0,18.9,-146.01,-27.57,True
1142,36.1,-0.18,2.16,1.0,18.74,-139.75,-26.8,True
1143,78.47,12.05,2.45,1.0,16.83,-64.05,-17.48,True
1144,41.09,1.26,2.2,1.0,18.52,-130.84,-25.7,True
1145,62.59,7.47,2.34,1.0,17.55,-92.42,-20.97,True
1146,83.42,13.48,2.49,1.0,16.61,-55.22,-16.4,True
1147,52.2,4.47,2.27,1.0,18.01,-110.98,-23.26,True
1148,63.5,7.73,2.35,1.0,17.51,-90.8,-20.78,True
1149,30.33,-1.84,2.12,1.0,19.0,-150.05,-28.07,True
1150,66.02,8.46,2.37,1.0,17.39,-86.29,-20.22,True
1151,84.48,13.78,2.49,1.0,16.56,-53.33,-16.16,True
1152,61.68,7.21,2.34,1.0,17.59,-94.06,-21.18,True
1153,34.85,-0.54,2.15,1.0,18.8,-141.98,-27.07,True
1154,28.78,-2.29,2.11,1.0,19.07,-152.83,-28.41,True
1155,32.97,-1.08,2.14,1.0,18.88,-145.33,-27.49,True
1156,30.42,-1.81,2.12,1.0,19.0,-149.9,-28.05,True
1157,64.73,8.09,2.36,1.0,17.45,-88.61,-20.51,True
1158,26.89,-2.83,2.1,1.0,19.16,-156.2,-28.82,True
1159,83.16,13.41,2.49,1.0,16.62,-55.68,-16.45,True
1160,20.87,-4.57,2.06,1.0,19.43,-166.94,-30.15,True
1161,62.84,7.54,2.35,1.0,17.54,-91.97,-20.92,True
1162,35.12,-0.46,2.16,1.0,18.78,-141.5,-27.02,True
1163,36.13,-0.17,2.16,1.0,18.74,-139.69,-26.79,True
1164,79.33,12.3,2.46,1.0,16.79,-62.53,-17.3,True
1165,75.1,11.08,2.43,1.0,16.98,-70.09,-18.23,True
1166,73.35,10.58,2.42,1.0,17.06,-73.2,-18.61,True
1167,37.2,0.14,2.17,1.0,18.69,-137.79,-26.56,True
1168,53.65,4.89,2.28,1.0,17.95,-108.4,-22.94,True
1169,34.7,-0.58,2.15,1.0,18.8,-142.25,-27.11,True
1170,57.56,6.02,2.31,1.0,17.77,-101.42,-22.08,True
1171,42.93,1.8,2.21,1.0,18.43,-127.54,-25.3,True
1172,68.14,9.07,2.38,1.0,17.3,-82.51,-19.76,True
1173,37.67,0.28,2.17,1.0,18.67,-136.94,-26.45,True
1174,20.73,-4.61,2.06,1.0,19.43,-167.2,-30.18,True
1175,22.68,-4.05,2.07,1.0,19.34,-163.72,-29.75,True
1176,67.29,8.82,2.38,1.0,17.34,-84.04,-19.94,True
1177,66.83,8.69,2.37,1.0,17.36,-84.86,-20.04,True
1178,51.34,4.22,2.27,1.0,18.05,-112.52,-23.45,True
1179,28.57,-2.35,2.11,1.0,19.08,-153.2,-28.46,True
1180,40.03,0.96,2.19,1.0,18.56,-132.72,-25.93,True
1181,35.72,-0.28,2.16,1.0,18.76,-140.42,-26.88,True
1182,28.56,-2.35,2.11,1.0,19.08,-153.22,-28.46,True
1183,51.19,4.18,2.27,1.0,18.06,-112.8,-23.48,True
1184,78.04,11.93,2.45,1.0,16.85,-64.84,-17.58,True
1185,78.36,12.02,2.45,1.0,16.84,-64.26,-17.51,True
1186,71.53,10.05,2.41,1.0,17.14,-76.45,-19.01,True
1187,34.9,-0.52,2.15,1.0,18.79,-141.9,-27.06,True
1188,30.94,-1.66,2.13,1.0,18.97,-148.95,-27.93,True
1189,32.83,-1.12,2.14,1.0,18.89,-145.59,-27.52,True
1190,50.07,3.86,2.26,1.0,18.11,-114.79,-23.73,True
1191,79.9,12.46,2.46,1.0,16.77,-61.51,-17.17,True
1192,31.5,-1.5,2.13,1.0,18.95,-147.96,-27.81,True
1193,33.95,-0.79,2.15,1.0,18.84,-143.59,-27.27,True
1194,17.54,-5.53,2.03,1.0,19.58,-172.91,-30.88,True
1195,62.08,7.32,2.34,1.0,17.57,-93.34,-21.09,True
1196,62.49,7.44,2.34,1.0,17.55,-92.6,-21.0,True
1197,36.77,0.02,2.17,1.0,18.71,-138.54,-26.65,True
1198,12.53,-6.97,2.0,1.0,19.8,-181.84,-31.98,True
1199,72.49,10.33,2.41,1.0,17.1,-74.74,-18.8,True
1200,83.57,13.52,2.49,1.0,16.6,-54.96,-16.36,True
1201,67.4,8.86,2.38,1.0,17.33,-83.83,-19.92,True
1202,48.24,3.33,2.25,1.0,18.19,-118.07,-24.13,True
1203,73.9,10.73,2.42,1.0,17.04,-72.23,-18.49,True
1204,44.69,2.3,2.22,1.0,18.35,-124.4,-24.91,True
1205,17.4,-5.57,2.03,1.0,19.58,-173.15,-30.91,True
1206,20.87,-4.57,2.06,1.0,19.43,-166.95,-30.15,True
1207,75.13,11.09,2.43,1.0,16.98,-70.02,-18.22,True
1208,64.72,8.08,2.36,1.0,17.45,-88.62,-20.51,True
1209,83.54,13.52,2.49,1.0,16.6,-55.0,-16.37,True
1210,74.96,11.04,2.43,1.0,16.99,-70.33,-18.26,True
1211,67.71,8.95,2.38,1.0,17.32,-83.28,-19.85,True
1212,25.05,-3.36,2.09,1.0,19.24,-159.48,-29.23,True
1213,33.36,-0.96,2.14,1.0,18.86,-144.64,-27.4,True
1214,83.03,13.37,2.48,1.0,16.63,-55.91,-16.48,True
1215,49.85,3.79,2.26,1.0,18.12,-115.19,-23.78,True
1216,32.88,-1.1,2.14,1.0,18.89,-145.5,-27.51,True
1217,54.43,5.12,2.29,1.0,17.91,-107.0,-22.77,True
1218,49.99,3.83,2.26,1.0,18.11,-114.93,-23.75,True
1219,48.42,3.38,2.25,1.0,18.19,-117.74,-24.09,True
1220,82.21,13.13,2.48,1.0,16.66,-57.39,-16.66,True
1221,35.72,-0.28,2.16,1.0,18.76,-140.43,-26.88,True
1222,58.83,6.38,2.32,1.0,17.72,-99.15,-21.8,True
1223,24.42,-3.54,2.08,1.0,19.27,-160.61,-29.37,True
1224,31.97,-1.37,2.13,1.0,18.93,-147.12,-27.71,True
1225,52.62,4.59,2.28,1.0,18.0,-110.23,-23.17,True
1226,30.77,-1.71,2.13,1.0,18.98,-149.27,-27.97,True
1227,60.65,6.91,2.33,1.0,17.63,-95.89,-21.4,True
1228,51.07,4.15,2.27,1.0,18.07,-113.0,-23.51,True
1229,54.86,5.24,2.29,1.0,17.9,-106.23,-22.67,True
1230,60.27,6.8,2.33,1.0,17.65,-96.57,-21.48,True
1231,80.46,12.63,2.47,1.0,16.74,-60.51,-17.05,True
1232,20.64,-4.64,2.06,1.0,19.44,-167.37,-30.2,True
1233,84.61,13.82,2.5,1.0,16.56,-53.09,-16.13,True
1234,70.47,9.74,2.4,1.0,17.19,-78.35,-19.24,True
1235,29.57,-2.06,2.12,1.0,19.03,-151.4,-28.23,True
1236,68.3,9.12,2.38,1.0,17.29,-82.23,-19.72,True
1237,81.28,12.86,2.47,1.0,16.71,-59.04,-16.87,True
1238,66.6,8.63,2.37,1.0,17.37,-85.26,-20.09,True
1239,58.19,6.2,2.31,1.0,17.75,-100.28,-21.94,True
1240,37.61,0.26,2.17,1.0,18.67,-137.05,-26.47,True
1241,55.11,5.31,2.29,1.0,17.88,-105.8,-22.62,True
1242,79.07,12.22,2.46,1.0,16.8,-62.99,-17.35,True
1243,48.5,3.4,2.25,1.0,18.18,-117.59,-24.07,True
1244,59.96,6.71,2.33,1.0,17.67,-97.13,-21.55,True
1245,71.29,9.98,2.4,1.0,17.16,-76.89,-19.06,True
1246,14.58,-6.38,2.01,1.0,19.71,-178.18,-31.53,True
1247,64.05,7.89,2.35,1.0,17.48,-89.82,-20.65,True
1248,78.54,12.07,2.45,1.0,16.83,-63.93,-17.47,True
1249,18.52,-5.25,2.04,1.0,19.53,-171.15,-30.66,True
1250,28.61,-2.34,2.11,1.0,19.08,-153.13,-28.45,True
1251,74.16,10.81,2.42,1.0,17.03,-71.76,-18.43,True
1252,51.24,4.2,2.27,1.0,18.06,-112.7,-23.47,True
1253,37.53,0.24,2.17,1.0,18.68,-137.18,-26.48,True
1254,43.96,2.09,2.22,1.0,18.39,-125.7,-25.07,True
1255,39.77,0.89,2.19,1.0,18.57,-133.19,-25.99,True
1256,54.24,5.06,2.29,1.0,17.92,-107.35,-22.81,True
1257,18.27,-5.32,2.04,1.0,19.54,-171.59,-30.72,True
1258,59.0,6.43,2.32,1.0,17.71,-98.83,-21.76,True
1259,12.99,-6.84,2.0,1.0,19.78,-181.03,-31.88,True
1260,81.27,12.86,2.47,1.0,16.71,-59.06,-16.87,True
1261,37.44,0.21,2.17,1.0,18.68,-137.36,-26.51,True
1262,62.86,7.55,2.35,1.0,17.53,-91.95,-20.92,True
1263,23.07,-3.93,2.07,1.0,19.33,-163.02,-29.66,True
1264,16.22,-5.91,2.03,1.0,19.64,-175.26,-31.17,True
1265,24.37,-3.56,2.08,1.0,19.27,-160.69,-29.38,True
1266,65.27,8.24,2.36,1.0,17.43,-87.64,-20.39,True
1267,33.16,-1.02,2.14,1.0,18.87,-145.0,-27.45,True
1268,66.23,8.52,2.37,1.0,17.38,-85.92,-20.17,True
1269,20.16,-4.77,2.05,1.0,19.46,-168.21,-30.3,True
1270,17.23,-5.62,2.03,1.0,19.59,-173.45,-30.95,True
1271,28.86,-2.26,2.11,1.0,19.07,-152.68,-28.39,True
1272,56.32,5.66,2.3,1.0,17.83,-103.63,-22.35,True
1273,23.57,-3.79,2.08,1.0,19.3,-162.13,-29.55,True
1274,51.04,4.14,2.27,1.0,18.07,-113.06,-23.52,True
1275,81.57,12.95,2.47,1.0,16.69,-58.52,-16.8,True
1276,25.46,-3.24,2.09,1.0,19.22,-158.74,-29.14,True
1277,53.83,4.94,2.28,1.0,17.94,-108.07,-22.9,True
1278,67.38,8.85,2.38,1.0,17.33,-83.87,-19.92,True
1279,76.71,11.54,2.44,1.0,16.91,-67.21,-17.87,True
1280,56.09,5.59,2.3,1.0,17.84,-104.05,-22.41,True
1281,59.73,6.65,2.32,1.0,17.68,-97.53,-21.6,True
