,nuc,aexp,nd,ns,age,la,ld,target
872,240.15,17.67,4.0,1.0,87.58,180.92,26.78,True
873,243.91,17.4,4.0,1.0,90.03,174.12,26.87,True
874,244.0,17.39,4.0,1.0,90.09,173.95,26.87,True
875,249.25,17.02,4.0,1.0,93.5,164.45,26.99,True
876,245.34,17.3,4.0,1.0,90.96,171.52,26.9,True
877,244.32,17.37,4.0,1.0,90.29,173.38,26.88,True
878,211.72,19.7,4.0,1.0,69.08,232.36,26.1,True
879,224.25,18.8,4.0,1.0,77.23,209.69,26.4,True
880,227.8,18.55,4.0,1.0,79.55,203.26,26.48,True
881,209.27,19.87,4.0,1.0,67.48,236.8,26.04,True
882,209.5,19.86,4.0,1.0,67.64,236.38,26.05,True
883,212.3,19.66,4.0,1.0,69.46,231.31,26.11,True
884,240.37,17.65,4.0,1.0,87.73,180.51,26.78,True
885,225.91,18.68,4.0,1.0,78.31,206.69,26.44,True
886,241.11,17.6,4.0,1.0,88.21,179.18,26.8,True
887,247.29,17.16,4.0,1.0,92.23,167.99,26.95,True
888,234.45,18.07,4.0,1.0,83.87,191.23,26.64,True
889,239.23,17.73,4.0,1.0,86.98,182.59,26.76,True
890,227.56,18.57,4.0,1.0,79.39,203.7,26.48,True
891,237.39,17.87,4.0,1.0,85.78,185.92,26.71,True
892,219.91,19.11,4.0,1.0,74.41,217.54,26.3,True
893,228.44,18.5,4.0,1.0,79.96,202.11,26.5,True
894,217.92,19.26,4.0,1.0,73.11,221.15,26.25,True
895,219.44,19.15,4.0,1.0,74.11,218.39,26.28,True
896,227.77,18.55,4.0,1.0,79.52,203.32,26.48,True
897,248.89,17.04,4.0,1.0,93.27,165.11,26.99,True
898,228.84,18.48,4.0,1.0,80.22,201.38,26.51,True
899,228.84,18.48,4.0,1.0,80.22,201.38,26.51,True
900,243.46,17.43,4.0,1.0,89.74,174.92,26.86,True
901,235.84,17.98,4.0,1.0,84.78,188.71,26.67,True
902,211.69,19.7,4.0,1.0,69.06,232.41,26.1,True
903,235.95,17.97,4.0,1.0,84.85,188.53,26.68,True
904,225.67,18.7,4.0,1.0,78.16,207.12,26.43,True
905,217.39,19.29,4.0,1.0,72.77,222.1,26.24,True
906,217.82,19.26,4.0,1.0,73.05,221.33,26.25,True
907,220.88,19.04,4.0,1.0,75.04,215.79,26.32,True
908,237.07,17.89,4.0,1.0,85.58,186.49,26.7,True
909,211.53,19.71,4.0,1.0,68.95,232.71,26.1,True
910,221.35,19.01,4.0,1.0,75.35,214.94,26.33,True
911,231.32,18.3,4.0,1.0,81.84,196.9,26.57,True
912,217.96,19.25,4.0,1.0,73.14,221.07,26.25,True
913,246.62,17.21,4.0,1.0,91.79,169.22,26.93,True
914,220.0,19.11,4.0,1.0,74.47,217.37,26.3,True
915,212.28,19.66,4.0,1.0,69.44,231.35,26.11,True
916,237.04,17.89,4.0,1.0,85.56,186.55,26.7,True
917,229.78,18.41,4.0,1.0,80.83,199.69,26.53,True
918,244.55,17.35,4.0,1.0,90.45,172.95,26.88,True
919,243.08,17.46,4.0,1.0,89.49,175.62,26.85,True
920,225.78,18.69,4.0,1.0,78.23,206.92,26.44,True
921,236.39,17.94,4.0,1.0,85.14,187.72,26.69,True
922,231.83,18.26,4.0,1.0,82.17,195.97,26.58,True
923,221.89,18.97,4.0,1.0,75.7,213.96,26.34,True
924,219.16,19.17,4.0,1.0,73.92,218.9,26.28,True
925,210.5,19.79,4.0,1.0,68.28,234.58,26.07,True
926,223.81,18.83,4.0,1.0,76.95,210.48,26.39,True
927,237.49,17.86,4.0,1.0,85.85,185.73,26.71,True
928,243.56,17.42,4.0,1.0,89.8,174.75,26.86,True
929,208.58,19.92,4.0,1.0,67.03,238.05,26.03,True
930,221.38,19.01,4.0,1.0,75.37,214.88,26.33,True
931,228.84,18.48,4.0,1.0,80.22,201.38,26.51,True
932,213.79,19.55,4.0,1.0,70.43,228.62,26.15,True
933,233.93,18.11,4.0,1.0,83.54,192.17,26.63,True
934,242.71,17.49,4.0,1.0,89.25,176.29,26.84,True
935,224.38,18.79,4.0,1.0,77.32,209.45,26.4,True
936,236.34,17.94,4.0,1.0,85.1,187.82,26.69,True
937,232.15,18.24,4.0,1.0,82.38,195.39,26.59,True
938,217.32,19.3,4.0,1.0,72.73,222.23,26.23,True
939,240.83,17.62,4.0,1.0,88.02,179.7,26.79,True
940,235.77,17.98,4.0,1.0,84.73,188.85,26.67,True
941,229.43,18.43,4.0,1.0,80.61,200.32,26.52,True
942,230.43,18.36,4.0,1.0,81.26,198.51,26.55,True
943,236.59,17.92,4.0,1.0,85.26,187.37,26.69,True
944,245.95,17.25,4.0,1.0,91.36,170.42,26.92,True
945,227.0,18.61,4.0,1.0,79.03,204.71,26.46,True
946,209.4,19.86,4.0,1.0,67.57,236.56,26.05,True
947,209.59,19.85,4.0,1.0,67.69,236.22,26.05,True
948,232.77,18.2,4.0,1.0,82.78,194.28,26.6,True
949,213.33,19.58,4.0,1.0,70.13,229.44,26.14,True
950,211.8,19.69,4.0,1.0,69.13,232.21,26.1,True
951,234.12,18.1,4.0,1.0,83.66,191.83,26.63,True
952,236.02,17.96,4.0,1.0,84.89,188.4,26.68,True
953,234.23,18.09,4.0,1.0,83.73,191.64,26.64,True
954,244.26,17.37,4.0,1.0,90.26,173.48,26.88,True
955,240.08,17.67,4.0,1.0,87.53,181.05,26.78,True
956,208.87,19.9,4.0,1.0,67.22,237.53,26.03,True
957,240.94,17.61,4.0,1.0,88.09,179.49,26.8,True
958,225.91,18.68,4.0,1.0,78.32,206.68,26.44,True
959,213.74,19.55,4.0,1.0,70.39,228.71,26.15,True
960,207.81,19.98,4.0,1.0,66.53,239.45,26.01,True
961,217.14,19.31,4.0,1.0,72.61,222.55,26.23,True
962,232.48,18.22,4.0,1.0,82.59,194.8,26.59,True
963,240.52,17.64,4.0,1.0,87.83,180.24,26.79,True
964,237.43,17.86,4.0,1.0,85.81,185.84,26.71,True
965,229.02,18.46,4.0,1.0,80.34,201.05,26.51,True
966,240.49,17.64,4.0,1.0,87.8,180.31,26.79,True
967,242.35,17.51,4.0,1.0,89.01,176.93,26.83,True
968,221.46,19.0,4.0,1.0,75.42,214.74,26.33,True
969,222.89,18.9,4.0,1.0,76.35,212.15,26.37,True
970,209.4,19.86,4.0,1.0,67.57,236.57,26.05,True
971,212.5,19.64,4.0,1.0,69.59,230.94,26.12,True
972,228.66,18.49,4.0,1.0,80.1,201.72,26.5,True
973,234.05,18.1,4.0,1.0,83.61,191.95,26.63,True
974,210.69,19.77,4.0,1.0,68.41,234.23,26.08,True
975,222.3,18.94,4.0,1.0,75.96,213.22,26.35,True
976,248.36,17.08,4.0,1.0,92.92,166.06,26.97,True
977,244.27,17.37,4.0,1.0,90.26,173.47,26.88,True
978,221.4,19.01,4.0,1.0,75.38,214.84,26.33,True
979,249.41,17.01,4.0,1.0,93.61,164.17,27.0,True
980,226.5,18.64,4.0,1.0,78.7,205.62,26.45,True
981,230.34,18.37,4.0,1.0,81.2,198.68,26.54,True
982,234.18,18.09,4.0,1.0,83.7,191.72,26.64,True
983,239.01,17.75,4.0,1.0,86.84,182.98,26.75,True
984,239.88,17.69,4.0,1.0,87.4,181.41,26.77,True
985,235.2,18.02,4.0,1.0,84.36,189.88,26.66,True
986,249.44,17.0,4.0,1.0,93.63,164.11,27.0,True
987,208.84,19.9,4.0,1.0,67.21,237.58,26.03,True
988,241.08,17.6,4.0,1.0,88.18,179.24,26.8,True
989,238.75,17.77,4.0,1.0,86.67,183.45,26.74,True
990,234.98,18.04,4.0,1.0,84.22,190.27,26.65,True
991,217.03,19.32,4.0,1.0,72.54,222.76,26.23,True
992,230.98,18.32,4.0,1.0,81.61,197.52,26.56,True
993,221.09,19.03,4.0,1.0,75.18,215.41,26.32,True
994,218.47,19.22,4.0,1.0,73.47,220.14,26.26,True
995,225.33,18.73,4.0,1.0,77.94,207.73,26.42,True
996,209.87,19.83,4.0,1.0,67.88,235.71,26.06,True
997,218.9,19.19,4.0,1.0,73.75,219.36,26.27,True
998,210.62,19.78,4.0,1.0,68.36,234.35,26.07,True
999,220.27,19.09,4.0,1.0,74.64,216.89,26.3,True
1000,240.31,17.66,4.0,1.0,87.69,180.63,26.78,True
1001,224.09,18.81,4.0,1.0,77.13,209.97,26.4,True
1002,220.78,19.05,4.0,1.0,74.98,215.96,26.32,True
1003,247.27,17.16,4.0,1.0,92.22,168.03,26.95,True
1004,242.45,17.5,4.0,1.0,89.08,176.76,26.83,True
1005,212.4,19.65,4.0,1.0,69.52,231.13,26.12,True
1006,239.74,17.7,4.0,1.0,87.32,181.66,26.77,True
1007,225.48,18.72,4.0,1.0,78.03,207.46,26.43,True
1008,245.55,17.28,4.0,1.0,91.09,171.15,26.91,True
1009,227.41,18.58,4.0,1.0,79.29,203.97,26.47,True
1010,218.86,19.19,4.0,1.0,73.73,219.44,26.27,True
1011,229.45,18.43,4.0,1.0,80.62,200.28,26.52,True
1012,225.32,18.73,4.0,1.0,77.93,207.76,26.42,True
1013,238.34,17.8,4.0,1.0,86.41,184.19,26.73,True
1014,214.08,19.53,4.0,1.0,70.62,228.09,26.16,True
1015,227.6,18.56,4.0,1.0,79.41,203.63,26.48,True
1016,220.47,19.07,4.0,1.0,74.78,216.53,26.31,True
1017,209.14,19.88,4.0,1.0,67.4,237.04,26.04,True
1018,245.46,17.29,4.0,1.0,91.04,171.31,26.9,True
1019,230.0,18.39,4.0,1.0,80.98,199.29,26.54,True
1020,229.65,18.42,4.0,1.0,80.75,199.92,26.53,True
1021,225.17,18.74,4.0,1.0,77.83,208.03,26.42,True
1022,243.04,17.46,4.0,1.0,89.46,175.69,26.85,True
1023,220.57,19.07,4.0,1.0,74.84,216.35,26.31,True
1024,247.22,17.16,4.0,1.0,92.18,168.13,26.95,True
1025,249.19,17.02,4.0,1.0,93.46,164.56,26.99,True
1026,220.47,19.07,4.0,1.0,74.77,216.54,26.31,True
1027,230.97,18.32,4.0,1.0,81.61,197.53,26.56,True
1028,209.15,19.88,4.0,1.0,67.41,237.01,26.04,True
1029,219.52,19.14,4.0,1.0,74.15,218.25,26.29,True
1030,240.86,17.62,4.0,1.0,88.04,179.64,26.79,True
1031,235.15,18.03,4.0,1.0,84.32,189.98,26.66,True
1032,225.43,18.72,4.0,1.0,78.0,207.56,26.43,True
1033,225.32,18.73,4.0,1.0,77.93,207.75,26.42,True
1034,209.34,19.87,4.0,1.0,67.53,236.66,26.04,True
1035,225.55,18.71,4.0,1.0,78.08,207.34,26.43,True
1036,231.61,18.28,4.0,1.0,82.02,196.37,26.57,True
1037,243.26,17.45,4.0,1.0,89.61,175.29,26.85,True
1038,210.6,19.78,4.0,1.0,68.35,234.4,26.07,True
1039,214.37,19.51,4.0,1.0,70.8,227.58,26.16,True
1040,213.6,2.93,4.74,1.0,74.05,103.3,14.41,True
1041,224.11,7.05,4.52,1.0,79.79,121.07,18.1,True
1042,203.17,-1.15,4.96,1.0,68.35,85.67,10.76,True
1043,214.96,3.47,4.71,1.0,74.8,105.61,14.89,True
1044,206.62,0.2,4.88,1.0,70.24,91.51,11.97,True
1045,204.87,-0.48,4.92,1.0,69.28,88.54,11.36,True
1046,208.91,1.1,4.84,1.0,71.49,95.37,12.77,True
1047,218.64,4.91,4.64,1.0,76.8,111.82,16.18,True
1048,218.72,4.94,4.63,1.0,76.85,111.97,16.21,True
1049,223.76,6.92,4.53,1.0,79.6,120.48,17.98,True
1050,212.75,2.6,4.76,1.0,73.58,101.86,14.12,True
1051,221.19,5.91,4.58,1.0,78.2,116.14,17.08,True
1052,207.81,0.67,4.86,1.0,70.89,93.52,12.39,True
1053,203.88,-0.87,4.94,1.0,68.74,86.86,11.01,True
1054,202.63,-1.36,4.97,1.0,68.06,84.76,10.57,True
1055,221.28,5.95,4.58,1.0,78.25,116.29,17.11,True
1056,219.18,5.12,4.63,1.0,77.1,112.74,16.37,True
1057,201.61,-1.76,4.99,1.0,67.5,83.03,10.21,True
1058,223.74,6.91,4.53,1.0,79.59,120.45,17.97,True
1059,223.76,6.92,4.53,1.0,79.6,120.48,17.98,True
1060,214.88,3.44,4.71,1.0,74.75,105.46,14.86,True
1061,214.22,3.18,4.73,1.0,74.39,104.36,14.63,True
1062,222.35,6.36,4.56,1.0,78.83,118.1,17.48,True
1063,217.75,4.56,4.65,1.0,76.32,110.33,15.87,True
1064,205.68,-0.16,4.9,1.0,69.73,89.92,11.64,True
1065,209.64,1.38,4.82,1.0,71.89,96.6,13.03,True
1066,213.3,2.82,4.75,1.0,73.89,102.8,14.31,True
1067,213.56,2.92,4.74,1.0,74.03,103.23,14.4,True
1068,220.0,5.45,4.61,1.0,77.55,114.13,16.66,True
1069,222.83,6.55,4.55,1.0,79.09,118.9,17.65,True
1070,212.91,2.67,4.75,1.0,73.67,102.14,14.18,True
1071,201.39,-1.85,4.99,1.0,67.38,82.67,10.14,True
1072,216.52,4.08,4.68,1.0,75.65,108.24,15.44,True
1073,214.08,3.12,4.73,1.0,74.31,104.11,14.58,True
1074,219.18,5.12,4.63,1.0,77.1,112.73,16.37,True
1075,224.73,7.3,4.51,1.0,80.13,122.12,18.32,True
1076,217.67,4.53,4.66,1.0,76.28,110.19,15.84,True
1077,223.68,6.89,4.53,1.0,79.56,120.35,17.95,True
1078,215.11,3.53,4.71,1.0,74.87,105.85,14.94,True
1079,220.2,5.52,4.6,1.0,77.66,114.46,16.73,True
1080,218.74,4.95,4.63,1.0,76.86,112.0,16.22,True
1081,203.84,-0.89,4.94,1.0,68.72,86.8,11.0,True
1082,219.04,5.07,4.63,1.0,77.03,112.51,16.32,True
1083,208.07,0.77,4.85,1.0,71.03,93.95,12.48,True
1084,211.03,1.93,4.79,1.0,72.65,98.95,13.51,True
1085,220.36,5.58,4.6,1.0,77.74,114.73,16.79,True
1086,215.66,3.74,4.7,1.0,75.18,106.79,15.14,True
1087,224.14,7.06,4.52,1.0,79.81,121.12,18.11,True
1088,202.03,-1.6,4.98,1.0,67.73,83.74,10.36,True
1089,207.85,0.68,4.86,1.0,70.91,93.58,12.4,True
1090,218.68,4.93,4.64,1.0,76.83,111.89,16.2,True
1091,223.1,6.66,4.54,1.0,79.24,119.37,17.75,True
1092,213.35,2.84,4.75,1.0,73.91,102.87,14.33,True
1093,211.53,2.13,4.78,1.0,72.92,99.81,13.69,True
1094,214.32,3.22,4.73,1.0,74.44,104.52,14.67,True
1095,205.21,-0.35,4.91,1.0,69.47,89.12,11.48,True
1096,205.99,-0.04,4.9,1.0,69.89,90.44,11.75,True
1097,220.04,5.46,4.61,1.0,77.57,114.19,16.67,True
1098,203.68,-0.95,4.94,1.0,68.63,86.54,10.94,True
1099,210.34,1.66,4.81,1.0,72.27,97.78,13.27,True
1100,206.96,0.33,4.88,1.0,70.42,92.07,12.09,True
1101,223.68,6.89,4.53,1.0,79.56,120.35,17.95,True
1102,216.13,3.93,4.69,1.0,75.43,107.58,15.3,True
1103,207.07,0.38,4.87,1.0,70.48,92.27,12.13,True
1104,204.96,-0.45,4.92,1.0,69.33,88.69,11.39,True
1105,209.78,1.44,4.82,1.0,71.96,96.84,13.08,True
1106,208.0,0.74,4.86,1.0,70.99,93.83,12.45,True
1107,213.25,2.8,4.75,1.0,73.86,102.71,14.29,True
1108,203.23,-1.13,4.95,1.0,68.39,85.77,10.78,True
1109,201.31,-1.88,4.99,1.0,67.34,82.52,10.11,True
1110,216.15,3.94,4.69,1.0,75.45,107.62,15.31,True
1111,223.17,6.68,4.54,1.0,79.28,119.48,17.77,True
1112,216.81,4.19,4.67,1.0,75.81,108.74,15.54,True
1113,211.43,2.09,4.78,1.0,72.86,99.63,13.66,True
1114,216.3,3.99,4.68,1.0,75.52,107.86,15.36,True
1115,218.13,4.71,4.65,1.0,76.53,110.96,16.0,True
1116,214.23,3.18,4.73,1.0,74.39,104.36,14.64,True
1117,201.78,-1.69,4.98,1.0,67.59,83.32,10.27,True
1118,203.33,-1.09,4.95,1.0,68.44,85.95,10.82,True
1119,201.1,-1.96,5.0,1.0,67.22,82.17,10.04,True
1120,217.49,4.46,4.66,1.0,76.18,109.88,15.78,True
1121,223.4,6.77,4.54,1.0,79.4,119.86,17.85,True
1122,211.09,1.95,4.79,1.0,72.68,99.06,13.54,True
1123,217.14,4.32,4.67,1.0,75.98,109.29,15.66,True
1124,210.77,1.83,4.8,1.0,72.5,98.51,13.42,True
1125,225.01,7.4,4.51,1.0,80.28,122.59,18.41,True
1126,210.47,1.71,4.8,1.0,72.34,98.01,13.32,True
1127,205.57,-0.21,4.91,1.0,69.66,89.72,11.6,True
1128,220.26,5.54,4.6,1.0,77.69,114.56,16.75,True
1129,216.66,4.14,4.68,1.0,75.72,108.48,15.49,True
1130,211.74,2.21,4.78,1.0,73.03,100.15,13.76,True
1131,211.71,2.19,4.78,1.0,73.02,100.1,13.75,True
1132,223.05,6.64,4.55,1.0,79.22,119.29,17.73,True
1133,220.76,5.74,4.59,1.0,77.96,115.41,16.93,True
1134,218.13,4.71,4.65,1.0,76.53,110.96,16.0,True
1135,220.73,5.73,4.59,1.0,77.95,115.36,16.92,True
1136,220.26,5.55,4.6,1.0,77.69,114.56,16.75,True
1137,201.41,-1.84,4.99,1.0,67.39,82.69,10.14,True
1138,215.15,3.54,4.71,1.0,74.9,105.92,14.96,True
1139,213.3,2.82,4.75,1.0,73.89,102.8,14.31,True
1140,213.58,2.93,4.74,1.0,74.04,103.27,14.41,True
1141,222.48,6.42,4.56,1.0,78.9,118.32,17.53,True
1142,207.71,0.63,4.86,1.0,70.83,93.34,12.35,True
1143,222.34,6.36,4.56,1.0,78.83,118.08,17.48,True
1144,218.26,4.76,4.64,1.0,76.6,111.18,16.05,True
1145,208.4,0.9,4.85,1.0,71.21,94.51,12.59,True
1146,221.29,5.95,4.58,1.0,78.25,116.31,17.11,True
1147,225.23,7.49,4.5,1.0,80.41,122.97,18.49,True
1148,223.3,6.74,4.54,1.0,79.35,119.7,17.82,True
1149,207.83,0.67,4.86,1.0,70.9,93.54,12.39,True
1150,206.24,0.05,4.89,1.0,70.03,90.86,11.84,True
1151,211.4,2.07,4.79,1.0,72.85,99.58,13.64,True
1152,215.21,3.57,4.71,1.0,74.93,106.02,14.98,True
1153,210.99,1.91,4.79,1.0,72.63,98.89,13.5,True
1154,215.86,3.82,4.69,1.0,75.29,107.12,15.21,True
1155,213.05,2.72,4.75,1.0,73.75,102.37,14.22,True
1156,202.36,-1.47,4.97,1.0,67.91,84.3,10.48,True
1157,216.04,3.89,4.69,1.0,75.38,107.43,15.27,True
1158,221.88,6.18,4.57,1.0,78.58,117.3,17.32,True
1159,206.47,0.14,4.89,1.0,70.16,91.25,11.92,True
1160,215.04,3.5,4.71,1.0,74.84,105.74,14.92,True
1161,223.93,6.98,4.53,1.0,79.7,120.77,18.04,True
1162,220.35,5.58,4.6,1.0,77.74,114.72,16.78,True
1163,220.44,5.62,4.6,1.0,77.79,114.87,16.81,True
1164,204.6,-0.59,4.93,1.0,69.13,88.08,11.26,True
1165,220.88,5.79,4.59,1.0,78.03,115.62,16.97,True
1166,219.38,5.2,4.62,1.0,77.21,113.08,16.44,True
1167,203.73,-0.93,4.94,1.0,68.66,86.61,10.96,True
1168,214.74,3.38,4.72,1.0,74.68,105.23,14.82,True
1169,202.35,-1.47,4.97,1.0,67.9,84.28,10.47,True
1170,206.54,0.17,4.89,1.0,70.19,91.37,11.94,True
1171,206.43,0.13,4.89,1.0,70.13,91.18,11.9,True
1172,212.95,2.68,4.75,1.0,73.7,102.21,14.19,True
1173,210.59,1.76,4.8,1.0,72.41,98.22,13.36,True
1174,218.19,4.73,4.65,1.0,76.56,111.06,16.02,True
1175,209.58,1.36,4.82,1.0,71.85,96.51,13.01,True
1176,216.74,4.16,4.68,1.0,75.76,108.6,15.52,True
1177,218.08,4.69,4.65,1.0,76.5,110.87,15.99,True
1178,202.71,-1.33,4.96,1.0,68.1,84.89,10.6,True
1179,221.17,5.9,4.58,1.0,78.18,116.09,17.07,True
1180,215.21,3.57,4.71,1.0,74.93,106.03,14.98,True
1181,209.75,1.43,4.82,1.0,71.95,96.8,13.07,True
1182,218.92,5.02,4.63,1.0,76.96,112.3,16.28,True
1183,201.44,-1.83,4.99,1.0,67.41,82.75,10.16,True
1184,214.48,3.28,4.72,1.0,74.53,104.79,14.72,True
1185,222.47,6.41,4.56,1.0,78.9,118.29,17.52,True
1186,202.16,-1.55,4.98,1.0,67.8,83.96,10.41,True
1187,205.45,-0.26,4.91,1.0,69.6,89.52,11.56,True
1188,201.16,-1.94,5.0,1.0,67.25,82.27,10.06,True
1189,223.96,7.0,4.53,1.0,79.71,120.83,18.05,True
1190,216.03,3.89,4.69,1.0,75.38,107.41,15.27,True
1191,201.49,-1.81,4.99,1.0,67.43,82.82,10.17,True
1192,219.93,5.42,4.61,1.0,77.51,114.0,16.63,True
1193,214.64,3.34,4.72,1.0,74.62,105.07,14.78,True
1194,218.06,4.68,4.65,1.0,76.49,110.84,15.98,True
1195,206.66,0.22,4.88,1.0,70.26,91.57,11.98,True
1196,202.77,-1.31,4.96,1.0,68.13,84.99,10.62,True
1197,204.43,-0.66,4.93,1.0,69.04,87.8,11.2,True
1198,218.77,4.96,4.63,1.0,76.88,112.04,16.23,True
1199,204.84,-0.49,4.92,1.0,69.27,88.5,11.35,True
1200,201.24,-1.91,5.0,1.0,67.3,82.4,10.08,True
1201,215.98,3.87,4.69,1.0,75.35,107.32,15.25,True
1202,201.28,-1.89,4.99,1.0,67.32,82.48,10.1,True
1203,210.63,1.77,4.8,1.0,72.43,98.28,13.38,True
1204,205.92,-0.07,4.9,1.0,69.85,90.32,11.72,True
1205,203.68,-0.95,4.94,1.0,68.63,86.53,10.94,True
1206,214.3,3.21,4.73,1.0,74.44,104.5,14.66,True
1207,224.54,7.22,4.51,1.0,80.03,121.8,18.25,True
1208,222.9,6.58,4.55,1.0,79.13,119.03,17.68,True
1209,219.91,5.41,4.61,1.0,77.5,113.97,16.63,True
1210,210.84,1.85,4.8,1.0,72.54,98.63,13.45,True
1211,207.94,0.72,4.86,1.0,70.96,93.74,12.43,True
1212,219.92,5.41,4.61,1.0,77.5,113.99,16.63,True
1213,207.77,0.65,4.86,1.0,70.87,93.45,12.37,True
1214,204.8,-0.51,4.92,1.0,69.25,88.43,11.33,True
1215,221.88,6.18,4.57,1.0,78.58,117.31,17.32,True
1216,207.68,0.62,4.86,1.0,70.82,93.3,12.34,True
1217,203.29,-1.1,4.95,1.0,68.42,85.87,10.8,True
1218,203.87,-0.88,4.94,1.0,68.73,86.85,11.01,True
1219,221.17,5.9,4.58,1.0,78.19,116.1,17.07,True
1220,203.22,-1.13,4.95,1.0,68.38,85.76,10.78,True
1221,204.6,-0.59,4.93,1.0,69.14,88.09,11.26,True
1222,213.13,2.75,4.75,1.0,73.79,102.51,14.25,True
1223,222.07,6.25,4.57,1.0,78.68,117.62,17.38,True
1224,209.4,1.29,4.83,1.0,71.75,96.19,12.94,True
1225,206.41,0.12,4.89,1.0,70.12,91.15,11.9,True
1226,209.58,1.36,4.82,1.0,71.85,96.5,13.01,True
1227,205.69,-0.16,4.9,1.0,69.73,89.93,11.64,True
1228,210.0,1.53,4.81,1.0,72.08,97.22,13.15,True
1229,211.41,2.08,4.79,1.0,72.85,99.6,13.65,True
1230,212.13,2.36,4.77,1.0,73.25,100.81,13.9,True
1231,213.37,2.85,4.74,1.0,73.93,102.92,14.34,True
1232,213.79,3.01,4.74,1.0,74.16,103.63,14.48,True
1233,215.06,3.51,4.71,1.0,74.85,105.77,14.93,True
1234,220.43,5.61,4.6,1.0,77.78,114.84,16.81,True
1235,210.39,1.68,4.81,1.0,72.3,97.88,13.29,True
1236,201.33,-1.87,4.99,1.0,67.35,82.56,10.12,True
1237,204.85,-0.49,4.92,1.0,69.27,88.51,11.35,True
1238,218.91,5.02,4.63,1.0,76.95,112.28,16.28,True
1239,212.37,2.46,4.77,1.0,73.38,101.23,13.99,True
1240,205.72,-0.15,4.9,1.0,69.75,89.98,11.65,True
1241,222.53,6.44,4.56,1.0,78.93,118.41,17.55,True
1242,211.51,2.12,4.78,1.0,72.91,99.77,13.68,True
1243,211.97,2.3,4.77,1.0,73.16,100.55,13.85,True
1244,211.18,1.99,4.79,1.0,72.73,99.22,13.57,True
1245,203.05,-1.2,4.96,1.0,68.29,85.46,10.72,True
1246,208.8,1.06,4.84,1.0,71.43,95.19,12.74,True
1247,210.78,1.83,4.8,1.0,72.51,98.54,13.43,True
1248,210.74,1.81,4.8,1.0,72.49,98.46,13.41,True
1249,204.08,-0.79,4.94,1.0,68.85,87.21,11.08,True
1250,220.19,5.52,4.6,1.0,77.65,114.44,16.72,True
1251,210.96,1.9,4.79,1.0,72.61,98.83,13.49,True
1252,219.82,5.37,4.61,1.0,77.45,113.81,16.6,True
1253,208.39,0.9,4.85,1.0,71.21,94.5,12.59,True
1254,222.26,6.33,4.56,1.0,78.78,117.95,17.45,True
1255,219.61,5.29,4.62,1.0,77.33,113.46,16.52,True
1256,206.33,0.09,4.89,1.0,70.08,91.01,11.87,True
1257,222.84,6.56,4.55,1.0,79.1,118.92,17.65,True
1258,217.68,4.54,4.66,1.0,76.28,110.21,15.85,True
1259,203.81,-0.9,4.94,1.0,68.7,86.75,10.99,True
1260,205.56,-0.21,4.91,1.0,69.66,89.7,11.6,True
1261,203.66,-0.96,4.95,1.0,68.62,86.5,10.93,True
1262,219.01,5.05,4.63,1.0,77.01,112.45,16.31,True
1263,224.55,7.23,4.51,1.0,80.04,121.82,18.26,True
1264,208.19,0.82,4.85,1.0,71.1,94.16,12.52,True
1265,203.8,-0.9,4.94,1.0,68.7,86.74,10.98,True
1266,209.8,1.45,4.82,1.0,71.98,96.88,13.08,True
1267,203.17,-1.15,4.96,1.0,68.35,85.67,10.76,True
1268,207.37,0.5,4.87,1.0,70.65,92.78,12.23,True
1269,212.67,2.57,4.76,1.0,73.54,101.73,14.09,True
1270,201.53,-1.79,4.99,1.0,67.46,82.9,10.19,True
1271,208.39,0.89,4.85,1.0,71.2,94.49,12.59,True
1272,217.47,4.45,4.66,1.0,76.17,109.85,15.77,True
1273,204.6,-0.59,4.93,1.0,69.13,88.08,11.26,True
1274,208.59,0.97,4.84,1.0,71.31,94.83,12.66,True
1275,207.08,0.38,4.87,1.0,70.49,92.28,12.13,True
1276,207.84,0.68,4.86,1.0,70.91,93.57,12.4,True
1277,221.01,5.84,4.59,1.0,78.1,115.82,17.01,True
1278,204.79,-0.51,4.92,1.0,69.24,88.41,11.33,True
1279,212.07,2.33,4.77,1.0,73.21,100.71,13.88,True
1280,204.46,-0.64,4.93,1.0,69.06,87.86,11.21,True
1281,204.49,-0.63,4.93,1.0,69.08,87.91,11.22,True
1282,223.79,6.93,4.53,1.0,79.62,120.53,17.99,True
1283,213.03,2.71,4.75,1.0,73.74,102.34,14.22,True
1284,201.3,-1.88,4.99,1.0,67.33,82.52,10.11,True
1285,222.19,6.3,4.56,1.0,78.74,117.82,17.43,True
1286,214.59,3.32,4.72,1.0,74.59,104.97,14.76,True
1287,221.51,6.03,4.58,1.0,78.37,116.68,17.19,True
1288,206.1,-0.0,4.89,1.0,69.95,90.62,11.79,True
1289,212.62,2.55,4.76,1.0,73.51,101.64,14.07,True
1290,221.03,5.85,4.59,1.0,78.11,115.87,17.02,True
1291,221.89,6.18,4.57,1.0,78.58,117.32,17.32,True
1292,219.07,5.08,4.63,1.0,77.04,112.56,16.34,True
1293,208.16,0.8,4.85,1.0,71.08,94.1,12.51,True
1294,222.62,6.47,4.55,1.0,78.98,118.56,17.58,True
1295,204.91,-0.47,4.92,1.0,69.31,88.62,11.37,True
1296,209.95,1.51,4.82,1.0,72.06,97.14,13.14,True
