,nuc,aexp,nd,ns,age,la,ld,target
1299,160.17,42.53,2.0,1.0,18.85,128.02,15.16,True
1300,151.23,39.52,2.0,1.0,21.32,130.48,14.75,True
1301,146.14,37.81,2.0,1.0,22.72,131.88,14.52,True
1302,149.61,38.97,2.0,1.0,21.76,130.93,14.68,True
1303,154.66,40.68,2.0,1.0,20.37,129.54,14.91,True
1304,159.74,42.39,2.0,1.0,18.97,128.14,15.14,True
1305,154.12,40.5,2.0,1.0,20.52,129.69,14.89,True
1306,166.54,44.68,2.0,1.0,17.1,126.26,15.46,True
1307,164.49,43.99,2.0,1.0,17.66,126.83,15.36,True
1308,164.31,43.92,2.0,1.0,17.71,126.88,15.35,True
1309,157.16,41.52,2.0,1.0,19.68,128.85,15.03,True
1310,162.75,43.4,2.0,1.0,18.14,127.31,15.28,True
1311,155.02,40.8,2.0,1.0,20.27,129.44,14.93,True
1312,160.94,42.79,2.0,1.0,18.64,127.81,15.2,True
1313,160.79,42.74,2.0,1.0,18.68,127.85,15.19,True
1314,159.94,42.45,2.0,1.0,18.92,128.08,15.15,True
1315,143.62,36.96,2.0,1.0,23.41,132.58,14.4,True
1316,162.06,43.17,2.0,1.0,18.33,127.5,15.25,True
1317,166.86,44.79,2.0,1.0,17.01,126.18,15.47,True
1318,151.33,39.56,2.0,1.0,21.29,130.45,14.76,True
1319,166.74,44.75,2.0,1.0,17.04,126.21,15.47,True
1320,165.1,44.19,2.0,1.0,17.49,126.66,15.39,True
1321,166.67,44.72,2.0,1.0,17.06,126.23,15.46,True
1322,164.42,43.96,2.0,1.0,17.68,126.85,15.36,True
1323,164.95,44.14,2.0,1.0,17.54,126.7,15.38,True
1324,150.56,39.3,2.0,1.0,21.5,130.67,14.72,True
1325,151.04,39.46,2.0,1.0,21.37,130.54,14.74,True
1326,135.62,34.27,2.0,1.0,25.62,134.78,14.04,True
1327,145.62,37.63,2.0,1.0,22.86,132.03,14.5,True
1328,155.7,41.03,2.0,1.0,20.08,129.25,14.96,True
1329,138.24,35.15,2.0,1.0,24.89,134.06,14.16,True
1330,143.7,36.98,2.0,1.0,23.39,132.56,14.41,True
1331,143.24,36.83,2.0,1.0,23.52,132.68,14.39,True
1332,159.44,42.29,2.0,1.0,19.05,128.22,15.13,True
1333,165.5,44.33,2.0,1.0,17.39,126.55,15.41,True
1334,164.33,43.93,2.0,1.0,17.71,126.87,15.35,True
1335,144.87,37.38,2.0,1.0,23.07,132.23,14.46,True
1336,166.63,44.71,2.0,1.0,17.07,126.24,15.46,True
1337,157.24,41.55,2.0,1.0,19.66,128.83,15.03,True
1338,146.68,37.99,2.0,1.0,22.57,131.74,14.54,True
1339,138.76,35.32,2.0,1.0,24.75,133.92,14.18,True
1340,161.88,43.11,2.0,1.0,18.38,127.55,15.24,True
1341,167.26,44.92,2.0,1.0,16.9,126.07,15.49,True
1342,138.33,35.18,2.0,1.0,24.87,134.04,14.16,True
1343,163.64,43.7,2.0,1.0,17.9,127.06,15.32,True
1344,151.68,39.67,2.0,1.0,21.19,130.36,14.77,True
1345,147.78,38.36,2.0,1.0,22.27,131.43,14.59,True
1346,148.13,38.48,2.0,1.0,22.17,131.34,14.61,True
1347,163.65,43.7,2.0,1.0,17.89,127.06,15.32,True
1348,144.32,37.19,2.0,1.0,23.22,132.39,14.44,True
1349,157.26,41.55,2.0,1.0,19.66,128.82,15.03,True
1350,167.4,44.97,2.0,1.0,16.86,126.03,15.5,True
1351,146.0,37.76,2.0,1.0,22.76,131.92,14.51,True
1352,143.75,37.0,2.0,1.0,23.38,132.54,14.41,True
1353,143.63,36.96,2.0,1.0,23.41,132.58,14.4,True
1354,152.1,39.82,2.0,1.0,21.08,130.24,14.79,True
1355,154.7,40.69,2.0,1.0,20.36,129.53,14.91,True
1356,139.37,35.53,2.0,1.0,24.58,133.75,14.21,True
1357,158.19,41.86,2.0,1.0,19.4,128.57,15.07,True
1358,141.58,36.27,2.0,1.0,23.97,133.14,14.31,True
1359,147.19,38.16,2.0,1.0,22.43,131.6,14.57,True
1360,137.18,34.79,2.0,1.0,25.19,134.35,14.11,True
1361,156.78,41.39,2.0,1.0,19.79,128.95,15.01,True
1362,165.23,44.24,2.0,1.0,17.46,126.63,15.4,True
1363,145.98,37.75,2.0,1.0,22.76,131.93,14.51,True
1364,142.69,36.65,2.0,1.0,23.67,132.83,14.36,True
1365,166.16,44.55,2.0,1.0,17.2,126.37,15.44,True
1366,150.96,39.43,2.0,1.0,21.39,130.56,14.74,True
1367,165.29,44.26,2.0,1.0,17.44,126.61,15.4,True
1368,159.32,42.25,2.0,1.0,19.09,128.25,15.12,True
1369,135.51,34.23,2.0,1.0,25.65,134.81,14.03,True
1370,135.94,34.37,2.0,1.0,25.53,134.69,14.05,True
1371,152.04,39.79,2.0,1.0,21.09,130.26,14.79,True
1372,152.31,39.89,2.0,1.0,21.02,130.18,14.8,True
1373,163.21,43.56,2.0,1.0,18.02,127.18,15.3,True
1374,155.8,41.06,2.0,1.0,20.06,129.22,14.96,True
1375,148.48,38.59,2.0,1.0,22.07,131.24,14.63,True
1376,159.55,42.32,2.0,1.0,19.02,128.19,15.14,True
1377,152.44,39.93,2.0,1.0,20.98,130.15,14.81,True
1378,151.75,39.69,2.0,1.0,21.17,130.34,14.78,True
1379,154.36,40.57,2.0,1.0,20.45,129.62,14.9,True
1380,158.47,41.96,2.0,1.0,19.32,128.49,15.09,True
1381,163.39,43.61,2.0,1.0,17.97,127.13,15.31,True
1382,139.15,35.45,2.0,1.0,24.64,133.81,14.2,True
1383,157.47,41.62,2.0,1.0,19.6,128.76,15.04,True
1384,155.11,40.83,2.0,1.0,20.25,129.41,14.93,True
1385,152.39,39.91,2.0,1.0,21.0,130.16,14.81,True
1386,146.27,37.85,2.0,1.0,22.68,131.85,14.53,True
1387,149.59,38.97,2.0,1.0,21.77,130.93,14.68,True
1388,144.92,37.4,2.0,1.0,23.05,132.22,14.46,True
1389,160.95,42.79,2.0,1.0,18.64,127.81,15.2,True
1390,161.4,42.95,2.0,1.0,18.51,127.68,15.22,True
1391,142.1,36.45,2.0,1.0,23.83,133.0,14.33,True
1392,142.91,36.72,2.0,1.0,23.61,132.77,14.37,True
1393,160.87,42.77,2.0,1.0,18.66,127.83,15.2,True
1394,144.5,37.26,2.0,1.0,23.17,132.34,14.44,True
1395,155.14,40.84,2.0,1.0,20.24,129.41,14.93,True
1396,149.17,38.83,2.0,1.0,21.88,131.05,14.66,True
1397,151.2,39.51,2.0,1.0,21.32,130.49,14.75,True
1398,144.39,37.22,2.0,1.0,23.2,132.37,14.44,True
1399,156.78,41.39,2.0,1.0,19.79,128.95,15.01,True
1400,167.39,44.96,2.0,1.0,16.86,126.03,15.49,True
1401,140.44,35.89,2.0,1.0,24.29,133.45,14.26,True
1402,164.54,44.0,2.0,1.0,17.65,126.82,15.36,True
1403,160.8,42.75,2.0,1.0,18.68,127.84,15.19,True
1404,158.26,41.89,2.0,1.0,19.38,128.55,15.08,True
1405,166.44,44.64,2.0,1.0,17.13,126.29,15.45,True
1406,145.07,37.45,2.0,1.0,23.01,132.18,14.47,True
1407,141.61,36.28,2.0,1.0,23.97,133.13,14.31,True
1408,144.71,37.32,2.0,1.0,23.11,132.28,14.45,True
1409,161.73,43.06,2.0,1.0,18.42,127.59,15.23,True
1410,159.06,42.16,2.0,1.0,19.16,128.32,15.11,True
1411,154.83,40.73,2.0,1.0,20.33,129.49,14.92,True
1412,135.06,34.07,2.0,1.0,25.77,134.94,14.01,True
1413,163.06,43.51,2.0,1.0,18.06,127.22,15.3,True
1414,135.56,34.24,2.0,1.0,25.63,134.8,14.03,True
1415,147.04,38.11,2.0,1.0,22.47,131.64,14.56,True
1416,162.48,43.31,2.0,1.0,18.22,127.38,15.27,True
1417,150.74,39.36,2.0,1.0,21.45,130.62,14.73,True
1418,162.99,43.48,2.0,1.0,18.08,127.24,15.29,True
1419,142.54,36.59,2.0,1.0,23.71,132.88,14.35,True
1420,135.95,34.38,2.0,1.0,25.53,134.69,14.05,True
1421,159.27,42.23,2.0,1.0,19.1,128.27,15.12,True
1422,139.35,35.52,2.0,1.0,24.59,133.76,14.21,True
1423,162.61,43.35,2.0,1.0,18.18,127.35,15.28,True
1424,164.88,44.12,2.0,1.0,17.56,126.72,15.38,True
1425,152.72,40.02,2.0,1.0,20.91,130.07,14.82,True
1426,159.75,42.39,2.0,1.0,18.97,128.13,15.14,True
1427,140.14,35.79,2.0,1.0,24.37,133.54,14.24,True
1428,145.34,37.54,2.0,1.0,22.94,132.1,14.48,True
1429,137.73,34.98,2.0,1.0,25.03,134.2,14.13,True
1430,160.12,42.51,2.0,1.0,18.87,128.03,15.16,True
1431,166.02,44.5,2.0,1.0,17.24,126.41,15.43,True
1432,147.33,38.21,2.0,1.0,22.39,131.56,14.57,True
1433,154.09,40.49,2.0,1.0,20.53,129.69,14.88,True
1434,154.36,40.58,2.0,1.0,20.45,129.62,14.9,True
1435,160.67,42.7,2.0,1.0,18.71,127.88,15.19,True
1436,135.58,34.25,2.0,1.0,25.63,134.8,14.03,True
1437,156.37,41.25,2.0,1.0,19.9,129.07,14.99,True
1438,149.42,38.91,2.0,1.0,21.81,130.98,14.67,True
1439,160.12,42.51,2.0,1.0,18.87,128.03,15.16,True
1440,136.31,34.5,2.0,1.0,25.43,134.59,14.07,True
1441,158.37,41.93,2.0,1.0,19.35,128.51,15.08,True
1442,150.78,39.37,2.0,1.0,21.44,130.61,14.73,True
1443,147.61,38.3,2.0,1.0,22.31,131.48,14.59,True
1444,165.38,44.29,2.0,1.0,17.42,126.58,15.4,True
1445,151.6,39.64,2.0,1.0,21.22,130.38,14.77,True
1446,161.11,42.85,2.0,1.0,18.59,127.76,15.21,True
1447,165.83,44.44,2.0,1.0,17.29,126.46,15.42,True
1448,157.68,41.69,2.0,1.0,19.54,128.7,15.05,True
1449,163.71,43.72,2.0,1.0,17.88,127.05,15.33,True
1450,141.92,36.39,2.0,1.0,23.88,133.05,14.33,True
1451,163.41,43.62,2.0,1.0,17.96,127.13,15.31,True
1452,166.58,44.69,2.0,1.0,17.09,126.25,15.46,True
1453,138.54,35.25,2.0,1.0,24.81,133.98,14.17,True
1454,142.08,36.44,2.0,1.0,23.84,133.0,14.33,True
1455,159.84,42.42,2.0,1.0,18.94,128.11,15.15,True
1456,163.54,43.67,2.0,1.0,17.93,127.09,15.32,True
1457,160.63,42.69,2.0,1.0,18.73,127.89,15.18,True
1458,159.3,42.24,2.0,1.0,19.09,128.26,15.12,True
1459,163.58,43.68,2.0,1.0,17.91,127.08,15.32,True
1460,144.31,37.19,2.0,1.0,23.22,132.39,14.44,True
1461,156.7,41.36,2.0,1.0,19.81,128.97,15.0,True
1462,152.86,40.07,2.0,1.0,20.87,130.03,14.83,True
1463,166.2,44.56,2.0,1.0,17.19,126.36,15.44,True
1464,139.54,35.59,2.0,1.0,24.54,133.7,14.22,True
1465,166.05,44.51,2.0,1.0,17.23,126.4,15.43,True
1466,152.79,40.05,2.0,1.0,20.89,130.05,14.82,True
1467,154.5,40.62,2.0,1.0,20.41,129.58,14.9,True
1468,143.26,36.84,2.0,1.0,23.51,132.68,14.39,True
1469,166.53,44.67,2.0,1.0,17.1,126.27,15.46,True
1470,164.41,43.96,2.0,1.0,17.68,126.85,15.36,True
1471,157.95,41.78,2.0,1.0,19.46,128.63,15.06,True
1472,138.76,35.32,2.0,1.0,24.75,133.92,14.18,True
1473,141.54,36.26,2.0,1.0,23.98,133.15,14.31,True
1474,137.52,34.91,2.0,1.0,25.09,134.26,14.12,True
1475,149.45,38.92,2.0,1.0,21.81,130.97,14.67,True
1476,150.53,39.29,2.0,1.0,21.51,130.68,14.72,True
1477,165.32,44.26,2.0,1.0,17.44,126.6,15.4,True
1478,142.86,36.7,2.0,1.0,23.62,132.79,14.37,True
1479,148.12,38.47,2.0,1.0,22.17,131.34,14.61,True
1480,135.38,34.18,2.0,1.0,25.68,134.85,14.03,True
1481,142.4,36.55,2.0,1.0,23.75,132.91,14.35,True
1482,155.15,40.84,2.0,1.0,20.24,129.4,14.93,True
1483,162.13,43.19,2.0,1.0,18.31,127.48,15.25,True
1484,137.03,34.74,2.0,1.0,25.23,134.4,14.1,True
1485,143.76,37.0,2.0,1.0,23.38,132.54,14.41,True
1486,167.2,44.9,2.0,1.0,16.92,126.08,15.49,True
1487,136.1,34.43,2.0,1.0,25.48,134.65,14.06,True
1488,155.12,40.83,2.0,1.0,20.25,129.41,14.93,True
1489,136.52,34.57,2.0,1.0,25.37,134.54,14.08,True
1490,159.63,42.35,2.0,1.0,19.0,128.17,15.14,True
1491,147.3,38.2,2.0,1.0,22.4,131.56,14.57,True
1492,152.46,39.94,2.0,1.0,20.98,130.14,14.81,True
1493,153.32,40.23,2.0,1.0,20.74,129.91,14.85,True
1494,167.18,44.89,2.0,1.0,16.92,126.09,15.49,True
1495,148.21,38.51,2.0,1.0,22.15,131.31,14.61,True
1496,164.41,43.96,2.0,1.0,17.68,126.85,15.36,True
1497,141.68,36.31,2.0,1.0,23.95,133.11,14.31,True
1498,150.77,39.37,2.0,1.0,21.44,130.61,14.73,True
1499,144.11,37.13,2.0,1.0,23.28,132.44,14.43,True
1500,154.26,40.54,2.0,1.0,20.48,129.65,14.89,True
1501,144.66,37.31,2.0,1.0,23.13,132.29,14.45,True
1502,164.34,43.93,2.0,1.0,17.7,126.87,15.35,True
1503,160.46,42.63,2.0,1.0,18.77,127.94,15.18,True
1504,166.4,44.63,2.0,1.0,17.14,126.3,15.45,True
1505,167.04,44.85,2.0,1.0,16.96,126.13,15.48,True
1506,142.74,36.66,2.0,1.0,23.65,132.82,14.36,True
1507,156.06,41.15,2.0,1.0,19.99,129.15,14.97,True
1508,165.85,44.45,2.0,1.0,17.29,126.45,15.42,True
1509,155.43,40.93,2.0,1.0,20.16,129.33,14.95,True
1510,160.94,42.79,2.0,1.0,18.64,127.81,15.2,True
1511,155.61,41.0,2.0,1.0,20.11,129.28,14.95,True
1512,151.77,39.7,2.0,1.0,21.17,130.33,14.78,True
1513,143.13,36.79,2.0,1.0,23.55,132.71,14.38,True
1514,144.25,37.17,2.0,1.0,23.24,132.4,14.43,True
1515,159.65,42.36,2.0,1.0,19.0,128.16,15.14,True
1516,153.7,40.35,2.0,1.0,20.63,129.8,14.87,True
1517,149.13,38.81,2.0,1.0,21.9,131.06,14.66,True
1518,157.58,41.66,2.0,1.0,19.57,128.73,15.04,True
1519,146.41,37.9,2.0,1.0,22.64,131.81,14.53,True
1520,151.52,39.62,2.0,1.0,21.23,130.4,14.77,True
1521,141.42,36.22,2.0,1.0,24.02,133.18,14.3,True
1522,164.22,43.89,2.0,1.0,17.74,126.9,15.35,True
1523,161.3,42.91,2.0,1.0,18.54,127.71,15.22,True
1524,149.27,38.86,2.0,1.0,21.86,131.02,14.66,True
1525,153.35,40.23,2.0,1.0,20.73,129.9,14.85,True
1526,134.86,34.01,2.0,1.0,25.83,134.99,14.0,True
1527,140.25,35.82,2.0,1.0,24.34,133.51,14.25,True
1528,155.09,40.82,2.0,1.0,20.25,129.42,14.93,True
1529,146.57,37.95,2.0,1.0,22.6,131.77,14.54,True
1530,164.23,43.9,2.0,1.0,17.73,126.9,15.35,True
1531,146.54,37.94,2.0,1.0,22.61,131.78,14.54,True
1532,163.71,43.72,2.0,1.0,17.88,127.04,15.33,True
1533,139.93,35.72,2.0,1.0,24.43,133.6,14.23,True
1534,165.41,44.3,2.0,1.0,17.41,126.57,15.4,True
1535,143.41,36.89,2.0,1.0,23.47,132.64,14.39,True
1536,164.18,43.88,2.0,1.0,17.75,126.91,15.35,True
1537,155.6,40.99,2.0,1.0,20.11,129.28,14.95,True
1538,156.99,41.46,2.0,1.0,19.73,128.9,15.02,True
1539,156.87,41.42,2.0,1.0,19.76,128.93,15.01,True
1540,155.01,40.8,2.0,1.0,20.27,129.44,14.93,True
1541,162.22,43.22,2.0,1.0,18.29,127.45,15.26,True
1542,156.92,41.44,2.0,1.0,19.75,128.92,15.01,True
1543,143.35,36.87,2.0,1.0,23.49,132.65,14.39,True
1544,149.08,38.8,2.0,1.0,21.91,131.07,14.65,True
1545,141.36,36.2,2.0,1.0,24.03,133.2,14.3,True
1546,158.37,41.93,2.0,1.0,19.35,128.52,15.08,True
1547,158.44,41.95,2.0,1.0,19.33,128.5,15.08,True
1548,143.79,37.02,2.0,1.0,23.37,132.53,14.41,True
1549,136.38,34.52,2.0,1.0,25.41,134.57,14.07,True
1550,150.16,39.16,2.0,1.0,21.61,130.78,14.7,True
1551,147.77,38.36,2.0,1.0,22.27,131.44,14.59,True
1552,159.16,42.19,2.0,1.0,19.13,128.3,15.12,True
1553,154.8,40.72,2.0,1.0,20.33,129.5,14.92,True
1554,147.25,38.18,2.0,1.0,22.41,131.58,14.57,True
1555,147.27,38.19,2.0,1.0,22.41,131.57,14.57,True
1556,145.65,37.64,2.0,1.0,22.85,132.02,14.5,True
1557,139.72,35.65,2.0,1.0,24.49,133.65,14.22,True
1558,151.66,39.67,2.0,1.0,21.2,130.36,14.77,True
1559,136.05,34.41,2.0,1.0,25.5,134.66,14.06,True
1560,146.44,37.91,2.0,1.0,22.63,131.8,14.53,True
1561,152.17,39.84,2.0,1.0,21.06,130.22,14.8,True
1562,156.78,41.39,2.0,1.0,19.79,128.95,15.01,True
1563,166.19,44.56,2.0,1.0,17.19,126.36,15.44,True
1564,134.85,34.01,2.0,1.0,25.83,135.0,14.0,True
1565,142.03,36.42,2.0,1.0,23.85,133.02,14.33,True
1566,166.12,44.53,2.0,1.0,17.21,126.38,15.44,True
1567,152.48,39.94,2.0,1.0,20.97,130.14,14.81,True
1568,143.29,36.85,2.0,1.0,23.5,132.67,14.39,True
1569,158.03,41.81,2.0,1.0,19.44,128.61,15.07,True
1570,142.53,36.59,2.0,1.0,23.71,132.88,14.35,True
1571,165.3,44.26,2.0,1.0,17.44,126.61,15.4,True
1572,154.55,40.64,2.0,1.0,20.4,129.57,14.91,True
1573,137.88,35.02,2.0,1.0,25.0,134.16,14.14,True
1574,155.69,41.02,2.0,1.0,20.09,129.25,14.96,True
1575,142.64,36.63,2.0,1.0,23.68,132.85,14.36,True
1576,153.12,40.16,2.0,1.0,20.8,129.96,14.84,True
1577,145.31,37.53,2.0,1.0,22.95,132.11,14.48,True
1578,165.92,44.47,2.0,1.0,17.27,126.44,15.43,True
1579,164.99,44.16,2.0,1.0,17.52,126.69,15.38,True
1580,166.38,44.62,2.0,1.0,17.14,126.31,15.45,True
1581,143.92,37.06,2.0,1.0,23.33,132.5,14.42,True
1582,135.44,34.21,2.0,1.0,25.67,134.83,14.03,True
1583,160.8,42.74,2.0,1.0,18.68,127.85,15.19,True
1584,157.11,41.5,2.0,1.0,19.7,128.86,15.02,True
1585,140.72,35.98,2.0,1.0,24.21,133.38,14.27,True
1586,137.22,34.8,2.0,1.0,25.18,134.34,14.11,True
1587,143.37,36.87,2.0,1.0,23.48,132.65,14.39,True
1588,158.41,41.94,2.0,1.0,19.34,128.51,15.08,True
1589,158.75,42.05,2.0,1.0,19.24,128.41,15.1,True
1590,151.12,39.49,2.0,1.0,21.35,130.51,14.75,True
1591,163.35,43.6,2.0,1.0,17.98,127.14,15.31,True
1592,162.22,43.22,2.0,1.0,18.29,127.45,15.26,True
1593,147.39,38.23,2.0,1.0,22.37,131.54,14.58,True
1594,137.76,34.99,2.0,1.0,25.03,134.19,14.13,True
1595,149.39,38.9,2.0,1.0,21.82,130.99,14.67,True
1596,146.41,37.9,2.0,1.0,22.64,131.81,14.53,True
1597,136.46,34.55,2.0,1.0,25.38,134.55,14.07,True
1598,152.87,40.07,2.0,1.0,20.86,130.03,14.83,True
1599,147.22,38.17,2.0,1.0,22.42,131.59,14.57,True
1600,150.15,39.16,2.0,1.0,21.61,130.78,14.7,True
1601,165.98,44.49,2.0,1.0,17.25,126.42,15.43,True
1602,162.45,43.3,2.0,1.0,18.23,127.39,15.27,True
1603,146.15,37.81,2.0,1.0,22.72,131.88,14.52,True
1604,167.28,44.93,2.0,1.0,16.89,126.06,15.49,True
1605,158.63,42.01,2.0,1.0,19.28,128.44,15.09,True
1606,159.98,42.47,2.0,1.0,18.9,128.07,15.15,True
1607,158.5,41.97,2.0,1.0,19.31,128.48,15.09,True
1608,155.97,41.12,2.0,1.0,20.01,129.18,14.97,True
1609,135.05,34.07,2.0,1.0,25.77,134.94,14.01,True
1610,141.47,36.23,2.0,1.0,24.01,133.17,14.3,True
1611,164.39,43.95,2.0,1.0,17.69,126.86,15.36,True
1612,160.92,42.79,2.0,1.0,18.65,127.81,15.2,True
1613,146.16,37.82,2.0,1.0,22.71,131.88,14.52,True
1614,164.09,43.85,2.0,1.0,17.77,126.94,15.34,True
1615,160.56,42.66,2.0,1.0,18.74,127.91,15.18,True
1616,158.6,42.0,2.0,1.0,19.29,128.45,15.09,True
1617,148.6,38.64,2.0,1.0,22.04,131.21,14.63,True
1618,161.27,42.9,2.0,1.0,18.55,127.72,15.21,True
1619,156.79,41.39,2.0,1.0,19.78,128.95,15.01,True
1620,154.0,40.45,2.0,1.0,20.55,129.72,14.88,True
1621,161.16,42.86,2.0,1.0,18.58,127.75,15.21,True
1622,164.51,43.99,2.0,1.0,17.66,126.82,15.36,True
1623,151.85,39.73,2.0,1.0,21.15,130.31,14.78,True
1624,144.64,37.3,2.0,1.0,23.13,132.3,14.45,True
1625,142.75,36.67,2.0,1.0,23.65,132.82,14.36,True
1626,157.92,41.78,2.0,1.0,19.47,128.64,15.06,True
1627,163.13,43.53,2.0,1.0,18.04,127.2,15.3,True
1628,162.89,43.45,2.0,1.0,18.1,127.27,15.29,True
1629,157.61,41.67,2.0,1.0,19.56,128.72,15.05,True
1630,140.75,35.99,2.0,1.0,24.2,133.37,14.27,True
1631,146.87,38.05,2.0,1.0,22.52,131.68,14.55,True
1632,136.84,34.67,2.0,1.0,25.28,134.45,14.09,True
1633,146.36,37.88,2.0,1.0,22.66,131.82,14.53,True
1634,158.05,41.82,2.0,1.0,19.44,128.6,15.07,True
1635,151.97,39.77,2.0,1.0,21.11,130.28,14.79,True
1636,150.69,39.34,2.0,1.0,21.46,130.63,14.73,True
1637,142.11,36.45,2.0,1.0,23.83,133.0,14.33,True
1638,140.88,36.04,2.0,1.0,24.17,133.33,14.28,True
1639,161.81,43.08,2.0,1.0,18.4,127.57,15.24,True
1640,164.88,44.12,2.0,1.0,17.56,126.72,15.38,True
1641,149.41,38.91,2.0,1.0,21.82,130.99,14.67,True
1642,165.22,44.23,2.0,1.0,17.46,126.63,15.4,True
1643,153.39,40.25,2.0,1.0,20.72,129.89,14.85,True
1644,165.01,44.16,2.0,1.0,17.52,126.69,15.39,True
1645,166.86,44.78,2.0,1.0,17.01,126.18,15.47,True
1646,165.49,44.32,2.0,1.0,17.39,126.55,15.41,True
1647,149.76,39.03,2.0,1.0,21.72,130.89,14.69,True
1648,141.82,36.35,2.0,1.0,23.91,133.07,14.32,True
1649,148.99,38.77,2.0,1.0,21.93,131.1,14.65,True
1650,166.94,44.81,2.0,1.0,16.99,126.16,15.47,True
1651,148.73,38.68,2.0,1.0,22.0,131.17,14.64,True
1652,160.77,42.73,2.0,1.0,18.69,127.86,15.19,True
1653,139.85,35.69,2.0,1.0,24.45,133.62,14.23,True
1654,144.86,37.37,2.0,1.0,23.07,132.24,14.46,True
1655,147.96,38.42,2.0,1.0,22.22,131.38,14.6,True
1656,140.96,36.06,2.0,1.0,24.15,133.31,14.28,True
1657,148.97,38.76,2.0,1.0,21.94,131.11,14.65,True
1658,149.66,38.99,2.0,1.0,21.75,130.91,14.68,True
1659,140.85,36.03,2.0,1.0,24.18,133.34,14.28,True
1660,143.65,36.97,2.0,1.0,23.4,132.57,14.4,True
1661,154.06,40.47,2.0,1.0,20.54,129.7,14.88,True
1662,163.94,43.8,2.0,1.0,17.81,126.98,15.34,True
1663,151.75,39.7,2.0,1.0,21.17,130.34,14.78,True
1664,136.09,34.42,2.0,1.0,25.49,134.65,14.06,True
1665,144.99,37.42,2.0,1.0,23.03,132.2,14.47,True
1666,158.56,41.99,2.0,1.0,19.3,128.46,15.09,True
1667,163.32,43.59,2.0,1.0,17.98,127.15,15.31,True
1668,146.26,37.85,2.0,1.0,22.68,131.85,14.52,True
1669,155.94,41.11,2.0,1.0,20.02,129.19,14.97,True
1670,165.69,44.39,2.0,1.0,17.33,126.5,15.42,True
1671,156.92,41.44,2.0,1.0,19.75,128.91,15.01,True
1672,147.13,38.14,2.0,1.0,22.45,131.61,14.56,True
1673,140.86,36.03,2.0,1.0,24.17,133.34,14.28,True
1674,165.47,44.32,2.0,1.0,17.39,126.56,15.41,True
1675,155.68,41.02,2.0,1.0,20.09,129.26,14.96,True
1676,156.64,41.34,2.0,1.0,19.83,128.99,15.0,True
1677,144.91,37.39,2.0,1.0,23.06,132.23,14.46,True
1678,155.72,41.03,2.0,1.0,20.08,129.25,14.96,True
1679,143.45,36.9,2.0,1.0,23.46,132.63,14.4,True
1680,157.57,41.66,2.0,1.0,19.57,128.74,15.04,True
1681,161.06,42.83,2.0,1.0,18.61,127.77,15.2,True
1682,140.02,35.75,2.0,1.0,24.4,133.57,14.24,True
1683,155.36,40.91,2.0,1.0,20.18,129.34,14.94,True
1684,148.51,38.61,2.0,1.0,22.07,131.23,14.63,True
1685,153.32,40.23,2.0,1.0,20.74,129.91,14.85,True
1686,137.03,34.74,2.0,1.0,25.23,134.39,14.1,True
1687,149.69,39.0,2.0,1.0,21.74,130.91,14.68,True
1688,142.6,36.62,2.0,1.0,23.69,132.86,14.36,True
1689,152.26,39.87,2.0,1.0,21.03,130.2,14.8,True
1690,163.67,43.71,2.0,1.0,17.89,127.05,15.32,True
1691,137.87,35.02,2.0,1.0,25.0,134.16,14.14,True
1692,154.31,40.56,2.0,1.0,20.47,129.63,14.89,True
1693,136.96,34.72,2.0,1.0,25.25,134.41,14.1,True
1694,138.0,35.06,2.0,1.0,24.96,134.13,14.15,True
1695,137.79,34.99,2.0,1.0,25.02,134.19,14.14,True
1696,152.03,39.79,2.0,1.0,21.1,130.26,14.79,True
1697,136.65,34.61,2.0,1.0,25.33,134.5,14.08,True
1698,164.32,43.93,2.0,1.0,17.71,126.88,15.35,True
1699,154.59,40.65,2.0,1.0,20.39,129.56,14.91,True
1700,150.35,39.22,2.0,1.0,21.56,130.73,14.71,True
1701,159.2,42.21,2.0,1.0,19.12,128.29,15.12,True
1702,140.6,35.94,2.0,1.0,24.24,133.41,14.26,True
1703,153.86,40.41,2.0,1.0,20.59,129.76,14.87,True
1704,151.2,39.51,2.0,1.0,21.32,130.49,14.75,True
1705,156.0,41.13,2.0,1.0,20.0,129.17,14.97,True
1706,137.18,34.79,2.0,1.0,25.19,134.35,14.11,True
1707,143.96,37.07,2.0,1.0,23.32,132.48,14.42,True
1708,161.94,43.13,2.0,1.0,18.36,127.53,15.24,True
1709,152.48,39.94,2.0,1.0,20.97,130.14,14.81,True
1710,161.18,42.87,2.0,1.0,18.58,127.74,15.21,True
1711,159.43,42.28,2.0,1.0,19.06,128.22,15.13,True
1712,139.9,35.71,2.0,1.0,24.44,133.6,14.23,True
1713,156.67,41.35,2.0,1.0,19.82,128.98,15.0,True
1714,159.49,42.3,2.0,1.0,19.04,128.21,15.13,True
1715,145.48,37.59,2.0,1.0,22.9,132.07,14.49,True
1716,164.84,44.11,2.0,1.0,17.57,126.73,15.38,True
1717,145.38,37.55,2.0,1.0,22.93,132.09,14.48,True
1718,151.92,39.76,2.0,1.0,21.12,130.29,14.78,True
1719,163.49,43.65,2.0,1.0,17.94,127.11,15.32,True
1720,162.48,43.31,2.0,1.0,18.22,127.38,15.27,True
1721,140.4,35.87,2.0,1.0,24.3,133.47,14.26,True
