,nuc,aexp,nd,ns,age,la,ld,target
872,22.96,404.41,4.85,1.0,22.21,162.81,10.46,True
873,56.02,352.9,4.51,1.0,24.85,157.59,13.94,True
874,53.54,356.77,4.53,1.0,24.65,157.98,13.68,True
875,38.39,380.37,4.69,1.0,23.44,160.38,12.08,True
876,62.42,342.93,4.44,1.0,25.37,156.58,14.61,True
877,43.02,373.15,4.64,1.0,23.81,159.64,12.57,True
878,54.75,354.89,4.52,1.0,24.75,157.79,13.8,True
879,75.51,322.54,4.3,1.0,26.41,154.51,15.99,True
880,98.32,287.01,4.06,1.0,28.24,150.91,18.39,True
881,31.83,390.58,4.76,1.0,22.92,161.41,11.39,True
882,75.33,322.82,4.3,1.0,26.4,154.54,15.97,True
883,30.64,392.45,4.77,1.0,22.82,161.6,11.27,True
884,37.69,381.46,4.7,1.0,23.39,160.49,12.01,True
885,14.04,418.3,4.95,1.0,21.5,164.22,9.52,True
886,92.65,295.83,4.12,1.0,27.78,151.81,17.8,True
887,81.24,313.61,4.24,1.0,26.87,153.61,16.59,True
888,36.51,383.3,4.71,1.0,23.29,160.67,11.88,True
889,88.98,301.56,4.16,1.0,27.49,152.39,17.41,True
890,19.36,410.01,4.89,1.0,21.92,163.38,10.08,True
891,80.5,314.77,4.25,1.0,26.81,153.73,16.52,True
892,101.18,282.55,4.03,1.0,28.47,150.46,18.69,True
893,35.39,385.05,4.72,1.0,23.2,160.85,11.77,True
894,27.36,397.55,4.81,1.0,22.56,162.12,10.92,True
895,26.58,398.77,4.82,1.0,22.5,162.24,10.84,True
896,95.57,291.29,4.09,1.0,28.02,151.35,18.1,True
897,47.97,365.44,4.59,1.0,24.21,158.86,13.09,True
898,21.89,406.07,4.87,1.0,22.12,162.98,10.35,True
899,15.43,416.13,4.93,1.0,21.61,164.0,9.67,True
900,48.26,365.0,4.59,1.0,24.23,158.82,13.12,True
901,98.72,286.38,4.06,1.0,28.27,150.85,18.43,True
902,53.21,357.28,4.54,1.0,24.63,158.03,13.64,True
903,65.52,338.1,4.41,1.0,25.61,156.09,14.94,True
904,65.15,338.68,4.41,1.0,25.58,156.15,14.9,True
905,89.55,300.66,4.15,1.0,27.54,152.3,17.47,True
906,97.66,288.04,4.07,1.0,28.18,151.02,18.32,True
907,75.91,321.92,4.3,1.0,26.44,154.45,16.03,True
908,51.18,360.45,4.56,1.0,24.47,158.36,13.43,True
909,50.92,360.85,4.56,1.0,24.45,158.4,13.4,True
910,82.21,312.1,4.23,1.0,26.95,153.46,16.7,True
911,27.81,396.85,4.8,1.0,22.6,162.05,10.97,True
912,90.7,298.88,4.14,1.0,27.63,152.12,17.59,True
913,94.68,292.68,4.1,1.0,27.95,151.49,18.01,True
914,92.37,296.27,4.12,1.0,27.76,151.85,17.77,True
915,22.96,404.4,4.85,1.0,22.21,162.81,10.46,True
916,79.32,316.6,4.26,1.0,26.72,153.91,16.39,True
917,79.24,316.74,4.26,1.0,26.71,153.93,16.38,True
918,95.69,291.11,4.09,1.0,28.03,151.33,18.11,True
919,45.39,369.47,4.62,1.0,24.0,159.27,12.82,True
920,66.73,336.21,4.39,1.0,25.71,155.9,15.07,True
921,22.44,405.21,4.86,1.0,22.17,162.89,10.4,True
922,77.08,320.09,4.28,1.0,26.54,154.27,16.16,True
923,46.27,368.1,4.61,1.0,24.07,159.13,12.91,True
924,36.99,382.55,4.71,1.0,23.33,160.6,11.94,True
925,13.81,418.66,4.95,1.0,21.48,164.26,9.5,True
926,37.89,381.15,4.7,1.0,23.4,160.45,12.03,True
927,40.23,377.5,4.67,1.0,23.59,160.08,12.28,True
928,84.48,308.57,4.21,1.0,27.13,153.1,16.93,True
929,68.66,333.22,4.37,1.0,25.86,155.6,15.27,True
930,52.15,358.93,4.55,1.0,24.54,158.2,13.53,True
931,51.79,359.49,4.55,1.0,24.52,158.26,13.49,True
932,58.71,348.71,4.48,1.0,25.07,157.17,14.22,True
933,77.16,319.97,4.28,1.0,26.54,154.25,16.16,True
934,45.27,369.65,4.62,1.0,23.99,159.29,12.81,True
935,70.26,330.72,4.36,1.0,25.99,155.34,15.44,True
936,67.98,334.27,4.38,1.0,25.81,155.7,15.2,True
937,55.73,353.35,4.51,1.0,24.83,157.64,13.91,True
938,52.14,358.94,4.55,1.0,24.54,158.2,13.53,True
939,37.73,381.4,4.7,1.0,23.39,160.48,12.01,True
940,47.73,365.82,4.59,1.0,24.19,158.9,13.07,True
941,31.47,391.15,4.76,1.0,22.89,161.47,11.35,True
942,39.37,378.84,4.68,1.0,23.52,160.22,12.19,True
943,97.37,288.48,4.07,1.0,28.16,151.06,18.29,True
944,42.13,374.54,4.65,1.0,23.74,159.78,12.48,True
945,40.24,377.49,4.67,1.0,23.59,160.08,12.28,True
946,41.57,375.41,4.66,1.0,23.7,159.87,12.42,True
947,25.97,399.71,4.82,1.0,22.45,162.34,10.78,True
948,63.58,341.12,4.43,1.0,25.46,156.4,14.74,True
949,73.23,326.1,4.32,1.0,26.23,154.87,15.75,True
950,37.91,381.12,4.7,1.0,23.4,160.45,12.03,True
951,53.91,356.19,4.53,1.0,24.68,157.92,13.72,True
952,26.9,398.27,4.81,1.0,22.52,162.19,10.87,True
953,103.57,278.83,4.01,1.0,28.66,150.08,18.94,True
954,82.25,312.03,4.23,1.0,26.95,153.45,16.7,True
955,31.46,391.17,4.76,1.0,22.89,161.47,11.35,True
956,75.45,322.64,4.3,1.0,26.41,154.52,15.98,True
957,66.22,337.02,4.4,1.0,25.67,155.98,15.01,True
958,13.04,419.86,4.96,1.0,21.42,164.38,9.42,True
959,64.08,340.35,4.42,1.0,25.5,156.32,14.79,True
960,36.33,383.57,4.71,1.0,23.28,160.7,11.87,True
961,82.33,311.91,4.23,1.0,26.96,153.44,16.71,True
962,18.97,410.63,4.9,1.0,21.89,163.44,10.04,True
963,43.83,371.9,4.63,1.0,23.88,159.52,12.66,True
964,50.11,362.11,4.57,1.0,24.38,158.52,13.32,True
965,39.11,379.25,4.68,1.0,23.5,160.26,12.16,True
966,29.0,394.99,4.79,1.0,22.69,161.86,11.1,True
967,97.55,288.21,4.07,1.0,28.18,151.03,18.31,True
968,43.84,371.88,4.63,1.0,23.88,159.51,12.66,True
969,73.01,326.44,4.33,1.0,26.21,154.91,15.73,True
970,82.57,311.54,4.23,1.0,26.98,153.4,16.73,True
971,57.85,350.04,4.49,1.0,25.0,157.3,14.13,True
972,45.79,368.84,4.61,1.0,24.04,159.21,12.86,True
973,35.89,384.27,4.72,1.0,23.24,160.77,11.82,True
974,24.58,401.88,4.84,1.0,22.34,162.56,10.63,True
975,69.05,332.6,4.37,1.0,25.9,155.53,15.31,True
976,18.66,411.1,4.9,1.0,21.87,163.49,10.01,True
977,47.35,366.41,4.6,1.0,24.16,158.96,13.03,True
978,22.91,404.49,4.85,1.0,22.2,162.82,10.45,True
979,27.6,397.18,4.81,1.0,22.58,162.08,10.95,True
980,69.86,331.34,4.36,1.0,25.96,155.41,15.4,True
981,88.29,302.63,4.17,1.0,27.44,152.5,17.34,True
982,66.44,336.66,4.4,1.0,25.69,155.95,15.04,True
983,37.44,381.84,4.7,1.0,23.37,160.52,11.98,True
984,72.49,327.25,4.33,1.0,26.17,154.99,15.67,True
985,81.01,313.98,4.24,1.0,26.85,153.65,16.57,True
986,101.64,281.83,4.03,1.0,28.5,150.39,18.74,True
987,55.68,353.44,4.51,1.0,24.83,157.65,13.9,True
988,49.02,363.82,4.58,1.0,24.29,158.7,13.2,True
989,25.93,399.77,4.82,1.0,22.45,162.34,10.77,True
990,60.08,346.58,4.46,1.0,25.18,156.95,14.37,True
991,14.18,418.09,4.95,1.0,21.51,164.2,9.53,True
992,30.57,392.56,4.77,1.0,22.82,161.61,11.26,True
993,85.76,306.57,4.19,1.0,27.23,152.9,17.07,True
994,21.56,406.59,4.87,1.0,22.1,163.03,10.31,True
995,59.7,347.18,4.47,1.0,25.15,157.01,14.33,True
996,83.79,309.64,4.21,1.0,27.08,153.21,16.86,True
997,87.03,304.6,4.18,1.0,27.33,152.7,17.2,True
998,69.63,331.7,4.36,1.0,25.94,155.44,15.37,True
999,33.72,387.65,4.74,1.0,23.07,161.11,11.59,True
1000,23.23,403.98,4.85,1.0,22.23,162.77,10.49,True
1001,40.46,377.14,4.67,1.0,23.61,160.05,12.3,True
1002,25.58,400.32,4.83,1.0,22.42,162.4,10.74,True
1003,22.25,405.51,4.86,1.0,22.15,162.92,10.38,True
1004,92.94,295.38,4.12,1.0,27.81,151.76,17.83,True
1005,88.95,301.6,4.16,1.0,27.49,152.39,17.41,True
1006,35.45,384.95,4.72,1.0,23.21,160.84,11.77,True
1007,96.81,289.35,4.08,1.0,28.12,151.15,18.23,True
1008,30.1,393.28,4.78,1.0,22.78,161.68,11.21,True
1009,51.53,359.9,4.55,1.0,24.49,158.3,13.47,True
1010,64.15,340.24,4.42,1.0,25.5,156.31,14.79,True
1011,68.16,333.99,4.38,1.0,25.82,155.67,15.22,True
1012,22.92,404.47,4.85,1.0,22.21,162.82,10.45,True
1013,65.24,338.54,4.41,1.0,25.59,156.14,14.91,True
1014,81.27,313.56,4.24,1.0,26.87,153.6,16.6,True
1015,83.68,309.81,4.21,1.0,27.07,153.22,16.85,True
1016,31.82,390.61,4.76,1.0,22.92,161.41,11.39,True
1017,69.26,332.28,4.37,1.0,25.91,155.5,15.33,True
1018,16.78,414.04,4.92,1.0,21.71,163.79,9.81,True
1019,59.39,347.66,4.47,1.0,25.12,157.06,14.29,True
1020,13.27,419.51,4.96,1.0,21.43,164.34,9.44,True
1021,49.51,363.05,4.57,1.0,24.33,158.62,13.25,True
1022,27.57,397.23,4.81,1.0,22.58,162.08,10.94,True
1023,12.75,420.31,4.96,1.0,21.39,164.42,9.38,True
1024,34.94,385.75,4.73,1.0,23.17,160.92,11.72,True
1025,95.15,291.94,4.09,1.0,27.98,151.41,18.06,True
1026,92.95,295.38,4.12,1.0,27.81,151.76,17.83,True
1027,20.83,407.72,4.88,1.0,22.04,163.15,10.23,True
1028,95.46,291.46,4.09,1.0,28.01,151.36,18.09,True
1029,58.35,349.28,4.48,1.0,25.04,157.22,14.18,True
1030,9.67,425.11,4.99,1.0,21.15,164.91,9.06,True
1031,41.85,374.98,4.66,1.0,23.72,159.83,12.45,True
1032,60.74,345.55,4.46,1.0,25.23,156.85,14.44,True
1033,42.93,373.29,4.64,1.0,23.81,159.66,12.56,True
1034,103.08,279.6,4.01,1.0,28.62,150.16,18.89,True
1035,50.01,362.27,4.57,1.0,24.37,158.54,13.31,True
1036,88.09,302.95,4.17,1.0,27.42,152.53,17.31,True
1037,75.88,321.97,4.3,1.0,26.44,154.46,16.03,True
1038,69.82,331.4,4.36,1.0,25.96,155.41,15.39,True
1039,10.88,423.23,4.98,1.0,21.24,164.72,9.19,True
1040,100.86,309.54,4.61,1.0,38.26,59.02,-23.46,True
1041,101.08,307.43,4.57,1.0,37.62,65.1,-20.62,True
1042,98.9,328.63,4.97,1.0,44.05,3.95,-49.15,True
1043,99.28,324.94,4.9,1.0,42.93,14.6,-44.19,True
1044,99.09,326.72,4.94,1.0,43.47,9.45,-46.59,True
1045,99.42,323.49,4.87,1.0,42.49,18.78,-42.23,True
1046,101.43,304.01,4.5,1.0,36.58,74.99,-16.01,True
1047,99.99,318.03,4.77,1.0,40.84,34.52,-34.89,True
1048,98.77,329.81,5.0,1.0,44.41,0.53,-50.75,True
1049,101.29,305.3,4.52,1.0,36.98,71.26,-17.75,True
1050,99.35,324.19,4.89,1.0,42.7,16.77,-43.18,True
1051,99.53,322.43,4.85,1.0,42.17,21.83,-40.81,True
1052,99.4,323.75,4.88,1.0,42.57,18.02,-42.59,True
1053,99.41,323.66,4.88,1.0,42.54,18.3,-42.46,True
1054,100.48,313.25,4.68,1.0,39.39,48.33,-28.45,True
1055,100.47,313.35,4.68,1.0,39.42,48.02,-28.59,True
1056,99.11,326.53,4.93,1.0,43.41,10.02,-46.32,True
1057,100.9,309.15,4.6,1.0,38.15,60.14,-22.94,True
1058,99.92,318.63,4.78,1.0,41.02,32.79,-35.7,True
1059,100.21,315.84,4.73,1.0,40.17,40.84,-31.94,True
1060,100.57,312.3,4.66,1.0,39.1,51.05,-27.18,True
1061,98.93,328.32,4.97,1.0,43.96,4.85,-48.74,True
1062,101.0,308.18,4.58,1.0,37.85,62.94,-21.63,True
1063,100.54,312.6,4.67,1.0,39.19,50.18,-27.58,True
1064,98.96,328.02,4.96,1.0,43.87,5.72,-48.33,True
1065,99.03,327.31,4.95,1.0,43.65,7.75,-47.38,True
1066,98.9,328.58,4.97,1.0,44.04,4.11,-49.08,True
1067,99.43,323.47,4.87,1.0,42.49,18.85,-42.2,True
1068,98.95,328.06,4.96,1.0,43.88,5.6,-48.39,True
1069,99.22,325.47,4.91,1.0,43.09,13.08,-44.9,True
1070,99.85,319.37,4.8,1.0,41.25,30.65,-36.7,True
1071,100.88,309.32,4.6,1.0,38.2,59.65,-23.16,True
1072,99.86,319.26,4.79,1.0,41.21,30.99,-36.54,True
1073,100.59,312.17,4.66,1.0,39.06,51.43,-27.0,True
1074,100.56,312.45,4.66,1.0,39.15,50.62,-27.38,True
1075,98.77,329.88,5.0,1.0,44.43,0.34,-50.84,True
1076,100.79,310.22,4.62,1.0,38.47,57.07,-24.37,True
1077,100.36,314.34,4.7,1.0,39.72,45.16,-29.92,True
1078,100.88,309.3,4.6,1.0,38.19,59.71,-23.14,True
1079,100.05,317.44,4.76,1.0,40.66,36.24,-34.09,True
1080,98.91,328.47,4.97,1.0,44.0,4.4,-48.95,True
1081,99.1,326.68,4.94,1.0,43.46,9.57,-46.54,True
1082,100.31,314.89,4.71,1.0,39.88,43.59,-30.66,True
1083,100.66,311.43,4.64,1.0,38.84,53.56,-26.01,True
1084,101.23,305.89,4.54,1.0,37.16,69.54,-18.55,True
1085,99.2,325.7,4.92,1.0,43.16,12.41,-45.21,True
1086,100.39,314.11,4.69,1.0,39.65,45.83,-29.61,True
1087,100.68,311.31,4.64,1.0,38.8,53.9,-25.85,True
1088,101.42,304.07,4.5,1.0,36.61,74.79,-16.1,True
1089,99.69,320.91,4.83,1.0,41.71,26.21,-38.77,True
1090,100.74,310.72,4.63,1.0,38.62,55.63,-25.04,True
1091,100.98,308.37,4.58,1.0,37.91,62.38,-21.89,True
1092,100.02,317.74,4.76,1.0,40.75,35.37,-34.49,True
1093,100.74,310.66,4.63,1.0,38.6,55.78,-24.97,True
1094,100.53,312.75,4.67,1.0,39.24,49.76,-27.78,True
1095,99.4,323.76,4.88,1.0,42.57,18.01,-42.59,True
1096,100.2,315.97,4.73,1.0,40.21,40.48,-32.11,True
1097,100.45,313.54,4.68,1.0,39.48,47.47,-28.85,True
1098,100.26,315.31,4.72,1.0,40.01,42.36,-31.23,True
1099,101.32,305.02,4.52,1.0,36.89,72.05,-17.38,True
1100,100.1,316.95,4.75,1.0,40.51,37.64,-33.43,True
1101,99.91,318.74,4.78,1.0,41.05,32.47,-35.85,True
1102,100.51,312.95,4.67,1.0,39.3,49.18,-28.05,True
1103,98.79,329.64,4.99,1.0,44.36,1.04,-50.51,True
1104,99.18,325.83,4.92,1.0,43.2,12.03,-45.38,True
1105,98.81,329.42,4.99,1.0,44.29,1.67,-50.22,True
1106,100.21,315.84,4.73,1.0,40.17,40.86,-31.93,True
1107,100.69,311.14,4.64,1.0,38.75,54.4,-25.61,True
1108,101.03,307.82,4.57,1.0,37.74,63.97,-21.15,True
1109,99.84,319.47,4.8,1.0,41.27,30.37,-36.83,True
1110,100.97,308.49,4.59,1.0,37.95,62.04,-22.05,True
1111,99.54,322.38,4.85,1.0,42.16,21.98,-40.74,True
1112,100.17,316.27,4.74,1.0,40.31,39.59,-32.52,True
1113,98.93,328.28,4.97,1.0,43.94,4.97,-48.68,True
1114,100.97,308.42,4.58,1.0,37.92,62.26,-21.94,True
1115,101.01,308.04,4.58,1.0,37.81,63.35,-21.44,True
1116,98.84,329.21,4.98,1.0,44.23,2.29,-49.93,True
1117,99.77,320.16,4.81,1.0,41.48,28.4,-37.75,True
1118,98.86,328.95,4.98,1.0,44.15,3.04,-49.58,True
1119,100.54,312.61,4.67,1.0,39.2,50.15,-27.6,True
1120,100.64,311.62,4.65,1.0,38.9,53.01,-26.26,True
1121,98.84,329.19,4.98,1.0,44.22,2.35,-49.9,True
1122,99.91,318.8,4.78,1.0,41.07,32.32,-35.92,True
1123,98.99,327.73,4.96,1.0,43.78,6.54,-47.95,True
1124,98.77,329.89,5.0,1.0,44.43,0.33,-50.85,True
1125,100.62,311.88,4.65,1.0,38.97,52.28,-26.6,True
1126,99.56,322.16,4.85,1.0,42.09,22.62,-40.44,True
1127,101.09,307.33,4.56,1.0,37.59,65.39,-20.48,True
1128,100.72,310.86,4.63,1.0,38.66,55.22,-25.23,True
1129,99.98,318.1,4.77,1.0,40.86,34.34,-34.98,True
1130,99.2,325.64,4.92,1.0,43.15,12.57,-45.13,True
1131,100.39,314.1,4.69,1.0,39.64,45.88,-29.59,True
1132,101.13,306.86,4.55,1.0,37.45,66.76,-19.85,True
1133,100.09,317.05,4.75,1.0,40.54,37.35,-33.57,True
1134,100.24,315.6,4.72,1.0,40.1,41.54,-31.61,True
1135,100.46,313.37,4.68,1.0,39.42,47.97,-28.61,True
1136,101.09,307.29,4.56,1.0,37.58,65.5,-20.43,True
1137,100.67,311.37,4.64,1.0,38.82,53.75,-25.92,True
1138,100.54,312.61,4.67,1.0,39.19,50.17,-27.59,True
1139,99.76,320.25,4.81,1.0,41.51,28.11,-37.88,True
1140,99.44,323.37,4.87,1.0,42.46,19.11,-42.08,True
1141,100.0,317.86,4.77,1.0,40.79,35.01,-34.66,True
1142,100.16,316.35,4.74,1.0,40.33,39.39,-32.62,True
1143,99.32,324.55,4.9,1.0,42.81,15.72,-43.66,True
1144,101.07,307.51,4.57,1.0,37.65,64.88,-20.72,True
1145,98.84,329.18,4.98,1.0,44.22,2.36,-49.9,True
1146,98.91,328.52,4.97,1.0,44.02,4.28,-49.0,True
1147,98.95,328.15,4.96,1.0,43.91,5.33,-48.51,True
1148,101.4,304.27,4.51,1.0,36.66,74.22,-16.36,True
1149,99.62,321.6,4.84,1.0,41.92,24.23,-39.69,True
1150,100.57,312.37,4.66,1.0,39.12,50.85,-27.27,True
1151,99.8,319.82,4.8,1.0,41.38,29.36,-37.3,True
1152,101.13,306.86,4.55,1.0,37.45,66.76,-19.85,True
1153,100.74,310.71,4.63,1.0,38.62,55.63,-25.04,True
1154,99.78,320.01,4.81,1.0,41.44,28.81,-37.55,True
1155,98.96,328.01,4.96,1.0,43.86,5.75,-48.32,True
1156,100.06,317.34,4.76,1.0,40.63,36.53,-33.95,True
1157,99.15,326.13,4.93,1.0,43.29,11.16,-45.79,True
1158,100.13,316.61,4.74,1.0,40.41,38.62,-32.98,True
1159,99.29,324.81,4.9,1.0,42.89,14.98,-44.01,True
1160,100.45,313.55,4.68,1.0,39.48,47.44,-28.86,True
1161,100.77,310.41,4.62,1.0,38.53,56.52,-24.62,True
1162,100.76,310.48,4.62,1.0,38.55,56.32,-24.72,True
1163,100.7,311.13,4.64,1.0,38.74,54.43,-25.6,True
1164,99.12,326.49,4.93,1.0,43.4,10.12,-46.28,True
1165,99.13,326.32,4.93,1.0,43.35,10.62,-46.04,True
1166,100.7,311.1,4.64,1.0,38.74,54.52,-25.56,True
1167,99.79,319.9,4.81,1.0,41.4,29.15,-37.4,True
1168,99.25,325.2,4.91,1.0,43.01,13.86,-44.53,True
1169,98.82,329.34,4.99,1.0,44.27,1.91,-50.11,True
1170,99.83,319.55,4.8,1.0,41.3,30.16,-36.93,True
1171,100.15,316.48,4.74,1.0,40.37,39.0,-32.8,True
1172,100.67,311.36,4.64,1.0,38.82,53.76,-25.91,True
1173,100.93,308.86,4.59,1.0,38.06,60.98,-22.54,True
1174,99.1,326.65,4.94,1.0,43.45,9.66,-46.49,True
1175,99.95,318.35,4.78,1.0,40.93,33.6,-35.32,True
1176,101.17,306.48,4.55,1.0,37.34,67.85,-19.34,True
1177,99.59,321.84,4.84,1.0,41.99,23.55,-40.01,True
1178,101.21,306.16,4.54,1.0,37.24,68.78,-18.9,True
1179,101.15,306.67,4.55,1.0,37.39,67.31,-19.59,True
1180,99.5,322.76,4.86,1.0,42.27,20.9,-41.25,True
1181,99.49,322.82,4.86,1.0,42.29,20.7,-41.34,True
1182,98.95,328.09,4.96,1.0,43.89,5.51,-48.43,True
1183,99.48,322.93,4.86,1.0,42.32,20.39,-41.49,True
1184,99.79,319.9,4.81,1.0,41.4,29.13,-37.4,True
1185,99.2,325.66,4.92,1.0,43.15,12.52,-45.16,True
1186,99.41,323.64,4.88,1.0,42.54,18.34,-42.44,True
1187,101.13,306.85,4.55,1.0,37.45,66.77,-19.84,True
1188,99.22,325.45,4.91,1.0,43.09,13.12,-44.88,True
1189,101.37,304.56,4.51,1.0,36.75,73.39,-16.75,True
1190,98.88,328.76,4.98,1.0,44.09,3.59,-49.32,True
1191,99.24,325.33,4.91,1.0,43.05,13.48,-44.71,True
1192,100.0,317.86,4.77,1.0,40.79,35.01,-34.66,True
1193,100.47,313.35,4.68,1.0,39.42,48.02,-28.59,True
1194,99.95,318.37,4.78,1.0,40.94,33.55,-35.34,True
1195,99.66,321.24,4.83,1.0,41.81,25.28,-39.2,True
1196,99.64,321.44,4.84,1.0,41.87,24.69,-39.48,True
1197,100.83,309.79,4.61,1.0,38.34,58.3,-23.8,True
1198,101.4,304.24,4.5,1.0,36.66,74.3,-16.33,True
1199,99.21,325.56,4.91,1.0,43.12,12.81,-45.02,True
1200,99.89,319.0,4.79,1.0,41.13,31.72,-36.2,True
1201,101.21,306.17,4.54,1.0,37.24,68.75,-18.92,True
1202,99.32,324.5,4.89,1.0,42.8,15.86,-43.6,True
1203,98.92,328.39,4.97,1.0,43.98,4.65,-48.83,True
1204,100.25,315.44,4.72,1.0,40.05,42.0,-31.4,True
1205,98.78,329.8,5.0,1.0,44.41,0.57,-50.73,True
1206,100.6,312.06,4.65,1.0,39.03,51.75,-26.85,True
1207,100.75,310.56,4.63,1.0,38.57,56.09,-24.83,True
1208,99.73,320.5,4.82,1.0,41.59,27.41,-38.21,True
1209,99.39,323.82,4.88,1.0,42.59,17.83,-42.68,True
1210,99.07,326.9,4.94,1.0,43.53,8.93,-46.83,True
1211,99.28,324.9,4.9,1.0,42.92,14.72,-44.13,True
1212,99.23,325.43,4.91,1.0,43.08,13.18,-44.85,True
1213,100.01,317.84,4.77,1.0,40.78,35.07,-34.63,True
1214,100.8,310.12,4.62,1.0,38.44,57.35,-24.24,True
1215,101.1,307.15,4.56,1.0,37.54,65.93,-20.23,True
1216,101.22,305.99,4.54,1.0,37.19,69.26,-18.68,True
1217,101.07,307.47,4.57,1.0,37.64,64.98,-20.68,True
1218,100.38,314.16,4.7,1.0,39.66,45.7,-29.67,True
1219,101.03,307.88,4.57,1.0,37.76,63.79,-21.23,True
1220,100.86,309.49,4.61,1.0,38.25,59.17,-23.39,True
1221,100.47,313.28,4.68,1.0,39.4,48.24,-28.49,True
1222,101.21,306.1,4.54,1.0,37.22,68.93,-18.83,True
1223,101.34,304.89,4.52,1.0,36.85,72.44,-17.19,True
1224,100.34,314.54,4.7,1.0,39.78,44.61,-30.18,True
1225,100.38,314.22,4.7,1.0,39.68,45.51,-29.76,True
1226,99.45,323.21,4.87,1.0,42.41,19.58,-41.86,True
1227,100.61,311.94,4.65,1.0,38.99,52.08,-26.69,True
1228,100.33,314.72,4.71,1.0,39.83,44.07,-30.43,True
1229,100.4,313.96,4.69,1.0,39.6,46.26,-29.41,True
1230,100.4,314.02,4.69,1.0,39.62,46.09,-29.49,True
1231,100.46,313.37,4.68,1.0,39.43,47.96,-28.62,True
1232,100.02,317.7,4.76,1.0,40.74,35.49,-34.44,True
1233,100.53,312.77,4.67,1.0,39.24,49.69,-27.81,True
1234,100.31,314.9,4.71,1.0,39.89,43.57,-30.67,True
1235,100.42,313.77,4.69,1.0,39.55,46.8,-29.16,True
1236,100.8,310.06,4.62,1.0,38.42,57.52,-24.16,True
1237,99.25,325.15,4.91,1.0,43.0,13.98,-44.47,True
1238,100.51,312.93,4.67,1.0,39.29,49.23,-28.02,True
1239,101.14,306.83,4.55,1.0,37.44,66.83,-19.81,True
1240,99.48,322.99,4.87,1.0,42.34,20.21,-41.57,True
1241,99.97,318.21,4.77,1.0,40.89,34.02,-35.12,True
1242,100.67,311.34,4.64,1.0,38.81,53.82,-25.88,True
1243,101.14,306.78,4.55,1.0,37.43,66.97,-19.75,True
1244,100.33,314.67,4.71,1.0,39.82,44.23,-30.36,True
1245,99.59,321.89,4.84,1.0,42.01,23.4,-40.08,True
1246,100.32,314.77,4.71,1.0,39.85,43.94,-30.49,True
1247,100.85,309.61,4.61,1.0,38.28,58.82,-23.55,True
1248,101.18,306.39,4.55,1.0,37.31,68.11,-19.21,True
1249,101.07,307.49,4.57,1.0,37.64,64.94,-20.69,True
1250,100.94,308.72,4.59,1.0,38.02,61.38,-22.36,True
1251,100.21,315.87,4.73,1.0,40.18,40.76,-31.98,True
1252,101.23,305.95,4.54,1.0,37.17,69.38,-18.62,True
1253,100.42,313.79,4.69,1.0,39.55,46.76,-29.18,True
1254,101.38,304.45,4.51,1.0,36.72,73.71,-16.6,True
1255,99.85,319.33,4.79,1.0,41.23,30.78,-36.63,True
1256,100.11,316.8,4.75,1.0,40.46,38.09,-33.23,True
1257,101.09,307.24,4.56,1.0,37.57,65.65,-20.36,True
1258,100.31,314.83,4.71,1.0,39.87,43.75,-30.59,True
1259,99.34,324.3,4.89,1.0,42.74,16.44,-43.33,True
1260,100.12,316.72,4.74,1.0,40.44,38.31,-33.12,True
1261,99.41,323.66,4.88,1.0,42.55,18.28,-42.47,True
1262,99.4,323.68,4.88,1.0,42.55,18.22,-42.5,True
1263,101.28,305.48,4.53,1.0,37.03,70.72,-18.0,True
1264,100.22,315.77,4.73,1.0,40.15,41.04,-31.85,True
1265,98.88,328.81,4.98,1.0,44.11,3.44,-49.4,True
1266,101.2,306.26,4.54,1.0,37.27,68.47,-19.05,True
1267,100.54,312.63,4.67,1.0,39.2,50.09,-27.62,True
1268,101.42,304.05,4.5,1.0,36.6,74.86,-16.06,True
1269,99.64,321.42,4.84,1.0,41.87,24.74,-39.46,True
1270,98.84,329.13,4.98,1.0,44.2,2.51,-49.83,True
1271,98.92,328.4,4.97,1.0,43.98,4.62,-48.84,True
1272,99.85,319.31,4.79,1.0,41.23,30.83,-36.61,True
1273,100.81,310.04,4.62,1.0,38.42,57.57,-24.13,True
1274,101.25,305.75,4.53,1.0,37.11,69.96,-18.35,True
1275,100.9,309.14,4.6,1.0,38.14,60.16,-22.93,True
1276,99.18,325.89,4.92,1.0,43.22,11.87,-45.46,True
1277,99.41,323.68,4.88,1.0,42.55,18.24,-42.49,True
1278,99.7,320.84,4.82,1.0,41.69,26.42,-38.67,True
1279,100.39,314.12,4.69,1.0,39.65,45.8,-29.63,True
1280,100.37,314.33,4.7,1.0,39.72,45.2,-29.91,True
1281,100.14,316.51,4.74,1.0,40.38,38.91,-32.84,True
1282,101.3,305.27,4.52,1.0,36.97,71.34,-17.71,True
1283,99.56,322.2,4.85,1.0,42.1,22.49,-40.5,True
1284,99.99,317.97,4.77,1.0,40.82,34.69,-34.81,True
1285,99.23,325.42,4.91,1.0,43.08,13.2,-44.84,True
1286,99.24,325.26,4.91,1.0,43.03,13.68,-44.62,True
1287,98.96,327.99,4.96,1.0,43.86,5.8,-48.3,True
1288,99.42,323.51,4.88,1.0,42.5,18.72,-42.26,True
1289,99.65,321.3,4.83,1.0,41.83,25.1,-39.29,True
1290,99.43,323.46,4.87,1.0,42.48,18.88,-42.19,True
