,nuc,aexp,nd,ns,age,la,ld,target
872,8.64,89.63,1.46,1.0,17.72,65.44,11.44,True
873,9.04,89.53,1.49,1.0,17.56,69.26,10.73,True
874,5.18,90.53,1.16,1.0,19.21,31.86,17.68,True
875,13.96,88.27,1.91,1.0,15.44,116.96,1.87,True
876,10.0,89.28,1.57,1.0,17.14,78.6,8.99,True
877,11.61,88.87,1.71,1.0,16.45,94.16,6.1,True
878,5.71,90.39,1.2,1.0,18.98,37.04,16.72,True
879,5.68,90.4,1.2,1.0,18.99,36.75,16.77,True
880,9.83,89.33,1.56,1.0,17.21,76.97,9.3,True
881,6.43,90.2,1.27,1.0,18.67,43.99,15.43,True
882,12.8,88.56,1.81,1.0,15.94,105.74,3.95,True
883,9.44,89.43,1.52,1.0,17.38,73.16,10.01,True
884,10.89,89.06,1.65,1.0,16.76,87.16,7.4,True
885,11.96,88.78,1.74,1.0,16.3,97.52,5.48,True
886,10.99,89.03,1.66,1.0,16.72,88.19,7.21,True
887,10.48,89.16,1.61,1.0,16.94,83.27,8.13,True
888,3.4,90.98,1.01,1.0,19.97,14.6,20.89,True
889,12.71,88.59,1.8,1.0,15.98,104.84,4.12,True
890,9.19,89.49,1.5,1.0,17.49,70.77,10.45,True
891,9.65,89.38,1.54,1.0,17.29,75.2,9.63,True
892,3.66,90.92,1.03,1.0,19.86,17.17,20.41,True
893,10.4,89.18,1.61,1.0,16.97,82.45,8.28,True
894,12.34,88.69,1.77,1.0,16.14,101.19,4.8,True
895,11.39,88.93,1.69,1.0,16.55,92.07,6.49,True
896,10.85,89.07,1.64,1.0,16.78,86.78,7.47,True
897,6.54,90.17,1.28,1.0,18.62,45.1,15.22,True
898,8.6,89.65,1.45,1.0,17.74,65.01,11.52,True
899,11.85,88.81,1.73,1.0,16.35,96.46,5.67,True
900,5.64,90.41,1.2,1.0,19.01,36.37,16.84,True
901,10.67,89.11,1.63,1.0,16.86,85.02,7.8,True
902,12.28,88.7,1.77,1.0,16.16,100.7,4.89,True
903,3.98,90.83,1.06,1.0,19.72,20.24,19.84,True
904,4.73,90.64,1.12,1.0,19.4,27.49,18.49,True
905,5.31,90.49,1.17,1.0,19.15,33.13,17.45,True
906,5.11,90.54,1.15,1.0,19.24,31.22,17.8,True
907,11.3,88.95,1.68,1.0,16.58,91.19,6.65,True
908,13.19,88.46,1.85,1.0,15.77,109.51,3.25,True
909,7.34,89.97,1.34,1.0,18.28,52.77,13.79,True
910,11.9,88.8,1.73,1.0,16.33,96.96,5.58,True
911,10.34,89.2,1.6,1.0,17.0,81.88,8.39,True
912,7.55,89.92,1.36,1.0,18.19,54.8,13.42,True
913,12.87,88.55,1.82,1.0,15.91,106.35,3.84,True
914,3.86,90.86,1.05,1.0,19.77,19.13,20.05,True
915,11.94,88.79,1.74,1.0,16.31,97.39,5.5,True
916,12.52,88.64,1.79,1.0,16.06,102.94,4.47,True
917,8.78,89.6,1.47,1.0,17.67,66.72,11.2,True
918,7.11,90.03,1.32,1.0,18.38,50.6,14.2,True
919,6.55,90.17,1.28,1.0,18.62,45.16,15.21,True
920,5.22,90.52,1.16,1.0,19.19,32.26,17.61,True
921,7.09,90.03,1.32,1.0,18.39,50.43,14.23,True
922,10.66,89.12,1.63,1.0,16.86,84.94,7.82,True
923,3.7,90.9,1.03,1.0,19.84,17.58,20.33,True
924,10.36,89.19,1.6,1.0,16.99,82.01,8.36,True
925,11.83,88.81,1.73,1.0,16.36,96.31,5.7,True
926,9.25,89.48,1.51,1.0,17.46,71.34,10.34,True
927,4.66,90.66,1.11,1.0,19.43,26.8,18.62,True
928,9.22,89.49,1.5,1.0,17.48,71.01,10.41,True
929,7.44,89.94,1.35,1.0,18.24,53.76,13.61,True
930,5.73,90.38,1.21,1.0,18.97,37.24,16.68,True
931,5.06,90.56,1.15,1.0,19.26,30.74,17.89,True
932,7.78,89.86,1.38,1.0,18.09,57.07,13.0,True
933,8.27,89.73,1.42,1.0,17.88,61.83,12.11,True
934,9.98,89.29,1.57,1.0,17.15,78.39,9.03,True
935,9.41,89.44,1.52,1.0,17.4,72.86,10.06,True
936,5.86,90.35,1.22,1.0,18.92,38.45,16.46,True
937,3.94,90.84,1.05,1.0,19.74,19.86,19.91,True
938,12.11,88.74,1.75,1.0,16.24,99.05,5.19,True
939,6.13,90.28,1.24,1.0,18.8,41.06,15.97,True
940,4.2,90.78,1.07,1.0,19.63,22.4,19.44,True
941,13.43,88.4,1.87,1.0,15.67,111.75,2.83,True
942,9.18,89.5,1.5,1.0,17.49,70.65,10.47,True
943,7.55,89.92,1.36,1.0,18.19,54.82,13.41,True
944,7.34,89.97,1.34,1.0,18.28,52.83,13.78,True
945,4.86,90.61,1.13,1.0,19.35,28.8,18.25,True
946,5.06,90.56,1.15,1.0,19.26,30.68,17.9,True
947,4.91,90.6,1.13,1.0,19.33,29.23,18.17,True
948,12.97,88.52,1.83,1.0,15.87,107.32,3.66,True
949,13.95,88.27,1.91,1.0,15.45,116.82,1.89,True
950,6.01,90.31,1.23,1.0,18.85,39.96,16.18,True
951,3.85,90.87,1.04,1.0,19.78,19.01,20.07,True
952,14.61,88.1,1.97,1.0,15.17,123.22,0.7,True
953,3.82,90.87,1.04,1.0,19.79,18.73,20.12,True
954,4.04,90.82,1.06,1.0,19.7,20.84,19.73,True
955,12.3,88.7,1.77,1.0,16.16,100.8,4.87,True
956,11.57,88.88,1.71,1.0,16.47,93.73,6.18,True
957,9.78,89.34,1.55,1.0,17.24,76.45,9.39,True
958,13.37,88.42,1.86,1.0,15.7,111.21,2.93,True
959,9.7,89.36,1.55,1.0,17.27,75.63,9.55,True
960,12.13,88.74,1.75,1.0,16.23,99.16,5.17,True
961,4.07,90.81,1.06,1.0,19.68,21.14,19.67,True
962,3.49,90.96,1.01,1.0,19.93,15.5,20.72,True
963,3.38,90.99,1.0,1.0,19.98,14.41,20.92,True
964,6.37,90.22,1.26,1.0,18.7,43.45,15.53,True
965,11.37,88.93,1.69,1.0,16.56,91.84,6.53,True
966,13.57,88.37,1.88,1.0,15.61,113.17,2.57,True
967,8.22,89.74,1.42,1.0,17.91,61.29,12.21,True
968,10.45,89.17,1.61,1.0,16.95,82.97,8.18,True
969,10.83,89.07,1.64,1.0,16.79,86.61,7.51,True
970,13.48,88.39,1.87,1.0,15.65,112.29,2.73,True
971,14.83,88.04,1.99,1.0,15.07,125.35,0.31,True
972,4.16,90.79,1.07,1.0,19.65,21.99,19.51,True
973,4.12,90.8,1.07,1.0,19.66,21.61,19.59,True
974,9.06,89.53,1.49,1.0,17.54,69.52,10.68,True
975,8.46,89.68,1.44,1.0,17.8,63.7,11.76,True
976,3.69,90.91,1.03,1.0,19.85,17.45,20.36,True
977,3.87,90.86,1.05,1.0,19.77,19.2,20.03,True
978,10.28,89.21,1.6,1.0,17.02,81.32,8.49,True
979,11.06,89.01,1.66,1.0,16.69,88.84,7.09,True
980,4.53,90.69,1.1,1.0,19.49,25.58,18.85,True
981,7.86,89.84,1.39,1.0,18.06,57.8,12.86,True
982,12.03,88.76,1.75,1.0,16.27,98.24,5.35,True
983,9.86,89.32,1.56,1.0,17.2,77.19,9.26,True
984,6.09,90.29,1.24,1.0,18.82,40.7,16.04,True
985,11.44,88.91,1.7,1.0,16.52,92.54,6.4,True
986,7.32,89.98,1.34,1.0,18.29,52.57,13.83,True
987,4.66,90.66,1.11,1.0,19.43,26.82,18.62,True
988,4.47,90.71,1.1,1.0,19.51,24.99,18.96,True
989,5.97,90.32,1.23,1.0,18.87,39.59,16.25,True
990,10.61,89.13,1.62,1.0,16.88,84.5,7.9,True
991,6.04,90.3,1.23,1.0,18.84,40.26,16.12,True
992,4.55,90.69,1.1,1.0,19.48,25.81,18.8,True
993,4.88,90.6,1.13,1.0,19.34,28.95,18.22,True
994,13.48,88.39,1.87,1.0,15.65,112.27,2.74,True
995,6.15,90.28,1.24,1.0,18.79,41.25,15.94,True
996,3.38,90.99,1.0,1.0,19.98,14.43,20.92,True
997,12.84,88.56,1.81,1.0,15.93,106.05,3.89,True
998,6.54,90.17,1.28,1.0,18.62,45.1,15.22,True
999,5.06,90.56,1.15,1.0,19.26,30.75,17.89,True
1000,3.67,90.91,1.03,1.0,19.86,17.26,20.39,True
1001,10.07,89.27,1.58,1.0,17.11,79.28,8.87,True
1002,12.96,88.52,1.83,1.0,15.87,107.27,3.67,True
1003,4.08,90.81,1.06,1.0,19.68,21.23,19.66,True
1004,11.53,88.89,1.7,1.0,16.49,93.42,6.24,True
1005,11.45,88.91,1.7,1.0,16.52,92.62,6.39,True
1006,8.62,89.64,1.45,1.0,17.73,65.24,11.48,True
1007,5.0,90.57,1.14,1.0,19.29,30.1,18.01,True
1008,8.73,89.61,1.46,1.0,17.69,66.26,11.29,True
1009,12.32,88.69,1.77,1.0,16.15,101.07,4.82,True
1010,14.55,88.12,1.96,1.0,15.19,122.59,0.82,True
1011,6.1,90.29,1.24,1.0,18.81,40.78,16.02,True
1012,10.66,89.12,1.63,1.0,16.86,84.98,7.81,True
1013,3.45,90.97,1.01,1.0,19.95,15.11,20.79,True
1014,11.68,88.85,1.72,1.0,16.42,94.84,5.98,True
1015,5.69,90.39,1.2,1.0,18.99,36.82,16.76,True
1016,5.21,90.52,1.16,1.0,19.19,32.21,17.62,True
1017,3.36,90.99,1.0,1.0,19.99,14.31,20.94,True
1018,13.24,88.45,1.85,1.0,15.76,109.91,3.18,True
1019,7.38,89.96,1.35,1.0,18.26,53.22,13.71,True
1020,6.63,90.15,1.28,1.0,18.59,45.98,15.06,True
1021,3.55,90.94,1.02,1.0,19.91,16.12,20.61,True
1022,4.11,90.8,1.07,1.0,19.67,21.55,19.6,True
1023,4.16,90.79,1.07,1.0,19.64,22.05,19.5,True
1024,5.46,90.45,1.18,1.0,19.09,34.63,17.17,True
1025,7.66,89.89,1.37,1.0,18.14,55.93,13.21,True
1026,6.4,90.21,1.26,1.0,18.69,43.67,15.49,True
1027,4.58,90.68,1.11,1.0,19.47,26.08,18.75,True
1028,4.74,90.64,1.12,1.0,19.4,27.65,18.46,True
1029,5.05,90.56,1.15,1.0,19.26,30.67,17.9,True
1030,8.18,89.75,1.42,1.0,17.92,60.94,12.28,True
1031,11.1,89.0,1.67,1.0,16.67,89.23,7.02,True
1032,12.02,88.77,1.74,1.0,16.28,98.14,5.36,True
1033,5.71,90.39,1.2,1.0,18.98,37.01,16.72,True
1034,8.36,89.71,1.43,1.0,17.84,62.71,11.95,True
1035,8.04,89.79,1.4,1.0,17.98,59.6,12.52,True
1036,4.38,90.73,1.09,1.0,19.55,24.13,19.12,True
1037,14.19,88.21,1.93,1.0,15.35,119.19,1.45,True
1038,9.33,89.46,1.51,1.0,17.43,72.08,10.21,True
1039,10.6,89.13,1.62,1.0,16.89,84.37,7.92,True
1040,-15.48,126.44,1.0,1.0,16.94,90.13,18.37,True
1041,-19.3,133.63,1.0,1.0,16.32,105.57,17.84,True
1042,-25.2,144.75,1.0,1.0,15.36,129.45,17.02,True
1043,-24.18,142.83,1.0,1.0,15.52,125.34,17.16,True
1044,-15.22,125.95,1.0,1.0,16.98,89.09,18.41,True
1045,-14.14,123.92,1.0,1.0,17.16,84.71,18.56,True
1046,-11.85,119.6,1.0,1.0,17.53,75.43,18.88,True
1047,-25.1,144.55,1.0,1.0,15.37,129.04,17.03,True
1048,-15.01,125.55,1.0,1.0,17.01,88.23,18.44,True
1049,-18.69,132.48,1.0,1.0,16.42,103.11,17.93,True
1050,-12.99,121.76,1.0,1.0,17.34,80.07,18.72,True
1051,-19.88,134.72,1.0,1.0,16.22,107.92,17.76,True
1052,-22.93,140.47,1.0,1.0,15.72,120.27,17.34,True
1053,-18.52,132.17,1.0,1.0,16.44,102.45,17.95,True
1054,-24.47,143.38,1.0,1.0,15.47,126.51,17.12,True
1055,-17.66,130.54,1.0,1.0,16.58,98.94,18.07,True
1056,-16.42,128.21,1.0,1.0,16.78,93.92,18.24,True
1057,-17.81,130.83,1.0,1.0,16.56,99.56,18.05,True
1058,-22.11,138.93,1.0,1.0,15.86,116.95,17.45,True
1059,-14.54,124.66,1.0,1.0,17.09,86.32,18.51,True
1060,-24.86,144.11,1.0,1.0,15.41,128.08,17.07,True
1061,-21.01,136.85,1.0,1.0,16.04,112.49,17.6,True
1062,-13.17,122.09,1.0,1.0,17.31,80.79,18.7,True
1063,-18.46,132.06,1.0,1.0,16.45,102.2,17.96,True
1064,-14.79,125.13,1.0,1.0,17.05,87.32,18.47,True
1065,-12.35,120.54,1.0,1.0,17.45,77.45,18.81,True
1066,-17.28,129.84,1.0,1.0,16.64,97.43,18.12,True
1067,-24.04,142.57,1.0,1.0,15.54,124.78,17.18,True
1068,-16.81,128.95,1.0,1.0,16.72,95.52,18.19,True
1069,-25.31,144.96,1.0,1.0,15.34,129.91,17.0,True
1070,-14.37,124.35,1.0,1.0,17.12,85.64,18.53,True
1071,-23.55,141.63,1.0,1.0,15.62,122.77,17.25,True
1072,-19.24,133.52,1.0,1.0,16.33,105.35,17.85,True
1073,-20.83,136.52,1.0,1.0,16.07,111.78,17.63,True
1074,-15.86,127.16,1.0,1.0,16.88,91.67,18.32,True
1075,-22.02,138.77,1.0,1.0,15.87,116.61,17.46,True
1076,-11.1,118.18,1.0,1.0,17.65,72.39,18.99,True
1077,-15.99,127.4,1.0,1.0,16.85,92.18,18.3,True
1078,-11.35,118.65,1.0,1.0,17.61,73.4,18.95,True
1079,-21.94,138.6,1.0,1.0,15.89,116.25,17.47,True
1080,-18.59,132.3,1.0,1.0,16.43,102.72,17.94,True
1081,-15.43,126.34,1.0,1.0,16.95,89.92,18.38,True
1082,-22.78,140.19,1.0,1.0,15.75,119.67,17.36,True
1083,-21.95,138.63,1.0,1.0,15.88,116.32,17.47,True
1084,-14.19,124.01,1.0,1.0,17.15,84.92,18.55,True
1085,-15.78,127.01,1.0,1.0,16.89,91.35,18.33,True
1086,-14.92,125.39,1.0,1.0,17.03,87.87,18.45,True
1087,-17.45,130.14,1.0,1.0,16.62,98.09,18.1,True
1088,-15.98,127.38,1.0,1.0,16.86,92.14,18.31,True
1089,-12.94,121.66,1.0,1.0,17.35,79.86,18.73,True
1090,-17.9,130.99,1.0,1.0,16.54,99.91,18.04,True
1091,-15.62,126.71,1.0,1.0,16.91,90.71,18.35,True
1092,-14.0,123.65,1.0,1.0,17.18,84.13,18.58,True
1093,-16.73,128.79,1.0,1.0,16.73,95.17,18.2,True
1094,-24.41,143.26,1.0,1.0,15.48,126.25,17.13,True
1095,-24.17,142.82,1.0,1.0,15.52,125.31,17.16,True
1096,-21.52,137.82,1.0,1.0,15.95,114.57,17.53,True
1097,-12.18,120.23,1.0,1.0,17.47,76.78,18.84,True
1098,-13.85,123.36,1.0,1.0,17.2,83.52,18.6,True
1099,-21.91,138.55,1.0,1.0,15.89,116.14,17.48,True
1100,-20.22,135.36,1.0,1.0,16.17,109.3,17.71,True
1101,-20.42,135.75,1.0,1.0,16.13,110.13,17.69,True
1102,-20.03,135.0,1.0,1.0,16.2,108.52,17.74,True
1103,-12.21,120.28,1.0,1.0,17.47,76.89,18.83,True
1104,-20.08,135.11,1.0,1.0,16.19,108.75,17.73,True
1105,-20.4,135.7,1.0,1.0,16.14,110.03,17.69,True
1106,-22.49,139.64,1.0,1.0,15.8,118.48,17.4,True
1107,-12.65,121.11,1.0,1.0,17.4,78.69,18.77,True
1108,-11.25,118.47,1.0,1.0,17.63,73.01,18.97,True
1109,-15.27,126.04,1.0,1.0,16.97,89.28,18.4,True
1110,-11.4,118.75,1.0,1.0,17.6,73.61,18.94,True
1111,-15.76,126.97,1.0,1.0,16.89,91.27,18.34,True
1112,-25.12,144.59,1.0,1.0,15.37,129.13,17.03,True
1113,-16.9,129.11,1.0,1.0,16.71,95.87,18.18,True
1114,-17.58,130.4,1.0,1.0,16.6,98.64,18.08,True
1115,-15.44,126.37,1.0,1.0,16.94,89.97,18.38,True
1116,-12.03,119.93,1.0,1.0,17.5,76.15,18.86,True
1117,-17.72,130.66,1.0,1.0,16.57,99.2,18.06,True
1118,-23.41,141.38,1.0,1.0,15.65,122.23,17.27,True
1119,-13.61,122.91,1.0,1.0,17.24,82.55,18.64,True
1120,-23.34,141.25,1.0,1.0,15.66,121.94,17.28,True
1121,-23.18,140.95,1.0,1.0,15.68,121.31,17.3,True
1122,-16.72,128.78,1.0,1.0,16.74,95.15,18.2,True
1123,-18.89,132.87,1.0,1.0,16.38,103.94,17.9,True
1124,-16.12,127.65,1.0,1.0,16.83,92.72,18.29,True
1125,-25.32,144.98,1.0,1.0,15.34,129.95,17.0,True
1126,-18.33,131.8,1.0,1.0,16.47,101.64,17.98,True
1127,-12.86,121.51,1.0,1.0,17.36,79.54,18.74,True
1128,-15.89,127.22,1.0,1.0,16.87,91.8,18.32,True
1129,-23.5,141.55,1.0,1.0,15.63,122.59,17.26,True
1130,-15.45,126.38,1.0,1.0,16.94,90.0,18.38,True
1131,-20.15,135.24,1.0,1.0,16.18,109.04,17.72,True
1132,-19.63,134.26,1.0,1.0,16.26,106.93,17.8,True
1133,-11.27,118.5,1.0,1.0,17.62,73.08,18.96,True
1134,-25.12,144.6,1.0,1.0,15.37,129.15,17.03,True
1135,-15.05,125.63,1.0,1.0,17.01,88.4,18.43,True
1136,-15.45,126.38,1.0,1.0,16.94,89.99,18.38,True
1137,-22.1,138.91,1.0,1.0,15.86,116.93,17.45,True
1138,-15.36,126.21,1.0,1.0,16.96,89.63,18.39,True
1139,-14.54,124.67,1.0,1.0,17.09,86.33,18.51,True
1140,-14.59,124.75,1.0,1.0,17.08,86.51,18.5,True
1141,-11.74,119.4,1.0,1.0,17.55,75.0,18.9,True
1142,-24.36,143.16,1.0,1.0,15.49,126.04,17.14,True
1143,-16.7,128.75,1.0,1.0,16.74,95.09,18.2,True
1144,-18.06,131.31,1.0,1.0,16.52,100.58,18.01,True
1145,-13.37,122.46,1.0,1.0,17.28,81.58,18.67,True
1146,-25.17,144.69,1.0,1.0,15.36,129.34,17.02,True
1147,-16.04,127.49,1.0,1.0,16.85,92.39,18.3,True
1148,-22.86,140.33,1.0,1.0,15.74,119.97,17.35,True
1149,-17.66,130.55,1.0,1.0,16.58,98.96,18.07,True
1150,-19.83,134.63,1.0,1.0,16.23,107.72,17.77,True
1151,-20.58,136.04,1.0,1.0,16.11,110.76,17.66,True
1152,-17.26,129.8,1.0,1.0,16.65,97.34,18.13,True
1153,-19.64,134.27,1.0,1.0,16.26,106.96,17.79,True
1154,-23.05,140.7,1.0,1.0,15.7,120.77,17.32,True
1155,-23.65,141.83,1.0,1.0,15.61,123.2,17.23,True
1156,-23.39,141.34,1.0,1.0,15.65,122.15,17.27,True
1157,-18.62,132.36,1.0,1.0,16.43,102.84,17.94,True
1158,-11.99,119.87,1.0,1.0,17.51,76.02,18.86,True
1159,-15.85,127.14,1.0,1.0,16.88,91.63,18.32,True
1160,-16.06,127.53,1.0,1.0,16.84,92.48,18.29,True
1161,-16.69,128.72,1.0,1.0,16.74,95.03,18.21,True
1162,-11.01,118.02,1.0,1.0,17.66,72.04,19.0,True
1163,-18.98,133.03,1.0,1.0,16.37,104.28,17.89,True
1164,-20.95,136.75,1.0,1.0,16.05,112.27,17.61,True
1165,-15.37,126.24,1.0,1.0,16.95,89.7,18.39,True
1166,-12.52,120.87,1.0,1.0,17.42,78.16,18.79,True
1167,-11.62,119.16,1.0,1.0,17.57,74.5,18.91,True
1168,-13.01,121.78,1.0,1.0,17.34,80.12,18.72,True
1169,-24.44,143.32,1.0,1.0,15.48,126.38,17.12,True
1170,-11.95,119.79,1.0,1.0,17.51,75.84,18.87,True
1171,-17.11,129.5,1.0,1.0,16.67,96.71,18.15,True
1172,-18.01,131.21,1.0,1.0,16.53,100.38,18.02,True
1173,-14.47,124.53,1.0,1.0,17.1,86.03,18.52,True
1174,-18.53,132.18,1.0,1.0,16.44,102.45,17.95,True
1175,-16.0,127.42,1.0,1.0,16.85,92.23,18.3,True
1176,-11.9,119.69,1.0,1.0,17.52,75.63,18.87,True
1177,-20.86,136.57,1.0,1.0,16.06,111.89,17.62,True
1178,-12.7,121.2,1.0,1.0,17.39,78.88,18.76,True
1179,-18.9,132.89,1.0,1.0,16.38,103.98,17.9,True
1180,-20.64,136.17,1.0,1.0,16.1,111.03,17.65,True
1181,-22.49,139.65,1.0,1.0,15.8,118.5,17.4,True
1182,-22.6,139.86,1.0,1.0,15.78,118.95,17.38,True
1183,-12.81,121.41,1.0,1.0,17.37,79.32,18.75,True
1184,-17.7,130.62,1.0,1.0,16.58,99.12,18.06,True
1185,-19.49,133.99,1.0,1.0,16.28,106.35,17.82,True
1186,-19.2,133.45,1.0,1.0,16.33,105.19,17.86,True
1187,-21.1,137.02,1.0,1.0,16.02,112.86,17.59,True
1188,-17.01,129.31,1.0,1.0,16.69,96.3,18.16,True
1189,-12.42,120.68,1.0,1.0,17.44,77.75,18.8,True
1190,-17.11,129.51,1.0,1.0,16.67,96.72,18.15,True
1191,-13.9,123.47,1.0,1.0,17.19,83.75,18.59,True
1192,-18.47,132.06,1.0,1.0,16.45,102.21,17.96,True
1193,-16.5,128.36,1.0,1.0,16.77,94.26,18.23,True
1194,-11.96,119.81,1.0,1.0,17.51,75.88,18.87,True
1195,-18.68,132.46,1.0,1.0,16.42,103.06,17.93,True
1196,-22.75,140.14,1.0,1.0,15.75,119.56,17.36,True
1197,-11.57,119.08,1.0,1.0,17.57,74.32,18.92,True
1198,-18.33,131.81,1.0,1.0,16.47,101.67,17.98,True
1199,-12.66,121.13,1.0,1.0,17.4,78.73,18.77,True
1200,-22.6,139.85,1.0,1.0,15.78,118.94,17.38,True
1201,-20.11,135.16,1.0,1.0,16.18,108.85,17.73,True
1202,-24.97,144.31,1.0,1.0,15.39,128.53,17.05,True
1203,-18.37,131.88,1.0,1.0,16.47,101.82,17.97,True
1204,-12.54,120.89,1.0,1.0,17.42,78.22,18.79,True
1205,-11.88,119.66,1.0,1.0,17.52,75.56,18.88,True
1206,-23.54,141.63,1.0,1.0,15.62,122.76,17.25,True
1207,-23.54,141.63,1.0,1.0,15.62,122.75,17.25,True
1208,-20.34,135.6,1.0,1.0,16.15,109.8,17.7,True
1209,-19.97,134.89,1.0,1.0,16.21,108.28,17.75,True
1210,-18.95,132.98,1.0,1.0,16.37,104.18,17.89,True
1211,-20.34,135.59,1.0,1.0,16.15,109.8,17.7,True
1212,-12.45,120.73,1.0,1.0,17.43,77.86,18.8,True
1213,-22.57,139.79,1.0,1.0,15.78,118.81,17.39,True
1214,-17.2,129.69,1.0,1.0,16.66,97.1,18.13,True
1215,-23.85,142.21,1.0,1.0,15.57,124.01,17.21,True
1216,-14.11,123.87,1.0,1.0,17.16,84.6,18.57,True
1217,-19.6,134.2,1.0,1.0,16.27,106.8,17.8,True
1218,-14.74,125.05,1.0,1.0,17.06,87.13,18.48,True
1219,-14.91,125.36,1.0,1.0,17.03,87.81,18.45,True
1220,-19.77,134.51,1.0,1.0,16.24,107.47,17.78,True
1221,-23.71,141.93,1.0,1.0,15.6,123.41,17.23,True
1222,-12.17,120.2,1.0,1.0,17.48,76.72,18.84,True
1223,-15.98,127.38,1.0,1.0,16.86,92.14,18.31,True
1224,-23.9,142.31,1.0,1.0,15.57,124.22,17.2,True
1225,-24.86,144.11,1.0,1.0,15.41,128.09,17.07,True
1226,-17.2,129.69,1.0,1.0,16.66,97.1,18.13,True
1227,-18.06,131.3,1.0,1.0,16.52,100.56,18.02,True
1228,-19.33,133.7,1.0,1.0,16.31,105.72,17.84,True
1229,-14.18,123.98,1.0,1.0,17.15,84.85,18.56,True
1230,-25.29,144.91,1.0,1.0,15.34,129.81,17.01,True
1231,-11.96,119.81,1.0,1.0,17.51,75.88,18.87,True
1232,-16.31,128.0,1.0,1.0,16.8,93.49,18.26,True
1233,-22.96,140.53,1.0,1.0,15.72,120.39,17.33,True
1234,-18.37,131.88,1.0,1.0,16.47,101.82,17.97,True
1235,-15.01,125.55,1.0,1.0,17.01,88.21,18.44,True
1236,-11.41,118.77,1.0,1.0,17.6,73.66,18.94,True
1237,-19.54,134.08,1.0,1.0,16.28,106.54,17.81,True
1238,-25.29,144.92,1.0,1.0,15.34,129.83,17.01,True
1239,-25.06,144.49,1.0,1.0,15.38,128.91,17.04,True
1240,-24.85,144.09,1.0,1.0,15.41,128.04,17.07,True
1241,-13.63,122.96,1.0,1.0,17.24,82.65,18.63,True
1242,-20.48,135.86,1.0,1.0,16.12,110.36,17.68,True
1243,-16.22,127.84,1.0,1.0,16.82,93.13,18.27,True
1244,-19.01,133.08,1.0,1.0,16.36,104.4,17.88,True
1245,-17.51,130.27,1.0,1.0,16.61,98.35,18.09,True
1246,-13.15,122.05,1.0,1.0,17.32,80.71,18.7,True
1247,-24.02,142.53,1.0,1.0,15.55,124.7,17.18,True
1248,-22.5,139.66,1.0,1.0,15.79,118.54,17.4,True
1249,-19.86,134.69,1.0,1.0,16.22,107.85,17.76,True
1250,-15.83,127.1,1.0,1.0,16.88,91.55,18.33,True
1251,-11.73,119.37,1.0,1.0,17.55,74.94,18.9,True
1252,-19.05,133.16,1.0,1.0,16.36,104.57,17.88,True
1253,-18.8,132.7,1.0,1.0,16.4,103.58,17.91,True
1254,-16.72,128.78,1.0,1.0,16.74,95.16,18.2,True
1255,-18.39,131.92,1.0,1.0,16.46,101.9,17.97,True
1256,-13.03,121.83,1.0,1.0,17.34,80.22,18.72,True
1257,-17.48,130.21,1.0,1.0,16.61,98.24,18.1,True
1258,-14.01,123.67,1.0,1.0,17.18,84.18,18.58,True
1259,-22.54,139.74,1.0,1.0,15.79,118.69,17.39,True
1260,-11.91,119.71,1.0,1.0,17.52,75.67,18.87,True
1261,-22.59,139.84,1.0,1.0,15.78,118.91,17.38,True
1262,-17.54,130.32,1.0,1.0,16.6,98.46,18.09,True
1263,-13.88,123.42,1.0,1.0,17.2,83.65,18.6,True
1264,-21.44,137.66,1.0,1.0,15.97,114.23,17.54,True
1265,-14.45,124.5,1.0,1.0,17.11,85.96,18.52,True
1266,-19.71,134.4,1.0,1.0,16.25,107.23,17.79,True
1267,-22.27,139.23,1.0,1.0,15.83,117.61,17.43,True
1268,-24.44,143.32,1.0,1.0,15.48,126.4,17.12,True
1269,-12.64,121.09,1.0,1.0,17.4,78.63,18.77,True
1270,-13.13,122.02,1.0,1.0,17.32,80.63,18.7,True
1271,-17.93,131.05,1.0,1.0,16.54,100.03,18.03,True
1272,-24.61,143.64,1.0,1.0,15.45,127.08,17.1,True
1273,-17.83,130.87,1.0,1.0,16.55,99.64,18.05,True
1274,-25.31,144.95,1.0,1.0,15.34,129.9,17.0,True
1275,-14.0,123.64,1.0,1.0,17.18,84.12,18.58,True
1276,-11.47,118.89,1.0,1.0,17.59,73.92,18.93,True
1277,-14.46,124.51,1.0,1.0,17.1,85.99,18.52,True
1278,-17.73,130.69,1.0,1.0,16.57,99.25,18.06,True
1279,-18.78,132.65,1.0,1.0,16.4,103.47,17.91,True
1280,-16.22,127.84,1.0,1.0,16.82,93.14,18.27,True
1281,-13.31,122.35,1.0,1.0,17.29,81.34,18.68,True
1282,-20.74,136.34,1.0,1.0,16.08,111.4,17.64,True
1283,-12.63,121.08,1.0,1.0,17.4,78.61,18.77,True
1284,-14.02,123.69,1.0,1.0,17.18,84.22,18.58,True
1285,-13.48,122.67,1.0,1.0,17.26,82.04,18.65,True
1286,-17.83,130.86,1.0,1.0,16.55,99.63,18.05,True
1287,-17.68,130.58,1.0,1.0,16.58,99.03,18.07,True
1288,-20.45,135.81,1.0,1.0,16.13,110.26,17.68,True
1289,-21.26,137.33,1.0,1.0,16.0,113.52,17.57,True
1290,-12.7,121.2,1.0,1.0,17.39,78.88,18.76,True
