,nuc,arexp,nd,ns,age,la,ld,target
1297,17.87,310.59,2.55,1.0,32.03,16.96,-1.1,False
1298,7.83,291.86,2.81,1.0,41.54,19.32,-1.63,False
1299,9.34,294.67,2.77,1.0,40.12,18.96,-1.55,False
1300,16.31,307.69,2.59,1.0,33.5,17.33,-1.18,False
1301,11.64,298.97,2.71,1.0,37.93,18.42,-1.43,False
1302,2.78,282.45,2.94,1.0,46.33,20.5,-1.89,False
1303,15.86,306.84,2.6,1.0,33.93,17.43,-1.21,False
1304,1.1,279.3,2.99,1.0,47.93,20.9,-1.98,False
1305,7.51,291.26,2.82,1.0,41.85,19.39,-1.64,False
1306,13.77,302.95,2.66,1.0,35.91,17.92,-1.32,False
1307,5.73,287.95,2.87,1.0,43.53,19.81,-1.74,False
1308,13.35,302.16,2.67,1.0,36.31,18.02,-1.34,False
1309,8.34,292.82,2.8,1.0,41.06,19.2,-1.6,False
1310,18.33,311.44,2.54,1.0,31.59,16.85,-1.08,False
1311,5.59,287.68,2.87,1.0,43.67,19.84,-1.74,False
1312,10.06,296.03,2.75,1.0,39.43,18.79,-1.51,False
1313,8.31,292.75,2.8,1.0,41.09,19.21,-1.6,False
1314,10.4,296.65,2.75,1.0,39.11,18.71,-1.49,False
1315,4.73,286.08,2.89,1.0,44.48,20.05,-1.79,False
1316,13.43,302.3,2.67,1.0,36.24,18.0,-1.33,False
1317,6.41,289.21,2.85,1.0,42.89,19.65,-1.7,False
1318,19.33,313.32,2.51,1.0,30.64,16.62,-1.03,False
1319,16.73,308.46,2.58,1.0,33.11,17.23,-1.16,False
1320,4.28,285.23,2.91,1.0,44.91,20.15,-1.81,False
1321,11.21,298.17,2.72,1.0,38.34,18.52,-1.45,False
1322,0.67,278.52,3.0,1.0,48.33,21.0,-2.0,False
1323,13.18,301.84,2.67,1.0,36.47,18.06,-1.35,False
1324,12.64,300.83,2.69,1.0,36.98,18.19,-1.38,False
1325,13.16,301.81,2.67,1.0,36.49,18.07,-1.35,False
1326,12.93,301.37,2.68,1.0,36.71,18.12,-1.36,False
1327,3.11,283.06,2.94,1.0,46.02,20.43,-1.87,False
1328,18.01,310.85,2.55,1.0,31.9,16.93,-1.1,False
1329,13.34,302.13,2.67,1.0,36.32,18.03,-1.34,False
1330,3.13,283.1,2.94,1.0,45.99,20.42,-1.87,False
1331,13.5,302.44,2.67,1.0,36.17,17.99,-1.33,False
1332,17.05,309.05,2.57,1.0,32.81,17.15,-1.15,False
1333,16.95,308.87,2.58,1.0,32.9,17.18,-1.15,False
1334,12.61,300.78,2.69,1.0,37.01,18.2,-1.38,False
1335,14.81,304.88,2.63,1.0,34.93,17.68,-1.26,False
1336,10.27,296.42,2.75,1.0,39.23,18.74,-1.5,False
1337,5.48,287.48,2.87,1.0,43.77,19.87,-1.75,False
1338,2.91,282.69,2.94,1.0,46.21,20.47,-1.88,False
1339,8.78,293.64,2.79,1.0,40.64,19.09,-1.58,False
1340,13.08,301.66,2.68,1.0,36.57,18.09,-1.35,False
1341,12.99,301.48,2.68,1.0,36.65,18.11,-1.36,False
1342,8.55,293.21,2.79,1.0,40.86,19.15,-1.59,False
1343,7.4,291.05,2.82,1.0,41.95,19.42,-1.65,False
1344,10.51,296.87,2.74,1.0,39.0,18.69,-1.49,False
1345,8.33,292.79,2.8,1.0,41.07,19.2,-1.6,False
1346,7.73,291.67,2.82,1.0,41.64,19.34,-1.63,False
1347,6.37,289.13,2.85,1.0,42.93,19.66,-1.7,False
1348,6.0,288.45,2.86,1.0,43.28,19.75,-1.72,False
1349,18.21,311.22,2.54,1.0,31.7,16.88,-1.08,False
1350,10.66,297.15,2.74,1.0,38.86,18.65,-1.48,False
1351,6.6,289.56,2.85,1.0,42.71,19.61,-1.69,False
1352,2.57,282.06,2.95,1.0,46.53,20.55,-1.9,False
1353,8.93,293.91,2.78,1.0,40.5,19.06,-1.57,False
1354,4.64,285.91,2.9,1.0,44.57,20.07,-1.79,False
1355,9.43,294.84,2.77,1.0,40.03,18.94,-1.54,False
1356,4.54,285.73,2.9,1.0,44.66,20.09,-1.8,False
1357,8.54,293.19,2.79,1.0,40.87,19.15,-1.59,False
1358,18.18,311.17,2.54,1.0,31.73,16.89,-1.09,False
1359,7.37,291.0,2.83,1.0,41.98,19.43,-1.65,False
1360,0.97,279.07,2.99,1.0,48.05,20.93,-1.98,False
1361,5.3,287.15,2.88,1.0,43.94,19.91,-1.76,False
1362,12.86,301.25,2.68,1.0,36.78,18.14,-1.36,False
1363,3.53,283.83,2.93,1.0,45.62,20.33,-1.85,False
1364,5.38,287.29,2.88,1.0,43.87,19.89,-1.75,False
1365,19.44,313.52,2.51,1.0,30.54,16.59,-1.02,False
1366,3.94,284.6,2.91,1.0,45.23,20.23,-1.83,False
1367,17.62,310.12,2.56,1.0,32.26,17.02,-1.12,False
1368,4.11,284.92,2.91,1.0,45.07,20.19,-1.82,False
1369,11.14,298.03,2.73,1.0,38.41,18.54,-1.45,False
1370,5.48,287.47,2.87,1.0,43.77,19.87,-1.75,False
1371,16.62,308.25,2.58,1.0,33.22,17.26,-1.17,False
1372,11.3,298.33,2.72,1.0,38.25,18.5,-1.45,False
1373,12.21,300.03,2.7,1.0,37.39,18.29,-1.4,False
1374,18.35,311.48,2.54,1.0,31.58,16.85,-1.08,False
1375,19.19,313.05,2.52,1.0,30.78,16.65,-1.03,False
1376,4.99,286.56,2.89,1.0,44.24,19.99,-1.77,False
1377,15.86,306.84,2.6,1.0,33.93,17.43,-1.21,False
1378,3.73,284.2,2.92,1.0,45.43,20.28,-1.84,False
1379,0.75,278.65,3.0,1.0,48.26,20.98,-2.0,False
1380,15.23,305.65,2.62,1.0,34.53,17.58,-1.24,False
1381,13.92,303.23,2.65,1.0,35.77,17.89,-1.31,False
1382,6.91,290.14,2.84,1.0,42.42,19.53,-1.67,False
1383,5.42,287.36,2.88,1.0,43.83,19.88,-1.75,False
1384,4.48,285.62,2.9,1.0,44.71,20.1,-1.8,False
1385,4.8,286.21,2.89,1.0,44.41,20.03,-1.78,False
1386,1.49,280.04,2.98,1.0,47.55,20.81,-1.96,False
1387,13.83,303.05,2.66,1.0,35.86,17.91,-1.31,False
1388,15.67,306.48,2.61,1.0,34.12,17.48,-1.22,False
1389,1.72,280.46,2.97,1.0,47.34,20.75,-1.95,False
1390,10.16,296.21,2.75,1.0,39.33,18.77,-1.5,False
1391,2.66,282.21,2.95,1.0,46.45,20.53,-1.9,False
1392,10.7,297.21,2.74,1.0,38.83,18.64,-1.48,False
1393,9.33,294.67,2.77,1.0,40.12,18.97,-1.55,False
1394,16.99,308.96,2.57,1.0,32.86,17.17,-1.15,False
1395,1.05,279.21,2.99,1.0,47.97,20.91,-1.98,False
1396,8.64,293.37,2.79,1.0,40.78,19.13,-1.58,False
1397,5.63,287.77,2.87,1.0,43.62,19.83,-1.74,False
1398,10.03,295.96,2.76,1.0,39.46,18.8,-1.51,False
1399,11.68,299.05,2.71,1.0,37.89,18.41,-1.43,False
1400,6.07,288.58,2.86,1.0,43.21,19.73,-1.72,False
1401,3.03,282.92,2.94,1.0,46.09,20.44,-1.88,False
1402,7.96,292.1,2.81,1.0,41.42,19.29,-1.62,False
1403,8.85,293.77,2.79,1.0,40.57,19.08,-1.57,False
1404,3.93,284.59,2.91,1.0,45.24,20.23,-1.83,False
1405,19.76,314.12,2.5,1.0,30.23,16.52,-1.0,False
1406,1.29,279.65,2.98,1.0,47.75,20.85,-1.97,False
1407,9.89,295.7,2.76,1.0,39.59,18.84,-1.52,False
1408,6.56,289.49,2.85,1.0,42.75,19.62,-1.69,False
1409,13.78,302.95,2.66,1.0,35.91,17.92,-1.32,False
1410,0.7,278.57,3.0,1.0,48.3,20.99,-2.0,False
1411,19.76,314.12,2.5,1.0,30.23,16.52,-1.0,False
1412,6.12,288.67,2.86,1.0,43.17,19.72,-1.72,False
1413,10.59,297.01,2.74,1.0,38.93,18.67,-1.48,False
1414,5.31,287.16,2.88,1.0,43.93,19.91,-1.76,False
1415,7.3,290.88,2.83,1.0,42.04,19.44,-1.65,False
1416,18.77,312.26,2.53,1.0,31.18,16.75,-1.06,False
1417,11.72,299.12,2.71,1.0,37.86,18.41,-1.42,False
1418,15.54,306.24,2.61,1.0,34.24,17.51,-1.22,False
1419,12.48,300.54,2.69,1.0,37.13,18.23,-1.38,False
1420,12.04,299.72,2.7,1.0,37.55,18.33,-1.41,False
1421,14.94,305.13,2.63,1.0,34.8,17.65,-1.26,False
1422,19.48,313.58,2.51,1.0,30.51,16.58,-1.02,False
1423,9.9,295.73,2.76,1.0,39.58,18.83,-1.52,False
1424,18.88,312.47,2.52,1.0,31.07,16.72,-1.05,False
1425,6.01,288.47,2.86,1.0,43.27,19.75,-1.72,False
1426,11.17,298.08,2.73,1.0,38.38,18.54,-1.45,False
1427,0.92,278.98,2.99,1.0,48.09,20.94,-1.99,False
1428,14.18,303.7,2.65,1.0,35.53,17.83,-1.3,False
1429,13.35,302.17,2.67,1.0,36.31,18.02,-1.34,False
1430,17.03,309.03,2.57,1.0,32.82,17.16,-1.15,False
1431,19.46,313.54,2.51,1.0,30.52,16.59,-1.02,False
1432,11.65,298.98,2.71,1.0,37.93,18.42,-1.43,False
1433,12.66,300.87,2.69,1.0,36.96,18.18,-1.37,False
1434,2.89,282.65,2.94,1.0,46.23,20.48,-1.88,False
1435,17.1,309.16,2.57,1.0,32.75,17.14,-1.14,False
1436,14.85,304.95,2.63,1.0,34.89,17.67,-1.26,False
1437,14.52,304.35,2.64,1.0,35.2,17.75,-1.28,False
1438,9.42,294.83,2.77,1.0,40.03,18.94,-1.54,False
1439,2.03,281.04,2.96,1.0,47.04,20.68,-1.93,False
1440,6.83,290.0,2.84,1.0,42.49,19.55,-1.68,False
1441,5.34,287.22,2.88,1.0,43.9,19.9,-1.76,False
1442,3.59,283.95,2.92,1.0,45.57,20.31,-1.85,False
1443,17.07,309.09,2.57,1.0,32.79,17.15,-1.14,False
1444,10.67,297.16,2.74,1.0,38.85,18.65,-1.48,False
1445,16.06,307.22,2.6,1.0,33.74,17.38,-1.2,False
1446,2.45,281.83,2.95,1.0,46.64,20.58,-1.91,False
1447,14.05,303.46,2.65,1.0,35.65,17.86,-1.3,False
1448,9.51,294.99,2.77,1.0,39.95,18.92,-1.54,False
1449,16.23,307.53,2.59,1.0,33.58,17.35,-1.19,False
1450,15.14,305.49,2.62,1.0,34.62,17.6,-1.25,False
1451,10.33,296.52,2.75,1.0,39.17,18.73,-1.5,False
1452,17.08,309.11,2.57,1.0,32.78,17.15,-1.14,False
1453,11.66,299.0,2.71,1.0,37.92,18.42,-1.43,False
1454,7.85,291.9,2.81,1.0,41.53,19.31,-1.63,False
1455,3.6,283.98,2.92,1.0,45.55,20.31,-1.85,False
1456,14.91,305.06,2.63,1.0,34.84,17.66,-1.26,False
1457,14.51,304.33,2.64,1.0,35.21,17.75,-1.28,False
1458,11.7,299.08,2.71,1.0,37.88,18.41,-1.42,False
1459,16.79,308.57,2.58,1.0,33.05,17.22,-1.16,False
1460,12.87,301.26,2.68,1.0,36.77,18.13,-1.36,False
1461,14.94,305.12,2.63,1.0,34.8,17.65,-1.26,False
1462,10.28,296.44,2.75,1.0,39.22,18.74,-1.5,False
1463,13.61,302.64,2.66,1.0,36.07,17.96,-1.32,False
1464,0.87,278.88,2.99,1.0,48.14,20.95,-1.99,False
1465,9.36,294.72,2.77,1.0,40.09,18.96,-1.55,False
1466,8.56,293.22,2.79,1.0,40.86,19.15,-1.59,False
1467,2.31,281.56,2.96,1.0,46.78,20.61,-1.91,False
1468,2.2,281.36,2.96,1.0,46.88,20.64,-1.92,False
1469,12.17,299.96,2.7,1.0,37.43,18.3,-1.4,False
1470,2.47,281.86,2.95,1.0,46.62,20.58,-1.91,False
1471,5.25,287.05,2.88,1.0,43.99,19.92,-1.76,False
1472,1.45,279.95,2.98,1.0,47.59,20.82,-1.96,False
1473,7.01,290.33,2.83,1.0,42.32,19.51,-1.67,False
1474,16.24,307.54,2.59,1.0,33.58,17.34,-1.19,False
1475,14.68,304.63,2.63,1.0,35.05,17.71,-1.27,False
1476,3.72,284.2,2.92,1.0,45.44,20.28,-1.84,False
1477,4.35,285.38,2.9,1.0,44.84,20.13,-1.81,False
1478,6.19,288.81,2.86,1.0,43.09,19.7,-1.71,False
1479,15.73,306.59,2.61,1.0,34.06,17.46,-1.21,False
1480,18.65,312.04,2.53,1.0,31.29,16.78,-1.06,False
1481,12.4,300.39,2.69,1.0,37.21,18.24,-1.39,False
1482,13.01,301.52,2.68,1.0,36.63,18.1,-1.36,False
1483,5.91,288.27,2.86,1.0,43.37,19.77,-1.73,False
1484,6.06,288.55,2.86,1.0,43.23,19.73,-1.72,False
1485,18.97,312.64,2.52,1.0,30.98,16.7,-1.04,False
1486,5.85,288.17,2.86,1.0,43.42,19.78,-1.73,False
1487,8.64,293.38,2.79,1.0,40.77,19.13,-1.58,False
1488,16.32,307.69,2.59,1.0,33.5,17.33,-1.18,False
1489,6.62,289.61,2.84,1.0,42.69,19.6,-1.69,False
1490,10.38,296.62,2.75,1.0,39.13,18.72,-1.49,False
1491,10.28,296.42,2.75,1.0,39.23,18.74,-1.5,False
1492,5.18,286.92,2.88,1.0,44.06,19.94,-1.76,False
1493,7.52,291.29,2.82,1.0,41.84,19.39,-1.64,False
1494,13.48,302.4,2.67,1.0,36.19,17.99,-1.33,False
1495,17.28,309.49,2.57,1.0,32.58,17.1,-1.13,False
1496,1.06,279.24,2.99,1.0,47.96,20.91,-1.98,False
1497,7.45,291.15,2.82,1.0,41.91,19.41,-1.65,False
1498,10.59,297.01,2.74,1.0,38.93,18.67,-1.48,False
1499,7.52,291.29,2.82,1.0,41.84,19.39,-1.64,False
1500,3.55,283.88,2.92,1.0,45.6,20.32,-1.85,False
1501,15.59,306.34,2.61,1.0,34.19,17.5,-1.22,False
1502,6.53,289.43,2.85,1.0,42.78,19.62,-1.69,False
1503,11.11,297.97,2.73,1.0,38.44,18.55,-1.46,False
1504,6.58,289.54,2.85,1.0,42.72,19.61,-1.69,False
1505,7.13,290.56,2.83,1.0,42.2,19.48,-1.66,False
1506,1.1,279.3,2.99,1.0,47.92,20.9,-1.98,False
1507,9.62,295.2,2.77,1.0,39.85,18.9,-1.53,False
1508,6.98,290.27,2.84,1.0,42.35,19.52,-1.67,False
1509,9.02,294.08,2.78,1.0,40.42,19.04,-1.56,False
1510,11.2,298.15,2.73,1.0,38.35,18.53,-1.45,False
1511,5.36,287.26,2.88,1.0,43.88,19.9,-1.75,False
1512,3.65,284.06,2.92,1.0,45.51,20.3,-1.84,False
1513,10.66,297.15,2.74,1.0,38.86,18.65,-1.48,False
1514,7.04,290.38,2.83,1.0,42.3,19.5,-1.67,False
1515,12.28,300.17,2.7,1.0,37.32,18.27,-1.39,False
1516,11.33,298.39,2.72,1.0,38.23,18.5,-1.44,False
1517,14.51,304.31,2.64,1.0,35.22,17.75,-1.28,False
1518,17.98,310.8,2.55,1.0,31.92,16.93,-1.1,False
1519,6.81,289.97,2.84,1.0,42.51,19.56,-1.68,False
1520,18.5,311.76,2.53,1.0,31.43,16.81,-1.07,False
1521,1.51,280.08,2.98,1.0,47.53,20.8,-1.96,False
1522,15.69,306.51,2.61,1.0,34.1,17.47,-1.22,False
1523,14.95,305.15,2.63,1.0,34.79,17.65,-1.25,False
1524,18.81,312.35,2.53,1.0,31.13,16.74,-1.05,False
1525,14.08,303.52,2.65,1.0,35.62,17.85,-1.3,False
1526,14.83,304.92,2.63,1.0,34.91,17.67,-1.26,False
1527,1.8,280.61,2.97,1.0,47.26,20.73,-1.94,False
1528,3.66,284.08,2.92,1.0,45.5,20.3,-1.84,False
1529,0.89,278.92,2.99,1.0,48.12,20.95,-1.99,False
1530,12.0,299.63,2.7,1.0,37.59,18.34,-1.41,False
1531,13.69,302.79,2.66,1.0,35.99,17.94,-1.32,False
1532,2.11,281.19,2.96,1.0,46.97,20.66,-1.92,False
1533,19.26,313.18,2.51,1.0,30.71,16.63,-1.03,False
1534,6.87,290.07,2.84,1.0,42.45,19.54,-1.68,False
1535,15.6,306.35,2.61,1.0,34.18,17.49,-1.22,False
1536,2.83,282.54,2.94,1.0,46.28,20.49,-1.89,False
1537,1.75,280.52,2.97,1.0,47.31,20.75,-1.94,False
1538,10.77,297.34,2.74,1.0,38.76,18.63,-1.47,False
1539,4.03,284.78,2.91,1.0,45.14,20.21,-1.82,False
1540,0.89,278.91,2.99,1.0,48.12,20.95,-1.99,False
1541,2.57,282.04,2.95,1.0,46.53,20.55,-1.9,False
1542,9.33,294.65,2.77,1.0,40.12,18.97,-1.55,False
1543,15.92,306.96,2.6,1.0,33.87,17.42,-1.2,False
1544,17.98,310.8,2.55,1.0,31.92,16.93,-1.1,False
1545,7.15,290.59,2.83,1.0,42.19,19.48,-1.66,False
1546,3.87,284.47,2.92,1.0,45.3,20.25,-1.83,False
1547,7.58,291.4,2.82,1.0,41.78,19.38,-1.64,False
1548,12.5,300.57,2.69,1.0,37.12,18.22,-1.38,False
1549,12.82,301.17,2.68,1.0,36.81,18.15,-1.37,False
1550,12.58,300.73,2.69,1.0,37.04,18.2,-1.38,False
1551,12.07,299.78,2.7,1.0,37.52,18.32,-1.4,False
1552,7.92,292.04,2.81,1.0,41.45,19.3,-1.62,False
1553,0.77,278.69,3.0,1.0,48.24,20.98,-1.99,False
1554,13.7,302.81,2.66,1.0,35.98,17.94,-1.32,False
1555,15.53,306.23,2.61,1.0,34.24,17.51,-1.22,False
1556,8.26,292.67,2.8,1.0,41.13,19.22,-1.6,False
1557,19.46,313.56,2.51,1.0,30.52,16.59,-1.02,False
1558,4.05,284.81,2.91,1.0,45.13,20.21,-1.82,False
1559,1.67,280.36,2.97,1.0,47.39,20.77,-1.95,False
1560,19.04,312.76,2.52,1.0,30.92,16.69,-1.04,False
1561,18.85,312.41,2.53,1.0,31.1,16.73,-1.05,False
1562,5.46,287.43,2.88,1.0,43.79,19.88,-1.75,False
1563,4.58,285.8,2.9,1.0,44.63,20.08,-1.8,False
1564,12.93,301.38,2.68,1.0,36.71,18.12,-1.36,False
1565,3.51,283.81,2.93,1.0,45.63,20.33,-1.85,False
1566,12.81,301.15,2.68,1.0,36.82,18.15,-1.37,False
1567,11.95,299.54,2.71,1.0,37.64,18.35,-1.41,False
1568,17.08,309.12,2.57,1.0,32.78,17.15,-1.14,False
1569,15.25,305.71,2.62,1.0,34.51,17.58,-1.24,False
1570,17.38,309.68,2.56,1.0,32.49,17.08,-1.13,False
1571,14.62,304.52,2.64,1.0,35.11,17.72,-1.27,False
1572,12.6,300.75,2.69,1.0,37.03,18.2,-1.38,False
1573,13.47,302.39,2.67,1.0,36.2,17.99,-1.33,False
1574,10.9,297.58,2.73,1.0,38.64,18.6,-1.47,False
1575,14.31,303.94,2.64,1.0,35.4,17.8,-1.29,False
1576,7.75,291.72,2.82,1.0,41.62,19.34,-1.63,False
1577,15.16,305.53,2.62,1.0,34.6,17.6,-1.24,False
1578,7.88,291.95,2.81,1.0,41.5,19.31,-1.62,False
1579,10.37,296.61,2.75,1.0,39.13,18.72,-1.49,False
1580,3.9,284.52,2.92,1.0,45.27,20.24,-1.83,False
1581,8.88,293.82,2.79,1.0,40.55,19.07,-1.57,False
1582,10.87,297.53,2.73,1.0,38.66,18.6,-1.47,False
1583,16.92,308.82,2.58,1.0,32.92,17.18,-1.15,False
1584,1.18,279.45,2.99,1.0,47.85,20.88,-1.97,False
1585,4.67,285.96,2.9,1.0,44.54,20.06,-1.79,False
1586,8.54,293.18,2.79,1.0,40.87,19.15,-1.59,False
1587,11.22,298.18,2.72,1.0,38.33,18.52,-1.45,False
1588,11.31,298.35,2.72,1.0,38.24,18.5,-1.44,False
1589,2.32,281.59,2.96,1.0,46.76,20.61,-1.91,False
1590,17.8,310.46,2.55,1.0,32.09,16.98,-1.11,False
1591,15.52,306.2,2.61,1.0,34.26,17.51,-1.23,False
1592,12.87,301.26,2.68,1.0,36.77,18.14,-1.36,False
1593,5.23,287.01,2.88,1.0,44.01,19.93,-1.76,False
1594,4.63,285.9,2.9,1.0,44.57,20.07,-1.79,False
1595,1.58,280.21,2.98,1.0,47.47,20.79,-1.95,False
1596,5.43,287.39,2.88,1.0,43.82,19.88,-1.75,False
1597,9.43,294.85,2.77,1.0,40.03,18.94,-1.54,False
1598,2.88,282.63,2.94,1.0,46.23,20.48,-1.88,False
1599,11.01,297.78,2.73,1.0,38.53,18.57,-1.46,False
1600,17.56,310.0,2.56,1.0,32.33,17.03,-1.12,False
1601,14.1,303.56,2.65,1.0,35.6,17.85,-1.3,False
1602,15.54,306.24,2.61,1.0,34.24,17.51,-1.22,False
1603,6.69,289.73,2.84,1.0,42.62,19.59,-1.69,False
1604,5.48,287.49,2.87,1.0,43.77,19.87,-1.75,False
1605,14.13,303.61,2.65,1.0,35.57,17.84,-1.3,False
1606,17.87,310.58,2.55,1.0,32.03,16.96,-1.1,False
1607,15.46,306.1,2.61,1.0,34.31,17.53,-1.23,False
1608,18.11,311.03,2.55,1.0,31.8,16.91,-1.09,False
1609,7.9,292.0,2.81,1.0,41.47,19.3,-1.62,False
1610,1.72,280.47,2.97,1.0,47.33,20.75,-1.95,False
1611,18.22,311.25,2.54,1.0,31.69,16.88,-1.08,False
1612,13.47,302.37,2.67,1.0,36.2,17.99,-1.33,False
1613,10.68,297.19,2.74,1.0,38.84,18.65,-1.48,False
1614,19.12,312.92,2.52,1.0,30.84,16.67,-1.04,False
1615,1.62,280.28,2.98,1.0,47.43,20.78,-1.95,False
1616,15.06,305.34,2.62,1.0,34.69,17.62,-1.25,False
1617,9.43,294.85,2.77,1.0,40.03,18.94,-1.54,False
1618,8.0,292.19,2.81,1.0,41.38,19.28,-1.62,False
1619,3.64,284.05,2.92,1.0,45.51,20.3,-1.84,False
1620,2.23,281.41,2.96,1.0,46.86,20.63,-1.92,False
1621,17.74,310.35,2.55,1.0,32.15,16.99,-1.11,False
1622,19.14,312.96,2.52,1.0,30.82,16.66,-1.04,False
1623,13.83,303.06,2.66,1.0,35.85,17.91,-1.31,False
1624,5.54,287.58,2.87,1.0,43.72,19.86,-1.75,False
1625,14.72,304.72,2.63,1.0,35.01,17.7,-1.27,False
1626,13.53,302.48,2.66,1.0,36.15,17.98,-1.33,False
1627,17.68,310.24,2.56,1.0,32.2,17.0,-1.11,False
1628,7.52,291.29,2.82,1.0,41.83,19.39,-1.64,False
1629,19.79,314.16,2.5,1.0,30.21,16.51,-1.0,False
1630,3.24,283.3,2.93,1.0,45.89,20.4,-1.87,False
1631,5.75,287.99,2.87,1.0,43.51,19.81,-1.73,False
1632,1.82,280.64,2.97,1.0,47.24,20.73,-1.94,False
1633,2.53,281.98,2.95,1.0,46.57,20.56,-1.9,False
1634,0.93,278.99,2.99,1.0,48.09,20.94,-1.99,False
1635,16.75,308.49,2.58,1.0,33.09,17.22,-1.16,False
1636,13.57,302.56,2.66,1.0,36.11,17.97,-1.33,False
1637,1.6,280.24,2.98,1.0,47.45,20.78,-1.95,False
1638,10.07,296.05,2.75,1.0,39.42,18.79,-1.51,False
1639,4.93,286.45,2.89,1.0,44.29,20.0,-1.78,False
1640,5.95,288.35,2.86,1.0,43.33,19.76,-1.72,False
1641,3.59,283.96,2.92,1.0,45.56,20.31,-1.85,False
1642,6.58,289.52,2.85,1.0,42.73,19.61,-1.69,False
1643,11.08,297.93,2.73,1.0,38.46,18.55,-1.46,False
1644,14.56,304.41,2.64,1.0,35.17,17.74,-1.28,False
1645,15.46,306.09,2.61,1.0,34.31,17.53,-1.23,False
1646,19.26,313.18,2.51,1.0,30.71,16.63,-1.03,False
1647,1.45,279.97,2.98,1.0,47.59,20.81,-1.96,False
1648,14.92,305.08,2.63,1.0,34.83,17.65,-1.26,False
1649,6.19,288.79,2.86,1.0,43.1,19.7,-1.71,False
1650,17.73,310.32,2.55,1.0,32.16,16.99,-1.11,False
1651,3.97,284.66,2.91,1.0,45.2,20.22,-1.83,False
1652,10.99,297.76,2.73,1.0,38.55,18.58,-1.46,False
1653,18.35,311.49,2.54,1.0,31.57,16.85,-1.08,False
1654,6.93,290.18,2.84,1.0,42.4,19.53,-1.67,False
1655,12.19,300.0,2.7,1.0,37.41,18.29,-1.4,False
1656,19.69,313.98,2.5,1.0,30.31,16.53,-1.01,False
1657,14.5,304.3,2.64,1.0,35.22,17.75,-1.28,False
1658,19.03,312.76,2.52,1.0,30.92,16.69,-1.04,False
1659,2.63,282.15,2.95,1.0,46.48,20.54,-1.9,False
1660,17.73,310.33,2.55,1.0,32.16,16.99,-1.11,False
1661,8.64,293.37,2.79,1.0,40.78,19.13,-1.58,False
1662,6.67,289.7,2.84,1.0,42.64,19.59,-1.69,False
1663,10.28,296.42,2.75,1.0,39.23,18.74,-1.5,False
1664,5.5,287.51,2.87,1.0,43.76,19.87,-1.75,False
1665,12.06,299.74,2.7,1.0,37.54,18.33,-1.41,False
1666,13.63,302.68,2.66,1.0,36.05,17.96,-1.32,False
1667,14.75,304.77,2.63,1.0,34.98,17.69,-1.27,False
1668,1.35,279.78,2.98,1.0,47.68,20.84,-1.96,False
1669,4.33,285.32,2.9,1.0,44.87,20.14,-1.81,False
1670,3.22,283.27,2.93,1.0,45.91,20.4,-1.87,False
1671,10.47,296.78,2.74,1.0,39.04,18.7,-1.49,False
1672,4.99,286.56,2.89,1.0,44.24,19.99,-1.77,False
1673,10.0,295.91,2.76,1.0,39.48,18.81,-1.51,False
1674,9.12,294.28,2.78,1.0,40.32,19.01,-1.56,False
1675,13.82,303.03,2.66,1.0,35.87,17.91,-1.31,False
1676,4.8,286.22,2.89,1.0,44.41,20.03,-1.78,False
1677,1.75,280.52,2.97,1.0,47.31,20.75,-1.94,False
1678,17.86,310.56,2.55,1.0,32.04,16.96,-1.1,False
1679,1.69,280.41,2.97,1.0,47.36,20.76,-1.95,False
1680,13.38,302.21,2.67,1.0,36.29,18.02,-1.34,False
1681,11.17,298.09,2.73,1.0,38.38,18.53,-1.45,False
1682,1.67,280.37,2.97,1.0,47.38,20.76,-1.95,False
1683,16.99,308.95,2.57,1.0,32.86,17.17,-1.15,False
1684,4.63,285.9,2.9,1.0,44.57,20.07,-1.79,False
1685,2.38,281.69,2.96,1.0,46.71,20.6,-1.91,False
1686,13.11,301.71,2.68,1.0,36.54,18.08,-1.35,False
1687,2.04,281.07,2.96,1.0,47.03,20.68,-1.93,False
1688,4.35,285.37,2.9,1.0,44.84,20.13,-1.81,False
1689,10.32,296.51,2.75,1.0,39.18,18.73,-1.5,False
1690,2.31,281.56,2.96,1.0,46.78,20.61,-1.91,False
1691,9.56,295.08,2.77,1.0,39.91,18.91,-1.54,False
1692,12.5,300.57,2.69,1.0,37.12,18.22,-1.38,False
1693,6.99,290.29,2.84,1.0,42.34,19.52,-1.67,False
1694,8.43,292.98,2.8,1.0,40.97,19.18,-1.59,False
1695,7.96,292.11,2.81,1.0,41.42,19.29,-1.62,False
1696,4.14,284.98,2.91,1.0,45.04,20.18,-1.82,False
1697,8.45,293.02,2.8,1.0,40.96,19.17,-1.59,False
1698,15.02,305.26,2.63,1.0,34.73,17.63,-1.25,False
1699,15.02,305.28,2.63,1.0,34.73,17.63,-1.25,False
1700,17.53,309.95,2.56,1.0,32.35,17.04,-1.12,False
1701,14.77,304.81,2.63,1.0,34.96,17.69,-1.26,False
1702,7.49,291.23,2.82,1.0,41.86,19.4,-1.64,False
1703,15.05,305.32,2.62,1.0,34.7,17.62,-1.25,False
1704,16.68,308.36,2.58,1.0,33.16,17.24,-1.16,False
1705,7.36,290.98,2.83,1.0,41.99,19.43,-1.65,False
1706,1.62,280.27,2.98,1.0,47.43,20.78,-1.95,False
1707,2.02,281.03,2.96,1.0,47.05,20.68,-1.93,False
