test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
11658,0,52.1666666666667,29.0,7.0,1.0,95.6666666666667,130.49476897716522,182.0,0.5215559594613599,0.47844404053864004,1,11.824886644358855
11661,0,68.0,270.0,10.0,1.0,128.363636363636,169.2470703125,1887.0,0.5381844861561831,0.46181551384381686,1,60.0614178507116
11662,0,78.4,271.666666666666,3.0,1.0,2.2,279.4645185470581,319.0,0.5036449679496504,0.49635503205034953,1,6.556702813171766
11663,0,26.5714285714286,0.0,3.0,1.0,12.4285714285714,270.45620334148407,23.0,0.5268244562029389,0.4731755437970611,1,11.236332990123126
11683,0,58.5909090909091,275.99999999999903,10.0,1.0,18.0,270.41021168231964,1447.0,0.5241194725842409,0.4758805274157591,1,13.894079164882069
11685,0,27.103448275862107,97.4999999999996,22.0,1.0,47.7931034482759,295.304443359375,1448.0,0.5262745966884999,0.4737254033115002,1,99.09515195604538
11691,0,66.23809523809521,39.0,15.0,1.0,40.5714285714286,90.425048828125,252.0,0.6627804157638373,0.3372195842361627,1,33.959553789451014
11693,0,34.25,40.0,24.0,1.0,39.34375,198.431640625,272.0,0.5482686109959081,0.4517313890040919,1,52.128370741221
11695,0,57.1,26.0,9.0,1.0,158.45,90.48304736614227,68.0,0.5594936522267451,0.4405063477732549,1,7.778436219894525
11703,0,40.7647058823529,16.0,6.0,1.0,13.0,295.470947265625,105.0,0.5975663321403994,0.4024336678596006,1,21.015827462496375
11725,0,61.9285714285714,277.333333333332,6.0,1.0,13.5,295.453857421875,700.0,0.5698318988019702,0.43016810119802984,1,36.74061372664948
11728,0,9.70588235294118,40.0,5.0,1.0,17.1176470588235,279.445068359375,355.0,0.5490215085246546,0.45097849147534536,1,19.162068816631503
11732,0,14.4545454545455,32.0,16.0,1.0,40.2424242424242,198.4521484375,609.0,0.6432279823051248,0.35677201769487527,1,12.079617376673072
11733,0,31.5,42.0,3.0,1.0,62.25,198.48681640625,25.0,0.5508146584992142,0.4491853415007859,1,2.888219327269119
11750,0,24.375,0.0,8.0,1.0,107.0,90.44482421875,24.0,0.517326881121104,0.482673118878896,1,15.705313966226324
11764,0,82.8823529411765,64.6666666666669,12.0,1.0,69.5294117647059,150.469482421875,48.0,0.50597796930472,0.49402203069527995,1,12.036730978437921
11765,0,68.6111111111111,5.0,7.0,1.0,36.9444444444444,295.296630859375,264.0,0.600963324786109,0.39903667521389097,1,36.53646335578496
11769,0,32.030303030303,38.0,9.0,1.0,61.3333333333333,543.286877155304,2235.0,0.5080317044860907,0.49196829551390925,1,38.98190353284168
11779,0,55.6666666666667,8.0,4.0,1.0,16.1666666666667,295.478515625,98.0,0.6382811627468956,0.3617188372531044,1,7.652160241087971
11816,0,52.53846153846151,80.5,4.0,1.0,44.3846153846154,270.42327857017517,111.0,0.5148374267121857,0.4851625732878143,1,14.56801908091403
11817,0,18.3333333333333,1.0,3.0,1.0,30.1666666666667,295.49051570892334,122.0,0.5400875681709951,0.4599124318290049,1,5.754649108452671
11820,0,128.9,2.0,6.0,1.0,46.8,295.49609375,8.0,0.5767047495305094,0.42329525046949057,1,11.403274072996282
11823,0,7.75,8.66666666666666,4.0,1.0,27.625,496.4970703125,18.0,0.5064456664008349,0.4935543335991651,1,1.707428237871742
11826,0,66.030303030303,80.0,10.0,1.0,138.939393939394,90.26416015625,114.0,0.6550435870000232,0.3449564129999768,1,67.7330298059019
11831,0,30.53846153846149,27.0,8.0,1.0,82.5,373.208984375,77.0,0.5278424335324738,0.4721575664675262,1,92.14349013662267
11836,0,82.71428571428571,42.0,15.0,1.0,52.2285714285714,279.4803737998009,381.0,0.5559052729395393,0.4440947270604607,1,15.788126694665763
11840,0,4.35135135135135,99.583333333333,21.0,1.0,182.40540540540505,89.923828125,490.0,0.5470753313853522,0.45292466861464775,1,126.84962953067557
11845,0,39.3571428571429,63.8333333333335,16.0,1.0,46.4285714285714,90.23828125,173.0,0.7150693446316446,0.2849306553683554,1,78.18872752048436
11846,0,46.3125,0.0,28.0,1.0,98.7875,90.4072265625,839.0,0.5622950526010817,0.43770494739891835,1,184.49821147971957
11851,0,4.0,17.0,7.0,1.0,19.3589743589744,295.4921875,4037.0,0.5846635856921126,0.41533641430788737,1,199.45989362015214
11858,0,51.0909090909091,40.0,8.0,1.0,57.3181818181818,270.3868691921234,158.0,0.5040110026346454,0.4959889973653546,1,25.572184456691414
11861,0,68.0,10.0,6.0,1.0,71.25,198.46669387817383,18.0,0.5031113590144614,0.4968886409855387,1,7.736969939709736
11862,0,29.7058823529412,171.0,26.0,1.0,43.74117647058821,198.2822265625,351.0,0.5544604474138991,0.4455395525861009,1,309.8744508564848
11866,0,99.6,9.0,7.0,1.0,99.4,75.46435546875,4.0,0.5348170713869423,0.46518292861305766,1,7.863535534333357
11874,0,40.6666666666667,25.0,3.0,1.0,92.1666666666667,270.48607325553894,258.0,0.5248116470450376,0.4751883529549624,1,14.354593566388722
11877,0,41.6666666666667,19.0,4.0,1.0,16.5,295.489013671875,302.0,0.6357236115798376,0.3642763884201624,1,12.162374642861902
11878,0,46.375,8.0,5.0,1.0,43.0,373.49001455307007,514.0,0.517269494501869,0.482730505498131,1,3.43610824931398
11880,0,6.96,0.0,5.0,1.0,35.56,169.43896484375,424.0,0.5016665878923724,0.4983334121076276,1,18.234901320156812
11882,0,29.8524590163934,9.0,20.0,2.0,14.0819672131148,90.3671875,1198.0,0.5452841086355534,0.45471589136444657,1,37.71384782223638
11886,0,25.962962962963,57.0,8.0,1.0,101.62962962963002,169.48046875,529.0,0.5430427956988055,0.4569572043011945,1,4.026690073603635
11890,0,60.7446808510638,115.533333333333,18.0,1.0,92.2553191489362,89.989013671875,130.0,0.6318122181372043,0.36818778186279566,1,109.26796617125387
11898,0,59.6206896551724,47.5,30.0,2.0,73.0,90.365234375,664.0,0.6719494396320771,0.32805056036792296,1,42.30889845646827
11899,0,94.6,16.0,3.0,1.0,252.6,198.48970651626587,40.0,0.6153748943921902,0.38462510560780977,1,1.2861819389810485
11902,0,33.575757575757606,11.0,22.0,1.0,45.0454545454545,77.466796875,877.0,0.514028269999187,0.48597173000081295,1,42.135994331114176
11913,0,55.8333333333333,20.0,3.0,1.0,127.0,74.4943962097168,12.0,0.5150783932257379,0.4849216067742621,1,1.5389182766036722
11923,0,23.857142857142897,162.5,18.0,1.0,120.142857142857,169.37255859375,398.0,0.5270066425203683,0.4729933574796316,1,26.120811471663966
11924,0,76.7272727272727,15.0,5.0,1.0,86.0,496.4376900792122,940.0,0.5024555283564487,0.49754447164355126,1,37.331474686393435
11926,0,30.2105263157895,14.0,7.0,1.0,21.6842105263158,295.43115234375,166.0,0.6299811242733724,0.37001887572662767,1,50.948032495961456
11927,0,33.5283018867925,22.0,28.0,1.0,139.301886792453,90.291015625,391.0,0.5546101987861733,0.4453898012138267,1,88.0087761523216
11931,0,32.695652173913004,27.5,7.0,1.0,86.4782608695652,295.291015625,13.0,0.5502393010859072,0.4497606989140928,1,130.33307130947617
11938,0,107.608695652174,112.8,12.0,1.0,83.304347826087,112.47401106357574,277.0,0.5429920381596642,0.45700796184033576,1,10.518935861679388
11940,0,51.0,15.0,5.0,1.0,39.2727272727273,279.4404296875,2.0,0.5505891478748393,0.4494108521251608,1,16.843702377263053
11941,0,73.125,0.0,6.0,1.0,64.0625,295.486328125,242.0,0.5332109619463632,0.4667890380536368,1,20.635778019820734
11942,0,66.08,1.0,18.0,1.0,89.86,198.3310546875,750.0,0.5454034745047096,0.45459652549529045,1,83.91798804939027
11949,0,33.5384615384615,47.5,6.0,1.0,57.461538461538495,279.48109209537506,60.0,0.5411384210936134,0.4588615789063865,1,5.923669057088015
11953,0,9.153846153846152,7.0,4.0,1.0,70.07692307692311,373.36244797706604,2214.0,0.5066806523480097,0.49331934765199026,1,93.44384662176415
11963,0,25.3225806451613,0.0,25.0,1.0,0.5378811743951601,248.0,26.0,0.5025984589388088,0.49740154106119117,1,74.08291906882978
11964,0,36.682539682539705,15.0,23.0,1.0,22.1269841269841,76.6162109375,476.0,0.5262720970920227,0.47372790290797734,1,161.9782725053259
11965,0,16.4047619047619,35.5,11.0,1.0,180.380952380952,133.3251953125,167.0,0.5121564784383876,0.4878435215616124,1,75.44494488935926
11967,0,12.1052631578947,16.0,10.0,1.0,59.31578947368421,279.49432080984116,12.0,0.5474875229660239,0.45251247703397607,1,4.2368844930424014
11971,0,23.2,17.0,8.0,1.0,4.8,373.4445037841797,3.0,0.5043507513448453,0.49564924865515475,1,15.831794491762972
11973,0,20.09375,18.0,11.0,1.0,22.15625,198.34375,430.0,0.5707390762608928,0.4292609237391072,1,55.167284247266
11975,0,21.846153846153804,19.0,9.0,1.0,90.92307692307692,295.43359375,35.0,0.5170093332423309,0.4829906667576691,1,15.832254411590458
11977,0,117.866666666667,48.0,8.0,1.0,176.733333333333,133.4697265625,96.0,0.5380914433138401,0.46190855668615993,1,18.064981849347514
11985,0,44.20454545454549,61.16666666666679,16.0,1.0,90.75,197.862060546875,665.0,0.5643595585009544,0.4356404414990456,1,114.4163100066189
12000,0,40.3333333333333,8.41666666666667,8.0,1.0,73.3333333333333,295.4949131011963,49.0,0.5460538646496966,0.45394613535030337,1,6.6397328552373
