,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,241.79,89.51,1.56,18.81,4.86,56.46,18.62,5.45,True
776,228.64,83.36,1.57,17.68,3.94,73.0,19.68,5.87,True
777,251.42,94.01,1.55,19.63,5.54,44.34,17.84,5.14,False
778,237.27,87.4,1.56,18.42,4.55,62.14,18.98,5.59,True
779,270.62,103.0,1.54,21.29,6.88,20.19,16.29,4.52,False
780,251.71,94.15,1.55,19.66,5.56,43.98,17.82,5.13,False
781,248.02,92.42,1.55,19.34,5.3,48.62,18.12,5.25,True
782,256.76,96.51,1.55,20.09,5.91,37.62,17.41,4.96,False
783,256.94,96.59,1.55,20.11,5.92,37.4,17.4,4.96,False
784,234.39,86.05,1.56,18.17,4.35,65.77,19.22,5.69,True
785,284.6,109.53,1.53,22.49,7.86,2.6,15.17,4.07,False
786,275.18,105.13,1.54,21.68,7.2,14.45,15.93,4.37,False
787,233.47,85.62,1.56,18.09,4.28,66.93,19.29,5.72,True
788,236.55,87.06,1.56,18.36,4.5,63.06,19.04,5.62,True
789,281.26,107.97,1.53,22.2,7.62,6.8,15.44,4.17,False
790,226.99,82.59,1.57,17.53,3.83,75.08,19.81,5.93,True
791,246.97,91.93,1.56,19.25,5.23,49.94,18.2,5.28,True
792,278.41,106.64,1.53,21.96,7.42,10.38,15.67,4.27,False
793,277.18,106.06,1.54,21.85,7.34,11.94,15.77,4.31,False
794,276.41,105.7,1.54,21.78,7.28,12.9,15.83,4.33,False
795,245.81,91.39,1.56,19.15,5.14,51.4,18.3,5.32,True
796,248.34,92.57,1.55,19.37,5.32,48.21,18.09,5.24,True
797,240.14,88.74,1.56,18.66,4.75,58.53,18.75,5.5,True
798,232.51,85.17,1.56,18.01,4.21,68.13,19.37,5.75,True
799,264.41,100.09,1.54,20.75,6.44,28.0,16.8,4.72,False
800,244.53,90.79,1.56,19.04,5.06,53.01,18.4,5.36,True
801,275.67,105.36,1.54,21.72,7.23,13.83,15.89,4.35,False
802,227.44,82.8,1.57,17.57,3.86,74.51,19.78,5.91,True
803,246.85,91.88,1.56,19.24,5.22,50.09,18.21,5.28,True
804,265.73,100.71,1.54,20.87,6.54,26.34,16.69,4.68,False
805,281.16,107.92,1.53,22.19,7.62,6.93,15.44,4.18,False
806,251.95,94.26,1.55,19.68,5.57,43.68,17.8,5.12,False
807,252.21,94.38,1.55,19.7,5.59,43.35,17.78,5.11,False
808,248.99,92.88,1.55,19.43,5.37,47.4,18.04,5.22,True
809,268.28,101.9,1.54,21.09,6.71,23.13,16.48,4.59,False
810,265.47,100.59,1.54,20.84,6.52,26.67,16.71,4.68,False
811,231.89,84.88,1.56,17.96,4.17,68.91,19.42,5.77,True
812,266.54,101.09,1.54,20.94,6.59,25.32,16.62,4.65,False
813,247.57,92.21,1.55,19.3,5.27,49.19,18.15,5.26,True
814,278.62,106.74,1.53,21.97,7.44,10.12,15.65,4.26,False
815,248.29,92.55,1.55,19.37,5.32,48.28,18.09,5.24,True
816,241.89,89.56,1.56,18.81,4.87,56.33,18.61,5.44,True
817,265.39,100.55,1.54,20.84,6.51,26.77,16.72,4.69,False
818,274.94,105.02,1.54,21.66,7.18,14.75,15.95,4.38,False
819,227.11,82.64,1.57,17.54,3.84,74.92,19.8,5.92,True
820,259.74,97.9,1.55,20.35,6.12,33.88,17.17,4.87,False
821,228.67,83.37,1.57,17.68,3.95,72.96,19.68,5.87,True
822,284.19,109.34,1.53,22.45,7.83,3.12,15.2,4.08,False
823,230.63,84.29,1.57,17.85,4.08,70.5,19.52,5.81,True
824,249.86,93.28,1.55,19.5,5.43,46.31,17.97,5.19,True
825,258.6,97.37,1.55,20.25,6.04,35.31,17.26,4.91,False
826,247.62,92.24,1.55,19.31,5.27,49.12,18.15,5.26,True
827,274.13,104.64,1.54,21.59,7.12,15.77,16.01,4.4,False
828,281.05,107.87,1.53,22.18,7.61,7.07,15.45,4.18,False
829,245.13,91.07,1.56,19.09,5.1,52.25,18.35,5.34,True
830,266.87,101.24,1.54,20.96,6.62,24.9,16.6,4.64,False
831,255.84,96.08,1.55,20.02,5.85,38.78,17.49,4.99,False
832,225.66,81.96,1.57,17.42,3.74,76.75,19.92,5.97,True
833,237.63,87.56,1.56,18.45,4.57,61.69,18.95,5.58,True
834,262.17,99.04,1.55,20.56,6.29,30.82,16.98,4.79,False
835,256.09,96.2,1.55,20.04,5.86,38.47,17.47,4.99,False
836,276.81,105.89,1.54,21.82,7.31,12.4,15.79,4.32,False
837,241.76,89.5,1.56,18.8,4.86,56.49,18.62,5.45,True
838,233.19,85.49,1.56,18.07,4.26,67.28,19.31,5.73,True
839,231.81,84.84,1.57,17.95,4.17,69.01,19.42,5.77,True
840,269.08,102.27,1.54,21.15,6.77,22.13,16.42,4.57,False
841,249.67,93.19,1.55,19.48,5.41,46.55,17.98,5.19,True
842,265.39,100.55,1.54,20.84,6.51,26.77,16.72,4.69,False
843,259.38,97.74,1.55,20.32,6.09,34.33,17.2,4.88,False
844,246.61,91.77,1.56,19.22,5.2,50.39,18.23,5.29,True
845,256.15,96.23,1.55,20.04,5.87,38.39,17.46,4.98,False
846,262.56,99.22,1.55,20.59,6.31,30.33,16.94,4.78,False
847,280.02,107.39,1.53,22.1,7.54,8.36,15.54,4.21,False
848,272.9,104.06,1.54,21.48,7.04,17.33,16.11,4.44,False
849,279.63,107.21,1.53,22.06,7.51,8.85,15.57,4.23,False
850,232.57,85.2,1.56,18.01,4.22,68.06,19.36,5.75,True
851,273.73,104.45,1.54,21.55,7.1,16.28,16.04,4.42,False
852,285.96,110.17,1.53,22.61,7.95,0.89,15.06,4.02,False
853,265.51,100.6,1.54,20.85,6.52,26.62,16.71,4.68,False
854,254.53,95.47,1.55,19.9,5.75,40.43,17.59,5.04,False
855,276.73,105.85,1.54,21.81,7.31,12.5,15.8,4.32,False
856,266.29,100.97,1.54,20.91,6.58,25.64,16.64,4.66,False
857,249.05,92.91,1.55,19.43,5.37,47.32,18.03,5.21,True
858,274.96,105.02,1.54,21.66,7.18,14.73,15.94,4.38,False
859,242.25,89.72,1.56,18.85,4.9,55.88,18.58,5.43,True
860,239.1,88.25,1.56,18.58,4.68,59.84,18.84,5.53,True
861,265.12,100.42,1.54,20.81,6.49,27.11,16.74,4.7,False
862,251.93,94.25,1.55,19.68,5.57,43.7,17.8,5.12,False
863,245.12,91.07,1.56,19.09,5.1,52.27,18.35,5.34,True
864,237.67,87.58,1.56,18.45,4.58,61.64,18.95,5.58,True
865,277.99,106.44,1.54,21.92,7.39,10.92,15.7,4.28,False
866,236.83,87.19,1.56,18.38,4.52,62.7,19.02,5.61,True
867,245.73,91.35,1.56,19.15,5.14,51.5,18.3,5.32,True
868,262.0,98.96,1.55,20.54,6.28,31.04,16.99,4.8,False
869,282.32,108.47,1.53,22.29,7.7,5.47,15.35,4.14,False
870,271.62,103.46,1.54,21.37,6.95,18.93,16.21,4.49,False
871,250.78,93.71,1.55,19.58,5.49,45.15,17.89,5.16,True
872,258.11,97.14,1.55,20.21,6.0,35.93,17.3,4.92,False
873,242.78,89.97,1.56,18.89,4.93,55.21,18.54,5.42,True
874,263.72,99.76,1.54,20.69,6.4,28.87,16.85,4.74,False
875,254.53,95.47,1.55,19.9,5.75,40.43,17.59,5.04,False
876,243.02,90.09,1.56,18.91,4.95,54.91,18.52,5.41,True
877,284.53,109.5,1.53,22.48,7.85,2.69,15.17,4.07,False
878,258.1,97.14,1.55,20.21,6.0,35.94,17.3,4.92,False
879,224.86,81.59,1.57,17.35,3.68,77.76,19.98,5.99,True
880,231.41,84.66,1.57,17.91,4.14,69.51,19.46,5.78,True
881,242.0,89.61,1.56,18.82,4.88,56.19,18.6,5.44,True
882,244.78,90.91,1.56,19.06,5.07,52.7,18.38,5.35,True
883,244.7,90.87,1.56,19.06,5.07,52.79,18.38,5.35,True
884,265.46,100.58,1.54,20.84,6.52,26.67,16.71,4.68,False
885,268.61,102.05,1.54,21.11,6.74,22.72,16.46,4.58,False
886,286.57,110.45,1.53,22.66,7.99,0.13,15.01,4.0,False
887,229.15,83.6,1.57,17.72,3.98,72.36,19.64,5.86,True
888,275.75,105.4,1.54,21.73,7.24,13.73,15.88,4.35,False
889,256.69,96.48,1.55,20.09,5.9,37.72,17.42,4.97,False
890,274.36,104.74,1.54,21.61,7.14,15.48,15.99,4.4,False
891,271.38,103.35,1.54,21.35,6.93,19.23,16.23,4.49,False
892,258.93,97.53,1.55,20.28,6.06,34.89,17.24,4.89,False
893,278.52,106.69,1.53,21.97,7.43,10.25,15.66,4.26,False
894,262.65,99.27,1.55,20.6,6.32,30.22,16.94,4.77,False
895,270.77,103.07,1.54,21.3,6.89,19.99,16.28,4.51,False
896,237.2,87.36,1.56,18.41,4.54,62.24,18.99,5.6,True
897,249.37,93.06,1.55,19.46,5.39,46.92,18.01,5.2,True
898,251.72,94.15,1.55,19.66,5.56,43.97,17.82,5.13,False
899,267.95,101.75,1.54,21.06,6.69,23.55,16.51,4.6,False
900,284.77,109.61,1.53,22.5,7.87,2.39,15.15,4.06,False
901,255.09,95.73,1.55,19.95,5.79,39.72,17.55,5.02,False
902,285.55,109.98,1.53,22.57,7.92,1.4,15.09,4.04,False
903,254.89,95.64,1.55,19.93,5.78,39.97,17.56,5.02,False
904,274.66,104.88,1.54,21.63,7.16,15.1,15.97,4.39,False
905,225.97,82.11,1.57,17.45,3.76,76.36,19.89,5.96,True
906,248.96,92.86,1.55,19.42,5.36,47.44,18.04,5.22,True
907,280.84,107.77,1.53,22.17,7.59,7.34,15.47,4.19,False
908,257.45,96.83,1.55,20.15,5.96,36.76,17.36,4.94,False
909,265.14,100.43,1.54,20.82,6.5,27.08,16.74,4.69,False
910,226.59,82.4,1.57,17.5,3.8,75.58,19.84,5.94,True
911,230.75,84.34,1.57,17.86,4.09,70.35,19.51,5.8,True
912,259.2,97.65,1.55,20.3,6.08,34.55,17.21,4.89,False
913,279.37,107.09,1.53,22.04,7.49,9.18,15.59,4.24,False
914,266.77,101.19,1.54,20.95,6.61,25.04,16.6,4.64,False
915,242.25,89.73,1.56,18.85,4.9,55.87,18.58,5.43,True
916,247.58,92.22,1.55,19.3,5.27,49.18,18.15,5.26,True
917,251.96,94.27,1.55,19.68,5.57,43.66,17.8,5.12,False
918,230.92,84.42,1.57,17.87,4.1,70.14,19.5,5.8,True
919,251.22,93.92,1.55,19.62,5.52,44.59,17.86,5.14,False
920,263.76,99.79,1.54,20.7,6.4,28.82,16.85,4.74,False
921,252.71,94.62,1.55,19.75,5.63,42.72,17.74,5.1,False
922,229.78,83.89,1.57,17.77,4.02,71.57,19.59,5.84,True
923,235.9,86.76,1.56,18.3,4.45,63.86,19.09,5.64,True
924,280.55,107.64,1.53,22.14,7.57,7.69,15.49,4.2,False
925,251.82,94.2,1.55,19.67,5.56,43.84,17.81,5.12,False
926,279.71,107.25,1.53,22.07,7.51,8.75,15.56,4.22,False
927,264.71,100.23,1.54,20.78,6.47,27.63,16.77,4.71,False
928,226.61,82.41,1.57,17.5,3.8,75.55,19.84,5.94,True
929,270.09,102.75,1.54,21.24,6.84,20.85,16.34,4.53,False
930,229.28,83.66,1.57,17.73,3.99,72.2,19.63,5.85,True
931,253.7,95.08,1.55,19.83,5.7,41.48,17.66,5.06,False
932,269.47,102.46,1.54,21.19,6.8,21.64,16.39,4.55,False
933,258.16,97.17,1.55,20.21,6.01,35.86,17.3,4.92,False
934,280.77,107.74,1.53,22.16,7.59,7.41,15.48,4.19,False
935,259.24,97.67,1.55,20.31,6.08,34.51,17.21,4.88,False
936,236.86,87.2,1.56,18.38,4.52,62.66,19.02,5.61,True
937,235.06,86.36,1.56,18.23,4.39,64.93,19.16,5.66,True
938,262.22,99.07,1.55,20.56,6.29,30.76,16.97,4.79,False
939,253.53,95.0,1.55,19.82,5.68,41.68,17.67,5.07,False
940,247.1,91.99,1.56,19.26,5.23,49.78,18.19,5.28,True
941,245.03,91.02,1.56,19.08,5.09,52.38,18.36,5.34,True
942,253.72,95.09,1.55,19.83,5.7,41.45,17.66,5.06,False
943,269.29,102.37,1.54,21.17,6.79,21.86,16.4,4.56,False
944,265.26,100.49,1.54,20.83,6.5,26.93,16.73,4.69,False
945,258.75,97.44,1.55,20.26,6.05,35.13,17.25,4.9,False
946,282.69,108.64,1.53,22.32,7.72,5.01,15.32,4.13,False
947,265.85,100.76,1.54,20.88,6.55,26.19,16.68,4.67,False
948,284.9,109.67,1.53,22.51,7.88,2.23,15.14,4.06,False
949,242.33,89.76,1.56,18.85,4.9,55.78,18.58,5.43,True
950,246.39,91.66,1.56,19.2,5.18,50.67,18.25,5.3,True
951,227.97,83.05,1.57,17.62,3.9,73.84,19.73,5.89,True
952,275.45,105.26,1.54,21.7,7.22,14.11,15.9,4.36,False
953,228.87,83.47,1.57,17.7,3.96,72.71,19.66,5.86,True
954,255.13,95.75,1.55,19.95,5.8,39.67,17.54,5.02,False
955,240.14,88.74,1.56,18.66,4.75,58.53,18.75,5.5,True
956,284.65,109.55,1.53,22.49,7.86,2.54,15.16,4.07,False
957,284.97,109.71,1.53,22.52,7.88,2.14,15.14,4.05,False
958,275.45,105.25,1.54,21.7,7.22,14.11,15.9,4.36,False
959,226.37,82.3,1.57,17.48,3.79,75.85,19.86,5.94,True
960,245.45,91.22,1.56,19.12,5.12,51.86,18.32,5.33,True
961,236.51,87.04,1.56,18.35,4.49,63.1,19.04,5.62,True
962,239.0,88.2,1.56,18.57,4.67,59.97,18.84,5.54,True
963,231.02,84.47,1.57,17.88,4.11,70.0,19.49,5.79,True
964,251.53,94.06,1.55,19.64,5.54,44.21,17.83,5.13,False
965,272.67,103.95,1.54,21.46,7.02,17.61,16.13,4.45,False
966,237.51,87.51,1.56,18.44,4.56,61.85,18.96,5.59,True
967,274.2,104.67,1.54,21.59,7.13,15.69,16.01,4.4,False
968,266.24,100.95,1.54,20.91,6.57,25.7,16.65,4.66,False
969,278.82,106.83,1.53,21.99,7.45,9.87,15.63,4.25,False
970,267.93,101.74,1.54,21.06,6.69,23.57,16.51,4.6,False
971,270.19,102.79,1.54,21.25,6.85,20.73,16.33,4.53,False
972,261.28,98.62,1.55,20.48,6.23,31.94,17.05,4.82,False
973,260.91,98.45,1.55,20.45,6.2,32.41,17.08,4.83,False
974,240.41,88.87,1.56,18.69,4.77,58.19,18.73,5.49,True
975,255.24,95.8,1.55,19.96,5.8,39.54,17.53,5.01,False
976,286.03,110.2,1.53,22.61,7.96,0.8,15.05,4.02,False
977,263.01,99.43,1.54,20.63,6.35,29.77,16.91,4.76,False
978,259.75,97.91,1.55,20.35,6.12,33.87,17.17,4.87,False
979,257.17,96.7,1.55,20.13,5.94,37.11,17.38,4.95,False
980,248.13,92.47,1.55,19.35,5.31,48.48,18.11,5.24,True
981,278.61,106.73,1.53,21.97,7.44,10.13,15.65,4.26,False
982,248.54,92.67,1.55,19.39,5.34,47.96,18.07,5.23,True
983,229.37,83.7,1.57,17.74,4.0,72.09,19.62,5.85,True
984,272.91,104.07,1.54,21.48,7.04,17.3,16.11,4.44,False
985,250.81,93.73,1.55,19.58,5.49,45.11,17.89,5.16,True
986,229.8,83.9,1.57,17.78,4.03,71.54,19.59,5.83,True
987,281.3,107.99,1.53,22.2,7.62,6.76,15.43,4.17,False
988,234.3,86.01,1.56,18.16,4.34,65.88,19.22,5.69,True
989,269.43,102.44,1.54,21.18,6.8,21.68,16.39,4.56,False
990,276.3,105.65,1.54,21.78,7.28,13.04,15.84,4.33,False
991,239.3,88.35,1.56,18.59,4.69,59.59,18.82,5.53,True
992,254.27,95.35,1.55,19.88,5.74,40.76,17.61,5.04,False
993,271.32,103.32,1.54,21.35,6.93,19.31,16.24,4.5,False
994,278.15,106.52,1.53,21.93,7.4,10.71,15.69,4.27,False
995,275.24,105.15,1.54,21.68,7.2,14.38,15.92,4.37,False
996,243.22,90.18,1.56,18.93,4.96,54.65,18.5,5.4,True
997,237.73,87.61,1.56,18.46,4.58,61.56,18.95,5.58,True
998,255.47,95.91,1.55,19.98,5.82,39.25,17.52,5.01,False
999,230.75,84.35,1.57,17.86,4.09,70.34,19.51,5.8,True
1000,278.7,106.77,1.53,21.98,7.44,10.02,15.64,4.26,False
1001,243.44,90.28,1.56,18.95,4.98,54.39,18.49,5.39,True
1002,232.9,85.35,1.56,18.04,4.24,67.64,19.34,5.73,True
1003,234.07,85.9,1.56,18.14,4.32,66.17,19.24,5.7,True
1004,255.67,96.0,1.55,20.0,5.83,38.99,17.5,5.0,False
1005,265.46,100.58,1.54,20.84,6.52,26.68,16.71,4.68,False
1006,225.18,81.74,1.57,17.38,3.7,77.35,19.96,5.98,True
1007,269.25,102.35,1.54,21.17,6.78,21.91,16.4,4.56,False
1008,226.18,82.21,1.57,17.46,3.77,76.1,19.88,5.95,True
1009,224.93,81.62,1.57,17.36,3.69,77.67,19.98,5.99,True
1010,242.98,90.07,1.56,18.91,4.95,54.95,18.52,5.41,True
1011,239.89,88.62,1.56,18.64,4.73,58.85,18.77,5.51,True
1012,242.62,89.9,1.56,18.88,4.92,55.42,18.55,5.42,True
1013,253.55,95.01,1.55,19.82,5.69,41.66,17.67,5.07,False
1014,284.86,109.66,1.53,22.51,7.87,2.27,15.15,4.06,False
1015,233.72,85.74,1.56,18.11,4.3,66.61,19.27,5.71,True
1016,261.58,98.77,1.55,20.51,6.25,31.56,17.02,4.81,False
1017,232.22,85.03,1.56,17.98,4.19,68.5,19.39,5.76,True
1018,255.52,95.93,1.55,19.99,5.82,39.18,17.51,5.0,False
1019,251.22,93.92,1.55,19.62,5.52,44.6,17.86,5.14,False
1020,253.11,94.81,1.55,19.78,5.65,42.21,17.71,5.08,False
1021,255.12,95.74,1.55,19.95,5.79,39.69,17.54,5.02,False
1022,246.94,91.92,1.56,19.25,5.22,49.98,18.2,5.28,True
1023,282.28,108.45,1.53,22.29,7.69,5.52,15.35,4.14,False
1024,261.8,98.87,1.55,20.53,6.26,31.29,17.01,4.8,False
1025,235.65,86.64,1.56,18.28,4.43,64.18,19.11,5.65,True
1026,231.99,84.93,1.56,17.96,4.18,68.79,19.41,5.76,True
1027,283.8,109.16,1.53,22.42,7.8,3.6,15.23,4.09,False
1028,247.93,92.38,1.55,19.33,5.29,48.74,18.12,5.25,True
1029,235.2,86.42,1.56,18.24,4.4,64.75,19.15,5.66,True
1030,256.89,96.57,1.55,20.11,5.92,37.46,17.4,4.96,False
1031,279.12,106.97,1.53,22.02,7.47,9.49,15.61,4.24,False
1032,282.14,108.38,1.53,22.28,7.68,5.69,15.36,4.15,False
1033,277.91,106.4,1.54,21.91,7.39,11.02,15.71,4.28,False
1034,265.23,100.47,1.54,20.82,6.5,26.97,16.73,4.69,False
1035,277.55,106.23,1.54,21.88,7.36,11.48,15.74,4.29,False
1036,244.01,90.55,1.56,19.0,5.02,53.67,18.44,5.38,True
1037,273.71,104.44,1.54,21.55,7.09,16.31,16.05,4.42,False
1038,263.6,99.71,1.54,20.68,6.39,29.02,16.86,4.74,False
1039,256.04,96.17,1.55,20.03,5.86,38.53,17.47,4.99,False
1040,268.06,101.8,1.54,21.07,6.7,23.41,16.5,4.6,False
1041,262.03,98.98,1.55,20.55,6.28,31.0,16.99,4.79,False
1042,283.59,109.06,1.53,22.4,7.79,3.87,15.25,4.1,False
1043,230.88,84.41,1.57,17.87,4.1,70.18,19.5,5.8,True
1044,279.12,106.97,1.53,22.02,7.47,9.5,15.61,4.24,False
1045,280.63,107.68,1.53,22.15,7.58,7.59,15.49,4.19,False
1046,233.73,85.74,1.56,18.11,4.3,66.6,19.27,5.71,True
1047,235.99,86.8,1.56,18.31,4.46,63.75,19.09,5.63,True
1048,268.76,102.13,1.54,21.13,6.75,22.52,16.44,4.58,False
1049,265.18,100.45,1.54,20.82,6.5,27.03,16.73,4.69,False
1050,285.2,109.82,1.53,22.54,7.9,1.84,15.12,4.05,False
1051,259.88,97.97,1.55,20.36,6.13,33.7,17.16,4.86,False
1052,274.98,105.04,1.54,21.66,7.18,14.7,15.94,4.38,False
1053,249.76,93.24,1.55,19.49,5.42,46.43,17.98,5.19,True
1054,225.66,81.96,1.57,17.42,3.74,76.75,19.92,5.97,True
1055,264.12,99.95,1.54,20.73,6.42,28.37,16.82,4.73,False
1056,246.97,91.93,1.56,19.25,5.23,49.94,18.2,5.28,True
1057,240.17,88.75,1.56,18.67,4.75,58.5,18.75,5.5,True
1058,266.57,101.1,1.54,20.94,6.6,25.29,16.62,4.65,False
1059,237.2,87.36,1.56,18.41,4.54,62.23,18.99,5.6,True
1060,248.26,92.53,1.55,19.36,5.32,48.32,18.1,5.24,True
1061,283.03,108.8,1.53,22.35,7.75,4.57,15.29,4.12,False
1062,268.99,102.23,1.54,21.15,6.76,22.24,16.43,4.57,False
1063,234.86,86.27,1.56,18.21,4.38,65.17,19.18,5.67,True
1064,231.61,84.75,1.57,17.93,4.15,69.27,19.44,5.78,True
1065,267.7,101.63,1.54,21.04,6.67,23.86,16.53,4.61,False
1066,242.37,89.78,1.56,18.86,4.9,55.73,18.57,5.43,True
1067,258.97,97.54,1.55,20.28,6.06,34.85,17.23,4.89,False
1068,258.94,97.53,1.55,20.28,6.06,34.88,17.24,4.89,False
1069,258.62,97.38,1.55,20.25,6.04,35.28,17.26,4.9,False
1070,283.44,108.99,1.53,22.39,7.77,4.06,15.26,4.1,False
1071,233.66,85.71,1.56,18.11,4.3,66.68,19.27,5.71,True
1072,255.25,95.81,1.55,19.96,5.8,39.52,17.53,5.01,False
1073,277.37,106.15,1.54,21.87,7.35,11.7,15.75,4.3,False
1074,233.36,85.57,1.56,18.08,4.27,67.06,19.3,5.72,True
1075,239.53,88.45,1.56,18.61,4.71,59.31,18.8,5.52,True
1076,238.11,87.79,1.56,18.49,4.61,61.08,18.92,5.57,True
1077,247.53,92.2,1.55,19.3,5.26,49.23,18.16,5.26,True
1078,231.02,84.47,1.57,17.88,4.11,70.01,19.49,5.8,True
1079,271.88,103.58,1.54,21.39,6.97,18.61,16.19,4.48,False
1080,267.67,101.61,1.54,21.03,6.67,23.9,16.53,4.61,False
1081,279.92,107.35,1.53,22.09,7.53,8.48,15.54,4.22,False
1082,232.62,85.22,1.56,18.02,4.22,67.99,19.36,5.74,True
1083,227.42,82.79,1.57,17.57,3.86,74.53,19.78,5.91,True
1084,254.92,95.65,1.55,19.94,5.78,39.94,17.56,5.02,False
1085,265.65,100.67,1.54,20.86,6.53,26.44,16.69,4.68,False
1086,264.91,100.32,1.54,20.79,6.48,27.37,16.75,4.7,False
1087,267.02,101.31,1.54,20.98,6.63,24.72,16.58,4.63,False
1088,242.88,90.02,1.56,18.9,4.94,55.09,18.53,5.41,True
1089,258.68,97.41,1.55,20.26,6.04,35.2,17.26,4.9,False
1090,243.04,90.09,1.56,18.91,4.95,54.89,18.52,5.41,True
1091,268.93,102.2,1.54,21.14,6.76,22.32,16.43,4.57,False
1092,278.46,106.66,1.53,21.96,7.43,10.32,15.66,4.26,False
1093,237.1,87.31,1.56,18.4,4.54,62.36,19.0,5.6,True
1094,236.33,86.95,1.56,18.34,4.48,63.33,19.06,5.62,True
1095,233.16,85.47,1.56,18.06,4.26,67.31,19.31,5.73,True
1096,268.91,102.19,1.54,21.14,6.76,22.34,16.43,4.57,False
1097,235.91,86.76,1.56,18.3,4.45,63.86,19.09,5.64,True
1098,260.45,98.24,1.55,20.41,6.17,32.98,17.11,4.85,False
1099,232.81,85.31,1.56,18.03,4.24,67.75,19.34,5.74,True
1100,254.31,95.37,1.55,19.88,5.74,40.71,17.61,5.04,False
1101,254.71,95.55,1.55,19.92,5.77,40.21,17.58,5.03,False
1102,276.83,105.9,1.54,21.82,7.31,12.38,15.79,4.32,False
1103,262.5,99.2,1.55,20.59,6.31,30.4,16.95,4.78,False
1104,285.62,110.01,1.53,22.58,7.93,1.32,15.08,4.03,False
1105,262.32,99.11,1.55,20.57,6.3,30.63,16.96,4.79,False
1106,237.63,87.57,1.56,18.45,4.57,61.69,18.95,5.58,True
1107,246.45,91.69,1.56,19.21,5.19,50.6,18.24,5.3,True
1108,265.92,100.8,1.54,20.88,6.55,26.1,16.67,4.67,False
1109,245.66,91.32,1.56,19.14,5.13,51.59,18.31,5.32,True
1110,253.15,94.82,1.55,19.78,5.66,42.17,17.7,5.08,False
1111,233.36,85.56,1.56,18.08,4.27,67.07,19.3,5.72,True
1112,243.99,90.54,1.56,19.0,5.02,53.69,18.44,5.38,True
1113,259.37,97.73,1.55,20.32,6.09,34.34,17.2,4.88,False
1114,257.23,96.73,1.55,20.13,5.94,37.03,17.37,4.95,False
1115,260.67,98.34,1.55,20.43,6.18,32.7,17.1,4.84,False
1116,276.68,105.83,1.54,21.81,7.3,12.57,15.81,4.32,False
1117,270.61,102.99,1.54,21.29,6.88,20.2,16.29,4.52,False
1118,259.28,97.69,1.55,20.31,6.09,34.46,17.21,4.88,False
1119,254.15,95.29,1.55,19.87,5.73,40.91,17.62,5.05,False
1120,230.5,84.23,1.57,17.84,4.07,70.66,19.53,5.81,True
1121,237.1,87.32,1.56,18.4,4.54,62.36,19.0,5.6,True
1122,234.46,86.08,1.56,18.18,4.35,65.68,19.21,5.68,True
1123,270.32,102.85,1.54,21.26,6.86,20.57,16.32,4.53,False
1124,266.1,100.88,1.54,20.9,6.56,25.87,16.66,4.66,False
1125,263.36,99.6,1.54,20.66,6.37,29.33,16.88,4.75,False
1126,263.53,99.68,1.54,20.68,6.38,29.11,16.87,4.75,False
1127,236.55,87.06,1.56,18.36,4.5,63.04,19.04,5.62,True
1128,275.42,105.24,1.54,21.7,7.21,14.15,15.91,4.36,False
1129,270.49,102.93,1.54,21.28,6.87,20.35,16.3,4.52,False
1130,272.06,103.67,1.54,21.41,6.98,18.37,16.18,4.47,False
1131,235.32,86.49,1.56,18.25,4.41,64.59,19.14,5.66,True
1132,346.72,157.48,1.9,22.56,6.81,44.72,26.67,6.59,True
1133,356.82,165.39,1.96,22.54,6.61,52.24,28.63,7.03,True
1134,373.95,178.79,2.07,22.51,6.27,64.99,31.95,7.77,True
1135,360.62,168.36,1.98,22.53,6.54,55.07,29.37,7.19,True
1136,372.59,177.73,2.06,22.51,6.3,63.98,31.69,7.71,True
1137,353.65,162.91,1.94,22.55,6.67,49.88,28.01,6.89,True
1138,345.21,156.31,1.89,22.56,6.84,43.59,26.37,6.53,True
1139,349.62,159.75,1.92,22.55,6.75,46.88,27.23,6.72,True
1140,338.92,151.38,1.85,22.57,6.97,38.91,25.15,6.26,True
1141,355.55,164.39,1.95,22.54,6.64,51.29,28.38,6.97,True
1142,367.89,174.05,2.03,22.52,6.39,60.48,30.78,7.51,True
1143,342.08,153.85,1.87,22.57,6.9,41.26,25.76,6.39,True
1144,363.62,170.7,2.0,22.53,6.48,57.3,29.95,7.32,True
1145,340.53,152.64,1.86,22.57,6.93,40.11,25.46,6.33,True
1146,363.41,170.54,2.0,22.53,6.48,57.14,29.91,7.31,True
1147,334.19,147.68,1.82,22.58,7.06,35.39,24.23,6.05,True
1148,337.11,149.96,1.84,22.58,7.0,37.56,24.8,6.18,True
1149,353.57,162.85,1.94,22.55,6.68,49.82,28.0,6.89,True
1150,334.14,147.64,1.82,22.58,7.06,35.35,24.22,6.05,True
1151,378.16,182.08,2.09,22.5,6.19,68.13,32.77,7.95,True
1152,348.06,158.53,1.91,22.56,6.79,45.71,26.93,6.65,True
1153,373.23,178.23,2.06,22.51,6.29,64.46,31.81,7.74,True
1154,368.15,174.25,2.03,22.52,6.39,60.67,30.83,7.52,True
1155,336.81,149.73,1.84,22.58,7.01,37.34,24.74,6.16,True
1156,373.26,178.25,2.06,22.51,6.29,64.48,31.82,7.74,True
1157,359.8,167.72,1.98,22.54,6.55,54.45,29.21,7.16,True
