,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,17.79,54.94,0.98,1.67,5.59,1.04,356.32,10.97,True
776,16.17,52.61,0.91,1.71,9.14,4.89,329.69,9.59,True
777,15.1,51.07,0.87,1.74,11.47,7.43,312.15,8.69,True
778,16.1,52.51,0.91,1.72,9.29,5.06,328.55,9.53,True
779,7.64,40.36,0.54,1.95,27.74,25.1,189.95,2.39,False
780,13.39,48.62,0.79,1.79,15.2,11.48,284.18,7.25,True
781,11.55,45.97,0.71,1.84,19.23,15.85,253.91,5.69,True
782,13.56,48.86,0.8,1.79,14.84,11.09,286.88,7.39,True
783,7.75,40.52,0.55,1.95,27.51,24.85,191.73,2.48,False
784,17.09,53.93,0.95,1.69,7.12,2.7,344.84,10.37,True
785,13.91,49.36,0.82,1.78,14.07,10.25,292.64,7.68,True
786,7.49,40.13,0.54,1.96,28.09,25.48,187.35,2.26,False
787,15.78,52.05,0.9,1.72,9.98,5.81,323.34,9.26,True
788,15.02,50.96,0.86,1.75,11.64,7.61,310.93,8.63,True
789,6.49,38.71,0.49,1.99,30.25,27.83,171.1,1.42,False
790,14.71,50.51,0.85,1.75,12.33,8.36,305.72,8.36,True
791,6.38,38.54,0.49,1.99,30.51,28.11,169.19,1.32,False
792,8.86,42.1,0.6,1.92,25.1,22.23,209.84,3.41,False
793,13.58,48.9,0.8,1.79,14.78,11.02,287.34,7.41,True
794,8.87,42.13,0.6,1.92,25.06,22.19,210.12,3.43,False
795,10.52,44.49,0.67,1.87,21.47,18.29,237.05,4.82,True
796,6.28,38.41,0.48,1.99,30.72,28.33,167.63,1.24,False
797,16.15,52.59,0.91,1.71,9.17,4.93,329.44,9.58,True
798,13.51,48.79,0.8,1.79,14.93,11.19,286.16,7.35,True
799,16.89,53.65,0.95,1.69,7.55,3.18,341.57,10.2,True
800,6.38,38.55,0.49,1.99,30.5,28.09,169.27,1.32,False
801,14.08,49.61,0.82,1.77,13.69,9.83,295.53,7.83,True
802,7.51,40.18,0.54,1.96,28.03,25.41,187.83,2.28,False
803,10.81,44.92,0.68,1.86,20.82,17.58,241.94,5.07,True
804,16.8,53.51,0.94,1.7,7.76,3.4,340.05,10.13,True
805,13.35,48.56,0.79,1.79,15.29,11.58,283.47,7.21,True
806,6.03,38.05,0.47,2.0,31.26,28.92,163.52,1.03,False
807,12.51,47.35,0.75,1.82,17.12,13.57,269.72,6.5,True
808,15.15,51.14,0.87,1.74,11.37,7.32,312.93,8.73,True
809,7.26,39.81,0.53,1.96,28.58,26.01,183.71,2.07,False
810,7.18,39.69,0.52,1.97,28.76,26.21,182.32,2.0,False
811,8.8,42.02,0.59,1.92,25.22,22.36,208.89,3.37,False
812,14.89,50.78,0.86,1.75,11.92,7.91,308.82,8.52,True
813,16.7,53.37,0.94,1.7,7.97,3.63,338.42,10.04,True
814,8.25,41.23,0.57,1.94,26.43,23.67,199.84,2.9,False
815,11.95,46.55,0.73,1.83,18.34,14.89,260.59,6.03,True
816,16.09,52.5,0.91,1.72,9.3,5.07,328.47,9.53,True
817,16.18,52.63,0.91,1.71,9.1,4.86,329.96,9.61,True
818,9.1,42.46,0.61,1.91,24.56,21.64,213.89,3.62,True
819,12.94,47.97,0.77,1.8,16.18,12.54,276.79,6.87,True
820,7.69,40.43,0.54,1.95,27.64,24.99,190.7,2.43,False
821,8.19,41.14,0.57,1.94,26.56,23.82,198.85,2.85,False
822,8.08,40.99,0.56,1.94,26.79,24.06,197.14,2.76,False
823,14.27,49.87,0.83,1.77,13.29,9.4,298.51,7.99,True
824,10.6,44.62,0.67,1.87,21.28,18.08,238.49,4.89,True
825,12.14,46.83,0.74,1.83,17.92,14.44,263.71,6.19,True
826,7.45,40.08,0.53,1.96,28.18,25.57,186.71,2.22,False
827,12.56,47.42,0.76,1.82,17.02,13.46,270.48,6.54,True
828,16.74,53.42,0.94,1.7,7.9,3.55,339.01,10.07,True
829,12.37,47.16,0.75,1.82,17.42,13.89,267.51,6.39,True
830,12.37,47.15,0.75,1.82,17.42,13.89,267.47,6.39,True
831,9.31,42.75,0.62,1.91,24.11,21.16,217.22,3.79,True
832,14.71,50.51,0.85,1.75,12.32,8.35,305.78,8.36,True
833,14.84,50.7,0.86,1.75,12.04,8.05,307.89,8.47,True
834,10.77,44.86,0.68,1.87,20.91,17.68,241.26,5.03,True
835,6.39,38.56,0.49,1.99,30.48,28.07,169.4,1.33,False
836,6.52,38.74,0.49,1.99,30.21,27.78,171.46,1.44,False
837,11.12,45.35,0.69,1.86,20.16,16.87,246.9,5.32,True
838,14.58,50.33,0.84,1.76,12.6,8.66,303.66,8.25,True
839,15.78,52.05,0.9,1.72,9.98,5.81,323.39,9.27,True
840,12.38,47.17,0.75,1.82,17.4,13.87,267.63,6.39,True
841,17.5,54.52,0.97,1.68,6.23,1.73,351.54,10.72,True
842,9.4,42.88,0.62,1.9,23.91,20.94,218.73,3.87,True
843,6.01,38.02,0.47,2.0,31.3,28.97,163.21,1.01,False
844,16.76,53.45,0.94,1.7,7.85,3.5,339.36,10.09,True
845,15.18,51.19,0.87,1.74,11.29,7.23,313.55,8.76,True
846,10.98,45.16,0.69,1.86,20.46,17.19,244.66,5.21,True
847,7.42,40.04,0.53,1.96,28.23,25.63,186.31,2.2,False
848,14.47,50.17,0.84,1.76,12.83,8.91,301.94,8.16,True
849,8.6,41.74,0.58,1.93,25.65,22.83,205.68,3.2,False
850,7.18,39.7,0.52,1.97,28.76,26.2,182.35,2.0,False
851,17.73,54.86,0.98,1.67,5.72,1.18,355.35,10.91,True
852,17.42,54.4,0.97,1.68,6.41,1.93,350.16,10.65,True
853,12.82,47.8,0.77,1.81,16.44,12.83,274.85,6.77,True
854,13.73,49.11,0.81,1.78,14.45,10.67,289.78,7.53,True
855,11.19,45.46,0.7,1.85,20.0,16.7,248.08,5.39,True
856,11.58,46.01,0.71,1.84,19.16,15.78,254.41,5.71,True
857,11.72,46.22,0.72,1.84,18.84,15.44,256.79,5.83,True
858,9.49,43.01,0.62,1.9,23.71,20.73,220.22,3.95,True
859,9.78,43.43,0.64,1.89,23.08,20.04,224.97,4.19,True
860,13.61,48.93,0.8,1.79,14.73,10.96,287.72,7.43,True
861,11.15,45.4,0.7,1.85,20.08,16.78,247.47,5.35,True
862,12.29,47.04,0.75,1.82,17.6,14.08,266.16,6.32,True
863,17.58,54.63,0.97,1.67,6.06,1.55,352.81,10.78,True
864,12.44,47.25,0.75,1.82,17.27,13.73,268.6,6.44,True
865,10.25,44.11,0.66,1.88,22.05,18.92,232.72,4.59,True
866,16.52,53.12,0.93,1.7,8.36,4.05,335.5,9.89,True
867,8.11,41.03,0.56,1.94,26.73,24.0,197.55,2.78,False
868,14.79,50.63,0.85,1.75,12.14,8.16,307.11,8.43,True
869,15.97,52.32,0.91,1.72,9.57,5.36,326.47,9.43,True
870,13.11,48.22,0.78,1.8,15.81,12.14,279.59,7.01,True
871,8.34,41.37,0.57,1.93,26.22,23.44,201.43,2.98,False
872,16.6,53.23,0.93,1.7,8.19,3.87,336.78,9.96,True
873,13.67,49.02,0.8,1.78,14.59,10.82,288.71,7.48,True
874,6.94,39.35,0.51,1.97,29.29,26.78,178.36,1.79,False
875,17.49,54.51,0.97,1.68,6.24,1.75,351.44,10.71,True
876,13.62,48.95,0.8,1.79,14.69,10.92,288.01,7.44,True
877,12.46,47.28,0.75,1.82,17.23,13.69,268.9,6.46,True
878,9.81,43.47,0.64,1.89,23.02,19.97,225.46,4.22,True
879,6.31,38.45,0.49,1.99,30.65,28.25,168.16,1.27,False
880,6.81,39.17,0.51,1.98,29.56,27.08,176.3,1.69,False
881,7.52,40.19,0.54,1.96,28.01,25.39,187.96,2.29,False
882,6.26,38.38,0.48,1.99,30.76,28.37,167.33,1.22,False
883,8.46,41.54,0.58,1.93,25.96,23.16,203.35,3.08,False
884,11.72,46.21,0.72,1.84,18.86,15.45,256.69,5.83,True
885,6.74,39.07,0.5,1.98,29.71,27.24,175.19,1.63,False
886,15.84,52.13,0.9,1.72,9.86,5.68,324.28,9.31,True
887,17.15,54.02,0.96,1.69,7.0,2.57,345.77,10.42,True
888,7.99,40.86,0.56,1.94,26.98,24.27,195.68,2.68,False
889,8.61,41.76,0.59,1.93,25.63,22.8,205.86,3.21,False
890,8.44,41.51,0.58,1.93,26.0,23.21,203.03,3.06,False
891,6.14,38.2,0.48,2.0,31.03,28.67,165.28,1.12,False
892,6.65,38.93,0.5,1.98,29.92,27.46,173.63,1.55,False
893,12.05,46.69,0.73,1.83,18.12,14.66,262.2,6.11,True
894,15.33,51.4,0.88,1.74,10.97,6.88,315.96,8.88,True
895,10.49,44.46,0.67,1.87,21.52,18.35,236.67,4.8,True
896,13.97,49.45,0.82,1.78,13.94,10.11,293.63,7.73,True
897,12.49,47.32,0.75,1.82,17.17,13.62,269.34,6.48,True
898,8.94,42.23,0.6,1.92,24.91,22.02,211.25,3.49,False
899,15.57,51.75,0.89,1.73,10.43,6.3,319.95,9.09,True
900,8.19,41.14,0.57,1.94,26.56,23.81,198.86,2.85,False
901,8.19,41.15,0.57,1.94,26.54,23.8,198.97,2.85,False
902,13.26,48.44,0.79,1.8,15.47,11.78,282.1,7.14,True
903,10.49,44.45,0.67,1.87,21.53,18.35,236.64,4.8,True
904,14.72,50.52,0.85,1.75,12.3,8.33,305.91,8.37,True
905,12.91,47.93,0.77,1.81,16.24,12.61,276.35,6.84,True
906,12.78,47.74,0.77,1.81,16.53,12.93,274.13,6.73,True
907,9.46,42.98,0.62,1.9,23.77,20.79,219.78,3.93,True
908,9.02,42.34,0.6,1.91,24.73,21.83,212.56,3.55,False
909,8.56,41.68,0.58,1.93,25.75,22.93,204.96,3.16,False
910,17.7,54.81,0.98,1.67,5.79,1.26,354.79,10.89,True
911,14.33,49.97,0.83,1.77,13.15,9.25,299.56,8.04,True
912,10.73,44.79,0.68,1.87,21.01,17.79,240.51,5.0,True
913,6.18,38.26,0.48,1.99,30.94,28.57,165.99,1.15,False
914,7.81,40.59,0.55,1.95,27.39,24.72,192.6,2.53,False
915,16.6,53.22,0.93,1.7,8.2,3.88,336.72,9.95,True
916,17.32,54.26,0.96,1.68,6.62,2.16,348.57,10.57,True
917,6.78,39.13,0.51,1.98,29.62,27.14,175.84,1.66,False
918,16.76,53.46,0.94,1.7,7.84,3.48,339.45,10.1,True
919,13.43,48.68,0.79,1.79,15.11,11.38,284.86,7.28,True
920,6.94,39.35,0.51,1.97,29.28,26.77,178.39,1.79,False
921,7.64,40.35,0.54,1.95,27.76,25.11,189.87,2.39,False
922,14.98,50.91,0.86,1.75,11.72,7.7,310.3,8.59,True
923,14.65,50.43,0.85,1.76,12.45,8.49,304.81,8.31,True
924,9.49,43.02,0.62,1.9,23.71,20.72,220.27,3.95,True
925,7.74,40.5,0.55,1.95,27.53,24.87,191.57,2.47,False
926,13.44,48.69,0.8,1.79,15.09,11.36,285.01,7.29,True
927,10.79,44.88,0.68,1.87,20.88,17.64,241.53,5.05,True
928,14.28,49.9,0.83,1.77,13.25,9.36,298.8,8.0,True
929,12.55,47.41,0.76,1.82,17.03,13.46,270.44,6.54,True
930,11.22,45.5,0.7,1.85,19.93,16.62,248.6,5.41,True
931,9.98,43.71,0.64,1.89,22.65,19.57,228.19,4.36,True
932,7.51,40.16,0.54,1.96,28.05,25.43,187.69,2.27,False
933,8.98,42.28,0.6,1.92,24.83,21.94,211.82,3.52,False
934,11.32,45.64,0.7,1.85,19.72,16.39,250.21,5.5,True
935,8.91,42.17,0.6,1.92,24.99,22.11,210.64,3.46,False
936,15.72,51.96,0.89,1.73,10.12,5.97,322.28,9.21,True
937,14.49,50.2,0.84,1.76,12.79,8.86,302.24,8.18,True
938,9.05,42.38,0.6,1.91,24.68,21.77,213.0,3.58,True
939,13.6,48.91,0.8,1.79,14.75,10.99,287.52,7.42,True
940,10.69,44.74,0.68,1.87,21.1,17.88,239.88,4.96,True
941,14.82,50.67,0.86,1.75,12.07,8.09,307.63,8.46,True
942,13.73,49.11,0.81,1.78,14.46,10.67,289.73,7.53,True
943,16.63,53.28,0.93,1.7,8.12,3.79,337.32,9.99,True
944,8.63,41.79,0.59,1.93,25.58,22.75,206.2,3.23,False
945,12.64,47.54,0.76,1.81,16.83,13.25,271.91,6.61,True
946,6.18,38.26,0.48,1.99,30.93,28.57,166.01,1.16,False
947,10.24,44.09,0.66,1.88,22.09,18.96,232.45,4.58,True
948,7.49,40.14,0.54,1.96,28.07,25.46,187.48,2.26,False
949,13.72,49.09,0.81,1.78,14.48,10.7,289.56,7.52,True
950,13.92,49.37,0.82,1.78,14.05,10.23,292.78,7.69,True
951,7.72,40.47,0.55,1.95,27.58,24.92,191.22,2.45,False
952,17.57,54.62,0.97,1.67,6.07,1.57,352.72,10.78,True
953,9.68,43.29,0.63,1.9,23.29,20.27,223.37,4.11,True
954,12.93,47.96,0.77,1.8,16.2,12.57,276.61,6.86,True
955,15.38,51.47,0.88,1.74,10.86,6.77,316.74,8.92,True
956,11.18,45.44,0.7,1.85,20.03,16.73,247.88,5.38,True
957,10.51,44.48,0.67,1.87,21.49,18.31,236.93,4.81,True
958,12.02,46.65,0.73,1.83,18.19,14.72,261.74,6.09,True
959,9.68,43.29,0.63,1.9,23.29,20.27,223.39,4.11,True
960,11.08,45.3,0.69,1.86,20.24,16.95,246.32,5.29,True
961,16.42,52.97,0.92,1.71,8.58,4.29,333.84,9.81,True
962,15.2,51.22,0.87,1.74,11.24,7.18,313.87,8.78,True
963,6.05,38.07,0.47,2.0,31.22,28.88,163.83,1.04,False
964,7.27,39.83,0.53,1.96,28.55,25.98,183.89,2.08,False
965,10.35,44.25,0.66,1.88,21.83,18.68,234.36,4.68,True
966,13.58,48.9,0.8,1.79,14.78,11.02,287.35,7.41,True
967,16.23,52.7,0.92,1.71,9.0,4.74,330.73,9.65,True
968,10.36,44.26,0.66,1.88,21.82,18.67,234.47,4.68,True
969,16.37,52.9,0.92,1.71,8.68,4.4,333.09,9.77,True
970,17.71,54.83,0.98,1.67,5.76,1.23,355.02,10.9,True
971,12.63,47.53,0.76,1.81,16.85,13.27,271.75,6.61,True
972,17.81,54.96,0.98,1.67,5.56,1.01,356.55,10.98,True
973,11.16,45.42,0.7,1.85,20.06,16.76,247.62,5.36,True
974,8.55,41.66,0.58,1.93,25.77,22.96,204.8,3.15,False
975,16.9,53.65,0.95,1.69,7.54,3.17,341.65,10.21,True
976,10.32,44.2,0.66,1.88,21.91,18.76,233.78,4.65,True
977,10.37,44.28,0.66,1.88,21.79,18.64,234.65,4.69,True
978,6.39,38.55,0.49,1.99,30.49,28.09,169.32,1.33,False
979,12.2,46.9,0.74,1.83,17.81,14.31,264.59,6.24,True
980,11.65,46.11,0.72,1.84,19.01,15.62,255.55,5.77,True
981,9.02,42.33,0.6,1.92,24.75,21.85,212.47,3.55,False
982,13.15,48.27,0.78,1.8,15.72,12.05,280.23,7.04,True
983,15.06,51.02,0.87,1.74,11.54,7.51,311.61,8.66,True
984,15.05,51.0,0.87,1.75,11.57,7.54,311.41,8.65,True
985,14.91,50.8,0.86,1.75,11.88,7.88,309.07,8.53,True
986,9.62,43.2,0.63,1.9,23.42,20.41,222.39,4.06,True
987,13.36,48.57,0.79,1.79,15.27,11.56,283.62,7.22,True
988,7.16,39.67,0.52,1.97,28.8,26.25,182.02,1.98,False
989,9.96,43.69,0.64,1.89,22.69,19.61,227.93,4.35,True
990,13.48,48.75,0.8,1.79,15.0,11.26,285.64,7.32,True
991,13.87,49.31,0.81,1.78,14.14,10.33,292.09,7.65,True
992,11.02,45.21,0.69,1.86,20.37,17.1,245.31,5.24,True
993,7.9,40.73,0.55,1.95,27.19,24.5,194.13,2.6,False
994,7.08,39.56,0.52,1.97,28.97,26.43,180.78,1.92,False
995,7.76,40.53,0.55,1.95,27.49,24.83,191.86,2.49,False
996,16.23,52.7,0.92,1.71,8.99,4.74,330.79,9.65,True
997,15.2,51.22,0.87,1.74,11.24,7.18,313.87,8.78,True
998,8.31,41.32,0.57,1.93,26.29,23.52,200.86,2.95,False
999,10.32,44.21,0.66,1.88,21.9,18.75,233.87,4.65,True
1000,14.62,50.39,0.85,1.76,12.51,8.56,304.36,8.29,True
1001,15.9,52.22,0.9,1.72,9.73,5.54,325.26,9.36,True
1002,10.68,44.73,0.68,1.87,21.11,17.9,239.79,4.96,True
1003,16.28,52.77,0.92,1.71,8.9,4.63,331.5,9.69,True
1004,8.11,41.04,0.56,1.94,26.72,23.99,197.64,2.79,False
1005,11.26,45.56,0.7,1.85,19.85,16.53,249.25,5.45,True
1006,9.52,43.05,0.62,1.9,23.65,20.66,220.68,3.97,True
1007,15.65,51.87,0.89,1.73,10.26,6.11,321.27,9.16,True
1008,17.59,54.65,0.98,1.67,6.03,1.52,353.01,10.79,True
1009,13.49,48.76,0.8,1.79,14.99,11.25,285.73,7.33,True
1010,13.61,48.94,0.8,1.79,14.71,10.95,287.8,7.43,True
1011,15.49,51.63,0.88,1.73,10.62,6.51,318.51,9.02,True
1012,7.68,40.42,0.54,1.95,27.66,25.01,190.57,2.42,False
1013,15.12,51.1,0.87,1.74,11.42,7.38,312.51,8.71,True
1014,11.24,45.52,0.7,1.85,19.9,16.58,248.86,5.43,True
1015,6.19,38.28,0.48,1.99,30.91,28.54,166.17,1.16,False
1016,12.39,47.18,0.75,1.82,17.38,13.85,267.76,6.4,True
1017,14.95,50.86,0.86,1.75,11.78,7.77,309.81,8.57,True
1018,6.04,38.06,0.47,2.0,31.25,28.91,163.64,1.03,False
1019,10.57,44.57,0.67,1.87,21.35,18.16,237.98,4.86,True
1020,16.45,53.02,0.93,1.71,8.52,4.22,334.35,9.83,True
1021,16.11,52.53,0.91,1.72,9.25,5.02,328.83,9.55,True
1022,12.58,47.45,0.76,1.81,16.97,13.41,270.83,6.56,True
1023,13.06,48.14,0.78,1.8,15.92,12.26,278.74,6.97,True
1024,11.34,45.67,0.7,1.85,19.68,16.35,250.49,5.51,True
1025,15.61,51.81,0.89,1.73,10.35,6.22,320.56,9.12,True
1026,12.57,47.44,0.76,1.81,16.99,13.43,270.68,6.55,True
1027,6.86,39.24,0.51,1.98,29.45,26.95,177.17,1.73,False
1028,7.0,39.43,0.51,1.97,29.16,26.63,179.35,1.84,False
1029,14.33,49.97,0.83,1.77,13.14,9.24,299.63,8.04,True
1030,12.54,47.4,0.76,1.82,17.05,13.49,270.26,6.53,True
1031,9.05,42.38,0.6,1.91,24.68,21.77,212.98,3.58,True
1032,13.57,48.88,0.8,1.79,14.81,11.05,287.1,7.4,True
1033,8.14,41.07,0.56,1.94,26.67,23.93,198.04,2.81,False
1034,10.5,44.47,0.67,1.87,21.5,18.32,236.82,4.81,True
1035,17.17,54.05,0.96,1.69,6.94,2.51,346.2,10.44,True
1036,15.0,50.92,0.86,1.75,11.69,7.67,310.48,8.6,True
1037,9.98,43.71,0.64,1.89,22.65,19.57,228.19,4.36,True
1038,11.45,45.83,0.71,1.85,19.44,16.09,252.31,5.6,True
1039,9.88,43.57,0.64,1.89,22.87,19.81,226.57,4.28,True
1040,14.38,50.03,0.84,1.76,13.05,9.14,300.33,8.08,True
1041,16.13,52.56,0.91,1.71,9.21,4.98,329.11,9.56,True
1042,16.98,53.77,0.95,1.69,7.37,2.98,342.96,10.28,True
1043,14.38,50.04,0.84,1.76,13.04,9.14,300.35,8.08,True
1044,6.43,38.62,0.49,1.99,30.39,27.97,170.09,1.37,False
1045,11.87,46.43,0.73,1.83,18.53,15.09,259.18,5.96,True
1046,11.75,46.26,0.72,1.84,18.78,15.36,257.31,5.86,True
1047,11.59,46.03,0.71,1.84,19.13,15.75,254.65,5.72,True
1048,15.49,51.63,0.88,1.73,10.62,6.51,318.51,9.02,True
1049,7.33,39.91,0.53,1.96,28.43,25.85,184.78,2.12,False
1050,16.14,52.56,0.91,1.71,9.2,4.97,329.18,9.57,True
1051,15.7,51.94,0.89,1.73,10.15,6.0,322.05,9.2,True
1052,7.74,40.5,0.55,1.95,27.53,24.87,191.54,2.47,False
1053,13.06,48.14,0.78,1.8,15.93,12.27,278.67,6.96,True
1054,14.57,50.32,0.84,1.76,12.62,8.68,303.55,8.24,True
1055,14.53,50.25,0.84,1.76,12.71,8.78,302.82,8.21,True
1056,16.8,53.51,0.94,1.7,7.77,3.41,339.98,10.12,True
1057,7.21,39.73,0.52,1.97,28.7,26.14,182.77,2.02,False
1058,8.48,41.56,0.58,1.93,25.92,23.12,203.68,3.1,False
1059,13.93,49.39,0.82,1.78,14.03,10.21,292.96,7.7,True
1060,15.87,52.18,0.9,1.72,9.79,5.6,324.8,9.34,True
1061,10.19,44.02,0.65,1.88,22.19,19.07,231.69,4.54,True
1062,12.93,47.96,0.77,1.8,16.2,12.57,276.64,6.86,True
1063,6.19,38.27,0.48,1.99,30.92,28.56,166.07,1.16,False
1064,15.61,51.8,0.89,1.73,10.36,6.23,320.48,9.12,True
1065,14.48,50.19,0.84,1.76,12.82,8.89,302.06,8.17,True
1066,15.88,52.19,0.9,1.72,9.76,5.57,324.99,9.35,True
1067,12.11,46.78,0.74,1.83,17.99,14.51,263.2,6.16,True
1068,12.17,46.86,0.74,1.83,17.87,14.38,264.1,6.21,True
1069,16.56,53.17,0.93,1.7,8.27,3.96,336.17,9.93,True
1070,9.52,43.06,0.62,1.9,23.64,20.65,220.77,3.98,True
1071,15.62,51.83,0.89,1.73,10.32,6.18,320.79,9.13,True
1072,14.61,50.37,0.85,1.76,12.54,8.59,304.12,8.27,True
1073,11.76,46.28,0.72,1.84,18.76,15.34,257.44,5.87,True
1074,16.06,52.46,0.91,1.72,9.36,5.14,327.98,9.5,True
1075,14.26,49.87,0.83,1.77,13.3,9.41,298.46,7.98,True
1076,14.8,50.64,0.85,1.75,12.12,8.13,307.3,8.44,True
1077,17.51,54.54,0.97,1.68,6.21,1.71,351.7,10.73,True
1078,6.48,38.69,0.49,1.99,30.29,27.87,170.82,1.4,False
1079,7.36,39.96,0.53,1.96,28.36,25.77,185.35,2.15,False
1080,13.04,48.11,0.78,1.8,15.96,12.31,278.42,6.95,True
1081,10.68,44.72,0.67,1.87,21.13,17.91,239.65,4.95,True
1082,8.74,41.93,0.59,1.92,25.35,22.51,207.9,3.31,False
1083,10.59,44.59,0.67,1.87,21.32,18.12,238.22,4.88,True
1084,15.2,51.21,0.87,1.74,11.26,7.2,313.78,8.77,True
1085,6.46,38.66,0.49,1.99,30.32,27.9,170.58,1.39,False
1086,7.78,40.56,0.55,1.95,27.44,24.78,192.21,2.51,False
1087,13.56,48.87,0.8,1.79,14.82,11.07,287.01,7.39,True
1088,16.49,53.07,0.93,1.7,8.44,4.13,334.95,9.86,True
1089,17.16,54.03,0.96,1.69,6.98,2.55,345.89,10.43,True
1090,10.12,43.93,0.65,1.88,22.33,19.22,230.62,4.49,True
1091,17.39,54.36,0.97,1.68,6.47,2.0,349.7,10.62,True
1092,8.02,40.9,0.56,1.94,26.93,24.22,196.07,2.7,False
1093,14.03,49.54,0.82,1.77,13.8,9.96,294.67,7.79,True
1094,10.06,43.84,0.65,1.89,22.47,19.37,229.59,4.43,True
1095,8.15,41.09,0.56,1.94,26.64,23.9,198.24,2.82,False
1096,6.22,38.31,0.48,1.99,30.86,28.49,166.53,1.18,False
1097,15.07,51.03,0.87,1.74,11.53,7.49,311.75,8.67,True
1098,7.68,40.41,0.54,1.95,27.67,25.02,190.52,2.42,False
1099,7.47,40.12,0.54,1.96,28.11,25.5,187.18,2.25,False
1100,16.1,52.51,0.91,1.72,9.29,5.06,328.54,9.53,True
1101,10.93,45.08,0.69,1.86,20.57,17.32,243.79,5.16,True
1102,8.16,41.1,0.57,1.94,26.62,23.88,198.4,2.82,False
1103,7.15,39.65,0.52,1.97,28.83,26.28,181.8,1.97,False
1104,15.58,51.76,0.89,1.73,10.42,6.29,320.03,9.09,True
1105,6.4,38.58,0.49,1.99,30.46,28.05,169.58,1.34,False
1106,16.87,53.61,0.94,1.69,7.61,3.24,341.15,10.18,True
1107,11.17,45.42,0.7,1.85,20.05,16.75,247.71,5.37,True
1108,7.99,40.86,0.56,1.94,26.99,24.29,195.59,2.68,False
1109,9.42,42.92,0.62,1.9,23.86,20.88,219.12,3.89,True
1110,10.92,45.06,0.69,1.86,20.6,17.35,243.6,5.15,True
1111,10.28,44.15,0.66,1.88,21.98,18.84,233.23,4.62,True
1112,13.84,49.26,0.81,1.78,14.22,10.42,291.49,7.62,True
1113,17.54,54.57,0.97,1.68,6.15,1.65,352.14,10.75,True
1114,8.0,40.87,0.56,1.94,26.97,24.26,195.77,2.69,False
1115,7.08,39.55,0.52,1.97,28.98,26.45,180.64,1.91,False
1116,10.3,44.17,0.66,1.88,21.95,18.81,233.43,4.63,True
1117,17.65,54.73,0.98,1.67,5.9,1.38,353.96,10.84,True
1118,13.83,49.25,0.81,1.78,14.24,10.43,291.4,7.62,True
1119,8.04,40.93,0.56,1.94,26.88,24.17,196.42,2.72,False
1120,14.86,50.73,0.86,1.75,11.99,7.99,308.26,8.49,True
1121,9.08,42.43,0.61,1.91,24.61,21.69,213.52,3.6,True
1122,13.29,48.47,0.79,1.79,15.42,11.72,282.51,7.16,True
1123,7.68,40.41,0.54,1.95,27.68,25.03,190.47,2.42,False
1124,8.11,41.03,0.56,1.94,26.73,24.0,197.58,2.78,False
1125,6.49,38.71,0.49,1.99,30.26,27.84,171.05,1.41,False
1126,17.4,54.38,0.97,1.68,6.44,1.97,349.93,10.64,True
1127,15.3,51.36,0.88,1.74,11.04,6.96,315.43,8.86,True
1128,17.02,53.83,0.95,1.69,7.27,2.87,343.68,10.31,True
1129,11.82,46.36,0.72,1.84,18.64,15.21,258.36,5.92,True
1130,11.7,46.19,0.72,1.84,18.88,15.48,256.49,5.82,True
1131,9.14,42.51,0.61,1.91,24.48,21.56,214.46,3.65,True
1132,16.0,52.37,0.91,1.72,9.49,5.28,327.0,9.45,True
1133,6.58,38.84,0.5,1.98,30.06,27.62,172.53,1.49,False
1134,9.05,42.38,0.6,1.91,24.68,21.77,212.97,3.58,True
1135,14.01,49.51,0.82,1.77,13.84,10.0,294.4,7.77,True
1136,7.31,39.88,0.53,1.96,28.47,25.89,184.51,2.11,False
1137,11.22,45.5,0.7,1.85,19.94,16.62,248.58,5.41,True
1138,17.48,54.49,0.97,1.68,6.27,1.78,351.21,10.7,True
1139,14.89,50.77,0.86,1.75,11.92,7.92,308.77,8.51,True
1140,16.96,53.74,0.95,1.69,7.41,3.02,342.64,10.26,True
1141,15.74,51.99,0.89,1.73,10.08,5.92,322.61,9.23,True
1142,6.61,38.88,0.5,1.98,30.0,27.55,173.0,1.52,False
1143,12.11,46.78,0.74,1.83,17.98,14.5,263.25,6.17,True
1144,6.33,38.48,0.49,1.99,30.61,28.21,168.46,1.28,False
1145,16.91,53.68,0.95,1.69,7.51,3.13,341.89,10.22,True
1146,16.82,53.54,0.94,1.7,7.71,3.35,340.38,10.14,True
1147,15.75,52.0,0.9,1.73,10.05,5.89,322.82,9.24,True
1148,16.24,52.71,0.92,1.71,8.98,4.73,330.83,9.65,True
1149,15.22,51.24,0.87,1.74,11.21,7.15,314.11,8.79,True
1150,13.39,48.62,0.79,1.79,15.2,11.48,284.15,7.24,True
1151,14.29,49.92,0.83,1.77,13.23,9.34,298.98,8.01,True
1152,16.67,53.33,0.94,1.7,8.04,3.71,337.91,10.02,True
1153,12.48,47.31,0.75,1.82,17.19,13.64,269.21,6.47,True
1154,9.6,43.18,0.63,1.9,23.47,20.46,222.06,4.04,True
1155,17.4,54.38,0.97,1.68,6.44,1.97,349.92,10.64,True
1156,14.45,50.14,0.84,1.76,12.88,8.97,301.54,8.14,True
1157,11.93,46.52,0.73,1.83,18.38,14.93,260.27,6.01,True
