,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,21.78,69.45,2.01,2.61,10.79,0.5,308.42,147.33,True
776,21.47,52.86,1.94,2.73,26.55,0.66,235.76,104.86,True
777,21.78,69.4,2.01,2.61,10.85,0.5,308.17,147.18,True
778,21.76,68.51,2.01,2.61,11.69,0.51,304.28,144.9,True
779,21.39,48.72,1.92,2.76,30.48,0.7,217.64,94.27,True
780,21.48,53.81,1.94,2.72,25.65,0.65,239.92,107.29,True
781,21.2,38.88,1.87,2.83,39.83,0.79,174.54,69.09,True
782,21.06,31.34,1.84,2.88,46.99,0.87,141.52,49.8,True
783,21.25,41.59,1.88,2.81,37.25,0.77,186.44,76.04,True
784,21.32,44.9,1.9,2.78,34.11,0.74,200.9,84.49,True
785,21.34,46.41,1.91,2.77,32.68,0.72,207.5,88.35,True
786,21.2,38.54,1.87,2.83,40.15,0.8,173.08,68.23,True
787,21.03,29.9,1.83,2.89,48.35,0.88,135.23,46.12,True
788,21.02,29.09,1.83,2.9,49.12,0.89,131.7,44.05,True
789,21.32,44.97,1.9,2.78,34.04,0.74,201.23,84.68,True
790,21.76,68.33,2.01,2.62,11.86,0.51,303.5,144.45,True
791,21.49,53.99,1.94,2.72,25.48,0.65,240.69,107.75,True
792,21.78,69.57,2.01,2.61,10.68,0.5,308.95,147.63,True
793,20.99,27.91,1.82,2.91,50.24,0.9,126.54,41.04,True
794,21.34,46.18,1.91,2.78,32.89,0.72,206.53,87.78,True
795,21.69,64.73,1.99,2.64,15.28,0.54,287.73,135.23,True
796,21.0,28.0,1.82,2.91,50.15,0.9,126.93,41.27,True
797,20.97,26.55,1.82,2.92,51.53,0.91,120.56,37.55,True
798,21.57,58.08,1.96,2.69,21.59,0.61,258.62,118.22,True
799,21.65,62.31,1.98,2.66,17.58,0.57,277.14,129.04,True
800,21.25,41.19,1.88,2.81,37.63,0.77,184.68,75.01,True
801,20.9,22.75,1.8,2.94,55.14,0.95,103.92,27.82,True
802,20.91,23.55,1.8,2.94,54.38,0.94,107.44,29.88,True
803,20.97,26.68,1.82,2.92,51.41,0.91,121.12,37.87,True
804,21.78,69.64,2.01,2.61,10.62,0.5,309.21,147.79,True
805,21.04,30.41,1.83,2.89,47.86,0.88,137.49,47.44,True
806,21.32,44.96,1.9,2.78,34.05,0.74,201.18,84.66,True
807,21.44,51.38,1.93,2.74,27.95,0.67,229.29,101.09,True
808,21.05,30.82,1.83,2.89,47.48,0.87,139.25,48.47,True
809,21.5,54.56,1.94,2.71,24.93,0.64,243.23,109.23,True
810,21.03,29.55,1.83,2.9,48.68,0.88,133.72,45.24,True
811,21.25,41.47,1.88,2.81,37.37,0.77,185.89,75.72,True
812,21.77,69.03,2.01,2.61,11.19,0.5,306.58,146.25,True
813,21.68,63.94,1.99,2.65,16.03,0.55,284.3,133.23,True
814,21.31,44.8,1.9,2.79,34.21,0.74,200.47,84.24,True
815,20.85,20.47,1.79,2.96,57.3,0.97,93.97,22.01,True
816,21.14,35.57,1.86,2.85,42.97,0.83,160.05,60.62,True
817,20.88,22.05,1.79,2.95,55.81,0.96,100.87,26.04,True
818,20.82,18.45,1.78,2.98,59.22,0.99,85.11,16.83,True
819,21.58,58.96,1.96,2.68,20.76,0.6,262.46,120.47,True
820,21.12,34.32,1.85,2.86,44.16,0.84,154.58,57.42,True
821,21.02,29.21,1.83,2.9,49.0,0.89,132.23,44.36,True
822,21.74,67.53,2.0,2.62,12.62,0.52,299.99,142.4,True
823,21.8,70.48,2.02,2.6,9.82,0.49,312.93,149.96,True
824,21.32,45.34,1.9,2.78,33.69,0.73,202.84,85.63,True
825,21.73,66.61,2.0,2.63,13.49,0.53,295.96,140.04,True
826,21.4,49.53,1.92,2.75,29.71,0.69,221.21,96.36,True
827,21.53,56.47,1.95,2.7,23.13,0.62,251.55,114.09,True
828,20.83,19.18,1.78,2.97,58.53,0.98,88.32,18.7,True
829,21.75,67.84,2.01,2.62,12.33,0.51,301.35,143.19,True
830,20.83,19.23,1.78,2.97,58.48,0.98,88.52,18.82,True
831,20.97,26.51,1.82,2.92,51.57,0.91,120.4,37.45,True
832,21.2,38.61,1.87,2.83,40.08,0.8,173.36,68.4,True
833,21.45,52.02,1.93,2.73,27.35,0.67,232.09,102.72,True
834,20.97,26.51,1.82,2.92,51.57,0.91,120.39,37.45,True
835,21.24,41.12,1.88,2.81,37.7,0.77,184.35,74.82,True
836,21.01,28.94,1.83,2.9,49.26,0.89,131.04,43.67,True
837,21.37,47.58,1.91,2.77,31.56,0.71,212.67,91.37,True
838,21.13,35.13,1.85,2.85,43.39,0.83,158.12,59.5,True
839,21.54,56.77,1.95,2.7,22.84,0.62,252.86,114.86,True
840,21.42,50.19,1.92,2.75,29.09,0.68,224.06,98.03,True
841,21.26,41.75,1.89,2.81,37.09,0.77,187.14,76.45,True
842,21.66,63.31,1.98,2.65,16.63,0.56,281.53,131.61,True
843,21.67,63.72,1.99,2.65,16.24,0.55,283.31,132.65,True
844,21.32,45.29,1.9,2.78,33.74,0.73,202.62,85.5,True
845,21.07,32.08,1.84,2.88,46.28,0.86,144.8,51.71,True
846,21.51,55.02,1.95,2.71,24.5,0.64,245.24,110.4,True
847,21.5,54.45,1.94,2.72,25.04,0.64,242.73,108.94,True
848,21.26,41.71,1.88,2.81,37.14,0.77,186.94,76.33,True
849,20.85,20.18,1.79,2.96,57.58,0.98,92.68,21.26,True
850,20.84,19.67,1.78,2.97,58.06,0.98,90.46,19.96,True
851,21.7,65.36,1.99,2.64,14.68,0.54,290.5,136.85,True
852,21.25,41.62,1.88,2.81,37.23,0.77,186.53,76.1,True
853,20.97,26.58,1.82,2.92,51.51,0.91,120.69,37.62,True
854,21.58,58.67,1.96,2.69,21.04,0.6,261.19,119.72,True
855,21.37,47.82,1.91,2.76,31.33,0.71,213.71,91.98,True
856,21.56,57.85,1.96,2.69,21.81,0.61,257.63,117.64,True
857,21.76,68.62,2.01,2.61,11.58,0.51,304.77,145.19,True
858,21.59,59.43,1.97,2.68,20.31,0.59,264.55,121.69,True
859,21.57,58.5,1.96,2.69,21.19,0.6,260.48,119.31,True
860,21.72,66.01,2.0,2.63,14.06,0.53,293.36,138.52,True
861,21.19,38.08,1.87,2.83,40.58,0.8,171.07,67.06,True
862,21.04,30.12,1.83,2.89,48.15,0.88,136.19,46.68,True
863,21.19,38.26,1.87,2.83,40.41,0.8,171.86,67.52,True
864,20.83,19.11,1.78,2.97,58.6,0.99,87.99,18.51,True
865,21.13,35.07,1.85,2.86,43.44,0.83,157.88,59.35,True
866,20.91,23.47,1.8,2.94,54.45,0.94,107.1,29.68,True
867,21.74,67.13,2.0,2.62,13.0,0.52,298.26,141.39,True
868,21.06,31.55,1.84,2.88,46.79,0.87,142.45,50.33,True
869,20.97,26.63,1.82,2.92,51.46,0.91,120.91,37.75,True
870,21.35,46.66,1.91,2.77,32.44,0.72,208.62,89.0,True
871,21.11,34.05,1.85,2.86,44.41,0.84,153.42,56.75,True
872,21.23,40.28,1.88,2.82,38.49,0.78,180.7,72.69,True
873,21.03,29.99,1.83,2.89,48.26,0.88,135.64,46.36,True
874,21.49,53.88,1.94,2.72,25.58,0.65,240.22,107.47,True
875,21.13,35.32,1.86,2.85,43.2,0.83,158.98,60.0,True
876,21.16,36.45,1.86,2.85,42.14,0.82,163.9,62.87,True
877,21.56,57.72,1.96,2.69,21.94,0.61,257.04,117.3,True
878,20.97,26.62,1.82,2.92,51.47,0.91,120.86,37.72,True
879,21.42,50.42,1.93,2.74,28.87,0.68,225.09,98.63,True
880,21.69,64.78,1.99,2.64,15.23,0.54,287.95,135.36,True
881,21.4,49.29,1.92,2.75,29.94,0.69,220.15,95.74,True
882,21.74,67.59,2.0,2.62,12.56,0.52,300.27,142.56,True
883,21.29,43.74,1.89,2.79,35.21,0.75,195.81,81.52,True
884,21.54,56.75,1.95,2.7,22.86,0.62,252.79,114.82,True
885,21.55,57.36,1.96,2.69,22.28,0.61,255.47,116.38,True
886,21.05,30.83,1.83,2.89,47.47,0.87,139.31,48.5,True
887,21.28,43.18,1.89,2.8,35.74,0.75,193.38,80.1,True
888,21.3,44.06,1.9,2.79,34.91,0.74,197.23,82.35,True
889,21.48,53.43,1.94,2.72,26.01,0.65,238.25,106.32,True
890,21.2,38.73,1.87,2.83,39.97,0.8,173.9,68.72,True
891,21.78,69.68,2.01,2.61,10.57,0.5,309.43,147.91,True
892,21.1,33.38,1.85,2.87,45.05,0.85,150.46,55.02,True
893,21.73,66.67,2.0,2.63,13.44,0.52,296.22,140.19,True
894,21.12,34.65,1.85,2.86,43.84,0.84,156.02,58.27,True
895,21.29,43.58,1.89,2.79,35.37,0.75,195.12,81.11,True
896,21.48,53.39,1.94,2.72,26.05,0.65,238.09,106.23,True
897,21.21,39.3,1.87,2.82,39.43,0.79,176.39,70.17,True
898,21.32,45.04,1.9,2.78,33.97,0.73,201.53,84.86,True
899,21.07,31.89,1.84,2.88,46.47,0.86,143.94,51.2,True
900,21.48,53.39,1.94,2.72,26.05,0.65,238.08,106.22,True
901,21.13,35.29,1.86,2.85,43.23,0.83,158.83,59.91,True
902,21.71,65.57,1.99,2.64,14.48,0.54,291.41,137.38,True
903,20.83,19.06,1.78,2.97,58.64,0.99,87.78,18.39,True
904,21.46,52.64,1.94,2.73,26.76,0.66,234.8,104.3,True
905,20.86,20.67,1.79,2.96,57.11,0.97,94.84,22.51,True
906,21.54,56.5,1.95,2.7,23.09,0.62,251.71,114.19,True
907,21.36,47.24,1.91,2.77,31.88,0.71,211.17,90.49,True
908,21.11,34.21,1.85,2.86,44.26,0.84,154.12,57.16,True
909,20.9,23.18,1.8,2.94,54.74,0.95,105.79,28.92,True
910,20.76,15.28,1.76,3.0,62.24,1.02,71.21,8.71,True
911,20.78,16.43,1.77,2.99,61.14,1.01,76.27,11.67,True
912,21.48,53.61,1.94,2.72,25.83,0.65,239.07,106.8,True
913,21.65,62.51,1.98,2.66,17.39,0.57,278.03,129.56,True
914,21.25,41.24,1.88,2.81,37.58,0.77,184.9,75.14,True
915,20.85,20.47,1.79,2.96,57.31,0.97,93.93,21.99,True
916,21.74,67.32,2.0,2.62,12.82,0.52,299.06,141.85,True
917,21.19,38.05,1.87,2.83,40.61,0.8,170.93,66.98,True
918,21.6,60.13,1.97,2.67,19.64,0.59,267.61,123.48,True
919,21.8,70.32,2.02,2.6,9.97,0.49,312.19,149.53,True
920,21.32,45.32,1.9,2.78,33.71,0.73,202.75,85.57,True
921,21.05,31.1,1.84,2.88,47.21,0.87,140.5,49.2,True
922,20.96,26.35,1.81,2.92,51.72,0.92,119.69,37.04,True
923,20.86,20.56,1.79,2.96,57.22,0.97,94.35,22.23,True
924,21.27,42.44,1.89,2.8,36.44,0.76,190.16,78.22,True
925,21.31,44.39,1.9,2.79,34.59,0.74,198.67,83.19,True
926,21.12,34.74,1.85,2.86,43.76,0.83,156.43,58.51,True
927,21.51,55.29,1.95,2.71,24.24,0.64,246.43,111.1,True
928,21.17,37.09,1.86,2.84,41.52,0.81,166.73,64.53,True
929,21.38,48.3,1.92,2.76,30.88,0.7,215.8,93.2,True
930,20.98,27.13,1.82,2.91,50.99,0.91,123.09,39.03,True
931,20.86,20.9,1.79,2.96,56.9,0.97,95.81,23.08,True
932,21.44,51.36,1.93,2.74,27.97,0.67,229.21,101.04,True
933,20.85,20.46,1.79,2.96,57.31,0.97,93.91,21.97,True
934,21.17,37.12,1.86,2.84,41.5,0.81,166.85,64.6,True
935,21.3,44.06,1.9,2.79,34.91,0.74,197.22,82.34,True
936,20.96,25.93,1.81,2.92,52.12,0.92,117.85,35.96,True
937,20.96,25.98,1.81,2.92,52.07,0.92,118.08,36.1,True
938,21.76,68.27,2.01,2.62,11.92,0.51,303.22,144.28,True
939,21.16,36.59,1.86,2.84,42.0,0.82,164.52,63.23,True
940,21.28,43.19,1.89,2.8,35.73,0.75,193.42,80.12,True
941,21.66,63.15,1.98,2.65,16.78,0.56,280.8,131.18,True
942,21.57,58.2,1.96,2.69,21.48,0.61,259.14,118.53,True
943,21.2,38.72,1.87,2.83,39.98,0.8,173.86,68.69,True
944,21.03,29.94,1.83,2.89,48.31,0.88,135.43,46.23,True
945,21.26,41.88,1.89,2.81,36.97,0.76,187.7,76.78,True
946,21.25,41.54,1.88,2.81,37.3,0.77,186.2,75.9,True
947,20.79,17.17,1.77,2.98,60.44,1.0,79.51,13.56,True
948,21.45,52.08,1.93,2.73,27.29,0.67,232.37,102.88,True
949,21.18,37.87,1.87,2.84,40.78,0.8,170.13,66.51,True
950,21.34,46.18,1.91,2.78,32.89,0.72,206.51,87.77,True
951,21.43,50.98,1.93,2.74,28.34,0.68,227.53,100.05,True
952,21.08,32.56,1.84,2.87,45.83,0.86,146.88,52.92,True
953,21.79,70.15,2.02,2.6,10.13,0.49,311.48,149.11,True
954,21.2,39.03,1.87,2.83,39.69,0.79,175.19,69.47,True
955,21.41,49.66,1.92,2.75,29.59,0.69,221.74,96.67,True
956,21.3,43.97,1.9,2.79,34.99,0.74,196.84,82.12,True
957,20.77,16.31,1.77,2.99,61.25,1.01,75.75,11.36,True
958,21.09,33.18,1.85,2.87,45.24,0.85,149.6,54.51,True
959,21.0,27.98,1.82,2.91,50.18,0.9,126.83,41.21,True
960,20.86,20.81,1.79,2.96,56.98,0.97,95.44,22.87,True
961,21.7,65.24,1.99,2.64,14.79,0.54,289.99,136.55,True
962,21.44,51.21,1.93,2.74,28.11,0.67,228.55,100.65,True
963,21.16,36.5,1.86,2.85,42.09,0.82,164.11,63.0,True
964,21.14,35.72,1.86,2.85,42.83,0.82,160.72,61.01,True
965,21.29,43.71,1.89,2.79,35.23,0.75,195.72,81.47,True
966,20.98,27.05,1.82,2.91,51.06,0.91,122.76,38.83,True
967,20.9,23.14,1.8,2.94,54.77,0.95,105.63,28.82,True
968,21.37,47.95,1.91,2.76,31.21,0.71,214.28,92.31,True
969,21.41,50.08,1.92,2.75,29.19,0.69,223.59,97.75,True
970,21.51,54.98,1.95,2.71,24.53,0.64,245.06,110.3,True
971,21.41,49.91,1.92,2.75,29.35,0.69,222.85,97.32,True
972,21.43,50.71,1.93,2.74,28.59,0.68,226.36,99.37,True
973,21.04,30.31,1.83,2.89,47.96,0.88,137.05,47.18,True
974,21.26,42.16,1.89,2.8,36.71,0.76,188.9,77.48,True
975,21.38,48.36,1.92,2.76,30.83,0.7,216.04,93.34,True
976,21.27,42.24,1.89,2.8,36.63,0.76,189.28,77.7,True
977,21.08,32.3,1.84,2.88,46.07,0.86,145.75,52.27,True
978,21.33,45.91,1.9,2.78,33.15,0.73,205.33,87.08,True
979,21.1,33.31,1.85,2.87,45.11,0.85,150.17,54.85,True
980,20.92,23.81,1.8,2.94,54.14,0.94,108.56,30.54,True
981,20.86,20.83,1.79,2.96,56.96,0.97,95.53,22.92,True
982,21.02,29.44,1.83,2.9,48.78,0.89,133.24,44.96,True
983,21.61,60.54,1.97,2.67,19.26,0.58,269.4,124.52,True
984,21.38,48.1,1.91,2.76,31.07,0.7,214.94,92.7,True
985,21.6,60.09,1.97,2.68,19.68,0.59,267.43,123.37,True
986,21.74,67.34,2.0,2.62,12.8,0.52,299.15,141.9,True
987,21.7,65.0,1.99,2.64,15.02,0.54,288.92,135.93,True
988,21.54,56.92,1.95,2.7,22.69,0.62,253.56,115.27,True
989,21.21,39.24,1.87,2.83,39.49,0.79,176.12,70.01,True
990,21.12,34.71,1.85,2.86,43.79,0.83,156.28,58.42,True
991,21.7,65.45,1.99,2.64,14.6,0.54,290.87,137.07,True
992,20.85,20.3,1.79,2.96,57.47,0.97,93.21,21.56,True
993,21.43,51.19,1.93,2.74,28.13,0.67,228.46,100.6,True
994,21.59,59.42,1.97,2.68,20.32,0.6,264.49,121.65,True
995,21.43,50.7,1.93,2.74,28.6,0.68,226.3,99.34,True
996,21.07,32.07,1.84,2.88,46.29,0.86,144.74,51.67,True
997,20.84,19.91,1.78,2.96,57.84,0.98,91.48,20.55,True
998,20.96,26.24,1.81,2.92,51.83,0.92,119.19,36.75,True
999,21.78,69.69,2.01,2.61,10.57,0.5,309.46,147.93,True
1000,20.81,17.92,1.78,2.98,59.73,1.0,82.79,15.48,True
1001,21.42,50.52,1.93,2.74,28.77,0.68,225.52,98.88,True
1002,20.99,27.92,1.82,2.91,50.23,0.9,126.59,41.07,True
1003,21.52,55.44,1.95,2.71,24.1,0.63,247.05,111.46,True
1004,21.46,52.31,1.93,2.73,27.07,0.66,233.37,103.47,True
1005,21.0,28.36,1.82,2.9,49.82,0.9,128.48,42.17,True
1006,21.19,38.3,1.87,2.83,40.37,0.8,172.03,67.62,True
1007,20.77,15.81,1.77,2.99,61.73,1.02,73.53,10.06,True
1008,20.99,27.51,1.82,2.91,50.62,0.9,124.78,40.01,True
1009,21.53,56.48,1.95,2.7,23.11,0.62,251.63,114.14,True
1010,21.26,42.15,1.89,2.8,36.72,0.76,188.87,77.46,True
1011,20.94,24.93,1.81,2.93,53.07,0.93,113.49,33.41,True
1012,21.65,62.71,1.98,2.66,17.2,0.56,278.88,130.06,True
1013,20.75,15.16,1.76,3.0,62.35,1.02,70.68,8.4,True
1014,21.17,37.45,1.87,2.84,41.18,0.81,168.29,65.43,True
1015,21.03,29.98,1.83,2.89,48.27,0.88,135.6,46.33,True
1016,21.22,39.95,1.88,2.82,38.81,0.78,179.23,71.83,True
1017,21.31,44.83,1.9,2.79,34.18,0.74,200.6,84.32,True
1018,21.46,52.59,1.93,2.73,26.81,0.66,234.57,104.17,True
1019,20.93,24.75,1.81,2.93,53.24,0.93,112.68,32.94,True
1020,21.5,54.63,1.94,2.71,24.87,0.64,243.53,109.4,True
1021,21.37,47.72,1.91,2.76,31.43,0.71,213.25,91.71,True
1022,20.83,19.39,1.78,2.97,58.33,0.98,89.22,19.23,True
1023,21.03,30.06,1.83,2.89,48.2,0.88,135.93,46.53,True
1024,21.46,52.46,1.93,2.73,26.93,0.66,234.02,103.85,True
1025,21.7,65.46,1.99,2.64,14.59,0.54,290.93,137.1,True
1026,21.47,52.92,1.94,2.73,26.5,0.66,236.02,105.01,True
1027,21.18,37.65,1.87,2.84,40.99,0.81,169.19,65.96,True
1028,21.16,36.77,1.86,2.84,41.83,0.81,165.3,63.69,True
1029,21.04,30.54,1.83,2.89,47.75,0.87,138.02,47.75,True
1030,21.01,28.6,1.82,2.9,49.59,0.89,129.53,42.79,True
1031,21.52,55.59,1.95,2.71,23.95,0.63,247.73,111.86,True
1032,20.98,26.99,1.82,2.91,51.12,0.91,122.48,38.67,True
1033,21.05,31.12,1.84,2.88,47.19,0.87,140.58,49.25,True
1034,21.44,51.37,1.93,2.74,27.96,0.67,229.25,101.06,True
1035,21.32,45.37,1.9,2.78,33.66,0.73,202.99,85.71,True
1036,21.05,30.71,1.83,2.89,47.58,0.87,138.78,48.19,True
1037,21.37,47.79,1.91,2.76,31.36,0.71,213.59,91.91,True
1038,21.04,30.09,1.83,2.89,48.18,0.88,136.05,46.6,True
1039,20.81,17.91,1.78,2.98,59.74,1.0,82.74,15.45,True
1040,21.52,55.71,1.95,2.71,23.85,0.63,248.23,112.15,True
1041,21.38,48.13,1.91,2.76,31.04,0.7,215.04,92.76,True
1042,21.28,43.09,1.89,2.8,35.83,0.75,192.98,79.86,True
1043,21.11,33.92,1.85,2.86,44.54,0.84,152.83,56.4,True
1044,21.72,66.48,2.0,2.63,13.62,0.53,295.39,139.71,True
1045,21.43,51.19,1.93,2.74,28.13,0.67,228.46,100.6,True
1046,20.8,17.68,1.77,2.98,59.96,1.0,81.72,14.85,True
1047,21.19,38.39,1.87,2.83,40.29,0.8,172.42,67.85,True
1048,21.68,64.06,1.99,2.65,15.91,0.55,284.82,133.53,True
1049,20.99,27.66,1.82,2.91,50.48,0.9,125.42,40.39,True
1050,21.68,64.38,1.99,2.64,15.61,0.55,286.22,134.35,True
1051,21.34,46.11,1.91,2.78,32.96,0.72,206.2,87.59,True
1052,20.98,27.18,1.82,2.91,50.94,0.91,123.31,39.15,True
1053,21.09,33.17,1.85,2.87,45.25,0.85,149.55,54.48,True
1054,21.58,58.87,1.96,2.68,20.84,0.6,262.08,120.24,True
1055,21.54,56.84,1.95,2.7,22.77,0.62,253.18,115.05,True
1056,20.97,26.78,1.82,2.92,51.32,0.91,121.57,38.14,True
1057,21.41,49.77,1.92,2.75,29.49,0.69,222.23,96.96,True
1058,21.54,56.87,1.95,2.7,22.74,0.62,253.33,115.13,True
1059,21.65,62.68,1.98,2.66,17.22,0.56,278.77,130.0,True
1060,20.93,24.31,1.81,2.93,53.66,0.94,110.78,31.83,True
1061,21.32,45.12,1.9,2.78,33.9,0.73,201.88,85.06,True
1062,21.05,30.66,1.83,2.89,47.63,0.87,138.56,48.06,True
1063,21.71,65.86,2.0,2.63,14.21,0.53,292.67,138.12,True
1064,21.54,56.66,1.95,2.7,22.94,0.62,252.41,114.59,True
1065,21.05,30.69,1.83,2.89,47.6,0.87,138.7,48.14,True
1066,21.4,49.17,1.92,2.75,30.05,0.69,219.62,95.43,True
1067,21.15,36.21,1.86,2.85,42.36,0.82,162.85,62.26,True
1068,21.18,37.65,1.87,2.84,40.99,0.81,169.17,65.95,True
1069,21.11,34.11,1.85,2.86,44.36,0.84,153.65,56.88,True
1070,21.33,45.45,1.9,2.78,33.59,0.73,203.31,85.9,True
1071,21.29,43.64,1.89,2.79,35.31,0.75,195.39,81.28,True
1072,21.76,68.57,2.01,2.61,11.63,0.51,304.55,145.06,True
1073,21.74,67.48,2.0,2.62,12.66,0.52,299.79,142.28,True
1074,21.34,46.02,1.9,2.78,33.04,0.72,205.82,87.37,True
1075,20.77,15.8,1.77,2.99,61.74,1.02,73.49,10.04,True
1076,21.33,45.49,1.9,2.78,33.55,0.73,203.51,86.02,True
1077,21.46,52.39,1.93,2.73,27.0,0.66,233.71,103.67,True
1078,21.31,44.84,1.9,2.78,34.17,0.74,200.63,84.34,True
1079,21.15,36.14,1.86,2.85,42.42,0.82,162.58,62.1,True
1080,21.42,50.45,1.93,2.74,28.84,0.68,225.22,98.71,True
1081,21.6,59.78,1.97,2.68,19.98,0.59,266.04,122.56,True
1082,20.91,23.47,1.8,2.94,54.45,0.94,107.11,29.68,True
1083,20.9,23.05,1.8,2.94,54.85,0.95,105.26,28.61,True
1084,21.31,44.8,1.9,2.79,34.21,0.74,200.47,84.24,True
1085,21.25,41.26,1.88,2.81,37.56,0.77,184.98,75.19,True
1086,21.06,31.57,1.84,2.88,46.77,0.86,142.55,50.4,True
1087,21.29,43.45,1.89,2.79,35.48,0.75,194.57,80.79,True
1088,20.91,23.23,1.8,2.94,54.68,0.95,106.05,29.07,True
1089,21.6,60.02,1.97,2.68,19.75,0.59,267.12,123.19,True
1090,21.56,58.02,1.96,2.69,21.65,0.61,258.38,118.08,True
1091,21.63,61.49,1.98,2.66,18.36,0.57,273.54,126.94,True
1092,21.17,37.12,1.86,2.84,41.5,0.81,166.85,64.6,True
1093,21.36,47.06,1.91,2.77,32.05,0.71,210.38,90.04,True
1094,20.78,16.54,1.77,2.99,61.04,1.01,76.74,11.94,True
1095,21.69,64.85,1.99,2.64,15.16,0.54,288.27,135.55,True
1096,20.84,19.65,1.78,2.97,58.09,0.98,90.35,19.89,True
1097,21.72,66.45,2.0,2.63,13.64,0.53,295.28,139.64,True
1098,21.61,60.44,1.97,2.67,19.35,0.59,268.96,124.27,True
1099,20.87,21.22,1.79,2.96,56.6,0.97,97.22,23.91,True
1100,21.67,63.59,1.99,2.65,16.36,0.55,282.77,132.33,True
1101,20.85,20.4,1.79,2.96,57.38,0.97,93.62,21.8,True
1102,20.93,24.71,1.81,2.93,53.28,0.93,112.53,32.85,True
1103,21.58,58.76,1.96,2.68,20.94,0.6,261.61,119.97,True
1104,20.99,27.47,1.82,2.91,50.66,0.9,124.59,39.9,True
1105,21.68,64.4,1.99,2.64,15.59,0.55,286.28,134.39,True
1106,21.08,32.25,1.84,2.88,46.12,0.86,145.54,52.14,True
1107,21.61,60.48,1.97,2.67,19.31,0.58,269.14,124.37,True
1108,21.01,28.96,1.83,2.9,49.24,0.89,131.13,43.72,True
1109,20.94,24.86,1.81,2.93,53.14,0.93,113.17,33.23,True
1110,21.25,41.56,1.88,2.81,37.28,0.77,186.27,75.94,True
1111,21.61,60.52,1.97,2.67,19.27,0.58,269.33,124.48,True
1112,21.06,31.44,1.84,2.88,46.89,0.87,141.96,50.05,True
1113,21.32,45.08,1.9,2.78,33.93,0.73,201.72,84.97,True
1114,21.42,50.53,1.93,2.74,28.76,0.68,225.57,98.91,True
1115,21.37,47.58,1.91,2.77,31.56,0.71,212.64,91.36,True
1116,21.72,66.1,2.0,2.63,13.98,0.53,293.75,138.75,True
1117,21.52,55.66,1.95,2.71,23.89,0.63,248.02,112.03,True
1118,20.92,24.08,1.8,2.93,53.88,0.94,109.74,31.23,True
1119,20.77,16.11,1.77,2.99,61.45,1.01,74.86,10.84,True
1120,21.32,45.22,1.9,2.78,33.81,0.73,202.3,85.31,True
1121,21.11,34.13,1.85,2.86,44.34,0.84,153.75,56.94,True
1122,21.41,50.01,1.92,2.75,29.25,0.69,223.3,97.58,True
1123,21.01,28.65,1.82,2.9,49.53,0.89,129.78,42.94,True
1124,21.57,58.55,1.96,2.69,21.15,0.6,260.67,119.42,True
1125,20.83,19.45,1.78,2.97,58.28,0.98,89.46,19.37,True
1126,20.97,26.4,1.81,2.92,51.67,0.92,119.93,37.18,True
1127,21.59,59.5,1.97,2.68,20.24,0.59,264.84,121.86,True
1128,20.87,21.21,1.79,2.96,56.6,0.97,97.21,23.9,True
1129,21.17,37.36,1.87,2.84,41.27,0.81,167.91,65.22,True
1130,21.06,31.51,1.84,2.88,46.82,0.87,142.3,50.25,True
1131,21.38,48.52,1.92,2.76,30.67,0.7,216.78,93.77,True
1132,21.33,45.9,1.9,2.78,33.16,0.73,205.3,87.06,True
1133,20.84,19.69,1.78,2.97,58.05,0.98,90.53,20.0,True
1134,21.61,60.4,1.97,2.67,19.39,0.59,268.8,124.17,True
1135,20.97,26.44,1.81,2.92,51.64,0.91,120.1,37.28,True
1136,20.82,18.54,1.78,2.97,59.14,0.99,85.51,17.07,True
1137,21.56,57.6,1.96,2.69,22.05,0.61,256.52,117.0,True
1138,20.9,23.13,1.8,2.94,54.78,0.95,105.59,28.8,True
1139,21.43,50.71,1.93,2.74,28.59,0.68,226.34,99.36,True
1140,21.13,35.3,1.86,2.85,43.23,0.83,158.88,59.94,True
1141,20.83,19.27,1.78,2.97,58.45,0.98,88.69,18.92,True
1142,21.71,65.49,1.99,2.64,14.55,0.54,291.08,137.19,True
1143,20.96,25.87,1.81,2.92,52.18,0.92,117.58,35.8,True
1144,20.79,17.07,1.77,2.99,60.53,1.01,79.07,13.3,True
1145,20.9,22.89,1.8,2.94,55.01,0.95,104.55,28.19,True
1146,21.41,50.07,1.92,2.75,29.2,0.69,223.55,97.73,True
1147,21.79,69.94,2.01,2.6,10.34,0.49,310.53,148.56,True
1148,32.44,47.36,1.63,4.01,43.16,1.42,280.16,125.46,True
1149,31.14,43.76,1.64,3.9,45.32,1.37,256.76,112.39,True
1150,32.4,47.23,1.63,4.01,43.24,1.41,279.31,124.99,True
1151,34.1,51.94,1.61,4.16,40.43,1.47,309.87,142.07,True
1152,32.8,48.35,1.62,4.04,42.57,1.43,286.56,129.04,True
1153,28.33,35.99,1.68,3.66,49.96,1.28,206.3,84.18,True
1154,34.28,52.44,1.61,4.17,40.13,1.48,313.16,143.91,True
1155,32.15,46.56,1.63,3.99,43.64,1.41,274.95,122.56,True
1156,33.84,51.24,1.61,4.13,40.85,1.46,305.33,139.53,True
1157,33.39,50.0,1.62,4.09,41.59,1.45,297.26,135.02,True
