,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,243.13,253.21,0.64,16.58,5.85,0.44,23.78,5.63,True
776,213.45,44.06,0.78,15.8,16.78,0.72,49.56,6.8,True
777,213.27,42.81,0.78,15.8,16.85,0.72,49.71,6.8,True
778,251.31,310.85,0.6,16.8,2.83,0.36,16.67,5.3,True
779,233.76,187.16,0.69,16.34,9.3,0.53,31.92,6.0,True
780,247.39,283.16,0.62,16.69,4.28,0.4,20.09,5.46,True
781,255.15,337.91,0.58,16.9,1.42,0.33,13.34,5.15,True
782,223.82,117.12,0.73,16.07,12.96,0.62,40.55,6.39,True
783,246.6,277.61,0.63,16.67,4.57,0.41,20.77,5.49,True
784,255.78,342.32,0.58,16.92,1.19,0.32,12.8,5.13,True
785,231.82,173.52,0.7,16.28,10.01,0.55,33.6,6.07,True
786,216.75,67.32,0.77,15.89,15.56,0.69,46.69,6.67,True
787,248.06,287.88,0.62,16.71,4.03,0.4,19.5,5.43,True
788,238.44,220.15,0.66,16.46,7.57,0.48,27.85,5.81,True
789,227.35,141.96,0.72,16.17,11.66,0.59,37.49,6.25,True
790,256.67,348.59,0.58,16.94,0.86,0.31,12.02,5.09,True
791,213.71,45.92,0.78,15.81,16.68,0.72,49.33,6.79,True
792,217.79,74.62,0.76,15.92,15.18,0.68,45.79,6.63,True
793,245.17,267.55,0.63,16.64,5.1,0.42,22.01,5.55,True
794,251.29,310.69,0.6,16.8,2.84,0.36,16.69,5.3,True
795,249.0,294.56,0.61,16.74,3.68,0.39,18.68,5.39,True
796,246.86,279.44,0.62,16.68,4.47,0.41,20.55,5.48,True
797,240.93,237.68,0.65,16.52,6.66,0.46,25.69,5.71,True
798,222.33,106.61,0.74,16.03,13.51,0.64,41.85,6.45,True
799,208.91,12.07,0.8,15.68,18.45,0.76,53.5,6.98,True
800,218.82,81.89,0.76,15.94,14.8,0.67,44.89,6.59,True
801,240.8,236.74,0.65,16.52,6.71,0.46,25.81,5.72,True
802,216.23,63.67,0.77,15.87,15.76,0.69,47.14,6.69,True
803,214.53,51.63,0.78,15.83,16.39,0.71,48.62,6.76,True
804,252.48,319.06,0.6,16.83,2.4,0.35,15.66,5.26,True
805,209.21,14.2,0.8,15.69,18.34,0.76,53.24,6.97,True
806,245.57,270.35,0.63,16.65,4.95,0.42,21.67,5.53,True
807,237.41,212.88,0.67,16.43,7.95,0.49,28.75,5.85,True
808,226.32,134.74,0.72,16.14,12.04,0.6,38.38,6.29,True
809,247.52,284.11,0.62,16.7,4.23,0.4,19.97,5.45,True
810,229.98,160.56,0.7,16.24,10.69,0.56,35.2,6.15,True
811,218.75,81.4,0.76,15.94,14.83,0.67,44.95,6.59,True
812,230.87,166.82,0.7,16.26,10.36,0.56,34.42,6.11,True
813,250.9,307.91,0.61,16.79,2.99,0.37,17.04,5.32,True
814,246.36,275.94,0.63,16.67,4.66,0.41,20.98,5.5,True
815,251.37,311.25,0.6,16.8,2.81,0.36,16.62,5.3,True
816,231.76,173.08,0.7,16.28,10.03,0.55,33.65,6.08,True
817,233.09,182.41,0.69,16.32,9.55,0.53,32.5,6.02,True
818,230.27,162.54,0.7,16.24,10.59,0.56,34.95,6.13,True
819,209.52,16.38,0.8,15.7,18.23,0.75,52.97,6.95,True
820,216.73,67.17,0.77,15.89,15.57,0.69,46.71,6.67,True
821,212.09,34.44,0.79,15.77,17.28,0.73,50.74,6.85,True
822,234.0,188.84,0.69,16.34,9.21,0.53,31.71,5.99,True
823,250.71,306.59,0.61,16.78,3.05,0.37,17.2,5.33,True
824,254.94,336.4,0.59,16.89,1.5,0.33,13.52,5.16,True
825,245.95,273.03,0.63,16.66,4.81,0.41,21.34,5.52,True
826,257.59,355.04,0.57,16.96,0.52,0.31,11.23,5.06,True
827,232.72,179.83,0.69,16.31,9.68,0.54,32.82,6.04,True
828,229.24,155.31,0.71,16.22,10.96,0.57,35.84,6.17,True
829,232.49,178.2,0.69,16.3,9.77,0.54,33.02,6.05,True
830,231.46,170.94,0.7,16.28,10.15,0.55,33.92,6.09,True
831,228.6,150.83,0.71,16.2,11.2,0.58,36.4,6.2,True
832,258.1,358.68,0.57,16.98,0.33,0.3,10.78,5.04,True
833,254.56,333.69,0.59,16.88,1.64,0.33,13.86,5.18,True
834,258.92,364.43,0.57,17.0,0.03,0.29,10.07,5.0,True
835,221.3,99.37,0.75,16.01,13.89,0.64,42.74,6.49,True
836,218.64,80.6,0.76,15.94,14.87,0.67,45.05,6.59,True
837,254.22,331.3,0.59,16.87,1.76,0.34,14.15,5.19,True
838,230.89,166.96,0.7,16.26,10.36,0.56,34.41,6.11,True
839,244.87,265.41,0.63,16.63,5.21,0.42,22.27,5.56,True
840,225.92,131.9,0.72,16.13,12.19,0.6,38.73,6.31,True
841,248.09,288.13,0.62,16.71,4.02,0.39,19.47,5.43,True
842,256.09,344.51,0.58,16.92,1.07,0.32,12.53,5.11,True
843,220.74,95.44,0.75,15.99,14.09,0.65,43.22,6.51,True
844,209.61,17.01,0.8,15.7,18.2,0.75,52.89,6.95,True
845,209.38,15.39,0.8,15.69,18.28,0.76,53.09,6.96,True
846,256.35,346.33,0.58,16.93,0.98,0.32,12.3,5.1,True
847,244.22,260.89,0.64,16.61,5.44,0.43,22.83,5.58,True
848,214.63,52.36,0.78,15.83,16.35,0.71,48.53,6.75,True
849,218.22,77.66,0.76,15.93,15.02,0.67,45.41,6.61,True
850,253.87,328.85,0.59,16.86,1.89,0.34,14.46,5.2,True
851,234.09,189.5,0.69,16.34,9.18,0.53,31.63,5.98,True
852,220.85,96.2,0.75,16.0,14.05,0.65,43.13,6.51,True
853,241.71,243.15,0.65,16.54,6.37,0.45,25.02,5.68,True
854,241.78,243.67,0.65,16.55,6.34,0.45,24.95,5.68,True
855,231.07,168.18,0.7,16.26,10.29,0.55,34.26,6.1,True
856,234.71,193.82,0.68,16.36,8.95,0.52,31.1,5.96,True
857,215.08,55.53,0.78,15.84,16.18,0.7,48.14,6.73,True
858,258.56,361.92,0.57,16.99,0.16,0.3,10.38,5.02,True
859,255.07,337.3,0.59,16.9,1.45,0.33,13.41,5.16,True
860,230.38,163.35,0.7,16.25,10.54,0.56,34.85,6.13,True
861,236.18,204.24,0.68,16.4,8.41,0.51,29.81,5.9,True
862,243.94,258.86,0.64,16.6,5.55,0.43,23.08,5.59,True
863,219.11,83.92,0.76,15.95,14.7,0.67,44.64,6.57,True
864,256.6,348.11,0.58,16.94,0.88,0.32,12.08,5.09,True
865,245.29,268.37,0.63,16.64,5.05,0.42,21.91,5.54,True
866,218.38,78.77,0.76,15.93,14.97,0.67,45.28,6.6,True
867,240.54,234.93,0.65,16.51,6.8,0.47,26.03,5.73,True
868,228.13,147.48,0.71,16.19,11.37,0.58,36.81,6.22,True
869,210.0,19.76,0.8,15.71,18.05,0.75,52.55,6.93,True
870,254.96,336.55,0.59,16.89,1.49,0.33,13.51,5.16,True
871,216.0,62.02,0.77,15.87,15.84,0.69,47.34,6.7,True
872,255.76,342.16,0.58,16.91,1.19,0.32,12.82,5.13,True
873,214.9,54.27,0.78,15.84,16.25,0.7,48.3,6.74,True
874,244.37,261.88,0.64,16.61,5.39,0.43,22.71,5.58,True
875,246.23,275.03,0.63,16.66,4.7,0.41,21.09,5.5,True
876,257.99,357.85,0.57,16.97,0.37,0.3,10.88,5.04,True
877,232.16,175.91,0.69,16.29,9.89,0.54,33.31,6.06,True
878,236.95,209.63,0.67,16.42,8.12,0.5,29.15,5.87,True
879,226.06,132.92,0.72,16.13,12.14,0.6,38.6,6.3,True
880,238.12,217.86,0.67,16.45,7.69,0.49,28.13,5.82,True
881,216.12,62.85,0.77,15.87,15.8,0.69,47.24,6.69,True
882,254.12,330.63,0.59,16.87,1.8,0.34,14.24,5.19,True
883,245.43,269.4,0.63,16.64,5.0,0.42,21.78,5.54,True
884,248.98,294.38,0.61,16.74,3.69,0.39,18.7,5.4,True
885,233.42,184.76,0.69,16.33,9.42,0.53,32.21,6.01,True
886,229.57,157.67,0.71,16.23,10.84,0.57,35.55,6.16,True
887,255.43,339.88,0.58,16.91,1.31,0.33,13.1,5.14,True
888,254.38,332.43,0.59,16.88,1.7,0.34,14.01,5.18,True
889,212.34,36.21,0.79,15.77,17.19,0.73,50.52,6.84,True
890,240.24,232.78,0.66,16.51,6.91,0.47,26.3,5.74,True
891,225.63,129.87,0.73,16.12,12.29,0.6,38.98,6.32,True
892,250.16,302.69,0.61,16.77,3.26,0.38,17.68,5.35,True
893,216.32,64.24,0.77,15.88,15.73,0.69,47.07,6.68,True
894,248.05,287.87,0.62,16.71,4.03,0.4,19.51,5.43,True
895,247.11,281.22,0.62,16.69,4.38,0.4,20.33,5.47,True
896,210.66,24.38,0.8,15.73,17.81,0.74,51.98,6.91,True
897,248.88,293.71,0.61,16.73,3.73,0.39,18.79,5.4,True
898,208.82,11.44,0.81,15.68,18.49,0.76,53.58,6.98,True
899,227.39,142.28,0.72,16.17,11.65,0.59,37.45,6.25,True
900,252.18,316.98,0.6,16.82,2.51,0.36,15.92,5.27,True
901,227.41,142.42,0.72,16.17,11.64,0.59,37.43,6.25,True
902,242.98,252.14,0.64,16.58,5.9,0.44,23.91,5.63,True
903,209.17,13.92,0.8,15.69,18.36,0.76,53.27,6.97,True
904,244.53,263.01,0.64,16.62,5.33,0.43,22.57,5.57,True
905,246.3,275.54,0.63,16.67,4.68,0.41,21.03,5.5,True
906,210.82,25.53,0.8,15.73,17.75,0.74,51.84,6.9,True
907,233.15,182.87,0.69,16.32,9.52,0.53,32.45,6.02,True
908,236.79,208.5,0.67,16.42,8.18,0.5,29.29,5.88,True
909,220.71,95.24,0.75,15.99,14.11,0.65,43.25,6.51,True
910,223.66,115.97,0.73,16.07,13.02,0.62,40.69,6.4,True
911,251.61,312.92,0.6,16.81,2.72,0.36,16.42,5.29,True
912,251.13,309.58,0.6,16.79,2.9,0.37,16.83,5.31,True
913,211.11,27.59,0.79,15.74,17.64,0.74,51.59,6.89,True
914,218.28,78.07,0.76,15.93,15.0,0.67,45.36,6.61,True
915,241.27,240.11,0.65,16.53,6.53,0.46,25.39,5.7,True
916,243.23,253.88,0.64,16.58,5.81,0.44,23.7,5.62,True
917,249.57,298.53,0.61,16.75,3.48,0.38,18.19,5.37,True
918,237.71,215.01,0.67,16.44,7.84,0.49,28.49,5.84,True
919,236.3,205.05,0.67,16.4,8.36,0.5,29.71,5.9,True
920,250.17,302.78,0.61,16.77,3.25,0.38,17.67,5.35,True
921,223.89,117.65,0.73,16.08,12.93,0.62,40.49,6.39,True
922,228.47,149.88,0.71,16.2,11.25,0.58,36.51,6.21,True
923,226.13,133.41,0.72,16.14,12.11,0.6,38.54,6.3,True
924,254.66,334.43,0.59,16.89,1.6,0.33,13.77,5.17,True
925,255.28,338.79,0.58,16.9,1.37,0.33,13.23,5.15,True
926,244.53,263.03,0.64,16.62,5.33,0.43,22.57,5.57,True
927,227.56,143.45,0.72,16.17,11.58,0.59,37.31,6.24,True
928,209.29,14.76,0.8,15.69,18.31,0.76,53.17,6.96,True
929,244.24,260.98,0.64,16.61,5.44,0.43,22.82,5.58,True
930,227.09,140.13,0.72,16.16,11.76,0.59,37.72,6.26,True
931,217.52,72.7,0.76,15.91,15.28,0.68,46.03,6.64,True
932,212.87,39.99,0.79,15.79,16.99,0.72,50.06,6.82,True
933,221.33,99.6,0.75,16.01,13.88,0.64,42.71,6.49,True
934,254.75,335.03,0.59,16.89,1.57,0.33,13.69,5.17,True
935,246.85,279.37,0.62,16.68,4.48,0.41,20.55,5.48,True
936,218.63,80.52,0.76,15.94,14.87,0.67,45.06,6.59,True
937,213.16,42.01,0.78,15.79,16.89,0.72,49.81,6.81,True
938,258.71,362.93,0.57,16.99,0.11,0.3,10.25,5.01,True
939,217.54,72.87,0.76,15.91,15.27,0.68,46.01,6.64,True
940,258.83,363.82,0.57,17.0,0.06,0.29,10.15,5.01,True
941,230.39,163.38,0.7,16.25,10.54,0.56,34.85,6.13,True
942,224.44,121.51,0.73,16.09,12.73,0.62,40.01,6.36,True
943,221.34,99.62,0.75,16.01,13.88,0.64,42.71,6.49,True
944,239.51,227.7,0.66,16.49,7.18,0.47,26.92,5.77,True
945,242.17,246.38,0.65,16.56,6.2,0.45,24.62,5.66,True
946,227.57,143.52,0.72,16.17,11.58,0.59,37.3,6.24,True
947,255.93,343.35,0.58,16.92,1.13,0.32,12.67,5.12,True
948,218.18,77.35,0.76,15.93,15.04,0.67,45.45,6.61,True
949,242.69,250.11,0.64,16.57,6.01,0.45,24.16,5.64,True
950,217.03,69.29,0.77,15.9,15.46,0.68,46.45,6.66,True
951,231.01,167.75,0.7,16.26,10.31,0.55,34.31,6.11,True
952,237.51,213.57,0.67,16.43,7.92,0.49,28.66,5.85,True
953,213.33,43.23,0.78,15.8,16.82,0.72,49.66,6.8,True
954,233.02,181.96,0.69,16.32,9.57,0.54,32.56,6.03,True
955,247.91,286.86,0.62,16.71,4.09,0.4,19.63,5.44,True
956,227.74,144.74,0.72,16.18,11.52,0.58,37.15,6.23,True
957,237.85,215.99,0.67,16.44,7.79,0.49,28.37,5.83,True
958,230.91,167.1,0.7,16.26,10.35,0.55,34.39,6.11,True
959,227.44,142.6,0.72,16.17,11.63,0.59,37.41,6.25,True
960,225.11,126.21,0.73,16.11,12.49,0.61,39.43,6.34,True
961,254.89,336.04,0.59,16.89,1.51,0.33,13.57,5.16,True
962,225.41,128.35,0.73,16.12,12.37,0.61,39.17,6.33,True
963,250.57,305.64,0.61,16.78,3.1,0.37,17.32,5.33,True
964,230.29,162.68,0.7,16.24,10.58,0.56,34.94,6.13,True
965,244.5,262.85,0.64,16.62,5.34,0.43,22.59,5.57,True
966,244.99,266.28,0.63,16.63,5.16,0.42,22.17,5.55,True
967,222.18,105.55,0.74,16.03,13.57,0.64,41.98,6.45,True
968,257.82,356.72,0.57,16.97,0.43,0.3,11.02,5.05,True
969,232.7,179.72,0.69,16.31,9.69,0.54,32.84,6.04,True
970,229.05,153.97,0.71,16.21,11.03,0.57,36.01,6.18,True
971,226.09,133.14,0.72,16.13,12.12,0.6,38.58,6.3,True
972,258.91,364.35,0.57,17.0,0.03,0.29,10.08,5.0,True
973,239.87,230.21,0.66,16.5,7.05,0.47,26.61,5.76,True
974,226.38,135.19,0.72,16.14,12.02,0.6,38.32,6.29,True
975,213.3,43.0,0.78,15.8,16.84,0.72,49.69,6.8,True
976,249.99,301.54,0.61,16.76,3.32,0.38,17.82,5.36,True
977,240.67,235.83,0.65,16.52,6.75,0.46,25.92,5.72,True
978,215.42,57.97,0.77,15.85,16.05,0.7,47.84,6.72,True
979,233.87,187.94,0.69,16.34,9.26,0.53,31.82,5.99,True
980,245.8,272.01,0.63,16.65,4.86,0.42,21.46,5.52,True
981,245.9,272.67,0.63,16.66,4.83,0.42,21.38,5.52,True
982,221.66,101.89,0.74,16.02,13.76,0.64,42.43,6.47,True
983,240.99,238.07,0.65,16.53,6.64,0.46,25.64,5.71,True
984,212.71,38.85,0.79,15.78,17.05,0.72,50.2,6.83,True
985,240.3,233.23,0.66,16.51,6.89,0.47,26.24,5.74,True
986,213.34,43.24,0.78,15.8,16.82,0.72,49.66,6.8,True
987,229.42,156.56,0.71,16.22,10.9,0.57,35.69,6.17,True
988,255.07,337.29,0.59,16.9,1.45,0.33,13.42,5.16,True
989,213.18,42.16,0.78,15.79,16.88,0.72,49.79,6.81,True
990,226.92,138.93,0.72,16.16,11.82,0.59,37.86,6.27,True
991,240.22,232.65,0.66,16.51,6.92,0.47,26.31,5.74,True
992,231.14,168.71,0.7,16.27,10.26,0.55,34.19,6.1,True
993,229.74,158.8,0.71,16.23,10.78,0.57,35.41,6.16,True
994,212.21,35.29,0.79,15.77,17.24,0.73,50.64,6.85,True
995,228.1,147.3,0.71,16.19,11.38,0.58,36.83,6.22,True
996,245.67,271.11,0.63,16.65,4.91,0.42,21.57,5.53,True
997,224.38,121.06,0.73,16.09,12.75,0.62,40.06,6.37,True
998,215.43,57.99,0.77,15.85,16.05,0.7,47.84,6.72,True
999,209.47,15.98,0.8,15.7,18.25,0.76,53.02,6.96,True
1000,235.18,197.17,0.68,16.37,8.78,0.52,30.69,5.94,True
1001,208.89,11.91,0.8,15.68,18.46,0.76,53.52,6.98,True
1002,233.65,186.37,0.69,16.33,9.34,0.53,32.02,6.0,True
1003,251.24,310.31,0.6,16.8,2.86,0.37,16.74,5.31,True
1004,227.9,145.84,0.71,16.18,11.46,0.58,37.01,6.23,True
1005,228.58,150.66,0.71,16.2,11.21,0.58,36.42,6.2,True
1006,215.75,60.25,0.77,15.86,15.93,0.7,47.56,6.71,True
1007,258.55,361.86,0.57,16.99,0.16,0.3,10.39,5.02,True
1008,257.25,352.69,0.57,16.95,0.64,0.31,11.52,5.07,True
1009,226.48,135.85,0.72,16.14,11.98,0.6,38.24,6.28,True
1010,232.35,177.24,0.69,16.3,9.82,0.54,33.14,6.05,True
1011,235.83,201.78,0.68,16.39,8.53,0.51,30.12,5.91,True
1012,247.79,285.99,0.62,16.7,4.13,0.4,19.74,5.44,True
1013,251.18,309.89,0.6,16.79,2.88,0.37,16.79,5.31,True
1014,230.67,165.41,0.7,16.25,10.44,0.56,34.6,6.12,True
1015,225.13,126.35,0.73,16.11,12.48,0.61,39.41,6.34,True
1016,251.96,315.41,0.6,16.81,2.59,0.36,16.11,5.28,True
1017,214.66,52.6,0.78,15.83,16.33,0.71,48.5,6.75,True
1018,221.89,103.54,0.74,16.02,13.67,0.64,42.23,6.46,True
1019,253.65,327.28,0.59,16.86,1.97,0.34,14.65,5.21,True
1020,250.57,305.6,0.61,16.78,3.11,0.37,17.32,5.33,True
1021,240.92,237.59,0.65,16.52,6.66,0.46,25.7,5.71,True
1022,222.66,108.96,0.74,16.04,13.39,0.63,41.56,6.43,True
1023,234.64,193.38,0.68,16.36,8.97,0.52,31.15,5.96,True
1024,212.86,39.9,0.79,15.79,17.0,0.72,50.07,6.82,True
1025,245.16,267.5,0.63,16.64,5.1,0.42,22.02,5.55,True
1026,218.43,79.11,0.76,15.93,14.95,0.67,45.24,6.6,True
1027,235.61,200.21,0.68,16.38,8.62,0.51,30.31,5.92,True
1028,232.21,176.25,0.69,16.3,9.87,0.54,33.26,6.06,True
1029,219.56,87.07,0.75,15.96,14.53,0.66,44.25,6.56,True
1030,232.1,175.45,0.69,16.29,9.91,0.54,33.36,6.06,True
1031,241.04,238.46,0.65,16.53,6.62,0.46,25.6,5.71,True
1032,237.69,214.84,0.67,16.44,7.85,0.49,28.51,5.84,True
1033,216.24,63.69,0.77,15.87,15.75,0.69,47.14,6.69,True
1034,209.31,14.89,0.8,15.69,18.31,0.76,53.15,6.96,True
1035,212.59,38.0,0.79,15.78,17.1,0.73,50.3,6.83,True
1036,255.99,343.79,0.58,16.92,1.11,0.32,12.61,5.12,True
1037,233.06,182.21,0.69,16.32,9.56,0.53,32.53,6.02,True
1038,226.71,137.48,0.72,16.15,11.9,0.59,38.04,6.27,True
1039,229.01,153.7,0.71,16.21,11.05,0.57,36.04,6.18,True
1040,248.15,288.56,0.62,16.71,4.0,0.39,19.42,5.43,True
1041,251.16,309.76,0.6,16.79,2.89,0.37,16.81,5.31,True
1042,257.68,355.67,0.57,16.97,0.49,0.31,11.15,5.05,True
1043,243.4,255.09,0.64,16.59,5.75,0.44,23.55,5.62,True
1044,210.06,20.16,0.8,15.71,18.03,0.75,52.5,6.93,True
1045,212.77,39.26,0.79,15.78,17.03,0.72,50.15,6.82,True
1046,209.59,16.83,0.8,15.7,18.2,0.75,52.91,6.95,True
1047,236.64,207.47,0.67,16.41,8.24,0.5,29.42,5.88,True
1048,220.98,97.13,0.75,16.0,14.01,0.65,43.01,6.5,True
1049,210.03,19.92,0.8,15.71,18.04,0.75,52.53,6.93,True
1050,221.61,101.58,0.74,16.02,13.77,0.64,42.47,6.48,True
1051,243.11,253.05,0.64,16.58,5.85,0.44,23.8,5.63,True
1052,229.84,159.51,0.71,16.23,10.74,0.57,35.33,6.15,True
1053,257.0,350.89,0.58,16.95,0.74,0.31,11.74,5.08,True
1054,217.14,70.06,0.77,15.9,15.42,0.68,46.35,6.65,True
1055,216.31,64.17,0.77,15.88,15.73,0.69,47.08,6.69,True
1056,242.91,251.63,0.64,16.58,5.93,0.44,23.97,5.64,True
1057,224.25,120.13,0.73,16.09,12.8,0.62,40.18,6.37,True
1058,231.61,172.01,0.7,16.28,10.09,0.55,33.79,6.08,True
1059,219.06,83.62,0.76,15.95,14.71,0.67,44.68,6.58,True
1060,234.1,189.55,0.68,16.34,9.17,0.53,31.62,5.98,True
1061,236.33,205.27,0.67,16.4,8.35,0.5,29.69,5.89,True
1062,250.6,305.81,0.61,16.78,3.09,0.37,17.29,5.33,True
1063,208.43,8.65,0.81,15.67,18.63,0.76,53.92,7.0,True
1064,222.9,110.66,0.74,16.05,13.3,0.63,41.35,6.42,True
1065,243.4,255.09,0.64,16.59,5.75,0.44,23.55,5.62,True
1066,209.72,17.8,0.8,15.7,18.15,0.75,52.79,6.95,True
1067,240.98,238.02,0.65,16.53,6.64,0.46,25.65,5.71,True
1068,214.1,48.65,0.78,15.82,16.54,0.71,48.99,6.77,True
1069,222.46,107.52,0.74,16.04,13.46,0.63,41.73,6.44,True
1070,239.48,227.48,0.66,16.49,7.19,0.48,26.95,5.77,True
1071,215.64,59.51,0.77,15.86,15.97,0.7,47.65,6.71,True
1072,241.62,242.54,0.65,16.54,6.4,0.46,25.09,5.69,True
1073,238.1,217.71,0.67,16.45,7.7,0.49,28.15,5.83,True
1074,247.36,283.02,0.62,16.69,4.29,0.4,20.1,5.46,True
1075,212.81,39.54,0.79,15.78,17.02,0.72,50.11,6.82,True
1076,217.82,74.84,0.76,15.92,15.17,0.68,45.76,6.63,True
1077,229.93,160.16,0.7,16.23,10.71,0.56,35.25,6.15,True
1078,254.37,332.39,0.59,16.88,1.71,0.34,14.02,5.18,True
1079,225.49,128.91,0.73,16.12,12.34,0.61,39.1,6.32,True
1080,253.98,329.61,0.59,16.87,1.85,0.34,14.36,5.2,True
1081,215.18,56.28,0.77,15.85,16.14,0.7,48.05,6.73,True
1082,218.75,81.39,0.76,15.94,14.83,0.67,44.95,6.59,True
1083,222.68,109.09,0.74,16.04,13.38,0.63,41.54,6.43,True
1084,220.5,93.74,0.75,15.99,14.18,0.65,43.43,6.52,True
1085,217.63,73.48,0.76,15.91,15.24,0.68,45.93,6.63,True
1086,254.02,329.92,0.59,16.87,1.83,0.34,14.32,5.2,True
1087,254.26,331.57,0.59,16.88,1.75,0.34,14.12,5.19,True
1088,240.96,237.86,0.65,16.53,6.65,0.46,25.67,5.71,True
1089,238.18,218.28,0.67,16.45,7.67,0.49,28.08,5.82,True
1090,252.71,320.71,0.6,16.83,2.32,0.35,15.46,5.25,True
1091,215.87,61.13,0.77,15.87,15.89,0.7,47.45,6.7,True
1092,218.75,81.4,0.76,15.94,14.83,0.67,44.95,6.59,True
1093,238.69,221.87,0.66,16.47,7.48,0.48,27.64,5.8,True
1094,254.07,330.23,0.59,16.87,1.82,0.34,14.29,5.19,True
1095,231.36,170.24,0.7,16.27,10.18,0.55,34.0,6.09,True
1096,213.24,42.54,0.78,15.8,16.86,0.72,49.74,6.81,True
1097,224.09,119.03,0.73,16.08,12.86,0.62,40.32,6.38,True
1098,228.27,148.46,0.71,16.19,11.32,0.58,36.69,6.21,True
1099,251.77,314.06,0.6,16.81,2.66,0.36,16.28,5.29,True
1100,226.68,137.25,0.72,16.15,11.91,0.59,38.07,6.28,True
1101,250.24,303.26,0.61,16.77,3.23,0.37,17.61,5.35,True
1102,247.8,286.07,0.62,16.71,4.13,0.4,19.73,5.44,True
1103,209.12,13.53,0.8,15.69,18.38,0.76,53.32,6.97,True
1104,249.54,298.35,0.61,16.75,3.48,0.38,18.21,5.37,True
1105,219.33,85.49,0.76,15.96,14.62,0.66,44.45,6.57,True
1106,241.55,242.03,0.65,16.54,6.43,0.46,25.16,5.69,True
1107,249.28,296.53,0.61,16.74,3.58,0.38,18.44,5.38,True
1108,258.54,361.75,0.57,16.99,0.17,0.3,10.4,5.02,True
1109,241.52,241.83,0.65,16.54,6.44,0.46,25.18,5.69,True
1110,223.44,114.48,0.74,16.06,13.1,0.62,40.88,6.4,True
1111,254.6,333.99,0.59,16.88,1.62,0.33,13.82,5.17,True
1112,229.51,157.22,0.71,16.22,10.86,0.57,35.61,6.16,True
1113,224.29,120.46,0.73,16.09,12.79,0.62,40.14,6.37,True
1114,248.03,287.72,0.62,16.71,4.04,0.4,19.52,5.43,True
1115,208.96,12.41,0.8,15.68,18.44,0.76,53.46,6.98,True
1116,215.59,59.15,0.77,15.86,15.99,0.7,47.7,6.71,True
1117,208.7,10.58,0.81,15.68,18.53,0.76,53.68,6.99,True
1118,255.76,342.14,0.58,16.91,1.2,0.32,12.82,5.13,True
1119,230.03,160.9,0.7,16.24,10.67,0.56,35.16,6.14,True
1120,209.07,13.2,0.8,15.69,18.39,0.76,53.36,6.97,True
1121,231.72,172.78,0.7,16.28,10.05,0.55,33.69,6.08,True
1122,228.87,152.74,0.71,16.21,11.1,0.57,36.16,6.19,True
1123,221.39,100.0,0.75,16.01,13.86,0.64,42.66,6.48,True
1124,221.17,98.42,0.75,16.0,13.94,0.65,42.86,6.49,True
1125,227.63,143.98,0.72,16.17,11.56,0.59,37.24,6.24,True
1126,213.76,46.23,0.78,15.81,16.67,0.72,49.29,6.79,True
1127,238.43,220.05,0.66,16.46,7.58,0.48,27.87,5.81,True
1128,268.95,196.41,-0.15,18.28,6.13,0.62,36.09,5.62,False
1129,271.49,204.3,-0.19,18.39,5.6,0.62,35.34,5.56,False
1130,254.44,151.29,0.08,17.66,9.13,0.66,40.38,5.95,True
1131,268.9,196.24,-0.15,18.28,6.14,0.62,36.11,5.62,False
1132,267.87,193.03,-0.14,18.24,6.35,0.63,36.41,5.65,False
1133,252.93,146.6,0.1,17.59,9.44,0.66,40.82,5.99,True
1134,254.24,150.67,0.08,17.65,9.17,0.66,40.44,5.96,True
1135,291.5,266.48,-0.51,19.26,1.47,0.57,29.43,5.11,True
1136,284.03,243.26,-0.39,18.94,3.01,0.59,31.64,5.28,True
1137,269.8,199.02,-0.17,18.32,5.96,0.62,35.84,5.6,False
1138,259.8,167.96,-0.01,17.89,8.02,0.64,38.79,5.83,False
1139,261.83,174.26,-0.04,17.98,7.6,0.64,38.19,5.78,True
1140,281.62,235.78,-0.35,18.83,3.51,0.59,32.35,5.33,True
1141,293.27,271.97,-0.54,19.33,1.1,0.57,28.91,5.07,True
1142,282.83,239.55,-0.37,18.88,3.26,0.59,31.99,5.31,True
1143,277.37,222.56,-0.29,18.65,4.39,0.6,33.6,5.43,True
1144,254.95,152.89,0.07,17.68,9.02,0.66,40.23,5.94,False
1145,257.18,159.82,0.03,17.78,8.56,0.65,39.57,5.89,False
1146,272.86,208.55,-0.22,18.45,5.32,0.61,34.93,5.53,True
1147,275.58,217.0,-0.26,18.57,4.76,0.61,34.13,5.47,True
1148,288.74,257.89,-0.47,19.14,2.04,0.58,30.24,5.17,True
1149,292.23,268.74,-0.52,19.29,1.32,0.57,29.21,5.09,True
1150,267.08,190.6,-0.12,18.2,6.52,0.63,36.64,5.66,False
1151,272.9,208.66,-0.22,18.45,5.31,0.61,34.92,5.53,True
1152,290.95,264.78,-0.5,19.23,1.58,0.57,29.59,5.12,True
1153,287.18,253.05,-0.44,19.07,2.36,0.58,30.7,5.21,True
1154,290.01,261.86,-0.49,19.19,1.77,0.57,29.87,5.14,True
1155,289.25,259.48,-0.48,19.16,1.93,0.58,30.09,5.16,True
1156,282.91,239.79,-0.37,18.89,3.24,0.59,31.96,5.3,True
1157,270.89,202.41,-0.18,18.37,5.73,0.62,35.52,5.58,False
