,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,85.08,230.84,1.95,1.32,10.27,0.48,500.03,14.17,True
776,93.38,203.24,1.94,1.51,34.27,0.5,184.23,37.92,True
777,88.92,218.06,1.95,1.41,21.38,0.49,353.84,25.16,True
778,83.62,235.71,1.96,1.29,6.03,0.48,555.77,9.98,True
779,88.31,220.11,1.95,1.4,19.59,0.49,377.32,23.4,True
780,90.65,212.31,1.95,1.45,26.38,0.49,288.02,30.11,True
781,88.21,220.42,1.95,1.4,19.33,0.49,380.78,23.14,True
782,92.74,205.38,1.94,1.5,32.41,0.49,208.73,36.07,True
783,89.12,217.41,1.95,1.42,21.94,0.49,346.42,25.72,True
784,91.0,211.15,1.95,1.46,27.39,0.49,274.73,31.11,True
785,84.83,231.68,1.95,1.32,9.53,0.48,509.7,13.44,True
786,94.52,199.45,1.94,1.54,37.56,0.5,140.93,41.17,True
787,87.73,222.02,1.95,1.38,17.93,0.48,399.15,21.76,True
788,95.3,196.84,1.94,1.56,39.83,0.5,111.01,43.42,True
789,90.71,212.11,1.95,1.45,26.56,0.49,285.71,30.29,True
790,89.65,215.64,1.95,1.43,23.49,0.49,326.11,27.25,True
791,93.64,202.36,1.94,1.52,35.03,0.5,174.23,38.67,True
792,95.05,197.7,1.94,1.55,39.08,0.5,120.86,42.68,True
793,84.14,233.96,1.95,1.3,7.56,0.48,535.72,11.49,True
794,88.57,219.24,1.95,1.4,20.36,0.49,367.28,24.15,True
795,85.14,230.65,1.95,1.33,10.44,0.48,497.83,14.34,True
796,92.39,206.54,1.94,1.49,31.39,0.49,222.05,35.07,True
797,90.78,211.88,1.95,1.45,26.75,0.49,283.14,30.48,True
798,86.39,226.49,1.95,1.35,14.05,0.48,450.3,17.91,True
799,82.63,239.0,1.96,1.27,3.17,0.47,593.39,7.15,True
800,93.03,204.41,1.94,1.51,33.25,0.49,197.64,36.91,True
801,87.39,223.15,1.95,1.38,16.96,0.48,412.02,20.79,True
802,90.51,212.8,1.95,1.45,25.95,0.49,293.62,29.69,True
803,91.99,207.85,1.95,1.48,30.26,0.49,236.98,33.95,True
804,82.27,240.18,1.96,1.26,2.14,0.47,606.95,6.13,True
805,82.68,238.82,1.96,1.27,3.33,0.47,591.32,7.31,True
806,89.3,216.8,1.95,1.42,22.48,0.49,339.38,26.25,True
807,82.54,239.28,1.96,1.27,2.93,0.47,596.64,6.91,True
808,86.0,227.78,1.95,1.34,12.93,0.48,465.04,16.8,True
809,93.78,201.91,1.94,1.52,35.42,0.5,169.03,39.06,True
810,91.45,209.65,1.95,1.47,28.69,0.49,257.64,32.4,True
811,95.62,195.78,1.94,1.57,40.75,0.5,98.96,44.33,True
812,87.31,223.41,1.95,1.38,16.73,0.48,415.05,20.56,True
813,93.72,202.09,1.94,1.52,35.26,0.5,171.16,38.9,True
814,91.61,209.14,1.95,1.47,29.13,0.49,251.77,32.84,True
815,91.43,209.71,1.95,1.47,28.64,0.49,258.35,32.34,True
816,88.19,220.5,1.95,1.4,19.25,0.49,381.8,23.06,True
817,91.6,209.14,1.95,1.47,29.13,0.49,251.8,32.83,True
818,93.73,202.09,1.94,1.52,35.27,0.5,171.09,38.9,True
819,87.2,223.78,1.95,1.37,16.4,0.48,419.3,20.24,True
820,82.81,238.38,1.96,1.27,3.72,0.47,586.27,7.69,True
821,84.57,232.55,1.95,1.31,8.78,0.48,519.63,12.7,True
822,90.12,214.09,1.95,1.44,24.83,0.49,308.45,28.57,True
823,90.77,211.91,1.95,1.45,26.73,0.49,283.42,30.46,True
824,82.37,239.85,1.96,1.26,2.44,0.47,603.1,6.42,True
825,86.85,224.95,1.95,1.36,15.39,0.48,432.68,19.23,True
826,90.74,212.01,1.95,1.45,26.64,0.49,284.63,30.37,True
827,93.25,203.65,1.94,1.51,33.9,0.49,189.01,37.56,True
828,85.62,229.06,1.95,1.34,11.81,0.48,479.69,15.7,True
829,89.78,215.21,1.95,1.43,23.86,0.49,321.17,27.62,True
830,93.1,204.18,1.94,1.51,33.45,0.49,194.99,37.11,True
831,86.9,224.8,1.95,1.37,15.52,0.48,430.98,19.36,True
832,86.73,225.37,1.95,1.36,15.03,0.48,437.43,18.88,True
833,84.86,231.58,1.95,1.32,9.63,0.48,508.46,13.54,True
834,95.2,197.19,1.94,1.56,39.52,0.5,115.05,43.12,True
835,88.49,219.5,1.95,1.4,20.13,0.49,370.31,23.92,True
836,82.5,239.42,1.96,1.26,2.81,0.47,598.22,6.79,True
837,89.78,215.22,1.95,1.43,23.85,0.49,321.38,27.6,True
838,93.66,202.32,1.94,1.52,35.06,0.5,173.75,38.7,True
839,88.99,217.84,1.95,1.41,21.57,0.49,351.31,25.35,True
840,89.71,215.44,1.95,1.43,23.65,0.49,323.9,27.41,True
841,88.95,217.95,1.95,1.41,21.47,0.49,352.62,25.25,True
842,92.53,206.05,1.94,1.5,31.82,0.49,216.46,35.49,True
843,87.39,223.18,1.95,1.38,16.93,0.48,412.35,20.76,True
844,94.48,199.6,1.94,1.54,37.43,0.5,142.58,41.05,True
845,95.33,196.75,1.94,1.56,39.91,0.5,110.04,43.49,True
846,91.51,209.45,1.95,1.47,28.86,0.49,255.34,32.57,True
847,94.41,199.8,1.94,1.54,37.26,0.5,144.9,40.87,True
848,95.44,196.4,1.94,1.56,40.22,0.5,105.97,43.8,True
849,94.43,199.73,1.94,1.54,37.32,0.5,144.11,40.93,True
850,95.71,195.47,1.94,1.57,41.02,0.5,95.42,44.59,True
851,86.27,226.88,1.95,1.35,13.71,0.48,454.7,17.58,True
852,92.23,207.08,1.94,1.49,30.93,0.49,228.18,34.61,True
853,94.78,198.59,1.94,1.55,38.3,0.5,131.13,41.91,True
854,92.44,206.36,1.94,1.49,31.55,0.49,220.02,35.22,True
855,91.36,209.97,1.95,1.47,28.41,0.49,261.26,32.12,True
856,90.24,213.7,1.95,1.44,25.17,0.49,303.89,28.92,True
857,81.89,241.45,1.96,1.25,1.05,0.47,621.39,5.05,True
858,93.02,204.45,1.94,1.51,33.21,0.49,198.11,36.87,True
859,86.41,226.42,1.95,1.35,14.11,0.48,449.49,17.97,True
860,87.33,223.37,1.95,1.38,16.76,0.48,414.6,20.59,True
861,89.28,216.87,1.95,1.42,22.41,0.49,340.26,26.18,True
862,89.03,217.71,1.95,1.41,21.68,0.49,349.85,25.46,True
863,88.69,218.82,1.95,1.41,20.72,0.49,362.54,24.51,True
864,83.24,236.95,1.96,1.28,4.95,0.48,569.96,8.91,True
865,90.66,212.27,1.95,1.45,26.42,0.49,287.56,30.15,True
866,95.28,196.92,1.94,1.56,39.76,0.5,111.95,43.35,True
867,86.68,225.54,1.95,1.36,14.88,0.48,439.35,18.73,True
868,90.24,213.68,1.95,1.44,25.18,0.49,303.75,28.93,True
869,82.04,240.96,1.96,1.25,1.47,0.47,615.86,5.46,True
870,84.03,234.34,1.95,1.3,7.23,0.48,540.07,11.16,True
871,87.34,223.31,1.95,1.38,16.81,0.48,413.91,20.65,True
872,93.98,201.25,1.94,1.53,35.99,0.5,161.55,39.62,True
873,82.64,238.97,1.96,1.27,3.2,0.47,593.01,7.18,True
874,87.91,221.42,1.95,1.39,18.46,0.48,392.3,22.27,True
875,87.35,223.28,1.95,1.38,16.84,0.48,413.58,20.67,True
876,82.79,238.44,1.96,1.27,3.66,0.47,587.03,7.63,True
877,92.34,206.68,1.94,1.49,31.27,0.49,223.64,34.95,True
878,94.92,198.13,1.94,1.55,38.71,0.5,125.8,42.31,True
879,83.1,237.41,1.96,1.28,4.55,0.48,575.23,8.52,True
880,88.04,221.0,1.95,1.39,18.82,0.48,387.5,22.63,True
881,86.73,225.36,1.95,1.36,15.03,0.48,437.38,18.88,True
882,92.75,205.32,1.94,1.5,32.45,0.49,208.11,36.12,True
883,95.73,195.43,1.94,1.57,41.06,0.5,94.87,44.63,True
884,82.19,240.46,1.96,1.26,1.9,0.47,610.13,5.89,True
885,92.05,207.65,1.95,1.48,30.43,0.49,234.7,34.12,True
886,84.48,232.82,1.95,1.31,8.54,0.48,522.74,12.46,True
887,84.59,232.47,1.95,1.31,8.85,0.48,518.66,12.77,True
888,84.36,233.25,1.95,1.31,8.18,0.48,527.56,12.1,True
889,93.44,203.05,1.94,1.52,34.43,0.5,182.09,38.08,True
890,95.51,196.14,1.94,1.56,40.43,0.5,103.09,44.02,True
891,91.35,209.97,1.95,1.47,28.41,0.49,261.32,32.12,True
892,95.14,197.39,1.94,1.55,39.35,0.5,117.38,42.94,True
893,94.4,199.85,1.94,1.54,37.21,0.5,145.48,40.83,True
894,85.5,229.43,1.95,1.33,11.5,0.48,483.89,15.38,True
895,92.97,204.6,1.94,1.51,33.08,0.49,199.83,36.74,True
896,93.83,201.74,1.94,1.52,35.57,0.5,167.11,39.2,True
897,86.14,227.32,1.95,1.35,13.33,0.48,459.71,17.2,True
898,94.72,198.8,1.94,1.55,38.13,0.5,133.43,41.73,True
899,95.62,195.8,1.94,1.57,40.73,0.5,99.19,44.31,True
900,91.65,209.0,1.95,1.47,29.26,0.49,250.18,32.96,True
901,94.47,199.6,1.94,1.54,37.43,0.5,142.67,41.04,True
902,95.85,195.02,1.94,1.57,41.41,0.5,90.21,44.98,True
903,88.11,220.75,1.95,1.39,19.04,0.49,384.59,22.85,True
904,85.55,229.28,1.95,1.33,11.62,0.48,482.23,15.51,True
905,92.11,207.47,1.94,1.49,30.59,0.49,232.66,34.27,True
906,94.47,199.62,1.94,1.54,37.41,0.5,142.86,41.03,True
907,92.31,206.8,1.94,1.49,31.17,0.49,225.01,34.85,True
908,85.7,228.78,1.95,1.34,12.06,0.48,476.45,15.94,True
909,86.2,227.12,1.95,1.35,13.5,0.48,457.49,17.37,True
910,87.04,224.31,1.95,1.37,15.94,0.48,425.35,19.79,True
911,85.9,228.13,1.95,1.34,12.62,0.48,469.04,16.5,True
912,84.02,234.38,1.95,1.3,7.19,0.48,540.5,11.13,True
913,89.0,217.79,1.95,1.41,21.61,0.49,350.77,25.39,True
914,84.02,234.38,1.95,1.3,7.19,0.48,540.55,11.12,True
915,82.17,240.51,1.96,1.26,1.86,0.47,610.71,5.85,True
916,92.9,204.82,1.94,1.5,32.89,0.49,202.38,36.55,True
917,89.44,216.33,1.95,1.42,22.89,0.49,333.98,26.66,True
918,82.88,238.17,1.96,1.27,3.89,0.48,583.94,7.86,True
919,90.87,211.58,1.95,1.46,27.01,0.49,279.7,30.74,True
920,89.3,216.82,1.95,1.42,22.46,0.49,339.66,26.23,True
921,93.0,204.49,1.94,1.51,33.18,0.49,198.6,36.83,True
922,84.65,232.27,1.95,1.31,9.03,0.48,516.37,12.94,True
923,88.0,221.12,1.95,1.39,18.72,0.48,388.83,22.53,True
924,88.73,218.69,1.95,1.41,20.83,0.49,361.0,24.62,True
925,91.82,208.44,1.95,1.48,29.75,0.49,243.74,33.44,True
926,94.4,199.85,1.94,1.54,37.21,0.5,145.5,40.83,True
927,95.8,195.2,1.94,1.57,41.25,0.5,92.32,44.83,True
928,84.89,231.46,1.95,1.32,9.73,0.48,507.17,13.63,True
929,92.92,204.76,1.94,1.5,32.95,0.49,201.61,36.61,True
930,94.74,198.73,1.94,1.55,38.19,0.5,132.67,41.79,True
931,84.04,234.29,1.95,1.3,7.27,0.48,539.45,11.21,True
932,82.68,238.82,1.96,1.27,3.33,0.47,591.3,7.31,True
933,89.98,214.56,1.95,1.44,24.42,0.49,313.79,28.17,True
934,82.72,238.69,1.96,1.27,3.44,0.47,589.87,7.42,True
935,87.19,223.84,1.95,1.37,16.36,0.48,419.9,20.2,True
936,90.37,213.24,1.95,1.45,25.57,0.49,298.64,29.31,True
937,91.47,209.6,1.95,1.47,28.74,0.49,257.0,32.44,True
938,89.47,216.25,1.95,1.42,22.95,0.49,333.12,26.72,True
939,85.63,229.02,1.95,1.34,11.85,0.48,479.2,15.74,True
940,88.51,219.45,1.95,1.4,20.17,0.49,369.73,23.97,True
941,91.71,208.8,1.95,1.48,29.43,0.49,247.91,33.13,True
942,94.57,199.28,1.94,1.54,37.71,0.5,138.97,41.32,True
943,85.34,229.99,1.95,1.33,11.01,0.48,490.29,14.9,True
944,93.98,201.23,1.94,1.53,36.01,0.5,161.25,39.64,True
945,84.28,233.51,1.95,1.31,7.95,0.48,530.56,11.88,True
946,84.32,233.38,1.95,1.31,8.06,0.48,529.15,11.98,True
947,83.81,235.08,1.95,1.29,6.58,0.48,548.56,10.52,True
948,93.72,202.1,1.94,1.52,35.25,0.5,171.25,38.89,True
949,81.88,241.48,1.96,1.25,1.02,0.47,621.73,5.02,True
950,92.42,206.44,1.94,1.49,31.48,0.49,220.86,35.16,True
951,94.11,200.8,1.94,1.53,36.39,0.5,156.33,40.01,True
952,91.98,207.9,1.95,1.48,30.21,0.49,237.63,33.9,True
953,95.41,196.49,1.94,1.56,40.14,0.5,107.01,43.72,True
954,85.85,228.27,1.95,1.34,12.51,0.48,470.59,16.38,True
955,88.82,218.42,1.95,1.41,21.07,0.49,357.91,24.86,True
956,82.37,239.84,1.96,1.26,2.44,0.47,603.06,6.42,True
957,92.9,204.83,1.94,1.5,32.89,0.49,202.42,36.55,True
958,89.04,217.68,1.95,1.41,21.71,0.49,349.46,25.49,True
959,84.91,231.42,1.95,1.32,9.76,0.48,506.67,13.67,True
960,87.95,221.31,1.95,1.39,18.56,0.48,390.97,22.37,True
961,86.65,225.63,1.95,1.36,14.79,0.48,440.49,18.65,True
962,89.46,216.29,1.95,1.42,22.92,0.49,333.57,26.69,True
963,83.46,236.24,1.96,1.29,5.58,0.48,561.78,9.53,True
964,93.14,204.03,1.94,1.51,33.58,0.49,193.32,37.23,True
965,91.53,209.4,1.95,1.47,28.91,0.49,254.74,32.61,True
966,88.81,218.44,1.95,1.41,21.05,0.49,358.13,24.84,True
967,84.72,232.03,1.95,1.32,9.23,0.48,513.66,13.15,True
968,84.14,233.98,1.95,1.3,7.54,0.48,535.95,11.47,True
969,90.1,214.13,1.95,1.44,24.79,0.49,308.89,28.54,True
970,92.43,206.41,1.94,1.49,31.51,0.49,220.53,35.19,True
971,82.39,239.79,1.96,1.26,2.48,0.47,602.48,6.47,True
972,90.41,213.11,1.95,1.45,25.68,0.49,297.25,29.42,True
973,91.59,209.18,1.95,1.47,29.1,0.49,252.18,32.81,True
974,85.48,229.5,1.95,1.33,11.44,0.48,484.68,15.32,True
975,83.21,237.05,1.96,1.28,4.87,0.48,571.11,8.83,True
976,89.33,216.7,1.95,1.42,22.56,0.49,338.29,26.33,True
977,92.76,205.31,1.94,1.5,32.47,0.49,207.92,36.13,True
978,93.58,202.56,1.94,1.52,34.86,0.5,176.48,38.5,True
979,84.84,231.63,1.95,1.32,9.59,0.48,509.03,13.49,True
980,82.41,239.74,1.96,1.26,2.53,0.47,601.81,6.52,True
981,90.51,212.78,1.95,1.45,25.97,0.49,293.4,29.71,True
982,86.8,225.12,1.95,1.36,15.24,0.48,434.65,19.09,True
983,88.58,219.2,1.95,1.4,20.39,0.49,366.91,24.18,True
984,91.95,207.98,1.95,1.48,30.14,0.49,238.55,33.83,True
985,89.87,214.9,1.95,1.43,24.13,0.49,317.67,27.88,True
986,82.55,239.25,1.96,1.27,2.95,0.47,596.3,6.93,True
987,93.43,203.06,1.94,1.52,34.42,0.5,182.24,38.06,True
988,94.02,201.09,1.94,1.53,36.13,0.5,159.73,39.76,True
989,89.16,217.28,1.95,1.42,22.06,0.49,344.87,25.84,True
990,84.2,233.75,1.95,1.3,7.73,0.48,533.39,11.66,True
991,91.66,208.95,1.95,1.47,29.3,0.49,249.61,33.0,True
992,83.74,235.29,1.95,1.29,6.4,0.48,550.93,10.34,True
993,91.01,211.11,1.95,1.46,27.42,0.49,274.31,31.14,True
994,94.66,198.99,1.94,1.54,37.96,0.5,135.64,41.57,True
995,95.0,197.86,1.94,1.55,38.94,0.5,122.75,42.54,True
996,92.47,206.26,1.94,1.49,31.63,0.49,218.88,35.31,True
997,83.74,235.29,1.95,1.29,6.4,0.48,550.9,10.35,True
998,83.37,236.52,1.96,1.28,5.33,0.48,565.04,9.28,True
999,85.89,228.15,1.95,1.34,12.6,0.48,469.3,16.48,True
1000,91.78,208.55,1.95,1.48,29.65,0.49,245.05,33.34,True
1001,84.16,233.91,1.95,1.3,7.6,0.48,535.11,11.53,True
1002,85.58,229.16,1.95,1.34,11.73,0.48,480.87,15.61,True
1003,90.06,214.28,1.95,1.44,24.66,0.49,310.6,28.41,True
1004,93.59,202.54,1.94,1.52,34.87,0.5,176.26,38.51,True
1005,83.57,235.87,1.96,1.29,5.9,0.48,557.57,9.84,True
1006,83.9,234.75,1.95,1.3,6.87,0.48,544.77,10.81,True
1007,92.16,207.29,1.94,1.49,30.74,0.49,230.59,34.43,True
1008,83.15,237.25,1.96,1.28,4.7,0.48,573.37,8.66,True
1009,93.21,203.81,1.94,1.51,33.77,0.49,190.75,37.43,True
1010,88.38,219.88,1.95,1.4,19.79,0.49,374.68,23.6,True
1011,90.39,213.19,1.95,1.45,25.62,0.49,298.07,29.36,True
1012,92.82,205.1,1.94,1.5,32.65,0.49,205.52,36.31,True
1013,86.15,227.28,1.95,1.35,13.36,0.48,459.3,17.23,True
1014,85.16,230.58,1.95,1.33,10.49,0.48,497.06,14.39,True
1015,86.53,226.02,1.95,1.36,14.46,0.48,444.94,18.31,True
1016,84.86,231.57,1.95,1.32,9.64,0.48,508.37,13.54,True
1017,87.46,222.93,1.95,1.38,17.14,0.48,409.55,20.97,True
1018,91.74,208.71,1.95,1.48,29.51,0.49,246.82,33.21,True
1019,83.85,234.92,1.95,1.3,6.72,0.48,546.77,10.66,True
1020,84.21,233.73,1.95,1.3,7.76,0.48,533.08,11.69,True
1021,82.51,239.38,1.96,1.26,2.84,0.47,597.8,6.82,True
1022,88.89,218.16,1.95,1.41,21.29,0.49,355.03,25.07,True
1023,94.53,199.42,1.94,1.54,37.59,0.5,140.57,41.2,True
1024,89.7,215.47,1.95,1.43,23.63,0.49,324.22,27.39,True
1025,94.78,198.59,1.94,1.55,38.31,0.5,131.02,41.92,True
1026,90.84,211.68,1.95,1.46,26.92,0.49,280.86,30.65,True
1027,82.66,238.87,1.96,1.27,3.28,0.47,591.96,7.26,True
1028,85.48,229.52,1.95,1.33,11.42,0.48,484.93,15.31,True
1029,82.42,239.67,1.96,1.26,2.59,0.47,601.1,6.57,True
1030,91.57,209.25,1.95,1.47,29.04,0.49,252.98,32.75,True
1031,92.3,206.84,1.94,1.49,31.13,0.49,225.46,34.82,True
1032,83.16,237.22,1.96,1.28,4.72,0.48,573.02,8.68,True
1033,83.79,235.14,1.95,1.29,6.53,0.48,549.26,10.47,True
1034,82.73,238.65,1.96,1.27,3.48,0.47,589.36,7.45,True
1035,89.65,215.63,1.95,1.43,23.49,0.49,326.05,27.25,True
1036,89.68,215.55,1.95,1.43,23.56,0.49,325.08,27.33,True
1037,94.38,199.9,1.94,1.54,37.17,0.5,146.08,40.78,True
1038,87.49,222.82,1.95,1.38,17.24,0.48,408.24,21.07,True
1039,88.89,218.16,1.95,1.41,21.29,0.49,354.94,25.08,True
1040,86.98,224.54,1.95,1.37,15.75,0.48,427.92,19.59,True
1041,83.5,236.08,1.96,1.29,5.71,0.48,559.99,9.66,True
1042,86.33,226.69,1.95,1.35,13.87,0.48,452.59,17.74,True
1043,87.84,221.67,1.95,1.39,18.24,0.48,395.09,22.06,True
1044,82.94,237.95,1.96,1.27,4.09,0.48,581.4,8.05,True
1045,94.51,199.49,1.94,1.54,37.52,0.5,141.37,41.14,True
1046,89.97,214.6,1.95,1.44,24.39,0.49,314.18,28.14,True
1047,84.59,232.48,1.95,1.31,8.84,0.48,518.82,12.76,True
1048,91.29,210.2,1.95,1.47,28.21,0.49,263.9,31.92,True
1049,84.71,232.07,1.95,1.32,9.19,0.48,514.17,13.11,True
1050,91.14,210.67,1.95,1.46,27.8,0.49,269.32,31.52,True
1051,93.69,202.21,1.94,1.52,35.16,0.5,172.49,38.8,True
1052,91.88,208.22,1.95,1.48,29.93,0.49,241.3,33.62,True
1053,88.74,218.68,1.95,1.41,20.84,0.49,360.97,24.63,True
1054,89.2,217.14,1.95,1.42,22.18,0.49,343.31,25.95,True
1055,83.04,237.64,1.96,1.28,4.36,0.48,577.85,8.32,True
1056,87.86,221.6,1.95,1.39,18.3,0.48,394.32,22.12,True
1057,92.27,206.94,1.94,1.49,31.05,0.49,226.63,34.73,True
1058,92.74,205.37,1.94,1.5,32.41,0.49,208.67,36.08,True
1059,87.39,223.15,1.95,1.38,16.95,0.48,412.05,20.79,True
1060,90.63,212.38,1.95,1.45,26.32,0.49,288.85,30.05,True
1061,95.51,196.15,1.94,1.56,40.43,0.5,103.11,44.01,True
1062,94.37,199.95,1.94,1.54,37.13,0.5,146.61,40.74,True
1063,93.74,202.06,1.94,1.52,35.29,0.5,170.72,38.93,True
1064,95.35,196.69,1.94,1.56,39.96,0.5,109.29,43.55,True
1065,95.0,197.87,1.94,1.55,38.94,0.5,122.79,42.53,True
1066,85.41,229.75,1.95,1.33,11.21,0.48,487.58,15.11,True
1067,92.82,205.11,1.94,1.5,32.64,0.49,205.63,36.31,True
1068,95.65,195.68,1.94,1.57,40.84,0.5,97.75,44.42,True
1069,92.99,204.52,1.94,1.51,33.15,0.49,198.94,36.81,True
1070,95.05,197.69,1.94,1.55,39.09,0.5,120.79,42.68,True
1071,92.1,207.48,1.94,1.49,30.58,0.49,232.78,34.26,True
1072,90.04,214.36,1.95,1.44,24.6,0.49,311.47,28.35,True
1073,84.86,231.57,1.95,1.32,9.64,0.48,508.37,13.54,True
1074,89.23,217.05,1.95,1.42,22.26,0.49,342.29,26.03,True
1075,93.25,203.66,1.94,1.51,33.9,0.49,189.09,37.55,True
1076,93.45,203.0,1.94,1.52,34.48,0.5,181.5,38.12,True
1077,86.85,224.96,1.95,1.36,15.38,0.48,432.76,19.23,True
1078,92.05,207.66,1.95,1.48,30.42,0.49,234.83,34.11,True
1079,95.17,197.28,1.94,1.56,39.45,0.5,116.08,43.04,True
1080,90.81,211.8,1.95,1.46,26.82,0.49,282.21,30.55,True
1081,93.61,202.49,1.94,1.52,34.92,0.5,175.67,38.56,True
1082,87.89,221.49,1.95,1.39,18.4,0.48,393.02,22.22,True
1083,93.63,202.39,1.94,1.52,35.0,0.5,174.56,38.64,True
1084,88.47,219.57,1.95,1.4,20.07,0.49,371.1,23.86,True
1085,92.55,206.0,1.94,1.5,31.86,0.49,215.86,35.54,True
1086,88.76,218.59,1.95,1.41,20.92,0.49,359.93,24.7,True
1087,89.79,215.16,1.95,1.43,23.9,0.49,320.7,27.65,True
1088,94.71,261.81,1.4,-0.47,38.92,0.79,435.03,-20.87,True
1089,94.73,261.01,1.41,-0.44,38.95,0.79,430.88,-20.08,True
1090,94.88,252.2,1.48,-0.17,39.28,0.75,385.41,-11.4,False
1091,94.82,255.61,1.45,-0.28,39.15,0.77,402.99,-14.75,False
1092,94.89,251.42,1.48,-0.15,39.31,0.75,381.38,-10.63,False
1093,94.72,261.54,1.4,-0.46,38.93,0.79,433.64,-20.6,True
1094,94.08,299.0,1.1,-1.6,37.52,0.96,627.08,-57.53,True
1095,94.36,282.54,1.23,-1.1,38.14,0.88,542.11,-41.31,True
1096,94.12,296.19,1.12,-1.52,37.63,0.94,612.59,-54.77,True
1097,94.25,288.51,1.18,-1.28,37.92,0.91,572.9,-47.19,True
1098,94.52,272.86,1.31,-0.8,38.5,0.84,492.1,-31.77,True
1099,94.34,283.45,1.22,-1.13,38.11,0.89,546.78,-42.2,True
1100,94.89,251.16,1.49,-0.14,39.32,0.75,380.02,-10.37,False
1101,94.7,262.7,1.39,-0.49,38.89,0.8,439.63,-21.75,True
1102,94.45,277.39,1.27,-0.94,38.33,0.86,515.51,-36.23,True
1103,94.59,268.75,1.34,-0.68,38.66,0.82,470.86,-27.71,True
1104,94.16,293.83,1.14,-1.44,37.72,0.93,600.4,-52.44,True
1105,94.12,296.23,1.12,-1.52,37.63,0.94,612.8,-54.81,True
1106,94.41,279.63,1.26,-1.01,38.25,0.87,527.04,-38.44,True
1107,94.5,274.36,1.3,-0.85,38.45,0.85,499.86,-33.25,True
1108,94.94,248.47,1.51,-0.06,39.42,0.73,366.15,-7.72,False
1109,94.78,257.71,1.43,-0.34,39.07,0.78,413.85,-16.83,False
1110,94.77,258.38,1.43,-0.36,39.05,0.78,417.31,-17.49,False
1111,94.34,283.28,1.23,-1.12,38.11,0.89,545.9,-42.03,True
1112,94.72,261.25,1.4,-0.45,38.94,0.79,432.13,-20.32,True
1113,94.35,282.71,1.23,-1.11,38.13,0.89,542.96,-41.47,True
1114,94.59,268.77,1.34,-0.68,38.66,0.82,470.99,-27.74,True
1115,94.57,270.28,1.33,-0.73,38.6,0.83,478.75,-29.22,True
1116,94.8,256.64,1.44,-0.31,39.11,0.77,408.34,-15.77,False
1117,94.08,298.84,1.1,-1.6,37.53,0.96,626.27,-57.38,True
1118,94.16,294.22,1.14,-1.46,37.7,0.94,602.39,-52.82,True
1119,94.86,253.1,1.47,-0.2,39.25,0.76,390.06,-12.29,False
1120,94.46,276.35,1.28,-0.91,38.37,0.86,510.14,-35.21,True
1121,94.4,280.13,1.25,-1.03,38.23,0.87,529.64,-38.93,True
1122,94.16,294.3,1.14,-1.46,37.7,0.94,602.8,-52.9,True
1123,94.34,283.76,1.22,-1.14,38.09,0.89,548.41,-42.51,True
1124,94.31,285.09,1.21,-1.18,38.05,0.9,555.24,-43.82,True
1125,94.38,281.43,1.24,-1.07,38.18,0.88,536.34,-40.21,True
1126,94.85,253.87,1.46,-0.23,39.22,0.76,394.03,-13.04,False
1127,94.81,256.34,1.44,-0.3,39.12,0.77,406.78,-15.48,False
1128,94.65,265.23,1.37,-0.57,38.79,0.81,452.68,-24.24,True
1129,94.06,299.84,1.09,-1.63,37.49,0.96,631.41,-58.36,True
1130,94.8,256.6,1.44,-0.31,39.11,0.77,408.12,-15.73,False
1131,94.33,284.4,1.22,-1.16,38.07,0.89,551.68,-43.14,True
1132,94.67,264.11,1.38,-0.54,38.83,0.8,446.92,-23.14,True
1133,94.33,283.97,1.22,-1.14,38.09,0.89,549.47,-42.72,True
1134,94.1,297.27,1.11,-1.55,37.59,0.95,618.17,-55.83,True
1135,94.12,296.39,1.12,-1.52,37.62,0.95,613.62,-54.96,True
1136,94.16,294.32,1.14,-1.46,37.7,0.94,602.91,-52.92,True
1137,94.11,296.86,1.12,-1.54,37.6,0.95,616.05,-55.43,True
1138,94.72,261.61,1.4,-0.46,38.93,0.79,434.01,-20.67,True
1139,94.8,256.79,1.44,-0.31,39.11,0.77,409.11,-15.92,False
1140,94.14,295.06,1.13,-1.48,37.67,0.94,606.75,-53.65,True
1141,94.34,283.65,1.22,-1.13,38.1,0.89,547.84,-42.4,True
1142,94.55,271.21,1.32,-0.75,38.57,0.83,483.55,-30.13,True
1143,94.19,292.5,1.15,-1.4,37.77,0.93,593.51,-51.12,True
1144,94.48,275.11,1.29,-0.87,38.42,0.85,503.73,-33.99,True
1145,94.25,289.03,1.18,-1.3,37.9,0.91,575.62,-47.71,True
1146,94.48,275.35,1.29,-0.88,38.41,0.85,504.93,-34.21,True
1147,94.78,257.62,1.43,-0.34,39.08,0.78,413.38,-16.74,False
1148,94.45,277.24,1.28,-0.94,38.34,0.86,514.73,-36.09,True
1149,94.24,289.44,1.18,-1.31,37.88,0.92,577.72,-48.11,True
1150,94.15,294.63,1.13,-1.47,37.69,0.94,604.52,-53.23,True
1151,94.28,287.21,1.19,-1.24,37.97,0.91,566.23,-45.92,True
1152,94.83,254.95,1.46,-0.26,39.18,0.76,399.61,-14.11,False
1153,94.76,259.17,1.42,-0.39,39.02,0.78,421.41,-18.27,False
1154,94.57,270.25,1.33,-0.72,38.6,0.83,478.6,-29.19,True
