,nuc,arexp,ent,ndev,age,asexp,la,ld,target
758,10.63,107.78,4.67,0.4,24.09,0.24,2025.07,333.44,False
759,8.71,100.74,4.3,0.38,22.73,0.47,1716.22,347.51,False
760,4.88,86.74,3.56,0.33,20.02,0.93,1101.3,375.53,False
761,9.21,102.57,4.39,0.38,23.08,0.41,1796.34,343.86,False
762,2.86,79.35,3.17,0.31,18.59,1.17,777.27,390.29,False
763,9.99,105.41,4.54,0.39,23.63,0.32,1920.86,338.19,False
764,9.52,103.72,4.46,0.38,23.3,0.37,1846.83,341.56,False
765,5.48,88.93,3.68,0.34,20.44,0.86,1197.7,371.14,False
766,8.69,100.67,4.29,0.37,22.71,0.47,1712.89,347.66,False
767,9.49,103.6,4.45,0.38,23.28,0.37,1841.47,341.8,False
768,6.85,93.95,3.94,0.35,21.41,0.69,1418.05,361.1,False
769,10.85,108.57,4.71,0.4,24.24,0.21,2059.81,331.86,False
770,6.56,92.88,3.89,0.35,21.21,0.73,1370.97,363.24,False
771,8.0,98.15,4.16,0.37,22.22,0.55,1602.24,352.7,False
772,6.99,94.46,3.97,0.35,21.51,0.67,1440.5,360.07,False
773,9.03,101.91,4.36,0.38,22.95,0.43,1767.21,345.19,False
774,9.64,104.13,4.48,0.39,23.38,0.36,1864.98,340.73,False
775,5.05,87.36,3.59,0.33,20.14,0.91,1128.51,374.29,False
776,3.89,83.14,3.37,0.32,19.32,1.05,943.51,382.72,False
777,4.11,83.92,3.41,0.32,19.47,1.02,977.82,381.15,False
778,10.44,107.05,4.63,0.4,23.95,0.26,1993.17,334.89,False
779,3.65,82.23,3.33,0.31,19.15,1.08,903.58,384.54,False
780,8.16,98.75,4.19,0.37,22.34,0.53,1628.62,351.5,False
781,4.11,83.95,3.42,0.32,19.48,1.02,978.84,381.11,False
782,5.73,89.86,3.73,0.34,20.62,0.83,1238.25,369.29,False
783,8.2,98.86,4.2,0.37,22.36,0.53,1633.64,351.27,False
784,9.84,104.88,4.52,0.39,23.53,0.33,1897.87,339.23,False
785,8.09,98.48,4.18,0.37,22.29,0.54,1616.86,352.04,False
786,5.66,89.6,3.71,0.34,20.57,0.83,1227.04,369.8,False
787,4.63,85.83,3.51,0.33,19.84,0.96,1061.64,377.33,False
788,2.23,77.07,3.05,0.3,18.15,1.25,676.82,394.87,False
789,12.32,113.94,4.99,0.42,25.28,0.03,2295.55,321.12,False
790,1.98,76.15,3.01,0.29,17.97,1.28,636.71,396.69,False
791,11.28,110.14,4.79,0.41,24.54,0.16,2128.77,328.71,False
792,8.58,100.26,4.27,0.37,22.63,0.48,1694.92,348.48,False
793,10.98,109.05,4.74,0.4,24.33,0.2,2080.98,330.89,False
794,11.54,111.1,4.84,0.41,24.73,0.13,2170.98,326.79,False
795,2.57,78.31,3.12,0.3,18.39,1.2,731.58,392.37,False
796,3.27,80.87,3.25,0.31,18.88,1.12,843.92,387.25,False
797,11.21,109.9,4.78,0.41,24.5,0.17,2117.98,329.21,False
798,3.5,81.7,3.3,0.31,19.04,1.09,880.09,385.61,False
799,8.14,98.66,4.19,0.37,22.32,0.54,1624.82,351.68,False
800,4.0,83.52,3.39,0.32,19.4,1.03,960.12,381.96,False
801,2.0,76.21,3.01,0.29,17.98,1.27,639.05,396.59,False
802,7.68,96.99,4.1,0.36,22.0,0.59,1551.51,355.02,False
803,10.01,105.5,4.55,0.39,23.65,0.31,1925.1,337.99,False
804,7.26,95.44,4.02,0.36,21.7,0.64,1483.31,358.12,False
805,6.24,91.71,3.82,0.35,20.98,0.76,1319.78,365.57,False
806,8.19,98.85,4.2,0.37,22.36,0.53,1633.17,351.29,False
807,9.69,104.31,4.49,0.39,23.42,0.35,1872.89,340.37,False
808,9.38,103.18,4.43,0.38,23.2,0.39,1823.01,342.65,False
809,11.41,110.63,4.82,0.41,24.64,0.14,2149.95,327.75,False
810,6.93,94.22,3.96,0.35,21.47,0.68,1429.99,360.55,False
811,7.55,96.5,4.08,0.36,21.91,0.61,1529.8,356.0,False
812,10.29,106.53,4.6,0.39,23.85,0.28,1970.12,335.94,False
813,6.36,92.16,3.85,0.35,21.07,0.75,1339.3,364.68,False
814,6.07,91.11,3.79,0.34,20.86,0.78,1293.31,366.78,False
815,8.91,101.46,4.34,0.38,22.87,0.44,1747.76,346.07,False
816,4.89,86.79,3.57,0.33,20.03,0.93,1103.53,375.43,False
817,5.49,88.96,3.68,0.34,20.45,0.85,1199.12,371.07,False
818,3.01,79.92,3.2,0.31,18.7,1.15,801.86,389.17,False
819,3.76,82.65,3.35,0.32,19.23,1.06,921.9,383.7,False
820,4.03,83.63,3.4,0.32,19.42,1.03,965.0,381.74,False
821,7.01,94.53,3.97,0.35,21.53,0.67,1443.4,359.94,False
822,7.09,94.84,3.99,0.36,21.58,0.66,1456.94,359.32,False
823,4.52,85.41,3.49,0.32,19.76,0.97,1043.29,378.17,False
824,10.29,106.53,4.6,0.39,23.85,0.28,1970.2,335.94,False
825,11.77,111.92,4.89,0.41,24.89,0.1,2206.65,325.17,False
826,7.36,95.82,4.04,0.36,21.78,0.63,1500.18,357.35,False
827,3.86,83.02,3.37,0.32,19.3,1.05,937.96,382.97,False
828,4.27,84.53,3.45,0.32,19.59,1.0,1004.39,379.94,False
829,11.32,110.3,4.8,0.41,24.58,0.15,2135.66,328.4,False
830,7.94,97.94,4.15,0.37,22.18,0.56,1592.94,353.13,False
831,11.59,111.28,4.85,0.41,24.77,0.12,2178.84,326.43,False
832,2.19,76.92,3.05,0.3,18.12,1.25,670.43,395.16,False
833,9.53,103.76,4.46,0.39,23.31,0.37,1848.38,341.49,False
834,5.79,90.06,3.74,0.34,20.66,0.82,1247.23,368.88,False
835,7.61,96.72,4.09,0.36,21.95,0.6,1539.39,355.57,False
836,9.59,103.96,4.47,0.39,23.35,0.36,1857.4,341.08,False
837,12.31,113.9,4.99,0.42,25.27,0.04,2293.52,321.21,False
838,5.74,89.89,3.73,0.34,20.63,0.82,1239.93,369.21,False
839,9.18,102.45,4.39,0.38,23.06,0.41,1790.94,344.11,False
840,6.81,93.81,3.93,0.35,21.39,0.7,1412.02,361.37,False
841,4.62,85.8,3.51,0.33,19.84,0.96,1060.34,377.39,False
842,11.17,109.76,4.77,0.4,24.47,0.17,2111.78,329.49,False
843,2.78,79.08,3.16,0.3,18.54,1.18,765.15,390.84,False
844,2.97,79.75,3.19,0.31,18.67,1.16,794.59,389.5,False
845,3.54,81.85,3.31,0.31,19.07,1.09,886.99,385.29,False
846,10.48,107.21,4.64,0.4,23.98,0.26,2000.08,334.58,False
847,10.39,106.88,4.62,0.4,23.91,0.27,1985.54,335.24,False
848,6.93,94.22,3.96,0.35,21.47,0.68,1429.95,360.55,False
849,4.75,86.28,3.54,0.33,19.93,0.94,1081.45,376.43,False
850,4.82,86.54,3.55,0.33,19.98,0.93,1092.57,375.93,False
851,8.42,99.69,4.24,0.37,22.52,0.5,1670.03,349.62,False
852,10.98,109.03,4.73,0.4,24.33,0.2,2079.98,330.94,False
853,5.75,89.94,3.73,0.34,20.64,0.82,1241.89,369.12,False
854,8.15,98.7,4.19,0.37,22.33,0.54,1626.48,351.6,False
855,7.51,96.35,4.07,0.36,21.88,0.61,1523.24,356.3,False
856,12.23,113.6,4.98,0.42,25.21,0.05,2280.63,321.8,False
857,4.46,85.21,3.48,0.32,19.72,0.98,1034.09,378.59,False
858,6.9,94.12,3.95,0.35,21.45,0.69,1425.26,360.77,False
859,3.24,80.75,3.25,0.31,18.86,1.12,838.35,387.51,False
860,3.26,80.82,3.25,0.31,18.87,1.12,841.77,387.35,False
861,4.03,83.65,3.4,0.32,19.42,1.03,965.98,381.69,False
862,10.56,107.49,4.65,0.4,24.03,0.25,2012.37,334.02,False
863,11.02,109.18,4.74,0.4,24.36,0.19,2086.56,330.64,False
864,7.23,95.33,4.01,0.36,21.68,0.65,1478.59,358.34,False
865,7.38,95.89,4.04,0.36,21.79,0.63,1503.13,357.22,False
866,8.74,100.86,4.31,0.38,22.75,0.46,1721.48,347.27,False
867,7.63,96.78,4.09,0.36,21.96,0.6,1542.21,355.44,False
868,11.28,110.12,4.79,0.41,24.54,0.16,2127.96,328.75,False
869,10.42,106.98,4.63,0.4,23.93,0.26,1989.95,335.04,False
870,10.47,107.2,4.64,0.4,23.98,0.26,1999.48,334.61,False
871,6.07,91.11,3.79,0.34,20.86,0.78,1293.34,366.78,False
872,2.25,77.13,3.06,0.3,18.16,1.24,679.67,394.74,False
873,3.49,81.68,3.3,0.31,19.04,1.09,879.16,385.65,False
874,9.29,102.86,4.41,0.38,23.14,0.4,1808.93,343.29,False
875,10.08,105.75,4.56,0.39,23.69,0.3,1935.75,337.51,False
876,4.96,87.03,3.58,0.33,20.07,0.92,1114.09,374.94,False
877,12.47,114.48,5.02,0.42,25.38,0.02,2319.14,320.04,False
878,6.63,93.13,3.9,0.35,21.25,0.72,1381.88,362.74,False
879,5.7,89.74,3.72,0.34,20.6,0.83,1233.14,369.52,False
880,2.41,77.71,3.09,0.3,18.27,1.22,704.97,393.58,False
881,6.49,92.62,3.87,0.35,21.16,0.73,1359.63,363.76,False
882,10.26,106.42,4.6,0.39,23.82,0.28,1965.27,336.16,False
883,12.13,113.24,4.96,0.42,25.14,0.06,2264.79,322.52,False
884,10.84,108.54,4.71,0.4,24.23,0.21,2058.35,331.92,False
885,4.68,86.02,3.52,0.33,19.88,0.95,1070.07,376.95,False
886,4.68,86.02,3.52,0.33,19.88,0.95,1070.01,376.95,False
887,12.61,114.99,5.05,0.42,25.48,0.0,2341.56,319.02,False
888,9.12,102.24,4.38,0.38,23.02,0.42,1782.03,344.51,False
889,10.23,106.31,4.59,0.39,23.8,0.29,1960.39,336.39,False
890,7.69,97.03,4.1,0.36,22.01,0.59,1553.0,354.95,False
891,7.77,97.32,4.12,0.36,22.06,0.58,1565.89,354.36,False
892,3.26,80.8,3.25,0.31,18.87,1.12,840.89,387.39,False
893,11.0,109.13,4.74,0.4,24.35,0.19,2084.46,330.73,False
894,4.82,86.51,3.55,0.33,19.97,0.94,1091.46,375.98,False
895,10.18,106.12,4.58,0.39,23.77,0.29,1952.1,336.76,False
896,4.49,85.3,3.49,0.32,19.74,0.98,1038.36,378.39,False
897,7.65,96.85,4.09,0.36,21.97,0.6,1545.46,355.29,False
898,4.14,84.02,3.42,0.32,19.49,1.02,982.13,380.96,False
899,12.47,114.5,5.02,0.42,25.39,0.02,2320.09,320.0,False
900,2.95,79.69,3.19,0.31,18.66,1.16,792.05,389.62,False
901,8.53,100.09,4.26,0.37,22.6,0.49,1687.49,348.82,False
902,4.19,84.21,3.43,0.32,19.53,1.01,990.39,380.58,False
903,7.81,97.47,4.13,0.36,22.09,0.58,1572.58,354.06,False
904,6.45,92.49,3.86,0.35,21.13,0.74,1353.84,364.02,False
905,2.01,76.25,3.01,0.29,17.99,1.27,640.99,396.5,False
906,4.55,85.53,3.5,0.33,19.79,0.97,1048.48,377.93,False
907,4.02,83.58,3.4,0.32,19.41,1.03,962.81,381.84,False
908,10.33,106.65,4.61,0.39,23.87,0.27,1975.61,335.69,False
909,11.86,112.26,4.9,0.41,24.95,0.09,2221.58,324.49,False
910,11.63,111.42,4.86,0.41,24.79,0.12,2185.05,326.15,False
911,8.92,101.52,4.34,0.38,22.88,0.44,1750.44,345.95,False
912,5.74,89.87,3.73,0.34,20.62,0.83,1238.98,369.25,False
913,8.08,98.43,4.18,0.37,22.28,0.54,1614.62,352.14,False
914,7.04,94.63,3.98,0.36,21.54,0.67,1447.68,359.75,False
915,3.18,80.52,3.24,0.31,18.82,1.13,828.43,387.96,False
916,4.43,85.09,3.48,0.32,19.7,0.98,1028.97,378.82,False
917,11.54,111.08,4.84,0.41,24.73,0.13,2169.9,326.84,False
918,4.41,85.03,3.47,0.32,19.69,0.98,1026.59,378.93,False
919,10.92,108.81,4.72,0.4,24.29,0.2,2070.38,331.38,False
920,10.81,108.41,4.7,0.4,24.21,0.22,2052.55,332.19,False
921,9.18,102.46,4.39,0.38,23.06,0.41,1791.54,344.08,False
922,8.18,98.79,4.2,0.37,22.35,0.53,1630.54,351.41,False
923,3.39,81.29,3.28,0.31,18.96,1.11,862.33,386.42,False
924,12.45,114.43,5.02,0.42,25.37,0.02,2317.05,320.14,False
925,6.92,94.21,3.96,0.35,21.46,0.68,1429.35,360.58,False
926,10.62,107.73,4.67,0.4,24.08,0.24,2022.86,333.54,False
927,3.71,82.47,3.34,0.32,19.19,1.07,913.99,384.06,False
928,12.06,112.98,4.94,0.42,25.09,0.07,2253.12,323.05,False
929,6.24,91.71,3.82,0.35,20.98,0.76,1319.69,365.58,False
930,4.33,84.74,3.46,0.32,19.63,0.99,1013.61,379.52,False
931,7.59,96.66,4.08,0.36,21.94,0.6,1536.77,355.69,False
932,12.58,114.9,5.04,0.42,25.47,0.0,2337.67,319.2,False
933,6.91,94.16,3.95,0.35,21.45,0.68,1427.34,360.67,False
934,6.49,92.64,3.87,0.35,21.16,0.73,1360.48,363.72,False
935,4.28,84.54,3.45,0.32,19.59,1.0,1005.0,379.91,False
936,3.36,81.19,3.27,0.31,18.95,1.11,857.88,386.62,False
937,8.83,101.19,4.32,0.38,22.81,0.45,1735.66,346.63,False
938,11.26,110.08,4.79,0.41,24.53,0.16,2126.1,328.84,False
939,8.58,100.27,4.27,0.37,22.64,0.48,1695.54,348.45,False
940,12.11,113.16,4.95,0.42,25.13,0.06,2261.31,322.68,False
941,9.61,104.04,4.47,0.39,23.37,0.36,1861.09,340.91,False
942,3.13,80.36,3.23,0.31,18.78,1.14,821.42,388.28,False
943,9.51,103.67,4.45,0.38,23.29,0.37,1844.46,341.67,False
944,4.04,83.68,3.4,0.32,19.43,1.03,966.92,381.65,False
945,7.15,95.06,4.0,0.36,21.63,0.65,1466.48,358.89,False
946,10.78,108.31,4.7,0.4,24.19,0.22,2048.49,332.37,False
947,3.45,81.5,3.29,0.31,19.01,1.1,871.6,385.99,False
948,6.95,94.31,3.96,0.35,21.48,0.68,1433.76,360.38,False
949,5.78,90.03,3.74,0.34,20.65,0.82,1245.75,368.95,False
950,3.84,82.95,3.36,0.32,19.28,1.05,934.94,383.11,False
951,2.33,77.41,3.07,0.3,18.21,1.23,692.04,394.17,False
952,11.51,110.97,4.84,0.41,24.7,0.13,2164.98,327.07,False
953,2.59,78.39,3.12,0.3,18.4,1.2,734.76,392.23,False
954,9.9,105.08,4.53,0.39,23.57,0.33,1906.64,338.84,False
955,4.67,85.97,3.52,0.33,19.87,0.95,1067.75,377.06,False
956,9.38,103.21,4.43,0.38,23.2,0.39,1824.34,342.58,False
957,4.47,85.25,3.48,0.32,19.73,0.98,1036.04,378.5,False
958,2.23,77.06,3.05,0.3,18.15,1.25,676.49,394.88,False
959,8.8,101.09,4.32,0.38,22.79,0.46,1731.37,346.82,False
960,10.72,108.08,4.68,0.4,24.15,0.23,2038.26,332.84,False
961,7.83,97.52,4.13,0.36,22.1,0.57,1574.68,353.96,False
962,11.65,111.5,4.86,0.41,24.81,0.11,2188.39,326.0,False
963,4.38,84.93,3.47,0.32,19.67,0.99,1022.13,379.13,False
964,12.5,114.59,5.03,0.42,25.41,0.01,2324.13,319.81,False
965,6.28,91.87,3.83,0.35,21.01,0.76,1326.75,365.26,False
966,7.9,97.77,4.14,0.37,22.15,0.57,1585.62,353.46,False
967,12.59,114.95,5.05,0.42,25.47,0.0,2339.64,319.11,False
968,3.62,82.14,3.32,0.31,19.13,1.08,899.38,384.73,False
969,10.08,105.74,4.56,0.39,23.69,0.3,1935.44,337.52,False
970,4.82,86.54,3.55,0.33,19.98,0.93,1092.78,375.92,False
971,4.73,86.18,3.53,0.33,19.91,0.95,1076.93,376.64,False
972,9.74,104.5,4.5,0.39,23.45,0.34,1881.05,340.0,False
973,8.42,99.68,4.24,0.37,22.52,0.5,1669.35,349.65,False
974,4.23,84.39,3.44,0.32,19.56,1.01,998.1,380.23,False
975,4.82,86.53,3.55,0.33,19.98,0.93,1092.29,375.94,False
976,10.31,106.59,4.61,0.39,23.86,0.28,1972.78,335.82,False
977,9.29,102.87,4.41,0.38,23.14,0.4,1809.55,343.26,False
978,11.19,109.83,4.78,0.4,24.48,0.17,2114.84,329.35,False
979,12.54,114.76,5.04,0.42,25.44,0.01,2331.42,319.48,False
980,12.08,113.06,4.95,0.42,25.11,0.06,2256.66,322.89,False
981,8.56,100.19,4.27,0.37,22.62,0.49,1692.02,348.61,False
982,10.36,106.77,4.62,0.39,23.89,0.27,1980.65,335.46,False
983,9.8,104.71,4.51,0.39,23.49,0.34,1890.45,339.57,False
984,5.84,90.27,3.75,0.34,20.7,0.81,1256.2,368.47,False
985,6.21,91.61,3.82,0.35,20.96,0.77,1315.35,365.78,False
986,11.18,109.77,4.77,0.4,24.47,0.17,2112.31,329.46,False
987,3.06,80.08,3.21,0.31,18.73,1.15,809.08,388.84,False
988,8.28,99.16,4.22,0.37,22.42,0.52,1646.61,350.68,False
989,6.71,93.42,3.91,0.35,21.31,0.71,1394.78,362.16,False
990,2.82,79.2,3.17,0.3,18.56,1.18,770.65,390.59,False
991,2.82,79.2,3.17,0.3,18.56,1.18,770.4,390.6,False
992,5.18,87.85,3.62,0.33,20.23,0.89,1150.01,373.31,False
993,5.81,90.13,3.74,0.34,20.67,0.82,1250.47,368.73,False
994,5.1,87.55,3.61,0.33,20.18,0.9,1137.08,373.9,False
995,7.35,95.78,4.04,0.36,21.77,0.63,1498.5,357.43,False
996,9.18,102.48,4.39,0.38,23.06,0.41,1792.3,344.04,False
997,11.1,109.49,4.76,0.4,24.42,0.18,2100.12,330.02,False
998,1.96,76.06,3.0,0.29,17.95,1.28,632.63,396.88,False
999,10.95,108.95,4.73,0.4,24.31,0.2,2076.34,331.1,False
1000,2.42,77.76,3.09,0.3,18.28,1.22,707.42,393.47,False
1001,7.17,95.12,4.0,0.36,21.64,0.65,1469.34,358.76,False
1002,9.26,102.74,4.4,0.38,23.11,0.4,1803.96,343.51,False
1003,8.68,100.65,4.29,0.37,22.71,0.47,1712.07,347.7,False
1004,7.55,96.5,4.08,0.36,21.91,0.61,1530.0,356.0,False
1005,10.52,107.37,4.65,0.4,24.01,0.25,2007.01,334.26,False
1006,2.07,76.48,3.02,0.3,18.03,1.27,650.9,396.05,False
1007,8.04,98.3,4.17,0.37,22.26,0.55,1609.06,352.39,False
1008,3.06,80.1,3.21,0.31,18.73,1.15,810.0,388.8,False
1009,6.13,91.32,3.8,0.34,20.9,0.78,1302.32,366.37,False
1010,6.44,92.46,3.86,0.35,21.12,0.74,1352.58,364.08,False
1011,3.06,80.1,3.21,0.31,18.73,1.15,810.15,388.79,False
1012,6.87,94.03,3.95,0.35,21.43,0.69,1421.51,360.94,False
1013,5.74,89.87,3.73,0.34,20.62,0.83,1238.96,369.26,False
1014,5.36,88.48,3.65,0.34,20.36,0.87,1177.91,372.04,False
1015,11.83,112.17,4.9,0.41,24.94,0.09,2217.72,324.66,False
1016,5.18,87.83,3.62,0.33,20.23,0.89,1149.33,373.34,False
1017,7.6,96.7,4.09,0.36,21.94,0.6,1538.53,355.61,False
1018,12.57,114.86,5.04,0.42,25.46,0.0,2335.98,319.27,False
1019,9.12,102.24,4.38,0.38,23.02,0.42,1781.94,344.52,False
1020,6.15,91.39,3.81,0.34,20.92,0.78,1305.63,366.22,False
1021,8.53,100.08,4.26,0.37,22.6,0.49,1687.15,348.84,False
1022,10.6,107.67,4.66,0.4,24.07,0.24,2020.07,333.67,False
1023,7.39,95.92,4.05,0.36,21.79,0.63,1504.57,357.15,False
1024,2.21,76.99,3.05,0.3,18.13,1.25,673.53,395.02,False
1025,11.95,112.58,4.92,0.41,25.02,0.08,2235.58,323.85,False
1026,7.27,95.46,4.02,0.36,21.71,0.64,1484.42,358.07,False
1027,3.25,80.8,3.25,0.31,18.87,1.12,840.79,387.4,False
1028,8.9,101.43,4.34,0.38,22.86,0.45,1746.33,346.14,False
1029,3.06,80.1,3.21,0.31,18.73,1.15,810.12,388.79,False
1030,9.34,103.06,4.42,0.38,23.18,0.39,1818.05,342.87,False
1031,4.04,83.69,3.4,0.32,19.43,1.03,967.54,381.62,False
1032,2.73,78.88,3.15,0.3,18.5,1.19,756.58,391.23,False
1033,3.19,80.57,3.24,0.31,18.83,1.13,830.78,387.85,False
1034,5.19,87.87,3.62,0.33,20.24,0.89,1151.23,373.25,False
1035,7.86,97.62,4.13,0.36,22.12,0.57,1579.09,353.76,False
1036,3.95,83.36,3.38,0.32,19.37,1.04,953.16,382.28,False
1037,9.03,101.9,4.36,0.38,22.95,0.43,1766.94,345.2,False
1038,4.89,86.79,3.57,0.33,20.03,0.93,1103.7,375.42,False
1039,9.7,104.35,4.49,0.39,23.42,0.35,1874.44,340.3,False
1040,11.99,112.74,4.93,0.41,25.05,0.07,2242.83,323.52,False
1041,9.25,102.72,4.4,0.38,23.11,0.4,1802.98,343.56,False
1042,4.64,85.88,3.52,0.33,19.85,0.96,1063.57,377.25,False
1043,11.94,112.54,4.92,0.41,25.01,0.08,2234.23,323.91,False
1044,7.89,97.73,4.14,0.37,22.14,0.57,1583.93,353.54,False
1045,9.83,104.84,4.51,0.39,23.52,0.33,1895.99,339.32,False
1046,10.01,105.51,4.55,0.39,23.65,0.31,1925.44,337.98,False
1047,3.32,81.06,3.26,0.31,18.92,1.11,852.04,386.88,False
1048,12.31,113.89,4.99,0.42,25.27,0.04,2293.23,321.22,False
1049,6.66,93.23,3.9,0.35,21.27,0.71,1386.48,362.53,False
1050,7.29,95.55,4.03,0.36,21.72,0.64,1488.11,357.9,False
1051,8.92,101.53,4.34,0.38,22.88,0.44,1750.61,345.94,False
1052,6.02,90.9,3.78,0.34,20.82,0.79,1283.89,367.21,False
1053,8.49,99.95,4.26,0.37,22.57,0.49,1681.54,349.09,False
1054,12.06,112.99,4.94,0.42,25.1,0.07,2253.78,323.02,False
1055,6.94,94.28,3.96,0.35,21.48,0.68,1432.43,360.44,False
1056,4.28,84.56,3.45,0.32,19.6,1.0,1005.58,379.89,False
1057,5.93,90.58,3.76,0.34,20.76,0.8,1269.81,367.85,False
1058,11.34,110.37,4.8,0.41,24.59,0.15,2138.6,328.27,False
1059,4.29,84.58,3.45,0.32,19.6,1.0,1006.72,379.84,False
1060,4.64,85.85,3.52,0.33,19.85,0.96,1062.4,377.3,False
1061,12.29,113.82,4.99,0.42,25.26,0.04,2290.23,321.36,False
1062,9.69,104.34,4.49,0.39,23.42,0.35,1873.98,340.32,False
1063,2.63,78.53,3.13,0.3,18.43,1.2,741.03,391.94,False
1064,7.94,97.93,4.15,0.37,22.18,0.56,1592.54,353.15,False
1065,3.91,83.19,3.38,0.32,19.33,1.04,945.63,382.62,False
1066,10.9,108.77,4.72,0.4,24.28,0.2,2068.44,331.46,False
1067,6.5,92.66,3.87,0.35,21.16,0.73,1361.19,363.69,False
1068,3.28,80.88,3.25,0.31,18.88,1.12,844.09,387.25,False
1069,6.12,91.29,3.8,0.34,20.9,0.78,1301.18,366.42,False
1070,10.72,108.08,4.68,0.4,24.15,0.23,2038.29,332.84,False
1071,11.59,111.27,4.85,0.41,24.76,0.12,2178.43,326.45,False
1072,11.66,111.54,4.87,0.41,24.81,0.11,2189.98,325.93,False
1073,3.78,82.74,3.35,0.32,19.24,1.06,925.65,383.53,False
1074,11.48,110.88,4.83,0.41,24.69,0.14,2161.09,327.24,False
1075,2.82,79.19,3.17,0.3,18.56,1.18,770.24,390.61,False
1076,10.69,107.97,4.68,0.4,24.12,0.23,2033.44,333.06,False
1077,11.22,109.91,4.78,0.41,24.5,0.17,2118.42,329.19,False
1078,8.5,99.97,4.26,0.37,22.58,0.49,1682.43,349.05,False
1079,1.96,76.07,3.0,0.29,17.95,1.28,632.86,396.87,False
1080,4.92,86.89,3.57,0.33,20.05,0.92,1107.98,375.22,False
1081,10.71,108.07,4.68,0.4,24.14,0.23,2037.76,332.86,False
1082,8.87,101.35,4.33,0.38,22.84,0.45,1742.59,346.31,False
1083,4.21,84.28,3.43,0.32,19.54,1.01,993.44,380.44,False
1084,3.66,82.29,3.33,0.31,19.16,1.07,906.25,384.41,False
1085,2.95,79.7,3.19,0.31,18.66,1.16,792.26,389.61,False
1086,5.94,90.6,3.77,0.34,20.77,0.8,1270.95,367.8,False
1087,4.41,85.04,3.47,0.32,19.69,0.98,1026.77,378.92,False
1088,4.17,84.15,3.43,0.32,19.52,1.01,987.82,380.7,False
1089,3.18,80.53,3.24,0.31,18.82,1.13,828.79,387.94,False
1090,6.25,91.74,3.83,0.35,20.98,0.76,1320.77,365.53,False
1091,11.9,112.42,4.91,0.41,24.99,0.08,2228.82,324.16,False
1092,2.17,76.85,3.04,0.3,18.1,1.25,667.11,395.31,False
1093,11.6,111.31,4.85,0.41,24.77,0.12,2179.9,326.39,False
1094,6.47,92.55,3.87,0.35,21.14,0.74,1356.54,363.9,False
1095,3.0,79.86,3.2,0.31,18.69,1.15,799.42,389.28,False
1096,7.83,97.52,4.13,0.36,22.1,0.57,1574.82,353.95,False
1097,4.73,86.2,3.53,0.33,19.91,0.95,1077.54,376.61,False
1098,8.16,98.74,4.19,0.37,22.34,0.53,1628.44,351.51,False
1099,5.24,88.07,3.63,0.33,20.28,0.88,1159.72,372.87,False
1100,7.73,97.15,4.11,0.36,22.03,0.59,1558.41,354.7,False
1101,12.28,113.78,4.98,0.42,25.25,0.04,2288.62,321.43,False
1102,8.04,98.3,4.17,0.37,22.25,0.55,1608.92,352.4,False
1103,10.1,105.83,4.57,0.39,23.71,0.3,1939.55,337.34,False
1104,12.03,112.88,4.94,0.41,25.07,0.07,2248.85,323.24,False
1105,4.13,83.99,3.42,0.32,19.49,1.02,980.86,381.01,False
1106,8.6,100.33,4.28,0.37,22.65,0.48,1697.95,348.34,False
1107,6.03,90.95,3.78,0.34,20.83,0.79,1286.32,367.1,False
1108,7.51,96.37,4.07,0.36,21.88,0.61,1524.08,356.27,False
1109,10.39,106.9,4.62,0.4,23.92,0.27,1986.43,335.2,False
1110,4.61,85.74,3.51,0.33,19.83,0.96,1057.58,377.52,False
1111,11.43,110.7,4.82,0.41,24.65,0.14,2153.12,327.61,False
1112,4.51,85.39,3.49,0.32,19.76,0.97,1042.23,378.22,False
1113,9.83,104.83,4.51,0.39,23.52,0.33,1895.73,339.33,False
1114,2.36,77.53,3.08,0.3,18.24,1.23,697.11,393.94,False
1115,11.89,112.35,4.91,0.41,24.97,0.09,2225.87,324.29,False
1116,8.67,100.58,4.29,0.37,22.7,0.47,1709.12,347.83,False
1117,7.65,96.87,4.1,0.36,21.98,0.6,1546.29,355.25,False
1118,8.03,98.27,4.17,0.37,22.25,0.55,1607.4,352.47,False
1119,9.07,102.05,4.37,0.38,22.98,0.43,1773.65,344.89,False
1120,12.55,114.78,5.04,0.42,25.44,0.01,2332.23,319.45,False
1121,5.65,89.54,3.71,0.34,20.56,0.84,1224.58,369.91,False
1122,10.26,106.42,4.6,0.39,23.82,0.28,1965.32,336.16,False
1123,11.15,109.68,4.77,0.4,24.46,0.17,2108.49,329.64,False
1124,4.61,85.75,3.51,0.33,19.83,0.96,1057.96,377.5,False
1125,9.57,103.89,4.46,0.39,23.34,0.36,1854.49,341.21,False
1126,12.22,113.58,4.97,0.42,25.21,0.05,2279.77,321.84,False
1127,6.15,91.37,3.81,0.34,20.91,0.78,1304.74,366.26,False
1128,4.32,84.7,3.46,0.32,19.62,1.0,1011.98,379.6,False
1129,7.11,94.91,3.99,0.36,21.6,0.66,1459.91,359.19,False
1130,11.55,111.12,4.84,0.41,24.73,0.13,2171.62,326.76,False
1131,5.52,89.08,3.69,0.34,20.47,0.85,1204.35,370.83,False
1132,4.46,85.2,3.48,0.32,19.72,0.98,1033.98,378.59,False
1133,5.94,90.62,3.77,0.34,20.77,0.8,1271.93,367.75,False
