,nuc,arexp,ent,ndev,age,asexp,la,ld,target
753,11.22,58.6,3.99,0.35,39.82,0.98,2626.5,191.92,False
754,9.11,40.65,3.95,0.38,45.21,0.98,2694.78,141.26,False
755,18.49,120.2,4.13,0.24,21.35,0.95,2392.22,365.74,False
756,11.96,64.85,4.01,0.34,37.95,0.97,2602.73,209.56,False
757,22.32,152.65,4.2,0.19,11.62,0.94,2268.79,457.32,False
758,12.72,71.26,4.02,0.33,36.03,0.97,2578.35,227.65,False
759,15.77,97.1,4.08,0.28,28.28,0.96,2480.06,300.57,False
760,16.18,100.64,4.08,0.28,27.22,0.96,2466.62,310.54,False
761,13.74,79.89,4.04,0.31,33.44,0.97,2545.53,252.0,False
762,21.53,146.0,4.18,0.2,13.62,0.94,2294.09,438.55,False
763,9.35,42.72,3.96,0.38,44.59,0.98,2686.9,147.11,False
764,6.52,18.72,3.9,0.42,51.79,0.99,2778.22,79.35,False
765,4.88,4.79,3.87,0.44,55.96,1.0,2831.18,40.06,False
766,21.85,148.66,4.19,0.19,12.82,0.94,2283.95,446.07,False
767,16.72,105.21,4.09,0.27,25.85,0.96,2449.21,323.45,False
768,13.79,80.37,4.04,0.31,33.3,0.97,2543.7,253.36,False
769,13.77,80.21,4.04,0.31,33.35,0.97,2544.33,252.89,False
770,7.67,28.46,3.93,0.4,48.86,0.99,2741.15,106.86,False
771,19.49,128.67,4.14,0.23,18.81,0.95,2360.0,389.65,False
772,9.42,43.31,3.96,0.38,44.41,0.98,2684.67,148.76,False
773,11.17,58.11,3.99,0.35,39.97,0.98,2628.4,190.51,False
774,16.5,103.35,4.09,0.27,26.41,0.96,2456.29,318.2,False
775,11.24,58.74,3.99,0.35,39.78,0.98,2625.97,192.31,False
776,16.97,107.33,4.1,0.26,25.21,0.96,2441.16,329.43,False
777,5.11,6.77,3.88,0.44,55.37,1.0,2823.64,45.65,False
778,12.26,67.36,4.01,0.33,37.2,0.97,2593.21,216.62,False
779,6.51,18.59,3.9,0.42,51.82,0.99,2778.68,79.01,False
780,6.48,18.4,3.9,0.42,51.88,0.99,2779.41,78.47,False
781,7.29,25.21,3.92,0.41,49.84,0.99,2753.53,97.67,False
782,17.95,115.61,4.12,0.25,22.73,0.95,2409.68,352.79,False
783,20.9,140.61,4.17,0.21,15.23,0.94,2314.57,423.35,False
784,4.84,4.44,3.87,0.44,56.07,1.0,2832.51,39.07,False
785,7.7,28.68,3.93,0.4,48.8,0.99,2740.32,107.47,False
786,20.19,134.63,4.16,0.22,17.03,0.95,2337.33,406.46,False
787,20.26,135.19,4.16,0.22,16.86,0.95,2335.18,408.06,False
788,5.85,13.01,3.89,0.43,53.5,1.0,2799.91,63.26,False
789,14.83,89.16,4.06,0.3,30.66,0.96,2510.29,278.14,False
790,16.83,106.15,4.1,0.27,25.57,0.96,2445.65,326.1,False
791,13.06,74.13,4.03,0.32,35.17,0.97,2567.44,235.73,False
792,21.91,149.24,4.19,0.19,12.64,0.94,2281.73,447.72,False
793,21.67,147.17,4.19,0.2,13.26,0.94,2289.61,441.87,False
794,15.06,91.08,4.06,0.29,30.08,0.96,2502.96,283.58,False
795,13.72,79.77,4.04,0.31,33.48,0.97,2546.0,251.64,False
796,12.86,72.43,4.02,0.32,35.68,0.97,2573.9,230.94,False
797,21.17,142.91,4.18,0.2,14.54,0.94,2305.84,429.83,False
798,8.63,36.58,3.94,0.39,46.43,0.99,2710.26,129.78,False
799,21.27,143.75,4.18,0.2,14.29,0.94,2302.64,432.2,False
800,5.88,13.32,3.89,0.43,53.4,1.0,2798.73,64.13,False
801,7.7,28.7,3.93,0.4,48.79,0.99,2740.23,107.54,False
802,6.54,18.92,3.91,0.42,51.73,0.99,2777.44,79.93,False
803,9.05,40.15,3.95,0.38,45.36,0.98,2696.7,139.84,False
804,16.49,103.23,4.09,0.27,26.44,0.96,2456.77,317.84,False
805,5.97,14.05,3.89,0.43,53.19,1.0,2795.97,66.18,False
806,15.04,90.94,4.06,0.29,30.13,0.96,2503.52,283.16,False
807,21.76,147.94,4.19,0.19,13.03,0.94,2286.69,444.04,False
808,23.73,164.62,4.22,0.17,8.03,0.93,2223.25,491.11,False
809,19.65,130.08,4.15,0.23,18.39,0.95,2354.63,393.63,False
810,21.17,142.9,4.18,0.2,14.55,0.94,2305.88,429.8,False
811,21.97,149.7,4.19,0.19,12.51,0.94,2280.02,448.99,False
812,10.44,51.95,3.98,0.36,41.82,0.98,2651.82,173.13,False
813,9.76,46.2,3.96,0.37,43.54,0.98,2673.67,156.92,False
814,15.81,97.48,4.08,0.28,28.17,0.96,2478.64,301.62,False
815,7.23,24.71,3.92,0.41,49.99,0.99,2755.41,96.27,False
816,17.43,111.23,4.11,0.26,24.04,0.96,2426.35,340.42,False
817,9.12,40.78,3.95,0.38,45.17,0.98,2694.29,141.62,False
818,10.35,51.17,3.98,0.36,42.06,0.98,2654.79,170.93,False
819,17.0,107.57,4.1,0.26,25.14,0.96,2440.25,330.11,False
820,14.18,83.63,4.05,0.31,32.32,0.97,2531.3,262.55,False
821,7.05,23.17,3.91,0.41,50.45,0.99,2761.29,91.92,False
822,13.36,76.68,4.03,0.32,34.41,0.97,2557.76,242.92,False
823,11.57,61.5,4.0,0.34,38.96,0.98,2615.48,200.1,False
824,22.41,153.48,4.2,0.19,11.37,0.94,2265.61,459.68,False
825,8.79,38.0,3.95,0.38,46.0,0.99,2704.86,133.78,False
826,13.57,78.49,4.04,0.31,33.86,0.97,2550.86,248.04,False
827,7.65,28.27,3.93,0.4,48.92,0.99,2741.89,106.31,False
828,18.07,116.66,4.12,0.25,22.42,0.95,2405.69,355.75,False
829,9.78,46.31,3.96,0.37,43.51,0.98,2673.25,157.24,False
830,18.59,121.06,4.13,0.24,21.09,0.95,2388.93,368.18,False
831,11.78,63.31,4.0,0.34,38.41,0.98,2608.61,205.19,False
832,17.71,113.57,4.11,0.25,23.34,0.95,2417.44,347.03,False
833,6.45,18.13,3.9,0.42,51.96,0.99,2780.43,77.71,False
834,16.2,100.82,4.08,0.28,27.16,0.96,2465.91,311.07,False
835,13.72,79.78,4.04,0.31,33.48,0.97,2545.96,251.67,False
836,7.57,27.6,3.92,0.4,49.12,0.99,2744.43,104.42,False
837,10.54,52.83,3.98,0.36,41.56,0.98,2648.45,175.63,False
838,19.34,127.41,4.14,0.23,19.19,0.95,2364.79,386.09,False
839,10.31,50.87,3.97,0.36,42.14,0.98,2655.92,170.1,False
840,19.94,132.46,4.15,0.22,17.68,0.95,2345.57,400.35,False
841,20.68,138.74,4.17,0.21,15.79,0.94,2321.68,418.07,False
842,11.59,61.7,4.0,0.34,38.9,0.98,2614.72,200.66,False
843,19.94,132.53,4.15,0.22,17.65,0.95,2345.3,400.55,False
844,18.68,121.78,4.13,0.24,20.88,0.95,2386.2,370.2,False
845,6.09,15.1,3.9,0.42,52.87,1.0,2791.98,69.14,False
846,19.4,127.93,4.14,0.23,19.04,0.95,2362.81,387.56,False
847,12.25,67.3,4.01,0.33,37.22,0.97,2593.43,216.46,False
848,18.17,117.46,4.12,0.25,22.17,0.95,2402.62,358.03,False
849,6.24,16.33,3.9,0.42,52.5,0.99,2787.28,72.63,False
850,7.1,23.66,3.92,0.41,50.3,0.99,2759.4,93.32,False
851,4.84,4.46,3.87,0.44,56.06,1.0,2832.45,39.12,False
852,12.45,69.0,4.01,0.33,36.71,0.97,2586.97,221.25,False
853,8.29,33.7,3.94,0.39,47.29,0.99,2721.22,121.65,False
854,23.71,164.42,4.22,0.17,8.09,0.93,2223.99,490.56,False
855,7.85,29.96,3.93,0.4,48.41,0.99,2735.44,111.09,False
856,5.99,14.2,3.89,0.43,53.14,1.0,2795.38,66.62,False
857,16.83,106.17,4.1,0.27,25.56,0.96,2445.56,326.17,False
858,11.91,64.37,4.0,0.34,38.09,0.97,2604.55,208.21,False
859,20.27,135.28,4.16,0.22,16.83,0.95,2334.86,408.3,False
860,12.56,69.93,4.02,0.33,36.43,0.97,2583.44,223.87,False
861,5.38,9.03,3.88,0.43,54.69,1.0,2815.04,52.03,False
862,22.12,150.98,4.19,0.19,12.12,0.94,2275.13,452.62,False
863,5.01,5.89,3.88,0.44,55.63,1.0,2826.99,43.17,False
864,11.15,57.97,3.99,0.35,40.02,0.98,2628.92,190.13,False
865,10.93,56.09,3.99,0.35,40.58,0.98,2636.07,184.82,False
866,17.73,113.73,4.11,0.25,23.29,0.95,2416.83,347.48,False
867,11.75,63.02,4.0,0.34,38.5,0.98,2609.69,204.39,False
868,21.11,142.45,4.17,0.2,14.68,0.94,2307.58,428.54,False
869,9.25,41.89,3.96,0.38,44.84,0.98,2690.06,144.76,False
870,10.52,52.66,3.98,0.36,41.61,0.98,2649.11,175.14,False
871,7.06,23.28,3.91,0.41,50.42,0.99,2760.85,92.24,False
872,17.59,112.6,4.11,0.26,23.63,0.96,2421.11,344.31,False
873,17.49,111.74,4.11,0.26,23.89,0.96,2424.38,341.88,False
874,6.78,20.91,3.91,0.41,51.13,0.99,2769.87,85.55,False
875,23.11,159.41,4.21,0.17,9.59,0.94,2243.06,476.41,False
876,4.67,3.05,3.87,0.44,56.49,1.0,2837.81,35.14,False
877,13.51,78.02,4.03,0.32,34.0,0.97,2552.66,246.7,False
878,5.3,8.36,3.88,0.44,54.89,1.0,2817.62,50.12,False
879,8.64,36.68,3.94,0.39,46.4,0.99,2709.91,130.04,False
880,19.38,127.74,4.14,0.23,19.09,0.95,2363.52,387.04,False
881,13.07,74.29,4.03,0.32,35.12,0.97,2566.85,236.18,False
882,13.41,77.11,4.03,0.32,34.27,0.97,2556.09,244.16,False
883,15.0,90.63,4.06,0.29,30.22,0.96,2504.69,282.3,False
884,8.3,33.8,3.94,0.39,47.26,0.99,2720.86,121.91,False
885,20.5,137.27,4.16,0.21,16.23,0.95,2327.27,413.93,False
886,7.63,28.14,3.93,0.4,48.96,0.99,2742.38,105.94,False
887,23.41,161.96,4.22,0.17,8.83,0.94,2233.38,483.59,False
888,6.32,17.05,3.9,0.42,52.29,0.99,2784.57,74.64,False
889,18.45,119.91,4.13,0.24,21.44,0.95,2393.31,364.93,False
890,17.01,107.64,4.1,0.26,25.12,0.96,2439.97,330.31,False
891,4.95,5.39,3.88,0.44,55.78,1.0,2828.89,41.76,False
892,13.87,81.0,4.04,0.31,33.11,0.97,2541.31,255.12,False
893,13.2,75.37,4.03,0.32,34.8,0.97,2562.72,239.24,False
894,21.76,147.96,4.19,0.19,13.03,0.94,2286.62,444.09,False
895,15.2,92.35,4.07,0.29,29.71,0.96,2498.14,287.15,False
896,22.85,157.13,4.21,0.18,10.28,0.94,2251.73,469.97,False
897,4.95,5.42,3.88,0.44,55.78,1.0,2828.81,41.82,False
898,23.3,161.01,4.22,0.17,9.11,0.94,2236.98,480.92,False
899,14.44,85.83,4.05,0.3,31.66,0.97,2522.93,268.76,False
900,7.1,23.65,3.92,0.41,50.31,0.99,2759.46,93.27,False
901,16.01,99.15,4.08,0.28,27.67,0.96,2472.29,306.33,False
902,21.81,148.35,4.19,0.19,12.91,0.94,2285.13,445.19,False
903,5.54,10.4,3.89,0.43,54.28,1.0,2809.85,55.89,False
904,13.09,74.38,4.03,0.32,35.09,0.97,2566.5,236.44,False
905,14.95,90.23,4.06,0.29,30.34,0.96,2506.2,281.18,False
906,20.07,133.64,4.16,0.22,17.32,0.95,2341.09,403.67,False
907,18.85,123.25,4.13,0.24,20.44,0.95,2380.59,374.37,False
908,15.19,92.22,4.07,0.29,29.74,0.96,2498.64,286.79,False
909,8.06,31.81,3.93,0.39,47.86,0.99,2728.43,116.3,False
910,5.1,6.64,3.88,0.44,55.41,1.0,2824.16,45.27,False
911,19.53,129.06,4.15,0.23,18.7,0.95,2358.51,390.75,False
912,8.19,32.87,3.94,0.39,47.54,0.99,2724.39,119.29,False
913,7.5,27.07,3.92,0.4,49.28,0.99,2746.46,102.91,False
914,21.17,142.9,4.18,0.2,14.54,0.94,2305.85,429.82,False
915,11.83,63.73,4.0,0.34,38.29,0.98,2606.99,206.39,False
916,19.29,126.99,4.14,0.23,19.32,0.95,2366.39,384.91,False
917,10.82,55.17,3.98,0.35,40.85,0.98,2639.54,182.24,False
918,8.06,31.8,3.93,0.39,47.86,0.99,2728.47,116.26,False
919,15.52,95.01,4.07,0.29,28.91,0.96,2488.02,294.66,False
920,9.94,47.7,3.97,0.37,43.09,0.98,2667.97,161.15,False
921,6.3,16.86,3.9,0.42,52.34,0.99,2785.29,74.1,False
922,21.68,147.27,4.19,0.2,13.24,0.94,2289.26,442.13,False
923,21.85,148.67,4.19,0.19,12.82,0.94,2283.92,446.09,False
924,6.53,18.77,3.9,0.42,51.77,0.99,2778.02,79.5,False
925,17.1,108.39,4.1,0.26,24.89,0.96,2437.13,332.42,False
926,20.43,136.61,4.16,0.21,16.43,0.95,2329.77,412.07,False
927,15.49,94.76,4.07,0.29,28.98,0.96,2488.96,293.97,False
928,17.28,109.96,4.1,0.26,24.42,0.96,2431.15,336.86,False
929,18.05,116.48,4.12,0.25,22.47,0.95,2406.37,355.24,False
930,13.64,79.06,4.04,0.31,33.69,0.97,2548.69,249.65,False
931,13.0,73.65,4.02,0.32,35.31,0.97,2569.29,234.37,False
932,14.05,82.55,4.04,0.31,32.64,0.97,2535.42,259.49,False
933,21.15,142.73,4.18,0.2,14.6,0.94,2306.5,429.34,False
934,12.4,68.57,4.01,0.33,36.84,0.97,2588.6,220.04,False
935,11.16,58.04,3.99,0.35,39.99,0.98,2628.65,190.32,False
936,20.91,140.73,4.17,0.21,15.2,0.94,2314.13,423.68,False
937,13.72,79.78,4.04,0.31,33.47,0.97,2545.93,251.69,False
938,9.46,43.68,3.96,0.37,44.3,0.98,2683.25,149.81,False
939,17.0,107.55,4.1,0.26,25.15,0.96,2440.33,330.05,False
940,8.9,38.88,3.95,0.38,45.74,0.99,2701.53,136.25,False
941,9.93,47.61,3.97,0.37,43.12,0.98,2668.32,160.89,False
942,16.22,101.0,4.08,0.28,27.11,0.96,2465.25,311.56,False
943,11.04,57.0,3.99,0.35,40.3,0.98,2632.59,187.4,False
944,9.72,45.81,3.96,0.37,43.66,0.98,2675.16,155.82,False
945,5.23,7.76,3.88,0.44,55.07,1.0,2819.89,48.43,False
946,13.4,77.08,4.03,0.32,34.28,0.97,2556.21,244.07,False
947,17.97,115.77,4.12,0.25,22.68,0.95,2409.07,353.24,False
948,11.09,57.43,3.99,0.35,40.18,0.98,2630.96,188.61,False
949,10.53,52.69,3.98,0.36,41.6,0.98,2648.98,175.24,False
950,23.04,158.8,4.21,0.18,9.78,0.94,2245.37,474.69,False
951,19.58,129.43,4.15,0.23,18.58,0.95,2357.1,391.8,False
952,16.73,105.28,4.09,0.27,25.83,0.96,2448.95,323.65,False
953,18.38,119.27,4.12,0.24,21.63,0.95,2395.73,363.14,False
954,14.7,88.04,4.06,0.3,31.0,0.97,2514.54,274.99,False
955,11.17,58.18,3.99,0.35,39.95,0.98,2628.1,190.73,False
956,13.8,80.47,4.04,0.31,33.27,0.97,2543.31,253.64,False
957,13.45,77.44,4.03,0.32,34.18,0.97,2554.85,245.08,False
958,5.96,13.96,3.89,0.43,53.21,1.0,2796.3,65.94,False
959,12.56,69.89,4.02,0.33,36.44,0.97,2583.58,223.76,False
960,21.29,143.96,4.18,0.2,14.23,0.94,2301.83,432.8,False
961,5.07,6.42,3.88,0.44,55.47,1.0,2824.98,44.66,False
962,19.96,132.64,4.15,0.22,17.62,0.95,2344.89,400.86,False
963,13.75,79.99,4.04,0.31,33.41,0.97,2545.15,252.28,False
964,10.52,52.62,3.98,0.36,41.62,0.98,2649.27,175.03,False
965,9.42,43.3,3.96,0.38,44.41,0.98,2684.71,148.73,False
966,14.19,83.77,4.05,0.31,32.28,0.97,2530.79,262.93,False
967,5.33,8.63,3.88,0.43,54.81,1.0,2816.57,50.9,False
968,4.95,5.37,3.88,0.44,55.79,1.0,2828.98,41.69,False
969,18.27,118.37,4.12,0.25,21.9,0.95,2399.16,360.59,False
970,15.87,97.99,4.08,0.28,28.02,0.96,2476.71,303.06,False
971,11.06,57.18,3.99,0.35,40.25,0.98,2631.9,187.91,False
972,22.83,156.97,4.21,0.18,10.33,0.94,2252.35,469.52,False
973,9.72,45.88,3.96,0.37,43.64,0.98,2674.91,156.0,False
974,22.0,149.99,4.19,0.19,12.42,0.94,2278.88,449.83,False
975,7.78,29.41,3.93,0.4,48.58,0.99,2737.54,109.54,False
976,10.74,54.47,3.98,0.36,41.06,0.98,2642.21,180.26,False
977,5.07,6.46,3.88,0.44,55.46,1.0,2824.86,44.75,False
978,20.49,137.2,4.16,0.21,16.26,0.95,2327.56,413.71,False
979,14.95,90.21,4.06,0.29,30.35,0.96,2506.28,281.12,False
980,14.88,89.63,4.06,0.3,30.52,0.96,2508.47,279.49,False
981,21.91,149.22,4.19,0.19,12.65,0.94,2281.82,447.65,False
982,6.0,14.3,3.9,0.42,53.11,1.0,2795.02,66.89,False
983,12.12,66.2,4.01,0.34,37.55,0.97,2597.6,213.36,False
984,16.66,104.7,4.09,0.27,26.0,0.96,2451.16,322.01,False
985,20.67,138.65,4.17,0.21,15.82,0.94,2322.02,417.82,False
986,4.88,4.78,3.87,0.44,55.97,1.0,2831.24,40.02,False
987,21.52,145.86,4.18,0.2,13.66,0.94,2294.62,438.15,False
988,6.64,19.71,3.91,0.42,51.49,0.99,2774.43,82.17,False
989,12.03,65.46,4.01,0.34,37.77,0.97,2600.44,211.26,False
990,14.04,82.45,4.04,0.31,32.67,0.97,2535.8,259.21,False
991,21.89,149.04,4.19,0.19,12.7,0.94,2282.52,447.13,False
992,4.73,3.56,3.87,0.44,56.33,1.0,2835.87,36.58,False
993,19.62,129.78,4.15,0.23,18.48,0.95,2355.76,392.79,False
994,17.19,109.19,4.1,0.26,24.65,0.96,2434.08,334.68,False
995,8.96,39.38,3.95,0.38,45.59,0.99,2699.61,137.68,False
996,14.27,84.39,4.05,0.3,32.09,0.97,2528.42,264.69,False
997,7.19,24.42,3.92,0.41,50.08,0.99,2756.54,95.44,False
998,11.68,62.47,4.0,0.34,38.67,0.98,2611.79,202.83,False
999,13.82,80.63,4.04,0.31,33.22,0.97,2542.71,254.09,False
1000,21.94,149.46,4.19,0.19,12.58,0.94,2280.9,448.33,False
1001,13.97,81.91,4.04,0.31,32.84,0.97,2537.87,257.68,False
1002,14.98,90.46,4.06,0.29,30.27,0.96,2505.34,281.81,False
1003,17.85,114.8,4.11,0.25,22.97,0.95,2412.76,350.5,False
1004,7.48,26.86,3.92,0.4,49.34,0.99,2747.24,102.34,False
1005,20.18,134.57,4.16,0.22,17.04,0.95,2337.53,406.31,False
1006,8.03,31.48,3.93,0.4,47.96,0.99,2729.65,115.39,False
1007,12.44,68.92,4.01,0.33,36.73,0.97,2587.27,221.02,False
1008,13.61,78.83,4.04,0.31,33.76,0.97,2549.56,249.0,False
1009,11.02,56.87,3.99,0.35,40.35,0.98,2633.1,187.02,False
1010,16.11,100.05,4.08,0.28,27.4,0.96,2468.85,308.88,False
1011,8.84,38.38,3.95,0.38,45.89,0.99,2703.44,134.83,False
1012,8.11,32.17,3.93,0.39,47.75,0.99,2727.05,117.32,False
1013,15.19,92.25,4.07,0.29,29.74,0.96,2498.54,286.86,False
1014,6.51,18.61,3.9,0.42,51.82,0.99,2778.63,79.05,False
1015,7.73,28.94,3.93,0.4,48.72,0.99,2739.33,108.21,False
1016,9.34,42.6,3.96,0.38,44.62,0.98,2687.37,146.76,False
1017,7.09,23.58,3.92,0.41,50.33,0.99,2759.73,93.07,False
1018,19.02,124.66,4.14,0.23,20.01,0.95,2375.23,378.35,False
1019,23.81,165.32,4.22,0.16,7.82,0.93,2220.58,493.08,False
1020,18.6,121.12,4.13,0.24,21.08,0.95,2388.7,368.35,False
1021,4.91,5.04,3.87,0.44,55.89,1.0,2830.22,40.77,False
1022,17.82,114.56,4.11,0.25,23.05,0.95,2413.68,349.82,False
1023,9.8,46.48,3.97,0.37,43.46,0.98,2672.6,157.72,False
1024,13.63,78.96,4.04,0.31,33.72,0.97,2549.07,249.37,False
1025,17.63,112.88,4.11,0.26,23.55,0.96,2420.06,345.09,False
1026,18.35,118.99,4.12,0.24,21.71,0.95,2396.8,362.35,False
1027,20.42,136.57,4.16,0.21,16.44,0.95,2329.94,411.95,False
1028,14.77,88.7,4.06,0.3,30.8,0.97,2512.02,276.86,False
1029,16.14,100.24,4.08,0.28,27.34,0.96,2468.12,309.43,False
1030,19.06,125.01,4.14,0.23,19.91,0.95,2373.91,379.33,False
1031,16.35,102.07,4.09,0.27,26.79,0.96,2461.15,314.6,False
1032,9.26,41.91,3.96,0.38,44.83,0.98,2689.98,144.82,False
1033,20.17,134.49,4.16,0.22,17.07,0.95,2337.87,406.07,False
1034,18.76,122.49,4.13,0.24,20.67,0.95,2383.5,372.21,False
1035,16.54,103.63,4.09,0.27,26.32,0.96,2455.23,318.99,False
1036,23.71,164.49,4.22,0.17,8.07,0.93,2223.74,490.74,False
1037,11.09,57.48,3.99,0.35,40.16,0.98,2630.76,188.76,False
1038,17.42,111.09,4.11,0.26,24.08,0.96,2426.84,340.05,False
1039,6.64,19.75,3.91,0.42,51.48,0.99,2774.3,82.26,False
1040,23.29,160.94,4.22,0.17,9.14,0.94,2237.25,480.71,False
1041,16.66,104.72,4.09,0.27,26.0,0.96,2451.09,322.06,False
1042,14.24,84.17,4.05,0.3,32.16,0.97,2529.24,264.08,False
1043,9.98,48.03,3.97,0.37,43.0,0.98,2666.73,162.07,False
1044,11.37,59.86,3.99,0.35,39.45,0.98,2621.72,195.46,False
1045,9.59,44.78,3.96,0.37,43.97,0.98,2679.08,152.91,False
1046,19.64,129.96,4.15,0.23,18.43,0.95,2355.09,393.29,False
1047,12.52,69.63,4.02,0.33,36.52,0.97,2584.58,223.02,False
1048,13.74,79.95,4.04,0.31,33.42,0.97,2545.32,252.15,False
1049,22.54,154.57,4.2,0.18,11.05,0.94,2261.47,462.75,False
1050,16.84,106.19,4.1,0.27,25.55,0.96,2445.48,326.22,False
1051,9.39,43.02,3.96,0.38,44.5,0.98,2685.76,147.95,False
1052,13.64,79.08,4.04,0.31,33.68,0.97,2548.61,249.71,False
1053,19.95,132.57,4.15,0.22,17.64,0.95,2345.17,400.65,False
1054,20.56,137.72,4.16,0.21,16.1,0.95,2325.58,415.18,False
1055,21.71,147.51,4.19,0.2,13.16,0.94,2288.33,442.82,False
1056,21.93,149.4,4.19,0.19,12.6,0.94,2281.16,448.14,False
1057,11.02,56.85,3.99,0.35,40.35,0.98,2633.18,186.97,False
1058,15.53,95.12,4.07,0.29,28.87,0.96,2487.6,294.97,False
1059,13.34,76.55,4.03,0.32,34.44,0.97,2558.24,242.57,False
1060,16.18,100.65,4.08,0.28,27.22,0.96,2466.58,310.57,False
1061,18.83,123.05,4.13,0.24,20.5,0.95,2381.35,373.8,False
1062,20.07,133.62,4.16,0.22,17.33,0.95,2341.18,403.61,False
1063,15.57,95.45,4.07,0.29,28.78,0.96,2486.35,295.9,False
1064,7.09,23.56,3.92,0.41,50.33,0.99,2759.79,93.03,False
1065,11.19,58.3,3.99,0.35,39.92,0.98,2627.67,191.05,False
1066,19.41,128.0,4.14,0.23,19.01,0.95,2362.53,387.77,False
1067,16.31,101.72,4.09,0.27,26.9,0.96,2462.52,313.58,False
1068,7.99,31.19,3.93,0.4,48.05,0.99,2730.76,114.56,False
1069,12.1,66.03,4.01,0.34,37.6,0.97,2598.25,212.88,False
1070,15.57,95.41,4.07,0.29,28.79,0.96,2486.49,295.8,False
1071,11.56,61.48,4.0,0.34,38.96,0.98,2615.57,200.03,False
1072,13.06,74.21,4.03,0.32,35.15,0.97,2567.16,235.95,False
1073,15.23,92.58,4.07,0.29,29.64,0.96,2497.26,287.81,False
1074,17.6,112.65,4.11,0.26,23.62,0.96,2420.94,344.43,False
1075,5.34,8.74,3.88,0.43,54.78,1.0,2816.15,51.21,False
1076,11.81,63.55,4.0,0.34,38.34,0.98,2607.67,205.89,False
1077,17.15,108.83,4.1,0.26,24.76,0.96,2435.47,333.65,False
1078,10.48,52.3,3.98,0.36,41.72,0.98,2650.49,174.12,False
1079,8.75,37.59,3.95,0.38,46.13,0.99,2706.43,132.62,False
1080,15.5,94.86,4.07,0.29,28.95,0.96,2488.6,294.23,False
1081,9.78,46.38,3.97,0.37,43.49,0.98,2673.0,157.42,False
1082,16.1,99.97,4.08,0.28,27.42,0.96,2469.15,308.66,False
1083,12.5,69.39,4.02,0.33,36.59,0.97,2585.48,222.35,False
1084,16.05,99.52,4.08,0.28,27.55,0.96,2470.86,307.4,False
1085,21.55,146.14,4.18,0.2,13.58,0.94,2293.56,438.94,False
1086,6.38,17.52,3.9,0.42,52.15,0.99,2782.78,75.97,False
1087,20.83,140.01,4.17,0.21,15.41,0.94,2316.85,421.66,False
1088,20.87,140.42,4.17,0.21,15.29,0.94,2315.28,422.82,False
1089,15.61,95.78,4.07,0.28,28.68,0.96,2485.09,296.84,False
1090,20.96,141.11,4.17,0.21,15.08,0.94,2312.68,424.75,False
1091,6.95,22.39,3.91,0.41,50.69,0.99,2764.25,89.71,False
1092,21.93,149.35,4.19,0.19,12.61,0.94,2281.34,448.01,False
1093,7.34,25.69,3.92,0.41,49.69,0.99,2751.68,99.05,False
1094,-11.37,116.24,4.57,-1.71,18.79,1.57,3492.55,392.27,False
1095,-26.42,95.0,4.72,-2.52,23.55,1.85,4036.61,348.41,False
1096,-23.72,98.8,4.69,-2.37,22.7,1.8,3939.25,356.26,False
1097,-7.16,122.18,4.53,-1.49,17.45,1.5,3340.43,404.53,False
1098,-27.07,94.08,4.72,-2.55,23.76,1.86,4060.13,346.52,False
1099,-5.38,124.69,4.51,-1.4,16.89,1.46,3276.19,409.71,False
1100,-28.86,91.55,4.74,-2.65,24.33,1.89,4124.96,341.29,False
1101,-14.11,112.37,4.6,-1.86,19.66,1.62,3591.6,384.28,False
1102,-20.47,103.4,4.66,-2.2,21.67,1.74,3821.49,365.75,False
1103,-14.07,112.43,4.6,-1.86,19.64,1.62,3590.21,384.39,False
1104,-26.07,95.49,4.71,-2.5,23.44,1.84,4023.91,349.44,False
1105,-19.3,105.04,4.65,-2.14,21.3,1.72,3779.31,369.15,False
1106,-24.55,97.63,4.7,-2.42,22.96,1.81,3969.25,353.84,False
1107,-11.58,115.93,4.57,-1.73,18.86,1.58,3500.34,391.64,False
1108,-14.31,112.08,4.6,-1.87,19.72,1.63,3599.07,383.68,False
1109,-28.78,91.66,4.74,-2.64,24.3,1.89,4122.08,341.52,False
1110,-13.99,112.53,4.6,-1.85,19.62,1.62,3587.43,384.62,False
1111,-7.37,121.88,4.53,-1.5,17.52,1.5,3348.05,403.91,False
1112,-29.2,91.07,4.74,-2.66,24.44,1.9,4137.07,340.31,False
1113,-4.68,125.68,4.51,-1.36,16.67,1.45,3250.76,411.75,False
1114,-21.77,101.56,4.67,-2.27,22.08,1.76,3868.6,361.95,False
1115,-30.2,89.66,4.75,-2.72,24.75,1.91,4173.25,337.4,False
1116,-23.43,99.21,4.69,-2.36,22.61,1.79,3928.69,357.11,False
1117,-11.48,116.08,4.57,-1.72,18.82,1.58,3496.68,391.93,False
1118,-26.76,94.51,4.72,-2.53,23.66,1.85,4049.06,347.41,False
1119,-25.43,96.39,4.71,-2.46,23.24,1.83,4000.86,351.29,False
1120,-5.45,124.59,4.51,-1.4,16.91,1.47,3278.6,409.51,False
1121,-9.82,118.42,4.56,-1.63,18.3,1.55,3436.76,396.76,False
1122,-27.3,93.75,4.73,-2.56,23.84,1.86,4068.63,345.83,False
1123,-16.19,109.44,4.62,-1.97,20.31,1.66,3666.71,378.23,False
1124,-8.67,120.04,4.54,-1.57,17.93,1.52,3395.11,400.12,False
