,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,18.62,66.84,3.1,0.82,12.16,0.79,576.3,44.59,True
776,10.23,66.45,2.72,0.52,8.54,2.28,516.91,74.87,True
777,16.25,66.73,2.99,0.73,11.14,1.21,559.51,53.15,True
778,3.32,66.13,2.41,0.27,5.55,3.5,467.94,99.83,True
779,16.52,66.74,3.0,0.74,11.25,1.16,561.44,52.17,True
780,0.52,66.0,2.28,0.17,4.34,4.0,448.14,109.93,True
781,20.36,66.92,3.18,0.88,12.91,0.48,588.63,38.31,True
782,21.58,66.98,3.23,0.93,13.44,0.27,597.27,33.9,False
783,17.91,66.81,3.07,0.79,11.85,0.92,571.23,47.17,True
784,11.21,66.5,2.76,0.55,8.96,2.1,523.82,71.35,True
785,5.43,66.23,2.5,0.34,6.46,3.13,482.93,92.19,True
786,1.01,66.02,2.3,0.19,4.55,3.91,451.63,108.15,True
787,8.36,66.36,2.63,0.45,7.73,2.61,503.63,81.64,True
788,3.61,66.14,2.42,0.28,5.68,3.45,470.04,98.76,True
789,11.43,66.51,2.77,0.56,9.05,2.06,525.39,70.55,True
790,18.9,66.85,3.11,0.83,12.28,0.74,578.23,43.61,True
791,20.41,66.92,3.18,0.88,12.93,0.47,588.97,38.13,True
792,2.23,66.08,2.36,0.23,5.08,3.69,460.23,103.77,True
793,16.36,66.73,3.0,0.74,11.18,1.19,560.26,52.77,True
794,0.51,66.0,2.28,0.17,4.34,4.0,448.08,109.96,True
795,11.68,66.52,2.78,0.57,9.16,2.02,527.17,69.64,True
796,15.79,66.71,2.97,0.72,10.94,1.29,556.25,54.81,True
797,8.08,66.35,2.62,0.44,7.61,2.66,501.64,82.66,True
798,17.39,66.78,3.04,0.77,11.63,1.01,567.6,49.03,True
799,11.51,66.51,2.78,0.56,9.09,2.05,525.91,70.28,True
800,15.98,66.72,2.98,0.72,11.02,1.26,557.59,54.13,True
801,1.91,66.07,2.34,0.22,4.94,3.75,458.0,104.9,True
802,3.06,66.12,2.39,0.26,5.44,3.55,466.16,100.74,True
803,1.4,66.04,2.32,0.2,4.72,3.84,454.37,106.75,True
804,9.35,66.41,2.68,0.49,8.15,2.43,510.63,78.07,True
805,10.85,66.48,2.75,0.54,8.8,2.17,521.25,72.66,True
806,6.83,66.29,2.56,0.39,7.07,2.88,492.79,87.16,True
807,20.4,66.92,3.18,0.88,12.93,0.47,588.9,38.17,True
808,13.98,66.62,2.89,0.65,10.15,1.61,543.43,61.35,True
809,8.46,66.37,2.64,0.45,7.77,2.59,504.37,81.26,True
810,6.76,66.29,2.56,0.39,7.04,2.89,492.35,87.39,True
811,8.02,66.35,2.62,0.44,7.58,2.67,501.23,82.87,True
812,0.95,66.02,2.3,0.18,4.53,3.92,451.18,108.38,True
813,4.87,66.2,2.48,0.32,6.22,3.23,478.95,94.22,True
814,21.49,66.97,3.23,0.92,13.4,0.28,596.62,34.24,False
815,3.06,66.12,2.39,0.26,5.44,3.55,466.1,100.77,True
816,6.0,66.25,2.53,0.36,6.71,3.03,486.95,90.14,True
817,19.8,66.89,3.15,0.86,12.67,0.58,584.64,40.34,True
818,21.45,66.97,3.23,0.92,13.38,0.29,596.3,34.39,False
819,10.96,66.48,2.75,0.54,8.85,2.15,522.09,72.23,True
820,14.35,66.64,2.9,0.67,10.31,1.55,546.05,60.02,True
821,10.92,66.48,2.75,0.54,8.83,2.16,521.74,72.41,True
822,6.12,66.26,2.53,0.37,6.76,3.0,487.82,89.7,True
823,1.02,66.02,2.3,0.19,4.56,3.91,451.65,108.14,True
824,12.85,66.57,2.84,0.61,9.67,1.81,535.41,65.44,True
825,21.7,66.98,3.24,0.93,13.49,0.24,598.12,33.47,False
826,16.82,66.75,3.02,0.75,11.38,1.11,563.51,51.11,True
827,13.79,66.61,2.88,0.64,10.07,1.65,542.05,62.05,True
828,7.17,66.31,2.58,0.41,7.22,2.82,495.25,85.91,True
829,7.99,66.35,2.62,0.44,7.57,2.67,501.03,82.97,True
830,19.22,66.87,3.12,0.84,12.42,0.68,580.5,42.45,True
831,9.19,66.4,2.67,0.48,8.08,2.46,509.5,78.65,True
832,1.27,66.04,2.31,0.19,4.66,3.86,453.43,107.23,True
833,15.92,66.71,2.98,0.72,10.99,1.27,557.17,54.34,True
834,6.74,66.29,2.56,0.39,7.03,2.89,492.21,87.46,True
835,11.47,66.51,2.77,0.56,9.07,2.06,525.7,70.39,True
836,6.43,66.27,2.55,0.38,6.89,2.95,489.95,88.61,True
837,17.6,66.79,3.05,0.78,11.72,0.97,569.04,48.29,False
838,8.78,66.38,2.65,0.46,7.91,2.53,506.63,80.11,True
839,3.46,66.14,2.41,0.27,5.61,3.48,468.97,99.31,True
840,4.7,66.19,2.47,0.32,6.15,3.26,477.76,94.83,True
841,5.74,66.24,2.52,0.36,6.6,3.07,485.13,91.07,True
842,13.83,66.62,2.88,0.65,10.09,1.64,542.34,61.91,True
843,1.16,66.03,2.31,0.19,4.62,3.88,452.7,107.6,True
844,7.95,66.34,2.62,0.43,7.55,2.68,500.77,83.1,True
845,3.78,66.15,2.43,0.28,5.75,3.42,471.21,98.17,True
846,16.35,66.73,3.0,0.74,11.18,1.19,560.24,52.78,True
847,13.15,66.59,2.85,0.62,9.8,1.76,537.58,64.33,True
848,20.98,66.95,3.2,0.9,13.18,0.37,592.98,36.09,True
849,10.16,66.45,2.72,0.51,8.51,2.29,516.42,75.12,True
850,7.55,66.33,2.6,0.42,7.38,2.75,497.88,84.57,True
851,4.32,66.18,2.45,0.3,5.98,3.32,475.06,96.2,True
852,2.26,66.08,2.36,0.23,5.09,3.69,460.43,103.66,True
853,3.44,66.14,2.41,0.27,5.6,3.48,468.82,99.39,True
854,7.28,66.31,2.59,0.41,7.26,2.8,496.03,85.52,True
855,3.16,66.12,2.4,0.26,5.48,3.53,466.8,100.42,True
856,8.08,66.35,2.62,0.44,7.6,2.66,501.63,82.66,True
857,13.65,66.61,2.87,0.64,10.01,1.67,541.07,62.55,True
858,12.26,66.54,2.81,0.59,9.41,1.92,531.24,67.56,True
859,4.23,66.17,2.45,0.3,5.94,3.34,474.38,96.55,True
860,7.65,66.33,2.6,0.42,7.42,2.73,498.64,84.18,True
861,13.3,66.59,2.86,0.63,9.86,1.73,538.59,63.82,True
862,9.14,66.4,2.67,0.48,8.06,2.47,509.15,78.83,True
863,8.3,66.36,2.63,0.45,7.7,2.62,503.23,81.85,True
864,13.37,66.6,2.86,0.63,9.89,1.72,539.12,63.55,True
865,9.84,66.43,2.7,0.5,8.37,2.35,514.09,76.3,True
866,20.52,66.93,3.18,0.89,12.98,0.45,589.72,37.75,True
867,7.36,66.32,2.59,0.41,7.3,2.78,496.6,85.22,True
868,4.5,66.18,2.46,0.31,6.06,3.29,476.3,95.57,True
869,19.2,66.87,3.12,0.84,12.41,0.69,580.41,42.5,True
870,2.53,66.09,2.37,0.24,5.21,3.64,462.39,102.67,True
871,5.75,66.24,2.52,0.36,6.6,3.07,485.17,91.05,True
872,15.45,66.69,2.95,0.7,10.79,1.35,553.84,56.04,True
873,19.26,66.87,3.13,0.84,12.43,0.68,580.8,42.3,True
874,21.84,66.99,3.24,0.93,13.55,0.22,599.06,32.99,False
875,14.49,66.65,2.91,0.67,10.38,1.52,547.08,59.49,True
876,16.28,66.73,2.99,0.73,11.15,1.2,559.74,53.03,True
877,3.45,66.14,2.41,0.27,5.61,3.48,468.9,99.35,True
878,10.59,66.47,2.73,0.53,8.69,2.21,519.43,73.58,True
879,11.23,66.5,2.76,0.55,8.97,2.1,524.0,71.26,True
880,9.93,66.44,2.7,0.51,8.41,2.33,514.78,75.95,True
881,20.01,66.9,3.16,0.87,12.76,0.54,586.14,39.57,True
882,6.66,66.28,2.56,0.39,6.99,2.91,491.59,87.78,True
883,0.82,66.01,2.29,0.18,4.47,3.94,450.26,108.85,True
884,10.18,66.45,2.72,0.51,8.51,2.29,516.5,75.08,True
885,17.26,66.78,3.04,0.77,11.57,1.03,566.68,49.49,True
886,19.15,66.86,3.12,0.84,12.39,0.7,580.03,42.69,True
887,20.1,66.91,3.16,0.87,12.8,0.53,586.75,39.26,True
888,21.61,66.98,3.23,0.93,13.45,0.26,597.45,33.81,False
889,8.89,66.39,2.66,0.47,7.96,2.51,507.42,79.71,True
890,8.47,66.37,2.64,0.45,7.78,2.59,504.44,81.23,True
891,11.24,66.5,2.76,0.55,8.97,2.1,524.07,71.22,True
892,1.56,66.05,2.33,0.2,4.79,3.81,455.47,106.19,True
893,5.36,66.22,2.5,0.34,6.43,3.14,482.39,92.47,True
894,3.42,66.13,2.41,0.27,5.59,3.48,468.65,99.47,True
895,8.36,66.36,2.63,0.45,7.73,2.61,503.67,81.62,True
896,4.35,66.18,2.45,0.31,6.0,3.32,475.29,96.09,True
897,10.1,66.44,2.71,0.51,8.48,2.3,516.0,75.33,True
898,13.44,66.6,2.86,0.63,9.92,1.71,539.64,63.28,True
899,2.52,66.09,2.37,0.24,5.2,3.64,462.27,102.72,True
900,1.46,66.04,2.32,0.2,4.75,3.83,454.81,106.53,True
901,11.31,66.5,2.77,0.56,9.0,2.08,524.56,70.97,True
902,5.1,66.21,2.49,0.33,6.32,3.18,480.6,93.38,True
903,7.04,66.3,2.57,0.4,7.16,2.84,494.31,86.39,True
904,14.73,66.66,2.92,0.68,10.48,1.48,548.78,58.62,True
905,15.67,66.7,2.96,0.71,10.89,1.31,555.42,55.24,True
906,1.84,66.06,2.34,0.21,4.91,3.76,457.48,105.17,True
907,0.9,66.02,2.3,0.18,4.51,3.93,450.85,108.55,True
908,8.67,66.38,2.65,0.46,7.86,2.55,505.84,80.51,True
909,9.63,66.42,2.69,0.5,8.28,2.38,512.65,77.04,True
910,17.13,66.77,3.03,0.77,11.52,1.05,565.74,49.98,True
911,10.32,66.45,2.72,0.52,8.57,2.26,517.53,74.56,True
912,6.49,66.28,2.55,0.38,6.92,2.94,490.38,88.4,True
913,10.35,66.46,2.72,0.52,8.59,2.26,517.72,74.46,True
914,9.54,66.42,2.69,0.49,8.24,2.4,512.0,77.37,True
915,12.56,66.56,2.82,0.6,9.54,1.86,533.4,66.46,True
916,1.67,66.05,2.33,0.21,4.84,3.79,456.27,105.78,True
917,2.01,66.07,2.35,0.22,4.99,3.73,458.69,104.55,True
918,9.88,66.43,2.7,0.5,8.39,2.34,514.44,76.13,True
919,2.95,66.11,2.39,0.25,5.39,3.57,465.37,101.14,True
920,12.98,66.58,2.84,0.62,9.72,1.79,536.36,64.95,True
921,5.45,66.23,2.5,0.34,6.47,3.12,483.03,92.14,True
922,17.36,66.78,3.04,0.77,11.61,1.01,567.37,49.15,True
923,7.52,66.32,2.6,0.42,7.36,2.76,497.69,84.67,True
924,14.33,66.64,2.9,0.66,10.31,1.55,545.93,60.07,True
925,10.06,66.44,2.71,0.51,8.46,2.31,515.67,75.5,True
926,8.77,66.38,2.65,0.46,7.91,2.53,506.57,80.14,True
927,11.59,66.51,2.78,0.57,9.12,2.04,526.48,69.99,True
928,5.73,66.24,2.51,0.35,6.59,3.07,485.03,91.12,True
929,14.9,66.67,2.93,0.69,10.55,1.45,549.98,58.01,True
930,15.84,66.71,2.97,0.72,10.96,1.28,556.6,54.63,True
931,20.13,66.91,3.17,0.87,12.81,0.52,586.99,39.14,True
932,7.91,66.34,2.61,0.43,7.53,2.69,500.43,83.27,True
933,18.96,66.85,3.11,0.83,12.31,0.73,578.71,43.37,True
934,6.11,66.26,2.53,0.37,6.75,3.01,487.7,89.76,True
935,18.88,66.85,3.11,0.83,12.27,0.74,578.11,43.67,True
936,10.45,66.46,2.73,0.52,8.63,2.24,518.47,74.07,True
937,6.26,66.27,2.54,0.37,6.82,2.98,488.79,89.21,True
938,5.34,66.22,2.5,0.34,6.42,3.14,482.26,92.53,True
939,2.97,66.11,2.39,0.26,5.4,3.56,465.47,101.09,True
940,12.03,66.53,2.8,0.58,9.31,1.96,529.63,68.39,True
941,15.97,66.72,2.98,0.72,11.02,1.26,557.55,54.15,True
942,14.22,66.63,2.9,0.66,10.26,1.57,545.11,60.49,True
943,20.84,66.94,3.2,0.9,13.12,0.4,592.03,36.57,True
944,12.35,66.55,2.81,0.59,9.45,1.9,531.92,67.22,True
945,3.99,66.16,2.44,0.29,5.84,3.38,472.68,97.42,True
946,18.94,66.85,3.11,0.83,12.3,0.73,578.57,43.43,True
947,20.94,66.95,3.2,0.9,13.16,0.38,592.69,36.23,True
948,8.98,66.39,2.66,0.47,8.0,2.5,508.06,79.38,True
949,19.94,66.9,3.16,0.87,12.73,0.56,585.66,39.82,True
950,22.03,67.0,3.25,0.94,13.63,0.19,600.44,32.29,False
951,19.21,66.87,3.12,0.84,12.41,0.69,580.46,42.47,True
952,9.76,66.43,2.7,0.5,8.33,2.36,513.59,76.56,True
953,16.67,66.75,3.01,0.75,11.32,1.14,562.49,51.63,True
954,5.04,66.21,2.48,0.33,6.29,3.2,480.15,93.61,True
955,21.69,66.98,3.24,0.93,13.49,0.25,598.04,33.51,False
956,4.94,66.21,2.48,0.33,6.25,3.21,479.46,93.96,True
957,20.88,66.94,3.2,0.9,13.13,0.39,592.27,36.45,True
958,13.06,66.58,2.85,0.62,9.76,1.77,536.95,64.65,True
959,19.54,66.88,3.14,0.85,12.56,0.63,582.83,41.26,True
960,5.39,66.23,2.5,0.34,6.45,3.13,482.64,92.34,True
961,6.08,66.26,2.53,0.37,6.74,3.01,487.52,89.85,True
962,14.96,66.67,2.93,0.69,10.58,1.44,550.41,57.79,True
963,4.99,66.21,2.48,0.33,6.27,3.2,479.78,93.8,True
964,19.41,66.87,3.13,0.85,12.5,0.65,581.87,41.75,True
965,2.99,66.12,2.39,0.26,5.41,3.56,465.66,101.0,True
966,10.08,66.44,2.71,0.51,8.47,2.3,515.83,75.42,True
967,18.23,66.82,3.08,0.8,11.99,0.86,573.53,46.01,True
968,12.51,66.56,2.82,0.6,9.52,1.87,533.0,66.67,True
969,3.48,66.14,2.41,0.27,5.62,3.47,469.12,99.23,True
970,10.17,66.45,2.72,0.51,8.51,2.29,516.45,75.1,True
971,16.59,66.74,3.01,0.75,11.28,1.15,561.9,51.93,True
972,7.17,66.31,2.58,0.41,7.21,2.82,495.21,85.93,True
973,8.65,66.38,2.65,0.46,7.85,2.56,505.73,80.57,True
974,18.05,66.81,3.07,0.8,11.91,0.89,572.22,46.67,True
975,18.29,66.82,3.08,0.81,12.01,0.85,573.92,45.8,True
976,8.9,66.39,2.66,0.47,7.96,2.51,507.45,79.69,True
977,15.46,66.69,2.95,0.7,10.79,1.35,553.89,56.02,True
978,15.07,66.67,2.94,0.69,10.62,1.42,551.14,57.42,True
979,12.0,66.53,2.8,0.58,9.3,1.96,529.42,68.49,True
980,11.65,66.52,2.78,0.57,9.15,2.02,526.97,69.74,True
981,8.42,66.37,2.64,0.45,7.75,2.6,504.04,81.43,True
982,6.01,66.25,2.53,0.36,6.71,3.02,487.0,90.12,True
983,14.24,66.64,2.9,0.66,10.27,1.57,545.29,60.4,True
984,19.56,66.88,3.14,0.85,12.57,0.62,582.96,41.2,True
985,14.15,66.63,2.9,0.66,10.23,1.58,544.64,60.73,True
986,9.69,66.43,2.69,0.5,8.3,2.37,513.08,76.82,True
987,2.09,66.07,2.35,0.22,5.02,3.72,459.25,104.26,True
988,15.26,66.68,2.95,0.7,10.71,1.39,552.52,56.72,True
989,11.05,66.49,2.76,0.55,8.89,2.13,522.68,71.93,True
990,6.1,66.26,2.53,0.37,6.75,3.01,487.64,89.79,True
991,5.92,66.25,2.52,0.36,6.67,3.04,486.36,90.44,True
992,8.35,66.36,2.63,0.45,7.72,2.61,503.6,81.66,True
993,13.44,66.6,2.86,0.63,9.92,1.71,539.61,63.3,True
994,0.51,66.0,2.28,0.17,4.34,4.0,448.05,109.98,True
995,9.4,66.41,2.68,0.49,8.18,2.42,511.03,77.87,True
996,9.11,66.4,2.67,0.48,8.05,2.47,508.99,78.91,True
997,1.73,66.06,2.33,0.21,4.87,3.78,456.74,105.55,True
998,13.52,66.6,2.87,0.64,9.96,1.69,540.2,63.0,True
999,14.24,66.64,2.9,0.66,10.27,1.57,545.25,60.42,True
1000,20.34,66.92,3.18,0.88,12.9,0.49,588.49,38.38,True
1001,7.87,66.34,2.61,0.43,7.51,2.7,500.15,83.41,True
1002,19.5,66.88,3.14,0.85,12.54,0.63,582.51,41.43,True
1003,4.67,66.19,2.47,0.32,6.13,3.26,477.5,94.96,True
1004,11.09,66.49,2.76,0.55,8.91,2.12,522.99,71.77,True
1005,3.03,66.12,2.39,0.26,5.43,3.55,465.93,100.86,True
1006,14.57,66.65,2.91,0.67,10.41,1.51,547.58,59.23,True
1007,10.76,66.47,2.74,0.54,8.76,2.18,520.64,72.97,True
1008,3.2,66.13,2.4,0.26,5.5,3.52,467.13,100.25,True
1009,9.54,66.42,2.69,0.49,8.24,2.4,511.99,77.38,True
1010,15.61,66.7,2.96,0.71,10.86,1.32,554.95,55.48,True
1011,21.2,66.96,3.21,0.91,13.27,0.33,594.52,35.3,True
1012,15.18,66.68,2.94,0.7,10.67,1.4,551.95,57.0,True
1013,11.52,66.51,2.78,0.56,9.09,2.05,526.0,70.24,True
1014,14.28,66.64,2.9,0.66,10.28,1.56,545.55,60.27,True
1015,21.41,66.97,3.22,0.92,13.37,0.3,596.06,34.52,False
1016,5.48,66.23,2.5,0.35,6.48,3.12,483.27,92.02,True
1017,13.34,66.59,2.86,0.63,9.88,1.73,538.93,63.64,True
1018,20.43,66.92,3.18,0.88,12.94,0.47,589.11,38.06,True
1019,7.41,66.32,2.59,0.42,7.32,2.78,496.89,85.08,True
1020,6.04,66.26,2.53,0.37,6.73,3.02,487.23,90.0,True
1021,16.36,66.73,3.0,0.74,11.18,1.19,560.27,52.76,True
1022,5.78,66.24,2.52,0.36,6.62,3.06,485.42,90.93,True
1023,12.14,66.54,2.8,0.59,9.36,1.94,530.4,67.99,True
1024,6.42,66.27,2.55,0.38,6.89,2.95,489.93,88.63,True
1025,7.18,66.31,2.58,0.41,7.22,2.82,495.29,85.89,True
1026,4.13,66.17,2.44,0.3,5.9,3.36,473.7,96.9,True
1027,5.45,66.23,2.5,0.34,6.47,3.12,483.01,92.15,True
1028,18.4,66.83,3.09,0.81,12.06,0.83,574.71,45.4,True
1029,18.89,66.85,3.11,0.83,12.27,0.74,578.18,43.63,True
1030,10.16,66.45,2.72,0.51,8.5,2.29,516.38,75.14,True
1031,5.99,66.25,2.53,0.36,6.71,3.03,486.9,90.17,True
1032,5.36,66.22,2.5,0.34,6.43,3.14,482.37,92.48,True
1033,12.43,66.55,2.82,0.6,9.49,1.89,532.49,66.92,True
1034,12.55,66.56,2.82,0.6,9.54,1.87,533.28,66.52,True
1035,10.23,66.45,2.72,0.52,8.54,2.28,516.92,74.86,True
1036,18.08,66.81,3.07,0.8,11.93,0.89,572.49,46.54,True
1037,10.26,66.45,2.72,0.52,8.55,2.27,517.11,74.77,True
1038,7.42,66.32,2.59,0.42,7.32,2.77,496.97,85.03,True
1039,21.89,66.99,3.25,0.94,13.57,0.21,599.46,32.78,False
1040,5.33,66.22,2.5,0.34,6.42,3.14,482.19,92.57,True
1041,6.3,66.27,2.54,0.38,6.84,2.97,489.1,89.05,True
1042,11.42,66.51,2.77,0.56,9.05,2.07,525.32,70.58,True
1043,13.19,66.59,2.85,0.62,9.82,1.75,537.86,64.19,True
1044,15.79,66.71,2.97,0.72,10.94,1.29,556.27,54.8,True
1045,16.53,66.74,3.0,0.74,11.26,1.16,561.51,52.13,True
1046,10.23,66.45,2.72,0.52,8.53,2.28,516.85,74.9,True
1047,5.88,66.25,2.52,0.36,6.66,3.05,486.12,90.57,True
1048,3.53,66.14,2.42,0.28,5.64,3.46,469.49,99.05,True
1049,14.59,66.65,2.92,0.67,10.42,1.5,547.77,59.14,True
1050,0.71,66.01,2.29,0.17,4.42,3.96,449.46,109.26,True
1051,13.48,66.6,2.87,0.63,9.94,1.7,539.87,63.16,True
1052,5.73,66.24,2.51,0.35,6.59,3.07,485.05,91.11,True
1053,6.7,66.29,2.56,0.39,7.01,2.9,491.92,87.61,True
1054,19.74,66.89,3.15,0.86,12.64,0.59,584.24,40.55,True
1055,2.02,66.07,2.35,0.22,4.99,3.73,458.78,104.5,True
1056,15.0,66.67,2.93,0.69,10.59,1.43,550.64,57.68,True
1057,19.61,66.88,3.14,0.85,12.58,0.62,583.26,41.04,True
1058,20.92,66.94,3.2,0.9,13.15,0.38,592.54,36.31,True
1059,17.63,66.79,3.05,0.78,11.73,0.97,569.25,48.19,False
1060,16.77,66.75,3.01,0.75,11.36,1.12,563.17,51.28,True
1061,8.49,66.37,2.64,0.45,7.78,2.59,504.55,81.17,True
1062,10.31,66.45,2.72,0.52,8.57,2.26,517.44,74.6,True
1063,1.51,66.05,2.32,0.2,4.77,3.82,455.17,106.34,True
1064,4.65,66.19,2.47,0.32,6.12,3.27,477.35,95.04,True
1065,19.25,66.87,3.13,0.84,12.43,0.68,580.73,42.33,True
1066,20.63,66.93,3.19,0.89,13.03,0.43,590.55,37.33,True
1067,14.17,66.63,2.9,0.66,10.24,1.58,544.76,60.67,True
1068,12.39,66.55,2.82,0.59,9.47,1.89,532.15,67.1,True
1069,10.57,66.47,2.73,0.53,8.68,2.22,519.3,73.65,True
1070,19.37,66.87,3.13,0.85,12.48,0.66,581.57,41.91,True
1071,19.65,66.89,3.14,0.86,12.6,0.61,583.58,40.88,True
1072,19.33,66.87,3.13,0.84,12.46,0.67,581.3,42.04,True
1073,8.23,66.36,2.63,0.45,7.67,2.63,502.75,82.09,True
1074,9.2,66.4,2.67,0.48,8.09,2.46,509.59,78.6,True
1075,17.63,66.79,3.05,0.78,11.73,0.97,569.24,48.19,False
1076,6.38,66.27,2.54,0.38,6.87,2.96,489.63,88.78,True
1077,2.65,66.1,2.38,0.24,5.26,3.62,463.24,102.23,True
1078,9.3,66.41,2.68,0.48,8.14,2.44,510.32,78.23,True
1079,6.13,66.26,2.53,0.37,6.76,3.0,487.85,89.69,True
1080,9.27,66.41,2.68,0.48,8.12,2.45,510.11,78.34,True
1081,13.75,66.61,2.88,0.64,10.06,1.65,541.79,62.18,True
1082,7.9,66.34,2.61,0.43,7.53,2.69,500.37,83.3,False
1083,6.64,66.28,2.56,0.39,6.99,2.91,491.47,87.84,True
1084,6.08,66.26,2.53,0.37,6.74,3.01,487.52,89.85,True
1085,10.3,66.45,2.72,0.52,8.56,2.27,517.35,74.65,True
1086,16.3,66.73,2.99,0.74,11.16,1.2,559.85,52.98,True
1087,18.29,66.82,3.08,0.81,12.02,0.85,573.97,45.78,True
1088,11.0,66.49,2.75,0.54,8.87,2.14,522.32,72.11,True
1089,13.57,66.6,2.87,0.64,9.98,1.69,540.52,62.83,True
1090,17.2,66.77,3.03,0.77,11.54,1.04,566.21,49.74,True
1091,6.88,66.3,2.57,0.4,7.09,2.87,493.14,86.99,True
1092,3.71,66.15,2.42,0.28,5.72,3.43,470.72,98.42,True
1093,5.04,66.21,2.48,0.33,6.29,3.2,480.11,93.63,True
1094,21.98,66.99,3.25,0.94,13.61,0.2,600.08,32.47,False
1095,14.88,66.67,2.93,0.68,10.54,1.45,549.82,58.09,True
1096,4.91,66.2,2.48,0.33,6.24,3.22,479.2,94.09,True
1097,13.18,66.59,2.85,0.62,9.81,1.75,537.79,64.23,True
1098,1.11,66.03,2.31,0.19,4.6,3.89,452.35,107.78,True
1099,1.82,66.06,2.34,0.21,4.9,3.77,457.34,105.24,True
1100,3.25,66.13,2.4,0.27,5.52,3.51,467.49,100.06,True
1101,17.12,66.77,3.03,0.76,11.51,1.06,565.64,50.03,True
1102,6.21,66.26,2.54,0.37,6.8,2.99,488.43,89.39,True
1103,20.25,94.21,2.98,0.89,16.47,2.16,586.75,103.26,True
1104,20.41,91.78,3.0,0.9,16.22,1.98,588.02,96.91,True
1105,19.58,104.0,2.88,0.87,17.48,2.87,581.62,128.91,True
1106,20.04,97.22,2.95,0.88,16.78,2.38,585.17,111.15,True
1107,20.51,90.34,3.02,0.9,16.07,1.88,588.77,93.13,True
1108,20.17,95.36,2.97,0.89,16.59,2.24,586.15,106.26,True
1109,19.56,104.22,2.88,0.87,17.51,2.89,581.51,129.47,True
1110,19.9,99.24,2.93,0.88,16.99,2.53,584.11,116.44,True
1111,19.88,99.66,2.92,0.88,17.04,2.56,583.89,117.54,True
1112,19.27,108.45,2.83,0.86,17.94,3.2,579.29,140.57,True
1113,20.45,91.29,3.01,0.9,16.17,1.95,588.28,95.61,True
1114,19.53,104.66,2.87,0.87,17.55,2.92,581.27,130.63,True
1115,19.71,102.07,2.9,0.87,17.28,2.73,582.63,123.84,True
1116,19.59,103.78,2.88,0.87,17.46,2.86,581.73,128.34,True
1117,20.19,95.01,2.97,0.89,16.56,2.22,586.33,105.35,True
1118,19.24,108.93,2.83,0.86,17.99,3.23,579.04,141.82,True
1119,19.25,108.81,2.83,0.86,17.98,3.22,579.1,141.5,True
1120,19.26,108.68,2.83,0.86,17.97,3.22,579.17,141.16,True
1121,19.47,105.58,2.86,0.87,17.65,2.99,580.79,133.04,True
1122,19.72,101.93,2.9,0.88,17.27,2.72,582.7,123.48,True
1123,20.21,94.72,2.97,0.89,16.53,2.2,586.48,104.6,True
1124,20.0,97.87,2.94,0.88,16.85,2.43,584.83,112.86,True
1125,19.34,107.42,2.84,0.86,17.84,3.12,579.83,137.87,True
1126,20.38,92.25,3.0,0.89,16.27,2.02,587.78,98.12,True
1127,20.32,93.23,2.99,0.89,16.37,2.09,587.26,100.71,True
1128,20.67,88.06,3.04,0.9,15.84,1.71,589.97,87.15,True
1129,19.4,106.66,2.85,0.87,17.76,3.07,580.22,135.88,True
1130,19.6,103.69,2.88,0.87,17.45,2.85,581.78,128.09,True
1131,19.48,105.42,2.87,0.87,17.63,2.98,580.87,132.64,True
1132,20.21,94.72,2.97,0.89,16.53,2.2,586.48,104.59,True
1133,19.59,103.87,2.88,0.87,17.47,2.86,581.69,128.57,True
1134,19.95,98.63,2.93,0.88,16.93,2.48,584.43,114.83,True
1135,19.46,105.72,2.86,0.87,17.66,3.0,580.72,133.4,True
1136,19.54,104.55,2.87,0.87,17.54,2.91,581.33,130.34,True
1137,20.45,91.26,3.01,0.9,16.17,1.94,588.29,95.54,True
1138,19.37,107.07,2.85,0.86,17.8,3.1,580.01,136.95,True
1139,20.03,97.41,2.95,0.88,16.8,2.39,585.07,111.65,True
1140,19.59,103.86,2.88,0.87,17.47,2.86,581.69,128.54,True
1141,19.97,98.31,2.94,0.88,16.9,2.46,584.6,114.0,True
1142,20.56,89.72,3.02,0.9,16.01,1.83,589.1,91.51,True
1143,19.65,102.91,2.89,0.87,17.37,2.79,582.19,126.06,True
1144,19.76,101.41,2.91,0.88,17.22,2.68,582.98,122.11,True
1145,20.23,94.46,2.98,0.89,16.5,2.18,586.62,103.92,True
1146,19.69,102.31,2.9,0.87,17.31,2.75,582.5,124.48,True
1147,20.51,90.4,3.02,0.9,16.08,1.88,588.74,93.3,True
1148,20.34,92.87,2.99,0.89,16.34,2.06,587.45,99.75,True
1149,20.59,89.21,3.03,0.9,15.96,1.79,589.37,90.17,True
1150,20.5,90.54,3.02,0.9,16.1,1.89,588.67,93.66,True
1151,19.45,105.87,2.86,0.87,17.68,3.01,580.64,133.8,True
1152,20.04,97.28,2.95,0.88,16.79,2.38,585.14,111.32,True
1153,20.65,88.38,3.04,0.9,15.87,1.73,589.8,88.0,True
1154,20.57,89.5,3.03,0.9,15.99,1.82,589.21,90.94,True
1155,20.48,90.88,3.01,0.9,16.13,1.92,588.49,94.54,True
1156,20.43,91.57,3.01,0.9,16.2,1.97,588.13,96.35,True
1157,20.65,88.41,3.04,0.9,15.88,1.74,589.79,88.07,True
