,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,12.22,114.69,3.79,0.37,48.2,0.49,723.57,286.0,False
776,15.77,127.65,3.78,0.38,41.76,0.7,656.51,265.22,False
777,22.3,151.56,3.76,0.42,29.89,1.09,532.83,226.89,False
778,18.72,138.45,3.77,0.4,36.4,0.88,600.66,247.91,False
779,35.28,199.04,3.71,0.49,6.32,1.87,287.17,150.76,False
780,17.43,133.73,3.77,0.39,38.74,0.8,625.09,255.48,False
781,20.84,146.22,3.76,0.41,32.54,1.0,560.43,235.44,False
782,30.47,181.44,3.73,0.46,15.05,1.58,378.24,178.98,False
783,14.76,123.97,3.78,0.38,43.59,0.64,675.58,271.13,False
784,32.04,187.19,3.72,0.47,12.2,1.67,348.5,169.76,False
785,33.94,194.13,3.72,0.48,8.75,1.79,312.59,158.64,False
786,27.83,171.79,3.74,0.45,19.85,1.42,428.17,194.46,False
787,20.62,145.39,3.76,0.41,32.95,0.99,564.74,236.78,False
788,5.83,91.31,3.82,0.33,59.81,0.1,844.53,323.49,False
789,22.26,151.42,3.76,0.42,29.96,1.09,533.55,227.11,False
790,21.55,148.8,3.76,0.42,31.26,1.05,547.12,231.32,False
791,9.09,103.21,3.8,0.35,53.9,0.3,782.97,304.41,False
792,23.59,156.29,3.75,0.43,27.54,1.17,508.37,219.31,False
793,16.35,129.8,3.78,0.39,40.69,0.73,645.39,261.77,False
794,31.31,184.5,3.72,0.47,13.53,1.63,362.39,174.07,False
795,31.53,185.34,3.72,0.47,13.12,1.64,358.06,172.73,False
796,8.12,99.68,3.81,0.34,55.65,0.24,801.24,310.07,False
797,29.98,179.65,3.73,0.46,15.94,1.55,387.47,181.84,False
798,16.26,129.47,3.78,0.39,40.86,0.73,647.08,262.3,False
799,35.99,201.62,3.71,0.49,5.03,1.91,273.81,146.62,True
800,20.02,143.21,3.76,0.41,34.04,0.95,576.05,240.28,False
801,7.82,98.57,3.81,0.34,56.2,0.22,806.95,311.84,False
802,19.09,139.8,3.77,0.4,35.73,0.9,593.66,245.74,False
803,25.74,164.13,3.74,0.44,23.65,1.3,467.77,206.73,False
804,12.33,115.07,3.79,0.37,48.01,0.49,721.61,285.39,False
805,26.21,165.86,3.74,0.44,22.79,1.33,458.85,203.96,False
806,10.49,108.34,3.8,0.36,51.35,0.38,756.42,296.18,False
807,20.77,145.97,3.76,0.41,32.67,1.0,561.75,235.85,False
808,13.18,118.17,3.79,0.37,46.47,0.54,705.56,280.42,False
809,32.79,189.93,3.72,0.48,10.84,1.72,334.33,165.37,False
810,36.72,204.29,3.71,0.5,3.71,1.95,260.0,142.34,True
811,26.29,166.14,3.74,0.44,22.65,1.33,457.42,203.52,False
812,21.34,148.05,3.76,0.41,31.63,1.03,550.98,232.52,False
813,32.16,187.63,3.72,0.47,11.98,1.68,346.22,169.06,False
814,26.04,165.25,3.74,0.44,23.09,1.32,461.97,204.93,False
815,24.71,160.37,3.75,0.43,25.52,1.24,487.26,212.77,False
816,27.95,172.24,3.74,0.45,19.62,1.43,425.84,193.73,False
817,12.8,116.81,3.79,0.37,47.15,0.52,712.63,282.61,False
818,26.26,166.03,3.74,0.44,22.7,1.33,457.94,203.68,False
819,11.67,112.67,3.79,0.36,49.2,0.45,734.01,289.24,False
820,11.66,112.62,3.79,0.36,49.22,0.45,734.29,289.32,False
821,28.32,173.6,3.74,0.45,18.95,1.45,418.81,191.55,False
822,23.16,154.71,3.75,0.42,28.33,1.14,516.55,221.84,False
823,17.6,134.36,3.77,0.39,38.43,0.81,621.82,254.47,False
824,16.53,130.44,3.78,0.39,40.38,0.74,642.08,260.75,False
825,17.17,132.77,3.78,0.39,39.22,0.78,630.02,257.01,False
826,9.21,103.66,3.8,0.35,53.67,0.31,780.65,303.69,False
827,29.24,176.94,3.73,0.46,17.29,1.51,401.53,186.2,False
828,16.43,130.06,3.78,0.39,40.56,0.74,644.05,261.36,False
829,20.42,144.68,3.76,0.41,33.31,0.98,568.42,237.92,False
830,10.56,108.59,3.8,0.36,51.23,0.39,755.13,295.78,False
831,23.67,156.58,3.75,0.43,27.4,1.17,506.86,218.84,False
832,32.46,188.73,3.72,0.47,11.43,1.7,340.51,167.29,False
833,29.39,177.48,3.73,0.46,17.02,1.52,398.71,185.32,False
834,34.07,194.62,3.71,0.48,8.51,1.8,310.04,157.85,False
835,27.5,170.59,3.74,0.45,20.44,1.4,434.39,196.38,False
836,34.32,195.52,3.71,0.48,8.06,1.81,305.37,156.4,False
837,30.03,179.83,3.73,0.46,15.86,1.55,386.59,181.57,False
838,27.26,169.71,3.74,0.45,20.88,1.39,438.93,197.79,False
839,37.06,205.57,3.7,0.5,3.07,1.98,253.4,140.29,True
840,9.98,106.47,3.8,0.35,52.28,0.35,766.09,299.18,False
841,32.33,188.24,3.72,0.47,11.68,1.69,343.05,168.08,False
842,36.79,204.57,3.71,0.5,3.57,1.96,258.57,141.9,True
843,35.73,200.69,3.71,0.49,5.5,1.9,278.65,148.12,False
844,10.23,107.39,3.8,0.35,51.82,0.37,761.33,297.7,False
845,29.71,178.68,3.73,0.46,16.43,1.54,392.53,183.41,False
846,6.19,92.62,3.81,0.33,59.16,0.13,837.77,321.39,False
847,23.49,155.9,3.75,0.43,27.73,1.16,510.35,219.92,False
848,8.49,101.05,3.81,0.35,54.97,0.26,794.16,307.88,False
849,12.93,117.27,3.79,0.37,46.92,0.53,710.25,281.87,False
850,8.31,100.38,3.81,0.34,55.3,0.25,797.63,308.95,False
851,5.08,88.55,3.82,0.33,61.17,0.06,858.8,327.91,False
852,7.64,97.9,3.81,0.34,56.53,0.21,810.42,312.92,False
853,16.24,129.4,3.78,0.39,40.89,0.73,647.49,262.42,False
854,12.8,116.79,3.79,0.37,47.15,0.52,712.7,282.63,False
855,8.38,100.62,3.81,0.34,55.18,0.26,796.39,308.57,False
856,26.4,166.55,3.74,0.44,22.45,1.34,455.26,202.85,False
857,23.05,154.3,3.75,0.42,28.53,1.14,518.63,222.49,False
858,27.83,171.79,3.74,0.45,19.84,1.42,428.15,194.45,False
859,12.01,113.91,3.79,0.36,48.58,0.47,727.61,287.25,False
860,37.18,206.0,3.7,0.5,2.86,1.98,251.17,139.6,True
861,9.52,104.79,3.8,0.35,53.11,0.32,774.81,301.88,False
862,25.28,162.45,3.75,0.44,24.48,1.27,476.49,209.43,False
863,24.93,161.18,3.75,0.43,25.11,1.25,483.04,211.46,False
864,28.5,174.22,3.73,0.45,18.64,1.46,415.57,190.55,False
865,11.15,110.76,3.8,0.36,50.15,0.42,743.89,292.3,False
866,22.12,150.9,3.76,0.42,30.22,1.08,536.25,227.95,False
867,29.2,176.81,3.73,0.46,17.35,1.5,402.2,186.41,False
868,33.81,193.67,3.72,0.48,8.98,1.78,314.97,159.37,False
869,7.19,96.29,3.81,0.34,57.33,0.19,818.76,315.5,False
870,22.99,154.08,3.75,0.42,28.64,1.13,519.8,222.85,False
871,7.3,96.68,3.81,0.34,57.14,0.19,816.73,314.87,False
872,12.51,115.73,3.79,0.37,47.68,0.5,718.17,284.33,False
873,9.81,105.85,3.8,0.35,52.58,0.34,769.28,300.17,False
874,28.0,172.42,3.74,0.45,19.53,1.43,424.9,193.44,False
875,12.93,117.27,3.79,0.37,46.92,0.53,710.25,281.87,False
876,23.01,154.16,3.75,0.42,28.6,1.13,519.39,222.72,False
877,5.1,88.62,3.82,0.33,61.14,0.06,858.46,327.81,False
878,24.11,158.19,3.75,0.43,26.6,1.2,498.55,216.26,False
879,15.23,125.69,3.78,0.38,42.74,0.67,666.67,268.37,False
880,21.04,146.96,3.76,0.41,32.18,1.02,556.64,234.27,False
881,33.94,194.15,3.72,0.48,8.75,1.79,312.5,158.61,False
882,35.75,200.76,3.71,0.49,5.46,1.9,278.3,148.01,False
883,36.83,204.71,3.7,0.5,3.5,1.96,257.85,141.67,True
884,30.58,181.84,3.73,0.46,14.86,1.59,376.19,178.35,False
885,35.41,199.53,3.71,0.49,6.08,1.88,284.67,149.98,False
886,16.78,131.36,3.78,0.39,39.92,0.76,637.32,259.27,False
887,19.04,139.62,3.77,0.4,35.82,0.9,594.58,246.03,False
888,21.89,150.06,3.76,0.42,30.64,1.07,540.59,229.29,False
889,19.49,141.28,3.77,0.4,34.99,0.92,585.99,243.37,False
890,14.94,124.62,3.78,0.38,43.27,0.65,672.21,270.08,False
891,24.2,158.52,3.75,0.43,26.44,1.2,496.83,215.73,False
892,5.59,90.42,3.82,0.33,60.25,0.09,849.15,324.92,False
893,7.56,97.63,3.81,0.34,56.67,0.21,811.82,313.35,False
894,4.69,87.13,3.82,0.33,61.88,0.04,866.14,330.18,False
895,23.87,157.31,3.75,0.43,27.03,1.19,503.07,217.67,False
896,16.2,129.25,3.78,0.39,40.97,0.73,648.26,262.66,False
897,18.37,137.18,3.77,0.4,37.03,0.86,607.21,249.94,False
898,5.16,88.85,3.82,0.33,61.03,0.06,857.26,327.43,False
899,6.71,94.51,3.81,0.34,58.21,0.16,827.95,318.35,False
900,8.2,99.98,3.81,0.34,55.5,0.25,799.66,309.58,False
901,13.9,120.83,3.79,0.37,45.15,0.59,691.82,276.16,False
902,31.91,186.72,3.72,0.47,12.43,1.67,350.9,170.51,False
903,17.33,133.36,3.77,0.39,38.92,0.79,626.96,256.06,False
904,30.7,182.28,3.73,0.46,14.64,1.59,373.9,177.64,False
905,31.6,185.58,3.72,0.47,13.0,1.65,356.84,172.35,False
906,7.05,95.77,3.81,0.34,57.59,0.18,821.46,316.34,False
907,16.24,129.37,3.78,0.39,40.91,0.73,647.61,262.46,False
908,8.42,100.75,3.81,0.35,55.12,0.26,795.66,308.34,False
909,32.76,189.83,3.72,0.47,10.89,1.72,334.83,165.53,False
910,7.88,98.78,3.81,0.34,56.1,0.23,805.89,311.51,False
911,19.24,140.35,3.77,0.4,35.45,0.91,590.79,244.85,False
912,9.02,102.98,3.8,0.35,54.01,0.29,784.13,304.77,False
913,7.57,97.68,3.81,0.34,56.64,0.21,811.59,313.28,False
914,35.05,198.2,3.71,0.49,6.73,1.85,291.53,152.11,False
915,25.24,162.32,3.75,0.43,24.55,1.27,477.13,209.63,False
916,18.67,138.27,3.77,0.4,36.49,0.87,601.58,248.2,False
917,4.93,88.0,3.82,0.33,61.45,0.05,861.67,328.8,False
918,18.35,137.1,3.77,0.4,37.07,0.85,607.64,250.07,False
919,34.07,194.63,3.71,0.48,8.51,1.8,310.02,157.84,False
920,22.01,150.48,3.76,0.42,30.43,1.07,538.42,228.62,False
921,5.37,89.61,3.82,0.33,60.65,0.08,853.32,326.21,False
922,14.14,121.71,3.79,0.38,44.71,0.6,687.27,274.75,False
923,36.54,203.64,3.71,0.5,4.03,1.94,263.4,143.39,True
924,30.07,179.98,3.73,0.46,15.78,1.56,385.79,181.32,False
925,8.09,99.58,3.81,0.34,55.7,0.24,801.74,310.23,False
926,34.63,196.68,3.71,0.48,7.49,1.83,299.4,154.55,False
927,17.63,134.48,3.77,0.39,38.37,0.81,621.18,254.27,False
928,13.95,121.01,3.79,0.37,45.06,0.59,690.86,275.86,False
929,28.47,174.11,3.73,0.45,18.69,1.46,416.14,190.73,False
930,9.49,104.67,3.8,0.35,53.17,0.32,775.4,302.06,False
931,26.23,165.93,3.74,0.44,22.75,1.33,458.46,203.84,False
932,8.49,101.04,3.81,0.35,54.97,0.26,794.19,307.89,False
933,27.58,170.88,3.74,0.45,20.3,1.41,432.86,195.91,False
934,17.91,135.48,3.77,0.4,37.87,0.83,616.02,252.67,False
935,33.79,193.58,3.72,0.48,9.02,1.78,315.4,159.51,False
936,30.28,180.76,3.73,0.46,15.39,1.57,381.78,180.08,False
937,16.12,128.95,3.78,0.39,41.12,0.72,649.8,263.14,False
938,12.22,114.66,3.79,0.37,48.21,0.49,723.73,286.05,False
939,16.66,130.93,3.78,0.39,40.13,0.75,639.55,259.96,False
940,36.98,205.25,3.7,0.5,3.23,1.97,255.05,140.8,True
941,11.95,113.68,3.79,0.36,48.7,0.47,728.8,287.62,False
942,15.83,127.88,3.78,0.38,41.65,0.7,655.35,264.86,False
943,5.23,89.1,3.82,0.33,60.9,0.07,855.95,327.03,False
944,17.12,132.59,3.78,0.39,39.31,0.78,630.95,257.3,False
945,12.45,115.51,3.79,0.37,47.79,0.5,719.34,284.69,False
946,27.66,171.15,3.74,0.45,20.16,1.41,431.47,195.48,False
947,16.12,128.96,3.78,0.39,41.11,0.72,649.76,263.13,False
948,33.58,192.83,3.72,0.48,9.4,1.77,319.31,160.72,False
949,23.41,155.61,3.75,0.43,27.88,1.16,511.88,220.4,False
950,25.09,161.75,3.75,0.43,24.83,1.26,480.08,210.54,False
951,11.91,113.54,3.79,0.36,48.77,0.47,729.53,287.85,False
952,34.73,197.03,3.71,0.49,7.32,1.84,297.6,153.99,False
953,33.24,191.59,3.72,0.48,10.01,1.75,325.71,162.7,False
954,25.21,162.21,3.75,0.43,24.6,1.27,477.72,209.81,False
955,26.24,165.98,3.74,0.44,22.73,1.33,458.19,203.76,False
956,19.13,139.97,3.77,0.4,35.65,0.9,592.81,245.48,False
957,10.94,109.97,3.8,0.36,50.54,0.41,747.97,293.56,False
958,32.37,188.4,3.72,0.47,11.6,1.69,342.25,167.83,False
959,28.43,174.0,3.73,0.45,18.75,1.46,416.75,190.91,False
960,26.47,166.79,3.74,0.44,22.33,1.34,454.0,202.46,False
961,17.28,133.2,3.77,0.39,39.01,0.79,627.81,256.33,False
962,26.56,167.14,3.74,0.44,22.15,1.35,452.2,201.9,False
963,12.98,117.44,3.79,0.37,46.83,0.53,709.35,281.59,False
964,32.86,190.21,3.72,0.48,10.7,1.72,332.87,164.92,False
965,6.53,93.85,3.81,0.33,58.54,0.15,831.38,319.41,False
966,35.63,200.33,3.71,0.49,5.68,1.89,280.51,148.69,False
967,14.25,122.08,3.79,0.38,44.52,0.61,685.31,274.14,False
968,30.36,181.04,3.73,0.46,15.25,1.57,380.31,179.62,False
969,18.84,138.89,3.77,0.4,36.18,0.88,598.35,247.19,False
970,28.88,175.64,3.73,0.45,17.94,1.49,408.26,188.28,False
971,4.51,86.48,3.82,0.32,62.2,0.02,869.53,331.23,False
972,10.93,109.94,3.8,0.36,50.55,0.41,748.14,293.62,False
973,25.88,164.65,3.74,0.44,23.39,1.31,465.07,205.89,False
974,34.41,195.85,3.71,0.48,7.9,1.82,303.69,155.88,False
975,30.28,180.76,3.73,0.46,15.39,1.57,381.76,180.07,False
976,10.19,107.24,3.8,0.35,51.9,0.36,762.12,297.95,False
977,30.44,181.33,3.73,0.46,15.11,1.58,378.78,179.15,False
978,19.4,140.95,3.77,0.4,35.16,0.92,587.71,243.9,False
979,22.18,151.12,3.76,0.42,30.11,1.08,535.1,227.59,False
980,12.45,115.53,3.79,0.37,47.78,0.5,719.23,284.65,False
981,10.96,110.07,3.8,0.36,50.49,0.41,747.48,293.41,False
982,25.05,161.63,3.75,0.43,24.89,1.26,480.74,210.75,False
983,11.96,113.71,3.79,0.36,48.68,0.47,728.63,287.57,False
984,20.89,146.4,3.76,0.41,32.45,1.01,559.5,235.16,False
985,33.99,194.33,3.72,0.48,8.66,1.79,311.57,158.32,False
986,29.81,179.02,3.73,0.46,16.26,1.54,390.78,182.87,False
987,14.54,123.17,3.78,0.38,43.99,0.63,679.7,272.41,False
988,14.95,124.68,3.78,0.38,43.24,0.65,671.9,269.99,False
989,9.71,105.51,3.8,0.35,52.76,0.34,771.09,300.73,False
990,8.8,102.16,3.81,0.35,54.42,0.28,788.41,306.1,False
991,29.91,179.4,3.73,0.46,16.07,1.55,388.8,182.25,False
992,25.26,162.39,3.75,0.43,24.51,1.27,476.81,209.53,False
993,18.11,136.23,3.77,0.4,37.5,0.84,612.12,251.46,False
994,12.76,116.66,3.79,0.37,47.22,0.52,713.38,282.84,False
995,4.86,87.75,3.82,0.33,61.57,0.05,862.95,329.2,False
996,4.98,88.17,3.82,0.33,61.36,0.05,860.76,328.52,False
997,10.63,108.86,3.8,0.36,51.09,0.39,753.72,295.34,False
998,5.23,89.1,3.82,0.33,60.9,0.07,855.95,327.03,False
999,25.91,164.77,3.74,0.44,23.33,1.31,464.5,205.71,False
1000,36.48,203.43,3.71,0.49,4.14,1.94,264.48,143.73,True
1001,20.88,146.36,3.76,0.41,32.47,1.01,559.72,235.22,False
1002,36.06,201.91,3.71,0.49,4.89,1.92,272.33,146.16,True
1003,35.17,198.66,3.71,0.49,6.51,1.86,289.16,151.37,False
1004,27.4,170.2,3.74,0.45,20.63,1.4,436.36,196.99,False
1005,26.3,166.2,3.74,0.44,22.62,1.33,457.06,203.41,False
1006,15.63,127.16,3.78,0.38,42.0,0.69,659.05,266.01,False
1007,8.3,100.32,3.81,0.34,55.33,0.25,797.89,309.03,False
1008,32.46,188.72,3.72,0.47,11.44,1.7,340.57,167.31,False
1009,27.73,171.41,3.74,0.45,20.03,1.42,430.11,195.06,False
1010,12.57,115.97,3.79,0.37,47.56,0.51,716.95,283.95,False
1011,21.25,147.72,3.76,0.41,31.8,1.03,552.7,233.05,False
1012,31.69,185.91,3.72,0.47,12.84,1.65,355.13,171.82,False
1013,12.11,114.28,3.79,0.36,48.4,0.48,725.68,286.65,False
1014,26.79,167.99,3.74,0.44,21.73,1.36,447.8,200.54,False
1015,32.32,188.2,3.72,0.47,11.7,1.69,343.24,168.13,False
1016,10.69,109.09,3.8,0.36,50.98,0.39,752.57,294.99,False
1017,25.49,163.23,3.75,0.44,24.1,1.28,472.47,208.18,False
1018,25.38,162.82,3.75,0.44,24.3,1.28,474.54,208.83,False
1019,35.47,199.74,3.71,0.49,5.97,1.88,283.54,149.63,False
1020,24.55,159.8,3.75,0.43,25.8,1.23,490.2,213.68,False
1021,19.75,142.21,3.77,0.41,34.53,0.94,581.19,241.88,False
1022,12.43,115.45,3.79,0.37,47.82,0.5,719.62,284.78,False
1023,6.37,93.27,3.81,0.33,58.83,0.14,834.38,320.34,False
1024,30.32,180.91,3.73,0.46,15.32,1.57,380.97,179.83,False
1025,7.97,99.13,3.81,0.34,55.92,0.23,804.05,310.94,False
1026,19.17,140.1,3.77,0.4,35.58,0.9,592.11,245.26,False
1027,12.3,114.97,3.79,0.37,48.06,0.49,722.14,285.56,False
1028,10.9,109.83,3.8,0.36,50.61,0.41,748.72,293.8,False
1029,9.69,105.43,3.8,0.35,52.8,0.33,771.5,300.85,False
1030,16.53,130.43,3.78,0.39,40.38,0.74,642.12,260.76,False
1031,24.03,157.9,3.75,0.43,26.74,1.19,500.04,216.73,False
1032,21.41,148.31,3.76,0.41,31.5,1.04,549.61,232.09,False
1033,6.53,93.85,3.81,0.33,58.54,0.15,831.39,319.42,False
1034,10.58,108.67,3.8,0.36,51.19,0.39,754.72,295.66,False
1035,32.36,188.37,3.72,0.47,11.61,1.69,342.38,167.87,False
1036,19.66,141.88,3.77,0.41,34.7,0.93,582.91,242.41,False
1037,13.29,118.59,3.79,0.37,46.26,0.55,703.41,279.75,False
1038,17.15,132.7,3.78,0.39,39.26,0.78,630.42,257.13,False
1039,15.83,127.89,3.78,0.38,41.64,0.7,655.3,264.84,False
1040,20.1,143.5,3.76,0.41,33.89,0.96,574.53,239.81,False
1041,33.11,191.1,3.72,0.48,10.26,1.74,328.25,163.49,False
1042,35.5,199.84,3.71,0.49,5.92,1.88,283.06,149.49,False
1043,28.18,173.07,3.74,0.45,19.21,1.44,421.56,192.41,False
1044,6.43,93.49,3.81,0.33,58.72,0.14,833.26,319.99,False
1045,9.41,104.38,3.8,0.35,53.32,0.32,776.92,302.53,False
1046,9.82,105.88,3.8,0.35,52.57,0.34,769.17,300.13,False
1047,28.57,174.5,3.73,0.45,18.5,1.47,414.16,190.11,False
1048,14.43,122.76,3.78,0.38,44.19,0.62,681.84,273.07,False
1049,20.78,145.99,3.76,0.41,32.66,1.0,561.64,235.82,False
1050,18.42,137.36,3.77,0.4,36.94,0.86,606.27,249.65,False
1051,13.3,118.64,3.79,0.37,46.24,0.55,703.15,279.67,False
1052,29.39,177.5,3.73,0.46,17.01,1.52,398.64,185.3,False
1053,36.55,203.68,3.71,0.5,4.01,1.94,263.19,143.33,True
1054,8.97,102.79,3.8,0.35,54.11,0.29,785.16,305.09,False
1055,23.81,157.06,3.75,0.43,27.16,1.18,504.34,218.06,False
1056,28.74,175.1,3.73,0.45,18.2,1.48,411.04,189.15,False
1057,32.38,188.42,3.72,0.47,11.59,1.69,342.12,167.79,False
1058,9.91,106.23,3.8,0.35,52.4,0.35,767.35,299.57,False
1059,9.79,105.78,3.8,0.35,52.62,0.34,769.67,300.29,False
1060,31.29,184.45,3.72,0.47,13.56,1.63,362.69,174.16,False
1061,32.76,189.83,3.72,0.47,10.89,1.72,334.8,165.52,False
1062,34.47,196.08,3.71,0.48,7.78,1.82,302.47,155.5,False
1063,35.52,199.91,3.71,0.49,5.89,1.88,282.7,149.37,False
1064,7.47,97.3,3.81,0.34,56.83,0.2,813.56,313.89,False
1065,7.35,96.84,3.81,0.34,57.06,0.19,815.92,314.62,False
1066,27.27,169.73,3.74,0.45,20.87,1.39,438.84,197.76,False
1067,8.03,99.34,3.81,0.34,55.82,0.24,802.98,310.61,False
1068,32.61,189.27,3.72,0.47,11.17,1.71,337.74,166.43,False
1069,32.52,188.96,3.72,0.47,11.32,1.7,339.34,166.93,False
1070,16.5,130.32,3.78,0.39,40.44,0.74,642.72,260.94,False
1071,27.46,170.43,3.74,0.45,20.52,1.4,435.21,196.64,False
1072,36.27,202.68,3.71,0.49,4.51,1.93,268.37,144.93,True
1073,30.19,180.44,3.73,0.46,15.55,1.56,383.43,180.59,False
1074,21.53,148.73,3.76,0.42,31.29,1.04,547.46,231.42,False
1075,11.65,112.59,3.79,0.36,49.24,0.45,734.44,289.37,False
1076,10.99,110.19,3.8,0.36,50.43,0.41,746.86,293.22,False
1077,4.42,86.15,3.82,0.32,62.36,0.02,871.2,331.75,False
1078,15.82,127.84,3.78,0.38,41.67,0.7,655.52,264.91,False
1079,29.89,179.32,3.73,0.46,16.11,1.55,389.2,182.38,False
1080,27.49,170.56,3.74,0.45,20.46,1.4,434.53,196.42,False
1081,18.88,139.03,3.77,0.4,36.11,0.89,597.67,246.98,False
1082,27.06,168.97,3.74,0.44,21.25,1.38,442.76,198.98,False
1083,21.65,149.17,3.76,0.42,31.08,1.05,545.2,230.72,False
1084,5.83,91.28,3.82,0.33,59.82,0.1,844.67,323.53,False
1085,30.94,183.15,3.73,0.47,14.21,1.61,369.4,176.24,False
1086,34.11,194.75,3.71,0.48,8.45,1.8,309.38,157.64,False
1087,9.85,106.0,3.8,0.35,52.51,0.34,768.53,299.93,False
1088,14.42,122.71,3.78,0.38,44.22,0.62,682.09,273.15,False
1089,14.74,123.88,3.78,0.38,43.63,0.64,676.0,271.26,False
1090,20.2,143.89,3.76,0.41,33.7,0.97,572.53,239.19,False
1091,15.59,127.0,3.78,0.38,42.08,0.69,659.88,266.26,False
1092,20.78,146.0,3.76,0.41,32.65,1.0,561.59,235.8,False
1093,16.65,130.9,3.78,0.39,40.15,0.75,639.7,260.01,False
1094,5.99,91.87,3.82,0.33,59.53,0.11,841.63,322.59,False
1095,18.9,139.11,3.77,0.4,36.07,0.89,597.23,246.85,False
1096,14.28,122.2,3.79,0.38,44.47,0.61,684.71,273.96,False
1097,25.13,161.9,3.75,0.43,24.75,1.26,479.31,210.3,False
1098,32.88,190.27,3.72,0.48,10.67,1.73,332.54,164.82,False
1099,24.07,158.02,3.75,0.43,26.68,1.2,499.42,216.53,False
1100,10.59,108.72,3.8,0.36,51.16,0.39,754.47,295.58,False
1101,37.13,205.81,3.7,0.5,2.95,1.98,252.15,139.91,True
1102,30.38,181.13,3.73,0.46,15.21,1.58,379.84,179.48,False
1103,17.14,132.68,3.78,0.39,39.27,0.78,630.51,257.16,False
1104,32.75,189.77,3.72,0.47,10.92,1.72,335.12,165.62,False
1105,23.73,156.79,3.75,0.43,27.29,1.18,505.74,218.5,False
1106,9.04,103.04,3.8,0.35,53.98,0.3,783.87,304.69,False
1107,16.99,132.13,3.78,0.39,39.54,0.77,633.32,258.03,False
1108,6.46,93.62,3.81,0.33,58.66,0.14,832.59,319.79,False
1109,9.62,105.15,3.8,0.35,52.93,0.33,772.93,301.3,False
1110,9.12,103.33,3.8,0.35,53.84,0.3,782.34,304.21,False
1111,37.16,205.93,3.7,0.5,2.9,1.98,251.56,139.72,True
1112,15.45,126.48,3.78,0.38,42.34,0.68,662.59,267.1,False
1113,25.34,162.66,3.75,0.44,24.38,1.27,475.38,209.08,False
1114,11.16,110.8,3.8,0.36,50.13,0.42,743.69,292.24,False
1115,23.31,155.25,3.75,0.42,28.06,1.15,513.73,220.97,False
1116,5.94,91.68,3.82,0.33,59.62,0.11,842.6,322.89,False
1117,30.31,180.86,3.73,0.46,15.34,1.57,381.25,179.91,False
1118,25.83,164.49,3.74,0.44,23.47,1.3,465.94,206.16,False
1119,32.85,190.16,3.72,0.48,10.72,1.72,333.1,164.99,False
1120,34.62,196.62,3.71,0.48,7.52,1.83,299.69,154.64,False
1121,10.09,106.9,3.8,0.35,52.07,0.36,763.89,298.49,False
1122,22.65,152.82,3.76,0.42,29.26,1.11,526.28,224.86,False
1123,36.5,203.5,3.71,0.49,4.1,1.94,264.12,143.62,True
1124,22.89,153.71,3.75,0.42,28.82,1.13,521.72,223.45,False
1125,31.26,184.32,3.72,0.47,13.62,1.63,363.31,174.36,False
1126,23.9,157.42,3.75,0.43,26.98,1.19,502.51,217.49,False
1127,30.61,181.96,3.73,0.46,14.8,1.59,375.57,178.15,False
1128,10.85,109.66,3.8,0.36,50.69,0.4,749.6,294.07,False
1129,15.28,125.89,3.78,0.38,42.64,0.67,665.65,268.05,False
1130,16.89,131.76,3.78,0.39,39.72,0.77,635.23,258.62,False
1131,24.61,159.99,3.75,0.43,25.7,1.23,489.19,213.37,False
1132,28.79,175.32,3.73,0.45,18.1,1.48,409.92,188.8,False
1133,18.19,136.52,3.77,0.4,37.36,0.84,610.65,251.01,False
1134,37.37,206.69,3.7,0.5,2.52,1.99,247.59,138.49,True
1135,17.25,133.09,3.77,0.39,39.06,0.79,628.39,256.5,False
1136,30.64,182.05,3.73,0.46,14.75,1.59,375.05,177.99,False
1137,36.6,203.87,3.71,0.5,3.92,1.95,262.2,143.02,True
1138,23.99,157.75,3.75,0.43,26.82,1.19,500.79,216.96,False
1139,18.72,138.47,3.77,0.4,36.39,0.88,600.53,247.87,False
1140,32.01,187.09,3.72,0.47,12.25,1.67,349.02,169.93,False
1141,28.5,174.24,3.73,0.45,18.63,1.46,415.48,190.52,False
1142,17.74,134.87,3.77,0.39,38.18,0.82,619.17,253.65,False
1143,17.79,135.06,3.77,0.4,38.08,0.82,618.16,253.34,False
1144,24.33,158.97,3.75,0.43,26.21,1.21,494.47,215.0,False
1145,12.56,115.9,3.79,0.37,47.59,0.51,717.29,284.06,False
1146,32.61,189.29,3.72,0.47,11.16,1.71,337.61,166.39,False
1147,14.12,121.62,3.79,0.38,44.76,0.6,687.72,274.89,False
1148,10.9,109.85,3.8,0.36,50.6,0.41,748.62,293.76,False
1149,13.14,118.04,3.79,0.37,46.53,0.54,706.23,280.63,False
1150,36.72,204.31,3.71,0.5,3.7,1.96,259.9,142.31,True
1151,8.53,101.19,3.81,0.35,54.9,0.27,793.42,307.65,False
1152,22.39,151.88,3.76,0.42,29.73,1.1,531.18,226.38,False
1153,26.74,167.8,3.74,0.44,21.83,1.36,448.82,200.86,False
1154,17.82,135.17,3.77,0.4,38.03,0.82,617.63,253.17,False
1155,22.79,153.36,3.76,0.42,28.99,1.12,523.49,223.99,False
1156,34.6,243.66,3.55,0.44,22.98,-2.01,511.18,190.73,False
1157,32.19,274.63,3.43,0.4,40.39,-5.4,735.17,235.28,False
