,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,23.45,39.54,2.21,2.48,161.48,0.29,179.36,42.28,False
776,12.88,50.88,1.95,1.63,117.02,0.1,142.12,71.96,True
777,10.43,53.5,1.89,1.43,106.72,0.06,133.49,78.84,True
778,20.52,42.68,2.14,2.25,149.19,0.23,169.06,50.49,False
779,10.11,53.84,1.88,1.4,105.38,0.05,132.37,79.73,True
780,11.63,52.21,1.92,1.53,111.79,0.08,137.74,75.46,True
781,16.03,47.5,2.03,1.88,130.28,0.16,153.22,63.11,False
782,11.58,52.27,1.92,1.52,111.55,0.08,137.54,75.61,True
783,14.29,49.36,1.99,1.74,122.98,0.13,147.11,67.98,True
784,17.68,45.73,2.07,2.02,137.23,0.18,159.04,58.47,True
785,10.5,53.43,1.89,1.44,107.02,0.06,133.74,78.64,True
786,19.55,43.72,2.12,2.17,145.08,0.22,165.63,53.22,False
787,19.18,44.12,2.11,2.14,143.54,0.21,164.33,54.26,False
788,16.54,46.95,2.04,1.92,132.43,0.16,155.03,61.67,False
789,16.47,47.02,2.04,1.92,132.15,0.16,154.79,61.86,False
790,20.53,42.67,2.14,2.25,149.23,0.23,169.1,50.46,False
791,8.3,55.79,1.84,1.26,97.75,0.02,125.98,84.83,True
792,8.32,55.76,1.84,1.26,97.87,0.02,126.08,84.75,True
793,15.59,47.96,2.02,1.85,128.44,0.15,151.69,64.33,True
794,12.77,50.99,1.95,1.62,116.57,0.1,141.74,72.26,True
795,24.01,38.94,2.23,2.53,163.85,0.3,181.35,40.69,False
796,21.43,41.7,2.16,2.32,153.01,0.25,172.26,47.93,False
797,18.09,45.28,2.08,2.05,138.95,0.19,160.49,57.32,True
798,23.16,39.85,2.21,2.46,160.26,0.28,178.34,43.09,False
799,23.28,39.73,2.21,2.47,160.76,0.28,178.76,42.76,False
800,14.08,49.59,1.98,1.73,122.07,0.12,146.35,68.59,True
801,11.24,52.63,1.91,1.5,110.13,0.07,136.35,76.56,True
802,9.23,54.79,1.86,1.33,101.68,0.04,129.27,82.21,True
803,10.82,53.08,1.9,1.46,108.38,0.06,134.88,77.73,True
804,19.15,44.15,2.11,2.14,143.39,0.21,164.21,54.36,False
805,24.53,38.38,2.24,2.57,166.03,0.31,183.17,39.24,False
806,17.37,46.05,2.06,1.99,135.93,0.18,157.96,59.33,True
807,18.95,44.37,2.1,2.12,142.56,0.21,163.51,54.91,False
808,7.84,56.28,1.83,1.22,95.82,0.01,124.36,86.12,True
809,25.24,37.62,2.26,2.63,169.02,0.32,185.67,37.25,False
810,16.66,46.82,2.05,1.93,132.95,0.17,155.46,61.33,False
811,13.1,50.64,1.96,1.65,117.96,0.1,142.9,71.34,True
812,25.88,36.94,2.27,2.68,171.7,0.33,187.92,35.45,False
813,21.25,41.9,2.16,2.31,152.24,0.25,171.63,48.44,False
814,8.54,55.53,1.85,1.28,98.77,0.02,126.84,84.14,True
815,14.51,49.12,1.99,1.76,123.91,0.13,147.89,67.37,True
816,24.38,38.54,2.24,2.56,165.41,0.3,182.65,39.65,False
817,21.39,41.75,2.16,2.32,152.84,0.25,172.12,48.05,False
818,24.93,37.95,2.25,2.6,167.71,0.31,184.58,38.12,False
819,8.98,55.06,1.86,1.31,100.61,0.03,128.38,82.92,True
820,12.07,51.74,1.93,1.56,113.62,0.09,139.27,74.23,True
821,22.72,40.32,2.19,2.42,158.43,0.27,176.8,44.31,False
822,20.54,42.66,2.14,2.25,149.24,0.23,169.11,50.45,False
823,18.78,44.55,2.1,2.11,141.85,0.2,162.92,55.38,False
824,12.21,51.59,1.94,1.57,114.23,0.09,139.79,73.82,True
825,23.59,39.38,2.22,2.49,162.1,0.29,179.88,41.86,False
826,8.8,55.25,1.85,1.3,99.85,0.03,127.74,83.42,True
827,12.06,51.75,1.93,1.56,113.58,0.09,139.24,74.26,True
828,17.29,46.14,2.06,1.99,135.6,0.18,157.68,59.56,True
829,21.74,41.38,2.17,2.34,154.28,0.26,173.33,47.08,False
830,21.88,41.22,2.17,2.36,154.88,0.26,173.83,46.68,False
831,24.56,38.35,2.24,2.57,166.17,0.31,183.29,39.15,False
832,8.17,55.92,1.84,1.25,97.23,0.02,125.55,85.17,True
833,11.81,52.02,1.93,1.54,112.52,0.08,138.35,74.97,True
834,21.07,42.09,2.15,2.29,151.5,0.24,171.0,48.94,False
835,11.12,52.76,1.91,1.49,109.63,0.07,135.93,76.9,True
836,9.81,54.17,1.88,1.38,104.11,0.05,131.3,80.58,True
837,12.89,50.87,1.95,1.63,117.06,0.1,142.15,71.94,True
838,15.27,48.31,2.01,1.82,127.08,0.14,150.55,65.25,True
839,15.68,47.87,2.02,1.85,128.8,0.15,151.99,64.1,True
840,14.37,49.28,1.99,1.75,123.29,0.13,147.37,67.78,True
841,8.56,55.51,1.85,1.28,98.85,0.02,126.9,84.09,True
842,23.3,39.69,2.21,2.47,160.88,0.28,178.86,42.68,False
843,11.66,52.18,1.92,1.53,111.91,0.08,137.84,75.38,True
844,7.54,56.6,1.82,1.2,94.57,0.01,123.32,86.95,True
845,9.12,54.9,1.86,1.32,101.24,0.03,128.9,82.5,True
846,9.89,54.08,1.88,1.39,104.44,0.05,131.59,80.36,True
847,10.03,53.93,1.88,1.4,105.02,0.05,132.07,79.97,True
848,19.38,43.91,2.11,2.15,144.36,0.21,165.02,53.71,False
849,19.9,43.35,2.12,2.2,146.54,0.22,166.85,52.25,False
850,10.07,53.89,1.88,1.4,105.21,0.05,132.22,79.85,True
851,11.25,52.62,1.91,1.5,110.18,0.07,136.39,76.53,True
852,10.49,53.44,1.89,1.44,106.97,0.06,133.7,78.67,True
853,10.75,53.15,1.9,1.46,108.08,0.06,134.63,77.93,True
854,12.58,51.2,1.95,1.6,115.75,0.1,141.06,72.81,True
855,13.97,49.71,1.98,1.72,121.6,0.12,145.96,68.9,True
856,10.5,53.43,1.89,1.44,107.01,0.06,133.74,78.64,True
857,21.87,41.23,2.17,2.36,154.85,0.26,173.8,46.71,False
858,7.56,56.58,1.82,1.2,94.65,0.01,123.38,86.9,True
859,14.99,48.62,2.0,1.8,125.89,0.14,149.55,66.04,True
860,20.71,42.47,2.15,2.26,149.99,0.24,169.73,49.95,False
861,9.07,54.96,1.86,1.32,101.01,0.03,128.71,82.65,True
862,15.69,47.86,2.02,1.86,128.87,0.15,152.05,64.05,True
863,15.28,48.3,2.01,1.82,127.13,0.14,150.59,65.21,True
864,26.26,36.52,2.28,2.71,173.32,0.34,189.28,34.37,False
865,15.84,47.7,2.03,1.87,129.49,0.15,152.57,63.63,False
866,7.7,56.42,1.83,1.21,95.26,0.01,123.9,86.49,True
867,19.7,43.56,2.12,2.18,145.74,0.22,166.18,52.79,False
868,15.4,48.17,2.01,1.83,127.62,0.14,151.0,64.88,True
869,9.55,54.45,1.87,1.36,103.01,0.04,130.39,81.31,True
870,9.29,54.73,1.86,1.34,101.92,0.04,129.47,82.05,True
871,26.1,36.7,2.28,2.7,172.64,0.33,188.71,34.82,False
872,9.11,54.91,1.86,1.32,101.19,0.03,128.86,82.53,True
873,18.28,45.08,2.09,2.07,139.74,0.2,161.15,56.79,False
874,19.38,43.9,2.11,2.15,144.37,0.21,165.03,53.7,False
875,20.07,43.17,2.13,2.21,147.26,0.23,167.45,51.77,False
876,9.74,54.24,1.88,1.37,103.84,0.05,131.08,80.76,True
877,17.47,45.95,2.07,2.0,136.35,0.18,158.31,59.06,True
878,25.26,37.6,2.26,2.63,169.11,0.32,185.75,37.18,False
879,24.92,37.97,2.25,2.6,167.67,0.31,184.54,38.15,False
880,26.44,36.33,2.29,2.72,174.06,0.34,189.9,33.88,False
881,15.63,47.93,2.02,1.85,128.59,0.15,151.81,64.24,True
882,23.86,39.1,2.22,2.52,163.2,0.29,180.8,41.13,False
883,19.28,44.01,2.11,2.15,143.97,0.21,164.69,53.97,False
884,19.71,43.55,2.12,2.18,145.74,0.22,166.18,52.79,False
885,15.61,47.94,2.02,1.85,128.52,0.15,151.75,64.28,True
886,19.03,44.28,2.1,2.13,142.89,0.21,163.79,54.69,False
887,25.46,37.39,2.26,2.65,169.93,0.32,186.44,36.64,False
888,8.69,55.37,1.85,1.29,99.4,0.03,127.36,83.73,True
889,14.9,48.71,2.0,1.79,125.53,0.14,149.24,66.28,True
890,18.66,44.68,2.09,2.1,141.35,0.2,162.5,55.72,False
891,11.09,52.79,1.91,1.48,109.51,0.07,135.83,76.98,True
892,13.05,50.69,1.96,1.64,117.74,0.1,142.72,71.48,True
893,23.91,39.05,2.22,2.52,163.42,0.29,180.98,40.98,False
894,23.37,39.62,2.21,2.48,161.16,0.28,179.09,42.49,False
895,12.32,51.48,1.94,1.58,114.66,0.09,140.14,73.54,True
896,16.88,46.59,2.05,1.95,133.85,0.17,156.22,60.73,False
897,16.44,47.05,2.04,1.92,132.02,0.16,154.69,61.95,False
898,12.84,50.92,1.95,1.63,116.85,0.1,141.98,72.08,True
899,13.23,50.5,1.96,1.66,118.51,0.11,143.37,70.97,True
900,19.3,43.99,2.11,2.15,144.02,0.21,164.74,53.94,False
901,9.39,54.62,1.87,1.35,102.35,0.04,129.84,81.75,True
902,19.66,43.6,2.12,2.18,145.57,0.22,166.03,52.9,False
903,24.69,38.21,2.24,2.58,166.72,0.31,183.75,38.78,False
904,18.72,44.61,2.1,2.1,141.59,0.2,162.7,55.56,False
905,18.92,44.39,2.1,2.12,142.45,0.21,163.42,54.98,False
906,7.34,56.81,1.82,1.18,93.74,0.0,122.62,87.5,True
907,18.69,44.64,2.1,2.1,141.47,0.2,162.6,55.64,False
908,9.77,54.21,1.88,1.38,103.93,0.05,131.16,80.7,True
909,15.7,47.85,2.02,1.86,128.89,0.15,152.06,64.04,True
910,26.66,36.09,2.29,2.74,175.02,0.34,190.7,33.24,False
911,22.52,40.54,2.19,2.41,157.57,0.27,176.09,44.89,False
912,14.05,49.62,1.98,1.72,121.94,0.12,146.24,68.68,True
913,19.5,43.78,2.12,2.16,144.87,0.22,165.45,53.36,False
914,17.37,46.05,2.06,1.99,135.93,0.18,157.96,59.33,True
915,15.53,48.03,2.02,1.84,128.19,0.15,151.47,64.51,True
916,23.16,39.85,2.21,2.46,160.29,0.28,178.36,43.07,False
917,23.55,39.43,2.21,2.49,161.9,0.29,179.71,42.0,False
918,15.94,47.59,2.03,1.88,129.91,0.15,152.91,63.36,False
919,7.56,56.58,1.82,1.2,94.66,0.01,123.39,86.89,True
920,10.44,53.49,1.89,1.43,106.76,0.06,133.53,78.81,True
921,15.06,48.53,2.01,1.81,126.22,0.14,149.82,65.82,True
922,11.82,52.01,1.93,1.54,112.57,0.08,138.4,74.93,True
923,11.02,52.87,1.91,1.48,109.19,0.07,135.56,77.19,True
924,10.14,53.81,1.89,1.41,105.53,0.05,132.49,79.64,True
925,10.04,53.92,1.88,1.4,105.09,0.05,132.12,79.93,True
926,17.86,45.53,2.07,2.03,137.99,0.19,159.68,57.96,True
927,14.49,49.15,1.99,1.76,123.79,0.13,147.79,67.44,True
928,21.72,41.4,2.17,2.34,154.2,0.26,173.26,47.14,False
929,23.08,39.94,2.2,2.45,159.93,0.28,178.07,43.31,False
930,22.86,40.17,2.2,2.44,159.02,0.28,177.3,43.92,False
931,22.96,40.06,2.2,2.44,159.44,0.28,177.65,43.64,False
932,10.78,53.12,1.9,1.46,108.22,0.06,134.75,77.84,True
933,17.27,46.16,2.06,1.98,135.52,0.18,157.61,59.61,True
934,17.11,46.34,2.06,1.97,134.83,0.17,157.03,60.07,True
935,18.56,44.78,2.09,2.09,140.94,0.2,162.16,55.99,False
936,25.75,37.07,2.27,2.67,171.18,0.33,187.49,35.8,False
937,10.69,53.23,1.9,1.45,107.81,0.06,134.4,78.11,True
938,21.78,41.33,2.17,2.35,154.48,0.26,173.5,46.95,False
939,26.29,36.49,2.28,2.71,173.46,0.34,189.4,34.28,False
940,16.6,46.89,2.04,1.93,132.67,0.17,155.23,61.51,False
941,18.21,45.16,2.08,2.06,139.45,0.19,160.91,56.98,True
942,17.16,46.28,2.06,1.97,135.04,0.18,157.21,59.93,True
943,14.8,48.82,2.0,1.78,125.1,0.13,148.88,66.57,True
944,21.64,41.48,2.17,2.34,153.88,0.25,173.0,47.35,False
945,7.39,56.76,1.82,1.18,93.94,0.0,122.78,87.37,True
946,13.26,50.47,1.96,1.66,118.62,0.11,143.46,70.9,True
947,16.92,46.54,2.05,1.96,134.02,0.17,156.36,60.61,True
948,8.89,55.15,1.85,1.31,100.27,0.03,128.09,83.15,True
949,18.19,45.18,2.08,2.06,139.38,0.19,160.85,57.03,True
950,13.65,50.04,1.97,1.69,120.28,0.11,144.85,69.78,True
951,10.74,53.17,1.9,1.46,108.03,0.06,134.59,77.96,True
952,14.25,49.4,1.99,1.74,122.8,0.12,146.96,68.1,True
953,25.04,37.84,2.25,2.61,168.17,0.31,184.96,37.81,False
954,18.16,45.21,2.08,2.06,139.24,0.19,160.73,57.13,True
955,20.32,42.9,2.14,2.23,148.31,0.23,168.33,51.07,False
956,23.66,39.32,2.22,2.5,162.36,0.29,180.1,41.69,False
957,10.31,53.63,1.89,1.42,106.21,0.06,133.06,79.18,True
958,22.77,40.27,2.2,2.43,158.63,0.27,176.97,44.18,False
959,18.96,44.35,2.1,2.12,142.62,0.21,163.57,54.87,False
960,12.93,50.82,1.95,1.63,117.25,0.1,142.31,71.81,True
961,10.61,53.3,1.9,1.45,107.5,0.06,134.15,78.32,True
962,22.16,40.92,2.18,2.38,156.08,0.26,174.84,45.88,False
963,26.26,36.53,2.28,2.71,173.3,0.34,189.26,34.39,False
964,26.53,36.23,2.29,2.73,174.45,0.34,190.23,33.62,False
965,10.06,53.9,1.88,1.4,105.16,0.05,132.18,79.88,True
966,12.48,51.3,1.94,1.6,115.34,0.09,140.71,73.08,True
967,15.86,47.68,2.03,1.87,129.56,0.15,152.62,63.59,False
968,22.68,40.37,2.19,2.42,158.23,0.27,176.64,44.44,False
969,12.7,51.06,1.95,1.61,116.28,0.1,141.5,72.45,True
970,24.06,38.89,2.23,2.53,164.04,0.3,181.51,40.57,False
971,22.01,41.08,2.18,2.37,155.45,0.26,174.31,46.31,False
972,16.53,46.96,2.04,1.92,132.37,0.16,154.98,61.71,False
973,19.24,44.05,2.11,2.14,143.79,0.21,164.54,54.09,False
974,19.57,43.7,2.12,2.17,145.18,0.22,165.71,53.16,False
975,21.73,41.38,2.17,2.34,154.27,0.26,173.33,47.09,False
976,25.85,36.97,2.27,2.68,171.58,0.33,187.82,35.53,False
977,10.27,53.68,1.89,1.42,106.04,0.05,132.92,79.3,True
978,17.16,46.29,2.06,1.97,135.03,0.18,157.21,59.94,True
979,24.01,38.94,2.23,2.53,163.86,0.3,181.35,40.69,False
980,10.33,53.6,1.89,1.42,106.32,0.06,133.16,79.11,True
981,7.71,56.42,1.83,1.21,95.27,0.01,123.9,86.48,True
982,23.2,39.8,2.21,2.46,160.45,0.28,178.5,42.96,False
983,25.52,37.32,2.26,2.65,170.21,0.32,186.67,36.45,False
984,26.06,36.74,2.28,2.69,172.48,0.33,188.58,34.93,False
985,18.25,45.11,2.08,2.06,139.63,0.19,161.05,56.87,False
986,19.12,44.19,2.11,2.13,143.26,0.21,164.1,54.44,False
987,24.21,38.72,2.23,2.54,164.69,0.3,182.05,40.13,False
988,24.14,38.8,2.23,2.54,164.38,0.3,181.79,40.34,False
989,19.68,43.58,2.12,2.18,145.65,0.22,166.1,52.85,False
990,9.28,54.73,1.86,1.34,101.9,0.04,129.46,82.06,True
991,16.05,47.48,2.03,1.88,130.35,0.16,153.29,63.06,False
992,7.44,56.71,1.82,1.19,94.14,0.0,122.95,87.24,True
993,16.66,46.82,2.05,1.93,132.92,0.17,155.43,61.35,False
994,13.57,50.13,1.97,1.68,119.93,0.11,144.56,70.02,True
995,10.34,53.6,1.89,1.42,106.33,0.06,133.17,79.1,True
996,23.34,39.66,2.21,2.47,161.02,0.28,178.98,42.58,False
997,21.72,41.39,2.17,2.34,154.23,0.26,173.29,47.12,False
998,18.85,44.48,2.1,2.11,142.13,0.21,163.15,55.2,False
999,23.51,39.47,2.21,2.49,161.75,0.29,179.59,42.1,False
1000,9.58,54.41,1.87,1.36,103.15,0.04,130.5,81.22,True
1001,11.01,52.88,1.91,1.48,109.16,0.07,135.53,77.21,True
1002,12.25,51.55,1.94,1.58,114.38,0.09,139.91,73.72,True
1003,22.03,41.06,2.18,2.37,155.53,0.26,174.37,46.25,False
1004,7.96,56.14,1.83,1.23,96.35,0.01,124.81,85.76,True
1005,8.8,55.24,1.85,1.3,99.89,0.03,127.77,83.4,True
1006,7.91,56.21,1.83,1.23,96.12,0.01,124.61,85.92,True
1007,20.7,42.49,2.14,2.26,149.91,0.24,169.67,50.0,False
1008,15.0,48.6,2.0,1.8,125.94,0.14,149.59,66.01,True
1009,9.13,54.89,1.86,1.33,101.27,0.03,128.93,82.48,True
1010,17.13,46.31,2.06,1.97,134.92,0.18,157.12,60.01,True
1011,17.82,45.57,2.07,2.03,137.83,0.19,159.55,58.07,True
1012,7.79,56.33,1.83,1.22,95.64,0.01,124.21,86.24,True
1013,19.84,43.41,2.12,2.19,146.31,0.22,166.65,52.41,False
1014,18.88,44.43,2.1,2.11,142.29,0.21,163.29,55.09,False
1015,19.85,43.4,2.12,2.19,146.34,0.22,166.68,52.39,False
1016,25.35,37.5,2.26,2.64,169.5,0.32,186.08,36.92,False
1017,16.26,47.25,2.04,1.9,131.25,0.16,154.04,62.46,False
1018,24.51,38.4,2.24,2.57,165.96,0.3,183.12,39.28,False
1019,17.85,45.54,2.07,2.03,137.94,0.19,159.64,57.99,True
1020,17.04,46.41,2.05,1.96,134.53,0.17,156.78,60.27,True
1021,20.78,42.4,2.15,2.27,150.27,0.24,169.98,49.76,False
1022,15.48,48.09,2.02,1.84,127.96,0.15,151.28,64.66,True
1023,24.91,37.98,2.25,2.6,167.62,0.31,184.5,38.18,False
1024,18.86,44.47,2.1,2.11,142.17,0.21,163.18,55.17,False
1025,20.8,42.38,2.15,2.27,150.36,0.24,170.05,49.7,False
1026,10.52,53.41,1.89,1.44,107.1,0.06,133.81,78.59,True
1027,8.68,55.37,1.85,1.29,99.38,0.03,127.35,83.74,True
1028,24.87,38.01,2.25,2.6,167.49,0.31,184.39,38.27,False
1029,10.15,53.8,1.89,1.41,105.56,0.05,132.52,79.61,True
1030,8.22,55.87,1.84,1.25,97.44,0.02,125.72,85.04,True
1031,18.9,44.42,2.1,2.12,142.35,0.21,163.34,55.05,False
1032,12.0,51.82,1.93,1.56,113.33,0.09,139.03,74.42,True
1033,25.95,36.86,2.27,2.69,172.02,0.33,188.19,35.24,False
1034,17.82,45.58,2.07,2.03,137.8,0.19,159.53,58.09,True
1035,19.18,44.12,2.11,2.14,143.53,0.21,164.33,54.26,False
1036,17.07,46.38,2.06,1.97,134.66,0.17,156.9,60.18,True
1037,20.91,42.26,2.15,2.28,150.81,0.24,170.42,49.4,False
1038,7.68,56.45,1.82,1.21,95.14,0.01,123.79,86.57,True
1039,8.58,55.49,1.85,1.28,98.93,0.02,126.97,84.04,True
1040,23.07,39.95,2.2,2.45,159.88,0.28,178.02,43.34,False
1041,14.68,48.95,2.0,1.77,124.59,0.13,148.46,66.9,True
1042,7.82,56.3,1.83,1.22,95.73,0.01,124.29,86.18,True
1043,16.58,46.91,2.04,1.93,132.58,0.17,155.15,61.58,False
1044,20.32,42.9,2.14,2.23,148.31,0.23,168.33,51.07,False
1045,21.5,41.63,2.16,2.33,153.29,0.25,172.5,47.75,False
1046,16.0,47.53,2.03,1.88,130.16,0.16,153.13,63.19,False
1047,11.22,52.66,1.91,1.49,110.03,0.07,136.26,76.63,True
1048,17.26,46.18,2.06,1.98,135.45,0.18,157.56,59.66,True
1049,14.3,49.35,1.99,1.74,123.02,0.13,147.15,67.95,True
1050,16.64,46.84,2.04,1.93,132.85,0.17,155.38,61.4,False
1051,11.88,51.95,1.93,1.55,112.81,0.08,138.6,74.77,True
1052,9.1,54.92,1.86,1.32,101.15,0.03,128.83,82.56,True
1053,18.17,45.2,2.08,2.06,139.27,0.19,160.76,57.11,True
1054,26.47,36.3,2.29,2.73,174.22,0.34,190.03,33.77,False
1055,20.09,43.15,2.13,2.21,147.35,0.23,167.52,51.71,False
1056,18.35,45.01,2.09,2.07,140.04,0.2,161.4,56.59,False
1057,22.37,40.7,2.19,2.4,156.93,0.27,175.55,45.31,False
1058,22.91,40.11,2.2,2.44,159.24,0.28,177.49,43.77,False
1059,24.26,38.67,2.23,2.55,164.9,0.3,182.23,39.99,False
1060,21.84,41.27,2.17,2.35,154.72,0.26,173.7,46.79,False
1061,11.64,52.2,1.92,1.53,111.83,0.08,137.78,75.42,True
1062,21.51,41.62,2.16,2.33,153.32,0.25,172.53,47.73,False
1063,23.34,39.66,2.21,2.47,161.03,0.28,178.99,42.58,False
1064,17.41,46.02,2.06,1.99,136.07,0.18,158.08,59.24,True
1065,16.88,46.58,2.05,1.95,133.88,0.17,156.24,60.71,False
1066,14.87,48.73,2.0,1.79,125.42,0.14,149.16,66.35,True
1067,25.64,37.19,2.27,2.66,170.69,0.32,187.08,36.13,False
1068,18.44,44.91,2.09,2.08,140.41,0.2,161.71,56.35,False
1069,7.4,56.75,1.82,1.19,93.99,0.0,122.83,87.34,True
1070,23.23,39.78,2.21,2.47,160.56,0.28,178.59,42.89,False
1071,23.53,39.45,2.21,2.49,161.83,0.29,179.66,42.04,False
1072,15.72,47.83,2.02,1.86,128.98,0.15,152.13,63.98,True
1073,21.57,41.56,2.17,2.33,153.57,0.25,172.74,47.56,False
1074,15.48,48.09,2.02,1.84,127.95,0.15,151.28,64.66,True
1075,15.26,48.32,2.01,1.82,127.05,0.14,150.52,65.27,True
1076,21.03,42.13,2.15,2.29,151.31,0.24,170.84,49.07,False
1077,22.29,40.78,2.18,2.39,156.62,0.27,175.29,45.52,False
1078,9.13,54.89,1.86,1.33,101.28,0.03,128.93,82.47,True
1079,25.29,37.57,2.26,2.63,169.22,0.32,185.84,37.11,False
1080,19.75,43.51,2.12,2.18,145.93,0.22,166.33,52.66,False
1081,8.92,55.12,1.86,1.31,100.36,0.03,128.17,83.08,True
1082,13.1,50.63,1.96,1.65,117.97,0.1,142.92,71.33,True
1083,9.9,54.07,1.88,1.39,104.48,0.05,131.61,80.34,True
1084,21.8,41.31,2.17,2.35,154.54,0.26,173.55,46.91,False
1085,12.52,51.26,1.94,1.6,115.5,0.09,140.85,72.98,True
1086,9.33,54.68,1.87,1.34,102.09,0.04,129.61,81.93,True
1087,18.02,45.36,2.08,2.04,138.67,0.19,160.26,57.5,True
1088,15.89,47.65,2.03,1.87,129.69,0.15,152.73,63.5,False
1089,13.32,50.4,1.96,1.66,118.9,0.11,143.7,70.71,True
1090,23.76,39.21,2.22,2.51,162.79,0.29,180.46,41.4,False
1091,23.03,39.99,2.2,2.45,159.71,0.28,177.88,43.46,False
1092,19.76,43.5,2.12,2.18,145.96,0.22,166.36,52.64,False
1093,20.59,42.61,2.14,2.25,149.44,0.24,169.28,50.31,False
1094,14.6,49.03,1.99,1.77,124.28,0.13,148.2,67.12,True
1095,13.96,49.71,1.98,1.72,121.59,0.12,145.95,68.91,True
1096,22.24,40.84,2.18,2.39,156.41,0.26,175.11,45.66,False
1097,9.41,54.59,1.87,1.35,102.45,0.04,129.92,81.69,True
1098,24.07,38.88,2.23,2.53,164.09,0.3,181.55,40.53,False
1099,9.22,54.8,1.86,1.33,101.62,0.04,129.22,82.24,True
1100,11.71,52.13,1.92,1.53,112.11,0.08,138.01,75.24,True
1101,20.31,42.9,2.14,2.23,148.3,0.23,168.32,51.08,False
1102,23.2,39.81,2.21,2.46,160.44,0.28,178.49,42.97,False
1103,24.88,38.01,2.25,2.6,167.51,0.31,184.41,38.25,False
1104,13.68,50.02,1.97,1.69,120.39,0.11,144.94,69.71,True
1105,15.59,47.97,2.02,1.85,128.42,0.15,151.67,64.35,True
1106,8.59,55.48,1.85,1.28,98.98,0.03,127.01,84.01,True
1107,11.62,52.22,1.92,1.53,111.74,0.08,137.7,75.49,True
1108,9.25,54.77,1.86,1.33,101.75,0.04,129.33,82.16,True
1109,26.34,36.44,2.28,2.72,173.66,0.34,189.56,34.15,False
1110,11.88,51.95,1.93,1.55,112.83,0.08,138.61,74.76,True
1111,21.35,41.79,2.16,2.31,152.67,0.25,171.98,48.16,False
1112,21.61,41.51,2.17,2.33,153.76,0.25,172.89,47.43,False
1113,26.33,36.45,2.28,2.72,173.61,0.34,189.52,34.18,False
1114,7.95,56.16,1.83,1.23,96.31,0.01,124.77,85.79,True
1115,13.34,50.38,1.96,1.67,118.97,0.11,143.75,70.66,True
1116,18.48,44.87,2.09,2.08,140.58,0.2,161.86,56.23,False
1117,17.54,45.88,2.07,2.01,136.64,0.18,158.55,58.86,True
1118,9.39,54.61,1.87,1.35,102.36,0.04,129.84,81.75,True
1119,12.52,51.26,1.94,1.6,115.52,0.09,140.87,72.96,True
1120,9.26,54.75,1.86,1.34,101.81,0.04,129.38,82.12,True
1121,10.26,53.68,1.89,1.42,106.01,0.05,132.89,79.32,True
1122,14.51,49.12,1.99,1.76,123.9,0.13,147.89,67.37,True
1123,24.02,38.93,2.23,2.53,163.87,0.3,181.36,40.68,False
1124,14.86,48.75,2.0,1.79,125.35,0.14,149.1,66.4,True
1125,9.99,53.98,1.88,1.39,104.87,0.05,131.94,80.08,True
1126,7.98,56.13,1.83,1.23,96.41,0.01,124.86,85.72,True
1127,9.75,54.23,1.88,1.38,103.87,0.05,131.11,80.74,True
1128,14.84,48.77,2.0,1.79,125.27,0.13,149.03,66.46,True
1129,8.82,55.23,1.85,1.3,99.94,0.03,127.81,83.37,True
1130,15.53,48.04,2.02,1.84,128.16,0.15,151.45,64.52,True
1131,7.55,56.59,1.82,1.2,94.61,0.01,123.35,86.92,True
1132,19.22,44.08,2.11,2.14,143.68,0.21,164.45,54.16,False
1133,25.98,36.83,2.27,2.69,172.12,0.33,188.28,35.17,False
1134,11.34,52.52,1.91,1.5,110.57,0.07,136.71,76.27,True
1135,7.83,56.29,1.83,1.22,95.78,0.01,124.33,86.15,True
1136,25.66,37.17,2.27,2.66,170.77,0.32,187.15,36.07,False
1137,25.24,37.62,2.26,2.63,169.04,0.32,185.69,37.23,False
1138,9.86,54.12,1.88,1.38,104.31,0.05,131.48,80.45,True
1139,14.02,49.65,1.98,1.72,121.85,0.12,146.16,68.74,True
1140,19.82,43.43,2.12,2.19,146.22,0.22,166.58,52.46,False
1141,8.26,55.82,1.84,1.26,97.61,0.02,125.86,84.92,True
1142,17.94,45.45,2.08,2.04,138.32,0.19,159.96,57.74,True
1143,24.92,37.97,2.25,2.6,167.66,0.31,184.54,38.15,False
1144,25.57,37.26,2.26,2.65,170.43,0.32,186.86,36.3,False
1145,18.44,44.91,2.09,2.08,140.43,0.2,161.73,56.33,False
1146,7.93,56.18,1.83,1.23,96.2,0.01,124.68,85.86,True
1147,26.21,36.57,2.28,2.71,173.12,0.33,189.11,34.5,False
1148,11.64,52.2,1.92,1.53,111.82,0.08,137.77,75.43,True
1149,15.76,47.79,2.02,1.86,129.14,0.15,152.27,63.87,True
1150,17.15,46.29,2.06,1.97,135.01,0.18,157.19,59.95,True
1151,16.11,47.41,2.03,1.89,130.6,0.16,153.5,62.89,False
1152,21.41,41.73,2.16,2.32,152.92,0.25,172.19,48.0,False
1153,26.31,36.47,2.28,2.71,173.51,0.34,189.44,34.24,False
1154,11.9,51.92,1.93,1.55,112.93,0.08,138.69,74.69,True
1155,15.25,48.33,2.01,1.82,127.0,0.14,150.48,65.3,True
1156,22.86,40.17,2.2,2.44,159.02,0.28,177.3,43.92,False
1157,9.54,54.45,1.87,1.36,103.0,0.04,130.37,81.33,True
