,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,256.66,221.32,0.86,19.9,12.74,-32.53,196.28,31.87,True
1158,262.61,280.02,0.81,20.93,15.33,-44.16,261.75,43.26,True
1159,255.48,209.65,0.87,19.69,12.23,-30.22,183.26,29.61,True
1160,254.61,201.14,0.87,19.54,11.85,-28.54,173.76,27.96,True
1161,260.42,258.37,0.82,20.55,14.38,-39.87,237.6,39.06,True
1162,255.18,206.74,0.87,19.64,12.1,-29.64,180.01,29.04,True
1163,251.79,173.27,0.9,19.05,10.63,-23.02,142.69,22.55,True
1164,262.14,275.36,0.81,20.85,15.13,-43.24,256.55,42.36,True
1165,255.93,214.16,0.86,19.77,12.43,-31.11,188.28,30.48,True
1166,254.14,196.43,0.88,19.46,11.65,-27.6,168.52,27.05,True
1167,261.71,271.08,0.81,20.78,14.94,-42.39,251.77,41.53,True
1168,253.83,193.37,0.88,19.4,11.51,-27.0,165.1,26.45,True
1169,257.39,228.46,0.85,20.02,13.06,-33.95,204.24,33.26,True
1170,254.96,204.56,0.87,19.6,12.01,-29.21,177.58,28.62,True
1171,253.68,191.87,0.88,19.38,11.45,-26.7,163.43,26.16,True
1172,259.48,249.1,0.83,20.39,13.97,-38.04,227.26,37.26,True
1173,262.87,282.56,0.8,20.98,15.44,-44.67,264.58,43.75,True
1174,255.75,212.34,0.86,19.74,12.35,-30.75,186.26,30.13,True
1175,260.65,260.66,0.82,20.59,14.48,-40.33,240.15,39.5,True
1176,259.85,252.78,0.83,20.45,14.13,-38.77,231.36,37.98,True
1177,258.88,243.23,0.84,20.28,13.71,-36.87,220.72,36.12,True
1178,254.92,204.16,0.87,19.6,11.99,-29.13,177.14,28.55,True
1179,261.06,264.73,0.82,20.66,14.66,-41.13,244.7,40.3,True
1180,261.8,271.99,0.81,20.79,14.98,-42.57,252.79,41.7,True
1181,262.42,278.1,0.81,20.9,15.25,-43.78,259.61,42.89,True
1182,262.41,278.06,0.81,20.9,15.25,-43.77,259.56,42.88,True
1183,253.91,194.15,0.88,19.42,11.55,-27.15,165.97,26.6,True
1184,260.97,263.83,0.82,20.65,14.62,-40.95,243.69,40.12,True
1185,253.47,189.84,0.88,19.34,11.36,-26.3,161.16,25.77,True
1186,259.71,251.43,0.83,20.43,14.07,-38.5,229.85,37.71,True
1187,257.25,227.15,0.85,20.0,13.0,-33.69,202.78,33.0,True
1188,253.44,189.56,0.88,19.34,11.34,-26.24,160.85,25.71,True
1189,256.56,220.36,0.86,19.88,12.7,-32.34,195.2,31.69,True
1190,258.22,236.65,0.84,20.17,13.42,-35.57,213.37,34.85,True
1191,261.67,270.74,0.81,20.77,14.92,-42.32,251.39,41.46,True
1192,258.52,239.65,0.84,20.22,13.55,-36.16,216.72,35.43,True
1193,255.4,208.85,0.87,19.68,12.19,-30.06,182.36,29.45,True
1194,254.81,203.05,0.87,19.58,11.94,-28.91,175.89,28.33,True
1195,253.7,192.13,0.88,19.38,11.46,-26.75,163.71,26.21,True
1196,253.69,192.01,0.88,19.38,11.45,-26.73,163.59,26.19,True
1197,256.34,218.14,0.86,19.84,12.6,-31.9,192.73,31.26,True
1198,261.09,265.02,0.82,20.67,14.67,-41.19,245.02,40.35,True
1199,262.78,281.65,0.8,20.96,15.4,-44.49,263.57,43.58,True
1200,256.13,216.07,0.86,19.81,12.51,-31.49,190.42,30.86,True
1201,262.21,276.09,0.81,20.86,15.16,-43.38,257.36,42.5,True
1202,254.66,201.61,0.87,19.55,11.88,-28.63,174.3,28.05,True
1203,253.95,194.6,0.88,19.43,11.57,-27.24,166.48,26.69,True
1204,253.64,191.48,0.88,19.37,11.43,-26.62,162.99,26.09,True
1205,256.13,216.12,0.86,19.81,12.51,-31.5,190.47,30.87,True
1206,252.22,177.56,0.89,19.13,10.82,-23.87,147.47,23.39,True
1207,253.59,191.04,0.88,19.36,11.41,-26.54,162.5,26.0,True
1208,261.76,271.63,0.81,20.78,14.96,-42.5,252.39,41.63,True
1209,260.5,259.17,0.82,20.57,14.41,-40.03,238.49,39.22,True
1210,259.21,246.5,0.83,20.34,13.85,-37.52,224.35,36.76,True
1211,255.95,214.3,0.86,19.77,12.43,-31.14,188.45,30.51,True
1212,259.07,245.07,0.84,20.32,13.79,-37.24,222.77,36.48,True
1213,255.06,205.52,0.87,19.62,12.05,-29.4,178.66,28.81,True
1214,253.26,187.77,0.88,19.31,11.26,-25.89,158.85,25.37,True
1215,252.29,178.18,0.89,19.14,10.84,-23.99,148.16,23.51,True
1216,259.87,253.01,0.83,20.46,14.14,-38.81,231.62,38.02,True
1217,258.41,238.58,0.84,20.2,13.5,-35.95,215.53,35.22,True
1218,259.89,253.14,0.83,20.46,14.15,-38.84,231.76,38.05,True
1219,260.36,257.78,0.82,20.54,14.35,-39.76,236.94,38.95,True
1220,252.59,181.12,0.89,19.19,10.97,-24.57,151.44,24.08,True
1221,252.51,180.41,0.89,19.18,10.94,-24.43,150.65,23.94,True
1222,253.1,186.19,0.89,19.28,11.2,-25.57,157.09,25.06,True
1223,252.53,180.54,0.89,19.18,10.95,-24.46,150.79,23.96,True
1224,259.53,249.6,0.83,20.4,13.99,-38.14,227.82,37.36,True
1225,254.67,201.66,0.87,19.55,11.88,-28.64,174.35,28.06,True
1226,261.05,264.6,0.82,20.66,14.65,-41.11,244.55,40.27,True
1227,258.89,243.3,0.84,20.29,13.71,-36.89,220.79,36.14,True
1228,251.53,170.72,0.9,19.01,10.51,-22.51,139.83,22.06,True
1229,252.68,182.09,0.89,19.21,11.01,-24.76,152.52,24.26,True
1230,258.53,239.73,0.84,20.22,13.56,-36.18,216.81,35.45,True
1231,262.73,281.22,0.8,20.95,15.38,-44.4,263.08,43.49,True
1232,253.1,186.19,0.89,19.28,11.2,-25.57,157.09,25.06,True
1233,259.29,247.26,0.83,20.36,13.89,-37.67,225.2,36.91,True
1234,251.6,171.41,0.9,19.02,10.54,-22.65,140.61,22.19,True
1235,254.23,197.36,0.88,19.48,11.69,-27.79,169.55,27.23,True
1236,252.84,183.6,0.89,19.23,11.08,-25.06,154.2,24.56,True
1237,259.05,244.86,0.84,20.31,13.78,-37.2,222.53,36.44,True
1238,252.05,175.86,0.89,19.1,10.74,-23.53,145.57,23.06,True
1239,260.3,257.16,0.82,20.53,14.32,-39.63,236.25,38.83,True
1240,254.5,199.97,0.87,19.52,11.8,-28.3,172.46,27.73,True
1241,254.84,203.4,0.87,19.58,11.95,-28.98,176.28,28.4,True
1242,253.73,192.4,0.88,19.39,11.47,-26.81,164.02,26.26,True
1243,261.01,264.25,0.82,20.65,14.64,-41.04,244.16,40.2,True
1244,255.06,205.53,0.87,19.62,12.05,-29.41,178.66,28.81,True
1245,256.02,214.97,0.86,19.79,12.46,-31.28,189.19,30.64,True
1246,255.66,211.48,0.86,19.72,12.31,-30.58,185.3,29.97,True
1247,255.44,209.31,0.87,19.69,12.21,-30.15,182.88,29.54,True
1248,256.49,219.67,0.86,19.87,12.67,-32.21,194.43,31.55,True
1249,253.81,193.18,0.88,19.4,11.5,-26.96,164.89,26.41,True
1250,261.62,270.25,0.81,20.76,14.9,-42.23,250.85,41.36,True
1251,257.57,230.3,0.85,20.06,13.14,-34.31,206.29,33.62,True
1252,254.55,200.46,0.87,19.53,11.82,-28.4,173.01,27.83,True
1253,262.68,280.65,0.8,20.94,15.36,-44.29,262.45,43.38,True
1254,252.12,176.53,0.89,19.11,10.77,-23.66,146.31,23.19,True
1255,259.55,249.81,0.83,20.4,14.0,-38.18,228.05,37.4,True
1256,256.07,215.47,0.86,19.79,12.49,-31.38,189.75,30.74,True
1257,255.54,210.29,0.86,19.7,12.26,-30.35,183.97,29.73,True
1258,257.39,228.46,0.85,20.02,13.06,-33.95,204.24,33.26,True
1259,261.61,270.16,0.81,20.76,14.9,-42.21,250.75,41.35,True
1260,259.5,249.31,0.83,20.39,13.98,-38.08,227.49,37.3,True
1261,255.04,205.29,0.87,19.61,12.04,-29.36,178.39,28.76,True
1262,252.57,180.97,0.89,19.19,10.97,-24.54,151.27,24.05,True
1263,259.71,251.43,0.83,20.43,14.07,-38.5,229.86,37.71,True
1264,261.02,264.29,0.82,20.66,14.64,-41.05,244.2,40.21,True
1265,256.85,223.16,0.85,19.93,12.83,-32.9,198.32,32.23,True
1266,256.67,221.37,0.86,19.9,12.75,-32.54,196.33,31.88,True
1267,256.85,223.18,0.85,19.93,12.83,-32.9,198.35,32.24,True
1268,252.65,181.79,0.89,19.2,11.0,-24.7,152.18,24.21,True
1269,256.8,222.65,0.85,19.92,12.8,-32.8,197.76,32.13,True
1270,260.45,258.73,0.82,20.56,14.39,-39.95,238.0,39.13,True
1271,255.83,213.14,0.86,19.75,12.38,-30.91,187.15,30.29,True
1272,257.72,231.78,0.85,20.08,13.21,-34.61,207.94,33.9,True
1273,253.03,185.49,0.89,19.27,11.16,-25.44,156.31,24.92,True
1274,260.23,256.47,0.83,20.52,14.29,-39.5,235.48,38.69,True
1275,251.78,173.2,0.9,19.05,10.62,-23.0,142.61,22.54,True
1276,252.61,181.34,0.89,19.19,10.98,-24.61,151.69,24.12,True
1277,262.78,281.69,0.8,20.96,15.41,-44.49,263.61,43.58,True
1278,252.05,175.83,0.89,19.1,10.74,-23.52,145.54,23.05,True
1279,256.34,218.18,0.86,19.84,12.61,-31.91,192.78,31.27,True
1280,260.19,256.14,0.83,20.51,14.28,-39.43,235.11,38.63,True
1281,258.94,243.82,0.84,20.29,13.74,-36.99,221.37,36.24,True
1282,259.3,247.3,0.83,20.36,13.89,-37.68,225.26,36.91,True
1283,253.87,193.77,0.88,19.41,11.53,-27.08,165.55,26.53,True
1284,252.37,178.97,0.89,19.15,10.88,-24.14,149.04,23.66,True
1285,261.86,272.54,0.81,20.8,15.0,-42.68,253.41,41.81,True
1286,253.19,187.04,0.88,19.29,11.23,-25.74,158.04,25.22,True
1287,258.27,237.16,0.84,20.18,13.44,-35.67,213.94,34.95,True
1288,261.21,266.21,0.82,20.69,14.72,-41.43,246.35,40.58,True
1289,253.21,187.31,0.88,19.3,11.24,-25.8,158.34,25.28,True
1290,262.22,276.17,0.81,20.86,15.16,-43.4,257.45,42.51,True
1291,259.79,252.22,0.83,20.44,14.11,-38.66,230.74,37.87,True
1292,251.77,173.06,0.9,19.05,10.62,-22.97,142.45,22.51,True
1293,252.52,180.46,0.89,19.18,10.94,-24.44,150.7,23.95,True
1294,259.3,247.38,0.83,20.36,13.89,-37.7,225.34,36.93,True
1295,252.24,177.71,0.89,19.13,10.82,-23.89,147.64,23.41,True
1296,262.05,274.42,0.81,20.83,15.08,-43.05,255.5,42.17,True
1297,253.64,191.5,0.88,19.37,11.43,-26.63,163.02,26.09,True
1298,261.3,267.11,0.82,20.71,14.76,-41.61,247.35,40.76,True
1299,261.21,266.13,0.82,20.69,14.72,-41.41,246.26,40.57,True
1300,251.51,170.54,0.9,19.0,10.51,-22.47,139.64,22.02,True
1301,254.82,203.18,0.87,19.58,11.94,-28.94,176.04,28.35,True
1302,256.97,224.4,0.85,19.95,12.88,-33.14,199.71,32.47,True
1303,255.44,209.26,0.87,19.69,12.21,-30.15,182.83,29.54,True
1304,260.4,258.23,0.82,20.55,14.37,-39.85,237.44,39.03,True
1305,253.91,194.23,0.88,19.42,11.55,-27.17,166.06,26.62,True
1306,262.18,275.79,0.81,20.86,15.15,-43.32,257.03,42.44,True
1307,261.44,268.49,0.82,20.73,14.82,-41.88,248.89,41.02,True
1308,252.96,184.78,0.89,19.25,11.13,-25.3,155.52,24.79,True
1309,259.49,249.24,0.83,20.39,13.98,-38.07,227.42,37.29,True
1310,259.38,248.12,0.83,20.37,13.93,-37.84,226.17,37.07,True
1311,259.83,252.53,0.83,20.45,14.12,-38.72,231.08,37.93,True
1312,254.88,203.71,0.87,19.59,11.97,-29.05,176.64,28.46,True
1313,260.46,258.79,0.82,20.56,14.4,-39.96,238.06,39.14,True
1314,262.31,277.02,0.81,20.88,15.2,-43.57,258.4,42.68,True
1315,256.78,222.49,0.85,19.92,12.8,-32.76,197.57,32.1,True
1316,257.39,228.47,0.85,20.02,13.06,-33.95,204.25,33.26,True
1317,252.37,179.03,0.89,19.15,10.88,-24.16,149.11,23.67,True
1318,255.37,208.54,0.87,19.67,12.18,-30.0,182.02,29.39,True
1319,254.14,196.47,0.88,19.46,11.65,-27.61,168.55,27.05,True
1320,257.38,228.44,0.85,20.02,13.06,-33.94,204.21,33.25,True
1321,257.8,232.58,0.85,20.1,13.24,-34.76,208.84,34.06,True
1322,260.4,258.15,0.82,20.55,14.37,-39.83,237.35,39.02,True
1323,262.86,282.44,0.8,20.98,15.44,-44.64,264.44,43.73,True
1324,256.16,216.42,0.86,19.81,12.53,-31.56,190.81,30.92,True
1325,254.67,201.69,0.87,19.55,11.88,-28.65,174.38,28.07,True
1326,259.24,246.78,0.83,20.35,13.87,-37.58,224.68,36.81,True
1327,261.93,273.31,0.81,20.81,15.04,-42.83,254.26,41.96,True
1328,256.7,221.67,0.86,19.9,12.76,-32.6,196.66,31.94,True
1329,260.71,261.24,0.82,20.6,14.5,-40.44,240.8,39.62,True
1330,253.01,185.27,0.89,19.26,11.16,-25.39,156.07,24.88,True
1331,251.72,172.55,0.9,19.04,10.59,-22.87,141.88,22.41,True
1332,254.98,204.71,0.87,19.6,12.01,-29.24,177.75,28.65,True
1333,259.12,245.6,0.83,20.33,13.81,-37.34,223.36,36.58,True
1334,256.43,219.03,0.86,19.86,12.64,-32.08,193.72,31.43,True
1335,254.16,196.63,0.88,19.46,11.66,-27.64,168.74,27.08,True
1336,262.6,279.88,0.81,20.93,15.33,-44.13,261.59,43.23,True
1337,257.53,229.86,0.85,20.05,13.12,-34.23,205.8,33.53,True
1338,262.8,281.83,0.8,20.96,15.41,-44.52,263.76,43.61,True
1339,261.53,269.34,0.81,20.74,14.86,-42.05,249.84,41.19,True
1340,255.04,205.37,0.87,19.62,12.04,-29.37,178.48,28.78,True
1341,262.73,281.18,0.8,20.95,15.38,-44.39,263.04,43.48,True
1342,261.0,264.12,0.82,20.65,14.63,-41.01,244.02,40.18,True
1343,254.35,198.55,0.87,19.5,11.74,-28.02,170.88,27.46,True
1344,253.23,187.48,0.88,19.3,11.25,-25.83,158.53,25.31,True
1345,257.01,224.74,0.85,19.96,12.89,-33.21,200.09,32.54,True
1346,253.34,188.52,0.88,19.32,11.3,-26.04,159.69,25.51,True
1347,258.51,239.6,0.84,20.22,13.55,-36.15,216.66,35.42,True
1348,255.22,207.13,0.87,19.65,12.12,-29.72,180.45,29.12,True
1349,261.19,265.98,0.82,20.69,14.71,-41.38,246.09,40.54,True
1350,254.1,196.01,0.88,19.45,11.63,-27.52,168.05,26.96,True
1351,260.34,257.58,0.82,20.54,14.34,-39.72,236.72,38.91,True
1352,253.02,185.37,0.89,19.26,11.16,-25.41,156.18,24.9,True
1353,257.39,228.5,0.85,20.02,13.06,-33.96,204.29,33.27,True
1354,254.37,198.77,0.87,19.5,11.75,-28.07,171.12,27.5,True
1355,251.73,172.7,0.9,19.04,10.6,-22.9,142.04,22.44,True
1356,262.47,278.56,0.81,20.91,15.27,-43.87,260.12,42.98,True
1357,260.54,259.61,0.82,20.57,14.43,-40.12,238.99,39.3,True
1358,258.57,240.17,0.84,20.23,13.57,-36.27,217.3,35.53,True
1359,255.71,211.9,0.86,19.73,12.33,-30.67,185.77,30.05,True
1360,253.0,185.25,0.89,19.26,11.15,-25.39,156.05,24.88,True
1361,260.16,255.79,0.83,20.51,14.26,-39.36,234.73,38.56,True
1362,258.07,235.24,0.84,20.14,13.36,-35.29,211.8,34.57,True
1363,262.22,276.18,0.81,20.86,15.16,-43.4,257.46,42.51,True
1364,253.61,191.24,0.88,19.37,11.42,-26.57,162.72,26.04,True
1365,260.6,260.14,0.82,20.58,14.46,-40.22,239.58,39.4,True
1366,251.5,170.43,0.9,19.0,10.5,-22.45,139.52,22.0,True
1367,253.64,191.56,0.88,19.37,11.43,-26.64,163.08,26.1,True
1368,252.91,184.32,0.89,19.25,11.11,-25.2,155.0,24.7,True
1369,262.29,276.79,0.81,20.88,15.19,-43.52,258.14,42.63,True
1370,262.46,278.54,0.81,20.91,15.27,-43.87,260.09,42.97,True
1371,262.11,275.02,0.81,20.84,15.11,-43.17,256.17,42.29,True
1372,255.18,206.71,0.87,19.64,12.1,-29.64,179.98,29.04,True
1373,252.55,180.77,0.89,19.18,10.96,-24.5,151.05,24.01,True
1374,256.71,221.83,0.85,19.91,12.77,-32.64,196.85,31.97,True
1375,259.73,251.54,0.83,20.43,14.08,-38.52,229.99,37.74,True
1376,254.16,196.68,0.88,19.46,11.66,-27.65,168.79,27.09,True
1377,262.21,276.0,0.81,20.86,15.15,-43.37,257.27,42.48,True
1378,261.48,268.84,0.81,20.74,14.84,-41.95,249.28,41.09,True
1379,254.26,197.64,0.88,19.48,11.7,-27.84,169.86,27.28,True
1380,254.31,198.11,0.88,19.49,11.72,-27.94,170.39,27.37,True
1381,259.59,250.24,0.83,20.41,14.02,-38.26,228.53,37.48,True
1382,262.18,275.71,0.81,20.86,15.14,-43.31,256.94,42.42,True
1383,254.88,203.73,0.87,19.59,11.97,-29.05,176.66,28.46,True
1384,257.03,224.98,0.85,19.96,12.91,-33.26,200.35,32.58,True
1385,258.46,239.06,0.84,20.21,13.53,-36.05,216.06,35.31,True
1386,254.76,202.53,0.87,19.57,11.92,-28.81,175.31,28.23,True
1387,252.57,180.96,0.89,19.19,10.96,-24.54,151.26,24.05,True
1388,260.64,260.55,0.82,20.59,14.47,-40.31,240.03,39.48,True
1389,257.31,227.69,0.85,20.01,13.03,-33.8,203.38,33.11,True
1390,260.26,256.8,0.83,20.52,14.31,-39.56,235.84,38.76,True
1391,261.44,268.45,0.82,20.73,14.82,-41.87,248.84,41.02,True
1392,260.59,260.06,0.82,20.58,14.45,-40.21,239.49,39.39,True
1393,252.37,178.96,0.89,19.15,10.88,-24.14,149.03,23.66,True
1394,255.77,212.57,0.86,19.74,12.36,-30.8,186.52,30.18,True
1395,257.0,224.67,0.85,19.96,12.89,-33.2,200.02,32.52,True
1396,259.52,249.49,0.83,20.39,13.99,-38.12,227.7,37.34,True
1397,258.14,235.93,0.84,20.16,13.39,-35.43,212.57,34.71,True
1398,251.74,172.79,0.9,19.04,10.6,-22.92,142.15,22.46,True
1399,257.33,227.93,0.85,20.01,13.04,-33.84,203.65,33.16,True
1400,253.93,194.42,0.88,19.42,11.56,-27.2,166.27,26.66,True
1401,252.43,179.63,0.89,19.16,10.91,-24.27,149.78,23.79,True
1402,259.03,244.7,0.84,20.31,13.77,-37.17,222.35,36.41,True
1403,262.86,282.47,0.8,20.98,15.44,-44.65,264.48,43.74,True
1404,252.99,185.16,0.89,19.26,11.15,-25.37,155.94,24.86,True
1405,260.1,255.28,0.83,20.5,14.24,-39.26,234.15,38.46,True
1406,252.98,184.98,0.89,19.26,11.14,-25.33,155.74,24.83,True
1407,259.16,245.92,0.83,20.33,13.83,-37.41,223.71,36.65,True
1408,252.56,180.87,0.89,19.18,10.96,-24.52,151.16,24.03,True
1409,254.98,204.78,0.87,19.61,12.01,-29.26,177.83,28.67,True
1410,259.76,251.87,0.83,20.44,14.09,-38.59,230.35,37.8,True
1411,258.57,240.1,0.84,20.23,13.57,-36.25,217.22,35.52,True
1412,262.41,277.99,0.81,20.9,15.24,-43.76,259.49,42.87,True
1413,255.95,214.29,0.86,19.77,12.43,-31.14,188.43,30.51,True
1414,254.27,197.7,0.88,19.48,11.7,-27.85,169.93,27.29,True
1415,262.15,275.44,0.81,20.85,15.13,-43.26,256.64,42.37,True
1416,255.98,214.65,0.86,19.78,12.45,-31.21,188.83,30.58,True
1417,259.56,249.92,0.83,20.4,14.01,-38.2,228.18,37.42,True
1418,253.57,190.84,0.88,19.36,11.4,-26.5,162.28,25.96,True
1419,261.19,265.98,0.82,20.69,14.71,-41.38,246.09,40.54,True
1420,257.25,227.08,0.85,20.0,13.0,-33.68,202.7,32.99,True
1421,253.51,190.26,0.88,19.35,11.38,-26.38,161.64,25.85,True
1422,254.26,197.65,0.88,19.48,11.7,-27.84,169.87,27.28,True
1423,258.99,244.25,0.84,20.3,13.76,-37.08,221.85,36.32,True
1424,262.76,281.51,0.8,20.96,15.4,-44.46,263.41,43.55,True
1425,254.47,199.69,0.87,19.52,11.79,-28.25,172.15,27.68,True
1426,261.86,272.6,0.81,20.8,15.0,-42.69,253.47,41.82,True
1427,257.04,225.07,0.85,19.96,12.91,-33.28,200.45,32.6,True
1428,257.5,229.63,0.85,20.04,13.11,-34.18,205.55,33.49,True
1429,255.13,206.21,0.87,19.63,12.08,-29.54,179.43,28.94,True
1430,257.38,228.41,0.85,20.02,13.06,-33.94,204.18,33.25,True
1431,257.51,229.68,0.85,20.05,13.11,-34.19,205.6,33.5,True
1432,262.85,282.39,0.8,20.97,15.44,-44.63,264.39,43.72,True
1433,262.07,274.66,0.81,20.84,15.1,-43.1,255.76,42.22,True
1434,257.75,232.05,0.85,20.09,13.22,-34.66,208.24,33.95,True
1435,253.73,192.36,0.88,19.39,11.47,-26.8,163.98,26.26,True
1436,252.53,180.58,0.89,19.18,10.95,-24.46,150.84,23.97,True
1437,255.06,205.49,0.87,19.62,12.05,-29.4,178.62,28.8,True
1438,253.54,190.58,0.88,19.36,11.39,-26.44,161.98,25.91,True
1439,258.54,239.81,0.84,20.22,13.56,-36.2,216.9,35.46,True
1440,262.63,280.2,0.81,20.94,15.34,-44.2,261.95,43.3,True
1441,262.93,283.09,0.8,20.99,15.47,-44.77,265.18,43.86,True
1442,255.44,209.23,0.87,19.68,12.21,-30.14,182.79,29.53,True
1443,256.92,223.89,0.85,19.94,12.86,-33.04,199.14,32.37,True
1444,260.05,254.78,0.83,20.49,14.22,-39.16,233.6,38.37,True
1445,254.78,202.72,0.87,19.57,11.92,-28.85,175.53,28.27,True
1446,255.41,209.0,0.87,19.68,12.2,-30.09,182.54,29.48,True
1447,254.17,196.75,0.88,19.46,11.66,-27.67,168.87,27.11,True
1448,254.26,197.65,0.88,19.48,11.7,-27.84,169.87,27.28,True
1449,255.46,209.44,0.87,19.69,12.22,-30.18,183.02,29.57,True
1450,262.01,274.1,0.81,20.83,15.07,-42.99,255.15,42.11,True
1451,253.93,194.35,0.88,19.42,11.56,-27.19,166.2,26.64,True
1452,259.75,251.82,0.83,20.44,14.09,-38.58,230.3,37.79,True
1453,256.38,218.59,0.86,19.85,12.62,-31.99,193.23,31.34,True
1454,259.31,247.45,0.83,20.36,13.9,-37.71,225.42,36.94,True
1455,251.91,174.46,0.9,19.07,10.68,-23.25,144.01,22.78,True
1456,253.39,189.03,0.88,19.33,11.32,-26.14,160.26,25.61,True
1457,251.86,173.98,0.9,19.06,10.66,-23.16,143.47,22.69,True
1458,262.96,283.48,0.8,20.99,15.48,-44.85,265.61,43.93,True
1459,253.81,193.16,0.88,19.4,11.5,-26.95,164.86,26.41,True
1460,256.67,221.39,0.86,19.9,12.75,-32.55,196.35,31.89,True
1461,256.59,220.59,0.86,19.88,12.71,-32.39,195.46,31.73,True
1462,252.28,178.14,0.89,19.14,10.84,-23.98,148.11,23.5,True
1463,254.12,196.25,0.88,19.46,11.64,-27.57,168.31,27.01,True
1464,252.69,182.14,0.89,19.21,11.02,-24.77,152.58,24.27,True
1465,262.05,274.5,0.81,20.84,15.09,-43.07,255.59,42.19,True
1466,260.47,258.86,0.82,20.56,14.4,-39.97,238.15,39.16,True
1467,258.29,237.43,0.84,20.18,13.45,-35.72,214.24,35.0,True
1468,256.24,217.21,0.86,19.83,12.56,-31.72,191.69,31.08,True
1469,261.25,266.53,0.82,20.69,14.74,-41.49,246.7,40.64,True
1470,259.88,253.08,0.83,20.46,14.14,-38.83,231.7,38.03,True
1471,252.31,178.41,0.89,19.14,10.85,-24.03,148.42,23.55,True
1472,253.79,192.98,0.88,19.4,11.49,-26.92,164.67,26.38,True
1473,254.0,195.11,0.88,19.44,11.59,-27.34,167.04,26.79,True
1474,254.2,197.03,0.88,19.47,11.67,-27.72,169.18,27.16,True
1475,254.85,203.42,0.87,19.58,11.95,-28.99,176.31,28.4,True
1476,252.75,182.75,0.89,19.22,11.04,-24.89,153.26,24.39,True
1477,254.59,200.87,0.87,19.54,11.84,-28.48,173.47,27.91,True
1478,256.88,223.46,0.85,19.94,12.84,-32.96,198.66,32.29,True
1479,262.67,280.58,0.8,20.94,15.36,-44.27,262.37,43.37,True
1480,257.71,231.63,0.85,20.08,13.2,-34.58,207.77,33.87,True
1481,259.03,244.66,0.84,20.31,13.77,-37.16,222.31,36.4,True
1482,255.3,207.92,0.87,19.66,12.15,-29.88,181.33,29.27,True
1483,259.86,252.9,0.83,20.45,14.14,-38.79,231.5,38.0,True
1484,261.32,267.29,0.82,20.71,14.77,-41.64,247.55,40.79,True
1485,258.91,243.47,0.84,20.29,13.72,-36.92,220.99,36.17,True
1486,255.65,211.31,0.86,19.72,12.3,-30.55,185.12,29.93,True
1487,256.05,215.33,0.86,19.79,12.48,-31.35,189.59,30.71,True
1488,254.84,203.37,0.87,19.58,11.95,-28.98,176.25,28.39,True
1489,253.85,193.56,0.88,19.41,11.52,-27.03,165.31,26.49,True
1490,253.98,194.89,0.88,19.43,11.58,-27.3,166.8,26.75,True
1491,254.81,203.08,0.87,19.58,11.94,-28.92,175.93,28.34,True
1492,252.15,176.81,0.89,19.11,10.78,-23.72,146.64,23.24,True
1493,257.24,226.99,0.85,20.0,12.99,-33.66,202.6,32.97,True
1494,260.0,254.23,0.83,20.48,14.19,-39.05,232.98,38.26,True
1495,257.17,226.29,0.85,19.99,12.96,-33.52,201.82,32.84,True
1496,257.12,225.89,0.85,19.98,12.95,-33.44,201.37,32.76,True
1497,262.18,275.76,0.81,20.86,15.14,-43.32,257.0,42.43,True
1498,252.19,177.21,0.89,19.12,10.8,-23.8,147.08,23.32,True
1499,256.75,222.21,0.85,19.91,12.78,-32.71,197.27,32.05,True
1500,262.54,279.32,0.81,20.92,15.3,-44.02,260.97,43.12,True
1501,261.95,273.44,0.81,20.82,15.04,-42.86,254.4,41.98,True
1502,254.73,202.23,0.87,19.56,11.9,-28.75,174.98,28.17,True
1503,258.55,239.96,0.84,20.23,13.57,-36.23,217.06,35.49,True
1504,262.25,276.47,0.81,20.87,15.18,-43.46,257.78,42.57,True
1505,258.3,237.5,0.84,20.18,13.46,-35.74,214.33,35.01,True
1506,252.57,181.0,0.89,19.19,10.97,-24.55,151.31,24.05,True
1507,260.86,262.75,0.82,20.63,14.57,-40.74,242.48,39.91,True
1508,259.13,245.62,0.83,20.33,13.82,-37.35,223.38,36.59,True
1509,262.88,282.61,0.8,20.98,15.45,-44.68,264.63,43.76,True
1510,253.06,185.81,0.89,19.27,11.18,-25.5,156.67,24.99,True
1511,262.65,280.41,0.8,20.94,15.35,-44.24,262.18,43.34,True
1512,253.1,186.15,0.89,19.28,11.19,-25.57,157.05,25.05,True
1513,261.62,270.19,0.81,20.76,14.9,-42.22,250.79,41.35,True
1514,258.33,237.76,0.84,20.19,13.47,-35.79,214.61,35.06,True
1515,259.02,244.57,0.84,20.31,13.77,-37.14,222.21,36.38,True
1516,252.18,177.07,0.89,19.12,10.79,-23.77,146.93,23.29,True
1517,254.34,198.4,0.87,19.49,11.73,-27.99,170.71,27.43,True
1518,262.86,282.42,0.8,20.98,15.44,-44.64,264.43,43.73,True
1519,256.17,216.47,0.86,19.81,12.53,-31.57,190.87,30.93,True
1520,259.91,253.35,0.83,20.46,14.16,-38.88,232.0,38.09,True
1521,253.55,190.64,0.88,19.36,11.39,-26.46,162.06,25.92,True
1522,252.51,180.33,0.89,19.17,10.94,-24.41,150.56,23.92,True
1523,256.17,216.52,0.86,19.81,12.53,-31.58,190.92,30.94,True
