,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,69.4,61.34,3.24,2.49,82.71,0.33,81.3,30.02,False
776,69.44,61.22,3.24,2.49,83.1,0.33,81.9,30.03,False
777,68.33,64.62,3.31,2.6,72.22,0.35,65.21,29.7,False
778,67.58,66.93,3.35,2.68,64.84,0.37,53.89,29.48,False
779,67.19,68.12,3.37,2.72,61.02,0.37,48.03,29.37,False
780,69.84,59.99,3.22,2.45,87.02,0.32,87.9,30.14,False
781,67.31,67.74,3.36,2.71,62.24,0.37,49.9,29.41,False
782,72.64,51.38,3.05,2.17,114.55,0.27,130.13,30.96,False
783,68.54,63.96,3.29,2.58,74.32,0.35,68.43,29.77,False
784,70.97,56.53,3.15,2.34,98.1,0.3,104.9,30.47,False
785,72.6,51.51,3.06,2.17,114.13,0.27,129.48,30.95,False
786,66.38,70.61,3.42,2.8,53.05,0.39,35.8,29.13,False
787,71.63,54.5,3.11,2.27,104.59,0.29,114.85,30.67,False
788,69.74,60.31,3.22,2.46,86.01,0.33,86.35,30.11,False
789,71.63,54.49,3.11,2.27,104.61,0.29,114.88,30.67,False
790,71.75,54.14,3.11,2.26,105.72,0.29,116.59,30.7,False
791,71.49,54.92,3.12,2.28,103.22,0.29,112.76,30.63,False
792,65.93,71.98,3.45,2.85,48.66,0.4,29.08,29.0,False
793,70.84,56.91,3.16,2.35,96.87,0.31,103.01,30.44,False
794,70.88,56.81,3.16,2.35,97.2,0.31,103.51,30.45,False
795,67.45,67.31,3.36,2.69,63.61,0.37,52.0,29.45,False
796,66.6,69.92,3.41,2.78,55.28,0.38,39.22,29.2,False
797,67.88,66.01,3.33,2.65,67.76,0.36,58.37,29.57,False
798,66.3,70.83,3.42,2.81,52.35,0.39,34.73,29.11,False
799,70.87,56.82,3.16,2.35,97.17,0.31,103.47,30.45,False
800,71.2,55.82,3.14,2.31,100.35,0.3,108.35,30.54,False
801,69.13,62.16,3.26,2.52,80.07,0.34,77.25,29.94,False
802,71.59,54.6,3.11,2.27,104.25,0.29,114.33,30.66,False
803,66.58,69.99,3.41,2.78,55.03,0.38,38.84,29.19,False
804,70.03,59.39,3.21,2.43,88.94,0.32,90.86,30.2,False
805,67.62,66.78,3.35,2.67,65.3,0.36,54.59,29.5,False
806,70.35,58.43,3.19,2.4,92.0,0.31,95.54,30.29,False
807,70.37,58.35,3.19,2.4,92.26,0.31,95.94,30.3,False
808,69.68,60.48,3.23,2.47,85.45,0.33,85.5,30.1,False
809,69.22,61.89,3.25,2.51,80.94,0.34,78.59,29.96,False
810,68.16,65.13,3.32,2.62,70.6,0.35,62.72,29.65,False
811,66.0,71.76,3.44,2.84,49.38,0.39,30.18,29.02,False
812,68.0,65.64,3.33,2.64,68.94,0.36,60.18,29.61,False
813,71.75,54.14,3.11,2.26,105.73,0.29,116.61,30.7,False
814,70.68,57.41,3.17,2.37,95.26,0.31,100.55,30.39,False
815,71.05,56.28,3.15,2.33,98.88,0.3,106.09,30.5,False
816,67.15,68.24,3.37,2.72,60.65,0.37,47.46,29.36,False
817,72.23,52.65,3.08,2.21,110.5,0.28,123.92,30.84,False
818,66.91,68.97,3.39,2.75,58.31,0.38,43.87,29.29,False
819,71.63,54.5,3.11,2.27,104.57,0.29,114.83,30.67,False
820,69.11,62.24,3.26,2.52,79.84,0.34,76.89,29.93,False
821,67.82,66.19,3.34,2.65,67.19,0.36,57.49,29.55,False
822,66.72,69.57,3.4,2.77,56.4,0.38,40.94,29.23,False
823,68.93,62.78,3.27,2.54,78.11,0.34,74.24,29.88,False
824,68.03,65.53,3.32,2.63,69.32,0.36,60.76,29.62,False
825,69.0,62.57,3.27,2.54,78.79,0.34,75.28,29.9,False
826,66.65,69.76,3.4,2.77,55.79,0.38,40.01,29.21,False
827,69.57,60.81,3.23,2.48,84.39,0.33,83.88,30.07,False
828,71.15,55.96,3.14,2.32,99.89,0.3,107.65,30.53,False
829,67.87,66.03,3.33,2.65,67.72,0.36,58.3,29.57,False
830,71.25,55.67,3.14,2.31,100.85,0.3,109.12,30.56,False
831,68.34,64.58,3.3,2.6,72.33,0.35,65.38,29.71,False
832,69.41,61.29,3.24,2.49,82.85,0.33,81.51,30.02,False
833,66.65,69.78,3.4,2.77,55.7,0.38,39.87,29.21,False
834,67.97,65.72,3.33,2.64,68.71,0.36,59.83,29.6,False
835,67.69,66.57,3.34,2.67,65.98,0.36,55.64,29.52,False
836,72.64,51.39,3.05,2.17,114.52,0.27,130.08,30.96,False
837,67.04,68.58,3.38,2.73,59.57,0.38,45.8,29.33,False
838,66.21,71.11,3.43,2.82,51.45,0.39,33.35,29.08,False
839,68.77,63.28,3.28,2.56,76.5,0.34,71.77,29.83,False
840,70.41,58.23,3.18,2.39,92.64,0.31,96.53,30.31,False
841,72.45,51.97,3.06,2.19,112.68,0.28,127.26,30.91,False
842,68.59,63.81,3.29,2.58,74.8,0.35,69.16,29.78,False
843,71.3,55.51,3.13,2.3,101.33,0.3,109.86,30.57,False
844,70.98,56.47,3.15,2.33,98.26,0.3,105.15,30.48,False
845,71.12,56.07,3.14,2.32,99.57,0.3,107.15,30.52,False
846,67.31,67.76,3.37,2.71,62.17,0.37,49.8,29.4,False
847,66.05,71.6,3.44,2.83,49.9,0.39,30.97,29.04,False
848,68.36,64.52,3.3,2.6,72.55,0.35,65.71,29.71,False
849,66.03,71.68,3.44,2.84,49.63,0.39,30.55,29.03,False
850,66.01,71.75,3.44,2.84,49.42,0.39,30.24,29.02,False
851,69.22,61.89,3.25,2.51,80.95,0.34,78.6,29.96,False
852,70.01,59.47,3.21,2.43,88.69,0.32,90.47,30.19,False
853,72.69,51.24,3.05,2.16,115.02,0.27,130.85,30.98,False
854,67.73,66.46,3.34,2.66,66.34,0.36,56.19,29.53,False
855,67.3,67.77,3.37,2.71,62.13,0.37,49.73,29.4,False
856,69.77,60.19,3.22,2.46,86.38,0.33,86.92,30.12,False
857,72.04,53.24,3.09,2.23,108.61,0.28,121.02,30.79,False
858,70.34,58.46,3.19,2.4,91.93,0.32,95.43,30.29,False
859,70.86,56.87,3.16,2.35,96.99,0.31,103.2,30.44,False
860,67.47,67.25,3.36,2.69,63.81,0.37,52.3,29.45,False
861,65.93,71.98,3.45,2.85,48.69,0.4,29.11,29.0,False
862,69.5,61.02,3.24,2.48,83.74,0.33,82.88,30.05,False
863,67.48,67.23,3.36,2.69,63.87,0.37,52.4,29.45,False
864,70.33,58.47,3.19,2.4,91.87,0.32,95.35,30.29,False
865,66.82,69.26,3.39,2.76,57.38,0.38,42.44,29.26,False
866,66.67,69.71,3.4,2.77,55.93,0.38,40.21,29.22,False
867,72.43,52.03,3.07,2.19,112.48,0.28,126.96,30.9,False
868,69.52,60.96,3.24,2.48,83.92,0.33,83.15,30.05,False
869,68.56,63.91,3.29,2.58,74.5,0.35,68.7,29.77,False
870,69.99,59.52,3.21,2.43,88.51,0.32,90.19,30.19,False
871,70.39,58.29,3.19,2.39,92.45,0.31,96.24,30.31,False
872,72.1,53.04,3.09,2.22,109.24,0.28,121.98,30.81,False
873,69.8,60.1,3.22,2.45,86.68,0.32,87.39,30.13,False
874,66.33,70.75,3.42,2.81,52.61,0.39,35.12,29.12,False
875,67.2,68.07,3.37,2.72,61.17,0.37,48.25,29.37,False
876,70.23,58.8,3.19,2.41,90.81,0.32,93.73,30.26,False
877,71.02,56.36,3.15,2.33,98.63,0.3,105.72,30.49,False
878,72.11,53.02,3.08,2.22,109.31,0.28,122.09,30.81,False
879,70.51,57.92,3.18,2.38,93.64,0.31,98.06,30.34,False
880,70.95,56.58,3.15,2.34,97.94,0.3,104.65,30.47,False
881,71.45,55.06,3.12,2.29,102.8,0.29,112.1,30.61,False
882,68.92,62.8,3.27,2.54,78.05,0.34,74.15,29.88,False
883,70.91,56.69,3.15,2.34,97.58,0.3,104.1,30.46,False
884,67.38,67.52,3.36,2.7,62.94,0.37,50.98,29.43,False
885,69.21,61.91,3.25,2.51,80.87,0.34,78.47,29.96,False
886,69.16,62.06,3.26,2.52,80.4,0.34,77.75,29.95,False
887,66.64,69.81,3.4,2.77,55.61,0.38,39.73,29.21,False
888,66.76,69.42,3.4,2.76,56.86,0.38,41.65,29.25,False
889,72.68,51.27,3.05,2.16,114.89,0.27,130.65,30.97,False
890,72.32,52.38,3.07,2.2,111.35,0.28,125.22,30.87,False
891,69.9,59.8,3.21,2.44,87.62,0.32,88.83,30.16,False
892,69.37,61.44,3.25,2.5,82.38,0.33,80.79,30.01,False
893,68.39,64.44,3.3,2.6,72.79,0.35,66.08,29.72,False
894,69.5,61.02,3.24,2.48,83.73,0.33,82.86,30.05,False
895,70.69,57.37,3.17,2.36,95.41,0.31,100.78,30.39,False
896,71.79,54.02,3.1,2.25,106.12,0.29,117.21,30.71,False
897,72.05,53.22,3.09,2.23,108.67,0.28,121.11,30.79,False
898,68.47,64.18,3.3,2.59,73.61,0.35,67.34,29.74,False
899,68.08,65.39,3.32,2.63,69.77,0.36,61.44,29.63,False
900,71.88,53.74,3.1,2.24,107.01,0.29,118.57,30.74,False
901,72.13,52.96,3.08,2.22,109.51,0.28,122.4,30.81,False
902,72.47,51.91,3.06,2.18,112.84,0.28,127.51,30.91,False
903,71.57,54.69,3.12,2.28,103.96,0.29,113.89,30.65,False
904,71.31,55.47,3.13,2.3,101.47,0.3,110.07,30.57,False
905,70.67,57.44,3.17,2.37,95.19,0.31,100.43,30.39,False
906,72.18,52.81,3.08,2.21,109.97,0.28,123.1,30.83,False
907,71.99,53.39,3.09,2.23,108.13,0.28,120.28,30.77,False
908,69.09,62.28,3.26,2.53,79.7,0.34,76.68,29.93,False
909,69.56,60.85,3.23,2.48,84.26,0.33,83.68,30.06,False
910,66.85,69.16,3.39,2.75,57.71,0.38,42.95,29.27,False
911,68.92,62.8,3.27,2.54,78.04,0.34,74.13,29.88,False
912,66.05,71.62,3.44,2.83,49.82,0.39,30.85,29.04,False
913,72.6,51.52,3.06,2.17,114.12,0.27,129.47,30.95,False
914,70.04,59.38,3.21,2.43,88.98,0.32,90.91,30.2,False
915,69.46,61.15,3.24,2.49,83.3,0.33,82.2,30.03,False
916,68.27,64.8,3.31,2.61,71.65,0.35,64.32,29.69,False
917,72.48,51.88,3.06,2.18,112.96,0.28,127.69,30.92,False
918,65.99,71.79,3.44,2.84,49.27,0.39,30.01,29.02,False
919,68.94,62.75,3.27,2.54,78.2,0.34,74.38,29.88,False
920,66.3,70.85,3.42,2.81,52.29,0.39,34.64,29.11,False
921,67.95,65.78,3.33,2.64,68.51,0.36,59.51,29.59,False
922,72.33,52.35,3.07,2.2,111.46,0.28,125.4,30.87,False
923,72.12,53.0,3.08,2.22,109.39,0.28,122.21,30.81,False
924,68.32,64.64,3.31,2.6,72.14,0.35,65.08,29.7,False
925,68.11,65.29,3.32,2.63,70.06,0.36,61.89,29.64,False
926,68.87,62.96,3.27,2.55,77.53,0.34,73.35,29.86,False
927,66.52,70.18,3.41,2.79,54.44,0.39,37.93,29.17,False
928,72.3,52.45,3.07,2.2,111.13,0.28,124.89,30.86,False
929,72.15,52.89,3.08,2.22,109.73,0.28,122.74,30.82,False
930,66.59,69.95,3.41,2.78,55.18,0.38,39.06,29.2,False
931,72.52,51.75,3.06,2.18,113.36,0.28,128.3,30.93,False
932,66.77,69.41,3.4,2.76,56.89,0.38,41.69,29.25,False
933,72.01,53.34,3.09,2.23,108.3,0.28,120.54,30.78,False
934,72.22,52.69,3.08,2.21,110.35,0.28,123.69,30.84,False
935,67.18,68.15,3.37,2.72,60.92,0.37,47.87,29.37,False
936,70.95,56.57,3.15,2.34,97.96,0.3,104.69,30.47,False
937,72.4,52.12,3.07,2.19,112.18,0.28,126.49,30.89,False
938,72.56,51.65,3.06,2.18,113.7,0.27,128.83,30.94,False
939,69.29,61.69,3.25,2.51,81.6,0.33,79.59,29.98,False
940,66.77,69.39,3.4,2.76,56.95,0.38,41.79,29.25,False
941,72.59,51.55,3.06,2.17,114.0,0.27,129.29,30.95,False
942,65.94,71.96,3.45,2.84,48.75,0.4,29.2,29.0,False
943,70.82,56.98,3.16,2.35,96.65,0.31,102.67,30.43,False
944,71.96,53.49,3.09,2.24,107.81,0.29,119.79,30.76,False
945,68.58,63.85,3.29,2.58,74.69,0.35,69.0,29.78,False
946,71.49,54.92,3.12,2.28,103.23,0.29,112.76,30.63,False
947,70.78,57.09,3.16,2.35,96.29,0.31,102.12,30.42,False
948,66.1,71.47,3.44,2.83,50.31,0.39,31.6,29.05,False
949,69.27,61.75,3.25,2.51,81.41,0.33,79.29,29.98,False
950,71.5,54.9,3.12,2.28,103.29,0.29,112.86,30.63,False
951,69.44,61.2,3.24,2.49,83.15,0.33,81.97,30.03,False
952,70.34,58.46,3.19,2.4,91.93,0.32,95.43,30.29,False
953,67.95,65.78,3.33,2.64,68.5,0.36,59.49,29.59,False
954,72.16,52.87,3.08,2.22,109.8,0.28,122.85,30.82,False
955,69.34,61.53,3.25,2.5,82.11,0.33,80.37,30.0,False
956,66.09,71.48,3.44,2.83,50.28,0.39,31.55,29.05,False
957,69.41,61.31,3.24,2.49,82.8,0.33,81.43,30.02,False
958,71.32,55.44,3.13,2.3,101.58,0.3,110.24,30.58,False
959,72.01,53.33,3.09,2.23,108.31,0.28,120.55,30.78,False
960,70.09,59.21,3.2,2.42,89.52,0.32,91.74,30.22,False
961,70.36,58.38,3.19,2.4,92.18,0.31,95.82,30.3,False
962,67.96,65.76,3.33,2.64,68.57,0.36,59.6,29.59,False
963,69.85,59.97,3.22,2.45,87.1,0.32,88.02,30.15,False
964,70.19,58.91,3.2,2.41,90.48,0.32,93.21,30.25,False
965,70.35,58.42,3.19,2.4,92.04,0.31,95.6,30.29,False
966,71.0,56.44,3.15,2.33,98.38,0.3,105.33,30.48,False
967,66.84,69.18,3.39,2.75,57.64,0.38,42.84,29.27,False
968,71.72,54.23,3.11,2.26,105.45,0.29,116.18,30.69,False
969,66.31,70.8,3.42,2.81,52.46,0.39,34.9,29.11,False
970,70.95,56.58,3.15,2.34,97.91,0.3,104.61,30.47,False
971,66.2,71.16,3.43,2.82,51.3,0.39,33.11,29.08,False
972,66.67,69.7,3.4,2.77,55.96,0.38,40.26,29.22,False
973,67.7,66.54,3.34,2.67,66.07,0.36,55.77,29.52,False
974,70.25,58.73,3.19,2.41,91.05,0.32,94.08,30.26,False
975,68.34,64.58,3.3,2.6,72.35,0.35,65.4,29.71,False
976,69.16,62.07,3.26,2.52,80.36,0.34,77.69,29.95,False
977,66.53,70.15,3.41,2.79,54.53,0.38,38.07,29.18,False
978,70.6,57.64,3.17,2.37,94.53,0.31,99.42,30.37,False
979,68.14,65.2,3.32,2.62,70.38,0.36,62.38,29.65,False
980,66.18,71.21,3.43,2.82,51.13,0.39,32.86,29.07,False
981,68.17,65.1,3.31,2.62,70.68,0.35,62.85,29.66,False
982,72.5,51.82,3.06,2.18,113.15,0.28,127.99,30.92,False
983,71.45,55.05,3.12,2.29,102.81,0.29,112.13,30.61,False
984,70.03,59.41,3.21,2.43,88.87,0.32,90.74,30.2,False
985,69.55,60.89,3.23,2.48,84.15,0.33,83.51,30.06,False
986,71.95,53.53,3.09,2.24,107.68,0.29,119.6,30.76,False
987,71.48,54.96,3.12,2.28,103.11,0.29,112.59,30.62,False
988,72.73,51.12,3.05,2.16,115.4,0.27,131.43,30.99,False
989,67.32,67.72,3.36,2.7,62.31,0.37,50.0,29.41,False
990,66.37,70.63,3.42,2.8,53.01,0.39,35.74,29.13,False
991,71.81,53.93,3.1,2.25,106.4,0.29,117.62,30.72,False
992,66.85,69.17,3.39,2.75,57.66,0.38,42.88,29.27,False
993,69.21,61.93,3.25,2.51,80.83,0.34,78.41,29.96,False
994,67.04,68.59,3.38,2.73,59.54,0.38,45.75,29.33,False
995,66.07,71.55,3.44,2.83,50.04,0.39,31.19,29.04,False
996,69.07,62.36,3.26,2.53,79.44,0.34,76.27,29.92,False
997,66.97,68.8,3.39,2.74,58.84,0.38,44.68,29.3,False
998,72.41,52.1,3.07,2.19,112.25,0.28,126.6,30.9,False
999,66.89,69.03,3.39,2.75,58.1,0.38,43.55,29.28,False
1000,67.92,65.89,3.33,2.64,68.16,0.36,58.98,29.58,False
1001,68.83,63.09,3.28,2.55,77.11,0.34,72.7,29.85,False
1002,70.16,58.99,3.2,2.42,90.22,0.32,92.82,30.24,False
1003,68.84,63.06,3.28,2.55,77.19,0.34,72.83,29.85,False
1004,67.8,66.24,3.34,2.66,67.02,0.36,57.23,29.55,False
1005,69.92,59.73,3.21,2.44,87.86,0.32,89.19,30.17,False
1006,70.4,58.27,3.18,2.39,92.52,0.31,96.33,30.31,False
1007,68.46,64.22,3.3,2.59,73.51,0.35,67.18,29.74,False
1008,66.97,68.78,3.38,2.74,58.9,0.38,44.77,29.31,False
1009,68.82,63.12,3.28,2.55,77.02,0.34,72.56,29.85,False
1010,66.17,71.24,3.43,2.82,51.04,0.39,32.72,29.07,False
1011,71.89,53.71,3.1,2.24,107.11,0.29,118.72,30.74,False
1012,67.43,67.37,3.36,2.69,63.41,0.37,51.69,29.44,False
1013,70.57,57.75,3.17,2.38,94.19,0.31,98.9,30.36,False
1014,69.13,62.15,3.26,2.52,80.12,0.34,77.32,29.94,False
1015,68.7,63.47,3.28,2.56,75.89,0.35,70.84,29.81,False
1016,69.03,62.46,3.26,2.53,79.13,0.34,75.8,29.91,False
1017,68.36,64.53,3.3,2.6,72.49,0.35,65.62,29.71,False
1018,69.77,60.2,3.22,2.46,86.35,0.33,86.88,30.12,False
1019,66.88,69.05,3.39,2.75,58.04,0.38,43.46,29.28,False
1020,66.46,70.34,3.41,2.79,53.93,0.39,37.15,29.16,False
1021,70.52,57.89,3.18,2.38,93.75,0.31,98.22,30.34,False
1022,71.03,56.33,3.15,2.33,98.72,0.3,105.86,30.49,False
1023,72.16,52.87,3.08,2.22,109.79,0.28,122.83,30.82,False
1024,68.68,63.56,3.29,2.57,75.62,0.35,70.41,29.8,False
1025,71.58,54.66,3.12,2.27,104.07,0.29,114.06,30.65,False
1026,68.62,63.71,3.29,2.57,75.11,0.35,69.64,29.79,False
1027,70.92,56.69,3.15,2.34,97.58,0.3,104.11,30.46,False
1028,70.52,57.89,3.18,2.38,93.75,0.31,98.23,30.34,False
1029,71.55,54.75,3.12,2.28,103.79,0.29,113.62,30.64,False
1030,68.39,64.43,3.3,2.6,72.82,0.35,66.13,29.72,False
1031,66.62,69.87,3.41,2.78,55.41,0.38,39.43,29.2,False
1032,68.32,64.65,3.31,2.6,72.13,0.35,65.07,29.7,False
1033,67.07,68.49,3.38,2.73,59.83,0.37,46.21,29.33,False
1034,71.94,53.55,3.09,2.24,107.61,0.29,119.48,30.76,False
1035,71.41,55.18,3.13,2.29,102.41,0.3,111.51,30.6,False
1036,72.7,51.2,3.05,2.16,115.12,0.27,131.01,30.98,False
1037,71.92,53.6,3.1,2.24,107.47,0.29,119.27,30.75,False
1038,70.79,57.08,3.16,2.35,96.32,0.31,102.17,30.42,False
1039,69.03,62.47,3.26,2.53,79.09,0.34,75.74,29.91,False
1040,72.08,53.11,3.09,2.22,109.01,0.28,121.63,30.8,False
1041,66.13,71.36,3.43,2.83,50.66,0.39,32.13,29.06,False
1042,67.0,68.68,3.38,2.74,59.23,0.38,45.28,29.32,False
1043,68.49,64.13,3.3,2.59,73.79,0.35,67.62,29.75,False
1044,69.12,62.2,3.26,2.52,79.97,0.34,77.08,29.93,False
1045,66.29,70.88,3.42,2.81,52.18,0.39,34.47,29.11,False
1046,66.79,69.34,3.4,2.76,57.13,0.38,42.06,29.25,False
1047,71.25,55.67,3.14,2.31,100.85,0.3,109.11,30.56,False
1048,66.56,70.04,3.41,2.78,54.88,0.38,38.6,29.19,False
1049,70.11,59.16,3.2,2.42,89.66,0.32,91.95,30.22,False
1050,67.58,66.92,3.35,2.68,64.86,0.37,53.91,29.48,False
1051,66.01,71.73,3.44,2.84,49.48,0.39,30.33,29.03,False
1052,71.92,53.61,3.1,2.24,107.44,0.29,119.22,30.75,False
1053,69.42,61.28,3.24,2.49,82.9,0.33,81.58,30.02,False
1054,70.86,56.86,3.16,2.35,97.04,0.31,103.27,30.44,False
1055,67.23,68.0,3.37,2.71,61.41,0.37,48.62,29.38,False
1056,68.56,63.92,3.29,2.58,74.47,0.35,68.65,29.77,False
1057,71.79,53.99,3.1,2.25,106.2,0.29,117.33,30.72,False
1058,71.7,54.29,3.11,2.26,105.24,0.29,115.85,30.69,False
1059,70.66,57.46,3.17,2.37,95.12,0.31,100.32,30.38,False
1060,67.87,66.02,3.33,2.65,67.74,0.36,58.34,29.57,False
1061,68.12,65.26,3.32,2.62,70.18,0.36,62.08,29.64,False
1062,66.43,70.45,3.42,2.8,53.56,0.39,36.58,29.15,False
1063,66.93,68.91,3.39,2.74,58.49,0.38,44.14,29.29,False
1064,72.64,51.4,3.05,2.17,114.51,0.27,130.06,30.96,False
1065,72.41,52.09,3.07,2.19,112.29,0.28,126.66,30.9,False
1066,69.91,59.77,3.21,2.44,87.73,0.32,88.99,30.16,False
1067,71.74,54.17,3.11,2.26,105.64,0.29,116.47,30.7,False
1068,71.17,55.9,3.14,2.32,100.09,0.3,107.95,30.53,False
1069,70.64,57.55,3.17,2.37,94.84,0.31,99.9,30.38,False
1070,66.68,69.69,3.4,2.77,56.0,0.38,40.32,29.22,False
1071,66.28,70.91,3.43,2.81,52.11,0.39,34.36,29.1,False
1072,69.1,62.27,3.26,2.53,79.74,0.34,76.74,29.93,False
1073,68.47,64.19,3.3,2.59,73.6,0.35,67.33,29.74,False
1074,67.33,67.68,3.36,2.7,62.44,0.37,50.2,29.41,False
1075,68.83,63.09,3.28,2.55,77.12,0.34,72.72,29.85,False
1076,67.68,66.6,3.34,2.67,65.87,0.36,55.46,29.51,False
1077,66.61,69.91,3.41,2.78,55.31,0.38,39.26,29.2,False
1078,71.59,54.62,3.12,2.27,104.2,0.29,114.26,30.66,False
1079,66.95,68.86,3.39,2.74,58.67,0.38,44.42,29.3,False
1080,72.38,52.2,3.07,2.19,111.93,0.28,126.12,30.89,False
1081,66.76,69.42,3.4,2.76,56.85,0.38,41.63,29.25,False
1082,70.45,58.1,3.18,2.39,93.06,0.31,97.17,30.32,False
1083,69.92,59.74,3.21,2.44,87.83,0.32,89.15,30.17,False
1084,66.87,69.1,3.39,2.75,57.88,0.38,43.22,29.28,False
1085,71.41,55.16,3.13,2.29,102.47,0.3,111.61,30.6,False
1086,66.87,69.09,3.39,2.75,57.93,0.38,43.28,29.28,False
1087,65.98,71.83,3.44,2.84,49.15,0.39,29.82,29.02,False
1088,70.13,59.1,3.2,2.42,89.87,0.32,92.27,30.23,False
1089,66.28,70.91,3.43,2.81,52.12,0.39,34.37,29.1,False
1090,69.31,61.62,3.25,2.5,81.8,0.33,79.89,29.99,False
1091,68.52,64.03,3.29,2.58,74.11,0.35,68.1,29.76,False
1092,71.06,56.24,3.15,2.33,99.02,0.3,106.31,30.5,False
1093,69.43,61.25,3.24,2.49,83.01,0.33,81.75,30.02,False
1094,71.61,54.56,3.11,2.27,104.37,0.29,114.52,30.66,False
1095,69.36,61.47,3.25,2.5,82.3,0.33,80.67,30.0,False
1096,66.63,69.84,3.4,2.77,55.52,0.38,39.59,29.21,False
1097,67.56,66.98,3.35,2.68,64.66,0.37,53.61,29.48,False
1098,72.15,52.91,3.08,2.22,109.66,0.28,122.62,30.82,False
1099,67.34,67.66,3.36,2.7,62.5,0.37,50.3,29.41,False
1100,69.38,61.38,3.24,2.5,82.57,0.33,81.07,30.01,False
1101,72.46,51.96,3.06,2.19,112.7,0.28,127.29,30.91,False
1102,67.83,66.14,3.33,2.65,67.34,0.36,57.72,29.56,False
1103,68.12,65.25,3.32,2.62,70.21,0.36,62.12,29.64,False
1104,69.69,60.46,3.23,2.47,85.52,0.33,85.6,30.1,False
1105,70.21,58.85,3.2,2.41,90.65,0.32,93.48,30.25,False
1106,66.42,70.48,3.42,2.8,53.48,0.39,36.47,29.15,False
1107,69.83,60.02,3.22,2.45,86.91,0.32,87.74,30.14,False
1108,69.67,60.5,3.23,2.47,85.38,0.33,85.39,30.09,False
1109,70.48,58.02,3.18,2.39,93.32,0.31,97.56,30.33,False
1110,66.15,71.29,3.43,2.82,50.87,0.39,32.46,29.07,False
1111,66.72,69.57,3.4,2.77,56.39,0.38,40.92,29.23,False
1112,66.37,70.62,3.42,2.8,53.02,0.39,35.75,29.13,False
1113,67.23,67.98,3.37,2.71,61.47,0.37,48.71,29.38,False
1114,68.62,63.72,3.29,2.57,75.09,0.35,69.61,29.79,False
1115,69.24,61.83,3.25,2.51,81.14,0.34,78.88,29.97,False
1116,67.71,66.52,3.34,2.67,66.15,0.36,55.9,29.52,False
1117,69.61,60.7,3.23,2.47,84.75,0.33,84.42,30.08,False
1118,66.18,71.21,3.43,2.82,51.13,0.39,32.86,29.07,False
1119,72.31,52.4,3.07,2.2,111.28,0.28,125.12,30.87,False
1120,70.46,58.09,3.18,2.39,93.08,0.31,97.21,30.32,False
1121,66.66,69.74,3.4,2.77,55.84,0.38,40.08,29.22,False
1122,67.0,68.69,3.38,2.74,59.2,0.38,45.24,29.32,False
1123,67.39,67.5,3.36,2.7,63.02,0.37,51.09,29.43,False
1124,71.57,54.67,3.12,2.27,104.05,0.29,114.02,30.65,False
1125,71.15,55.97,3.14,2.32,99.86,0.3,107.6,30.53,False
1126,68.83,63.08,3.28,2.55,77.15,0.34,72.76,29.85,False
1127,67.03,68.59,3.38,2.73,59.51,0.38,45.72,29.32,False
1128,70.07,59.27,3.2,2.43,89.31,0.32,91.42,30.21,False
1129,69.56,60.85,3.23,2.48,84.27,0.33,83.69,30.06,False
1130,69.79,60.14,3.22,2.46,86.54,0.33,87.18,30.13,False
1131,66.46,70.35,3.41,2.79,53.9,0.39,37.1,29.16,False
1132,71.94,53.54,3.09,2.24,107.66,0.29,119.56,30.76,False
1133,66.1,71.45,3.44,2.83,50.38,0.39,31.7,29.05,False
1134,71.27,55.6,3.13,2.31,101.06,0.3,109.44,30.56,False
1135,71.76,54.08,3.1,2.26,105.91,0.29,116.87,30.71,False
1136,65.98,71.82,3.44,2.84,49.19,0.39,29.88,29.02,False
1137,69.23,61.85,3.25,2.51,81.07,0.34,78.78,29.97,False
1138,67.74,66.43,3.34,2.66,66.42,0.36,56.31,29.53,False
1139,71.9,53.67,3.1,2.24,107.22,0.29,118.89,30.75,False
1140,71.48,54.95,3.12,2.28,103.12,0.29,112.6,30.62,False
1141,69.89,59.83,3.21,2.44,87.54,0.32,88.71,30.16,False
1142,67.9,65.93,3.33,2.65,68.02,0.36,58.76,29.58,False
1143,71.24,55.69,3.14,2.31,100.78,0.3,109.01,30.55,False
1144,71.09,56.15,3.14,2.32,99.29,0.3,106.73,30.51,False
1145,67.54,67.03,3.35,2.68,64.51,0.37,53.38,29.47,False
1146,66.22,71.09,3.43,2.82,51.53,0.39,33.47,29.09,False
1147,72.25,52.59,3.08,2.21,110.7,0.28,124.22,30.85,False
1148,67.97,65.72,3.33,2.64,68.68,0.36,59.78,29.6,False
1149,72.12,52.99,3.08,2.22,109.42,0.28,122.26,30.81,False
1150,69.74,60.28,3.22,2.46,86.09,0.33,86.48,30.12,False
1151,70.16,59.0,3.2,2.42,90.2,0.32,92.78,30.24,False
1152,69.51,61.0,3.24,2.48,83.8,0.33,82.97,30.05,False
1153,68.88,62.92,3.27,2.55,77.65,0.34,73.54,29.86,False
1154,71.61,54.56,3.11,2.27,104.38,0.29,114.52,30.66,False
1155,66.72,69.56,3.4,2.77,56.42,0.38,40.97,29.23,False
1156,67.25,67.93,3.37,2.71,61.63,0.37,48.95,29.39,False
1157,68.61,63.77,3.29,2.57,74.93,0.35,69.35,29.78,False
