,nuc,arexp,nd,ns,age,la,ld,target
871,5.53,266.11,3.06,1.0,3.9,66.66,16.85,1
872,18.25,77.15,4.52,1.0,1.39,322.01,37.28,1
873,9.84,202.09,3.56,1.0,3.05,153.18,23.77,1
874,5.56,265.73,3.06,1.0,3.89,67.18,16.89,1
875,6.32,254.46,3.15,1.0,3.74,82.41,18.11,1
876,6.74,248.12,3.2,1.0,3.66,90.98,18.8,1
877,14.56,131.97,4.1,1.0,2.12,247.93,31.35,1
878,21.68,26.12,4.91,1.0,0.72,390.98,42.8,1
879,10.87,186.71,3.67,1.0,2.84,173.97,25.44,1
880,5.05,273.26,3.01,1.0,3.99,57.0,16.08,1
881,12.41,163.86,3.85,1.0,2.54,204.84,27.91,1
882,14.75,129.07,4.12,1.0,2.08,251.86,31.67,1
883,20.61,42.02,4.79,1.0,0.93,369.49,41.08,1
884,21.43,29.81,4.89,1.0,0.77,385.99,42.4,1
885,9.49,207.33,3.51,1.0,3.12,146.09,23.21,1
886,19.76,54.59,4.69,1.0,1.1,352.49,39.72,1
887,7.31,239.74,3.26,1.0,3.55,102.29,19.7,1
888,14.56,131.94,4.1,1.0,2.12,247.97,31.36,1
889,16.38,104.82,4.31,1.0,1.76,284.62,34.29,1
890,14.61,131.18,4.1,1.0,2.11,249.0,31.44,1
891,21.19,33.42,4.86,1.0,0.82,381.11,42.01,1
892,10.56,191.4,3.64,1.0,2.91,167.62,24.93,1
893,12.1,168.53,3.81,1.0,2.6,198.53,27.4,1
894,19.61,56.96,4.68,1.0,1.13,349.3,39.46,1
895,18.58,72.2,4.56,1.0,1.33,328.7,37.82,1
896,7.71,233.77,3.31,1.0,3.47,110.36,20.35,1
897,15.61,116.38,4.22,1.0,1.91,269.0,33.04,1
898,13.44,148.52,3.97,1.0,2.34,225.57,29.57,1
899,7.99,229.56,3.34,1.0,3.41,116.05,20.8,1
900,19.18,63.31,4.63,1.0,1.21,340.72,38.78,1
901,12.09,168.6,3.81,1.0,2.6,198.44,27.39,1
902,6.59,250.33,3.18,1.0,3.69,87.99,18.56,1
903,14.33,135.37,4.07,1.0,2.16,243.34,30.99,1
904,9.18,211.93,3.48,1.0,3.18,139.87,22.71,1
905,16.74,99.54,4.35,1.0,1.69,291.76,34.86,1
906,14.01,140.12,4.03,1.0,2.23,236.92,30.47,1
907,20.78,39.53,4.81,1.0,0.9,372.85,41.35,1
908,10.56,191.37,3.64,1.0,2.91,167.66,24.93,1
909,12.94,155.99,3.91,1.0,2.44,215.47,28.76,1
910,8.25,225.69,3.37,1.0,3.36,121.29,21.22,1
911,7.92,230.59,3.34,1.0,3.43,114.66,20.69,1
912,8.53,221.54,3.41,1.0,3.31,126.89,21.67,1
913,21.67,26.34,4.91,1.0,0.72,390.67,42.77,1
914,11.97,170.49,3.8,1.0,2.63,195.87,27.19,1
915,14.15,138.08,4.05,1.0,2.2,239.68,30.69,1
916,18.62,71.64,4.56,1.0,1.32,329.47,37.88,1
917,12.02,169.64,3.81,1.0,2.62,197.03,27.28,1
918,14.27,136.21,4.06,1.0,2.18,242.21,30.9,1
919,7.91,230.78,3.33,1.0,3.43,114.4,20.67,1
920,11.79,173.02,3.78,1.0,2.66,192.45,26.92,1
921,15.89,112.22,4.25,1.0,1.86,274.62,33.49,1
922,16.59,101.83,4.33,1.0,1.72,288.66,34.61,1
923,14.39,134.44,4.08,1.0,2.15,244.6,31.09,1
924,17.81,83.64,4.47,1.0,1.48,313.24,36.58,1
925,12.0,169.99,3.8,1.0,2.62,196.55,27.24,1
926,13.54,147.12,3.98,1.0,2.32,227.46,29.72,1
927,6.73,248.23,3.2,1.0,3.66,90.83,18.79,1
928,20.38,45.51,4.76,1.0,0.98,364.77,40.7,1
929,5.44,267.48,3.05,1.0,3.91,64.81,16.71,1
930,17.33,90.75,4.42,1.0,1.57,303.64,35.81,1
931,18.41,74.71,4.54,1.0,1.36,325.31,37.55,1
932,11.09,183.56,3.7,1.0,2.8,178.21,25.78,1
933,14.32,135.57,4.07,1.0,2.17,243.07,30.97,1
934,8.77,218.03,3.43,1.0,3.26,131.63,22.05,1
935,18.67,70.91,4.57,1.0,1.31,330.45,37.96,1
936,12.82,157.81,3.9,1.0,2.46,213.01,28.56,1
937,17.08,94.44,4.39,1.0,1.62,298.66,35.41,1
938,5.3,269.6,3.03,1.0,3.94,61.95,16.48,1
939,17.41,89.52,4.42,1.0,1.56,305.29,35.94,1
940,21.68,26.08,4.91,1.0,0.72,391.03,42.8,1
941,19.98,51.44,4.72,1.0,1.05,356.76,40.06,1
942,13.2,152.13,3.94,1.0,2.39,220.7,29.18,1
943,13.69,144.83,4.0,1.0,2.29,230.56,29.96,1
944,5.79,262.24,3.09,1.0,3.84,71.89,17.27,1
945,11.8,173.0,3.78,1.0,2.66,192.49,26.92,1
946,13.19,152.32,3.94,1.0,2.39,220.43,29.15,1
947,12.66,160.15,3.88,1.0,2.49,209.86,28.31,1
948,11.98,170.24,3.8,1.0,2.63,196.21,27.22,1
949,13.13,153.24,3.93,1.0,2.4,219.19,29.06,1
950,11.31,180.25,3.72,1.0,2.76,182.69,26.13,1
951,22.13,19.38,4.97,1.0,0.63,400.09,43.53,1
952,10.72,189.06,3.66,1.0,2.88,170.79,25.18,1
953,7.81,232.3,3.32,1.0,3.45,112.35,20.51,1
954,13.64,145.55,3.99,1.0,2.3,229.58,29.89,1
955,13.11,153.55,3.93,1.0,2.41,218.77,29.02,1
956,19.98,51.45,4.72,1.0,1.05,356.74,40.06,1
957,12.51,162.37,3.86,1.0,2.52,206.85,28.07,1
958,11.87,171.86,3.79,1.0,2.65,194.03,27.04,1
959,18.72,70.04,4.57,1.0,1.3,331.62,38.05,1
960,20.73,40.27,4.8,1.0,0.91,371.85,41.27,1
961,18.46,73.96,4.54,1.0,1.35,326.32,37.63,1
962,13.97,140.71,4.03,1.0,2.24,236.13,30.41,1
963,9.33,209.66,3.5,1.0,3.15,142.95,22.96,1
964,13.97,140.68,4.03,1.0,2.24,236.16,30.41,1
965,18.88,67.76,4.59,1.0,1.27,334.7,38.3,1
966,15.5,118.03,4.2,1.0,1.94,266.77,32.86,1
967,6.69,248.91,3.19,1.0,3.67,89.9,18.71,1
968,22.27,17.36,4.98,1.0,0.6,402.81,43.74,1
969,12.0,169.96,3.8,1.0,2.62,196.59,27.25,1
970,14.5,132.78,4.09,1.0,2.13,246.84,31.27,1
971,8.13,227.41,3.36,1.0,3.38,118.95,21.04,1
972,5.02,273.71,3.0,1.0,4.0,56.39,16.03,1
973,12.24,166.37,3.83,1.0,2.58,201.44,27.64,1
974,16.28,106.39,4.29,1.0,1.78,282.5,34.12,1
975,6.87,246.22,3.21,1.0,3.63,93.54,19.0,1
976,13.1,153.67,3.93,1.0,2.41,218.61,29.01,1
977,12.88,156.95,3.9,1.0,2.45,214.17,28.65,1
978,18.99,66.14,4.61,1.0,1.25,336.89,38.47,1
979,21.57,27.8,4.9,1.0,0.74,388.7,42.62,1
980,10.99,185.05,3.69,1.0,2.82,176.2,25.62,1
981,13.66,145.38,3.99,1.0,2.3,229.81,29.9,1
982,16.7,100.14,4.34,1.0,1.7,290.95,34.8,1
983,21.06,35.31,4.84,1.0,0.84,378.55,41.8,1
984,11.01,184.63,3.69,1.0,2.82,176.78,25.66,1
985,9.66,204.73,3.53,1.0,3.08,149.61,23.49,1
986,12.49,162.7,3.86,1.0,2.53,206.4,28.03,1
987,13.75,144.02,4.0,1.0,2.28,231.64,30.05,1
988,9.92,200.96,3.56,1.0,3.03,154.71,23.9,1
989,8.02,229.06,3.35,1.0,3.41,116.74,20.86,1
990,14.89,126.98,4.14,1.0,2.05,254.67,31.89,1
991,15.89,112.22,4.25,1.0,1.86,274.62,33.49,1
992,21.16,33.84,4.85,1.0,0.82,380.54,41.96,1
993,14.96,126.06,4.14,1.0,2.04,255.92,31.99,1
994,15.69,115.16,4.23,1.0,1.9,270.65,33.17,1
995,20.82,38.9,4.82,1.0,0.89,373.71,41.42,1
996,6.81,247.14,3.21,1.0,3.64,92.3,18.9,1
997,15.32,120.58,4.18,1.0,1.97,263.32,32.59,1
998,6.49,251.84,3.17,1.0,3.71,85.95,18.4,1
999,18.97,66.46,4.6,1.0,1.25,336.46,38.44,1
1000,18.05,80.0,4.5,1.0,1.43,318.16,36.97,1
1001,10.23,196.34,3.6,1.0,2.97,160.94,24.4,1
1002,15.81,113.36,4.24,1.0,1.87,273.08,33.37,1
1003,18.08,79.61,4.5,1.0,1.43,318.69,37.02,1
1004,13.7,144.69,4.0,1.0,2.29,230.74,29.98,1
1005,16.53,102.63,4.32,1.0,1.73,287.59,34.53,1
1006,18.56,72.51,4.56,1.0,1.33,328.29,37.78,1
1007,17.59,86.89,4.44,1.0,1.52,308.85,36.23,1
1008,13.72,144.42,4.0,1.0,2.28,231.1,30.01,1
1009,20.97,36.63,4.83,1.0,0.86,376.77,41.66,1
1010,6.08,258.01,3.12,1.0,3.79,77.6,17.73,1
1011,13.8,143.21,4.01,1.0,2.27,232.74,30.14,1
1012,8.44,222.81,3.4,1.0,3.32,125.18,21.53,1
1013,7.35,239.12,3.27,1.0,3.54,103.13,19.77,1
1014,16.3,106.04,4.3,1.0,1.78,282.98,34.16,1
1015,20.07,50.05,4.73,1.0,1.04,358.64,40.21,1
1016,8.87,216.54,3.44,1.0,3.24,133.65,22.21,1
1017,17.33,90.77,4.41,1.0,1.57,303.61,35.81,1
1018,7.45,237.62,3.28,1.0,3.52,105.16,19.93,1
1019,10.49,192.48,3.63,1.0,2.92,166.16,24.81,1
1020,8.4,223.51,3.39,1.0,3.33,124.23,21.46,1
1021,15.26,121.5,4.18,1.0,1.98,262.08,32.49,1
1022,5.48,266.86,3.06,1.0,3.91,65.65,16.77,1
1023,8.66,219.57,3.42,1.0,3.28,129.56,21.88,1
1024,9.92,200.89,3.56,1.0,3.03,154.8,23.9,1
1025,21.01,36.03,4.84,1.0,0.85,377.58,41.73,1
1026,11.71,174.31,3.77,1.0,2.68,190.72,26.78,1
1027,17.72,84.99,4.46,1.0,1.5,311.42,36.43,1
1028,6.15,256.89,3.13,1.0,3.77,79.12,17.85,1
1029,6.23,255.76,3.14,1.0,3.76,80.65,17.97,1
1030,11.57,176.38,3.75,1.0,2.71,187.92,26.55,1
1031,16.76,99.19,4.35,1.0,1.69,292.22,34.9,1
1032,19.84,53.39,4.7,1.0,1.08,354.12,39.85,1
1033,12.42,163.79,3.85,1.0,2.54,204.94,27.91,1
1034,19.97,51.56,4.72,1.0,1.06,356.59,40.05,1
1035,6.1,257.73,3.13,1.0,3.78,77.99,17.76,1
1036,5.42,267.72,3.05,1.0,3.92,64.49,16.68,1
1037,13.69,144.92,4.0,1.0,2.29,230.43,29.95,1
1038,10.94,185.73,3.68,1.0,2.83,175.29,25.54,1
1039,12.13,168.01,3.82,1.0,2.6,199.24,27.46,1
1040,10.25,195.99,3.6,1.0,2.97,161.42,24.43,1
1041,21.48,29.15,4.89,1.0,0.76,386.88,42.47,1
1042,16.26,106.7,4.29,1.0,1.79,282.08,34.09,1
1043,12.13,168.1,3.82,1.0,2.6,199.11,27.45,1
1044,12.52,162.28,3.86,1.0,2.52,206.97,28.08,1
1045,21.72,25.46,4.92,1.0,0.71,391.86,42.87,1
1046,15.54,117.37,4.21,1.0,1.93,267.66,32.93,1
1047,7.14,242.13,3.25,1.0,3.58,99.06,19.44,1
1048,8.01,229.28,3.35,1.0,3.41,116.43,20.83,1
1049,10.64,190.19,3.65,1.0,2.89,169.26,25.06,1
1050,8.01,229.28,3.35,1.0,3.41,116.44,20.83,1
1051,15.47,118.42,4.2,1.0,1.94,266.24,32.82,1
1052,13.57,146.63,3.98,1.0,2.31,228.12,29.77,1
1053,21.06,35.35,4.84,1.0,0.84,378.5,41.8,1
1054,9.95,200.47,3.57,1.0,3.03,155.36,23.95,1
1055,18.67,70.92,4.57,1.0,1.31,330.43,37.95,1
1056,9.66,204.81,3.53,1.0,3.08,149.5,23.48,1
1057,9.98,200.04,3.57,1.0,3.02,155.94,24.0,1
1058,19.15,63.73,4.62,1.0,1.22,340.14,38.73,1
1059,17.27,91.59,4.41,1.0,1.59,302.49,35.72,1
1060,10.86,186.98,3.67,1.0,2.85,173.59,25.41,1
1061,10.19,196.91,3.6,1.0,2.98,160.17,24.33,1
1062,15.75,114.28,4.23,1.0,1.89,271.83,33.27,1
1063,21.2,33.2,4.86,1.0,0.81,381.4,42.03,1
1064,5.79,262.22,3.09,1.0,3.84,71.92,17.27,1
1065,19.12,64.24,4.62,1.0,1.22,339.46,38.68,1
1066,7.18,241.68,3.25,1.0,3.57,99.68,19.49,1
1067,6.53,251.27,3.18,1.0,3.7,86.71,18.46,1
1068,13.52,147.41,3.98,1.0,2.32,227.07,29.69,1
1069,14.78,128.65,4.12,1.0,2.08,252.42,31.71,1
1070,5.01,273.89,3.0,1.0,4.0,56.15,16.01,1
1071,18.24,77.26,4.52,1.0,1.4,321.87,37.27,1
1072,17.22,92.43,4.4,1.0,1.6,301.36,35.63,1
1073,11.85,172.27,3.79,1.0,2.65,193.47,27.0,1
1074,19.71,55.45,4.69,1.0,1.11,351.34,39.63,1
1075,20.61,42.0,4.79,1.0,0.93,369.52,41.08,1
1076,15.63,116.05,4.22,1.0,1.91,269.44,33.08,1
1077,5.2,270.97,3.02,1.0,3.96,60.09,16.33,1
1078,6.9,245.78,3.22,1.0,3.63,94.13,19.05,1
1079,9.12,212.76,3.47,1.0,3.19,138.76,22.62,1
1080,5.88,260.97,3.1,1.0,3.83,73.61,17.41,1
1081,21.98,21.7,4.95,1.0,0.66,396.94,43.28,1
1082,11.33,179.91,3.73,1.0,2.75,183.15,26.17,1
1083,21.18,33.54,4.86,1.0,0.82,380.95,42.0,1
1084,19.0,65.88,4.61,1.0,1.24,337.24,38.5,1
1085,9.65,204.84,3.53,1.0,3.08,149.46,23.48,1
1086,18.35,75.6,4.53,1.0,1.37,324.11,37.45,1
1087,19.87,52.99,4.71,1.0,1.07,354.66,39.89,1
1088,22.31,16.79,4.99,1.0,0.6,403.57,43.81,1
1089,17.6,86.72,4.45,1.0,1.52,309.08,36.25,1
1090,13.68,145.0,4.0,1.0,2.29,230.33,29.95,1
1091,7.85,231.61,3.33,1.0,3.44,113.28,20.58,1
1092,11.4,178.86,3.73,1.0,2.74,184.57,26.29,1
1093,17.71,85.14,4.46,1.0,1.5,311.21,36.42,1
1094,11.81,172.73,3.78,1.0,2.66,192.86,26.95,1
1095,19.55,57.7,4.67,1.0,1.14,348.29,39.38,1
1096,15.61,116.28,4.22,1.0,1.91,269.13,33.05,1
1097,6.78,247.53,3.2,1.0,3.65,91.77,18.86,1
1098,20.74,40.09,4.81,1.0,0.9,372.1,41.29,1
1099,14.11,138.62,4.05,1.0,2.21,238.95,30.64,1
1100,19.77,54.5,4.69,1.0,1.09,352.62,39.73,1
1101,21.15,33.98,4.85,1.0,0.82,380.35,41.95,1
1102,10.35,194.56,3.61,1.0,2.95,163.35,24.59,1
1103,19.9,52.64,4.71,1.0,1.07,355.13,39.93,1
1104,17.41,89.63,4.42,1.0,1.56,305.15,35.93,1
1105,11.8,172.95,3.78,1.0,2.66,192.56,26.92,1
1106,12.87,157.09,3.9,1.0,2.45,213.98,28.64,1
1107,8.28,225.23,3.38,1.0,3.35,121.91,21.27,1
1108,15.46,118.59,4.2,1.0,1.94,266.01,32.8,1
1109,11.03,184.38,3.69,1.0,2.81,177.1,25.69,1
1110,10.25,195.91,3.6,1.0,2.97,161.53,24.44,1
1111,6.41,253.06,3.16,1.0,3.72,84.29,18.26,1
1112,12.7,159.59,3.88,1.0,2.49,210.61,28.37,1
1113,14.03,139.77,4.04,1.0,2.22,237.39,30.51,1
1114,6.78,247.6,3.2,1.0,3.65,91.68,18.85,1
1115,17.02,95.35,4.38,1.0,1.64,297.41,35.31,1
1116,13.6,146.15,3.99,1.0,2.31,228.77,29.82,1
1117,7.34,239.16,3.27,1.0,3.54,103.08,19.77,1
1118,9.45,207.82,3.51,1.0,3.12,145.43,23.15,1
1119,18.93,67.0,4.6,1.0,1.26,335.73,38.38,1
1120,12.15,167.76,3.82,1.0,2.59,199.57,27.49,1
1121,11.61,175.7,3.76,1.0,2.7,188.84,26.63,1
1122,12.64,160.44,3.88,1.0,2.5,209.46,28.28,1
1123,16.25,106.8,4.29,1.0,1.79,281.95,34.08,1
1124,6.45,252.44,3.17,1.0,3.71,85.13,18.33,1
1125,6.19,256.26,3.14,1.0,3.77,79.97,17.92,1
1126,18.54,72.84,4.55,1.0,1.34,327.84,37.75,1
1127,20.84,38.68,4.82,1.0,0.88,374.0,41.44,1
1128,15.04,124.86,4.15,1.0,2.03,257.54,32.12,1
1129,8.81,217.39,3.44,1.0,3.25,132.5,22.12,1
1130,16.88,97.47,4.36,1.0,1.66,294.55,35.08,1
1131,9.64,205.04,3.53,1.0,3.09,149.19,23.46,1
1132,17.63,86.36,4.45,1.0,1.52,309.57,36.29,1
1133,15.23,122.0,4.17,1.0,1.99,261.4,32.43,1
1134,14.58,131.64,4.1,1.0,2.12,248.38,31.39,1
1135,13.0,155.12,3.92,1.0,2.43,216.64,28.85,1
1136,7.3,239.8,3.26,1.0,3.55,102.22,19.7,1
1137,8.49,222.14,3.4,1.0,3.31,126.08,21.61,1
1138,19.23,62.5,4.63,1.0,1.2,341.81,38.86,1
1139,14.36,134.88,4.07,1.0,2.16,244.0,31.04,1
1140,10.33,194.79,3.61,1.0,2.95,163.04,24.56,1
1141,7.25,240.62,3.26,1.0,3.56,101.11,19.61,1
1142,14.61,131.23,4.1,1.0,2.11,248.93,31.43,1
1143,6.52,251.44,3.17,1.0,3.7,86.49,18.44,1
1144,16.1,109.05,4.27,1.0,1.82,278.9,33.83,1
1145,7.85,231.7,3.33,1.0,3.44,113.16,20.57,1
1146,7.26,240.36,3.26,1.0,3.55,101.46,19.64,1
1147,12.12,168.25,3.82,1.0,2.6,198.9,27.43,1
1148,14.06,139.35,4.04,1.0,2.22,237.95,30.56,1
1149,6.12,257.29,3.13,1.0,3.78,78.59,17.81,1
1150,19.48,58.82,4.66,1.0,1.15,346.79,39.26,1
1151,16.88,97.51,4.36,1.0,1.66,294.51,35.08,1
1152,19.17,63.48,4.63,1.0,1.21,340.48,38.76,1
1153,14.51,132.74,4.09,1.0,2.13,246.9,31.27,1
1154,21.51,28.68,4.89,1.0,0.75,387.52,42.52,1
1155,19.11,64.26,4.62,1.0,1.22,339.43,38.67,1
1156,5.77,262.61,3.09,1.0,3.85,71.39,17.23,1
1157,16.27,106.48,4.29,1.0,1.78,282.37,34.11,1
1158,18.71,70.25,4.57,1.0,1.3,331.34,38.03,1
1159,20.56,42.8,4.79,1.0,0.94,368.44,41.0,1
1160,16.32,105.78,4.3,1.0,1.77,283.32,34.19,1
1161,11.66,174.96,3.76,1.0,2.69,189.83,26.71,1
1162,18.48,73.71,4.55,1.0,1.35,326.66,37.65,1
1163,7.01,244.17,3.23,1.0,3.61,96.31,19.22,1
1164,7.61,235.29,3.3,1.0,3.49,108.32,20.19,1
1165,21.33,31.36,4.87,1.0,0.79,383.89,42.23,1
1166,5.43,267.56,3.05,1.0,3.91,64.7,16.7,1
1167,21.16,33.86,4.85,1.0,0.82,380.52,41.96,1
1168,18.67,70.89,4.57,1.0,1.31,330.48,37.96,1
1169,5.73,263.16,3.08,1.0,3.86,70.64,17.17,1
1170,12.91,156.43,3.91,1.0,2.44,214.87,28.71,1
1171,19.47,59.03,4.66,1.0,1.15,346.5,39.24,1
1172,10.54,191.74,3.64,1.0,2.91,167.16,24.89,1
1173,22.0,21.32,4.95,1.0,0.66,397.46,43.32,1
1174,5.44,267.43,3.05,1.0,3.91,64.88,16.71,1
1175,7.8,232.35,3.32,1.0,3.45,112.28,20.5,1
1176,14.25,136.59,4.06,1.0,2.18,241.7,30.86,1
1177,13.82,142.88,4.01,1.0,2.26,233.19,30.17,1
1178,20.39,45.23,4.77,1.0,0.97,365.15,40.73,1
1179,7.58,235.59,3.3,1.0,3.49,107.91,20.15,1
1180,17.6,86.68,4.45,1.0,1.52,309.13,36.25,1
1181,10.54,191.67,3.64,1.0,2.91,167.26,24.9,1
1182,6.23,255.71,3.14,1.0,3.76,80.72,17.98,1
1183,10.23,196.33,3.6,1.0,2.97,160.96,24.4,1
1184,9.53,206.75,3.52,1.0,3.11,146.88,23.27,1
1185,19.13,64.06,4.62,1.0,1.22,339.7,38.7,1
1186,18.9,67.44,4.6,1.0,1.27,335.13,38.33,1
1187,10.34,194.71,3.61,1.0,2.95,163.15,24.57,1
1188,10.53,191.84,3.63,1.0,2.91,167.02,24.88,1
1189,14.67,130.29,4.11,1.0,2.1,250.2,31.54,1
1190,19.35,60.73,4.65,1.0,1.18,344.2,39.06,1
1191,8.21,226.32,3.37,1.0,3.37,120.43,21.15,1
1192,7.74,233.25,3.31,1.0,3.46,111.07,20.41,1
1193,14.67,130.3,4.11,1.0,2.1,250.18,31.53,1
1194,7.14,242.21,3.25,1.0,3.58,98.96,19.44,1
1195,18.27,76.76,4.52,1.0,1.39,322.54,37.32,1
1196,20.09,49.8,4.73,1.0,1.03,358.97,40.24,1
1197,19.48,58.84,4.66,1.0,1.15,346.75,39.26,1
1198,11.13,182.86,3.7,1.0,2.79,179.17,25.85,1
1199,7.54,236.31,3.29,1.0,3.5,106.93,20.07,1
1200,19.08,64.8,4.62,1.0,1.23,338.7,38.62,1
1201,17.25,91.89,4.41,1.0,1.59,302.09,35.69,1
1202,17.52,87.92,4.44,1.0,1.54,307.46,36.12,1
1203,19.48,58.77,4.66,1.0,1.15,346.85,39.27,1
1204,9.71,204.05,3.54,1.0,3.07,150.52,23.56,1
1205,17.97,81.3,4.49,1.0,1.45,316.41,36.83,1
1206,14.26,136.36,4.06,1.0,2.18,242.0,30.88,1
1207,10.91,186.25,3.68,1.0,2.84,174.58,25.49,1
1208,22.02,21.04,4.95,1.0,0.65,397.84,43.35,1
1209,11.08,183.66,3.7,1.0,2.8,178.09,25.77,1
1210,21.46,29.46,4.89,1.0,0.76,386.46,42.44,1
1211,17.12,93.84,4.39,1.0,1.62,299.46,35.48,1
1212,19.49,58.62,4.66,1.0,1.15,347.06,39.28,1
1213,11.36,179.54,3.73,1.0,2.75,183.64,26.21,1
1214,10.73,188.92,3.66,1.0,2.87,170.98,25.2,1
1215,16.9,97.15,4.37,1.0,1.66,294.98,35.12,1
1216,18.91,67.3,4.6,1.0,1.26,335.32,38.35,1
1217,8.33,224.5,3.38,1.0,3.34,122.9,21.35,1
1218,15.56,117.04,4.21,1.0,1.92,268.11,32.97,1
1219,12.46,163.16,3.86,1.0,2.53,205.78,27.98,1
1220,18.57,72.31,4.56,1.0,1.33,328.55,37.8,1
1221,5.13,272.12,3.01,1.0,3.98,58.54,16.2,1
1222,21.37,30.76,4.88,1.0,0.78,384.7,42.3,1
1223,14.75,129.1,4.12,1.0,2.08,251.81,31.67,1
1224,10.45,193.0,3.63,1.0,2.93,165.45,24.76,1
1225,21.41,30.16,4.88,1.0,0.77,385.51,42.36,1
1226,21.51,28.59,4.9,1.0,0.75,387.64,42.53,1
1227,12.56,161.65,3.87,1.0,2.51,207.82,28.15,1
1228,11.95,170.78,3.8,1.0,2.63,195.49,27.16,1
1229,17.59,86.86,4.45,1.0,1.52,308.89,36.23,1
1230,9.53,206.75,3.52,1.0,3.11,146.88,23.27,1
1231,13.56,146.75,3.98,1.0,2.32,227.95,29.76,1
1232,6.34,254.13,3.15,1.0,3.74,82.86,18.15,1
1233,8.78,217.79,3.43,1.0,3.26,131.96,22.08,1
1234,16.05,109.78,4.27,1.0,1.83,277.92,33.75,1
1235,16.2,107.52,4.29,1.0,1.8,280.98,34.0,1
1236,12.05,169.27,3.81,1.0,2.61,197.52,27.32,1
1237,17.9,82.23,4.48,1.0,1.46,315.14,36.73,1
1238,8.24,225.79,3.37,1.0,3.36,121.15,21.21,1
1239,9.74,203.61,3.54,1.0,3.07,151.13,23.61,1
1240,21.19,154.17,6.24,1.0,3.06,440.79,50.83,1
1241,20.59,220.41,6.83,1.0,4.24,457.35,54.09,1
1242,20.7,208.73,6.73,1.0,4.03,454.43,53.51,1
1243,21.12,161.8,6.31,1.0,3.19,442.7,51.21,1
1244,21.09,164.63,6.34,1.0,3.24,443.41,51.35,1
1245,20.97,178.67,6.46,1.0,3.49,446.92,52.04,1
1246,20.46,235.79,6.97,1.0,4.51,461.2,54.84,1
1247,20.47,234.11,6.96,1.0,4.48,460.78,54.76,1
1248,21.03,171.36,6.4,1.0,3.36,445.09,51.68,1
1249,21.12,161.5,6.31,1.0,3.19,442.62,51.19,1
1250,20.96,179.92,6.47,1.0,3.52,447.23,52.1,1
1251,20.49,232.25,6.94,1.0,4.45,460.31,54.67,1
1252,21.2,153.09,6.23,1.0,3.04,440.52,50.78,1
1253,21.23,148.74,6.19,1.0,2.96,439.44,50.57,1
1254,21.3,140.86,6.12,1.0,2.82,437.47,50.18,1
1255,21.2,152.66,6.23,1.0,3.03,440.41,50.76,1
1256,20.5,231.2,6.93,1.0,4.43,460.05,54.62,1
1257,21.13,159.94,6.29,1.0,3.16,442.23,51.12,1
1258,21.14,159.56,6.29,1.0,3.15,442.14,51.1,1
1259,20.82,195.01,6.61,1.0,3.79,451.0,52.84,1
1260,20.62,217.31,6.81,1.0,4.18,456.58,53.93,1
1261,20.84,192.42,6.58,1.0,3.74,450.36,52.71,1
1262,21.18,154.49,6.25,1.0,3.06,440.87,50.85,1
1263,21.21,151.68,6.22,1.0,3.01,440.17,50.71,1
1264,21.19,153.96,6.24,1.0,3.05,440.74,50.82,1
1265,20.83,193.72,6.6,1.0,3.76,450.68,52.78,1
1266,21.26,146.13,6.17,1.0,2.91,438.78,50.44,1
1267,20.6,219.6,6.83,1.0,4.23,457.15,54.05,1
1268,21.23,149.58,6.2,1.0,2.97,439.65,50.61,1
1269,20.45,237.06,6.98,1.0,4.54,461.52,54.9,1
1270,21.11,162.29,6.32,1.0,3.2,442.82,51.23,1
1271,21.23,149.66,6.2,1.0,2.98,439.67,50.61,1
1272,20.81,196.21,6.62,1.0,3.81,451.3,52.9,1
1273,21.2,152.45,6.23,1.0,3.03,440.36,50.75,1
1274,20.72,206.78,6.71,1.0,4.0,453.94,53.42,1
1275,20.91,184.97,6.52,1.0,3.61,448.49,52.35,1
1276,20.77,200.79,6.66,1.0,3.89,452.45,53.12,1
1277,20.43,238.92,7.0,1.0,4.57,461.98,55.0,1
1278,20.55,225.15,6.88,1.0,4.32,458.54,54.32,1
1279,20.71,207.1,6.72,1.0,4.0,454.03,53.43,1
1280,20.51,229.68,6.92,1.0,4.41,459.67,54.54,1
1281,21.42,127.95,6.01,1.0,2.59,434.24,49.55,1
1282,20.54,226.39,6.89,1.0,4.35,458.85,54.38,1
1283,21.13,160.89,6.3,1.0,3.18,442.47,51.16,1
1284,21.04,170.31,6.39,1.0,3.34,444.83,51.63,1
1285,21.19,153.26,6.23,1.0,3.04,440.56,50.79,1
1286,20.83,193.91,6.6,1.0,3.77,450.73,52.79,1
1287,21.27,145.29,6.16,1.0,2.9,438.57,50.4,1
1288,21.39,131.43,6.04,1.0,2.65,435.11,49.72,1
1289,21.09,165.12,6.34,1.0,3.25,443.53,51.37,1
1290,21.0,174.65,6.43,1.0,3.42,445.91,51.84,1
1291,20.58,222.09,6.85,1.0,4.27,457.77,54.17,1
1292,21.23,149.36,6.2,1.0,2.97,439.59,50.6,1
1293,20.7,208.64,6.73,1.0,4.03,454.41,53.51,1
1294,20.98,176.78,6.44,1.0,3.46,446.44,51.94,1
1295,20.55,225.8,6.88,1.0,4.34,458.7,54.35,1
1296,20.95,180.61,6.48,1.0,3.53,447.4,52.13,1
1297,21.33,137.72,6.1,1.0,2.76,436.68,50.03,1
