,nuc,arexp,nd,ns,age,la,ld,target
871,7.84,195.66,3.68,1.0,19.39,0.0,117.42,0
872,12.67,90.58,5.25,1.0,11.03,0.0,44.23,0
873,14.88,42.6,5.96,1.0,7.21,0.0,10.81,0
874,10.64,134.74,4.59,1.0,14.54,0.0,74.99,0
875,6.79,218.34,3.34,1.0,21.2,0.0,133.21,0
876,7.0,213.9,3.4,1.0,20.84,0.0,130.12,0
877,12.09,103.22,5.06,1.0,12.03,0.0,53.04,0
878,9.34,162.97,4.16,1.0,16.79,0.0,94.65,0
879,9.4,161.63,4.18,1.0,16.68,0.0,93.72,0
880,14.17,57.95,5.73,1.0,8.43,0.0,21.51,0
881,12.13,102.46,5.07,1.0,11.97,0.0,52.51,0
882,11.34,119.61,4.81,1.0,13.34,0.0,64.45,0
883,7.85,195.27,3.68,1.0,19.36,0.0,117.15,0
884,12.32,98.33,5.13,1.0,11.64,0.0,49.63,0
885,10.34,141.31,4.49,1.0,15.06,0.0,79.57,0
886,10.25,143.25,4.46,1.0,15.22,0.0,80.91,0
887,11.76,110.51,4.95,1.0,12.61,0.0,58.11,0
888,13.93,63.22,5.65,1.0,8.85,0.0,25.17,0
889,11.48,116.48,4.86,1.0,13.09,0.0,62.27,0
890,11.91,107.18,5.0,1.0,12.35,0.0,55.79,0
891,10.54,136.81,4.56,1.0,14.71,0.0,76.43,0
892,8.82,174.21,4.0,1.0,17.68,0.0,102.48,0
893,13.83,65.32,5.62,1.0,9.02,0.0,26.63,0
894,7.04,212.89,3.42,1.0,20.76,0.0,129.42,0
895,9.82,152.52,4.32,1.0,15.96,0.0,87.38,0
896,14.55,49.74,5.85,1.0,7.78,0.0,15.78,0
897,14.22,56.93,5.75,1.0,8.35,0.0,20.79,0
898,7.62,200.33,3.61,1.0,19.76,0.0,120.67,0
899,12.07,103.63,5.05,1.0,12.06,0.0,53.32,0
900,6.91,215.81,3.38,1.0,20.99,0.0,131.45,0
901,8.31,185.4,3.83,1.0,18.57,0.0,110.28,0
902,12.95,84.56,5.33,1.0,10.55,0.0,40.04,0
903,9.73,154.55,4.29,1.0,16.12,0.0,88.79,0
904,8.28,186.03,3.82,1.0,18.62,0.0,110.71,0
905,11.42,117.75,4.84,1.0,13.19,0.0,63.15,0
906,9.95,149.65,4.36,1.0,15.73,0.0,85.37,0
907,10.98,127.39,4.7,1.0,13.96,0.0,69.87,0
908,8.46,182.02,3.88,1.0,18.3,0.0,107.92,0
909,14.25,56.4,5.76,1.0,8.31,0.0,20.42,0
910,14.09,59.76,5.71,1.0,8.57,0.0,22.76,0
911,12.61,91.86,5.23,1.0,11.13,0.0,45.12,0
912,7.0,213.84,3.41,1.0,20.84,0.0,130.08,0
913,9.6,157.24,4.25,1.0,16.33,0.0,90.66,0
914,12.92,85.23,5.32,1.0,10.6,0.0,40.5,0
915,9.98,148.98,4.37,1.0,15.67,0.0,84.9,0
916,13.16,79.89,5.4,1.0,10.18,0.0,36.78,0
917,8.65,177.93,3.94,1.0,17.98,0.0,105.07,0
918,10.44,139.02,4.52,1.0,14.88,0.0,77.97,0
919,7.16,210.28,3.46,1.0,20.55,0.0,127.6,0
920,7.27,207.91,3.49,1.0,20.37,0.0,125.95,0
921,13.82,65.72,5.62,1.0,9.05,0.0,26.92,0
922,11.23,122.0,4.78,1.0,13.53,0.0,66.11,0
923,12.88,86.1,5.31,1.0,10.67,0.0,41.11,0
924,9.01,170.18,4.06,1.0,17.36,0.0,99.68,0
925,13.59,70.56,5.54,1.0,9.43,0.0,30.29,0
926,11.58,114.35,4.89,1.0,12.92,0.0,60.79,0
927,13.59,70.56,5.54,1.0,9.43,0.0,30.29,0
928,7.23,208.81,3.48,1.0,20.44,0.0,126.58,0
929,10.91,128.88,4.67,1.0,14.08,0.0,70.91,0
930,6.94,215.19,3.39,1.0,20.95,0.0,131.02,0
931,9.21,165.73,4.12,1.0,17.01,0.0,96.57,0
932,6.72,219.97,3.31,1.0,21.33,0.0,134.35,0
933,5.87,238.37,3.04,1.0,22.79,0.0,147.17,0
934,11.35,119.41,4.81,1.0,13.32,0.0,64.31,0
935,7.78,196.81,3.66,1.0,19.48,0.0,118.22,0
936,9.9,150.75,4.35,1.0,15.82,0.0,86.14,0
937,14.61,48.42,5.87,1.0,7.67,0.0,14.87,0
938,8.25,186.75,3.81,1.0,18.68,0.0,111.22,0
939,12.82,87.3,5.29,1.0,10.77,0.0,41.94,0
940,12.01,105.02,5.03,1.0,12.18,0.0,54.29,0
941,8.39,183.68,3.86,1.0,18.44,0.0,109.08,0
942,11.47,116.74,4.85,1.0,13.11,0.0,62.45,0
943,9.58,157.85,4.24,1.0,16.38,0.0,91.08,0
944,11.46,116.85,4.85,1.0,13.12,0.0,62.53,0
945,9.66,156.05,4.27,1.0,16.24,0.0,89.83,0
946,10.81,130.96,4.64,1.0,14.24,0.0,72.36,0
947,13.44,73.99,5.49,1.0,9.71,0.0,32.67,0
948,12.58,92.56,5.22,1.0,11.18,0.0,45.61,0
949,12.64,91.21,5.24,1.0,11.08,0.0,44.67,0
950,9.79,153.13,4.31,1.0,16.01,0.0,87.79,0
951,7.91,194.12,3.7,1.0,19.27,0.0,116.35,0
952,12.96,84.39,5.34,1.0,10.53,0.0,39.92,0
953,7.26,208.09,3.49,1.0,20.38,0.0,126.08,0
954,9.24,165.09,4.13,1.0,16.96,0.0,96.13,0
955,13.73,67.62,5.59,1.0,9.2,0.0,28.24,0
956,10.72,133.0,4.61,1.0,14.4,0.0,73.78,0
957,10.17,145.01,4.43,1.0,15.36,0.0,82.14,0
958,8.0,192.2,3.73,1.0,19.12,0.0,115.01,0
959,12.71,89.74,5.26,1.0,10.96,0.0,43.65,0
960,12.85,86.77,5.3,1.0,10.72,0.0,41.58,0
961,12.81,87.62,5.29,1.0,10.79,0.0,42.17,0
962,8.09,190.14,3.76,1.0,18.95,0.0,113.57,0
963,12.44,95.66,5.17,1.0,11.43,0.0,47.77,0
964,8.2,187.87,3.79,1.0,18.77,0.0,111.99,0
965,12.19,100.96,5.09,1.0,11.85,0.0,51.46,0
966,9.87,151.54,4.34,1.0,15.88,0.0,86.69,0
967,10.48,138.17,4.53,1.0,14.81,0.0,77.38,0
968,11.9,107.45,4.99,1.0,12.37,0.0,55.98,0
969,11.87,108.09,4.98,1.0,12.42,0.0,56.43,0
970,6.87,216.59,3.36,1.0,21.06,0.0,132.0,0
971,6.44,225.98,3.22,1.0,21.8,0.0,138.54,0
972,10.82,130.87,4.64,1.0,14.23,0.0,72.29,0
973,6.0,235.6,3.08,1.0,22.57,0.0,145.24,0
974,7.44,204.26,3.55,1.0,20.08,0.0,123.41,0
975,8.37,184.0,3.85,1.0,18.46,0.0,109.3,0
976,11.4,118.17,4.83,1.0,13.22,0.0,63.45,0
977,10.55,136.68,4.56,1.0,14.7,0.0,76.34,0
978,11.44,117.25,4.85,1.0,13.15,0.0,62.81,0
979,8.61,178.79,3.93,1.0,18.05,0.0,105.67,0
980,11.52,115.53,4.87,1.0,13.01,0.0,61.6,0
981,8.73,176.16,3.97,1.0,17.84,0.0,103.84,0
982,13.35,75.83,5.47,1.0,9.85,0.0,33.95,0
983,12.3,98.58,5.13,1.0,11.66,0.0,49.8,0
984,13.95,62.85,5.66,1.0,8.82,0.0,24.92,0
985,13.27,77.52,5.44,1.0,9.99,0.0,35.13,0
986,12.41,96.28,5.16,1.0,11.48,0.0,48.2,0
987,10.52,137.37,4.55,1.0,14.75,0.0,76.82,0
988,14.63,48.13,5.88,1.0,7.65,0.0,14.66,0
989,13.62,70.04,5.55,1.0,9.39,0.0,29.92,0
990,13.93,63.24,5.65,1.0,8.85,0.0,25.19,0
991,11.74,110.89,4.94,1.0,12.64,0.0,58.37,0
992,11.26,121.27,4.79,1.0,13.47,0.0,65.61,0
993,7.19,209.8,3.47,1.0,20.52,0.0,127.27,0
994,6.31,228.93,3.18,1.0,22.04,0.0,140.59,0
995,11.81,109.3,4.97,1.0,12.52,0.0,57.27,0
996,14.69,46.74,5.9,1.0,7.54,0.0,13.7,0
997,12.34,97.74,5.14,1.0,11.6,0.0,49.22,0
998,6.77,218.75,3.33,1.0,21.23,0.0,133.5,0
999,14.45,52.02,5.82,1.0,7.96,0.0,17.37,0
1000,11.07,125.39,4.73,1.0,13.8,0.0,68.47,0
1001,13.72,67.71,5.59,1.0,9.21,0.0,28.3,0
1002,14.29,55.38,5.77,1.0,8.22,0.0,19.71,0
1003,14.64,47.83,5.88,1.0,7.62,0.0,14.45,0
1004,11.41,117.95,4.84,1.0,13.2,0.0,63.29,0
1005,14.84,43.55,5.95,1.0,7.28,0.0,11.47,0
1006,8.85,173.56,4.01,1.0,17.63,0.0,102.02,0
1007,10.53,137.09,4.55,1.0,14.73,0.0,76.62,0
1008,14.6,48.73,5.87,1.0,7.69,0.0,15.08,0
1009,7.56,201.67,3.59,1.0,19.87,0.0,121.61,0
1010,6.94,215.09,3.39,1.0,20.94,0.0,130.95,0
1011,9.64,156.57,4.26,1.0,16.28,0.0,90.2,0
1012,9.93,150.15,4.36,1.0,15.77,0.0,85.72,0
1013,14.26,56.13,5.76,1.0,8.28,0.0,20.24,0
1014,12.71,89.84,5.26,1.0,10.97,0.0,43.72,0
1015,13.99,61.88,5.67,1.0,8.74,0.0,24.24,0
1016,8.7,176.96,3.96,1.0,17.9,0.0,104.39,0
1017,7.7,198.71,3.63,1.0,19.63,0.0,119.55,0
1018,13.3,77.01,5.45,1.0,9.95,0.0,34.77,0
1019,7.52,202.52,3.57,1.0,19.94,0.0,122.2,0
1020,7.79,196.58,3.66,1.0,19.46,0.0,118.06,0
1021,13.14,80.43,5.4,1.0,10.22,0.0,37.16,0
1022,9.55,158.45,4.23,1.0,16.43,0.0,91.5,0
1023,8.55,180.16,3.91,1.0,18.16,0.0,106.62,0
1024,9.56,158.21,4.24,1.0,16.41,0.0,91.33,0
1025,11.66,112.49,4.92,1.0,12.77,0.0,59.49,0
1026,14.37,53.79,5.79,1.0,8.1,0.0,18.6,0
1027,13.58,70.76,5.54,1.0,9.45,0.0,30.43,0
1028,8.9,172.51,4.02,1.0,17.55,0.0,101.3,0
1029,12.45,95.43,5.17,1.0,11.41,0.0,47.61,0
1030,14.73,45.78,5.91,1.0,7.46,0.0,13.03,0
1031,7.95,193.18,3.71,1.0,19.19,0.0,115.69,0
1032,13.13,80.68,5.39,1.0,10.24,0.0,37.34,0
1033,9.3,163.77,4.15,1.0,16.85,0.0,95.21,0
1034,12.55,93.14,5.21,1.0,11.23,0.0,46.01,0
1035,8.37,184.11,3.85,1.0,18.47,0.0,109.38,0
1036,12.85,86.65,5.3,1.0,10.71,0.0,41.5,0
1037,8.44,182.51,3.87,1.0,18.34,0.0,108.26,0
1038,11.2,122.58,4.77,1.0,13.57,0.0,66.52,0
1039,9.94,149.88,4.36,1.0,15.75,0.0,85.53,0
1040,6.14,232.49,3.13,1.0,22.32,0.0,143.07,0
1041,6.96,214.75,3.39,1.0,20.91,0.0,130.71,0
1042,9.13,167.54,4.1,1.0,17.15,0.0,97.83,0
1043,10.73,132.74,4.62,1.0,14.38,0.0,73.6,0
1044,8.87,173.22,4.01,1.0,17.6,0.0,101.79,0
1045,9.74,154.21,4.3,1.0,16.09,0.0,88.55,0
1046,7.78,196.86,3.66,1.0,19.49,0.0,118.25,0
1047,14.19,57.7,5.74,1.0,8.41,0.0,21.33,0
1048,13.0,83.55,5.35,1.0,10.47,0.0,39.33,0
1049,12.82,87.27,5.29,1.0,10.76,0.0,41.92,0
1050,13.05,82.47,5.37,1.0,10.38,0.0,38.58,0
1051,12.59,92.4,5.22,1.0,11.17,0.0,45.5,0
1052,8.4,183.33,3.86,1.0,18.41,0.0,108.83,0
1053,11.08,125.21,4.73,1.0,13.78,0.0,68.35,0
1054,13.11,81.04,5.39,1.0,10.27,0.0,37.59,0
1055,8.0,192.18,3.73,1.0,19.11,0.0,114.99,0
1056,14.98,40.35,5.99,1.0,7.03,0.0,9.24,0
1057,13.39,75.01,5.48,1.0,9.79,0.0,33.39,0
1058,12.89,85.74,5.32,1.0,10.64,0.0,40.86,0
1059,13.96,62.67,5.66,1.0,8.8,0.0,24.79,0
1060,7.58,201.25,3.59,1.0,19.84,0.0,121.31,0
1061,13.16,79.89,5.4,1.0,10.17,0.0,36.78,0
1062,5.76,240.78,3.0,1.0,22.98,0.0,148.85,0
1063,8.0,192.04,3.73,1.0,19.1,0.0,114.9,0
1064,7.07,212.27,3.43,1.0,20.71,0.0,128.99,0
1065,7.38,205.61,3.53,1.0,20.18,0.0,124.35,0
1066,8.84,173.79,4.0,1.0,17.65,0.0,102.19,0
1067,9.53,158.77,4.23,1.0,16.45,0.0,91.73,0
1068,8.77,175.28,3.98,1.0,17.77,0.0,103.22,0
1069,7.67,199.22,3.62,1.0,19.67,0.0,119.9,0
1070,11.43,117.54,4.84,1.0,13.17,0.0,63.01,0
1071,14.5,50.77,5.84,1.0,7.86,0.0,16.5,0
1072,10.53,137.14,4.55,1.0,14.73,0.0,76.66,0
1073,6.7,220.43,3.31,1.0,21.36,0.0,134.67,0
1074,12.36,97.47,5.14,1.0,11.58,0.0,49.03,0
1075,14.4,53.0,5.81,1.0,8.03,0.0,18.05,0
1076,12.96,84.26,5.34,1.0,10.52,0.0,39.83,0
1077,14.14,58.72,5.72,1.0,8.49,0.0,22.04,0
1078,6.19,231.38,3.14,1.0,22.23,0.0,142.3,0
1079,9.02,169.91,4.06,1.0,17.34,0.0,99.49,0
1080,13.26,77.73,5.44,1.0,10.0,0.0,35.28,0
1081,11.91,107.16,5.0,1.0,12.35,0.0,55.78,0
1082,13.69,68.46,5.58,1.0,9.27,0.0,28.82,0
1083,10.71,133.31,4.61,1.0,14.43,0.0,73.99,0
1084,9.4,161.77,4.18,1.0,16.69,0.0,93.81,0
1085,12.71,89.7,5.26,1.0,10.96,0.0,43.62,0
1086,13.27,77.6,5.44,1.0,9.99,0.0,35.19,0
1087,10.54,136.85,4.55,1.0,14.71,0.0,76.46,0
1088,12.64,91.28,5.23,1.0,11.08,0.0,44.72,0
1089,13.91,63.58,5.65,1.0,8.88,0.0,25.42,0
1090,13.41,74.64,5.48,1.0,9.76,0.0,33.13,0
1091,11.02,126.39,4.71,1.0,13.88,0.0,69.17,0
1092,12.9,85.54,5.32,1.0,10.63,0.0,40.72,0
1093,7.6,200.74,3.6,1.0,19.8,0.0,120.96,0
1094,13.79,66.32,5.61,1.0,9.09,0.0,27.33,0
1095,6.85,217.04,3.36,1.0,21.09,0.0,132.31,0
1096,12.46,95.22,5.18,1.0,11.4,0.0,47.46,0
1097,6.69,220.5,3.31,1.0,21.37,0.0,134.72,0
1098,13.93,63.27,5.65,1.0,8.85,0.0,25.21,0
1099,9.77,153.55,4.31,1.0,16.04,0.0,88.09,0
1100,7.2,209.54,3.47,1.0,20.5,0.0,127.09,0
1101,10.68,133.91,4.6,1.0,14.48,0.0,74.41,0
1102,6.64,221.64,3.29,1.0,21.46,0.0,135.51,0
1103,13.37,75.41,5.47,1.0,9.82,0.0,33.67,0
1104,13.65,69.23,5.56,1.0,9.33,0.0,29.36,0
1105,14.92,41.7,5.97,1.0,7.14,0.0,10.18,0
1106,7.11,211.54,3.44,1.0,20.65,0.0,128.48,0
1107,9.76,153.95,4.3,1.0,16.07,0.0,88.37,0
1108,14.75,45.49,5.92,1.0,7.44,0.0,12.82,0
1109,14.77,44.89,5.93,1.0,7.39,0.0,12.41,0
1110,6.91,215.79,3.38,1.0,20.99,0.0,131.44,0
1111,5.82,239.53,3.02,1.0,22.88,0.0,147.98,0
1112,11.89,107.58,4.99,1.0,12.38,0.0,56.07,0
1113,9.76,153.86,4.3,1.0,16.06,0.0,88.3,0
1114,6.66,221.25,3.29,1.0,21.43,0.0,135.24,0
1115,9.57,157.95,4.24,1.0,16.39,0.0,91.15,0
1116,10.89,129.41,4.67,1.0,14.12,0.0,71.27,0
1117,9.97,149.41,4.37,1.0,15.71,0.0,85.2,0
1118,8.45,182.4,3.87,1.0,18.34,0.0,108.18,0
1119,7.58,201.33,3.59,1.0,19.84,0.0,121.37,0
1120,13.58,70.83,5.54,1.0,9.45,0.0,30.48,0
1121,6.32,228.68,3.18,1.0,22.02,0.0,140.42,0
1122,14.53,50.23,5.85,1.0,7.81,0.0,16.13,0
1123,13.29,77.19,5.44,1.0,9.96,0.0,34.9,0
1124,13.17,79.85,5.41,1.0,10.17,0.0,36.75,0
1125,12.38,97.02,5.15,1.0,11.54,0.0,48.71,0
1126,11.33,119.72,4.81,1.0,13.35,0.0,64.53,0
1127,9.34,162.96,4.16,1.0,16.79,0.0,94.64,0
1128,14.28,55.58,5.77,1.0,8.24,0.0,19.85,0
1129,5.96,236.36,3.07,1.0,22.63,0.0,145.76,0
1130,13.67,68.95,5.57,1.0,9.3,0.0,29.16,0
1131,8.67,177.55,3.95,1.0,17.95,0.0,104.81,0
1132,12.21,100.53,5.1,1.0,11.82,0.0,51.16,0
1133,12.74,89.13,5.27,1.0,10.91,0.0,43.22,0
1134,5.79,240.14,3.01,1.0,22.93,0.0,148.4,0
1135,7.2,209.49,3.47,1.0,20.49,0.0,127.05,0
1136,6.32,228.59,3.19,1.0,22.01,0.0,140.35,0
1137,8.47,181.97,3.88,1.0,18.3,0.0,107.89,0
1138,14.51,50.73,5.84,1.0,7.85,0.0,16.48,0
1139,10.4,139.92,4.51,1.0,14.95,0.0,78.6,0
1140,13.82,65.57,5.62,1.0,9.04,0.0,26.81,0
1141,8.74,175.95,3.97,1.0,17.82,0.0,103.69,0
1142,11.85,108.43,4.98,1.0,12.45,0.0,56.66,0
1143,9.94,149.88,4.36,1.0,15.75,0.0,85.54,0
1144,12.29,98.83,5.12,1.0,11.68,0.0,49.98,0
1145,8.49,181.49,3.89,1.0,18.26,0.0,107.55,0
1146,13.66,69.09,5.57,1.0,9.32,0.0,29.26,0
1147,11.83,108.95,4.97,1.0,12.49,0.0,57.02,0
1148,10.79,131.47,4.63,1.0,14.28,0.0,72.71,0
1149,9.53,158.96,4.22,1.0,16.47,0.0,91.86,0
1150,12.07,103.57,5.05,1.0,12.06,0.0,53.28,0
1151,11.02,126.43,4.71,1.0,13.88,0.0,69.2,0
1152,8.61,178.75,3.93,1.0,18.04,0.0,105.64,0
1153,7.94,193.38,3.71,1.0,19.21,0.0,115.83,0
1154,12.75,88.93,5.27,1.0,10.89,0.0,43.08,0
1155,8.19,187.91,3.79,1.0,18.77,0.0,112.02,0
1156,7.8,196.49,3.66,1.0,19.46,0.0,117.99,0
1157,8.03,191.54,3.74,1.0,19.06,0.0,114.55,0
1158,9.81,152.87,4.32,1.0,15.98,0.0,87.62,0
1159,13.61,70.19,5.55,1.0,9.4,0.0,30.03,0
1160,8.76,175.64,3.98,1.0,17.8,0.0,103.48,0
1161,14.86,43.1,5.95,1.0,7.25,0.0,11.16,0
1162,6.15,232.39,3.13,1.0,22.31,0.0,143.0,0
1163,8.78,175.12,3.98,1.0,17.76,0.0,103.12,0
1164,10.22,143.91,4.45,1.0,15.27,0.0,81.37,0
1165,7.09,211.95,3.43,1.0,20.69,0.0,128.77,0
1166,9.71,154.96,4.28,1.0,16.15,0.0,89.07,0
1167,6.97,214.57,3.39,1.0,20.9,0.0,130.59,0
1168,10.22,143.9,4.45,1.0,15.27,0.0,81.37,0
1169,8.44,182.5,3.87,1.0,18.34,0.0,108.25,0
1170,14.18,57.82,5.73,1.0,8.42,0.0,21.41,0
1171,11.42,117.87,4.84,1.0,13.2,0.0,63.24,0
1172,8.53,180.51,3.9,1.0,18.19,0.0,106.87,0
1173,6.16,232.01,3.13,1.0,22.28,0.0,142.74,0
1174,11.73,111.05,4.94,1.0,12.66,0.0,58.49,0
1175,6.55,223.53,3.26,1.0,21.61,0.0,136.83,0
1176,13.75,67.21,5.59,1.0,9.17,0.0,27.95,0
1177,7.3,207.38,3.5,1.0,20.32,0.0,125.58,0
1178,7.38,205.66,3.53,1.0,20.19,0.0,124.39,0
1179,8.3,185.57,3.83,1.0,18.59,0.0,110.39,0
1180,11.54,115.09,4.88,1.0,12.98,0.0,61.3,0
1181,9.16,166.92,4.11,1.0,17.1,0.0,97.4,0
1182,10.25,143.18,4.46,1.0,15.21,0.0,80.86,0
1183,9.43,161.02,4.19,1.0,16.63,0.0,93.29,0
1184,7.15,210.6,3.45,1.0,20.58,0.0,127.83,0
1185,14.28,55.64,5.77,1.0,8.24,0.0,19.89,0
1186,14.29,55.43,5.77,1.0,8.23,0.0,19.75,0
1187,13.88,64.3,5.64,1.0,8.93,0.0,25.92,0
1188,14.55,49.88,5.85,1.0,7.79,0.0,15.88,0
1189,11.1,124.8,4.73,1.0,13.75,0.0,68.06,0
1190,8.36,184.3,3.85,1.0,18.49,0.0,109.51,0
1191,10.1,146.49,4.41,1.0,15.48,0.0,83.17,0
1192,11.23,121.97,4.78,1.0,13.53,0.0,66.1,0
1193,6.21,231.03,3.15,1.0,22.21,0.0,142.05,0
1194,12.91,85.45,5.32,1.0,10.62,0.0,40.66,0
1195,14.26,56.09,5.76,1.0,8.28,0.0,20.21,0
1196,7.93,193.68,3.71,1.0,19.23,0.0,116.04,0
1197,9.63,156.72,4.26,1.0,16.29,0.0,90.3,0
1198,9.05,169.35,4.07,1.0,17.3,0.0,99.1,0
1199,12.62,91.65,5.23,1.0,11.11,0.0,44.98,0
1200,14.21,57.1,5.74,1.0,8.36,0.0,20.91,0
1201,12.97,84.03,5.34,1.0,10.5,0.0,39.67,0
1202,11.8,109.51,4.96,1.0,12.53,0.0,57.42,0
1203,6.27,229.79,3.17,1.0,22.11,0.0,141.2,0
1204,6.54,223.93,3.25,1.0,21.64,0.0,137.11,0
1205,6.46,225.58,3.23,1.0,21.77,0.0,138.26,0
1206,7.32,206.79,3.51,1.0,20.28,0.0,125.17,0
1207,13.89,64.19,5.64,1.0,8.93,0.0,25.85,0
1208,13.45,73.58,5.5,1.0,9.67,0.0,32.39,0
1209,6.67,221.04,3.3,1.0,21.41,0.0,135.1,0
1210,9.35,162.77,4.17,1.0,16.77,0.0,94.51,0
1211,10.74,132.51,4.62,1.0,14.36,0.0,73.44,0
1212,6.32,228.51,3.19,1.0,22.01,0.0,140.3,0
1213,12.01,105.04,5.03,1.0,12.18,0.0,54.3,0
1214,11.08,125.22,4.73,1.0,13.78,0.0,68.36,0
1215,7.98,192.53,3.72,1.0,19.14,0.0,115.24,0
1216,9.28,164.26,4.15,1.0,16.89,0.0,95.55,0
1217,14.09,59.71,5.71,1.0,8.57,0.0,22.73,0
1218,10.47,138.54,4.53,1.0,14.84,0.0,77.63,0
1219,9.28,164.24,4.15,1.0,16.89,0.0,95.53,0
1220,9.99,148.86,4.38,1.0,15.67,0.0,84.82,0
1221,12.33,97.94,5.14,1.0,11.61,0.0,49.35,0
1222,14.28,55.66,5.77,1.0,8.25,0.0,19.91,0
1223,7.34,206.5,3.51,1.0,20.25,0.0,124.97,0
1224,6.08,233.76,3.11,1.0,22.42,0.0,143.96,0
1225,11.52,115.63,4.87,1.0,13.02,0.0,61.68,0
1226,11.19,122.75,4.76,1.0,13.59,0.0,66.64,0
1227,12.13,102.27,5.07,1.0,11.96,0.0,52.37,0
1228,12.74,89.02,5.27,1.0,10.9,0.0,43.15,0
1229,12.75,88.97,5.27,1.0,10.9,0.0,43.11,0
1230,7.58,201.23,3.59,1.0,19.83,0.0,121.3,0
1231,6.18,231.59,3.14,1.0,22.25,0.0,142.44,0
1232,8.96,171.21,4.04,1.0,17.44,0.0,100.39,0
1233,12.76,88.57,5.28,1.0,10.87,0.0,42.83,0
1234,11.68,112.15,4.92,1.0,12.74,0.0,59.26,0
1235,9.02,169.95,4.06,1.0,17.34,0.0,99.51,0
1236,14.58,49.23,5.86,1.0,7.73,0.0,15.43,0
1237,8.75,175.74,3.97,1.0,17.81,0.0,103.55,0
1238,13.27,77.66,5.44,1.0,10.0,0.0,35.23,0
1239,7.76,197.26,3.65,1.0,19.52,0.0,118.54,0
1240,18.53,109.69,6.94,1.0,23.64,-80.05,5.23,0
1241,17.29,85.25,6.61,1.0,17.8,-51.98,6.55,0
1242,17.55,90.37,6.68,1.0,19.03,-57.86,6.28,0
1243,17.73,93.89,6.73,1.0,19.87,-61.91,6.09,0
1244,16.99,79.23,6.53,1.0,16.37,-45.06,6.88,0
1245,17.65,92.31,6.71,1.0,19.49,-60.09,6.17,0
1246,17.42,87.74,6.65,1.0,18.4,-54.83,6.42,0
1247,17.4,87.29,6.64,1.0,18.29,-54.32,6.44,0
1248,18.39,106.91,6.9,1.0,22.97,-76.85,5.38,0
1249,18.66,112.15,6.98,1.0,24.23,-82.88,5.1,0
1250,17.46,88.57,6.66,1.0,18.6,-55.8,6.37,0
1251,18.55,110.08,6.95,1.0,23.73,-80.5,5.21,0
1252,18.17,102.54,6.85,1.0,21.93,-71.83,5.62,0
1253,18.31,105.33,6.88,1.0,22.6,-75.04,5.47,0
1254,17.63,91.93,6.7,1.0,19.4,-59.65,6.19,0
1255,18.1,101.09,6.83,1.0,21.59,-70.17,5.7,0
1256,17.56,90.61,6.68,1.0,19.08,-58.13,6.26,0
1257,18.47,108.46,6.93,1.0,23.34,-78.64,5.3,0
1258,18.04,100.05,6.81,1.0,21.34,-68.98,5.75,0
1259,17.8,95.23,6.75,1.0,20.19,-63.44,6.01,0
1260,17.89,97.1,6.77,1.0,20.63,-65.58,5.91,0
1261,16.94,78.18,6.52,1.0,16.12,-43.86,6.94,0
1262,16.88,77.03,6.5,1.0,15.84,-42.54,7.0,0
1263,17.81,95.37,6.75,1.0,20.22,-63.61,6.01,0
1264,17.62,91.66,6.7,1.0,19.33,-59.34,6.21,0
1265,17.56,90.47,6.68,1.0,19.05,-57.97,6.27,0
1266,18.16,102.4,6.84,1.0,21.9,-71.68,5.63,0
1267,17.36,86.58,6.63,1.0,18.12,-53.51,6.48,0
1268,18.0,99.23,6.8,1.0,21.14,-68.04,5.8,0
1269,18.67,112.48,6.98,1.0,24.3,-83.25,5.08,0
1270,17.25,84.32,6.6,1.0,17.58,-50.9,6.6,0
1271,16.98,79.06,6.53,1.0,16.33,-44.87,6.89,0
1272,17.44,88.14,6.65,1.0,18.49,-55.3,6.4,0
1273,17.19,83.3,6.59,1.0,17.34,-49.73,6.66,0
1274,18.47,108.49,6.93,1.0,23.35,-78.67,5.3,0
1275,16.96,78.64,6.52,1.0,16.22,-44.38,6.91,0
1276,17.53,89.83,6.67,1.0,18.9,-57.24,6.31,0
1277,17.46,88.51,6.66,1.0,18.58,-55.72,6.38,0
1278,17.42,87.7,6.64,1.0,18.39,-54.8,6.42,0
1279,18.35,106.08,6.89,1.0,22.78,-75.91,5.43,0
1280,17.75,94.19,6.73,1.0,19.94,-62.25,6.07,0
1281,17.01,79.75,6.54,1.0,16.49,-45.65,6.85,0
1282,18.36,106.33,6.9,1.0,22.83,-76.19,5.41,0
1283,17.35,86.34,6.63,1.0,18.06,-53.22,6.5,0
1284,17.87,96.69,6.77,1.0,20.53,-65.11,5.94,0
1285,17.34,86.26,6.63,1.0,18.04,-53.14,6.5,0
1286,18.43,107.75,6.92,1.0,23.17,-77.82,5.34,0
1287,17.58,90.88,6.69,1.0,19.15,-58.44,6.25,0
1288,18.25,104.07,6.87,1.0,22.3,-73.59,5.54,0
1289,18.2,103.19,6.85,1.0,22.09,-72.59,5.58,0
1290,18.39,106.92,6.9,1.0,22.98,-76.87,5.38,0
1291,17.59,91.17,6.69,1.0,19.22,-58.78,6.23,0
1292,17.04,80.23,6.54,1.0,16.6,-46.21,6.83,0
1293,17.58,90.98,6.69,1.0,19.17,-58.56,6.24,0
1294,18.32,105.61,6.89,1.0,22.66,-75.36,5.45,0
1295,18.07,100.65,6.82,1.0,21.48,-69.66,5.72,0
