,nuc,arexp,nd,ns,age,la,ld,target
1298,35.48,345.75,2.0,1.0,12.86,8.99,122.1,1
1299,28.28,266.14,2.0,1.0,10.63,14.07,117.25,1
1300,28.06,263.64,2.0,1.0,10.56,14.23,117.1,1
1301,34.27,332.43,2.0,1.0,12.48,9.84,121.29,1
1302,31.25,299.0,2.0,1.0,11.55,11.97,119.25,1
1303,33.3,321.62,2.0,1.0,12.18,10.53,120.63,1
1304,30.22,287.51,2.0,1.0,11.23,12.71,118.55,1
1305,37.15,364.31,2.0,1.0,13.38,7.81,123.23,1
1306,35.06,341.17,2.0,1.0,12.73,9.28,121.82,1
1307,33.62,325.15,2.0,1.0,12.28,10.31,120.84,1
1308,24.23,221.29,2.0,1.0,9.37,16.93,114.52,1
1309,29.26,276.99,2.0,1.0,10.93,13.38,117.91,1
1310,28.36,266.92,2.0,1.0,10.65,14.02,117.3,1
1311,25.82,238.87,2.0,1.0,9.86,15.81,115.59,1
1312,25.12,231.08,2.0,1.0,9.64,16.31,115.12,1
1313,32.89,317.1,2.0,1.0,12.05,10.82,120.35,1
1314,33.24,320.98,2.0,1.0,12.16,10.57,120.59,1
1315,30.41,289.66,2.0,1.0,11.29,12.57,118.68,1
1316,27.75,260.2,2.0,1.0,10.46,14.45,116.89,1
1317,35.55,346.51,2.0,1.0,12.88,8.94,122.14,1
1318,26.85,250.28,2.0,1.0,10.18,15.08,116.29,1
1319,26.72,248.77,2.0,1.0,10.14,15.18,116.19,1
1320,31.01,296.34,2.0,1.0,11.47,12.14,119.09,1
1321,25.41,234.36,2.0,1.0,9.74,16.1,115.32,1
1322,30.03,285.47,2.0,1.0,11.17,12.84,118.43,1
1323,23.55,213.73,2.0,1.0,9.16,17.41,114.06,1
1324,36.0,351.53,2.0,1.0,13.02,8.62,122.45,1
1325,24.08,219.6,2.0,1.0,9.32,17.04,114.42,1
1326,35.7,348.27,2.0,1.0,12.93,8.83,122.25,1
1327,27.71,259.81,2.0,1.0,10.45,14.47,116.87,1
1328,33.83,327.57,2.0,1.0,12.35,10.15,120.99,1
1329,30.33,288.78,2.0,1.0,11.26,12.63,118.63,1
1330,29.04,274.53,2.0,1.0,10.86,13.53,117.76,1
1331,22.98,207.47,2.0,1.0,8.98,17.81,113.68,1
1332,32.44,312.12,2.0,1.0,11.92,11.14,120.05,1
1333,27.35,255.82,2.0,1.0,10.34,14.73,116.62,1
1334,34.29,332.58,2.0,1.0,12.49,9.83,121.3,1
1335,35.0,340.51,2.0,1.0,12.71,9.33,121.78,1
1336,23.88,217.38,2.0,1.0,9.26,17.18,114.28,1
1337,32.6,313.87,2.0,1.0,11.96,11.03,120.16,1
1338,32.53,313.12,2.0,1.0,11.94,11.07,120.11,1
1339,23.94,218.02,2.0,1.0,9.28,17.14,114.32,1
1340,28.15,264.62,2.0,1.0,10.58,14.17,117.16,1
1341,33.48,323.59,2.0,1.0,12.24,10.41,120.75,1
1342,24.93,228.98,2.0,1.0,9.59,16.44,114.99,1
1343,30.04,285.53,2.0,1.0,11.17,12.83,118.43,1
1344,36.31,354.98,2.0,1.0,13.12,8.4,122.66,1
1345,33.37,322.39,2.0,1.0,12.2,10.48,120.68,1
1346,30.84,294.45,2.0,1.0,11.42,12.26,118.98,1
1347,32.42,311.86,2.0,1.0,11.91,11.15,120.03,1
1348,23.56,213.86,2.0,1.0,9.16,17.4,114.07,1
1349,32.51,312.94,2.0,1.0,11.94,11.08,120.1,1
1350,34.02,329.6,2.0,1.0,12.41,10.02,121.11,1
1351,35.52,346.22,2.0,1.0,12.87,8.96,122.13,1
1352,27.06,252.62,2.0,1.0,10.25,14.93,116.43,1
1353,25.83,239.02,2.0,1.0,9.87,15.8,115.6,1
1354,28.28,266.12,2.0,1.0,10.63,14.07,117.25,1
1355,23.34,211.43,2.0,1.0,9.09,17.56,113.92,1
1356,35.67,347.91,2.0,1.0,12.92,8.86,122.23,1
1357,31.97,306.93,2.0,1.0,11.77,11.47,119.73,1
1358,35.59,347.02,2.0,1.0,12.89,8.91,122.18,1
1359,38.02,373.88,2.0,1.0,13.65,7.2,123.81,1
1360,36.67,358.95,2.0,1.0,13.23,8.15,122.9,1
1361,30.29,288.32,2.0,1.0,11.25,12.66,118.6,1
1362,35.83,349.63,2.0,1.0,12.97,8.75,122.33,1
1363,24.87,228.38,2.0,1.0,9.57,16.48,114.95,1
1364,24.45,223.71,2.0,1.0,9.44,16.77,114.67,1
1365,24.95,229.2,2.0,1.0,9.59,16.42,115.0,1
1366,23.29,210.82,2.0,1.0,9.08,17.6,113.88,1
1367,31.45,301.13,2.0,1.0,11.61,11.84,119.38,1
1368,28.05,263.55,2.0,1.0,10.55,14.23,117.09,1
1369,32.12,308.54,2.0,1.0,11.82,11.37,119.83,1
1370,35.88,350.26,2.0,1.0,12.98,8.71,122.37,1
1371,36.39,355.83,2.0,1.0,13.14,8.35,122.71,1
1372,30.24,287.73,2.0,1.0,11.23,12.69,118.57,1
1373,23.09,208.67,2.0,1.0,9.02,17.73,113.75,1
1374,24.43,223.47,2.0,1.0,9.43,16.79,114.65,1
1375,27.45,256.9,2.0,1.0,10.37,14.66,116.69,1
1376,37.25,365.38,2.0,1.0,13.41,7.74,123.29,1
1377,27.77,260.45,2.0,1.0,10.47,14.43,116.91,1
1378,36.36,355.53,2.0,1.0,13.13,8.37,122.69,1
1379,31.37,300.27,2.0,1.0,11.58,11.89,119.33,1
1380,30.46,290.24,2.0,1.0,11.3,12.53,118.72,1
1381,23.82,216.69,2.0,1.0,9.24,17.22,114.24,1
1382,33.59,324.89,2.0,1.0,12.27,10.32,120.83,1
1383,34.46,334.53,2.0,1.0,12.54,9.71,121.41,1
1384,34.09,330.41,2.0,1.0,12.43,9.97,121.16,1
1385,33.32,321.86,2.0,1.0,12.19,10.52,120.64,1
1386,30.11,286.37,2.0,1.0,11.19,12.78,118.48,1
1387,25.44,234.65,2.0,1.0,9.74,16.08,115.34,1
1388,33.38,322.56,2.0,1.0,12.21,10.47,120.69,1
1389,24.37,222.85,2.0,1.0,9.41,16.83,114.62,1
1390,23.77,216.14,2.0,1.0,9.23,17.26,114.21,1
1391,23.29,210.86,2.0,1.0,9.08,17.59,113.89,1
1392,36.75,359.85,2.0,1.0,13.25,8.09,122.96,1
1393,31.98,307.06,2.0,1.0,11.77,11.46,119.74,1
1394,27.62,258.78,2.0,1.0,10.42,14.54,116.8,1
1395,30.35,289.0,2.0,1.0,11.27,12.61,118.64,1
1396,32.28,310.37,2.0,1.0,11.87,11.25,119.94,1
1397,33.03,318.61,2.0,1.0,12.1,10.72,120.45,1
1398,27.09,252.96,2.0,1.0,10.26,14.91,116.45,1
1399,28.86,272.46,2.0,1.0,10.8,13.67,117.64,1
1400,35.32,343.99,2.0,1.0,12.81,9.11,121.99,1
1401,37.17,364.51,2.0,1.0,13.38,7.8,123.24,1
1402,31.12,297.5,2.0,1.0,11.51,12.07,119.16,1
1403,32.0,307.23,2.0,1.0,11.78,11.45,119.75,1
1404,33.95,328.83,2.0,1.0,12.38,10.07,121.07,1
1405,30.0,285.08,2.0,1.0,11.16,12.86,118.4,1
1406,28.37,267.08,2.0,1.0,10.65,14.01,117.31,1
1407,32.16,309.01,2.0,1.0,11.83,11.34,119.86,1
1408,28.42,267.66,2.0,1.0,10.67,13.97,117.34,1
1409,27.76,260.3,2.0,1.0,10.46,14.44,116.9,1
1410,38.21,375.97,2.0,1.0,13.7,7.07,123.94,1
1411,23.41,212.19,2.0,1.0,9.12,17.51,113.97,1
1412,34.56,335.64,2.0,1.0,12.57,9.64,121.48,1
1413,34.2,331.65,2.0,1.0,12.46,9.89,121.24,1
1414,28.99,273.96,2.0,1.0,10.85,13.57,117.73,1
1415,35.71,348.32,2.0,1.0,12.93,8.83,122.25,1
1416,31.98,307.03,2.0,1.0,11.77,11.46,119.74,1
1417,32.19,309.38,2.0,1.0,11.84,11.31,119.88,1
1418,24.84,227.96,2.0,1.0,9.56,16.5,114.93,1
1419,33.86,327.86,2.0,1.0,12.36,10.13,121.01,1
1420,26.63,247.85,2.0,1.0,10.11,15.24,116.14,1
1421,23.55,213.68,2.0,1.0,9.16,17.41,114.06,1
1422,36.12,352.9,2.0,1.0,13.06,8.54,122.53,1
1423,27.53,257.75,2.0,1.0,10.39,14.6,116.74,1
1424,26.88,250.62,2.0,1.0,10.19,15.06,116.31,1
1425,37.83,371.81,2.0,1.0,13.59,7.33,123.68,1
1426,26.56,247.04,2.0,1.0,10.09,15.29,116.09,1
1427,36.4,356.01,2.0,1.0,13.15,8.34,122.72,1
1428,36.34,355.28,2.0,1.0,13.12,8.39,122.68,1
1429,24.82,227.74,2.0,1.0,9.55,16.52,114.91,1
1430,32.59,313.75,2.0,1.0,11.96,11.03,120.15,1
1431,26.17,242.77,2.0,1.0,9.97,15.56,115.83,1
1432,24.48,224.04,2.0,1.0,9.45,16.75,114.69,1
1433,37.47,367.85,2.0,1.0,13.48,7.58,123.44,1
1434,28.14,264.48,2.0,1.0,10.58,14.18,117.15,1
1435,27.98,262.75,2.0,1.0,10.53,14.29,117.05,1
1436,28.25,265.8,2.0,1.0,10.62,14.09,117.23,1
1437,29.74,282.25,2.0,1.0,11.08,13.04,118.23,1
1438,23.28,210.7,2.0,1.0,9.07,17.6,113.88,1
1439,30.42,289.79,2.0,1.0,11.29,12.56,118.69,1
1440,23.71,215.44,2.0,1.0,9.21,17.3,114.17,1
1441,37.32,366.15,2.0,1.0,13.43,7.69,123.34,1
1442,23.02,207.87,2.0,1.0,8.99,17.78,113.71,1
1443,32.53,313.08,2.0,1.0,11.94,11.08,120.11,1
1444,23.89,217.44,2.0,1.0,9.26,17.18,114.29,1
1445,25.04,230.27,2.0,1.0,9.62,16.36,115.07,1
1446,24.86,228.24,2.0,1.0,9.57,16.49,114.94,1
1447,27.76,260.38,2.0,1.0,10.47,14.44,116.9,1
1448,28.75,271.27,2.0,1.0,10.77,13.74,117.56,1
1449,35.53,346.38,2.0,1.0,12.88,8.95,122.14,1
1450,24.49,224.08,2.0,1.0,9.45,16.75,114.69,1
1451,32.49,312.69,2.0,1.0,11.93,11.1,120.09,1
1452,24.03,219.09,2.0,1.0,9.31,17.07,114.39,1
1453,28.08,263.91,2.0,1.0,10.56,14.21,117.12,1
1454,38.29,376.84,2.0,1.0,13.73,7.01,123.99,1
1455,30.08,285.96,2.0,1.0,11.18,12.81,118.46,1
1456,29.11,275.28,2.0,1.0,10.88,13.49,117.81,1
1457,27.03,252.28,2.0,1.0,10.24,14.95,116.41,1
1458,31.75,304.53,2.0,1.0,11.7,11.62,119.59,1
1459,37.11,363.87,2.0,1.0,13.37,7.84,123.2,1
1460,36.87,361.22,2.0,1.0,13.29,8.01,123.04,1
1461,31.03,296.53,2.0,1.0,11.48,12.13,119.1,1
1462,34.71,337.22,2.0,1.0,12.62,9.54,121.58,1
1463,28.07,263.76,2.0,1.0,10.56,14.22,117.11,1
1464,34.85,338.78,2.0,1.0,12.66,9.44,121.67,1
1465,23.62,214.47,2.0,1.0,9.18,17.36,114.11,1
1466,24.07,219.43,2.0,1.0,9.32,17.05,114.41,1
1467,24.77,227.24,2.0,1.0,9.54,16.55,114.88,1
1468,33.41,322.84,2.0,1.0,12.22,10.45,120.7,1
1469,23.07,208.47,2.0,1.0,9.01,17.75,113.74,1
1470,27.3,255.24,2.0,1.0,10.32,14.76,116.59,1
1471,27.26,254.74,2.0,1.0,10.31,14.8,116.56,1
1472,37.02,362.86,2.0,1.0,13.34,7.9,123.14,1
1473,22.77,205.04,2.0,1.0,8.92,17.97,113.53,1
1474,36.04,351.97,2.0,1.0,13.03,8.6,122.48,1
1475,37.75,370.9,2.0,1.0,13.56,7.39,123.63,1
1476,34.73,337.48,2.0,1.0,12.63,9.52,121.59,1
1477,35.24,343.1,2.0,1.0,12.78,9.16,121.94,1
1478,26.15,242.45,2.0,1.0,9.96,15.58,115.81,1
1479,27.04,252.41,2.0,1.0,10.24,14.95,116.42,1
1480,34.41,333.93,2.0,1.0,12.53,9.75,121.38,1
1481,35.41,345.06,2.0,1.0,12.84,9.04,122.06,1
1482,25.46,234.92,2.0,1.0,9.75,16.06,115.35,1
1483,37.58,369.04,2.0,1.0,13.51,7.51,123.52,1
1484,35.38,344.7,2.0,1.0,12.83,9.06,122.03,1
1485,24.28,221.76,2.0,1.0,9.38,16.9,114.55,1
1486,32.38,311.51,2.0,1.0,11.9,11.18,120.01,1
1487,32.73,315.31,2.0,1.0,12.0,10.93,120.25,1
1488,35.41,345.05,2.0,1.0,12.84,9.04,122.06,1
1489,36.22,354.02,2.0,1.0,13.09,8.47,122.6,1
1490,26.2,243.08,2.0,1.0,9.98,15.54,115.85,1
1491,24.4,223.15,2.0,1.0,9.42,16.81,114.64,1
1492,32.38,311.51,2.0,1.0,11.9,11.18,120.01,1
1493,24.13,220.15,2.0,1.0,9.34,17.0,114.45,1
1494,28.16,264.77,2.0,1.0,10.59,14.16,117.17,1
1495,33.07,319.15,2.0,1.0,12.11,10.69,120.48,1
1496,30.08,286.02,2.0,1.0,11.18,12.8,118.46,1
1497,32.53,313.14,2.0,1.0,11.94,11.07,120.11,1
1498,24.9,228.7,2.0,1.0,9.58,16.46,114.97,1
1499,31.09,297.15,2.0,1.0,11.5,12.09,119.14,1
1500,36.64,358.64,2.0,1.0,13.22,8.17,122.88,1
1501,26.37,244.93,2.0,1.0,10.03,15.42,115.96,1
1502,25.85,239.22,2.0,1.0,9.87,15.79,115.61,1
1503,30.57,291.46,2.0,1.0,11.34,12.45,118.79,1
1504,28.38,267.21,2.0,1.0,10.66,14.0,117.32,1
1505,24.23,221.3,2.0,1.0,9.37,16.93,114.52,1
1506,30.73,293.24,2.0,1.0,11.39,12.34,118.9,1
1507,32.31,310.74,2.0,1.0,11.88,11.23,119.97,1
1508,36.11,352.77,2.0,1.0,13.05,8.55,122.53,1
1509,36.57,357.89,2.0,1.0,13.2,8.22,122.84,1
1510,36.77,360.08,2.0,1.0,13.26,8.08,122.97,1
1511,35.33,344.13,2.0,1.0,12.81,9.1,122.0,1
1512,29.67,281.5,2.0,1.0,11.06,13.09,118.19,1
1513,24.73,226.77,2.0,1.0,9.52,16.58,114.86,1
1514,23.85,217.08,2.0,1.0,9.25,17.2,114.27,1
1515,23.78,216.33,2.0,1.0,9.23,17.25,114.22,1
1516,37.03,362.9,2.0,1.0,13.34,7.9,123.14,1
1517,29.8,282.92,2.0,1.0,11.1,13.0,118.27,1
1518,33.79,327.13,2.0,1.0,12.34,10.18,120.96,1
1519,27.72,259.9,2.0,1.0,10.45,14.47,116.87,1
1520,36.61,358.33,2.0,1.0,13.21,8.19,122.86,1
1521,30.08,286.06,2.0,1.0,11.19,12.8,118.46,1
1522,33.31,321.74,2.0,1.0,12.19,10.52,120.64,1
1523,37.17,364.5,2.0,1.0,13.38,7.8,123.24,1
1524,26.01,240.98,2.0,1.0,9.92,15.67,115.72,1
1525,24.04,219.18,2.0,1.0,9.31,17.06,114.39,1
1526,29.43,278.82,2.0,1.0,10.98,13.26,118.02,1
1527,37.31,366.1,2.0,1.0,13.43,7.7,123.34,1
1528,33.19,320.49,2.0,1.0,12.15,10.6,120.56,1
1529,26.08,241.7,2.0,1.0,9.94,15.63,115.76,1
1530,35.88,350.21,2.0,1.0,12.98,8.71,122.37,1
1531,37.95,373.12,2.0,1.0,13.62,7.25,123.76,1
1532,38.08,374.59,2.0,1.0,13.67,7.15,123.85,1
1533,24.57,225.06,2.0,1.0,9.48,16.69,114.75,1
1534,38.02,373.91,2.0,1.0,13.65,7.2,123.81,1
1535,33.83,327.5,2.0,1.0,12.35,10.16,120.99,1
1536,37.8,371.42,2.0,1.0,13.58,7.36,123.66,1
1537,28.48,268.24,2.0,1.0,10.69,13.94,117.38,1
1538,31.79,304.9,2.0,1.0,11.71,11.6,119.61,1
1539,30.81,294.06,2.0,1.0,11.41,12.29,118.95,1
1540,26.36,244.84,2.0,1.0,10.03,15.43,115.96,1
1541,30.57,291.39,2.0,1.0,11.33,12.46,118.79,1
1542,37.6,369.22,2.0,1.0,13.52,7.5,123.53,1
1543,26.04,241.33,2.0,1.0,9.93,15.65,115.74,1
1544,26.84,250.13,2.0,1.0,10.18,15.09,116.28,1
1545,29.6,280.66,2.0,1.0,11.03,13.14,118.14,1
1546,30.28,288.24,2.0,1.0,11.25,12.66,118.6,1
1547,24.0,218.67,2.0,1.0,9.3,17.1,114.36,1
1548,32.43,312.03,2.0,1.0,11.91,11.14,120.05,1
1549,35.21,342.78,2.0,1.0,12.77,9.18,121.92,1
1550,25.01,229.86,2.0,1.0,9.61,16.38,115.04,1
1551,28.05,263.56,2.0,1.0,10.55,14.23,117.09,1
1552,31.73,304.26,2.0,1.0,11.7,11.64,119.57,1
1553,23.66,214.98,2.0,1.0,9.19,17.33,114.14,1
1554,31.36,300.22,2.0,1.0,11.58,11.9,119.33,1
1555,30.45,290.1,2.0,1.0,11.3,12.54,118.71,1
1556,38.15,375.37,2.0,1.0,13.69,7.1,123.9,1
1557,38.24,376.32,2.0,1.0,13.71,7.04,123.96,1
1558,25.46,234.85,2.0,1.0,9.75,16.06,115.35,1
1559,31.09,297.15,2.0,1.0,11.5,12.09,119.14,1
1560,33.24,321.04,2.0,1.0,12.17,10.57,120.59,1
1561,34.05,329.92,2.0,1.0,12.41,10.0,121.13,1
1562,32.87,316.86,2.0,1.0,12.05,10.83,120.34,1
1563,35.8,349.32,2.0,1.0,12.96,8.77,122.32,1
1564,30.56,291.35,2.0,1.0,11.33,12.46,118.79,1
1565,34.3,332.73,2.0,1.0,12.49,9.82,121.31,1
1566,31.85,305.63,2.0,1.0,11.73,11.55,119.66,1
1567,25.96,240.44,2.0,1.0,9.91,15.71,115.69,1
1568,27.98,262.76,2.0,1.0,10.53,14.28,117.05,1
1569,25.0,229.79,2.0,1.0,9.61,16.39,115.04,1
1570,36.05,352.05,2.0,1.0,13.03,8.59,122.48,1
1571,35.04,340.91,2.0,1.0,12.72,9.3,121.8,1
1572,29.84,283.37,2.0,1.0,11.11,12.97,118.3,1
1573,28.1,264.12,2.0,1.0,10.57,14.2,117.13,1
1574,33.6,324.95,2.0,1.0,12.27,10.32,120.83,1
1575,37.1,363.76,2.0,1.0,13.36,7.84,123.19,1
1576,30.93,295.39,2.0,1.0,11.45,12.2,119.03,1
1577,30.93,295.41,2.0,1.0,11.45,12.2,119.03,1
1578,32.2,309.52,2.0,1.0,11.84,11.3,119.89,1
1579,27.16,253.66,2.0,1.0,10.28,14.87,116.49,1
1580,23.39,211.92,2.0,1.0,9.11,17.53,113.95,1
1581,28.13,264.44,2.0,1.0,10.58,14.18,117.15,1
1582,29.53,279.9,2.0,1.0,11.01,13.19,118.09,1
1583,26.45,245.82,2.0,1.0,10.06,15.37,116.01,1
1584,32.97,318.05,2.0,1.0,12.08,10.76,120.41,1
1585,28.08,263.87,2.0,1.0,10.56,14.21,117.11,1
1586,23.85,217.09,2.0,1.0,9.25,17.2,114.27,1
1587,26.68,248.41,2.0,1.0,10.13,15.2,116.17,1
1588,28.97,273.7,2.0,1.0,10.84,13.59,117.71,1
1589,36.17,353.41,2.0,1.0,13.07,8.5,122.56,1
1590,26.01,241.0,2.0,1.0,9.92,15.67,115.72,1
1591,35.36,344.43,2.0,1.0,12.82,9.08,122.02,1
1592,30.06,285.77,2.0,1.0,11.18,12.82,118.45,1
1593,34.05,329.94,2.0,1.0,12.41,10.0,121.14,1
1594,30.56,291.35,2.0,1.0,11.33,12.46,118.79,1
1595,28.64,270.02,2.0,1.0,10.74,13.82,117.49,1
1596,31.64,303.28,2.0,1.0,11.67,11.7,119.51,1
1597,24.73,226.84,2.0,1.0,9.53,16.58,114.86,1
1598,31.07,297.02,2.0,1.0,11.49,12.1,119.13,1
1599,24.65,225.92,2.0,1.0,9.5,16.63,114.8,1
1600,36.89,361.43,2.0,1.0,13.3,7.99,123.05,1
1601,33.77,326.86,2.0,1.0,12.33,10.2,120.95,1
1602,27.77,260.42,2.0,1.0,10.47,14.43,116.9,1
1603,25.16,231.56,2.0,1.0,9.66,16.27,115.15,1
1604,33.84,327.63,2.0,1.0,12.35,10.15,120.99,1
1605,25.61,236.52,2.0,1.0,9.8,15.96,115.45,1
1606,30.54,291.06,2.0,1.0,11.33,12.48,118.77,1
1607,28.0,262.98,2.0,1.0,10.54,14.27,117.06,1
1608,30.04,285.53,2.0,1.0,11.17,12.83,118.43,1
1609,22.83,205.78,2.0,1.0,8.94,17.92,113.58,1
1610,37.23,365.16,2.0,1.0,13.4,7.76,123.28,1
1611,34.83,338.55,2.0,1.0,12.66,9.45,121.66,1
1612,36.54,357.49,2.0,1.0,13.19,8.24,122.81,1
1613,33.75,326.64,2.0,1.0,12.32,10.21,120.93,1
1614,27.82,260.94,2.0,1.0,10.48,14.4,116.94,1
1615,36.13,353.02,2.0,1.0,13.06,8.53,122.54,1
1616,30.42,289.72,2.0,1.0,11.29,12.57,118.69,1
1617,29.46,279.12,2.0,1.0,10.99,13.24,118.04,1
1618,31.19,298.31,2.0,1.0,11.53,12.02,119.21,1
1619,24.94,229.08,2.0,1.0,9.59,16.43,115.0,1
1620,29.65,281.21,2.0,1.0,11.05,13.11,118.17,1
1621,34.68,336.97,2.0,1.0,12.61,9.55,121.56,1
1622,30.41,289.65,2.0,1.0,11.29,12.57,118.68,1
1623,23.48,212.91,2.0,1.0,9.14,17.46,114.01,1
1624,27.93,262.22,2.0,1.0,10.52,14.32,117.01,1
1625,36.0,351.54,2.0,1.0,13.02,8.62,122.45,1
1626,36.25,354.32,2.0,1.0,13.1,8.45,122.62,1
1627,28.45,268.0,2.0,1.0,10.68,13.95,117.37,1
1628,33.22,320.81,2.0,1.0,12.16,10.58,120.58,1
1629,27.98,262.81,2.0,1.0,10.53,14.28,117.05,1
1630,34.17,331.32,2.0,1.0,12.45,9.91,121.22,1
1631,22.82,205.63,2.0,1.0,8.93,17.93,113.57,1
1632,38.18,375.65,2.0,1.0,13.7,7.09,123.92,1
1633,24.03,219.0,2.0,1.0,9.31,17.08,114.38,1
1634,34.86,338.93,2.0,1.0,12.67,9.43,121.68,1
1635,33.79,327.03,2.0,1.0,12.33,10.19,120.96,1
1636,26.36,244.78,2.0,1.0,10.03,15.43,115.95,1
1637,25.39,234.14,2.0,1.0,9.73,16.11,115.3,1
1638,26.84,250.16,2.0,1.0,10.18,15.09,116.28,1
1639,23.6,214.23,2.0,1.0,9.17,17.38,114.09,1
1640,30.68,292.66,2.0,1.0,11.37,12.38,118.87,1
1641,23.96,218.27,2.0,1.0,9.29,17.12,114.34,1
1642,25.2,232.01,2.0,1.0,9.67,16.25,115.17,1
1643,22.97,207.26,2.0,1.0,8.98,17.82,113.67,1
1644,27.66,259.25,2.0,1.0,10.43,14.51,116.83,1
1645,27.45,256.85,2.0,1.0,10.37,14.66,116.69,1
1646,30.19,287.28,2.0,1.0,11.22,12.72,118.54,1
1647,38.02,373.95,2.0,1.0,13.65,7.19,123.81,1
1648,29.45,279.0,2.0,1.0,10.99,13.25,118.03,1
1649,34.06,330.02,2.0,1.0,12.42,10.0,121.14,1
1650,28.39,267.29,2.0,1.0,10.66,14.0,117.32,1
1651,27.28,254.98,2.0,1.0,10.31,14.78,116.57,1
1652,28.97,273.7,2.0,1.0,10.84,13.59,117.71,1
1653,24.39,223.0,2.0,1.0,9.42,16.82,114.63,1
1654,28.16,264.7,2.0,1.0,10.59,14.16,117.16,1
1655,25.51,235.47,2.0,1.0,9.77,16.03,115.38,1
1656,25.24,232.4,2.0,1.0,9.68,16.22,115.2,1
1657,31.07,296.93,2.0,1.0,11.49,12.11,119.13,1
1658,24.73,226.76,2.0,1.0,9.52,16.58,114.85,1
1659,33.24,321.03,2.0,1.0,12.17,10.57,120.59,1
1660,23.01,207.76,2.0,1.0,8.99,17.79,113.7,1
1661,22.97,207.32,2.0,1.0,8.98,17.82,113.67,1
1662,34.51,335.05,2.0,1.0,12.56,9.67,121.45,1
1663,34.4,333.87,2.0,1.0,12.52,9.75,121.37,1
1664,26.71,248.69,2.0,1.0,10.14,15.18,116.19,1
1665,36.89,361.39,2.0,1.0,13.3,8.0,123.05,1
1666,25.26,232.65,2.0,1.0,9.69,16.2,115.21,1
1667,32.18,309.21,2.0,1.0,11.83,11.32,119.87,1
1668,27.27,254.88,2.0,1.0,10.31,14.79,116.57,1
1669,29.79,282.8,2.0,1.0,11.09,13.01,118.27,1
1670,34.11,330.59,2.0,1.0,12.43,9.96,121.18,1
1671,36.45,356.52,2.0,1.0,13.16,8.31,122.75,1
1672,23.17,209.55,2.0,1.0,9.04,17.68,113.81,1
1673,32.57,313.54,2.0,1.0,11.96,11.05,120.14,1
1674,23.41,212.2,2.0,1.0,9.12,17.51,113.97,1
1675,22.79,205.33,2.0,1.0,8.92,17.95,113.55,1
1676,23.27,210.58,2.0,1.0,9.07,17.61,113.87,1
1677,35.05,341.03,2.0,1.0,12.73,9.29,121.81,1
1678,30.05,285.67,2.0,1.0,11.17,12.82,118.44,1
1679,28.0,263.02,2.0,1.0,10.54,14.27,117.06,1
1680,26.64,247.95,2.0,1.0,10.12,15.23,116.14,1
1681,24.45,223.7,2.0,1.0,9.44,16.78,114.67,1
1682,34.83,338.57,2.0,1.0,12.66,9.45,121.66,1
1683,30.83,294.26,2.0,1.0,11.41,12.28,118.96,1
1684,28.88,272.75,2.0,1.0,10.81,13.65,117.65,1
1685,37.78,371.23,2.0,1.0,13.57,7.37,123.65,1
1686,35.37,344.56,2.0,1.0,12.82,9.07,122.03,1
1687,23.69,215.22,2.0,1.0,9.2,17.32,114.15,1
1688,28.61,269.69,2.0,1.0,10.73,13.84,117.47,1
1689,33.68,325.89,2.0,1.0,12.3,10.26,120.89,1
1690,35.28,343.56,2.0,1.0,12.8,9.13,121.96,1
1691,35.73,348.57,2.0,1.0,12.94,8.81,122.27,1
1692,24.55,224.84,2.0,1.0,9.47,16.7,114.74,1
1693,31.2,298.39,2.0,1.0,11.53,12.01,119.22,1
1694,27.64,258.96,2.0,1.0,10.43,14.53,116.82,1
1695,36.01,351.66,2.0,1.0,13.02,8.62,122.46,1
1696,36.32,355.09,2.0,1.0,13.12,8.4,122.67,1
1697,36.13,352.97,2.0,1.0,13.06,8.53,122.54,1
1698,27.37,256.02,2.0,1.0,10.34,14.71,116.64,1
1699,31.97,306.89,2.0,1.0,11.77,11.47,119.73,1
1700,33.17,320.25,2.0,1.0,12.14,10.62,120.55,1
1701,36.0,351.54,2.0,1.0,13.02,8.62,122.45,1
1702,37.58,369.01,2.0,1.0,13.51,7.51,123.51,1
1703,27.66,259.27,2.0,1.0,10.43,14.51,116.83,1
1704,23.37,211.7,2.0,1.0,9.1,17.54,113.94,1
1705,28.48,268.24,2.0,1.0,10.69,13.94,117.38,1
1706,23.67,215.08,2.0,1.0,9.2,17.33,114.14,1
1707,30.46,290.19,2.0,1.0,11.3,12.54,118.72,1
1708,31.46,301.26,2.0,1.0,11.61,11.83,119.39,1
1709,31.49,301.64,2.0,1.0,11.62,11.81,119.41,1
1710,31.16,297.91,2.0,1.0,11.52,12.04,119.19,1
1711,23.37,211.68,2.0,1.0,9.1,17.54,113.94,1
1712,31.46,301.32,2.0,1.0,11.61,11.83,119.39,1
1713,35.9,350.43,2.0,1.0,12.99,8.69,122.38,1
1714,28.51,268.59,2.0,1.0,10.7,13.91,117.4,1
1715,33.55,324.45,2.0,1.0,12.26,10.35,120.8,1
1716,31.31,299.61,2.0,1.0,11.56,11.94,119.29,1
1717,29.44,278.96,2.0,1.0,10.99,13.25,118.03,1
1718,29.43,278.85,2.0,1.0,10.98,13.26,118.03,1
1719,31.17,298.06,2.0,1.0,11.52,12.03,119.19,1
1720,26.14,242.42,2.0,1.0,9.96,15.58,115.81,1
