,nuc,arexp,nd,ns,age,la,ld,target
1297,10.72,89.24,3.16,1.0,1.78,-56.47,70.8,0
1298,12.91,84.27,3.45,1.0,2.23,-80.75,78.55,0
1299,13.3,83.38,3.51,1.0,2.31,-85.1,79.94,0
1300,10.26,90.27,3.1,1.0,1.69,-51.46,69.2,0
1301,16.84,75.37,3.98,1.0,3.03,-124.2,92.42,0
1302,15.06,79.41,3.74,1.0,2.67,-104.49,86.13,0
1303,15.59,78.19,3.81,1.0,2.78,-110.44,88.03,0
1304,16.71,75.66,3.96,1.0,3.01,-122.78,91.97,0
1305,14.06,81.65,3.61,1.0,2.47,-93.52,82.63,0
1306,11.62,87.19,3.28,1.0,1.97,-66.5,74.0,0
1307,14.5,80.66,3.67,1.0,2.56,-98.38,84.18,0
1308,10.06,90.72,3.08,1.0,1.65,-49.23,68.49,0
1309,15.47,78.46,3.8,1.0,2.75,-109.12,87.61,0
1310,10.81,89.03,3.17,1.0,1.8,-57.51,71.13,0
1311,15.81,77.69,3.84,1.0,2.82,-112.84,88.8,0
1312,16.79,75.47,3.97,1.0,3.02,-123.7,92.27,0
1313,15.73,77.89,3.83,1.0,2.81,-111.9,88.5,0
1314,11.98,86.38,3.33,1.0,2.04,-70.46,75.27,0
1315,16.57,75.98,3.94,1.0,2.98,-121.22,91.47,0
1316,9.53,91.92,3.0,1.0,1.54,-43.37,66.62,0
1317,14.37,80.95,3.65,1.0,2.53,-96.93,83.72,0
1318,16.91,75.21,3.99,1.0,3.05,-124.95,92.67,0
1319,16.33,76.52,3.91,1.0,2.93,-118.59,90.63,0
1320,14.45,80.79,3.66,1.0,2.54,-97.74,83.98,0
1321,15.47,78.46,3.8,1.0,2.75,-109.1,87.6,0
1322,14.08,81.62,3.61,1.0,2.47,-93.66,82.67,0
1323,16.27,76.66,3.9,1.0,2.92,-117.9,90.41,0
1324,10.38,90.02,3.12,1.0,1.71,-52.69,69.59,0
1325,12.02,86.29,3.34,1.0,2.05,-70.9,75.41,0
1326,14.59,80.45,3.68,1.0,2.57,-99.37,84.5,0
1327,12.39,85.46,3.38,1.0,2.12,-74.93,76.7,0
1328,13.74,82.38,3.57,1.0,2.4,-89.96,81.49,0
1329,13.29,83.42,3.5,1.0,2.31,-84.9,79.88,0
1330,14.6,80.43,3.68,1.0,2.58,-99.49,84.53,0
1331,12.87,84.37,3.45,1.0,2.22,-80.27,78.4,0
1332,9.76,91.42,3.03,1.0,1.59,-45.85,67.41,0
1333,11.85,86.68,3.31,1.0,2.01,-69.0,74.8,0
1334,10.06,90.73,3.07,1.0,1.65,-49.22,68.49,0
1335,12.05,86.21,3.34,1.0,2.06,-71.25,75.52,0
1336,13.89,82.06,3.58,1.0,2.43,-91.55,82.0,0
1337,14.09,81.61,3.61,1.0,2.47,-93.75,82.7,0
1338,10.65,89.38,3.15,1.0,1.77,-55.77,70.58,0
1339,13.66,82.57,3.55,1.0,2.38,-89.05,81.2,0
1340,16.34,76.49,3.91,1.0,2.93,-118.73,90.68,0
1341,11.93,86.5,3.32,1.0,2.03,-69.87,75.08,0
1342,14.47,80.73,3.66,1.0,2.55,-98.04,84.07,0
1343,12.34,85.57,3.38,1.0,2.11,-74.38,76.52,0
1344,13.49,82.96,3.53,1.0,2.35,-87.16,80.6,0
1345,10.82,89.02,3.18,1.0,1.8,-57.56,71.15,0
1346,14.81,79.97,3.71,1.0,2.62,-101.73,85.25,0
1347,11.28,87.96,3.24,1.0,1.9,-62.71,72.79,0
1348,12.91,84.27,3.45,1.0,2.23,-80.75,78.55,0
1349,11.62,87.21,3.28,1.0,1.97,-66.41,73.97,0
1350,12.05,86.22,3.34,1.0,2.05,-71.22,75.51,0
1351,16.34,76.49,3.91,1.0,2.93,-118.74,90.68,0
1352,12.57,85.03,3.41,1.0,2.16,-77.03,77.36,0
1353,13.14,83.76,3.48,1.0,2.28,-83.25,79.35,0
1354,12.41,85.4,3.39,1.0,2.13,-75.2,76.78,0
1355,16.51,76.11,3.93,1.0,2.97,-120.58,91.27,0
1356,16.96,75.09,3.99,1.0,3.06,-125.56,92.86,0
1357,15.53,78.32,3.8,1.0,2.77,-109.78,87.82,0
1358,16.02,77.22,3.87,1.0,2.87,-115.17,89.54,0
1359,12.2,85.88,3.36,1.0,2.09,-72.88,76.04,0
1360,11.2,88.15,3.23,1.0,1.88,-61.77,72.49,0
1361,12.1,86.1,3.35,1.0,2.07,-71.81,75.7,0
1362,12.26,85.74,3.37,1.0,2.1,-73.56,76.26,0
1363,14.84,79.9,3.71,1.0,2.62,-102.08,85.36,0
1364,13.55,82.82,3.54,1.0,2.36,-87.84,80.82,0
1365,13.85,82.13,3.58,1.0,2.42,-91.17,81.88,0
1366,11.89,86.59,3.32,1.0,2.02,-69.41,74.93,0
1367,12.38,85.46,3.38,1.0,2.12,-74.91,76.69,0
1368,10.0,90.88,3.07,1.0,1.63,-48.49,68.25,0
1369,12.32,85.6,3.38,1.0,2.11,-74.25,76.48,0
1370,9.91,91.08,3.05,1.0,1.62,-47.52,67.94,0
1371,15.19,79.1,3.76,1.0,2.7,-105.98,86.61,0
1372,9.84,91.24,3.04,1.0,1.6,-46.71,67.69,0
1373,16.65,75.78,3.95,1.0,3.0,-122.17,91.78,0
1374,15.97,77.34,3.86,1.0,2.86,-114.6,89.36,0
1375,11.68,87.06,3.29,1.0,1.98,-67.12,74.2,0
1376,11.95,86.45,3.33,1.0,2.03,-70.09,75.15,0
1377,11.01,88.59,3.2,1.0,1.84,-59.67,71.82,0
1378,9.63,91.71,3.02,1.0,1.56,-44.4,66.95,0
1379,16.41,76.34,3.92,1.0,2.95,-119.44,90.9,0
1380,16.83,75.4,3.98,1.0,3.03,-124.07,92.38,0
1381,10.2,90.41,3.09,1.0,1.68,-50.77,68.98,0
1382,11.4,87.69,3.25,1.0,1.92,-64.02,73.21,0
1383,11.68,87.05,3.29,1.0,1.98,-67.15,74.21,0
1384,15.16,79.18,3.75,1.0,2.69,-105.58,86.48,0
1385,9.78,91.36,3.04,1.0,1.59,-46.13,67.5,0
1386,16.24,76.73,3.9,1.0,2.91,-117.55,90.3,0
1387,15.64,78.08,3.82,1.0,2.79,-110.95,88.19,0
1388,10.34,90.09,3.11,1.0,1.71,-52.3,69.47,0
1389,13.3,83.38,3.51,1.0,2.31,-85.08,79.93,0
1390,15.28,78.9,3.77,1.0,2.72,-106.97,86.92,0
1391,10.79,89.07,3.17,1.0,1.8,-57.29,71.06,0
1392,12.18,85.94,3.36,1.0,2.08,-72.61,75.95,0
1393,16.57,75.98,3.94,1.0,2.98,-121.22,91.48,0
1394,9.94,91.01,3.06,1.0,1.62,-47.84,68.04,0
1395,11.79,86.8,3.31,1.0,2.0,-68.36,74.6,0
1396,9.93,91.03,3.06,1.0,1.62,-47.73,68.01,0
1397,12.4,85.42,3.39,1.0,2.13,-75.12,76.75,0
1398,16.28,76.64,3.9,1.0,2.92,-118.0,90.45,0
1399,16.56,75.99,3.94,1.0,2.98,-121.18,91.46,0
1400,11.29,87.94,3.24,1.0,1.9,-62.81,72.82,0
1401,15.53,78.34,3.8,1.0,2.77,-109.71,87.8,0
1402,13.89,82.06,3.58,1.0,2.43,-91.53,81.99,0
1403,16.02,77.22,3.87,1.0,2.87,-115.15,89.54,0
1404,10.31,90.16,3.11,1.0,1.7,-51.98,69.37,0
1405,12.27,85.73,3.37,1.0,2.1,-73.61,76.27,0
1406,14.26,81.21,3.63,1.0,2.51,-95.66,83.31,0
1407,9.96,90.95,3.06,1.0,1.63,-48.14,68.14,0
1408,16.47,76.2,3.93,1.0,2.96,-120.13,91.13,0
1409,13.69,82.49,3.56,1.0,2.39,-89.42,81.32,0
1410,15.61,78.16,3.81,1.0,2.78,-110.57,88.07,0
1411,10.21,90.39,3.09,1.0,1.68,-50.84,69.0,0
1412,15.65,78.06,3.82,1.0,2.79,-111.06,88.23,0
1413,16.26,76.67,3.9,1.0,2.92,-117.83,90.39,0
1414,15.76,77.82,3.83,1.0,2.81,-112.23,88.6,0
1415,17.0,75.01,4.0,1.0,3.07,-125.95,92.98,0
1416,12.23,85.82,3.36,1.0,2.09,-73.17,76.13,0
1417,12.78,84.56,3.44,1.0,2.2,-79.33,78.1,0
1418,13.37,83.23,3.52,1.0,2.32,-85.83,80.18,0
1419,10.82,89.01,3.18,1.0,1.8,-57.62,71.17,0
1420,12.85,84.41,3.45,1.0,2.22,-80.06,78.33,0
1421,11.91,86.55,3.32,1.0,2.03,-69.62,75.0,0
1422,10.7,89.28,3.16,1.0,1.78,-56.28,70.74,0
1423,15.31,78.83,3.77,1.0,2.72,-107.3,87.03,0
1424,15.86,77.59,3.85,1.0,2.83,-113.37,88.97,0
1425,15.76,77.8,3.84,1.0,2.81,-112.33,88.64,0
1426,11.36,87.79,3.25,1.0,1.91,-63.56,73.07,0
1427,11.54,87.37,3.27,1.0,1.95,-65.58,73.71,0
1428,15.33,78.78,3.78,1.0,2.73,-107.55,87.11,0
1429,16.8,75.45,3.97,1.0,3.03,-123.8,92.3,0
1430,16.02,77.22,3.87,1.0,2.87,-115.16,89.54,0
1431,12.43,85.36,3.39,1.0,2.13,-75.43,76.85,0
1432,14.93,79.69,3.72,1.0,2.64,-103.1,85.69,0
1433,15.74,77.86,3.83,1.0,2.81,-112.02,88.54,0
1434,11.23,88.08,3.23,1.0,1.89,-62.12,72.6,0
1435,14.36,80.97,3.65,1.0,2.53,-96.83,83.69,0
1436,16.67,75.75,3.96,1.0,3.0,-122.32,91.82,0
1437,15.55,78.29,3.81,1.0,2.77,-109.94,87.87,0
1438,13.73,82.42,3.56,1.0,2.4,-89.76,81.43,0
1439,11.49,87.48,3.27,1.0,1.94,-65.07,73.55,0
1440,15.37,78.68,3.78,1.0,2.73,-108.02,87.26,0
1441,13.67,82.55,3.56,1.0,2.39,-89.16,81.24,0
1442,12.34,85.56,3.38,1.0,2.11,-74.44,76.54,0
1443,10.27,90.25,3.1,1.0,1.69,-51.55,69.23,0
1444,12.41,85.39,3.39,1.0,2.13,-75.26,76.8,0
1445,14.7,80.21,3.69,1.0,2.6,-100.58,84.88,0
1446,14.98,79.59,3.73,1.0,2.65,-103.59,85.85,0
1447,11.73,86.94,3.3,1.0,1.99,-67.7,74.39,0
1448,13.63,82.65,3.55,1.0,2.38,-88.67,81.08,0
1449,11.9,86.55,3.32,1.0,2.02,-69.58,74.99,0
1450,14.85,79.88,3.71,1.0,2.63,-102.18,85.4,0
1451,16.24,76.72,3.9,1.0,2.91,-117.6,90.32,0
1452,15.18,79.14,3.76,1.0,2.69,-105.81,86.55,0
1453,11.1,88.37,3.21,1.0,1.86,-60.73,72.16,0
1454,15.38,78.68,3.78,1.0,2.74,-108.06,87.27,0
1455,12.83,84.45,3.44,1.0,2.21,-79.86,78.27,0
1456,9.89,91.11,3.05,1.0,1.61,-47.34,67.89,0
1457,15.0,79.52,3.73,1.0,2.66,-103.91,85.95,0
1458,15.5,78.41,3.8,1.0,2.76,-109.35,87.68,0
1459,15.57,78.25,3.81,1.0,2.77,-110.14,87.94,0
1460,14.55,80.55,3.67,1.0,2.57,-98.92,84.35,0
1461,16.71,75.66,3.96,1.0,3.01,-122.77,91.97,0
1462,10.67,89.35,3.16,1.0,1.77,-55.94,70.63,0
1463,11.76,86.88,3.3,1.0,2.0,-68.02,74.49,0
1464,12.7,84.74,3.43,1.0,2.19,-78.46,77.82,0
1465,13.11,83.81,3.48,1.0,2.27,-83.0,79.27,0
1466,9.59,91.79,3.01,1.0,1.55,-44.02,66.83,0
1467,10.62,89.45,3.15,1.0,1.76,-55.45,70.47,0
1468,13.5,82.94,3.53,1.0,2.35,-87.25,80.63,0
1469,9.59,91.79,3.01,1.0,1.55,-44.03,66.83,0
1470,14.47,80.73,3.66,1.0,2.55,-98.04,84.07,0
1471,15.13,79.25,3.75,1.0,2.68,-105.25,86.38,0
1472,11.97,86.39,3.33,1.0,2.04,-70.37,75.24,0
1473,13.66,82.56,3.56,1.0,2.38,-89.07,81.21,0
1474,12.63,84.91,3.42,1.0,2.17,-77.61,77.55,0
1475,12.33,85.58,3.38,1.0,2.11,-74.33,76.5,0
1476,11.99,86.35,3.33,1.0,2.04,-70.6,75.31,0
1477,16.56,76.0,3.94,1.0,2.98,-121.11,91.44,0
1478,11.48,87.5,3.26,1.0,1.94,-64.96,73.51,0
1479,16.52,76.09,3.94,1.0,2.97,-120.66,91.29,0
1480,16.3,76.58,3.91,1.0,2.92,-118.3,90.54,0
1481,10.54,89.64,3.14,1.0,1.75,-54.52,70.18,0
1482,15.62,78.13,3.82,1.0,2.78,-110.72,88.12,0
1483,16.65,75.8,3.95,1.0,2.99,-122.08,91.75,0
1484,12.48,85.25,3.4,1.0,2.14,-75.95,77.02,0
1485,12.24,85.79,3.37,1.0,2.09,-73.34,76.19,0
1486,14.08,81.61,3.61,1.0,2.47,-93.73,82.7,0
1487,11.26,88.02,3.23,1.0,1.89,-62.45,72.71,0
1488,14.56,80.52,3.68,1.0,2.57,-99.04,84.39,0
1489,13.83,82.18,3.58,1.0,2.42,-90.95,81.81,0
1490,10.17,90.48,3.09,1.0,1.67,-50.41,68.87,0
1491,12.16,85.96,3.36,1.0,2.08,-72.49,75.91,0
1492,11.18,88.19,3.22,1.0,1.88,-61.59,72.43,0
1493,10.84,88.97,3.18,1.0,1.81,-57.82,71.23,0
1494,15.72,77.91,3.83,1.0,2.8,-111.81,88.47,0
1495,12.49,85.22,3.4,1.0,2.14,-76.09,77.06,0
1496,9.6,91.77,3.01,1.0,1.55,-44.12,66.86,0
1497,10.94,88.73,3.19,1.0,1.83,-58.96,71.59,0
1498,16.31,76.57,3.91,1.0,2.92,-118.32,90.55,0
1499,15.8,77.72,3.84,1.0,2.82,-112.73,88.76,0
1500,14.59,80.46,3.68,1.0,2.57,-99.35,84.49,0
1501,16.87,75.3,3.98,1.0,3.04,-124.51,92.53,0
1502,9.82,91.27,3.04,1.0,1.6,-46.56,67.64,0
1503,13.82,82.21,3.58,1.0,2.42,-90.79,81.76,0
1504,16.91,75.2,3.99,1.0,3.05,-125.03,92.69,0
1505,11.98,86.39,3.33,1.0,2.04,-70.41,75.25,0
1506,13.43,83.09,3.52,1.0,2.34,-86.52,80.4,0
1507,16.68,75.72,3.96,1.0,3.0,-122.48,91.88,0
1508,15.26,78.95,3.77,1.0,2.71,-106.73,86.85,0
1509,12.04,86.24,3.34,1.0,2.05,-71.11,75.47,0
1510,11.93,86.48,3.32,1.0,2.03,-69.95,75.1,0
1511,11.75,86.91,3.3,1.0,1.99,-67.86,74.44,0
1512,13.43,83.09,3.52,1.0,2.34,-86.51,80.39,0
1513,16.23,76.75,3.9,1.0,2.91,-117.44,90.27,0
1514,10.96,88.68,3.2,1.0,1.83,-59.19,71.67,0
1515,12.19,85.89,3.36,1.0,2.08,-72.82,76.02,0
1516,11.32,87.88,3.24,1.0,1.9,-63.12,72.92,0
1517,11.19,88.17,3.23,1.0,1.88,-61.68,72.46,0
1518,13.45,83.05,3.53,1.0,2.34,-86.67,80.44,0
1519,9.81,91.31,3.04,1.0,1.6,-46.38,67.58,0
1520,10.79,89.06,3.17,1.0,1.8,-57.33,71.08,0
1521,15.8,77.71,3.84,1.0,2.82,-112.75,88.77,0
1522,9.67,91.61,3.02,1.0,1.57,-44.93,67.12,0
1523,16.05,77.16,3.87,1.0,2.87,-115.48,89.64,0
1524,13.27,83.46,3.5,1.0,2.3,-84.71,79.82,0
1525,12.38,85.47,3.38,1.0,2.12,-74.89,76.68,0
1526,16.83,75.39,3.98,1.0,3.03,-124.1,92.39,0
1527,16.36,76.46,3.91,1.0,2.93,-118.87,90.72,0
1528,14.33,81.06,3.64,1.0,2.52,-96.4,83.55,0
1529,12.67,84.82,3.42,1.0,2.18,-78.05,77.69,0
1530,12.24,85.79,3.37,1.0,2.09,-73.33,76.18,0
1531,11.25,88.02,3.23,1.0,1.89,-62.42,72.7,0
1532,11.16,88.24,3.22,1.0,1.87,-61.34,72.35,0
1533,9.78,91.37,3.04,1.0,1.59,-46.05,67.48,0
1534,14.06,81.67,3.61,1.0,2.46,-93.42,82.6,0
1535,10.69,89.3,3.16,1.0,1.78,-56.19,70.71,0
1536,12.15,85.99,3.35,1.0,2.07,-72.32,75.86,0
1537,11.64,87.14,3.29,1.0,1.97,-66.73,74.08,0
1538,13.43,83.1,3.52,1.0,2.34,-86.45,80.37,0
1539,15.48,78.44,3.8,1.0,2.76,-109.19,87.63,0
1540,15.09,79.34,3.74,1.0,2.68,-104.82,86.24,0
1541,10.77,89.13,3.17,1.0,1.79,-57.02,70.98,0
1542,14.36,80.98,3.65,1.0,2.53,-96.81,83.68,0
1543,15.24,78.99,3.77,1.0,2.71,-106.54,86.79,0
1544,10.69,89.3,3.16,1.0,1.78,-56.19,70.71,0
1545,11.86,86.66,3.31,1.0,2.02,-69.07,74.82,0
1546,14.24,81.25,3.63,1.0,2.5,-95.51,83.26,0
1547,16.27,76.67,3.9,1.0,2.92,-117.87,90.4,0
1548,14.82,79.93,3.71,1.0,2.62,-101.91,85.31,0
1549,13.64,82.63,3.55,1.0,2.38,-88.76,81.11,0
1550,9.6,91.77,3.01,1.0,1.55,-44.11,66.85,0
1551,11.12,88.33,3.22,1.0,1.86,-60.94,72.23,0
1552,13.0,84.07,3.47,1.0,2.25,-81.72,78.86,0
1553,12.81,84.5,3.44,1.0,2.21,-79.61,78.19,0
1554,13.28,83.42,3.5,1.0,2.31,-84.87,79.87,0
1555,15.25,78.96,3.77,1.0,2.71,-106.68,86.83,0
1556,10.69,89.31,3.16,1.0,1.78,-56.13,70.69,0
1557,13.76,82.33,3.57,1.0,2.41,-90.19,81.57,0
1558,9.73,91.47,3.03,1.0,1.58,-45.59,67.33,0
1559,11.05,88.49,3.21,1.0,1.85,-60.13,71.97,0
1560,14.28,81.18,3.64,1.0,2.51,-95.85,83.37,0
1561,10.64,89.42,3.15,1.0,1.77,-55.61,70.53,0
1562,14.56,80.53,3.67,1.0,2.57,-98.98,84.37,0
1563,15.18,79.13,3.76,1.0,2.69,-105.83,86.56,0
1564,15.64,78.08,3.82,1.0,2.79,-110.97,88.2,0
1565,13.07,83.91,3.48,1.0,2.26,-82.51,79.11,0
1566,15.86,77.58,3.85,1.0,2.83,-113.42,88.98,0
1567,14.99,79.54,3.73,1.0,2.66,-103.81,85.92,0
1568,13.72,82.44,3.56,1.0,2.4,-89.65,81.4,0
1569,16.92,75.17,3.99,1.0,3.05,-125.15,92.73,0
1570,16.26,76.69,3.9,1.0,2.91,-117.77,90.37,0
1571,16.33,76.51,3.91,1.0,2.93,-118.63,90.65,0
1572,15.6,78.17,3.81,1.0,2.78,-110.51,88.05,0
1573,13.12,83.79,3.48,1.0,2.27,-83.07,79.29,0
1574,11.77,86.85,3.3,1.0,2.0,-68.14,74.53,0
1575,15.29,78.86,3.77,1.0,2.72,-107.13,86.98,0
1576,16.78,75.51,3.97,1.0,3.02,-123.52,92.21,0
1577,10.21,90.4,3.09,1.0,1.68,-50.82,69.0,0
1578,16.01,77.24,3.87,1.0,2.86,-115.05,89.5,0
1579,16.89,75.25,3.99,1.0,3.04,-124.77,92.61,0
1580,9.66,91.64,3.02,1.0,1.57,-44.77,67.06,0
1581,14.29,81.15,3.64,1.0,2.51,-95.99,83.42,0
1582,12.75,84.63,3.43,1.0,2.2,-78.96,77.98,0
1583,15.05,79.43,3.74,1.0,2.67,-104.39,86.1,0
1584,9.78,91.37,3.04,1.0,1.59,-46.06,67.48,0
1585,13.31,83.37,3.51,1.0,2.31,-85.11,79.95,0
1586,15.02,79.48,3.74,1.0,2.66,-104.13,86.02,0
1587,10.99,88.62,3.2,1.0,1.84,-59.5,71.77,0
1588,16.01,77.25,3.87,1.0,2.86,-114.99,89.49,0
1589,10.3,90.18,3.11,1.0,1.7,-51.88,69.33,0
1590,10.27,90.24,3.1,1.0,1.69,-51.57,69.24,0
1591,15.75,77.83,3.83,1.0,2.81,-112.19,88.59,0
1592,16.01,77.24,3.87,1.0,2.86,-115.07,89.51,0
1593,16.45,76.25,3.93,1.0,2.95,-119.91,91.05,0
1594,13.62,82.65,3.55,1.0,2.38,-88.64,81.07,0
1595,12.51,85.19,3.4,1.0,2.15,-76.26,77.12,0
1596,12.29,85.68,3.37,1.0,2.1,-73.83,76.34,0
1597,12.47,85.27,3.4,1.0,2.14,-75.85,76.99,0
1598,11.23,88.08,3.23,1.0,1.89,-62.15,72.61,0
1599,10.72,89.24,3.16,1.0,1.78,-56.47,70.8,0
1600,15.48,78.45,3.8,1.0,2.76,-109.15,87.62,0
1601,14.96,79.61,3.73,1.0,2.65,-103.47,85.81,0
1602,13.82,82.2,3.58,1.0,2.42,-90.83,81.77,0
1603,13.28,83.43,3.5,1.0,2.31,-84.86,79.87,0
1604,10.82,89.02,3.18,1.0,1.8,-57.57,71.15,0
1605,12.04,86.25,3.34,1.0,2.05,-71.05,75.46,0
1606,9.61,91.75,3.01,1.0,1.56,-44.2,66.88,0
1607,16.73,75.62,3.96,1.0,3.01,-122.98,92.04,0
1608,9.53,91.93,3.0,1.0,1.54,-43.33,66.6,0
1609,16.55,76.02,3.94,1.0,2.98,-121.04,91.42,0
1610,9.62,91.73,3.02,1.0,1.56,-44.31,66.92,0
1611,16.06,77.14,3.87,1.0,2.87,-115.55,89.67,0
1612,14.52,80.63,3.67,1.0,2.56,-98.51,84.22,0
1613,15.44,78.53,3.79,1.0,2.75,-108.78,87.5,0
1614,11.57,87.31,3.28,1.0,1.96,-65.91,73.82,0
1615,12.92,84.25,3.46,1.0,2.23,-80.83,78.58,0
1616,14.7,80.21,3.69,1.0,2.6,-100.56,84.88,0
1617,16.49,76.16,3.93,1.0,2.96,-120.34,91.19,0
1618,16.98,75.05,4.0,1.0,3.06,-125.74,92.92,0
1619,14.69,80.23,3.69,1.0,2.59,-100.45,84.84,0
1620,10.99,88.62,3.2,1.0,1.84,-59.51,71.77,0
1621,15.24,79.0,3.76,1.0,2.71,-106.47,86.77,0
1622,14.0,81.8,3.6,1.0,2.45,-92.82,82.41,0
1623,16.26,76.68,3.9,1.0,2.91,-117.79,90.38,0
1624,10.04,90.77,3.07,1.0,1.64,-49.01,68.42,0
1625,10.69,89.3,3.16,1.0,1.78,-56.17,70.71,0
1626,12.88,84.35,3.45,1.0,2.22,-80.37,78.43,0
1627,10.66,89.38,3.15,1.0,1.77,-55.81,70.59,0
1628,14.63,80.37,3.68,1.0,2.58,-99.79,84.63,0
1629,10.79,89.06,3.17,1.0,1.8,-57.33,71.08,0
1630,16.76,75.55,3.97,1.0,3.02,-123.31,92.14,0
1631,11.56,87.34,3.27,1.0,1.95,-65.77,73.77,0
1632,12.66,84.85,3.42,1.0,2.18,-77.92,77.65,0
1633,15.92,77.44,3.86,1.0,2.85,-114.09,89.2,0
1634,10.52,89.69,3.14,1.0,1.74,-54.28,70.1,0
1635,11.47,87.54,3.26,1.0,1.94,-64.76,73.45,0
1636,16.53,76.07,3.94,1.0,2.97,-120.76,91.33,0
1637,14.77,80.05,3.7,1.0,2.61,-101.33,85.12,0
1638,15.54,78.31,3.81,1.0,2.77,-109.85,87.84,0
1639,10.2,90.4,3.09,1.0,1.68,-50.8,68.99,0
1640,12.46,85.3,3.39,1.0,2.14,-75.74,76.95,0
1641,13.23,83.55,3.5,1.0,2.3,-84.27,79.68,0
1642,12.39,85.44,3.39,1.0,2.12,-75.01,76.72,0
1643,12.85,84.41,3.45,1.0,2.22,-80.05,78.33,0
1644,14.3,81.13,3.64,1.0,2.51,-96.09,83.45,0
1645,10.55,89.61,3.14,1.0,1.75,-54.67,70.23,0
1646,15.7,77.94,3.83,1.0,2.8,-111.64,88.41,0
1647,14.32,81.08,3.64,1.0,2.52,-96.33,83.53,0
1648,15.97,77.33,3.86,1.0,2.86,-114.6,89.36,0
1649,13.27,83.45,3.5,1.0,2.3,-84.75,79.83,0
1650,9.97,90.93,3.06,1.0,1.63,-48.21,68.16,0
1651,12.74,84.65,3.43,1.0,2.2,-78.88,77.96,0
1652,10.39,89.99,3.12,1.0,1.71,-52.8,69.63,0
1653,15.93,77.43,3.86,1.0,2.85,-114.14,89.21,0
1654,14.55,80.55,3.67,1.0,2.57,-98.88,84.34,0
1655,14.54,80.56,3.67,1.0,2.56,-98.83,84.33,0
1656,15.52,78.36,3.8,1.0,2.76,-109.59,87.76,0
1657,10.56,89.6,3.14,1.0,1.75,-54.71,70.24,0
1658,12.51,85.17,3.4,1.0,2.15,-76.35,77.15,0
1659,12.16,85.97,3.35,1.0,2.08,-72.46,75.91,0
1660,13.94,81.95,3.59,1.0,2.44,-92.09,82.17,0
1661,14.97,79.59,3.73,1.0,2.65,-103.58,85.84,0
1662,14.18,81.39,3.62,1.0,2.49,-94.83,83.05,0
1663,14.59,80.45,3.68,1.0,2.57,-99.38,84.5,0
1664,14.63,80.37,3.68,1.0,2.58,-99.79,84.63,0
1665,11.2,88.14,3.23,1.0,1.88,-61.87,72.52,0
1666,15.69,77.96,3.83,1.0,2.8,-111.54,88.38,0
1667,15.02,79.49,3.74,1.0,2.66,-104.05,85.99,0
1668,13.68,82.52,3.56,1.0,2.39,-89.29,81.28,0
1669,16.48,76.17,3.93,1.0,2.96,-120.29,91.18,0
1670,14.54,80.59,3.67,1.0,2.56,-98.73,84.29,0
1671,12.05,86.21,3.34,1.0,2.06,-71.26,75.52,0
1672,14.31,81.1,3.64,1.0,2.52,-96.22,83.49,0
1673,11.2,88.14,3.23,1.0,1.88,-61.83,72.51,0
1674,10.66,89.38,3.15,1.0,1.77,-55.79,70.58,0
1675,12.38,85.46,3.38,1.0,2.12,-74.93,76.69,0
1676,12.39,85.45,3.39,1.0,2.12,-74.98,76.71,0
1677,15.15,79.2,3.75,1.0,2.69,-105.51,86.46,0
1678,14.11,81.54,3.62,1.0,2.48,-94.05,82.8,0
1679,14.06,81.66,3.61,1.0,2.47,-93.49,82.62,0
1680,10.58,89.56,3.14,1.0,1.75,-54.93,70.31,0
1681,16.56,76.01,3.94,1.0,2.98,-121.09,91.43,0
1682,16.88,75.27,3.98,1.0,3.04,-124.68,92.58,0
1683,13.43,83.09,3.52,1.0,2.34,-86.5,80.39,0
1684,12.77,84.58,3.44,1.0,2.2,-79.23,78.07,0
1685,10.86,88.92,3.18,1.0,1.81,-58.05,71.31,0
1686,15.18,79.12,3.76,1.0,2.69,-105.87,86.57,0
1687,13.31,83.37,3.51,1.0,2.31,-85.11,79.95,0
1688,9.51,91.98,3.0,1.0,1.54,-43.11,66.53,0
1689,16.28,76.63,3.9,1.0,2.92,-118.06,90.46,0
1690,12.54,85.11,3.41,1.0,2.15,-76.65,77.24,0
1691,16.4,76.35,3.92,1.0,2.94,-119.4,90.89,0
1692,13.06,83.92,3.48,1.0,2.26,-82.43,79.09,0
1693,11.13,88.32,3.22,1.0,1.87,-60.99,72.24,0
1694,13.74,82.38,3.57,1.0,2.4,-89.95,81.49,0
1695,13.21,83.59,3.49,1.0,2.29,-84.05,79.61,0
1696,15.51,78.38,3.8,1.0,2.76,-109.48,87.73,0
1697,15.14,79.23,3.75,1.0,2.69,-105.37,86.41,0
1698,15.06,79.4,3.74,1.0,2.67,-104.51,86.14,0
1699,15.05,79.42,3.74,1.0,2.67,-104.44,86.12,0
1700,14.13,81.5,3.62,1.0,2.48,-94.27,82.87,0
1701,13.0,84.07,3.47,1.0,2.25,-81.73,78.87,0
1702,9.63,91.7,3.02,1.0,1.56,-44.47,66.97,0
1703,12.72,84.71,3.43,1.0,2.19,-78.58,77.86,0
1704,9.88,91.14,3.05,1.0,1.61,-47.22,67.85,0
1705,9.64,91.69,3.02,1.0,1.56,-44.52,66.98,0
1706,14.12,81.53,3.62,1.0,2.48,-94.13,82.82,0
1707,13.75,82.36,3.57,1.0,2.4,-90.05,81.52,0
