,nuc,arexp,nd,ns,age,la,ld,target
1298,57.76,219.62,1.0,1.0,11.71,104.78,36.25,1
1299,60.71,284.59,1.0,1.0,15.25,122.28,36.93,1
1300,55.07,160.61,1.0,1.0,8.49,88.9,35.63,1
1301,60.12,271.54,1.0,1.0,14.54,118.76,36.8,1
1302,60.39,277.58,1.0,1.0,14.87,120.39,36.86,1
1303,56.84,199.49,1.0,1.0,10.61,99.36,36.04,1
1304,55.67,173.81,1.0,1.0,9.21,92.45,35.77,1
1305,56.75,197.39,1.0,1.0,10.49,98.8,36.02,1
1306,57.59,215.88,1.0,1.0,11.5,103.78,36.21,1
1307,58.45,234.97,1.0,1.0,12.54,108.92,36.41,1
1308,58.66,239.43,1.0,1.0,12.79,110.11,36.46,1
1309,58.11,227.43,1.0,1.0,12.13,106.89,36.33,1
1310,57.77,219.97,1.0,1.0,11.73,104.88,36.25,1
1311,54.84,155.55,1.0,1.0,8.21,87.53,35.58,1
1312,56.78,198.19,1.0,1.0,10.54,99.01,36.03,1
1313,58.86,243.85,1.0,1.0,13.03,111.31,36.51,1
1314,60.78,286.16,1.0,1.0,15.34,122.7,36.95,1
1315,57.31,209.77,1.0,1.0,11.17,102.13,36.15,1
1316,58.55,237.06,1.0,1.0,12.66,109.48,36.43,1
1317,58.3,231.68,1.0,1.0,12.36,108.03,36.38,1
1318,59.39,255.67,1.0,1.0,13.67,114.49,36.63,1
1319,58.42,234.3,1.0,1.0,12.51,108.74,36.41,1
1320,59.5,258.01,1.0,1.0,13.8,115.12,36.65,1
1321,60.55,281.07,1.0,1.0,15.06,121.33,36.9,1
1322,55.91,178.99,1.0,1.0,9.49,93.84,35.83,1
1323,57.35,210.67,1.0,1.0,11.22,102.37,36.16,1
1324,57.55,215.16,1.0,1.0,11.46,103.58,36.2,1
1325,56.86,199.86,1.0,1.0,10.63,99.46,36.04,1
1326,54.91,157.1,1.0,1.0,8.3,87.95,35.6,1
1327,60.69,284.1,1.0,1.0,15.22,122.14,36.93,1
1328,58.5,236.05,1.0,1.0,12.6,109.21,36.42,1
1329,55.3,165.64,1.0,1.0,8.76,90.25,35.69,1
1330,59.98,268.64,1.0,1.0,14.38,117.98,36.77,1
1331,59.63,260.75,1.0,1.0,13.95,115.86,36.68,1
1332,56.67,195.71,1.0,1.0,10.4,98.35,36.0,1
1333,54.7,152.48,1.0,1.0,8.04,86.71,35.55,1
1334,58.81,242.76,1.0,1.0,12.97,111.01,36.49,1
1335,60.1,271.27,1.0,1.0,14.52,118.69,36.79,1
1336,54.73,153.14,1.0,1.0,8.08,86.88,35.55,1
1337,59.72,262.88,1.0,1.0,14.07,116.43,36.71,1
1338,54.82,155.04,1.0,1.0,8.18,87.4,35.57,1
1339,56.39,189.56,1.0,1.0,10.07,96.69,35.94,1
1340,56.44,190.77,1.0,1.0,10.13,97.02,35.95,1
1341,56.96,202.2,1.0,1.0,10.76,100.09,36.07,1
1342,57.38,211.39,1.0,1.0,11.26,102.57,36.16,1
1343,59.6,260.17,1.0,1.0,13.92,115.7,36.68,1
1344,59.07,248.56,1.0,1.0,13.29,112.57,36.55,1
1345,57.15,206.4,1.0,1.0,10.99,101.22,36.11,1
1346,60.59,281.99,1.0,1.0,15.11,121.57,36.91,1
1347,55.72,174.77,1.0,1.0,9.26,92.71,35.78,1
1348,56.3,187.67,1.0,1.0,9.96,96.18,35.92,1
1349,56.87,200.18,1.0,1.0,10.65,99.55,36.05,1
1350,60.28,275.08,1.0,1.0,14.73,119.71,36.83,1
1351,55.03,159.69,1.0,1.0,8.44,88.65,35.62,1
1352,57.08,204.79,1.0,1.0,10.9,100.79,36.1,1
1353,58.97,246.33,1.0,1.0,13.16,111.97,36.53,1
1354,59.89,266.56,1.0,1.0,14.27,117.42,36.74,1
1355,55.43,168.47,1.0,1.0,8.92,91.01,35.71,1
1356,60.57,281.58,1.0,1.0,15.09,121.46,36.9,1
1357,54.85,155.75,1.0,1.0,8.22,87.59,35.58,1
1358,59.49,257.88,1.0,1.0,13.79,115.08,36.65,1
1359,58.59,237.9,1.0,1.0,12.7,109.7,36.44,1
1360,54.54,148.85,1.0,1.0,7.85,85.73,35.51,1
1361,58.59,238.03,1.0,1.0,12.71,109.74,36.44,1
1362,57.6,216.13,1.0,1.0,11.52,103.84,36.21,1
1363,58.16,228.52,1.0,1.0,12.19,107.18,36.34,1
1364,58.15,228.37,1.0,1.0,12.18,107.14,36.34,1
1365,58.93,245.5,1.0,1.0,13.12,111.75,36.52,1
1366,58.53,236.6,1.0,1.0,12.63,109.35,36.43,1
1367,60.99,290.76,1.0,1.0,15.59,123.93,37.0,1
1368,57.63,216.95,1.0,1.0,11.56,104.06,36.22,1
1369,59.64,261.11,1.0,1.0,13.97,115.95,36.69,1
1370,56.58,193.77,1.0,1.0,10.3,97.82,35.98,1
1371,57.85,221.68,1.0,1.0,11.82,105.34,36.27,1
1372,57.34,210.49,1.0,1.0,11.21,102.32,36.16,1
1373,56.07,182.58,1.0,1.0,9.69,94.81,35.86,1
1374,58.03,225.57,1.0,1.0,12.03,106.38,36.31,1
1375,59.71,262.67,1.0,1.0,14.05,116.37,36.7,1
1376,57.95,223.96,1.0,1.0,11.94,105.95,36.3,1
1377,57.89,222.5,1.0,1.0,11.86,105.56,36.28,1
1378,57.93,223.37,1.0,1.0,11.91,105.79,36.29,1
1379,57.02,203.5,1.0,1.0,10.83,100.44,36.08,1
1380,58.63,238.91,1.0,1.0,12.76,109.98,36.45,1
1381,59.77,263.94,1.0,1.0,14.12,116.71,36.72,1
1382,58.92,245.32,1.0,1.0,13.11,111.7,36.52,1
1383,60.31,275.78,1.0,1.0,14.77,119.9,36.84,1
1384,56.3,187.57,1.0,1.0,9.96,96.15,35.92,1
1385,57.12,205.65,1.0,1.0,10.94,101.02,36.1,1
1386,55.45,169.0,1.0,1.0,8.95,91.15,35.72,1
1387,58.86,243.91,1.0,1.0,13.03,111.32,36.51,1
1388,55.89,178.62,1.0,1.0,9.47,93.74,35.82,1
1389,58.14,228.11,1.0,1.0,12.17,107.07,36.34,1
1390,57.45,212.84,1.0,1.0,11.34,102.96,36.18,1
1391,57.53,214.66,1.0,1.0,11.44,103.45,36.2,1
1392,57.87,222.18,1.0,1.0,11.85,105.47,36.28,1
1393,56.99,202.69,1.0,1.0,10.78,100.23,36.07,1
1394,54.7,152.33,1.0,1.0,8.04,86.66,35.55,1
1395,56.36,188.97,1.0,1.0,10.03,96.53,35.93,1
1396,56.45,190.96,1.0,1.0,10.14,97.07,35.95,1
1397,59.43,256.43,1.0,1.0,13.71,114.69,36.64,1
1398,57.59,216.02,1.0,1.0,11.51,103.81,36.21,1
1399,56.05,182.18,1.0,1.0,9.66,94.7,35.86,1
1400,59.6,260.16,1.0,1.0,13.92,115.7,36.68,1
1401,58.73,241.0,1.0,1.0,12.87,110.54,36.48,1
1402,60.92,289.28,1.0,1.0,15.51,123.54,36.98,1
1403,58.12,227.59,1.0,1.0,12.14,106.93,36.33,1
1404,58.98,246.46,1.0,1.0,13.17,112.01,36.53,1
1405,54.69,152.22,1.0,1.0,8.03,86.64,35.54,1
1406,56.57,193.63,1.0,1.0,10.29,97.79,35.98,1
1407,60.65,283.24,1.0,1.0,15.18,121.91,36.92,1
1408,54.85,155.78,1.0,1.0,8.22,87.59,35.58,1
1409,56.07,182.49,1.0,1.0,9.68,94.78,35.86,1
1410,54.56,149.29,1.0,1.0,7.87,85.85,35.51,1
1411,58.7,240.5,1.0,1.0,12.85,110.4,36.47,1
1412,60.58,281.78,1.0,1.0,15.1,121.52,36.9,1
1413,60.89,288.49,1.0,1.0,15.46,123.33,36.97,1
1414,57.67,217.76,1.0,1.0,11.61,104.28,36.23,1
1415,58.06,226.38,1.0,1.0,12.08,106.6,36.32,1
1416,56.26,186.63,1.0,1.0,9.91,95.9,35.91,1
1417,57.68,218.01,1.0,1.0,11.62,104.35,36.23,1
1418,56.45,190.93,1.0,1.0,10.14,97.06,35.95,1
1419,57.36,210.96,1.0,1.0,11.23,102.45,36.16,1
1420,54.73,153.08,1.0,1.0,8.08,86.87,35.55,1
1421,60.26,274.77,1.0,1.0,14.71,119.63,36.83,1
1422,56.68,195.88,1.0,1.0,10.41,98.39,36.0,1
1423,56.31,187.78,1.0,1.0,9.97,96.21,35.92,1
1424,54.95,157.84,1.0,1.0,8.34,88.15,35.6,1
1425,55.28,165.07,1.0,1.0,8.73,90.09,35.68,1
1426,58.62,238.6,1.0,1.0,12.74,109.89,36.45,1
1427,58.3,231.59,1.0,1.0,12.36,108.01,36.38,1
1428,59.23,252.03,1.0,1.0,13.47,113.51,36.59,1
1429,60.14,271.98,1.0,1.0,14.56,118.88,36.8,1
1430,55.22,163.86,1.0,1.0,8.67,89.77,35.67,1
1431,60.52,280.35,1.0,1.0,15.02,121.13,36.89,1
1432,57.95,223.9,1.0,1.0,11.94,105.94,36.3,1
1433,58.56,237.41,1.0,1.0,12.68,109.57,36.44,1
1434,58.06,226.29,1.0,1.0,12.07,106.58,36.32,1
1435,55.42,168.22,1.0,1.0,8.9,90.94,35.71,1
1436,55.21,163.59,1.0,1.0,8.65,89.7,35.66,1
1437,58.17,228.75,1.0,1.0,12.2,107.24,36.35,1
1438,60.65,283.25,1.0,1.0,15.18,121.91,36.92,1
1439,54.69,152.13,1.0,1.0,8.03,86.61,35.54,1
1440,60.76,285.8,1.0,1.0,15.32,122.6,36.95,1
1441,55.44,168.68,1.0,1.0,8.93,91.07,35.72,1
1442,55.3,165.54,1.0,1.0,8.76,90.22,35.68,1
1443,57.23,208.05,1.0,1.0,11.08,101.67,36.13,1
1444,59.53,258.61,1.0,1.0,13.83,115.28,36.66,1
1445,56.16,184.45,1.0,1.0,9.79,95.31,35.88,1
1446,55.55,171.18,1.0,1.0,9.06,91.74,35.74,1
1447,56.3,187.6,1.0,1.0,9.96,96.16,35.92,1
1448,57.62,216.55,1.0,1.0,11.54,103.95,36.22,1
1449,55.86,177.93,1.0,1.0,9.43,93.56,35.81,1
1450,60.78,286.06,1.0,1.0,15.33,122.67,36.95,1
1451,58.86,243.98,1.0,1.0,13.04,111.34,36.51,1
1452,58.03,225.6,1.0,1.0,12.03,106.39,36.31,1
1453,54.55,149.08,1.0,1.0,7.86,85.79,35.51,1
1454,59.04,247.91,1.0,1.0,13.25,112.4,36.55,1
1455,55.48,169.57,1.0,1.0,8.98,91.31,35.73,1
1456,55.91,178.97,1.0,1.0,9.49,93.84,35.82,1
1457,55.55,171.14,1.0,1.0,9.06,91.73,35.74,1
1458,59.4,255.9,1.0,1.0,13.69,114.55,36.63,1
1459,60.88,288.37,1.0,1.0,15.46,123.29,36.97,1
1460,59.53,258.74,1.0,1.0,13.84,115.31,36.66,1
1461,59.22,251.83,1.0,1.0,13.46,113.46,36.59,1
1462,58.03,225.68,1.0,1.0,12.04,106.41,36.31,1
1463,58.9,244.86,1.0,1.0,13.08,111.58,36.52,1
1464,57.88,222.3,1.0,1.0,11.85,105.5,36.28,1
1465,54.66,151.47,1.0,1.0,7.99,86.44,35.54,1
1466,54.5,148.07,1.0,1.0,7.8,85.52,35.5,1
1467,54.85,155.69,1.0,1.0,8.22,87.57,35.58,1
1468,54.61,150.47,1.0,1.0,7.93,86.16,35.53,1
1469,55.59,171.98,1.0,1.0,9.11,91.96,35.75,1
1470,58.13,227.76,1.0,1.0,12.15,106.98,36.34,1
1471,60.52,280.42,1.0,1.0,15.02,121.15,36.89,1
1472,57.58,215.78,1.0,1.0,11.5,103.75,36.21,1
1473,57.28,209.18,1.0,1.0,11.14,101.97,36.14,1
1474,59.06,248.4,1.0,1.0,13.28,112.53,36.55,1
1475,60.22,273.77,1.0,1.0,14.66,119.36,36.82,1
1476,57.92,223.14,1.0,1.0,11.9,105.73,36.29,1
1477,57.73,219.01,1.0,1.0,11.67,104.62,36.24,1
1478,58.13,227.87,1.0,1.0,12.16,107.0,36.34,1
1479,59.35,254.61,1.0,1.0,13.62,114.2,36.62,1
1480,54.94,157.7,1.0,1.0,8.33,88.11,35.6,1
1481,58.4,233.87,1.0,1.0,12.48,108.62,36.4,1
1482,60.09,270.94,1.0,1.0,14.51,118.6,36.79,1
1483,57.95,223.85,1.0,1.0,11.94,105.92,36.3,1
1484,56.94,201.7,1.0,1.0,10.73,99.96,36.06,1
1485,60.37,277.04,1.0,1.0,14.84,120.24,36.85,1
1486,55.16,162.42,1.0,1.0,8.59,89.38,35.65,1
1487,59.0,247.04,1.0,1.0,13.2,112.17,36.54,1
1488,56.96,202.06,1.0,1.0,10.75,100.06,36.07,1
1489,58.39,233.57,1.0,1.0,12.47,108.54,36.4,1
1490,59.41,255.99,1.0,1.0,13.69,114.57,36.63,1
1491,55.83,177.23,1.0,1.0,9.39,93.37,35.81,1
1492,58.97,246.41,1.0,1.0,13.17,112.0,36.53,1
1493,55.01,159.12,1.0,1.0,8.41,88.49,35.62,1
1494,56.15,184.4,1.0,1.0,9.79,95.3,35.88,1
1495,60.41,277.92,1.0,1.0,14.89,120.48,36.86,1
1496,55.34,166.45,1.0,1.0,8.81,90.47,35.69,1
1497,54.93,157.43,1.0,1.0,8.31,88.04,35.6,1
1498,57.75,219.58,1.0,1.0,11.7,104.77,36.25,1
1499,57.07,204.58,1.0,1.0,10.89,100.73,36.09,1
1500,60.83,287.26,1.0,1.0,15.4,122.99,36.96,1
1501,59.38,255.32,1.0,1.0,13.65,114.39,36.63,1
1502,55.37,167.12,1.0,1.0,8.84,90.65,35.7,1
1503,58.2,229.29,1.0,1.0,12.23,107.39,36.35,1
1504,57.23,207.98,1.0,1.0,11.07,101.65,36.13,1
1505,59.97,268.25,1.0,1.0,14.36,117.87,36.76,1
1506,55.95,179.88,1.0,1.0,9.54,94.08,35.83,1
1507,58.13,227.96,1.0,1.0,12.16,107.03,36.34,1
1508,58.94,245.7,1.0,1.0,13.13,111.8,36.52,1
1509,60.62,282.53,1.0,1.0,15.14,121.72,36.91,1
1510,60.24,274.23,1.0,1.0,14.69,119.49,36.82,1
1511,58.05,226.07,1.0,1.0,12.06,106.52,36.32,1
1512,59.38,255.3,1.0,1.0,13.65,114.39,36.63,1
1513,59.5,258.09,1.0,1.0,13.8,115.14,36.65,1
1514,58.68,239.95,1.0,1.0,12.82,110.26,36.46,1
1515,55.88,178.45,1.0,1.0,9.46,93.7,35.82,1
1516,55.24,164.35,1.0,1.0,8.69,89.9,35.67,1
1517,60.16,272.5,1.0,1.0,14.59,119.02,36.81,1
1518,57.55,215.05,1.0,1.0,11.46,103.55,36.2,1
1519,57.44,212.77,1.0,1.0,11.33,102.94,36.18,1
1520,59.3,253.7,1.0,1.0,13.57,113.96,36.61,1
1521,57.39,211.58,1.0,1.0,11.27,102.62,36.17,1
1522,54.88,156.43,1.0,1.0,8.26,87.77,35.59,1
1523,58.82,243.04,1.0,1.0,12.98,111.09,36.5,1
1524,59.86,265.85,1.0,1.0,14.23,117.23,36.74,1
1525,56.86,199.82,1.0,1.0,10.63,99.45,36.04,1
1526,56.91,200.95,1.0,1.0,10.69,99.75,36.06,1
1527,55.58,171.81,1.0,1.0,9.1,91.91,35.75,1
1528,56.74,197.28,1.0,1.0,10.49,98.77,36.02,1
1529,59.97,268.41,1.0,1.0,14.37,117.92,36.76,1
1530,55.49,169.83,1.0,1.0,8.99,91.38,35.73,1
1531,57.11,205.44,1.0,1.0,10.93,100.96,36.1,1
1532,57.63,216.96,1.0,1.0,11.56,104.07,36.22,1
1533,56.98,202.48,1.0,1.0,10.77,100.17,36.07,1
1534,59.91,267.08,1.0,1.0,14.3,117.56,36.75,1
1535,55.32,166.02,1.0,1.0,8.78,90.35,35.69,1
1536,58.61,238.51,1.0,1.0,12.74,109.87,36.45,1
1537,55.48,169.66,1.0,1.0,8.98,91.33,35.73,1
1538,58.96,246.06,1.0,1.0,13.15,111.9,36.53,1
1539,55.32,165.97,1.0,1.0,8.78,90.34,35.69,1
1540,59.88,266.29,1.0,1.0,14.25,117.35,36.74,1
1541,58.3,231.53,1.0,1.0,12.36,107.99,36.38,1
1542,56.71,196.58,1.0,1.0,10.45,98.58,36.01,1
1543,57.67,217.74,1.0,1.0,11.6,104.28,36.23,1
1544,55.44,168.63,1.0,1.0,8.93,91.05,35.72,1
1545,56.97,202.35,1.0,1.0,10.76,100.13,36.07,1
1546,54.55,148.99,1.0,1.0,7.85,85.77,35.51,1
1547,59.24,252.33,1.0,1.0,13.49,113.59,36.59,1
1548,58.15,228.37,1.0,1.0,12.18,107.14,36.34,1
1549,54.83,155.31,1.0,1.0,8.2,87.47,35.58,1
1550,59.75,263.5,1.0,1.0,14.1,116.6,36.71,1
1551,55.66,173.43,1.0,1.0,9.19,92.35,35.77,1
1552,56.66,195.62,1.0,1.0,10.4,98.32,36.0,1
1553,58.25,230.49,1.0,1.0,12.3,107.71,36.37,1
1554,57.5,213.89,1.0,1.0,11.39,103.24,36.19,1
1555,55.21,163.54,1.0,1.0,8.65,89.68,35.66,1
1556,59.39,255.53,1.0,1.0,13.67,114.45,36.63,1
1557,60.34,276.56,1.0,1.0,14.81,120.11,36.85,1
1558,60.1,271.27,1.0,1.0,14.52,118.69,36.79,1
1559,57.36,210.95,1.0,1.0,11.23,102.45,36.16,1
1560,59.31,253.86,1.0,1.0,13.57,114.0,36.61,1
1561,57.9,222.82,1.0,1.0,11.88,105.64,36.28,1
1562,60.51,280.3,1.0,1.0,15.02,121.12,36.89,1
1563,55.12,161.64,1.0,1.0,8.54,89.17,35.64,1
1564,59.05,248.06,1.0,1.0,13.26,112.44,36.55,1
1565,57.28,209.21,1.0,1.0,11.14,101.98,36.14,1
1566,59.52,258.44,1.0,1.0,13.82,115.23,36.66,1
1567,54.9,156.86,1.0,1.0,8.28,87.89,35.59,1
1568,60.72,284.85,1.0,1.0,15.26,122.34,36.94,1
1569,58.43,234.52,1.0,1.0,12.52,108.79,36.41,1
1570,57.64,217.07,1.0,1.0,11.57,104.09,36.22,1
1571,60.19,273.22,1.0,1.0,14.63,119.21,36.81,1
1572,60.33,276.26,1.0,1.0,14.8,120.03,36.85,1
1573,58.43,234.41,1.0,1.0,12.51,108.76,36.41,1
1574,55.87,178.14,1.0,1.0,9.44,93.62,35.82,1
1575,59.93,267.52,1.0,1.0,14.32,117.68,36.75,1
1576,54.74,153.36,1.0,1.0,8.09,86.94,35.56,1
1577,57.64,217.1,1.0,1.0,11.57,104.1,36.22,1
1578,55.85,177.66,1.0,1.0,9.42,93.49,35.81,1
1579,60.05,270.05,1.0,1.0,14.46,118.36,36.78,1
1580,58.01,225.19,1.0,1.0,12.01,106.28,36.31,1
1581,55.49,169.7,1.0,1.0,8.98,91.34,35.73,1
1582,57.95,223.87,1.0,1.0,11.94,105.93,36.3,1
1583,56.8,198.55,1.0,1.0,10.56,99.11,36.03,1
1584,60.91,289.11,1.0,1.0,15.5,123.49,36.98,1
1585,55.42,168.2,1.0,1.0,8.9,90.94,35.71,1
1586,59.08,248.84,1.0,1.0,13.3,112.65,36.56,1
1587,55.66,173.5,1.0,1.0,9.19,92.36,35.77,1
1588,59.88,266.28,1.0,1.0,14.25,117.35,36.74,1
1589,60.36,276.95,1.0,1.0,14.83,120.22,36.85,1
1590,57.78,220.14,1.0,1.0,11.73,104.92,36.26,1
1591,60.97,290.44,1.0,1.0,15.57,123.85,36.99,1
1592,57.86,221.94,1.0,1.0,11.83,105.41,36.28,1
1593,60.94,289.62,1.0,1.0,15.52,123.63,36.99,1
1594,55.18,163.0,1.0,1.0,8.62,89.54,35.66,1
1595,57.11,205.42,1.0,1.0,10.93,100.96,36.1,1
1596,59.35,254.64,1.0,1.0,13.62,114.21,36.62,1
1597,60.07,270.54,1.0,1.0,14.48,118.49,36.79,1
1598,57.59,215.94,1.0,1.0,11.51,103.79,36.21,1
1599,58.59,237.87,1.0,1.0,12.7,109.7,36.44,1
1600,56.68,195.89,1.0,1.0,10.41,98.39,36.0,1
1601,58.32,232.09,1.0,1.0,12.39,108.14,36.38,1
1602,55.98,180.49,1.0,1.0,9.57,94.25,35.84,1
1603,58.55,237.17,1.0,1.0,12.66,109.51,36.44,1
1604,58.19,229.14,1.0,1.0,12.23,107.34,36.35,1
1605,59.27,252.98,1.0,1.0,13.53,113.76,36.6,1
1606,60.81,286.72,1.0,1.0,15.37,122.85,36.96,1
1607,56.9,200.71,1.0,1.0,10.67,99.69,36.05,1
1608,59.09,248.92,1.0,1.0,13.3,112.67,36.56,1
1609,57.49,213.77,1.0,1.0,11.39,103.21,36.19,1
1610,57.97,224.34,1.0,1.0,11.96,106.05,36.3,1
1611,60.67,283.64,1.0,1.0,15.2,122.02,36.92,1
1612,60.89,288.49,1.0,1.0,15.46,123.33,36.97,1
1613,57.35,210.66,1.0,1.0,11.22,102.37,36.16,1
1614,56.39,189.54,1.0,1.0,10.07,96.69,35.94,1
1615,58.64,239.19,1.0,1.0,12.77,110.05,36.46,1
1616,58.96,246.19,1.0,1.0,13.16,111.94,36.53,1
1617,54.69,152.15,1.0,1.0,8.03,86.62,35.54,1
1618,54.7,152.51,1.0,1.0,8.05,86.71,35.55,1
1619,57.22,207.95,1.0,1.0,11.07,101.64,36.13,1
1620,58.15,228.37,1.0,1.0,12.18,107.14,36.34,1
1621,57.38,211.43,1.0,1.0,11.26,102.58,36.17,1
1622,59.63,260.82,1.0,1.0,13.95,115.87,36.68,1
1623,56.09,182.89,1.0,1.0,9.7,94.89,35.87,1
1624,59.29,253.35,1.0,1.0,13.55,113.86,36.61,1
1625,56.73,197.01,1.0,1.0,10.47,98.69,36.01,1
1626,59.5,258.0,1.0,1.0,13.8,115.11,36.65,1
1627,57.35,210.67,1.0,1.0,11.22,102.37,36.16,1
1628,59.3,253.6,1.0,1.0,13.56,113.93,36.61,1
1629,59.07,248.58,1.0,1.0,13.29,112.58,36.56,1
1630,55.23,164.09,1.0,1.0,8.68,89.83,35.67,1
1631,59.48,257.67,1.0,1.0,13.78,115.03,36.65,1
1632,58.2,229.47,1.0,1.0,12.24,107.43,36.35,1
1633,58.35,232.74,1.0,1.0,12.42,108.31,36.39,1
1634,58.06,226.25,1.0,1.0,12.07,106.57,36.32,1
1635,57.64,217.12,1.0,1.0,11.57,104.11,36.23,1
1636,55.1,161.28,1.0,1.0,8.52,89.08,35.64,1
1637,56.1,183.22,1.0,1.0,9.72,94.98,35.87,1
1638,57.03,203.61,1.0,1.0,10.83,100.47,36.08,1
1639,54.88,156.42,1.0,1.0,8.26,87.77,35.59,1
1640,56.93,201.42,1.0,1.0,10.71,99.88,36.06,1
1641,58.44,234.6,1.0,1.0,12.52,108.82,36.41,1
1642,60.75,285.53,1.0,1.0,15.3,122.53,36.94,1
1643,59.95,267.82,1.0,1.0,14.34,117.76,36.76,1
1644,60.69,284.23,1.0,1.0,15.23,122.18,36.93,1
1645,59.21,251.53,1.0,1.0,13.45,113.37,36.59,1
1646,59.37,255.18,1.0,1.0,13.65,114.35,36.62,1
1647,55.0,159.08,1.0,1.0,8.4,88.48,35.62,1
1648,56.27,187.03,1.0,1.0,9.93,96.01,35.91,1
1649,56.31,187.93,1.0,1.0,9.98,96.25,35.92,1
1650,55.19,163.29,1.0,1.0,8.63,89.62,35.66,1
1651,57.82,221.12,1.0,1.0,11.79,105.19,36.27,1
1652,59.98,268.65,1.0,1.0,14.38,117.98,36.77,1
1653,59.59,259.96,1.0,1.0,13.91,115.64,36.67,1
1654,58.37,233.14,1.0,1.0,12.44,108.42,36.39,1
1655,60.16,272.53,1.0,1.0,14.59,119.03,36.81,1
1656,57.89,222.5,1.0,1.0,11.86,105.56,36.28,1
1657,57.2,207.3,1.0,1.0,11.03,101.47,36.12,1
1658,57.98,224.53,1.0,1.0,11.97,106.1,36.3,1
1659,57.77,219.96,1.0,1.0,11.72,104.87,36.25,1
1660,59.84,265.53,1.0,1.0,14.21,117.14,36.73,1
1661,54.56,149.36,1.0,1.0,7.87,85.87,35.51,1
1662,58.7,240.48,1.0,1.0,12.84,110.4,36.47,1
1663,55.1,161.21,1.0,1.0,8.52,89.06,35.64,1
1664,55.35,166.79,1.0,1.0,8.82,90.56,35.7,1
1665,60.76,285.82,1.0,1.0,15.32,122.61,36.95,1
1666,60.93,289.42,1.0,1.0,15.51,123.58,36.98,1
1667,59.01,247.15,1.0,1.0,13.21,112.19,36.54,1
1668,58.28,231.15,1.0,1.0,12.34,107.89,36.37,1
1669,60.77,285.88,1.0,1.0,15.32,122.62,36.95,1
1670,60.32,275.95,1.0,1.0,14.78,119.95,36.84,1
1671,57.81,220.75,1.0,1.0,11.77,105.09,36.26,1
1672,60.6,282.16,1.0,1.0,15.12,121.62,36.91,1
1673,58.88,244.33,1.0,1.0,13.05,111.44,36.51,1
1674,60.24,274.24,1.0,1.0,14.69,119.49,36.82,1
1675,59.17,250.82,1.0,1.0,13.41,113.18,36.58,1
1676,59.95,267.88,1.0,1.0,14.34,117.78,36.76,1
1677,58.65,239.24,1.0,1.0,12.78,110.06,36.46,1
1678,60.14,272.06,1.0,1.0,14.57,118.9,36.8,1
1679,54.82,155.07,1.0,1.0,8.19,87.4,35.57,1
1680,59.04,247.96,1.0,1.0,13.25,112.41,36.55,1
1681,55.56,171.27,1.0,1.0,9.07,91.76,35.74,1
1682,60.08,270.83,1.0,1.0,14.5,118.57,36.79,1
1683,58.97,246.28,1.0,1.0,13.16,111.96,36.53,1
1684,58.85,243.81,1.0,1.0,13.03,111.29,36.5,1
1685,58.25,230.46,1.0,1.0,12.3,107.7,36.36,1
1686,59.51,258.2,1.0,1.0,13.81,115.17,36.66,1
1687,57.4,211.78,1.0,1.0,11.28,102.67,36.17,1
1688,59.55,259.18,1.0,1.0,13.86,115.43,36.67,1
1689,59.83,265.2,1.0,1.0,14.19,117.06,36.73,1
1690,58.7,240.37,1.0,1.0,12.84,110.37,36.47,1
1691,58.66,239.42,1.0,1.0,12.79,110.11,36.46,1
1692,56.92,201.26,1.0,1.0,10.7,99.84,36.06,1
1693,59.83,265.34,1.0,1.0,14.2,117.09,36.73,1
1694,55.08,160.66,1.0,1.0,8.49,88.91,35.63,1
1695,59.07,248.55,1.0,1.0,13.28,112.57,36.55,1
1696,54.6,150.29,1.0,1.0,7.92,86.12,35.52,1
1697,60.23,273.97,1.0,1.0,14.67,119.41,36.82,1
1698,60.65,283.29,1.0,1.0,15.18,121.93,36.92,1
1699,59.28,253.19,1.0,1.0,13.54,113.82,36.6,1
1700,57.73,219.1,1.0,1.0,11.68,104.64,36.25,1
1701,60.55,281.18,1.0,1.0,15.06,121.36,36.9,1
1702,60.05,270.06,1.0,1.0,14.46,118.36,36.78,1
1703,58.71,240.55,1.0,1.0,12.85,110.42,36.47,1
1704,54.63,150.8,1.0,1.0,7.95,86.26,35.53,1
1705,54.87,156.07,1.0,1.0,8.24,87.67,35.58,1
1706,56.32,188.08,1.0,1.0,9.99,96.29,35.92,1
1707,59.14,250.01,1.0,1.0,13.36,112.96,36.57,1
1708,57.91,223.0,1.0,1.0,11.89,105.69,36.29,1
1709,57.34,210.52,1.0,1.0,11.21,102.33,36.16,1
1710,60.19,273.07,1.0,1.0,14.62,119.17,36.81,1
1711,58.15,228.27,1.0,1.0,12.18,107.11,36.34,1
1712,55.1,161.31,1.0,1.0,8.53,89.08,35.64,1
1713,57.69,218.16,1.0,1.0,11.63,104.39,36.24,1
1714,58.98,246.56,1.0,1.0,13.18,112.04,36.53,1
1715,60.98,290.46,1.0,1.0,15.57,123.85,36.99,1
1716,59.6,260.23,1.0,1.0,13.92,115.72,36.68,1
1717,57.44,212.69,1.0,1.0,11.33,102.92,36.18,1
1718,60.01,269.11,1.0,1.0,14.41,118.11,36.77,1
1719,57.39,211.65,1.0,1.0,11.27,102.64,36.17,1
1720,54.79,154.43,1.0,1.0,8.15,87.23,35.57,1
