,nuc,arexp,nd,ns,age,la,ld,target
870,20.71,428.26,10.45,1.5,0.75,30.5,15.4,1
871,21.77,457.81,9.66,1.44,0.71,30.44,13.76,1
872,15.33,278.0,14.48,1.77,0.98,30.77,23.74,1
873,17.21,330.32,13.08,1.67,0.9,30.67,20.83,1
874,24.4,531.02,7.7,1.31,0.6,30.31,9.7,1
875,28.46,644.49,4.65,1.11,0.43,30.11,3.41,1
876,20.97,435.51,10.26,1.48,0.74,30.48,15.0,1
877,23.26,499.17,8.55,1.37,0.65,30.37,11.47,1
878,27.98,631.05,5.01,1.13,0.45,30.13,4.16,1
879,27.31,612.43,5.51,1.17,0.48,30.17,5.19,1
880,16.83,319.95,13.36,1.69,0.92,30.69,21.41,1
881,17.0,324.67,13.23,1.68,0.91,30.68,21.15,1
882,30.21,693.3,3.34,1.02,0.35,30.02,0.7,1
883,12.04,186.29,16.95,1.93,1.12,30.93,28.82,1
884,17.24,331.19,13.06,1.67,0.9,30.67,20.79,1
885,29.0,659.43,4.25,1.08,0.4,30.08,2.58,1
886,11.8,179.52,17.13,1.94,1.13,30.94,29.2,1
887,20.58,424.51,10.55,1.5,0.76,30.5,15.61,1
888,23.7,511.66,8.21,1.35,0.63,30.35,10.78,1
889,21.6,452.86,9.79,1.45,0.72,30.45,14.04,1
890,20.35,418.16,10.72,1.51,0.77,30.51,15.96,1
891,18.03,353.39,12.46,1.63,0.87,30.63,19.55,1
892,22.03,464.84,9.47,1.43,0.7,30.43,13.37,1
893,13.6,229.82,15.78,1.85,1.06,30.85,26.41,1
894,24.09,522.42,7.93,1.33,0.61,30.33,10.18,1
895,25.78,569.62,6.66,1.24,0.54,30.24,7.56,1
896,19.78,402.17,11.15,1.54,0.79,30.54,16.85,1
897,29.92,685.14,3.56,1.04,0.36,30.04,1.16,1
898,24.68,538.95,7.48,1.3,0.59,30.3,9.26,1
899,20.83,431.36,10.37,1.49,0.75,30.49,15.23,1
900,12.13,188.62,16.88,1.93,1.12,30.93,28.69,1
901,28.55,646.86,4.59,1.11,0.42,30.11,3.28,1
902,14.96,267.67,14.76,1.78,1.0,30.78,24.31,1
903,18.84,376.01,11.85,1.59,0.83,30.59,18.3,1
904,16.38,307.35,13.7,1.71,0.94,30.71,22.11,1
905,25.19,553.19,7.1,1.27,0.57,30.27,8.47,1
906,14.48,254.17,15.12,1.81,1.02,30.81,25.06,1
907,11.17,161.93,17.6,1.97,1.16,30.97,30.17,1
908,24.05,521.39,7.95,1.33,0.61,30.33,10.24,1
909,20.44,420.7,10.66,1.51,0.77,30.51,15.82,1
910,23.29,500.09,8.53,1.37,0.65,30.37,11.42,1
911,14.23,247.28,15.31,1.82,1.03,30.82,25.44,1
912,28.59,648.1,4.55,1.1,0.42,30.1,3.21,1
913,16.66,315.06,13.49,1.7,0.93,30.7,21.68,1
914,15.74,289.5,14.18,1.75,0.97,30.75,23.1,1
915,28.71,651.4,4.47,1.1,0.42,30.1,3.03,1
916,26.03,576.66,6.47,1.23,0.53,30.23,7.17,1
917,20.77,429.87,10.41,1.49,0.75,30.49,15.31,1
918,23.76,513.19,8.17,1.34,0.63,30.34,10.69,1
919,29.5,673.35,3.88,1.06,0.38,30.06,1.81,1
920,28.29,639.76,4.78,1.12,0.43,30.12,3.67,1
921,11.48,170.53,17.37,1.96,1.15,30.96,29.7,1
922,18.4,363.75,12.18,1.61,0.85,30.61,18.98,1
923,16.88,321.37,13.32,1.69,0.92,30.69,21.33,1
924,20.51,422.64,10.6,1.51,0.76,30.51,15.71,1
925,24.06,521.69,7.95,1.33,0.61,30.33,10.22,1
926,12.24,191.75,16.8,1.92,1.11,30.92,28.52,1
927,10.72,149.23,17.94,2.0,1.18,31.0,30.88,1
928,25.33,557.0,7.0,1.27,0.56,30.27,8.26,1
929,28.02,632.23,4.98,1.13,0.45,30.13,4.09,1
930,18.73,372.76,11.94,1.6,0.84,30.6,18.48,1
931,29.91,685.01,3.56,1.04,0.37,30.04,1.16,1
932,29.15,663.77,4.13,1.08,0.4,30.08,2.34,1
933,13.96,239.69,15.51,1.83,1.04,30.83,25.86,1
934,21.79,458.32,9.65,1.44,0.71,30.44,13.74,1
935,16.95,323.32,13.27,1.68,0.91,30.68,21.22,1
936,11.53,171.97,17.33,1.96,1.14,30.96,29.62,1
937,19.0,380.33,11.74,1.58,0.83,30.58,18.06,1
938,12.16,189.39,16.86,1.92,1.12,30.92,28.65,1
939,26.58,592.03,6.06,1.2,0.51,30.2,6.32,1
940,13.18,218.1,16.09,1.87,1.07,30.87,27.06,1
941,18.89,377.31,11.82,1.59,0.83,30.59,18.23,1
942,25.74,568.42,6.69,1.25,0.54,30.25,7.63,1
943,24.97,547.05,7.27,1.28,0.57,30.28,8.81,1
944,10.77,150.64,17.9,1.99,1.18,30.99,30.8,1
945,19.67,399.22,11.23,1.55,0.8,30.55,17.01,1
946,16.92,322.29,13.3,1.69,0.92,30.69,21.28,1
947,30.0,687.32,3.5,1.03,0.36,30.03,1.04,1
948,12.42,196.73,16.67,1.91,1.11,30.91,28.24,1
949,19.93,406.29,11.04,1.54,0.79,30.54,16.62,1
950,25.18,553.02,7.11,1.27,0.57,30.27,8.48,1
951,18.26,359.67,12.29,1.62,0.86,30.62,19.21,1
952,18.45,364.98,12.15,1.61,0.85,30.61,18.91,1
953,22.59,480.55,9.05,1.4,0.68,30.4,12.5,1
954,25.07,549.86,7.19,1.28,0.57,30.28,8.66,1
955,20.11,411.48,10.9,1.53,0.78,30.53,16.33,1
956,11.36,167.23,17.46,1.96,1.15,30.96,29.88,1
957,14.76,261.95,14.92,1.79,1.01,30.79,24.63,1
958,24.21,525.88,7.83,1.32,0.61,30.32,9.99,1
959,30.36,697.37,3.23,1.02,0.35,30.02,0.48,1
960,22.16,468.73,9.37,1.42,0.69,30.42,13.16,1
961,22.48,477.52,9.13,1.41,0.68,30.41,12.67,1
962,17.13,328.11,13.14,1.68,0.91,30.68,20.96,1
963,26.77,597.16,5.92,1.19,0.5,30.19,6.04,1
964,21.33,445.39,9.99,1.47,0.73,30.47,14.45,1
965,14.15,245.01,15.37,1.82,1.03,30.82,25.56,1
966,19.09,382.99,11.67,1.58,0.82,30.58,17.91,1
967,14.71,260.6,14.95,1.8,1.01,30.8,24.7,1
968,15.49,282.57,14.36,1.76,0.98,30.76,23.48,1
969,22.36,474.1,9.22,1.41,0.69,30.41,12.86,1
970,11.92,182.91,17.04,1.94,1.13,30.94,29.01,1
971,22.69,483.36,8.97,1.4,0.67,30.4,12.35,1
972,19.93,406.33,11.04,1.54,0.79,30.54,16.62,1
973,20.52,422.93,10.6,1.51,0.76,30.51,15.7,1
974,25.35,557.74,6.98,1.27,0.56,30.27,8.22,1
975,28.92,657.19,4.31,1.09,0.41,30.09,2.71,1
976,12.08,187.15,16.92,1.93,1.12,30.93,28.77,1
977,19.87,404.79,11.08,1.54,0.79,30.54,16.7,1
978,29.53,674.35,3.85,1.06,0.38,30.06,1.76,1
979,21.4,447.25,9.94,1.46,0.73,30.46,14.35,1
980,11.34,166.59,17.47,1.96,1.15,30.96,29.91,1
981,26.63,593.32,6.02,1.2,0.5,30.2,6.25,1
982,19.92,406.18,11.05,1.54,0.79,30.54,16.63,1
983,28.38,642.22,4.71,1.11,0.43,30.11,3.54,1
984,13.21,218.94,16.07,1.87,1.07,30.87,27.01,1
985,27.14,607.71,5.64,1.18,0.48,30.18,5.45,1
986,12.33,194.36,16.73,1.92,1.11,30.92,28.37,1
987,11.85,180.9,17.09,1.94,1.13,30.94,29.12,1
988,30.5,701.38,3.12,1.01,0.34,30.01,0.26,1
989,12.2,190.68,16.83,1.92,1.12,30.92,28.58,1
990,27.4,614.96,5.44,1.16,0.47,30.16,5.05,1
991,21.88,460.65,9.58,1.44,0.71,30.44,13.61,1
992,25.66,566.2,6.75,1.25,0.55,30.25,7.75,1
993,20.39,419.33,10.69,1.51,0.77,30.51,15.9,1
994,21.85,459.98,9.6,1.44,0.71,30.44,13.64,1
995,19.7,399.97,11.21,1.55,0.8,30.55,16.97,1
996,12.09,187.63,16.91,1.93,1.12,30.93,28.75,1
997,29.07,661.35,4.2,1.08,0.4,30.08,2.48,1
998,15.6,285.46,14.28,1.75,0.97,30.75,23.32,1
999,30.2,693.1,3.35,1.02,0.35,30.02,0.72,1
1000,16.32,305.75,13.74,1.72,0.94,30.72,22.2,1
1001,15.26,276.02,14.54,1.77,0.99,30.77,23.84,1
1002,20.58,424.49,10.55,1.5,0.76,30.5,15.61,1
1003,21.56,451.85,9.82,1.45,0.72,30.45,14.09,1
1004,30.06,689.04,3.46,1.03,0.36,30.03,0.94,1
1005,19.85,404.12,11.1,1.54,0.79,30.54,16.74,1
1006,17.37,334.82,12.96,1.66,0.9,30.66,20.58,1
1007,11.21,162.88,17.57,1.97,1.16,30.97,30.12,1
1008,21.78,457.96,9.66,1.44,0.71,30.44,13.76,1
1009,16.94,322.98,13.28,1.69,0.91,30.69,21.24,1
1010,11.06,158.7,17.69,1.98,1.16,30.98,30.35,1
1011,29.97,686.52,3.52,1.03,0.36,30.03,1.08,1
1012,11.62,174.31,17.27,1.95,1.14,30.95,29.49,1
1013,18.76,373.59,11.92,1.59,0.84,30.59,18.43,1
1014,17.33,333.79,12.99,1.67,0.9,30.67,20.64,1
1015,23.52,506.58,8.35,1.36,0.64,30.36,11.06,1
1016,25.52,562.25,6.86,1.26,0.55,30.26,7.97,1
1017,19.01,380.58,11.73,1.58,0.83,30.58,18.05,1
1018,20.92,433.88,10.3,1.49,0.75,30.49,15.09,1
1019,24.85,543.73,7.35,1.29,0.58,30.29,9.0,1
1020,11.56,172.8,17.31,1.95,1.14,30.95,29.57,1
1021,11.26,164.39,17.53,1.97,1.16,30.97,30.04,1
1022,17.64,342.55,12.75,1.65,0.88,30.65,20.16,1
1023,29.31,668.14,4.02,1.07,0.39,30.07,2.1,1
1024,14.41,252.31,15.17,1.81,1.02,30.81,25.16,1
1025,18.47,365.49,12.14,1.61,0.85,30.61,18.88,1
1026,22.98,491.49,8.76,1.38,0.66,30.38,11.9,1
1027,25.84,571.39,6.61,1.24,0.54,30.24,7.46,1
1028,21.39,446.99,9.95,1.46,0.73,30.46,14.36,1
1029,17.98,352.0,12.5,1.63,0.87,30.63,19.63,1
1030,18.04,353.55,12.46,1.63,0.87,30.63,19.55,1
1031,15.39,279.72,14.44,1.76,0.98,30.76,23.64,1
1032,11.78,178.9,17.14,1.94,1.13,30.94,29.23,1
1033,14.63,258.51,15.01,1.8,1.01,30.8,24.82,1
1034,29.4,670.65,3.95,1.06,0.39,30.06,1.96,1
1035,24.98,547.22,7.26,1.28,0.57,30.28,8.81,1
1036,29.41,671.01,3.94,1.06,0.39,30.06,1.94,1
1037,11.89,182.08,17.06,1.94,1.13,30.94,29.05,1
1038,26.06,577.31,6.45,1.23,0.53,30.23,7.14,1
1039,24.68,538.93,7.48,1.3,0.59,30.3,9.26,1
1040,28.1,634.49,4.92,1.13,0.44,30.13,3.97,1
1041,20.86,432.43,10.34,1.49,0.75,30.49,15.17,1
1042,11.59,173.63,17.29,1.95,1.14,30.95,29.52,1
1043,12.86,209.17,16.33,1.89,1.09,30.89,27.55,1
1044,19.61,397.37,11.28,1.55,0.8,30.55,17.12,1
1045,28.74,652.24,4.44,1.1,0.41,30.1,2.98,1
1046,11.24,163.93,17.55,1.97,1.16,30.97,30.06,1
1047,21.31,444.93,10.01,1.47,0.73,30.47,14.48,1
1048,15.34,278.37,14.47,1.76,0.98,30.76,23.71,1
1049,19.24,387.01,11.56,1.57,0.82,30.57,17.69,1
1050,12.89,209.9,16.31,1.89,1.09,30.89,27.51,1
1051,25.2,553.46,7.09,1.27,0.56,30.27,8.46,1
1052,18.02,353.17,12.47,1.63,0.87,30.63,19.57,1
1053,20.86,432.41,10.34,1.49,0.75,30.49,15.17,1
1054,12.49,198.85,16.61,1.91,1.1,30.91,28.12,1
1055,27.03,604.62,5.72,1.18,0.49,30.18,5.62,1
1056,24.96,546.78,7.27,1.28,0.58,30.28,8.83,1
1057,29.9,684.57,3.58,1.04,0.37,30.04,1.19,1
1058,18.64,370.3,12.01,1.6,0.84,30.6,18.62,1
1059,25.27,555.27,7.04,1.27,0.56,30.27,8.36,1
1060,21.44,448.57,9.91,1.46,0.72,30.46,14.28,1
1061,13.58,229.05,15.8,1.85,1.06,30.85,26.45,1
1062,19.18,385.33,11.6,1.57,0.82,30.57,17.78,1
1063,15.89,293.57,14.07,1.74,0.96,30.74,22.87,1
1064,25.72,568.05,6.7,1.25,0.54,30.25,7.65,1
1065,28.67,650.38,4.49,1.1,0.42,30.1,3.08,1
1066,19.02,381.04,11.72,1.58,0.83,30.58,18.02,1
1067,13.02,213.57,16.21,1.88,1.08,30.88,27.31,1
1068,28.16,635.97,4.88,1.13,0.44,30.13,3.88,1
1069,12.32,193.97,16.74,1.92,1.11,30.92,28.4,1
1070,29.6,676.32,3.8,1.05,0.38,30.05,1.65,1
1071,29.41,670.98,3.94,1.06,0.39,30.06,1.94,1
1072,23.83,515.08,8.12,1.34,0.62,30.34,10.59,1
1073,14.53,255.72,15.08,1.81,1.02,30.81,24.97,1
1074,21.33,445.48,9.99,1.47,0.73,30.47,14.45,1
1075,21.33,445.51,9.99,1.47,0.73,30.47,14.45,1
1076,13.64,230.71,15.75,1.85,1.05,30.85,26.36,1
1077,13.55,228.32,15.82,1.85,1.06,30.85,26.49,1
1078,15.95,295.2,14.02,1.73,0.96,30.73,22.78,1
1079,24.55,535.2,7.58,1.31,0.59,30.31,9.47,1
1080,26.22,582.02,6.33,1.22,0.52,30.22,6.88,1
1081,29.23,666.02,4.07,1.07,0.39,30.07,2.22,1
1082,18.12,355.83,12.4,1.63,0.86,30.63,19.42,1
1083,21.6,452.86,9.79,1.45,0.72,30.45,14.04,1
1084,29.75,680.45,3.69,1.05,0.37,30.05,1.42,1
1085,23.44,504.28,8.41,1.36,0.64,30.36,11.19,1
1086,14.29,249.02,15.26,1.82,1.03,30.82,25.34,1
1087,22.45,476.57,9.16,1.41,0.68,30.41,12.72,1
1088,10.69,148.48,17.96,2.0,1.18,31.0,30.92,1
1089,25.99,575.44,6.5,1.23,0.53,30.23,7.24,1
1090,19.7,399.99,11.21,1.55,0.8,30.55,16.97,1
1091,24.01,520.35,7.98,1.33,0.62,30.33,10.3,1
1092,12.63,202.7,16.51,1.9,1.1,30.9,27.91,1
1093,29.04,660.47,4.22,1.08,0.4,30.08,2.53,1
1094,12.9,210.04,16.31,1.89,1.09,30.89,27.5,1
1095,24.52,534.53,7.6,1.31,0.59,30.31,9.51,1
1096,30.36,697.47,3.23,1.02,0.35,30.02,0.47,1
1097,15.83,291.86,14.11,1.74,0.96,30.74,22.97,1
1098,19.95,407.02,11.02,1.53,0.79,30.53,16.58,1
1099,11.1,159.83,17.66,1.98,1.16,30.98,30.29,1
1100,28.15,635.65,4.89,1.13,0.44,30.13,3.9,1
1101,30.64,705.29,3.02,1.0,0.33,30.0,0.04,1
1102,20.8,430.71,10.39,1.49,0.75,30.49,15.27,1
1103,18.6,369.37,12.03,1.6,0.84,30.6,18.67,1
1104,12.78,206.94,16.39,1.89,1.09,30.89,27.68,1
1105,13.35,222.82,15.97,1.86,1.07,30.86,26.8,1
1106,18.47,365.7,12.13,1.61,0.85,30.61,18.87,1
1107,12.48,198.39,16.62,1.91,1.1,30.91,28.15,1
1108,17.92,350.25,12.55,1.64,0.87,30.64,19.73,1
1109,29.17,664.17,4.12,1.07,0.4,30.07,2.32,1
1110,21.35,446.0,9.98,1.47,0.73,30.47,14.42,1
1111,10.7,148.91,17.95,2.0,1.18,31.0,30.89,1
1112,15.31,277.45,14.5,1.77,0.98,30.77,23.77,1
1113,14.88,265.42,14.82,1.79,1.0,30.79,24.43,1
1114,27.61,620.73,5.29,1.15,0.46,30.15,4.73,1
1115,24.04,521.08,7.96,1.33,0.61,30.33,10.25,1
1116,19.0,380.42,11.74,1.58,0.83,30.58,18.06,1
1117,16.54,311.81,13.58,1.71,0.93,30.71,21.86,1
1118,20.44,420.6,10.66,1.51,0.77,30.51,15.83,1
1119,26.87,599.92,5.85,1.19,0.49,30.19,5.88,1
1120,23.26,499.44,8.54,1.37,0.65,30.37,11.46,1
1121,21.85,459.99,9.6,1.44,0.71,30.44,13.64,1
1122,18.55,367.96,12.07,1.6,0.85,30.6,18.75,1
1123,22.0,464.19,9.49,1.43,0.7,30.43,13.41,1
1124,15.19,274.16,14.59,1.77,0.99,30.77,23.95,1
1125,11.58,173.28,17.29,1.95,1.14,30.95,29.54,1
1126,28.62,648.92,4.53,1.1,0.42,30.1,3.17,1
1127,14.82,263.65,14.87,1.79,1.0,30.79,24.53,1
1128,13.4,224.11,15.93,1.86,1.06,30.86,26.72,1
1129,27.38,614.25,5.46,1.16,0.47,30.16,5.09,1
1130,11.04,158.29,17.7,1.98,1.16,30.98,30.37,1
1131,17.49,338.26,12.87,1.66,0.89,30.66,20.39,1
1132,29.93,685.43,3.55,1.04,0.36,30.04,1.14,1
1133,21.06,437.97,10.19,1.48,0.74,30.48,14.86,1
1134,16.65,314.93,13.49,1.7,0.93,30.7,21.69,1
1135,22.93,490.23,8.79,1.39,0.66,30.39,11.97,1
1136,10.87,153.65,17.82,1.99,1.17,30.99,30.63,1
1137,23.78,513.9,8.15,1.34,0.62,30.34,10.65,1
1138,27.05,605.08,5.71,1.18,0.49,30.18,5.6,1
1139,12.18,190.16,16.84,1.92,1.12,30.92,28.61,1
1140,26.58,591.92,6.06,1.2,0.51,30.2,6.33,1
1141,13.25,219.96,16.04,1.87,1.07,30.87,26.95,1
1142,24.66,538.3,7.5,1.3,0.59,30.3,9.3,1
1143,30.2,692.86,3.35,1.02,0.35,30.02,0.73,1
1144,26.67,594.48,5.99,1.2,0.5,30.2,6.18,1
1145,23.16,496.46,8.62,1.37,0.65,30.37,11.62,1
1146,22.39,475.13,9.19,1.41,0.68,30.41,12.8,1
1147,19.95,406.92,11.03,1.54,0.79,30.54,16.59,1
1148,19.43,392.46,11.41,1.56,0.81,30.56,17.39,1
1149,28.46,644.45,4.65,1.11,0.43,30.11,3.41,1
1150,18.38,363.18,12.2,1.61,0.85,30.61,19.01,1
1151,23.1,494.82,8.67,1.38,0.65,30.38,11.71,1
1152,13.29,221.0,16.01,1.87,1.07,30.87,26.9,1
1153,16.9,321.85,13.31,1.69,0.92,30.69,21.3,1
1154,13.11,216.01,16.15,1.88,1.08,30.88,27.17,1
1155,14.33,250.02,15.24,1.82,1.03,30.82,25.29,1
1156,15.68,287.68,14.22,1.75,0.97,30.75,23.2,1
1157,16.84,320.05,13.36,1.69,0.92,30.69,21.4,1
1158,21.49,449.81,9.87,1.46,0.72,30.46,14.21,1
1159,25.4,558.92,6.95,1.26,0.56,30.26,8.16,1
1160,23.74,512.59,8.19,1.35,0.63,30.35,10.73,1
1161,22.37,474.49,9.21,1.41,0.68,30.41,12.84,1
1162,15.17,273.41,14.61,1.77,0.99,30.77,23.99,1
1163,29.2,665.18,4.1,1.07,0.4,30.07,2.26,1
1164,18.64,370.28,12.01,1.6,0.84,30.6,18.62,1
1165,21.69,455.39,9.72,1.45,0.71,30.45,13.9,1
1166,12.85,208.91,16.34,1.89,1.09,30.89,27.57,1
1167,21.32,445.06,10.0,1.47,0.73,30.47,14.47,1
1168,28.26,638.9,4.8,1.12,0.44,30.12,3.72,1
1169,15.63,286.42,14.26,1.75,0.97,30.75,23.27,1
1170,13.07,214.86,16.18,1.88,1.08,30.88,27.24,1
1171,26.62,593.03,6.03,1.2,0.5,30.2,6.26,1
1172,13.41,224.5,15.92,1.86,1.06,30.86,26.7,1
1173,30.5,701.36,3.12,1.01,0.34,30.01,0.26,1
1174,23.71,511.75,8.21,1.35,0.63,30.35,10.77,1
1175,23.42,503.66,8.43,1.36,0.64,30.36,11.22,1
1176,19.87,404.79,11.08,1.54,0.79,30.54,16.7,1
1177,30.32,696.19,3.26,1.02,0.35,30.02,0.54,1
1178,12.45,197.71,16.64,1.91,1.1,30.91,28.19,1
1179,24.1,522.61,7.92,1.33,0.61,30.33,10.17,1
1180,30.52,701.81,3.11,1.01,0.34,30.01,0.23,1
1181,12.1,187.8,16.91,1.93,1.12,30.93,28.74,1
1182,20.82,431.18,10.37,1.49,0.75,30.49,15.24,1
1183,17.35,334.33,12.97,1.66,0.9,30.66,20.61,1
1184,23.48,505.49,8.38,1.36,0.64,30.36,11.12,1
1185,11.89,182.11,17.06,1.94,1.13,30.94,29.05,1
1186,22.48,477.42,9.13,1.41,0.68,30.41,12.68,1
1187,12.5,199.08,16.6,1.91,1.1,30.91,28.11,1
1188,25.76,568.96,6.68,1.25,0.54,30.25,7.6,1
1189,23.45,504.63,8.4,1.36,0.64,30.36,11.17,1
1190,13.9,238.18,15.55,1.84,1.04,30.84,25.94,1
1191,17.89,349.45,12.57,1.64,0.87,30.64,19.77,1
1192,28.81,654.29,4.39,1.09,0.41,30.09,2.87,1
1193,14.08,243.1,15.42,1.83,1.04,30.83,25.67,1
1194,19.19,385.84,11.59,1.57,0.82,30.57,17.75,1
1195,13.61,230.06,15.77,1.85,1.06,30.85,26.39,1
1196,20.76,429.5,10.42,1.49,0.75,30.49,15.33,1
1197,14.93,266.96,14.78,1.79,1.0,30.79,24.35,1
1198,19.73,400.68,11.19,1.55,0.8,30.55,16.93,1
1199,15.37,279.24,14.45,1.76,0.98,30.76,23.67,1
1200,23.1,494.85,8.67,1.38,0.65,30.38,11.71,1
1201,10.89,154.17,17.81,1.99,1.17,30.99,30.6,1
1202,13.07,214.8,16.18,1.88,1.08,30.88,27.24,1
1203,11.32,165.95,17.49,1.97,1.15,30.97,29.95,1
1204,10.92,154.95,17.79,1.99,1.17,30.99,30.56,1
1205,17.71,344.48,12.7,1.65,0.88,30.65,20.05,1
1206,21.81,458.75,9.63,1.44,0.71,30.44,13.71,1
1207,12.4,196.15,16.68,1.91,1.11,30.91,28.27,1
1208,25.31,556.63,7.01,1.27,0.56,30.27,8.28,1
1209,30.58,703.64,3.06,1.0,0.34,30.0,0.13,1
1210,28.71,651.35,4.47,1.1,0.42,30.1,3.03,1
1211,22.86,488.13,8.85,1.39,0.66,30.39,12.08,1
1212,26.18,580.9,6.36,1.22,0.52,30.22,6.94,1
1213,17.69,343.86,12.72,1.65,0.88,30.65,20.08,1
1214,19.87,404.56,11.09,1.54,0.79,30.54,16.72,1
1215,27.26,610.82,5.55,1.17,0.48,30.17,5.28,1
1216,19.92,406.14,11.05,1.54,0.79,30.54,16.63,1
1217,21.62,453.6,9.77,1.45,0.72,30.45,14.0,1
1218,18.72,372.56,11.95,1.6,0.84,30.6,18.49,1
1219,12.43,197.06,16.66,1.91,1.11,30.91,28.22,1
1220,17.37,335.02,12.95,1.66,0.9,30.66,20.57,1
1221,29.55,674.71,3.84,1.06,0.38,30.06,1.74,1
1222,30.55,702.61,3.09,1.01,0.34,30.01,0.19,1
1223,27.3,612.15,5.52,1.17,0.48,30.17,5.2,1
1224,23.69,511.39,8.22,1.35,0.63,30.35,10.79,1
1225,19.9,405.51,11.06,1.54,0.79,30.54,16.66,1
1226,11.89,181.96,17.06,1.94,1.13,30.94,29.06,1
1227,28.81,654.14,4.39,1.09,0.41,30.09,2.88,1
1228,27.18,608.71,5.61,1.17,0.48,30.17,5.4,1
1229,15.77,290.18,14.16,1.74,0.96,30.74,23.06,1
1230,13.87,237.12,15.58,1.84,1.05,30.84,26.0,1
1231,10.89,154.03,17.81,1.99,1.17,30.99,30.61,1
1232,13.13,216.66,16.13,1.88,1.08,30.88,27.14,1
1233,26.81,598.28,5.89,1.19,0.5,30.19,5.97,1
1234,12.61,202.1,16.52,1.9,1.1,30.9,27.94,1
1235,24.39,530.89,7.7,1.31,0.6,30.31,9.71,1
1236,24.06,521.67,7.95,1.33,0.61,30.33,10.22,1
1237,17.17,329.33,13.11,1.67,0.91,30.67,20.89,1
1238,29.46,672.29,3.9,1.06,0.38,30.06,1.87,1
1239,21.36,446.3,9.97,1.46,0.73,30.46,14.4,1
1240,27.42,339.06,19.34,1.33,-12.81,-83.83,-39.51,0
1241,28.82,355.01,19.45,1.27,-13.97,-93.37,-45.37,0
1242,24.96,310.85,19.15,1.43,-10.75,-66.97,-29.16,0
1243,27.83,343.64,19.38,1.31,-13.14,-86.57,-41.19,0
1244,32.3,394.84,19.73,1.13,-16.87,-117.19,-59.99,0
1245,29.81,366.34,19.53,1.23,-14.8,-100.14,-49.53,0
1246,33.43,407.78,19.82,1.09,-17.81,-124.92,-64.74,0
1247,29.2,359.36,19.49,1.26,-14.29,-95.97,-46.97,0
1248,31.58,386.64,19.68,1.16,-16.27,-112.28,-56.98,0
1249,29.99,368.43,19.55,1.23,-14.95,-101.39,-50.29,0
1250,23.51,294.24,19.03,1.49,-9.54,-57.03,-23.05,0
1251,26.81,332.04,19.29,1.35,-12.3,-79.64,-36.94,0
1252,32.23,394.04,19.73,1.14,-16.81,-116.71,-59.7,0
1253,29.92,367.6,19.54,1.23,-14.89,-100.89,-49.99,0
1254,28.07,346.45,19.39,1.3,-13.35,-88.25,-42.23,0
1255,33.51,408.64,19.83,1.09,-17.88,-125.44,-65.06,0
1256,35.24,428.48,19.97,1.02,-19.32,-137.3,-72.34,0
1257,31.18,381.99,19.64,1.18,-15.94,-109.5,-55.27,0
1258,25.92,321.9,19.22,1.39,-11.56,-73.57,-33.21,0
1259,33.59,409.62,19.84,1.08,-17.95,-126.02,-65.42,0
1260,33.31,406.36,19.81,1.09,-17.71,-124.07,-64.22,0
1261,32.93,402.08,19.78,1.11,-17.4,-121.51,-62.65,0
1262,32.7,399.45,19.77,1.12,-17.21,-119.94,-61.68,0
1263,24.53,305.92,19.11,1.44,-10.39,-64.02,-27.35,0
1264,24.31,303.46,19.09,1.45,-10.22,-62.55,-26.44,0
1265,30.88,378.54,19.62,1.19,-15.68,-107.44,-54.01,0
1266,23.58,295.09,19.04,1.48,-9.61,-57.54,-23.37,0
1267,27.51,340.01,19.35,1.33,-12.88,-84.4,-39.86,0
1268,23.96,299.43,19.07,1.47,-9.92,-60.14,-24.96,0
1269,29.27,360.21,19.49,1.25,-14.35,-96.48,-47.28,0
1270,26.75,331.34,19.29,1.36,-12.25,-79.22,-36.68,0
1271,24.92,310.4,19.14,1.43,-10.72,-66.7,-28.99,0
1272,30.34,372.41,19.58,1.21,-15.24,-103.77,-51.76,0
1273,33.48,408.31,19.83,1.09,-17.85,-125.24,-64.93,0
1274,28.76,354.29,19.45,1.28,-13.92,-92.94,-45.1,0
1275,29.69,365.01,19.52,1.24,-14.7,-99.35,-49.04,0
1276,28.01,345.72,19.39,1.31,-13.29,-87.81,-41.96,0
1277,28.78,354.6,19.45,1.27,-13.94,-93.13,-45.22,0
1278,26.27,325.84,19.25,1.37,-11.85,-75.93,-34.66,0
1279,32.06,392.04,19.71,1.14,-16.67,-115.51,-58.96,0
1280,34.27,417.32,19.89,1.05,-18.51,-130.62,-68.24,0
1281,32.49,397.05,19.75,1.13,-17.03,-118.5,-60.8,0
1282,31.27,383.03,19.65,1.17,-16.01,-110.13,-55.66,0
1283,25.67,318.96,19.2,1.4,-11.34,-71.82,-32.13,0
1284,30.21,370.96,19.57,1.22,-15.13,-102.91,-51.22,0
1285,24.51,305.77,19.11,1.44,-10.38,-63.93,-27.29,0
1286,25.65,318.72,19.2,1.4,-11.33,-71.67,-32.04,0
1287,31.18,381.97,19.64,1.18,-15.93,-109.49,-55.26,0
1288,28.58,352.25,19.44,1.28,-13.77,-91.72,-44.36,0
1289,33.45,407.93,19.82,1.09,-17.83,-125.01,-64.8,0
1290,35.39,430.16,19.98,1.01,-19.44,-138.3,-72.96,0
1291,30.93,379.16,19.62,1.19,-15.73,-107.81,-54.23,0
